<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTLR;60;27/09/23;130000;203.95;204.24;203.12;203.27;263004
MTLR;60;27/09/23;140000;203.31;203.9;202.52;203.89;288117
MTLR;60;27/09/23;150000;203.87;204.63;202.69;203.73;197333
MTLR;60;27/09/23;160000;203.68;203.99;202.86;203.21;188992
MTLR;60;27/09/23;170000;203.23;203.83;201.87;203.69;294441
MTLR;60;27/09/23;180000;203.59;204.2;203.43;203.69;82299
MTLR;60;27/09/23;190000;203.69;204.13;202.34;203.59;93076
MTLR;60;27/09/23;200000;203.58;203.87;203.17;203.74;29592
MTLR;60;27/09/23;210000;203.76;204.1;203.57;203.78;80797
MTLR;60;27/09/23;220000;203.78;203.83;203.53;203.62;32162
MTLR;60;27/09/23;230000;203.63;203.8;203.36;203.45;40686
MTLR;60;28/09/23;090000;203.8;203.8;203.8;203.8;90
MTLR;60;28/09/23;100000;203.8;204.42;202.67;204.11;357996
MTLR;60;28/09/23;110000;204.1;205.5;203.55;204.5;494864
MTLR;60;28/09/23;120000;204.5;205.58;204.46;204.9;450462
MTLR;60;28/09/23;130000;204.9;205.5;204.57;204.63;219862
MTLR;60;28/09/23;140000;204.63;204.82;203.22;203.25;198880
MTLR;60;28/09/23;150000;203.25;204.07;202.37;202.95;355059
MTLR;60;28/09/23;160000;202.97;203.53;202.6;203.4;87928
MTLR;60;28/09/23;170000;203.46;203.8;203.1;203.8;117905
MTLR;60;28/09/23;180000;203.77;204.4;203.58;204.05;92909
MTLR;60;28/09/23;190000;203.45;204.65;203.19;204.1;75527
MTLR;60;28/09/23;200000;204.14;208.0;204.04;205.79;769873
MTLR;60;28/09/23;210000;205.75;205.9;204.65;205.26;129754
MTLR;60;28/09/23;220000;205.27;205.53;205.0;205.15;63731
MTLR;60;28/09/23;230000;205.15;205.6;205.03;205.57;60348
MTLR;60;29/09/23;090000;205.9;205.9;205.9;205.9;2833
MTLR;60;29/09/23;100000;205.9;206.19;204.05;205.15;514944
MTLR;60;29/09/23;110000;205.15;205.9;204.59;205.1;205052
MTLR;60;29/09/23;120000;205.07;205.36;204.47;204.68;116407
MTLR;60;29/09/23;130000;204.67;205.13;204.35;204.62;74722
MTLR;60;29/09/23;140000;204.62;204.81;203.5;203.71;187741
MTLR;60;29/09/23;150000;203.71;204.21;203.32;203.69;203124
MTLR;60;29/09/23;160000;203.7;204.12;202.94;203.98;222119
MTLR;60;29/09/23;170000;203.99;204.45;203.66;203.87;155061
MTLR;60;29/09/23;180000;203.87;204.03;203.6;203.7;74991
MTLR;60;29/09/23;190000;203.8;206.64;203.55;204.75;255506
MTLR;60;29/09/23;200000;204.77;204.92;199.6;202.63;699219
MTLR;60;29/09/23;210000;202.55;203.02;201.7;202.65;190309
MTLR;60;29/09/23;220000;202.65;203.23;202.64;203.12;90347
MTLR;60;29/09/23;230000;203.17;203.21;202.68;202.81;61892
MTLR;60;02/10/23;090000;203.7;203.7;203.7;203.7;11111
MTLR;60;02/10/23;100000;203.62;205.69;202.62;205.69;869717
MTLR;60;02/10/23;110000;205.68;206.9;205.22;206.82;904279
MTLR;60;02/10/23;120000;206.82;207.18;206.28;206.65;455201
MTLR;60;02/10/23;130000;206.59;206.67;205.79;206.62;218621
MTLR;60;02/10/23;140000;206.62;206.95;205.86;206.05;279853
MTLR;60;02/10/23;150000;206.05;206.1;204.26;204.4;295620
MTLR;60;02/10/23;160000;204.49;204.94;203.91;204.41;300173
MTLR;60;02/10/23;170000;204.37;205.62;204.0;205.54;259709
MTLR;60;02/10/23;180000;205.53;205.62;204.13;204.86;98285
MTLR;60;02/10/23;190000;204.24;205.44;204.07;205.3;65118
MTLR;60;02/10/23;200000;205.3;205.43;204.88;204.89;45834
MTLR;60;02/10/23;210000;204.89;205.8;204.69;205.62;131030
MTLR;60;02/10/23;220000;205.51;205.84;205.2;205.82;92461
MTLR;60;02/10/23;230000;205.77;206.2;205.77;205.98;141810
MTLR;60;03/10/23;090000;206.01;206.01;206.01;206.01;3130
MTLR;60;03/10/23;100000;206.09;206.27;203.2;204.84;682810
MTLR;60;03/10/23;110000;204.84;209.34;204.55;208.5;2063375
MTLR;60;03/10/23;120000;208.5;208.7;206.81;207.35;802101
MTLR;60;03/10/23;130000;207.35;208.4;206.63;207.91;435289
MTLR;60;03/10/23;140000;208.0;208.7;207.72;208.27;309169
MTLR;60;03/10/23;150000;208.34;208.48;207.92;208.33;268671
MTLR;60;03/10/23;160000;208.33;209.25;207.7;208.33;673002
MTLR;60;03/10/23;170000;208.31;208.49;207.04;207.3;242787
MTLR;60;03/10/23;180000;207.3;207.49;206.16;206.75;320482
MTLR;60;03/10/23;190000;207.0;208.44;206.5;207.85;192478
MTLR;60;03/10/23;200000;207.96;208.88;207.85;208.79;265868
MTLR;60;03/10/23;210000;208.79;209.2;208.61;208.73;226856
MTLR;60;03/10/23;220000;208.79;209.01;208.67;208.87;84163
MTLR;60;03/10/23;230000;208.88;209.19;208.82;209.19;101273
MTLR;60;04/10/23;090000;209.2;209.2;209.2;209.2;46195
MTLR;60;04/10/23;100000;209.22;212.4;209.2;212.08;2397862
MTLR;60;04/10/23;110000;212.04;213.65;211.82;212.66;1896668
MTLR;60;04/10/23;120000;212.67;213.9;212.46;213.68;681208
MTLR;60;04/10/23;130000;213.66;213.69;212.5;213.29;568134
MTLR;60;04/10/23;140000;213.29;214.5;212.93;214.0;785584
MTLR;60;04/10/23;150000;213.94;214.88;213.69;214.88;531081
MTLR;60;04/10/23;160000;214.88;216.68;214.5;215.56;1790691
MTLR;60;04/10/23;170000;215.55;215.56;213.65;214.9;1467116
MTLR;60;04/10/23;180000;214.9;215.05;214.01;215.05;330044
MTLR;60;04/10/23;190000;215.05;215.71;214.51;215.25;191973
MTLR;60;04/10/23;200000;215.25;217.3;214.88;216.96;739218
MTLR;60;04/10/23;210000;217.01;217.11;215.79;216.12;303319
MTLR;60;04/10/23;220000;216.12;216.78;215.7;216.44;188178
MTLR;60;04/10/23;230000;216.44;216.78;215.99;215.99;141261
MTLR;60;05/10/23;090000;216.11;216.11;216.11;216.11;10967
MTLR;60;05/10/23;100000;216.2;217.0;213.25;213.88;1694580
MTLR;60;05/10/23;110000;213.88;215.65;213.4;214.41;696997
MTLR;60;05/10/23;120000;214.42;216.8;213.84;216.68;599594
MTLR;60;05/10/23;130000;216.67;217.9;216.5;217.1;1133235
MTLR;60;05/10/23;140000;217.1;217.3;216.9;217.09;662972
MTLR;60;05/10/23;150000;217.08;217.75;217.0;217.7;620346
MTLR;60;05/10/23;160000;217.7;218.49;217.7;218.02;770141
MTLR;60;05/10/23;170000;218.02;218.43;217.8;218.32;605548
MTLR;60;05/10/23;180000;218.36;218.53;218.08;218.3;258932
MTLR;60;05/10/23;190000;218.49;218.49;216.37;217.05;223152
MTLR;60;05/10/23;200000;217.04;217.19;215.7;216.94;342013
MTLR;60;05/10/23;210000;216.94;216.94;216.51;216.7;77126
MTLR;60;05/10/23;220000;216.74;216.9;216.51;216.9;46933
MTLR;60;05/10/23;230000;216.74;216.99;216.51;216.75;63810
MTLR;60;06/10/23;090000;217.1;217.1;217.1;217.1;1979
MTLR;60;06/10/23;100000;217.2;220.35;216.41;218.91;1827208
MTLR;60;06/10/23;110000;218.93;220.1;218.26;219.48;1634986
MTLR;60;06/10/23;120000;219.41;220.8;219.12;219.26;825933
MTLR;60;06/10/23;130000;219.26;220.52;219.11;220.28;559312
MTLR;60;06/10/23;140000;220.3;221.64;219.84;221.43;823093
MTLR;60;06/10/23;150000;221.4;221.42;220.54;220.97;481969
MTLR;60;06/10/23;160000;220.97;220.97;219.84;220.33;520790
MTLR;60;06/10/23;170000;220.26;221.2;220.1;220.99;253771
MTLR;60;06/10/23;180000;221.0;221.44;220.2;221.44;272910
MTLR;60;06/10/23;190000;221.4;221.4;220.05;221.06;228452
MTLR;60;06/10/23;200000;221.06;221.25;220.86;221.02;59816
MTLR;60;06/10/23;210000;221.02;222.55;221.01;221.89;471108
MTLR;60;06/10/23;220000;221.87;222.69;221.85;222.6;212023
MTLR;60;06/10/23;230000;222.6;222.96;222.16;222.74;296635
MTLR;60;09/10/23;090000;223.0;223.0;223.0;223.0;17949
MTLR;60;09/10/23;100000;223.02;224.5;222.73;223.06;1430857
MTLR;60;09/10/23;110000;223.06;223.73;221.79;223.24;783322
MTLR;60;09/10/23;120000;223.27;223.4;222.0;222.1;344043
MTLR;60;09/10/23;130000;222.11;222.56;222.01;222.4;236615
MTLR;60;09/10/23;140000;222.4;223.75;222.2;223.3;346668
MTLR;60;09/10/23;150000;223.34;225.13;223.29;224.7;677017
MTLR;60;09/10/23;160000;224.6;224.8;223.07;223.73;356922
MTLR;60;09/10/23;170000;223.71;224.35;223.1;223.68;241179
MTLR;60;09/10/23;180000;223.79;224.12;221.74;221.74;423302
MTLR;60;09/10/23;190000;221.82;222.15;220.48;221.11;460219
MTLR;60;09/10/23;200000;221.11;222.16;220.91;221.88;110950
MTLR;60;09/10/23;210000;221.87;221.88;221.05;221.76;114484
MTLR;60;09/10/23;220000;221.76;221.88;221.25;221.4;91611
MTLR;60;09/10/23;230000;221.45;221.86;221.35;221.66;64632
MTLR;60;10/10/23;090000;222.02;222.02;222.02;222.02;4562
MTLR;60;10/10/23;100000;222.05;222.39;218.76;219.55;1053211
MTLR;60;10/10/23;110000;219.65;221.14;219.1;221.07;600573
MTLR;60;10/10/23;120000;221.05;222.97;220.76;222.68;467869
MTLR;60;10/10/23;130000;222.69;223.5;222.07;222.68;335116
MTLR;60;10/10/23;140000;222.76;224.43;222.32;224.18;495234
MTLR;60;10/10/23;150000;224.18;225.29;223.25;224.95;846169
MTLR;60;10/10/23;160000;224.95;226.75;224.73;226.42;1257451
MTLR;60;10/10/23;170000;226.43;230.85;225.72;229.97;2781744
MTLR;60;10/10/23;180000;230.0;234.75;229.45;233.1;2939855
MTLR;60;10/10/23;190000;232.12;232.95;230.79;231.7;737111
MTLR;60;10/10/23;200000;231.69;232.96;231.65;232.2;346990
MTLR;60;10/10/23;210000;232.2;233.21;231.8;232.96;479728
MTLR;60;10/10/23;220000;232.96;234.89;232.77;234.26;663387
MTLR;60;10/10/23;230000;234.29;234.46;233.13;233.29;377707
MTLR;60;11/10/23;090000;233.26;233.26;233.26;233.26;28503
MTLR;60;11/10/23;100000;233.27;237.32;231.6;236.5;3539922
MTLR;60;11/10/23;110000;236.51;237.81;234.6;235.2;1482075
MTLR;60;11/10/23;120000;235.19;235.95;234.81;235.76;442349
MTLR;60;11/10/23;130000;235.74;235.87;232.51;233.41;891733
MTLR;60;11/10/23;140000;233.1;234.44;232.14;233.35;715877
MTLR;60;11/10/23;150000;233.36;233.8;232.43;233.56;429944
MTLR;60;11/10/23;160000;233.59;236.36;232.33;234.83;923728
MTLR;60;11/10/23;170000;234.84;235.18;233.5;233.85;427048
MTLR;60;11/10/23;180000;233.86;234.18;233.41;234.1;110874
MTLR;60;11/10/23;190000;234.1;234.86;233.08;233.22;146688
MTLR;60;11/10/23;200000;233.22;234.4;233.01;233.84;145381
MTLR;60;11/10/23;210000;233.85;234.85;233.74;234.55;127257
MTLR;60;11/10/23;220000;234.55;234.66;225.6;228.96;2010993
MTLR;60;11/10/23;230000;228.83;230.46;225.8;226.86;985276
MTLR;60;12/10/23;090000;225.55;225.55;225.55;225.55;38918
MTLR;60;12/10/23;100000;225.55;231.29;223.99;229.85;2648709
MTLR;60;12/10/23;110000;229.82;229.92;228.31;229.54;508961
MTLR;60;12/10/23;120000;229.55;230.99;229.24;230.91;519673
MTLR;60;12/10/23;130000;230.93;232.86;230.56;231.96;1068719
MTLR;60;12/10/23;140000;231.96;233.77;231.8;233.36;621750
MTLR;60;12/10/23;150000;233.28;233.35;232.1;233.01;436228
MTLR;60;12/10/23;160000;233.05;233.98;232.46;233.82;487762
MTLR;60;12/10/23;170000;233.84;233.91;232.76;233.4;294447
MTLR;60;12/10/23;180000;233.42;233.45;232.2;232.44;160216
MTLR;60;12/10/23;190000;232.34;232.7;231.12;232.09;190101
MTLR;60;12/10/23;200000;232.08;232.27;231.1;231.2;148507
MTLR;60;12/10/23;210000;231.36;231.98;231.1;231.67;98910
MTLR;60;12/10/23;220000;231.67;231.8;231.4;231.61;35431
MTLR;60;12/10/23;230000;231.61;232.46;231.48;232.27;94992
MTLR;60;13/10/23;090000;232.5;232.5;232.5;232.5;4392
MTLR;60;13/10/23;100000;232.46;236.87;232.27;236.45;2603000
MTLR;60;13/10/23;110000;236.46;236.66;235.12;236.22;1010478
MTLR;60;13/10/23;120000;236.2;236.75;233.78;234.55;1336096
MTLR;60;13/10/23;130000;234.61;235.98;233.68;235.14;794584
MTLR;60;13/10/23;140000;235.12;235.98;234.63;235.81;472192
MTLR;60;13/10/23;150000;235.79;237.6;235.69;236.95;1149095
MTLR;60;13/10/23;160000;236.98;237.34;235.0;236.22;1134522
MTLR;60;13/10/23;170000;236.2;237.37;235.92;237.3;587329
MTLR;60;13/10/23;180000;237.34;237.37;236.1;236.5;297568
MTLR;60;13/10/23;190000;237.0;237.0;236.5;236.71;105352
MTLR;60;13/10/23;200000;236.71;237.9;236.6;237.0;397925
MTLR;60;13/10/23;210000;237.0;237.5;236.8;237.39;139971
MTLR;60;13/10/23;220000;237.4;237.82;237.21;237.65;193499
MTLR;60;13/10/23;230000;237.65;237.94;237.45;237.88;289652
MTLR;60;16/10/23;090000;238.1;238.1;238.1;238.1;27654
MTLR;60;16/10/23;100000;238.17;241.72;238.11;240.01;2883820
MTLR;60;16/10/23;110000;239.96;240.86;239.1;240.06;663700
MTLR;60;16/10/23;120000;240.02;240.3;239.51;239.57;384466
MTLR;60;16/10/23;130000;239.53;239.69;238.65;239.46;569194
MTLR;60;16/10/23;140000;239.41;239.41;238.03;238.44;647635
MTLR;60;16/10/23;150000;238.44;240.27;238.3;239.3;856920
MTLR;60;16/10/23;160000;239.23;239.75;236.02;236.71;1054717
MTLR;60;16/10/23;170000;236.72;238.4;236.69;238.16;739014
MTLR;60;16/10/23;180000;238.17;238.63;237.51;238.4;253130
MTLR;60;16/10/23;190000;238.5;238.95;237.9;238.28;115003
MTLR;60;16/10/23;200000;238.28;238.34;237.37;237.5;112474
MTLR;60;16/10/23;210000;237.5;237.84;237.1;237.68;116649
MTLR;60;16/10/23;220000;237.61;237.88;237.35;237.56;104092
MTLR;60;16/10/23;230000;237.52;237.74;236.86;237.42;170557
MTLR;60;17/10/23;090000;236.9;236.9;236.9;236.9;3488
MTLR;60;17/10/23;100000;236.82;236.99;233.07;234.36;2727456
MTLR;60;17/10/23;110000;234.34;235.48;233.74;235.19;834763
MTLR;60;17/10/23;120000;235.13;237.49;234.84;237.35;1005269
MTLR;60;17/10/23;130000;237.35;239.15;236.66;238.5;628266
MTLR;60;17/10/23;140000;238.5;238.6;237.12;237.95;506123
MTLR;60;17/10/23;150000;237.97;238.5;236.1;237.38;627212
MTLR;60;17/10/23;160000;237.36;238.17;236.4;237.98;399864
MTLR;60;17/10/23;170000;237.98;238.13;237.56;238.09;206352
MTLR;60;17/10/23;180000;238.09;238.1;237.54;237.54;131600
MTLR;60;17/10/23;190000;237.56;237.99;236.47;237.18;154795
MTLR;60;17/10/23;200000;237.18;237.2;236.92;237.2;103003
MTLR;60;17/10/23;210000;237.21;237.5;236.86;237.17;81133
MTLR;60;17/10/23;220000;237.15;237.93;237.09;237.6;119645
MTLR;60;17/10/23;230000;237.61;238.0;236.7;237.04;113099
MTLR;60;18/10/23;090000;237.2;237.2;237.2;237.2;2301
MTLR;60;18/10/23;100000;237.4;238.96;235.0;236.8;1295605
MTLR;60;18/10/23;110000;236.8;236.82;234.6;236.2;942024
MTLR;60;18/10/23;120000;236.2;238.29;235.28;237.98;974219
MTLR;60;18/10/23;130000;237.97;238.4;237.73;238.23;421399
MTLR;60;18/10/23;140000;238.23;240.81;238.18;240.7;951420
MTLR;60;18/10/23;150000;240.71;240.79;238.0;240.16;823816
MTLR;60;18/10/23;160000;240.18;246.25;238.88;244.78;4009954
MTLR;60;18/10/23;170000;244.84;245.98;243.63;245.0;2291691
MTLR;60;18/10/23;180000;245.01;245.3;243.75;245.0;763833
MTLR;60;18/10/23;190000;245.0;246.88;244.34;246.24;867430
MTLR;60;18/10/23;200000;246.2;246.3;245.33;245.8;201596
MTLR;60;18/10/23;210000;245.79;246.14;245.02;245.3;196102
MTLR;60;18/10/23;220000;245.34;245.48;244.3;244.82;213720
MTLR;60;18/10/23;230000;244.81;245.18;244.7;245.09;136435
MTLR;60;19/10/23;090000;245.09;245.09;245.09;245.09;14538
MTLR;60;19/10/23;100000;245.09;251.66;243.61;250.91;6049369
MTLR;60;19/10/23;110000;250.91;253.89;249.3;253.44;3773143
MTLR;60;19/10/23;120000;253.46;255.37;252.53;254.5;4212602
MTLR;60;19/10/23;130000;254.5;257.3;254.5;256.87;3012817
MTLR;60;19/10/23;140000;256.88;260.38;256.88;259.66;6253311
MTLR;60;19/10/23;150000;259.66;259.68;254.41;256.31;5180620
MTLR;60;19/10/23;160000;256.31;258.37;254.6;258.22;1702071
MTLR;60;19/10/23;170000;258.25;259.51;256.0;259.06;1653895
MTLR;60;19/10/23;180000;259.06;259.45;257.77;259.25;678541
MTLR;60;19/10/23;190000;259.45;261.34;259.31;260.25;1463485
MTLR;60;19/10/23;200000;260.3;260.4;259.0;259.1;553517
MTLR;60;19/10/23;210000;259.1;259.98;259.0;259.48;367271
MTLR;60;19/10/23;220000;259.37;259.98;259.04;259.26;285237
MTLR;60;19/10/23;230000;259.26;260.85;259.05;260.61;607269
MTLR;60;20/10/23;090000;261.4;261.4;261.4;261.4;54867
MTLR;60;20/10/23;100000;261.42;269.0;261.4;266.76;11015580
MTLR;60;20/10/23;110000;266.77;267.84;261.6;263.57;6039359
MTLR;60;20/10/23;120000;263.55;263.57;257.6;260.71;5607389
MTLR;60;20/10/23;130000;260.57;260.57;256.72;258.72;2390607
MTLR;60;20/10/23;140000;258.69;260.5;257.83;257.91;1317628
MTLR;60;20/10/23;150000;257.94;259.4;256.78;259.18;934284
MTLR;60;20/10/23;160000;259.18;259.6;255.63;255.82;1499203
MTLR;60;20/10/23;170000;255.84;256.9;253.62;256.59;3030998
MTLR;60;20/10/23;180000;256.64;257.3;254.7;255.4;997345
MTLR;60;20/10/23;190000;255.01;256.48;254.11;255.95;688651
MTLR;60;20/10/23;200000;255.85;256.14;255.0;255.97;316402
MTLR;60;20/10/23;210000;255.96;257.48;255.95;257.16;354591
MTLR;60;20/10/23;220000;257.17;257.21;256.0;256.99;204494
MTLR;60;20/10/23;230000;256.99;257.1;254.56;255.22;879710
MTLR;60;23/10/23;090000;257.0;257.0;257.0;257.0;59448
MTLR;60;23/10/23;100000;257.0;257.05;250.5;251.72;4869300
MTLR;60;23/10/23;110000;251.76;253.28;251.54;252.4;1358100
MTLR;60;23/10/23;120000;252.4;252.86;249.6;250.58;1683432
MTLR;60;23/10/23;130000;250.44;250.6;248.15;250.0;1680317
MTLR;60;23/10/23;140000;250.0;251.67;249.57;251.01;950778
MTLR;60;23/10/23;150000;251.01;255.3;250.77;253.4;1779503
MTLR;60;23/10/23;160000;253.47;253.98;251.1;253.32;1114899
MTLR;60;23/10/23;170000;253.28;259.6;252.81;257.87;3165805
MTLR;60;23/10/23;180000;257.96;259.44;257.56;258.03;1225613
MTLR;60;23/10/23;190000;259.4;259.4;255.76;257.05;815926
MTLR;60;23/10/23;200000;257.01;258.55;256.87;258.13;322686
MTLR;60;23/10/23;210000;258.13;258.29;256.0;257.35;311110
MTLR;60;23/10/23;220000;257.34;258.0;257.15;257.84;121803
MTLR;60;23/10/23;230000;257.84;259.0;257.08;259.0;323370
MTLR;60;24/10/23;090000;260.0;260.0;260.0;260.0;35867
MTLR;60;24/10/23;100000;260.0;261.49;256.04;259.82;3629819
MTLR;60;24/10/23;110000;259.83;265.32;259.68;263.74;4861667
MTLR;60;24/10/23;120000;263.7;267.38;262.7;266.3;3865688
MTLR;60;24/10/23;130000;266.26;267.23;264.56;265.6;1717290
MTLR;60;24/10/23;140000;265.61;266.29;264.31;265.5;1106565
MTLR;60;24/10/23;150000;265.5;267.16;264.92;265.98;1320912
MTLR;60;24/10/23;160000;265.97;269.2;265.05;268.12;2933535
MTLR;60;24/10/23;170000;268.09;268.97;266.29;267.05;1150882
MTLR;60;24/10/23;180000;267.06;268.5;266.9;268.5;575714
MTLR;60;24/10/23;190000;268.5;268.9;267.0;268.63;538127
MTLR;60;24/10/23;200000;268.63;268.64;267.4;267.99;358599
MTLR;60;24/10/23;210000;267.99;269.88;267.95;269.26;1107284
MTLR;60;24/10/23;220000;269.25;269.66;268.45;269.6;246474
MTLR;60;24/10/23;230000;269.57;269.8;268.81;269.71;281476
MTLR;60;25/10/23;090000;270.01;270.01;270.01;270.01;87839
MTLR;60;25/10/23;100000;270.03;274.8;269.1;273.8;7061635
MTLR;60;25/10/23;110000;273.72;279.31;273.5;279.3;7407670
MTLR;60;25/10/23;120000;279.3;279.31;275.01;276.09;3476967
MTLR;60;25/10/23;130000;276.16;278.45;274.0;278.08;2951097
MTLR;60;25/10/23;140000;278.12;278.48;275.43;276.31;1112075
MTLR;60;25/10/23;150000;276.3;277.0;274.27;276.29;1399506
MTLR;60;25/10/23;160000;276.25;278.7;276.14;277.32;1874917
MTLR;60;25/10/23;170000;277.27;277.61;275.56;276.77;768809
MTLR;60;25/10/23;180000;276.78;277.87;276.18;277.85;653184
MTLR;60;25/10/23;190000;277.81;279.47;277.0;279.16;1245877
MTLR;60;25/10/23;200000;279.17;284.75;278.85;283.46;4198805
MTLR;60;25/10/23;210000;283.47;284.4;281.91;284.2;2069522
MTLR;60;25/10/23;220000;284.2;287.6;283.78;287.08;3060505
MTLR;60;25/10/23;230000;287.07;289.98;287.0;289.49;3791557
MTLR;60;26/10/23;090000;290.52;290.52;290.52;290.52;108223
MTLR;60;26/10/23;100000;290.56;297.16;288.62;290.43;17263490
MTLR;60;26/10/23;110000;290.44;292.75;289.8;291.83;3789865
MTLR;60;26/10/23;120000;291.9;295.9;291.75;293.98;6006457
MTLR;60;26/10/23;130000;293.97;294.76;283.11;285.12;12567539
MTLR;60;26/10/23;140000;285.12;287.79;278.22;280.85;15276178
MTLR;60;26/10/23;150000;280.85;282.44;276.3;277.68;7635106
MTLR;60;26/10/23;160000;277.67;282.82;277.0;282.1;4502679
MTLR;60;26/10/23;170000;282.12;282.17;277.3;278.33;2545199
MTLR;60;26/10/23;180000;278.34;278.95;273.41;273.57;4488212
MTLR;60;26/10/23;190000;273.49;274.9;271.23;271.75;3624553
MTLR;60;26/10/23;200000;271.75;275.82;271.54;274.5;1972044
MTLR;60;26/10/23;210000;274.66;281.7;274.57;279.25;4203670
MTLR;60;26/10/23;220000;279.26;287.28;279.26;282.21;7347879
MTLR;60;26/10/23;230000;282.21;282.86;276.52;277.73;2859842
MTLR;60;27/10/23;090000;278.0;278.0;278.0;278.0;84714
MTLR;60;27/10/23;100000;278.02;283.0;273.97;276.8;7397843
MTLR;60;27/10/23;110000;276.8;279.6;274.22;274.49;3311270
MTLR;60;27/10/23;120000;274.5;279.6;274.05;277.73;2407172
MTLR;60;27/10/23;130000;277.71;277.83;270.43;272.04;5399315
MTLR;60;27/10/23;140000;271.97;274.68;270.31;273.36;3122321
MTLR;60;27/10/23;150000;273.36;279.89;272.51;279.89;3261472
MTLR;60;27/10/23;160000;279.8;284.34;279.7;282.0;6277723
MTLR;60;27/10/23;170000;281.92;282.06;280.2;281.62;1370260
MTLR;60;27/10/23;180000;281.57;286.28;281.41;285.0;4952274
MTLR;60;27/10/23;190000;284.99;287.0;281.31;282.24;3335948
MTLR;60;27/10/23;200000;282.38;284.46;282.12;283.58;957293
MTLR;60;27/10/23;210000;283.58;285.25;282.65;283.09;1035890
MTLR;60;27/10/23;220000;283.09;284.26;282.8;283.66;411624
MTLR;60;27/10/23;230000;283.66;284.4;282.0;283.99;807823
MTLR;60;30/10/23;090000;285.0;285.0;285.0;285.0;26702
MTLR;60;30/10/23;100000;285.0;285.5;278.3;281.69;5765067
MTLR;60;30/10/23;110000;281.72;288.0;281.46;285.35;4655308
MTLR;60;30/10/23;120000;285.29;286.69;284.29;285.35;1396332
MTLR;60;30/10/23;130000;285.35;285.5;282.22;283.91;1656794
MTLR;60;30/10/23;140000;283.87;285.0;282.74;284.49;1001618
MTLR;60;30/10/23;150000;284.49;285.5;283.58;283.91;778129
MTLR;60;30/10/23;160000;283.98;284.17;279.55;280.72;2324233
MTLR;60;30/10/23;170000;280.71;281.44;275.5;275.98;4764604
MTLR;60;30/10/23;180000;275.98;276.98;274.6;276.3;2473249
MTLR;60;30/10/23;190000;276.4;280.71;276.3;277.04;2993543
MTLR;60;30/10/23;200000;277.16;278.39;275.28;277.81;1348144
MTLR;60;30/10/23;210000;277.81;278.4;276.74;277.71;504631
MTLR;60;30/10/23;220000;277.77;278.0;276.25;277.09;311228
MTLR;60;30/10/23;230000;277.09;277.4;276.54;276.81;325404
MTLR;60;31/10/23;090000;274.62;274.62;274.62;274.62;41577
MTLR;60;31/10/23;100000;274.9;276.24;270.36;271.15;6640077
MTLR;60;31/10/23;110000;271.16;273.25;268.5;268.75;5164826
MTLR;60;31/10/23;120000;268.73;270.89;266.66;270.28;4506722
MTLR;60;31/10/23;130000;270.33;270.34;266.0;266.64;2274516
MTLR;60;31/10/23;140000;266.64;268.4;264.27;267.89;3751286
MTLR;60;31/10/23;150000;267.89;272.2;266.37;270.94;3521459
MTLR;60;31/10/23;160000;270.94;273.0;269.06;269.7;3289909
MTLR;60;31/10/23;170000;269.71;270.81;268.0;270.4;1762992
MTLR;60;31/10/23;180000;270.38;272.0;270.27;271.6;1297084
MTLR;60;31/10/23;190000;271.68;272.39;269.77;270.39;631543
MTLR;60;31/10/23;200000;270.24;271.02;267.8;269.14;964875
MTLR;60;31/10/23;210000;269.03;269.32;265.3;266.07;1461757
MTLR;60;31/10/23;220000;266.06;266.98;265.52;266.67;718419
MTLR;60;31/10/23;230000;266.67;267.69;266.35;266.82;465238
MTLR;60;01/11/23;090000;265.69;265.69;265.69;265.69;41807
MTLR;60;01/11/23;100000;265.57;270.47;264.02;267.29;5055465
MTLR;60;01/11/23;110000;267.19;269.4;266.28;268.74;1870352
MTLR;60;01/11/23;120000;268.76;271.49;268.72;270.34;2301044
MTLR;60;01/11/23;130000;270.34;270.6;268.53;269.2;1274957
MTLR;60;01/11/23;140000;269.19;271.65;269.1;270.25;1285617
MTLR;60;01/11/23;150000;270.26;271.93;269.7;271.27;1229441
MTLR;60;01/11/23;160000;271.29;272.21;269.8;270.24;1240069
MTLR;60;01/11/23;170000;270.21;270.7;269.72;270.18;438137
MTLR;60;01/11/23;180000;270.18;270.2;269.16;269.5;617816
MTLR;60;01/11/23;190000;270.64;270.99;268.6;269.29;485655
MTLR;60;01/11/23;200000;269.25;270.08;268.66;268.72;462373
MTLR;60;01/11/23;210000;268.75;270.3;268.41;270.23;656182
MTLR;60;01/11/23;220000;270.23;270.75;269.63;269.98;361676
MTLR;60;01/11/23;230000;270.06;271.2;269.69;270.49;325940
MTLR;60;02/11/23;090000;272.3;272.3;272.3;272.3;25506
MTLR;60;02/11/23;100000;272.17;276.49;270.49;275.5;6457236
MTLR;60;02/11/23;110000;275.5;275.76;272.95;274.79;2497917
MTLR;60;02/11/23;120000;274.77;275.88;274.0;275.68;1435271
MTLR;60;02/11/23;130000;275.67;277.0;274.41;276.81;1467132
MTLR;60;02/11/23;140000;276.9;276.9;275.62;276.2;1037045
MTLR;60;02/11/23;150000;276.19;276.5;275.32;276.49;881583
MTLR;60;02/11/23;160000;276.49;279.79;276.25;279.39;3581941
