<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;4H;23/12/22;080000;25.20;25.34;25.15;25.30;3208200
SNGSP;4H;23/12/22;120000;25.30;25.30;25.11;25.27;3277300
SNGSP;4H;23/12/22;160000;25.27;25.44;25.25;25.33;2097500
SNGSP;4H;23/12/22;200000;25.34;25.39;25.31;25.32;432200
SNGSP;4H;26/12/22;080000;25.34;25.44;25.13;25.25;2107300
SNGSP;4H;26/12/22;120000;25.25;25.54;25.25;25.52;4670900
SNGSP;4H;26/12/22;160000;25.52;25.61;25.45;25.52;3452400
SNGSP;4H;26/12/22;200000;25.52;25.52;25.47;25.48;476900
SNGSP;4H;27/12/22;080000;25.59;25.75;25.48;25.70;2931100
SNGSP;4H;27/12/22;120000;25.70;25.94;25.66;25.82;4935600
SNGSP;4H;27/12/22;160000;25.82;25.95;25.70;25.88;2841800
SNGSP;4H;27/12/22;200000;25.89;25.91;25.84;25.91;1006600
SNGSP;4H;28/12/22;080000;25.91;26.21;25.86;26.00;3588000
SNGSP;4H;28/12/22;120000;26.00;26.14;25.95;26.02;4538400
SNGSP;4H;28/12/22;160000;26.02;26.12;25.84;25.99;4000300
SNGSP;4H;28/12/22;200000;26.00;26.09;25.95;26.07;1065900
SNGSP;4H;29/12/22;080000;26.10;26.43;26.10;26.29;6432300
SNGSP;4H;29/12/22;120000;26.29;26.34;26.16;26.22;3841100
SNGSP;4H;29/12/22;160000;26.22;26.34;26.20;26.27;2929800
SNGSP;4H;29/12/22;200000;26.27;26.39;26.26;26.32;863100
SNGSP;4H;30/12/22;080000;26.35;26.40;25.85;26.06;5011100
SNGSP;4H;30/12/22;120000;26.07;26.17;25.95;25.99;4200300
SNGSP;4H;30/12/22;160000;25.99;26.29;25.90;26.10;2309100
SNGSP;4H;30/12/22;200000;26.10;26.18;26.05;26.13;980800
SNGSP;4H;03/01/23;080000;26.20;26.20;25.96;26.05;1112500
SNGSP;4H;03/01/23;120000;26.02;26.15;26.02;26.15;1044100
SNGSP;4H;03/01/23;160000;26.15;26.23;26.13;26.13;912700
SNGSP;4H;03/01/23;200000;26.14;26.17;26.11;26.14;339600
SNGSP;4H;04/01/23;080000;26.14;26.22;26.14;26.16;617200
SNGSP;4H;04/01/23;120000;26.16;26.16;25.95;25.98;1655300
SNGSP;4H;04/01/23;160000;25.97;26.09;25.95;26.05;1342300
SNGSP;4H;04/01/23;200000;26.04;26.07;26.01;26.05;319200
SNGSP;4H;05/01/23;080000;26.01;26.09;25.99;26.05;547800
SNGSP;4H;05/01/23;120000;26.05;26.15;26.03;26.09;1554000
SNGSP;4H;05/01/23;160000;26.07;26.09;25.96;26.00;1244200
SNGSP;4H;05/01/23;200000;26.00;26.03;25.97;26.02;352100
SNGSP;4H;06/01/23;080000;26.03;26.06;25.97;26.00;443900
SNGSP;4H;06/01/23;120000;26.00;26.02;25.97;26.00;766500
SNGSP;4H;06/01/23;160000;26.00;26.02;25.95;25.98;667100
SNGSP;4H;06/01/23;200000;25.98;26.09;25.97;26.01;421900
SNGSP;4H;09/01/23;080000;26.01;26.05;25.91;26.02;1225900
SNGSP;4H;09/01/23;120000;26.02;26.14;26.01;26.03;2453300
SNGSP;4H;09/01/23;160000;26.05;26.07;25.93;25.99;1391500
SNGSP;4H;09/01/23;200000;25.99;26.04;25.98;26.02;296800
SNGSP;4H;10/01/23;080000;26.00;26.00;25.60;25.77;3537300
SNGSP;4H;10/01/23;120000;25.76;25.98;25.74;25.90;1549800
SNGSP;4H;10/01/23;160000;25.90;25.96;25.85;25.93;949200
SNGSP;4H;10/01/23;200000;25.93;25.95;25.82;25.86;433800
SNGSP;4H;11/01/23;080000;25.95;25.98;25.75;25.98;1250700
SNGSP;4H;11/01/23;120000;25.98;26.20;25.91;26.14;2962900
SNGSP;4H;11/01/23;160000;26.14;26.37;26.12;26.24;2375000
SNGSP;4H;11/01/23;200000;26.25;26.36;26.23;26.36;794600
SNGSP;4H;12/01/23;080000;26.40;26.40;25.95;26.07;2602800
SNGSP;4H;12/01/23;120000;26.06;26.14;26.00;26.09;2572800
SNGSP;4H;12/01/23;160000;26.09;26.12;26.00;26.06;1975200
SNGSP;4H;12/01/23;200000;26.06;26.08;25.99;26.00;644200
SNGSP;4H;13/01/23;080000;26.05;26.19;25.88;26.17;3443700
SNGSP;4H;13/01/23;120000;26.18;26.35;26.12;26.25;3709800
SNGSP;4H;13/01/23;160000;26.26;26.36;26.20;26.29;1370700
SNGSP;4H;13/01/23;200000;26.30;26.30;26.22;26.26;518200
SNGSP;4H;16/01/23;080000;26.36;26.92;26.30;26.72;5609500
SNGSP;4H;16/01/23;120000;26.73;26.82;26.59;26.82;3052000
SNGSP;4H;16/01/23;160000;26.82;26.91;26.68;26.78;2563400
SNGSP;4H;16/01/23;200000;26.78;26.90;26.77;26.84;1195200
SNGSP;4H;17/01/23;080000;26.84;26.97;26.62;26.73;2513000
SNGSP;4H;17/01/23;120000;26.73;26.82;26.70;26.77;1647500
SNGSP;4H;17/01/23;160000;26.77;27.18;26.64;26.71;4548800
SNGSP;4H;17/01/23;200000;26.71;26.75;26.18;26.54;2763900
SNGSP;4H;18/01/23;080000;26.54;26.90;26.40;26.81;1892600
SNGSP;4H;18/01/23;120000;26.81;27.07;26.76;26.86;3805800
SNGSP;4H;18/01/23;160000;26.86;26.88;26.71;26.75;2833500
SNGSP;4H;18/01/23;200000;26.75;26.93;26.71;26.84;1015200
SNGSP;4H;19/01/23;080000;26.80;27.00;26.40;26.53;3027500
SNGSP;4H;19/01/23;120000;26.54;26.66;26.45;26.50;2681900
SNGSP;4H;19/01/23;160000;26.50;26.54;26.42;26.48;1475000
SNGSP;4H;19/01/23;200000;26.48;26.57;26.32;26.57;1199400
SNGSP;4H;20/01/23;080000;26.57;26.66;26.43;26.48;1336800
SNGSP;4H;20/01/23;120000;26.49;26.65;26.45;26.64;1191500
SNGSP;4H;20/01/23;160000;26.64;26.75;26.60;26.68;2164400
SNGSP;4H;20/01/23;200000;26.68;26.70;26.62;26.67;533000
SNGSP;4H;23/01/23;080000;26.90;26.91;26.78;26.86;1542900
SNGSP;4H;23/01/23;120000;26.85;27.00;26.85;26.97;1808200
SNGSP;4H;23/01/23;160000;26.96;26.97;26.81;26.97;1486000
SNGSP;4H;23/01/23;200000;26.96;27.00;26.90;26.99;620400
SNGSP;4H;24/01/23;080000;27.00;27.14;26.91;27.00;2549800
SNGSP;4H;24/01/23;120000;27.00;27.12;26.80;27.00;4892300
SNGSP;4H;24/01/23;160000;27.00;27.04;26.90;26.96;983400
SNGSP;4H;24/01/23;200000;26.96;27.04;26.91;27.00;653100
SNGSP;4H;25/01/23;080000;27.04;27.04;26.82;26.88;1079500
SNGSP;4H;25/01/23;120000;26.88;27.09;26.64;27.04;4471100
SNGSP;4H;25/01/23;160000;27.05;27.10;26.91;27.05;2759600
SNGSP;4H;25/01/23;200000;27.05;27.09;27.00;27.05;608500
SNGSP;4H;26/01/23;080000;27.12;27.14;26.96;27.00;1263600
SNGSP;4H;26/01/23;120000;27.02;27.10;27.00;27.05;1055800
SNGSP;4H;26/01/23;160000;27.05;27.08;27.00;27.03;1474700
SNGSP;4H;26/01/23;200000;27.02;27.07;27.02;27.05;312100
SNGSP;4H;27/01/23;080000;27.07;27.61;27.02;27.32;3796000
SNGSP;4H;27/01/23;120000;27.32;28.06;27.22;27.91;14726700
SNGSP;4H;27/01/23;160000;27.92;27.99;27.73;27.96;4168600
SNGSP;4H;27/01/23;200000;27.98;28.15;27.93;28.11;2646800
SNGSP;4H;30/01/23;080000;28.60;28.60;27.91;27.96;6220900
SNGSP;4H;30/01/23;120000;27.95;28.08;27.77;27.89;2812900
SNGSP;4H;30/01/23;160000;27.88;28.20;27.81;28.07;2689200
SNGSP;4H;30/01/23;200000;28.07;28.07;27.98;28.05;399500
SNGSP;4H;31/01/23;080000;28.10;28.29;27.97;28.07;2213500
SNGSP;4H;31/01/23;120000;28.05;28.08;27.90;27.97;1322200
SNGSP;4H;31/01/23;160000;27.97;28.06;27.95;28.00;1173800
SNGSP;4H;31/01/23;200000;28.00;28.18;27.98;28.14;752800
SNGSP;4H;01/02/23;080000;28.10;28.20;27.96;28.14;1605100
SNGSP;4H;01/02/23;120000;28.14;28.16;28.08;28.11;1155300
SNGSP;4H;01/02/23;160000;28.11;28.14;27.94;28.06;1334100
SNGSP;4H;01/02/23;200000;28.06;28.14;28.00;28.07;401500
SNGSP;4H;02/02/23;080000;28.02;28.14;27.97;28.05;998800
SNGSP;4H;02/02/23;120000;28.05;28.52;28.04;28.48;4871200
SNGSP;4H;02/02/23;160000;28.48;28.50;28.25;28.29;1889400
SNGSP;4H;02/02/23;200000;28.30;28.30;28.15;28.25;740200
SNGSP;4H;03/02/23;080000;28.30;28.30;28.02;28.05;1201100
SNGSP;4H;03/02/23;120000;28.04;28.14;27.82;28.14;2402900
SNGSP;4H;03/02/23;160000;28.14;28.29;28.02;28.22;1825100
SNGSP;4H;03/02/23;200000;28.23;28.25;28.04;28.09;533700
SNGSP;4H;06/02/23;080000;28.20;28.27;27.92;28.03;4034700
SNGSP;4H;06/02/23;120000;28.04;28.14;27.98;28.05;3682600
SNGSP;4H;06/02/23;160000;28.05;28.07;27.96;28.02;2633900
SNGSP;4H;06/02/23;200000;28.02;28.07;28.00;28.05;567400
SNGSP;4H;07/02/23;080000;28.14;28.28;27.98;28.09;3539800
SNGSP;4H;07/02/23;120000;28.10;28.14;28.06;28.12;1282100
SNGSP;4H;07/02/23;160000;28.12;28.12;28.01;28.05;1469100
SNGSP;4H;07/02/23;200000;28.05;28.08;28.02;28.05;389600
SNGSP;4H;08/02/23;080000;28.14;28.14;27.98;28.10;1362000
SNGSP;4H;08/02/23;120000;28.10;28.21;27.57;27.80;6279800
SNGSP;4H;08/02/23;160000;27.80;27.80;27.25;27.59;6490100
SNGSP;4H;08/02/23;200000;27.59;27.71;27.48;27.64;1025300
SNGSP;4H;09/02/23;080000;27.59;28.00;27.56;27.83;2796000
SNGSP;4H;09/02/23;120000;27.84;27.98;27.75;27.94;1642500
SNGSP;4H;09/02/23;160000;27.94;28.07;27.88;27.98;1769800
SNGSP;4H;09/02/23;200000;27.98;28.05;27.93;28.00;581000
SNGSP;4H;10/02/23;080000;27.91;27.96;27.77;27.84;1033400
SNGSP;4H;10/02/23;120000;27.84;27.98;27.80;27.89;1104300
SNGSP;4H;10/02/23;160000;27.89;27.94;27.82;27.90;674300
SNGSP;4H;10/02/23;200000;27.90;27.91;27.80;27.85;385800
SNGSP;4H;13/02/23;080000;27.85;28.02;27.77;27.92;890100
SNGSP;4H;13/02/23;120000;27.93;27.95;27.89;27.91;880600
SNGSP;4H;13/02/23;160000;27.90;27.95;27.86;27.89;817400
SNGSP;4H;13/02/23;200000;27.90;27.93;27.89;27.91;312900
SNGSP;4H;14/02/23;080000;27.93;27.96;27.55;27.77;2753800
SNGSP;4H;14/02/23;120000;27.75;27.84;27.70;27.70;1358200
SNGSP;4H;14/02/23;160000;27.70;27.72;27.57;27.60;1370700
SNGSP;4H;14/02/23;200000;27.60;27.65;27.60;27.62;190100
SNGSP;4H;15/02/23;080000;27.47;27.57;27.12;27.23;4138000
SNGSP;4H;15/02/23;120000;27.23;27.23;27.12;27.20;1676400
SNGSP;4H;15/02/23;160000;27.20;27.22;26.68;26.81;3372800
SNGSP;4H;15/02/23;200000;26.80;26.81;26.21;26.77;3444800
SNGSP;4H;16/02/23;080000;27.09;27.42;26.78;27.35;2889200
SNGSP;4H;16/02/23;120000;27.35;27.38;27.02;27.02;1638700
SNGSP;4H;16/02/23;160000;27.03;27.05;26.70;26.88;1895100
SNGSP;4H;16/02/23;200000;26.88;27.18;26.86;27.05;529900
SNGSP;4H;17/02/23;080000;27.05;27.24;26.80;27.10;1718300
SNGSP;4H;17/02/23;120000;27.13;27.18;27.02;27.02;1309200
SNGSP;4H;17/02/23;160000;27.02;27.08;26.96;27.02;672600
SNGSP;4H;17/02/23;200000;27.02;27.02;26.86;26.89;603800
SNGSP;4H;20/02/23;080000;26.88;26.88;26.66;26.79;1190700
SNGSP;4H;20/02/23;120000;26.77;26.90;26.75;26.84;1145000
SNGSP;4H;20/02/23;160000;26.84;27.13;26.80;27.00;3090900
SNGSP;4H;20/02/23;200000;27.00;27.04;26.83;27.00;436200
SNGSP;4H;21/02/23;080000;27.00;27.22;26.89;27.16;1326900
SNGSP;4H;21/02/23;120000;27.16;27.40;27.02;27.19;3376800
SNGSP;4H;21/02/23;160000;27.19;27.30;27.17;27.27;726000
SNGSP;4H;21/02/23;200000;27.27;27.37;27.27;27.36;370300
SNGSP;4H;22/02/23;080000;27.39;27.39;26.91;27.09;2020400
SNGSP;4H;22/02/23;120000;27.09;27.27;27.07;27.25;1835300
SNGSP;4H;22/02/23;160000;27.25;27.27;27.09;27.17;1057700
SNGSP;4H;22/02/23;200000;27.17;27.18;27.10;27.11;367100
SNGSP;4H;24/02/23;080000;27.11;27.26;27.04;27.25;598900
SNGSP;4H;24/02/23;120000;27.25;27.29;27.14;27.19;724300
SNGSP;4H;24/02/23;160000;27.20;27.29;27.11;27.21;914800
SNGSP;4H;24/02/23;200000;27.20;27.21;27.14;27.16;179700
SNGSP;4H;27/02/23;080000;27.00;27.43;26.95;27.40;1707600
SNGSP;4H;27/02/23;120000;27.39;27.54;27.31;27.34;1949800
SNGSP;4H;27/02/23;160000;27.36;27.63;27.32;27.59;1739700
SNGSP;4H;27/02/23;200000;27.58;27.65;27.55;27.64;370900
SNGSP;4H;28/02/23;080000;27.66;27.75;27.54;27.75;1778800
SNGSP;4H;28/02/23;120000;27.75;27.93;27.72;27.93;3015500
SNGSP;4H;28/02/23;160000;27.93;28.00;27.72;27.84;2423800
SNGSP;4H;28/02/23;200000;27.86;27.97;27.82;27.93;491000
SNGSP;4H;01/03/23;080000;28.05;28.11;27.80;28.09;2175100
SNGSP;4H;01/03/23;120000;28.09;28.15;28.02;28.07;2782100
SNGSP;4H;01/03/23;160000;28.06;28.14;28.05;28.13;948400
SNGSP;4H;01/03/23;200000;28.13;28.13;28.10;28.11;306500
SNGSP;4H;02/03/23;080000;28.10;28.15;27.73;28.10;2572100
SNGSP;4H;02/03/23;120000;28.09;28.09;27.43;27.74;7347500
SNGSP;4H;02/03/23;160000;27.73;27.82;27.61;27.70;1901100
SNGSP;4H;02/03/23;200000;27.70;27.72;27.62;27.64;282600
SNGSP;4H;03/03/23;080000;27.64;27.85;27.64;27.85;1577700
SNGSP;4H;03/03/23;120000;27.84;27.88;27.70;27.73;1150700
SNGSP;4H;03/03/23;160000;27.73;27.88;27.71;27.80;1451000
SNGSP;4H;03/03/23;200000;27.80;27.88;27.73;27.80;710200
SNGSP;4H;06/03/23;080000;27.90;28.00;27.84;27.85;1752300
SNGSP;4H;06/03/23;120000;27.85;27.85;27.77;27.80;4312700
SNGSP;4H;06/03/23;160000;27.80;27.92;27.77;27.86;4022500
SNGSP;4H;06/03/23;200000;27.87;27.88;27.85;27.88;750400
SNGSP;4H;07/03/23;080000;27.80;27.91;27.77;27.80;1262300
SNGSP;4H;07/03/23;120000;27.80;27.81;27.75;27.78;1529800
SNGSP;4H;07/03/23;160000;27.80;27.85;27.75;27.80;1978400
SNGSP;4H;07/03/23;200000;27.80;27.80;27.72;27.76;767600
SNGSP;4H;09/03/23;080000;27.80;27.82;27.64;27.70;1641900
SNGSP;4H;09/03/23;120000;27.70;27.71;27.69;27.70;1068300
SNGSP;4H;09/03/23;160000;27.70;27.77;27.68;27.71;974400
SNGSP;4H;09/03/23;200000;27.71;27.72;27.69;27.71;426700
SNGSP;4H;10/03/23;080000;27.68;27.70;27.50;27.66;1261900
SNGSP;4H;10/03/23;120000;27.66;27.70;27.64;27.70;1362600
SNGSP;4H;10/03/23;160000;27.70;27.74;27.68;27.70;1143900
SNGSP;4H;10/03/23;200000;27.70;27.72;27.69;27.71;335200
SNGSP;4H;13/03/23;080000;27.74;27.89;27.74;27.76;1282100
SNGSP;4H;13/03/23;120000;27.76;27.76;27.57;27.57;2923800
SNGSP;4H;13/03/23;160000;27.57;27.70;27.50;27.65;1885900
SNGSP;4H;13/03/23;200000;27.67;27.70;27.64;27.66;292700
SNGSP;4H;14/03/23;080000;27.77;27.77;27.63;27.69;1602300
SNGSP;4H;14/03/23;120000;27.69;27.72;27.67;27.70;1882400
SNGSP;4H;14/03/23;160000;27.70;27.80;27.61;27.70;1244700
SNGSP;4H;14/03/23;200000;27.70;27.70;27.61;27.68;667600
SNGSP;4H;15/03/23;080000;27.77;27.77;27.62;27.70;1058500
SNGSP;4H;15/03/23;120000;27.69;27.91;27.27;27.74;11573600
SNGSP;4H;15/03/23;160000;27.74;27.90;27.66;27.73;4282700
SNGSP;4H;15/03/23;200000;27.73;27.80;27.71;27.79;1106800
SNGSP;4H;16/03/23;080000;27.80;28.50;27.80;28.07;5532500
SNGSP;4H;16/03/23;120000;28.05;28.23;27.58;27.64;7653500
SNGSP;4H;16/03/23;160000;27.65;27.98;27.61;27.91;3669500
SNGSP;4H;16/03/23;200000;27.91;28.07;27.91;28.03;538900
SNGSP;4H;17/03/23;080000;28.14;28.38;27.95;28.37;3443400
SNGSP;4H;17/03/23;120000;28.37;28.40;28.11;28.32;4552400
SNGSP;4H;17/03/23;160000;28.32;28.79;28.32;28.58;5443400
SNGSP;4H;17/03/23;200000;28.56;28.60;28.52;28.57;750500
SNGSP;4H;20/03/23;080000;28.61;29.40;28.27;29.29;11643100
SNGSP;4H;20/03/23;120000;29.30;29.48;29.16;29.21;5994900
SNGSP;4H;20/03/23;160000;29.20;29.45;29.20;29.40;3981100
SNGSP;4H;20/03/23;200000;29.41;29.55;29.30;29.41;2726900
SNGSP;4H;21/03/23;080000;29.40;29.54;29.00;29.24;6370700
SNGSP;4H;21/03/23;120000;29.23;29.48;29.21;29.46;3010500
SNGSP;4H;21/03/23;160000;29.46;29.48;29.00;29.09;5909200
SNGSP;4H;21/03/23;200000;29.07;29.27;29.02;29.16;804200
SNGSP;4H;22/03/23;080000;29.18;29.20;29.04;29.09;2184000
SNGSP;4H;22/03/23;120000;29.09;29.24;29.07;29.17;1880200
SNGSP;4H;22/03/23;160000;29.17;29.24;29.05;29.24;2209300
SNGSP;4H;22/03/23;200000;29.23;29.38;29.12;29.17;654300
SNGSP;4H;23/03/23;080000;29.12;29.39;29.09;29.22;1774800
SNGSP;4H;23/03/23;120000;29.22;29.47;29.13;29.40;3472900
SNGSP;4H;23/03/23;160000;29.40;29.63;29.39;29.45;4824800
SNGSP;4H;23/03/23;200000;29.45;29.58;29.41;29.55;743800
SNGSP;4H;24/03/23;080000;29.66;29.81;29.26;29.57;4575000
SNGSP;4H;24/03/23;120000;29.57;29.80;29.51;29.66;4484100
SNGSP;4H;24/03/23;160000;29.67;29.82;29.65;29.76;2222100
SNGSP;4H;24/03/23;200000;29.77;29.84;29.75;29.80;820800
SNGSP;4H;27/03/23;080000;29.84;30.29;29.84;30.28;4011800
SNGSP;4H;27/03/23;120000;30.28;32.26;30.27;31.75;43331500
SNGSP;4H;27/03/23;160000;31.75;31.85;31.34;31.55;16627500
SNGSP;4H;27/03/23;200000;31.56;31.72;31.52;31.70;2842400
SNGSP;4H;28/03/23;080000;31.71;31.77;31.00;31.09;11347600
SNGSP;4H;28/03/23;120000;31.09;31.58;31.07;31.41;5966400
SNGSP;4H;28/03/23;160000;31.39;31.70;31.38;31.52;3456000
SNGSP;4H;28/03/23;200000;31.52;31.52;31.45;31.50;702500
SNGSP;4H;29/03/23;080000;31.51;31.60;31.07;31.39;3463600
SNGSP;4H;29/03/23;120000;31.39;31.67;31.18;31.54;4698500
SNGSP;4H;29/03/23;160000;31.53;31.63;31.35;31.55;4902500
SNGSP;4H;29/03/23;200000;31.55;31.70;31.38;31.46;1731300
SNGSP;4H;30/03/23;080000;31.40;31.56;31.21;31.46;2328900
SNGSP;4H;30/03/23;120000;31.47;32.03;31.32;31.75;7469200
SNGSP;4H;30/03/23;160000;31.75;32.41;31.74;31.95;9844300
SNGSP;4H;30/03/23;200000;31.95;32.23;31.77;32.16;2377100
SNGSP;4H;31/03/23;080000;32.16;32.16;31.61;31.82;4481400
SNGSP;4H;31/03/23;120000;31.82;31.89;31.38;31.68;6459700
SNGSP;4H;31/03/23;160000;31.68;31.90;31.64;31.78;1676100
SNGSP;4H;31/03/23;200000;31.77;31.84;31.31;31.64;3562500
SNGSP;4H;03/04/23;080000;31.95;32.44;31.84;32.01;6575700
SNGSP;4H;03/04/23;120000;32.01;32.20;31.82;32.20;4793500
SNGSP;4H;03/04/23;160000;32.19;32.25;32.05;32.24;3666200
SNGSP;4H;03/04/23;200000;32.24;32.25;32.01;32.09;1304500
SNGSP;4H;04/04/23;080000;32.20;32.60;32.10;32.46;6484100
SNGSP;4H;04/04/23;120000;32.46;34.88;32.46;33.89;63404100
SNGSP;4H;04/04/23;160000;33.90;34.17;33.66;33.86;15604000
SNGSP;4H;04/04/23;200000;33.85;33.90;33.73;33.90;2267800
SNGSP;4H;05/04/23;080000;33.98;33.98;33.36;33.43;9142800
SNGSP;4H;05/04/23;120000;33.43;33.79;33.40;33.59;5872400
SNGSP;4H;05/04/23;160000;33.56;34.30;33.42;34.16;9518000
SNGSP;4H;05/04/23;200000;34.16;34.21;34.00;34.20;1781000
SNGSP;4H;06/04/23;080000;34.20;35.20;34.20;34.80;16678300
SNGSP;4H;06/04/23;120000;34.80;35.30;34.80;34.99;12460200
SNGSP;4H;06/04/23;160000;34.99;35.01;34.40;34.83;8792700
SNGSP;4H;06/04/23;200000;34.84;34.89;34.55;34.59;1942100
SNGSP;4H;07/04/23;080000;34.99;35.25;34.80;34.84;6953200
SNGSP;4H;07/04/23;120000;34.84;35.24;33.83;34.12;16564200
SNGSP;4H;07/04/23;160000;34.12;34.41;34.08;34.31;5179000
SNGSP;4H;07/04/23;200000;34.31;34.55;34.27;34.54;1513800
SNGSP;4H;10/04/23;080000;34.57;34.66;33.95;34.59;4394000
SNGSP;4H;10/04/23;120000;34.59;34.64;34.20;34.24;4379700
SNGSP;4H;10/04/23;160000;34.24;34.44;34.22;34.37;2429200
SNGSP;4H;10/04/23;200000;34.36;34.43;34.29;34.40;962400
SNGSP;4H;11/04/23;080000;34.51;34.51;34.15;34.45;2577900
SNGSP;4H;11/04/23;120000;34.45;34.94;34.45;34.77;6985900
SNGSP;4H;11/04/23;160000;34.77;34.78;33.86;34.05;7957000
SNGSP;4H;11/04/23;200000;34.04;34.06;33.87;33.90;1673000
SNGSP;4H;12/04/23;080000;34.19;34.27;34.03;34.12;3097800
SNGSP;4H;12/04/23;120000;34.12;34.20;34.00;34.09;2630400
SNGSP;4H;12/04/23;160000;34.08;34.15;33.85;34.00;2470900
SNGSP;4H;12/04/23;200000;34.01;34.06;33.92;34.03;409600
SNGSP;4H;13/04/23;080000;33.90;34.02;33.62;33.74;3757600
SNGSP;4H;13/04/23;120000;33.74;33.99;33.73;33.99;1830700
SNGSP;4H;13/04/23;160000;33.99;33.99;33.60;33.77;2819600
SNGSP;4H;13/04/23;200000;33.77;33.93;33.74;33.82;800700
SNGSP;4H;14/04/23;080000;33.84;33.84;33.58;33.66;1890100
SNGSP;4H;14/04/23;120000;33.66;33.94;33.51;33.80;3496000
SNGSP;4H;14/04/23;160000;33.80;34.10;33.80;33.94;1898400
SNGSP;4H;14/04/23;200000;33.95;34.08;33.94;34.07;764300
SNGSP;4H;17/04/23;080000;34.09;34.24;34.09;34.15;2183300
SNGSP;4H;17/04/23;120000;34.16;34.40;34.05;34.28;2465000
SNGSP;4H;17/04/23;160000;34.28;34.44;34.17;34.37;1964500
SNGSP;4H;17/04/23;200000;34.37;34.37;34.27;34.30;420800
SNGSP;4H;18/04/23;080000;34.35;34.47;34.22;34.42;1305300
SNGSP;4H;18/04/23;120000;34.42;34.44;34.05;34.23;2559400
SNGSP;4H;18/04/23;160000;34.23;34.38;34.16;34.25;1592300
SNGSP;4H;18/04/23;200000;34.26;34.37;33.88;34.27;1438900
SNGSP;4H;19/04/23;080000;34.27;34.69;34.05;34.57;3943300
SNGSP;4H;19/04/23;120000;34.57;34.82;34.17;34.23;4938800
SNGSP;4H;19/04/23;160000;34.24;34.49;34.20;34.30;3188000
SNGSP;4H;19/04/23;200000;34.28;34.60;34.21;34.51;2586500
SNGSP;4H;20/04/23;080000;34.39;34.39;33.88;34.10;5913800
SNGSP;4H;20/04/23;120000;34.10;35.70;33.95;35.50;19310000
SNGSP;4H;20/04/23;160000;35.51;35.81;35.26;35.53;17858700
SNGSP;4H;20/04/23;200000;35.53;35.59;35.41;35.55;2467700
SNGSP;4H;21/04/23;080000;35.65;35.95;35.44;35.85;10839400
SNGSP;4H;21/04/23;120000;35.85;36.20;35.51;35.87;15012200
SNGSP;4H;21/04/23;160000;35.87;36.43;35.87;36.25;10193800
SNGSP;4H;21/04/23;200000;36.26;36.49;36.24;36.48;3078500
SNGSP;4H;24/04/23;080000;36.59;37.27;36.16;36.73;22013900
SNGSP;4H;24/04/23;120000;36.74;36.86;36.40;36.41;6711300
SNGSP;4H;24/04/23;160000;36.41;36.43;35.82;36.12;8291000
SNGSP;4H;24/04/23;200000;36.12;37.25;36.08;36.90;8740900
SNGSP;4H;25/04/23;080000;36.90;36.90;35.90;36.43;11806500
SNGSP;4H;25/04/23;120000;36.43;37.44;35.54;35.90;34138900
SNGSP;4H;25/04/23;160000;35.88;35.94;35.55;35.78;6775500
SNGSP;4H;25/04/23;200000;35.78;35.78;35.58;35.61;2588500
SNGSP;4H;26/04/23;080000;35.65;35.73;35.33;35.37;4802400
SNGSP;4H;26/04/23;120000;35.37;35.39;35.10;35.15;5024600
SNGSP;4H;26/04/23;160000;35.14;35.45;35.00;35.19;6326400
SNGSP;4H;26/04/23;200000;35.19;35.30;35.17;35.19;871800
SNGSP;4H;27/04/23;080000;35.25;35.57;35.01;35.41;3663000
SNGSP;4H;27/04/23;120000;35.42;35.53;35.20;35.26;2333700
SNGSP;4H;27/04/23;160000;35.27;35.70;35.20;35.61;5337700
SNGSP;4H;27/04/23;200000;35.63;35.63;35.40;35.46;1045800
SNGSP;4H;28/04/23;080000;35.33;35.58;35.25;35.31;2309600
SNGSP;4H;28/04/23;120000;35.30;35.41;34.65;34.92;8337600
SNGSP;4H;28/04/23;160000;34.92;35.30;34.87;35.17;2907400
SNGSP;4H;28/04/23;200000;35.17;35.25;34.95;35.20;1688800
SNGSP;4H;02/05/23;080000;34.80;35.17;34.78;34.97;4100600
SNGSP;4H;02/05/23;120000;34.97;34.99;34.70;34.79;2808700
SNGSP;4H;02/05/23;160000;34.79;34.80;33.33;34.10;11545500
SNGSP;4H;02/05/23;200000;34.09;34.10;33.87;33.91;1138000
SNGSP;4H;03/05/23;080000;33.99;33.99;33.33;33.48;4518000
SNGSP;4H;03/05/23;120000;33.48;34.73;33.48;34.15;9785400
SNGSP;4H;03/05/23;160000;34.13;34.26;33.54;33.80;5603300
SNGSP;4H;03/05/23;200000;33.82;33.94;33.40;33.58;2416300
SNGSP;4H;04/05/23;080000;33.64;34.23;33.58;33.67;3621200
SNGSP;4H;04/05/23;120000;33.66;33.93;33.56;33.56;2675600
SNGSP;4H;04/05/23;160000;33.58;33.70;33.03;33.17;5098300
SNGSP;4H;04/05/23;200000;33.17;33.56;33.16;33.44;936400
SNGSP;4H;05/05/23;080000;33.45;33.59;33.20;33.51;2276800
SNGSP;4H;05/05/23;120000;33.52;33.55;33.30;33.38;1921800
SNGSP;4H;05/05/23;160000;33.39;33.76;33.26;33.51;1558800
SNGSP;4H;05/05/23;200000;33.50;33.54;33.20;33.30;1307400
SNGSP;4H;08/05/23;080000;33.33;33.62;33.16;33.23;1105700
