<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;1H;11/10/22;140000;1213.00;1213.50;1213.00;1213.00;8920
OZON;1H;11/10/22;150000;1213.50;1219.00;1205.50;1205.50;14655
OZON;1H;11/10/22;160000;1205.50;1210.50;1194.50;1204.50;15094
OZON;1H;11/10/22;170000;1204.50;1223.50;1203.50;1209.00;25212
OZON;1H;11/10/22;180000;1210.00;1210.50;1202.50;1206.50;7627
OZON;1H;11/10/22;190000;1210.50;1216.00;1205.50;1208.50;4345
OZON;1H;11/10/22;200000;1208.50;1209.00;1205.00;1209.00;1951
OZON;1H;11/10/22;210000;1207.50;1210.00;1206.50;1209.00;1645
OZON;1H;11/10/22;220000;1208.00;1220.00;1205.00;1217.00;7401
OZON;1H;11/10/22;230000;1214.00;1221.00;1211.50;1217.00;4049
OZON;1H;12/10/22;090000;1224.00;1224.00;1224.00;1224.00;200
OZON;1H;12/10/22;100000;1224.50;1249.50;1202.00;1215.50;47691
OZON;1H;12/10/22;110000;1217.00;1219.50;1205.00;1209.00;14043
OZON;1H;12/10/22;120000;1209.00;1211.00;1206.00;1210.50;4827
OZON;1H;12/10/22;130000;1211.00;1217.50;1208.00;1210.50;13010
OZON;1H;12/10/22;140000;1212.00;1236.50;1210.00;1221.00;36673
OZON;1H;12/10/22;150000;1221.00;1229.00;1220.50;1222.50;10465
OZON;1H;12/10/22;160000;1223.50;1225.00;1212.50;1219.00;8057
OZON;1H;12/10/22;170000;1219.00;1219.50;1212.00;1216.00;4896
OZON;1H;12/10/22;180000;1214.50;1215.50;1210.00;1215.00;6975
OZON;1H;12/10/22;190000;1218.00;1218.50;1208.50;1217.00;3122
OZON;1H;12/10/22;200000;1217.00;1217.00;1212.00;1215.00;1314
OZON;1H;12/10/22;210000;1216.00;1217.50;1211.00;1214.50;2156
OZON;1H;12/10/22;220000;1214.50;1217.00;1209.50;1210.00;2821
OZON;1H;12/10/22;230000;1211.00;1230.00;1209.50;1214.00;9377
OZON;1H;13/10/22;090000;1218.00;1218.00;1218.00;1218.00;31
OZON;1H;13/10/22;100000;1214.50;1238.00;1211.50;1237.00;37134
OZON;1H;13/10/22;110000;1237.00;1243.00;1226.50;1243.00;23663
OZON;1H;13/10/22;120000;1243.00;1245.00;1237.00;1237.50;9192
OZON;1H;13/10/22;130000;1237.50;1238.00;1217.00;1223.50;49630
OZON;1H;13/10/22;140000;1224.50;1225.00;1216.50;1219.00;14457
OZON;1H;13/10/22;150000;1219.50;1219.50;1181.00;1200.00;31754
OZON;1H;13/10/22;160000;1200.50;1205.00;1196.50;1204.00;18894
OZON;1H;13/10/22;170000;1204.50;1205.50;1156.00;1161.00;45171
OZON;1H;13/10/22;180000;1162.50;1190.00;1160.00;1188.50;36059
OZON;1H;13/10/22;190000;1192.00;1200.00;1190.00;1194.00;6742
OZON;1H;13/10/22;200000;1193.00;1204.50;1192.00;1197.00;7276
OZON;1H;13/10/22;210000;1197.00;1199.00;1190.50;1195.00;2888
OZON;1H;13/10/22;220000;1194.00;1197.50;1192.00;1196.00;1587
OZON;1H;13/10/22;230000;1196.00;1200.00;1192.50;1195.00;2298
OZON;1H;14/10/22;090000;1199.00;1199.00;1199.00;1199.00;112
OZON;1H;14/10/22;100000;1204.00;1215.00;1200.00;1209.00;32117
OZON;1H;14/10/22;110000;1209.00;1220.00;1202.00;1203.00;22465
OZON;1H;14/10/22;120000;1204.50;1205.50;1180.00;1183.50;20110
OZON;1H;14/10/22;130000;1183.50;1197.00;1182.00;1194.00;12401
OZON;1H;14/10/22;140000;1193.00;1197.50;1189.00;1196.50;5818
OZON;1H;14/10/22;150000;1195.50;1205.00;1191.50;1202.50;6481
OZON;1H;14/10/22;160000;1202.50;1214.00;1201.50;1203.00;13065
OZON;1H;14/10/22;170000;1204.50;1204.50;1192.50;1203.50;8333
OZON;1H;14/10/22;180000;1203.00;1206.00;1195.00;1204.00;5899
OZON;1H;14/10/22;190000;1200.00;1209.00;1200.00;1205.00;1834
OZON;1H;14/10/22;200000;1204.00;1209.50;1203.00;1205.00;2657
OZON;1H;14/10/22;210000;1204.00;1209.50;1201.50;1208.00;3527
OZON;1H;14/10/22;220000;1207.00;1208.00;1201.00;1202.50;1269
OZON;1H;14/10/22;230000;1203.00;1207.50;1195.00;1196.50;4094
OZON;1H;17/10/22;090000;1209.00;1209.00;1209.00;1209.00;240
OZON;1H;17/10/22;100000;1208.50;1221.50;1200.00;1218.00;31275
OZON;1H;17/10/22;110000;1217.50;1224.00;1217.50;1224.00;14538
OZON;1H;17/10/22;120000;1223.50;1251.00;1223.00;1247.50;55112
OZON;1H;17/10/22;130000;1247.50;1260.00;1243.00;1251.50;33121
OZON;1H;17/10/22;140000;1251.50;1259.00;1243.00;1254.50;19020
OZON;1H;17/10/22;150000;1255.00;1255.00;1243.50;1247.00;11619
OZON;1H;17/10/22;160000;1247.00;1255.00;1246.50;1254.00;8870
OZON;1H;17/10/22;170000;1254.00;1266.00;1245.50;1257.00;31544
OZON;1H;17/10/22;180000;1258.00;1263.00;1256.00;1261.00;15153
OZON;1H;17/10/22;190000;1260.00;1267.50;1256.50;1264.00;8280
OZON;1H;17/10/22;200000;1265.50;1272.00;1265.00;1270.00;9032
OZON;1H;17/10/22;210000;1270.50;1276.50;1268.50;1273.00;6315
OZON;1H;17/10/22;220000;1274.00;1276.00;1273.00;1275.50;4254
OZON;1H;17/10/22;230000;1275.50;1279.50;1269.50;1279.50;7937
OZON;1H;18/10/22;090000;1290.00;1290.00;1290.00;1290.00;1901
OZON;1H;18/10/22;100000;1290.50;1321.00;1283.00;1289.00;82033
OZON;1H;18/10/22;110000;1289.00;1290.50;1260.00;1282.50;51038
OZON;1H;18/10/22;120000;1282.00;1298.50;1276.00;1296.00;18575
OZON;1H;18/10/22;130000;1296.00;1299.00;1290.00;1296.50;9547
OZON;1H;18/10/22;140000;1296.50;1296.50;1270.00;1279.00;16794
OZON;1H;18/10/22;150000;1279.50;1279.50;1271.00;1277.00;6428
OZON;1H;18/10/22;160000;1276.50;1280.00;1272.00;1280.00;9885
OZON;1H;18/10/22;170000;1280.00;1290.00;1275.00;1281.50;13737
OZON;1H;18/10/22;180000;1281.50;1282.00;1272.50;1276.00;7566
OZON;1H;18/10/22;190000;1276.00;1287.50;1273.00;1277.00;4504
OZON;1H;18/10/22;200000;1277.00;1279.50;1270.00;1270.50;4466
OZON;1H;18/10/22;210000;1270.00;1274.50;1236.00;1245.50;32569
OZON;1H;18/10/22;220000;1246.00;1255.00;1214.00;1237.00;24986
OZON;1H;18/10/22;230000;1239.50;1245.00;1232.50;1232.50;7104
OZON;1H;19/10/22;090000;1233.00;1233.00;1233.00;1233.00;582
OZON;1H;19/10/22;100000;1240.00;1269.00;1212.50;1222.50;73818
OZON;1H;19/10/22;110000;1220.50;1244.00;1218.50;1239.00;25660
OZON;1H;19/10/22;120000;1240.00;1245.00;1221.50;1228.00;17607
OZON;1H;19/10/22;130000;1228.50;1229.00;1220.00;1229.00;10248
OZON;1H;19/10/22;140000;1228.00;1255.50;1224.00;1251.50;21149
OZON;1H;19/10/22;150000;1252.00;1253.00;1226.00;1235.00;19317
OZON;1H;19/10/22;160000;1236.50;1247.00;1235.00;1236.50;9347
OZON;1H;19/10/22;170000;1237.50;1247.00;1237.00;1239.00;4744
OZON;1H;19/10/22;180000;1238.50;1238.50;1225.00;1229.00;11506
OZON;1H;19/10/22;190000;1225.00;1237.50;1225.00;1234.50;3240
OZON;1H;19/10/22;200000;1236.00;1245.00;1233.50;1241.50;5148
OZON;1H;19/10/22;210000;1241.50;1252.00;1238.50;1244.50;5188
OZON;1H;19/10/22;220000;1244.50;1254.00;1244.50;1252.50;2732
OZON;1H;19/10/22;230000;1253.50;1254.50;1235.00;1239.50;4983
OZON;1H;20/10/22;090000;1255.00;1255.00;1255.00;1255.00;352
OZON;1H;20/10/22;100000;1250.00;1264.50;1247.00;1264.00;26980
OZON;1H;20/10/22;110000;1264.00;1264.00;1248.00;1252.00;12969
OZON;1H;20/10/22;120000;1251.00;1261.00;1246.50;1255.50;13464
OZON;1H;20/10/22;130000;1257.50;1262.00;1250.50;1258.00;9897
OZON;1H;20/10/22;140000;1258.50;1259.50;1252.50;1252.50;3057
OZON;1H;20/10/22;150000;1254.00;1254.50;1239.50;1245.00;9015
OZON;1H;20/10/22;160000;1245.00;1249.00;1226.00;1239.50;14928
OZON;1H;20/10/22;170000;1237.50;1245.00;1234.00;1243.50;5210
OZON;1H;20/10/22;180000;1243.50;1252.00;1242.00;1249.50;6906
OZON;1H;20/10/22;190000;1250.00;1256.00;1242.50;1246.00;3745
OZON;1H;20/10/22;200000;1245.50;1247.50;1241.00;1246.00;2703
OZON;1H;20/10/22;210000;1247.50;1247.50;1243.00;1245.50;727
OZON;1H;20/10/22;220000;1245.00;1247.50;1243.50;1246.00;554
OZON;1H;20/10/22;230000;1244.00;1247.50;1243.00;1245.50;784
OZON;1H;21/10/22;090000;1258.00;1258.00;1258.00;1258.00;656
OZON;1H;21/10/22;100000;1249.50;1257.50;1228.50;1233.50;14454
OZON;1H;21/10/22;110000;1234.00;1250.00;1230.00;1236.50;10559
OZON;1H;21/10/22;120000;1235.00;1241.00;1232.50;1238.00;2131
OZON;1H;21/10/22;130000;1237.50;1247.50;1235.50;1242.00;10441
OZON;1H;21/10/22;140000;1238.50;1240.50;1233.00;1238.00;5304
OZON;1H;21/10/22;150000;1239.00;1255.50;1234.00;1252.00;23107
OZON;1H;21/10/22;160000;1251.00;1255.00;1250.00;1254.50;9562
OZON;1H;21/10/22;170000;1253.00;1256.50;1250.50;1256.50;6190
OZON;1H;21/10/22;180000;1257.00;1259.00;1254.00;1257.00;6170
OZON;1H;21/10/22;190000;1255.50;1257.00;1233.00;1254.00;9478
OZON;1H;21/10/22;200000;1255.00;1258.50;1253.50;1253.50;5292
OZON;1H;21/10/22;210000;1253.00;1255.00;1250.00;1254.00;2695
OZON;1H;21/10/22;220000;1254.00;1259.50;1252.00;1256.00;4363
OZON;1H;21/10/22;230000;1256.00;1258.00;1253.00;1257.50;2159
OZON;1H;24/10/22;090000;1265.00;1265.00;1265.00;1265.00;605
OZON;1H;24/10/22;100000;1265.00;1277.00;1264.00;1269.50;22672
OZON;1H;24/10/22;110000;1269.50;1272.00;1257.00;1261.00;17212
OZON;1H;24/10/22;120000;1261.00;1269.00;1260.50;1269.00;7932
OZON;1H;24/10/22;130000;1267.00;1272.00;1260.00;1261.50;8204
OZON;1H;24/10/22;140000;1261.50;1265.50;1258.00;1258.00;5758
OZON;1H;24/10/22;150000;1258.00;1263.00;1258.00;1262.50;3897
OZON;1H;24/10/22;160000;1263.50;1267.00;1258.50;1261.00;7087
OZON;1H;24/10/22;170000;1259.00;1261.00;1237.00;1243.50;48413
OZON;1H;24/10/22;180000;1243.50;1245.00;1235.50;1242.00;16699
OZON;1H;24/10/22;190000;1246.50;1250.00;1237.50;1245.00;9201
OZON;1H;24/10/22;200000;1246.50;1251.00;1243.00;1249.00;3717
OZON;1H;24/10/22;210000;1249.00;1253.00;1247.00;1252.00;2185
OZON;1H;24/10/22;220000;1252.50;1253.00;1248.00;1248.00;2401
OZON;1H;24/10/22;230000;1248.00;1249.50;1245.00;1249.00;1130
OZON;1H;25/10/22;090000;1250.00;1250.00;1250.00;1250.00;155
OZON;1H;25/10/22;100000;1250.00;1264.00;1250.00;1260.00;29053
OZON;1H;25/10/22;110000;1260.50;1298.00;1254.50;1293.00;118300
OZON;1H;25/10/22;120000;1294.50;1342.00;1285.00;1321.00;212570
OZON;1H;25/10/22;130000;1322.50;1329.50;1306.00;1319.00;67768
OZON;1H;25/10/22;140000;1319.00;1327.00;1316.00;1324.00;14441
OZON;1H;25/10/22;150000;1324.50;1335.00;1322.50;1331.00;24263
OZON;1H;25/10/22;160000;1331.00;1344.50;1331.00;1342.00;27586
OZON;1H;25/10/22;170000;1342.00;1347.00;1324.50;1331.00;48973
OZON;1H;25/10/22;180000;1331.50;1339.00;1330.00;1335.50;15545
OZON;1H;25/10/22;190000;1343.50;1344.00;1330.00;1334.50;11976
OZON;1H;25/10/22;200000;1334.50;1335.00;1310.00;1330.50;16297
OZON;1H;25/10/22;210000;1332.00;1332.50;1324.00;1328.50;4782
OZON;1H;25/10/22;220000;1329.50;1335.00;1325.00;1334.50;4557
OZON;1H;25/10/22;230000;1333.00;1344.00;1333.00;1339.00;9526
OZON;1H;26/10/22;090000;1347.00;1347.00;1347.00;1347.00;1571
OZON;1H;26/10/22;100000;1347.50;1355.50;1312.50;1323.50;65475
OZON;1H;26/10/22;110000;1325.50;1345.00;1325.50;1334.00;31240
OZON;1H;26/10/22;120000;1333.50;1334.50;1324.00;1324.00;20439
OZON;1H;26/10/22;130000;1326.00;1326.00;1302.50;1303.00;34452
OZON;1H;26/10/22;140000;1302.50;1321.50;1301.00;1319.00;21453
OZON;1H;26/10/22;150000;1319.00;1321.00;1313.50;1316.00;9974
OZON;1H;26/10/22;160000;1316.00;1320.00;1315.00;1316.00;4648
OZON;1H;26/10/22;170000;1315.00;1322.50;1314.50;1321.00;7412
OZON;1H;26/10/22;180000;1321.00;1328.00;1319.00;1326.50;11350
OZON;1H;26/10/22;190000;1326.50;1328.00;1320.50;1327.00;6144
OZON;1H;26/10/22;200000;1327.00;1333.00;1325.50;1332.00;6888
OZON;1H;26/10/22;210000;1332.00;1333.00;1324.00;1328.00;6938
OZON;1H;26/10/22;220000;1327.50;1331.50;1323.50;1324.00;2312
OZON;1H;26/10/22;230000;1323.50;1330.00;1322.50;1328.00;2661
OZON;1H;27/10/22;090000;1332.50;1332.50;1332.50;1332.50;120
OZON;1H;27/10/22;100000;1333.00;1337.00;1322.50;1335.50;18574
OZON;1H;27/10/22;110000;1335.00;1339.00;1333.00;1333.00;14134
OZON;1H;27/10/22;120000;1333.00;1334.50;1323.00;1327.00;14249
OZON;1H;27/10/22;130000;1326.50;1333.00;1324.00;1325.50;16847
OZON;1H;27/10/22;140000;1325.00;1327.50;1309.50;1310.50;29030
OZON;1H;27/10/22;150000;1310.50;1318.00;1310.00;1314.00;12852
OZON;1H;27/10/22;160000;1314.00;1318.00;1311.50;1313.00;12846
OZON;1H;27/10/22;170000;1313.00;1318.00;1310.00;1318.00;12607
OZON;1H;27/10/22;180000;1318.00;1322.00;1316.00;1319.00;14584
OZON;1H;27/10/22;190000;1321.50;1327.00;1320.00;1323.50;9000
OZON;1H;27/10/22;200000;1323.50;1324.50;1316.50;1321.50;4304
OZON;1H;27/10/22;210000;1320.00;1323.00;1320.00;1322.00;2620
OZON;1H;27/10/22;220000;1323.00;1324.00;1320.00;1322.00;2273
OZON;1H;27/10/22;230000;1322.00;1323.00;1317.50;1318.50;2026
OZON;1H;28/10/22;090000;1318.50;1318.50;1318.50;1318.50;301
OZON;1H;28/10/22;100000;1318.00;1318.50;1279.00;1293.50;40897
OZON;1H;28/10/22;110000;1293.50;1303.50;1290.50;1303.50;18561
OZON;1H;28/10/22;120000;1301.50;1317.00;1301.00;1316.00;13858
OZON;1H;28/10/22;130000;1317.00;1318.50;1306.50;1318.50;10304
OZON;1H;28/10/22;140000;1318.50;1319.50;1313.00;1314.00;8705
OZON;1H;28/10/22;150000;1314.00;1315.00;1312.50;1314.00;4004
OZON;1H;28/10/22;160000;1314.00;1325.00;1312.00;1321.00;20804
OZON;1H;28/10/22;170000;1321.00;1326.00;1316.50;1325.00;9821
OZON;1H;28/10/22;180000;1324.50;1334.50;1324.50;1329.50;14217
OZON;1H;28/10/22;190000;1329.50;1337.00;1321.50;1327.50;7056
OZON;1H;28/10/22;200000;1327.50;1327.50;1321.50;1321.50;2486
OZON;1H;28/10/22;210000;1321.50;1325.00;1320.00;1324.00;3116
OZON;1H;28/10/22;220000;1324.00;1325.50;1321.50;1323.00;2527
OZON;1H;28/10/22;230000;1323.00;1328.00;1323.00;1323.50;2132
OZON;1H;31/10/22;090000;1330.00;1330.00;1330.00;1330.00;624
OZON;1H;31/10/22;100000;1330.00;1338.50;1325.50;1331.50;36225
OZON;1H;31/10/22;110000;1331.50;1332.50;1319.00;1324.50;19957
OZON;1H;31/10/22;120000;1324.50;1330.00;1322.00;1328.00;7161
OZON;1H;31/10/22;130000;1328.00;1329.00;1313.00;1322.50;20354
OZON;1H;31/10/22;140000;1322.00;1328.00;1320.00;1321.50;6271
OZON;1H;31/10/22;150000;1321.00;1329.00;1318.00;1328.00;9459
OZON;1H;31/10/22;160000;1328.00;1333.00;1322.00;1322.00;19050
OZON;1H;31/10/22;170000;1322.50;1338.00;1318.50;1329.00;20008
OZON;1H;31/10/22;180000;1329.00;1338.00;1328.00;1333.00;9220
OZON;1H;31/10/22;190000;1333.00;1336.50;1325.50;1335.00;8067
OZON;1H;31/10/22;200000;1334.00;1336.00;1330.50;1331.50;4227
OZON;1H;31/10/22;210000;1332.50;1335.00;1331.50;1334.00;2680
OZON;1H;31/10/22;220000;1334.00;1336.00;1333.00;1333.00;3667
OZON;1H;31/10/22;230000;1335.00;1338.00;1332.50;1338.00;3880
OZON;1H;01/11/22;090000;1340.00;1340.00;1340.00;1340.00;1396
OZON;1H;01/11/22;100000;1340.00;1360.00;1338.00;1354.00;52506
OZON;1H;01/11/22;110000;1352.50;1359.50;1351.50;1356.50;25835
OZON;1H;01/11/22;120000;1356.50;1359.50;1350.00;1357.50;16738
OZON;1H;01/11/22;130000;1358.00;1359.00;1352.50;1356.50;13201
OZON;1H;01/11/22;140000;1355.50;1379.00;1353.00;1374.00;32729
OZON;1H;01/11/22;150000;1373.50;1385.00;1366.50;1381.50;28250
OZON;1H;01/11/22;160000;1382.00;1393.50;1381.00;1381.00;24257
OZON;1H;01/11/22;170000;1381.50;1386.00;1379.00;1379.00;13165
OZON;1H;01/11/22;180000;1380.00;1382.00;1369.00;1378.50;16947
OZON;1H;01/11/22;190000;1378.50;1379.00;1372.50;1377.50;6360
OZON;1H;01/11/22;200000;1377.50;1379.00;1374.00;1377.00;4244
OZON;1H;01/11/22;210000;1378.00;1382.50;1377.00;1380.00;3541
OZON;1H;01/11/22;220000;1380.00;1385.00;1380.00;1384.50;3805
OZON;1H;01/11/22;230000;1384.50;1385.00;1380.00;1383.50;3753
OZON;1H;02/11/22;090000;1383.00;1383.00;1383.00;1383.00;465
OZON;1H;02/11/22;100000;1382.50;1382.50;1360.00;1363.00;31074
OZON;1H;02/11/22;110000;1364.00;1364.50;1343.00;1363.00;54876
OZON;1H;02/11/22;120000;1363.00;1364.50;1359.50;1364.00;9485
OZON;1H;02/11/22;130000;1364.00;1369.00;1360.50;1363.00;17130
OZON;1H;02/11/22;140000;1363.00;1365.00;1358.00;1358.50;6451
OZON;1H;02/11/22;150000;1359.00;1368.00;1358.50;1364.50;5286
OZON;1H;02/11/22;160000;1364.00;1369.00;1357.00;1357.00;15266
OZON;1H;02/11/22;170000;1357.00;1361.00;1355.00;1358.00;6781
OZON;1H;02/11/22;180000;1358.00;1359.00;1353.50;1354.00;4966
OZON;1H;02/11/22;190000;1355.00;1357.50;1351.50;1356.00;3384
OZON;1H;02/11/22;200000;1355.50;1358.50;1355.50;1357.50;1902
OZON;1H;02/11/22;210000;1358.00;1360.50;1357.50;1359.00;3793
OZON;1H;02/11/22;220000;1358.00;1360.00;1352.50;1352.50;6921
OZON;1H;02/11/22;230000;1352.00;1354.50;1332.00;1341.50;24613
OZON;1H;03/11/22;090000;1347.00;1347.00;1347.00;1347.00;569
OZON;1H;03/11/22;100000;1344.00;1347.00;1321.50;1331.00;29898
OZON;1H;03/11/22;110000;1331.00;1335.00;1318.00;1333.00;18556
OZON;1H;03/11/22;120000;1332.00;1334.50;1322.00;1325.00;9732
OZON;1H;03/11/22;130000;1325.50;1332.50;1325.00;1331.00;7048
OZON;1H;03/11/22;140000;1331.00;1332.00;1327.00;1329.50;5615
OZON;1H;03/11/22;150000;1329.50;1343.00;1327.50;1339.00;12460
OZON;1H;03/11/22;160000;1339.00;1339.00;1332.00;1333.50;3745
OZON;1H;03/11/22;170000;1333.50;1341.00;1331.50;1340.00;8673
OZON;1H;03/11/22;180000;1340.50;1347.50;1340.00;1347.50;10525
OZON;1H;03/11/22;190000;1347.50;1349.00;1343.00;1345.00;4085
OZON;1H;03/11/22;200000;1346.00;1347.50;1337.50;1342.50;3790
OZON;1H;03/11/22;210000;1342.50;1344.50;1340.00;1341.50;1066
OZON;1H;03/11/22;220000;1340.50;1344.00;1340.50;1342.50;995
OZON;1H;03/11/22;230000;1342.50;1348.00;1341.50;1346.00;2870
OZON;1H;07/11/22;090000;1359.00;1359.00;1359.00;1359.00;1107
OZON;1H;07/11/22;100000;1359.00;1379.00;1354.00;1372.00;50584
OZON;1H;07/11/22;110000;1372.50;1384.00;1371.00;1383.50;17899
OZON;1H;07/11/22;120000;1383.00;1386.50;1378.50;1381.00;17438
OZON;1H;07/11/22;130000;1381.00;1382.00;1374.00;1379.50;17676
OZON;1H;07/11/22;140000;1379.50;1382.00;1368.00;1373.50;49703
OZON;1H;07/11/22;150000;1373.50;1381.50;1373.00;1381.50;12350
OZON;1H;07/11/22;160000;1380.50;1386.00;1380.00;1381.00;10985
OZON;1H;07/11/22;170000;1380.50;1420.50;1380.50;1409.00;58732
OZON;1H;07/11/22;180000;1408.50;1411.50;1385.50;1389.50;35681
OZON;1H;07/11/22;190000;1389.50;1395.50;1389.50;1392.00;6070
OZON;1H;07/11/22;200000;1392.00;1393.00;1390.50;1393.00;3617
OZON;1H;07/11/22;210000;1392.50;1397.00;1391.50;1397.00;9224
OZON;1H;07/11/22;220000;1396.50;1399.00;1395.00;1396.50;6129
OZON;1H;07/11/22;230000;1396.50;1397.50;1396.00;1397.50;2448
OZON;1H;08/11/22;090000;1400.00;1400.00;1400.00;1400.00;90
OZON;1H;08/11/22;100000;1400.50;1412.00;1390.00;1394.00;43996
OZON;1H;08/11/22;110000;1393.50;1395.00;1381.00;1395.00;19686
OZON;1H;08/11/22;120000;1395.00;1403.00;1390.50;1401.50;12278
OZON;1H;08/11/22;130000;1401.50;1405.00;1400.00;1401.00;4480
OZON;1H;08/11/22;140000;1402.00;1403.00;1392.00;1396.50;24732
OZON;1H;08/11/22;150000;1396.00;1398.50;1393.50;1397.50;5669
OZON;1H;08/11/22;160000;1398.00;1399.50;1395.00;1398.00;5922
OZON;1H;08/11/22;170000;1398.00;1400.00;1395.00;1398.50;6466
OZON;1H;08/11/22;180000;1399.50;1402.00;1394.50;1395.00;12397
OZON;1H;08/11/22;190000;1395.00;1403.00;1395.00;1400.00;5185
OZON;1H;08/11/22;200000;1400.00;1403.00;1397.50;1399.50;3750
OZON;1H;08/11/22;210000;1399.50;1400.50;1396.00;1398.50;4445
OZON;1H;08/11/22;220000;1398.50;1400.00;1390.00;1394.50;4713
OZON;1H;08/11/22;230000;1395.50;1396.00;1393.50;1396.00;1187
OZON;1H;09/11/22;090000;1400.00;1400.00;1400.00;1400.00;200
OZON;1H;09/11/22;100000;1400.00;1410.00;1396.50;1404.50;24731
OZON;1H;09/11/22;110000;1404.50;1408.50;1390.50;1391.00;35347
OZON;1H;09/11/22;120000;1391.00;1395.00;1387.50;1390.00;12215
OZON;1H;09/11/22;130000;1388.00;1392.00;1386.00;1391.00;4067
OZON;1H;09/11/22;140000;1390.50;1410.00;1385.50;1407.00;41312
OZON;1H;09/11/22;150000;1407.00;1428.50;1405.00;1428.00;44961
OZON;1H;09/11/22;160000;1429.00;1444.50;1428.00;1442.00;78229
OZON;1H;09/11/22;170000;1442.50;1444.00;1410.00;1427.50;38158
OZON;1H;09/11/22;180000;1427.50;1430.50;1399.00;1399.00;35638
OZON;1H;09/11/22;190000;1395.00;1412.50;1390.50;1408.00;38322
OZON;1H;09/11/22;200000;1406.00;1418.00;1393.00;1416.00;23007
OZON;1H;09/11/22;210000;1413.00;1417.00;1404.00;1408.00;8021
OZON;1H;09/11/22;220000;1408.00;1408.50;1402.00;1406.50;5402
OZON;1H;09/11/22;230000;1406.00;1410.00;1405.00;1408.00;5318
OZON;1H;10/11/22;090000;1410.00;1410.00;1410.00;1410.00;163
OZON;1H;10/11/22;100000;1411.50;1432.50;1411.00;1421.00;28846
OZON;1H;10/11/22;110000;1421.00;1430.00;1410.50;1429.50;36946
OZON;1H;10/11/22;120000;1429.00;1431.00;1414.50;1418.00;19557
OZON;1H;10/11/22;130000;1416.00;1421.00;1413.50;1420.50;7196
OZON;1H;10/11/22;140000;1420.00;1426.50;1413.00;1421.50;8712
OZON;1H;10/11/22;150000;1421.50;1430.00;1421.00;1428.50;15328
OZON;1H;10/11/22;160000;1428.50;1438.00;1423.00;1434.00;16214
OZON;1H;10/11/22;170000;1434.00;1441.00;1434.00;1437.00;12119
OZON;1H;10/11/22;180000;1437.00;1438.50;1430.50;1432.00;12986
OZON;1H;10/11/22;190000;1437.50;1444.50;1432.00;1443.50;6473
OZON;1H;10/11/22;200000;1443.50;1446.50;1437.00;1438.50;6358
OZON;1H;10/11/22;210000;1438.00;1441.00;1437.50;1439.00;4419
OZON;1H;10/11/22;220000;1439.00;1440.50;1433.00;1434.00;5057
OZON;1H;10/11/22;230000;1433.50;1439.00;1433.00;1438.00;4251
OZON;1H;11/11/22;090000;1448.00;1448.00;1448.00;1448.00;109
OZON;1H;11/11/22;100000;1445.00;1448.00;1428.50;1432.00;26334
OZON;1H;11/11/22;110000;1432.50;1459.00;1432.00;1453.00;64074
OZON;1H;11/11/22;120000;1453.00;1467.50;1448.00;1459.50;48986
OZON;1H;11/11/22;130000;1460.00;1470.00;1454.00;1456.00;34231
OZON;1H;11/11/22;140000;1455.00;1463.00;1451.00;1458.00;10528
OZON;1H;11/11/22;150000;1458.50;1458.50;1444.00;1447.00;19719
OZON;1H;11/11/22;160000;1446.50;1450.00;1444.00;1446.50;12817
OZON;1H;11/11/22;170000;1446.50;1447.50;1437.00;1444.50;21665
OZON;1H;11/11/22;180000;1445.00;1447.50;1414.00;1418.00;50274
OZON;1H;11/11/22;190000;1424.00;1440.50;1418.00;1439.50;20748
OZON;1H;11/11/22;200000;1439.50;1440.00;1427.00;1433.50;10545
OZON;1H;11/11/22;210000;1433.50;1440.00;1431.00;1438.00;6394
OZON;1H;11/11/22;220000;1438.00;1439.50;1435.50;1437.50;5937
OZON;1H;11/11/22;230000;1438.50;1449.50;1437.50;1447.00;9675
OZON;1H;14/11/22;090000;1469.00;1469.00;1469.00;1469.00;1357
OZON;1H;14/11/22;100000;1468.00;1488.00;1459.00;1481.50;110250
OZON;1H;14/11/22;110000;1481.50;1485.00;1475.00;1478.00;22341
OZON;1H;14/11/22;120000;1478.00;1480.50;1476.00;1477.00;10853
OZON;1H;14/11/22;130000;1478.00;1479.50;1477.00;1479.00;17045
OZON;1H;14/11/22;140000;1478.50;1486.50;1478.50;1481.50;33173
OZON;1H;14/11/22;150000;1481.50;1488.00;1480.50;1488.00;24402
OZON;1H;14/11/22;160000;1487.50;1490.00;1486.50;1486.50;24680
OZON;1H;14/11/22;170000;1486.50;1498.00;1486.50;1496.00;30803
OZON;1H;14/11/22;180000;1497.00;1500.00;1492.00;1494.00;30926
OZON;1H;14/11/22;190000;1494.00;1499.50;1493.00;1494.00;19920
OZON;1H;14/11/22;200000;1494.00;1494.00;1493.50;1494.00;10442
OZON;1H;14/11/22;210000;1494.00;1502.00;1493.50;1502.00;14450
OZON;1H;14/11/22;220000;1502.00;1520.00;1501.00;1517.00;38653
OZON;1H;14/11/22;230000;1517.00;1535.00;1511.50;1518.50;50512
OZON;1H;15/11/22;090000;1530.00;1530.00;1530.00;1530.00;2080
OZON;1H;15/11/22;100000;1530.00;1545.50;1471.00;1500.00;135958
OZON;1H;15/11/22;110000;1499.50;1518.50;1481.50;1489.00;79445
