<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;12H;07/11/22;000000;2560.00;2578.50;2528.50;2574.00;70837
T;12H;07/11/22;120000;2574.50;2608.00;2565.00;2600.00;178947
T;12H;08/11/22;000000;2603.00;2611.00;2551.00;2574.50;119257
T;12H;08/11/22;120000;2575.00;2620.00;2568.00;2598.50;243654
T;12H;09/11/22;000000;2592.00;2608.50;2571.00;2581.00;77350
T;12H;09/11/22;120000;2581.00;2615.50;2450.00;2520.50;277668
T;12H;10/11/22;000000;2540.00;2609.50;2530.00;2599.00;166335
T;12H;10/11/22;120000;2599.00;2689.00;2590.50;2672.00;619347
T;12H;11/11/22;000000;2679.50;2698.00;2610.00;2640.00;217832
T;12H;11/11/22;120000;2641.00;2708.00;2637.50;2676.00;268611
T;12H;14/11/22;000000;2691.00;2737.50;2682.00;2736.00;156471
T;12H;14/11/22;120000;2737.00;2799.00;2722.00;2789.50;364701
T;12H;15/11/22;000000;2800.00;2800.00;2706.50;2720.00;237237
T;12H;15/11/22;120000;2720.00;2779.00;2550.50;2668.50;632428
T;12H;16/11/22;000000;2702.00;2752.00;2680.00;2736.50;197679
T;12H;16/11/22;120000;2737.00;2768.50;2688.00;2746.50;193326
T;12H;17/11/22;000000;2753.00;2785.00;2745.00;2772.00;104547
T;12H;17/11/22;120000;2772.00;2785.00;2753.00;2783.00;198607
T;12H;18/11/22;000000;2791.00;2829.50;2775.00;2805.00;214343
T;12H;18/11/22;120000;2805.00;2825.50;2792.00;2818.00;181634
T;12H;21/11/22;000000;2835.00;2855.50;2763.50;2790.00;258459
T;12H;21/11/22;120000;2790.50;2813.00;2710.50;2798.00;324613
T;12H;22/11/22;000000;2805.00;2824.00;2780.50;2799.00;137298
T;12H;22/11/22;120000;2798.00;2820.00;2770.50;2798.50;175843
T;12H;23/11/22;000000;2816.00;2818.00;2662.00;2742.50;432581
T;12H;23/11/22;120000;2742.00;2752.50;2706.00;2728.50;236518
T;12H;24/11/22;000000;2735.00;2765.00;2724.00;2750.00;100750
T;12H;24/11/22;120000;2749.00;2756.00;2714.50;2725.50;117147
T;12H;25/11/22;000000;2725.50;2731.50;2700.50;2703.00;56033
T;12H;25/11/22;120000;2703.00;2716.50;2671.00;2691.50;161928
T;12H;28/11/22;000000;2672.00;2682.00;2631.00;2666.00;110852
T;12H;28/11/22;120000;2666.00;2674.00;2640.50;2645.00;93655
T;12H;29/11/22;000000;2669.00;2675.50;2648.00;2667.00;38105
T;12H;29/11/22;120000;2667.00;2699.50;2655.00;2692.00;71685
T;12H;30/11/22;000000;2699.00;2706.00;2670.00;2703.00;37356
T;12H;30/11/22;120000;2703.00;2733.50;2700.50;2723.00;115831
T;12H;01/12/22;000000;2733.50;2736.00;2716.50;2726.50;27663
T;12H;01/12/22;120000;2726.50;2729.50;2682.00;2705.00;82283
T;12H;02/12/22;000000;2705.00;2706.00;2681.50;2693.00;27584
T;12H;02/12/22;120000;2692.00;2695.00;2665.50;2681.50;56500
T;12H;05/12/22;000000;2681.00;2730.00;2667.50;2718.50;94670
T;12H;05/12/22;120000;2717.50;2750.00;2708.00;2719.00;140776
T;12H;06/12/22;000000;2733.50;2737.00;2683.00;2692.00;62741
T;12H;06/12/22;120000;2692.00;2696.50;2609.50;2633.00;187751
T;12H;07/12/22;000000;2630.00;2632.50;2539.00;2587.00;113648
T;12H;07/12/22;120000;2586.50;2625.00;2560.50;2585.00;142252
T;12H;08/12/22;000000;2599.50;2615.00;2530.00;2553.00;97231
T;12H;08/12/22;120000;2552.50;2563.00;2493.00;2529.00;227108
T;12H;09/12/22;000000;2513.50;2530.00;2500.00;2502.50;43446
T;12H;09/12/22;120000;2501.00;2513.50;2420.50;2473.00;229632
T;12H;12/12/22;000000;2485.00;2546.00;2471.00;2541.00;89245
T;12H;12/12/22;120000;2541.00;2612.00;2500.50;2580.50;236794
T;12H;13/12/22;000000;2593.50;2626.00;2570.00;2603.00;108236
T;12H;13/12/22;120000;2602.00;2612.50;2512.50;2553.50;205618
T;12H;14/12/22;000000;2556.50;2566.00;2522.50;2544.00;44242
T;12H;14/12/22;120000;2544.00;2553.50;2484.00;2490.50;146534
T;12H;15/12/22;000000;2493.00;2514.50;2471.50;2504.50;61504
T;12H;15/12/22;120000;2505.50;2549.50;2490.00;2496.50;164868
T;12H;16/12/22;000000;2483.50;2519.50;2483.50;2496.00;43339
T;12H;16/12/22;120000;2495.50;2527.50;2480.00;2504.50;76517
T;12H;19/12/22;000000;2507.00;2509.50;2452.00;2461.50;57440
T;12H;19/12/22;120000;2462.00;2482.50;2435.00;2461.00;136651
T;12H;20/12/22;000000;2440.00;2514.00;2440.00;2491.00;71322
T;12H;20/12/22;120000;2490.00;2570.00;2487.00;2554.00;151835
T;12H;21/12/22;000000;2564.00;2594.00;2522.00;2542.00;82844
T;12H;21/12/22;120000;2542.00;2554.00;2501.00;2522.00;99144
T;12H;22/12/22;000000;2523.00;2556.00;2516.00;2533.00;49245
T;12H;22/12/22;120000;2533.00;2592.00;2533.00;2570.00;180512
T;12H;23/12/22;000000;2573.50;2577.00;2540.00;2552.50;27453
T;12H;23/12/22;120000;2552.50;2559.50;2540.00;2549.50;89821
T;12H;26/12/22;000000;2555.00;2574.00;2545.50;2560.50;44306
T;12H;26/12/22;120000;2560.50;2572.00;2550.00;2560.50;73386
T;12H;27/12/22;000000;2569.00;2577.00;2559.00;2563.00;31114
T;12H;27/12/22;120000;2564.50;2638.00;2562.50;2614.50;213332
T;12H;28/12/22;000000;2618.00;2639.00;2608.00;2627.50;56758
T;12H;28/12/22;120000;2627.00;2632.50;2550.50;2581.00;169592
T;12H;29/12/22;000000;2584.00;2586.50;2554.50;2575.00;38420
T;12H;29/12/22;120000;2575.00;2576.50;2552.50;2564.50;71682
T;12H;30/12/22;000000;2551.00;2563.50;2540.50;2550.00;28156
T;12H;30/12/22;120000;2550.00;2552.00;2521.00;2540.00;70370
T;12H;03/01/23;000000;2550.50;2600.00;2545.50;2590.50;47328
T;12H;03/01/23;120000;2590.50;2598.00;2581.50;2590.00;45239
T;12H;04/01/23;000000;2592.00;2615.00;2582.00;2601.00;47621
T;12H;04/01/23;120000;2600.50;2602.50;2571.00;2587.00;56847
T;12H;05/01/23;000000;2589.00;2593.00;2575.00;2578.50;11734
T;12H;05/01/23;120000;2578.50;2585.00;2562.00;2574.00;37032
T;12H;06/01/23;000000;2577.00;2583.00;2566.50;2574.50;13391
T;12H;06/01/23;120000;2574.50;2574.50;2550.00;2555.00;46413
T;12H;09/01/23;000000;2559.50;2580.00;2559.50;2575.00;39033
T;12H;09/01/23;120000;2574.50;2625.00;2560.00;2612.00;146964
T;12H;10/01/23;000000;2601.50;2624.00;2587.00;2620.50;50435
T;12H;10/01/23;120000;2620.50;2674.00;2620.50;2657.00;203667
T;12H;11/01/23;000000;2658.00;2700.00;2658.00;2687.50;70251
T;12H;11/01/23;120000;2687.00;2694.00;2674.00;2692.50;97938
T;12H;12/01/23;000000;2699.00;2699.00;2659.00;2678.50;52749
T;12H;12/01/23;120000;2678.00;2700.00;2675.50;2685.50;113339
T;12H;13/01/23;000000;2688.00;2698.00;2675.00;2693.00;28662
T;12H;13/01/23;120000;2693.00;2745.00;2685.50;2720.00;192359
T;12H;16/01/23;000000;2749.00;2760.00;2731.50;2746.50;66576
T;12H;16/01/23;120000;2747.00;2748.50;2719.50;2737.50;89701
T;12H;17/01/23;000000;2738.00;2738.00;2671.50;2689.00;81678
T;12H;17/01/23;120000;2689.00;2705.00;2676.50;2679.00;68537
T;12H;18/01/23;000000;2682.50;2698.50;2661.00;2687.00;35000
T;12H;18/01/23;120000;2687.00;2704.50;2674.50;2677.50;63969
T;12H;19/01/23;000000;2666.00;2686.50;2640.50;2650.00;39013
T;12H;19/01/23;120000;2648.50;2656.50;2635.00;2640.50;52615
T;12H;20/01/23;000000;2641.50;2655.00;2628.00;2651.00;24381
T;12H;20/01/23;120000;2651.00;2697.50;2637.50;2677.00;76099
T;12H;23/01/23;000000;2684.00;2720.00;2683.50;2707.00;62292
T;12H;23/01/23;120000;2706.50;2715.00;2691.00;2701.00;62550
T;12H;24/01/23;000000;2715.00;2734.00;2702.00;2719.50;55094
T;12H;24/01/23;120000;2719.00;2720.00;2696.50;2698.50;91578
T;12H;25/01/23;000000;2698.50;2698.50;2675.50;2680.50;33288
T;12H;25/01/23;120000;2680.50;2687.50;2653.00;2683.50;71927
T;12H;26/01/23;000000;2688.00;2688.00;2665.00;2669.50;37975
T;12H;26/01/23;120000;2669.50;2670.00;2651.50;2664.50;73829
T;12H;27/01/23;000000;2656.50;2670.00;2650.00;2659.50;20365
T;12H;27/01/23;120000;2659.50;2678.00;2659.50;2675.50;61782
T;12H;30/01/23;000000;2684.50;2695.00;2676.50;2683.50;39096
T;12H;30/01/23;120000;2683.50;2695.00;2668.00;2693.50;72588
T;12H;31/01/23;000000;2698.00;2751.00;2688.00;2742.50;132919
T;12H;31/01/23;120000;2743.50;2777.00;2726.00;2772.00;168186
T;12H;01/02/23;000000;2774.00;2798.00;2756.00;2787.00;91702
T;12H;01/02/23;120000;2787.00;2790.00;2727.00;2752.50;174173
T;12H;02/02/23;000000;2755.00;2765.00;2715.00;2736.50;46575
T;12H;02/02/23;120000;2736.50;2769.50;2734.00;2745.50;98626
T;12H;03/02/23;000000;2746.00;2753.00;2730.00;2745.50;30213
T;12H;03/02/23;120000;2745.00;2759.00;2725.00;2751.50;89173
T;12H;06/02/23;000000;2755.00;2784.50;2752.00;2780.00;56929
T;12H;06/02/23;120000;2780.50;2798.00;2777.50;2791.00;117573
T;12H;07/02/23;000000;2793.00;2809.50;2756.00;2774.00;84895
T;12H;07/02/23;120000;2774.00;2780.00;2732.50;2742.00;139148
T;12H;08/02/23;000000;2749.50;2750.00;2733.00;2743.50;27650
T;12H;08/02/23;120000;2743.50;2761.00;2705.50;2744.00;196088
T;12H;09/02/23;000000;2748.00;2769.00;2731.50;2736.00;50681
T;12H;09/02/23;120000;2737.00;2760.00;2736.00;2746.00;68845
T;12H;10/02/23;000000;2740.00;2755.00;2736.00;2750.00;26310
T;12H;10/02/23;120000;2749.00;2767.00;2738.50;2746.50;101026
T;12H;13/02/23;000000;2740.00;2761.00;2740.00;2754.50;34525
T;12H;13/02/23;120000;2754.00;2757.00;2743.00;2746.50;61295
T;12H;14/02/23;000000;2747.00;2748.00;2637.00;2690.50;118288
T;12H;14/02/23;120000;2690.00;2719.50;2684.50;2705.50;74072
T;12H;15/02/23;000000;2599.00;2629.50;2525.00;2579.00;235001
T;12H;15/02/23;120000;2579.00;2579.00;2422.00;2456.00;413492
T;12H;16/02/23;000000;2500.00;2549.00;2484.00;2527.00;115378
T;12H;16/02/23;120000;2527.00;2529.00;2471.50;2497.50;133558
T;12H;17/02/23;000000;2513.00;2513.50;2464.50;2489.00;38705
T;12H;17/02/23;120000;2489.00;2507.00;2470.50;2483.00;90806
T;12H;20/02/23;000000;2483.00;2483.00;2410.00;2437.50;73852
T;12H;20/02/23;120000;2435.50;2496.50;2415.00;2476.50;110360
T;12H;21/02/23;000000;2494.00;2520.00;2459.50;2474.00;65276
T;12H;21/02/23;120000;2473.50;2549.50;2460.50;2517.00;205243
T;12H;22/02/23;000000;2527.00;2527.00;2464.00;2471.00;61776
T;12H;22/02/23;120000;2472.00;2490.00;2451.50;2478.50;88737
T;12H;24/02/23;000000;2477.00;2631.00;2465.00;2577.50;302787
T;12H;24/02/23;120000;2578.00;2655.00;2577.00;2642.50;263190
T;12H;27/02/23;000000;2384.50;2550.50;2305.00;2528.00;588878
T;12H;27/02/23;120000;2529.00;2549.00;2504.00;2545.50;209123
T;12H;28/02/23;000000;2555.00;2589.50;2551.00;2573.00;95452
T;12H;28/02/23;120000;2573.00;2584.00;2560.50;2567.50;88197
T;12H;01/03/23;000000;2570.00;2575.00;2534.00;2561.50;49454
T;12H;01/03/23;120000;2562.00;2565.50;2550.00;2559.50;80537
T;12H;02/03/23;000000;2542.50;2552.00;2528.00;2544.00;73941
T;12H;02/03/23;120000;2544.00;2544.00;2493.00;2511.00;171512
T;12H;03/03/23;000000;2510.00;2554.00;2507.50;2544.50;64949
T;12H;03/03/23;120000;2544.50;2545.00;2524.00;2534.00;60491
T;12H;06/03/23;000000;2548.50;2569.50;2540.00;2559.50;61916
T;12H;06/03/23;120000;2559.50;2559.50;2530.00;2538.50;73801
T;12H;07/03/23;000000;2538.50;2546.50;2528.00;2538.00;22500
T;12H;07/03/23;120000;2537.50;2546.00;2532.00;2542.50;46460
T;12H;09/03/23;000000;2550.00;2555.00;2531.50;2535.00;28828
T;12H;09/03/23;120000;2536.00;2539.00;2526.00;2532.00;45040
T;12H;10/03/23;000000;2528.00;2530.00;2505.00;2512.00;45282
T;12H;10/03/23;120000;2511.50;2529.00;2502.00;2523.00;64109
T;12H;13/03/23;000000;2530.00;2550.00;2528.50;2543.00;35289
T;12H;13/03/23;120000;2543.50;2545.00;2510.00;2524.50;112951
T;12H;14/03/23;000000;2535.50;2535.50;2520.00;2526.00;34530
T;12H;14/03/23;120000;2526.00;2593.50;2514.00;2539.50;429619
T;12H;15/03/23;000000;2543.00;2567.00;2540.00;2553.00;75044
T;12H;15/03/23;120000;2553.00;2554.00;2466.00;2492.00;288154
T;12H;16/03/23;000000;2497.00;2497.00;2444.00;2450.00;75964
T;12H;16/03/23;120000;2450.50;2463.00;2390.50;2445.50;254303
T;12H;17/03/23;000000;2457.00;2482.00;2444.00;2468.50;65074
T;12H;17/03/23;120000;2469.50;2535.00;2462.00;2505.00;243822
T;12H;20/03/23;000000;2510.00;2520.00;2495.50;2514.00;56194
T;12H;20/03/23;120000;2514.00;2550.00;2479.50;2536.50;319936
T;12H;21/03/23;000000;2545.50;2553.00;2507.00;2519.00;92182
T;12H;21/03/23;120000;2519.00;2533.50;2483.50;2493.00;173497
T;12H;22/03/23;000000;2493.00;2493.50;2475.00;2485.00;35386
T;12H;22/03/23;120000;2485.00;2505.50;2482.50;2486.00;64865
T;12H;23/03/23;000000;2487.00;2496.00;2481.00;2484.50;16891
T;12H;23/03/23;120000;2485.00;2492.00;2480.00;2482.00;48952
T;12H;24/03/23;000000;2484.50;2485.00;2470.00;2475.50;21825
T;12H;24/03/23;120000;2475.50;2480.00;2452.50;2462.00;72577
T;12H;27/03/23;000000;2470.00;2497.00;2462.50;2489.50;68411
T;12H;27/03/23;120000;2489.50;2506.00;2486.00;2500.00;102572
T;12H;28/03/23;000000;2510.00;2510.50;2480.50;2481.50;36324
T;12H;28/03/23;120000;2482.00;2495.00;2470.00;2487.50;80836
T;12H;29/03/23;000000;2489.50;2492.50;2480.00;2490.00;17050
T;12H;29/03/23;120000;2489.00;2533.50;2488.50;2509.50;182674
T;12H;30/03/23;000000;2501.00;2511.50;2498.00;2508.50;30634
T;12H;30/03/23;120000;2508.00;2517.00;2492.50;2514.50;80919
T;12H;31/03/23;000000;2515.00;2521.00;2492.00;2495.00;45716
T;12H;31/03/23;120000;2494.50;2495.00;2470.00;2486.50;116397
T;12H;03/04/23;000000;2499.50;2510.00;2497.00;2503.00;34244
T;12H;03/04/23;120000;2502.50;2504.50;2483.00;2500.00;114733
T;12H;04/04/23;000000;2504.00;2543.50;2501.50;2515.50;178328
T;12H;04/04/23;120000;2515.50;2521.50;2477.00;2504.50;136514
T;12H;05/04/23;000000;2505.50;2505.50;2481.50;2491.00;50331
T;12H;05/04/23;120000;2490.50;2502.50;2487.00;2502.50;69699
T;12H;06/04/23;000000;2504.00;2514.50;2499.00;2503.50;41509
T;12H;06/04/23;120000;2503.00;2512.50;2486.00;2499.00;102623
T;12H;07/04/23;000000;2499.00;2507.50;2491.00;2506.50;77152
T;12H;07/04/23;120000;2506.50;2628.00;2500.00;2617.00;544950
T;12H;10/04/23;000000;2640.00;2706.50;2628.00;2689.50;259994
T;12H;10/04/23;120000;2689.50;2750.00;2683.50;2744.00;405106
T;12H;11/04/23;000000;2769.00;2769.00;2657.00;2710.50;223658
T;12H;11/04/23;120000;2711.00;2713.50;2603.00;2640.00;382348
T;12H;12/04/23;000000;2652.00;2682.50;2641.00;2665.00;94319
T;12H;12/04/23;120000;2665.00;2697.00;2645.50;2658.50;144107
T;12H;13/04/23;000000;2658.00;2684.50;2636.00;2645.00;57859
T;12H;13/04/23;120000;2644.50;2655.50;2615.00;2653.50;78098
T;12H;14/04/23;000000;2660.00;2660.00;2626.00;2640.00;34128
T;12H;14/04/23;120000;2640.00;2690.00;2629.50;2675.00;132325
T;12H;17/04/23;000000;2700.00;2740.00;2685.00;2732.00;126127
T;12H;17/04/23;120000;2732.00;2764.50;2712.50;2744.50;180980
T;12H;18/04/23;000000;2753.00;2760.00;2722.00;2733.00;75808
T;12H;18/04/23;120000;2732.50;2741.00;2707.00;2734.50;127209
T;12H;19/04/23;000000;2740.00;2740.00;2715.00;2717.00;53744
T;12H;19/04/23;120000;2716.50;2726.00;2670.50;2684.50;194575
T;12H;20/04/23;000000;2694.00;2704.00;2626.00;2648.50;72383
T;12H;20/04/23;120000;2648.00;2714.50;2645.00;2690.00;168073
T;12H;21/04/23;000000;2696.50;2716.00;2684.00;2707.50;50721
T;12H;21/04/23;120000;2708.00;2714.00;2675.00;2690.00;89014
T;12H;24/04/23;000000;2693.00;2734.00;2681.50;2719.50;89556
T;12H;24/04/23;120000;2720.50;2730.00;2700.50;2710.00;95284
T;12H;25/04/23;000000;2718.50;2720.50;2700.00;2703.00;55807
T;12H;25/04/23;120000;2703.00;2703.00;2677.00;2687.00;82658
T;12H;26/04/23;000000;2690.00;2709.00;2682.00;2704.50;39538
T;12H;26/04/23;120000;2704.50;2706.00;2688.00;2693.50;94617
T;12H;27/04/23;000000;2701.00;2754.50;2690.00;2741.50;180895
T;12H;27/04/23;120000;2741.50;2780.00;2735.00;2777.50;353767
T;12H;28/04/23;000000;2782.50;2839.00;2777.00;2813.00;279937
T;12H;28/04/23;120000;2814.00;2818.50;2700.00;2754.00;306409
T;12H;02/05/23;000000;2760.00;2799.00;2726.00;2738.50;120474
T;12H;02/05/23;120000;2738.00;2755.00;2592.50;2679.00;310747
T;12H;03/05/23;000000;2679.00;2679.00;2602.00;2645.50;75857
T;12H;03/05/23;120000;2645.50;2723.00;2626.50;2629.00;292291
T;12H;04/05/23;000000;2639.50;2685.00;2634.50;2652.50;63570
T;12H;04/05/23;120000;2652.50;2665.00;2622.00;2652.50;106094
T;12H;05/05/23;000000;2660.00;2665.50;2636.00;2647.00;47604
T;12H;05/05/23;120000;2647.00;2648.00;2610.50;2615.50;78546
T;12H;08/05/23;000000;2618.00;2639.00;2616.00;2620.50;21938
T;12H;08/05/23;120000;2620.00;2629.50;2593.50;2610.00;48309
T;12H;10/05/23;000000;2625.00;2660.50;2613.50;2656.50;53507
T;12H;10/05/23;120000;2655.50;2720.00;2650.50;2718.00;150756
T;12H;11/05/23;000000;2732.00;2745.50;2722.00;2730.00;73178
T;12H;11/05/23;120000;2730.00;2739.50;2600.50;2675.00;244003
T;12H;12/05/23;000000;2685.00;2705.00;2651.00;2672.00;61990
T;12H;12/05/23;120000;2672.00;2674.50;2656.00;2670.00;49034
T;12H;15/05/23;000000;2680.00;2742.00;2680.00;2714.00;95972
T;12H;15/05/23;120000;2713.50;2775.00;2710.00;2775.00;217199
T;12H;16/05/23;000000;2790.00;2828.00;2775.50;2801.50;169325
T;12H;16/05/23;120000;2802.00;2914.00;2790.00;2892.00;285831
T;12H;17/05/23;000000;2899.00;2985.00;2863.00;2904.50;337721
T;12H;17/05/23;120000;2904.50;2998.00;2890.50;2969.00;370339
T;12H;18/05/23;000000;2990.00;3040.00;2972.00;3014.50;264870
T;12H;18/05/23;120000;3014.50;3075.00;3001.50;3026.00;397620
T;12H;19/05/23;000000;3000.00;3014.00;2910.50;2975.50;235369
T;12H;19/05/23;120000;2975.50;3025.00;2930.00;2966.50;267303
T;12H;22/05/23;000000;3007.00;3048.50;2999.50;3046.50;122986
T;12H;22/05/23;120000;3046.00;3199.00;3040.00;3199.00;701772
T;12H;23/05/23;000000;3200.00;3206.00;3075.50;3087.50;196639
T;12H;23/05/23;120000;3087.50;3174.50;3067.00;3139.50;391706
T;12H;24/05/23;000000;3150.50;3234.00;3150.50;3209.00;278946
T;12H;24/05/23;120000;3209.50;3305.00;3200.00;3227.00;682127
T;12H;25/05/23;000000;3240.00;3242.50;3137.00;3144.00;151369
T;12H;25/05/23;120000;3143.00;3188.50;3130.00;3177.00;193140
T;12H;26/05/23;000000;3178.00;3228.00;3140.00;3189.00;97809
T;12H;26/05/23;120000;3190.00;3261.00;3180.00;3217.00;243140
T;12H;29/05/23;000000;3229.50;3300.00;3229.00;3286.50;152225
T;12H;29/05/23;120000;3286.50;3466.50;3282.00;3417.50;612787
T;12H;30/05/23;000000;3324.00;3426.50;3283.50;3367.00;219871
T;12H;30/05/23;120000;3367.00;3406.00;3301.00;3328.50;315710
T;12H;31/05/23;000000;3325.00;3325.00;3207.00;3254.00;170150
T;12H;31/05/23;120000;3253.50;3370.50;3251.00;3317.50;265825
T;12H;01/06/23;000000;3318.50;3387.50;3318.50;3354.00;114119
T;12H;01/06/23;120000;3353.00;3357.00;3262.50;3287.00;175555
T;12H;02/06/23;000000;3287.00;3333.00;3271.50;3300.00;80742
T;12H;02/06/23;120000;3301.00;3349.00;3275.00;3337.00;175232
T;12H;05/06/23;000000;3345.00;3370.00;3306.50;3350.00;86526
T;12H;05/06/23;120000;3349.50;3349.50;3207.00;3224.00;266304
T;12H;06/06/23;000000;3210.00;3210.00;3108.50;3161.50;180783
T;12H;06/06/23;120000;3161.50;3285.00;3143.00;3248.00;178829
T;12H;07/06/23;000000;3260.00;3309.50;3225.00;3287.00;86349
T;12H;07/06/23;120000;3287.00;3303.50;3256.50;3281.00;157726
T;12H;08/06/23;000000;3277.00;3353.50;3266.00;3342.50;114668
T;12H;08/06/23;120000;3342.00;3366.00;3330.50;3349.50;186990
T;12H;09/06/23;000000;3369.00;3464.00;3364.00;3426.50;284698
T;12H;09/06/23;120000;3426.50;3426.50;3310.00;3337.50;247679
T;12H;13/06/23;000000;3359.00;3407.00;3348.50;3384.00;107805
T;12H;13/06/23;120000;3384.00;3440.00;3366.00;3434.00;193881
T;12H;14/06/23;000000;3454.00;3500.00;3441.00;3480.00;210553
T;12H;14/06/23;120000;3480.00;3579.50;3439.00;3553.00;306142
T;12H;15/06/23;000000;3576.00;3657.50;3563.00;3601.50;264714
T;12H;15/06/23;120000;3601.50;3610.00;3482.50;3542.50;564457
T;12H;16/06/23;000000;3566.50;3566.50;3471.00;3493.50;138032
T;12H;16/06/23;120000;3494.50;3522.50;3480.00;3518.00;129924
T;12H;19/06/23;000000;3520.00;3566.00;3450.00;3464.00;148306
T;12H;19/06/23;120000;3464.00;3483.50;3410.50;3463.00;240425
T;12H;20/06/23;000000;3458.00;3488.00;3417.00;3462.00;89502
T;12H;20/06/23;120000;3462.50;3469.50;3365.00;3404.50;236000
T;12H;21/06/23;000000;3411.00;3418.00;3356.50;3382.50;82664
T;12H;21/06/23;120000;3382.50;3414.00;3370.00;3387.00;148972
T;12H;22/06/23;000000;3387.50;3390.50;3340.00;3371.00;59981
T;12H;22/06/23;120000;3370.50;3386.50;3328.00;3354.00;101597
T;12H;23/06/23;000000;3340.00;3346.00;3277.00;3307.00;117200
T;12H;23/06/23;120000;3305.50;3310.00;3171.00;3226.50;527814
T;12H;26/06/23;000000;3300.00;3310.50;3233.00;3307.50;176768
T;12H;26/06/23;120000;3306.50;3406.50;3180.00;3293.50;732064
T;12H;27/06/23;000000;3314.00;3368.00;3272.50;3338.00;188795
T;12H;27/06/23;120000;3336.50;3347.00;3281.00;3308.50;214842
T;12H;28/06/23;000000;3314.50;3339.00;3302.00;3305.50;73438
T;12H;28/06/23;120000;3305.00;3315.00;3280.50;3296.00;114030
T;12H;29/06/23;000000;3300.00;3409.00;3236.50;3327.50;254615
T;12H;29/06/23;120000;3327.00;3330.00;3256.50;3304.00;188456
T;12H;30/06/23;000000;3311.00;3325.00;3280.00;3290.50;52541
T;12H;30/06/23;120000;3291.00;3295.50;3266.00;3280.00;92946
T;12H;03/07/23;000000;3285.00;3300.00;3232.00;3243.00;77299
T;12H;03/07/23;120000;3243.00;3273.50;3211.00;3231.00;200186
T;12H;04/07/23;000000;3249.00;3249.00;3095.50;3181.00;161877
T;12H;04/07/23;120000;3180.50;3267.50;3159.00;3210.00;269585
T;12H;05/07/23;000000;3231.00;3279.00;3221.50;3255.00;84503
T;12H;05/07/23;120000;3255.00;3268.00;3223.50;3263.00;122357
T;12H;06/07/23;000000;3273.00;3287.00;3243.50;3264.50;86270
T;12H;06/07/23;120000;3263.50;3267.50;3232.00;3251.00;113139
T;12H;07/07/23;000000;3258.50;3258.50;3216.50;3233.50;39559
T;12H;07/07/23;120000;3233.50;3235.50;3205.00;3225.00;104935
T;12H;10/07/23;000000;3230.00;3289.50;3227.00;3271.50;119570
T;12H;10/07/23;120000;3270.50;3369.00;3254.50;3362.00;401478
T;12H;11/07/23;000000;3369.50;3419.00;3336.50;3402.00;218816
T;12H;11/07/23;120000;3401.00;3418.00;3377.50;3418.00;186509
T;12H;12/07/23;000000;3422.00;3445.00;3403.00;3409.50;110762
T;12H;12/07/23;120000;3409.50;3420.00;3381.50;3400.00;197077
T;12H;13/07/23;000000;3410.50;3418.50;3340.50;3367.00;143354
T;12H;13/07/23;120000;3366.00;3384.50;3333.00;3371.00;134069
T;12H;14/07/23;000000;3378.00;3388.50;3340.00;3377.50;53652
T;12H;14/07/23;120000;3377.00;3400.00;3375.00;3397.00;124521
T;12H;17/07/23;000000;3352.50;3425.00;3350.00;3410.00;139733
T;12H;17/07/23;120000;3410.00;3477.00;3404.50;3472.50;281840
T;12H;18/07/23;000000;3477.50;3496.00;3472.00;3479.50;101892
T;12H;18/07/23;120000;3479.50;3490.00;3439.50;3482.00;199377
T;12H;19/07/23;000000;3482.00;3488.50;3441.00;3471.50;92846
T;12H;19/07/23;120000;3471.50;3474.50;3440.00;3464.00;124830
T;12H;20/07/23;000000;3466.00;3466.00;3391.50;3399.00;102181
T;12H;20/07/23;120000;3399.00;3460.00;3275.00;3310.00;756992
T;12H;21/07/23;000000;3309.00;3378.50;3286.00;3364.00;187019
T;12H;21/07/23;120000;3364.00;3375.00;3315.00;3371.00;162110
T;12H;24/07/23;000000;3379.50;3404.50;3375.00;3383.50;92012
T;12H;24/07/23;120000;3383.00;3400.00;3371.00;3399.00;146594
T;12H;25/07/23;000000;3400.00;3420.00;3390.50;3418.50;96433
T;12H;25/07/23;120000;3419.00;3450.00;3417.00;3448.00;215488
T;12H;26/07/23;000000;3445.00;3459.50;3382.50;3429.00;144638
T;12H;26/07/23;120000;3429.50;3449.00;3401.00;3424.00;238920
T;12H;27/07/23;000000;3430.00;3439.00;3424.00;3437.00;55932
T;12H;27/07/23;120000;3437.00;3458.00;3370.00;3403.00;258975
T;12H;28/07/23;000000;3409.50;3410.00;3371.50;3384.50;47211
T;12H;28/07/23;120000;3385.00;3409.50;3380.50;3399.00;118947
T;12H;31/07/23;000000;3403.00;3444.50;3396.00;3444.50;148723
T;12H;31/07/23;120000;3443.50;3570.00;3441.00;3546.50;742065
T;12H;01/08/23;000000;3548.00;3567.50;3481.00;3512.50;237496
T;12H;01/08/23;120000;3512.50;3545.00;3493.50;3520.50;269768
T;12H;02/08/23;000000;3520.00;3535.50;3497.00;3525.00;86438
T;12H;02/08/23;120000;3525.00;3588.00;3511.00;3546.00;334377
T;12H;03/08/23;000000;3550.00;3615.00;3527.50;3613.50;206696
T;12H;03/08/23;120000;3613.50;3668.00;3576.50;3639.00;505724
