<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;8H;29/09/22;080000;1075.00;1116.50;1023.00;1037.00;252319
OZON;8H;29/09/22;160000;1036.50;1054.50;1015.00;1030.50;98365
OZON;8H;30/09/22;080000;1035.00;1061.00;966.50;1028.00;326399
OZON;8H;30/09/22;160000;1025.50;1054.50;1001.00;1051.00;185960
OZON;8H;03/10/22;080000;1065.00;1171.00;1050.50;1165.00;357056
OZON;8H;03/10/22;160000;1164.00;1193.00;1133.00;1184.50;169010
OZON;8H;04/10/22;080000;1196.00;1231.50;1185.00;1214.00;408373
OZON;8H;04/10/22;160000;1214.00;1220.00;1187.00;1192.00;71872
OZON;8H;05/10/22;080000;1190.50;1205.50;1100.50;1179.00;396086
OZON;8H;05/10/22;160000;1179.00;1198.50;1172.50;1185.50;66635
OZON;8H;06/10/22;080000;1192.00;1226.00;1180.00;1194.50;255329
OZON;8H;06/10/22;160000;1193.00;1193.50;1121.00;1158.00;77179
OZON;8H;07/10/22;080000;1178.00;1178.00;1120.50;1135.50;121361
OZON;8H;07/10/22;160000;1134.50;1136.50;1100.00;1112.50;104419
OZON;8H;10/10/22;080000;1026.00;1177.00;1026.00;1173.00;266773
OZON;8H;10/10/22;160000;1172.00;1190.00;1160.00;1190.00;92512
OZON;8H;11/10/22;080000;1190.00;1224.00;1182.50;1205.50;183680
OZON;8H;11/10/22;160000;1205.50;1223.50;1194.50;1217.00;67324
OZON;8H;12/10/22;080000;1224.00;1249.50;1202.00;1222.50;126909
OZON;8H;12/10/22;160000;1223.50;1230.00;1208.50;1214.00;38718
OZON;8H;13/10/22;080000;1218.00;1245.00;1181.00;1200.00;165861
OZON;8H;13/10/22;160000;1200.50;1205.50;1156.00;1195.00;120915
OZON;8H;14/10/22;080000;1199.00;1220.00;1180.00;1202.50;99504
OZON;8H;14/10/22;160000;1202.50;1214.00;1192.50;1196.50;40678
OZON;8H;17/10/22;080000;1209.00;1260.00;1200.00;1247.00;164925
OZON;8H;17/10/22;160000;1247.00;1279.50;1245.50;1279.50;91385
OZON;8H;18/10/22;080000;1290.00;1321.00;1260.00;1277.00;186316
OZON;8H;18/10/22;160000;1276.50;1290.00;1214.00;1232.50;104817
OZON;8H;19/10/22;080000;1233.00;1269.00;1212.50;1235.00;168381
OZON;8H;19/10/22;160000;1236.50;1254.50;1225.00;1239.50;46888
OZON;8H;20/10/22;080000;1255.00;1264.50;1239.50;1245.00;75734
OZON;8H;20/10/22;160000;1245.00;1256.00;1226.00;1245.50;35557
OZON;8H;21/10/22;080000;1258.00;1258.00;1228.50;1252.00;66652
OZON;8H;21/10/22;160000;1251.00;1259.50;1233.00;1257.50;45909
OZON;8H;24/10/22;080000;1265.00;1277.00;1257.00;1262.50;66280
OZON;8H;24/10/22;160000;1263.50;1267.00;1235.50;1249.00;90833
OZON;8H;25/10/22;080000;1250.00;1342.00;1250.00;1331.00;466550
OZON;8H;25/10/22;160000;1331.00;1347.00;1310.00;1339.00;139242
OZON;8H;26/10/22;080000;1347.00;1355.50;1301.00;1316.00;184604
OZON;8H;26/10/22;160000;1316.00;1333.00;1314.50;1328.00;48353
OZON;8H;27/10/22;080000;1332.50;1339.00;1309.50;1314.00;105806
OZON;8H;27/10/22;160000;1314.00;1327.00;1310.00;1318.50;60260
OZON;8H;28/10/22;080000;1318.50;1319.50;1279.00;1314.00;96630
OZON;8H;28/10/22;160000;1314.00;1337.00;1312.00;1323.50;62159
OZON;8H;31/10/22;080000;1330.00;1338.50;1313.00;1328.00;100051
OZON;8H;31/10/22;160000;1328.00;1338.00;1318.50;1338.00;70799
OZON;8H;01/11/22;080000;1340.00;1385.00;1338.00;1381.50;170655
OZON;8H;01/11/22;160000;1382.00;1393.50;1369.00;1383.50;76072
OZON;8H;02/11/22;080000;1383.00;1383.00;1343.00;1364.50;124767
OZON;8H;02/11/22;160000;1364.00;1369.00;1332.00;1341.50;67626
OZON;8H;03/11/22;080000;1347.00;1347.00;1318.00;1339.00;83878
OZON;8H;03/11/22;160000;1339.00;1349.00;1331.50;1346.00;35749
OZON;8H;07/11/22;080000;1359.00;1386.50;1354.00;1381.50;166757
OZON;8H;07/11/22;160000;1380.50;1420.50;1380.00;1397.50;132886
OZON;8H;08/11/22;080000;1400.00;1412.00;1381.00;1397.50;110931
OZON;8H;08/11/22;160000;1398.00;1403.00;1390.00;1396.00;44065
OZON;8H;09/11/22;080000;1400.00;1428.50;1385.50;1428.00;162833
OZON;8H;09/11/22;160000;1429.00;1444.50;1390.50;1408.00;232095
OZON;8H;10/11/22;080000;1410.00;1432.50;1410.00;1428.50;116748
OZON;8H;10/11/22;160000;1428.50;1446.50;1423.00;1438.00;67877
OZON;8H;11/11/22;080000;1448.00;1470.00;1428.50;1447.00;203981
OZON;8H;11/11/22;160000;1446.50;1450.00;1414.00;1447.00;138055
OZON;8H;14/11/22;080000;1469.00;1488.00;1459.00;1488.00;219421
OZON;8H;14/11/22;160000;1487.50;1535.00;1486.50;1518.50;220386
OZON;8H;15/11/22;080000;1530.00;1545.50;1465.00;1465.00;416978
OZON;8H;15/11/22;160000;1467.00;1506.50;1370.00;1445.50;579039
OZON;8H;16/11/22;080000;1475.00;1515.00;1460.00;1495.50;331782
OZON;8H;16/11/22;160000;1495.00;1499.50;1490.00;1497.50;56198
OZON;8H;17/11/22;080000;1500.50;1505.00;1483.50;1498.50;108949
OZON;8H;17/11/22;160000;1498.50;1500.50;1453.00;1488.50;107145
OZON;8H;18/11/22;080000;1483.00;1500.00;1468.00;1497.00;114526
OZON;8H;18/11/22;160000;1497.50;1503.00;1482.50;1486.50;66153
OZON;8H;21/11/22;080000;1498.00;1500.50;1431.00;1438.50;295865
OZON;8H;21/11/22;160000;1438.00;1452.50;1431.00;1447.50;140110
OZON;8H;22/11/22;080000;1441.00;1459.50;1439.00;1440.00;91639
OZON;8H;22/11/22;160000;1440.00;1457.50;1438.50;1448.00;49060
OZON;8H;23/11/22;080000;1457.50;1457.50;1421.50;1445.00;116935
OZON;8H;23/11/22;160000;1445.00;1449.00;1441.50;1446.00;23681
OZON;8H;24/11/22;080000;1450.00;1450.50;1432.50;1436.50;35332
OZON;8H;24/11/22;160000;1436.00;1445.00;1436.00;1445.00;17782
OZON;8H;25/11/22;080000;1446.00;1446.00;1400.00;1429.50;95393
OZON;8H;25/11/22;160000;1429.00;1429.50;1414.50;1423.50;26570
OZON;8H;28/11/22;080000;1418.00;1420.00;1400.00;1403.50;91328
OZON;8H;28/11/22;160000;1402.00;1410.50;1402.00;1403.00;28992
OZON;8H;29/11/22;080000;1409.50;1426.00;1395.50;1418.50;98842
OZON;8H;29/11/22;160000;1419.50;1429.50;1416.50;1420.00;33993
OZON;8H;30/11/22;080000;1420.00;1422.50;1410.00;1413.00;36187
OZON;8H;30/11/22;160000;1413.00;1419.50;1408.00;1419.00;28742
OZON;8H;01/12/22;080000;1422.00;1439.00;1415.50;1431.50;78216
OZON;8H;01/12/22;160000;1431.50;1435.00;1426.50;1433.50;29938
OZON;8H;02/12/22;080000;1435.00;1449.00;1424.50;1428.50;91078
OZON;8H;02/12/22;160000;1429.00;1431.50;1421.00;1426.50;24560
OZON;8H;05/12/22;080000;1426.00;1452.00;1407.00;1449.00;122751
OZON;8H;05/12/22;160000;1449.00;1473.00;1448.00;1459.50;91657
OZON;8H;06/12/22;080000;1460.00;1472.00;1453.00;1458.00;64853
OZON;8H;06/12/22;160000;1458.00;1479.00;1444.00;1450.00;89648
OZON;8H;07/12/22;080000;1450.00;1467.00;1435.50;1447.50;67658
OZON;8H;07/12/22;160000;1447.50;1468.00;1442.00;1455.00;44925
OZON;8H;08/12/22;080000;1458.00;1464.00;1440.00;1443.00;40083
OZON;8H;08/12/22;160000;1443.00;1444.00;1425.00;1431.50;41286
OZON;8H;09/12/22;080000;1432.00;1445.00;1428.00;1428.00;39006
OZON;8H;09/12/22;160000;1428.00;1433.50;1426.00;1428.50;18726
OZON;8H;12/12/22;080000;1430.00;1439.00;1417.50;1433.00;44520
OZON;8H;12/12/22;160000;1432.50;1435.00;1419.50;1422.50;23863
OZON;8H;13/12/22;080000;1422.50;1434.50;1417.50;1420.00;46970
OZON;8H;13/12/22;160000;1419.00;1428.50;1414.00;1420.00;22616
OZON;8H;14/12/22;080000;1415.00;1424.00;1410.00;1412.00;43138
OZON;8H;14/12/22;160000;1411.00;1411.00;1382.00;1386.00;94612
OZON;8H;15/12/22;080000;1386.50;1387.00;1352.00;1358.50;121112
OZON;8H;15/12/22;160000;1358.50;1373.00;1354.50;1361.50;32819
OZON;8H;16/12/22;080000;1358.00;1385.00;1357.50;1370.00;48628
OZON;8H;16/12/22;160000;1370.00;1372.00;1357.50;1371.00;23455
OZON;8H;19/12/22;080000;1371.00;1371.00;1323.50;1328.00;114989
OZON;8H;19/12/22;160000;1328.00;1348.50;1325.00;1330.00;70624
OZON;8H;20/12/22;080000;1330.00;1365.00;1326.50;1361.50;70559
OZON;8H;20/12/22;160000;1363.00;1398.50;1361.00;1397.50;67002
OZON;8H;21/12/22;080000;1403.00;1425.00;1385.00;1421.00;83868
OZON;8H;21/12/22;160000;1420.50;1421.50;1380.00;1404.50;67768
OZON;8H;22/12/22;080000;1406.50;1430.50;1403.00;1423.00;82699
OZON;8H;22/12/22;160000;1423.00;1425.50;1413.00;1421.50;31590
OZON;8H;23/12/22;080000;1421.50;1438.50;1415.00;1417.00;82852
OZON;8H;23/12/22;160000;1416.50;1416.50;1365.00;1388.00;135214
OZON;8H;26/12/22;080000;1397.00;1405.00;1368.00;1373.00;55221
OZON;8H;26/12/22;160000;1372.50;1385.50;1370.00;1383.50;26060
OZON;8H;27/12/22;080000;1383.50;1410.00;1380.50;1400.50;90482
OZON;8H;27/12/22;160000;1400.50;1425.50;1400.00;1407.50;70945
OZON;8H;28/12/22;080000;1407.50;1423.50;1390.00;1393.00;71858
OZON;8H;28/12/22;160000;1393.00;1399.00;1381.00;1388.50;33336
OZON;8H;29/12/22;080000;1388.50;1414.50;1384.00;1407.50;49089
OZON;8H;29/12/22;160000;1406.50;1416.00;1403.00;1412.00;38330
OZON;8H;30/12/22;080000;1412.00;1415.00;1390.50;1394.00;42141
OZON;8H;30/12/22;160000;1394.00;1410.00;1391.50;1402.00;22905
OZON;8H;03/01/23;080000;1410.50;1454.50;1397.50;1450.00;96423
OZON;8H;03/01/23;160000;1449.50;1452.00;1428.50;1438.00;59850
OZON;8H;04/01/23;080000;1444.00;1455.00;1424.00;1431.00;50028
OZON;8H;04/01/23;160000;1431.00;1439.50;1428.50;1436.00;20379
OZON;8H;05/01/23;080000;1442.00;1443.00;1434.50;1436.50;23456
OZON;8H;05/01/23;160000;1437.00;1442.00;1431.50;1439.00;12288
OZON;8H;06/01/23;080000;1438.00;1445.00;1430.00;1430.50;11157
OZON;8H;06/01/23;160000;1430.50;1434.00;1406.00;1424.50;37146
OZON;8H;09/01/23;080000;1426.00;1444.00;1415.00;1422.50;110093
OZON;8H;09/01/23;160000;1423.50;1433.00;1422.50;1429.50;24069
OZON;8H;10/01/23;080000;1429.00;1433.00;1407.00;1427.50;84124
OZON;8H;10/01/23;160000;1427.00;1433.00;1426.00;1429.50;24976
OZON;8H;11/01/23;080000;1430.00;1498.50;1427.00;1483.50;305660
OZON;8H;11/01/23;160000;1484.00;1495.00;1481.50;1490.00;94135
OZON;8H;12/01/23;080000;1492.00;1520.00;1488.50;1510.00;167461
OZON;8H;12/01/23;160000;1510.00;1520.00;1477.00;1498.00;104263
OZON;8H;13/01/23;080000;1499.50;1515.00;1497.50;1512.00;79277
OZON;8H;13/01/23;160000;1512.50;1515.00;1506.00;1510.50;34761
OZON;8H;16/01/23;080000;1521.50;1589.00;1514.50;1577.00;313852
OZON;8H;16/01/23;160000;1577.50;1586.00;1562.00;1582.00;88931
OZON;8H;17/01/23;080000;1588.00;1590.00;1538.00;1570.00;227161
OZON;8H;17/01/23;160000;1570.00;1580.00;1538.00;1542.00;80550
OZON;8H;18/01/23;080000;1541.00;1574.00;1536.50;1565.00;157528
OZON;8H;18/01/23;160000;1564.50;1568.00;1547.00;1552.50;52568
OZON;8H;19/01/23;080000;1563.50;1569.00;1555.00;1563.50;148298
OZON;8H;19/01/23;160000;1563.00;1567.00;1541.50;1546.00;56341
OZON;8H;20/01/23;080000;1559.50;1576.50;1549.00;1556.00;125973
OZON;8H;20/01/23;160000;1557.00;1563.50;1555.50;1563.00;38001
OZON;8H;23/01/23;080000;1570.00;1621.50;1567.50;1605.50;279943
OZON;8H;23/01/23;160000;1605.00;1641.00;1602.00;1625.00;144957
OZON;8H;24/01/23;080000;1634.00;1650.00;1589.50;1626.00;241583
OZON;8H;24/01/23;160000;1626.00;1628.00;1605.50;1606.00;55313
OZON;8H;25/01/23;080000;1606.00;1636.00;1576.00;1627.00;151945
OZON;8H;25/01/23;160000;1627.00;1640.00;1619.00;1638.00;70813
OZON;8H;26/01/23;080000;1641.00;1646.00;1619.00;1626.00;104791
OZON;8H;26/01/23;160000;1626.00;1632.50;1614.00;1629.50;48276
OZON;8H;27/01/23;080000;1629.50;1634.00;1615.00;1628.50;70887
OZON;8H;27/01/23;160000;1628.50;1664.00;1627.50;1654.50;123763
OZON;8H;30/01/23;080000;1665.00;1698.00;1654.00;1694.00;211743
OZON;8H;30/01/23;160000;1693.50;1705.50;1685.50;1699.50;134372
OZON;8H;31/01/23;080000;1705.00;1737.00;1699.50;1727.00;213841
OZON;8H;31/01/23;160000;1726.50;1733.00;1690.00;1710.00;116498
OZON;8H;01/02/23;080000;1710.00;1732.00;1695.50;1700.50;107483
OZON;8H;01/02/23;160000;1700.50;1710.50;1681.00;1709.00;82155
OZON;8H;02/02/23;080000;1712.00;1719.50;1685.00;1697.50;77885
OZON;8H;02/02/23;160000;1697.50;1705.00;1686.00;1694.00;44523
OZON;8H;03/02/23;080000;1687.50;1692.00;1650.50;1685.00;116398
OZON;8H;03/02/23;160000;1685.00;1699.00;1673.00;1685.00;49147
OZON;8H;06/02/23;080000;1686.00;1713.00;1686.00;1708.00;91102
OZON;8H;06/02/23;160000;1708.00;1715.00;1706.50;1714.00;40052
OZON;8H;07/02/23;080000;1719.00;1728.00;1691.50;1703.00;99272
OZON;8H;07/02/23;160000;1702.50;1710.00;1696.50;1701.00;31478
OZON;8H;08/02/23;080000;1709.50;1709.50;1659.00;1675.00;131567
OZON;8H;08/02/23;160000;1674.00;1685.00;1665.50;1679.00;40885
OZON;8H;09/02/23;080000;1679.00;1680.00;1653.00;1671.50;61378
OZON;8H;09/02/23;160000;1670.50;1678.00;1662.50;1664.00;32237
OZON;8H;10/02/23;080000;1664.00;1666.50;1654.00;1664.00;45430
OZON;8H;10/02/23;160000;1663.50;1682.00;1661.50;1674.50;25855
OZON;8H;13/02/23;080000;1682.00;1694.00;1671.50;1676.00;62026
OZON;8H;13/02/23;160000;1676.00;1684.50;1665.00;1665.50;25324
OZON;8H;14/02/23;080000;1666.00;1671.00;1615.00;1634.50;185296
OZON;8H;14/02/23;160000;1635.00;1638.50;1628.50;1633.00;87306
OZON;8H;15/02/23;080000;1625.00;1625.00;1561.00;1575.50;221998
OZON;8H;15/02/23;160000;1575.00;1590.00;1542.00;1578.50;132201
OZON;8H;16/02/23;080000;1580.00;1630.00;1580.00;1603.00;110892
OZON;8H;16/02/23;160000;1603.00;1617.00;1563.00;1581.00;81851
OZON;8H;17/02/23;080000;1591.00;1600.00;1555.00;1565.50;115878
OZON;8H;17/02/23;160000;1566.00;1584.00;1561.00;1582.50;52551
OZON;8H;20/02/23;080000;1580.00;1580.00;1540.00;1554.50;77022
OZON;8H;20/02/23;160000;1553.00;1562.00;1543.50;1556.50;98350
OZON;8H;21/02/23;080000;1557.00;1633.00;1551.50;1606.00;213419
OZON;8H;21/02/23;160000;1606.00;1630.00;1605.50;1628.00;42389
OZON;8H;22/02/23;080000;1635.00;1638.00;1606.00;1621.00;61854
OZON;8H;22/02/23;160000;1620.50;1630.00;1615.00;1623.00;21945
OZON;8H;24/02/23;080000;1623.00;1673.00;1622.00;1655.00;111527
OZON;8H;24/02/23;160000;1656.00;1663.00;1650.00;1656.00;39487
OZON;8H;27/02/23;080000;1625.00;1674.00;1590.00;1673.00;136463
OZON;8H;27/02/23;160000;1673.00;1684.00;1667.00;1673.50;50118
OZON;8H;28/02/23;080000;1680.00;1689.50;1673.00;1674.50;76592
OZON;8H;28/02/23;160000;1675.00;1678.00;1650.00;1676.00;56662
OZON;8H;01/03/23;080000;1680.00;1682.50;1662.00;1666.00;73293
OZON;8H;01/03/23;160000;1667.00;1669.50;1660.00;1669.00;25051
OZON;8H;02/03/23;080000;1669.00;1669.00;1630.00;1650.50;109972
OZON;8H;02/03/23;160000;1650.50;1653.00;1644.00;1646.50;26516
OZON;8H;03/03/23;080000;1644.50;1674.00;1642.50;1671.00;53554
OZON;8H;03/03/23;160000;1671.50;1685.00;1670.50;1678.50;60207
OZON;8H;06/03/23;080000;1681.50;1707.00;1681.50;1705.00;109265
OZON;8H;06/03/23;160000;1705.00;1706.50;1694.00;1701.50;51865
OZON;8H;07/03/23;080000;1701.50;1705.00;1681.50;1688.50;65508
OZON;8H;07/03/23;160000;1689.50;1689.50;1676.00;1687.50;45954
OZON;8H;09/03/23;080000;1687.50;1699.50;1680.50;1683.00;50324
OZON;8H;09/03/23;160000;1683.00;1685.00;1655.00;1667.50;85057
OZON;8H;10/03/23;080000;1662.00;1672.50;1646.00;1659.50;55977
OZON;8H;10/03/23;160000;1660.00;1668.00;1657.50;1659.00;17696
OZON;8H;13/03/23;080000;1659.50;1689.50;1646.00;1655.00;99591
OZON;8H;13/03/23;160000;1654.50;1669.50;1651.00;1666.50;48632
OZON;8H;14/03/23;080000;1670.00;1685.50;1660.00;1681.50;81835
OZON;8H;14/03/23;160000;1681.50;1715.00;1680.50;1712.50;165024
OZON;8H;15/03/23;080000;1719.00;1724.00;1690.00;1692.50;140492
OZON;8H;15/03/23;160000;1692.50;1693.00;1670.00;1678.00;89631
OZON;8H;16/03/23;080000;1670.00;1698.50;1612.00;1621.50;234534
OZON;8H;16/03/23;160000;1621.00;1655.50;1618.00;1655.00;84790
OZON;8H;17/03/23;080000;1662.00;1687.00;1657.50;1674.00;145745
OZON;8H;17/03/23;160000;1673.00;1697.00;1673.00;1690.00;47516
OZON;8H;20/03/23;080000;1690.00;1696.50;1658.00;1678.00;105548
OZON;8H;20/03/23;160000;1678.00;1685.00;1663.50;1684.00;69074
OZON;8H;21/03/23;080000;1690.00;1690.50;1673.50;1676.50;57548
OZON;8H;21/03/23;160000;1676.50;1676.50;1667.00;1675.00;26499
OZON;8H;22/03/23;080000;1682.00;1682.00;1660.00;1664.00;43035
OZON;8H;22/03/23;160000;1663.50;1669.00;1658.00;1661.00;21644
OZON;8H;23/03/23;080000;1661.00;1675.50;1652.50;1666.50;42958
OZON;8H;23/03/23;160000;1666.50;1673.00;1665.50;1672.50;21707
OZON;8H;24/03/23;080000;1676.50;1683.50;1671.50;1677.00;28943
OZON;8H;24/03/23;160000;1677.00;1678.00;1662.00;1667.00;28199
OZON;8H;27/03/23;080000;1670.00;1743.00;1669.50;1735.50;272510
OZON;8H;27/03/23;160000;1736.00;1746.00;1723.50;1740.00;177178
OZON;8H;28/03/23;080000;1744.50;1767.00;1715.50;1734.50;183637
OZON;8H;28/03/23;160000;1734.50;1750.00;1730.00;1748.00;38537
OZON;8H;29/03/23;080000;1749.00;1760.00;1735.50;1744.50;63439
OZON;8H;29/03/23;160000;1743.50;1745.50;1718.50;1737.50;55444
OZON;8H;30/03/23;080000;1740.00;1780.00;1731.50;1776.00;269027
OZON;8H;30/03/23;160000;1775.50;1796.50;1772.50;1789.00;132185
OZON;8H;31/03/23;080000;1793.50;1805.00;1735.00;1761.50;222134
OZON;8H;31/03/23;160000;1761.50;1785.00;1758.00;1781.00;58867
OZON;8H;03/04/23;080000;1790.00;1817.50;1772.50;1817.00;197051
OZON;8H;03/04/23;160000;1817.00;1840.00;1813.50;1838.00;121324
OZON;8H;04/04/23;080000;1843.00;1846.50;1795.00;1801.50;188619
OZON;8H;04/04/23;160000;1802.00;1808.00;1770.50;1792.00;113298
OZON;8H;05/04/23;080000;1792.00;1816.50;1750.00;1813.50;153288
OZON;8H;05/04/23;160000;1813.00;1835.00;1811.50;1828.50;131815
OZON;8H;06/04/23;080000;1839.50;1852.50;1752.00;1756.00;615247
OZON;8H;06/04/23;160000;1755.50;1779.50;1715.50;1753.50;329990
OZON;8H;07/04/23;080000;1750.00;1770.00;1720.50;1728.00;165506
OZON;8H;07/04/23;160000;1729.00;1756.00;1724.50;1747.50;61531
OZON;8H;10/04/23;080000;1756.00;1777.00;1753.50;1764.00;158831
OZON;8H;10/04/23;160000;1762.50;1777.00;1760.50;1775.00;62748
OZON;8H;11/04/23;080000;1775.50;1780.50;1750.50;1752.50;135394
OZON;8H;11/04/23;160000;1752.50;1753.50;1700.50;1719.00;227558
OZON;8H;12/04/23;080000;1727.00;1737.50;1710.50;1724.00;84785
OZON;8H;12/04/23;160000;1723.50;1724.00;1688.00;1716.50;67529
OZON;8H;13/04/23;080000;1716.50;1722.50;1692.00;1705.50;78981
OZON;8H;13/04/23;160000;1705.50;1706.00;1670.00;1692.50;87507
OZON;8H;14/04/23;080000;1699.00;1699.00;1654.50;1664.50;174639
OZON;8H;14/04/23;160000;1664.50;1684.00;1663.50;1683.00;64619
OZON;8H;17/04/23;080000;1695.00;1728.00;1678.00;1727.50;185738
OZON;8H;17/04/23;160000;1726.00;1733.50;1700.00;1723.50;108155
OZON;8H;18/04/23;080000;1730.50;1733.00;1691.00;1702.50;137415
OZON;8H;18/04/23;160000;1703.00;1714.50;1695.50;1713.00;66765
OZON;8H;19/04/23;080000;1717.00;1720.50;1697.00;1698.00;81328
OZON;8H;19/04/23;160000;1697.50;1698.00;1678.00;1689.50;81963
OZON;8H;20/04/23;080000;1697.00;1699.00;1670.00;1688.50;109276
OZON;8H;20/04/23;160000;1688.50;1713.00;1688.50;1703.00;64144
OZON;8H;21/04/23;080000;1703.00;1745.00;1685.00;1740.00;203715
OZON;8H;21/04/23;160000;1739.00;1766.00;1723.00;1752.50;157187
OZON;8H;24/04/23;080000;1752.50;1756.50;1727.00;1735.50;136468
OZON;8H;24/04/23;160000;1737.00;1743.50;1723.50;1736.00;63216
OZON;8H;25/04/23;080000;1739.50;1754.00;1725.50;1730.50;67874
OZON;8H;25/04/23;160000;1730.50;1740.00;1728.00;1736.00;19580
OZON;8H;26/04/23;080000;1739.00;1747.50;1721.00;1729.00;106286
OZON;8H;26/04/23;160000;1729.00;1731.50;1715.00;1719.50;34126
OZON;8H;27/04/23;080000;1719.50;1737.00;1700.50;1708.00;112279
OZON;8H;27/04/23;160000;1708.00;1720.00;1705.00;1719.00;29082
OZON;8H;28/04/23;080000;1720.00;1733.00;1686.00;1699.50;94192
OZON;8H;28/04/23;160000;1701.00;1706.00;1696.50;1704.00;29342
OZON;8H;02/05/23;080000;1703.50;1712.00;1662.50;1671.00;92482
OZON;8H;02/05/23;160000;1671.00;1693.00;1671.00;1691.50;75507
OZON;8H;03/05/23;080000;1691.50;1693.50;1655.50;1672.50;125555
OZON;8H;03/05/23;160000;1672.00;1680.50;1601.00;1620.00;131849
OZON;8H;04/05/23;080000;1620.00;1647.00;1608.00;1636.00;72268
OZON;8H;04/05/23;160000;1636.00;1643.00;1613.50;1642.50;33968
OZON;8H;05/05/23;080000;1645.00;1649.50;1610.00;1610.50;79139
OZON;8H;05/05/23;160000;1611.00;1618.00;1600.50;1609.00;49068
OZON;8H;08/05/23;080000;1609.00;1624.00;1566.00;1571.00;87654
OZON;8H;08/05/23;160000;1571.50;1582.00;1570.00;1575.50;26964
OZON;8H;10/05/23;080000;1582.00;1638.50;1575.00;1636.00;184642
OZON;8H;10/05/23;160000;1637.50;1668.50;1636.00;1662.00;79695
OZON;8H;11/05/23;080000;1670.00;1695.00;1636.50;1663.50;147042
OZON;8H;11/05/23;160000;1663.00;1688.50;1603.00;1649.00;165491
OZON;8H;12/05/23;080000;1650.00;1663.50;1624.50;1649.50;75377
OZON;8H;12/05/23;160000;1649.50;1665.00;1645.50;1662.00;30664
OZON;8H;15/05/23;080000;1663.00;1687.50;1663.00;1677.00;104602
OZON;8H;15/05/23;160000;1678.00;1689.00;1675.00;1687.50;40752
OZON;8H;16/05/23;080000;1689.00;1696.00;1675.00;1692.00;75519
OZON;8H;16/05/23;160000;1691.50;1720.00;1688.50;1712.50;83642
OZON;8H;17/05/23;080000;1711.00;1711.00;1681.50;1689.50;73242
OZON;8H;17/05/23;160000;1688.00;1695.00;1686.00;1692.50;25047
OZON;8H;18/05/23;080000;1693.00;1708.50;1680.00;1695.00;89865
OZON;8H;18/05/23;160000;1695.00;1700.00;1681.50;1689.00;38507
OZON;8H;19/05/23;080000;1696.50;1729.50;1680.00;1719.00;149658
OZON;8H;19/05/23;160000;1719.00;1723.50;1703.00;1717.50;82601
OZON;8H;22/05/23;080000;1729.50;1745.00;1716.00;1728.00;150783
OZON;8H;22/05/23;160000;1728.00;1741.00;1725.00;1741.00;62817
OZON;8H;23/05/23;080000;1742.50;1749.50;1693.00;1717.50;117140
OZON;8H;23/05/23;160000;1717.00;1750.00;1703.50;1742.00;142659
OZON;8H;24/05/23;080000;1750.00;1813.00;1739.50;1783.00;684469
OZON;8H;24/05/23;160000;1783.00;1808.50;1775.00;1801.00;330551
OZON;8H;25/05/23;080000;1804.50;1807.50;1753.00;1772.00;191284
OZON;8H;25/05/23;160000;1772.50;1802.50;1764.50;1801.00;129001
OZON;8H;26/05/23;080000;1800.00;1800.00;1776.50;1794.50;100376
OZON;8H;26/05/23;160000;1794.00;1805.00;1783.00;1790.00;85239
OZON;8H;29/05/23;080000;1800.00;1820.00;1790.00;1803.50;208599
OZON;8H;29/05/23;160000;1802.50;1808.50;1800.00;1803.50;71640
OZON;8H;30/05/23;080000;1786.00;1792.00;1700.50;1786.00;279335
OZON;8H;30/05/23;160000;1786.00;1789.50;1742.50;1744.50;123007
OZON;8H;31/05/23;080000;1744.00;1773.00;1717.00;1751.00;121626
OZON;8H;31/05/23;160000;1751.00;1765.00;1750.00;1757.50;38375
OZON;8H;01/06/23;080000;1763.50;1779.00;1750.50;1773.00;97453
OZON;8H;01/06/23;160000;1773.00;1789.00;1757.00;1764.50;61538
OZON;8H;02/06/23;080000;1767.00;1787.50;1758.50;1785.50;65098
OZON;8H;02/06/23;160000;1785.00;1797.00;1757.50;1780.00;106869
OZON;8H;05/06/23;080000;1788.50;1812.00;1768.00;1781.00;158328
OZON;8H;05/06/23;160000;1781.00;1788.50;1740.00;1742.50;64072
OZON;8H;06/06/23;080000;1740.00;1808.00;1701.00;1806.00;357536
OZON;8H;06/06/23;160000;1806.00;1825.00;1801.00;1822.00;200855
OZON;8H;07/06/23;080000;1826.00;1953.50;1822.50;1940.00;1043816
OZON;8H;07/06/23;160000;1940.00;1969.50;1917.00;1946.50;409256
OZON;8H;08/06/23;080000;1947.00;1960.50;1905.50;1935.00;363927
OZON;8H;08/06/23;160000;1934.50;1949.00;1918.00;1949.00;77870
OZON;8H;09/06/23;080000;1959.00;1959.00;1918.50;1948.00;135998
OZON;8H;09/06/23;160000;1947.00;1952.00;1927.50;1949.50;92299
OZON;8H;13/06/23;080000;1986.50;2020.00;1964.00;2000.50;484789
OZON;8H;13/06/23;160000;2000.00;2010.00;1995.00;2005.00;117979
OZON;8H;14/06/23;080000;2005.00;2025.50;1991.50;2007.00;231723
OZON;8H;14/06/23;160000;2007.00;2044.00;2003.00;2032.50;132348
OZON;8H;15/06/23;080000;2047.00;2060.00;2016.00;2042.50;250936
