<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;8H;04/10/22;160000;25.36;25.80;25.04;25.29;5817420
MAGN;8H;05/10/22;080000;25.18;25.18;23.82;24.59;18097390
MAGN;8H;05/10/22;160000;24.59;25.45;24.59;25.22;7436470
MAGN;8H;06/10/22;080000;25.51;25.98;24.60;25.16;11218670
MAGN;8H;06/10/22;160000;25.15;25.25;24.85;24.93;1554510
MAGN;8H;07/10/22;080000;24.93;24.93;24.32;24.75;7960790
MAGN;8H;07/10/22;160000;24.75;24.80;23.90;24.02;6667310
MAGN;8H;10/10/22;080000;23.64;25.00;23.37;24.93;18680880
MAGN;8H;10/10/22;160000;24.93;25.58;24.93;25.35;9934520
MAGN;8H;11/10/22;080000;25.35;26.50;25.17;26.09;16903620
MAGN;8H;11/10/22;160000;26.08;26.52;25.93;26.28;4113980
MAGN;8H;12/10/22;080000;26.31;27.28;25.68;26.78;16685620
MAGN;8H;12/10/22;160000;26.78;26.90;26.02;26.42;5602030
MAGN;8H;13/10/22;080000;26.42;26.80;26.05;26.33;9775020
MAGN;8H;13/10/22;160000;26.33;26.48;25.90;26.14;5696560
MAGN;8H;14/10/22;080000;26.10;26.48;25.59;25.89;12804260
MAGN;8H;14/10/22;160000;25.89;26.30;25.85;26.16;2927870
MAGN;8H;17/10/22;080000;26.26;27.85;26.24;27.56;23705290
MAGN;8H;17/10/22;160000;27.55;28.16;27.53;28.14;11331140
MAGN;8H;18/10/22;080000;28.20;28.65;27.61;28.08;23193290
MAGN;8H;18/10/22;160000;28.10;28.16;27.34;27.57;8894420
MAGN;8H;19/10/22;080000;27.42;27.87;26.22;26.39;36066890
MAGN;8H;19/10/22;160000;26.40;26.79;26.29;26.67;12384260
MAGN;8H;20/10/22;080000;26.83;27.65;26.50;27.48;23949920
MAGN;8H;20/10/22;160000;27.48;28.24;27.48;28.04;21606990
MAGN;8H;21/10/22;080000;28.00;29.12;27.64;28.76;38804000
MAGN;8H;21/10/22;160000;28.77;29.07;28.72;28.80;8833790
MAGN;8H;24/10/22;080000;28.80;29.48;28.32;29.11;33471070
MAGN;8H;24/10/22;160000;29.11;29.80;29.11;29.53;14981070
MAGN;8H;25/10/22;080000;29.63;30.09;29.50;29.75;18514870
MAGN;8H;25/10/22;160000;29.75;30.04;29.68;29.85;7465430
MAGN;8H;26/10/22;080000;29.89;30.65;29.37;30.64;23420050
MAGN;8H;26/10/22;160000;30.64;30.91;30.44;30.55;8987460
MAGN;8H;27/10/22;080000;30.60;32.32;30.32;32.12;39784980
MAGN;8H;27/10/22;160000;32.10;32.66;32.05;32.35;15022160
MAGN;8H;28/10/22;080000;32.35;32.64;31.62;31.90;22691910
MAGN;8H;28/10/22;160000;31.91;32.09;31.73;32.03;5701660
MAGN;8H;31/10/22;080000;32.04;32.21;30.95;31.06;18669680
MAGN;8H;31/10/22;160000;31.06;31.20;30.80;31.17;6694380
MAGN;8H;01/11/22;080000;31.25;31.60;30.59;31.02;13901240
MAGN;8H;01/11/22;160000;31.02;31.33;30.86;31.09;6872090
MAGN;8H;02/11/22;080000;31.10;31.18;30.80;31.03;5249640
MAGN;8H;02/11/22;160000;31.03;31.10;30.02;30.46;4422860
MAGN;8H;03/11/22;080000;30.40;30.77;29.86;30.70;18752910
MAGN;8H;03/11/22;160000;30.70;31.50;30.69;31.50;15126860
MAGN;8H;07/11/22;080000;32.14;32.52;31.64;32.45;22548790
MAGN;8H;07/11/22;160000;32.45;33.23;32.45;32.94;19264300
MAGN;8H;08/11/22;080000;32.99;33.41;32.22;32.45;17813900
MAGN;8H;08/11/22;160000;32.45;32.56;32.03;32.28;7935710
MAGN;8H;09/11/22;080000;32.00;32.00;30.51;31.25;21267460
MAGN;8H;09/11/22;160000;31.25;31.35;30.52;30.79;11922830
MAGN;8H;10/11/22;080000;30.80;31.34;30.40;30.79;18593080
MAGN;8H;10/11/22;160000;30.78;31.50;30.57;31.22;9612950
MAGN;8H;11/11/22;080000;31.32;31.48;30.60;30.89;13449610
MAGN;8H;11/11/22;160000;30.89;30.99;30.60;30.98;5686430
MAGN;8H;14/11/22;080000;31.04;31.65;30.84;30.86;15575200
MAGN;8H;14/11/22;160000;30.86;31.19;30.50;30.99;8188220
MAGN;8H;15/11/22;080000;31.07;31.30;30.21;30.43;13275680
MAGN;8H;15/11/22;160000;30.41;30.57;29.00;29.89;16533840
MAGN;8H;16/11/22;080000;30.07;30.69;29.91;30.47;14295520
MAGN;8H;16/11/22;160000;30.47;30.55;30.22;30.50;5014560
MAGN;8H;17/11/22;080000;30.51;30.63;30.16;30.23;4998140
MAGN;8H;17/11/22;160000;30.24;30.24;29.86;30.16;4704890
MAGN;8H;18/11/22;080000;30.05;30.20;29.80;30.09;6292270
MAGN;8H;18/11/22;160000;30.09;30.15;30.00;30.15;2375110
MAGN;8H;21/11/22;080000;30.19;30.19;29.59;29.77;8883330
MAGN;8H;21/11/22;160000;29.77;30.17;29.73;30.04;6068920
MAGN;8H;22/11/22;080000;29.98;30.60;29.79;30.57;11544220
MAGN;8H;22/11/22;160000;30.57;31.39;30.53;31.24;29265920
MAGN;8H;23/11/22;080000;31.26;31.70;31.03;31.18;21702140
MAGN;8H;23/11/22;160000;31.18;31.26;30.83;31.04;6728060
MAGN;8H;24/11/22;080000;31.00;31.23;30.77;31.00;5857510
MAGN;8H;24/11/22;160000;31.00;31.00;30.87;30.92;1929130
MAGN;8H;25/11/22;080000;30.90;31.07;30.46;30.91;10323060
MAGN;8H;25/11/22;160000;30.90;30.91;30.61;30.81;2206020
MAGN;8H;28/11/22;080000;30.69;31.11;30.45;30.88;11789310
MAGN;8H;28/11/22;160000;30.88;30.93;30.70;30.84;2053630
MAGN;8H;29/11/22;080000;31.05;31.60;30.88;31.59;12740560
MAGN;8H;29/11/22;160000;31.59;31.62;31.42;31.60;6304270
MAGN;8H;30/11/22;080000;31.66;31.78;31.18;31.32;14827620
MAGN;8H;30/11/22;160000;31.34;31.98;31.25;31.57;5842030
MAGN;8H;01/12/22;080000;31.64;31.70;31.41;31.67;4817100
MAGN;8H;01/12/22;160000;31.67;31.77;31.42;31.52;3674600
MAGN;8H;02/12/22;080000;31.55;31.62;31.05;31.27;8156600
MAGN;8H;02/12/22;160000;31.27;31.28;31.12;31.24;2363690
MAGN;8H;05/12/22;080000;31.31;31.66;31.03;31.54;9151650
MAGN;8H;05/12/22;160000;31.53;31.55;31.20;31.23;2309360
MAGN;8H;06/12/22;080000;31.29;31.41;31.09;31.16;4631260
MAGN;8H;06/12/22;160000;31.16;31.38;31.13;31.20;2217740
MAGN;8H;07/12/22;080000;31.18;31.30;30.75;31.04;8935000
MAGN;8H;07/12/22;160000;31.04;31.28;31.01;31.25;2565120
MAGN;8H;08/12/22;080000;31.25;31.73;31.10;31.64;14644860
MAGN;8H;08/12/22;160000;31.64;31.86;31.46;31.64;7126770
MAGN;8H;09/12/22;080000;31.75;31.96;31.55;31.61;10529740
MAGN;8H;09/12/22;160000;31.61;31.66;31.34;31.55;4197600
MAGN;8H;12/12/22;080000;31.71;31.86;31.50;31.64;6045800
MAGN;8H;12/12/22;160000;31.64;32.09;31.64;31.88;7518660
MAGN;8H;13/12/22;080000;31.88;32.33;31.48;31.98;17869090
MAGN;8H;13/12/22;160000;31.97;32.30;31.97;32.20;9624850
MAGN;8H;14/12/22;080000;32.21;32.27;31.77;32.09;6483980
MAGN;8H;14/12/22;160000;32.09;32.12;31.77;31.95;2485960
MAGN;8H;15/12/22;080000;31.76;31.84;31.05;31.38;13513340
MAGN;8H;15/12/22;160000;31.38;31.77;31.31;31.34;6295740
MAGN;8H;16/12/22;080000;31.30;31.71;31.29;31.54;8123490
MAGN;8H;16/12/22;160000;31.55;31.64;31.45;31.64;2570680
MAGN;8H;19/12/22;080000;31.60;32.21;31.52;32.19;11443080
MAGN;8H;19/12/22;160000;32.18;33.15;32.18;32.93;14513840
MAGN;8H;20/12/22;080000;32.95;34.20;32.30;32.51;38939240
MAGN;8H;20/12/22;160000;32.50;32.83;32.31;32.46;19160670
MAGN;8H;21/12/22;080000;32.53;32.79;31.54;31.58;21533530
MAGN;8H;21/12/22;160000;31.58;31.88;31.25;31.85;9065620
MAGN;8H;22/12/22;080000;31.70;32.42;31.52;32.15;8768380
MAGN;8H;22/12/22;160000;32.15;32.16;31.65;31.89;3956360
MAGN;8H;23/12/22;080000;31.91;32.16;31.64;31.89;3818740
MAGN;8H;23/12/22;160000;31.89;31.98;31.78;31.87;1770080
MAGN;8H;26/12/22;080000;31.86;32.09;31.80;31.90;4631580
MAGN;8H;26/12/22;160000;31.91;32.13;31.80;32.08;2217640
MAGN;8H;27/12/22;080000;32.26;32.40;32.09;32.36;3934950
MAGN;8H;27/12/22;160000;32.36;32.38;32.12;32.14;2271610
MAGN;8H;28/12/22;080000;32.03;32.21;31.82;32.18;4485120
MAGN;8H;28/12/22;160000;32.18;32.40;32.12;32.14;4135400
MAGN;8H;29/12/22;080000;32.13;32.35;32.10;32.24;1952080
MAGN;8H;29/12/22;160000;32.24;32.30;32.10;32.21;1279280
MAGN;8H;30/12/22;080000;32.25;32.77;32.12;32.70;6443760
MAGN;8H;30/12/22;160000;32.70;32.97;32.63;32.87;4603400
MAGN;8H;03/01/23;080000;32.90;33.27;32.72;33.27;3507990
MAGN;8H;03/01/23;160000;33.27;33.48;33.20;33.40;3863210
MAGN;8H;04/01/23;080000;33.31;33.63;33.03;33.17;3397660
MAGN;8H;04/01/23;160000;33.16;33.32;33.03;33.27;2293340
MAGN;8H;05/01/23;080000;33.15;33.27;32.91;33.12;3879500
MAGN;8H;05/01/23;160000;33.12;33.19;32.96;33.12;1064460
MAGN;8H;06/01/23;080000;33.10;33.40;33.01;33.31;1920120
MAGN;8H;06/01/23;160000;33.32;33.44;33.28;33.36;1544050
MAGN;8H;09/01/23;080000;33.55;33.55;33.11;33.20;3851690
MAGN;8H;09/01/23;160000;33.20;33.30;33.14;33.26;3564100
MAGN;8H;10/01/23;080000;33.16;33.22;32.88;33.12;4732990
MAGN;8H;10/01/23;160000;33.12;33.41;33.10;33.29;4417950
MAGN;8H;11/01/23;080000;33.30;33.55;33.18;33.40;5430240
MAGN;8H;11/01/23;160000;33.40;33.74;33.38;33.61;3077700
MAGN;8H;12/01/23;080000;33.62;33.75;33.30;33.74;4678030
MAGN;8H;12/01/23;160000;33.74;33.92;33.65;33.84;3534910
MAGN;8H;13/01/23;080000;33.80;34.00;33.56;33.92;4255420
MAGN;8H;13/01/23;160000;33.92;34.40;33.88;34.08;4000920
MAGN;8H;16/01/23;080000;34.10;34.59;34.10;34.52;5812490
MAGN;8H;16/01/23;160000;34.52;34.73;34.52;34.64;3417740
MAGN;8H;17/01/23;080000;34.67;34.86;34.02;34.82;6904350
MAGN;8H;17/01/23;160000;34.82;34.85;34.17;34.18;3688970
MAGN;8H;18/01/23;080000;34.10;34.70;34.09;34.62;5194200
MAGN;8H;18/01/23;160000;34.62;34.65;34.34;34.49;2366650
MAGN;8H;19/01/23;080000;34.49;34.56;33.91;34.02;5382670
MAGN;8H;19/01/23;160000;34.02;34.26;33.87;33.99;2649750
MAGN;8H;20/01/23;080000;33.99;34.15;33.51;33.67;7541540
MAGN;8H;20/01/23;160000;33.67;33.91;33.60;33.78;4574420
MAGN;8H;23/01/23;080000;33.73;33.98;33.62;33.95;3493870
MAGN;8H;23/01/23;160000;33.95;34.12;33.89;34.05;3066990
MAGN;8H;24/01/23;080000;34.13;34.49;34.02;34.22;6441570
MAGN;8H;24/01/23;160000;34.22;34.22;33.84;33.91;2352910
MAGN;8H;25/01/23;080000;33.87;34.05;33.60;33.87;4460120
MAGN;8H;25/01/23;160000;33.87;33.99;33.77;33.98;1824210
MAGN;8H;26/01/23;080000;34.02;34.09;33.76;33.88;2204810
MAGN;8H;26/01/23;160000;33.88;34.08;33.84;33.94;2182540
MAGN;8H;27/01/23;080000;33.90;34.22;33.90;34.12;3207570
MAGN;8H;27/01/23;160000;34.13;34.39;34.11;34.33;2834620
MAGN;8H;30/01/23;080000;34.40;35.30;34.19;34.99;16935290
MAGN;8H;30/01/23;160000;34.99;35.48;34.95;35.47;10051390
MAGN;8H;31/01/23;080000;35.54;35.86;35.28;35.54;12505930
MAGN;8H;31/01/23;160000;35.54;35.98;35.51;35.95;5058020
MAGN;8H;01/02/23;080000;36.00;36.83;35.91;36.26;13287720
MAGN;8H;01/02/23;160000;36.26;36.74;36.25;36.68;7110620
MAGN;8H;02/02/23;080000;36.79;38.25;36.53;38.21;23755550
MAGN;8H;02/02/23;160000;38.19;38.22;37.65;37.95;10373390
MAGN;8H;03/02/23;080000;37.88;38.40;37.21;38.39;16557350
MAGN;8H;03/02/23;160000;38.40;38.49;37.85;38.13;7554860
MAGN;8H;06/02/23;080000;38.35;38.80;38.13;38.36;13710250
MAGN;8H;06/02/23;160000;38.37;38.48;38.25;38.41;6076220
MAGN;8H;07/02/23;080000;38.38;38.62;37.65;37.84;9615930
MAGN;8H;07/02/23;160000;37.84;38.19;37.80;38.08;2875040
MAGN;8H;08/02/23;080000;38.10;38.40;37.55;37.88;10161170
MAGN;8H;08/02/23;160000;37.88;38.00;37.70;37.77;2434710
MAGN;8H;09/02/23;080000;37.60;38.20;37.55;38.08;7353850
MAGN;8H;09/02/23;160000;38.07;38.47;38.00;38.14;4257600
MAGN;8H;10/02/23;080000;38.00;38.56;37.96;38.28;9108340
MAGN;8H;10/02/23;160000;38.27;38.53;38.23;38.47;4422140
MAGN;8H;13/02/23;080000;38.52;38.90;38.46;38.59;7125200
MAGN;8H;13/02/23;160000;38.59;38.74;38.34;38.41;2249810
MAGN;8H;14/02/23;080000;38.36;38.45;37.12;37.37;14091900
MAGN;8H;14/02/23;160000;37.37;37.66;37.28;37.38;4264150
MAGN;8H;15/02/23;080000;37.30;37.35;36.56;36.97;11331710
MAGN;8H;15/02/23;160000;36.97;37.02;35.26;35.84;13186810
MAGN;8H;16/02/23;080000;35.84;36.73;35.84;36.10;9038960
MAGN;8H;16/02/23;160000;36.12;36.39;35.81;36.34;4928480
MAGN;8H;17/02/23;080000;36.35;36.90;35.98;36.31;7415420
MAGN;8H;17/02/23;160000;36.30;36.70;36.22;36.53;3765480
MAGN;8H;20/02/23;080000;36.33;36.43;35.81;36.27;7225490
MAGN;8H;20/02/23;160000;36.27;37.25;36.20;36.83;7122350
MAGN;8H;21/02/23;080000;36.88;38.35;36.88;37.96;18708960
MAGN;8H;21/02/23;160000;37.96;38.51;37.90;38.31;7907960
MAGN;8H;22/02/23;080000;38.31;38.38;38.00;38.27;9855600
MAGN;8H;22/02/23;160000;38.27;38.90;38.12;38.80;8615880
MAGN;8H;24/02/23;080000;38.80;39.50;38.43;38.67;14506890
MAGN;8H;24/02/23;160000;38.67;38.99;38.27;38.83;4770490
MAGN;8H;27/02/23;080000;38.65;39.37;38.30;39.12;9434530
MAGN;8H;27/02/23;160000;39.10;39.22;38.88;39.09;4983040
MAGN;8H;28/02/23;080000;39.21;39.51;38.90;39.15;8426690
MAGN;8H;28/02/23;160000;39.15;39.27;38.98;39.07;2584690
MAGN;8H;01/03/23;080000;39.16;39.41;39.00;39.26;5575380
MAGN;8H;01/03/23;160000;39.26;39.49;39.21;39.47;3950240
MAGN;8H;02/03/23;080000;39.60;39.90;38.43;39.10;18158730
MAGN;8H;02/03/23;160000;39.09;39.23;38.90;38.94;3248440
MAGN;8H;03/03/23;080000;38.89;39.26;38.73;39.02;4786870
MAGN;8H;03/03/23;160000;39.02;39.68;39.02;39.68;5170170
MAGN;8H;06/03/23;080000;39.85;40.00;39.56;39.87;11882760
MAGN;8H;06/03/23;160000;39.87;40.09;39.81;39.98;4857020
MAGN;8H;07/03/23;080000;40.08;40.70;39.60;40.66;12674220
MAGN;8H;07/03/23;160000;40.66;40.87;40.46;40.66;6733600
MAGN;8H;09/03/23;080000;40.79;41.19;40.46;41.04;15106940
MAGN;8H;09/03/23;160000;41.04;41.55;40.94;41.31;9014930
MAGN;8H;10/03/23;080000;41.17;42.10;41.02;41.96;14334640
MAGN;8H;10/03/23;160000;41.96;42.27;41.80;42.11;8287370
MAGN;8H;13/03/23;080000;42.12;42.67;41.10;41.10;16576320
MAGN;8H;13/03/23;160000;41.10;41.52;41.02;41.52;7900690
MAGN;8H;14/03/23;080000;41.50;41.50;40.75;41.25;8692660
MAGN;8H;14/03/23;160000;41.26;41.47;41.02;41.28;4637200
MAGN;8H;15/03/23;080000;41.28;41.61;40.61;40.75;8369640
MAGN;8H;15/03/23;160000;40.74;40.94;40.60;40.90;4067320
MAGN;8H;16/03/23;080000;40.87;40.87;39.66;39.84;22069100
MAGN;8H;16/03/23;160000;39.84;40.44;39.76;40.25;7863990
MAGN;8H;17/03/23;080000;40.26;40.92;39.80;39.87;20219050
MAGN;8H;17/03/23;160000;39.87;39.98;39.43;39.89;12151420
MAGN;8H;20/03/23;080000;39.89;40.09;39.50;39.90;15198180
MAGN;8H;20/03/23;160000;39.90;40.28;39.89;40.16;10332860
MAGN;8H;21/03/23;080000;40.28;40.52;39.80;40.00;8749900
MAGN;8H;21/03/23;160000;40.01;40.02;39.20;39.59;10779440
MAGN;8H;22/03/23;080000;39.49;39.74;39.22;39.51;6939870
MAGN;8H;22/03/23;160000;39.51;39.52;39.23;39.35;6893010
MAGN;8H;23/03/23;080000;39.34;39.49;38.94;39.00;11462510
MAGN;8H;23/03/23;160000;38.99;39.21;38.99;39.16;3554570
MAGN;8H;24/03/23;080000;39.30;39.30;38.83;38.90;7880820
MAGN;8H;24/03/23;160000;38.90;38.92;38.77;38.91;5975790
MAGN;8H;27/03/23;080000;38.98;39.48;38.92;39.38;15171660
MAGN;8H;27/03/23;160000;39.38;39.44;39.19;39.40;5779700
MAGN;8H;28/03/23;080000;39.45;39.75;38.91;39.02;11528630
MAGN;8H;28/03/23;160000;39.02;39.30;38.95;39.15;5489840
MAGN;8H;29/03/23;080000;39.15;40.65;38.96;40.30;34256640
MAGN;8H;29/03/23;160000;40.30;40.63;39.96;40.60;14447690
MAGN;8H;30/03/23;080000;40.60;41.00;40.02;40.05;20705480
MAGN;8H;30/03/23;160000;40.05;40.40;40.03;40.24;6429840
MAGN;8H;31/03/23;080000;40.21;40.24;39.51;39.74;17452740
MAGN;8H;31/03/23;160000;39.73;40.00;39.65;39.94;4889160
MAGN;8H;03/04/23;080000;40.25;40.40;39.85;40.20;11093740
MAGN;8H;03/04/23;160000;40.19;40.20;40.00;40.20;3885220
MAGN;8H;04/04/23;080000;40.25;40.50;40.15;40.26;7379040
MAGN;8H;04/04/23;160000;40.26;40.30;39.91;40.13;4717650
MAGN;8H;05/04/23;080000;40.15;40.35;39.71;40.32;8703320
MAGN;8H;05/04/23;160000;40.31;40.95;40.23;40.79;10490740
MAGN;8H;06/04/23;080000;40.94;41.45;40.09;40.71;18923830
MAGN;8H;06/04/23;160000;40.70;40.87;40.25;40.42;6943440
MAGN;8H;07/04/23;080000;40.42;40.80;39.90;40.15;15128420
MAGN;8H;07/04/23;160000;40.14;40.45;40.06;40.37;4857300
MAGN;8H;10/04/23;080000;40.42;41.40;40.25;41.10;22896620
MAGN;8H;10/04/23;160000;41.09;41.40;41.08;41.37;6046600
MAGN;8H;11/04/23;080000;41.49;41.82;41.00;41.10;11364980
MAGN;8H;11/04/23;160000;41.10;41.16;40.25;40.73;18616890
MAGN;8H;12/04/23;080000;40.81;40.97;40.42;40.60;9798230
MAGN;8H;12/04/23;160000;40.61;40.75;40.51;40.65;3126070
MAGN;8H;13/04/23;080000;40.82;41.15;40.45;40.49;10248910
MAGN;8H;13/04/23;160000;40.49;40.77;40.37;40.70;4027780
MAGN;8H;14/04/23;080000;40.77;40.84;40.00;40.14;11888780
MAGN;8H;14/04/23;160000;40.14;40.49;40.11;40.44;5179040
MAGN;8H;17/04/23;080000;40.52;40.72;40.35;40.52;8272490
MAGN;8H;17/04/23;160000;40.53;40.80;40.42;40.76;5027700
MAGN;8H;18/04/23;080000;40.84;41.02;40.28;40.88;13665070
MAGN;8H;18/04/23;160000;40.88;41.40;40.83;41.28;11594860
MAGN;8H;19/04/23;080000;41.41;42.02;41.36;41.70;33941940
MAGN;8H;19/04/23;160000;41.71;41.80;41.01;41.63;17541390
MAGN;8H;20/04/23;080000;41.70;41.85;40.56;41.19;20715090
MAGN;8H;20/04/23;160000;41.21;41.61;41.09;41.44;5365350
MAGN;8H;21/04/23;080000;41.55;41.80;41.00;41.10;16744200
MAGN;8H;21/04/23;160000;41.10;41.31;41.02;41.17;4647480
MAGN;8H;24/04/23;080000;41.10;41.49;40.65;41.05;19012070
MAGN;8H;24/04/23;160000;41.06;41.09;40.83;41.03;3982590
MAGN;8H;25/04/23;080000;41.00;41.15;40.75;40.84;5447150
MAGN;8H;25/04/23;160000;40.85;40.96;40.70;40.87;3325710
MAGN;8H;26/04/23;080000;40.88;40.97;40.65;40.70;3758530
MAGN;8H;26/04/23;160000;40.70;40.70;40.06;40.15;10612750
MAGN;8H;27/04/23;080000;40.20;40.20;39.56;39.71;13429220
MAGN;8H;27/04/23;160000;39.71;40.06;39.65;39.98;4450890
MAGN;8H;28/04/23;080000;39.98;40.12;39.59;39.69;6264540
MAGN;8H;28/04/23;160000;39.69;39.86;39.41;39.61;4372510
MAGN;8H;02/05/23;080000;39.56;39.88;38.51;38.55;13045700
MAGN;8H;02/05/23;160000;38.53;38.80;38.09;38.55;7909670
MAGN;8H;03/05/23;080000;38.50;39.15;37.82;38.80;19185880
MAGN;8H;03/05/23;160000;38.80;38.91;37.94;38.10;8890210
MAGN;8H;04/05/23;080000;38.32;38.52;37.96;38.17;7944100
MAGN;8H;04/05/23;160000;38.17;38.29;37.45;38.21;8206640
MAGN;8H;05/05/23;080000;38.30;38.43;37.78;37.98;8963860
MAGN;8H;05/05/23;160000;37.99;38.15;37.84;37.91;2995100
MAGN;8H;08/05/23;080000;37.98;38.41;37.84;38.27;4931420
MAGN;8H;08/05/23;160000;38.28;38.41;38.20;38.23;2191740
MAGN;8H;10/05/23;080000;38.33;39.09;38.26;39.00;14416360
MAGN;8H;10/05/23;160000;39.00;39.25;38.78;39.20;4609840
MAGN;8H;11/05/23;080000;39.30;39.59;39.02;39.29;13327210
MAGN;8H;11/05/23;160000;39.28;39.40;38.10;38.65;9288540
MAGN;8H;12/05/23;080000;38.74;39.00;38.26;38.92;5713680
MAGN;8H;12/05/23;160000;38.92;39.00;38.61;38.92;3170750
MAGN;8H;15/05/23;080000;38.91;39.67;38.86;39.67;9933390
MAGN;8H;15/05/23;160000;39.67;39.85;39.48;39.84;4044930
MAGN;8H;16/05/23;080000;39.94;40.22;39.82;40.20;9246860
MAGN;8H;16/05/23;160000;40.19;40.23;40.00;40.15;3022880
MAGN;8H;17/05/23;080000;40.18;40.40;39.26;39.49;14158920
MAGN;8H;17/05/23;160000;39.49;39.77;39.27;39.63;4628120
MAGN;8H;18/05/23;080000;39.68;39.80;39.30;39.32;7092770
MAGN;8H;18/05/23;160000;39.31;39.57;39.15;39.42;4769550
MAGN;8H;19/05/23;080000;39.18;39.43;39.00;39.19;5277120
MAGN;8H;19/05/23;160000;39.18;39.45;39.00;39.27;2841530
MAGN;8H;22/05/23;080000;39.42;39.49;39.06;39.10;3988050
MAGN;8H;22/05/23;160000;39.09;39.48;39.05;39.33;2764390
MAGN;8H;23/05/23;080000;39.19;39.40;38.60;38.66;7519160
MAGN;8H;23/05/23;160000;38.66;39.20;38.63;39.12;5159920
MAGN;8H;24/05/23;080000;39.12;39.31;38.76;39.22;5519790
MAGN;8H;24/05/23;160000;39.20;39.59;39.17;39.51;4039650
MAGN;8H;25/05/23;080000;39.55;40.18;38.91;39.49;16428980
MAGN;8H;25/05/23;160000;39.49;40.15;39.47;39.89;10520430
MAGN;8H;26/05/23;080000;40.00;40.12;39.50;39.51;8120580
MAGN;8H;26/05/23;160000;39.51;40.02;39.51;39.76;3730680
MAGN;8H;29/05/23;080000;39.95;41.16;39.90;40.88;33088450
MAGN;8H;29/05/23;160000;40.85;41.00;40.60;40.82;8996840
MAGN;8H;30/05/23;080000;40.60;41.49;40.60;41.22;17758480
MAGN;8H;30/05/23;160000;41.22;41.27;40.45;40.70;10613630
MAGN;8H;31/05/23;080000;40.55;40.95;40.45;40.63;9672950
MAGN;8H;31/05/23;160000;40.63;40.85;40.60;40.67;4209060
MAGN;8H;01/06/23;080000;40.67;41.00;40.58;40.91;8893800
MAGN;8H;01/06/23;160000;40.91;40.92;40.65;40.73;2811830
MAGN;8H;02/06/23;080000;40.76;41.13;40.52;41.07;7383340
MAGN;8H;02/06/23;160000;41.06;41.44;41.01;41.37;7611320
MAGN;8H;05/06/23;080000;41.44;41.69;40.55;41.00;15195320
MAGN;8H;05/06/23;160000;41.00;41.20;40.24;40.39;5888680
MAGN;8H;06/06/23;080000;40.38;40.68;39.98;40.60;10757320
MAGN;8H;06/06/23;160000;40.61;41.30;40.53;41.15;7256250
MAGN;8H;07/06/23;080000;41.00;41.94;40.85;41.88;14745550
MAGN;8H;07/06/23;160000;41.89;41.92;40.77;41.15;11775780
MAGN;8H;08/06/23;080000;41.15;41.50;40.65;41.23;9771470
MAGN;8H;08/06/23;160000;41.22;41.38;41.08;41.16;3127310
MAGN;8H;09/06/23;080000;41.24;41.53;41.06;41.26;4236910
MAGN;8H;09/06/23;160000;41.27;41.38;40.88;41.03;3265260
MAGN;8H;13/06/23;080000;41.03;41.89;41.01;41.86;8767620
MAGN;8H;13/06/23;160000;41.86;42.90;41.85;42.90;15978970
MAGN;8H;14/06/23;080000;42.90;43.15;42.45;42.70;17698420
MAGN;8H;14/06/23;160000;42.70;43.20;42.56;43.16;6481790
MAGN;8H;15/06/23;080000;43.30;44.00;42.88;43.92;23444590
MAGN;8H;15/06/23;160000;43.92;44.40;43.65;43.88;12786600
MAGN;8H;16/06/23;080000;43.98;44.03;43.19;43.67;9133560
MAGN;8H;16/06/23;160000;43.67;44.09;43.66;44.04;4709780
MAGN;8H;19/06/23;080000;44.10;45.89;42.42;45.48;43564380
MAGN;8H;19/06/23;160000;45.48;46.40;45.48;46.25;27937380
MAGN;8H;20/06/23;080000;46.24;46.59;45.05;45.09;22130790
MAGN;8H;20/06/23;160000;45.09;45.76;44.85;45.52;8564950
MAGN;8H;21/06/23;080000;45.54;46.92;45.07;46.77;20178370
MAGN;8H;21/06/23;160000;46.77;46.81;46.02;46.58;10848100
MAGN;8H;22/06/23;080000;46.58;47.00;46.10;46.31;13045080
MAGN;8H;22/06/23;160000;46.31;46.42;45.51;45.92;6018520
MAGN;8H;23/06/23;080000;45.80;46.62;45.17;46.45;14342730
MAGN;8H;23/06/23;160000;46.45;46.54;44.48;44.74;13692160
MAGN;8H;26/06/23;080000;46.00;46.30;44.80;45.06;14370480
MAGN;8H;26/06/23;160000;45.06;45.62;43.34;44.92;13274810
MAGN;8H;27/06/23;080000;45.03;46.98;44.63;46.80;42237370
MAGN;8H;27/06/23;160000;46.81;47.57;46.34;47.17;20793340
MAGN;8H;28/06/23;080000;47.15;47.65;46.09;46.34;26769760
MAGN;8H;28/06/23;160000;46.35;46.48;46.12;46.20;5505640
MAGN;8H;29/06/23;080000;46.30;46.53;45.83;46.28;11575750
MAGN;8H;29/06/23;160000;46.27;46.76;46.20;46.64;5009000
MAGN;8H;30/06/23;080000;46.81;47.52;46.50;47.38;19044090
MAGN;8H;30/06/23;160000;47.40;47.55;47.16;47.41;7551240
MAGN;8H;03/07/23;080000;47.61;48.63;47.61;48.37;23348130
MAGN;8H;03/07/23;160000;48.35;48.55;47.30;47.57;13270470
MAGN;8H;04/07/23;080000;47.57;47.76;46.81;47.46;11647590
