<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;12H;26/10/22;120000;20.68;20.99;20.34;20.99;13700700
SNGS;12H;27/10/22;000000;21.00;21.22;20.82;21.11;5797600
SNGS;12H;27/10/22;120000;21.10;21.30;20.63;21.03;16883200
SNGS;12H;28/10/22;000000;20.98;21.11;20.76;20.91;4603800
SNGS;12H;28/10/22;120000;20.91;21.80;20.89;21.54;23381400
SNGS;12H;31/10/22;000000;21.62;21.94;21.39;21.62;8178700
SNGS;12H;31/10/22;120000;21.62;21.89;21.50;21.71;8629500
SNGS;12H;01/11/22;000000;21.84;21.93;21.70;21.75;3458300
SNGS;12H;01/11/22;120000;21.75;22.50;21.70;22.27;15415900
SNGS;12H;02/11/22;000000;22.29;22.35;21.84;22.00;7878100
SNGS;12H;02/11/22;120000;22.00;22.27;21.32;21.64;11996400
SNGS;12H;03/11/22;000000;21.69;21.80;21.14;21.39;7369000
SNGS;12H;03/11/22;120000;21.41;21.70;21.22;21.57;7592300
SNGS;12H;07/11/22;000000;21.82;22.07;21.49;22.06;6768100
SNGS;12H;07/11/22;120000;22.07;22.34;22.03;22.29;14553000
SNGS;12H;08/11/22;000000;22.30;22.30;21.71;21.92;10359800
SNGS;12H;08/11/22;120000;21.92;22.19;21.75;22.02;10520300
SNGS;12H;09/11/22;000000;22.00;22.25;21.66;21.80;5534700
SNGS;12H;09/11/22;120000;21.82;21.87;21.05;21.30;9389200
SNGS;12H;10/11/22;000000;21.31;21.94;21.31;21.68;9460700
SNGS;12H;10/11/22;120000;21.68;21.80;21.39;21.73;7728900
SNGS;12H;11/11/22;000000;21.84;21.99;21.52;21.76;6831900
SNGS;12H;11/11/22;120000;21.75;22.20;21.73;21.89;12958800
SNGS;12H;14/11/22;000000;21.95;22.19;21.80;22.07;4421400
SNGS;12H;14/11/22;120000;22.05;22.28;21.98;22.07;10578200
SNGS;12H;15/11/22;000000;22.18;22.28;21.75;21.80;6777700
SNGS;12H;15/11/22;120000;21.79;21.85;20.55;21.27;18799700
SNGS;12H;16/11/22;000000;21.34;21.60;21.18;21.57;4100900
SNGS;12H;16/11/22;120000;21.57;21.89;21.46;21.70;6158900
SNGS;12H;17/11/22;000000;21.72;21.80;21.61;21.70;1842300
SNGS;12H;17/11/22;120000;21.69;21.79;21.52;21.59;4126200
SNGS;12H;18/11/22;000000;21.61;21.73;21.52;21.54;1500700
SNGS;12H;18/11/22;120000;21.54;22.14;21.38;21.79;9295000
SNGS;12H;21/11/22;000000;21.79;21.95;21.23;21.32;4879900
SNGS;12H;21/11/22;120000;21.31;21.45;21.03;21.36;10983000
SNGS;12H;22/11/22;000000;21.45;21.62;21.19;21.43;3523500
SNGS;12H;22/11/22;120000;21.43;21.54;21.27;21.40;4527600
SNGS;12H;23/11/22;000000;21.50;21.50;21.16;21.37;2947600
SNGS;12H;23/11/22;120000;21.36;21.57;21.30;21.48;4712000
SNGS;12H;24/11/22;000000;21.50;22.18;21.38;22.14;12765600
SNGS;12H;24/11/22;120000;22.14;22.15;21.85;22.06;13486700
SNGS;12H;25/11/22;000000;22.12;22.12;21.79;21.91;4764800
SNGS;12H;25/11/22;120000;21.89;21.93;21.63;21.71;8894800
SNGS;12H;28/11/22;000000;21.62;21.70;21.47;21.62;3033500
SNGS;12H;28/11/22;120000;21.61;21.93;21.50;21.70;5790700
SNGS;12H;29/11/22;000000;21.77;21.88;21.72;21.82;1321300
SNGS;12H;29/11/22;120000;21.84;21.98;21.67;21.83;8536100
SNGS;12H;30/11/22;000000;21.84;21.84;21.62;21.67;2059000
SNGS;12H;30/11/22;120000;21.67;21.81;21.52;21.75;6637100
SNGS;12H;01/12/22;000000;21.75;21.75;21.60;21.68;1521000
SNGS;12H;01/12/22;120000;21.68;21.90;21.61;21.79;7339300
SNGS;12H;02/12/22;000000;21.80;21.82;21.60;21.69;1719200
SNGS;12H;02/12/22;120000;21.69;23.36;21.62;23.08;73444900
SNGS;12H;05/12/22;000000;23.18;23.18;22.64;22.70;15138900
SNGS;12H;05/12/22;120000;22.70;23.70;22.68;22.89;29788800
SNGS;12H;06/12/22;000000;22.90;23.02;22.50;22.61;5822900
SNGS;12H;06/12/22;120000;22.61;22.87;22.45;22.61;10492100
SNGS;12H;07/12/22;000000;22.55;22.63;22.25;22.38;4848700
SNGS;12H;07/12/22;120000;22.38;22.73;22.29;22.57;6382600
SNGS;12H;08/12/22;000000;22.61;23.01;22.54;22.85;8691000
SNGS;12H;08/12/22;120000;22.84;22.92;22.59;22.80;9809100
SNGS;12H;09/12/22;000000;22.76;22.80;22.66;22.70;1067800
SNGS;12H;09/12/22;120000;22.70;22.73;22.35;22.51;11276200
SNGS;12H;12/12/22;000000;22.54;22.69;22.41;22.41;3010300
SNGS;12H;12/12/22;120000;22.41;22.57;22.07;22.46;13840500
SNGS;12H;13/12/22;000000;22.59;22.70;22.41;22.62;3184900
SNGS;12H;13/12/22;120000;22.62;22.67;22.40;22.57;8841400
SNGS;12H;14/12/22;000000;22.63;22.70;22.41;22.48;3588800
SNGS;12H;14/12/22;120000;22.48;22.59;22.20;22.36;8893400
SNGS;12H;15/12/22;000000;22.30;22.45;22.25;22.41;3333200
SNGS;12H;15/12/22;120000;22.39;22.41;21.69;21.91;15077100
SNGS;12H;16/12/22;000000;21.96;22.02;21.82;21.88;2334700
SNGS;12H;16/12/22;120000;21.89;22.04;21.70;21.84;7147600
SNGS;12H;19/12/22;000000;21.90;22.32;21.61;22.21;6596600
SNGS;12H;19/12/22;120000;22.21;22.52;21.50;21.54;24517400
SNGS;12H;20/12/22;000000;21.52;22.39;21.50;22.23;8786300
SNGS;12H;20/12/22;120000;22.23;22.48;22.02;22.38;11354000
SNGS;12H;21/12/22;000000;22.45;22.64;22.19;22.43;4423200
SNGS;12H;21/12/22;120000;22.44;22.69;22.18;22.57;12329700
SNGS;12H;22/12/22;000000;22.65;22.79;22.57;22.69;5441600
SNGS;12H;22/12/22;120000;22.70;22.80;22.28;22.41;13994200
SNGS;12H;23/12/22;000000;22.37;22.40;22.08;22.09;6438200
SNGS;12H;23/12/22;120000;22.10;22.21;21.91;21.99;17192500
SNGS;12H;26/12/22;000000;22.00;22.12;21.91;22.00;2665300
SNGS;12H;26/12/22;120000;22.00;22.13;21.95;22.07;8153300
SNGS;12H;27/12/22;000000;22.09;22.18;22.00;22.05;3367000
SNGS;12H;27/12/22;120000;22.05;22.14;22.00;22.05;8829800
SNGS;12H;28/12/22;000000;22.05;22.13;21.80;21.93;2675800
SNGS;12H;28/12/22;120000;21.95;21.95;21.45;21.55;15655000
SNGS;12H;29/12/22;000000;21.63;21.78;21.45;21.65;2566100
SNGS;12H;29/12/22;120000;21.68;21.86;21.61;21.79;5563000
SNGS;12H;30/12/22;000000;21.79;21.85;21.65;21.68;1514800
SNGS;12H;30/12/22;120000;21.68;21.78;21.59;21.64;6005600
SNGS;12H;03/01/23;000000;21.70;21.84;21.66;21.76;1711700
SNGS;12H;03/01/23;120000;21.76;22.11;21.70;21.91;5778500
SNGS;12H;04/01/23;000000;21.96;21.97;21.82;21.83;950500
SNGS;12H;04/01/23;120000;21.83;21.85;21.70;21.80;4441200
SNGS;12H;05/01/23;000000;21.75;21.87;21.65;21.73;1810900
SNGS;12H;05/01/23;120000;21.73;21.83;21.69;21.73;2939400
SNGS;12H;06/01/23;000000;21.65;21.85;21.65;21.85;1626300
SNGS;12H;06/01/23;120000;21.85;21.89;21.61;21.68;5636300
SNGS;12H;09/01/23;000000;21.82;21.85;21.68;21.70;2120200
SNGS;12H;09/01/23;120000;21.71;21.76;21.35;21.62;12645400
SNGS;12H;10/01/23;000000;21.64;21.64;21.13;21.33;5994500
SNGS;12H;10/01/23;120000;21.33;21.62;21.27;21.47;9442100
SNGS;12H;11/01/23;000000;21.45;21.58;21.33;21.52;3498100
SNGS;12H;11/01/23;120000;21.52;21.84;21.48;21.80;14387400
SNGS;12H;12/01/23;000000;21.85;21.87;21.60;21.69;2117300
SNGS;12H;12/01/23;120000;21.68;21.82;21.61;21.68;6664600
SNGS;12H;13/01/23;000000;21.75;21.75;21.61;21.64;1734200
SNGS;12H;13/01/23;120000;21.66;21.77;21.62;21.73;6995800
SNGS;12H;16/01/23;000000;21.80;22.41;21.76;22.21;11910800
SNGS;12H;16/01/23;120000;22.22;22.50;22.18;22.36;16842900
SNGS;12H;17/01/23;000000;22.34;22.38;22.02;22.05;5165900
SNGS;12H;17/01/23;120000;22.05;22.75;21.93;22.04;27566200
SNGS;12H;18/01/23;000000;22.09;22.30;21.92;22.25;4822000
SNGS;12H;18/01/23;120000;22.25;22.35;22.00;22.07;9347900
SNGS;12H;19/01/23;000000;22.09;22.14;21.81;21.84;3928900
SNGS;12H;19/01/23;120000;21.84;21.93;21.62;21.77;7560100
SNGS;12H;20/01/23;000000;21.79;21.89;21.65;21.73;1525100
SNGS;12H;20/01/23;120000;21.73;21.81;21.64;21.73;4190400
SNGS;12H;23/01/23;000000;21.76;21.91;21.75;21.84;1814600
SNGS;12H;23/01/23;120000;21.84;21.95;21.75;21.95;8676700
SNGS;12H;24/01/23;000000;21.95;22.09;21.88;21.96;3384300
SNGS;12H;24/01/23;120000;21.97;21.98;21.68;21.70;7860700
SNGS;12H;25/01/23;000000;21.70;21.77;21.59;21.66;2245500
SNGS;12H;25/01/23;120000;21.66;21.82;21.64;21.68;5224400
SNGS;12H;26/01/23;000000;21.73;21.85;21.68;21.81;1767400
SNGS;12H;26/01/23;120000;21.80;21.80;21.64;21.71;4145400
SNGS;12H;27/01/23;000000;21.70;21.88;21.67;21.79;2065400
SNGS;12H;27/01/23;120000;21.79;23.30;21.75;23.29;111048200
SNGS;12H;30/01/23;000000;23.50;23.73;22.93;23.03;27500900
SNGS;12H;30/01/23;120000;23.04;23.45;22.90;23.16;25795400
SNGS;12H;31/01/23;000000;23.16;23.44;23.00;23.16;10960300
SNGS;12H;31/01/23;120000;23.16;23.25;23.02;23.17;12630600
SNGS;12H;01/02/23;000000;23.20;23.25;22.93;23.09;7952900
SNGS;12H;01/02/23;120000;23.10;23.10;22.72;22.91;14762400
SNGS;12H;02/02/23;000000;23.00;23.16;22.90;23.01;3363500
SNGS;12H;02/02/23;120000;23.02;23.68;22.96;23.18;36197100
SNGS;12H;03/02/23;000000;23.30;23.31;23.02;23.10;3453600
SNGS;12H;03/02/23;120000;23.11;23.34;23.00;23.12;10671200
SNGS;12H;06/02/23;000000;23.20;23.40;23.12;23.39;5026200
SNGS;12H;06/02/23;120000;23.39;23.55;23.14;23.41;18526900
SNGS;12H;07/02/23;000000;23.52;23.98;23.41;23.70;16150500
SNGS;12H;07/02/23;120000;23.70;23.86;23.55;23.61;12600400
SNGS;12H;08/02/23;000000;23.65;23.81;23.52;23.73;3686700
SNGS;12H;08/02/23;120000;23.73;23.77;22.97;23.11;20950900
SNGS;12H;09/02/23;000000;23.12;23.36;23.10;23.14;5513500
SNGS;12H;09/02/23;120000;23.14;23.22;22.89;23.09;13717400
SNGS;12H;10/02/23;000000;23.06;23.13;22.95;23.02;3046500
SNGS;12H;10/02/23;120000;23.01;23.30;22.91;23.11;10332400
SNGS;12H;13/02/23;000000;23.17;23.21;23.09;23.18;2300800
SNGS;12H;13/02/23;120000;23.18;23.29;23.09;23.14;5502300
SNGS;12H;14/02/23;000000;23.07;23.16;22.60;22.88;7790800
SNGS;12H;14/02/23;120000;22.88;22.95;22.47;22.64;11469100
SNGS;12H;15/02/23;000000;22.55;22.57;22.02;22.25;7201500
SNGS;12H;15/02/23;120000;22.25;22.26;21.20;21.66;21603500
SNGS;12H;16/02/23;000000;21.88;22.07;21.78;21.98;5944600
SNGS;12H;16/02/23;120000;21.95;21.98;21.21;21.55;15505500
SNGS;12H;17/02/23;000000;21.48;21.83;21.40;21.73;5987800
SNGS;12H;17/02/23;120000;21.73;21.89;21.52;21.60;12660200
SNGS;12H;20/02/23;000000;21.65;21.80;21.38;21.64;3592400
SNGS;12H;20/02/23;120000;21.64;22.45;21.56;22.19;21278900
SNGS;12H;21/02/23;000000;22.16;22.37;22.10;22.30;4704200
SNGS;12H;21/02/23;120000;22.32;22.55;22.13;22.38;17545400
SNGS;12H;22/02/23;000000;22.38;22.38;22.12;22.25;2009400
SNGS;12H;22/02/23;120000;22.25;22.70;22.24;22.27;14716700
SNGS;12H;24/02/23;000000;22.27;22.43;22.21;22.33;2041900
SNGS;12H;24/02/23;120000;22.32;22.39;22.08;22.09;6823300
SNGS;12H;27/02/23;000000;22.08;22.30;21.98;22.27;2795100
SNGS;12H;27/02/23;120000;22.28;22.54;22.26;22.48;9555400
SNGS;12H;28/02/23;000000;22.49;22.88;22.49;22.80;7132400
SNGS;12H;28/02/23;120000;22.80;22.93;22.61;22.73;16544900
SNGS;12H;01/03/23;000000;22.82;22.96;22.80;22.89;3888400
SNGS;12H;01/03/23;120000;22.89;22.93;22.77;22.90;8461400
SNGS;12H;02/03/23;000000;22.89;22.93;22.80;22.85;2205400
SNGS;12H;02/03/23;120000;22.85;22.86;22.20;22.33;24608100
SNGS;12H;03/03/23;000000;22.27;22.69;22.27;22.59;6340300
SNGS;12H;03/03/23;120000;22.59;22.61;22.45;22.52;6275200
SNGS;12H;06/03/23;000000;22.64;22.70;22.53;22.65;4940500
SNGS;12H;06/03/23;120000;22.65;22.82;22.64;22.73;12324600
SNGS;12H;07/03/23;000000;22.83;22.89;22.63;22.77;4501400
SNGS;12H;07/03/23;120000;22.75;22.80;22.59;22.62;8480600
SNGS;12H;09/03/23;000000;22.62;22.70;22.54;22.60;1817300
SNGS;12H;09/03/23;120000;22.60;22.61;22.43;22.50;7253700
SNGS;12H;10/03/23;000000;22.34;22.40;22.30;22.36;3487900
SNGS;12H;10/03/23;120000;22.36;22.40;22.22;22.30;8215500
SNGS;12H;13/03/23;000000;22.31;22.47;22.26;22.42;4729700
SNGS;12H;13/03/23;120000;22.42;22.45;22.04;22.22;14458900
SNGS;12H;14/03/23;000000;22.10;22.30;22.10;22.27;2085500
SNGS;12H;14/03/23;120000;22.27;22.43;22.17;22.28;7783800
SNGS;12H;15/03/23;000000;22.38;22.43;22.27;22.36;2031700
SNGS;12H;15/03/23;120000;22.36;22.40;21.91;22.07;14673600
SNGS;12H;16/03/23;000000;22.11;22.36;22.02;22.36;5251000
SNGS;12H;16/03/23;120000;22.36;22.48;22.00;22.21;19693700
SNGS;12H;17/03/23;000000;22.45;22.45;22.23;22.36;4850500
SNGS;12H;17/03/23;120000;22.36;22.60;22.35;22.50;18326400
SNGS;12H;20/03/23;000000;22.57;23.18;22.50;23.05;21137100
SNGS;12H;20/03/23;120000;23.05;23.43;22.88;23.27;31312800
SNGS;12H;21/03/23;000000;23.30;23.47;23.00;23.31;9943800
SNGS;12H;21/03/23;120000;23.31;23.70;22.70;23.00;32525100
SNGS;12H;22/03/23;000000;23.09;23.09;22.85;22.91;2902700
SNGS;12H;22/03/23;120000;22.91;23.18;22.90;22.96;8808800
SNGS;12H;23/03/23;000000;23.03;23.23;22.90;23.05;8031800
SNGS;12H;23/03/23;120000;23.05;23.20;22.93;23.08;8574300
SNGS;12H;24/03/23;000000;23.00;23.18;23.00;23.07;1533000
SNGS;12H;24/03/23;120000;23.06;23.18;23.00;23.06;7269300
SNGS;12H;27/03/23;000000;23.39;23.39;23.10;23.29;7375800
SNGS;12H;27/03/23;120000;23.30;24.09;23.30;23.76;59668800
SNGS;12H;28/03/23;000000;23.91;23.96;23.40;23.55;11249100
SNGS;12H;28/03/23;120000;23.49;23.75;23.40;23.64;10821200
SNGS;12H;29/03/23;000000;23.71;23.75;23.46;23.60;5940800
SNGS;12H;29/03/23;120000;23.61;23.86;23.48;23.77;15924000
SNGS;12H;30/03/23;000000;23.84;23.93;23.65;23.79;5003200
SNGS;12H;30/03/23;120000;23.79;23.95;23.46;23.88;23475600
SNGS;12H;31/03/23;000000;23.95;23.97;23.70;23.74;4814300
SNGS;12H;31/03/23;120000;23.73;23.73;23.26;23.52;19941500
SNGS;12H;03/04/23;000000;23.87;24.20;23.67;23.78;14841400
SNGS;12H;03/04/23;120000;23.77;24.29;23.75;24.05;27256200
SNGS;12H;04/04/23;000000;24.16;24.40;24.07;24.21;12250300
SNGS;12H;04/04/23;120000;24.23;25.57;24.07;24.84;97245600
SNGS;12H;05/04/23;000000;24.90;24.94;24.11;24.40;23692000
SNGS;12H;05/04/23;120000;24.40;25.27;24.40;25.05;26641100
SNGS;12H;06/04/23;000000;25.14;25.52;25.07;25.16;14610600
SNGS;12H;06/04/23;120000;25.16;25.50;24.64;24.99;27812200
SNGS;12H;07/04/23;000000;25.01;25.43;24.96;24.96;11447800
SNGS;12H;07/04/23;120000;25.00;25.12;24.71;24.96;15376200
SNGS;12H;10/04/23;000000;25.10;25.27;24.96;25.25;6201300
SNGS;12H;10/04/23;120000;25.25;25.36;24.87;25.18;16291400
SNGS;12H;11/04/23;000000;25.44;25.44;25.12;25.26;5022400
SNGS;12H;11/04/23;120000;25.28;25.80;24.60;24.68;51392400
SNGS;12H;12/04/23;000000;24.79;24.89;24.42;24.59;9224100
SNGS;12H;12/04/23;120000;24.59;24.97;24.48;24.80;15316100
SNGS;12H;13/04/23;000000;24.82;24.95;24.32;24.48;8072500
SNGS;12H;13/04/23;120000;24.48;24.82;24.37;24.73;11848700
SNGS;12H;14/04/23;000000;24.67;24.79;24.57;24.64;1975800
SNGS;12H;14/04/23;120000;24.63;24.75;24.49;24.64;8430200
SNGS;12H;17/04/23;000000;24.75;24.88;24.50;24.78;9771800
SNGS;12H;17/04/23;120000;24.78;25.19;24.66;25.13;19849800
SNGS;12H;18/04/23;000000;25.16;25.43;25.01;25.20;8885200
SNGS;12H;18/04/23;120000;25.19;25.23;24.89;25.12;16460900
SNGS;12H;19/04/23;000000;25.10;25.18;25.00;25.05;3797300
SNGS;12H;19/04/23;120000;25.05;25.12;24.73;24.93;16795800
SNGS;12H;20/04/23;000000;24.90;24.91;24.52;24.62;5936800
SNGS;12H;20/04/23;120000;24.59;25.34;24.53;25.27;53009600
SNGS;12H;21/04/23;000000;25.30;26.25;25.18;26.10;41893600
SNGS;12H;21/04/23;120000;26.09;26.34;25.80;26.32;49756900
SNGS;12H;24/04/23;000000;26.33;26.70;25.62;25.98;34903400
SNGS;12H;24/04/23;120000;25.98;26.11;25.63;26.02;30224100
SNGS;12H;25/04/23;000000;26.03;26.06;25.64;25.83;7621900
SNGS;12H;25/04/23;120000;25.83;26.25;25.43;25.53;28654800
SNGS;12H;26/04/23;000000;25.44;25.59;25.37;25.55;6435100
SNGS;12H;26/04/23;120000;25.56;25.56;24.83;25.16;20993100
SNGS;12H;27/04/23;000000;25.19;25.60;25.05;25.37;7490500
SNGS;12H;27/04/23;120000;25.36;25.56;25.05;25.51;13539700
SNGS;12H;28/04/23;000000;25.56;25.60;25.34;25.40;2835900
SNGS;12H;28/04/23;120000;25.40;25.48;24.91;25.09;11559200
SNGS;12H;02/05/23;000000;25.09;25.27;24.82;24.86;5858100
SNGS;12H;02/05/23;120000;24.86;24.94;24.34;24.57;13618100
SNGS;12H;03/05/23;000000;24.50;24.55;23.95;24.12;10210100
SNGS;12H;03/05/23;120000;24.12;24.34;23.41;23.51;32116900
SNGS;12H;04/05/23;000000;23.52;23.82;23.35;23.41;9835700
SNGS;12H;04/05/23;120000;23.41;23.68;23.28;23.55;12784100
SNGS;12H;05/05/23;000000;23.60;23.73;23.43;23.59;4318800
SNGS;12H;05/05/23;120000;23.61;23.62;23.25;23.30;8033800
SNGS;12H;08/05/23;000000;23.30;23.43;23.16;23.26;2502200
SNGS;12H;08/05/23;120000;23.26;23.35;23.14;23.20;4391700
SNGS;12H;10/05/23;000000;23.23;23.64;23.20;23.41;6759000
SNGS;12H;10/05/23;120000;23.41;23.83;23.39;23.80;12089700
SNGS;12H;11/05/23;000000;23.85;24.24;23.84;24.13;7703700
SNGS;12H;11/05/23;120000;24.14;24.34;23.40;23.80;26057900
SNGS;12H;12/05/23;000000;23.94;24.04;23.60;23.92;5763500
SNGS;12H;12/05/23;120000;23.92;24.00;23.75;23.93;8829400
SNGS;12H;15/05/23;000000;24.10;24.55;24.00;24.36;14707700
SNGS;12H;15/05/23;120000;24.36;25.33;24.32;25.27;46754400
SNGS;12H;16/05/23;000000;25.36;25.48;24.92;25.00;11152300
SNGS;12H;16/05/23;120000;24.98;25.18;24.77;25.09;12348600
SNGS;12H;17/05/23;000000;25.12;25.18;24.90;24.92;5448800
SNGS;12H;17/05/23;120000;24.92;25.10;24.66;25.03;19144200
SNGS;12H;18/05/23;000000;25.12;25.60;25.02;25.59;19355400
SNGS;12H;18/05/23;120000;25.60;25.70;23.63;24.30;94323100
SNGS;12H;19/05/23;000000;24.20;24.50;24.02;24.43;9470400
SNGS;12H;19/05/23;120000;24.44;24.67;24.13;24.33;20066800
SNGS;12H;22/05/23;000000;24.50;24.52;24.21;24.25;5126200
SNGS;12H;22/05/23;120000;24.27;24.27;23.92;24.05;11829900
SNGS;12H;23/05/23;000000;24.10;24.12;23.85;23.92;2977300
SNGS;12H;23/05/23;120000;23.92;24.48;23.91;24.35;14566300
SNGS;12H;24/05/23;000000;24.45;24.45;24.21;24.24;4784800
SNGS;12H;24/05/23;120000;24.24;24.32;24.14;24.24;7688100
SNGS;12H;25/05/23;000000;24.31;24.38;24.09;24.14;5841100
SNGS;12H;25/05/23;120000;24.16;24.27;24.00;24.16;6718500
SNGS;12H;26/05/23;000000;24.16;24.23;24.11;24.18;1372700
SNGS;12H;26/05/23;120000;24.18;24.50;24.06;24.34;11445300
SNGS;12H;29/05/23;000000;24.49;24.56;24.34;24.40;4891500
SNGS;12H;29/05/23;120000;24.41;24.82;24.31;24.79;13646800
SNGS;12H;30/05/23;000000;24.51;24.80;24.51;24.64;5175600
SNGS;12H;30/05/23;120000;24.64;24.73;24.10;24.20;12453500
SNGS;12H;31/05/23;000000;24.15;24.49;24.05;24.33;5404100
SNGS;12H;31/05/23;120000;24.30;24.50;24.28;24.43;5594200
SNGS;12H;01/06/23;000000;24.48;24.57;24.38;24.50;3548500
SNGS;12H;01/06/23;120000;24.50;24.86;24.30;24.70;15592600
SNGS;12H;02/06/23;000000;24.70;25.05;24.66;25.01;5912600
SNGS;12H;02/06/23;120000;25.02;25.29;24.83;25.20;14297900
SNGS;12H;05/06/23;000000;25.24;25.45;25.20;25.33;6682900
SNGS;12H;05/06/23;120000;25.32;25.36;24.73;24.91;14664300
SNGS;12H;06/06/23;000000;24.89;25.23;24.75;25.08;7004800
SNGS;12H;06/06/23;120000;25.08;25.24;25.00;25.15;10476300
SNGS;12H;07/06/23;000000;25.18;25.29;25.00;25.16;3049700
SNGS;12H;07/06/23;120000;25.16;25.20;25.01;25.14;6462700
SNGS;12H;08/06/23;000000;25.14;25.32;25.05;25.26;4717700
SNGS;12H;08/06/23;120000;25.26;25.48;25.21;25.45;14765300
SNGS;12H;09/06/23;000000;25.88;26.10;25.56;25.73;24482400
SNGS;12H;09/06/23;120000;25.74;25.80;25.45;25.50;16310100
SNGS;12H;13/06/23;000000;25.55;25.84;25.55;25.65;4934700
SNGS;12H;13/06/23;120000;25.65;26.07;25.60;26.00;15833700
SNGS;12H;14/06/23;000000;26.10;26.36;25.92;26.07;16791400
SNGS;12H;14/06/23;120000;26.09;26.10;25.75;25.91;12977700
SNGS;12H;15/06/23;000000;25.89;25.98;25.82;25.89;4284500
SNGS;12H;15/06/23;120000;25.89;26.90;25.82;26.76;58391100
SNGS;12H;16/06/23;000000;26.82;26.87;26.46;26.62;6868800
SNGS;12H;16/06/23;120000;26.61;26.73;26.48;26.66;11778700
SNGS;12H;19/06/23;000000;26.67;26.73;26.47;26.59;5454300
SNGS;12H;19/06/23;120000;26.57;27.40;26.54;27.25;34046800
SNGS;12H;20/06/23;000000;27.26;27.65;27.12;27.44;19355700
SNGS;12H;20/06/23;120000;27.45;27.53;27.23;27.39;18861200
SNGS;12H;21/06/23;000000;27.43;27.46;27.18;27.41;6209900
SNGS;12H;21/06/23;120000;27.41;27.43;27.18;27.33;9560800
SNGS;12H;22/06/23;000000;27.32;27.34;27.11;27.23;5983600
SNGS;12H;22/06/23;120000;27.22;27.44;26.74;27.00;19334800
SNGS;12H;23/06/23;000000;26.99;27.07;26.61;26.79;9865100
SNGS;12H;23/06/23;120000;26.78;27.08;25.57;25.95;31430400
SNGS;12H;26/06/23;000000;26.39;26.59;26.00;26.29;17317200
SNGS;12H;26/06/23;120000;26.27;26.98;25.93;26.52;40030800
SNGS;12H;27/06/23;000000;26.55;26.80;26.29;26.72;7629100
SNGS;12H;27/06/23;120000;26.71;27.55;26.41;27.25;36974500
SNGS;12H;28/06/23;000000;27.33;28.23;27.11;27.81;45430100
SNGS;12H;28/06/23;120000;27.81;28.12;27.68;27.96;36020800
SNGS;12H;29/06/23;000000;28.02;28.48;27.91;28.41;25292700
SNGS;12H;29/06/23;120000;28.41;28.69;28.32;28.55;29575900
SNGS;12H;30/06/23;000000;28.70;28.89;28.25;28.30;21306000
SNGS;12H;30/06/23;120000;28.30;28.57;28.25;28.44;15703300
SNGS;12H;03/07/23;000000;28.44;28.51;28.05;28.11;7774300
SNGS;12H;03/07/23;120000;28.11;28.38;27.73;27.95;15813900
SNGS;12H;04/07/23;000000;27.84;27.98;27.45;27.67;8254200
SNGS;12H;04/07/23;120000;27.68;28.48;27.65;27.88;31720600
SNGS;12H;05/07/23;000000;27.93;28.18;27.92;28.07;4432000
SNGS;12H;05/07/23;120000;28.07;28.36;27.88;28.28;15296100
SNGS;12H;06/07/23;000000;28.32;28.56;28.29;28.40;10387400
SNGS;12H;06/07/23;120000;28.40;28.41;27.80;28.10;17710600
SNGS;12H;07/07/23;000000;28.14;28.14;27.91;28.05;2579900
SNGS;12H;07/07/23;120000;28.05;28.20;27.95;28.12;6037200
SNGS;12H;10/07/23;000000;28.34;28.35;28.18;28.27;4211000
SNGS;12H;10/07/23;120000;28.25;28.30;28.06;28.25;11157000
SNGS;12H;11/07/23;000000;28.23;28.30;28.15;28.25;4054600
SNGS;12H;11/07/23;120000;28.25;28.38;28.10;28.36;10613400
SNGS;12H;12/07/23;000000;28.39;28.59;28.36;28.48;6132500
SNGS;12H;12/07/23;120000;28.48;29.15;28.48;28.93;30393100
SNGS;12H;13/07/23;000000;29.00;29.47;28.84;29.20;16911600
SNGS;12H;13/07/23;120000;29.20;29.25;28.55;28.79;16228200
SNGS;12H;14/07/23;000000;28.77;28.85;28.55;28.83;3623200
SNGS;12H;14/07/23;120000;28.83;29.14;28.82;29.09;13897200
SNGS;12H;17/07/23;000000;28.57;29.16;28.51;29.05;10196600
SNGS;12H;17/07/23;120000;29.05;29.08;28.64;29.00;18701900
SNGS;12H;18/07/23;000000;29.00;29.16;28.86;29.14;6926500
SNGS;12H;18/07/23;120000;29.13;29.87;29.11;29.86;46194800
SNGS;12H;19/07/23;000000;29.18;29.49;29.16;29.23;18303200
SNGS;12H;19/07/23;120000;29.22;29.37;29.11;29.21;12802000
SNGS;12H;20/07/23;000000;29.21;29.23;28.73;28.75;8237100
SNGS;12H;20/07/23;120000;28.74;28.97;28.32;28.36;18290200
SNGS;12H;21/07/23;000000;28.36;28.50;28.30;28.39;3730900
SNGS;12H;21/07/23;120000;28.41;28.95;28.31;28.92;13004600
SNGS;12H;24/07/23;000000;28.82;29.09;28.78;28.98;5259400
SNGS;12H;24/07/23;120000;28.98;29.01;28.62;28.82;13130200
SNGS;12H;25/07/23;000000;28.82;28.84;28.58;28.75;4185400
SNGS;12H;25/07/23;120000;28.75;29.30;28.65;28.98;25657700
SNGS;12H;26/07/23;000000;28.99;29.14;28.83;29.07;4176600
