<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;12H;21/03/25;120000;4689.00;4699.00;4611.00;4625.00;342746
YDEX;12H;24/03/25;000000;4644.50;4645.00;4587.50;4607.50;136724
YDEX;12H;24/03/25;120000;4606.50;4626.00;4555.50;4584.50;279388
YDEX;12H;25/03/25;000000;4576.00;4628.00;4576.00;4610.50;104518
YDEX;12H;25/03/25;120000;4611.00;4660.00;4541.00;4646.50;404956
YDEX;12H;26/03/25;000000;4652.00;4674.00;4627.50;4641.50;135035
YDEX;12H;26/03/25;120000;4642.00;4665.00;4550.50;4567.50;296680
YDEX;12H;27/03/25;000000;4564.00;4574.50;4501.00;4539.50;193975
YDEX;12H;27/03/25;120000;4538.00;4567.00;4422.50;4446.00;525291
YDEX;12H;28/03/25;000000;4444.00;4470.00;4381.00;4443.00;242929
YDEX;12H;28/03/25;120000;4443.00;4456.00;4324.50;4357.00;807730
YDEX;12H;29/03/25;000000;4356.00;4357.00;4291.50;4317.50;23886
YDEX;12H;29/03/25;120000;4314.50;4316.00;4291.50;4293.00;27476
YDEX;12H;30/03/25;000000;4292.00;4307.50;4291.50;4306.00;5988
YDEX;12H;30/03/25;120000;4306.00;4323.00;4291.50;4291.50;38050
YDEX;12H;31/03/25;000000;4250.00;4396.50;4226.00;4311.00;389084
YDEX;12H;31/03/25;120000;4311.00;4520.00;4310.50;4476.00;591982
YDEX;12H;01/04/25;000000;4482.50;4540.00;4470.00;4521.50;181052
YDEX;12H;01/04/25;120000;4521.00;4522.50;4345.00;4355.50;576196
YDEX;12H;02/04/25;000000;4348.00;4418.50;4343.50;4358.00;183868
YDEX;12H;02/04/25;120000;4358.00;4435.00;4344.00;4409.00;553713
YDEX;12H;03/04/25;000000;4416.00;4434.00;4355.00;4360.00;147221
YDEX;12H;03/04/25;120000;4360.00;4403.50;4211.00;4291.00;712569
YDEX;12H;04/04/25;000000;4295.00;4313.00;4231.00;4258.00;276966
YDEX;12H;04/04/25;120000;4258.50;4273.50;4067.00;4088.00;1162491
YDEX;12H;05/04/25;000000;4075.00;4083.00;4006.50;4012.00;79003
YDEX;12H;05/04/25;120000;4012.00;4118.00;4010.00;4100.00;56680
YDEX;12H;06/04/25;000000;4081.50;4142.00;4080.50;4120.00;25984
YDEX;12H;06/04/25;120000;4120.00;4190.00;4101.50;4189.00;62229
YDEX;12H;07/04/25;000000;4110.00;4149.50;3917.00;4031.00;740954
YDEX;12H;07/04/25;120000;4031.00;4368.00;3901.00;4069.00;1903867
YDEX;12H;08/04/25;000000;4100.00;4138.00;4055.00;4059.50;257322
YDEX;12H;08/04/25;120000;4058.00;4143.00;3925.00;3969.50;844720
YDEX;12H;09/04/25;000000;3966.00;3992.00;3911.00;3913.00;345402
YDEX;12H;09/04/25;120000;3913.50;4130.00;3770.00;4121.00;1716659
YDEX;12H;10/04/25;000000;4144.00;4144.00;4035.50;4047.00;388160
YDEX;12H;10/04/25;120000;4047.00;4113.00;4022.50;4064.50;532099
YDEX;12H;11/04/25;000000;4064.50;4224.00;4064.50;4166.50;688798
YDEX;12H;11/04/25;120000;4166.50;4195.00;4108.50;4176.00;450839
YDEX;12H;12/04/25;000000;4180.00;4220.00;4180.00;4211.00;28224
YDEX;12H;12/04/25;120000;4211.00;4228.00;4203.00;4223.00;49700
YDEX;12H;13/04/25;000000;4242.00;4285.00;4229.00;4272.00;37210
YDEX;12H;13/04/25;120000;4271.50;4294.00;4266.50;4286.00;85843
YDEX;12H;14/04/25;000000;4270.00;4271.00;4180.50;4209.00;205944
YDEX;12H;14/04/25;120000;4209.00;4222.00;4091.50;4119.50;344227
YDEX;12H;15/04/25;000000;4135.50;4165.50;4111.00;4147.00;153736
YDEX;12H;15/04/25;120000;4147.00;4199.50;4112.00;4193.00;228563
YDEX;12H;16/04/25;000000;4185.50;4199.00;4132.00;4177.50;172622
YDEX;12H;16/04/25;120000;4179.00;4285.00;4171.50;4229.50;401219
YDEX;12H;17/04/25;000000;4232.00;4280.00;4232.00;4254.50;130030
YDEX;12H;17/04/25;120000;4254.50;4260.00;4140.50;4252.50;685570
YDEX;12H;18/04/25;000000;4201.00;4227.00;4170.00;4175.50;191868
YDEX;12H;18/04/25;120000;4176.00;4235.00;4150.00;4200.00;555245
YDEX;12H;21/04/25;000000;4212.50;4278.50;4210.50;4277.50;128870
YDEX;12H;21/04/25;120000;4278.50;4336.00;4266.00;4313.50;729782
YDEX;12H;22/04/25;000000;4314.50;4344.00;4302.00;4315.50;159807
YDEX;12H;22/04/25;120000;4313.50;4403.50;4305.00;4362.50;467761
YDEX;12H;23/04/25;000000;4362.50;4382.00;4182.00;4229.00;633004
YDEX;12H;23/04/25;120000;4229.00;4323.50;4202.00;4285.00;456418
YDEX;12H;24/04/25;000000;4298.00;4360.00;4245.00;4342.00;167182
YDEX;12H;24/04/25;120000;4343.00;4372.50;4268.00;4293.00;417564
YDEX;12H;25/04/25;000000;4300.50;4363.00;4294.50;4307.00;198184
YDEX;12H;25/04/25;120000;4307.00;4374.00;4294.00;4371.50;561354
YDEX;12H;28/04/25;000000;4323.00;4341.50;4280.00;4281.00;209146
YDEX;12H;28/04/25;120000;4281.00;4358.00;4237.00;4283.00;638241
YDEX;12H;29/04/25;000000;4283.00;4316.50;4245.00;4255.50;133488
YDEX;12H;29/04/25;120000;4255.50;4260.00;4131.50;4155.00;405520
YDEX;12H;30/04/25;000000;4155.00;4157.00;3993.00;4093.00;270347
YDEX;12H;30/04/25;120000;4092.00;4211.00;4063.50;4106.00;442270
YDEX;12H;02/05/25;000000;4108.00;4113.00;3995.00;4020.50;181646
YDEX;12H;02/05/25;120000;4019.50;4028.50;3900.00;3905.50;379889
YDEX;12H;03/05/25;000000;3940.00;3949.00;3909.00;3941.50;30754
YDEX;12H;03/05/25;120000;3941.50;3960.00;3936.00;3940.50;30392
YDEX;12H;04/05/25;000000;3945.00;3956.00;3940.00;3951.50;8370
YDEX;12H;04/05/25;120000;3951.50;3976.00;3941.00;3948.50;42347
YDEX;12H;05/05/25;000000;3954.00;3975.00;3916.50;3923.50;134588
YDEX;12H;05/05/25;120000;3924.00;3949.50;3814.00;3860.00;482320
YDEX;12H;06/05/25;000000;3860.00;3930.00;3817.00;3921.00;195000
YDEX;12H;06/05/25;120000;3920.00;4065.50;3893.00;4013.00;592755
YDEX;12H;07/05/25;000000;4014.00;4092.00;3980.00;4062.00;247319
YDEX;12H;07/05/25;120000;4062.00;4063.00;3961.00;3991.00;479603
YDEX;12H;08/05/25;000000;3986.50;4058.50;3986.50;4054.00;104326
YDEX;12H;08/05/25;120000;4054.00;4056.50;3990.00;3993.50;130395
YDEX;12H;10/05/25;000000;4008.50;4012.00;3993.50;4002.50;10635
YDEX;12H;10/05/25;120000;4001.00;4010.00;3994.00;3997.00;16438
YDEX;12H;11/05/25;000000;4075.00;4093.50;4041.50;4069.00;48263
YDEX;12H;11/05/25;120000;4069.50;4075.50;4047.50;4060.00;46228
YDEX;12H;12/05/25;000000;4085.00;4190.00;4080.50;4140.00;360536
YDEX;12H;12/05/25;120000;4140.00;4160.00;4100.00;4153.50;386297
YDEX;12H;13/05/25;000000;4166.00;4180.50;4121.50;4132.50;103910
YDEX;12H;13/05/25;120000;4132.50;4141.00;4072.50;4114.50;315075
YDEX;12H;14/05/25;000000;4115.00;4132.00;4095.00;4125.50;89999
YDEX;12H;14/05/25;120000;4126.00;4154.00;4021.00;4021.00;274031
YDEX;12H;15/05/25;000000;4020.50;4060.50;3984.00;3997.00;250386
YDEX;12H;15/05/25;120000;3995.50;4015.00;3924.00;3989.50;646860
YDEX;12H;16/05/25;000000;3998.00;4017.50;3991.00;4014.50;71948
YDEX;12H;16/05/25;120000;4014.50;4069.50;3910.00;4022.00;666848
YDEX;12H;17/05/25;000000;4022.00;4044.50;4022.00;4044.50;9265
YDEX;12H;17/05/25;120000;4044.50;4107.00;4024.00;4095.00;65801
YDEX;12H;18/05/25;000000;4109.50;4128.00;4102.50;4113.50;23732
YDEX;12H;18/05/25;120000;4108.00;4115.50;4083.00;4106.00;28440
YDEX;12H;19/05/25;000000;4107.00;4113.00;4032.50;4046.50;96485
YDEX;12H;19/05/25;120000;4046.50;4115.50;4035.50;4054.00;469721
YDEX;12H;20/05/25;000000;4056.00;4072.50;4023.00;4055.00;131861
YDEX;12H;20/05/25;120000;4053.00;4091.00;4021.00;4040.50;187175
YDEX;12H;21/05/25;000000;4042.00;4050.00;4002.00;4015.50;109341
YDEX;12H;21/05/25;120000;4015.50;4035.00;3971.00;3990.50;198801
YDEX;12H;22/05/25;000000;3980.50;4008.00;3925.00;3940.00;211462
YDEX;12H;22/05/25;120000;3940.00;4089.00;3934.50;4024.00;562067
YDEX;12H;23/05/25;000000;4029.50;4048.00;3996.00;4011.50;101150
YDEX;12H;23/05/25;120000;4012.50;4047.50;4000.00;4009.50;234378
YDEX;12H;26/05/25;000000;4004.00;4024.00;3915.00;3950.50;187853
YDEX;12H;26/05/25;120000;3950.50;3968.00;3886.00;3917.00;317396
YDEX;12H;27/05/25;000000;3917.00;3999.50;3855.00;3970.00;262844
YDEX;12H;27/05/25;120000;3972.50;4024.00;3956.00;3992.50;432137
YDEX;12H;28/05/25;000000;3998.00;4090.00;3995.00;4073.50;398800
YDEX;12H;28/05/25;120000;4073.00;4176.00;4070.00;4165.00;793635
YDEX;12H;29/05/25;000000;4165.00;4180.00;4111.00;4126.50;163147
YDEX;12H;29/05/25;120000;4129.00;4174.00;4105.00;4117.00;319948
YDEX;12H;30/05/25;000000;4119.50;4154.00;4105.00;4143.00;129972
YDEX;12H;30/05/25;120000;4143.00;4207.50;4140.00;4172.00;548746
YDEX;12H;31/05/25;000000;4168.50;4189.00;4162.50;4179.00;8820
YDEX;12H;31/05/25;120000;4180.50;4182.00;4164.00;4165.00;9049
YDEX;12H;01/06/25;000000;4159.00;4159.00;4133.00;4137.00;26826
YDEX;12H;01/06/25;120000;4137.00;4146.00;4060.00;4062.50;143399
YDEX;12H;02/06/25;000000;4070.00;4154.50;4070.00;4119.00;182599
YDEX;12H;02/06/25;120000;4118.50;4177.00;4070.50;4145.00;575343
YDEX;12H;03/06/25;000000;4152.00;4205.00;4145.50;4168.00;320299
YDEX;12H;03/06/25;120000;4167.50;4240.00;4160.00;4232.00;587063
YDEX;12H;04/06/25;000000;4237.00;4255.50;4204.50;4235.00;338625
YDEX;12H;04/06/25;120000;4235.00;4266.00;4174.00;4200.00;547314
YDEX;12H;05/06/25;000000;4214.00;4243.00;4205.50;4243.00;145746
YDEX;12H;05/06/25;120000;4243.00;4296.00;4225.00;4282.00;450699
YDEX;12H;06/06/25;000000;4284.00;4335.00;4275.00;4301.50;243773
YDEX;12H;06/06/25;120000;4302.00;4350.00;4161.00;4169.00;1025878
YDEX;12H;07/06/25;000000;4189.00;4195.00;4170.00;4183.00;6470
YDEX;12H;07/06/25;120000;4183.00;4195.00;4180.00;4194.00;6160
YDEX;12H;08/06/25;000000;4194.00;4198.00;4185.50;4190.50;2512
YDEX;12H;08/06/25;120000;4190.50;4194.50;4152.50;4165.50;19722
YDEX;12H;09/06/25;000000;4166.00;4186.00;4088.00;4094.00;199405
YDEX;12H;09/06/25;120000;4094.00;4119.00;4050.00;4073.00;432742
YDEX;12H;10/06/25;000000;4085.00;4096.00;4033.50;4042.50;173570
YDEX;12H;10/06/25;120000;4040.50;4042.00;3963.00;3979.00;712117
YDEX;12H;11/06/25;000000;3995.00;4037.50;3944.00;4002.50;267147
YDEX;12H;11/06/25;120000;4003.00;4043.00;3991.00;3997.50;449078
YDEX;12H;13/06/25;000000;4020.00;4035.00;3976.00;3991.00;100153
YDEX;12H;13/06/25;120000;3991.00;4022.00;3975.00;3980.00;153399
YDEX;12H;14/06/25;000000;3988.00;3998.00;3988.00;3998.00;5373
YDEX;12H;14/06/25;120000;3998.00;4009.00;3989.00;3995.00;18328
YDEX;12H;15/06/25;000000;3999.00;4008.50;3984.50;3998.50;15327
YDEX;12H;15/06/25;120000;3998.50;4008.00;3992.50;4005.00;11933
YDEX;12H;16/06/25;000000;4010.00;4022.50;3962.00;3987.50;145274
YDEX;12H;16/06/25;120000;3988.50;4049.50;3983.00;3988.00;422739
YDEX;12H;17/06/25;000000;4003.00;4023.00;3984.00;4017.00;98105
YDEX;12H;17/06/25;120000;4016.50;4085.00;3997.50;4072.00;589633
YDEX;12H;18/06/25;000000;4082.00;4109.00;4070.50;4073.50;163161
YDEX;12H;18/06/25;120000;4073.00;4100.00;4036.50;4038.50;380377
YDEX;12H;19/06/25;000000;4042.00;4070.00;4038.00;4044.00;100161
YDEX;12H;19/06/25;120000;4044.50;4080.00;4030.00;4053.00;487037
YDEX;12H;20/06/25;000000;4061.00;4072.00;4039.00;4059.00;83682
YDEX;12H;20/06/25;120000;4059.00;4088.50;4030.00;4045.50;387684
YDEX;12H;23/06/25;000000;4045.50;4062.00;4020.00;4042.00;150877
YDEX;12H;23/06/25;120000;4043.00;4047.00;3994.00;4007.50;363116
YDEX;12H;24/06/25;000000;4008.00;4033.00;3986.00;4014.00;219934
YDEX;12H;24/06/25;120000;4013.00;4118.00;3994.00;4106.00;527642
YDEX;12H;25/06/25;000000;4109.50;4186.00;4080.00;4165.50;429001
YDEX;12H;25/06/25;120000;4165.50;4183.00;4132.50;4145.00;466715
YDEX;12H;26/06/25;000000;4146.50;4169.50;4106.00;4121.00;124356
YDEX;12H;26/06/25;120000;4120.50;4171.00;4111.00;4135.50;233078
YDEX;12H;27/06/25;000000;4145.50;4152.00;4125.00;4148.00;45710
YDEX;12H;27/06/25;120000;4148.00;4182.50;4131.50;4175.00;302398
YDEX;12H;28/06/25;000000;4178.00;4185.00;4174.00;4180.00;7286
YDEX;12H;28/06/25;120000;4177.50;4180.00;4169.00;4173.00;7683
YDEX;12H;29/06/25;000000;4173.00;4181.00;4172.00;4173.50;4436
YDEX;12H;29/06/25;120000;4173.50;4188.50;4166.00;4169.00;24616
YDEX;12H;30/06/25;000000;4176.00;4190.00;4135.00;4139.00;193805
YDEX;12H;30/06/25;120000;4140.50;4189.00;4133.50;4167.00;360122
YDEX;12H;01/07/25;000000;4175.00;4190.00;4161.00;4179.50;256076
YDEX;12H;01/07/25;120000;4179.50;4210.00;4150.00;4168.50;483086
YDEX;12H;02/07/25;000000;4169.00;4177.50;4125.00;4130.50;153439
YDEX;12H;02/07/25;120000;4130.00;4160.00;4105.50;4131.00;436601
YDEX;12H;03/07/25;000000;4132.00;4165.50;4108.50;4159.00;141363
YDEX;12H;03/07/25;120000;4159.00;4197.50;4110.00;4121.50;460017
YDEX;12H;04/07/25;000000;4121.00;4130.50;4082.00;4089.50;196569
YDEX;12H;04/07/25;120000;4089.50;4155.00;4076.50;4088.50;341035
YDEX;12H;05/07/25;000000;4097.50;4105.50;4082.00;4092.00;4319
YDEX;12H;05/07/25;120000;4092.00;4093.50;4082.00;4083.50;7768
YDEX;12H;06/07/25;000000;4084.00;4088.50;4072.50;4080.00;3868
YDEX;12H;06/07/25;120000;4081.50;4083.00;4071.50;4079.00;7460
YDEX;12H;07/07/25;000000;4088.50;4097.00;4056.00;4075.00;121131
YDEX;12H;07/07/25;120000;4073.00;4120.50;4057.00;4060.00;238564
YDEX;12H;08/07/25;000000;4074.00;4074.00;4037.00;4063.00;199320
YDEX;12H;08/07/25;120000;4063.00;4139.00;4052.50;4090.50;652230
YDEX;12H;09/07/25;000000;4090.00;4120.00;4068.00;4112.50;153524
YDEX;12H;09/07/25;120000;4113.00;4185.00;4080.50;4161.50;725302
YDEX;12H;10/07/25;000000;4168.00;4188.00;4145.00;4154.00;106262
YDEX;12H;10/07/25;120000;4153.50;4182.00;4121.00;4167.50;243294
YDEX;12H;11/07/25;000000;4169.50;4169.50;4110.00;4124.50;138736
YDEX;12H;11/07/25;120000;4123.50;4126.50;3980.00;3993.00;747785
YDEX;12H;12/07/25;000000;3993.00;4011.50;3993.00;4010.50;8273
YDEX;12H;12/07/25;120000;4011.00;4013.50;3990.00;3995.00;13410
YDEX;12H;13/07/25;000000;4000.00;4012.00;3983.00;3990.00;7682
YDEX;12H;13/07/25;120000;3990.00;3999.50;3984.00;3993.50;16435
YDEX;12H;14/07/25;000000;3993.00;4077.00;3955.50;4075.50;455778
YDEX;12H;14/07/25;120000;4075.00;4160.00;4002.50;4143.00;673718
YDEX;12H;15/07/25;000000;4143.00;4207.50;4122.50;4188.50;288801
YDEX;12H;15/07/25;120000;4189.50;4277.50;4170.50;4242.00;772387
YDEX;12H;16/07/25;000000;4243.00;4284.50;4243.00;4270.00;155380
YDEX;12H;16/07/25;120000;4270.50;4340.50;4266.50;4329.50;625313
YDEX;12H;17/07/25;000000;4338.00;4370.50;4312.00;4318.50;260425
YDEX;12H;17/07/25;120000;4318.00;4318.00;4242.00;4259.00;485352
YDEX;12H;18/07/25;000000;4255.00;4359.00;4250.50;4336.50;323125
YDEX;12H;18/07/25;120000;4337.00;4418.00;4333.00;4401.00;750380
YDEX;12H;19/07/25;000000;4401.00;4448.00;4401.00;4418.50;49595
YDEX;12H;19/07/25;120000;4419.00;4429.00;4415.50;4418.00;21788
YDEX;12H;20/07/25;000000;4440.00;4440.00;4422.00;4428.00;9520
YDEX;12H;20/07/25;120000;4428.00;4428.00;4402.50;4415.50;17182
YDEX;12H;21/07/25;000000;4415.50;4448.00;4400.50;4429.00;241421
YDEX;12H;21/07/25;120000;4429.00;4434.50;4380.00;4395.50;390474
YDEX;12H;22/07/25;000000;4395.00;4405.50;4337.00;4375.00;149196
YDEX;12H;22/07/25;120000;4374.50;4430.00;4367.50;4388.00;353476
YDEX;12H;23/07/25;000000;4377.00;4442.50;4377.00;4418.00;214568
YDEX;12H;23/07/25;120000;4418.00;4421.50;4337.00;4372.50;560471
YDEX;12H;24/07/25;000000;4383.50;4399.00;4337.50;4355.50;150655
YDEX;12H;24/07/25;120000;4355.50;4355.50;4284.50;4300.00;395498
YDEX;12H;25/07/25;000000;4297.50;4300.00;4257.00;4276.00;238938
YDEX;12H;25/07/25;120000;4276.50;4346.50;4227.50;4247.00;931988
YDEX;12H;26/07/25;000000;4259.50;4269.00;4250.00;4264.00;9392
YDEX;12H;26/07/25;120000;4263.50;4271.00;4257.50;4269.00;21622
YDEX;12H;27/07/25;000000;4268.00;4268.00;4255.50;4259.50;4136
YDEX;12H;27/07/25;120000;4259.50;4270.00;4254.50;4263.00;17939
YDEX;12H;28/07/25;000000;4263.50;4316.00;4247.00;4283.00;271653
YDEX;12H;28/07/25;120000;4282.50;4286.00;4127.00;4185.00;999593
YDEX;12H;29/07/25;000000;4185.00;4236.00;4167.00;4203.50;321325
YDEX;12H;29/07/25;120000;4206.00;4224.00;4130.00;4154.50;515714
YDEX;12H;30/07/25;000000;4160.00;4192.50;4136.00;4186.50;129362
YDEX;12H;30/07/25;120000;4186.00;4193.00;4140.50;4159.00;352264
YDEX;12H;31/07/25;000000;4165.00;4213.50;4152.00;4155.00;178648
YDEX;12H;31/07/25;120000;4154.50;4194.50;4152.00;4181.00;265291
YDEX;12H;01/08/25;000000;4182.50;4220.00;4182.50;4205.50;134081
YDEX;12H;01/08/25;120000;4206.50;4213.00;4074.50;4123.50;703201
YDEX;12H;04/08/25;000000;4131.00;4152.00;4121.00;4145.00;89734
YDEX;12H;04/08/25;120000;4144.50;4182.00;4144.50;4178.50;329429
YDEX;12H;05/08/25;000000;4187.50;4194.50;4164.00;4188.00;120741
YDEX;12H;05/08/25;120000;4188.00;4209.00;4170.00;4190.00;410965
YDEX;12H;06/08/25;000000;4200.00;4222.00;4186.50;4198.50;143374
YDEX;12H;06/08/25;120000;4199.00;4350.00;4158.00;4274.00;1024808
YDEX;12H;07/08/25;000000;4297.50;4414.00;4263.00;4389.00;492876
YDEX;12H;07/08/25;120000;4389.00;4417.50;4280.00;4370.00;766675
YDEX;12H;08/08/25;000000;4377.00;4378.00;4313.50;4327.50;131836
YDEX;12H;08/08/25;120000;4327.50;4420.00;4315.00;4418.50;458171
YDEX;12H;11/08/25;000000;4425.50;4458.00;4405.50;4433.00;358675
YDEX;12H;11/08/25;120000;4433.50;4459.00;4378.50;4405.00;514681
YDEX;12H;12/08/25;000000;4405.00;4414.50;4350.00;4378.50;172302
YDEX;12H;12/08/25;120000;4377.50;4430.00;4376.00;4394.00;295217
YDEX;12H;13/08/25;000000;4409.00;4438.00;4400.00;4415.00;115068
YDEX;12H;13/08/25;120000;4415.00;4425.00;4325.00;4336.00;295497
YDEX;12H;14/08/25;000000;4352.50;4364.00;4316.00;4346.00;129492
YDEX;12H;14/08/25;120000;4345.50;4407.00;4332.50;4374.50;539655
YDEX;12H;15/08/25;000000;4380.00;4396.50;4359.00;4391.50;97758
YDEX;12H;15/08/25;120000;4391.50;4420.00;4371.00;4410.00;388878
YDEX;12H;16/08/25;000000;4364.00;4364.00;4277.00;4348.50;62343
YDEX;12H;16/08/25;120000;4346.00;4362.50;4340.00;4355.50;27941
YDEX;12H;17/08/25;000000;4355.50;4369.50;4343.00;4344.50;5175
YDEX;12H;17/08/25;120000;4344.50;4353.00;4338.00;4342.00;11369
YDEX;12H;18/08/25;000000;4345.00;4385.50;4325.50;4352.50;124363
YDEX;12H;18/08/25;120000;4352.50;4509.50;4338.00;4506.00;1007576
YDEX;12H;19/08/25;000000;4507.00;4525.50;4476.00;4490.00;289499
YDEX;12H;19/08/25;120000;4490.00;4498.00;4407.50;4438.50;416509
YDEX;12H;20/08/25;000000;4438.50;4464.00;4417.00;4426.50;78026
YDEX;12H;20/08/25;120000;4426.50;4434.00;4362.50;4380.50;345453
YDEX;12H;21/08/25;000000;4380.50;4416.00;4370.00;4379.00;102844
YDEX;12H;21/08/25;120000;4379.50;4405.00;4281.00;4290.00;529668
YDEX;12H;22/08/25;000000;4299.50;4304.00;4265.00;4281.00;141918
YDEX;12H;22/08/25;120000;4281.00;4359.00;4279.50;4342.00;327539
YDEX;12H;23/08/25;000000;4342.00;4356.00;4342.00;4345.50;8011
YDEX;12H;23/08/25;120000;4346.00;4351.00;4344.50;4346.00;10239
YDEX;12H;24/08/25;000000;4345.00;4349.50;4325.00;4326.00;6645
YDEX;12H;24/08/25;120000;4326.00;4344.00;4326.00;4336.00;9513
YDEX;12H;25/08/25;000000;4342.00;4353.00;4280.00;4298.00;103171
YDEX;12H;25/08/25;120000;4297.50;4367.50;4297.00;4343.50;281424
YDEX;12H;26/08/25;000000;4344.00;4398.00;4343.50;4387.00;108637
YDEX;12H;26/08/25;120000;4387.50;4394.50;4357.00;4377.00;157143
YDEX;12H;27/08/25;000000;4379.50;4392.50;4357.00;4363.50;78675
YDEX;12H;27/08/25;120000;4364.00;4376.50;4327.00;4343.00;323120
YDEX;12H;28/08/25;000000;4343.00;4353.50;4331.00;4344.00;61669
YDEX;12H;28/08/25;120000;4344.00;4354.00;4283.50;4309.00;276523
YDEX;12H;29/08/25;000000;4311.00;4333.00;4297.50;4309.00;89977
YDEX;12H;29/08/25;120000;4310.00;4311.50;4275.50;4282.50;249421
YDEX;12H;30/08/25;000000;4293.50;4299.00;4284.00;4293.00;5563
YDEX;12H;30/08/25;120000;4293.00;4294.00;4280.00;4280.50;14550
YDEX;12H;31/08/25;000000;4287.00;4305.00;4285.00;4305.00;9358
YDEX;12H;31/08/25;120000;4304.50;4304.50;4293.00;4296.00;10388
YDEX;12H;01/09/25;000000;4298.00;4326.50;4296.50;4323.50;94062
YDEX;12H;01/09/25;120000;4323.50;4329.50;4275.00;4282.50;235048
YDEX;12H;02/09/25;000000;4285.00;4302.00;4255.00;4281.00;150216
YDEX;12H;02/09/25;120000;4280.00;4309.00;4260.00;4288.00;278783
YDEX;12H;03/09/25;000000;4290.00;4322.00;4272.00;4287.50;104341
YDEX;12H;03/09/25;120000;4287.00;4303.50;4244.00;4290.00;211994
YDEX;12H;04/09/25;000000;4296.50;4320.00;4284.50;4302.50;111472
YDEX;12H;04/09/25;120000;4303.00;4310.00;4277.00;4299.50;191319
YDEX;12H;05/09/25;000000;4303.00;4345.00;4301.50;4345.00;136278
YDEX;12H;05/09/25;120000;4345.00;4349.50;4328.00;4341.00;175388
YDEX;12H;06/09/25;000000;4342.00;4348.50;4341.50;4346.00;3832
YDEX;12H;06/09/25;120000;4346.00;4355.00;4341.00;4354.00;16299
YDEX;12H;07/09/25;000000;4354.00;4360.00;4350.50;4352.00;5676
YDEX;12H;07/09/25;120000;4352.00;4361.00;4350.50;4356.00;16960
YDEX;12H;08/09/25;000000;4356.00;4374.50;4325.00;4337.50;171038
YDEX;12H;08/09/25;120000;4337.50;4413.00;4328.50;4405.00;459998
YDEX;12H;09/09/25;000000;4405.00;4425.00;4384.50;4384.50;166366
YDEX;12H;09/09/25;120000;4385.00;4400.00;4355.50;4375.00;287076
YDEX;12H;10/09/25;000000;4375.00;4383.00;4341.00;4352.00;92005
YDEX;12H;10/09/25;120000;4352.00;4367.00;4312.00;4323.50;252950
YDEX;12H;11/09/25;000000;4320.00;4332.50;4286.50;4302.50;179390
YDEX;12H;11/09/25;120000;4302.50;4311.00;4279.50;4297.00;316598
YDEX;12H;12/09/25;000000;4312.00;4312.00;4265.00;4272.00;99051
YDEX;12H;12/09/25;120000;4272.00;4280.00;4171.50;4200.00;574630
YDEX;12H;13/09/25;000000;4220.50;4222.00;4201.00;4207.00;2460
YDEX;12H;13/09/25;120000;4206.50;4220.50;4200.00;4202.00;15896
YDEX;12H;14/09/25;000000;4202.00;4216.00;4193.00;4195.50;6822
YDEX;12H;14/09/25;120000;4195.50;4211.00;4194.00;4210.00;20211
YDEX;12H;15/09/25;000000;4212.00;4221.00;4162.00;4167.50;146456
YDEX;12H;15/09/25;120000;4167.50;4174.00;4120.00;4150.00;281452
YDEX;12H;16/09/25;000000;4157.50;4183.00;4122.50;4131.50;126961
YDEX;12H;16/09/25;120000;4131.50;4151.50;4058.50;4127.50;366808
YDEX;12H;17/09/25;000000;4128.00;4149.00;4105.50;4114.50;77717
YDEX;12H;17/09/25;120000;4114.50;4164.00;4100.00;4161.00;370601
YDEX;12H;18/09/25;000000;4161.50;4174.50;4132.00;4154.00;82249
YDEX;12H;18/09/25;120000;4154.00;4170.00;4100.50;4108.50;462614
YDEX;12H;19/09/25;000000;4122.50;4131.50;4090.00;4118.50;118829
YDEX;12H;19/09/25;120000;4118.50;4168.00;4073.50;4080.00;576395
YDEX;12H;22/09/25;000000;4079.50;4103.00;4033.00;4052.00;198346
YDEX;12H;22/09/25;120000;4052.00;4130.00;4026.50;4121.50;443793
YDEX;12H;23/09/25;000000;4132.50;4147.00;4096.00;4127.00;127004
YDEX;12H;23/09/25;120000;4127.00;4166.50;4005.50;4052.00;497865
YDEX;12H;24/09/25;000000;4061.00;4118.50;4007.00;4118.00;314869
YDEX;12H;24/09/25;120000;4117.00;4160.00;4092.00;4131.00;367223
YDEX;12H;25/09/25;000000;4134.00;4167.00;4110.00;4131.50;145697
YDEX;12H;25/09/25;120000;4132.00;4157.00;4061.00;4084.00;336901
YDEX;12H;26/09/25;000000;4085.00;4100.50;4067.50;4078.00;108169
YDEX;12H;26/09/25;120000;4078.00;4114.00;4073.00;4097.00;369509
YDEX;12H;29/09/25;000000;4023.50;4065.50;4010.00;4049.00;201027
YDEX;12H;29/09/25;120000;4049.00;4061.50;3930.00;3940.00;526396
YDEX;12H;30/09/25;000000;3941.00;3970.00;3916.00;3954.00;193578
YDEX;12H;30/09/25;120000;3953.00;3965.50;3911.50;3926.50;418533
YDEX;12H;01/10/25;000000;3921.00;3957.00;3921.00;3934.00;114825
YDEX;12H;01/10/25;120000;3934.00;3947.50;3827.00;3845.00;480177
YDEX;12H;02/10/25;000000;3846.00;3856.50;3764.00;3777.50;292601
