<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;8H;05/06/25;080000;50.87;51.50;50.18;51.32;1221550
OZPH;8H;05/06/25;160000;51.32;51.50;50.04;50.43;1966970
OZPH;8H;06/06/25;000000;50.41;50.79;50.16;50.54;108610
OZPH;8H;06/06/25;080000;50.59;51.00;50.00;50.37;2162230
OZPH;8H;06/06/25;160000;50.37;50.48;49.63;49.94;395020
OZPH;8H;07/06/25;080000;49.94;50.26;49.90;50.18;62940
OZPH;8H;07/06/25;160000;50.12;50.21;50.00;50.10;21260
OZPH;8H;08/06/25;080000;49.98;50.21;49.87;50.00;85420
OZPH;8H;08/06/25;160000;50.05;50.19;50.00;50.15;18060
OZPH;8H;09/06/25;000000;50.05;50.59;50.01;50.17;34420
OZPH;8H;09/06/25;080000;50.18;50.40;49.65;50.06;473960
OZPH;8H;09/06/25;160000;50.10;50.19;49.86;49.89;245260
OZPH;8H;10/06/25;000000;50.00;50.30;50.00;50.21;33280
OZPH;8H;10/06/25;080000;50.20;50.41;49.74;49.89;280900
OZPH;8H;10/06/25;160000;49.89;49.90;49.66;49.84;179300
OZPH;8H;11/06/25;000000;49.84;50.25;49.84;50.15;48630
OZPH;8H;11/06/25;080000;50.16;50.32;49.88;50.21;389100
OZPH;8H;11/06/25;160000;50.21;50.25;49.72;49.77;294150
OZPH;8H;13/06/25;000000;49.77;50.07;49.77;50.05;16550
OZPH;8H;13/06/25;080000;50.05;50.10;49.72;49.80;222440
OZPH;8H;13/06/25;160000;49.80;49.81;49.10;49.65;180020
OZPH;8H;14/06/25;080000;49.60;49.64;49.33;49.49;69960
OZPH;8H;14/06/25;160000;49.49;49.78;49.40;49.53;59490
OZPH;8H;15/06/25;080000;49.44;49.65;49.38;49.56;56770
OZPH;8H;15/06/25;160000;49.56;49.77;49.48;49.75;40300
OZPH;8H;16/06/25;000000;49.75;50.30;49.65;50.13;109620
OZPH;8H;16/06/25;080000;50.05;50.37;49.51;49.56;524010
OZPH;8H;16/06/25;160000;49.54;49.68;48.06;48.71;1720480
OZPH;8H;17/06/25;000000;48.86;48.90;48.52;48.83;25670
OZPH;8H;17/06/25;080000;48.85;48.91;46.32;46.91;6015280
OZPH;8H;17/06/25;160000;46.91;47.21;46.65;47.02;1498280
OZPH;8H;18/06/25;000000;47.08;47.13;46.72;47.05;109410
OZPH;8H;18/06/25;080000;47.11;47.55;44.26;45.00;6821770
OZPH;8H;18/06/25;160000;45.00;45.62;44.48;45.40;3094220
OZPH;8H;19/06/25;000000;45.29;46.00;45.07;45.89;296930
OZPH;8H;19/06/25;080000;45.90;46.20;44.88;45.10;3500920
OZPH;8H;19/06/25;160000;45.10;46.05;44.74;45.79;2139620
OZPH;8H;20/06/25;000000;45.75;46.05;45.60;45.94;152470
OZPH;8H;20/06/25;080000;45.94;47.57;43.03;43.91;20845640
OZPH;8H;20/06/25;160000;43.93;44.25;43.55;44.15;3780020
OZPH;8H;23/06/25;000000;44.15;44.40;43.10;43.47;565480
OZPH;8H;23/06/25;080000;43.47;44.07;43.20;43.32;1963340
OZPH;8H;23/06/25;160000;43.32;43.41;42.50;42.90;2082220
OZPH;8H;24/06/25;000000;42.90;43.71;42.90;43.11;274330
OZPH;8H;24/06/25;080000;43.11;43.55;42.43;42.72;1675260
OZPH;8H;24/06/25;160000;42.72;43.40;42.60;43.21;1645960
OZPH;8H;25/06/25;000000;43.21;43.90;43.21;43.58;294740
OZPH;8H;25/06/25;080000;43.58;44.29;43.21;43.94;3706330
OZPH;8H;25/06/25;160000;43.94;44.20;43.79;44.14;1389200
OZPH;8H;26/06/25;000000;44.35;44.88;44.06;44.76;578350
OZPH;8H;26/06/25;080000;44.83;44.83;44.07;44.67;2148640
OZPH;8H;26/06/25;160000;44.67;44.99;44.15;44.64;1601590
OZPH;8H;27/06/25;000000;44.64;45.42;44.64;44.92;401450
OZPH;8H;27/06/25;080000;44.92;45.23;44.01;44.66;2092450
OZPH;8H;27/06/25;160000;44.66;44.98;44.49;44.78;827550
OZPH;8H;28/06/25;080000;44.78;44.98;44.70;44.80;280900
OZPH;8H;28/06/25;160000;44.80;44.90;44.65;44.77;273650
OZPH;8H;29/06/25;080000;44.92;44.94;44.77;44.94;187410
OZPH;8H;29/06/25;160000;44.94;45.00;44.91;44.92;187460
OZPH;8H;30/06/25;000000;44.92;45.17;44.88;45.01;94050
OZPH;8H;30/06/25;080000;44.98;45.02;44.37;44.88;1938330
OZPH;8H;30/06/25;160000;44.88;44.90;44.60;44.87;1214190
OZPH;8H;01/07/25;000000;44.90;44.92;44.70;44.85;133690
OZPH;8H;01/07/25;080000;44.85;45.23;44.72;44.98;1731560
OZPH;8H;01/07/25;160000;44.98;45.00;44.40;44.79;1479850
OZPH;8H;02/07/25;000000;44.69;44.98;44.66;44.94;55620
OZPH;8H;02/07/25;080000;44.95;44.99;44.20;44.65;1653260
OZPH;8H;02/07/25;160000;44.65;44.80;44.46;44.50;618800
OZPH;8H;03/07/25;000000;44.49;44.55;44.23;44.45;69820
OZPH;8H;03/07/25;080000;44.42;44.98;44.00;44.92;2466050
OZPH;8H;03/07/25;160000;44.92;44.99;44.50;44.57;947890
OZPH;8H;04/07/25;000000;44.57;44.85;44.25;44.45;52800
OZPH;8H;04/07/25;080000;44.45;46.11;44.26;45.46;3154860
OZPH;8H;04/07/25;160000;45.42;46.00;45.42;45.89;1578470
OZPH;8H;05/07/25;080000;46.00;46.90;45.92;46.39;2070750
OZPH;8H;05/07/25;160000;46.39;46.66;46.24;46.59;261260
OZPH;8H;06/07/25;080000;46.59;47.25;46.44;47.23;1605620
OZPH;8H;06/07/25;160000;47.21;47.25;47.05;47.25;466720
OZPH;8H;07/07/25;000000;47.42;48.96;47.00;48.44;2199940
OZPH;8H;07/07/25;080000;48.44;48.76;47.00;47.78;7362760
OZPH;8H;07/07/25;160000;47.80;47.81;47.25;47.71;1310300
OZPH;8H;08/07/25;000000;47.71;47.97;47.01;47.50;233780
OZPH;8H;08/07/25;080000;47.50;47.53;46.23;46.85;2872570
OZPH;8H;08/07/25;160000;46.85;46.85;46.10;46.16;1759290
OZPH;8H;09/07/25;000000;46.68;46.68;45.60;45.99;321390
OZPH;8H;09/07/25;080000;45.99;46.14;45.18;45.56;1727960
OZPH;8H;09/07/25;160000;45.59;45.96;45.20;45.90;941390
OZPH;8H;10/07/25;000000;45.52;47.63;45.52;46.75;622890
OZPH;8H;10/07/25;080000;46.76;47.15;45.92;46.44;3357570
OZPH;8H;10/07/25;160000;46.44;47.35;46.32;47.14;1054990
OZPH;8H;11/07/25;000000;47.21;47.28;46.61;46.69;120110
OZPH;8H;11/07/25;080000;46.66;47.27;46.00;46.42;2105250
OZPH;8H;11/07/25;160000;46.39;46.47;45.70;46.11;1036780
OZPH;8H;12/07/25;080000;45.99;46.50;45.91;46.49;164780
OZPH;8H;12/07/25;160000;46.48;46.55;46.43;46.53;27570
OZPH;8H;13/07/25;080000;46.71;46.77;46.09;46.34;205250
OZPH;8H;13/07/25;160000;46.39;46.47;46.30;46.47;45530
OZPH;8H;14/07/25;000000;46.38;46.49;45.50;45.55;325170
OZPH;8H;14/07/25;080000;45.54;46.38;44.90;46.17;1444750
OZPH;8H;14/07/25;160000;46.20;47.34;46.00;47.11;1541600
OZPH;8H;15/07/25;000000;47.30;47.80;47.30;47.49;302920
OZPH;8H;15/07/25;080000;47.49;48.98;47.11;48.57;4610220
OZPH;8H;15/07/25;160000;48.56;48.58;47.69;48.10;2292970
OZPH;8H;16/07/25;000000;48.10;48.80;48.05;48.75;228390
OZPH;8H;16/07/25;080000;48.70;48.98;48.00;48.52;2441400
OZPH;8H;16/07/25;160000;48.51;48.80;48.11;48.79;1721680
OZPH;8H;17/07/25;000000;48.80;49.40;48.73;48.84;395300
OZPH;8H;17/07/25;080000;48.84;49.70;48.65;49.30;2270970
OZPH;8H;17/07/25;160000;49.29;49.65;49.01;49.58;1203310
OZPH;8H;18/07/25;000000;49.61;49.96;49.43;49.85;121540
OZPH;8H;18/07/25;080000;49.85;50.00;49.50;49.73;4042910
OZPH;8H;18/07/25;160000;49.75;49.95;49.61;49.85;761870
OZPH;8H;19/07/25;080000;49.85;50.50;48.35;50.06;1155900
OZPH;8H;19/07/25;160000;50.08;50.13;49.70;50.04;211120
OZPH;8H;20/07/25;080000;50.06;50.33;50.00;50.19;332750
OZPH;8H;20/07/25;160000;50.18;50.23;49.90;50.09;213550
OZPH;8H;21/07/25;000000;50.09;50.46;50.09;50.40;73340
OZPH;8H;21/07/25;080000;50.40;51.40;49.70;49.81;4698770
OZPH;8H;21/07/25;160000;49.80;50.16;49.76;49.99;614940
OZPH;8H;22/07/25;000000;49.99;50.38;49.99;50.15;196780
OZPH;8H;22/07/25;080000;50.16;50.62;48.96;49.78;3546250
OZPH;8H;22/07/25;160000;49.78;49.86;49.51;49.68;460890
OZPH;8H;23/07/25;000000;49.75;49.95;49.71;49.85;119170
OZPH;8H;23/07/25;080000;49.85;50.34;49.81;50.09;1495230
OZPH;8H;23/07/25;160000;50.10;50.22;49.89;50.15;613830
OZPH;8H;24/07/25;000000;50.17;50.32;49.92;50.06;90810
OZPH;8H;24/07/25;080000;50.06;50.28;49.60;49.90;1193380
OZPH;8H;24/07/25;160000;49.91;51.00;49.79;50.49;1250790
OZPH;8H;25/07/25;000000;50.49;50.96;50.49;50.72;152850
OZPH;8H;25/07/25;080000;50.72;52.07;50.32;51.65;3456370
OZPH;8H;25/07/25;160000;51.70;51.86;51.00;51.86;2005440
OZPH;8H;26/07/25;080000;51.91;53.41;51.90;53.41;3631050
OZPH;8H;26/07/25;160000;53.41;53.41;52.98;53.36;725830
OZPH;8H;27/07/25;080000;53.41;53.41;53.02;53.41;1229860
OZPH;8H;27/07/25;160000;53.41;53.41;53.37;53.41;210020
OZPH;8H;28/07/25;000000;53.31;54.15;52.41;53.80;1157630
OZPH;8H;28/07/25;080000;53.80;55.00;50.24;52.18;10889690
OZPH;8H;28/07/25;160000;52.23;52.74;50.50;52.21;3111190
OZPH;8H;29/07/25;000000;52.21;52.71;52.00;52.31;326460
OZPH;8H;29/07/25;080000;52.31;52.67;51.12;51.50;2448550
OZPH;8H;29/07/25;160000;51.49;52.07;51.42;51.83;714200
OZPH;8H;30/07/25;000000;51.83;51.86;51.46;51.54;46500
OZPH;8H;30/07/25;080000;51.50;51.96;50.92;51.17;1125580
OZPH;8H;30/07/25;160000;51.15;51.47;50.29;51.00;1172570
OZPH;8H;31/07/25;000000;51.02;51.85;50.81;51.08;360280
OZPH;8H;31/07/25;080000;51.11;51.84;48.60;49.92;3668800
OZPH;8H;31/07/25;160000;49.93;50.70;49.82;50.45;880450
OZPH;8H;01/08/25;000000;50.45;51.49;50.45;51.12;397840
OZPH;8H;01/08/25;080000;51.20;52.50;50.89;51.65;4244360
OZPH;8H;01/08/25;160000;51.61;52.15;50.22;50.91;1986240
OZPH;8H;04/08/25;000000;51.18;52.14;51.09;51.98;434530
OZPH;8H;04/08/25;080000;51.91;52.20;51.02;51.95;2309370
OZPH;8H;04/08/25;160000;51.95;52.20;51.79;52.20;889460
OZPH;8H;05/08/25;000000;52.39;52.45;51.79;51.79;330540
OZPH;8H;05/08/25;080000;51.85;52.30;51.70;51.97;1212680
OZPH;8H;05/08/25;160000;51.93;52.20;51.78;52.16;749040
OZPH;8H;06/08/25;000000;52.16;52.35;52.00;52.14;147550
OZPH;8H;06/08/25;080000;52.11;52.28;51.86;52.01;927600
OZPH;8H;06/08/25;160000;52.01;52.79;51.37;52.10;2076460
OZPH;8H;07/08/25;000000;52.47;52.58;51.83;51.90;433160
OZPH;8H;07/08/25;080000;51.90;52.55;51.51;51.99;5277270
OZPH;8H;07/08/25;160000;51.97;52.14;51.70;51.73;1564840
OZPH;8H;08/08/25;000000;51.77;52.15;51.76;52.02;105360
OZPH;8H;08/08/25;080000;52.02;52.13;51.85;51.97;1650490
OZPH;8H;08/08/25;160000;51.97;52.05;51.50;51.97;1566280
OZPH;8H;11/08/25;000000;52.13;53.10;52.13;52.88;1038680
OZPH;8H;11/08/25;080000;52.88;53.10;51.60;52.06;3201790
OZPH;8H;11/08/25;160000;52.09;52.73;51.70;52.37;1506280
OZPH;8H;12/08/25;000000;52.37;52.79;52.01;52.25;375320
OZPH;8H;12/08/25;080000;52.24;52.60;52.06;52.52;1694300
OZPH;8H;12/08/25;160000;52.52;53.00;52.46;52.70;1272440
OZPH;8H;13/08/25;000000;53.00;53.00;52.70;52.85;117800
OZPH;8H;13/08/25;080000;52.84;53.40;52.82;52.95;2711630
OZPH;8H;13/08/25;160000;52.97;53.35;52.81;53.07;1179390
OZPH;8H;14/08/25;000000;53.07;53.24;52.99;53.19;83640
OZPH;8H;14/08/25;080000;53.19;53.20;52.35;52.78;2009200
OZPH;8H;14/08/25;160000;52.77;53.20;52.51;52.81;1435900
OZPH;8H;15/08/25;000000;52.90;52.98;52.69;52.93;91080
OZPH;8H;15/08/25;080000;52.91;54.90;52.84;54.26;5011220
OZPH;8H;15/08/25;160000;54.28;54.77;53.95;54.18;2261370
OZPH;8H;16/08/25;080000;54.18;54.18;52.55;53.53;1491190
OZPH;8H;16/08/25;160000;53.52;54.36;53.50;54.02;355370
OZPH;8H;17/08/25;080000;54.00;54.28;53.65;53.89;183560
OZPH;8H;17/08/25;160000;53.89;53.99;53.70;53.75;116000
OZPH;8H;18/08/25;000000;53.76;54.90;53.50;54.50;507220
OZPH;8H;18/08/25;080000;54.45;54.75;54.01;54.36;1463110
OZPH;8H;18/08/25;160000;54.35;54.42;54.00;54.41;775170
OZPH;8H;19/08/25;000000;54.41;54.68;53.90;54.68;280240
OZPH;8H;19/08/25;080000;54.68;56.00;54.44;55.64;3988160
OZPH;8H;19/08/25;160000;55.62;55.70;54.82;55.59;2336910
OZPH;8H;20/08/25;000000;55.84;56.97;55.59;56.85;1142100
OZPH;8H;20/08/25;080000;56.86;57.10;55.62;56.01;5910570
OZPH;8H;20/08/25;160000;56.01;56.50;55.07;56.38;2016610
OZPH;8H;21/08/25;000000;56.38;57.10;56.38;56.83;398550
OZPH;8H;21/08/25;080000;56.83;56.84;55.46;55.92;2832020
OZPH;8H;21/08/25;160000;55.92;55.98;53.00;54.89;3808050
OZPH;8H;22/08/25;000000;54.89;55.61;54.84;54.85;290520
OZPH;8H;22/08/25;080000;54.85;56.50;54.75;55.87;2886640
OZPH;8H;22/08/25;160000;55.89;56.33;55.86;55.94;1099950
OZPH;8H;23/08/25;080000;56.13;56.39;56.00;56.06;246710
OZPH;8H;23/08/25;160000;56.05;56.24;56.02;56.24;102750
OZPH;8H;24/08/25;080000;56.24;56.29;55.99;56.19;232000
OZPH;8H;24/08/25;160000;56.24;56.26;56.19;56.25;68520
OZPH;8H;25/08/25;000000;56.25;56.37;56.17;56.24;60390
OZPH;8H;25/08/25;080000;56.19;56.26;55.20;55.46;1453530
OZPH;8H;25/08/25;160000;55.45;55.86;55.35;55.76;380270
OZPH;8H;26/08/25;000000;55.85;56.07;55.70;56.04;71500
OZPH;8H;26/08/25;080000;56.04;56.46;56.00;56.03;1501960
OZPH;8H;26/08/25;160000;56.03;56.81;55.97;56.78;1553110
OZPH;8H;27/08/25;000000;56.70;56.77;56.43;56.59;119380
OZPH;8H;27/08/25;080000;56.59;57.65;56.55;57.60;2100550
OZPH;8H;27/08/25;160000;57.63;57.97;57.15;57.96;1298400
OZPH;8H;28/08/25;000000;57.85;58.42;57.73;58.28;244520
OZPH;8H;28/08/25;080000;58.28;59.70;58.11;58.70;6641650
OZPH;8H;28/08/25;160000;58.70;59.13;58.38;58.69;2078060
OZPH;8H;29/08/25;000000;58.69;59.70;58.69;59.44;831480
OZPH;8H;29/08/25;080000;59.42;59.56;55.89;56.12;8915530
OZPH;8H;29/08/25;160000;56.12;56.70;55.59;56.65;2316480
OZPH;8H;30/08/25;080000;56.65;57.50;56.65;57.29;849340
OZPH;8H;30/08/25;160000;57.30;57.56;57.23;57.38;291630
OZPH;8H;31/08/25;080000;57.51;57.83;57.38;57.64;463350
OZPH;8H;31/08/25;160000;57.63;57.74;57.50;57.61;147250
OZPH;8H;01/09/25;000000;57.63;58.33;57.63;58.28;625290
OZPH;8H;01/09/25;080000;58.29;58.35;56.80;57.21;2858360
OZPH;8H;01/09/25;160000;57.19;57.42;56.29;57.30;1299680
OZPH;8H;02/09/25;000000;57.34;57.56;57.34;57.50;87680
OZPH;8H;02/09/25;080000;57.48;57.49;55.23;55.42;3198770
OZPH;8H;02/09/25;160000;55.42;55.89;54.74;55.71;1955350
OZPH;8H;03/09/25;000000;55.72;55.98;55.38;55.59;231380
OZPH;8H;03/09/25;080000;55.59;55.99;54.00;55.56;2856300
OZPH;8H;03/09/25;160000;55.57;56.14;55.45;55.86;1145220
OZPH;8H;04/09/25;000000;55.87;56.05;55.86;56.00;87500
OZPH;8H;04/09/25;080000;56.01;57.34;55.93;57.01;2998020
OZPH;8H;04/09/25;160000;57.03;57.06;56.27;56.77;1701880
OZPH;8H;05/09/25;000000;56.64;57.49;56.64;57.24;355160
OZPH;8H;05/09/25;080000;57.24;57.45;56.57;56.91;1658260
OZPH;8H;05/09/25;160000;56.91;57.00;56.20;56.54;943960
OZPH;8H;06/09/25;080000;56.55;56.89;56.41;56.86;256320
OZPH;8H;06/09/25;160000;56.86;56.93;56.72;56.89;78370
OZPH;8H;07/09/25;080000;56.89;56.98;56.64;56.66;171740
OZPH;8H;07/09/25;160000;56.69;56.77;56.44;56.77;115080
OZPH;8H;08/09/25;000000;56.76;56.77;56.43;56.53;68710
OZPH;8H;08/09/25;080000;56.52;56.92;56.36;56.40;1163640
OZPH;8H;08/09/25;160000;56.38;56.51;56.20;56.43;527110
OZPH;8H;09/09/25;000000;56.40;56.60;56.40;56.49;95540
OZPH;8H;09/09/25;080000;56.49;56.64;55.12;55.89;2379410
OZPH;8H;09/09/25;160000;55.89;55.93;55.52;55.76;590350
OZPH;8H;10/09/25;000000;55.79;55.95;55.55;55.59;104320
OZPH;8H;10/09/25;080000;55.60;55.76;54.71;55.17;1452620
OZPH;8H;10/09/25;160000;55.14;55.18;54.40;55.03;1218520
OZPH;8H;11/09/25;000000;55.03;55.49;54.88;55.29;272120
OZPH;8H;11/09/25;080000;55.27;55.37;54.80;55.11;829060
OZPH;8H;11/09/25;160000;55.11;55.20;55.05;55.13;351840
OZPH;8H;12/09/25;000000;55.13;55.41;55.13;55.38;43350
OZPH;8H;12/09/25;080000;55.33;55.38;54.01;54.31;1288200
OZPH;8H;12/09/25;160000;54.31;54.90;54.12;54.23;643400
OZPH;8H;13/09/25;080000;54.52;55.00;54.25;54.64;220220
OZPH;8H;13/09/25;160000;54.65;54.84;54.54;54.66;116730
OZPH;8H;14/09/25;080000;54.66;54.76;54.48;54.69;139930
OZPH;8H;14/09/25;160000;54.69;54.76;54.67;54.69;68020
OZPH;8H;15/09/25;000000;54.69;54.76;54.26;54.65;54540
OZPH;8H;15/09/25;080000;54.65;56.15;54.50;55.59;3097770
OZPH;8H;15/09/25;160000;55.56;55.67;54.62;55.17;877510
OZPH;8H;16/09/25;000000;54.66;55.53;54.66;55.46;53910
OZPH;8H;16/09/25;080000;55.47;55.75;54.55;55.01;982940
OZPH;8H;16/09/25;160000;55.00;55.45;54.50;55.28;1426230
OZPH;8H;17/09/25;000000;55.25;55.50;55.24;55.28;66300
OZPH;8H;17/09/25;080000;55.31;55.67;54.90;55.47;1450300
OZPH;8H;17/09/25;160000;55.52;55.53;54.78;55.02;586230
OZPH;8H;18/09/25;000000;55.22;55.22;55.03;55.14;42770
OZPH;8H;18/09/25;080000;55.11;55.34;54.70;54.90;780100
OZPH;8H;18/09/25;160000;54.85;54.99;54.70;54.82;418710
OZPH;8H;19/09/25;000000;54.80;54.91;54.57;54.60;42230
OZPH;8H;19/09/25;080000;54.59;54.99;52.78;53.92;2197660
OZPH;8H;19/09/25;160000;53.91;54.35;53.00;53.66;1006400
OZPH;8H;22/09/25;000000;53.60;53.66;53.16;53.44;93570
OZPH;8H;22/09/25;080000;53.51;53.69;50.89;51.66;3742680
OZPH;8H;22/09/25;160000;51.68;52.40;51.30;51.83;855310
OZPH;8H;23/09/25;000000;51.83;52.37;51.70;52.04;82320
OZPH;8H;23/09/25;080000;52.04;52.32;51.81;52.20;808410
OZPH;8H;23/09/25;160000;52.23;52.31;50.01;50.38;1386530
OZPH;8H;24/09/25;000000;50.35;51.94;50.35;51.27;323020
OZPH;8H;24/09/25;080000;51.23;51.89;50.60;51.57;1167450
OZPH;8H;24/09/25;160000;51.57;51.81;51.41;51.44;484920
OZPH;8H;25/09/25;000000;51.76;51.94;51.44;51.91;95380
OZPH;8H;25/09/25;080000;51.91;52.18;51.60;51.95;1015350
OZPH;8H;25/09/25;160000;51.95;52.02;51.73;51.90;415500
OZPH;8H;26/09/25;000000;51.90;52.34;51.54;51.66;166900
OZPH;8H;26/09/25;080000;51.66;51.88;51.15;51.77;517700
OZPH;8H;26/09/25;160000;51.76;51.78;51.51;51.60;304570
OZPH;8H;27/09/25;080000;51.85;51.85;51.55;51.64;93870
OZPH;8H;27/09/25;160000;51.64;51.64;51.45;51.54;38650
OZPH;8H;28/09/25;080000;51.60;51.68;51.21;51.27;77310
OZPH;8H;28/09/25;160000;51.32;51.39;51.28;51.38;21850
OZPH;8H;29/09/25;000000;51.38;51.52;51.12;51.28;56900
OZPH;8H;29/09/25;080000;51.32;51.50;50.71;51.01;1083220
OZPH;8H;29/09/25;160000;51.01;51.17;50.24;50.79;1057660
OZPH;8H;30/09/25;000000;50.79;50.94;50.73;50.82;28120
OZPH;8H;30/09/25;080000;50.82;50.89;49.80;50.55;1276340
OZPH;8H;30/09/25;160000;50.52;50.58;49.84;50.14;798110
OZPH;8H;01/10/25;000000;50.11;50.30;50.10;50.30;24790
OZPH;8H;01/10/25;080000;50.30;50.49;49.33;49.50;1085330
OZPH;8H;01/10/25;160000;49.48;49.79;46.32;48.45;5210780
OZPH;8H;02/10/25;000000;48.64;48.83;48.35;48.53;86530
OZPH;8H;02/10/25;080000;48.53;49.24;45.00;46.83;5005140
OZPH;8H;02/10/25;160000;46.83;47.38;46.50;46.70;721820
OZPH;8H;03/10/25;000000;46.95;47.18;46.61;47.17;89220
OZPH;8H;03/10/25;080000;47.18;50.85;47.17;49.32;6142290
OZPH;8H;03/10/25;160000;49.34;51.70;49.25;49.88;6544600
OZPH;8H;06/10/25;080000;49.49;52.90;49.05;51.98;4835630
OZPH;8H;06/10/25;160000;51.98;53.00;51.96;52.11;1893540
OZPH;8H;07/10/25;000000;52.12;56.00;52.11;54.88;2912910
OZPH;8H;07/10/25;080000;54.88;55.46;52.49;52.96;6546210
OZPH;8H;07/10/25;160000;52.95;53.60;52.33;53.37;2022600
OZPH;8H;08/10/25;000000;53.40;55.00;53.40;54.25;1172050
OZPH;8H;08/10/25;080000;54.21;54.44;50.50;51.92;5484220
OZPH;8H;08/10/25;160000;51.90;52.95;50.41;51.34;2620810
OZPH;8H;09/10/25;000000;51.50;52.49;51.45;52.00;482830
OZPH;8H;09/10/25;080000;51.98;51.98;45.22;51.21;6764720
OZPH;8H;09/10/25;160000;51.21;52.36;50.10;50.84;2793180
OZPH;8H;10/10/25;000000;51.05;51.27;50.00;50.73;351980
OZPH;8H;10/10/25;080000;50.82;51.80;50.40;51.20;1953830
OZPH;8H;10/10/25;160000;51.21;51.40;50.60;50.89;838510
OZPH;8H;11/10/25;080000;50.89;50.89;49.33;50.44;449210
OZPH;8H;11/10/25;160000;50.45;50.65;50.35;50.62;44110
OZPH;8H;12/10/25;080000;50.62;51.07;50.37;51.02;129520
OZPH;8H;12/10/25;160000;51.02;51.07;50.65;50.79;82930
OZPH;8H;13/10/25;000000;50.79;51.08;50.74;51.07;66640
OZPH;8H;13/10/25;080000;51.07;51.95;49.59;50.79;1764490
OZPH;8H;13/10/25;160000;50.79;50.85;50.03;50.57;489410
OZPH;8H;14/10/25;000000;50.56;51.01;50.55;50.80;60220
OZPH;8H;14/10/25;080000;50.80;50.92;49.65;49.88;799210
OZPH;8H;14/10/25;160000;49.89;50.15;49.35;49.94;1059840
OZPH;8H;15/10/25;000000;49.50;49.93;49.50;49.72;70000
OZPH;8H;15/10/25;080000;49.72;49.98;49.06;49.90;1276350
OZPH;8H;15/10/25;160000;49.90;50.01;49.31;49.85;548070
OZPH;8H;16/10/25;000000;49.73;49.96;49.70;49.93;24500
OZPH;8H;16/10/25;080000;49.88;50.05;49.61;50.00;671260
OZPH;8H;16/10/25;160000;50.00;52.00;49.93;51.39;3751300
OZPH;8H;17/10/25;000000;51.50;52.20;51.45;51.74;632580
OZPH;8H;17/10/25;080000;51.71;52.10;51.23;52.00;2334860
OZPH;8H;17/10/25;160000;52.00;52.05;51.49;51.70;820530
OZPH;8H;18/10/25;080000;51.70;52.80;51.70;52.31;1054480
OZPH;8H;18/10/25;160000;52.37;52.66;52.33;52.64;159900
OZPH;8H;19/10/25;080000;52.64;53.00;52.64;52.64;413080
OZPH;8H;19/10/25;160000;52.65;52.65;52.19;52.57;157120
OZPH;8H;20/10/25;000000;52.58;52.80;52.50;52.64;76410
OZPH;8H;20/10/25;080000;52.64;52.75;52.01;52.36;1364930
OZPH;8H;20/10/25;160000;52.36;52.39;51.12;51.67;1208490
OZPH;8H;21/10/25;000000;51.67;51.86;50.64;51.28;313160
OZPH;8H;21/10/25;080000;51.28;51.46;49.70;50.12;2428100
OZPH;8H;21/10/25;160000;50.12;50.30;49.15;50.27;1198310
OZPH;8H;22/10/25;000000;50.27;50.40;49.90;50.28;93440
OZPH;8H;22/10/25;080000;50.28;50.90;50.06;50.36;977540
OZPH;8H;22/10/25;160000;50.36;50.86;49.50;50.05;1208710
OZPH;8H;23/10/25;000000;49.80;49.97;49.31;49.87;248710
OZPH;8H;23/10/25;080000;49.86;50.01;49.51;49.97;604040
OZPH;8H;23/10/25;160000;49.96;50.84;49.92;50.83;950130
OZPH;8H;24/10/25;000000;50.90;50.96;50.59;50.90;36670
OZPH;8H;24/10/25;080000;50.91;51.37;50.19;50.78;1015620
OZPH;8H;24/10/25;160000;50.79;50.97;50.78;50.88;371960
OZPH;8H;27/10/25;000000;50.88;51.00;50.12;50.19;80380
OZPH;8H;27/10/25;080000;50.19;50.45;49.50;50.13;1094244
OZPH;8H;27/10/25;160000;50.13;50.30;49.82;49.96;343370
OZPH;8H;28/10/25;000000;50.00;50.05;49.33;49.84;100950
OZPH;8H;28/10/25;080000;49.84;50.47;49.82;50.30;919880
OZPH;8H;28/10/25;160000;50.30;50.71;50.19;50.41;451640
OZPH;8H;29/10/25;000000;50.36;50.52;50.04;50.38;45930
OZPH;8H;29/10/25;080000;50.38;50.80;50.10;50.43;647920
OZPH;8H;29/10/25;160000;50.43;50.67;50.23;50.39;310060
OZPH;8H;30/10/25;000000;50.41;50.41;50.26;50.37;9410
OZPH;8H;30/10/25;080000;50.36;51.42;50.18;51.33;868100
OZPH;8H;30/10/25;160000;51.33;51.90;50.71;50.82;808680
OZPH;8H;31/10/25;000000;50.82;52.64;50.82;52.10;795590
OZPH;8H;31/10/25;080000;52.10;52.80;50.82;51.74;3326720
OZPH;8H;31/10/25;160000;51.77;51.91;50.90;51.40;1025200
OZPH;8H;01/11/25;000000;51.38;52.55;51.38;52.48;359970
OZPH;8H;01/11/25;080000;52.33;52.50;51.50;51.88;723940
OZPH;8H;01/11/25;160000;51.89;52.03;51.50;51.98;377540
OZPH;8H;03/11/25;000000;52.23;52.37;51.83;52.16;105070
OZPH;8H;03/11/25;080000;52.15;52.35;51.50;51.92;848620
OZPH;8H;03/11/25;160000;51.88;52.07;51.77;51.91;236030
