<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;1H;23/06/22;100000;86.77;87.55;86.01;87.20;527500
MOEX;1H;23/06/22;110000;87.32;87.57;87.06;87.56;266260
MOEX;1H;23/06/22;120000;87.57;87.90;87.14;87.18;184710
MOEX;1H;23/06/22;130000;87.15;87.44;87.14;87.35;91520
MOEX;1H;23/06/22;140000;87.37;88.10;87.15;88.00;538530
MOEX;1H;23/06/22;150000;88.03;88.10;87.80;87.85;208850
MOEX;1H;23/06/22;160000;87.85;87.89;87.70;87.86;91020
MOEX;1H;23/06/22;170000;87.86;87.90;87.40;87.65;313410
MOEX;1H;23/06/22;180000;87.66;87.81;87.20;87.81;153090
MOEX;1H;24/06/22;090000;88.00;88.00;88.00;88.00;1840
MOEX;1H;24/06/22;100000;88.01;88.46;87.24;87.35;548890
MOEX;1H;24/06/22;110000;87.40;88.30;87.36;88.15;327600
MOEX;1H;24/06/22;120000;88.18;88.45;88.15;88.25;356760
MOEX;1H;24/06/22;130000;88.25;88.39;87.86;87.86;213280
MOEX;1H;24/06/22;140000;87.92;88.50;87.86;88.33;205720
MOEX;1H;24/06/22;150000;88.32;88.73;88.18;88.33;247270
MOEX;1H;24/06/22;160000;88.34;89.20;88.33;89.00;480560
MOEX;1H;24/06/22;170000;88.98;89.06;88.77;88.84;83220
MOEX;1H;24/06/22;180000;88.84;89.37;88.83;89.37;229690
MOEX;1H;27/06/22;090000;89.30;89.30;89.30;89.30;4250
MOEX;1H;27/06/22;100000;89.28;91.44;89.04;90.99;1050000
MOEX;1H;27/06/22;110000;90.99;91.40;90.61;90.90;656270
MOEX;1H;27/06/22;120000;90.83;91.46;90.31;91.37;381650
MOEX;1H;27/06/22;130000;91.38;91.60;90.78;91.03;325150
MOEX;1H;27/06/22;140000;91.00;91.96;90.90;91.51;314890
MOEX;1H;27/06/22;150000;91.55;92.17;91.49;91.54;329300
MOEX;1H;27/06/22;160000;91.54;91.54;90.16;90.73;596950
MOEX;1H;27/06/22;170000;90.70;90.86;90.00;90.09;378720
MOEX;1H;27/06/22;180000;90.08;90.28;89.76;90.25;251980
MOEX;1H;28/06/22;090000;90.80;90.80;90.80;90.80;6900
MOEX;1H;28/06/22;100000;90.77;91.48;88.70;89.52;1127910
MOEX;1H;28/06/22;110000;89.52;89.72;88.81;89.05;230080
MOEX;1H;28/06/22;120000;89.05;89.47;88.75;89.10;174850
MOEX;1H;28/06/22;130000;89.04;89.34;89.02;89.29;74180
MOEX;1H;28/06/22;140000;89.23;89.50;88.90;89.15;182830
MOEX;1H;28/06/22;150000;89.09;89.18;88.10;88.73;517960
MOEX;1H;28/06/22;160000;88.71;88.90;88.53;88.78;297800
MOEX;1H;28/06/22;170000;88.77;88.80;88.18;88.45;210110
MOEX;1H;28/06/22;180000;88.45;88.63;87.90;87.95;321040
MOEX;1H;29/06/22;090000;87.95;87.95;87.95;87.95;11270
MOEX;1H;29/06/22;100000;88.10;88.23;86.70;87.10;609940
MOEX;1H;29/06/22;110000;87.10;87.96;87.06;87.66;395260
MOEX;1H;29/06/22;120000;87.64;87.72;86.60;87.05;331990
MOEX;1H;29/06/22;130000;87.07;87.49;87.00;87.26;220210
MOEX;1H;29/06/22;140000;87.26;87.54;87.11;87.20;126580
MOEX;1H;29/06/22;150000;87.19;87.68;86.21;86.89;436020
MOEX;1H;29/06/22;160000;86.89;89.35;86.62;89.23;582130
MOEX;1H;29/06/22;170000;89.34;89.35;87.70;88.00;361650
MOEX;1H;29/06/22;180000;88.10;88.11;86.30;86.90;848430
MOEX;1H;30/06/22;090000;87.17;87.17;87.17;87.17;1470
MOEX;1H;30/06/22;100000;87.27;88.16;85.00;85.20;1190100
MOEX;1H;30/06/22;110000;85.20;86.31;85.00;85.15;964680
MOEX;1H;30/06/22;120000;85.17;85.48;85.15;85.34;761610
MOEX;1H;30/06/22;130000;85.33;85.94;85.23;85.84;623270
MOEX;1H;30/06/22;140000;85.89;86.09;85.32;85.87;304770
MOEX;1H;30/06/22;150000;85.82;86.49;85.54;85.64;293300
MOEX;1H;30/06/22;160000;85.64;85.65;85.00;85.07;571170
MOEX;1H;30/06/22;170000;85.07;85.93;85.06;85.46;221120
MOEX;1H;30/06/22;180000;85.47;85.84;85.30;85.77;158710
MOEX;1H;01/07/22;090000;85.77;85.77;85.77;85.77;1160
MOEX;1H;01/07/22;100000;85.77;85.77;84.03;84.58;898400
MOEX;1H;01/07/22;110000;84.58;84.90;84.11;84.48;475320
MOEX;1H;01/07/22;120000;84.45;85.50;84.16;85.00;414250
MOEX;1H;01/07/22;130000;85.00;85.47;84.55;85.38;332910
MOEX;1H;01/07/22;140000;85.38;85.39;85.00;85.14;150210
MOEX;1H;01/07/22;150000;85.17;85.20;85.10;85.13;154450
MOEX;1H;01/07/22;160000;85.12;86.80;84.46;85.85;869210
MOEX;1H;01/07/22;170000;85.84;85.84;85.36;85.50;143080
MOEX;1H;01/07/22;180000;85.42;85.42;84.90;85.36;218390
MOEX;1H;04/07/22;090000;85.26;85.26;85.26;85.26;4080
MOEX;1H;04/07/22;100000;85.36;86.30;85.12;85.32;438790
MOEX;1H;04/07/22;110000;85.32;85.54;85.00;85.01;409340
MOEX;1H;04/07/22;120000;85.01;85.40;84.91;85.07;276800
MOEX;1H;04/07/22;130000;85.01;85.27;85.01;85.26;101660
MOEX;1H;04/07/22;140000;85.25;85.27;85.00;85.10;116550
MOEX;1H;04/07/22;150000;85.10;85.17;85.00;85.16;99510
MOEX;1H;04/07/22;160000;85.16;85.30;85.04;85.23;94110
MOEX;1H;04/07/22;170000;85.24;85.28;84.80;85.11;224510
MOEX;1H;04/07/22;180000;85.10;85.10;84.95;85.02;85550
MOEX;1H;05/07/22;090000;84.89;84.89;84.89;84.89;4800
MOEX;1H;05/07/22;100000;84.88;85.02;84.26;84.85;409770
MOEX;1H;05/07/22;110000;84.79;85.20;84.68;84.68;279700
MOEX;1H;05/07/22;120000;84.68;85.07;84.58;84.98;187640
MOEX;1H;05/07/22;130000;84.98;85.59;84.82;85.48;317180
MOEX;1H;05/07/22;140000;85.46;85.87;85.39;85.50;190160
MOEX;1H;05/07/22;150000;85.56;85.64;85.41;85.59;241460
MOEX;1H;05/07/22;160000;85.59;85.77;85.20;85.45;332390
MOEX;1H;05/07/22;170000;85.45;85.56;85.17;85.34;170210
MOEX;1H;05/07/22;180000;85.34;85.42;85.17;85.26;67190
MOEX;1H;06/07/22;090000;85.26;85.26;85.26;85.26;3590
MOEX;1H;06/07/22;100000;85.25;86.68;85.00;86.00;834080
MOEX;1H;06/07/22;110000;86.00;86.10;85.58;85.87;314510
MOEX;1H;06/07/22;120000;85.86;85.88;85.50;85.63;199180
MOEX;1H;06/07/22;130000;85.64;85.92;85.58;85.90;134080
MOEX;1H;06/07/22;140000;85.90;86.27;85.67;85.70;166950
MOEX;1H;06/07/22;150000;85.70;85.84;85.65;85.84;73640
MOEX;1H;06/07/22;160000;85.83;86.15;85.64;85.95;215700
MOEX;1H;06/07/22;170000;85.95;85.98;85.21;85.40;206190
MOEX;1H;06/07/22;180000;85.39;85.55;85.25;85.48;110170
MOEX;1H;07/07/22;090000;85.50;85.50;85.50;85.50;2620
MOEX;1H;07/07/22;100000;85.50;85.90;85.05;85.18;343570
MOEX;1H;07/07/22;110000;85.22;85.48;85.18;85.33;117260
MOEX;1H;07/07/22;120000;85.33;85.38;85.16;85.26;129190
MOEX;1H;07/07/22;130000;85.27;85.47;85.04;85.33;236580
MOEX;1H;07/07/22;140000;85.38;85.84;85.31;85.57;193130
MOEX;1H;07/07/22;150000;85.57;85.79;85.41;85.55;174220
MOEX;1H;07/07/22;160000;85.55;85.55;85.17;85.29;245950
MOEX;1H;07/07/22;170000;85.23;85.50;85.23;85.39;77700
MOEX;1H;07/07/22;180000;85.37;85.49;85.26;85.31;102010
MOEX;1H;08/07/22;090000;85.50;85.50;85.50;85.50;770
MOEX;1H;08/07/22;100000;85.35;85.75;85.21;85.38;355010
MOEX;1H;08/07/22;110000;85.36;85.50;85.11;85.18;143560
MOEX;1H;08/07/22;120000;85.18;85.71;85.08;85.41;237640
MOEX;1H;08/07/22;130000;85.41;85.57;85.25;85.37;86970
MOEX;1H;08/07/22;140000;85.37;85.43;85.11;85.34;152940
MOEX;1H;08/07/22;150000;85.34;85.45;85.15;85.26;161520
MOEX;1H;08/07/22;160000;85.27;85.41;85.08;85.15;220530
MOEX;1H;08/07/22;170000;85.16;85.28;85.07;85.26;87150
MOEX;1H;08/07/22;180000;85.24;85.35;85.16;85.20;129840
MOEX;1H;11/07/22;090000;85.30;85.30;85.30;85.30;4970
MOEX;1H;11/07/22;100000;85.22;86.10;85.01;85.18;419600
MOEX;1H;11/07/22;110000;85.18;85.37;85.05;85.25;154140
MOEX;1H;11/07/22;120000;85.25;85.27;84.30;84.55;493250
MOEX;1H;11/07/22;130000;84.65;85.09;84.43;84.60;214510
MOEX;1H;11/07/22;140000;84.60;84.70;84.00;84.43;421750
MOEX;1H;11/07/22;150000;84.43;84.70;84.33;84.35;108530
MOEX;1H;11/07/22;160000;84.39;84.85;84.01;84.15;133390
MOEX;1H;11/07/22;170000;84.15;84.50;84.10;84.50;143330
MOEX;1H;11/07/22;180000;84.44;84.64;84.16;84.48;121930
MOEX;1H;12/07/22;090000;84.06;84.06;84.06;84.06;2050
MOEX;1H;12/07/22;100000;84.37;84.39;82.00;82.26;2805220
MOEX;1H;12/07/22;110000;82.33;82.64;81.71;82.38;989820
MOEX;1H;12/07/22;120000;82.39;82.39;82.00;82.18;496670
MOEX;1H;12/07/22;130000;82.18;83.21;82.15;82.82;532500
MOEX;1H;12/07/22;140000;82.82;83.15;82.50;82.74;212160
MOEX;1H;12/07/22;150000;82.75;82.94;82.35;82.52;168810
MOEX;1H;12/07/22;160000;82.44;83.20;82.20;83.11;177750
MOEX;1H;12/07/22;170000;83.14;83.20;83.00;83.09;200030
MOEX;1H;12/07/22;180000;83.09;83.48;82.92;83.48;235660
MOEX;1H;13/07/22;090000;83.35;83.35;83.35;83.35;1770
MOEX;1H;13/07/22;100000;83.35;84.59;82.41;82.88;440390
MOEX;1H;13/07/22;110000;82.97;82.99;81.90;82.49;408980
MOEX;1H;13/07/22;120000;82.49;82.69;81.88;81.90;274260
MOEX;1H;13/07/22;130000;81.89;82.59;81.70;81.88;337590
MOEX;1H;13/07/22;140000;81.89;82.56;81.75;82.31;201290
MOEX;1H;13/07/22;150000;82.31;82.39;81.20;81.65;302550
MOEX;1H;13/07/22;160000;81.60;81.96;81.50;81.80;130680
MOEX;1H;13/07/22;170000;81.75;81.94;80.77;81.74;362870
MOEX;1H;13/07/22;180000;81.75;81.81;81.18;81.55;159420
MOEX;1H;14/07/22;090000;82.29;82.29;82.29;82.29;13430
MOEX;1H;14/07/22;100000;82.25;83.46;81.63;82.47;992010
MOEX;1H;14/07/22;110000;82.48;82.92;81.56;82.73;314470
MOEX;1H;14/07/22;120000;82.68;82.85;81.70;81.75;213870
MOEX;1H;14/07/22;130000;81.75;81.85;81.22;81.44;309250
MOEX;1H;14/07/22;140000;81.35;81.55;81.14;81.37;156510
MOEX;1H;14/07/22;150000;81.35;81.37;81.16;81.23;107890
MOEX;1H;14/07/22;160000;81.22;81.60;81.10;81.60;185800
MOEX;1H;14/07/22;170000;81.60;82.64;81.27;82.22;507950
MOEX;1H;14/07/22;180000;82.21;82.27;81.53;81.90;107290
MOEX;1H;15/07/22;090000;82.75;82.75;82.75;82.75;19580
MOEX;1H;15/07/22;100000;82.60;82.73;81.75;81.97;417830
MOEX;1H;15/07/22;110000;81.95;81.98;81.20;81.57;153340
MOEX;1H;15/07/22;120000;81.61;81.90;81.57;81.81;100220
MOEX;1H;15/07/22;130000;81.85;82.75;81.61;82.30;254250
MOEX;1H;15/07/22;140000;82.34;82.60;81.77;81.77;222110
MOEX;1H;15/07/22;150000;81.78;82.07;81.76;82.01;57110
MOEX;1H;15/07/22;160000;82.04;82.36;81.61;82.03;140810
MOEX;1H;15/07/22;170000;82.08;82.50;82.02;82.50;219020
MOEX;1H;15/07/22;180000;82.50;82.66;82.00;82.50;188710
MOEX;1H;18/07/22;090000;83.27;83.27;83.27;83.27;9400
MOEX;1H;18/07/22;100000;83.20;83.50;82.61;82.77;530400
MOEX;1H;18/07/22;110000;82.78;82.93;82.26;82.38;238580
MOEX;1H;18/07/22;120000;82.38;82.72;82.00;82.14;223530
MOEX;1H;18/07/22;130000;82.18;82.37;82.02;82.35;114150
MOEX;1H;18/07/22;140000;82.35;82.64;82.27;82.50;116510
MOEX;1H;18/07/22;150000;82.51;83.00;82.41;82.74;140730
MOEX;1H;18/07/22;160000;82.75;83.44;82.37;83.05;278710
MOEX;1H;18/07/22;170000;83.05;83.24;82.51;82.77;93910
MOEX;1H;18/07/22;180000;82.77;83.09;82.73;82.92;107230
MOEX;1H;19/07/22;090000;82.92;82.92;82.92;82.92;2280
MOEX;1H;19/07/22;100000;82.92;82.92;82.01;82.22;199930
MOEX;1H;19/07/22;110000;82.22;82.40;81.52;81.85;304470
MOEX;1H;19/07/22;120000;81.85;82.22;81.62;81.74;198530
MOEX;1H;19/07/22;130000;81.79;81.95;81.55;81.82;110170
MOEX;1H;19/07/22;140000;81.82;81.84;81.57;81.75;62160
MOEX;1H;19/07/22;150000;81.75;82.32;81.75;82.22;167000
MOEX;1H;19/07/22;160000;82.19;82.23;81.51;81.58;158790
MOEX;1H;19/07/22;170000;81.56;81.69;81.31;81.54;169110
MOEX;1H;19/07/22;180000;81.54;82.13;81.54;82.05;95780
MOEX;1H;20/07/22;090000;82.00;82.00;82.00;82.00;34020
MOEX;1H;20/07/22;100000;82.01;82.90;82.00;82.64;440940
MOEX;1H;20/07/22;110000;82.62;82.90;82.19;82.61;162560
MOEX;1H;20/07/22;120000;82.64;82.65;82.39;82.65;65180
MOEX;1H;20/07/22;130000;82.66;82.76;82.40;82.45;76790
MOEX;1H;20/07/22;140000;82.47;82.69;82.45;82.50;70200
MOEX;1H;20/07/22;150000;82.45;82.47;82.04;82.30;173780
MOEX;1H;20/07/22;160000;82.30;82.39;82.25;82.30;38460
MOEX;1H;20/07/22;170000;82.30;82.50;82.25;82.38;64710
MOEX;1H;20/07/22;180000;82.39;82.54;82.32;82.43;149640
MOEX;1H;21/07/22;090000;82.43;82.43;82.43;82.43;2150
MOEX;1H;21/07/22;100000;82.44;83.29;81.52;81.53;454020
MOEX;1H;21/07/22;110000;81.58;81.99;81.52;81.71;172730
MOEX;1H;21/07/22;120000;81.72;82.34;81.62;82.34;145290
MOEX;1H;21/07/22;130000;82.35;82.43;82.10;82.37;88730
MOEX;1H;21/07/22;140000;82.39;82.48;82.00;82.08;85380
MOEX;1H;21/07/22;150000;82.05;82.35;82.00;82.35;55830
MOEX;1H;21/07/22;160000;82.26;82.46;82.25;82.26;72300
MOEX;1H;21/07/22;170000;82.26;82.31;82.10;82.27;48110
MOEX;1H;21/07/22;180000;82.26;82.42;82.22;82.37;51450
MOEX;1H;22/07/22;090000;82.37;82.37;82.37;82.37;1410
MOEX;1H;22/07/22;100000;82.40;83.05;82.20;82.95;332890
MOEX;1H;22/07/22;110000;82.94;83.93;82.89;83.79;462870
MOEX;1H;22/07/22;120000;83.80;83.85;83.20;83.34;248280
MOEX;1H;22/07/22;130000;83.34;83.70;83.20;83.61;97650
MOEX;1H;22/07/22;140000;83.60;83.99;83.46;83.85;152360
MOEX;1H;22/07/22;150000;83.87;83.98;83.71;83.84;161530
MOEX;1H;22/07/22;160000;83.84;83.97;83.78;83.97;60640
MOEX;1H;22/07/22;170000;83.97;84.23;83.81;84.11;249530
MOEX;1H;22/07/22;180000;84.12;84.82;84.09;84.81;184380
MOEX;1H;25/07/22;090000;84.70;84.70;84.70;84.70;7170
MOEX;1H;25/07/22;100000;84.70;85.10;83.85;85.00;499280
MOEX;1H;25/07/22;110000;85.00;85.34;84.65;85.33;154230
MOEX;1H;25/07/22;120000;85.32;85.40;85.05;85.18;114060
MOEX;1H;25/07/22;130000;85.21;85.26;85.10;85.16;78190
MOEX;1H;25/07/22;140000;85.16;85.40;85.06;85.14;149080
MOEX;1H;25/07/22;150000;85.14;85.45;85.06;85.38;267880
MOEX;1H;25/07/22;160000;85.37;85.41;85.08;85.10;102220
MOEX;1H;25/07/22;170000;85.10;85.10;84.56;84.78;97690
MOEX;1H;25/07/22;180000;84.74;85.09;84.63;84.63;60630
MOEX;1H;26/07/22;090000;85.00;85.00;85.00;85.00;570
MOEX;1H;26/07/22;100000;85.00;86.50;84.71;85.77;694010
MOEX;1H;26/07/22;110000;85.77;86.30;85.71;86.15;221760
MOEX;1H;26/07/22;120000;86.10;86.25;86.04;86.08;236420
MOEX;1H;26/07/22;130000;86.08;86.20;86.08;86.08;143410
MOEX;1H;26/07/22;140000;86.08;86.10;85.57;85.91;311500
MOEX;1H;26/07/22;150000;85.91;86.30;85.91;86.11;185090
MOEX;1H;26/07/22;160000;86.10;86.12;85.74;85.96;133760
MOEX;1H;26/07/22;170000;85.96;86.33;85.90;86.11;176780
MOEX;1H;26/07/22;180000;86.11;86.79;86.10;86.70;343110
MOEX;1H;27/07/22;090000;87.10;87.10;87.10;87.10;10300
MOEX;1H;27/07/22;100000;87.11;87.82;86.76;87.42;804440
MOEX;1H;27/07/22;110000;87.48;87.49;86.71;86.92;267650
MOEX;1H;27/07/22;120000;86.80;87.23;86.20;86.50;338240
MOEX;1H;27/07/22;130000;86.50;86.69;86.30;86.52;108280
MOEX;1H;27/07/22;140000;86.50;86.52;85.80;85.97;218420
MOEX;1H;27/07/22;150000;85.99;86.10;85.85;85.93;126360
MOEX;1H;27/07/22;160000;85.97;86.29;85.91;86.29;94310
MOEX;1H;27/07/22;170000;86.27;86.69;86.27;86.60;107590
MOEX;1H;27/07/22;180000;86.60;86.61;86.38;86.50;102300
MOEX;1H;28/07/22;090000;86.62;86.62;86.62;86.62;1350
MOEX;1H;28/07/22;100000;86.63;87.08;86.00;86.09;351640
MOEX;1H;28/07/22;110000;86.10;86.12;85.47;85.47;306680
MOEX;1H;28/07/22;120000;85.47;85.74;85.25;85.65;133850
MOEX;1H;28/07/22;130000;85.65;85.65;85.31;85.59;72120
MOEX;1H;28/07/22;140000;85.51;86.05;85.51;86.05;105860
MOEX;1H;28/07/22;150000;86.07;86.27;85.91;86.03;206430
MOEX;1H;28/07/22;160000;86.02;86.11;85.70;85.75;122220
MOEX;1H;28/07/22;170000;85.74;86.09;85.74;85.84;72470
MOEX;1H;28/07/22;180000;85.89;86.10;85.81;85.96;42290
MOEX;1H;29/07/22;090000;85.88;85.88;85.88;85.88;2770
MOEX;1H;29/07/22;100000;85.88;86.90;85.65;86.38;309250
MOEX;1H;29/07/22;110000;86.38;86.39;86.15;86.32;101390
MOEX;1H;29/07/22;120000;86.32;86.39;85.80;85.99;136230
MOEX;1H;29/07/22;130000;85.94;86.00;85.85;85.85;51800
MOEX;1H;29/07/22;140000;85.85;86.15;85.73;86.08;74780
MOEX;1H;29/07/22;150000;86.00;86.21;85.88;86.20;44150
MOEX;1H;29/07/22;160000;86.17;86.30;86.13;86.17;159290
MOEX;1H;29/07/22;170000;86.20;86.77;86.16;86.49;181060
MOEX;1H;29/07/22;180000;86.50;86.57;86.16;86.20;76910
MOEX;1H;01/08/22;090000;86.25;86.25;86.25;86.25;1560
MOEX;1H;01/08/22;100000;86.25;86.27;85.20;85.24;464870
MOEX;1H;01/08/22;110000;85.25;85.26;84.88;84.97;267880
MOEX;1H;01/08/22;120000;84.97;84.97;84.05;84.47;479790
MOEX;1H;01/08/22;130000;84.47;84.78;84.31;84.51;480080
MOEX;1H;01/08/22;140000;84.50;84.60;84.36;84.54;109070
MOEX;1H;01/08/22;150000;84.50;84.73;84.36;84.46;157100
MOEX;1H;01/08/22;160000;84.47;84.72;84.46;84.72;108480
MOEX;1H;01/08/22;170000;84.71;84.97;84.67;84.94;130920
MOEX;1H;01/08/22;180000;84.94;84.97;84.90;84.91;170480
MOEX;1H;02/08/22;090000;84.21;84.21;84.21;84.21;3000
MOEX;1H;02/08/22;100000;84.37;84.78;84.00;84.06;214120
MOEX;1H;02/08/22;110000;84.06;84.06;83.55;83.55;185830
MOEX;1H;02/08/22;120000;83.57;83.66;83.11;83.45;288810
MOEX;1H;02/08/22;130000;83.43;83.50;83.30;83.44;132910
MOEX;1H;02/08/22;140000;83.45;83.50;83.11;83.36;235260
MOEX;1H;02/08/22;150000;83.35;83.46;82.68;83.00;215020
MOEX;1H;02/08/22;160000;83.00;83.05;82.77;82.82;81800
MOEX;1H;02/08/22;170000;82.82;83.00;82.55;82.75;158620
MOEX;1H;02/08/22;180000;82.79;82.99;82.77;82.82;79220
MOEX;1H;03/08/22;090000;83.20;83.20;83.20;83.20;1920
MOEX;1H;03/08/22;100000;83.19;83.94;82.90;83.39;380900
MOEX;1H;03/08/22;110000;83.39;83.75;83.35;83.57;92660
MOEX;1H;03/08/22;120000;83.56;83.57;83.08;83.08;113190
MOEX;1H;03/08/22;130000;83.20;83.20;83.00;83.05;64140
MOEX;1H;03/08/22;140000;83.05;83.09;82.65;83.07;169320
MOEX;1H;03/08/22;150000;83.07;83.25;83.00;83.12;77160
MOEX;1H;03/08/22;160000;83.12;83.22;82.83;83.03;55780
MOEX;1H;03/08/22;170000;82.99;83.04;82.57;82.77;173070
MOEX;1H;03/08/22;180000;82.77;82.85;82.61;82.82;60030
MOEX;1H;04/08/22;090000;82.90;82.90;82.90;82.90;1700
MOEX;1H;04/08/22;100000;82.93;85.34;82.02;84.36;787200
MOEX;1H;04/08/22;110000;84.35;84.36;83.17;83.32;190850
MOEX;1H;04/08/22;120000;83.34;83.34;82.90;82.92;110360
MOEX;1H;04/08/22;130000;82.92;83.34;82.82;83.30;78570
MOEX;1H;04/08/22;140000;83.29;83.34;83.00;83.06;41430
MOEX;1H;04/08/22;150000;83.07;83.19;82.88;82.88;32340
MOEX;1H;04/08/22;160000;82.89;83.08;82.70;83.07;70310
MOEX;1H;04/08/22;170000;83.06;83.19;82.96;83.02;42910
MOEX;1H;04/08/22;180000;83.02;83.32;82.95;83.32;53320
MOEX;1H;05/08/22;090000;83.40;83.40;83.40;83.40;1400
MOEX;1H;05/08/22;100000;83.41;83.54;82.20;82.36;308220
MOEX;1H;05/08/22;110000;82.36;82.64;80.77;81.50;840350
MOEX;1H;05/08/22;120000;81.48;81.96;81.46;81.77;139980
MOEX;1H;05/08/22;130000;81.75;82.00;81.65;81.90;120570
MOEX;1H;05/08/22;140000;81.93;82.00;81.53;81.61;112920
MOEX;1H;05/08/22;150000;81.68;81.92;81.51;81.55;113740
MOEX;1H;05/08/22;160000;81.55;81.64;81.51;81.58;156740
MOEX;1H;05/08/22;170000;81.63;81.64;81.21;81.28;94630
MOEX;1H;05/08/22;180000;81.31;81.64;81.20;81.32;122620
MOEX;1H;08/08/22;090000;86.30;86.30;86.30;86.30;206940
MOEX;1H;08/08/22;100000;86.28;86.28;82.08;82.70;1027210
MOEX;1H;08/08/22;110000;82.70;82.93;82.01;82.29;531840
MOEX;1H;08/08/22;120000;82.18;82.48;81.72;81.97;558580
MOEX;1H;08/08/22;130000;81.89;82.14;81.64;81.83;222000
MOEX;1H;08/08/22;140000;81.84;82.18;81.64;81.94;233320
MOEX;1H;08/08/22;150000;81.99;81.99;81.76;81.93;60800
MOEX;1H;08/08/22;160000;81.93;82.00;81.68;81.82;155120
MOEX;1H;08/08/22;170000;81.86;81.97;81.70;81.96;57620
MOEX;1H;08/08/22;180000;81.96;82.22;81.80;81.88;184240
MOEX;1H;09/08/22;090000;81.60;81.60;81.60;81.60;3260
MOEX;1H;09/08/22;100000;81.60;82.30;81.40;81.80;217620
MOEX;1H;09/08/22;110000;81.86;81.94;81.59;81.74;290820
MOEX;1H;09/08/22;120000;81.76;82.09;81.67;82.04;145050
MOEX;1H;09/08/22;130000;82.02;82.35;81.98;82.26;228540
MOEX;1H;09/08/22;140000;82.28;82.98;82.17;82.83;260870
MOEX;1H;09/08/22;150000;82.80;82.87;82.41;82.53;183690
MOEX;1H;09/08/22;160000;82.54;82.67;82.40;82.50;150050
MOEX;1H;09/08/22;170000;82.50;82.50;82.34;82.50;196550
MOEX;1H;09/08/22;180000;82.50;83.14;82.49;82.90;279130
MOEX;1H;10/08/22;090000;82.80;82.80;82.80;82.80;1670
MOEX;1H;10/08/22;100000;82.76;83.60;82.53;82.82;450900
MOEX;1H;10/08/22;110000;82.87;83.30;82.75;83.20;233960
MOEX;1H;10/08/22;120000;83.20;83.42;83.16;83.35;115150
MOEX;1H;10/08/22;130000;83.35;83.49;83.19;83.22;189640
MOEX;1H;10/08/22;140000;83.22;83.22;82.91;83.08;229480
MOEX;1H;10/08/22;150000;83.07;83.08;82.83;82.95;133380
MOEX;1H;10/08/22;160000;82.91;82.95;82.35;82.81;277350
MOEX;1H;10/08/22;170000;82.80;83.30;82.80;83.10;158030
MOEX;1H;10/08/22;180000;83.10;83.16;83.01;83.16;97470
MOEX;1H;11/08/22;090000;83.41;83.41;83.41;83.41;2390
MOEX;1H;11/08/22;100000;83.42;84.35;82.79;84.00;1193420
MOEX;1H;11/08/22;110000;84.00;84.40;83.80;84.19;692400
MOEX;1H;11/08/22;120000;84.18;84.25;83.32;83.85;589230
MOEX;1H;11/08/22;130000;83.88;84.19;83.74;83.97;212190
MOEX;1H;11/08/22;140000;83.99;84.39;83.93;84.27;314370
MOEX;1H;11/08/22;150000;84.26;84.67;84.18;84.67;342800
MOEX;1H;11/08/22;160000;84.67;84.92;84.67;84.80;320950
MOEX;1H;11/08/22;170000;84.76;84.81;84.16;84.42;395160
MOEX;1H;11/08/22;180000;84.42;84.48;83.81;83.81;299630
MOEX;1H;12/08/22;090000;84.00;84.00;84.00;84.00;2060
MOEX;1H;12/08/22;100000;83.95;84.19;82.50;83.90;383090
MOEX;1H;12/08/22;110000;83.91;84.17;83.67;83.95;189170
MOEX;1H;12/08/22;120000;83.93;84.74;83.85;84.69;268180
MOEX;1H;12/08/22;130000;84.74;84.74;84.24;84.36;169630
MOEX;1H;12/08/22;140000;84.36;84.37;84.13;84.23;183060
MOEX;1H;12/08/22;150000;84.23;84.98;84.21;84.98;320480
MOEX;1H;12/08/22;160000;84.98;85.40;84.90;85.16;523150
MOEX;1H;12/08/22;170000;85.16;85.82;85.14;85.79;759380
MOEX;1H;12/08/22;180000;85.75;85.84;85.60;85.76;227380
MOEX;1H;15/08/22;090000;86.00;86.00;86.00;86.00;10930
MOEX;1H;15/08/22;100000;86.00;86.83;85.08;85.86;1738920
MOEX;1H;15/08/22;110000;85.88;85.98;85.36;85.62;400530
MOEX;1H;15/08/22;120000;85.62;85.98;85.56;85.98;161620
MOEX;1H;15/08/22;130000;85.98;86.29;85.65;85.99;215140
MOEX;1H;15/08/22;140000;85.98;86.04;85.55;85.79;133410
MOEX;1H;15/08/22;150000;85.80;85.94;85.73;85.94;173420
MOEX;1H;15/08/22;160000;85.94;86.07;85.54;85.94;266140
MOEX;1H;15/08/22;170000;85.94;86.90;85.83;86.87;348710
MOEX;1H;15/08/22;180000;86.87;86.88;86.67;86.84;191830
MOEX;1H;16/08/22;090000;86.92;86.92;86.92;86.92;7350
MOEX;1H;16/08/22;100000;86.92;87.25;86.30;86.88;673010
MOEX;1H;16/08/22;110000;86.89;87.10;86.56;86.72;482580
MOEX;1H;16/08/22;120000;86.72;87.05;86.60;87.04;259480
MOEX;1H;16/08/22;130000;87.03;87.10;86.61;86.94;319940
MOEX;1H;16/08/22;140000;86.94;86.95;86.72;86.78;178470
MOEX;1H;16/08/22;150000;86.75;87.10;86.75;86.99;181120
MOEX;1H;16/08/22;160000;86.99;87.04;86.87;87.04;135760
