<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;12H;12/10/22;000000;4181.00;4280.00;4141.00;4180.00;290921
LKOH;12H;12/10/22;120000;4179.00;4276.50;4135.00;4149.00;506323
LKOH;12H;13/10/22;000000;4150.00;4261.50;4118.00;4238.50;266062
LKOH;12H;13/10/22;120000;4238.50;4250.00;4135.00;4185.50;370827
LKOH;12H;14/10/22;000000;4199.00;4203.00;4105.00;4137.50;134788
LKOH;12H;14/10/22;120000;4136.00;4156.00;4090.00;4139.00;350273
LKOH;12H;17/10/22;000000;4150.00;4167.00;4113.00;4159.00;139451
LKOH;12H;17/10/22;120000;4158.50;4220.00;4145.50;4212.50;376204
LKOH;12H;18/10/22;000000;4255.00;4259.50;4207.00;4247.50;190463
LKOH;12H;18/10/22;120000;4247.50;4359.00;4210.50;4240.00;571154
LKOH;12H;19/10/22;000000;4210.50;4277.00;4142.00;4147.00;294616
LKOH;12H;19/10/22;120000;4149.00;4238.50;4106.50;4204.50;637887
LKOH;12H;20/10/22;000000;4220.00;4236.00;4180.50;4214.50;152936
LKOH;12H;20/10/22;120000;4214.50;4400.00;4214.50;4380.50;896595
LKOH;12H;21/10/22;000000;4399.00;4441.00;4350.50;4363.00;403634
LKOH;12H;21/10/22;120000;4361.50;4462.00;4358.00;4433.00;451565
LKOH;12H;24/10/22;000000;4474.00;4491.00;4435.00;4439.00;254964
LKOH;12H;24/10/22;120000;4439.00;4479.50;4385.50;4439.50;378284
LKOH;12H;25/10/22;000000;4465.00;4476.50;4436.00;4473.00;113900
LKOH;12H;25/10/22;120000;4473.00;4579.50;4470.50;4569.50;537412
LKOH;12H;26/10/22;000000;4574.00;4624.00;4535.50;4596.00;222566
LKOH;12H;26/10/22;120000;4596.00;4618.00;4512.50;4613.50;446032
LKOH;12H;27/10/22;000000;4623.50;4695.00;4592.00;4684.00;246213
LKOH;12H;27/10/22;120000;4682.00;4746.50;4665.00;4724.00;542960
LKOH;12H;28/10/22;000000;4712.00;4712.50;4650.00;4693.00;194273
LKOH;12H;28/10/22;120000;4693.00;4800.00;4516.00;4700.50;2130236
LKOH;12H;31/10/22;000000;4730.00;4765.00;4680.50;4688.00;362781
LKOH;12H;31/10/22;120000;4687.00;4710.00;4659.00;4695.50;282388
LKOH;12H;01/11/22;000000;4725.00;4729.50;4676.50;4682.00;111865
LKOH;12H;01/11/22;120000;4682.50;4714.00;4660.00;4700.00;231400
LKOH;12H;02/11/22;000000;4710.00;4711.50;4670.00;4688.50;79303
LKOH;12H;02/11/22;120000;4688.00;4788.00;4626.50;4670.00;920628
LKOH;12H;03/11/22;000000;4670.00;4687.00;4620.00;4658.00;257767
LKOH;12H;03/11/22;120000;4657.00;4687.00;4625.00;4687.00;299719
LKOH;12H;07/11/22;000000;4718.00;4725.00;4695.00;4704.50;208506
LKOH;12H;07/11/22;120000;4704.00;4732.00;4700.00;4723.50;471069
LKOH;12H;08/11/22;000000;4723.50;4725.00;4688.00;4705.00;139288
LKOH;12H;08/11/22;120000;4704.50;4718.00;4694.00;4697.50;203130
LKOH;12H;09/11/22;000000;4698.00;4713.00;4670.50;4700.00;111941
LKOH;12H;09/11/22;120000;4700.50;4700.50;4600.00;4632.00;371821
LKOH;12H;10/11/22;000000;4633.00;4679.00;4625.50;4677.00;182238
LKOH;12H;10/11/22;120000;4678.00;4694.50;4641.50;4681.00;302034
LKOH;12H;11/11/22;000000;4690.50;4694.00;4660.00;4670.00;106564
LKOH;12H;11/11/22;120000;4669.50;4680.00;4648.50;4670.00;261756
LKOH;12H;14/11/22;000000;4680.00;4684.50;4654.00;4679.00;111557
LKOH;12H;14/11/22;120000;4680.00;4683.50;4655.00;4658.50;258443
LKOH;12H;15/11/22;000000;4660.00;4676.00;4630.00;4632.00;144451
LKOH;12H;15/11/22;120000;4632.50;4650.00;4427.00;4565.00;714009
LKOH;12H;16/11/22;000000;4596.00;4644.00;4576.50;4639.50;177447
LKOH;12H;16/11/22;120000;4639.50;4670.00;4629.00;4661.50;239488
LKOH;12H;17/11/22;000000;4662.00;4666.00;4636.50;4649.00;60469
LKOH;12H;17/11/22;120000;4649.00;4650.00;4602.00;4621.00;200293
LKOH;12H;18/11/22;000000;4583.00;4623.50;4583.00;4595.50;68764
LKOH;12H;18/11/22;120000;4595.00;4641.00;4587.00;4623.00;183851
LKOH;12H;21/11/22;000000;4623.00;4625.00;4568.00;4580.50;125242
LKOH;12H;21/11/22;120000;4580.50;4618.00;4555.00;4605.50;294623
LKOH;12H;22/11/22;000000;4608.00;4646.50;4581.00;4631.50;119035
LKOH;12H;22/11/22;120000;4631.50;4634.00;4585.50;4618.00;206121
LKOH;12H;23/11/22;000000;4628.00;4695.00;4610.00;4677.00;201626
LKOH;12H;23/11/22;120000;4678.50;4719.00;4651.00;4679.00;410025
LKOH;12H;24/11/22;000000;4680.00;4707.00;4656.00;4686.50;80724
LKOH;12H;24/11/22;120000;4686.50;4692.50;4653.00;4664.00;140346
LKOH;12H;25/11/22;000000;4668.00;4678.50;4635.00;4650.00;95067
LKOH;12H;25/11/22;120000;4650.00;4678.00;4640.00;4669.00;139195
LKOH;12H;28/11/22;000000;4647.00;4657.00;4612.50;4624.50;144158
LKOH;12H;28/11/22;120000;4624.00;4645.50;4590.00;4624.00;313802
LKOH;12H;29/11/22;000000;4631.00;4648.00;4611.00;4623.50;139882
LKOH;12H;29/11/22;120000;4623.50;4628.00;4595.00;4602.00;318261
LKOH;12H;30/11/22;000000;4603.00;4614.50;4587.00;4603.00;85228
LKOH;12H;30/11/22;120000;4603.00;4618.00;4584.00;4614.50;250396
LKOH;12H;01/12/22;000000;4618.00;4623.50;4588.00;4598.00;94997
LKOH;12H;01/12/22;120000;4598.00;4606.00;4572.50;4599.50;228112
LKOH;12H;02/12/22;000000;4590.00;4598.00;4574.00;4591.00;82809
LKOH;12H;02/12/22;120000;4591.00;4597.00;4575.00;4577.50;237934
LKOH;12H;05/12/22;000000;4589.50;4618.00;4575.00;4585.00;258378
LKOH;12H;05/12/22;120000;4585.00;4649.00;4584.50;4619.00;657188
LKOH;12H;06/12/22;000000;4632.50;4633.00;4605.00;4622.00;97554
LKOH;12H;06/12/22;120000;4622.00;4625.00;4586.00;4603.50;340073
LKOH;12H;07/12/22;000000;4610.00;4612.00;4594.00;4598.50;66759
LKOH;12H;07/12/22;120000;4600.00;4610.00;4580.00;4592.50;197407
LKOH;12H;08/12/22;000000;4600.00;4602.00;4565.00;4579.50;119587
LKOH;12H;08/12/22;120000;4579.50;4595.00;4572.00;4578.00;165084
LKOH;12H;09/12/22;000000;4583.00;4586.00;4576.00;4583.00;42008
LKOH;12H;09/12/22;120000;4584.00;4586.00;4570.00;4583.00;182458
LKOH;12H;12/12/22;000000;4595.00;4607.00;4581.00;4583.50;118734
LKOH;12H;12/12/22;120000;4583.50;4596.50;4575.00;4583.50;206531
LKOH;12H;13/12/22;000000;4596.00;4596.00;4575.00;4580.00;119745
LKOH;12H;13/12/22;120000;4579.00;4582.00;4560.00;4577.50;291751
LKOH;12H;14/12/22;000000;4580.00;4582.00;4560.00;4569.00;110903
LKOH;12H;14/12/22;120000;4569.00;4604.00;4567.00;4590.50;446695
LKOH;12H;15/12/22;000000;4591.00;4599.50;4563.50;4581.00;148166
LKOH;12H;15/12/22;120000;4581.00;4582.00;4511.00;4521.00;574192
LKOH;12H;16/12/22;000000;4526.50;4529.50;4501.00;4524.50;144227
LKOH;12H;16/12/22;120000;4524.50;4590.00;4522.50;4580.00;489030
LKOH;12H;19/12/22;000000;4585.00;4593.50;4530.50;4550.00;346271
LKOH;12H;19/12/22;120000;4549.00;4625.00;4542.00;4625.00;909476
LKOH;12H;20/12/22;000000;4146.00;4146.00;3883.50;4089.00;1338214
LKOH;12H;20/12/22;120000;4089.00;4090.00;4053.00;4076.00;555545
LKOH;12H;21/12/22;000000;4085.00;4095.00;4060.00;4066.00;168536
LKOH;12H;21/12/22;120000;4066.00;4068.00;3997.00;4040.50;531981
LKOH;12H;22/12/22;000000;4050.00;4058.50;4020.50;4041.50;124793
LKOH;12H;22/12/22;120000;4041.50;4049.50;4017.00;4027.50;303784
LKOH;12H;23/12/22;000000;4022.00;4024.50;3985.00;4002.00;152693
LKOH;12H;23/12/22;120000;4002.00;4019.00;3988.50;4010.50;260716
LKOH;12H;26/12/22;000000;4014.00;4047.00;4008.00;4025.50;141163
LKOH;12H;26/12/22;120000;4026.00;4035.00;4000.00;4010.00;239552
LKOH;12H;27/12/22;000000;4020.00;4028.00;4011.00;4017.50;69267
LKOH;12H;27/12/22;120000;4018.00;4035.00;4011.00;4028.50;323101
LKOH;12H;28/12/22;000000;4032.50;4040.00;4015.00;4024.00;90860
LKOH;12H;28/12/22;120000;4023.50;4030.00;4010.00;4015.50;284139
LKOH;12H;29/12/22;000000;4017.00;4035.00;4015.50;4026.50;65496
LKOH;12H;29/12/22;120000;4026.50;4030.00;4018.00;4022.00;209178
LKOH;12H;30/12/22;000000;4030.50;4034.00;4022.50;4034.00;67676
LKOH;12H;30/12/22;120000;4034.00;4088.00;4034.00;4069.50;386787
LKOH;12H;03/01/23;000000;4082.00;4127.00;4075.50;4120.00;127568
LKOH;12H;03/01/23;120000;4120.00;4139.00;4101.00;4123.50;193924
LKOH;12H;04/01/23;000000;4124.00;4165.50;4120.00;4150.00;120069
LKOH;12H;04/01/23;120000;4150.00;4150.00;4090.00;4116.00;285751
LKOH;12H;05/01/23;000000;4121.50;4127.00;4081.50;4098.00;78133
LKOH;12H;05/01/23;120000;4098.00;4109.00;4082.00;4087.00;98076
LKOH;12H;06/01/23;000000;4088.00;4108.00;4085.00;4105.50;42437
LKOH;12H;06/01/23;120000;4105.50;4118.00;4085.00;4089.00;197425
LKOH;12H;09/01/23;000000;4105.00;4113.00;4093.50;4104.00;79520
LKOH;12H;09/01/23;120000;4104.00;4123.00;4093.00;4110.00;276793
LKOH;12H;10/01/23;000000;4100.00;4104.00;4063.50;4079.00;109415
LKOH;12H;10/01/23;120000;4079.50;4092.00;4063.50;4079.00;178210
LKOH;12H;11/01/23;000000;4080.00;4094.50;4065.50;4090.00;86591
LKOH;12H;11/01/23;120000;4090.00;4099.00;4080.00;4090.50;177766
LKOH;12H;12/01/23;000000;4091.00;4094.00;4071.00;4077.00;61105
LKOH;12H;12/01/23;120000;4077.50;4092.00;4074.00;4078.50;114349
LKOH;12H;13/01/23;000000;4080.00;4083.50;4068.00;4071.00;51095
LKOH;12H;13/01/23;120000;4070.50;4090.00;4068.00;4074.00;171665
LKOH;12H;16/01/23;000000;4078.00;4096.50;4075.50;4079.00;119288
LKOH;12H;16/01/23;120000;4079.00;4084.00;4045.00;4052.00;343999
LKOH;12H;17/01/23;000000;4052.50;4058.50;4042.00;4055.00;84823
LKOH;12H;17/01/23;120000;4055.00;4060.50;4015.00;4025.00;241883
LKOH;12H;18/01/23;000000;4037.50;4049.00;4012.00;4026.00;79213
LKOH;12H;18/01/23;120000;4026.00;4042.00;4013.00;4021.00;191508
LKOH;12H;19/01/23;000000;4019.50;4020.00;3987.00;3991.50;174221
LKOH;12H;19/01/23;120000;3990.00;3994.50;3974.00;3981.00;239984
LKOH;12H;20/01/23;000000;3982.00;3995.00;3962.00;3967.50;99495
LKOH;12H;20/01/23;120000;3967.00;3967.50;3925.00;3944.00;284638
LKOH;12H;23/01/23;000000;3950.00;3978.50;3944.50;3955.00;113347
LKOH;12H;23/01/23;120000;3955.00;3979.50;3951.00;3972.50;226874
LKOH;12H;24/01/23;000000;3986.00;3990.00;3973.50;3989.00;88299
LKOH;12H;24/01/23;120000;3989.00;3990.00;3930.50;3942.50;208069
LKOH;12H;25/01/23;000000;3949.00;3960.00;3913.00;3915.00;120524
LKOH;12H;25/01/23;120000;3916.50;3927.00;3900.50;3923.50;421609
LKOH;12H;26/01/23;000000;3924.00;3935.00;3907.00;3913.00;86511
LKOH;12H;26/01/23;120000;3912.00;3919.50;3901.50;3911.00;239894
LKOH;12H;27/01/23;000000;3911.00;3914.00;3892.50;3903.50;131975
LKOH;12H;27/01/23;120000;3903.50;3920.00;3893.00;3917.00;341499
LKOH;12H;30/01/23;000000;3929.00;3948.00;3917.00;3928.50;109511
LKOH;12H;30/01/23;120000;3929.00;3954.00;3920.50;3947.50;211785
LKOH;12H;31/01/23;000000;3947.00;3972.50;3944.00;3964.50;111795
LKOH;12H;31/01/23;120000;3964.00;3965.00;3925.50;3955.00;265865
LKOH;12H;01/02/23;000000;3959.50;3989.00;3950.00;3978.50;115438
LKOH;12H;01/02/23;120000;3978.50;3981.00;3935.00;3955.50;239326
LKOH;12H;02/02/23;000000;3955.50;3960.00;3915.50;3930.00;94016
LKOH;12H;02/02/23;120000;3930.00;3932.50;3900.50;3918.50;473878
LKOH;12H;03/02/23;000000;3918.00;3918.00;3884.00;3895.50;161130
LKOH;12H;03/02/23;120000;3895.50;3920.00;3880.00;3907.50;390016
LKOH;12H;06/02/23;000000;3908.00;3945.00;3902.00;3926.00;169212
LKOH;12H;06/02/23;120000;3926.50;3946.50;3916.00;3941.00;243307
LKOH;12H;07/02/23;000000;3950.50;3965.00;3941.50;3963.50;107750
LKOH;12H;07/02/23;120000;3963.50;3977.00;3931.00;3968.00;282911
LKOH;12H;08/02/23;000000;3979.00;3995.50;3973.00;3992.50;117209
LKOH;12H;08/02/23;120000;3992.50;3998.50;3903.00;3930.50;416550
LKOH;12H;09/02/23;000000;3949.00;3960.00;3923.50;3938.00;87631
LKOH;12H;09/02/23;120000;3938.50;3950.00;3907.50;3914.00;207936
LKOH;12H;10/02/23;000000;3915.00;3928.50;3903.50;3906.00;85609
LKOH;12H;10/02/23;120000;3906.00;3969.50;3905.00;3921.50;229984
LKOH;12H;13/02/23;000000;3941.50;3948.00;3915.00;3919.00;95330
LKOH;12H;13/02/23;120000;3919.00;3947.00;3911.00;3928.50;189884
LKOH;12H;14/02/23;000000;3928.50;3937.00;3910.00;3919.00;104681
LKOH;12H;14/02/23;120000;3918.50;3930.00;3905.00;3914.50;182962
LKOH;12H;15/02/23;000000;3903.00;3906.00;3850.00;3880.00;258963
LKOH;12H;15/02/23;120000;3880.00;3880.00;3800.00;3829.00;442311
LKOH;12H;16/02/23;000000;3840.00;3870.00;3834.50;3868.50;101585
LKOH;12H;16/02/23;120000;3868.50;3873.50;3811.50;3830.00;240832
LKOH;12H;17/02/23;000000;3830.00;3851.50;3802.50;3846.50;93930
LKOH;12H;17/02/23;120000;3848.00;3860.00;3836.00;3840.00;156661
LKOH;12H;20/02/23;000000;3849.50;3849.50;3804.00;3816.00;85229
LKOH;12H;20/02/23;120000;3815.50;3927.50;3807.00;3905.00;366153
LKOH;12H;21/02/23;000000;3912.00;3930.00;3901.50;3919.50;108853
LKOH;12H;21/02/23;120000;3920.00;3950.00;3907.00;3914.50;264730
LKOH;12H;22/02/23;000000;3915.50;3918.50;3873.00;3894.50;73287
LKOH;12H;22/02/23;120000;3893.50;3925.00;3892.00;3909.50;122362
LKOH;12H;24/02/23;000000;3916.00;3924.00;3910.00;3914.00;27253
LKOH;12H;24/02/23;120000;3914.00;3925.00;3880.00;3901.00;96406
LKOH;12H;27/02/23;000000;3881.50;3919.50;3881.50;3910.50;64998
LKOH;12H;27/02/23;120000;3910.00;3920.00;3894.00;3903.00;252562
LKOH;12H;28/02/23;000000;3905.50;3919.00;3903.00;3914.00;119042
LKOH;12H;28/02/23;120000;3914.00;4021.00;3910.00;3990.00;1055855
LKOH;12H;01/03/23;000000;4012.00;4034.50;3978.00;4030.50;300101
LKOH;12H;01/03/23;120000;4031.00;4060.00;4007.50;4056.00;527857
LKOH;12H;02/03/23;000000;4056.50;4078.00;4030.00;4067.00;254640
LKOH;12H;02/03/23;120000;4066.50;4067.50;3966.00;4004.00;758866
LKOH;12H;03/03/23;000000;4003.00;4048.00;4001.50;4038.00;149798
LKOH;12H;03/03/23;120000;4037.50;4043.00;4013.50;4030.50;317711
LKOH;12H;06/03/23;000000;4048.00;4072.00;4045.50;4072.00;181465
LKOH;12H;06/03/23;120000;4072.00;4129.00;4072.00;4111.50;586018
LKOH;12H;07/03/23;000000;4124.50;4124.50;4090.00;4109.00;140326
LKOH;12H;07/03/23;120000;4109.00;4138.00;4105.50;4125.00;306123
LKOH;12H;09/03/23;000000;4125.00;4136.00;4099.00;4110.00;136514
LKOH;12H;09/03/23;120000;4110.00;4134.00;4101.00;4105.00;232527
LKOH;12H;10/03/23;000000;4088.00;4099.50;4035.00;4099.00;151781
LKOH;12H;10/03/23;120000;4099.00;4111.00;4066.00;4085.00;259986
LKOH;12H;13/03/23;000000;4090.50;4120.00;4090.50;4114.00;113604
LKOH;12H;13/03/23;120000;4114.00;4115.50;4039.00;4066.00;345030
LKOH;12H;14/03/23;000000;4059.00;4067.00;4044.00;4060.50;77258
LKOH;12H;14/03/23;120000;4060.00;4095.00;4047.00;4063.00;287076
LKOH;12H;15/03/23;000000;4077.00;4079.00;4063.00;4070.00;78964
LKOH;12H;15/03/23;120000;4070.00;4073.50;4009.00;4022.00;461039
LKOH;12H;16/03/23;000000;4013.00;4034.00;4011.00;4027.50;99656
LKOH;12H;16/03/23;120000;4029.00;4092.00;4012.50;4084.00;528813
LKOH;12H;17/03/23;000000;4095.00;4124.00;4073.00;4120.00;266462
LKOH;12H;17/03/23;120000;4120.50;4140.00;4087.50;4111.50;655513
LKOH;12H;20/03/23;000000;4128.00;4180.00;4090.50;4165.50;303036
LKOH;12H;20/03/23;120000;4165.00;4247.50;4159.00;4228.50;657979
LKOH;12H;21/03/23;000000;4230.00;4250.00;4167.50;4206.00;293426
LKOH;12H;21/03/23;120000;4206.00;4287.50;4171.00;4216.50;593275
LKOH;12H;22/03/23;000000;4216.00;4249.50;4193.00;4209.00;138534
LKOH;12H;22/03/23;120000;4208.50;4254.00;4184.00;4192.50;281310
LKOH;12H;23/03/23;000000;4199.50;4215.00;4171.50;4178.50;133245
LKOH;12H;23/03/23;120000;4179.50;4193.00;4159.00;4177.50;240694
LKOH;12H;24/03/23;000000;4178.00;4193.00;4158.00;4174.00;59577
LKOH;12H;24/03/23;120000;4174.00;4221.00;4172.00;4206.50;182880
LKOH;12H;27/03/23;000000;4230.00;4247.50;4217.00;4237.50;95432
LKOH;12H;27/03/23;120000;4237.50;4343.50;4237.00;4322.00;491102
LKOH;12H;28/03/23;000000;4331.00;4350.50;4271.00;4277.00;222413
LKOH;12H;28/03/23;120000;4276.00;4344.00;4271.50;4320.00;268160
LKOH;12H;29/03/23;000000;4323.00;4340.50;4294.00;4316.50;104302
LKOH;12H;29/03/23;120000;4316.00;4360.00;4307.00;4342.00;317519
LKOH;12H;30/03/23;000000;4349.50;4369.00;4320.00;4344.50;136227
LKOH;12H;30/03/23;120000;4346.50;4388.50;4342.50;4382.50;304011
LKOH;12H;31/03/23;000000;4379.00;4389.00;4340.50;4345.50;191322
LKOH;12H;31/03/23;120000;4346.00;4359.00;4280.50;4352.50;484266
LKOH;12H;03/04/23;000000;4499.50;4499.50;4443.00;4465.50;400501
LKOH;12H;03/04/23;120000;4465.50;4508.50;4422.00;4473.50;730974
LKOH;12H;04/04/23;000000;4491.50;4557.00;4476.50;4539.00;369468
LKOH;12H;04/04/23;120000;4539.00;4575.50;4483.00;4510.50;548610
LKOH;12H;05/04/23;000000;4509.50;4509.50;4470.00;4483.50;170383
LKOH;12H;05/04/23;120000;4482.50;4545.00;4460.00;4540.00;389031
LKOH;12H;06/04/23;000000;4541.50;4609.00;4534.50;4578.00;304196
LKOH;12H;06/04/23;120000;4577.50;4623.50;4475.50;4585.00;633670
LKOH;12H;07/04/23;000000;4610.50;4635.00;4593.50;4611.00;201166
LKOH;12H;07/04/23;120000;4611.00;4638.50;4520.00;4637.00;441267
LKOH;12H;10/04/23;000000;4636.00;4661.00;4620.00;4646.50;249095
LKOH;12H;10/04/23;120000;4646.50;4660.00;4630.00;4650.50;356743
LKOH;12H;11/04/23;000000;4650.50;4685.00;4630.50;4660.00;266673
LKOH;12H;11/04/23;120000;4661.00;4689.00;4575.00;4620.00;631806
LKOH;12H;12/04/23;000000;4668.00;4686.00;4630.00;4646.00;206102
LKOH;12H;12/04/23;120000;4646.50;4728.50;4630.50;4670.00;731887
LKOH;12H;13/04/23;000000;4686.00;4686.00;4636.00;4641.00;282777
LKOH;12H;13/04/23;120000;4641.00;4652.00;4590.00;4612.50;620373
LKOH;12H;14/04/23;000000;4612.50;4617.00;4573.00;4586.50;217970
LKOH;12H;14/04/23;120000;4586.00;4629.00;4553.50;4618.00;738065
LKOH;12H;17/04/23;000000;4660.00;4670.00;4634.50;4651.00;243190
LKOH;12H;17/04/23;120000;4650.00;4665.00;4629.50;4640.00;420311
LKOH;12H;18/04/23;000000;4649.50;4658.00;4632.50;4636.00;162745
LKOH;12H;18/04/23;120000;4636.00;4638.00;4583.50;4599.50;723360
LKOH;12H;19/04/23;000000;4600.00;4609.50;4582.00;4593.50;224621
LKOH;12H;19/04/23;120000;4595.00;4597.00;4528.00;4539.50;1008546
LKOH;12H;20/04/23;000000;4539.50;4548.50;4462.00;4482.00;375211
LKOH;12H;20/04/23;120000;4483.00;4794.50;4483.00;4746.00;3285390
LKOH;12H;21/04/23;000000;4759.50;4776.50;4711.00;4751.00;454405
LKOH;12H;21/04/23;120000;4750.50;4765.00;4720.00;4729.50;400949
LKOH;12H;24/04/23;000000;4728.50;4750.00;4702.00;4732.50;186188
LKOH;12H;24/04/23;120000;4732.50;4735.00;4692.50;4710.50;345022
LKOH;12H;25/04/23;000000;4714.00;4720.00;4692.50;4705.00;117924
LKOH;12H;25/04/23;120000;4705.00;4711.00;4678.00;4689.00;273641
LKOH;12H;26/04/23;000000;4695.00;4706.00;4690.00;4698.50;74561
LKOH;12H;26/04/23;120000;4698.50;4699.00;4627.50;4659.00;572362
LKOH;12H;27/04/23;000000;4659.00;4692.00;4655.00;4670.00;107434
LKOH;12H;27/04/23;120000;4670.00;4710.50;4665.00;4700.00;403343
LKOH;12H;28/04/23;000000;4710.00;4710.00;4677.50;4695.50;134620
LKOH;12H;28/04/23;120000;4695.50;4696.00;4641.50;4674.50;406654
LKOH;12H;02/05/23;000000;4680.00;4705.00;4645.00;4658.00;220798
LKOH;12H;02/05/23;120000;4658.50;4679.50;4552.00;4581.00;635939
LKOH;12H;03/05/23;000000;4581.00;4613.50;4521.00;4605.00;374649
LKOH;12H;03/05/23;120000;4605.00;4638.00;4491.00;4508.50;733558
LKOH;12H;04/05/23;000000;4529.50;4564.50;4513.00;4526.50;196804
LKOH;12H;04/05/23;120000;4527.00;4552.50;4512.50;4547.50;295125
LKOH;12H;05/05/23;000000;4547.50;4557.50;4528.00;4546.50;116014
LKOH;12H;05/05/23;120000;4546.50;4548.00;4501.50;4509.00;317733
LKOH;12H;08/05/23;000000;4524.50;4559.00;4517.50;4551.00;107005
LKOH;12H;08/05/23;120000;4553.00;4599.50;4535.00;4564.50;256534
LKOH;12H;10/05/23;000000;4560.00;4675.00;4559.00;4655.00;409359
LKOH;12H;10/05/23;120000;4655.00;4716.00;4645.00;4716.00;598920
LKOH;12H;11/05/23;000000;4728.50;4849.50;4716.00;4808.00;670054
LKOH;12H;11/05/23;120000;4809.50;4848.00;4681.00;4788.50;1698505
LKOH;12H;12/05/23;000000;4800.00;4842.50;4751.00;4806.00;412760
LKOH;12H;12/05/23;120000;4805.50;4825.50;4781.00;4819.00;560749
LKOH;12H;15/05/23;000000;4840.00;4944.00;4838.00;4914.50;638659
LKOH;12H;15/05/23;120000;4913.00;5055.00;4912.00;5045.50;1240682
LKOH;12H;16/05/23;000000;5068.00;5120.00;5020.50;5081.00;925476
LKOH;12H;16/05/23;120000;5081.00;5094.50;5050.50;5086.00;560970
LKOH;12H;17/05/23;000000;5094.50;5120.00;5070.00;5084.00;315036
LKOH;12H;17/05/23;120000;5083.50;5100.00;5060.50;5097.00;377768
LKOH;12H;18/05/23;000000;5110.00;5120.00;5089.50;5097.00;224895
LKOH;12H;18/05/23;120000;5098.50;5099.00;5070.00;5075.00;440456
LKOH;12H;19/05/23;000000;5070.00;5075.50;5013.00;5044.00;286373
LKOH;12H;19/05/23;120000;5043.00;5078.50;5035.00;5078.50;383034
LKOH;12H;22/05/23;000000;5112.00;5116.00;5075.00;5089.00;174983
LKOH;12H;22/05/23;120000;5089.00;5095.50;5057.00;5090.00;294507
LKOH;12H;23/05/23;000000;5094.00;5095.50;5065.00;5082.00;99019
LKOH;12H;23/05/23;120000;5082.00;5174.00;5067.50;5173.00;830993
LKOH;12H;24/05/23;000000;5185.00;5185.00;5142.00;5165.50;252874
LKOH;12H;24/05/23;120000;5165.50;5215.00;5151.50;5192.00;700828
LKOH;12H;25/05/23;000000;5198.00;5209.00;5160.50;5179.00;239349
LKOH;12H;25/05/23;120000;5179.00;5208.00;5173.00;5203.50;619494
LKOH;12H;26/05/23;000000;5207.50;5228.00;5203.00;5222.00;258084
LKOH;12H;26/05/23;120000;5222.00;5298.50;5217.00;5296.50;721157
LKOH;12H;29/05/23;000000;5341.00;5500.00;5332.00;5482.50;973309
LKOH;12H;29/05/23;120000;5482.00;5547.50;5473.00;5538.50;1242551
LKOH;12H;30/05/23;000000;5515.00;5655.50;5490.00;5655.00;737740
LKOH;12H;30/05/23;120000;5655.00;5698.50;5461.50;5530.00;1845217
LKOH;12H;31/05/23;000000;5590.50;5594.00;5505.00;5539.50;465278
LKOH;12H;31/05/23;120000;5539.50;5585.00;5537.00;5569.00;673037
LKOH;12H;01/06/23;000000;5570.00;5625.00;5540.00;5589.50;366363
LKOH;12H;01/06/23;120000;5589.50;5685.00;5576.00;5684.00;1398949
LKOH;12H;02/06/23;000000;5303.00;5454.00;5302.00;5390.00;2391327
LKOH;12H;02/06/23;120000;5389.50;5413.00;5360.00;5383.00;840926
LKOH;12H;05/06/23;000000;5401.00;5420.00;5315.00;5319.00;473296
LKOH;12H;05/06/23;120000;5318.50;5326.00;5155.50;5166.50;1619930
LKOH;12H;06/06/23;000000;5145.00;5149.50;4962.50;5041.00;1238372
LKOH;12H;06/06/23;120000;5044.00;5175.50;5024.00;5149.50;958898
LKOH;12H;07/06/23;000000;5164.50;5164.50;5087.00;5118.00;250513
LKOH;12H;07/06/23;120000;5118.00;5139.50;5073.00;5101.00;682776
LKOH;12H;08/06/23;000000;5101.00;5111.00;5041.00;5056.00;255943
LKOH;12H;08/06/23;120000;5057.00;5095.00;5050.00;5065.00;485063
LKOH;12H;09/06/23;000000;5082.00;5112.50;5070.00;5087.00;202857
LKOH;12H;09/06/23;120000;5087.00;5110.00;5071.00;5077.00;319578
LKOH;12H;13/06/23;000000;5092.00;5180.50;5077.00;5179.50;392670
LKOH;12H;13/06/23;120000;5179.50;5265.50;5160.00;5264.00;983505
LKOH;12H;14/06/23;000000;5299.00;5324.00;5226.50;5236.50;442772
LKOH;12H;14/06/23;120000;5235.50;5272.00;5205.50;5246.00;482950
LKOH;12H;15/06/23;000000;5251.50;5286.00;5226.00;5261.00;155358
LKOH;12H;15/06/23;120000;5261.50;5319.50;5229.00;5302.50;900785
LKOH;12H;16/06/23;000000;5309.50;5330.00;5243.50;5272.00;263769
LKOH;12H;16/06/23;120000;5273.00;5288.50;5251.00;5260.50;307284
LKOH;12H;19/06/23;000000;5262.00;5297.50;5210.00;5213.50;256343
LKOH;12H;19/06/23;120000;5214.00;5233.50;5177.00;5194.00;517118
LKOH;12H;20/06/23;000000;5190.00;5194.00;5142.00;5152.50;308000
LKOH;12H;20/06/23;120000;5152.50;5165.00;5081.00;5150.50;669789
LKOH;12H;21/06/23;000000;5152.50;5160.00;5110.00;5146.00;231970
LKOH;12H;21/06/23;120000;5146.00;5166.50;5115.50;5125.00;413007
