<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;1H;21/02/23;110000;315.20;316.00;314.70;315.20;125503
TATN;1H;21/02/23;120000;315.30;318.80;313.40;318.40;577220
TATN;1H;21/02/23;130000;318.40;318.70;315.00;315.90;379681
TATN;1H;21/02/23;140000;316.00;316.30;313.70;315.00;429931
TATN;1H;21/02/23;150000;315.00;315.00;313.40;313.70;338177
TATN;1H;21/02/23;160000;313.80;314.80;313.70;314.00;264608
TATN;1H;21/02/23;170000;314.20;314.80;313.50;314.60;241879
TATN;1H;21/02/23;180000;314.60;314.70;313.70;314.00;193311
TATN;1H;21/02/23;190000;314.50;314.70;314.10;314.40;34371
TATN;1H;21/02/23;200000;314.50;317.10;314.40;316.70;164952
TATN;1H;21/02/23;210000;316.60;316.70;315.30;316.10;37607
TATN;1H;21/02/23;220000;316.10;316.70;315.20;316.10;73028
TATN;1H;21/02/23;230000;316.00;316.60;315.80;315.80;41550
TATN;1H;22/02/23;090000;315.80;315.80;315.80;315.80;574
TATN;1H;22/02/23;100000;315.90;315.90;313.10;313.30;296804
TATN;1H;22/02/23;110000;313.40;314.30;312.70;313.70;180815
TATN;1H;22/02/23;120000;313.60;313.90;313.20;313.50;39569
TATN;1H;22/02/23;130000;313.50;314.00;313.10;313.80;76412
TATN;1H;22/02/23;140000;313.70;313.80;312.80;313.10;153126
TATN;1H;22/02/23;150000;313.10;314.20;312.80;313.20;282982
TATN;1H;22/02/23;160000;313.20;313.30;312.20;313.20;149666
TATN;1H;22/02/23;170000;313.20;313.90;312.60;313.90;246250
TATN;1H;22/02/23;180000;313.90;314.40;313.00;313.10;213647
TATN;1H;22/02/23;190000;313.30;313.80;313.20;313.50;22997
TATN;1H;22/02/23;200000;313.50;313.90;313.10;313.50;39937
TATN;1H;22/02/23;210000;313.50;313.70;313.20;313.50;32755
TATN;1H;22/02/23;220000;313.60;313.80;313.40;313.60;38849
TATN;1H;22/02/23;230000;313.60;313.80;313.30;313.40;29913
TATN;1H;24/02/23;090000;313.50;313.50;313.50;313.50;1333
TATN;1H;24/02/23;100000;313.50;314.60;312.00;312.60;334711
TATN;1H;24/02/23;110000;312.60;313.80;312.60;313.60;206571
TATN;1H;24/02/23;120000;313.70;314.30;313.40;313.80;147491
TATN;1H;24/02/23;130000;313.80;314.40;312.80;313.10;117327
TATN;1H;24/02/23;140000;313.10;313.70;312.50;312.90;91912
TATN;1H;24/02/23;150000;312.80;313.00;312.40;312.70;84809
TATN;1H;24/02/23;160000;312.70;313.00;312.60;312.60;34911
TATN;1H;24/02/23;170000;312.60;313.80;312.40;312.90;49000
TATN;1H;24/02/23;180000;312.90;313.70;312.50;312.50;100983
TATN;1H;24/02/23;190000;313.00;313.30;312.50;313.30;22820
TATN;1H;24/02/23;200000;313.30;313.30;312.40;312.80;111250
TATN;1H;24/02/23;210000;312.80;313.00;312.60;312.80;8885
TATN;1H;24/02/23;220000;312.90;313.00;312.70;312.90;16857
TATN;1H;24/02/23;230000;313.00;313.00;312.50;312.60;31751
TATN;1H;27/02/23;090000;311.80;311.80;311.80;311.80;6981
TATN;1H;27/02/23;100000;311.90;313.60;310.00;313.20;268368
TATN;1H;27/02/23;110000;313.20;313.40;311.50;312.60;264452
TATN;1H;27/02/23;120000;312.70;313.50;311.80;312.20;157146
TATN;1H;27/02/23;130000;312.20;312.50;311.90;312.50;93305
TATN;1H;27/02/23;140000;312.40;312.50;312.00;312.30;68201
TATN;1H;27/02/23;150000;312.30;313.20;312.10;312.80;99474
TATN;1H;27/02/23;160000;312.80;318.00;312.80;315.50;489825
TATN;1H;27/02/23;170000;315.40;316.00;314.50;315.20;224452
TATN;1H;27/02/23;180000;315.20;315.60;314.90;315.60;77457
TATN;1H;27/02/23;190000;314.60;316.00;314.60;315.70;69479
TATN;1H;27/02/23;200000;315.70;315.90;314.90;315.80;60604
TATN;1H;27/02/23;210000;315.70;315.80;315.30;315.60;12337
TATN;1H;27/02/23;220000;315.60;316.60;315.40;316.00;56255
TATN;1H;27/02/23;230000;316.10;316.30;315.70;316.10;21980
TATN;1H;28/02/23;090000;315.00;315.00;315.00;315.00;25372
TATN;1H;28/02/23;100000;315.00;317.80;314.90;315.80;502465
TATN;1H;28/02/23;110000;315.90;321.80;315.70;320.70;769934
TATN;1H;28/02/23;120000;320.70;324.50;318.90;320.40;1277711
TATN;1H;28/02/23;130000;320.40;322.60;318.20;319.00;768172
TATN;1H;28/02/23;140000;318.90;322.00;318.50;321.50;304491
TATN;1H;28/02/23;150000;321.50;323.60;321.00;323.10;500343
TATN;1H;28/02/23;160000;323.10;325.00;322.60;324.80;623705
TATN;1H;28/02/23;170000;324.80;328.60;324.00;327.80;1065525
TATN;1H;28/02/23;180000;327.80;330.70;327.10;327.90;870490
TATN;1H;28/02/23;190000;327.70;329.00;327.00;327.10;142444
TATN;1H;28/02/23;200000;327.10;327.40;325.90;327.00;159802
TATN;1H;28/02/23;210000;327.00;327.90;326.90;327.80;71253
TATN;1H;28/02/23;220000;327.80;328.50;327.60;327.60;139036
TATN;1H;28/02/23;230000;327.60;328.30;326.80;328.30;107737
TATN;1H;01/03/23;090000;328.00;328.00;328.00;328.00;27458
TATN;1H;01/03/23;100000;328.10;329.60;325.10;326.40;1655025
TATN;1H;01/03/23;110000;326.30;331.50;326.10;330.00;1684230
TATN;1H;01/03/23;120000;330.00;333.30;329.00;332.60;1099846
TATN;1H;01/03/23;130000;332.50;334.50;332.40;333.00;839389
TATN;1H;01/03/23;140000;333.20;333.80;331.20;333.40;617783
TATN;1H;01/03/23;150000;333.30;333.30;330.40;332.00;426556
TATN;1H;01/03/23;160000;332.00;333.10;331.70;332.30;229789
TATN;1H;01/03/23;170000;332.20;335.30;331.50;335.00;588458
TATN;1H;01/03/23;180000;335.00;335.50;334.00;334.00;424354
TATN;1H;01/03/23;190000;334.90;334.90;333.60;334.30;113480
TATN;1H;01/03/23;200000;334.30;334.80;333.90;334.70;60499
TATN;1H;01/03/23;210000;334.70;335.30;333.20;333.90;212707
TATN;1H;01/03/23;220000;333.80;335.00;333.40;334.30;86130
TATN;1H;01/03/23;230000;334.30;335.20;334.30;334.80;77939
TATN;1H;02/03/23;090000;334.80;334.80;334.80;334.80;11969
TATN;1H;02/03/23;100000;334.70;336.80;332.60;336.10;900331
TATN;1H;02/03/23;110000;336.20;337.80;334.10;336.40;603642
TATN;1H;02/03/23;120000;336.30;336.40;332.00;334.10;907079
TATN;1H;02/03/23;130000;334.00;334.20;328.00;331.70;1577335
TATN;1H;02/03/23;140000;331.70;335.00;330.00;334.50;504245
TATN;1H;02/03/23;150000;334.50;334.50;330.40;330.60;395038
TATN;1H;02/03/23;160000;330.80;332.30;330.20;330.30;244740
TATN;1H;02/03/23;170000;330.30;331.90;329.70;330.60;239221
TATN;1H;02/03/23;180000;330.50;332.00;330.10;330.10;190423
TATN;1H;02/03/23;190000;330.60;331.20;330.30;330.80;42292
TATN;1H;02/03/23;200000;331.00;331.50;330.70;330.90;32067
TATN;1H;02/03/23;210000;330.90;331.30;330.50;330.70;27975
TATN;1H;02/03/23;220000;330.80;331.10;330.30;330.60;46347
TATN;1H;02/03/23;230000;330.60;330.70;330.00;330.20;50274
TATN;1H;03/03/23;090000;331.00;331.00;331.00;331.00;1244
TATN;1H;03/03/23;100000;331.10;333.50;330.00;332.70;476300
TATN;1H;03/03/23;110000;332.80;334.80;332.40;333.20;358061
TATN;1H;03/03/23;120000;333.30;333.40;331.80;332.90;164263
TATN;1H;03/03/23;130000;332.90;333.10;331.80;332.50;133593
TATN;1H;03/03/23;140000;332.50;332.90;331.00;332.40;214350
TATN;1H;03/03/23;150000;332.30;332.80;331.50;332.00;265485
TATN;1H;03/03/23;160000;332.00;334.10;332.00;333.60;246185
TATN;1H;03/03/23;170000;333.60;335.20;333.50;334.10;418835
TATN;1H;03/03/23;180000;334.10;334.80;333.00;333.50;196897
TATN;1H;03/03/23;190000;333.70;334.70;333.00;333.80;81079
TATN;1H;03/03/23;200000;333.80;333.90;333.00;333.70;46534
TATN;1H;03/03/23;210000;333.80;334.50;333.60;334.40;87411
TATN;1H;03/03/23;220000;334.40;334.80;333.30;334.40;85933
TATN;1H;03/03/23;230000;334.50;335.20;334.10;334.90;100121
TATN;1H;06/03/23;090000;336.00;336.00;336.00;336.00;9354
TATN;1H;06/03/23;100000;336.00;339.60;335.50;335.90;789042
TATN;1H;06/03/23;110000;335.90;340.00;335.80;338.20;937986
TATN;1H;06/03/23;120000;338.20;338.70;336.30;338.00;634928
TATN;1H;06/03/23;130000;337.90;338.20;336.70;337.40;299647
TATN;1H;06/03/23;140000;337.50;337.50;335.80;337.50;317348
TATN;1H;06/03/23;150000;337.50;338.00;336.70;337.50;350724
TATN;1H;06/03/23;160000;337.60;338.00;336.90;337.00;241086
TATN;1H;06/03/23;170000;337.00;337.80;336.50;337.60;167091
TATN;1H;06/03/23;180000;337.70;338.00;337.40;337.40;123827
TATN;1H;06/03/23;190000;337.40;338.00;337.30;337.60;46759
TATN;1H;06/03/23;200000;337.60;338.00;337.50;337.70;29824
TATN;1H;06/03/23;210000;337.70;338.10;337.60;338.00;41114
TATN;1H;06/03/23;220000;338.00;338.30;337.70;338.00;44225
TATN;1H;06/03/23;230000;338.00;338.20;337.00;337.60;62482
TATN;1H;07/03/23;090000;338.00;338.00;338.00;338.00;3616
TATN;1H;07/03/23;100000;338.00;338.40;336.40;336.90;366296
TATN;1H;07/03/23;110000;337.00;337.90;335.10;336.90;333036
TATN;1H;07/03/23;120000;336.80;338.00;336.00;337.20;137030
TATN;1H;07/03/23;130000;337.30;337.30;335.40;335.90;305962
TATN;1H;07/03/23;140000;335.70;336.20;335.40;335.80;195437
TATN;1H;07/03/23;150000;335.80;336.30;334.90;336.00;355120
TATN;1H;07/03/23;160000;335.90;336.20;335.30;335.50;141455
TATN;1H;07/03/23;170000;335.60;337.50;335.60;337.40;174851
TATN;1H;07/03/23;180000;337.30;337.80;335.80;336.50;274046
TATN;1H;07/03/23;190000;336.40;336.60;335.80;336.40;33987
TATN;1H;07/03/23;200000;336.30;337.10;336.10;336.70;50581
TATN;1H;07/03/23;210000;336.60;336.70;336.00;336.30;37619
TATN;1H;07/03/23;220000;336.20;336.30;335.50;335.80;56317
TATN;1H;07/03/23;230000;335.80;336.00;335.60;336.00;52836
TATN;1H;09/03/23;090000;336.80;336.80;336.80;336.80;1292
TATN;1H;09/03/23;100000;336.80;337.30;335.30;335.40;351619
TATN;1H;09/03/23;110000;335.40;335.50;333.50;334.60;282385
TATN;1H;09/03/23;120000;334.60;334.80;333.80;334.30;133819
TATN;1H;09/03/23;130000;334.30;334.50;333.80;333.90;78396
TATN;1H;09/03/23;140000;333.90;335.90;333.70;334.80;195193
TATN;1H;09/03/23;150000;334.70;335.90;334.50;334.80;81116
TATN;1H;09/03/23;160000;334.80;337.00;334.80;334.90;230507
TATN;1H;09/03/23;170000;334.80;337.20;333.90;335.80;318993
TATN;1H;09/03/23;180000;335.80;337.20;335.60;336.50;176107
TATN;1H;09/03/23;190000;336.50;336.60;335.60;336.10;22288
TATN;1H;09/03/23;200000;336.10;336.40;335.70;335.90;41174
TATN;1H;09/03/23;210000;335.90;336.10;335.10;335.50;51492
TATN;1H;09/03/23;220000;335.60;336.60;335.30;335.80;54903
TATN;1H;09/03/23;230000;336.00;336.20;335.10;335.20;53767
TATN;1H;10/03/23;090000;333.90;333.90;333.90;333.90;8404
TATN;1H;10/03/23;100000;334.00;334.50;331.30;333.20;329479
TATN;1H;10/03/23;110000;333.20;334.40;332.90;334.40;75514
TATN;1H;10/03/23;120000;334.40;335.20;333.60;334.70;105623
TATN;1H;10/03/23;130000;334.60;334.70;333.40;333.80;97987
TATN;1H;10/03/23;140000;333.80;333.80;331.80;332.00;294400
TATN;1H;10/03/23;150000;332.00;332.80;331.80;332.40;107175
TATN;1H;10/03/23;160000;332.30;333.50;331.90;333.00;162602
TATN;1H;10/03/23;170000;333.00;334.40;332.10;334.10;211285
TATN;1H;10/03/23;180000;334.20;335.00;332.50;335.00;160967
TATN;1H;10/03/23;190000;334.80;334.80;333.60;334.10;57197
TATN;1H;10/03/23;200000;333.90;334.00;333.40;333.90;15922
TATN;1H;10/03/23;210000;333.90;334.00;333.10;333.20;39845
TATN;1H;10/03/23;220000;333.20;333.40;333.00;333.30;36798
TATN;1H;10/03/23;230000;333.30;333.60;333.10;333.30;39569
TATN;1H;13/03/23;090000;334.20;334.20;334.20;334.20;3881
TATN;1H;13/03/23;100000;334.20;335.70;334.20;335.40;284497
TATN;1H;13/03/23;110000;335.40;335.50;334.50;334.60;61484
TATN;1H;13/03/23;120000;334.60;334.90;333.40;333.90;114550
TATN;1H;13/03/23;130000;334.00;335.00;331.10;334.60;402326
TATN;1H;13/03/23;140000;334.50;335.10;333.20;333.50;168988
TATN;1H;13/03/23;150000;333.40;333.40;328.20;331.50;790862
TATN;1H;13/03/23;160000;331.50;332.20;330.00;332.10;226394
TATN;1H;13/03/23;170000;332.20;335.20;331.80;334.80;444342
TATN;1H;13/03/23;180000;335.00;335.60;334.40;335.00;177395
TATN;1H;13/03/23;190000;334.80;335.50;334.50;334.50;41109
TATN;1H;13/03/23;200000;334.60;334.60;333.00;333.40;54942
TATN;1H;13/03/23;210000;333.40;334.10;333.30;333.90;19866
TATN;1H;13/03/23;220000;334.00;334.50;333.00;333.70;41615
TATN;1H;13/03/23;230000;333.70;334.80;333.30;334.70;34253
TATN;1H;14/03/23;090000;332.80;332.80;332.80;332.80;4094
TATN;1H;14/03/23;100000;333.10;334.50;332.60;334.20;108199
TATN;1H;14/03/23;110000;334.30;334.50;333.30;333.80;87848
TATN;1H;14/03/23;120000;333.80;335.90;333.60;335.80;201462
TATN;1H;14/03/23;130000;335.80;338.30;335.70;336.40;354095
TATN;1H;14/03/23;140000;336.40;337.70;336.10;337.20;172204
TATN;1H;14/03/23;150000;337.30;340.80;336.90;339.50;811693
TATN;1H;14/03/23;160000;339.30;340.50;339.30;339.70;320996
TATN;1H;14/03/23;170000;339.80;341.30;339.00;340.30;344694
TATN;1H;14/03/23;180000;340.20;341.00;340.20;340.80;139310
TATN;1H;14/03/23;190000;340.20;340.80;339.20;340.10;90146
TATN;1H;14/03/23;200000;340.10;340.20;339.30;339.50;106617
TATN;1H;14/03/23;210000;339.40;340.00;336.70;337.40;223463
TATN;1H;14/03/23;220000;337.30;338.30;337.20;338.00;50270
TATN;1H;14/03/23;230000;338.10;339.10;338.00;339.00;45460
TATN;1H;15/03/23;090000;339.90;339.90;339.90;339.90;7289
TATN;1H;15/03/23;100000;339.80;343.00;339.50;341.90;528884
TATN;1H;15/03/23;110000;342.00;342.90;341.10;342.00;170509
TATN;1H;15/03/23;120000;342.00;342.10;340.50;341.10;132116
TATN;1H;15/03/23;130000;341.10;341.50;339.00;339.50;277275
TATN;1H;15/03/23;140000;339.50;340.00;336.70;337.70;307768
TATN;1H;15/03/23;150000;337.60;337.80;335.50;336.20;348062
TATN;1H;15/03/23;160000;336.20;338.00;335.50;337.10;203700
TATN;1H;15/03/23;170000;337.20;338.40;336.30;337.70;132047
TATN;1H;15/03/23;180000;337.70;338.10;336.50;336.50;95125
TATN;1H;15/03/23;190000;336.50;336.80;335.60;335.90;105764
TATN;1H;15/03/23;200000;335.90;336.70;335.60;336.50;30863
TATN;1H;15/03/23;210000;336.40;337.50;336.20;337.40;68402
TATN;1H;15/03/23;220000;337.30;338.30;337.30;337.90;49577
TATN;1H;15/03/23;230000;337.80;338.10;337.60;337.60;14027
TATN;1H;16/03/23;090000;337.00;337.00;337.00;337.00;4247
TATN;1H;16/03/23;100000;337.30;338.20;336.60;337.60;86112
TATN;1H;16/03/23;110000;337.60;338.00;337.10;338.00;51259
TATN;1H;16/03/23;120000;337.90;339.70;337.60;339.30;153564
TATN;1H;16/03/23;130000;339.30;339.80;338.50;339.00;176122
TATN;1H;16/03/23;140000;339.00;339.00;335.60;335.60;511467
TATN;1H;16/03/23;150000;335.60;336.20;333.70;334.10;426240
TATN;1H;16/03/23;160000;334.10;335.20;333.80;334.30;267464
TATN;1H;16/03/23;170000;334.30;337.80;334.00;337.30;242496
TATN;1H;16/03/23;180000;337.50;337.70;334.00;334.00;257756
TATN;1H;16/03/23;190000;334.50;335.50;334.50;335.40;71457
TATN;1H;16/03/23;200000;335.30;336.50;335.30;336.20;63415
TATN;1H;16/03/23;210000;336.20;336.20;335.80;336.20;15826
TATN;1H;16/03/23;220000;336.20;336.50;335.90;336.00;34955
TATN;1H;16/03/23;230000;336.00;336.40;335.80;336.30;27205
TATN;1H;17/03/23;090000;335.20;335.20;335.20;335.20;51069
TATN;1H;17/03/23;100000;335.90;338.30;334.50;336.50;569901
TATN;1H;17/03/23;110000;336.50;338.00;336.20;337.40;386428
TATN;1H;17/03/23;120000;337.40;337.40;335.60;337.00;256868
TATN;1H;17/03/23;130000;337.00;337.60;335.60;336.40;252163
TATN;1H;17/03/23;140000;336.40;337.50;335.60;336.90;352901
TATN;1H;17/03/23;150000;336.80;339.90;336.80;338.40;442035
TATN;1H;17/03/23;160000;338.60;345.90;337.50;345.80;1173899
TATN;1H;17/03/23;170000;345.90;347.80;343.80;346.40;1489916
TATN;1H;17/03/23;180000;346.40;348.50;346.00;346.40;415883
TATN;1H;17/03/23;190000;346.40;347.40;345.20;346.70;145673
TATN;1H;17/03/23;200000;346.70;346.70;345.10;346.60;127571
TATN;1H;17/03/23;210000;346.50;347.00;346.30;346.60;60313
TATN;1H;17/03/23;220000;346.60;348.90;346.50;348.00;243146
TATN;1H;17/03/23;230000;348.00;348.50;347.50;347.80;72674
TATN;1H;20/03/23;090000;349.00;349.00;349.00;349.00;21002
TATN;1H;20/03/23;100000;349.00;349.40;345.30;347.40;741953
TATN;1H;20/03/23;110000;347.40;350.20;347.30;349.70;508127
TATN;1H;20/03/23;120000;349.70;351.30;346.70;350.30;1098853
TATN;1H;20/03/23;130000;350.40;351.20;349.10;350.00;373028
TATN;1H;20/03/23;140000;350.00;350.10;348.50;349.10;267374
TATN;1H;20/03/23;150000;349.00;350.70;348.60;349.90;950016
TATN;1H;20/03/23;160000;349.90;350.90;349.60;350.50;271021
TATN;1H;20/03/23;170000;350.50;353.00;350.20;352.80;523740
TATN;1H;20/03/23;180000;352.80;355.80;352.70;355.80;569961
TATN;1H;20/03/23;190000;355.20;356.00;353.90;354.90;143510
TATN;1H;20/03/23;200000;355.00;355.30;353.20;353.70;168039
TATN;1H;20/03/23;210000;353.80;357.50;353.50;356.80;224349
TATN;1H;20/03/23;220000;356.70;356.80;354.50;355.50;119832
TATN;1H;20/03/23;230000;355.50;355.70;353.40;355.00;118972
TATN;1H;21/03/23;090000;355.00;355.00;355.00;355.00;4164
TATN;1H;21/03/23;100000;355.10;356.50;350.20;351.80;958874
TATN;1H;21/03/23;110000;351.90;353.40;351.20;352.70;257242
TATN;1H;21/03/23;120000;352.70;353.90;352.10;352.50;235133
TATN;1H;21/03/23;130000;352.50;352.50;350.80;351.70;229151
TATN;1H;21/03/23;140000;351.70;353.50;351.60;352.80;108876
TATN;1H;21/03/23;150000;353.00;353.50;352.60;352.90;196544
TATN;1H;21/03/23;160000;352.90;353.50;352.20;353.20;201628
TATN;1H;21/03/23;170000;353.10;353.50;351.80;353.40;490015
TATN;1H;21/03/23;180000;353.40;355.00;352.50;352.50;465605
TATN;1H;21/03/23;190000;353.10;353.40;350.60;352.00;169777
TATN;1H;21/03/23;200000;352.00;352.60;351.30;352.60;34643
TATN;1H;21/03/23;210000;352.60;352.70;351.40;351.60;30504
TATN;1H;21/03/23;220000;351.60;352.00;350.70;351.00;59545
TATN;1H;21/03/23;230000;351.00;351.00;350.60;350.80;26640
TATN;1H;22/03/23;090000;350.80;350.80;350.80;350.80;6646
TATN;1H;22/03/23;100000;350.90;351.80;348.20;350.00;397508
TATN;1H;22/03/23;110000;350.00;350.20;348.20;349.10;240252
TATN;1H;22/03/23;120000;349.20;350.00;348.80;350.00;160273
TATN;1H;22/03/23;130000;350.00;350.00;349.30;349.40;257918
TATN;1H;22/03/23;140000;349.30;350.00;349.30;349.80;87431
TATN;1H;22/03/23;150000;349.90;349.90;349.20;349.70;127258
TATN;1H;22/03/23;160000;349.70;349.80;348.60;348.80;114411
TATN;1H;22/03/23;170000;348.80;350.00;348.70;349.80;204545
TATN;1H;22/03/23;180000;349.80;350.80;349.00;349.20;375612
TATN;1H;22/03/23;190000;350.00;350.50;349.40;350.50;38836
TATN;1H;22/03/23;200000;350.50;351.30;350.30;351.00;44871
TATN;1H;22/03/23;210000;351.10;351.50;350.70;351.30;41615
TATN;1H;22/03/23;220000;351.30;351.50;350.60;350.80;39097
TATN;1H;22/03/23;230000;350.90;351.00;349.50;350.40;56640
TATN;1H;23/03/23;090000;349.90;349.90;349.90;349.90;340
TATN;1H;23/03/23;100000;349.90;350.50;349.00;349.60;303833
TATN;1H;23/03/23;110000;349.70;349.70;346.90;347.30;375302
TATN;1H;23/03/23;120000;347.30;348.00;345.60;347.50;383059
TATN;1H;23/03/23;130000;347.40;347.80;345.80;346.90;311097
TATN;1H;23/03/23;140000;347.00;347.50;345.50;346.80;205090
TATN;1H;23/03/23;150000;346.80;346.90;344.20;345.60;409756
TATN;1H;23/03/23;160000;345.50;346.70;343.90;346.10;600692
TATN;1H;23/03/23;170000;346.10;346.10;343.10;344.80;893929
TATN;1H;23/03/23;180000;344.80;345.40;344.50;344.90;84689
TATN;1H;23/03/23;190000;345.20;345.30;344.40;344.90;47710
TATN;1H;23/03/23;200000;345.00;345.20;344.50;345.10;33143
TATN;1H;23/03/23;210000;345.10;345.20;344.10;344.70;69346
TATN;1H;23/03/23;220000;344.70;345.10;344.60;344.80;28294
TATN;1H;23/03/23;230000;344.70;345.20;343.60;344.60;105990
TATN;1H;24/03/23;090000;344.00;344.00;344.00;344.00;9461
TATN;1H;24/03/23;100000;344.00;346.70;343.60;346.20;277533
TATN;1H;24/03/23;110000;346.20;347.60;345.90;347.00;340060
TATN;1H;24/03/23;120000;347.00;348.00;346.50;347.50;161006
TATN;1H;24/03/23;130000;347.50;347.80;346.70;347.00;90758
TATN;1H;24/03/23;140000;347.00;348.20;346.30;347.90;113171
TATN;1H;24/03/23;150000;348.00;348.90;347.70;348.20;93983
TATN;1H;24/03/23;160000;348.20;348.40;347.30;348.20;98197
TATN;1H;24/03/23;170000;348.30;348.50;346.90;347.60;104034
TATN;1H;24/03/23;180000;347.40;348.80;347.30;348.80;89498
TATN;1H;24/03/23;190000;348.20;348.80;348.20;348.80;28039
TATN;1H;24/03/23;200000;348.80;348.80;348.10;348.60;29018
TATN;1H;24/03/23;210000;348.60;349.00;348.40;348.90;29478
TATN;1H;24/03/23;220000;348.90;349.50;348.40;349.10;54204
TATN;1H;24/03/23;230000;349.10;349.40;348.70;349.30;29818
TATN;1H;27/03/23;090000;351.00;351.00;351.00;351.00;9922
TATN;1H;27/03/23;100000;350.80;357.50;350.50;356.30;881020
TATN;1H;27/03/23;110000;356.30;358.70;356.00;358.00;835678
TATN;1H;27/03/23;120000;358.00;360.60;358.00;358.50;1010986
TATN;1H;27/03/23;130000;358.60;359.50;358.50;358.80;185791
TATN;1H;27/03/23;140000;358.80;360.80;358.80;360.50;292591
TATN;1H;27/03/23;150000;360.60;362.90;360.20;362.20;314150
TATN;1H;27/03/23;160000;362.20;363.80;361.20;363.30;514856
TATN;1H;27/03/23;170000;363.20;363.70;361.60;363.50;425585
TATN;1H;27/03/23;180000;363.30;363.90;362.50;362.50;269658
TATN;1H;27/03/23;190000;362.50;363.60;362.00;363.10;78672
TATN;1H;27/03/23;200000;363.10;363.20;362.10;363.00;86848
TATN;1H;27/03/23;210000;363.00;363.30;362.80;363.20;46636
TATN;1H;27/03/23;220000;363.10;363.20;362.90;363.20;56123
TATN;1H;27/03/23;230000;363.10;363.40;362.90;363.40;46564
TATN;1H;28/03/23;090000;364.40;364.40;364.40;364.40;4899
TATN;1H;28/03/23;100000;364.30;364.40;360.40;362.30;540202
TATN;1H;28/03/23;110000;362.30;362.30;357.50;359.90;680288
TATN;1H;28/03/23;120000;359.80;361.30;358.10;361.00;232800
TATN;1H;28/03/23;130000;361.10;361.30;360.70;361.30;85732
TATN;1H;28/03/23;140000;361.30;361.30;360.00;361.30;67089
TATN;1H;28/03/23;150000;361.20;364.70;361.20;363.80;214853
TATN;1H;28/03/23;160000;363.80;366.90;363.60;366.40;421205
TATN;1H;28/03/23;170000;366.40;368.50;366.20;367.20;659296
TATN;1H;28/03/23;180000;367.20;368.20;366.80;366.80;355335
TATN;1H;28/03/23;190000;366.60;367.40;366.20;366.20;45625
TATN;1H;28/03/23;200000;366.10;367.00;365.20;366.30;69150
TATN;1H;28/03/23;210000;366.30;366.50;366.00;366.40;31428
TATN;1H;28/03/23;220000;366.30;366.80;366.10;366.10;27081
TATN;1H;28/03/23;230000;366.20;367.50;365.60;367.10;56697
TATN;1H;29/03/23;090000;368.60;368.60;368.60;368.60;2582
TATN;1H;29/03/23;100000;368.50;369.00;365.10;366.80;212652
TATN;1H;29/03/23;110000;366.90;367.20;365.10;365.40;208025
TATN;1H;29/03/23;120000;365.30;367.90;365.00;367.80;265150
TATN;1H;29/03/23;130000;367.70;368.00;367.50;367.70;145825
TATN;1H;29/03/23;140000;367.60;367.90;367.50;367.70;144387
TATN;1H;29/03/23;150000;367.80;368.00;367.50;367.80;181134
TATN;1H;29/03/23;160000;367.80;368.00;367.50;367.90;277134
TATN;1H;29/03/23;170000;367.90;369.00;367.50;368.40;354376
TATN;1H;29/03/23;180000;368.40;369.50;367.90;368.70;433382
TATN;1H;29/03/23;190000;367.70;368.40;365.80;367.90;103333
TATN;1H;29/03/23;200000;367.80;367.90;366.70;367.30;51641
TATN;1H;29/03/23;210000;367.30;367.40;366.90;367.30;31725
TATN;1H;29/03/23;220000;367.20;367.90;366.90;367.60;58845
TATN;1H;29/03/23;230000;367.70;368.40;367.40;367.80;24347
TATN;1H;30/03/23;090000;366.80;366.80;366.80;366.80;2117
TATN;1H;30/03/23;100000;367.00;372.10;365.30;372.10;407607
TATN;1H;30/03/23;110000;372.00;372.40;370.50;370.90;214100
TATN;1H;30/03/23;120000;370.90;373.30;370.80;373.10;188404
TATN;1H;30/03/23;130000;373.00;376.80;372.80;376.70;486058
TATN;1H;30/03/23;140000;376.70;377.90;376.60;377.30;535799
TATN;1H;30/03/23;150000;377.30;379.40;377.00;378.00;494440
TATN;1H;30/03/23;160000;378.00;379.00;377.20;377.90;190456
TATN;1H;30/03/23;170000;377.80;377.80;376.80;377.10;198968
TATN;1H;30/03/23;180000;377.30;377.30;373.40;373.40;435134
TATN;1H;30/03/23;190000;373.90;375.30;373.60;375.10;115976
TATN;1H;30/03/23;200000;375.10;376.00;375.10;375.50;49162
TATN;1H;30/03/23;210000;375.50;375.70;375.30;375.60;25377
TATN;1H;30/03/23;220000;375.60;375.80;374.60;374.70;56889
TATN;1H;30/03/23;230000;374.70;375.50;374.70;375.20;29625
TATN;1H;31/03/23;090000;375.00;375.00;375.00;375.00;5378
TATN;1H;31/03/23;100000;375.20;377.90;373.00;373.00;519369
TATN;1H;31/03/23;110000;373.00;373.90;371.10;371.30;509363
TATN;1H;31/03/23;120000;371.30;371.60;369.00;369.00;679421
TATN;1H;31/03/23;130000;369.00;369.70;366.80;367.90;447584
TATN;1H;31/03/23;140000;367.70;369.80;367.40;369.80;198821
TATN;1H;31/03/23;150000;369.80;370.70;368.10;370.10;167211
TATN;1H;31/03/23;160000;370.00;371.60;369.70;371.50;116952
TATN;1H;31/03/23;170000;371.60;374.40;370.90;373.80;259879
TATN;1H;31/03/23;180000;373.80;374.00;372.10;373.30;104719
