<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;8H;16/06/25;080000;3293.00;3299.50;3271.50;3280.00;215820
X5;8H;16/06/25;160000;3280.00;3289.50;3275.50;3287.50;63627
X5;8H;17/06/25;000000;3287.00;3297.00;3282.00;3293.50;7162
X5;8H;17/06/25;080000;3293.00;3303.00;3272.00;3293.00;197201
X5;8H;17/06/25;160000;3293.00;3300.00;3287.00;3292.00;117500
X5;8H;18/06/25;000000;3294.00;3309.50;3292.00;3302.50;8066
X5;8H;18/06/25;080000;3303.00;3369.00;3300.50;3354.50;391482
X5;8H;18/06/25;160000;3354.50;3366.00;3321.50;3335.00;126487
X5;8H;19/06/25;000000;3335.50;3365.00;3335.50;3365.00;15880
X5;8H;19/06/25;080000;3365.00;3386.00;3350.00;3359.00;320103
X5;8H;19/06/25;160000;3359.00;3374.50;3349.50;3373.50;116624
X5;8H;20/06/25;000000;3376.00;3393.00;3374.00;3382.50;11435
X5;8H;20/06/25;080000;3382.00;3399.00;3355.00;3382.50;325460
X5;8H;20/06/25;160000;3381.50;3385.00;3360.00;3381.00;146578
X5;8H;23/06/25;000000;3385.00;3396.00;3385.00;3391.00;14922
X5;8H;23/06/25;080000;3391.50;3457.50;3386.00;3444.50;518979
X5;8H;23/06/25;160000;3444.50;3469.50;3440.50;3463.50;481001
X5;8H;24/06/25;000000;3464.00;3492.00;3464.00;3492.00;46588
X5;8H;24/06/25;080000;3492.00;3508.50;3439.00;3457.50;532545
X5;8H;24/06/25;160000;3457.00;3517.00;3451.00;3494.50;221639
X5;8H;25/06/25;000000;3495.00;3506.00;3495.00;3500.00;23452
X5;8H;25/06/25;080000;3499.50;3510.00;3480.50;3485.00;346059
X5;8H;25/06/25;160000;3484.50;3488.00;3462.00;3484.50;289559
X5;8H;26/06/25;000000;3490.00;3495.00;3470.50;3484.50;19859
X5;8H;26/06/25;080000;3483.50;3492.50;3454.00;3470.00;282629
X5;8H;26/06/25;160000;3471.00;3485.50;3466.00;3476.00;124033
X5;8H;27/06/25;000000;3481.00;3485.00;3470.50;3484.50;7677
X5;8H;27/06/25;080000;3484.50;3492.00;3468.50;3490.00;336477
X5;8H;27/06/25;160000;3489.50;3497.50;3485.00;3494.00;162090
X5;8H;28/06/25;080000;3497.00;3504.00;3495.00;3499.50;39426
X5;8H;28/06/25;160000;3499.50;3500.50;3495.00;3499.50;9732
X5;8H;29/06/25;080000;3499.50;3505.00;3494.00;3504.50;31635
X5;8H;29/06/25;160000;3504.50;3505.00;3498.00;3502.50;25138
X5;8H;30/06/25;000000;3498.00;3507.00;3489.50;3504.00;18209
X5;8H;30/06/25;080000;3504.00;3509.00;3472.50;3498.50;513349
X5;8H;30/06/25;160000;3499.00;3524.50;3490.00;3520.00;363686
X5;8H;01/07/25;000000;3528.00;3528.00;3520.00;3524.50;33475
X5;8H;01/07/25;080000;3525.00;3530.00;3495.00;3497.50;578405
X5;8H;01/07/25;160000;3498.00;3515.00;3490.00;3502.00;312931
X5;8H;02/07/25;000000;3502.00;3514.50;3502.00;3510.50;14578
X5;8H;02/07/25;080000;3510.00;3510.50;3414.00;3469.50;503331
X5;8H;02/07/25;160000;3470.00;3470.00;3449.00;3460.00;208873
X5;8H;03/07/25;000000;3460.00;3471.00;3449.00;3468.00;23995
X5;8H;03/07/25;080000;3468.50;3478.00;3455.00;3459.00;391466
X5;8H;03/07/25;160000;3458.50;3465.00;3417.00;3431.00;380504
X5;8H;04/07/25;000000;3430.00;3430.00;3379.00;3401.00;68560
X5;8H;04/07/25;080000;3402.50;3416.00;3370.00;3386.00;424572
X5;8H;04/07/25;160000;3386.00;3387.00;3357.50;3369.00;200199
X5;8H;05/07/25;080000;3375.00;3378.00;3370.00;3375.00;34103
X5;8H;05/07/25;160000;3375.00;3375.50;3371.00;3375.50;15114
X5;8H;06/07/25;080000;3381.00;3397.50;3372.50;3397.50;50059
X5;8H;06/07/25;160000;3397.50;3408.00;3394.00;3397.50;30470
X5;8H;07/07/25;000000;3400.00;3410.00;3397.50;3407.00;37052
X5;8H;07/07/25;080000;3405.50;3419.00;3371.00;3390.50;553765
X5;8H;07/07/25;160000;3391.00;3392.00;3366.50;3377.50;362123
X5;8H;08/07/25;000000;3364.00;3370.00;3351.00;3356.50;60208
X5;8H;08/07/25;080000;3357.50;3447.00;3325.00;3434.50;894184
X5;8H;08/07/25;160000;3433.00;3450.00;3402.00;3446.50;1103125
X5;8H;09/07/25;000000;3084.50;3084.50;3084.50;3084.50;92788
X5;8H;09/07/25;080000;3084.50;3084.50;2804.00;2864.50;2774085
X5;8H;09/07/25;160000;2864.50;2877.00;2815.00;2870.50;694142
X5;8H;10/07/25;000000;2871.00;2875.00;2850.00;2869.50;32784
X5;8H;10/07/25;080000;2869.50;2967.00;2856.50;2871.50;1034960
X5;8H;10/07/25;160000;2873.00;2894.50;2868.00;2885.50;263487
X5;8H;11/07/25;000000;2896.50;2896.50;2879.00;2890.50;16010
X5;8H;11/07/25;080000;2890.50;2906.50;2841.50;2853.00;392909
X5;8H;11/07/25;160000;2853.50;2859.00;2805.50;2816.00;291584
X5;8H;12/07/25;080000;2819.00;2846.50;2815.00;2825.50;42213
X5;8H;12/07/25;160000;2825.50;2829.00;2817.50;2820.00;8359
X5;8H;13/07/25;080000;2825.50;2830.00;2789.50;2810.50;88494
X5;8H;13/07/25;160000;2810.00;2813.50;2802.00;2811.00;8639
X5;8H;14/07/25;000000;2800.00;2807.00;2773.00;2789.50;59928
X5;8H;14/07/25;080000;2791.00;2828.00;2755.00;2802.00;435901
X5;8H;14/07/25;160000;2801.00;2867.00;2770.00;2860.00;416935
X5;8H;15/07/25;000000;2865.00;2895.50;2847.50;2892.50;40848
X5;8H;15/07/25;080000;2893.50;2922.00;2880.50;2916.00;602896
X5;8H;15/07/25;160000;2917.00;2919.00;2903.00;2909.50;204500
X5;8H;16/07/25;000000;2910.50;2914.00;2905.50;2910.00;24113
X5;8H;16/07/25;080000;2909.50;2940.00;2908.50;2935.00;457445
X5;8H;16/07/25;160000;2935.50;2937.50;2920.00;2922.00;228245
X5;8H;17/07/25;000000;2931.00;2949.00;2928.50;2939.50;43490
X5;8H;17/07/25;080000;2938.50;2984.50;2925.50;2940.50;585714
X5;8H;17/07/25;160000;2940.00;2951.00;2930.00;2932.00;138067
X5;8H;18/07/25;000000;2934.00;2964.00;2934.00;2955.50;23574
X5;8H;18/07/25;080000;2955.50;2999.00;2935.50;2989.00;550807
X5;8H;18/07/25;160000;2988.50;3000.00;2983.00;2994.00;213569
X5;8H;19/07/25;080000;3029.00;3075.00;3025.50;3058.00;160133
X5;8H;19/07/25;160000;3057.50;3071.00;3056.00;3069.00;22207
X5;8H;20/07/25;080000;3077.50;3083.00;3069.00;3077.50;85334
X5;8H;20/07/25;160000;3077.50;3079.50;3073.50;3079.50;17327
X5;8H;21/07/25;000000;3070.00;3100.00;3070.00;3099.50;64611
X5;8H;21/07/25;080000;3099.50;3130.00;3031.50;3052.50;775458
X5;8H;21/07/25;160000;3052.00;3075.00;3042.00;3075.00;142234
X5;8H;22/07/25;000000;3074.50;3077.50;3060.00;3064.00;21541
X5;8H;22/07/25;080000;3063.50;3071.50;3032.00;3051.50;273295
X5;8H;22/07/25;160000;3050.50;3065.00;3041.00;3053.50;192676
X5;8H;23/07/25;000000;3053.50;3065.00;3052.00;3059.00;11951
X5;8H;23/07/25;080000;3059.00;3074.00;3040.00;3042.00;323789
X5;8H;23/07/25;160000;3042.00;3059.50;3021.00;3049.50;277960
X5;8H;24/07/25;000000;3049.00;3058.50;3042.00;3056.50;7976
X5;8H;24/07/25;080000;3056.50;3060.00;3025.00;3029.50;199085
X5;8H;24/07/25;160000;3028.50;3036.00;3020.00;3029.00;130219
X5;8H;25/07/25;000000;3025.00;3039.00;3024.50;3037.50;9596
X5;8H;25/07/25;080000;3037.50;3065.00;3000.00;3045.00;424244
X5;8H;25/07/25;160000;3045.50;3047.00;2965.50;3008.00;393715
X5;8H;26/07/25;080000;3021.00;3050.00;3010.50;3018.50;46197
X5;8H;26/07/25;160000;3018.50;3020.00;3015.00;3020.00;9491
X5;8H;27/07/25;080000;3020.00;3021.00;3011.00;3018.00;14534
X5;8H;27/07/25;160000;3018.00;3018.00;3011.50;3014.50;5051
X5;8H;28/07/25;000000;3012.00;3019.50;3000.50;3004.50;11589
X5;8H;28/07/25;080000;3004.50;3022.00;2961.50;2972.00;273548
X5;8H;28/07/25;160000;2972.00;2981.50;2905.50;2925.00;441315
X5;8H;29/07/25;000000;2925.00;2939.50;2925.00;2939.50;10833
X5;8H;29/07/25;080000;2940.00;2967.00;2936.00;2952.00;268131
X5;8H;29/07/25;160000;2952.50;2980.00;2920.00;2935.00;218649
X5;8H;30/07/25;000000;2935.50;2942.00;2926.50;2942.00;7219
X5;8H;30/07/25;080000;2940.50;2965.00;2910.50;2913.50;246788
X5;8H;30/07/25;160000;2912.50;2925.50;2900.50;2909.00;157553
X5;8H;31/07/25;000000;2914.50;2932.00;2911.00;2919.50;12623
X5;8H;31/07/25;080000;2919.00;2931.00;2873.00;2885.50;289380
X5;8H;31/07/25;160000;2885.50;2899.50;2875.00;2883.50;272464
X5;8H;01/08/25;000000;2885.00;2904.00;2885.00;2903.50;21494
X5;8H;01/08/25;080000;2903.50;2909.00;2874.50;2883.00;272298
X5;8H;01/08/25;160000;2882.50;2886.50;2856.00;2876.00;173593
X5;8H;04/08/25;000000;2880.00;2890.00;2876.50;2884.00;17105
X5;8H;04/08/25;080000;2884.00;2965.00;2875.00;2948.50;558485
X5;8H;04/08/25;160000;2948.00;2961.50;2940.00;2961.00;205703
X5;8H;05/08/25;000000;2964.50;2978.50;2943.00;2948.50;48996
X5;8H;05/08/25;080000;2948.00;2967.50;2938.50;2957.00;316491
X5;8H;05/08/25;160000;2957.00;2975.00;2945.00;2969.00;207833
X5;8H;06/08/25;000000;2970.00;2975.00;2969.50;2974.00;17041
X5;8H;06/08/25;080000;2973.50;2974.00;2942.50;2964.00;267969
X5;8H;06/08/25;160000;2964.00;3041.50;2940.00;3016.00;545385
X5;8H;07/08/25;000000;3016.00;3025.50;3000.00;3004.50;22784
X5;8H;07/08/25;080000;3004.50;3056.00;2990.00;3017.50;957716
X5;8H;07/08/25;160000;3017.50;3019.50;2982.50;3008.50;301958
X5;8H;08/08/25;000000;3015.50;3020.50;3005.00;3010.00;18371
X5;8H;08/08/25;080000;3010.00;3040.00;2990.00;3021.50;297101
X5;8H;08/08/25;160000;3020.50;3026.00;3003.00;3013.00;369873
X5;8H;11/08/25;000000;3027.50;3065.00;3022.50;3060.00;149827
X5;8H;11/08/25;080000;3060.00;3077.00;3040.50;3076.00;617414
X5;8H;11/08/25;160000;3075.50;3076.50;3043.50;3066.50;230653
X5;8H;12/08/25;000000;3070.00;3076.50;3056.00;3057.00;15117
X5;8H;12/08/25;080000;3059.50;3066.00;3037.00;3042.00;411664
X5;8H;12/08/25;160000;3042.00;3057.00;3041.00;3052.50;197447
X5;8H;13/08/25;000000;3055.00;3069.00;3052.50;3064.50;21440
X5;8H;13/08/25;080000;3064.50;3075.00;3041.00;3047.50;886207
X5;8H;13/08/25;160000;3047.50;3050.50;3002.00;3015.00;488798
X5;8H;14/08/25;000000;3023.00;3026.00;3002.00;3007.00;20295
X5;8H;14/08/25;080000;3006.50;3023.50;2967.00;3002.50;448840
X5;8H;14/08/25;160000;3002.50;3047.00;2997.00;3022.50;595407
X5;8H;15/08/25;000000;3026.00;3033.00;3024.00;3027.00;7646
X5;8H;15/08/25;080000;3027.00;3035.00;3001.00;3026.50;293973
X5;8H;15/08/25;160000;3027.50;3034.00;3015.00;3019.00;237827
X5;8H;16/08/25;080000;3006.00;3008.00;2925.50;2996.00;111758
X5;8H;16/08/25;160000;2996.00;2999.50;2995.00;2998.50;10053
X5;8H;17/08/25;080000;2999.50;3010.00;2998.00;3001.00;22531
X5;8H;17/08/25;160000;3002.00;3002.50;2995.50;2996.00;10612
X5;8H;18/08/25;000000;2996.00;3013.00;2987.50;3012.50;19564
X5;8H;18/08/25;080000;3012.50;3033.00;3004.50;3012.50;225475
X5;8H;18/08/25;160000;3012.00;3030.00;2980.50;3022.50;322807
X5;8H;19/08/25;000000;3022.00;3036.50;3020.50;3031.00;22114
X5;8H;19/08/25;080000;3030.50;3037.00;3009.50;3013.00;272127
X5;8H;19/08/25;160000;3012.50;3025.00;3003.00;3014.50;138836
X5;8H;20/08/25;000000;3014.50;3021.50;3012.00;3018.00;5566
X5;8H;20/08/25;080000;3018.50;3021.50;2992.00;2996.50;159596
X5;8H;20/08/25;160000;2995.50;3000.50;2976.50;2996.50;160910
X5;8H;21/08/25;000000;2996.50;3003.00;2996.50;3001.50;2687
X5;8H;21/08/25;080000;3001.50;3001.50;2962.00;2966.50;258883
X5;8H;21/08/25;160000;2967.00;2967.50;2941.00;2950.00;191539
X5;8H;22/08/25;000000;2955.00;2964.50;2943.50;2945.00;7700
X5;8H;22/08/25;080000;2943.50;2965.00;2912.50;2914.00;306417
X5;8H;22/08/25;160000;2914.00;2942.00;2913.50;2940.50;148269
X5;8H;23/08/25;080000;2940.50;2948.00;2937.50;2944.00;25768
X5;8H;23/08/25;160000;2944.00;2947.50;2941.00;2945.50;4362
X5;8H;24/08/25;080000;2945.50;2947.50;2934.50;2944.00;13999
X5;8H;24/08/25;160000;2943.50;2944.00;2935.00;2941.00;8575
X5;8H;25/08/25;000000;2941.50;2945.50;2918.50;2926.00;14320
X5;8H;25/08/25;080000;2929.00;2946.50;2925.00;2935.50;295940
X5;8H;25/08/25;160000;2935.00;2955.50;2935.00;2946.50;166831
X5;8H;26/08/25;000000;2940.00;2960.50;2940.00;2955.50;6791
X5;8H;26/08/25;080000;2956.50;2973.00;2950.00;2955.00;279707
X5;8H;26/08/25;160000;2955.00;2958.00;2936.00;2956.00;121344
X5;8H;27/08/25;000000;2956.00;2963.00;2955.50;2956.50;3648
X5;8H;27/08/25;080000;2957.50;2958.00;2935.00;2943.50;248720
X5;8H;27/08/25;160000;2943.50;2944.50;2932.00;2942.00;111206
X5;8H;28/08/25;000000;2945.00;2947.50;2940.50;2946.00;2792
X5;8H;28/08/25;080000;2945.00;2951.50;2934.00;2938.00;184077
X5;8H;28/08/25;160000;2938.00;2938.00;2916.00;2924.50;163379
X5;8H;29/08/25;000000;2934.50;2934.50;2921.50;2928.00;3571
X5;8H;29/08/25;080000;2928.00;2966.00;2893.00;2921.00;654740
X5;8H;29/08/25;160000;2921.00;2921.00;2889.00;2909.00;239404
X5;8H;30/08/25;080000;2910.00;2919.50;2910.00;2917.50;17563
X5;8H;30/08/25;160000;2917.50;2918.50;2907.00;2914.50;9704
X5;8H;31/08/25;080000;2914.50;2920.00;2901.00;2918.50;18986
X5;8H;31/08/25;160000;2918.50;2924.50;2917.00;2924.50;9743
X5;8H;01/09/25;000000;2925.00;2932.50;2917.00;2930.00;7257
X5;8H;01/09/25;080000;2930.00;2937.50;2919.00;2932.00;158465
X5;8H;01/09/25;160000;2932.00;2947.00;2920.50;2926.50;161416
X5;8H;02/09/25;000000;2927.00;2936.00;2927.00;2935.00;5211
X5;8H;02/09/25;080000;2934.50;2937.00;2887.00;2889.00;280182
X5;8H;02/09/25;160000;2889.00;2914.50;2870.00;2911.50;210963
X5;8H;03/09/25;000000;2914.00;2914.50;2894.00;2896.00;8898
X5;8H;03/09/25;080000;2896.00;2912.00;2877.50;2910.50;148506
X5;8H;03/09/25;160000;2911.00;2919.50;2897.50;2915.50;87357
X5;8H;04/09/25;000000;2915.50;2915.50;2905.50;2913.00;5459
X5;8H;04/09/25;080000;2912.50;2916.00;2895.50;2897.00;126455
X5;8H;04/09/25;160000;2897.00;2906.50;2885.50;2895.00;162613
X5;8H;05/09/25;000000;2900.00;2906.00;2897.00;2902.00;4462
X5;8H;05/09/25;080000;2902.00;2908.50;2891.00;2900.00;293910
X5;8H;05/09/25;160000;2899.50;2920.00;2888.50;2911.50;231865
X5;8H;06/09/25;080000;2912.00;2912.00;2902.00;2910.50;15771
X5;8H;06/09/25;160000;2910.50;2911.50;2909.00;2911.00;3652
X5;8H;07/09/25;080000;2911.00;2919.50;2906.00;2918.00;17699
X5;8H;07/09/25;160000;2919.00;2919.50;2915.50;2917.00;4493
X5;8H;08/09/25;000000;2920.00;2934.00;2914.00;2924.00;10410
X5;8H;08/09/25;080000;2924.00;2969.00;2910.00;2951.50;444596
X5;8H;08/09/25;160000;2952.00;2962.00;2940.00;2957.00;122523
X5;8H;09/09/25;000000;2958.00;2978.00;2958.00;2968.50;18292
X5;8H;09/09/25;080000;2969.50;2974.50;2945.00;2947.00;230170
X5;8H;09/09/25;160000;2947.00;2955.50;2940.50;2950.50;111939
X5;8H;10/09/25;000000;2947.50;2953.00;2942.00;2946.50;5310
X5;8H;10/09/25;080000;2946.00;2954.00;2922.50;2925.00;243586
X5;8H;10/09/25;160000;2925.00;2930.00;2912.00;2927.50;100006
X5;8H;11/09/25;000000;2927.50;2938.00;2927.00;2938.00;6461
X5;8H;11/09/25;080000;2938.00;2938.50;2901.50;2911.50;229333
X5;8H;11/09/25;160000;2911.00;2926.00;2906.00;2922.50;110963
X5;8H;12/09/25;000000;2922.50;2927.00;2920.50;2926.50;2722
X5;8H;12/09/25;080000;2926.50;2927.00;2890.50;2897.50;251560
X5;8H;12/09/25;160000;2897.50;2906.00;2892.00;2898.50;169540
X5;8H;13/09/25;080000;2898.00;2905.00;2898.00;2903.00;10987
X5;8H;13/09/25;160000;2903.00;2903.50;2896.50;2898.00;10914
X5;8H;14/09/25;080000;2898.50;2905.00;2895.50;2904.50;18988
X5;8H;14/09/25;160000;2904.50;2909.00;2902.00;2905.00;5545
X5;8H;15/09/25;000000;2905.00;2914.50;2900.00;2905.50;8633
X5;8H;15/09/25;080000;2905.50;2944.50;2892.00;2895.00;518169
X5;8H;15/09/25;160000;2895.00;2901.50;2880.00;2894.00;149159
X5;8H;16/09/25;000000;2894.00;2908.00;2894.00;2903.00;8568
X5;8H;16/09/25;080000;2903.00;2909.00;2862.50;2876.50;409775
X5;8H;16/09/25;160000;2876.00;2891.00;2865.50;2886.50;219101
X5;8H;17/09/25;000000;2889.50;2896.50;2887.50;2896.00;13502
X5;8H;17/09/25;080000;2896.00;2897.00;2866.50;2874.50;243883
X5;8H;17/09/25;160000;2874.00;2924.00;2871.00;2924.00;310707
X5;8H;18/09/25;000000;2925.00;2929.00;2911.00;2916.50;15833
X5;8H;18/09/25;080000;2916.50;2952.00;2901.00;2937.00;910594
X5;8H;18/09/25;160000;2937.00;2965.50;2919.00;2930.00;791877
X5;8H;19/09/25;000000;2931.00;2949.00;2930.50;2942.50;16038
X5;8H;19/09/25;080000;2942.00;2953.00;2897.00;2910.50;607516
X5;8H;19/09/25;160000;2910.50;2925.00;2900.50;2906.50;252038
X5;8H;22/09/25;000000;2908.00;2914.00;2896.00;2912.50;11619
X5;8H;22/09/25;080000;2912.50;2915.00;2865.00;2896.00;455635
X5;8H;22/09/25;160000;2896.00;2920.00;2878.00;2911.00;171064
X5;8H;23/09/25;000000;2911.00;2920.00;2900.00;2901.50;8485
X5;8H;23/09/25;080000;2900.50;2917.00;2890.50;2910.50;258962
X5;8H;23/09/25;160000;2910.50;2919.50;2865.00;2878.50;299236
X5;8H;24/09/25;000000;2886.00;2887.00;2873.00;2887.00;20786
X5;8H;24/09/25;080000;2887.00;2888.50;2855.00;2861.00;514940
X5;8H;24/09/25;160000;2861.00;2869.50;2845.50;2867.00;207527
X5;8H;25/09/25;000000;2867.00;2874.50;2863.00;2870.00;9969
X5;8H;25/09/25;080000;2869.50;2870.00;2821.00;2830.00;368218
X5;8H;25/09/25;160000;2829.50;2834.00;2781.00;2806.00;300749
X5;8H;26/09/25;000000;2806.00;2808.00;2765.00;2779.00;33815
X5;8H;26/09/25;080000;2778.50;2820.00;2760.00;2814.00;441483
X5;8H;26/09/25;160000;2814.00;2833.00;2810.00;2824.00;202024
X5;8H;27/09/25;080000;2824.00;2833.00;2819.00;2830.50;10374
X5;8H;27/09/25;160000;2830.50;2833.00;2830.00;2831.50;5958
X5;8H;28/09/25;080000;2832.00;2833.00;2821.00;2830.50;10232
X5;8H;28/09/25;160000;2830.50;2830.50;2823.50;2823.50;4841
X5;8H;29/09/25;000000;2827.50;2827.50;2799.00;2812.00;13842
X5;8H;29/09/25;080000;2811.50;2823.00;2784.00;2807.00;361556
X5;8H;29/09/25;160000;2807.00;2810.00;2741.50;2772.00;390842
X5;8H;30/09/25;000000;2772.00;2780.00;2764.50;2776.00;5781
X5;8H;30/09/25;080000;2777.00;2820.00;2743.00;2820.00;513055
X5;8H;30/09/25;160000;2820.00;2897.00;2819.50;2849.50;839534
X5;8H;01/10/25;000000;2850.00;2870.00;2846.50;2865.50;9577
X5;8H;01/10/25;080000;2866.00;2874.00;2775.00;2857.50;885222
X5;8H;01/10/25;160000;2856.00;2879.00;2807.50;2815.00;539672
X5;8H;02/10/25;000000;2816.00;2826.50;2796.50;2805.50;9396
X5;8H;02/10/25;080000;2805.50;2805.50;2743.00;2779.50;998802
X5;8H;02/10/25;160000;2779.50;2808.50;2751.00;2765.00;339547
X5;8H;03/10/25;000000;2769.50;2770.00;2758.00;2759.50;17492
X5;8H;03/10/25;080000;2759.50;2783.00;2661.00;2685.00;950837
X5;8H;03/10/25;160000;2684.50;2685.00;2637.00;2645.00;843746
X5;8H;04/10/25;080000;2653.00;2654.00;2580.00;2616.00;248035
X5;8H;04/10/25;160000;2615.50;2624.00;2605.00;2619.00;24380
X5;8H;05/10/25;080000;2621.00;2628.00;2601.00;2616.50;58252
X5;8H;05/10/25;160000;2616.00;2626.50;2612.00;2621.50;18663
X5;8H;06/10/25;000000;2627.00;2633.00;2620.50;2625.00;17274
X5;8H;06/10/25;080000;2625.00;2649.50;2572.00;2573.00;918447
X5;8H;06/10/25;160000;2572.00;2609.00;2570.00;2596.00;696728
X5;8H;07/10/25;000000;2590.50;2606.00;2579.00;2597.00;26129
X5;8H;07/10/25;080000;2597.00;2616.00;2557.50;2585.50;892664
X5;8H;07/10/25;160000;2586.00;2593.00;2573.00;2584.00;244441
X5;8H;08/10/25;000000;2585.50;2597.00;2585.50;2593.00;24901
X5;8H;08/10/25;080000;2593.00;2596.50;2473.50;2476.50;1554852
X5;8H;08/10/25;160000;2476.50;2489.00;2455.00;2479.00;799975
X5;8H;09/10/25;000000;2487.50;2490.50;2457.50;2488.00;34522
X5;8H;09/10/25;080000;2488.00;2488.50;2401.50;2465.00;1101654
X5;8H;09/10/25;160000;2464.50;2521.00;2464.00;2521.00;440389
X5;8H;10/10/25;000000;2521.00;2521.00;2502.50;2515.00;10992
X5;8H;10/10/25;080000;2515.00;2520.00;2442.50;2447.50;516345
X5;8H;10/10/25;160000;2447.50;2454.00;2407.00;2417.00;662336
X5;8H;11/10/25;080000;2417.00;2437.00;2404.50;2430.00;92058
X5;8H;11/10/25;160000;2430.50;2437.00;2424.50;2433.00;23598
X5;8H;12/10/25;080000;2436.00;2447.50;2433.50;2443.50;46737
X5;8H;12/10/25;160000;2443.50;2449.50;2441.00;2445.50;23810
X5;8H;13/10/25;000000;2450.50;2456.00;2444.50;2450.00;20703
X5;8H;13/10/25;080000;2450.00;2467.50;2371.00;2409.00;1083173
X5;8H;13/10/25;160000;2409.00;2423.50;2395.00;2418.50;296686
X5;8H;14/10/25;000000;2418.00;2421.00;2410.50;2416.50;9378
X5;8H;14/10/25;080000;2416.50;2420.00;2365.00;2367.50;544020
X5;8H;14/10/25;160000;2367.00;2384.00;2360.00;2376.50;328864
X5;8H;15/10/25;000000;2368.00;2377.50;2367.00;2375.00;10049
X5;8H;15/10/25;080000;2374.50;2451.00;2346.00;2443.00;755682
X5;8H;15/10/25;160000;2443.00;2447.00;2406.00;2422.00;391760
X5;8H;16/10/25;000000;2425.00;2445.00;2422.00;2440.00;13261
X5;8H;16/10/25;080000;2439.00;2515.00;2424.50;2512.50;1065592
X5;8H;16/10/25;160000;2512.50;2640.00;2509.50;2640.00;1664969
X5;8H;17/10/25;000000;2670.00;2719.50;2657.50;2671.50;216916
X5;8H;17/10/25;080000;2673.00;2687.00;2584.50;2666.50;1035195
X5;8H;17/10/25;160000;2666.50;2679.00;2624.00;2661.00;306432
X5;8H;18/10/25;080000;2689.00;2724.00;2681.00;2716.00;169044
X5;8H;18/10/25;160000;2716.00;2719.00;2707.50;2714.00;26192
X5;8H;19/10/25;080000;2723.00;2724.00;2693.50;2695.00;92741
X5;8H;19/10/25;160000;2694.50;2698.00;2686.50;2697.50;26830
X5;8H;20/10/25;000000;2699.00;2715.50;2688.00;2706.50;24714
X5;8H;20/10/25;080000;2705.00;2713.00;2667.00;2697.00;438370
X5;8H;20/10/25;160000;2697.00;2700.00;2632.50;2656.00;331907
X5;8H;21/10/25;000000;2656.00;2656.50;2578.50;2596.50;108942
X5;8H;21/10/25;080000;2596.00;2630.00;2585.00;2603.00;453766
X5;8H;21/10/25;160000;2603.00;2603.50;2523.50;2599.50;515530
X5;8H;22/10/25;000000;2592.50;2609.50;2584.00;2599.50;19366
X5;8H;22/10/25;080000;2599.50;2615.00;2572.00;2574.50;265822
X5;8H;22/10/25;160000;2574.50;2595.00;2501.00;2542.00;327419
X5;8H;23/10/25;000000;2500.00;2516.50;2475.50;2494.50;83327
X5;8H;23/10/25;080000;2494.50;2538.50;2480.50;2507.00;453562
X5;8H;23/10/25;160000;2507.00;2592.00;2507.00;2592.00;243819
X5;8H;24/10/25;000000;2597.50;2597.50;2580.00;2593.00;23257
X5;8H;24/10/25;080000;2595.00;2611.00;2496.00;2566.00;736767
X5;8H;24/10/25;160000;2566.00;2574.50;2550.50;2562.50;123869
X5;8H;27/10/25;000000;2550.00;2559.50;2525.00;2534.00;51468
X5;8H;27/10/25;080000;2535.00;2557.00;2486.00;2499.00;464896
X5;8H;27/10/25;160000;2498.50;2500.00;2475.00;2480.00;176027
X5;8H;28/10/25;000000;2475.00;2480.00;2436.00;2468.50;41873
X5;8H;28/10/25;080000;2468.00;2523.00;2466.00;2503.00;338626
X5;8H;28/10/25;160000;2504.00;2521.00;2490.50;2508.50;135458
X5;8H;29/10/25;000000;2509.00;2524.50;2505.00;2521.00;7416
X5;8H;29/10/25;080000;2520.50;2530.00;2497.00;2501.00;202289
X5;8H;29/10/25;160000;2501.50;2512.00;2490.00;2504.50;124110
X5;8H;30/10/25;000000;2512.50;2513.00;2495.50;2504.00;5112
X5;8H;30/10/25;080000;2504.00;2525.00;2497.00;2521.50;232360
X5;8H;30/10/25;160000;2521.50;2534.50;2512.50;2532.00;149790
X5;8H;31/10/25;000000;2532.50;2548.00;2523.50;2539.00;16205
X5;8H;31/10/25;080000;2539.00;2540.00;2496.00;2503.50;237406
X5;8H;31/10/25;160000;2503.00;2508.00;2480.00;2492.00;178972
X5;8H;01/11/25;000000;2492.00;2501.50;2490.50;2501.00;3151
X5;8H;01/11/25;080000;2501.00;2514.50;2495.50;2501.50;77138
X5;8H;01/11/25;160000;2500.50;2505.00;2498.00;2502.00;25747
X5;8H;03/11/25;000000;2509.50;2518.50;2505.00;2516.00;9756
X5;8H;03/11/25;080000;2516.00;2533.50;2512.00;2528.50;128363
X5;8H;03/11/25;160000;2528.00;2545.00;2526.50;2533.00;68383
X5;8H;05/11/25;000000;2532.00;2532.00;2505.50;2522.00;17341
X5;8H;05/11/25;080000;2522.00;2568.50;2516.00;2563.00;204977
X5;8H;05/11/25;160000;2563.00;2569.50;2520.50;2559.50;289937
X5;8H;06/11/25;000000;2564.50;2568.00;2554.00;2561.50;11539
X5;8H;06/11/25;080000;2561.50;2599.00;2541.00;2587.00;223406
