<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;4H;07/12/22;080000;1450.00;1467.00;1435.50;1440.50;42173
OZON;4H;07/12/22;120000;1440.00;1449.00;1440.00;1447.50;25485
OZON;4H;07/12/22;160000;1447.50;1468.00;1442.00;1456.00;37573
OZON;4H;07/12/22;200000;1457.50;1459.50;1451.00;1455.00;7352
OZON;4H;08/12/22;080000;1458.00;1464.00;1440.00;1442.00;24938
OZON;4H;08/12/22;120000;1443.50;1446.50;1440.50;1443.00;15145
OZON;4H;08/12/22;160000;1443.00;1444.00;1425.00;1430.00;35708
OZON;4H;08/12/22;200000;1430.50;1434.50;1426.50;1431.50;5578
OZON;4H;09/12/22;080000;1432.00;1445.00;1430.00;1438.00;19531
OZON;4H;09/12/22;120000;1437.00;1442.00;1428.00;1428.00;19475
OZON;4H;09/12/22;160000;1428.00;1433.50;1426.00;1429.00;13216
OZON;4H;09/12/22;200000;1428.00;1430.50;1426.50;1428.50;5510
OZON;4H;12/12/22;080000;1430.00;1439.00;1429.00;1433.50;12849
OZON;4H;12/12/22;120000;1433.50;1435.00;1417.50;1433.00;31671
OZON;4H;12/12/22;160000;1432.50;1435.00;1421.00;1423.50;16775
OZON;4H;12/12/22;200000;1423.50;1424.00;1419.50;1422.50;7088
OZON;4H;13/12/22;080000;1422.50;1434.50;1422.50;1433.50;11885
OZON;4H;13/12/22;120000;1433.50;1434.00;1417.50;1420.00;35085
OZON;4H;13/12/22;160000;1419.00;1428.50;1414.00;1420.50;17019
OZON;4H;13/12/22;200000;1421.00;1422.50;1418.50;1420.00;5597
OZON;4H;14/12/22;080000;1415.00;1422.50;1410.50;1418.00;18479
OZON;4H;14/12/22;120000;1418.00;1424.00;1410.00;1412.00;24659
OZON;4H;14/12/22;160000;1411.00;1411.00;1385.50;1392.00;74017
OZON;4H;14/12/22;200000;1391.00;1396.50;1382.00;1386.00;20595
OZON;4H;15/12/22;080000;1386.50;1387.00;1352.00;1360.00;72892
OZON;4H;15/12/22;120000;1360.00;1373.50;1357.50;1358.50;48220
OZON;4H;15/12/22;160000;1358.50;1373.00;1354.50;1371.50;24491
OZON;4H;15/12/22;200000;1371.50;1373.00;1360.00;1361.50;8328
OZON;4H;16/12/22;080000;1358.00;1385.00;1357.50;1368.00;30049
OZON;4H;16/12/22;120000;1368.00;1378.00;1366.00;1370.00;18579
OZON;4H;16/12/22;160000;1370.00;1372.00;1357.50;1365.00;15375
OZON;4H;16/12/22;200000;1364.00;1371.00;1360.00;1371.00;8080
OZON;4H;19/12/22;080000;1371.00;1371.00;1343.50;1345.50;37762
OZON;4H;19/12/22;120000;1346.50;1352.50;1323.50;1328.00;77227
OZON;4H;19/12/22;160000;1328.00;1348.50;1328.00;1332.50;60875
OZON;4H;19/12/22;200000;1332.00;1335.00;1325.00;1330.00;9749
OZON;4H;20/12/22;080000;1330.00;1354.50;1326.50;1348.50;36018
OZON;4H;20/12/22;120000;1350.00;1365.00;1346.00;1361.50;34541
OZON;4H;20/12/22;160000;1363.00;1398.00;1361.00;1392.00;54270
OZON;4H;20/12/22;200000;1392.00;1398.50;1390.00;1397.50;12732
OZON;4H;21/12/22;080000;1403.00;1405.00;1385.00;1392.50;33753
OZON;4H;21/12/22;120000;1393.50;1425.00;1391.00;1421.00;50115
OZON;4H;21/12/22;160000;1420.50;1421.50;1380.00;1389.50;61957
OZON;4H;21/12/22;200000;1390.50;1410.00;1387.50;1404.50;5811
OZON;4H;22/12/22;080000;1406.50;1430.00;1403.00;1428.00;45780
OZON;4H;22/12/22;120000;1428.00;1430.50;1417.00;1423.00;36919
OZON;4H;22/12/22;160000;1423.00;1425.50;1413.00;1419.50;24893
OZON;4H;22/12/22;200000;1419.00;1421.50;1415.00;1421.50;6697
OZON;4H;23/12/22;080000;1421.50;1436.50;1415.50;1434.50;31036
OZON;4H;23/12/22;120000;1435.00;1438.50;1415.00;1417.00;51816
OZON;4H;23/12/22;160000;1416.50;1416.50;1365.00;1381.50;124325
OZON;4H;23/12/22;200000;1382.50;1391.50;1375.00;1388.00;10889
OZON;4H;26/12/22;080000;1397.00;1405.00;1386.00;1391.50;21996
OZON;4H;26/12/22;120000;1392.00;1394.50;1368.00;1373.00;33225
OZON;4H;26/12/22;160000;1372.50;1381.00;1370.00;1377.50;21646
OZON;4H;26/12/22;200000;1378.00;1385.50;1377.00;1383.50;4414
OZON;4H;27/12/22;080000;1383.50;1400.00;1380.50;1394.00;23758
OZON;4H;27/12/22;120000;1394.00;1410.00;1393.50;1400.50;66724
OZON;4H;27/12/22;160000;1400.50;1425.50;1400.00;1415.50;60040
OZON;4H;27/12/22;200000;1415.00;1415.50;1404.00;1407.50;10905
OZON;4H;28/12/22;080000;1407.50;1423.50;1405.50;1420.50;23452
OZON;4H;28/12/22;120000;1420.50;1420.50;1390.00;1393.00;48406
OZON;4H;28/12/22;160000;1393.00;1399.00;1381.00;1389.00;23568
OZON;4H;28/12/22;200000;1389.00;1395.50;1382.50;1388.50;9768
OZON;4H;29/12/22;080000;1388.50;1414.50;1384.00;1397.00;21164
OZON;4H;29/12/22;120000;1397.00;1412.00;1390.50;1407.50;27925
OZON;4H;29/12/22;160000;1406.50;1416.00;1403.00;1415.00;32544
OZON;4H;29/12/22;200000;1415.00;1415.50;1409.50;1412.00;5786
OZON;4H;30/12/22;080000;1412.00;1415.00;1390.50;1396.00;27161
OZON;4H;30/12/22;120000;1398.00;1403.00;1391.00;1394.00;14980
OZON;4H;30/12/22;160000;1394.00;1410.00;1391.50;1398.50;17814
OZON;4H;30/12/22;200000;1398.50;1402.00;1395.50;1402.00;5091
OZON;4H;03/01/23;080000;1410.50;1426.00;1397.50;1424.50;23822
OZON;4H;03/01/23;120000;1424.00;1454.50;1422.50;1450.00;72601
OZON;4H;03/01/23;160000;1449.50;1452.00;1435.00;1437.00;42569
OZON;4H;03/01/23;200000;1436.50;1443.50;1428.50;1438.00;17281
OZON;4H;04/01/23;080000;1444.00;1455.00;1439.00;1445.50;21656
OZON;4H;04/01/23;120000;1444.50;1446.50;1424.00;1431.00;28372
OZON;4H;04/01/23;160000;1431.00;1439.50;1428.50;1430.50;15275
OZON;4H;04/01/23;200000;1430.50;1439.50;1430.00;1436.00;5104
OZON;4H;05/01/23;080000;1442.00;1443.00;1436.00;1438.00;11713
OZON;4H;05/01/23;120000;1438.50;1442.00;1434.50;1436.50;11743
OZON;4H;05/01/23;160000;1437.00;1442.00;1431.50;1439.50;10645
OZON;4H;05/01/23;200000;1439.00;1440.00;1437.50;1439.00;1643
OZON;4H;06/01/23;080000;1438.00;1445.00;1435.00;1436.00;4878
OZON;4H;06/01/23;120000;1435.00;1437.50;1430.00;1430.50;6279
OZON;4H;06/01/23;160000;1430.50;1434.00;1406.00;1418.50;29085
OZON;4H;06/01/23;200000;1418.50;1427.00;1414.50;1424.50;8061
OZON;4H;09/01/23;080000;1426.00;1444.00;1415.00;1440.50;58600
OZON;4H;09/01/23;120000;1442.50;1443.00;1419.50;1422.50;51493
OZON;4H;09/01/23;160000;1423.50;1433.00;1422.50;1429.00;19059
OZON;4H;09/01/23;200000;1429.00;1430.00;1425.00;1429.50;5010
OZON;4H;10/01/23;080000;1429.00;1429.00;1407.00;1422.50;44086
OZON;4H;10/01/23;120000;1422.50;1433.00;1416.50;1427.50;40038
OZON;4H;10/01/23;160000;1427.00;1433.00;1426.00;1428.00;20121
OZON;4H;10/01/23;200000;1427.00;1431.00;1426.00;1429.50;4855
OZON;4H;11/01/23;080000;1430.00;1442.00;1427.00;1442.00;33726
OZON;4H;11/01/23;120000;1442.00;1498.50;1439.50;1483.50;271934
OZON;4H;11/01/23;160000;1484.00;1495.00;1481.50;1488.00;75654
OZON;4H;11/01/23;200000;1487.50;1490.00;1483.00;1490.00;18481
OZON;4H;12/01/23;080000;1492.00;1509.00;1488.50;1497.00;80100
OZON;4H;12/01/23;120000;1497.00;1520.00;1497.00;1510.00;87361
OZON;4H;12/01/23;160000;1510.00;1520.00;1477.00;1502.50;89403
OZON;4H;12/01/23;200000;1503.00;1505.50;1495.00;1498.00;14860
OZON;4H;13/01/23;080000;1499.50;1510.00;1497.50;1503.50;27345
OZON;4H;13/01/23;120000;1503.50;1515.00;1500.00;1512.00;51932
OZON;4H;13/01/23;160000;1512.50;1515.00;1511.00;1512.50;26334
OZON;4H;13/01/23;200000;1512.50;1512.50;1506.00;1510.50;8427
OZON;4H;16/01/23;080000;1521.50;1545.00;1514.50;1536.50;112079
OZON;4H;16/01/23;120000;1537.00;1589.00;1535.00;1577.00;201773
OZON;4H;16/01/23;160000;1577.50;1586.00;1562.00;1576.50;68293
OZON;4H;16/01/23;200000;1576.50;1582.50;1571.00;1582.00;20638
OZON;4H;17/01/23;080000;1588.00;1590.00;1538.00;1542.50;149314
OZON;4H;17/01/23;120000;1542.50;1574.50;1541.00;1570.00;77847
OZON;4H;17/01/23;160000;1570.00;1580.00;1540.50;1541.50;48476
OZON;4H;17/01/23;200000;1541.00;1548.50;1538.00;1542.00;32074
OZON;4H;18/01/23;080000;1541.00;1574.00;1536.50;1565.00;90695
OZON;4H;18/01/23;120000;1564.00;1572.50;1555.00;1565.00;66833
OZON;4H;18/01/23;160000;1564.50;1568.00;1547.00;1553.50;38304
OZON;4H;18/01/23;200000;1553.00;1558.00;1550.00;1552.50;14264
OZON;4H;19/01/23;080000;1563.50;1569.00;1555.00;1562.50;67587
OZON;4H;19/01/23;120000;1562.50;1567.00;1558.00;1563.50;80711
OZON;4H;19/01/23;160000;1563.00;1567.00;1541.50;1551.50;37767
OZON;4H;19/01/23;200000;1552.00;1553.50;1543.50;1546.00;18574
OZON;4H;20/01/23;080000;1559.50;1576.50;1549.00;1562.50;81334
OZON;4H;20/01/23;120000;1564.00;1566.50;1555.00;1556.00;44639
OZON;4H;20/01/23;160000;1557.00;1563.50;1555.50;1559.50;29224
OZON;4H;20/01/23;200000;1559.50;1563.00;1557.00;1563.00;8777
OZON;4H;23/01/23;080000;1570.00;1621.50;1567.50;1599.00;204026
OZON;4H;23/01/23;120000;1599.00;1615.00;1596.00;1605.50;75917
OZON;4H;23/01/23;160000;1605.00;1628.50;1602.00;1626.50;91794
OZON;4H;23/01/23;200000;1627.00;1641.00;1620.00;1625.00;53163
OZON;4H;24/01/23;080000;1634.00;1650.00;1630.00;1639.00;107827
OZON;4H;24/01/23;120000;1638.00;1641.50;1589.50;1626.00;133756
OZON;4H;24/01/23;160000;1626.00;1628.00;1610.00;1622.00;36754
OZON;4H;24/01/23;200000;1622.00;1622.00;1605.50;1606.00;18559
OZON;4H;25/01/23;080000;1606.00;1619.00;1576.00;1607.50;62907
OZON;4H;25/01/23;120000;1607.50;1636.00;1605.00;1627.00;89038
OZON;4H;25/01/23;160000;1627.00;1634.00;1619.00;1623.00;53851
OZON;4H;25/01/23;200000;1623.50;1640.00;1622.50;1638.00;16962
OZON;4H;26/01/23;080000;1641.00;1646.00;1619.00;1626.50;46689
OZON;4H;26/01/23;120000;1626.50;1638.00;1619.00;1626.00;58102
OZON;4H;26/01/23;160000;1626.00;1628.50;1614.00;1621.50;35770
OZON;4H;26/01/23;200000;1621.50;1632.50;1621.00;1629.50;12506
OZON;4H;27/01/23;080000;1629.50;1634.00;1615.00;1628.00;45052
OZON;4H;27/01/23;120000;1628.00;1630.50;1620.50;1628.50;25835
OZON;4H;27/01/23;160000;1628.50;1664.00;1627.50;1652.00;111075
OZON;4H;27/01/23;200000;1653.00;1659.00;1648.50;1654.50;12688
OZON;4H;30/01/23;080000;1665.00;1687.50;1654.00;1678.50;68928
OZON;4H;30/01/23;120000;1679.00;1698.00;1676.00;1694.00;142815
OZON;4H;30/01/23;160000;1693.50;1705.50;1685.50;1695.00;116167
OZON;4H;30/01/23;200000;1695.00;1704.00;1693.50;1699.50;18205
OZON;4H;31/01/23;080000;1705.00;1733.00;1699.50;1726.50;94998
OZON;4H;31/01/23;120000;1726.50;1737.00;1720.00;1727.00;118843
OZON;4H;31/01/23;160000;1726.50;1733.00;1702.00;1710.50;65099
OZON;4H;31/01/23;200000;1709.50;1720.00;1690.00;1710.00;51399
OZON;4H;01/02/23;080000;1710.00;1732.00;1710.00;1726.00;39937
OZON;4H;01/02/23;120000;1724.50;1728.00;1695.50;1700.50;67546
OZON;4H;01/02/23;160000;1700.50;1710.50;1681.00;1700.50;66119
OZON;4H;01/02/23;200000;1700.50;1710.00;1698.50;1709.00;16036
OZON;4H;02/02/23;080000;1712.00;1719.50;1685.00;1694.50;32259
OZON;4H;02/02/23;120000;1694.50;1699.00;1686.00;1697.50;45626
OZON;4H;02/02/23;160000;1697.50;1705.00;1690.50;1697.00;29716
OZON;4H;02/02/23;200000;1697.00;1700.00;1686.00;1694.00;14807
OZON;4H;03/02/23;080000;1687.50;1692.00;1661.50;1676.50;39223
OZON;4H;03/02/23;120000;1676.00;1685.00;1650.50;1685.00;77175
OZON;4H;03/02/23;160000;1685.00;1699.00;1673.00;1692.00;40366
OZON;4H;03/02/23;200000;1692.00;1692.50;1677.50;1685.00;8781
OZON;4H;06/02/23;080000;1686.00;1713.00;1686.00;1711.50;52295
OZON;4H;06/02/23;120000;1711.50;1712.00;1700.00;1708.00;38807
OZON;4H;06/02/23;160000;1708.00;1715.00;1706.50;1713.00;31720
OZON;4H;06/02/23;200000;1713.00;1715.00;1710.50;1714.00;8332
OZON;4H;07/02/23;080000;1719.00;1728.00;1706.00;1711.50;55326
OZON;4H;07/02/23;120000;1711.00;1712.50;1691.50;1703.00;43946
OZON;4H;07/02/23;160000;1702.50;1710.00;1701.00;1701.00;24523
OZON;4H;07/02/23;200000;1701.00;1704.00;1696.50;1701.00;6955
OZON;4H;08/02/23;080000;1709.50;1709.50;1688.50;1693.00;35954
OZON;4H;08/02/23;120000;1693.00;1697.50;1659.00;1675.00;95613
OZON;4H;08/02/23;160000;1674.00;1685.00;1665.50;1668.50;33026
OZON;4H;08/02/23;200000;1667.00;1682.00;1667.00;1679.00;7859
OZON;4H;09/02/23;080000;1679.00;1680.00;1653.00;1660.50;39679
OZON;4H;09/02/23;120000;1661.00;1672.50;1660.00;1671.50;21699
OZON;4H;09/02/23;160000;1670.50;1678.00;1662.50;1664.00;26936
OZON;4H;09/02/23;200000;1665.00;1669.50;1662.50;1664.00;5301
OZON;4H;10/02/23;080000;1664.00;1666.50;1654.00;1659.50;17737
OZON;4H;10/02/23;120000;1659.50;1665.00;1655.00;1664.00;27693
OZON;4H;10/02/23;160000;1663.50;1682.00;1661.50;1673.50;21286
OZON;4H;10/02/23;200000;1673.50;1675.00;1669.00;1674.50;4569
OZON;4H;13/02/23;080000;1682.00;1694.00;1671.50;1686.00;36842
OZON;4H;13/02/23;120000;1686.00;1688.50;1674.00;1676.00;25184
OZON;4H;13/02/23;160000;1676.00;1684.50;1670.00;1673.50;19941
OZON;4H;13/02/23;200000;1674.50;1678.50;1665.00;1665.50;5383
OZON;4H;14/02/23;080000;1666.00;1671.00;1615.00;1639.00;104462
OZON;4H;14/02/23;120000;1637.50;1640.00;1629.00;1634.50;80834
OZON;4H;14/02/23;160000;1635.00;1638.50;1628.50;1631.50;79475
OZON;4H;14/02/23;200000;1631.50;1637.00;1631.50;1633.00;7831
OZON;4H;15/02/23;080000;1625.00;1625.00;1580.00;1584.50;110428
OZON;4H;15/02/23;120000;1584.50;1620.00;1561.00;1575.50;111570
OZON;4H;15/02/23;160000;1575.00;1590.00;1561.50;1576.00;66677
OZON;4H;15/02/23;200000;1575.50;1584.00;1542.00;1578.50;65524
OZON;4H;16/02/23;080000;1580.00;1630.00;1580.00;1620.00;72755
OZON;4H;16/02/23;120000;1620.50;1621.00;1600.00;1603.00;38137
OZON;4H;16/02/23;160000;1603.00;1617.00;1563.00;1586.50;67017
OZON;4H;16/02/23;200000;1586.50;1593.00;1570.00;1581.00;14834
OZON;4H;17/02/23;080000;1591.00;1591.00;1560.50;1585.50;38124
OZON;4H;17/02/23;120000;1584.50;1600.00;1555.00;1565.50;77754
OZON;4H;17/02/23;160000;1566.00;1579.00;1561.00;1576.50;41811
OZON;4H;17/02/23;200000;1576.50;1584.00;1576.00;1582.50;10740
OZON;4H;20/02/23;080000;1580.00;1580.00;1540.00;1544.00;45818
OZON;4H;20/02/23;120000;1542.50;1557.00;1540.50;1554.50;31204
OZON;4H;20/02/23;160000;1553.00;1562.00;1543.50;1556.00;85575
OZON;4H;20/02/23;200000;1555.50;1557.00;1547.00;1556.50;12775
OZON;4H;21/02/23;080000;1557.00;1598.00;1551.50;1589.00;82143
OZON;4H;21/02/23;120000;1590.00;1633.00;1587.00;1606.00;131276
OZON;4H;21/02/23;160000;1606.00;1624.50;1605.50;1618.00;24942
OZON;4H;21/02/23;200000;1617.50;1630.00;1616.00;1628.00;17447
OZON;4H;22/02/23;080000;1635.00;1638.00;1606.00;1620.00;43285
OZON;4H;22/02/23;120000;1619.50;1625.00;1614.00;1621.00;18569
OZON;4H;22/02/23;160000;1620.50;1630.00;1615.00;1619.50;17010
OZON;4H;22/02/23;200000;1619.50;1625.00;1615.00;1623.00;4935
OZON;4H;24/02/23;080000;1623.00;1657.00;1622.00;1653.00;42743
OZON;4H;24/02/23;120000;1653.00;1673.00;1645.00;1655.00;68784
OZON;4H;24/02/23;160000;1656.00;1663.00;1650.00;1660.00;30885
OZON;4H;24/02/23;200000;1660.00;1663.00;1656.00;1656.00;8602
OZON;4H;27/02/23;080000;1625.00;1663.00;1590.00;1649.50;93077
OZON;4H;27/02/23;120000;1650.50;1674.00;1647.00;1673.00;43386
OZON;4H;27/02/23;160000;1673.00;1684.00;1667.00;1673.50;40894
OZON;4H;27/02/23;200000;1673.50;1674.50;1668.50;1673.50;9224
OZON;4H;28/02/23;080000;1680.00;1689.50;1673.50;1680.00;43524
OZON;4H;28/02/23;120000;1680.00;1686.00;1673.00;1674.50;33068
OZON;4H;28/02/23;160000;1675.00;1675.00;1650.00;1660.00;47284
OZON;4H;28/02/23;200000;1661.00;1678.00;1661.00;1676.00;9378
OZON;4H;01/03/23;080000;1680.00;1682.50;1663.00;1674.50;35089
OZON;4H;01/03/23;120000;1674.50;1676.00;1662.00;1666.00;38204
OZON;4H;01/03/23;160000;1667.00;1669.50;1660.00;1665.00;19334
OZON;4H;01/03/23;200000;1665.50;1669.50;1664.00;1669.00;5717
OZON;4H;02/03/23;080000;1669.00;1669.00;1655.00;1660.00;16253
OZON;4H;02/03/23;120000;1659.00;1660.00;1630.00;1650.50;93719
OZON;4H;02/03/23;160000;1650.50;1653.00;1644.00;1647.50;22706
OZON;4H;02/03/23;200000;1647.50;1651.50;1644.50;1646.50;3810
OZON;4H;03/03/23;080000;1644.50;1666.50;1642.50;1662.50;22737
OZON;4H;03/03/23;120000;1663.00;1674.00;1660.00;1671.00;30817
OZON;4H;03/03/23;160000;1671.50;1685.00;1670.50;1679.00;51427
OZON;4H;03/03/23;200000;1679.50;1682.00;1674.00;1678.50;8780
OZON;4H;06/03/23;080000;1681.50;1700.00;1681.50;1694.00;47394
OZON;4H;06/03/23;120000;1694.50;1707.00;1692.00;1705.00;61871
OZON;4H;06/03/23;160000;1705.00;1706.50;1694.00;1698.50;46287
OZON;4H;06/03/23;200000;1698.50;1701.50;1696.00;1701.50;5578
OZON;4H;07/03/23;080000;1701.50;1703.50;1681.50;1700.50;31252
OZON;4H;07/03/23;120000;1700.50;1705.00;1685.50;1688.50;34256
OZON;4H;07/03/23;160000;1689.50;1689.50;1676.00;1684.50;39617
OZON;4H;07/03/23;200000;1682.50;1688.00;1681.50;1687.50;6337
OZON;4H;09/03/23;080000;1687.50;1699.50;1680.50;1690.00;31979
OZON;4H;09/03/23;120000;1690.50;1691.00;1682.50;1683.00;18345
OZON;4H;09/03/23;160000;1683.00;1685.00;1655.00;1671.50;76811
OZON;4H;09/03/23;200000;1670.50;1674.00;1667.00;1667.50;8246
OZON;4H;10/03/23;080000;1662.00;1672.50;1646.00;1661.00;38675
OZON;4H;10/03/23;120000;1662.00;1667.00;1658.00;1659.50;17302
OZON;4H;10/03/23;160000;1660.00;1668.00;1659.50;1664.00;9275
OZON;4H;10/03/23;200000;1664.00;1664.00;1657.50;1659.00;8421
OZON;4H;13/03/23;080000;1659.50;1689.50;1659.50;1684.00;35836
OZON;4H;13/03/23;120000;1684.00;1684.00;1646.00;1655.00;63755
OZON;4H;13/03/23;160000;1654.50;1669.50;1651.00;1657.00;41490
OZON;4H;13/03/23;200000;1657.00;1666.50;1655.00;1666.50;7142
OZON;4H;14/03/23;080000;1670.00;1685.50;1660.00;1675.00;33670
OZON;4H;14/03/23;120000;1675.50;1685.00;1664.00;1681.50;48165
OZON;4H;14/03/23;160000;1681.50;1714.00;1680.50;1694.00;130785
OZON;4H;14/03/23;200000;1694.00;1715.00;1693.50;1712.50;34239
OZON;4H;15/03/23;080000;1719.00;1724.00;1695.00;1706.50;62338
OZON;4H;15/03/23;120000;1707.50;1712.50;1690.00;1692.50;78154
OZON;4H;15/03/23;160000;1692.50;1693.00;1680.00;1681.00;63169
OZON;4H;15/03/23;200000;1681.00;1690.00;1670.00;1678.00;26462
OZON;4H;16/03/23;080000;1670.00;1698.50;1646.00;1665.00;104273
OZON;4H;16/03/23;120000;1665.50;1669.50;1612.00;1621.50;130261
OZON;4H;16/03/23;160000;1621.00;1653.00;1618.00;1642.50;72297
OZON;4H;16/03/23;200000;1642.00;1655.50;1642.00;1655.00;12493
OZON;4H;17/03/23;080000;1662.00;1685.50;1657.50;1679.00;86549
OZON;4H;17/03/23;120000;1679.50;1687.00;1672.00;1674.00;59196
OZON;4H;17/03/23;160000;1673.00;1697.00;1673.00;1686.00;36006
OZON;4H;17/03/23;200000;1686.00;1692.00;1683.00;1690.00;11510
OZON;4H;20/03/23;080000;1690.00;1696.50;1658.00;1685.00;73517
OZON;4H;20/03/23;120000;1685.00;1688.00;1677.00;1678.00;32031
OZON;4H;20/03/23;160000;1678.00;1682.00;1663.50;1675.50;47704
OZON;4H;20/03/23;200000;1675.00;1685.00;1672.50;1684.00;21370
OZON;4H;21/03/23;080000;1690.00;1690.50;1675.00;1678.50;24848
OZON;4H;21/03/23;120000;1678.50;1682.00;1673.50;1676.50;32700
OZON;4H;21/03/23;160000;1676.50;1676.50;1667.00;1670.00;19846
OZON;4H;21/03/23;200000;1670.00;1676.00;1667.50;1675.00;6653
OZON;4H;22/03/23;080000;1682.00;1682.00;1660.00;1664.50;24390
OZON;4H;22/03/23;120000;1665.50;1671.00;1660.00;1664.00;18645
OZON;4H;22/03/23;160000;1663.50;1669.00;1658.00;1666.00;13450
OZON;4H;22/03/23;200000;1666.00;1666.00;1660.00;1661.00;8194
OZON;4H;23/03/23;080000;1661.00;1675.50;1652.50;1670.50;24889
OZON;4H;23/03/23;120000;1670.00;1672.00;1666.50;1666.50;18069
OZON;4H;23/03/23;160000;1666.50;1671.00;1665.50;1669.50;14128
OZON;4H;23/03/23;200000;1669.50;1673.00;1669.00;1672.50;7579
OZON;4H;24/03/23;080000;1676.50;1683.50;1671.50;1679.00;15203
OZON;4H;24/03/23;120000;1679.50;1680.50;1675.00;1677.00;13740
OZON;4H;24/03/23;160000;1677.00;1678.00;1662.00;1662.50;24459
OZON;4H;24/03/23;200000;1662.50;1668.00;1662.00;1667.00;3740
OZON;4H;27/03/23;080000;1670.00;1692.50;1669.50;1690.00;47371
OZON;4H;27/03/23;120000;1689.50;1743.00;1688.50;1735.50;225139
OZON;4H;27/03/23;160000;1736.00;1746.00;1723.50;1735.50;139435
OZON;4H;27/03/23;200000;1736.00;1742.00;1730.00;1740.00;37743
OZON;4H;28/03/23;080000;1744.50;1767.00;1720.50;1723.50;136432
OZON;4H;28/03/23;120000;1723.50;1739.50;1715.50;1734.50;47205
OZON;4H;28/03/23;160000;1734.50;1750.00;1730.00;1741.50;28583
OZON;4H;28/03/23;200000;1741.50;1749.00;1737.50;1748.00;9954
OZON;4H;29/03/23;080000;1749.00;1760.00;1735.50;1743.50;31880
OZON;4H;29/03/23;120000;1743.50;1748.00;1740.00;1744.50;31559
OZON;4H;29/03/23;160000;1743.50;1745.50;1718.50;1731.50;45027
OZON;4H;29/03/23;200000;1732.00;1742.00;1728.00;1737.50;10417
OZON;4H;30/03/23;080000;1740.00;1780.00;1731.50;1769.00;160772
OZON;4H;30/03/23;120000;1769.00;1776.00;1764.00;1776.00;108255
OZON;4H;30/03/23;160000;1775.50;1796.50;1772.50;1785.00;114911
OZON;4H;30/03/23;200000;1785.00;1789.00;1781.00;1789.00;17274
OZON;4H;31/03/23;080000;1793.50;1805.00;1750.50;1758.50;132311
OZON;4H;31/03/23;120000;1758.00;1763.00;1735.00;1761.50;89823
OZON;4H;31/03/23;160000;1761.50;1775.00;1758.00;1771.50;43496
OZON;4H;31/03/23;200000;1771.00;1785.00;1768.50;1781.00;15371
OZON;4H;03/04/23;080000;1790.00;1807.50;1772.50;1796.00;105899
OZON;4H;03/04/23;120000;1794.50;1817.50;1794.00;1817.00;91152
OZON;4H;03/04/23;160000;1817.00;1829.50;1813.50;1829.00;83781
OZON;4H;03/04/23;200000;1829.00;1840.00;1820.00;1838.00;37543
OZON;4H;04/04/23;080000;1843.00;1846.50;1811.00;1818.50;75783
OZON;4H;04/04/23;120000;1819.00;1820.00;1795.00;1801.50;112836
OZON;4H;04/04/23;160000;1802.00;1808.00;1770.50;1807.50;89209
OZON;4H;04/04/23;200000;1807.50;1807.50;1789.00;1792.00;24089
OZON;4H;05/04/23;080000;1792.00;1809.00;1750.00;1797.50;90446
OZON;4H;05/04/23;120000;1796.00;1816.50;1793.50;1813.50;62842
OZON;4H;05/04/23;160000;1813.00;1835.00;1811.50;1828.00;101552
OZON;4H;05/04/23;200000;1829.00;1835.00;1821.50;1828.50;30263
OZON;4H;06/04/23;080000;1839.50;1843.00;1775.00;1810.00;152087
OZON;4H;06/04/23;120000;1811.00;1852.50;1752.00;1756.00;463160
OZON;4H;06/04/23;160000;1755.50;1779.50;1715.50;1765.00;289350
OZON;4H;06/04/23;200000;1766.50;1772.00;1750.00;1753.50;40640
OZON;4H;07/04/23;080000;1750.00;1770.00;1743.50;1751.00;59666
OZON;4H;07/04/23;120000;1751.00;1751.00;1720.50;1728.00;105840
OZON;4H;07/04/23;160000;1729.00;1756.00;1724.50;1753.50;43967
OZON;4H;07/04/23;200000;1754.00;1756.00;1742.00;1747.50;17564
OZON;4H;10/04/23;080000;1756.00;1777.00;1753.50;1765.00;88211
OZON;4H;10/04/23;120000;1764.50;1766.00;1757.50;1764.00;70620
OZON;4H;10/04/23;160000;1762.50;1771.00;1760.50;1767.50;32319
OZON;4H;10/04/23;200000;1767.50;1777.00;1765.00;1775.00;30429
OZON;4H;11/04/23;080000;1775.50;1780.50;1760.00;1760.50;57368
OZON;4H;11/04/23;120000;1760.50;1763.00;1750.50;1752.50;78026
OZON;4H;11/04/23;160000;1752.50;1753.50;1700.50;1717.00;202615
OZON;4H;11/04/23;200000;1717.00;1720.00;1714.00;1719.00;24943
OZON;4H;12/04/23;080000;1727.00;1737.50;1710.50;1722.00;44509
OZON;4H;12/04/23;120000;1722.00;1729.50;1713.50;1724.00;40276
OZON;4H;12/04/23;160000;1723.50;1724.00;1688.00;1704.00;49578
OZON;4H;12/04/23;200000;1704.50;1716.50;1703.00;1716.50;17951
OZON;4H;13/04/23;080000;1716.50;1722.50;1703.00;1704.00;29264
OZON;4H;13/04/23;120000;1704.00;1709.00;1692.00;1705.50;49717
OZON;4H;13/04/23;160000;1705.50;1706.00;1670.00;1688.50;75400
OZON;4H;13/04/23;200000;1689.00;1693.50;1688.00;1692.50;12107
OZON;4H;14/04/23;080000;1699.00;1699.00;1670.00;1678.50;54677
