<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;4H;18/04/25;200000;3367.50;3368.00;3347.00;3350.00;28236
X5;4H;21/04/25;040000;3373.00;3374.50;3360.00;3371.00;19160
X5;4H;21/04/25;080000;3371.00;3386.50;3364.50;3386.50;100506
X5;4H;21/04/25;120000;3386.00;3398.50;3384.50;3394.00;134566
X5;4H;21/04/25;160000;3394.50;3408.00;3368.00;3402.00;162712
X5;4H;21/04/25;200000;3402.00;3403.50;3386.50;3398.00;49160
X5;4H;22/04/25;040000;3398.00;3407.00;3395.00;3406.00;15300
X5;4H;22/04/25;080000;3406.00;3415.00;3394.00;3402.50;148727
X5;4H;22/04/25;120000;3402.50;3402.50;3376.00;3383.00;148544
X5;4H;22/04/25;160000;3383.00;3408.00;3382.50;3398.00;145834
X5;4H;22/04/25;200000;3398.00;3420.00;3395.00;3400.00;218167
X5;4H;23/04/25;040000;3400.50;3418.00;3400.50;3407.00;23232
X5;4H;23/04/25;080000;3407.00;3409.00;3354.50;3381.50;193682
X5;4H;23/04/25;120000;3381.00;3396.00;3370.50;3385.00;151667
X5;4H;23/04/25;160000;3385.00;3397.50;3375.00;3387.50;88224
X5;4H;23/04/25;200000;3388.00;3395.00;3381.50;3383.00;34168
X5;4H;24/04/25;040000;3384.50;3401.50;3384.50;3398.00;12127
X5;4H;24/04/25;080000;3398.00;3436.00;3393.50;3420.00;222864
X5;4H;24/04/25;120000;3420.00;3439.50;3391.50;3405.00;298275
X5;4H;24/04/25;160000;3405.00;3405.00;3378.00;3392.00;177298
X5;4H;24/04/25;200000;3392.00;3392.00;3379.50;3390.00;46153
X5;4H;25/04/25;040000;3399.00;3405.00;3390.50;3403.50;20136
X5;4H;25/04/25;080000;3404.00;3409.50;3392.00;3396.50;109521
X5;4H;25/04/25;120000;3396.50;3424.50;3389.00;3418.50;271733
X5;4H;25/04/25;160000;3419.50;3419.50;3402.50;3409.50;136503
X5;4H;25/04/25;200000;3409.50;3420.00;3407.00;3416.50;65601
X5;4H;26/04/25;080000;3424.00;3450.00;3419.00;3439.00;61427
X5;4H;26/04/25;120000;3439.00;3452.00;3418.50;3451.50;90785
X5;4H;26/04/25;160000;3451.50;3452.00;3426.50;3439.00;40615
X5;4H;27/04/25;080000;3440.00;3455.00;3440.00;3443.00;21693
X5;4H;27/04/25;120000;3443.00;3445.00;3440.50;3443.00;13246
X5;4H;27/04/25;160000;3443.00;3445.00;3442.00;3445.00;17379
X5;4H;28/04/25;040000;3445.00;3453.00;3440.50;3453.00;37237
X5;4H;28/04/25;080000;3453.00;3462.00;3416.00;3421.00;189117
X5;4H;28/04/25;120000;3421.00;3438.50;3404.00;3415.00;238691
X5;4H;28/04/25;160000;3415.00;3428.00;3413.00;3419.00;141179
X5;4H;28/04/25;200000;3418.50;3422.50;3392.50;3407.00;108348
X5;4H;29/04/25;040000;3407.00;3419.00;3404.50;3417.50;10087
X5;4H;29/04/25;080000;3417.00;3417.50;3390.00;3400.50;117475
X5;4H;29/04/25;120000;3400.00;3401.50;3363.00;3378.50;179178
X5;4H;29/04/25;160000;3378.50;3379.50;3322.00;3325.00;209092
X5;4H;29/04/25;200000;3324.00;3360.50;3317.00;3357.00;60943
X5;4H;30/04/25;040000;3357.00;3358.00;3331.00;3331.00;13468
X5;4H;30/04/25;080000;3331.00;3355.00;3320.50;3344.00;141283
X5;4H;30/04/25;120000;3344.00;3345.00;3318.00;3324.50;255629
X5;4H;30/04/25;160000;3324.00;3349.50;3309.00;3334.00;237421
X5;4H;30/04/25;200000;3335.00;3345.00;3330.00;3341.00;34699
X5;4H;02/05/25;040000;3341.00;3348.50;3305.50;3323.00;26698
X5;4H;02/05/25;080000;3323.00;3329.50;3280.00;3288.00;102659
X5;4H;02/05/25;120000;3288.00;3308.00;3285.00;3299.50;58403
X5;4H;02/05/25;160000;3300.00;3307.00;3283.00;3290.50;62589
X5;4H;02/05/25;200000;3290.50;3299.00;3265.50;3283.50;58800
X5;4H;03/05/25;080000;3283.50;3304.00;3281.00;3301.00;18374
X5;4H;03/05/25;120000;3301.00;3303.50;3293.50;3299.00;17391
X5;4H;03/05/25;160000;3299.00;3306.50;3291.50;3300.00;7855
X5;4H;04/05/25;080000;3300.00;3318.50;3299.00;3315.00;11152
X5;4H;04/05/25;120000;3315.00;3368.00;3313.00;3322.50;49590
X5;4H;04/05/25;160000;3322.50;3333.00;3313.00;3315.00;18395
X5;4H;05/05/25;040000;3321.50;3334.50;3303.50;3320.50;32255
X5;4H;05/05/25;080000;3320.50;3325.00;3283.50;3287.00;166958
X5;4H;05/05/25;120000;3287.00;3298.50;3260.00;3270.50;215295
X5;4H;05/05/25;160000;3271.00;3271.00;3200.00;3217.00;355626
X5;4H;05/05/25;200000;3216.00;3242.50;3215.00;3237.00;78309
X5;4H;06/05/25;040000;3239.50;3255.00;3234.50;3254.00;16186
X5;4H;06/05/25;080000;3254.00;3254.00;3201.50;3230.00;157725
X5;4H;06/05/25;120000;3231.00;3250.00;3208.00;3248.50;157750
X5;4H;06/05/25;160000;3249.00;3258.00;3221.00;3250.00;168968
X5;4H;06/05/25;200000;3250.50;3266.50;3236.50;3238.50;74847
X5;4H;07/05/25;040000;3239.00;3256.50;3239.00;3255.00;9525
X5;4H;07/05/25;080000;3254.50;3259.00;3223.00;3259.00;66846
X5;4H;07/05/25;120000;3259.00;3260.00;3220.00;3226.00;151933
X5;4H;07/05/25;160000;3226.00;3231.00;3205.00;3217.00;233524
X5;4H;07/05/25;200000;3217.00;3222.00;3212.00;3219.50;50165
X5;4H;08/05/25;040000;3219.00;3230.00;3216.50;3224.00;22375
X5;4H;08/05/25;080000;3224.00;3231.50;3215.00;3221.00;96266
X5;4H;08/05/25;120000;3221.00;3232.50;3213.50;3221.50;75117
X5;4H;08/05/25;160000;3221.50;3229.00;3221.00;3225.50;34386
X5;4H;08/05/25;200000;3226.50;3227.00;3220.00;3223.50;23186
X5;4H;10/05/25;080000;3231.00;3235.50;3216.00;3226.50;19637
X5;4H;10/05/25;120000;3226.50;3229.50;3222.00;3227.50;8782
X5;4H;10/05/25;160000;3227.50;3227.50;3217.50;3224.50;14211
X5;4H;11/05/25;080000;3236.00;3262.00;3236.00;3256.50;39364
X5;4H;11/05/25;120000;3255.00;3257.00;3248.00;3251.00;22337
X5;4H;11/05/25;160000;3251.50;3253.50;3238.50;3253.50;18647
X5;4H;12/05/25;040000;3270.00;3286.50;3264.00;3274.00;28389
X5;4H;12/05/25;080000;3274.00;3304.50;3271.50;3284.50;147216
X5;4H;12/05/25;120000;3284.50;3294.00;3271.00;3271.50;123465
X5;4H;12/05/25;160000;3272.00;3294.00;3257.00;3282.50;152455
X5;4H;12/05/25;200000;3282.50;3291.00;3278.50;3290.50;29652
X5;4H;13/05/25;040000;3290.50;3298.00;3280.50;3297.50;10806
X5;4H;13/05/25;080000;3298.00;3300.00;3272.00;3273.00;73905
X5;4H;13/05/25;120000;3272.50;3277.00;3262.00;3275.00;112543
X5;4H;13/05/25;160000;3274.00;3289.00;3269.00;3280.50;84087
X5;4H;13/05/25;200000;3280.50;3285.50;3275.00;3282.00;22810
X5;4H;14/05/25;040000;3283.00;3288.50;3281.50;3287.00;6912
X5;4H;14/05/25;080000;3287.00;3304.50;3282.50;3294.50;116208
X5;4H;14/05/25;120000;3294.50;3320.00;3290.00;3320.00;104012
X5;4H;14/05/25;160000;3320.00;3324.00;3296.00;3303.00;105608
X5;4H;14/05/25;200000;3303.00;3305.00;3266.00;3286.00;114667
X5;4H;15/05/25;040000;3280.00;3308.50;3270.00;3294.00;16847
X5;4H;15/05/25;080000;3293.50;3295.00;3270.50;3285.00;111293
X5;4H;15/05/25;120000;3285.00;3293.50;3245.00;3291.50;145300
X5;4H;15/05/25;160000;3290.50;3295.50;3267.00;3284.50;76958
X5;4H;15/05/25;200000;3284.50;3288.50;3275.50;3286.50;29386
X5;4H;16/05/25;040000;3287.00;3296.00;3286.50;3287.00;3043
X5;4H;16/05/25;080000;3286.50;3303.00;3280.50;3301.50;51316
X5;4H;16/05/25;120000;3302.00;3302.00;3250.50;3252.00;173917
X5;4H;16/05/25;160000;3252.00;3280.00;3230.00;3270.00;212504
X5;4H;16/05/25;200000;3270.00;3279.00;3269.50;3278.00;15263
X5;4H;17/05/25;080000;3280.00;3295.00;3278.50;3294.50;7226
X5;4H;17/05/25;120000;3295.00;3296.00;3281.50;3290.00;11604
X5;4H;17/05/25;160000;3291.50;3308.50;3279.00;3301.00;43105
X5;4H;18/05/25;080000;3310.50;3338.00;3310.50;3318.50;38534
X5;4H;18/05/25;120000;3318.50;3325.00;3313.50;3316.50;8383
X5;4H;18/05/25;160000;3316.50;3325.00;3312.00;3324.00;11255
X5;4H;19/05/25;040000;3320.00;3326.00;3292.50;3303.00;23032
X5;4H;19/05/25;080000;3303.00;3325.50;3292.00;3305.50;86228
X5;4H;19/05/25;120000;3305.50;3330.00;3305.00;3315.50;67703
X5;4H;19/05/25;160000;3315.50;3325.00;3303.00;3308.00;84238
X5;4H;19/05/25;200000;3308.00;3322.50;3302.00;3307.00;33783
X5;4H;20/05/25;040000;3323.50;3325.00;3310.00;3319.50;5578
X5;4H;20/05/25;080000;3319.50;3320.00;3280.00;3287.00;111311
X5;4H;20/05/25;120000;3287.00;3298.00;3272.00;3284.50;132080
X5;4H;20/05/25;160000;3285.00;3290.50;3272.00;3277.50;105249
X5;4H;20/05/25;200000;3277.50;3288.00;3277.00;3285.50;42912
X5;4H;21/05/25;040000;3289.00;3291.50;3281.00;3289.50;5308
X5;4H;21/05/25;080000;3291.50;3292.50;3261.50;3273.50;83212
X5;4H;21/05/25;120000;3273.50;3274.00;3255.00;3261.00;144251
X5;4H;21/05/25;160000;3260.50;3265.50;3243.50;3252.50;78002
X5;4H;21/05/25;200000;3252.50;3253.00;3246.50;3249.50;49116
X5;4H;22/05/25;040000;3250.00;3258.50;3230.00;3238.00;12017
X5;4H;22/05/25;080000;3238.00;3238.50;3210.50;3218.00;170419
X5;4H;22/05/25;120000;3218.00;3220.00;3200.00;3212.00;154049
X5;4H;22/05/25;160000;3211.50;3232.00;3205.00;3214.50;120942
X5;4H;22/05/25;200000;3215.00;3220.00;3206.00;3210.00;38911
X5;4H;23/05/25;040000;3210.00;3229.00;3203.50;3222.00;10307
X5;4H;23/05/25;080000;3222.00;3270.00;3215.50;3246.50;102454
X5;4H;23/05/25;120000;3246.50;3254.00;3196.50;3214.00;135137
X5;4H;23/05/25;160000;3213.00;3238.00;3211.50;3229.50;50790
X5;4H;23/05/25;200000;3230.50;3234.50;3225.00;3233.50;16298
X5;4H;26/05/25;040000;3233.50;3234.00;3216.00;3221.00;26090
X5;4H;26/05/25;080000;3221.00;3223.00;3187.00;3201.00;138719
X5;4H;26/05/25;120000;3200.00;3214.00;3161.50;3178.50;220697
X5;4H;26/05/25;160000;3178.50;3179.50;3163.00;3165.00;114559
X5;4H;26/05/25;200000;3165.00;3170.00;3160.00;3168.00;45319
X5;4H;27/05/25;040000;3168.00;3168.00;3105.00;3113.00;67135
X5;4H;27/05/25;080000;3111.00;3186.00;3102.50;3185.00;198911
X5;4H;27/05/25;120000;3185.50;3208.00;3170.00;3192.50;168228
X5;4H;27/05/25;160000;3192.50;3234.00;3185.00;3226.50;124150
X5;4H;27/05/25;200000;3226.50;3239.50;3220.00;3236.50;32132
X5;4H;28/05/25;040000;3228.50;3255.00;3228.50;3250.00;14862
X5;4H;28/05/25;080000;3250.00;3273.50;3249.00;3267.50;164642
X5;4H;28/05/25;120000;3267.50;3277.50;3242.00;3271.50;126102
X5;4H;28/05/25;160000;3271.50;3275.50;3251.00;3271.00;79605
X5;4H;28/05/25;200000;3270.50;3275.00;3263.50;3274.00;29350
X5;4H;29/05/25;040000;3275.00;3280.00;3268.00;3279.00;18667
X5;4H;29/05/25;080000;3278.00;3279.50;3242.00;3254.50;92033
X5;4H;29/05/25;120000;3255.00;3266.50;3246.00;3256.00;99493
X5;4H;29/05/25;160000;3256.00;3257.50;3221.50;3236.50;99372
X5;4H;29/05/25;200000;3236.00;3239.50;3212.50;3213.50;50624
X5;4H;30/05/25;040000;3219.50;3233.50;3206.50;3227.00;14440
X5;4H;30/05/25;080000;3227.00;3249.50;3215.00;3226.50;74524
X5;4H;30/05/25;120000;3225.50;3257.00;3220.50;3244.00;116864
X5;4H;30/05/25;160000;3244.00;3265.00;3241.50;3257.00;69891
X5;4H;30/05/25;200000;3257.00;3259.50;3240.00;3251.50;23134
X5;4H;31/05/25;080000;3257.00;3266.00;3256.50;3263.00;6435
X5;4H;31/05/25;120000;3264.00;3266.00;3254.00;3263.50;10748
X5;4H;31/05/25;160000;3264.50;3266.50;3260.50;3261.00;7743
X5;4H;01/06/25;080000;3261.00;3268.00;3237.50;3253.00;15184
X5;4H;01/06/25;120000;3251.50;3255.00;3200.00;3227.00;61925
X5;4H;01/06/25;160000;3227.50;3240.00;3217.00;3225.00;21163
X5;4H;02/06/25;040000;3225.00;3235.00;3212.00;3228.00;21868
X5;4H;02/06/25;080000;3228.00;3244.00;3221.00;3231.00;66895
X5;4H;02/06/25;120000;3231.00;3241.00;3200.50;3217.00;105493
X5;4H;02/06/25;160000;3217.00;3279.00;3214.50;3255.00;176023
X5;4H;02/06/25;200000;3255.00;3270.00;3241.00;3266.50;42332
X5;4H;03/06/25;040000;3266.00;3296.00;3266.00;3292.50;33977
X5;4H;03/06/25;080000;3293.00;3333.00;3273.00;3315.00;185539
X5;4H;03/06/25;120000;3314.50;3336.00;3303.00;3310.50;168558
X5;4H;03/06/25;160000;3310.00;3330.00;3300.00;3327.50;100097
X5;4H;03/06/25;200000;3327.50;3340.00;3320.00;3325.00;52039
X5;4H;04/06/25;040000;3336.00;3336.00;3320.50;3324.50;27469
X5;4H;04/06/25;080000;3325.00;3344.00;3311.00;3328.00;144862
X5;4H;04/06/25;120000;3328.50;3408.00;3328.00;3372.50;338949
X5;4H;04/06/25;160000;3374.00;3405.00;3325.00;3374.00;346572
X5;4H;04/06/25;200000;3374.00;3380.00;3351.00;3369.00;43154
X5;4H;05/06/25;040000;3369.00;3406.50;3369.00;3397.50;53011
X5;4H;05/06/25;080000;3397.50;3412.00;3373.50;3392.50;111220
X5;4H;05/06/25;120000;3392.00;3398.00;3376.00;3378.00;102882
X5;4H;05/06/25;160000;3378.00;3391.00;3372.00;3388.50;122032
X5;4H;05/06/25;200000;3389.00;3391.00;3382.00;3384.50;31887
X5;4H;06/06/25;040000;3390.00;3410.00;3390.00;3396.50;19796
X5;4H;06/06/25;080000;3398.00;3405.00;3376.00;3381.50;152246
X5;4H;06/06/25;120000;3382.50;3410.00;3327.50;3356.50;428975
X5;4H;06/06/25;160000;3355.00;3376.50;3355.00;3360.50;87075
X5;4H;06/06/25;200000;3360.50;3367.00;3358.00;3362.00;31443
X5;4H;07/06/25;080000;3370.00;3389.00;3364.00;3379.50;9601
X5;4H;07/06/25;120000;3378.50;3382.00;3370.00;3379.00;14212
X5;4H;07/06/25;160000;3377.50;3380.50;3370.00;3379.00;6227
X5;4H;08/06/25;080000;3379.00;3385.00;3374.00;3378.50;6909
X5;4H;08/06/25;120000;3378.50;3381.00;3366.00;3368.50;12828
X5;4H;08/06/25;160000;3369.00;3375.50;3366.00;3373.50;7183
X5;4H;09/06/25;040000;3375.00;3389.50;3365.50;3384.50;20929
X5;4H;09/06/25;080000;3384.00;3387.50;3338.50;3343.00;136352
X5;4H;09/06/25;120000;3342.50;3343.00;3273.00;3273.00;278856
X5;4H;09/06/25;160000;3273.50;3299.50;3272.50;3298.00;184572
X5;4H;09/06/25;200000;3298.00;3319.50;3295.00;3317.50;69327
X5;4H;10/06/25;040000;3331.50;3331.50;3307.50;3320.00;14796
X5;4H;10/06/25;080000;3320.00;3331.00;3288.50;3302.00;72662
X5;4H;10/06/25;120000;3301.00;3318.50;3290.00;3296.50;126758
X5;4H;10/06/25;160000;3297.00;3303.50;3286.00;3296.00;93464
X5;4H;10/06/25;200000;3296.00;3301.50;3295.00;3299.50;18758
X5;4H;11/06/25;040000;3312.50;3312.50;3296.50;3303.50;6885
X5;4H;11/06/25;080000;3306.00;3316.00;3245.50;3276.50;130758
X5;4H;11/06/25;120000;3276.00;3287.00;3257.50;3277.50;201322
X5;4H;11/06/25;160000;3277.50;3289.50;3270.50;3273.00;95709
X5;4H;11/06/25;200000;3273.00;3278.50;3268.50;3278.00;21126
X5;4H;13/06/25;040000;3278.50;3298.00;3278.00;3291.00;18677
X5;4H;13/06/25;080000;3289.00;3295.00;3275.00;3287.50;37608
X5;4H;13/06/25;120000;3287.50;3298.50;3280.00;3283.50;45615
X5;4H;13/06/25;160000;3283.00;3289.50;3278.00;3285.00;23382
X5;4H;13/06/25;200000;3285.00;3287.00;3280.00;3287.00;14396
X5;4H;14/06/25;080000;3288.00;3298.50;3282.00;3292.50;13710
X5;4H;14/06/25;120000;3294.50;3298.00;3291.50;3295.00;8000
X5;4H;14/06/25;160000;3296.00;3296.50;3293.00;3293.00;6234
X5;4H;15/06/25;080000;3300.00;3308.50;3286.00;3297.00;16321
X5;4H;15/06/25;120000;3297.50;3300.00;3296.00;3299.00;13279
X5;4H;15/06/25;160000;3299.00;3300.00;3296.00;3299.00;10985
X5;4H;16/06/25;040000;3291.50;3300.00;3285.00;3293.00;12459
X5;4H;16/06/25;080000;3293.00;3299.50;3271.50;3288.50;91413
X5;4H;16/06/25;120000;3288.50;3294.00;3277.00;3280.00;124407
X5;4H;16/06/25;160000;3280.00;3288.50;3275.50;3288.00;51663
X5;4H;16/06/25;200000;3288.00;3289.50;3285.00;3287.50;11964
X5;4H;17/06/25;040000;3287.00;3297.00;3282.00;3293.50;7162
X5;4H;17/06/25;080000;3293.00;3299.00;3272.00;3295.50;68004
X5;4H;17/06/25;120000;3295.50;3303.00;3290.50;3293.00;129197
X5;4H;17/06/25;160000;3293.00;3300.00;3287.00;3295.00;90151
X5;4H;17/06/25;200000;3295.00;3299.50;3289.00;3292.00;27349
X5;4H;18/06/25;040000;3294.00;3309.50;3292.00;3302.50;8066
X5;4H;18/06/25;080000;3303.00;3344.50;3300.50;3342.00;165811
X5;4H;18/06/25;120000;3341.50;3369.00;3334.00;3354.50;225671
X5;4H;18/06/25;160000;3354.50;3366.00;3321.50;3334.00;103150
X5;4H;18/06/25;200000;3334.00;3335.00;3328.50;3335.00;23337
X5;4H;19/06/25;040000;3335.50;3365.00;3335.50;3365.00;15880
X5;4H;19/06/25;080000;3365.00;3386.00;3356.00;3382.50;165521
X5;4H;19/06/25;120000;3381.50;3384.50;3350.00;3359.00;154582
X5;4H;19/06/25;160000;3359.00;3362.00;3349.50;3360.50;86028
X5;4H;19/06/25;200000;3360.00;3374.50;3360.00;3373.50;30596
X5;4H;20/06/25;040000;3376.00;3393.00;3374.00;3382.50;11435
X5;4H;20/06/25;080000;3382.00;3399.00;3355.00;3373.00;178886
X5;4H;20/06/25;120000;3373.00;3390.00;3365.00;3382.50;146574
X5;4H;20/06/25;160000;3381.50;3385.00;3360.00;3372.00;121326
X5;4H;20/06/25;200000;3372.00;3382.50;3370.00;3381.00;25252
X5;4H;23/06/25;040000;3385.00;3396.00;3385.00;3391.00;14922
X5;4H;23/06/25;080000;3391.50;3402.00;3386.00;3399.00;140881
X5;4H;23/06/25;120000;3399.50;3457.50;3395.00;3444.50;378098
X5;4H;23/06/25;160000;3444.50;3469.50;3440.50;3462.00;405684
X5;4H;23/06/25;200000;3462.00;3469.00;3445.00;3463.50;75317
X5;4H;24/06/25;040000;3464.00;3492.00;3464.00;3492.00;46588
X5;4H;24/06/25;080000;3492.00;3508.50;3439.00;3462.00;380679
X5;4H;24/06/25;120000;3462.00;3481.00;3450.50;3457.50;151866
X5;4H;24/06/25;160000;3457.00;3517.00;3451.00;3476.00;164777
X5;4H;24/06/25;200000;3476.00;3498.00;3461.50;3494.50;56862
X5;4H;25/06/25;040000;3495.00;3506.00;3495.00;3500.00;23452
X5;4H;25/06/25;080000;3499.50;3510.00;3480.50;3486.00;192725
X5;4H;25/06/25;120000;3486.00;3496.50;3481.50;3485.00;153334
X5;4H;25/06/25;160000;3484.50;3488.00;3462.00;3482.50;207629
X5;4H;25/06/25;200000;3482.50;3484.50;3470.00;3484.50;81930
X5;4H;26/06/25;040000;3490.00;3495.00;3470.50;3484.50;19859
X5;4H;26/06/25;080000;3483.50;3492.50;3454.00;3467.50;117139
X5;4H;26/06/25;120000;3468.00;3479.00;3460.00;3470.00;165490
X5;4H;26/06/25;160000;3471.00;3485.50;3466.00;3480.50;91209
X5;4H;26/06/25;200000;3480.50;3483.00;3473.00;3476.00;32824
X5;4H;27/06/25;040000;3481.00;3485.00;3470.50;3484.50;7677
X5;4H;27/06/25;080000;3484.50;3492.00;3468.50;3474.50;112577
X5;4H;27/06/25;120000;3474.50;3491.00;3471.50;3490.00;223900
X5;4H;27/06/25;160000;3489.50;3497.50;3485.00;3496.50;130246
X5;4H;27/06/25;200000;3496.50;3497.00;3490.00;3494.00;31844
X5;4H;28/06/25;080000;3497.00;3504.00;3495.00;3501.00;20321
X5;4H;28/06/25;120000;3500.00;3502.00;3495.00;3499.50;19105
X5;4H;28/06/25;160000;3499.50;3500.50;3495.00;3499.50;9732
X5;4H;29/06/25;080000;3499.50;3503.50;3494.00;3503.50;15795
X5;4H;29/06/25;120000;3503.50;3505.00;3500.00;3504.50;15840
X5;4H;29/06/25;160000;3504.50;3505.00;3498.00;3502.50;25138
X5;4H;30/06/25;040000;3498.00;3507.00;3489.50;3504.00;18209
X5;4H;30/06/25;080000;3504.00;3509.00;3472.50;3486.50;183250
X5;4H;30/06/25;120000;3486.50;3503.00;3480.00;3498.50;330099
X5;4H;30/06/25;160000;3499.00;3522.00;3490.00;3521.00;308533
X5;4H;30/06/25;200000;3521.00;3524.50;3513.50;3520.00;55153
X5;4H;01/07/25;040000;3528.00;3528.00;3520.00;3524.50;33475
X5;4H;01/07/25;080000;3525.00;3530.00;3503.00;3510.50;229643
X5;4H;01/07/25;120000;3511.00;3511.00;3495.00;3497.50;348762
X5;4H;01/07/25;160000;3498.00;3500.00;3490.00;3497.50;253250
X5;4H;01/07/25;200000;3497.50;3515.00;3496.00;3502.00;59681
X5;4H;02/07/25;040000;3502.00;3514.50;3502.00;3510.50;14578
X5;4H;02/07/25;080000;3510.00;3510.50;3414.00;3468.00;261792
X5;4H;02/07/25;120000;3469.50;3480.00;3439.00;3469.50;241539
X5;4H;02/07/25;160000;3470.00;3470.00;3450.00;3457.00;161620
X5;4H;02/07/25;200000;3457.50;3460.00;3449.00;3460.00;47253
X5;4H;03/07/25;040000;3460.00;3471.00;3449.00;3468.00;23995
X5;4H;03/07/25;080000;3468.50;3478.00;3455.00;3469.00;177216
X5;4H;03/07/25;120000;3469.50;3475.00;3458.00;3459.00;214250
X5;4H;03/07/25;160000;3458.50;3465.00;3417.00;3424.00;320433
X5;4H;03/07/25;200000;3424.00;3439.00;3420.00;3431.00;60071
X5;4H;04/07/25;040000;3430.00;3430.00;3379.00;3401.00;68560
X5;4H;04/07/25;080000;3402.50;3416.00;3370.00;3389.00;180048
X5;4H;04/07/25;120000;3389.00;3394.50;3375.50;3386.00;244524
X5;4H;04/07/25;160000;3386.00;3387.00;3357.50;3374.00;159195
X5;4H;04/07/25;200000;3374.00;3375.50;3368.00;3369.00;41004
X5;4H;05/07/25;080000;3375.00;3378.00;3371.00;3374.50;16458
X5;4H;05/07/25;120000;3374.50;3375.50;3370.00;3375.00;17645
X5;4H;05/07/25;160000;3375.00;3375.50;3371.00;3375.50;15114
X5;4H;06/07/25;080000;3381.00;3381.50;3372.50;3377.50;20876
X5;4H;06/07/25;120000;3377.50;3397.50;3375.00;3397.50;29183
X5;4H;06/07/25;160000;3397.50;3408.00;3394.00;3397.50;30470
X5;4H;07/07/25;040000;3400.00;3410.00;3397.50;3407.00;37052
X5;4H;07/07/25;080000;3405.50;3419.00;3375.00;3384.50;218769
X5;4H;07/07/25;120000;3385.50;3392.50;3371.00;3390.50;334996
X5;4H;07/07/25;160000;3391.00;3392.00;3366.50;3374.50;267406
X5;4H;07/07/25;200000;3375.00;3379.00;3370.00;3377.50;94717
X5;4H;08/07/25;040000;3364.00;3370.00;3351.00;3356.50;60208
X5;4H;08/07/25;080000;3357.50;3390.00;3325.00;3387.50;401811
X5;4H;08/07/25;120000;3387.50;3447.00;3386.00;3434.50;492373
X5;4H;08/07/25;160000;3433.00;3450.00;3402.00;3413.00;637220
X5;4H;08/07/25;200000;3413.00;3449.00;3405.00;3446.50;465905
X5;4H;09/07/25;040000;3084.50;3084.50;3084.50;3084.50;92788
X5;4H;09/07/25;080000;3084.50;3084.50;2804.00;2860.00;2095615
X5;4H;09/07/25;120000;2859.50;2885.50;2853.00;2864.50;678470
X5;4H;09/07/25;160000;2864.50;2868.00;2815.00;2861.50;567489
X5;4H;09/07/25;200000;2861.50;2877.00;2851.50;2870.50;126653
X5;4H;10/07/25;040000;2871.00;2875.00;2850.00;2869.50;32784
X5;4H;10/07/25;080000;2869.50;2967.00;2856.50;2945.00;491725
X5;4H;10/07/25;120000;2945.00;2960.00;2857.50;2871.50;543235
X5;4H;10/07/25;160000;2873.00;2894.50;2868.00;2887.00;204771
X5;4H;10/07/25;200000;2887.00;2893.00;2880.00;2885.50;58716
X5;4H;11/07/25;040000;2896.50;2896.50;2879.00;2890.50;16010
X5;4H;11/07/25;080000;2890.50;2906.50;2852.00;2856.50;199788
X5;4H;11/07/25;120000;2856.50;2860.00;2841.50;2853.00;193121
X5;4H;11/07/25;160000;2853.50;2859.00;2810.00;2812.00;224034
X5;4H;11/07/25;200000;2812.00;2820.00;2805.50;2816.00;67550
X5;4H;12/07/25;080000;2819.00;2846.50;2815.00;2834.00;24262
X5;4H;12/07/25;120000;2834.00;2837.00;2818.00;2825.50;17951
X5;4H;12/07/25;160000;2825.50;2829.00;2817.50;2820.00;8359
X5;4H;13/07/25;080000;2825.50;2830.00;2789.50;2804.50;59913
X5;4H;13/07/25;120000;2804.50;2814.50;2799.00;2810.50;28581
X5;4H;13/07/25;160000;2810.00;2813.50;2802.00;2811.00;8639
X5;4H;14/07/25;040000;2800.00;2807.00;2773.00;2789.50;59928
X5;4H;14/07/25;080000;2791.00;2807.00;2755.00;2804.50;223436
X5;4H;14/07/25;120000;2805.00;2828.00;2764.50;2802.00;212465
X5;4H;14/07/25;160000;2801.00;2867.00;2770.00;2842.00;314218
X5;4H;14/07/25;200000;2843.00;2860.50;2833.50;2860.00;102717
X5;4H;15/07/25;040000;2865.00;2895.50;2847.50;2892.50;40848
X5;4H;15/07/25;080000;2893.50;2920.00;2880.50;2896.00;282337
X5;4H;15/07/25;120000;2896.50;2922.00;2892.00;2916.00;320559
X5;4H;15/07/25;160000;2917.00;2919.00;2904.00;2908.50;162697
X5;4H;15/07/25;200000;2908.50;2910.00;2903.00;2909.50;41803
X5;4H;16/07/25;040000;2910.50;2914.00;2905.50;2910.00;24113
X5;4H;16/07/25;080000;2909.50;2940.00;2908.50;2921.50;226611
X5;4H;16/07/25;120000;2922.50;2938.00;2919.00;2935.00;230834
X5;4H;16/07/25;160000;2935.50;2937.50;2920.00;2926.50;180128
X5;4H;16/07/25;200000;2927.00;2932.50;2921.00;2922.00;48117
X5;4H;17/07/25;040000;2931.00;2949.00;2928.50;2939.50;43490
X5;4H;17/07/25;080000;2938.50;2984.50;2937.00;2954.00;347245
X5;4H;17/07/25;120000;2954.00;2958.00;2925.50;2940.50;238469
X5;4H;17/07/25;160000;2940.00;2951.00;2930.00;2932.00;95056
X5;4H;17/07/25;200000;2932.00;2942.50;2930.00;2932.00;43011
