<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;1H;26/06/23;180000;1165.00;1168.20;1155.40;1155.40;95781
CHMF;1H;26/06/23;190000;1154.00;1155.00;1143.40;1152.40;113422
CHMF;1H;26/06/23;200000;1152.40;1154.60;1148.00;1152.00;27989
CHMF;1H;26/06/23;210000;1152.00;1154.60;1127.00;1136.20;244433
CHMF;1H;26/06/23;220000;1136.20;1169.20;1127.00;1146.20;316273
CHMF;1H;26/06/23;230000;1146.20;1159.60;1144.20;1158.20;90120
CHMF;1H;27/06/23;090000;1160.60;1160.60;1160.60;1160.60;4112
CHMF;1H;27/06/23;100000;1160.80;1163.20;1146.60;1147.60;106046
CHMF;1H;27/06/23;110000;1147.60;1185.20;1147.60;1174.80;492251
CHMF;1H;27/06/23;120000;1174.60;1188.20;1172.60;1177.00;442164
CHMF;1H;27/06/23;130000;1176.80;1186.00;1175.20;1181.00;103306
CHMF;1H;27/06/23;140000;1181.00;1184.40;1177.80;1181.60;54830
CHMF;1H;27/06/23;150000;1181.60;1195.40;1181.20;1193.80;246876
CHMF;1H;27/06/23;160000;1194.20;1196.00;1187.60;1191.40;154587
CHMF;1H;27/06/23;170000;1191.20;1192.20;1184.40;1184.40;107406
CHMF;1H;27/06/23;180000;1184.60;1187.80;1180.00;1180.00;118206
CHMF;1H;27/06/23;190000;1180.20;1186.80;1180.20;1183.40;23183
CHMF;1H;27/06/23;200000;1183.40;1186.00;1180.80;1180.80;17868
CHMF;1H;27/06/23;210000;1180.80;1183.40;1177.00;1183.20;19476
CHMF;1H;27/06/23;220000;1183.00;1188.60;1182.80;1185.80;29256
CHMF;1H;27/06/23;230000;1185.80;1192.00;1183.00;1187.80;47862
CHMF;1H;28/06/23;090000;1191.00;1191.00;1191.00;1191.00;1368
CHMF;1H;28/06/23;100000;1191.00;1199.80;1185.40;1188.40;184236
CHMF;1H;28/06/23;110000;1188.40;1189.00;1173.60;1174.00;155243
CHMF;1H;28/06/23;120000;1174.00;1180.00;1173.80;1176.20;117877
CHMF;1H;28/06/23;130000;1175.80;1178.60;1175.00;1178.00;45851
CHMF;1H;28/06/23;140000;1177.80;1179.80;1166.00;1173.00;149196
CHMF;1H;28/06/23;150000;1173.00;1173.60;1167.00;1171.60;41922
CHMF;1H;28/06/23;160000;1171.60;1174.00;1166.00;1169.20;65343
CHMF;1H;28/06/23;170000;1169.60;1177.60;1166.60;1176.80;52281
CHMF;1H;28/06/23;180000;1176.80;1177.00;1170.00;1177.00;58754
CHMF;1H;28/06/23;190000;1175.80;1177.00;1173.60;1176.80;19109
CHMF;1H;28/06/23;200000;1175.80;1178.00;1168.00;1168.00;54270
CHMF;1H;28/06/23;210000;1168.80;1171.60;1165.80;1170.00;68774
CHMF;1H;28/06/23;220000;1170.00;1172.20;1168.20;1170.20;14929
CHMF;1H;28/06/23;230000;1170.20;1171.40;1168.00;1169.00;11204
CHMF;1H;29/06/23;090000;1171.40;1171.40;1171.40;1171.40;658
CHMF;1H;29/06/23;100000;1170.00;1176.80;1160.60;1170.00;199786
CHMF;1H;29/06/23;110000;1170.00;1175.00;1167.80;1170.00;63766
CHMF;1H;29/06/23;120000;1170.00;1170.00;1162.20;1163.60;82748
CHMF;1H;29/06/23;130000;1163.60;1166.00;1162.20;1165.60;38622
CHMF;1H;29/06/23;140000;1165.60;1166.20;1162.00;1166.20;36188
CHMF;1H;29/06/23;150000;1166.20;1166.20;1162.00;1163.80;27223
CHMF;1H;29/06/23;160000;1163.80;1168.00;1162.00;1165.20;53601
CHMF;1H;29/06/23;170000;1165.20;1168.80;1162.60;1164.80;64281
CHMF;1H;29/06/23;180000;1164.60;1169.60;1162.20;1169.60;48649
CHMF;1H;29/06/23;190000;1169.00;1170.00;1161.60;1164.00;33257
CHMF;1H;29/06/23;200000;1164.20;1169.00;1163.60;1166.60;8850
CHMF;1H;29/06/23;210000;1166.40;1166.80;1164.60;1166.20;13739
CHMF;1H;29/06/23;220000;1166.20;1168.80;1165.40;1167.40;10544
CHMF;1H;29/06/23;230000;1167.80;1168.00;1165.00;1166.80;6462
CHMF;1H;30/06/23;090000;1162.80;1162.80;1162.80;1162.80;943
CHMF;1H;30/06/23;100000;1166.00;1171.20;1162.20;1165.60;67395
CHMF;1H;30/06/23;110000;1165.00;1168.80;1160.00;1161.60;75747
CHMF;1H;30/06/23;120000;1161.60;1164.60;1156.20;1163.40;37519
CHMF;1H;30/06/23;130000;1163.40;1168.40;1161.20;1166.00;59774
CHMF;1H;30/06/23;140000;1166.40;1174.80;1165.60;1169.60;98745
CHMF;1H;30/06/23;150000;1169.60;1174.00;1168.20;1169.60;43057
CHMF;1H;30/06/23;160000;1169.60;1183.80;1169.40;1181.80;93632
CHMF;1H;30/06/23;170000;1181.80;1184.00;1179.60;1182.80;65006
CHMF;1H;30/06/23;180000;1182.80;1182.80;1178.00;1178.00;16830
CHMF;1H;30/06/23;190000;1178.20;1179.80;1174.40;1179.00;21818
CHMF;1H;30/06/23;200000;1178.40;1178.60;1172.00;1173.00;17661
CHMF;1H;30/06/23;210000;1172.80;1174.80;1172.80;1174.20;4867
CHMF;1H;30/06/23;220000;1174.80;1175.00;1173.40;1174.80;8385
CHMF;1H;30/06/23;230000;1174.80;1176.80;1172.00;1174.00;16547
CHMF;1H;03/07/23;090000;1177.20;1177.20;1177.20;1177.20;646
CHMF;1H;03/07/23;100000;1177.00;1198.00;1174.00;1193.40;316027
CHMF;1H;03/07/23;110000;1193.40;1195.00;1188.20;1190.20;156940
CHMF;1H;03/07/23;120000;1190.40;1192.40;1188.00;1188.40;74335
CHMF;1H;03/07/23;130000;1188.40;1188.40;1185.20;1186.20;46062
CHMF;1H;03/07/23;140000;1186.40;1195.00;1186.20;1195.00;69739
CHMF;1H;03/07/23;150000;1195.00;1215.00;1193.60;1210.60;386652
CHMF;1H;03/07/23;160000;1210.60;1215.80;1206.40;1215.80;160390
CHMF;1H;03/07/23;170000;1215.80;1227.40;1214.60;1218.20;392245
CHMF;1H;03/07/23;180000;1218.20;1220.00;1209.00;1209.00;200592
CHMF;1H;03/07/23;190000;1211.00;1219.00;1210.00;1212.60;69563
CHMF;1H;03/07/23;200000;1212.20;1215.00;1212.20;1214.80;25140
CHMF;1H;03/07/23;210000;1214.80;1215.00;1212.00;1213.20;36593
CHMF;1H;03/07/23;220000;1213.20;1220.20;1213.00;1216.80;40765
CHMF;1H;03/07/23;230000;1216.80;1222.00;1215.00;1219.00;32496
CHMF;1H;04/07/23;090000;1221.80;1221.80;1221.80;1221.80;1049
CHMF;1H;04/07/23;100000;1221.60;1229.00;1207.20;1216.60;315704
CHMF;1H;04/07/23;110000;1216.80;1219.00;1208.00;1214.60;175556
CHMF;1H;04/07/23;120000;1214.80;1215.40;1197.00;1198.80;191129
CHMF;1H;04/07/23;130000;1199.20;1206.00;1197.00;1201.40;133674
CHMF;1H;04/07/23;140000;1201.40;1205.20;1199.00;1199.20;75141
CHMF;1H;04/07/23;150000;1199.00;1206.40;1199.00;1202.20;96612
CHMF;1H;04/07/23;160000;1202.00;1203.60;1199.00;1201.20;63395
CHMF;1H;04/07/23;170000;1201.20;1211.00;1200.00;1210.00;136585
CHMF;1H;04/07/23;180000;1210.00;1215.80;1205.60;1215.80;124449
CHMF;1H;04/07/23;190000;1214.00;1215.60;1209.40;1210.00;58177
CHMF;1H;04/07/23;200000;1210.00;1211.00;1203.40;1203.60;62599
CHMF;1H;04/07/23;210000;1203.40;1205.60;1201.00;1202.00;51604
CHMF;1H;04/07/23;220000;1202.20;1205.80;1199.00;1199.40;60573
CHMF;1H;04/07/23;230000;1199.40;1202.20;1199.00;1201.40;24320
CHMF;1H;05/07/23;090000;1211.00;1211.00;1211.00;1211.00;2161
CHMF;1H;05/07/23;100000;1206.00;1214.80;1203.20;1213.20;187225
CHMF;1H;05/07/23;110000;1213.00;1220.00;1210.60;1214.00;114677
CHMF;1H;05/07/23;120000;1214.00;1214.60;1203.20;1209.20;102626
CHMF;1H;05/07/23;130000;1209.00;1215.00;1208.40;1214.20;71418
CHMF;1H;05/07/23;140000;1214.20;1215.00;1212.00;1212.80;45024
CHMF;1H;05/07/23;150000;1213.00;1214.00;1211.20;1212.60;33559
CHMF;1H;05/07/23;160000;1212.60;1213.80;1206.20;1207.60;63351
CHMF;1H;05/07/23;170000;1207.40;1212.20;1204.60;1207.20;61731
CHMF;1H;05/07/23;180000;1207.40;1210.60;1204.80;1210.60;53040
CHMF;1H;05/07/23;190000;1208.80;1209.80;1206.20;1207.00;18827
CHMF;1H;05/07/23;200000;1206.80;1209.00;1205.00;1207.40;12811
CHMF;1H;05/07/23;210000;1207.40;1210.60;1207.40;1209.80;13589
CHMF;1H;05/07/23;220000;1209.40;1213.80;1209.40;1213.00;11913
CHMF;1H;05/07/23;230000;1213.00;1214.00;1211.80;1213.00;9525
CHMF;1H;06/07/23;090000;1215.00;1215.00;1215.00;1215.00;549
CHMF;1H;06/07/23;100000;1214.80;1219.00;1214.80;1215.40;84521
CHMF;1H;06/07/23;110000;1215.80;1219.00;1214.20;1216.60;70237
CHMF;1H;06/07/23;120000;1216.60;1216.60;1203.40;1207.60;124007
CHMF;1H;06/07/23;130000;1208.00;1208.20;1202.40;1205.20;72149
CHMF;1H;06/07/23;140000;1206.00;1209.60;1204.20;1207.40;54685
CHMF;1H;06/07/23;150000;1207.20;1208.40;1201.40;1202.60;87362
CHMF;1H;06/07/23;160000;1202.40;1204.80;1198.20;1200.60;70363
CHMF;1H;06/07/23;170000;1200.60;1203.60;1198.60;1202.20;47733
CHMF;1H;06/07/23;180000;1202.20;1209.60;1201.80;1209.60;81959
CHMF;1H;06/07/23;190000;1208.00;1209.00;1202.40;1206.00;25031
CHMF;1H;06/07/23;200000;1205.80;1206.00;1204.00;1205.00;4191
CHMF;1H;06/07/23;210000;1204.80;1204.80;1200.80;1203.40;14371
CHMF;1H;06/07/23;220000;1203.40;1204.80;1201.60;1204.80;5393
CHMF;1H;06/07/23;230000;1204.80;1205.00;1202.20;1203.80;7308
CHMF;1H;07/07/23;090000;1208.00;1208.00;1208.00;1208.00;2061
CHMF;1H;07/07/23;100000;1206.20;1206.40;1190.00;1192.60;186135
CHMF;1H;07/07/23;110000;1192.60;1194.80;1187.80;1194.80;94555
CHMF;1H;07/07/23;120000;1194.60;1202.00;1193.60;1199.60;80769
CHMF;1H;07/07/23;130000;1199.20;1206.20;1198.00;1202.20;96710
CHMF;1H;07/07/23;140000;1202.00;1204.60;1196.40;1197.40;62154
CHMF;1H;07/07/23;150000;1197.40;1199.00;1195.40;1196.80;40241
CHMF;1H;07/07/23;160000;1196.40;1200.20;1196.00;1197.60;46127
CHMF;1H;07/07/23;170000;1197.60;1201.60;1196.80;1199.60;49791
CHMF;1H;07/07/23;180000;1199.60;1203.00;1197.00;1203.00;59225
CHMF;1H;07/07/23;190000;1203.00;1203.00;1200.60;1200.80;8964
CHMF;1H;07/07/23;200000;1201.60;1203.00;1200.00;1202.80;9205
CHMF;1H;07/07/23;210000;1202.80;1203.00;1198.60;1200.00;13360
CHMF;1H;07/07/23;220000;1200.20;1204.00;1200.00;1200.80;25425
CHMF;1H;07/07/23;230000;1201.00;1201.60;1199.40;1199.40;11443
CHMF;1H;10/07/23;090000;1209.00;1209.00;1209.00;1209.00;2976
CHMF;1H;10/07/23;100000;1206.20;1209.00;1200.00;1204.00;101753
CHMF;1H;10/07/23;110000;1204.00;1205.00;1203.00;1203.80;45857
CHMF;1H;10/07/23;120000;1204.20;1205.00;1201.00;1202.20;50908
CHMF;1H;10/07/23;130000;1202.60;1207.40;1201.40;1206.80;64088
CHMF;1H;10/07/23;140000;1206.40;1208.60;1205.00;1207.60;38651
CHMF;1H;10/07/23;150000;1207.40;1209.00;1205.60;1207.60;30332
CHMF;1H;10/07/23;160000;1207.20;1208.60;1205.00;1208.40;33472
CHMF;1H;10/07/23;170000;1208.20;1217.00;1207.40;1216.80;110177
CHMF;1H;10/07/23;180000;1216.80;1220.00;1215.60;1220.00;85921
CHMF;1H;10/07/23;190000;1220.00;1223.40;1214.20;1219.60;51074
CHMF;1H;10/07/23;200000;1218.60;1220.00;1217.00;1217.40;11735
CHMF;1H;10/07/23;210000;1218.00;1219.20;1216.40;1219.20;8824
CHMF;1H;10/07/23;220000;1218.80;1220.60;1218.40;1220.60;12180
CHMF;1H;10/07/23;230000;1220.60;1221.60;1217.00;1218.40;18504
CHMF;1H;11/07/23;090000;1222.00;1222.00;1222.00;1222.00;1834
CHMF;1H;11/07/23;100000;1221.80;1227.80;1216.00;1220.60;136492
CHMF;1H;11/07/23;110000;1220.60;1224.20;1216.00;1218.80;62097
CHMF;1H;11/07/23;120000;1218.60;1219.60;1208.60;1219.00;111632
CHMF;1H;11/07/23;130000;1219.00;1222.00;1214.40;1220.40;59384
CHMF;1H;11/07/23;140000;1220.80;1220.80;1214.00;1218.00;40008
CHMF;1H;11/07/23;150000;1218.00;1219.40;1215.40;1218.00;24960
CHMF;1H;11/07/23;160000;1218.40;1219.60;1216.00;1216.40;29801
CHMF;1H;11/07/23;170000;1216.40;1223.00;1215.60;1221.20;40143
CHMF;1H;11/07/23;180000;1221.40;1224.40;1219.80;1219.80;32132
CHMF;1H;11/07/23;190000;1219.80;1221.60;1216.40;1219.00;15915
CHMF;1H;11/07/23;200000;1219.20;1221.00;1218.80;1220.80;4561
CHMF;1H;11/07/23;210000;1220.80;1223.40;1220.20;1223.00;8333
CHMF;1H;11/07/23;220000;1222.60;1223.60;1220.20;1220.40;6314
CHMF;1H;11/07/23;230000;1221.00;1223.00;1220.40;1222.80;9351
CHMF;1H;12/07/23;090000;1225.00;1225.00;1225.00;1225.00;367
CHMF;1H;12/07/23;100000;1224.00;1234.20;1218.00;1229.40;185953
CHMF;1H;12/07/23;110000;1229.80;1239.00;1226.60;1235.60;96305
CHMF;1H;12/07/23;120000;1235.80;1245.00;1235.60;1244.00;178415
CHMF;1H;12/07/23;130000;1243.60;1245.80;1240.60;1241.60;73747
CHMF;1H;12/07/23;140000;1241.60;1245.60;1240.80;1242.80;67493
CHMF;1H;12/07/23;150000;1242.80;1247.00;1242.40;1245.20;115300
CHMF;1H;12/07/23;160000;1245.40;1248.00;1242.40;1244.80;96186
CHMF;1H;12/07/23;170000;1244.40;1247.00;1242.40;1243.80;63432
CHMF;1H;12/07/23;180000;1243.80;1248.00;1240.00;1248.00;96370
CHMF;1H;12/07/23;190000;1248.00;1249.40;1243.80;1244.80;32349
CHMF;1H;12/07/23;200000;1244.80;1245.00;1236.20;1239.00;61370
CHMF;1H;12/07/23;210000;1238.60;1244.00;1237.00;1240.40;20429
CHMF;1H;12/07/23;220000;1242.00;1245.40;1240.00;1244.20;18400
CHMF;1H;12/07/23;230000;1244.00;1245.80;1241.60;1244.00;11062
CHMF;1H;13/07/23;090000;1244.00;1244.00;1244.00;1244.00;718
CHMF;1H;13/07/23;100000;1244.40;1250.00;1238.00;1239.40;205048
CHMF;1H;13/07/23;110000;1239.20;1243.80;1235.20;1242.00;81304
CHMF;1H;13/07/23;120000;1242.00;1243.20;1236.00;1236.40;38844
CHMF;1H;13/07/23;130000;1236.40;1238.00;1231.80;1235.40;92890
CHMF;1H;13/07/23;140000;1235.80;1240.40;1235.00;1240.00;37734
CHMF;1H;13/07/23;150000;1240.20;1244.80;1240.00;1243.20;22434
CHMF;1H;13/07/23;160000;1243.00;1243.20;1237.80;1241.20;16207
CHMF;1H;13/07/23;170000;1241.40;1242.00;1239.00;1239.20;14796
CHMF;1H;13/07/23;180000;1238.80;1244.20;1238.20;1240.40;47906
CHMF;1H;13/07/23;190000;1240.40;1242.40;1238.60;1239.00;7172
CHMF;1H;13/07/23;200000;1239.40;1240.00;1238.80;1239.80;2352
CHMF;1H;13/07/23;210000;1239.60;1242.80;1239.60;1240.00;13845
CHMF;1H;13/07/23;220000;1239.80;1241.60;1239.60;1241.60;3796
CHMF;1H;13/07/23;230000;1241.00;1241.40;1238.80;1238.80;6462
CHMF;1H;14/07/23;090000;1241.00;1241.00;1241.00;1241.00;1073
CHMF;1H;14/07/23;100000;1240.00;1240.00;1233.20;1235.60;58344
CHMF;1H;14/07/23;110000;1235.20;1246.00;1235.20;1243.00;87797
CHMF;1H;14/07/23;120000;1243.40;1245.80;1242.00;1244.00;40673
CHMF;1H;14/07/23;130000;1244.00;1248.00;1241.80;1246.20;46224
CHMF;1H;14/07/23;140000;1246.20;1246.80;1242.20;1245.00;27415
CHMF;1H;14/07/23;150000;1245.00;1249.40;1244.20;1248.60;44555
CHMF;1H;14/07/23;160000;1248.60;1249.80;1245.80;1248.00;39410
CHMF;1H;14/07/23;170000;1248.40;1250.00;1242.00;1248.60;46583
CHMF;1H;14/07/23;180000;1248.80;1249.80;1245.40;1249.00;56795
CHMF;1H;14/07/23;190000;1247.00;1255.00;1245.00;1252.60;125592
CHMF;1H;14/07/23;200000;1252.80;1253.20;1249.20;1250.20;15846
CHMF;1H;14/07/23;210000;1250.80;1252.40;1249.00;1252.00;17691
CHMF;1H;14/07/23;220000;1252.00;1254.00;1251.00;1252.80;25277
CHMF;1H;14/07/23;230000;1252.20;1253.80;1250.20;1253.00;29584
CHMF;1H;17/07/23;090000;1248.40;1248.40;1248.40;1248.40;1559
CHMF;1H;17/07/23;100000;1248.20;1276.40;1244.40;1271.40;306344
CHMF;1H;17/07/23;110000;1271.60;1279.00;1268.20;1275.00;108277
CHMF;1H;17/07/23;120000;1275.20;1279.00;1271.60;1273.00;106689
CHMF;1H;17/07/23;130000;1273.00;1275.60;1268.20;1269.60;64169
CHMF;1H;17/07/23;140000;1270.00;1277.80;1269.40;1277.40;46184
CHMF;1H;17/07/23;150000;1277.40;1278.00;1273.00;1278.00;43385
CHMF;1H;17/07/23;160000;1278.00;1278.00;1274.20;1276.00;26505
CHMF;1H;17/07/23;170000;1275.60;1277.40;1273.00;1276.60;45423
CHMF;1H;17/07/23;180000;1276.60;1280.00;1276.60;1277.20;51022
CHMF;1H;17/07/23;190000;1275.40;1278.80;1271.60;1275.80;34305
CHMF;1H;17/07/23;200000;1275.00;1277.00;1273.20;1276.80;13823
CHMF;1H;17/07/23;210000;1276.80;1277.00;1274.00;1276.80;15732
CHMF;1H;17/07/23;220000;1276.60;1279.00;1274.00;1275.60;37190
CHMF;1H;17/07/23;230000;1275.40;1277.40;1274.20;1275.00;13009
CHMF;1H;18/07/23;090000;1276.20;1276.20;1276.20;1276.20;904
CHMF;1H;18/07/23;100000;1276.40;1300.00;1276.20;1297.40;374734
CHMF;1H;18/07/23;110000;1297.20;1300.00;1292.60;1294.60;131134
CHMF;1H;18/07/23;120000;1294.60;1296.60;1290.40;1292.60;85161
CHMF;1H;18/07/23;130000;1292.60;1293.40;1282.20;1285.00;107800
CHMF;1H;18/07/23;140000;1284.80;1288.40;1280.40;1283.80;77891
CHMF;1H;18/07/23;150000;1283.60;1285.80;1275.00;1279.20;131062
CHMF;1H;18/07/23;160000;1278.80;1279.20;1271.00;1271.40;181197
CHMF;1H;18/07/23;170000;1271.00;1271.80;1265.20;1266.00;157239
CHMF;1H;18/07/23;180000;1265.60;1280.00;1265.60;1280.00;150326
CHMF;1H;18/07/23;190000;1278.80;1290.00;1277.80;1284.00;92270
CHMF;1H;18/07/23;200000;1283.60;1289.00;1282.80;1286.80;41220
CHMF;1H;18/07/23;210000;1286.40;1288.80;1281.80;1282.60;25925
CHMF;1H;18/07/23;220000;1283.00;1289.60;1282.40;1286.80;19831
CHMF;1H;18/07/23;230000;1285.60;1288.60;1284.20;1287.80;11592
CHMF;1H;19/07/23;090000;1292.00;1292.00;1292.00;1292.00;2047
CHMF;1H;19/07/23;100000;1291.80;1292.00;1275.00;1279.00;127341
CHMF;1H;19/07/23;110000;1279.00;1281.60;1271.20;1281.00;130467
CHMF;1H;19/07/23;120000;1281.40;1282.80;1271.20;1276.00;116552
CHMF;1H;19/07/23;130000;1276.00;1277.00;1272.60;1274.20;40522
CHMF;1H;19/07/23;140000;1274.20;1276.00;1272.60;1274.40;30793
CHMF;1H;19/07/23;150000;1275.00;1277.20;1274.00;1275.60;39331
CHMF;1H;19/07/23;160000;1276.00;1279.20;1274.60;1275.40;41147
CHMF;1H;19/07/23;170000;1275.40;1275.60;1273.00;1273.60;30639
CHMF;1H;19/07/23;180000;1273.60;1276.40;1273.60;1275.00;15089
CHMF;1H;19/07/23;190000;1275.40;1275.80;1273.40;1274.20;10563
CHMF;1H;19/07/23;200000;1274.60;1277.80;1274.20;1277.20;11335
CHMF;1H;19/07/23;210000;1277.00;1277.40;1273.80;1275.00;10728
CHMF;1H;19/07/23;220000;1274.80;1278.00;1274.80;1274.80;15936
CHMF;1H;19/07/23;230000;1275.00;1277.40;1275.00;1277.40;5828
CHMF;1H;20/07/23;090000;1278.40;1278.40;1278.40;1278.40;299
CHMF;1H;20/07/23;100000;1278.60;1286.00;1263.20;1269.00;195210
CHMF;1H;20/07/23;110000;1269.00;1269.40;1260.40;1261.60;86916
CHMF;1H;20/07/23;120000;1261.20;1268.80;1258.80;1263.80;101282
CHMF;1H;20/07/23;130000;1264.00;1266.00;1261.00;1263.80;50297
CHMF;1H;20/07/23;140000;1264.00;1269.20;1262.20;1268.00;40029
CHMF;1H;20/07/23;150000;1268.20;1274.00;1267.80;1274.00;60148
CHMF;1H;20/07/23;160000;1274.00;1275.00;1268.80;1269.40;59860
CHMF;1H;20/07/23;170000;1270.00;1270.80;1265.40;1268.60;35555
CHMF;1H;20/07/23;180000;1268.60;1274.40;1267.80;1274.40;42260
CHMF;1H;20/07/23;190000;1273.00;1273.80;1264.20;1266.20;20049
CHMF;1H;20/07/23;200000;1266.20;1268.00;1260.00;1260.20;44768
CHMF;1H;20/07/23;210000;1260.20;1262.80;1260.20;1260.60;19142
CHMF;1H;20/07/23;220000;1260.60;1263.00;1260.20;1260.80;14922
CHMF;1H;20/07/23;230000;1260.80;1261.00;1260.00;1260.80;11835
CHMF;1H;21/07/23;090000;1257.00;1257.00;1257.00;1257.00;1208
CHMF;1H;21/07/23;100000;1259.20;1267.60;1233.80;1257.80;267091
CHMF;1H;21/07/23;110000;1257.40;1265.80;1255.20;1264.00;61343
CHMF;1H;21/07/23;120000;1264.20;1271.00;1263.60;1268.80;94000
CHMF;1H;21/07/23;130000;1268.80;1270.00;1256.60;1266.00;102866
CHMF;1H;21/07/23;140000;1265.60;1269.00;1261.20;1267.00;32778
CHMF;1H;21/07/23;150000;1267.00;1269.60;1261.80;1265.00;44929
CHMF;1H;21/07/23;160000;1265.00;1274.00;1264.40;1273.60;35413
CHMF;1H;21/07/23;170000;1273.60;1275.00;1269.40;1270.00;27699
CHMF;1H;21/07/23;180000;1270.00;1275.00;1269.40;1269.80;41002
CHMF;1H;21/07/23;190000;1271.00;1271.80;1266.00;1267.80;18588
CHMF;1H;21/07/23;200000;1268.20;1271.40;1267.80;1270.80;6808
CHMF;1H;21/07/23;210000;1271.40;1273.40;1270.60;1273.20;6632
CHMF;1H;21/07/23;220000;1273.60;1275.00;1271.00;1271.80;11007
CHMF;1H;21/07/23;230000;1272.00;1274.80;1270.60;1274.20;8728
CHMF;1H;24/07/23;090000;1275.40;1275.40;1275.40;1275.40;1147
CHMF;1H;24/07/23;100000;1275.80;1292.00;1272.00;1283.40;215349
CHMF;1H;24/07/23;110000;1283.40;1288.40;1281.60;1281.60;69211
CHMF;1H;24/07/23;120000;1281.80;1284.40;1276.00;1276.40;63101
CHMF;1H;24/07/23;130000;1276.40;1280.00;1275.20;1277.60;34904
CHMF;1H;24/07/23;140000;1278.60;1282.60;1277.00;1278.40;48613
CHMF;1H;24/07/23;150000;1278.40;1282.60;1277.80;1282.20;36855
CHMF;1H;24/07/23;160000;1282.40;1284.20;1280.80;1282.20;45169
CHMF;1H;24/07/23;170000;1282.20;1286.60;1281.80;1285.80;47292
CHMF;1H;24/07/23;180000;1285.80;1287.80;1283.60;1287.80;39065
CHMF;1H;24/07/23;190000;1287.60;1288.00;1284.00;1285.20;21689
CHMF;1H;24/07/23;200000;1285.20;1286.40;1284.20;1284.60;8335
CHMF;1H;24/07/23;210000;1284.60;1285.40;1284.00;1285.00;12516
CHMF;1H;24/07/23;220000;1285.00;1285.40;1284.00;1284.60;11671
CHMF;1H;24/07/23;230000;1285.20;1286.80;1284.60;1286.00;10171
CHMF;1H;25/07/23;090000;1285.80;1285.80;1285.80;1285.80;1895
CHMF;1H;25/07/23;100000;1285.80;1292.00;1284.40;1289.00;102838
CHMF;1H;25/07/23;110000;1289.00;1289.00;1285.00;1289.00;47030
CHMF;1H;25/07/23;120000;1289.00;1291.60;1288.20;1291.20;30784
CHMF;1H;25/07/23;130000;1291.20;1294.00;1290.40;1294.00;54594
CHMF;1H;25/07/23;140000;1294.00;1295.80;1291.80;1293.00;47541
CHMF;1H;25/07/23;150000;1293.00;1293.40;1286.20;1292.20;44830
CHMF;1H;25/07/23;160000;1292.20;1299.40;1291.20;1299.20;94319
CHMF;1H;25/07/23;170000;1299.20;1307.60;1296.80;1307.40;188968
CHMF;1H;25/07/23;180000;1307.40;1317.00;1303.80;1317.00;157068
CHMF;1H;25/07/23;190000;1315.00;1317.40;1314.40;1314.80;74463
CHMF;1H;25/07/23;200000;1314.40;1315.20;1312.20;1315.20;35797
CHMF;1H;25/07/23;210000;1314.80;1317.00;1312.00;1313.00;21630
CHMF;1H;25/07/23;220000;1312.40;1314.00;1310.80;1313.60;18283
CHMF;1H;25/07/23;230000;1313.60;1314.00;1310.80;1313.60;15452
CHMF;1H;26/07/23;090000;1317.00;1317.00;1317.00;1317.00;3139
CHMF;1H;26/07/23;100000;1316.60;1319.60;1305.20;1307.00;134827
CHMF;1H;26/07/23;110000;1307.00;1311.20;1302.40;1310.00;85088
CHMF;1H;26/07/23;120000;1310.00;1314.40;1306.00;1306.40;39511
CHMF;1H;26/07/23;130000;1306.60;1312.60;1305.00;1311.00;46154
CHMF;1H;26/07/23;140000;1311.00;1313.60;1308.00;1312.00;41869
CHMF;1H;26/07/23;150000;1311.80;1314.20;1305.00;1305.20;63927
CHMF;1H;26/07/23;160000;1305.60;1307.20;1300.40;1301.60;78049
CHMF;1H;26/07/23;170000;1301.40;1305.00;1294.00;1295.00;124084
CHMF;1H;26/07/23;180000;1294.80;1297.00;1292.60;1292.60;86811
CHMF;1H;26/07/23;190000;1293.00;1296.20;1293.00;1295.40;21105
CHMF;1H;26/07/23;200000;1295.40;1296.40;1294.40;1295.80;11637
CHMF;1H;26/07/23;210000;1295.80;1298.20;1294.00;1297.80;21656
CHMF;1H;26/07/23;220000;1297.40;1298.20;1295.40;1298.20;13630
CHMF;1H;26/07/23;230000;1298.20;1301.40;1298.00;1301.40;11006
CHMF;1H;27/07/23;090000;1303.00;1303.00;1303.00;1303.00;580
CHMF;1H;27/07/23;100000;1303.60;1304.80;1294.00;1295.00;111923
CHMF;1H;27/07/23;110000;1295.00;1314.00;1294.60;1309.40;223185
CHMF;1H;27/07/23;120000;1309.00;1322.60;1304.20;1317.00;238391
CHMF;1H;27/07/23;130000;1317.00;1321.00;1313.40;1318.80;69036
CHMF;1H;27/07/23;140000;1318.40;1322.80;1318.40;1322.00;77056
CHMF;1H;27/07/23;150000;1322.20;1333.00;1321.20;1327.60;132615
CHMF;1H;27/07/23;160000;1327.80;1335.00;1327.60;1332.60;85751
CHMF;1H;27/07/23;170000;1332.60;1334.80;1327.60;1334.00;73740
CHMF;1H;27/07/23;180000;1333.80;1337.00;1326.00;1326.00;115018
CHMF;1H;27/07/23;190000;1327.40;1327.60;1321.60;1323.60;53024
CHMF;1H;27/07/23;200000;1323.60;1325.80;1321.20;1325.20;18036
