<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;12H;12/10/22;120000;4775.50;4806.50;4745.00;4772.00;63378
MGNT;12H;13/10/22;000000;4810.00;4810.00;4742.00;4791.00;27389
MGNT;12H;13/10/22;120000;4791.00;4800.00;4731.00;4772.50;55991
MGNT;12H;14/10/22;000000;4780.00;4828.00;4760.50;4809.00;28814
MGNT;12H;14/10/22;120000;4811.50;4845.00;4787.00;4810.00;64640
MGNT;12H;17/10/22;000000;4849.00;4930.00;4818.50;4917.00;52744
MGNT;12H;17/10/22;120000;4917.50;5064.50;4902.50;5060.50;147320
MGNT;12H;18/10/22;000000;5072.00;5124.50;4997.00;5042.50;61326
MGNT;12H;18/10/22;120000;5043.50;5080.00;4890.00;4918.50;95403
MGNT;12H;19/10/22;000000;4889.50;4999.00;4870.50;4883.50;67665
MGNT;12H;19/10/22;120000;4883.50;4995.00;4820.00;4961.00;145655
MGNT;12H;20/10/22;000000;4988.00;5019.50;4961.50;4981.50;33949
MGNT;12H;20/10/22;120000;4981.50;5058.50;4970.00;5011.50;80661
MGNT;12H;21/10/22;000000;5012.00;5025.00;4971.00;4976.00;23651
MGNT;12H;21/10/22;120000;4974.00;5188.00;4971.50;5164.00;109358
MGNT;12H;24/10/22;000000;5177.00;5256.00;5121.00;5150.50;49859
MGNT;12H;24/10/22;120000;5151.50;5200.00;5130.00;5196.50;57692
MGNT;12H;25/10/22;000000;5218.50;5250.00;5167.00;5243.50;43036
MGNT;12H;25/10/22;120000;5243.50;5350.00;5243.00;5315.00;110841
MGNT;12H;26/10/22;000000;5330.00;5369.50;5281.50;5346.00;39967
MGNT;12H;26/10/22;120000;5348.00;5358.00;5130.00;5270.00;120107
MGNT;12H;27/10/22;000000;5302.50;5320.00;5213.50;5242.00;64937
MGNT;12H;27/10/22;120000;5242.50;5288.00;5182.50;5247.00;133517
MGNT;12H;28/10/22;000000;5230.00;5239.50;5180.00;5202.00;34177
MGNT;12H;28/10/22;120000;5202.00;5291.50;5191.00;5269.00;98356
MGNT;12H;31/10/22;000000;5275.00;5302.00;5243.00;5258.00;35908
MGNT;12H;31/10/22;120000;5257.50;5289.00;5208.00;5237.00;56645
MGNT;12H;01/11/22;000000;5250.00;5259.50;5215.00;5216.00;13582
MGNT;12H;01/11/22;120000;5217.00;5265.00;5190.00;5249.50;61885
MGNT;12H;02/11/22;000000;5239.00;5252.50;5200.00;5215.00;17272
MGNT;12H;02/11/22;120000;5215.50;5270.00;5030.00;5170.00;70792
MGNT;12H;03/11/22;000000;5167.00;5196.00;5100.00;5120.50;33521
MGNT;12H;03/11/22;120000;5120.50;5194.50;5100.00;5183.00;56739
MGNT;12H;07/11/22;000000;5205.00;5235.00;5191.50;5229.00;30204
MGNT;12H;07/11/22;120000;5229.00;5259.00;5160.00;5208.50;97751
MGNT;12H;08/11/22;000000;5204.00;5204.00;5115.00;5139.50;68595
MGNT;12H;08/11/22;120000;5139.00;5180.00;5105.00;5165.00;91529
MGNT;12H;09/11/22;000000;5174.00;5174.00;5115.00;5127.00;19073
MGNT;12H;09/11/22;120000;5130.00;5130.00;5000.00;5027.50;137789
MGNT;12H;10/11/22;000000;5045.00;5059.50;4927.00;5015.00;66618
MGNT;12H;10/11/22;120000;5015.00;5046.50;4950.00;5031.50;149283
MGNT;12H;11/11/22;000000;5049.00;5050.00;4966.50;4972.50;47397
MGNT;12H;11/11/22;120000;4973.50;5030.00;4972.50;5005.00;67118
MGNT;12H;14/11/22;000000;5010.00;5049.50;4988.00;5012.00;37572
MGNT;12H;14/11/22;120000;5014.50;5024.50;4952.00;4974.50;87319
MGNT;12H;15/11/22;000000;4980.00;5025.00;4904.00;4918.50;73228
MGNT;12H;15/11/22;120000;4918.50;5024.00;4735.00;4888.00;294980
MGNT;12H;16/11/22;000000;4912.00;4970.00;4894.50;4928.50;48624
MGNT;12H;16/11/22;120000;4928.00;4965.00;4915.50;4945.50;81729
MGNT;12H;17/11/22;000000;4948.50;5022.50;4936.00;5015.00;49087
MGNT;12H;17/11/22;120000;5015.00;5090.00;4962.00;5011.50;265053
MGNT;12H;18/11/22;000000;5027.00;5027.00;4938.00;4941.00;66842
MGNT;12H;18/11/22;120000;4940.50;4956.00;4870.00;4918.50;216972
MGNT;12H;21/11/22;000000;4900.50;4920.00;4844.50;4844.50;65044
MGNT;12H;21/11/22;120000;4844.50;4869.00;4809.00;4856.00;103837
MGNT;12H;22/11/22;000000;4865.00;4911.50;4846.00;4889.50;35921
MGNT;12H;22/11/22;120000;4889.00;4903.00;4850.00;4869.00;54273
MGNT;12H;23/11/22;000000;4870.00;4890.00;4826.00;4851.50;25766
MGNT;12H;23/11/22;120000;4853.00;4898.00;4844.50;4879.50;44199
MGNT;12H;24/11/22;000000;4885.00;4926.00;4869.00;4906.00;28379
MGNT;12H;24/11/22;120000;4906.00;4942.00;4875.00;4893.00;73562
MGNT;12H;25/11/22;000000;4893.50;4912.00;4850.00;4864.50;28733
MGNT;12H;25/11/22;120000;4864.50;4867.00;4830.00;4849.00;60305
MGNT;12H;28/11/22;000000;4837.50;4875.00;4811.00;4860.50;32047
MGNT;12H;28/11/22;120000;4859.00;4865.50;4824.50;4844.00;52418
MGNT;12H;29/11/22;000000;4864.00;4871.50;4840.50;4856.00;14093
MGNT;12H;29/11/22;120000;4856.00;4856.00;4766.00;4819.00;123932
MGNT;12H;30/11/22;000000;4827.50;4827.50;4790.00;4796.50;21315
MGNT;12H;30/11/22;120000;4796.50;4828.50;4793.00;4827.00;30891
MGNT;12H;01/12/22;000000;4835.50;4840.00;4791.00;4800.00;30383
MGNT;12H;01/12/22;120000;4800.00;4811.00;4751.00;4777.00;100140
MGNT;12H;02/12/22;000000;4777.00;4777.00;4690.00;4698.50;106441
MGNT;12H;02/12/22;120000;4699.00;4705.50;4663.00;4667.00;258198
MGNT;12H;05/12/22;000000;4669.50;4670.00;4600.00;4611.50;122838
MGNT;12H;05/12/22;120000;4611.00;4635.00;4552.00;4587.00;362986
MGNT;12H;06/12/22;000000;4591.00;4597.00;4511.00;4524.50;180346
MGNT;12H;06/12/22;120000;4524.50;4525.50;4450.50;4475.50;559527
MGNT;12H;07/12/22;000000;4475.50;4567.50;4440.50;4512.00;332106
MGNT;12H;07/12/22;120000;4512.00;4524.50;4452.50;4492.50;353393
MGNT;12H;08/12/22;000000;4509.00;4509.00;4421.00;4454.50;127910
MGNT;12H;08/12/22;120000;4454.50;4474.00;4433.50;4464.00;185122
MGNT;12H;09/12/22;000000;4462.50;4494.00;4453.50;4457.00;51435
MGNT;12H;09/12/22;120000;4457.00;4470.00;4431.00;4446.00;124767
MGNT;12H;12/12/22;000000;4468.00;4540.00;4453.00;4502.00;211621
MGNT;12H;12/12/22;120000;4502.00;4563.00;4482.00;4560.00;247279
MGNT;12H;13/12/22;000000;4570.00;4600.00;4560.00;4589.00;145056
MGNT;12H;13/12/22;120000;4589.00;4600.00;4470.00;4529.50;338921
MGNT;12H;14/12/22;000000;4510.50;4525.00;4474.50;4483.50;93515
MGNT;12H;14/12/22;120000;4483.50;4486.50;4447.00;4454.50;185556
MGNT;12H;15/12/22;000000;4450.00;4473.50;4362.00;4373.50;175079
MGNT;12H;15/12/22;120000;4371.00;4412.00;4353.00;4382.50;187820
MGNT;12H;16/12/22;000000;4379.00;4429.00;4370.00;4389.00;65612
MGNT;12H;16/12/22;120000;4389.00;4417.50;4377.00;4386.50;104576
MGNT;12H;19/12/22;000000;4369.50;4381.00;4280.00;4313.50;127816
MGNT;12H;19/12/22;120000;4313.00;4348.50;4257.00;4260.00;207609
MGNT;12H;20/12/22;000000;4250.00;4350.00;4239.00;4287.50;98917
MGNT;12H;20/12/22;120000;4288.00;4335.00;4252.50;4326.00;260216
MGNT;12H;21/12/22;000000;4333.00;4368.50;4284.50;4292.00;95829
MGNT;12H;21/12/22;120000;4290.50;4314.00;4271.00;4288.50;151055
MGNT;12H;22/12/22;000000;4288.00;4312.00;4245.00;4300.00;60670
MGNT;12H;22/12/22;120000;4300.50;4350.00;4300.00;4347.00;166265
MGNT;12H;23/12/22;000000;4355.50;4394.00;4325.00;4330.00;61005
MGNT;12H;23/12/22;120000;4333.00;4347.00;4296.00;4315.50;152018
MGNT;12H;26/12/22;000000;4315.00;4359.50;4315.00;4333.50;34411
MGNT;12H;26/12/22;120000;4334.00;4445.00;4326.50;4442.00;225527
MGNT;12H;27/12/22;000000;4450.50;4490.00;4442.00;4458.00;79774
MGNT;12H;27/12/22;120000;4458.00;4477.00;4423.00;4425.50;148024
MGNT;12H;28/12/22;000000;4423.00;4438.00;4370.00;4429.00;71246
MGNT;12H;28/12/22;120000;4428.50;4486.50;4391.50;4414.50;154669
MGNT;12H;29/12/22;000000;4400.00;4451.50;4400.00;4446.00;35527
MGNT;12H;29/12/22;120000;4444.00;4460.00;4395.00;4407.50;107886
MGNT;12H;30/12/22;000000;4410.50;4419.00;4347.00;4363.50;95342
MGNT;12H;30/12/22;120000;4363.00;4376.50;4334.00;4340.50;158573
MGNT;12H;03/01/23;000000;4367.00;4367.00;4340.50;4358.00;33498
MGNT;12H;03/01/23;120000;4358.50;4378.00;4355.00;4360.50;58649
MGNT;12H;04/01/23;000000;4369.50;4383.00;4350.50;4371.50;24895
MGNT;12H;04/01/23;120000;4371.50;4379.00;4358.00;4369.00;41736
MGNT;12H;05/01/23;000000;4370.00;4374.50;4341.50;4349.00;29539
MGNT;12H;05/01/23;120000;4349.50;4357.50;4308.00;4325.50;80511
MGNT;12H;06/01/23;000000;4310.00;4329.00;4309.00;4324.00;15939
MGNT;12H;06/01/23;120000;4323.00;4329.00;4310.00;4319.50;29771
MGNT;12H;09/01/23;000000;4324.50;4365.00;4322.00;4344.00;41839
MGNT;12H;09/01/23;120000;4345.00;4358.00;4320.00;4330.00;88465
MGNT;12H;10/01/23;000000;4328.00;4331.50;4312.50;4330.50;34250
MGNT;12H;10/01/23;120000;4330.50;4378.00;4330.00;4372.50;108055
MGNT;12H;11/01/23;000000;4379.00;4414.00;4361.00;4406.50;57161
MGNT;12H;11/01/23;120000;4405.50;4461.00;4395.00;4458.00;128873
MGNT;12H;12/01/23;000000;4465.00;4466.50;4426.00;4432.00;39507
MGNT;12H;12/01/23;120000;4431.50;4664.00;4427.00;4638.00;779240
MGNT;12H;13/01/23;000000;4640.00;4675.00;4610.00;4627.00;192936
MGNT;12H;13/01/23;120000;4627.50;4650.00;4610.00;4620.00;167489
MGNT;12H;16/01/23;000000;4630.50;4687.00;4612.00;4668.50;123090
MGNT;12H;16/01/23;120000;4668.50;4688.00;4650.00;4674.00;157420
MGNT;12H;17/01/23;000000;4685.00;4685.00;4590.00;4606.00;135333
MGNT;12H;17/01/23;120000;4606.00;4726.50;4602.00;4628.00;387716
MGNT;12H;18/01/23;000000;4628.00;4658.00;4610.50;4643.00;65209
MGNT;12H;18/01/23;120000;4643.50;4652.50;4557.00;4575.50;177478
MGNT;12H;19/01/23;000000;4579.50;4586.00;4482.00;4490.50;138471
MGNT;12H;19/01/23;120000;4489.50;4547.00;4465.00;4504.50;200020
MGNT;12H;20/01/23;000000;4528.00;4559.50;4509.00;4548.00;78668
MGNT;12H;20/01/23;120000;4550.00;4577.00;4511.50;4575.50;121639
MGNT;12H;23/01/23;000000;4581.00;4647.50;4581.00;4620.50;73381
MGNT;12H;23/01/23;120000;4622.00;4640.00;4616.00;4634.50;81805
MGNT;12H;24/01/23;000000;4642.00;4676.00;4636.00;4645.00;51308
MGNT;12H;24/01/23;120000;4642.50;4672.00;4567.00;4586.50;157446
MGNT;12H;25/01/23;000000;4587.00;4596.00;4560.00;4574.50;28275
MGNT;12H;25/01/23;120000;4574.00;4599.00;4560.00;4597.00;57206
MGNT;12H;26/01/23;000000;4594.00;4637.50;4594.00;4620.00;30288
MGNT;12H;26/01/23;120000;4620.50;4620.50;4579.50;4602.00;69329
MGNT;12H;27/01/23;000000;4609.00;4611.00;4587.50;4607.50;22953
MGNT;12H;27/01/23;120000;4608.00;4615.00;4582.50;4609.00;56329
MGNT;12H;30/01/23;000000;4612.00;4638.50;4601.50;4624.50;38104
MGNT;12H;30/01/23;120000;4624.50;4663.00;4622.00;4653.50;102326
MGNT;12H;31/01/23;000000;4658.00;4685.00;4656.00;4673.00;57632
MGNT;12H;31/01/23;120000;4673.00;4680.00;4651.50;4665.00;91814
MGNT;12H;01/02/23;000000;4675.00;4676.00;4641.00;4669.50;40874
MGNT;12H;01/02/23;120000;4670.00;4670.00;4601.00;4647.00;119191
MGNT;12H;02/02/23;000000;4648.00;4663.00;4619.50;4640.50;28189
MGNT;12H;02/02/23;120000;4640.00;4739.00;4631.50;4694.00;229653
MGNT;12H;03/02/23;000000;4704.00;4707.00;4672.00;4686.00;25209
MGNT;12H;03/02/23;120000;4686.00;4695.00;4625.00;4665.00;123699
MGNT;12H;06/02/23;000000;4670.00;4716.00;4664.00;4709.50;46336
MGNT;12H;06/02/23;120000;4709.50;4748.50;4703.00;4720.00;114429
MGNT;12H;07/02/23;000000;4725.50;4760.00;4708.50;4745.50;63902
MGNT;12H;07/02/23;120000;4745.00;4774.00;4719.00;4757.00;92821
MGNT;12H;08/02/23;000000;4770.00;4796.00;4750.00;4785.00;38764
MGNT;12H;08/02/23;120000;4785.50;4793.50;4500.00;4698.00;292426
MGNT;12H;09/02/23;000000;4702.00;4739.00;4680.00;4683.50;41359
MGNT;12H;09/02/23;120000;4683.50;4728.50;4660.00;4696.00;78817
MGNT;12H;10/02/23;000000;4695.50;4715.00;4665.00;4701.00;19646
MGNT;12H;10/02/23;120000;4700.50;4755.00;4680.50;4683.50;119632
MGNT;12H;13/02/23;000000;4695.00;4710.00;4684.00;4700.00;16023
MGNT;12H;13/02/23;120000;4697.50;4710.00;4683.50;4689.00;56628
MGNT;12H;14/02/23;000000;4681.00;4702.50;4605.00;4646.50;57192
MGNT;12H;14/02/23;120000;4647.00;4648.00;4605.00;4621.00;72895
MGNT;12H;15/02/23;000000;4610.00;4619.00;4521.00;4536.50;78272
MGNT;12H;15/02/23;120000;4536.50;4568.00;4355.50;4432.50;205173
MGNT;12H;16/02/23;000000;4465.00;4496.00;4440.50;4489.50;49969
MGNT;12H;16/02/23;120000;4489.00;4513.50;4382.50;4430.00;124917
MGNT;12H;17/02/23;000000;4412.00;4447.50;4392.00;4436.00;21007
MGNT;12H;17/02/23;120000;4436.00;4465.50;4430.00;4447.50;65661
MGNT;12H;20/02/23;000000;4447.50;4451.00;4405.50;4410.00;16859
MGNT;12H;20/02/23;120000;4408.50;4490.00;4408.00;4481.50;59557
MGNT;12H;21/02/23;000000;4494.50;4533.00;4466.00;4518.50;33119
MGNT;12H;21/02/23;120000;4521.00;4590.00;4515.00;4566.00;100497
MGNT;12H;22/02/23;000000;4570.00;4571.50;4508.00;4544.00;36684
MGNT;12H;22/02/23;120000;4543.00;4579.00;4541.00;4549.50;55037
MGNT;12H;24/02/23;000000;4555.00;4580.00;4545.00;4572.00;17274
MGNT;12H;24/02/23;120000;4572.00;4596.00;4551.00;4559.50;43192
MGNT;12H;27/02/23;000000;4535.00;4599.00;4512.00;4583.50;25081
MGNT;12H;27/02/23;120000;4582.50;4650.00;4577.50;4643.00;81001
MGNT;12H;28/02/23;000000;4661.00;4677.00;4618.50;4650.00;29344
MGNT;12H;28/02/23;120000;4650.00;4655.00;4571.50;4594.00;126038
MGNT;12H;01/03/23;000000;4604.50;4611.50;4572.00;4574.50;65804
MGNT;12H;01/03/23;120000;4576.50;4576.50;4527.00;4567.00;247083
MGNT;12H;02/03/23;000000;4568.00;4568.00;4535.00;4548.50;32272
MGNT;12H;02/03/23;120000;4549.50;4550.00;4490.50;4524.00;112703
MGNT;12H;03/03/23;000000;4520.00;4550.00;4512.00;4549.00;24997
MGNT;12H;03/03/23;120000;4549.00;4558.50;4536.50;4546.50;57026
MGNT;12H;06/03/23;000000;4564.50;4565.00;4540.50;4556.00;26546
MGNT;12H;06/03/23;120000;4555.50;4574.00;4551.50;4559.00;63654
MGNT;12H;07/03/23;000000;4559.50;4559.50;4520.00;4556.00;31239
MGNT;12H;07/03/23;120000;4556.50;4568.50;4545.00;4553.00;49745
MGNT;12H;09/03/23;000000;4559.00;4588.00;4550.50;4573.50;33064
MGNT;12H;09/03/23;120000;4573.50;4580.00;4545.50;4551.50;58706
MGNT;12H;10/03/23;000000;4540.00;4548.00;4521.00;4539.00;26783
MGNT;12H;10/03/23;120000;4539.00;4550.00;4495.00;4524.00;115794
MGNT;12H;13/03/23;000000;4526.50;4544.50;4523.50;4538.00;19159
MGNT;12H;13/03/23;120000;4538.00;4554.50;4500.00;4527.50;76082
MGNT;12H;14/03/23;000000;4527.50;4554.50;4517.50;4543.00;30839
MGNT;12H;14/03/23;120000;4543.00;4549.00;4515.00;4539.50;71063
MGNT;12H;15/03/23;000000;4550.50;4570.00;4541.00;4555.00;30360
MGNT;12H;15/03/23;120000;4555.00;4555.00;4456.00;4500.00;125309
MGNT;12H;16/03/23;000000;4511.50;4512.00;4462.00;4486.50;22850
MGNT;12H;16/03/23;120000;4486.50;4494.00;4455.50;4492.00;101373
MGNT;12H;17/03/23;000000;4492.00;4522.00;4477.00;4498.00;31689
MGNT;12H;17/03/23;120000;4497.50;4505.50;4479.50;4504.00;78172
MGNT;12H;20/03/23;000000;4509.00;4517.00;4485.00;4510.00;83396
MGNT;12H;20/03/23;120000;4510.00;4564.00;4505.50;4562.50;176979
MGNT;12H;21/03/23;000000;4563.50;4596.50;4555.00;4573.00;85828
MGNT;12H;21/03/23;120000;4573.00;4591.00;4495.00;4518.00;138863
MGNT;12H;22/03/23;000000;4520.50;4527.00;4510.50;4517.00;18578
MGNT;12H;22/03/23;120000;4519.00;4538.00;4502.00;4510.00;60108
MGNT;12H;23/03/23;000000;4521.00;4528.00;4490.50;4499.00;34059
MGNT;12H;23/03/23;120000;4499.00;4502.50;4471.50;4491.00;102438
MGNT;12H;24/03/23;000000;4490.00;4502.50;4482.00;4484.50;20683
MGNT;12H;24/03/23;120000;4485.00;4506.00;4477.00;4495.00;63990
MGNT;12H;27/03/23;000000;4503.00;4542.00;4499.00;4510.50;45199
MGNT;12H;27/03/23;120000;4512.00;4530.00;4495.00;4516.00;188600
MGNT;12H;28/03/23;000000;4526.50;4567.00;4511.00;4534.50;97402
MGNT;12H;28/03/23;120000;4534.00;4551.00;4502.00;4512.50;127921
MGNT;12H;29/03/23;000000;4511.50;4522.00;4495.00;4519.50;44259
MGNT;12H;29/03/23;120000;4519.00;4555.00;4510.00;4527.50;201299
MGNT;12H;30/03/23;000000;4528.00;4548.50;4522.00;4537.00;29235
MGNT;12H;30/03/23;120000;4537.50;4587.50;4525.00;4583.00;148555
MGNT;12H;31/03/23;000000;4592.00;4700.00;4588.00;4644.50;360919
MGNT;12H;31/03/23;120000;4644.00;4667.50;4582.00;4610.00;296594
MGNT;12H;03/04/23;000000;4632.50;4672.00;4580.50;4609.50;73942
MGNT;12H;03/04/23;120000;4608.50;4611.50;4550.00;4582.00;208506
MGNT;12H;04/04/23;000000;4582.00;4624.00;4565.00;4599.00;63013
MGNT;12H;04/04/23;120000;4598.50;4600.00;4555.00;4565.00;149205
MGNT;12H;05/04/23;000000;4579.00;4579.00;4512.00;4548.00;69740
MGNT;12H;05/04/23;120000;4548.00;4574.00;4540.00;4554.00;65245
MGNT;12H;06/04/23;000000;4564.00;4586.00;4552.50;4560.50;40664
MGNT;12H;06/04/23;120000;4560.50;4582.00;4558.00;4571.50;65626
MGNT;12H;07/04/23;000000;4571.50;4592.00;4562.00;4572.00;32981
MGNT;12H;07/04/23;120000;4573.50;4588.00;4567.00;4574.00;68740
MGNT;12H;10/04/23;000000;4576.00;4606.00;4576.00;4585.50;53531
MGNT;12H;10/04/23;120000;4585.50;4628.00;4581.50;4624.00;91930
MGNT;12H;11/04/23;000000;4629.00;4635.00;4585.00;4602.50;50130
MGNT;12H;11/04/23;120000;4604.50;4648.50;4539.50;4552.50;279428
MGNT;12H;12/04/23;000000;4552.50;4568.00;4535.50;4539.00;38200
MGNT;12H;12/04/23;120000;4538.50;4590.00;4526.50;4576.50;132843
MGNT;12H;13/04/23;000000;4577.00;4605.00;4565.00;4580.50;31213
MGNT;12H;13/04/23;120000;4580.50;4588.00;4530.50;4555.00;108098
MGNT;12H;14/04/23;000000;4555.00;4558.00;4532.50;4541.00;20141
MGNT;12H;14/04/23;120000;4541.00;4588.50;4538.00;4575.00;83444
MGNT;12H;17/04/23;000000;4625.00;4627.00;4590.00;4612.50;66627
MGNT;12H;17/04/23;120000;4612.50;4678.00;4600.50;4677.50;209313
MGNT;12H;18/04/23;000000;4688.50;4785.00;4678.00;4751.50;226041
MGNT;12H;18/04/23;120000;4751.00;4847.50;4693.00;4844.50;347334
MGNT;12H;19/04/23;000000;4844.00;4893.00;4818.00;4858.50;151606
MGNT;12H;19/04/23;120000;4858.50;4867.50;4670.00;4730.50;414920
MGNT;12H;20/04/23;000000;4735.00;4849.00;4731.00;4775.50;242584
MGNT;12H;20/04/23;120000;4774.00;4859.50;4752.00;4806.50;455007
MGNT;12H;21/04/23;000000;4830.00;4847.50;4807.00;4817.00;65930
MGNT;12H;21/04/23;120000;4817.50;4820.00;4785.00;4808.00;87327
MGNT;12H;24/04/23;000000;4829.00;4858.00;4803.00;4842.50;53600
MGNT;12H;24/04/23;120000;4842.50;4857.00;4800.50;4817.50;112678
MGNT;12H;25/04/23;000000;4836.50;4836.50;4807.00;4818.00;21751
MGNT;12H;25/04/23;120000;4818.00;4828.50;4773.50;4789.00;104013
MGNT;12H;26/04/23;000000;4793.00;4817.50;4774.00;4810.00;28469
MGNT;12H;26/04/23;120000;4812.00;4812.00;4727.00;4756.50;160257
MGNT;12H;27/04/23;000000;4756.50;4784.50;4731.00;4762.00;38820
MGNT;12H;27/04/23;120000;4761.00;4776.00;4731.00;4765.00;110957
MGNT;12H;28/04/23;000000;4770.00;4777.00;4741.50;4754.00;46712
MGNT;12H;28/04/23;120000;4754.00;4762.00;4680.00;4686.50;127925
MGNT;12H;02/05/23;000000;4686.50;4703.50;4570.00;4603.00;142874
MGNT;12H;02/05/23;120000;4602.50;4620.00;4562.50;4585.50;190763
MGNT;12H;03/05/23;000000;4596.00;4600.00;4453.50;4523.50;133587
MGNT;12H;03/05/23;120000;4523.50;4564.00;4411.00;4442.00;182806
MGNT;12H;04/05/23;000000;4460.00;4498.00;4441.00;4468.00;54929
MGNT;12H;04/05/23;120000;4468.00;4509.00;4387.00;4450.00;162217
MGNT;12H;05/05/23;000000;4441.00;4450.50;4398.50;4444.00;57405
MGNT;12H;05/05/23;120000;4444.00;4482.00;4416.00;4422.50;121088
MGNT;12H;08/05/23;000000;4428.00;4473.50;4428.00;4453.00;15611
MGNT;12H;08/05/23;120000;4453.00;4455.50;4412.50;4416.00;56625
MGNT;12H;10/05/23;000000;4423.00;4529.50;4417.50;4508.00;74467
MGNT;12H;10/05/23;120000;4508.00;4546.50;4482.00;4529.50;94562
MGNT;12H;11/05/23;000000;4544.50;4574.50;4531.00;4555.00;35548
MGNT;12H;11/05/23;120000;4555.00;4588.00;4460.00;4518.00;195735
MGNT;12H;12/05/23;000000;4529.50;4544.50;4470.00;4480.00;47160
MGNT;12H;12/05/23;120000;4480.00;4485.00;4440.00;4470.50;168795
MGNT;12H;15/05/23;000000;4483.50;4537.50;4478.00;4515.50;72363
MGNT;12H;15/05/23;120000;4515.00;4540.00;4500.50;4519.50;88263
MGNT;12H;16/05/23;000000;4537.00;4570.00;4524.50;4554.50;51367
MGNT;12H;16/05/23;120000;4554.50;4659.00;4534.00;4614.00;225548
MGNT;12H;17/05/23;000000;4620.00;4645.00;4571.50;4579.50;52933
MGNT;12H;17/05/23;120000;4579.50;4617.00;4556.00;4605.50;93204
MGNT;12H;18/05/23;000000;4610.00;4619.00;4581.00;4586.00;31407
MGNT;12H;18/05/23;120000;4585.50;4612.00;4564.00;4578.50;86486
MGNT;12H;19/05/23;000000;4578.00;4592.00;4558.00;4589.00;21442
MGNT;12H;19/05/23;120000;4590.00;4648.00;4565.00;4619.00;136816
MGNT;12H;22/05/23;000000;4648.00;4678.00;4629.00;4648.00;70815
MGNT;12H;22/05/23;120000;4648.00;4678.50;4612.50;4631.00;213033
MGNT;12H;23/05/23;000000;4623.00;4649.00;4615.00;4624.00;30514
MGNT;12H;23/05/23;120000;4624.00;4652.00;4406.00;4419.00;697562
MGNT;12H;24/05/23;000000;4315.50;4424.50;4181.00;4261.50;1442644
MGNT;12H;24/05/23;120000;4262.50;4289.00;4136.00;4208.50;1957974
MGNT;12H;25/05/23;000000;4187.00;4194.50;4040.00;4046.00;775956
MGNT;12H;25/05/23;120000;4045.50;4088.00;3965.00;4040.00;1435855
MGNT;12H;26/05/23;000000;4039.00;4178.50;3992.00;4123.00;798899
MGNT;12H;26/05/23;120000;4123.00;4174.00;4090.50;4139.00;609665
MGNT;12H;29/05/23;000000;4150.00;4166.00;4044.00;4059.50;299498
MGNT;12H;29/05/23;120000;4059.50;4144.00;4054.00;4121.00;441544
MGNT;12H;30/05/23;000000;4170.00;4284.50;4134.50;4226.50;629917
MGNT;12H;30/05/23;120000;4227.00;4275.00;4142.00;4178.00;561516
MGNT;12H;31/05/23;000000;4178.00;4187.00;4087.00;4108.00;187898
MGNT;12H;31/05/23;120000;4107.50;4294.50;4107.50;4293.50;544351
MGNT;12H;01/06/23;000000;4368.00;4390.00;4332.50;4353.00;482597
MGNT;12H;01/06/23;120000;4354.00;4388.00;4310.00;4370.00;559279
MGNT;12H;02/06/23;000000;4375.00;4381.50;4297.00;4321.00;202118
MGNT;12H;02/06/23;120000;4321.00;4334.50;4285.50;4323.50;374715
MGNT;12H;05/06/23;000000;4336.00;4337.00;4251.00;4300.00;139188
MGNT;12H;05/06/23;120000;4301.00;4302.00;4181.00;4213.50;379832
MGNT;12H;06/06/23;000000;4211.00;4211.00;4140.00;4168.00;184530
MGNT;12H;06/06/23;120000;4167.50;4262.50;4151.50;4234.50;223040
MGNT;12H;07/06/23;000000;4249.50;4256.50;4213.00;4248.50;79592
MGNT;12H;07/06/23;120000;4248.50;4286.00;4214.50;4250.50;245962
MGNT;12H;08/06/23;000000;4240.00;4289.00;4220.00;4263.00;100020
MGNT;12H;08/06/23;120000;4263.50;4277.00;4233.00;4260.00;99141
MGNT;12H;09/06/23;000000;4246.00;4267.50;4233.00;4247.00;55568
MGNT;12H;09/06/23;120000;4248.00;4260.00;4229.00;4230.00;95816
MGNT;12H;13/06/23;000000;4251.50;4295.00;4239.50;4276.50;70504
MGNT;12H;13/06/23;120000;4274.50;4374.00;4266.50;4365.00;308867
MGNT;12H;14/06/23;000000;4369.00;4383.50;4331.00;4334.00;117406
MGNT;12H;14/06/23;120000;4335.00;4375.00;4320.00;4351.00;185586
MGNT;12H;15/06/23;000000;4359.50;4387.50;4321.00;4373.50;105168
MGNT;12H;15/06/23;120000;4373.00;4540.00;4371.00;4513.00;1185020
MGNT;12H;16/06/23;000000;4501.00;4525.00;4462.50;4492.00;125155
MGNT;12H;16/06/23;120000;4490.50;4940.00;4463.00;4896.50;2911236
MGNT;12H;19/06/23;000000;4988.50;5138.00;4902.00;4909.50;1846972
MGNT;12H;19/06/23;120000;4910.00;4957.00;4877.00;4885.00;846792
MGNT;12H;20/06/23;000000;4884.50;4899.00;4818.00;4856.50;300668
MGNT;12H;20/06/23;120000;4855.50;4926.50;4850.00;4898.00;491669
MGNT;12H;21/06/23;000000;4901.00;4940.00;4860.00;4930.50;157096
MGNT;12H;21/06/23;120000;4930.50;4998.00;4910.00;4982.50;427455
MGNT;12H;22/06/23;000000;4982.00;4993.50;4916.00;4966.00;151225
