<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;8H;28/09/22;160000;977.00;977.40;955.00;967.80;394604
NVTK;8H;29/09/22;080000;972.00;978.00;913.00;963.40;1816561
NVTK;8H;29/09/22;160000;963.40;979.00;950.40;964.80;568473
NVTK;8H;30/09/22;080000;966.00;975.00;920.00;953.00;1183595
NVTK;8H;30/09/22;160000;953.20;984.20;951.20;969.00;480434
NVTK;8H;03/10/22;080000;978.00;1014.00;975.20;1006.40;1120255
NVTK;8H;03/10/22;160000;1007.20;1015.00;994.80;1013.40;320817
NVTK;8H;04/10/22;080000;1015.20;1025.00;995.80;1003.80;865496
NVTK;8H;04/10/22;160000;1003.80;1010.20;996.40;1007.00;242902
NVTK;8H;05/10/22;080000;1002.00;1009.60;986.80;996.40;1028032
NVTK;8H;05/10/22;160000;996.40;1007.20;992.20;1000.00;463771
NVTK;8H;06/10/22;080000;959.00;982.60;957.00;974.20;1036885
NVTK;8H;06/10/22;160000;974.60;975.00;959.20;963.20;343701
NVTK;8H;07/10/22;080000;963.00;963.00;944.20;950.40;498474
NVTK;8H;07/10/22;160000;950.80;952.60;902.00;906.40;504021
NVTK;8H;10/10/22;080000;855.00;949.60;855.00;949.60;1172477
NVTK;8H;10/10/22;160000;949.40;963.00;945.20;960.00;374037
NVTK;8H;11/10/22;080000;962.20;979.40;948.20;970.60;656800
NVTK;8H;11/10/22;160000;970.20;979.40;959.60;965.80;280510
NVTK;8H;12/10/22;080000;968.00;986.60;950.80;980.00;817830
NVTK;8H;12/10/22;160000;980.20;983.00;970.20;972.80;192306
NVTK;8H;13/10/22;080000;978.00;990.00;968.00;972.80;660026
NVTK;8H;13/10/22;160000;972.60;985.00;970.20;981.00;221430
NVTK;8H;14/10/22;080000;983.00;987.00;958.20;967.60;517210
NVTK;8H;14/10/22;160000;967.60;979.00;966.60;974.00;187341
NVTK;8H;17/10/22;080000;980.00;1005.00;976.40;998.40;872307
NVTK;8H;17/10/22;160000;998.40;1010.00;997.80;1008.40;387527
NVTK;8H;18/10/22;080000;1012.60;1018.40;994.60;1015.00;601852
NVTK;8H;18/10/22;160000;1014.80;1022.00;967.40;988.40;571597
NVTK;8H;19/10/22;080000;980.20;1001.80;976.00;990.00;713424
NVTK;8H;19/10/22;160000;990.00;997.60;981.20;995.00;277308
NVTK;8H;20/10/22;080000;998.00;1010.00;990.80;1002.80;623825
NVTK;8H;20/10/22;160000;1002.80;1011.00;999.20;1003.20;280540
NVTK;8H;21/10/22;080000;1005.20;1010.00;985.40;998.40;433787
NVTK;8H;21/10/22;160000;998.40;1009.80;990.00;1007.60;417175
NVTK;8H;24/10/22;080000;1014.80;1022.00;995.20;1005.00;639366
NVTK;8H;24/10/22;160000;1005.00;1011.00;1001.40;1006.80;300233
NVTK;8H;25/10/22;080000;1003.40;1030.00;1000.80;1026.80;729672
NVTK;8H;25/10/22;160000;1026.80;1038.00;1026.00;1036.80;385680
NVTK;8H;26/10/22;080000;1039.00;1052.00;1022.60;1039.40;732018
NVTK;8H;26/10/22;160000;1039.40;1048.00;1037.40;1041.80;223015
NVTK;8H;27/10/22;080000;1047.00;1069.20;1040.60;1065.80;782113
NVTK;8H;27/10/22;160000;1065.80;1083.40;1065.80;1078.00;626836
NVTK;8H;28/10/22;080000;1076.00;1087.00;1052.20;1076.00;800562
NVTK;8H;28/10/22;160000;1075.80;1110.00;1070.00;1106.20;505491
NVTK;8H;31/10/22;080000;1111.00;1133.60;1092.80;1110.80;995244
NVTK;8H;31/10/22;160000;1111.40;1113.00;1096.20;1104.00;253270
NVTK;8H;01/11/22;080000;1105.00;1120.00;1105.00;1113.00;437556
NVTK;8H;01/11/22;160000;1113.20;1114.00;1107.00;1109.20;155441
NVTK;8H;02/11/22;080000;1109.20;1117.40;1097.00;1117.00;439600
NVTK;8H;02/11/22;160000;1117.00;1118.20;1092.00;1102.40;306410
NVTK;8H;03/11/22;080000;1101.20;1107.40;1081.80;1104.00;622980
NVTK;8H;03/11/22;160000;1103.80;1110.60;1100.60;1108.00;363645
NVTK;8H;07/11/22;080000;1115.20;1137.00;1114.00;1132.80;617392
NVTK;8H;07/11/22;160000;1132.80;1141.20;1129.40;1140.80;262123
NVTK;8H;08/11/22;080000;1140.80;1147.00;1129.00;1131.40;602010
NVTK;8H;08/11/22;160000;1131.60;1141.00;1129.80;1134.80;284567
NVTK;8H;09/11/22;080000;1135.60;1135.60;1112.20;1120.00;607223
NVTK;8H;09/11/22;160000;1120.00;1121.60;1092.20;1105.00;445451
NVTK;8H;10/11/22;080000;1103.00;1116.80;1086.40;1111.20;586708
NVTK;8H;10/11/22;160000;1111.40;1131.20;1107.00;1124.00;365749
NVTK;8H;11/11/22;080000;1125.00;1133.00;1110.80;1127.80;487402
NVTK;8H;11/11/22;160000;1127.80;1128.00;1107.40;1113.00;259944
NVTK;8H;14/11/22;080000;1116.80;1122.40;1109.00;1116.20;415835
NVTK;8H;14/11/22;160000;1116.20;1120.00;1113.00;1118.00;148809
NVTK;8H;15/11/22;080000;1119.80;1128.60;1101.40;1104.40;724881
NVTK;8H;15/11/22;160000;1104.40;1111.60;1052.40;1084.60;661922
NVTK;8H;16/11/22;080000;1091.00;1117.00;1087.00;1111.40;504441
NVTK;8H;16/11/22;160000;1111.80;1114.00;1100.00;1109.00;216160
NVTK;8H;17/11/22;080000;1110.00;1118.40;1103.80;1109.20;338721
NVTK;8H;17/11/22;160000;1108.80;1109.40;1095.40;1099.80;253831
NVTK;8H;18/11/22;080000;1096.60;1099.80;1078.00;1083.00;307726
NVTK;8H;18/11/22;160000;1083.00;1094.00;1081.00;1092.20;203264
NVTK;8H;21/11/22;080000;1089.80;1089.80;1063.20;1065.00;378282
NVTK;8H;21/11/22;160000;1064.80;1076.20;1058.00;1075.40;447173
NVTK;8H;22/11/22;080000;1075.60;1081.80;1064.40;1068.60;323935
NVTK;8H;22/11/22;160000;1068.40;1081.20;1067.80;1073.20;271717
NVTK;8H;23/11/22;080000;1077.00;1099.00;1064.20;1086.60;535468
NVTK;8H;23/11/22;160000;1086.60;1092.00;1082.20;1089.60;163353
NVTK;8H;24/11/22;080000;1090.60;1091.60;1076.20;1079.00;341468
NVTK;8H;24/11/22;160000;1079.60;1080.00;1073.00;1078.00;142827
NVTK;8H;25/11/22;080000;1076.80;1077.80;1062.20;1065.40;305307
NVTK;8H;25/11/22;160000;1065.40;1065.80;1060.00;1065.40;183332
NVTK;8H;28/11/22;080000;1058.00;1058.00;1032.20;1033.80;858102
NVTK;8H;28/11/22;160000;1033.80;1044.40;1033.40;1037.80;351288
NVTK;8H;29/11/22;080000;1042.60;1047.60;1035.00;1039.60;614535
NVTK;8H;29/11/22;160000;1039.60;1042.80;1036.60;1039.80;261365
NVTK;8H;30/11/22;080000;1040.00;1041.00;1028.00;1028.60;369795
NVTK;8H;30/11/22;160000;1028.60;1041.00;1028.40;1040.00;221404
NVTK;8H;01/12/22;080000;1043.00;1065.00;1035.40;1064.60;997737
NVTK;8H;01/12/22;160000;1064.60;1065.00;1050.40;1055.40;364178
NVTK;8H;02/12/22;080000;1059.80;1059.80;1043.20;1045.40;417027
NVTK;8H;02/12/22;160000;1045.40;1047.80;1040.20;1046.00;268170
NVTK;8H;05/12/22;080000;1048.60;1057.20;1040.00;1054.40;662812
NVTK;8H;05/12/22;160000;1054.20;1055.40;1045.00;1045.00;252259
NVTK;8H;06/12/22;080000;1048.00;1048.00;1032.00;1034.80;430206
NVTK;8H;06/12/22;160000;1035.00;1041.40;1032.20;1035.00;202928
NVTK;8H;07/12/22;080000;1033.00;1036.80;1026.80;1033.00;456798
NVTK;8H;07/12/22;160000;1033.00;1039.20;1030.60;1036.00;260729
NVTK;8H;08/12/22;080000;1041.80;1060.00;1035.60;1057.20;535579
NVTK;8H;08/12/22;160000;1057.20;1058.00;1042.20;1048.20;242508
NVTK;8H;09/12/22;080000;1050.40;1050.40;1038.20;1039.20;317525
NVTK;8H;09/12/22;160000;1039.60;1045.00;1036.40;1042.60;155877
NVTK;8H;12/12/22;080000;1044.80;1044.80;1031.60;1036.00;384466
NVTK;8H;12/12/22;160000;1036.00;1043.00;1035.80;1040.80;183078
NVTK;8H;13/12/22;080000;1043.00;1044.00;1022.40;1032.20;481045
NVTK;8H;13/12/22;160000;1032.20;1038.20;1030.60;1035.00;191242
NVTK;8H;14/12/22;080000;1036.00;1036.00;1027.20;1028.80;272055
NVTK;8H;14/12/22;160000;1028.80;1032.20;1027.40;1029.00;142452
NVTK;8H;15/12/22;080000;1026.60;1027.60;1007.80;1008.20;658091
NVTK;8H;15/12/22;160000;1008.20;1016.00;1005.00;1006.80;384601
NVTK;8H;16/12/22;080000;1007.40;1015.80;1003.20;1011.60;322595
NVTK;8H;16/12/22;160000;1011.80;1017.00;1011.00;1016.00;242469
NVTK;8H;19/12/22;080000;1017.20;1017.20;1000.00;1010.80;460745
NVTK;8H;19/12/22;160000;1010.80;1024.20;1007.20;1010.60;290439
NVTK;8H;20/12/22;080000;1010.40;1039.40;1004.20;1037.20;815431
NVTK;8H;20/12/22;160000;1037.60;1057.00;1036.00;1053.40;544584
NVTK;8H;21/12/22;080000;1059.80;1071.00;1049.00;1066.00;774998
NVTK;8H;21/12/22;160000;1065.80;1070.80;1045.60;1061.00;496628
NVTK;8H;22/12/22;080000;1065.00;1074.80;1048.00;1056.00;602493
NVTK;8H;22/12/22;160000;1056.40;1059.60;1043.60;1049.00;364699
NVTK;8H;23/12/22;080000;1049.00;1049.00;1033.20;1041.20;405384
NVTK;8H;23/12/22;160000;1041.00;1051.60;1040.40;1048.00;349362
NVTK;8H;26/12/22;080000;1056.20;1059.80;1046.00;1051.20;474121
NVTK;8H;26/12/22;160000;1051.80;1058.20;1047.00;1052.40;280111
NVTK;8H;27/12/22;080000;1055.00;1058.40;1045.20;1057.20;459739
NVTK;8H;27/12/22;160000;1057.20;1057.80;1049.00;1052.00;242065
NVTK;8H;28/12/22;080000;1047.80;1054.00;1047.80;1049.80;342400
NVTK;8H;28/12/22;160000;1050.00;1055.00;1049.40;1051.20;249745
NVTK;8H;29/12/22;080000;1051.40;1058.80;1050.00;1058.00;202370
NVTK;8H;29/12/22;160000;1058.00;1066.00;1057.80;1064.20;203462
NVTK;8H;30/12/22;080000;1066.00;1068.00;1056.40;1067.00;270369
NVTK;8H;30/12/22;160000;1067.00;1080.00;1064.40;1078.40;472805
NVTK;8H;03/01/23;080000;1078.40;1087.00;1074.00;1076.00;235380
NVTK;8H;03/01/23;160000;1075.80;1079.80;1071.00;1072.60;121760
NVTK;8H;04/01/23;080000;1072.00;1078.60;1058.60;1064.40;371517
NVTK;8H;04/01/23;160000;1064.40;1067.00;1059.40;1060.80;148364
NVTK;8H;05/01/23;080000;1060.00;1062.00;1050.00;1055.00;224218
NVTK;8H;05/01/23;160000;1054.80;1055.40;1050.60;1053.00;64956
NVTK;8H;06/01/23;080000;1050.40;1052.80;1038.60;1049.80;211116
NVTK;8H;06/01/23;160000;1049.80;1054.00;1047.60;1052.60;128118
NVTK;8H;09/01/23;080000;1054.40;1059.60;1050.80;1054.40;266690
NVTK;8H;09/01/23;160000;1054.20;1054.60;1048.20;1051.80;141924
NVTK;8H;10/01/23;080000;1052.00;1052.60;1035.20;1038.80;584892
NVTK;8H;10/01/23;160000;1038.60;1041.00;1038.00;1039.60;164426
NVTK;8H;11/01/23;080000;1041.40;1043.80;1030.60;1041.80;599647
NVTK;8H;11/01/23;160000;1041.80;1044.80;1038.80;1044.20;247747
NVTK;8H;12/01/23;080000;1044.40;1045.00;1039.00;1041.80;202766
NVTK;8H;12/01/23;160000;1042.00;1044.00;1038.00;1040.00;138888
NVTK;8H;13/01/23;080000;1040.00;1046.00;1036.20;1040.40;285673
NVTK;8H;13/01/23;160000;1040.80;1042.40;1039.00;1042.00;104634
NVTK;8H;16/01/23;080000;1044.00;1054.00;1042.20;1049.00;554051
NVTK;8H;16/01/23;160000;1049.00;1052.00;1047.60;1050.60;219428
NVTK;8H;17/01/23;080000;1051.00;1051.00;1042.40;1046.00;273385
NVTK;8H;17/01/23;160000;1046.40;1046.60;1038.40;1042.00;191531
NVTK;8H;18/01/23;080000;1042.00;1042.80;1030.60;1037.00;356656
NVTK;8H;18/01/23;160000;1037.00;1040.20;1021.20;1031.80;413874
NVTK;8H;19/01/23;080000;1028.80;1033.20;1015.20;1017.00;578198
NVTK;8H;19/01/23;160000;1016.80;1021.00;1010.40;1014.80;330823
NVTK;8H;20/01/23;080000;1018.00;1019.40;1008.00;1016.60;456598
NVTK;8H;20/01/23;160000;1016.60;1028.00;1015.00;1027.60;280310
NVTK;8H;23/01/23;080000;1029.80;1031.00;1018.80;1024.60;353964
NVTK;8H;23/01/23;160000;1024.60;1027.00;1020.00;1024.60;163059
NVTK;8H;24/01/23;080000;1027.80;1027.80;1014.20;1015.20;480232
NVTK;8H;24/01/23;160000;1015.20;1023.00;1012.40;1020.20;207158
NVTK;8H;25/01/23;080000;1019.40;1019.80;1009.00;1013.40;312511
NVTK;8H;25/01/23;160000;1013.40;1022.00;1011.80;1018.20;170829
NVTK;8H;26/01/23;080000;1018.40;1023.20;1011.20;1022.60;469984
NVTK;8H;26/01/23;160000;1022.40;1025.00;1016.60;1017.60;309083
NVTK;8H;27/01/23;080000;1020.00;1025.60;1012.80;1025.20;368519
NVTK;8H;27/01/23;160000;1025.20;1025.80;1020.00;1022.60;233096
NVTK;8H;30/01/23;080000;1024.60;1024.60;1019.00;1023.00;241524
NVTK;8H;30/01/23;160000;1022.60;1026.00;1021.00;1022.40;216460
NVTK;8H;31/01/23;080000;1022.00;1029.60;1021.00;1023.80;316024
NVTK;8H;31/01/23;160000;1023.80;1034.60;1023.60;1029.80;216157
NVTK;8H;01/02/23;080000;1029.00;1033.20;1024.60;1027.60;363798
NVTK;8H;01/02/23;160000;1027.60;1030.60;1024.00;1026.60;203076
NVTK;8H;02/02/23;080000;1028.80;1033.00;1021.20;1032.00;238436
NVTK;8H;02/02/23;160000;1031.80;1034.80;1026.00;1027.80;272722
NVTK;8H;03/02/23;080000;1027.80;1030.00;1022.40;1030.00;251803
NVTK;8H;03/02/23;160000;1029.80;1034.00;1026.00;1030.20;326195
NVTK;8H;06/02/23;080000;1032.00;1082.00;1030.20;1078.20;2224630
NVTK;8H;06/02/23;160000;1078.00;1100.00;1076.00;1098.00;1534934
NVTK;8H;07/02/23;080000;1103.00;1116.40;1076.00;1082.00;1670882
NVTK;8H;07/02/23;160000;1081.80;1090.00;1081.60;1089.00;343831
NVTK;8H;08/02/23;080000;1089.20;1096.80;1059.20;1078.80;1231585
NVTK;8H;08/02/23;160000;1078.80;1082.40;1070.20;1074.00;301471
NVTK;8H;09/02/23;080000;1077.20;1078.00;1061.00;1074.20;646580
NVTK;8H;09/02/23;160000;1074.20;1079.40;1070.00;1072.00;272919
NVTK;8H;10/02/23;080000;1069.80;1080.80;1065.80;1074.60;417688
NVTK;8H;10/02/23;160000;1074.60;1090.00;1073.20;1083.60;366111
NVTK;8H;13/02/23;080000;1084.00;1093.00;1077.40;1079.40;417370
NVTK;8H;13/02/23;160000;1079.40;1081.20;1072.00;1073.00;196440
NVTK;8H;14/02/23;080000;1074.00;1074.00;1050.00;1058.40;925114
NVTK;8H;14/02/23;160000;1058.20;1066.00;1052.00;1058.40;365422
NVTK;8H;15/02/23;080000;1058.00;1058.00;1042.60;1046.60;586662
NVTK;8H;15/02/23;160000;1046.20;1046.60;1012.80;1026.20;791676
NVTK;8H;16/02/23;080000;1027.20;1041.60;1027.20;1029.80;771161
NVTK;8H;16/02/23;160000;1030.00;1037.20;1026.60;1030.80;234724
NVTK;8H;17/02/23;080000;1033.00;1043.60;1020.60;1033.80;519105
NVTK;8H;17/02/23;160000;1033.80;1037.60;1030.60;1031.40;126678
NVTK;8H;20/02/23;080000;1032.00;1033.80;1015.80;1022.60;494280
NVTK;8H;20/02/23;160000;1022.60;1038.40;1020.00;1033.20;282549
NVTK;8H;21/02/23;080000;1034.20;1054.60;1033.60;1042.40;766090
NVTK;8H;21/02/23;160000;1042.40;1050.40;1041.00;1045.00;227671
NVTK;8H;22/02/23;080000;1045.40;1046.00;1027.60;1044.60;557703
NVTK;8H;22/02/23;160000;1044.60;1050.40;1042.00;1045.00;252061
NVTK;8H;24/02/23;080000;1049.00;1049.00;1041.40;1043.80;175336
NVTK;8H;24/02/23;160000;1043.80;1045.00;1039.20;1042.60;99251
NVTK;8H;27/02/23;080000;1042.60;1062.60;1040.00;1059.40;730217
NVTK;8H;27/02/23;160000;1059.80;1067.00;1054.60;1066.60;352437
NVTK;8H;28/02/23;080000;1069.60;1074.00;1056.40;1061.40;579332
NVTK;8H;28/02/23;160000;1061.80;1068.00;1057.80;1065.00;245383
NVTK;8H;01/03/23;080000;1067.20;1074.80;1060.00;1068.60;641470
NVTK;8H;01/03/23;160000;1068.80;1073.80;1067.00;1073.40;283535
NVTK;8H;02/03/23;080000;1072.40;1075.00;1048.40;1055.00;1185387
NVTK;8H;02/03/23;160000;1054.80;1061.40;1050.60;1056.60;260088
NVTK;8H;03/03/23;080000;1056.80;1069.00;1056.60;1065.60;472729
NVTK;8H;03/03/23;160000;1065.60;1078.00;1061.60;1072.20;507208
NVTK;8H;06/03/23;080000;1080.00;1082.40;1072.00;1077.60;541363
NVTK;8H;06/03/23;160000;1077.60;1081.00;1076.40;1077.00;268365
NVTK;8H;07/03/23;080000;1077.00;1080.00;1064.80;1076.20;528509
NVTK;8H;07/03/23;160000;1076.20;1077.00;1073.20;1074.40;116530
NVTK;8H;09/03/23;080000;1074.60;1077.00;1067.20;1070.40;351567
NVTK;8H;09/03/23;160000;1070.40;1079.00;1067.40;1073.40;280414
NVTK;8H;10/03/23;080000;1070.20;1084.20;1058.20;1059.60;1039929
NVTK;8H;10/03/23;160000;1059.60;1070.00;1058.60;1064.00;428225
NVTK;8H;13/03/23;080000;1066.80;1072.80;1051.20;1051.80;529887
NVTK;8H;13/03/23;160000;1052.40;1063.60;1047.60;1061.80;405962
NVTK;8H;14/03/23;080000;1062.00;1066.60;1056.60;1058.60;418496
NVTK;8H;14/03/23;160000;1058.80;1061.20;1054.40;1059.20;500334
NVTK;8H;15/03/23;080000;1062.60;1065.00;1041.20;1047.40;1136874
NVTK;8H;15/03/23;160000;1047.40;1051.80;1040.20;1048.40;311437
NVTK;8H;16/03/23;080000;1046.40;1051.60;1038.20;1039.40;648401
NVTK;8H;16/03/23;160000;1039.20;1066.40;1038.20;1064.00;879483
NVTK;8H;17/03/23;080000;1068.80;1078.00;1060.20;1072.00;1319937
NVTK;8H;17/03/23;160000;1072.00;1088.80;1069.00;1074.60;1771961
NVTK;8H;20/03/23;080000;1081.20;1098.60;1062.00;1094.40;1855825
NVTK;8H;20/03/23;160000;1094.40;1127.00;1092.20;1122.20;1487234
NVTK;8H;21/03/23;080000;1125.00;1166.00;1117.00;1160.60;2897272
NVTK;8H;21/03/23;160000;1160.60;1165.60;1113.20;1126.20;1308636
NVTK;8H;22/03/23;080000;1130.00;1137.40;1110.00;1120.80;941428
NVTK;8H;22/03/23;160000;1121.00;1138.60;1120.00;1128.80;458419
NVTK;8H;23/03/23;080000;1128.00;1135.00;1121.00;1131.80;371784
NVTK;8H;23/03/23;160000;1131.80;1147.00;1131.20;1138.40;353463
NVTK;8H;24/03/23;080000;1135.20;1146.20;1135.20;1144.20;337594
NVTK;8H;24/03/23;160000;1144.20;1147.00;1138.40;1141.80;270850
NVTK;8H;27/03/23;080000;1148.00;1162.00;1142.40;1160.00;699415
NVTK;8H;27/03/23;160000;1160.00;1175.80;1158.40;1172.00;497889
NVTK;8H;28/03/23;080000;1175.00;1176.40;1149.20;1159.00;856245
NVTK;8H;28/03/23;160000;1159.00;1163.60;1155.60;1160.00;234288
NVTK;8H;29/03/23;080000;1160.00;1162.60;1150.00;1161.00;482305
NVTK;8H;29/03/23;160000;1161.00;1164.00;1153.20;1156.60;330906
NVTK;8H;30/03/23;080000;1156.40;1158.80;1151.20;1154.00;295469
NVTK;8H;30/03/23;160000;1154.00;1156.60;1152.00;1153.60;157377
NVTK;8H;31/03/23;080000;1154.00;1156.80;1135.80;1143.60;760687
NVTK;8H;31/03/23;160000;1143.60;1158.00;1142.00;1155.20;363608
NVTK;8H;03/04/23;080000;1165.60;1175.00;1157.40;1174.60;853530
NVTK;8H;03/04/23;160000;1174.20;1174.80;1152.00;1167.40;429819
NVTK;8H;04/04/23;080000;1171.80;1210.60;1170.00;1195.80;1641317
NVTK;8H;04/04/23;160000;1195.40;1204.00;1187.80;1198.20;788954
NVTK;8H;05/04/23;080000;1198.40;1198.60;1181.00;1189.60;823133
NVTK;8H;05/04/23;160000;1189.20;1205.00;1186.40;1203.60;529082
NVTK;8H;06/04/23;080000;1204.00;1217.60;1202.40;1207.20;850793
NVTK;8H;06/04/23;160000;1207.00;1214.80;1202.60;1202.80;406780
NVTK;8H;07/04/23;080000;1203.20;1210.00;1200.00;1204.60;489779
NVTK;8H;07/04/23;160000;1204.60;1228.40;1202.40;1228.20;606630
NVTK;8H;10/04/23;080000;1231.80;1252.00;1230.20;1241.60;1018019
NVTK;8H;10/04/23;160000;1241.60;1254.80;1240.40;1248.80;457687
NVTK;8H;11/04/23;080000;1251.00;1254.80;1241.20;1243.00;657298
NVTK;8H;11/04/23;160000;1243.00;1243.20;1212.80;1219.00;1036970
NVTK;8H;12/04/23;080000;1219.40;1244.00;1205.00;1235.80;1134540
NVTK;8H;12/04/23;160000;1235.80;1246.00;1235.00;1240.60;632447
NVTK;8H;13/04/23;080000;1245.40;1250.40;1233.20;1244.80;556943
NVTK;8H;13/04/23;160000;1244.60;1262.80;1244.00;1260.00;559083
NVTK;8H;14/04/23;080000;1262.00;1294.20;1260.60;1288.80;1288644
NVTK;8H;14/04/23;160000;1288.80;1296.40;1283.00;1296.00;500831
NVTK;8H;17/04/23;080000;1301.20;1329.00;1299.00;1316.80;1210006
NVTK;8H;17/04/23;160000;1316.60;1322.00;1312.40;1317.60;460397
NVTK;8H;18/04/23;080000;1315.00;1320.00;1301.00;1310.00;728786
NVTK;8H;18/04/23;160000;1310.00;1319.00;1307.80;1311.40;360778
NVTK;8H;19/04/23;080000;1311.00;1312.20;1290.60;1293.00;686659
NVTK;8H;19/04/23;160000;1292.80;1305.40;1292.00;1294.20;474426
NVTK;8H;20/04/23;080000;1300.00;1316.60;1286.40;1315.00;970224
NVTK;8H;20/04/23;160000;1315.00;1320.00;1313.60;1317.60;382098
NVTK;8H;21/04/23;080000;1317.80;1326.60;1306.40;1310.80;594983
NVTK;8H;21/04/23;160000;1310.80;1325.60;1310.60;1321.40;375830
NVTK;8H;24/04/23;080000;1325.60;1335.20;1312.80;1320.80;690612
NVTK;8H;24/04/23;160000;1320.80;1323.60;1309.00;1313.60;600836
NVTK;8H;25/04/23;080000;1315.80;1316.60;1298.00;1312.80;538710
NVTK;8H;25/04/23;160000;1312.80;1314.60;1306.00;1314.40;239106
NVTK;8H;26/04/23;080000;1316.80;1317.40;1311.20;1313.60;272537
NVTK;8H;26/04/23;160000;1313.80;1315.20;1311.80;1313.00;243681
NVTK;8H;27/04/23;080000;1317.20;1320.60;1313.00;1318.00;467026
NVTK;8H;27/04/23;160000;1318.00;1321.40;1316.80;1320.00;377676
NVTK;8H;28/04/23;080000;1320.80;1327.00;1310.00;1319.60;747669
NVTK;8H;28/04/23;160000;1319.80;1349.40;1318.00;1340.80;1256906
NVTK;8H;02/05/23;080000;1289.00;1296.80;1275.80;1285.00;1538355
NVTK;8H;02/05/23;160000;1285.00;1288.20;1261.00;1270.00;810287
NVTK;8H;03/05/23;080000;1265.20;1269.80;1240.00;1255.20;1004233
NVTK;8H;03/05/23;160000;1255.20;1259.20;1221.40;1223.80;552247
NVTK;8H;04/05/23;080000;1223.20;1240.00;1223.20;1228.80;388736
NVTK;8H;04/05/23;160000;1228.60;1231.80;1218.00;1229.80;290615
NVTK;8H;05/05/23;080000;1232.40;1252.60;1222.00;1237.60;496053
NVTK;8H;05/05/23;160000;1237.60;1240.00;1218.80;1222.00;255464
NVTK;8H;08/05/23;080000;1222.00;1234.60;1212.00;1216.60;172004
NVTK;8H;08/05/23;160000;1216.20;1227.80;1214.00;1215.20;145085
NVTK;8H;10/05/23;080000;1215.20;1279.80;1215.20;1271.60;782438
NVTK;8H;10/05/23;160000;1271.60;1273.40;1261.00;1270.00;432977
NVTK;8H;11/05/23;080000;1274.00;1290.00;1270.00;1280.20;722823
NVTK;8H;11/05/23;160000;1280.20;1287.40;1245.80;1269.20;550095
NVTK;8H;12/05/23;080000;1268.20;1273.80;1255.00;1264.20;413178
NVTK;8H;12/05/23;160000;1264.00;1270.80;1263.00;1270.40;186526
NVTK;8H;15/05/23;080000;1273.00;1290.60;1272.80;1285.00;428337
NVTK;8H;15/05/23;160000;1284.80;1300.00;1284.40;1300.00;319127
NVTK;8H;16/05/23;080000;1306.40;1307.40;1286.20;1294.60;384830
NVTK;8H;16/05/23;160000;1294.60;1301.80;1290.20;1293.80;202313
NVTK;8H;17/05/23;080000;1291.20;1297.80;1281.80;1294.00;337937
NVTK;8H;17/05/23;160000;1293.60;1300.00;1290.20;1295.40;136711
NVTK;8H;18/05/23;080000;1297.40;1297.80;1280.20;1280.80;230263
NVTK;8H;18/05/23;160000;1280.40;1280.60;1270.20;1278.20;398115
NVTK;8H;19/05/23;080000;1275.20;1277.60;1258.40;1265.40;403425
NVTK;8H;19/05/23;160000;1265.40;1273.40;1260.20;1263.60;188590
NVTK;8H;22/05/23;080000;1265.00;1274.80;1259.20;1263.60;374721
NVTK;8H;22/05/23;160000;1262.60;1268.60;1261.40;1267.80;61735
NVTK;8H;23/05/23;080000;1268.00;1289.60;1260.40;1286.00;419796
NVTK;8H;23/05/23;160000;1286.20;1297.00;1285.80;1294.00;419530
NVTK;8H;24/05/23;080000;1296.00;1315.00;1287.60;1312.00;757544
NVTK;8H;24/05/23;160000;1311.80;1319.80;1305.00;1312.00;384595
NVTK;8H;25/05/23;080000;1315.00;1318.00;1288.60;1291.00;453039
NVTK;8H;25/05/23;160000;1291.00;1299.80;1281.20;1295.20;259578
NVTK;8H;26/05/23;080000;1292.60;1307.60;1289.40;1298.80;229367
NVTK;8H;26/05/23;160000;1298.80;1311.20;1298.60;1305.40;187396
NVTK;8H;29/05/23;080000;1312.00;1315.40;1300.00;1301.00;359384
NVTK;8H;29/05/23;160000;1300.60;1311.00;1299.00;1307.40;372603
NVTK;8H;30/05/23;080000;1299.60;1305.00;1290.00;1296.00;303871
NVTK;8H;30/05/23;160000;1295.80;1315.80;1265.00;1309.60;770385
NVTK;8H;31/05/23;080000;1310.00;1313.80;1290.00;1296.80;720677
NVTK;8H;31/05/23;160000;1296.60;1305.80;1292.20;1298.40;285474
NVTK;8H;01/06/23;080000;1299.00;1308.40;1293.00;1301.00;381473
NVTK;8H;01/06/23;160000;1300.40;1305.00;1282.00;1293.80;261808
NVTK;8H;02/06/23;080000;1296.40;1345.60;1295.00;1336.40;1153467
NVTK;8H;02/06/23;160000;1336.40;1349.40;1335.80;1340.40;575421
NVTK;8H;05/06/23;080000;1349.00;1380.00;1313.00;1359.00;1877977
NVTK;8H;05/06/23;160000;1359.00;1363.00;1302.00;1309.60;805062
NVTK;8H;06/06/23;080000;1313.00;1340.00;1275.20;1337.00;1385894
NVTK;8H;06/06/23;160000;1336.60;1350.80;1328.60;1347.40;488402
NVTK;8H;07/06/23;080000;1353.20;1359.40;1341.00;1353.60;588618
NVTK;8H;07/06/23;160000;1353.80;1356.20;1325.60;1334.20;422849
NVTK;8H;08/06/23;080000;1331.00;1349.40;1322.00;1339.40;419538
