<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;8H;28/09/22;080000;21.61;22.38;21.22;21.88;36859200
SNGSP;8H;28/09/22;160000;21.88;22.00;21.60;21.95;9532800
SNGSP;8H;29/09/22;080000;22.02;22.14;20.80;21.13;22317800
SNGSP;8H;29/09/22;160000;21.13;21.50;21.00;21.20;9640200
SNGSP;8H;30/09/22;080000;21.23;21.71;19.92;21.21;27164900
SNGSP;8H;30/09/22;160000;21.20;22.14;21.16;22.00;16308500
SNGSP;8H;03/10/22;080000;22.15;23.60;21.81;23.06;28430900
SNGSP;8H;03/10/22;160000;23.07;23.40;22.86;23.20;8497500
SNGSP;8H;04/10/22;080000;23.26;23.70;22.40;22.72;18807000
SNGSP;8H;04/10/22;160000;22.73;23.40;22.51;23.24;14120300
SNGSP;8H;05/10/22;080000;23.40;24.20;22.06;24.11;36388700
SNGSP;8H;05/10/22;160000;24.11;24.39;23.67;23.91;14427500
SNGSP;8H;06/10/22;080000;24.15;24.46;23.61;23.80;15723400
SNGSP;8H;06/10/22;160000;23.80;24.08;22.66;23.34;7106500
SNGSP;8H;07/10/22;080000;23.34;23.45;22.60;22.77;14118400
SNGSP;8H;07/10/22;160000;22.79;22.81;22.11;22.21;8857900
SNGSP;8H;10/10/22;080000;21.71;23.11;21.00;22.80;23078700
SNGSP;8H;10/10/22;160000;22.77;23.00;22.71;22.76;3618600
SNGSP;8H;11/10/22;080000;22.96;23.55;22.89;23.16;10085300
SNGSP;8H;11/10/22;160000;23.16;23.75;23.16;23.46;3718500
SNGSP;8H;12/10/22;080000;23.57;23.66;22.93;23.24;6975800
SNGSP;8H;12/10/22;160000;23.24;23.37;23.15;23.25;2255900
SNGSP;8H;13/10/22;080000;23.34;23.47;23.11;23.27;5383200
SNGSP;8H;13/10/22;160000;23.27;23.50;23.25;23.37;2579900
SNGSP;8H;14/10/22;080000;23.53;23.53;23.07;23.17;3961900
SNGSP;8H;14/10/22;160000;23.18;23.37;23.16;23.30;1759100
SNGSP;8H;17/10/22;080000;23.37;24.07;23.33;23.87;5815600
SNGSP;8H;17/10/22;160000;23.88;24.14;23.86;24.00;3426100
SNGSP;8H;18/10/22;080000;24.01;24.38;23.52;23.84;9345600
SNGSP;8H;18/10/22;160000;23.84;23.88;23.16;23.45;3365200
SNGSP;8H;19/10/22;080000;23.45;23.57;23.01;23.32;5970300
SNGSP;8H;19/10/22;160000;23.32;23.52;23.23;23.43;1380000
SNGSP;8H;20/10/22;080000;23.50;23.87;23.33;23.68;3003000
SNGSP;8H;20/10/22;160000;23.68;23.88;23.38;23.55;3180800
SNGSP;8H;21/10/22;080000;23.55;23.72;23.23;23.50;2856600
SNGSP;8H;21/10/22;160000;23.50;23.78;23.50;23.70;2694500
SNGSP;8H;24/10/22;080000;23.79;24.00;23.56;23.75;4450000
SNGSP;8H;24/10/22;160000;23.75;23.84;23.57;23.73;2183100
SNGSP;8H;25/10/22;080000;23.81;24.32;23.66;24.16;9766400
SNGSP;8H;25/10/22;160000;24.16;24.46;24.16;24.38;4300800
SNGSP;8H;26/10/22;080000;24.48;24.80;24.09;24.62;12664200
SNGSP;8H;26/10/22;160000;24.62;25.00;24.52;24.95;3343300
SNGSP;8H;27/10/22;080000;24.97;25.20;24.80;25.02;8632600
SNGSP;8H;27/10/22;160000;25.02;25.25;24.98;25.20;2566300
SNGSP;8H;28/10/22;080000;25.19;25.66;24.93;25.61;8081600
SNGSP;8H;28/10/22;160000;25.60;26.38;25.52;26.12;8235000
SNGSP;8H;31/10/22;080000;26.23;26.23;25.75;25.80;8459800
SNGSP;8H;31/10/22;160000;25.82;26.04;25.61;26.04;3878200
SNGSP;8H;01/11/22;080000;26.04;26.30;25.90;26.02;3701800
SNGSP;8H;01/11/22;160000;26.02;26.49;25.98;26.27;5175400
SNGSP;8H;02/11/22;080000;26.30;26.40;26.13;26.33;4526100
SNGSP;8H;02/11/22;160000;26.33;26.36;25.27;25.58;5610600
SNGSP;8H;03/11/22;080000;25.80;25.87;25.34;25.59;5970200
SNGSP;8H;03/11/22;160000;25.59;25.70;25.50;25.65;1945600
SNGSP;8H;07/11/22;080000;25.91;26.18;25.73;26.09;4775900
SNGSP;8H;07/11/22;160000;26.09;26.14;25.83;26.13;3448300
SNGSP;8H;08/11/22;080000;26.20;26.20;25.75;25.99;3600000
SNGSP;8H;08/11/22;160000;25.99;25.99;25.70;25.82;2756100
SNGSP;8H;09/11/22;080000;25.82;25.83;25.50;25.71;3909400
SNGSP;8H;09/11/22;160000;25.74;25.75;25.05;25.27;4726000
SNGSP;8H;10/11/22;080000;25.30;25.70;25.28;25.52;5148900
SNGSP;8H;10/11/22;160000;25.52;25.75;25.43;25.68;2209800
SNGSP;8H;11/11/22;080000;25.70;25.90;25.40;25.68;5382900
SNGSP;8H;11/11/22;160000;25.68;25.68;25.45;25.64;1971200
SNGSP;8H;14/11/22;080000;25.64;25.87;25.50;25.80;4007600
SNGSP;8H;14/11/22;160000;25.79;25.82;25.61;25.63;1598800
SNGSP;8H;15/11/22;080000;25.65;25.73;25.30;25.43;4549600
SNGSP;8H;15/11/22;160000;25.43;25.44;24.20;25.01;8559000
SNGSP;8H;16/11/22;080000;25.22;25.43;25.07;25.41;4142600
SNGSP;8H;16/11/22;160000;25.41;25.59;25.38;25.45;1815500
SNGSP;8H;17/11/22;080000;25.48;25.74;25.35;25.46;5654300
SNGSP;8H;17/11/22;160000;25.45;25.55;25.39;25.52;1917800
SNGSP;8H;18/11/22;080000;25.53;25.53;25.36;25.40;1856100
SNGSP;8H;18/11/22;160000;25.41;25.52;25.38;25.45;2070300
SNGSP;8H;21/11/22;080000;25.39;25.42;24.92;25.03;7282400
SNGSP;8H;21/11/22;160000;25.03;25.09;24.73;24.95;3510000
SNGSP;8H;22/11/22;080000;24.95;25.15;24.81;25.00;2581200
SNGSP;8H;22/11/22;160000;25.02;25.11;24.98;25.08;1207800
SNGSP;8H;23/11/22;080000;25.12;25.14;24.66;24.86;7401800
SNGSP;8H;23/11/22;160000;24.86;25.00;24.69;24.90;5979800
SNGSP;8H;24/11/22;080000;24.99;25.20;24.88;25.12;5256900
SNGSP;8H;24/11/22;160000;25.12;25.14;25.02;25.07;1707200
SNGSP;8H;25/11/22;080000;25.01;25.09;24.89;25.00;1958700
SNGSP;8H;25/11/22;160000;25.00;25.00;24.89;25.00;1119000
SNGSP;8H;28/11/22;080000;24.89;24.98;24.75;24.80;2959800
SNGSP;8H;28/11/22;160000;24.81;24.93;24.80;24.82;1017800
SNGSP;8H;29/11/22;080000;24.85;24.96;24.78;24.80;1972000
SNGSP;8H;29/11/22;160000;24.82;24.93;24.80;24.91;1271900
SNGSP;8H;30/11/22;080000;24.96;24.96;24.75;24.85;1284000
SNGSP;8H;30/11/22;160000;24.84;24.89;24.78;24.89;897300
SNGSP;8H;01/12/22;080000;24.91;24.93;24.77;24.80;1790400
SNGSP;8H;01/12/22;160000;24.81;24.86;24.59;24.84;1916600
SNGSP;8H;02/12/22;080000;24.85;25.93;24.70;25.72;7234300
SNGSP;8H;02/12/22;160000;25.70;26.25;25.54;25.84;18893900
SNGSP;8H;05/12/22;080000;25.80;26.14;25.54;25.68;10281700
SNGSP;8H;05/12/22;160000;25.69;25.73;25.53;25.59;2796800
SNGSP;8H;06/12/22;080000;25.79;25.79;25.33;25.38;3574100
SNGSP;8H;06/12/22;160000;25.39;25.51;25.24;25.46;1758000
SNGSP;8H;07/12/22;080000;25.50;25.50;25.05;25.28;2712700
SNGSP;8H;07/12/22;160000;25.27;25.45;25.25;25.43;1390400
SNGSP;8H;08/12/22;080000;25.43;25.66;25.29;25.41;3598800
SNGSP;8H;08/12/22;160000;25.42;25.48;25.28;25.36;766700
SNGSP;8H;09/12/22;080000;25.43;25.44;24.84;24.99;3636600
SNGSP;8H;09/12/22;160000;24.99;25.19;24.98;25.16;1261900
SNGSP;8H;12/12/22;080000;25.20;25.34;24.95;25.19;2581800
SNGSP;8H;12/12/22;160000;25.19;25.20;25.04;25.09;909700
SNGSP;8H;13/12/22;080000;25.09;25.20;25.02;25.06;2278100
SNGSP;8H;13/12/22;160000;25.07;25.14;25.01;25.07;1273500
SNGSP;8H;14/12/22;080000;25.08;25.14;25.00;25.09;2547100
SNGSP;8H;14/12/22;160000;25.09;25.10;24.90;24.93;2473100
SNGSP;8H;15/12/22;080000;24.93;25.09;24.64;24.66;4386000
SNGSP;8H;15/12/22;160000;24.66;24.77;24.39;24.59;4302800
SNGSP;8H;16/12/22;080000;24.59;24.59;24.41;24.55;4235600
SNGSP;8H;16/12/22;160000;24.55;25.08;24.54;24.95;4696200
SNGSP;8H;19/12/22;080000;25.10;25.50;24.82;24.95;14234800
SNGSP;8H;19/12/22;160000;24.95;25.16;24.70;24.82;7021700
SNGSP;8H;20/12/22;080000;24.72;25.11;24.72;24.95;12571000
SNGSP;8H;20/12/22;160000;24.96;25.13;24.95;25.12;5667700
SNGSP;8H;21/12/22;080000;25.39;25.45;25.07;25.25;13407000
SNGSP;8H;21/12/22;160000;25.24;25.44;25.07;25.39;7544300
SNGSP;8H;22/12/22;080000;25.48;26.05;25.41;25.57;25496200
SNGSP;8H;22/12/22;160000;25.56;25.57;25.09;25.32;11651400
SNGSP;8H;23/12/22;080000;25.20;25.34;25.11;25.27;6485500
SNGSP;8H;23/12/22;160000;25.27;25.44;25.25;25.32;2529700
SNGSP;8H;26/12/22;080000;25.34;25.54;25.13;25.52;6778200
SNGSP;8H;26/12/22;160000;25.52;25.61;25.45;25.48;3929300
SNGSP;8H;27/12/22;080000;25.59;25.94;25.48;25.82;7866700
SNGSP;8H;27/12/22;160000;25.82;25.95;25.70;25.91;3848400
SNGSP;8H;28/12/22;080000;25.91;26.21;25.86;26.02;8126400
SNGSP;8H;28/12/22;160000;26.02;26.12;25.84;26.07;5066200
SNGSP;8H;29/12/22;080000;26.10;26.43;26.10;26.22;10273400
SNGSP;8H;29/12/22;160000;26.22;26.39;26.20;26.32;3792900
SNGSP;8H;30/12/22;080000;26.35;26.40;25.85;25.99;9211400
SNGSP;8H;30/12/22;160000;25.99;26.29;25.90;26.13;3289900
SNGSP;8H;03/01/23;080000;26.20;26.20;25.96;26.15;2156600
SNGSP;8H;03/01/23;160000;26.15;26.23;26.11;26.14;1252300
SNGSP;8H;04/01/23;080000;26.14;26.22;25.95;25.98;2272500
SNGSP;8H;04/01/23;160000;25.97;26.09;25.95;26.05;1661500
SNGSP;8H;05/01/23;080000;26.01;26.15;25.99;26.09;2101800
SNGSP;8H;05/01/23;160000;26.07;26.09;25.96;26.02;1596300
SNGSP;8H;06/01/23;080000;26.03;26.06;25.97;26.00;1210400
SNGSP;8H;06/01/23;160000;26.00;26.09;25.95;26.01;1089000
SNGSP;8H;09/01/23;080000;26.01;26.14;25.91;26.03;3679200
SNGSP;8H;09/01/23;160000;26.05;26.07;25.93;26.02;1688300
SNGSP;8H;10/01/23;080000;26.00;26.00;25.60;25.90;5087100
SNGSP;8H;10/01/23;160000;25.90;25.96;25.82;25.86;1383000
SNGSP;8H;11/01/23;080000;25.95;26.20;25.75;26.14;4213600
SNGSP;8H;11/01/23;160000;26.14;26.37;26.12;26.36;3169600
SNGSP;8H;12/01/23;080000;26.40;26.40;25.95;26.09;5175600
SNGSP;8H;12/01/23;160000;26.09;26.12;25.99;26.00;2619400
SNGSP;8H;13/01/23;080000;26.05;26.35;25.88;26.25;7153500
SNGSP;8H;13/01/23;160000;26.26;26.36;26.20;26.26;1888900
SNGSP;8H;16/01/23;080000;26.36;26.92;26.30;26.82;8661500
SNGSP;8H;16/01/23;160000;26.82;26.91;26.68;26.84;3758600
SNGSP;8H;17/01/23;080000;26.84;26.97;26.62;26.77;4160500
SNGSP;8H;17/01/23;160000;26.77;27.18;26.18;26.54;7312700
SNGSP;8H;18/01/23;080000;26.54;27.07;26.40;26.86;5698400
SNGSP;8H;18/01/23;160000;26.86;26.93;26.71;26.84;3848700
SNGSP;8H;19/01/23;080000;26.80;27.00;26.40;26.50;5709400
SNGSP;8H;19/01/23;160000;26.50;26.57;26.32;26.57;2674400
SNGSP;8H;20/01/23;080000;26.57;26.66;26.43;26.64;2528300
SNGSP;8H;20/01/23;160000;26.64;26.75;26.60;26.67;2697400
SNGSP;8H;23/01/23;080000;26.90;27.00;26.78;26.97;3351100
SNGSP;8H;23/01/23;160000;26.96;27.00;26.81;26.99;2106400
SNGSP;8H;24/01/23;080000;27.00;27.14;26.80;27.00;7442100
SNGSP;8H;24/01/23;160000;27.00;27.04;26.90;27.00;1636500
SNGSP;8H;25/01/23;080000;27.04;27.09;26.64;27.04;5550600
SNGSP;8H;25/01/23;160000;27.05;27.10;26.91;27.05;3368100
SNGSP;8H;26/01/23;080000;27.12;27.14;26.96;27.05;2319400
SNGSP;8H;26/01/23;160000;27.05;27.08;27.00;27.05;1786800
SNGSP;8H;27/01/23;080000;27.07;28.06;27.02;27.91;18522700
SNGSP;8H;27/01/23;160000;27.92;28.15;27.73;28.11;6815400
SNGSP;8H;30/01/23;080000;28.60;28.60;27.77;27.89;9033800
SNGSP;8H;30/01/23;160000;27.88;28.20;27.81;28.05;3088700
SNGSP;8H;31/01/23;080000;28.10;28.29;27.90;27.97;3535700
SNGSP;8H;31/01/23;160000;27.97;28.18;27.95;28.14;1926600
SNGSP;8H;01/02/23;080000;28.10;28.20;27.96;28.11;2760400
SNGSP;8H;01/02/23;160000;28.11;28.14;27.94;28.07;1735600
SNGSP;8H;02/02/23;080000;28.02;28.52;27.97;28.48;5870000
SNGSP;8H;02/02/23;160000;28.48;28.50;28.15;28.25;2629600
SNGSP;8H;03/02/23;080000;28.30;28.30;27.82;28.14;3604000
SNGSP;8H;03/02/23;160000;28.14;28.29;28.02;28.09;2358800
SNGSP;8H;06/02/23;080000;28.20;28.27;27.92;28.05;7717300
SNGSP;8H;06/02/23;160000;28.05;28.07;27.96;28.05;3201300
SNGSP;8H;07/02/23;080000;28.14;28.28;27.98;28.12;4821900
SNGSP;8H;07/02/23;160000;28.12;28.12;28.01;28.05;1858700
SNGSP;8H;08/02/23;080000;28.14;28.21;27.57;27.80;7641800
SNGSP;8H;08/02/23;160000;27.80;27.80;27.25;27.64;7515400
SNGSP;8H;09/02/23;080000;27.59;28.00;27.56;27.94;4438500
SNGSP;8H;09/02/23;160000;27.94;28.07;27.88;28.00;2350800
SNGSP;8H;10/02/23;080000;27.91;27.98;27.77;27.89;2137700
SNGSP;8H;10/02/23;160000;27.89;27.94;27.80;27.85;1060100
SNGSP;8H;13/02/23;080000;27.85;28.02;27.77;27.91;1770700
SNGSP;8H;13/02/23;160000;27.90;27.95;27.86;27.91;1130300
SNGSP;8H;14/02/23;080000;27.93;27.96;27.55;27.70;4112000
SNGSP;8H;14/02/23;160000;27.70;27.72;27.57;27.62;1560800
SNGSP;8H;15/02/23;080000;27.47;27.57;27.12;27.20;5814400
SNGSP;8H;15/02/23;160000;27.20;27.22;26.21;26.77;6817600
SNGSP;8H;16/02/23;080000;27.09;27.42;26.78;27.02;4527900
SNGSP;8H;16/02/23;160000;27.03;27.18;26.70;27.05;2425000
SNGSP;8H;17/02/23;080000;27.05;27.24;26.80;27.02;3027500
SNGSP;8H;17/02/23;160000;27.02;27.08;26.86;26.89;1276400
SNGSP;8H;20/02/23;080000;26.88;26.90;26.66;26.84;2335700
SNGSP;8H;20/02/23;160000;26.84;27.13;26.80;27.00;3527100
SNGSP;8H;21/02/23;080000;27.00;27.40;26.89;27.19;4703700
SNGSP;8H;21/02/23;160000;27.19;27.37;27.17;27.36;1096300
SNGSP;8H;22/02/23;080000;27.39;27.39;26.91;27.25;3855700
SNGSP;8H;22/02/23;160000;27.25;27.27;27.09;27.11;1424800
SNGSP;8H;24/02/23;080000;27.11;27.29;27.04;27.19;1323200
SNGSP;8H;24/02/23;160000;27.20;27.29;27.11;27.16;1094500
SNGSP;8H;27/02/23;080000;27.00;27.54;26.95;27.34;3657400
SNGSP;8H;27/02/23;160000;27.36;27.65;27.32;27.64;2110600
SNGSP;8H;28/02/23;080000;27.66;27.93;27.54;27.93;4794300
SNGSP;8H;28/02/23;160000;27.93;28.00;27.72;27.93;2914800
SNGSP;8H;01/03/23;080000;28.05;28.15;27.80;28.07;4957200
SNGSP;8H;01/03/23;160000;28.06;28.14;28.05;28.11;1254900
SNGSP;8H;02/03/23;080000;28.10;28.15;27.43;27.74;9919600
SNGSP;8H;02/03/23;160000;27.73;27.82;27.61;27.64;2183700
SNGSP;8H;03/03/23;080000;27.64;27.88;27.64;27.73;2728400
SNGSP;8H;03/03/23;160000;27.73;27.88;27.71;27.80;2161200
SNGSP;8H;06/03/23;080000;27.90;28.00;27.77;27.80;6065000
SNGSP;8H;06/03/23;160000;27.80;27.92;27.77;27.88;4772900
SNGSP;8H;07/03/23;080000;27.80;27.91;27.75;27.78;2792100
SNGSP;8H;07/03/23;160000;27.80;27.85;27.72;27.76;2746000
SNGSP;8H;09/03/23;080000;27.80;27.82;27.64;27.70;2710200
SNGSP;8H;09/03/23;160000;27.70;27.77;27.68;27.71;1401100
SNGSP;8H;10/03/23;080000;27.68;27.70;27.50;27.70;2624500
SNGSP;8H;10/03/23;160000;27.70;27.74;27.68;27.71;1479100
SNGSP;8H;13/03/23;080000;27.74;27.89;27.57;27.57;4205900
SNGSP;8H;13/03/23;160000;27.57;27.70;27.50;27.66;2178600
SNGSP;8H;14/03/23;080000;27.77;27.77;27.63;27.70;3484700
SNGSP;8H;14/03/23;160000;27.70;27.80;27.61;27.68;1912300
SNGSP;8H;15/03/23;080000;27.77;27.91;27.27;27.74;12632100
SNGSP;8H;15/03/23;160000;27.74;27.90;27.66;27.79;5389500
SNGSP;8H;16/03/23;080000;27.80;28.50;27.58;27.64;13186000
SNGSP;8H;16/03/23;160000;27.65;28.07;27.61;28.03;4208400
SNGSP;8H;17/03/23;080000;28.14;28.40;27.95;28.32;7995800
SNGSP;8H;17/03/23;160000;28.32;28.79;28.32;28.57;6193900
SNGSP;8H;20/03/23;080000;28.61;29.48;28.27;29.21;17638000
SNGSP;8H;20/03/23;160000;29.20;29.55;29.20;29.41;6708000
SNGSP;8H;21/03/23;080000;29.40;29.54;29.00;29.46;9381200
SNGSP;8H;21/03/23;160000;29.46;29.48;29.00;29.16;6713400
SNGSP;8H;22/03/23;080000;29.18;29.24;29.04;29.17;4064200
SNGSP;8H;22/03/23;160000;29.17;29.38;29.05;29.17;2863600
SNGSP;8H;23/03/23;080000;29.12;29.47;29.09;29.40;5247700
SNGSP;8H;23/03/23;160000;29.40;29.63;29.39;29.55;5568600
SNGSP;8H;24/03/23;080000;29.66;29.81;29.26;29.66;9059100
SNGSP;8H;24/03/23;160000;29.67;29.84;29.65;29.80;3042900
SNGSP;8H;27/03/23;080000;29.84;32.26;29.84;31.75;47343300
SNGSP;8H;27/03/23;160000;31.75;31.85;31.34;31.70;19469900
SNGSP;8H;28/03/23;080000;31.71;31.77;31.00;31.41;17314000
SNGSP;8H;28/03/23;160000;31.39;31.70;31.38;31.50;4158500
SNGSP;8H;29/03/23;080000;31.51;31.67;31.07;31.54;8162100
SNGSP;8H;29/03/23;160000;31.53;31.70;31.35;31.46;6633800
SNGSP;8H;30/03/23;080000;31.40;32.03;31.21;31.75;9798100
SNGSP;8H;30/03/23;160000;31.75;32.41;31.74;32.16;12221400
SNGSP;8H;31/03/23;080000;32.16;32.16;31.38;31.68;10941100
SNGSP;8H;31/03/23;160000;31.68;31.90;31.31;31.64;5238600
SNGSP;8H;03/04/23;080000;31.95;32.44;31.82;32.20;11369200
SNGSP;8H;03/04/23;160000;32.19;32.25;32.01;32.09;4970700
SNGSP;8H;04/04/23;080000;32.20;34.88;32.10;33.89;69888200
SNGSP;8H;04/04/23;160000;33.90;34.17;33.66;33.90;17871800
SNGSP;8H;05/04/23;080000;33.98;33.98;33.36;33.59;15015200
SNGSP;8H;05/04/23;160000;33.56;34.30;33.42;34.20;11299000
SNGSP;8H;06/04/23;080000;34.20;35.30;34.20;34.99;29138500
SNGSP;8H;06/04/23;160000;34.99;35.01;34.40;34.59;10734800
SNGSP;8H;07/04/23;080000;34.99;35.25;33.83;34.12;23517400
SNGSP;8H;07/04/23;160000;34.12;34.55;34.08;34.54;6692800
SNGSP;8H;10/04/23;080000;34.57;34.66;33.95;34.24;8773700
SNGSP;8H;10/04/23;160000;34.24;34.44;34.22;34.40;3391600
SNGSP;8H;11/04/23;080000;34.51;34.94;34.15;34.77;9563800
SNGSP;8H;11/04/23;160000;34.77;34.78;33.86;33.90;9630000
SNGSP;8H;12/04/23;080000;34.19;34.27;34.00;34.09;5728200
SNGSP;8H;12/04/23;160000;34.08;34.15;33.85;34.03;2880500
SNGSP;8H;13/04/23;080000;33.90;34.02;33.62;33.99;5588300
SNGSP;8H;13/04/23;160000;33.99;33.99;33.60;33.82;3620300
SNGSP;8H;14/04/23;080000;33.84;33.94;33.51;33.80;5386100
SNGSP;8H;14/04/23;160000;33.80;34.10;33.80;34.07;2662700
SNGSP;8H;17/04/23;080000;34.09;34.40;34.05;34.28;4648300
SNGSP;8H;17/04/23;160000;34.28;34.44;34.17;34.30;2385300
SNGSP;8H;18/04/23;080000;34.35;34.47;34.05;34.23;3864700
SNGSP;8H;18/04/23;160000;34.23;34.38;33.88;34.27;3031200
SNGSP;8H;19/04/23;080000;34.27;34.82;34.05;34.23;8882100
SNGSP;8H;19/04/23;160000;34.24;34.60;34.20;34.51;5774500
SNGSP;8H;20/04/23;080000;34.39;35.70;33.88;35.50;25223800
SNGSP;8H;20/04/23;160000;35.51;35.81;35.26;35.55;20326400
SNGSP;8H;21/04/23;080000;35.65;36.20;35.44;35.87;25851600
SNGSP;8H;21/04/23;160000;35.87;36.49;35.87;36.48;13272300
SNGSP;8H;24/04/23;080000;36.59;37.27;36.16;36.41;28725200
SNGSP;8H;24/04/23;160000;36.41;37.25;35.82;36.90;17031900
SNGSP;8H;25/04/23;080000;36.90;37.44;35.54;35.90;45945400
SNGSP;8H;25/04/23;160000;35.88;35.94;35.55;35.61;9364000
SNGSP;8H;26/04/23;080000;35.65;35.73;35.10;35.15;9827000
SNGSP;8H;26/04/23;160000;35.14;35.45;35.00;35.19;7198200
SNGSP;8H;27/04/23;080000;35.25;35.57;35.01;35.26;5996700
SNGSP;8H;27/04/23;160000;35.27;35.70;35.20;35.46;6383500
SNGSP;8H;28/04/23;080000;35.33;35.58;34.65;34.92;10647200
SNGSP;8H;28/04/23;160000;34.92;35.30;34.87;35.20;4596200
SNGSP;8H;02/05/23;080000;34.80;35.17;34.70;34.79;6909300
SNGSP;8H;02/05/23;160000;34.79;34.80;33.33;33.91;12683500
SNGSP;8H;03/05/23;080000;33.99;34.73;33.33;34.15;14303400
SNGSP;8H;03/05/23;160000;34.13;34.26;33.40;33.58;8019600
SNGSP;8H;04/05/23;080000;33.64;34.23;33.56;33.56;6296800
SNGSP;8H;04/05/23;160000;33.58;33.70;33.03;33.44;6034700
SNGSP;8H;05/05/23;080000;33.45;33.59;33.20;33.38;4198600
SNGSP;8H;05/05/23;160000;33.39;33.76;33.20;33.30;2866200
SNGSP;8H;08/05/23;080000;33.33;33.62;32.86;33.10;3133500
SNGSP;8H;08/05/23;160000;33.10;33.24;33.05;33.09;1839300
SNGSP;8H;10/05/23;080000;33.00;34.31;32.87;33.90;11408700
SNGSP;8H;10/05/23;160000;33.90;34.10;33.83;34.05;2400400
SNGSP;8H;11/05/23;080000;34.13;34.79;34.12;34.79;10605800
SNGSP;8H;11/05/23;160000;34.79;35.42;33.60;34.53;18849700
SNGSP;8H;12/05/23;080000;34.70;34.91;34.20;34.37;7234000
SNGSP;8H;12/05/23;160000;34.37;34.61;34.31;34.58;4133200
SNGSP;8H;15/05/23;080000;34.90;36.42;34.71;36.30;29703500
SNGSP;8H;15/05/23;160000;36.28;36.75;36.15;36.66;15649900
SNGSP;8H;16/05/23;080000;36.75;36.83;35.90;36.24;18982500
SNGSP;8H;16/05/23;160000;36.24;36.55;36.16;36.45;6072900
SNGSP;8H;17/05/23;080000;36.51;36.62;36.20;36.30;8864000
SNGSP;8H;17/05/23;160000;36.31;36.59;36.11;36.58;7918200
SNGSP;8H;18/05/23;080000;36.71;38.20;31.61;32.15;219589800
SNGSP;8H;18/05/23;160000;32.12;32.49;31.63;31.80;83528900
SNGSP;8H;19/05/23;080000;31.50;31.70;30.68;30.88;64685500
SNGSP;8H;19/05/23;160000;30.88;31.00;30.78;30.88;9925400
SNGSP;8H;22/05/23;080000;31.30;31.78;31.00;31.09;27479100
SNGSP;8H;22/05/23;160000;31.07;31.45;31.05;31.32;5134700
SNGSP;8H;23/05/23;080000;31.41;31.49;30.96;31.07;10279700
SNGSP;8H;23/05/23;160000;31.06;31.60;31.04;31.25;7286300
SNGSP;8H;24/05/23;080000;31.25;31.41;31.07;31.36;7520800
SNGSP;8H;24/05/23;160000;31.36;31.50;30.55;30.98;13391600
SNGSP;8H;25/05/23;080000;31.07;31.18;30.33;30.43;12602200
SNGSP;8H;25/05/23;160000;30.43;30.57;29.66;30.51;18849500
SNGSP;8H;26/05/23;080000;30.45;30.77;30.25;30.55;16305000
SNGSP;8H;26/05/23;160000;30.55;31.38;30.49;31.28;21213500
SNGSP;8H;29/05/23;080000;31.65;31.80;31.25;31.49;24358300
SNGSP;8H;29/05/23;160000;31.48;31.83;31.43;31.78;7556400
SNGSP;8H;30/05/23;080000;31.41;31.76;30.52;31.73;12763100
SNGSP;8H;30/05/23;160000;31.73;31.73;30.91;31.20;12971900
SNGSP;8H;31/05/23;080000;31.05;31.49;30.91;31.46;9083200
SNGSP;8H;31/05/23;160000;31.46;31.56;31.39;31.55;3319400
SNGSP;8H;01/06/23;080000;31.60;31.72;31.50;31.60;8264100
SNGSP;8H;01/06/23;160000;31.61;31.73;31.57;31.61;4328800
SNGSP;8H;02/06/23;080000;31.70;31.77;31.36;31.62;7148200
SNGSP;8H;02/06/23;160000;31.63;32.30;31.60;32.09;15237800
SNGSP;8H;05/06/23;080000;32.20;32.70;32.20;32.53;19350900
SNGSP;8H;05/06/23;160000;32.53;32.60;31.77;31.97;9501500
SNGSP;8H;06/06/23;080000;31.86;32.95;31.86;32.90;21817500
SNGSP;8H;06/06/23;160000;32.91;33.18;32.65;33.02;10918900
SNGSP;8H;07/06/23;080000;33.12;33.35;32.65;32.71;16671900
SNGSP;8H;07/06/23;160000;32.71;32.99;32.63;32.77;6010000
SNGSP;8H;08/06/23;080000;32.77;33.66;32.77;33.56;24104100
SNGSP;8H;08/06/23;160000;33.56;33.60;33.40;33.56;5654600
SNGSP;8H;09/06/23;080000;35.50;36.08;34.66;35.12;100486300
SNGSP;8H;09/06/23;160000;35.10;35.31;34.85;35.20;23061000
SNGSP;8H;13/06/23;080000;35.49;35.98;35.09;35.58;52472300
SNGSP;8H;13/06/23;160000;35.59;36.34;35.40;36.24;26649300
SNGSP;8H;14/06/23;080000;36.60;37.32;36.25;36.50;61460000
SNGSP;8H;14/06/23;160000;36.49;36.74;36.49;36.74;9665900
SNGSP;8H;15/06/23;080000;36.73;36.77;35.86;36.49;40081100
SNGSP;8H;15/06/23;160000;36.49;36.49;36.24;36.36;9062400
SNGSP;8H;16/06/23;080000;36.40;36.48;35.90;36.12;35676300
SNGSP;8H;16/06/23;160000;36.12;36.46;36.05;36.21;13262700
SNGSP;8H;19/06/23;080000;36.26;36.55;35.94;35.99;22305900
SNGSP;8H;19/06/23;160000;35.98;36.10;35.78;36.04;15440500
SNGSP;8H;20/06/23;080000;36.10;36.72;35.93;36.51;22947600
SNGSP;8H;20/06/23;160000;36.51;36.87;36.26;36.87;11591000
