<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;8H;05/03/25;080000;4540.00;4630.00;4522.50;4603.00;450310
YDEX;8H;05/03/25;160000;4600.50;4615.00;4470.00;4497.00;389724
YDEX;8H;06/03/25;000000;4498.00;4547.50;4498.00;4535.50;35766
YDEX;8H;06/03/25;080000;4536.00;4542.50;4480.00;4515.50;230039
YDEX;8H;06/03/25;160000;4517.00;4577.50;4493.50;4513.50;295689
YDEX;8H;07/03/25;000000;4510.00;4557.00;4510.00;4541.50;12834
YDEX;8H;07/03/25;080000;4541.50;4624.50;4541.00;4611.00;481078
YDEX;8H;07/03/25;160000;4612.00;4640.00;4474.00;4553.00;826300
YDEX;8H;10/03/25;000000;4565.00;4604.50;4557.50;4601.50;25474
YDEX;8H;10/03/25;080000;4602.00;4612.00;4568.50;4602.50;333766
YDEX;8H;10/03/25;160000;4603.00;4609.00;4537.00;4562.50;146454
YDEX;8H;11/03/25;000000;4572.00;4587.00;4556.00;4578.00;7717
YDEX;8H;11/03/25;080000;4579.00;4612.00;4547.50;4588.50;299452
YDEX;8H;11/03/25;160000;4589.50;4614.00;4541.50;4564.50;259132
YDEX;8H;12/03/25;000000;4565.00;4584.50;4551.00;4556.00;11664
YDEX;8H;12/03/25;080000;4558.50;4559.00;4501.00;4535.50;330016
YDEX;8H;12/03/25;160000;4535.50;4555.00;4510.50;4529.00;186188
YDEX;8H;13/03/25;000000;4536.00;4539.00;4513.50;4513.50;4750
YDEX;8H;13/03/25;080000;4513.50;4526.50;4368.00;4369.00;698927
YDEX;8H;13/03/25;160000;4370.50;4550.00;4361.00;4480.00;741596
YDEX;8H;14/03/25;000000;4478.00;4486.00;4454.50;4486.00;24574
YDEX;8H;14/03/25;080000;4486.00;4509.50;4390.00;4509.50;431295
YDEX;8H;14/03/25;160000;4509.00;4558.00;4501.50;4527.00;326041
YDEX;8H;15/03/25;080000;4527.00;4544.00;4516.00;4530.50;23741
YDEX;8H;15/03/25;160000;4530.50;4534.50;4520.50;4527.50;12023
YDEX;8H;16/03/25;080000;4518.50;4531.50;4518.50;4524.50;7342
YDEX;8H;16/03/25;160000;4524.50;4597.50;4524.00;4584.50;36907
YDEX;8H;17/03/25;000000;4599.00;4632.50;4585.00;4632.50;36074
YDEX;8H;17/03/25;080000;4632.00;4648.00;4562.00;4648.00;419189
YDEX;8H;17/03/25;160000;4647.50;4675.00;4636.00;4673.50;252272
YDEX;8H;18/03/25;000000;4678.00;4690.00;4668.00;4672.00;30076
YDEX;8H;18/03/25;080000;4673.50;4705.00;4651.00;4704.00;455475
YDEX;8H;18/03/25;160000;4703.50;4730.00;4610.50;4622.00;668074
YDEX;8H;19/03/25;000000;4611.00;4643.00;4611.00;4635.00;11106
YDEX;8H;19/03/25;080000;4634.50;4654.50;4595.50;4642.50;263017
YDEX;8H;19/03/25;160000;4642.50;4648.50;4617.50;4641.00;156535
YDEX;8H;20/03/25;000000;4641.00;4650.00;4641.00;4645.00;7394
YDEX;8H;20/03/25;080000;4646.50;4673.50;4566.50;4610.00;461691
YDEX;8H;20/03/25;160000;4608.50;4667.00;4597.00;4646.00;161392
YDEX;8H;21/03/25;000000;4654.50;4655.00;4635.50;4644.50;4291
YDEX;8H;21/03/25;080000;4643.00;4699.00;4623.00;4639.50;317532
YDEX;8H;21/03/25;160000;4639.50;4658.50;4611.00;4625.00;130426
YDEX;8H;24/03/25;000000;4644.50;4645.00;4587.50;4612.00;27104
YDEX;8H;24/03/25;080000;4612.00;4642.50;4586.00;4605.50;238358
YDEX;8H;24/03/25;160000;4606.50;4613.50;4555.50;4584.50;150650
YDEX;8H;25/03/25;000000;4576.00;4614.50;4576.00;4596.50;13275
YDEX;8H;25/03/25;080000;4596.50;4628.00;4560.00;4590.00;211773
YDEX;8H;25/03/25;160000;4589.50;4660.00;4541.00;4646.50;284426
YDEX;8H;26/03/25;000000;4652.00;4674.00;4650.50;4667.00;19665
YDEX;8H;26/03/25;080000;4666.00;4670.00;4600.00;4617.00;246673
YDEX;8H;26/03/25;160000;4615.50;4622.50;4550.50;4567.50;165377
YDEX;8H;27/03/25;000000;4564.00;4574.50;4501.00;4529.50;60659
YDEX;8H;27/03/25;080000;4530.00;4568.50;4495.00;4500.00;314726
YDEX;8H;27/03/25;160000;4502.00;4509.50;4422.50;4446.00;343881
YDEX;8H;28/03/25;000000;4444.00;4444.00;4403.00;4428.00;31707
YDEX;8H;28/03/25;080000;4428.00;4470.00;4324.50;4367.50;587058
YDEX;8H;28/03/25;160000;4367.50;4456.00;4327.00;4357.00;431894
YDEX;8H;29/03/25;080000;4356.00;4357.00;4291.50;4291.50;42234
YDEX;8H;29/03/25;160000;4291.50;4293.00;4291.50;4293.00;9128
YDEX;8H;30/03/25;080000;4292.00;4323.00;4291.50;4318.50;15428
YDEX;8H;30/03/25;160000;4319.00;4319.00;4291.50;4291.50;28610
YDEX;8H;31/03/25;000000;4250.00;4334.50;4226.00;4330.00;79801
YDEX;8H;31/03/25;080000;4329.00;4445.00;4300.00;4445.00;559136
YDEX;8H;31/03/25;160000;4445.00;4520.00;4429.00;4476.00;342129
YDEX;8H;01/04/25;000000;4482.50;4540.00;4481.00;4527.50;33936
YDEX;8H;01/04/25;080000;4527.50;4538.00;4421.50;4447.00;359041
YDEX;8H;01/04/25;160000;4448.00;4482.50;4345.00;4355.50;364271
YDEX;8H;02/04/25;000000;4348.00;4410.50;4343.50;4381.00;43261
YDEX;8H;02/04/25;080000;4381.50;4418.50;4350.00;4382.50;294010
YDEX;8H;02/04/25;160000;4382.50;4435.00;4344.00;4409.00;400310
YDEX;8H;03/04/25;000000;4416.00;4434.00;4407.50;4414.50;23073
YDEX;8H;03/04/25;080000;4412.00;4415.00;4308.00;4315.50;333568
YDEX;8H;03/04/25;160000;4315.00;4315.50;4211.00;4291.00;503149
YDEX;8H;04/04/25;000000;4295.00;4309.50;4269.00;4277.50;59344
YDEX;8H;04/04/25;080000;4276.00;4313.00;4112.00;4180.00;826279
YDEX;8H;04/04/25;160000;4181.00;4209.50;4067.00;4088.00;553834
YDEX;8H;05/04/25;080000;4075.00;4118.00;4006.50;4067.00;122556
YDEX;8H;05/04/25;160000;4064.50;4108.00;4064.50;4100.00;13127
YDEX;8H;06/04/25;080000;4081.50;4147.50;4080.50;4147.50;52327
YDEX;8H;06/04/25;160000;4147.50;4190.00;4145.00;4189.00;35886
YDEX;8H;07/04/25;000000;4110.00;4149.50;3961.50;4021.00;155861
YDEX;8H;07/04/25;080000;4019.00;4095.00;3905.00;3944.00;1246676
YDEX;8H;07/04/25;160000;3944.50;4368.00;3901.00;4069.00;1242284
YDEX;8H;08/04/25;000000;4100.00;4137.00;4087.50;4130.00;63922
YDEX;8H;08/04/25;080000;4127.50;4138.00;4038.50;4123.00;407337
YDEX;8H;08/04/25;160000;4123.00;4143.00;3925.00;3969.50;630783
YDEX;8H;09/04/25;000000;3966.00;3992.00;3934.50;3969.00;51842
YDEX;8H;09/04/25;080000;3972.00;3980.00;3770.00;3851.00;1030712
YDEX;8H;09/04/25;160000;3850.50;4130.00;3833.00;4121.00;979507
YDEX;8H;10/04/25;000000;4144.00;4144.00;4066.00;4115.00;107925
YDEX;8H;10/04/25;080000;4116.00;4142.00;4035.50;4095.00;477024
YDEX;8H;10/04/25;160000;4094.50;4113.00;4022.50;4064.50;335310
YDEX;8H;11/04/25;000000;4064.50;4100.00;4064.50;4091.50;14820
YDEX;8H;11/04/25;080000;4091.50;4224.00;4074.00;4186.50;857130
YDEX;8H;11/04/25;160000;4187.50;4188.00;4108.50;4176.00;267687
YDEX;8H;12/04/25;080000;4180.00;4225.00;4180.00;4219.00;54687
YDEX;8H;12/04/25;160000;4219.00;4228.00;4208.00;4223.00;23237
YDEX;8H;13/04/25;080000;4242.00;4289.50;4229.00;4289.00;63523
YDEX;8H;13/04/25;160000;4289.00;4294.00;4266.50;4286.00;59530
YDEX;8H;14/04/25;000000;4270.00;4271.00;4217.00;4249.00;69470
YDEX;8H;14/04/25;080000;4248.50;4249.50;4170.50;4172.00;246959
YDEX;8H;14/04/25;160000;4170.50;4203.50;4091.50;4119.50;233742
YDEX;8H;15/04/25;000000;4135.50;4145.50;4114.00;4131.50;12018
YDEX;8H;15/04/25;080000;4131.50;4169.00;4111.00;4156.00;225619
YDEX;8H;15/04/25;160000;4156.00;4199.50;4144.50;4193.00;144662
YDEX;8H;16/04/25;000000;4185.50;4199.00;4174.00;4190.00;16520
YDEX;8H;16/04/25;080000;4190.50;4268.50;4132.00;4247.50;351066
YDEX;8H;16/04/25;160000;4247.50;4285.00;4209.00;4229.50;206255
YDEX;8H;17/04/25;000000;4232.00;4267.00;4232.00;4266.00;16245
YDEX;8H;17/04/25;080000;4265.50;4280.00;4219.50;4247.00;242185
YDEX;8H;17/04/25;160000;4247.50;4260.00;4140.50;4252.50;557170
YDEX;8H;18/04/25;000000;4201.00;4215.50;4170.00;4176.00;49750
YDEX;8H;18/04/25;080000;4178.00;4227.00;4150.00;4181.50;386711
YDEX;8H;18/04/25;160000;4181.50;4235.00;4179.00;4200.00;310652
YDEX;8H;21/04/25;000000;4212.50;4233.00;4210.50;4225.00;14559
YDEX;8H;21/04/25;080000;4225.00;4336.00;4221.50;4285.00;545845
YDEX;8H;21/04/25;160000;4285.50;4330.00;4266.00;4313.50;298248
YDEX;8H;22/04/25;000000;4314.50;4338.50;4312.00;4334.00;22978
YDEX;8H;22/04/25;080000;4334.00;4344.00;4302.00;4316.50;227844
YDEX;8H;22/04/25;160000;4316.50;4403.50;4312.00;4362.50;376746
YDEX;8H;23/04/25;000000;4362.50;4382.00;4353.00;4360.00;12940
YDEX;8H;23/04/25;080000;4360.50;4366.00;4182.00;4255.50;846192
YDEX;8H;23/04/25;160000;4256.00;4323.50;4238.00;4285.00;230290
YDEX;8H;24/04/25;000000;4298.00;4298.50;4245.00;4298.50;18833
YDEX;8H;24/04/25;080000;4298.50;4372.50;4287.00;4333.00;333714
YDEX;8H;24/04/25;160000;4333.00;4335.00;4268.00;4293.00;232199
YDEX;8H;25/04/25;000000;4300.50;4347.00;4300.50;4334.00;32212
YDEX;8H;25/04/25;080000;4336.00;4363.00;4294.00;4355.50;467481
YDEX;8H;25/04/25;160000;4355.00;4374.00;4335.50;4371.50;259845
YDEX;8H;28/04/25;000000;4323.00;4341.50;4302.00;4333.00;41262
YDEX;8H;28/04/25;080000;4333.00;4350.00;4237.00;4317.50;553264
YDEX;8H;28/04/25;160000;4318.00;4358.00;4275.00;4283.00;252861
YDEX;8H;29/04/25;000000;4283.00;4316.50;4282.50;4308.00;17911
YDEX;8H;29/04/25;080000;4309.00;4309.00;4188.50;4199.00;303005
YDEX;8H;29/04/25;160000;4199.00;4227.00;4131.50;4155.00;218092
YDEX;8H;30/04/25;000000;4155.00;4157.00;3993.00;4018.50;68880
YDEX;8H;30/04/25;080000;4019.00;4211.00;4014.00;4134.00;399024
YDEX;8H;30/04/25;160000;4132.00;4138.50;4063.50;4106.00;244713
YDEX;8H;02/05/25;000000;4108.00;4113.00;4033.00;4053.00;44070
YDEX;8H;02/05/25;080000;4052.50;4065.00;3987.00;4002.00;208609
YDEX;8H;02/05/25;160000;4003.00;4010.50;3900.00;3905.50;308856
YDEX;8H;03/05/25;080000;3940.00;3960.00;3909.00;3940.00;52462
YDEX;8H;03/05/25;160000;3942.00;3947.00;3936.00;3940.50;8684
YDEX;8H;04/05/25;080000;3945.00;3976.00;3940.00;3961.50;35781
YDEX;8H;04/05/25;160000;3961.50;3967.00;3941.00;3948.50;14936
YDEX;8H;05/05/25;000000;3954.00;3975.00;3930.00;3940.00;17893
YDEX;8H;05/05/25;080000;3939.50;3960.00;3888.50;3910.00;273361
YDEX;8H;05/05/25;160000;3910.00;3910.50;3814.00;3860.00;325654
YDEX;8H;06/05/25;000000;3860.00;3880.50;3859.50;3879.50;14379
YDEX;8H;06/05/25;080000;3879.50;3975.00;3817.00;3970.50;355714
YDEX;8H;06/05/25;160000;3970.50;4065.50;3970.00;4013.00;417662
YDEX;8H;07/05/25;000000;4014.00;4063.50;4013.50;4056.50;25284
YDEX;8H;07/05/25;080000;4060.00;4092.00;3980.00;4013.50;380280
YDEX;8H;07/05/25;160000;4013.50;4035.00;3961.00;3991.00;321358
YDEX;8H;08/05/25;000000;3986.50;4050.00;3986.50;4036.00;24253
YDEX;8H;08/05/25;080000;4036.00;4058.50;4000.00;4011.00;131099
YDEX;8H;08/05/25;160000;4011.50;4040.00;3990.00;3993.50;79369
YDEX;8H;10/05/25;080000;4008.50;4012.00;3993.50;4000.00;16896
YDEX;8H;10/05/25;160000;4002.00;4010.00;3994.00;3997.00;10177
YDEX;8H;11/05/25;080000;4075.00;4093.50;4041.50;4050.00;74195
YDEX;8H;11/05/25;160000;4051.00;4061.00;4047.50;4060.00;20296
YDEX;8H;12/05/25;000000;4085.00;4150.00;4080.50;4124.50;56695
YDEX;8H;12/05/25;080000;4120.50;4190.00;4100.00;4140.00;487556
YDEX;8H;12/05/25;160000;4139.50;4159.50;4107.50;4153.50;202582
YDEX;8H;13/05/25;000000;4166.00;4166.00;4141.50;4156.00;12132
YDEX;8H;13/05/25;080000;4156.50;4180.50;4072.50;4098.50;284261
YDEX;8H;13/05/25;160000;4099.00;4141.00;4098.00;4114.50;122592
YDEX;8H;14/05/25;000000;4115.00;4132.00;4114.00;4116.50;8935
YDEX;8H;14/05/25;080000;4116.50;4141.50;4095.00;4135.00;143686
YDEX;8H;14/05/25;160000;4136.00;4154.00;4021.00;4021.00;211409
YDEX;8H;15/05/25;000000;4020.50;4060.50;4020.00;4058.00;32554
YDEX;8H;15/05/25;080000;4058.00;4058.00;3924.00;3985.50;557359
YDEX;8H;15/05/25;160000;3985.50;4015.00;3938.50;3989.50;307333
YDEX;8H;16/05/25;000000;3998.00;4010.00;3991.00;3995.00;10497
YDEX;8H;16/05/25;080000;3997.00;4034.50;3929.00;3950.50;331107
YDEX;8H;16/05/25;160000;3950.50;4069.50;3910.00;4022.00;397192
YDEX;8H;17/05/25;080000;4022.00;4046.00;4022.00;4040.50;31390
YDEX;8H;17/05/25;160000;4040.50;4107.00;4040.00;4095.00;43676
YDEX;8H;18/05/25;080000;4109.50;4128.00;4083.00;4095.00;39266
YDEX;8H;18/05/25;160000;4095.00;4107.50;4086.00;4106.00;12906
YDEX;8H;19/05/25;000000;4107.00;4113.00;4077.00;4077.00;12674
YDEX;8H;19/05/25;080000;4079.50;4100.00;4032.50;4087.00;218220
YDEX;8H;19/05/25;160000;4088.00;4115.50;4035.50;4054.00;335312
YDEX;8H;20/05/25;000000;4056.00;4071.00;4048.00;4065.50;7917
YDEX;8H;20/05/25;080000;4065.50;4091.00;4023.00;4063.00;219556
YDEX;8H;20/05/25;160000;4063.00;4071.50;4021.00;4040.50;91563
YDEX;8H;21/05/25;000000;4042.00;4050.00;4032.00;4042.50;3747
YDEX;8H;21/05/25;080000;4042.00;4047.50;4002.00;4027.00;181623
YDEX;8H;21/05/25;160000;4026.50;4029.00;3971.00;3990.50;122772
YDEX;8H;22/05/25;000000;3980.50;4008.00;3980.50;3982.00;6288
YDEX;8H;22/05/25;080000;3982.00;4026.50;3925.00;4010.00;451194
YDEX;8H;22/05/25;160000;4010.00;4089.00;3996.50;4024.00;316047
YDEX;8H;23/05/25;000000;4029.50;4043.50;4012.00;4041.50;7242
YDEX;8H;23/05/25;080000;4043.50;4048.00;3996.00;4000.50;231223
YDEX;8H;23/05/25;160000;4000.00;4029.00;4000.00;4009.50;97063
YDEX;8H;26/05/25;000000;4004.00;4024.00;3971.00;3972.00;22804
YDEX;8H;26/05/25;080000;3972.00;3983.50;3915.00;3928.50;280386
YDEX;8H;26/05/25;160000;3928.50;3939.00;3886.00;3917.00;202059
YDEX;8H;27/05/25;000000;3917.00;3920.00;3855.00;3864.00;55075
YDEX;8H;27/05/25;080000;3862.50;4024.00;3860.00;3974.00;476437
YDEX;8H;27/05/25;160000;3972.00;3997.00;3956.00;3992.50;163469
YDEX;8H;28/05/25;000000;3998.00;4032.00;3995.00;4014.00;36875
YDEX;8H;28/05/25;080000;4014.00;4155.50;4000.00;4153.50;854609
YDEX;8H;28/05/25;160000;4154.00;4176.00;4103.50;4165.00;300951
YDEX;8H;29/05/25;000000;4165.00;4180.00;4136.50;4163.00;32259
YDEX;8H;29/05/25;080000;4162.50;4174.00;4111.00;4154.50;320832
YDEX;8H;29/05/25;160000;4153.00;4162.00;4105.00;4117.00;130004
YDEX;8H;30/05/25;000000;4119.50;4130.50;4105.00;4127.00;14559
YDEX;8H;30/05/25;080000;4128.00;4207.50;4120.00;4174.00;437389
YDEX;8H;30/05/25;160000;4174.00;4190.50;4140.00;4172.00;226770
YDEX;8H;31/05/25;080000;4168.50;4189.00;4162.50;4168.50;14516
YDEX;8H;31/05/25;160000;4168.00;4173.00;4164.00;4165.00;3353
YDEX;8H;01/06/25;080000;4159.00;4159.00;4063.50;4072.00;122793
YDEX;8H;01/06/25;160000;4072.00;4094.00;4060.00;4062.50;47432
YDEX;8H;02/06/25;000000;4070.00;4150.00;4070.00;4139.50;60787
YDEX;8H;02/06/25;080000;4139.50;4154.50;4071.00;4081.50;319380
YDEX;8H;02/06/25;160000;4081.50;4177.00;4070.50;4145.00;377775
YDEX;8H;03/06/25;000000;4152.00;4189.50;4145.50;4173.00;22317
YDEX;8H;03/06/25;080000;4171.00;4205.00;4152.50;4165.00;441030
YDEX;8H;03/06/25;160000;4165.00;4240.00;4160.00;4232.00;444015
YDEX;8H;04/06/25;000000;4237.00;4237.00;4204.50;4219.00;43960
YDEX;8H;04/06/25;080000;4219.00;4266.00;4208.00;4231.00;517158
YDEX;8H;04/06/25;160000;4233.00;4243.50;4174.00;4200.00;324821
YDEX;8H;05/06/25;000000;4214.00;4230.00;4205.50;4230.00;11695
YDEX;8H;05/06/25;080000;4230.00;4296.00;4215.50;4265.00;395011
YDEX;8H;05/06/25;160000;4265.50;4295.00;4259.50;4282.00;189739
YDEX;8H;06/06/25;000000;4284.00;4298.00;4284.00;4295.00;14506
YDEX;8H;06/06/25;080000;4294.00;4350.00;4182.00;4225.50;959019
YDEX;8H;06/06/25;160000;4225.50;4236.50;4161.00;4169.00;296126
YDEX;8H;07/06/25;080000;4189.00;4195.00;4170.00;4192.50;10539
YDEX;8H;07/06/25;160000;4192.00;4195.00;4189.50;4194.00;2091
YDEX;8H;08/06/25;080000;4194.00;4198.00;4168.50;4169.50;9774
YDEX;8H;08/06/25;160000;4169.50;4178.00;4152.50;4165.50;12460
YDEX;8H;09/06/25;000000;4166.00;4183.00;4141.00;4178.00;23485
YDEX;8H;09/06/25;080000;4179.00;4186.00;4056.50;4070.00;382172
YDEX;8H;09/06/25;160000;4070.00;4083.00;4050.00;4073.00;226490
YDEX;8H;10/06/25;000000;4085.00;4096.00;4050.00;4074.50;18604
YDEX;8H;10/06/25;080000;4074.50;4084.00;3983.00;3990.50;582537
YDEX;8H;10/06/25;160000;3990.50;3995.50;3963.00;3979.00;284546
YDEX;8H;11/06/25;000000;3995.00;3997.50;3976.50;3984.50;13456
YDEX;8H;11/06/25;080000;3987.00;4037.50;3944.00;4017.50;457650
YDEX;8H;11/06/25;160000;4017.00;4043.00;3991.00;3997.50;245119
YDEX;8H;13/06/25;000000;4020.00;4035.00;4009.50;4025.00;17674
YDEX;8H;13/06/25;080000;4023.50;4028.00;3976.00;3993.50;162571
YDEX;8H;13/06/25;160000;3993.50;4004.00;3975.00;3980.00;73307
YDEX;8H;14/06/25;080000;3988.00;4009.00;3988.00;4007.00;15607
YDEX;8H;14/06/25;160000;4007.50;4007.50;3989.00;3995.00;8094
YDEX;8H;15/06/25;080000;3999.00;4008.50;3984.50;4002.50;22162
YDEX;8H;15/06/25;160000;4002.00;4006.50;4000.50;4005.00;5098
YDEX;8H;16/06/25;000000;4010.00;4022.50;3997.00;4011.50;12550
YDEX;8H;16/06/25;080000;4013.00;4049.50;3962.00;4037.00;374673
YDEX;8H;16/06/25;160000;4037.00;4047.00;3983.00;3988.00;180790
YDEX;8H;17/06/25;000000;4003.00;4003.00;3984.00;3998.00;7408
YDEX;8H;17/06/25;080000;4000.00;4040.00;3985.50;4002.00;278453
YDEX;8H;17/06/25;160000;4002.00;4085.00;3998.00;4072.00;401877
YDEX;8H;18/06/25;000000;4082.00;4099.50;4070.50;4099.00;26388
YDEX;8H;18/06/25;080000;4099.00;4109.00;4062.00;4077.50;321405
YDEX;8H;18/06/25;160000;4077.00;4079.00;4036.50;4038.50;195745
YDEX;8H;19/06/25;000000;4042.00;4063.00;4042.00;4057.50;7841
YDEX;8H;19/06/25;080000;4056.50;4070.00;4030.00;4036.50;366976
YDEX;8H;19/06/25;160000;4037.00;4080.00;4036.00;4053.00;212381
YDEX;8H;20/06/25;000000;4061.00;4072.00;4053.00;4066.50;5870
YDEX;8H;20/06/25;080000;4066.00;4088.50;4039.00;4056.00;241838
YDEX;8H;20/06/25;160000;4056.50;4069.50;4030.00;4045.50;223658
YDEX;8H;23/06/25;000000;4045.50;4062.00;4031.00;4035.00;12210
YDEX;8H;23/06/25;080000;4034.00;4059.00;4020.00;4029.50;236115
YDEX;8H;23/06/25;160000;4029.50;4044.50;3994.00;4007.50;265668
YDEX;8H;24/06/25;000000;4008.00;4033.00;3999.00;4014.50;46416
YDEX;8H;24/06/25;080000;4014.00;4032.50;3986.00;4010.00;304197
YDEX;8H;24/06/25;160000;4010.00;4118.00;4008.50;4106.00;396963
YDEX;8H;25/06/25;000000;4109.50;4125.00;4097.00;4101.00;35210
YDEX;8H;25/06/25;080000;4101.00;4186.00;4080.00;4140.00;674344
YDEX;8H;25/06/25;160000;4140.00;4174.50;4133.50;4145.00;186162
YDEX;8H;26/06/25;000000;4146.50;4169.50;4146.50;4163.00;9305
YDEX;8H;26/06/25;080000;4163.00;4169.00;4106.00;4148.00;209979
YDEX;8H;26/06/25;160000;4148.00;4171.00;4133.50;4135.50;138150
YDEX;8H;27/06/25;000000;4145.50;4152.00;4140.00;4143.50;6095
YDEX;8H;27/06/25;080000;4143.50;4160.00;4125.00;4155.50;123473
YDEX;8H;27/06/25;160000;4155.50;4182.50;4146.50;4175.00;218540
YDEX;8H;28/06/25;080000;4178.00;4185.00;4169.00;4172.50;12415
YDEX;8H;28/06/25;160000;4172.50;4177.50;4170.00;4173.00;2554
YDEX;8H;29/06/25;080000;4173.00;4181.00;4172.00;4180.00;9593
YDEX;8H;29/06/25;160000;4178.50;4188.50;4166.00;4169.00;19459
YDEX;8H;30/06/25;000000;4176.00;4185.00;4172.00;4183.00;6332
YDEX;8H;30/06/25;080000;4183.50;4190.00;4133.50;4172.00;367979
YDEX;8H;30/06/25;160000;4172.00;4189.00;4158.50;4167.00;179616
YDEX;8H;01/07/25;000000;4175.00;4188.00;4167.00;4187.50;8950
YDEX;8H;01/07/25;080000;4187.50;4210.00;4161.00;4194.50;524057
YDEX;8H;01/07/25;160000;4194.50;4198.00;4150.00;4168.50;206155
YDEX;8H;02/07/25;000000;4169.00;4177.50;4163.00;4169.50;7623
YDEX;8H;02/07/25;080000;4169.00;4174.00;4125.00;4147.50;288787
YDEX;8H;02/07/25;160000;4147.50;4160.00;4105.50;4131.00;293630
YDEX;8H;03/07/25;000000;4132.00;4132.00;4119.00;4123.00;5518
YDEX;8H;03/07/25;080000;4120.50;4194.50;4108.50;4188.00;360131
YDEX;8H;03/07/25;160000;4188.00;4197.50;4110.00;4121.50;235731
YDEX;8H;04/07/25;000000;4121.00;4121.00;4082.00;4105.50;36441
YDEX;8H;04/07/25;080000;4103.50;4155.00;4076.50;4102.00;386993
YDEX;8H;04/07/25;160000;4102.00;4122.00;4081.00;4088.50;114170
YDEX;8H;05/07/25;080000;4097.50;4105.50;4082.00;4087.50;8282
YDEX;8H;05/07/25;160000;4087.50;4090.50;4082.00;4083.50;3805
YDEX;8H;06/07/25;080000;4084.00;4088.50;4071.50;4076.50;8818
YDEX;8H;06/07/25;160000;4076.50;4083.00;4075.00;4079.00;2510
YDEX;8H;07/07/25;000000;4088.50;4090.50;4065.50;4072.00;10401
YDEX;8H;07/07/25;080000;4071.50;4120.50;4056.00;4106.50;222635
YDEX;8H;07/07/25;160000;4106.50;4114.00;4057.00;4060.00;126659
YDEX;8H;08/07/25;000000;4074.00;4074.00;4056.00;4063.00;7209
YDEX;8H;08/07/25;080000;4061.50;4076.50;4037.00;4074.50;308798
YDEX;8H;08/07/25;160000;4074.50;4139.00;4072.50;4090.50;535543
YDEX;8H;09/07/25;000000;4090.00;4120.00;4085.00;4100.00;16892
YDEX;8H;09/07/25;080000;4100.00;4170.00;4068.00;4162.00;416622
YDEX;8H;09/07/25;160000;4162.50;4185.00;4127.00;4161.50;445312
YDEX;8H;10/07/25;000000;4168.00;4171.00;4155.00;4160.00;9795
YDEX;8H;10/07/25;080000;4160.00;4188.00;4121.00;4157.00;207729
YDEX;8H;10/07/25;160000;4157.00;4182.00;4150.00;4167.50;132032
YDEX;8H;11/07/25;000000;4169.50;4169.50;4139.50;4144.50;8351
YDEX;8H;11/07/25;080000;4147.00;4160.00;4065.00;4093.00;383769
YDEX;8H;11/07/25;160000;4091.50;4107.50;3980.00;3993.00;494401
YDEX;8H;12/07/25;080000;3993.00;4013.50;3993.00;3997.50;17464
YDEX;8H;12/07/25;160000;3998.00;4000.00;3990.00;3995.00;4219
YDEX;8H;13/07/25;080000;4000.00;4012.00;3983.00;3992.50;18618
YDEX;8H;13/07/25;160000;3994.50;3999.00;3989.50;3993.50;5499
YDEX;8H;14/07/25;000000;3993.00;3993.00;3955.50;3986.50;37850
YDEX;8H;14/07/25;080000;3986.50;4084.50;3960.50;4061.50;636292
YDEX;8H;14/07/25;160000;4061.00;4160.00;4002.50;4143.00;455354
YDEX;8H;15/07/25;000000;4143.00;4165.00;4122.50;4165.00;37173
YDEX;8H;15/07/25;080000;4165.00;4260.00;4152.50;4248.50;745932
YDEX;8H;15/07/25;160000;4248.50;4277.50;4232.50;4242.00;278083
YDEX;8H;16/07/25;000000;4243.00;4268.50;4243.00;4255.50;14189
YDEX;8H;16/07/25;080000;4255.50;4332.00;4250.50;4316.50;445321
YDEX;8H;16/07/25;160000;4316.50;4340.50;4302.50;4329.50;321183
YDEX;8H;17/07/25;000000;4338.00;4360.00;4332.00;4346.00;35650
YDEX;8H;17/07/25;080000;4346.00;4370.50;4263.50;4265.50;458354
YDEX;8H;17/07/25;160000;4265.50;4295.50;4242.00;4259.00;251773
YDEX;8H;18/07/25;000000;4255.00;4287.50;4250.50;4275.00;20043
YDEX;8H;18/07/25;080000;4275.00;4404.00;4271.50;4379.50;799512
YDEX;8H;18/07/25;160000;4379.50;4418.00;4368.00;4401.00;253950
YDEX;8H;19/07/25;080000;4401.00;4448.00;4401.00;4421.50;62871
YDEX;8H;19/07/25;160000;4421.50;4429.00;4418.00;4418.00;8512
YDEX;8H;20/07/25;080000;4440.00;4440.00;4420.00;4423.00;15685
YDEX;8H;20/07/25;160000;4423.00;4424.00;4402.50;4415.50;11017
YDEX;8H;21/07/25;000000;4415.50;4421.00;4403.50;4420.00;9643
YDEX;8H;21/07/25;080000;4420.00;4448.00;4380.00;4394.50;457248
YDEX;8H;21/07/25;160000;4394.50;4416.50;4389.00;4395.50;165004
YDEX;8H;22/07/25;000000;4395.00;4405.50;4381.50;4383.50;5470
YDEX;8H;22/07/25;080000;4383.50;4414.50;4337.00;4402.00;334736
YDEX;8H;22/07/25;160000;4402.00;4430.00;4376.50;4388.00;162466
YDEX;8H;23/07/25;000000;4377.00;4406.50;4377.00;4399.50;5875
YDEX;8H;23/07/25;080000;4398.50;4442.50;4380.00;4385.00;486399
