<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;4H;24/11/22;200000;6423.00;6429.00;6415.00;6425.00;2432
PHOR;4H;25/11/22;080000;6434.00;6442.00;6381.00;6421.00;8645
PHOR;4H;25/11/22;120000;6418.00;6457.00;6385.00;6450.00;14221
PHOR;4H;25/11/22;160000;6450.00;6455.00;6390.00;6418.00;9829
PHOR;4H;25/11/22;200000;6419.00;6434.00;6407.00;6415.00;1905
PHOR;4H;28/11/22;080000;6405.00;6485.00;6383.00;6437.00;15691
PHOR;4H;28/11/22;120000;6438.00;6440.00;6402.00;6416.00;9306
PHOR;4H;28/11/22;160000;6416.00;6435.00;6403.00;6426.00;7691
PHOR;4H;28/11/22;200000;6426.00;6430.00;6403.00;6429.00;3935
PHOR;4H;29/11/22;080000;6451.00;6468.00;6420.00;6445.00;11419
PHOR;4H;29/11/22;120000;6444.00;6455.00;6429.00;6452.00;12227
PHOR;4H;29/11/22;160000;6452.00;6490.00;6426.00;6460.00;17554
PHOR;4H;29/11/22;200000;6460.00;6471.00;6453.00;6470.00;1328
PHOR;4H;30/11/22;080000;6470.00;6471.00;6440.00;6443.00;4640
PHOR;4H;30/11/22;120000;6443.00;6452.00;6418.00;6419.00;9074
PHOR;4H;30/11/22;160000;6419.00;6438.00;6412.00;6430.00;7159
PHOR;4H;30/11/22;200000;6430.00;6452.00;6425.00;6443.00;2425
PHOR;4H;01/12/22;080000;6460.00;6462.00;6420.00;6431.00;6509
PHOR;4H;01/12/22;120000;6431.00;6457.00;6431.00;6441.00;10942
PHOR;4H;01/12/22;160000;6441.00;6452.00;6421.00;6427.00;6821
PHOR;4H;01/12/22;200000;6427.00;6441.00;6421.00;6436.00;3094
PHOR;4H;02/12/22;080000;6435.00;6440.00;6370.00;6391.00;13100
PHOR;4H;02/12/22;120000;6392.00;6396.00;6344.00;6353.00;14885
PHOR;4H;02/12/22;160000;6353.00;6400.00;6336.00;6386.00;12932
PHOR;4H;02/12/22;200000;6385.00;6385.00;6362.00;6377.00;3531
PHOR;4H;05/12/22;080000;6376.00;6414.00;6350.00;6402.00;8888
PHOR;4H;05/12/22;120000;6402.00;6410.00;6378.00;6379.00;7078
PHOR;4H;05/12/22;160000;6379.00;6402.00;6367.00;6390.00;7092
PHOR;4H;05/12/22;200000;6390.00;6395.00;6376.00;6385.00;2734
PHOR;4H;06/12/22;080000;6387.00;6390.00;6362.00;6367.00;5926
PHOR;4H;06/12/22;120000;6367.00;6399.00;6360.00;6390.00;11779
PHOR;4H;06/12/22;160000;6390.00;6396.00;6370.00;6380.00;10374
PHOR;4H;06/12/22;200000;6380.00;6380.00;6350.00;6365.00;3409
PHOR;4H;07/12/22;080000;6364.00;6365.00;6338.00;6345.00;6577
PHOR;4H;07/12/22;120000;6345.00;6345.00;6311.00;6332.00;13318
PHOR;4H;07/12/22;160000;6332.00;6392.00;6322.00;6377.00;15779
PHOR;4H;07/12/22;200000;6379.00;6386.00;6366.00;6381.00;2324
PHOR;4H;08/12/22;080000;6390.00;6390.00;6356.00;6361.00;6097
PHOR;4H;08/12/22;120000;6361.00;6390.00;6350.00;6380.00;11556
PHOR;4H;08/12/22;160000;6380.00;6415.00;6364.00;6399.00;11828
PHOR;4H;08/12/22;200000;6398.00;6405.00;6385.00;6401.00;2010
PHOR;4H;09/12/22;080000;6397.00;6406.00;6370.00;6382.00;7846
PHOR;4H;09/12/22;120000;6382.00;6387.00;6359.00;6360.00;7509
PHOR;4H;09/12/22;160000;6360.00;6375.00;6335.00;6372.00;7615
PHOR;4H;09/12/22;200000;6372.00;6375.00;6341.00;6355.00;3013
PHOR;4H;12/12/22;080000;6356.00;6405.00;6356.00;6361.00;10010
PHOR;4H;12/12/22;120000;6361.00;6364.00;6345.00;6361.00;9864
PHOR;4H;12/12/22;160000;6361.00;6399.00;6360.00;6386.00;10667
PHOR;4H;12/12/22;200000;6386.00;6386.00;6369.00;6380.00;2390
PHOR;4H;13/12/22;080000;6382.00;6384.00;6356.00;6367.00;11664
PHOR;4H;13/12/22;120000;6366.00;6371.00;6360.00;6371.00;17228
PHOR;4H;13/12/22;160000;6371.00;6380.00;6360.00;6367.00;17145
PHOR;4H;13/12/22;200000;6369.00;6379.00;6366.00;6379.00;1877
PHOR;4H;14/12/22;080000;6381.00;6381.00;6362.00;6372.00;7275
PHOR;4H;14/12/22;120000;6373.00;6375.00;6341.00;6354.00;20987
PHOR;4H;14/12/22;160000;6354.00;6357.00;6212.00;6335.00;34668
PHOR;4H;14/12/22;200000;6335.00;6375.00;6311.00;6352.00;8929
PHOR;4H;15/12/22;080000;6302.00;6345.00;6282.00;6308.00;13754
PHOR;4H;15/12/22;120000;6308.00;6321.00;6217.00;6230.00;23388
PHOR;4H;15/12/22;160000;6230.00;6315.00;6215.00;6252.00;21848
PHOR;4H;15/12/22;200000;6254.00;6286.00;6235.00;6260.00;17302
PHOR;4H;16/12/22;080000;5984.00;6106.00;5970.00;6084.00;103474
PHOR;4H;16/12/22;120000;6084.00;6094.00;6042.00;6079.00;20488
PHOR;4H;16/12/22;160000;6080.00;6090.00;6070.00;6073.00;11934
PHOR;4H;16/12/22;200000;6073.00;6082.00;6070.00;6082.00;5342
PHOR;4H;19/12/22;080000;6080.00;6080.00;6010.00;6024.00;23190
PHOR;4H;19/12/22;120000;6024.00;6050.00;5972.00;6050.00;39081
PHOR;4H;19/12/22;160000;6050.00;6050.00;6005.00;6015.00;21747
PHOR;4H;19/12/22;200000;6016.00;6033.00;5800.00;5959.00;20019
PHOR;4H;20/12/22;080000;5959.00;6040.00;5959.00;6023.00;17764
PHOR;4H;20/12/22;120000;6023.00;6100.00;6017.00;6080.00;25746
PHOR;4H;20/12/22;160000;6080.00;6097.00;6060.00;6087.00;14256
PHOR;4H;20/12/22;200000;6087.00;6100.00;6073.00;6100.00;6221
PHOR;4H;21/12/22;080000;6125.00;6205.00;6113.00;6181.00;30842
PHOR;4H;21/12/22;120000;6181.00;6205.00;6179.00;6197.00;22191
PHOR;4H;21/12/22;160000;6197.00;6200.00;6130.00;6173.00;25013
PHOR;4H;21/12/22;200000;6172.00;6181.00;6141.00;6181.00;3089
PHOR;4H;22/12/22;080000;6200.00;6225.00;6161.00;6210.00;11164
PHOR;4H;22/12/22;120000;6210.00;6280.00;6196.00;6266.00;33431
PHOR;4H;22/12/22;160000;6264.00;6290.00;6229.00;6266.00;15717
PHOR;4H;22/12/22;200000;6268.00;6317.00;6265.00;6309.00;10789
PHOR;4H;23/12/22;080000;6310.00;6310.00;6249.00;6253.00;6372
PHOR;4H;23/12/22;120000;6251.00;6258.00;6200.00;6219.00;14538
PHOR;4H;23/12/22;160000;6219.00;6287.00;6211.00;6226.00;13336
PHOR;4H;23/12/22;200000;6227.00;6230.00;6180.00;6204.00;7718
PHOR;4H;26/12/22;080000;6233.00;6252.00;6209.00;6233.00;5999
PHOR;4H;26/12/22;120000;6233.00;6255.00;6197.00;6237.00;14474
PHOR;4H;26/12/22;160000;6238.00;6296.00;6230.00;6287.00;11881
PHOR;4H;26/12/22;200000;6286.00;6288.00;6266.00;6278.00;1959
PHOR;4H;27/12/22;080000;6290.00;6295.00;6280.00;6290.00;4353
PHOR;4H;27/12/22;120000;6289.00;6340.00;6283.00;6336.00;10397
PHOR;4H;27/12/22;160000;6335.00;6373.00;6330.00;6369.00;19412
PHOR;4H;27/12/22;200000;6368.00;6375.00;6351.00;6364.00;4717
PHOR;4H;28/12/22;080000;6373.00;6390.00;6351.00;6356.00;9530
PHOR;4H;28/12/22;120000;6356.00;6356.00;6263.00;6317.00;28503
PHOR;4H;28/12/22;160000;6317.00;6385.00;6270.00;6350.00;27981
PHOR;4H;28/12/22;200000;6351.00;6368.00;6303.00;6332.00;5745
PHOR;4H;29/12/22;080000;6350.00;6370.00;6333.00;6358.00;6094
PHOR;4H;29/12/22;120000;6358.00;6371.00;6350.00;6369.00;9212
PHOR;4H;29/12/22;160000;6369.00;6400.00;6351.00;6391.00;18864
PHOR;4H;29/12/22;200000;6391.00;6397.00;6381.00;6386.00;2866
PHOR;4H;30/12/22;080000;6390.00;6408.00;6380.00;6382.00;8855
PHOR;4H;30/12/22;120000;6385.00;6405.00;6380.00;6393.00;10296
PHOR;4H;30/12/22;160000;6393.00;6401.00;6380.00;6390.00;9885
PHOR;4H;30/12/22;200000;6393.00;6398.00;6382.00;6390.00;4378
PHOR;4H;03/01/23;080000;6400.00;6455.00;6390.00;6455.00;7925
PHOR;4H;03/01/23;120000;6453.00;6475.00;6440.00;6474.00;7087
PHOR;4H;03/01/23;160000;6475.00;6510.00;6454.00;6500.00;14666
PHOR;4H;03/01/23;200000;6494.00;6530.00;6484.00;6520.00;4371
PHOR;4H;04/01/23;080000;6520.00;6576.00;6495.00;6543.00;10075
PHOR;4H;04/01/23;120000;6543.00;6548.00;6485.00;6526.00;10870
PHOR;4H;04/01/23;160000;6528.00;6538.00;6497.00;6532.00;6128
PHOR;4H;04/01/23;200000;6532.00;6550.00;6517.00;6527.00;2381
PHOR;4H;05/01/23;080000;6526.00;6549.00;6510.00;6547.00;5913
PHOR;4H;05/01/23;120000;6545.00;6550.00;6492.00;6543.00;8907
PHOR;4H;05/01/23;160000;6543.00;6545.00;6510.00;6521.00;4021
PHOR;4H;05/01/23;200000;6521.00;6528.00;6515.00;6518.00;1414
PHOR;4H;06/01/23;080000;6530.00;6530.00;6500.00;6515.00;2982
PHOR;4H;06/01/23;120000;6516.00;6529.00;6503.00;6511.00;5879
PHOR;4H;06/01/23;160000;6511.00;6520.00;6495.00;6501.00;6176
PHOR;4H;06/01/23;200000;6501.00;6512.00;6472.00;6487.00;7402
PHOR;4H;09/01/23;080000;6470.00;6477.00;6381.00;6412.00;30382
PHOR;4H;09/01/23;120000;6416.00;6420.00;6325.00;6338.00;38994
PHOR;4H;09/01/23;160000;6338.00;6360.00;6300.00;6338.00;27101
PHOR;4H;09/01/23;200000;6338.00;6383.00;6333.00;6382.00;11526
PHOR;4H;10/01/23;080000;6382.00;6382.00;6338.00;6357.00;6719
PHOR;4H;10/01/23;120000;6357.00;6362.00;6280.00;6317.00;19303
PHOR;4H;10/01/23;160000;6323.00;6332.00;6305.00;6317.00;8788
PHOR;4H;10/01/23;200000;6316.00;6331.00;6311.00;6326.00;3053
PHOR;4H;11/01/23;080000;6301.00;6333.00;6286.00;6322.00;14888
PHOR;4H;11/01/23;120000;6322.00;6360.00;6300.00;6349.00;15565
PHOR;4H;11/01/23;160000;6349.00;6380.00;6336.00;6353.00;9299
PHOR;4H;11/01/23;200000;6353.00;6378.00;6350.00;6372.00;2961
PHOR;4H;12/01/23;080000;6375.00;6395.00;6343.00;6352.00;6684
PHOR;4H;12/01/23;120000;6350.00;6386.00;6348.00;6366.00;7322
PHOR;4H;12/01/23;160000;6366.00;6379.00;6343.00;6362.00;5074
PHOR;4H;12/01/23;200000;6365.00;6371.00;6343.00;6360.00;2528
PHOR;4H;13/01/23;080000;6363.00;6369.00;6348.00;6366.00;3857
PHOR;4H;13/01/23;120000;6365.00;6384.00;6360.00;6373.00;8133
PHOR;4H;13/01/23;160000;6372.00;6375.00;6363.00;6369.00;3457
PHOR;4H;13/01/23;200000;6369.00;6374.00;6363.00;6363.00;2347
PHOR;4H;16/01/23;080000;6399.00;6420.00;6380.00;6416.00;9777
PHOR;4H;16/01/23;120000;6418.00;6432.00;6398.00;6423.00;10951
PHOR;4H;16/01/23;160000;6423.00;6430.00;6412.00;6420.00;6361
PHOR;4H;16/01/23;200000;6420.00;6424.00;6413.00;6422.00;2474
PHOR;4H;17/01/23;080000;6422.00;6440.00;6365.00;6388.00;10278
PHOR;4H;17/01/23;120000;6387.00;6395.00;6369.00;6390.00;6514
PHOR;4H;17/01/23;160000;6389.00;6391.00;6328.00;6348.00;12711
PHOR;4H;17/01/23;200000;6348.00;6382.00;6332.00;6373.00;7844
PHOR;4H;18/01/23;080000;6373.00;6390.00;6337.00;6381.00;7306
PHOR;4H;18/01/23;120000;6381.00;6390.00;6360.00;6360.00;5929
PHOR;4H;18/01/23;160000;6361.00;6404.00;6340.00;6373.00;22246
PHOR;4H;18/01/23;200000;6373.00;6383.00;6366.00;6376.00;2324
PHOR;4H;19/01/23;080000;6376.00;6385.00;6350.00;6353.00;8727
PHOR;4H;19/01/23;120000;6353.00;6358.00;6316.00;6330.00;9039
PHOR;4H;19/01/23;160000;6331.00;6380.00;6331.00;6359.00;4949
PHOR;4H;19/01/23;200000;6355.00;6358.00;6326.00;6358.00;2387
PHOR;4H;20/01/23;080000;6360.00;6361.00;6315.00;6330.00;5942
PHOR;4H;20/01/23;120000;6331.00;6333.00;6300.00;6313.00;7580
PHOR;4H;20/01/23;160000;6313.00;6361.00;6310.00;6340.00;6780
PHOR;4H;20/01/23;200000;6340.00;6340.00;6303.00;6322.00;2835
PHOR;4H;23/01/23;080000;6310.00;6373.00;6299.00;6365.00;8710
PHOR;4H;23/01/23;120000;6369.00;6414.00;6358.00;6406.00;16406
PHOR;4H;23/01/23;160000;6406.00;6425.00;6370.00;6402.00;10407
PHOR;4H;23/01/23;200000;6403.00;6403.00;6390.00;6400.00;1208
PHOR;4H;24/01/23;080000;6418.00;6424.00;6404.00;6416.00;5264
PHOR;4H;24/01/23;120000;6417.00;6422.00;6373.00;6406.00;12067
PHOR;4H;24/01/23;160000;6406.00;6440.00;6387.00;6410.00;15651
PHOR;4H;24/01/23;200000;6410.00;6416.00;6390.00;6398.00;1623
PHOR;4H;25/01/23;080000;6410.00;6410.00;6325.00;6394.00;7477
PHOR;4H;25/01/23;120000;6394.00;6421.00;6390.00;6420.00;8033
PHOR;4H;25/01/23;160000;6421.00;6430.00;6400.00;6415.00;8652
PHOR;4H;25/01/23;200000;6415.00;6420.00;6409.00;6420.00;1054
PHOR;4H;26/01/23;080000;6421.00;6430.00;6382.00;6399.00;4861
PHOR;4H;26/01/23;120000;6397.00;6404.00;6382.00;6399.00;6657
PHOR;4H;26/01/23;160000;6398.00;6416.00;6382.00;6391.00;7660
PHOR;4H;26/01/23;200000;6390.00;6405.00;6389.00;6392.00;1687
PHOR;4H;27/01/23;080000;6415.00;6416.00;6385.00;6416.00;4381
PHOR;4H;27/01/23;120000;6416.00;6425.00;6405.00;6416.00;7938
PHOR;4H;27/01/23;160000;6416.00;6419.00;6391.00;6411.00;8269
PHOR;4H;27/01/23;200000;6411.00;6416.00;6409.00;6416.00;1389
PHOR;4H;30/01/23;080000;6424.00;6468.00;6418.00;6447.00;9499
PHOR;4H;30/01/23;120000;6445.00;6462.00;6443.00;6454.00;13608
PHOR;4H;30/01/23;160000;6452.00;6460.00;6446.00;6455.00;10572
PHOR;4H;30/01/23;200000;6455.00;6460.00;6452.00;6459.00;1778
PHOR;4H;31/01/23;080000;6459.00;6476.00;6459.00;6466.00;5359
PHOR;4H;31/01/23;120000;6466.00;6475.00;6460.00;6470.00;5617
PHOR;4H;31/01/23;160000;6470.00;6480.00;6406.00;6462.00;13265
PHOR;4H;31/01/23;200000;6460.00;6476.00;6458.00;6465.00;1737
PHOR;4H;01/02/23;080000;6475.00;6486.00;6457.00;6482.00;8558
PHOR;4H;01/02/23;120000;6485.00;6667.00;6479.00;6589.00;80091
PHOR;4H;01/02/23;160000;6589.00;6620.00;6544.00;6593.00;25340
PHOR;4H;01/02/23;200000;6590.00;6607.00;6570.00;6600.00;3212
PHOR;4H;02/02/23;080000;6617.00;6640.00;6557.00;6610.00;13307
PHOR;4H;02/02/23;120000;6607.00;6639.00;6599.00;6633.00;14829
PHOR;4H;02/02/23;160000;6634.00;6648.00;6612.00;6612.00;13553
PHOR;4H;02/02/23;200000;6613.00;6622.00;6581.00;6604.00;6212
PHOR;4H;03/02/23;080000;6606.00;6700.00;6606.00;6642.00;33149
PHOR;4H;03/02/23;120000;6642.00;6663.00;6600.00;6660.00;24304
PHOR;4H;03/02/23;160000;6660.00;6670.00;6620.00;6664.00;15726
PHOR;4H;03/02/23;200000;6665.00;6673.00;6631.00;6664.00;6805
PHOR;4H;06/02/23;080000;6666.00;6820.00;6637.00;6813.00;53312
PHOR;4H;06/02/23;120000;6813.00;6930.00;6812.00;6879.00;67868
PHOR;4H;06/02/23;160000;6880.00;6892.00;6850.00;6869.00;19520
PHOR;4H;06/02/23;200000;6868.00;6898.00;6852.00;6896.00;8062
PHOR;4H;07/02/23;080000;6915.00;6976.00;6903.00;6941.00;29970
PHOR;4H;07/02/23;120000;6942.00;6969.00;6940.00;6942.00;20674
PHOR;4H;07/02/23;160000;6940.00;6948.00;6414.00;6864.00;39390
PHOR;4H;07/02/23;200000;6864.00;6884.00;6849.00;6873.00;8677
PHOR;4H;08/02/23;080000;6886.00;7000.00;6886.00;6951.00;38310
PHOR;4H;08/02/23;120000;6953.00;6971.00;6720.00;6807.00;100687
PHOR;4H;08/02/23;160000;6807.00;6824.00;6722.00;6742.00;20928
PHOR;4H;08/02/23;200000;6743.00;6764.00;6699.00;6745.00;12849
PHOR;4H;09/02/23;080000;6708.00;6813.00;6702.00;6750.00;16305
PHOR;4H;09/02/23;120000;6749.00;6800.00;6749.00;6765.00;8027
PHOR;4H;09/02/23;160000;6768.00;6841.00;6768.00;6821.00;14675
PHOR;4H;09/02/23;200000;6825.00;6834.00;6810.00;6825.00;2880
PHOR;4H;10/02/23;080000;6825.00;6875.00;6794.00;6814.00;15520
PHOR;4H;10/02/23;120000;6811.00;6840.00;6781.00;6803.00;11798
PHOR;4H;10/02/23;160000;6801.00;6859.00;6801.00;6843.00;5606
PHOR;4H;10/02/23;200000;6840.00;6843.00;6828.00;6842.00;1934
PHOR;4H;13/02/23;080000;6850.00;6893.00;6840.00;6842.00;8157
PHOR;4H;13/02/23;120000;6840.00;6869.00;6783.00;6795.00;12815
PHOR;4H;13/02/23;160000;6796.00;6835.00;6739.00;6773.00;18685
PHOR;4H;13/02/23;200000;6773.00;6780.00;6772.00;6780.00;4172
PHOR;4H;14/02/23;080000;6780.00;6783.00;6707.00;6718.00;14464
PHOR;4H;14/02/23;120000;6718.00;6720.00;6651.00;6651.00;18678
PHOR;4H;14/02/23;160000;6651.00;6700.00;6638.00;6683.00;15931
PHOR;4H;14/02/23;200000;6683.00;6690.00;6667.00;6676.00;2172
PHOR;4H;15/02/23;080000;6650.00;6663.00;6500.00;6539.00;32508
PHOR;4H;15/02/23;120000;6539.00;6562.00;6517.00;6543.00;15526
PHOR;4H;15/02/23;160000;6547.00;6550.00;6420.00;6444.00;31035
PHOR;4H;15/02/23;200000;6444.00;6447.00;6330.00;6407.00;17870
PHOR;4H;16/02/23;080000;6450.00;6476.00;6425.00;6458.00;15589
PHOR;4H;16/02/23;120000;6458.00;6458.00;6380.00;6394.00;20233
PHOR;4H;16/02/23;160000;6393.00;6418.00;6382.00;6390.00;16933
PHOR;4H;16/02/23;200000;6396.00;6418.00;6382.00;6409.00;4081
PHOR;4H;17/02/23;080000;6417.00;6417.00;6364.00;6400.00;13556
PHOR;4H;17/02/23;120000;6400.00;6418.00;6373.00;6418.00;22438
PHOR;4H;17/02/23;160000;6418.00;6431.00;6380.00;6388.00;14546
PHOR;4H;17/02/23;200000;6389.00;6405.00;6381.00;6393.00;4722
PHOR;4H;20/02/23;080000;6380.00;6381.00;6304.00;6314.00;16309
PHOR;4H;20/02/23;120000;6313.00;6349.00;6302.00;6344.00;9851
PHOR;4H;20/02/23;160000;6344.00;6384.00;6336.00;6367.00;8516
PHOR;4H;20/02/23;200000;6367.00;6393.00;6355.00;6379.00;4693
PHOR;4H;21/02/23;080000;6385.00;6453.00;6286.00;6399.00;23028
PHOR;4H;21/02/23;120000;6401.00;6569.00;6387.00;6510.00;38103
PHOR;4H;21/02/23;160000;6512.00;6515.00;6472.00;6493.00;7137
PHOR;4H;21/02/23;200000;6492.00;6540.00;6488.00;6527.00;5096
PHOR;4H;22/02/23;080000;6500.00;6522.00;6450.00;6508.00;8800
PHOR;4H;22/02/23;120000;6510.00;6586.00;6507.00;6580.00;12113
PHOR;4H;22/02/23;160000;6580.00;6703.00;6559.00;6680.00;38206
PHOR;4H;22/02/23;200000;6680.00;6690.00;6635.00;6673.00;9584
PHOR;4H;24/02/23;080000;6690.00;6799.00;6651.00;6757.00;20533
PHOR;4H;24/02/23;120000;6757.00;6777.00;6720.00;6738.00;12783
PHOR;4H;24/02/23;160000;6734.00;6739.00;6612.00;6672.00;15121
PHOR;4H;24/02/23;200000;6668.00;6700.00;6629.00;6675.00;5070
PHOR;4H;27/02/23;080000;6676.00;6788.00;6656.00;6770.00;17614
PHOR;4H;27/02/23;120000;6770.00;6772.00;6686.00;6711.00;19378
PHOR;4H;27/02/23;160000;6714.00;6746.00;6687.00;6731.00;15705
PHOR;4H;27/02/23;200000;6731.00;6749.00;6726.00;6732.00;4135
PHOR;4H;28/02/23;080000;6750.00;6799.00;6706.00;6738.00;15051
PHOR;4H;28/02/23;120000;6738.00;6785.00;6736.00;6758.00;17543
PHOR;4H;28/02/23;160000;6759.00;6785.00;6736.00;6762.00;13809
PHOR;4H;28/02/23;200000;6762.00;6775.00;6750.00;6763.00;2352
PHOR;4H;01/03/23;080000;6784.00;6869.00;6771.00;6836.00;22643
PHOR;4H;01/03/23;120000;6836.00;6900.00;6827.00;6854.00;29762
PHOR;4H;01/03/23;160000;6854.00;6895.00;6841.00;6881.00;12176
PHOR;4H;01/03/23;200000;6882.00;6897.00;6877.00;6895.00;4952
PHOR;4H;02/03/23;080000;6920.00;6959.00;6813.00;6840.00;42772
PHOR;4H;02/03/23;120000;6842.00;6843.00;6676.00;6778.00;69962
PHOR;4H;02/03/23;160000;6776.00;6777.00;6700.00;6729.00;23337
PHOR;4H;02/03/23;200000;6732.00;6751.00;6720.00;6720.00;5273
PHOR;4H;03/03/23;080000;6721.00;6775.00;6720.00;6750.00;14118
PHOR;4H;03/03/23;120000;6752.00;7071.00;6747.00;7006.00;363203
PHOR;4H;03/03/23;160000;7008.00;7065.00;7005.00;7053.00;112488
PHOR;4H;03/03/23;200000;7051.00;7094.00;7045.00;7090.00;37966
PHOR;4H;06/03/23;080000;7120.00;7183.00;7115.00;7150.00;91163
PHOR;4H;06/03/23;120000;7150.00;7151.00;7064.00;7144.00;70780
PHOR;4H;06/03/23;160000;7144.00;7167.00;7130.00;7149.00;33140
PHOR;4H;06/03/23;200000;7147.00;7185.00;7143.00;7163.00;12805
PHOR;4H;07/03/23;080000;7178.00;7185.00;7120.00;7135.00;26867
PHOR;4H;07/03/23;120000;7137.00;7150.00;7125.00;7135.00;23675
PHOR;4H;07/03/23;160000;7138.00;7145.00;7115.00;7136.00;21214
PHOR;4H;07/03/23;200000;7136.00;7143.00;7130.00;7132.00;4598
PHOR;4H;09/03/23;080000;7132.00;7150.00;7116.00;7117.00;15780
PHOR;4H;09/03/23;120000;7117.00;7120.00;7061.00;7085.00;31963
PHOR;4H;09/03/23;160000;7085.00;7138.00;7070.00;7117.00;23442
PHOR;4H;09/03/23;200000;7120.00;7120.00;7088.00;7093.00;5425
PHOR;4H;10/03/23;080000;7093.00;7114.00;7070.00;7109.00;13192
PHOR;4H;10/03/23;120000;7110.00;7134.00;7028.00;7048.00;40800
PHOR;4H;10/03/23;160000;7048.00;7060.00;7042.00;7055.00;16040
PHOR;4H;10/03/23;200000;7055.00;7060.00;7040.00;7041.00;7282
PHOR;4H;13/03/23;080000;7041.00;7096.00;7041.00;7067.00;13423
PHOR;4H;13/03/23;120000;7067.00;7070.00;6982.00;7006.00;32979
PHOR;4H;13/03/23;160000;7007.00;7038.00;6981.00;7017.00;26214
PHOR;4H;13/03/23;200000;7020.00;7034.00;7011.00;7032.00;3698
PHOR;4H;14/03/23;080000;7034.00;7034.00;6952.00;7011.00;23544
PHOR;4H;14/03/23;120000;7013.00;7019.00;6990.00;6999.00;18620
PHOR;4H;14/03/23;160000;7000.00;7016.00;6997.00;7012.00;16860
PHOR;4H;14/03/23;200000;7012.00;7015.00;7002.00;7015.00;5501
PHOR;4H;15/03/23;080000;7040.00;7074.00;7020.00;7051.00;19315
PHOR;4H;15/03/23;120000;7051.00;7070.00;7008.00;7041.00;21845
PHOR;4H;15/03/23;160000;7043.00;7056.00;7021.00;7036.00;9911
PHOR;4H;15/03/23;200000;7036.00;7077.00;7015.00;7071.00;11506
PHOR;4H;16/03/23;080000;7080.00;7133.00;7050.00;7089.00;34004
PHOR;4H;16/03/23;120000;7086.00;7110.00;7021.00;7051.00;35964
PHOR;4H;16/03/23;160000;7051.00;7108.00;7032.00;7090.00;23105
PHOR;4H;16/03/23;200000;7090.00;7106.00;7082.00;7098.00;6363
PHOR;4H;17/03/23;080000;7101.00;7120.00;7070.00;7091.00;19128
PHOR;4H;17/03/23;120000;7094.00;7106.00;7030.00;7058.00;42967
PHOR;4H;17/03/23;160000;7059.00;7067.00;7030.00;7046.00;22028
PHOR;4H;17/03/23;200000;7047.00;7069.00;7047.00;7059.00;8077
PHOR;4H;20/03/23;080000;7081.00;7098.00;7050.00;7089.00;23303
PHOR;4H;20/03/23;120000;7089.00;7125.00;7061.00;7124.00;31330
PHOR;4H;20/03/23;160000;7124.00;7227.00;7123.00;7203.00;74668
PHOR;4H;20/03/23;200000;7203.00;7215.00;7188.00;7206.00;12031
PHOR;4H;21/03/23;080000;7220.00;7348.00;7180.00;7263.00;65024
PHOR;4H;21/03/23;120000;7260.00;7299.00;7252.00;7289.00;27829
PHOR;4H;21/03/23;160000;7286.00;7293.00;7215.00;7254.00;27128
PHOR;4H;21/03/23;200000;7254.00;7264.00;7245.00;7250.00;5060
PHOR;4H;22/03/23;080000;7249.00;7300.00;7233.00;7269.00;15367
PHOR;4H;22/03/23;120000;7269.00;7275.00;7240.00;7268.00;11430
PHOR;4H;22/03/23;160000;7268.00;7291.00;7257.00;7280.00;15874
PHOR;4H;22/03/23;200000;7279.00;7282.00;7259.00;7282.00;9149
PHOR;4H;23/03/23;080000;7295.00;7305.00;7275.00;7281.00;17341
PHOR;4H;23/03/23;120000;7280.00;7283.00;7255.00;7259.00;18586
PHOR;4H;23/03/23;160000;7259.00;7282.00;7258.00;7276.00;9225
PHOR;4H;23/03/23;200000;7275.00;7283.00;7274.00;7277.00;4472
PHOR;4H;24/03/23;080000;7277.00;7333.00;7277.00;7313.00;24339
PHOR;4H;24/03/23;120000;7313.00;7347.00;7301.00;7337.00;21244
PHOR;4H;24/03/23;160000;7337.00;7395.00;7333.00;7381.00;86746
PHOR;4H;24/03/23;200000;7378.00;7384.00;7362.00;7375.00;11890
PHOR;4H;27/03/23;080000;7385.00;7450.00;7380.00;7431.00;34898
PHOR;4H;27/03/23;120000;7431.00;7433.00;7416.00;7420.00;22202
PHOR;4H;27/03/23;160000;7423.00;7465.00;7418.00;7452.00;37538
PHOR;4H;27/03/23;200000;7451.00;7455.00;7421.00;7442.00;12065
PHOR;4H;28/03/23;080000;7468.00;7468.00;7083.00;7353.00;80936
PHOR;4H;28/03/23;120000;7353.00;7449.00;7350.00;7430.00;31645
PHOR;4H;28/03/23;160000;7428.00;7441.00;7400.00;7417.00;26277
PHOR;4H;28/03/23;200000;7419.00;7429.00;7402.00;7416.00;5264
PHOR;4H;29/03/23;080000;7401.00;7424.00;7360.00;7394.00;25551
PHOR;4H;29/03/23;120000;7394.00;7449.00;7380.00;7418.00;32792
PHOR;4H;29/03/23;160000;7418.00;7434.00;7404.00;7422.00;22049
PHOR;4H;29/03/23;200000;7422.00;7430.00;7406.00;7413.00;8741
PHOR;4H;30/03/23;080000;7410.00;7440.00;7395.00;7430.00;19545
PHOR;4H;30/03/23;120000;7429.00;7435.00;7410.00;7420.00;33031
PHOR;4H;30/03/23;160000;7420.00;7435.00;7415.00;7426.00;28178
