<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;60;01/02/23;140000;342.2;342.75;340.9;341.45;171361
ROSN;60;01/02/23;150000;341.3;342.15;341.05;341.85;99801
ROSN;60;01/02/23;160000;341.85;343.35;341.6;343.2;142441
ROSN;60;01/02/23;170000;343.25;343.8;342.2;343.4;321376
ROSN;60;01/02/23;180000;343.6;343.7;342.45;342.75;112305
ROSN;60;01/02/23;190000;341.85;343.2;341.85;342.15;30818
ROSN;60;01/02/23;200000;342.1;342.3;341.5;342.15;41075
ROSN;60;01/02/23;210000;342.15;342.75;341.85;342.25;36967
ROSN;60;01/02/23;220000;342.35;342.65;342.0;342.65;32947
ROSN;60;01/02/23;230000;342.6;343.15;342.4;343.0;62472
ROSN;60;02/02/23;090000;344.3;344.3;344.3;344.3;6016
ROSN;60;02/02/23;100000;344.0;344.4;342.5;342.9;141096
ROSN;60;02/02/23;110000;342.9;343.8;342.0;342.8;100799
ROSN;60;02/02/23;120000;342.75;344.95;342.7;344.9;349070
ROSN;60;02/02/23;130000;344.9;344.95;343.2;344.75;212174
ROSN;60;02/02/23;140000;344.75;344.75;343.9;344.0;81302
ROSN;60;02/02/23;150000;344.0;344.6;343.75;344.55;89809
ROSN;60;02/02/23;160000;344.55;344.6;343.4;343.5;179088
ROSN;60;02/02/23;170000;343.5;343.7;342.7;343.1;149864
ROSN;60;02/02/23;180000;343.15;343.15;341.9;341.95;156035
ROSN;60;02/02/23;190000;342.0;343.0;342.0;342.25;67110
ROSN;60;02/02/23;200000;342.25;342.55;341.45;342.25;66340
ROSN;60;02/02/23;210000;342.25;342.6;341.6;342.45;30493
ROSN;60;02/02/23;220000;342.45;342.9;342.15;342.25;27314
ROSN;60;02/02/23;230000;342.2;342.35;342.0;342.1;23173
ROSN;60;03/02/23;090000;342.0;342.0;342.0;342.0;2538
ROSN;60;03/02/23;100000;341.95;342.05;340.55;340.95;247287
ROSN;60;03/02/23;110000;340.9;341.65;340.6;340.9;90390
ROSN;60;03/02/23;120000;340.9;341.0;339.0;339.4;346745
ROSN;60;03/02/23;130000;339.35;340.85;339.3;340.35;126261
ROSN;60;03/02/23;140000;340.35;340.9;340.0;340.85;83373
ROSN;60;03/02/23;150000;340.85;343.5;340.8;343.45;209014
ROSN;60;03/02/23;160000;343.45;343.75;342.6;342.7;169299
ROSN;60;03/02/23;170000;342.8;343.3;342.0;342.75;125639
ROSN;60;03/02/23;180000;342.75;342.95;342.3;342.75;77456
ROSN;60;03/02/23;190000;342.75;343.4;342.35;342.85;42052
ROSN;60;03/02/23;200000;342.85;343.0;342.35;342.45;27206
ROSN;60;03/02/23;210000;342.5;342.5;342.0;342.3;31981
ROSN;60;03/02/23;220000;342.2;342.4;341.7;341.9;48508
ROSN;60;03/02/23;230000;342.05;342.4;341.7;341.85;47385
ROSN;60;06/02/23;090000;341.5;341.5;341.5;341.5;1802
ROSN;60;06/02/23;100000;341.45;343.95;341.1;343.2;228771
ROSN;60;06/02/23;110000;343.15;345.0;342.7;344.9;280773
ROSN;60;06/02/23;120000;344.9;345.0;343.4;343.45;189771
ROSN;60;06/02/23;130000;343.55;344.7;343.5;344.5;114867
ROSN;60;06/02/23;140000;344.5;346.35;343.45;345.1;603985
ROSN;60;06/02/23;150000;345.1;345.45;344.75;345.0;113157
ROSN;60;06/02/23;160000;345.0;345.25;344.5;345.0;123806
ROSN;60;06/02/23;170000;345.05;347.95;344.5;345.85;642806
ROSN;60;06/02/23;180000;345.85;347.0;345.8;347.0;187216
ROSN;60;06/02/23;190000;347.0;347.35;345.95;346.3;135454
ROSN;60;06/02/23;200000;346.3;347.7;346.2;347.25;139749
ROSN;60;06/02/23;210000;347.4;347.5;347.05;347.1;76316
ROSN;60;06/02/23;220000;347.15;347.5;347.05;347.3;78879
ROSN;60;06/02/23;230000;347.4;347.6;346.65;347.1;80096
ROSN;60;07/02/23;090000;348.0;348.0;348.0;348.0;13257
ROSN;60;07/02/23;100000;348.0;350.0;347.05;348.95;924351
ROSN;60;07/02/23;110000;349.0;349.0;347.35;348.65;390615
ROSN;60;07/02/23;120000;348.6;348.65;346.75;347.95;259642
ROSN;60;07/02/23;130000;347.95;349.2;347.3;349.15;197807
ROSN;60;07/02/23;140000;349.15;351.9;349.15;351.0;804093
ROSN;60;07/02/23;150000;351.0;351.7;351.0;351.7;267029
ROSN;60;07/02/23;160000;351.7;351.7;351.0;351.6;160111
ROSN;60;07/02/23;170000;351.6;354.95;351.5;354.55;649493
ROSN;60;07/02/23;180000;354.55;358.15;353.4;354.5;1136700
ROSN;60;07/02/23;190000;354.5;355.8;353.8;354.05;236140
ROSN;60;07/02/23;200000;354.05;355.0;353.9;355.0;119371
ROSN;60;07/02/23;210000;354.95;355.4;354.6;355.25;81545
ROSN;60;07/02/23;220000;355.25;355.5;354.7;355.4;69977
ROSN;60;07/02/23;230000;355.45;355.5;355.0;355.25;79714
ROSN;60;08/02/23;090000;355.6;355.6;355.6;355.6;9028
ROSN;60;08/02/23;100000;355.75;358.5;355.25;357.95;663057
ROSN;60;08/02/23;110000;357.95;359.35;357.65;358.45;502679
ROSN;60;08/02/23;120000;358.45;358.55;356.1;357.45;272865
ROSN;60;08/02/23;130000;357.45;358.0;350.0;351.05;775174
ROSN;60;08/02/23;140000;351.05;355.0;350.85;353.45;815031
ROSN;60;08/02/23;150000;353.45;353.45;350.0;352.05;629808
ROSN;60;08/02/23;160000;352.05;352.05;350.5;350.95;126307
ROSN;60;08/02/23;170000;350.95;352.05;350.0;351.95;269410
ROSN;60;08/02/23;180000;351.95;352.2;350.0;350.2;145011
ROSN;60;08/02/23;190000;350.2;351.5;350.05;350.35;108553
ROSN;60;08/02/23;200000;350.35;350.65;348.05;349.9;232692
ROSN;60;08/02/23;210000;349.9;350.8;349.2;350.8;100616
ROSN;60;08/02/23;220000;350.75;351.6;349.65;350.55;91554
ROSN;60;08/02/23;230000;350.6;350.9;349.8;349.85;37419
ROSN;60;09/02/23;090000;359.25;359.25;359.25;359.25;101998
ROSN;60;09/02/23;100000;359.25;359.3;351.05;351.9;550060
ROSN;60;09/02/23;110000;351.95;352.3;347.05;348.3;559115
ROSN;60;09/02/23;120000;348.3;353.0;348.15;351.95;327320
ROSN;60;09/02/23;130000;351.95;352.2;350.25;351.15;137304
ROSN;60;09/02/23;140000;351.3;353.5;351.05;352.6;173348
ROSN;60;09/02/23;150000;352.5;353.0;351.7;352.9;85662
ROSN;60;09/02/23;160000;352.85;354.0;352.0;353.7;191161
ROSN;60;09/02/23;170000;353.6;353.85;351.85;352.0;136458
ROSN;60;09/02/23;180000;351.95;353.35;351.8;353.1;167715
ROSN;60;09/02/23;190000;352.3;353.15;350.55;352.25;36133
ROSN;60;09/02/23;200000;352.3;352.3;350.6;351.2;52999
ROSN;60;09/02/23;210000;351.2;351.8;351.0;351.5;19493
ROSN;60;09/02/23;220000;351.45;351.55;351.1;351.35;19363
ROSN;60;09/02/23;230000;351.25;351.35;349.25;350.2;131913
ROSN;60;10/02/23;090000;349.1;349.1;349.1;349.1;9793
ROSN;60;10/02/23;100000;349.1;351.45;349.0;350.95;296295
ROSN;60;10/02/23;110000;350.9;351.2;347.3;349.15;435843
ROSN;60;10/02/23;120000;349.15;350.75;348.2;350.3;144249
ROSN;60;10/02/23;130000;350.35;351.8;350.15;350.75;180397
ROSN;60;10/02/23;140000;350.75;351.7;350.65;351.05;58732
ROSN;60;10/02/23;150000;351.1;351.5;350.0;351.05;127160
ROSN;60;10/02/23;160000;351.05;351.1;350.65;350.85;55298
ROSN;60;10/02/23;170000;350.85;351.0;350.35;350.9;65943
ROSN;60;10/02/23;180000;350.9;351.8;350.45;351.8;96541
ROSN;60;10/02/23;190000;351.15;351.4;350.4;351.1;35088
ROSN;60;10/02/23;200000;351.05;351.3;350.75;350.9;21939
ROSN;60;10/02/23;210000;350.9;351.05;350.6;350.9;15509
ROSN;60;10/02/23;220000;350.95;351.3;350.8;350.9;31340
ROSN;60;10/02/23;230000;351.0;351.0;350.5;351.0;46328
ROSN;60;13/02/23;090000;350.25;350.25;350.25;350.25;11153
ROSN;60;13/02/23;100000;350.25;355.0;350.2;353.65;422201
ROSN;60;13/02/23;110000;353.65;355.0;352.45;353.1;346495
ROSN;60;13/02/23;120000;353.1;353.8;352.25;352.8;117310
ROSN;60;13/02/23;130000;352.8;353.5;352.75;353.5;62118
ROSN;60;13/02/23;140000;353.5;353.5;352.9;353.15;74267
ROSN;60;13/02/23;150000;353.25;353.45;352.1;352.3;80260
ROSN;60;13/02/23;160000;352.3;352.9;351.45;352.4;115362
ROSN;60;13/02/23;170000;352.35;352.75;351.65;352.25;44812
ROSN;60;13/02/23;180000;352.25;352.25;351.65;351.8;47363
ROSN;60;13/02/23;190000;351.6;352.0;351.45;352.0;28775
ROSN;60;13/02/23;200000;351.95;352.0;351.45;351.8;21314
ROSN;60;13/02/23;210000;351.95;352.15;351.75;352.1;14448
ROSN;60;13/02/23;220000;352.1;352.55;351.7;351.95;31352
ROSN;60;13/02/23;230000;351.9;352.05;349.2;349.4;240259
ROSN;60;14/02/23;090000;349.9;349.9;349.9;349.9;9175
ROSN;60;14/02/23;100000;349.8;350.4;345.25;346.8;635650
ROSN;60;14/02/23;110000;346.8;346.8;343.5;344.0;924063
ROSN;60;14/02/23;120000;344.0;346.45;343.65;346.15;291845
ROSN;60;14/02/23;130000;346.1;347.75;345.85;347.2;177445
ROSN;60;14/02/23;140000;347.2;347.65;346.2;347.1;141511
ROSN;60;14/02/23;150000;347.1;348.35;346.0;346.3;251396
ROSN;60;14/02/23;160000;346.3;347.55;346.05;347.4;227751
ROSN;60;14/02/23;170000;347.4;348.0;346.9;348.0;166309
ROSN;60;14/02/23;180000;347.95;348.5;347.7;347.75;97205
ROSN;60;14/02/23;190000;347.55;348.0;346.2;346.5;45416
ROSN;60;14/02/23;200000;346.5;346.55;345.7;346.1;27679
ROSN;60;14/02/23;210000;346.1;346.35;346.0;346.3;13024
ROSN;60;14/02/23;220000;346.3;346.3;346.0;346.1;16659
ROSN;60;14/02/23;230000;346.1;346.2;344.05;344.2;170135
ROSN;60;15/02/23;090000;343.05;343.05;343.05;343.05;4963
ROSN;60;15/02/23;100000;343.45;343.8;341.55;343.3;610103
ROSN;60;15/02/23;110000;343.2;346.0;342.1;345.0;378770
ROSN;60;15/02/23;120000;344.9;345.75;343.65;344.2;203643
ROSN;60;15/02/23;130000;344.15;344.35;342.75;344.05;134718
ROSN;60;15/02/23;140000;344.05;345.55;343.95;345.3;92819
ROSN;60;15/02/23;150000;345.25;345.4;344.15;344.5;83173
ROSN;60;15/02/23;160000;344.4;344.9;344.05;344.5;47834
ROSN;60;15/02/23;170000;344.5;344.85;342.05;342.45;156363
ROSN;60;15/02/23;180000;342.45;343.0;339.65;340.15;569099
ROSN;60;15/02/23;190000;340.15;341.25;340.15;340.7;89384
ROSN;60;15/02/23;200000;340.7;341.0;334.4;335.8;543772
ROSN;60;15/02/23;210000;335.7;339.35;335.1;338.5;287341
ROSN;60;15/02/23;220000;338.55;340.4;338.0;339.85;135429
ROSN;60;15/02/23;230000;339.85;340.5;339.0;339.6;98714
ROSN;60;16/02/23;090000;341.25;341.25;341.25;341.25;6892
ROSN;60;16/02/23;100000;341.25;344.45;341.2;344.45;397442
ROSN;60;16/02/23;110000;344.45;344.95;343.15;344.2;188460
ROSN;60;16/02/23;120000;344.2;344.3;342.45;343.1;143294
ROSN;60;16/02/23;130000;343.3;343.7;342.7;343.5;105426
ROSN;60;16/02/23;140000;343.5;344.3;343.4;343.45;76554
ROSN;60;16/02/23;150000;343.55;343.9;342.7;342.85;149586
ROSN;60;16/02/23;160000;342.85;343.65;340.7;340.85;232956
ROSN;60;16/02/23;170000;340.8;343.1;340.55;342.35;201640
ROSN;60;16/02/23;180000;342.3;342.9;341.45;342.55;112004
ROSN;60;16/02/23;190000;342.2;342.5;341.15;341.85;24334
ROSN;60;16/02/23;200000;341.85;341.85;341.35;341.7;15617
ROSN;60;16/02/23;210000;341.8;342.45;341.6;341.85;18970
ROSN;60;16/02/23;220000;341.85;342.3;341.7;342.3;15029
ROSN;60;16/02/23;230000;342.25;342.7;341.85;342.55;20666
ROSN;60;17/02/23;090000;341.2;341.2;341.2;341.2;987
ROSN;60;17/02/23;100000;341.65;345.25;339.4;343.8;531497
ROSN;60;17/02/23;110000;343.8;345.0;343.45;344.65;181545
ROSN;60;17/02/23;120000;344.7;346.8;344.7;345.6;289898
ROSN;60;17/02/23;130000;345.6;345.95;344.65;344.9;89906
ROSN;60;17/02/23;140000;345.0;345.8;344.6;345.4;107912
ROSN;60;17/02/23;150000;345.45;345.55;343.85;344.1;119037
ROSN;60;17/02/23;160000;344.1;345.0;343.15;344.05;187573
ROSN;60;17/02/23;170000;344.1;344.35;343.5;344.2;46958
ROSN;60;17/02/23;180000;344.2;345.5;344.15;345.0;92400
ROSN;60;17/02/23;190000;345.0;345.0;344.25;344.4;30114
ROSN;60;17/02/23;200000;344.4;345.0;344.4;344.7;13023
ROSN;60;17/02/23;210000;344.85;345.0;344.45;344.55;30059
ROSN;60;17/02/23;220000;344.7;345.1;344.55;345.1;25408
ROSN;60;17/02/23;230000;345.0;345.55;344.8;345.1;39869
ROSN;60;20/02/23;090000;345.1;345.1;345.1;345.1;1962
ROSN;60;20/02/23;100000;345.1;345.1;342.75;343.4;264035
ROSN;60;20/02/23;110000;343.3;343.8;339.65;339.85;343073
ROSN;60;20/02/23;120000;339.85;340.0;339.0;340.0;202376
ROSN;60;20/02/23;130000;339.95;340.0;339.0;339.8;157300
ROSN;60;20/02/23;140000;339.8;340.85;339.3;340.7;132239
ROSN;60;20/02/23;150000;340.7;342.15;340.2;342.15;114941
ROSN;60;20/02/23;160000;342.15;344.1;341.2;343.25;181772
ROSN;60;20/02/23;170000;343.2;347.9;343.2;347.3;445317
ROSN;60;20/02/23;180000;347.3;348.45;347.2;348.15;237833
ROSN;60;20/02/23;190000;347.9;348.3;346.5;346.65;182210
ROSN;60;20/02/23;200000;346.6;347.25;345.6;346.4;78766
ROSN;60;20/02/23;210000;346.35;346.95;346.2;346.6;22765
ROSN;60;20/02/23;220000;346.65;346.7;346.1;346.55;25194
ROSN;60;20/02/23;230000;346.6;347.4;346.45;347.1;37673
ROSN;60;21/02/23;090000;347.1;347.1;347.1;347.1;3370
ROSN;60;21/02/23;100000;347.0;351.4;347.0;350.35;778758
ROSN;60;21/02/23;110000;350.3;351.9;348.2;351.8;373601
ROSN;60;21/02/23;120000;351.75;354.6;349.55;353.55;697852
ROSN;60;21/02/23;130000;353.45;354.35;351.5;351.5;527016
ROSN;60;21/02/23;140000;351.6;353.0;351.45;352.85;164297
ROSN;60;21/02/23;150000;352.85;354.2;352.4;353.4;220859
ROSN;60;21/02/23;160000;353.4;354.35;353.2;353.75;215822
ROSN;60;21/02/23;170000;353.65;354.4;353.5;354.25;197305
ROSN;60;21/02/23;180000;354.25;354.25;352.45;353.1;195785
ROSN;60;21/02/23;190000;353.3;353.3;351.7;352.9;58946
ROSN;60;21/02/23;200000;352.9;353.65;352.7;353.45;35574
ROSN;60;21/02/23;210000;353.45;353.55;352.95;353.15;13641
ROSN;60;21/02/23;220000;353.15;353.35;352.5;352.65;25333
ROSN;60;21/02/23;230000;352.55;352.95;352.55;352.65;22809
ROSN;60;22/02/23;090000;352.65;352.65;352.65;352.65;1084
ROSN;60;22/02/23;100000;352.7;353.7;350.25;350.5;282432
ROSN;60;22/02/23;110000;350.6;351.65;349.4;350.5;156786
ROSN;60;22/02/23;120000;350.65;351.7;350.45;351.2;116401
ROSN;60;22/02/23;130000;351.15;351.5;350.05;351.25;67603
ROSN;60;22/02/23;140000;351.25;351.4;350.6;350.75;59926
ROSN;60;22/02/23;150000;350.85;351.1;350.3;351.05;86326
ROSN;60;22/02/23;160000;351.05;351.5;350.6;351.1;77530
ROSN;60;22/02/23;170000;351.1;353.95;351.1;353.95;393602
ROSN;60;22/02/23;180000;353.9;354.2;353.4;353.4;160872
ROSN;60;22/02/23;190000;354.65;354.65;352.7;352.9;59853
ROSN;60;22/02/23;200000;352.9;353.55;352.6;353.4;33152
ROSN;60;22/02/23;210000;353.4;353.4;352.75;352.95;19127
ROSN;60;22/02/23;220000;352.85;353.35;352.7;353.05;47285
ROSN;60;22/02/23;230000;353.05;354.0;352.9;353.75;47326
ROSN;60;24/02/23;090000;354.1;354.1;354.1;354.1;2132
ROSN;60;24/02/23;100000;354.1;355.65;352.1;352.55;348096
ROSN;60;24/02/23;110000;352.5;353.85;352.45;352.8;57507
ROSN;60;24/02/23;120000;352.85;354.4;352.8;353.7;66929
ROSN;60;24/02/23;130000;353.7;354.3;351.5;351.55;130024
ROSN;60;24/02/23;140000;351.55;352.45;351.0;351.25;129393
ROSN;60;24/02/23;150000;351.3;351.85;350.15;351.55;149058
ROSN;60;24/02/23;160000;351.5;351.95;350.85;351.35;49041
ROSN;60;24/02/23;170000;351.35;352.15;350.65;351.45;66116
ROSN;60;24/02/23;180000;351.5;352.05;351.5;352.0;21216
ROSN;60;24/02/23;190000;352.0;352.35;351.7;352.15;30913
ROSN;60;24/02/23;200000;352.15;352.25;352.0;352.1;20718
ROSN;60;24/02/23;210000;352.1;352.65;351.8;352.6;28646
ROSN;60;24/02/23;220000;352.5;353.0;352.15;352.3;40024
ROSN;60;24/02/23;230000;352.3;352.6;352.15;352.45;26125
ROSN;60;27/02/23;090000;350.3;350.3;350.3;350.3;3813
ROSN;60;27/02/23;100000;350.75;354.2;350.35;353.2;249778
ROSN;60;27/02/23;110000;353.2;354.25;353.1;354.05;188280
ROSN;60;27/02/23;120000;354.0;355.5;354.0;355.5;281813
ROSN;60;27/02/23;130000;355.45;357.3;355.45;356.4;334887
ROSN;60;27/02/23;140000;356.35;357.7;356.35;357.25;180706
ROSN;60;27/02/23;150000;357.25;358.5;357.1;357.1;287649
ROSN;60;27/02/23;160000;357.15;358.7;357.1;358.6;286584
ROSN;60;27/02/23;170000;358.55;359.0;358.15;358.45;244046
ROSN;60;27/02/23;180000;358.4;358.75;358.2;358.75;73981
ROSN;60;27/02/23;190000;357.5;358.55;356.1;356.9;80075
ROSN;60;27/02/23;200000;356.9;357.6;356.7;357.45;47297
ROSN;60;27/02/23;210000;357.45;357.75;357.0;357.75;35647
ROSN;60;27/02/23;220000;357.75;357.75;357.35;357.65;21682
ROSN;60;27/02/23;230000;357.55;357.75;357.25;357.75;32625
ROSN;60;28/02/23;090000;357.75;357.75;357.75;357.75;4201
ROSN;60;28/02/23;100000;357.75;361.35;356.45;356.8;729427
ROSN;60;28/02/23;110000;356.8;359.4;356.35;359.4;204280
ROSN;60;28/02/23;120000;359.4;360.2;359.15;360.0;216623
ROSN;60;28/02/23;130000;360.0;360.5;359.0;359.55;171285
ROSN;60;28/02/23;140000;359.5;359.7;357.9;358.85;172112
ROSN;60;28/02/23;150000;359.0;359.05;357.6;358.9;221385
ROSN;60;28/02/23;160000;358.9;359.55;357.7;358.15;171400
ROSN;60;28/02/23;170000;358.35;359.2;358.0;359.0;238908
ROSN;60;28/02/23;180000;359.05;359.25;357.9;357.9;231763
ROSN;60;28/02/23;190000;357.75;358.2;357.0;357.9;105727
ROSN;60;28/02/23;200000;357.9;358.3;357.8;358.2;52611
ROSN;60;28/02/23;210000;358.2;358.45;358.1;358.35;24032
ROSN;60;28/02/23;220000;358.4;358.9;358.1;358.7;50360
ROSN;60;28/02/23;230000;358.7;358.8;358.3;358.4;17508
ROSN;60;01/03/23;090000;359.1;359.1;359.1;359.1;3306
ROSN;60;01/03/23;100000;359.15;360.5;358.6;360.45;319170
ROSN;60;01/03/23;110000;360.35;364.45;360.3;361.7;784874
ROSN;60;01/03/23;120000;361.65;362.15;361.2;361.35;232118
ROSN;60;01/03/23;130000;361.25;361.95;361.15;361.75;155270
ROSN;60;01/03/23;140000;361.65;361.75;360.0;360.25;326166
ROSN;60;01/03/23;150000;360.2;360.4;358.85;359.25;303842
ROSN;60;01/03/23;160000;359.25;360.15;359.05;359.55;126132
ROSN;60;01/03/23;170000;359.55;360.85;359.35;360.6;133034
ROSN;60;01/03/23;180000;360.55;361.5;360.5;361.45;140496
ROSN;60;01/03/23;190000;361.15;361.45;360.85;361.1;32659
ROSN;60;01/03/23;200000;360.95;361.1;360.85;360.85;29505
ROSN;60;01/03/23;210000;360.85;361.0;360.8;360.9;27357
ROSN;60;01/03/23;220000;360.9;361.45;360.8;361.4;32322
ROSN;60;01/03/23;230000;361.4;361.5;361.2;361.4;34166
ROSN;60;02/03/23;090000;361.7;361.7;361.7;361.7;2757
ROSN;60;02/03/23;100000;361.55;361.9;357.75;360.0;459623
ROSN;60;02/03/23;110000;360.0;360.9;359.25;360.2;149764
ROSN;60;02/03/23;120000;360.1;360.3;356.6;358.15;604174
ROSN;60;02/03/23;130000;358.1;358.3;355.55;357.05;1042967
ROSN;60;02/03/23;140000;357.1;358.0;355.95;357.95;282564
ROSN;60;02/03/23;150000;358.0;358.1;355.65;355.9;294020
ROSN;60;02/03/23;160000;356.0;356.25;354.95;355.0;272261
ROSN;60;02/03/23;170000;355.0;355.65;354.15;355.65;216539
ROSN;60;02/03/23;180000;355.65;356.0;355.0;355.2;80173
ROSN;60;02/03/23;190000;355.05;356.55;355.0;356.1;56535
ROSN;60;02/03/23;200000;356.1;356.55;355.55;355.85;32017
ROSN;60;02/03/23;210000;355.85;356.05;355.05;355.9;45699
ROSN;60;02/03/23;220000;355.95;356.45;355.45;355.45;36776
ROSN;60;02/03/23;230000;355.45;355.75;355.0;355.05;47931
ROSN;60;03/03/23;090000;354.2;354.2;354.2;354.2;3226
ROSN;60;03/03/23;100000;354.2;357.05;354.2;355.9;259518
ROSN;60;03/03/23;110000;355.8;357.4;355.55;356.45;130398
ROSN;60;03/03/23;120000;356.4;356.95;356.0;356.6;119205
ROSN;60;03/03/23;130000;356.6;357.0;356.5;356.8;76072
ROSN;60;03/03/23;140000;356.75;356.8;356.0;356.55;134030
ROSN;60;03/03/23;150000;356.5;357.7;356.4;357.45;164051
ROSN;60;03/03/23;160000;357.45;358.55;357.4;358.15;156569
ROSN;60;03/03/23;170000;358.15;358.65;357.7;358.4;223385
ROSN;60;03/03/23;180000;358.5;358.55;358.05;358.05;65140
ROSN;60;03/03/23;190000;358.55;358.65;357.75;358.6;52502
ROSN;60;03/03/23;200000;358.55;358.85;358.4;358.6;31471
ROSN;60;03/03/23;210000;358.65;358.8;358.35;358.65;37905
ROSN;60;03/03/23;220000;358.7;359.5;358.35;359.35;92508
ROSN;60;03/03/23;230000;359.25;359.6;358.6;358.8;90631
ROSN;60;06/03/23;090000;361.9;361.9;361.9;361.9;13961
ROSN;60;06/03/23;100000;361.8;363.45;359.8;362.2;780490
ROSN;60;06/03/23;110000;362.2;363.9;362.15;363.0;261518
ROSN;60;06/03/23;120000;363.0;363.0;362.85;362.9;154565
ROSN;60;06/03/23;130000;362.9;363.2;362.35;362.75;117514
ROSN;60;06/03/23;140000;362.7;363.5;362.35;363.5;131714
ROSN;60;06/03/23;150000;363.5;364.85;363.45;363.9;218017
ROSN;60;06/03/23;160000;363.9;364.85;363.9;364.3;173354
ROSN;60;06/03/23;170000;364.35;365.0;363.95;364.6;150048
ROSN;60;06/03/23;180000;364.6;365.95;364.5;365.75;289422
ROSN;60;06/03/23;190000;364.8;365.75;364.8;365.0;72077
ROSN;60;06/03/23;200000;365.0;365.35;364.85;365.0;34057
ROSN;60;06/03/23;210000;365.0;365.15;364.85;365.0;19453
ROSN;60;06/03/23;220000;364.95;365.3;364.95;365.15;35934
ROSN;60;06/03/23;230000;365.15;365.4;365.0;365.35;30833
ROSN;60;07/03/23;090000;365.35;365.35;365.35;365.35;5635
ROSN;60;07/03/23;100000;365.4;366.0;362.75;363.7;444355
ROSN;60;07/03/23;110000;363.75;364.45;363.35;363.4;139204
ROSN;60;07/03/23;120000;363.45;363.7;363.4;363.7;109713
ROSN;60;07/03/23;130000;363.7;363.7;363.0;363.65;138419
ROSN;60;07/03/23;140000;363.6;363.8;363.0;363.1;119818
ROSN;60;07/03/23;150000;363.05;363.5;363.0;363.25;73569
ROSN;60;07/03/23;160000;363.25;364.15;363.2;363.5;402807
ROSN;60;07/03/23;170000;363.55;364.95;363.5;364.7;176678
ROSN;60;07/03/23;180000;364.8;364.95;363.9;364.9;184129
ROSN;60;07/03/23;190000;364.95;365.0;364.6;364.9;72399
ROSN;60;07/03/23;200000;364.85;364.95;364.65;364.65;37040
ROSN;60;07/03/23;210000;364.7;364.85;364.55;364.85;48752
ROSN;60;07/03/23;220000;364.8;364.9;364.05;364.25;54857
ROSN;60;07/03/23;230000;364.25;364.3;363.85;364.3;48938
ROSN;60;09/03/23;090000;365.0;365.0;365.0;365.0;3608
ROSN;60;09/03/23;100000;364.95;366.45;364.35;364.5;298720
ROSN;60;09/03/23;110000;364.55;365.95;363.0;363.95;213482
ROSN;60;09/03/23;120000;363.95;364.2;362.65;362.85;123211
ROSN;60;09/03/23;130000;362.85;363.1;362.65;363.05;180660
ROSN;60;09/03/23;140000;363.1;364.35;362.85;363.95;91131
ROSN;60;09/03/23;150000;363.95;364.65;363.65;363.85;107918
ROSN;60;09/03/23;160000;363.85;364.6;363.25;364.5;166752
ROSN;60;09/03/23;170000;364.55;365.95;364.5;365.95;131405
ROSN;60;09/03/23;180000;365.9;366.15;365.1;365.1;146551
ROSN;60;09/03/23;190000;365.7;366.1;365.0;365.5;47383
ROSN;60;09/03/23;200000;365.5;365.5;365.0;365.15;21514
ROSN;60;09/03/23;210000;365.15;365.15;364.0;364.55;28921
ROSN;60;09/03/23;220000;364.5;364.65;363.75;364.35;44898
ROSN;60;09/03/23;230000;364.4;364.4;363.75;364.0;31976
ROSN;60;10/03/23;090000;363.0;363.0;363.0;363.0;4328
ROSN;60;10/03/23;100000;363.0;363.0;359.55;361.95;352056
ROSN;60;10/03/23;110000;362.0;362.0;361.05;362.0;124989
ROSN;60;10/03/23;120000;361.95;363.85;361.8;363.2;133116
ROSN;60;10/03/23;130000;363.15;363.4;360.9;361.45;155904
ROSN;60;10/03/23;140000;361.45;361.8;360.95;361.5;162859
ROSN;60;10/03/23;150000;361.5;361.5;360.0;360.55;145138
ROSN;60;10/03/23;160000;360.55;364.65;360.15;364.65;245148
ROSN;60;10/03/23;170000;364.65;365.85;364.0;365.4;311263
ROSN;60;10/03/23;180000;365.35;366.55;365.2;366.4;310849
ROSN;60;10/03/23;190000;366.4;366.5;365.05;365.6;130209
ROSN;60;10/03/23;200000;365.65;366.0;365.6;365.8;44960
ROSN;60;10/03/23;210000;365.7;365.8;365.05;365.1;54482
ROSN;60;10/03/23;220000;365.1;365.6;365.05;365.5;38140
ROSN;60;10/03/23;230000;365.5;366.0;365.3;365.9;58644
ROSN;60;13/03/23;090000;366.2;366.2;366.2;366.2;4006
ROSN;60;13/03/23;100000;366.25;368.25;366.2;367.0;578980
ROSN;60;13/03/23;110000;367.1;367.35;365.65;366.9;239270
ROSN;60;13/03/23;120000;366.9;367.0;365.2;365.6;233663
ROSN;60;13/03/23;130000;365.6;366.3;365.1;365.45;128675
ROSN;60;13/03/23;140000;365.5;365.7;365.15;365.35;203076
ROSN;60;13/03/23;150000;365.35;365.35;361.55;361.7;796397
ROSN;60;13/03/23;160000;361.7;362.9;360.05;362.9;372361
ROSN;60;13/03/23;170000;362.9;364.6;362.05;364.4;259685
ROSN;60;13/03/23;180000;364.4;364.6;363.3;363.55;168917
ROSN;60;13/03/23;190000;363.55;364.4;362.65;362.9;46258
ROSN;60;13/03/23;200000;362.85;363.0;362.7;362.85;30448
ROSN;60;13/03/23;210000;362.75;363.7;362.7;363.5;24887
