<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;12H;29/01/25;120000;224.55;228.70;224.55;226.35;5293540
MTSS;12H;30/01/25;000000;226.35;235.65;226.35;232.30;7433590
MTSS;12H;30/01/25;120000;232.30;234.70;230.40;231.70;5190500
MTSS;12H;31/01/25;000000;232.40;235.40;231.10;231.40;2080410
MTSS;12H;31/01/25;120000;231.30;232.75;225.50;228.00;4319180
MTSS;12H;03/02/25;000000;228.05;228.55;225.10;225.60;667950
MTSS;12H;03/02/25;120000;225.50;229.55;225.10;228.90;1473620
MTSS;12H;04/02/25;000000;228.85;231.80;228.35;231.30;958000
MTSS;12H;04/02/25;120000;231.20;234.20;228.00;228.45;3903280
MTSS;12H;05/02/25;000000;229.15;229.70;225.20;225.60;1851790
MTSS;12H;05/02/25;120000;225.60;230.40;225.05;230.00;3876660
MTSS;12H;06/02/25;000000;230.05;231.10;226.30;226.40;1596040
MTSS;12H;06/02/25;120000;226.40;227.80;226.05;227.15;1992290
MTSS;12H;07/02/25;000000;226.15;227.65;224.10;224.40;1100490
MTSS;12H;07/02/25;120000;224.45;226.65;224.20;225.00;2195430
MTSS;12H;10/02/25;000000;225.90;228.30;225.15;227.50;1368450
MTSS;12H;10/02/25;120000;227.55;231.00;227.50;229.50;3715170
MTSS;12H;11/02/25;000000;228.00;230.40;227.50;230.20;1075420
MTSS;12H;11/02/25;120000;230.15;236.50;230.05;236.50;2945760
MTSS;12H;12/02/25;000000;237.00;239.30;236.45;238.40;1241130
MTSS;12H;12/02/25;120000;238.40;256.70;233.10;250.80;10015860
MTSS;12H;13/02/25;000000;252.00;257.95;244.50;249.35;4373160
MTSS;12H;13/02/25;120000;249.35;250.50;246.65;250.05;3206990
MTSS;12H;14/02/25;000000;232.75;258.20;232.75;250.95;2273210
MTSS;12H;14/02/25;120000;250.95;255.20;248.75;251.45;7347930
MTSS;12H;17/02/25;000000;252.95;256.35;252.25;255.25;1575160
MTSS;12H;17/02/25;120000;255.25;255.30;251.10;253.85;6092660
MTSS;12H;18/02/25;000000;253.75;256.20;248.40;248.75;1871110
MTSS;12H;18/02/25;120000;248.70;252.80;242.80;246.00;4305300
MTSS;12H;19/02/25;000000;247.00;247.85;243.50;244.25;847620
MTSS;12H;19/02/25;120000;244.20;252.00;244.05;251.30;2706370
MTSS;12H;20/02/25;000000;251.30;252.50;248.00;251.65;678020
MTSS;12H;20/02/25;120000;251.65;254.20;251.05;251.90;2311980
MTSS;12H;21/02/25;000000;251.35;253.75;251.35;253.15;553700
MTSS;12H;21/02/25;120000;253.15;254.35;250.50;253.80;1967010
MTSS;12H;24/02/25;000000;253.65;255.45;252.40;252.50;860380
MTSS;12H;24/02/25;120000;252.50;254.60;249.85;254.30;3120620
MTSS;12H;25/02/25;000000;254.75;255.20;253.00;253.55;1207990
MTSS;12H;25/02/25;120000;253.45;254.40;251.90;253.05;2465750
MTSS;12H;26/02/25;000000;253.10;253.90;251.40;253.05;514320
MTSS;12H;26/02/25;120000;253.15;253.65;247.05;248.80;3059050
MTSS;12H;27/02/25;000000;248.80;249.60;245.10;246.60;932760
MTSS;12H;27/02/25;120000;246.70;247.70;240.30;241.45;3466400
MTSS;12H;28/02/25;000000;240.75;243.25;237.85;240.25;1188160
MTSS;12H;28/02/25;120000;240.30;251.50;239.60;249.05;4664770
MTSS;12H;01/03/25;120000;248.95;249.95;248.15;248.45;49730
MTSS;12H;02/03/25;000000;248.45;248.85;247.20;248.30;22340
MTSS;12H;02/03/25;120000;248.05;248.05;247.00;247.05;48000
MTSS;12H;03/03/25;000000;246.50;247.00;239.50;241.35;1512710
MTSS;12H;03/03/25;120000;241.35;241.45;236.10;239.30;3540150
MTSS;12H;04/03/25;000000;239.60;244.25;239.60;243.60;1309090
MTSS;12H;04/03/25;120000;243.60;249.95;243.60;248.70;3308430
MTSS;12H;05/03/25;000000;249.20;249.50;245.20;247.95;1240740
MTSS;12H;05/03/25;120000;247.85;251.10;244.05;245.55;4178710
MTSS;12H;06/03/25;000000;246.50;247.55;244.90;245.50;455280
MTSS;12H;06/03/25;120000;245.45;245.55;242.35;243.15;1268690
MTSS;12H;07/03/25;000000;243.20;246.60;243.15;245.90;531580
MTSS;12H;07/03/25;120000;245.90;246.05;238.80;242.00;1991990
MTSS;12H;10/03/25;000000;242.00;243.95;239.85;241.00;526200
MTSS;12H;10/03/25;120000;241.05;241.85;239.05;239.75;1083970
MTSS;12H;11/03/25;000000;239.80;241.80;236.90;240.70;714400
MTSS;12H;11/03/25;120000;240.70;242.80;239.05;240.80;1881810
MTSS;12H;12/03/25;000000;241.00;242.90;238.75;240.00;378970
MTSS;12H;12/03/25;120000;240.00;242.10;240.00;240.35;720700
MTSS;12H;13/03/25;000000;240.35;241.30;237.50;237.75;463400
MTSS;12H;13/03/25;120000;237.60;248.00;237.55;244.70;4357260
MTSS;12H;14/03/25;000000;242.45;244.35;239.10;239.40;1535330
MTSS;12H;14/03/25;120000;239.40;248.00;239.40;246.45;1636400
MTSS;12H;15/03/25;000000;245.55;247.50;245.55;246.50;51660
MTSS;12H;15/03/25;120000;246.85;247.50;246.30;247.20;57800
MTSS;12H;16/03/25;000000;246.45;247.45;246.10;247.00;9360
MTSS;12H;16/03/25;120000;247.00;250.00;246.50;249.50;224980
MTSS;12H;17/03/25;000000;249.45;250.90;247.80;248.75;761900
MTSS;12H;17/03/25;120000;248.85;250.05;244.50;247.60;2255180
MTSS;12H;18/03/25;000000;247.90;248.95;246.00;246.10;403910
MTSS;12H;18/03/25;120000;246.10;248.45;242.00;243.20;2243480
MTSS;12H;19/03/25;000000;243.20;244.50;241.25;243.90;698420
MTSS;12H;19/03/25;120000;243.90;244.90;242.00;242.75;2327400
MTSS;12H;20/03/25;000000;242.30;243.70;239.85;240.20;886740
MTSS;12H;20/03/25;120000;240.30;242.70;237.75;240.40;3238410
MTSS;12H;21/03/25;000000;240.55;242.10;240.10;240.75;444600
MTSS;12H;21/03/25;120000;240.75;242.55;237.05;239.10;2801560
MTSS;12H;24/03/25;000000;239.10;241.15;238.10;240.95;578940
MTSS;12H;24/03/25;120000;240.90;241.00;236.80;237.50;2206560
MTSS;12H;25/03/25;000000;237.50;239.95;236.40;238.30;787660
MTSS;12H;25/03/25;120000;238.30;239.15;234.20;238.65;2258760
MTSS;12H;26/03/25;000000;239.15;240.00;237.35;237.80;253710
MTSS;12H;26/03/25;120000;237.80;239.30;234.40;235.00;757770
MTSS;12H;27/03/25;000000;235.00;235.05;232.25;233.90;689870
MTSS;12H;27/03/25;120000;233.80;234.80;230.65;231.00;2078990
MTSS;12H;28/03/25;000000;231.20;232.00;228.55;229.30;998790
MTSS;12H;28/03/25;120000;229.30;229.35;221.55;224.30;3437540
MTSS;12H;29/03/25;000000;224.00;224.30;220.30;221.60;201870
MTSS;12H;29/03/25;120000;221.75;221.75;220.00;221.30;138920
MTSS;12H;30/03/25;000000;220.05;221.15;220.05;220.50;16170
MTSS;12H;30/03/25;120000;220.50;220.95;217.90;218.00;324710
MTSS;12H;31/03/25;000000;217.50;226.85;216.40;223.10;1500630
MTSS;12H;31/03/25;120000;223.20;228.85;223.20;227.20;1733080
MTSS;12H;01/04/25;000000;227.20;232.70;227.20;227.70;1593550
MTSS;12H;01/04/25;120000;227.70;228.50;218.00;221.15;6868120
MTSS;12H;02/04/25;000000;221.10;222.60;218.55;219.35;912860
MTSS;12H;02/04/25;120000;219.35;223.90;219.15;222.15;3328630
MTSS;12H;03/04/25;000000;222.00;224.25;220.00;220.30;643270
MTSS;12H;03/04/25;120000;220.30;220.85;215.90;219.75;3144870
MTSS;12H;04/04/25;000000;220.55;221.35;218.90;220.70;668800
MTSS;12H;04/04/25;120000;220.70;221.00;205.05;209.05;5895560
MTSS;12H;05/04/25;000000;209.05;209.90;202.65;202.90;380910
MTSS;12H;05/04/25;120000;203.00;208.95;202.85;207.50;450810
MTSS;12H;06/04/25;000000;207.50;212.10;207.50;211.00;213670
MTSS;12H;06/04/25;120000;211.00;214.05;210.05;213.30;314240
MTSS;12H;07/04/25;000000;211.25;211.25;198.00;201.15;3675350
MTSS;12H;07/04/25;120000;201.15;209.75;199.25;204.60;3120490
MTSS;12H;08/04/25;000000;204.80;209.95;204.80;209.50;883320
MTSS;12H;08/04/25;120000;209.60;210.45;202.00;202.10;3052310
MTSS;12H;09/04/25;000000;201.50;212.80;200.50;208.55;4148000
MTSS;12H;09/04/25;120000;208.60;219.00;203.05;216.05;8016760
MTSS;12H;10/04/25;000000;217.00;219.70;214.25;216.40;1951540
MTSS;12H;10/04/25;120000;216.25;220.50;214.55;217.80;3722520
MTSS;12H;11/04/25;000000;217.35;224.00;217.35;218.35;1751000
MTSS;12H;11/04/25;120000;218.35;221.45;216.85;219.80;2804990
MTSS;12H;12/04/25;000000;220.35;221.00;220.20;220.35;89400
MTSS;12H;12/04/25;120000;220.50;221.40;220.40;221.35;165520
MTSS;12H;13/04/25;000000;220.25;221.25;220.15;220.65;69110
MTSS;12H;13/04/25;120000;220.95;221.65;220.50;221.05;212720
MTSS;12H;14/04/25;000000;221.40;223.35;218.90;221.20;2371980
MTSS;12H;14/04/25;120000;221.05;221.30;213.10;215.50;3776820
MTSS;12H;15/04/25;000000;215.90;217.20;212.05;212.70;933810
MTSS;12H;15/04/25;120000;212.65;215.80;210.65;215.50;3013020
MTSS;12H;16/04/25;000000;214.75;215.40;211.50;213.75;807780
MTSS;12H;16/04/25;120000;213.80;219.70;213.40;215.75;2919640
MTSS;12H;17/04/25;000000;215.90;217.50;214.65;216.40;606060
MTSS;12H;17/04/25;120000;216.35;217.50;214.65;217.15;1244460
MTSS;12H;18/04/25;000000;215.35;217.30;213.90;214.20;786150
MTSS;12H;18/04/25;120000;214.20;215.90;212.00;214.35;1443610
MTSS;12H;21/04/25;000000;216.15;216.45;215.00;215.90;430040
MTSS;12H;21/04/25;120000;215.95;217.90;215.15;216.80;1662660
MTSS;12H;22/04/25;000000;216.55;218.35;216.50;217.60;681110
MTSS;12H;22/04/25;120000;217.60;217.85;213.70;216.40;3802450
MTSS;12H;23/04/25;000000;216.50;217.50;213.10;215.95;1306720
MTSS;12H;23/04/25;120000;215.90;217.35;214.50;215.95;2171590
MTSS;12H;24/04/25;000000;216.30;218.00;215.65;217.20;755280
MTSS;12H;24/04/25;120000;217.20;217.50;215.10;216.35;2074360
MTSS;12H;25/04/25;000000;216.35;220.00;216.00;219.00;1420020
MTSS;12H;25/04/25;120000;219.00;220.00;217.55;218.90;2947840
MTSS;12H;26/04/25;000000;219.30;220.65;218.90;220.45;106440
MTSS;12H;26/04/25;120000;220.45;220.95;218.65;219.70;286150
MTSS;12H;27/04/25;000000;219.05;220.50;219.05;220.30;42500
MTSS;12H;27/04/25;120000;220.30;220.45;218.90;219.60;94440
MTSS;12H;28/04/25;000000;219.90;221.00;217.10;218.15;1095110
MTSS;12H;28/04/25;120000;218.15;223.25;217.70;220.05;2503470
MTSS;12H;29/04/25;000000;220.10;221.75;218.25;221.20;1379370
MTSS;12H;29/04/25;120000;221.20;221.70;216.70;217.35;1988370
MTSS;12H;30/04/25;000000;217.00;218.10;213.30;214.30;782450
MTSS;12H;30/04/25;120000;214.25;216.45;213.30;216.30;1509480
MTSS;12H;02/05/25;000000;215.85;215.85;210.95;212.10;557920
MTSS;12H;02/05/25;120000;212.10;212.35;208.65;209.10;936320
MTSS;12H;03/05/25;000000;209.15;210.80;209.05;210.70;45530
MTSS;12H;03/05/25;120000;210.70;210.90;209.15;209.80;63820
MTSS;12H;04/05/25;000000;209.80;210.45;209.20;210.25;14400
MTSS;12H;04/05/25;120000;210.25;212.15;209.95;211.85;206450
MTSS;12H;05/05/25;000000;211.80;212.05;209.25;210.05;365690
MTSS;12H;05/05/25;120000;210.10;211.15;205.50;208.30;1201030
MTSS;12H;06/05/25;000000;208.30;211.35;205.00;210.45;1080550
MTSS;12H;06/05/25;120000;210.45;215.85;209.80;212.85;1994800
MTSS;12H;07/05/25;000000;212.20;215.25;210.30;213.45;617850
MTSS;12H;07/05/25;120000;213.40;217.85;211.45;215.40;1618590
MTSS;12H;08/05/25;000000;215.75;218.60;215.40;217.45;238870
MTSS;12H;08/05/25;120000;217.60;217.70;214.10;215.10;412930
MTSS;12H;10/05/25;000000;215.40;216.80;215.15;216.15;24020
MTSS;12H;10/05/25;120000;216.00;216.20;215.00;215.40;36060
MTSS;12H;11/05/25;000000;216.50;218.00;216.40;217.20;104700
MTSS;12H;11/05/25;120000;217.20;217.50;216.55;217.20;64300
MTSS;12H;12/05/25;000000;218.45;220.50;217.65;219.30;595650
MTSS;12H;12/05/25;120000;219.25;220.95;217.50;220.65;1264160
MTSS;12H;13/05/25;000000;221.20;221.35;217.50;218.05;451060
MTSS;12H;13/05/25;120000;218.05;220.50;217.35;219.30;1078940
MTSS;12H;14/05/25;000000;219.30;219.80;216.80;217.20;749130
MTSS;12H;14/05/25;120000;217.30;217.90;215.60;215.65;1694440
MTSS;12H;15/05/25;000000;215.55;216.45;213.00;215.15;759660
MTSS;12H;15/05/25;120000;215.30;219.50;215.00;218.80;2362010
MTSS;12H;16/05/25;000000;218.75;219.45;217.40;217.85;329110
MTSS;12H;16/05/25;120000;217.85;219.25;213.50;216.55;2267460
MTSS;12H;17/05/25;000000;216.55;217.55;216.55;217.55;19670
MTSS;12H;17/05/25;120000;217.40;219.40;217.00;219.10;211660
MTSS;12H;18/05/25;000000;219.40;221.45;219.25;220.80;195300
MTSS;12H;18/05/25;120000;220.70;222.45;219.80;221.95;253760
MTSS;12H;19/05/25;000000;221.70;222.25;217.30;217.75;800330
MTSS;12H;19/05/25;120000;217.70;219.55;216.15;216.65;2111640
MTSS;12H;20/05/25;000000;216.70;217.85;215.70;216.15;417020
MTSS;12H;20/05/25;120000;216.10;220.00;216.10;219.90;3897610
MTSS;12H;21/05/25;000000;220.85;220.85;216.50;216.60;1771560
MTSS;12H;21/05/25;120000;216.60;217.35;215.00;216.05;2591310
MTSS;12H;22/05/25;000000;216.00;216.70;212.35;213.10;1233780
MTSS;12H;22/05/25;120000;213.00;218.95;212.75;217.15;2840930
MTSS;12H;23/05/25;000000;216.35;218.20;215.55;215.90;730090
MTSS;12H;23/05/25;120000;215.90;216.10;214.00;214.50;1797090
MTSS;12H;26/05/25;000000;214.40;214.90;208.60;208.90;1712440
MTSS;12H;26/05/25;120000;208.90;211.05;208.70;210.10;1689770
MTSS;12H;27/05/25;000000;210.00;214.30;208.80;211.80;1355330
MTSS;12H;27/05/25;120000;211.80;213.50;210.60;213.00;2380630
MTSS;12H;28/05/25;000000;213.00;215.00;213.00;213.95;1293660
MTSS;12H;28/05/25;120000;214.05;217.50;214.00;217.10;2507530
MTSS;12H;29/05/25;000000;217.80;217.80;214.90;217.30;429650
MTSS;12H;29/05/25;120000;217.30;220.00;213.00;214.00;3495780
MTSS;12H;30/05/25;000000;214.00;215.95;213.75;214.15;548560
MTSS;12H;30/05/25;120000;214.05;217.50;214.05;216.95;1525260
MTSS;12H;31/05/25;000000;216.95;218.00;216.95;217.75;44960
MTSS;12H;31/05/25;120000;217.70;218.35;217.45;218.05;114010
MTSS;12H;01/06/25;000000;218.00;218.00;215.10;216.30;159570
MTSS;12H;01/06/25;120000;216.30;216.45;214.00;214.45;454200
MTSS;12H;02/06/25;000000;214.05;217.80;214.05;216.90;598780
MTSS;12H;02/06/25;120000;216.90;219.40;214.40;218.90;2143750
MTSS;12H;03/06/25;000000;218.90;220.60;218.45;220.25;757650
MTSS;12H;03/06/25;120000;220.40;228.00;219.75;227.90;4391360
MTSS;12H;04/06/25;000000;228.45;232.90;227.40;227.80;2653780
MTSS;12H;04/06/25;120000;227.55;229.20;222.85;226.35;4568340
MTSS;12H;05/06/25;000000;226.30;229.75;225.50;229.45;1149390
MTSS;12H;05/06/25;120000;229.40;233.35;229.10;231.90;3512920
MTSS;12H;06/06/25;000000;231.90;235.90;231.90;234.25;2456050
MTSS;12H;06/06/25;120000;234.25;237.00;222.70;225.60;6982040
MTSS;12H;07/06/25;000000;225.55;227.10;225.55;226.45;84640
MTSS;12H;07/06/25;120000;226.55;227.25;226.25;227.00;114680
MTSS;12H;08/06/25;000000;226.95;227.30;226.20;227.30;35470
MTSS;12H;08/06/25;120000;227.30;228.00;226.60;227.05;176260
MTSS;12H;09/06/25;000000;227.70;230.00;224.80;225.95;1242720
MTSS;12H;09/06/25;120000;225.95;226.90;223.25;224.05;1691110
MTSS;12H;10/06/25;000000;224.50;225.90;224.10;224.20;763690
MTSS;12H;10/06/25;120000;224.20;224.45;222.05;222.70;2002710
MTSS;12H;11/06/25;000000;222.75;227.30;222.30;224.40;1342850
MTSS;12H;11/06/25;120000;224.40;225.15;222.90;223.95;1784570
MTSS;12H;13/06/25;000000;224.00;225.55;223.10;223.25;357130
MTSS;12H;13/06/25;120000;223.35;224.90;223.15;223.90;699950
MTSS;12H;14/06/25;000000;223.95;224.50;223.90;224.30;25270
MTSS;12H;14/06/25;120000;224.30;225.40;224.00;225.10;120630
MTSS;12H;15/06/25;000000;225.50;226.85;224.80;224.95;109650
MTSS;12H;15/06/25;120000;224.95;226.50;224.75;225.95;148240
MTSS;12H;16/06/25;000000;226.45;226.75;224.80;225.55;537510
MTSS;12H;16/06/25;120000;225.55;226.20;224.05;225.55;1264400
MTSS;12H;17/06/25;000000;226.00;228.25;225.50;226.25;871160
MTSS;12H;17/06/25;120000;226.15;227.30;225.50;226.05;1636420
MTSS;12H;18/06/25;000000;226.45;226.90;225.00;226.30;458350
MTSS;12H;18/06/25;120000;226.35;229.85;226.10;228.45;1783180
MTSS;12H;19/06/25;000000;228.45;230.00;228.40;229.15;1081870
MTSS;12H;19/06/25;120000;229.20;229.85;226.70;229.05;3296130
MTSS;12H;20/06/25;000000;229.45;229.65;228.15;228.60;503460
MTSS;12H;20/06/25;120000;228.55;229.65;227.10;228.50;1633420
MTSS;12H;23/06/25;000000;228.55;229.80;224.70;226.95;1478820
MTSS;12H;23/06/25;120000;226.95;227.80;225.25;227.20;2544050
MTSS;12H;24/06/25;000000;227.50;228.25;225.25;226.75;1161660
MTSS;12H;24/06/25;120000;226.65;236.00;226.40;234.95;7781610
MTSS;12H;25/06/25;000000;235.05;237.40;234.05;237.00;1892120
MTSS;12H;25/06/25;120000;237.00;237.15;233.30;235.60;3824280
MTSS;12H;26/06/25;000000;236.00;236.65;232.50;233.45;1681270
MTSS;12H;26/06/25;120000;233.45;235.90;232.85;234.00;3076480
MTSS;12H;27/06/25;000000;234.65;235.25;233.60;234.95;642990
MTSS;12H;27/06/25;120000;235.00;235.10;233.85;234.50;2229480
MTSS;12H;28/06/25;000000;235.00;235.20;234.65;235.10;64260
MTSS;12H;28/06/25;120000;235.00;237.20;234.95;236.30;1028930
MTSS;12H;29/06/25;000000;236.60;237.30;236.45;237.15;177400
MTSS;12H;29/06/25;120000;237.15;237.50;236.55;237.15;471500
MTSS;12H;30/06/25;000000;237.10;238.80;236.30;237.35;2947650
MTSS;12H;30/06/25;120000;237.35;239.35;237.00;237.90;3904320
MTSS;12H;01/07/25;000000;238.05;238.75;235.80;237.05;2752020
MTSS;12H;01/07/25;120000;237.05;237.70;236.00;236.45;4832790
MTSS;12H;02/07/25;000000;236.50;237.45;231.85;232.40;2213810
MTSS;12H;02/07/25;120000;232.40;235.55;232.15;234.10;3624100
MTSS;12H;03/07/25;000000;234.50;235.45;233.00;234.50;2076000
MTSS;12H;03/07/25;120000;234.45;235.35;227.15;228.50;8498600
MTSS;12H;04/07/25;000000;228.00;228.30;225.15;226.65;3854630
MTSS;12H;04/07/25;120000;226.65;227.85;224.60;225.50;8926290
MTSS;12H;05/07/25;000000;218.25;218.25;218.25;218.25;215320
MTSS;12H;07/07/25;000000;192.30;194.60;188.70;193.20;11811800
MTSS;12H;07/07/25;120000;193.25;195.40;192.40;193.80;11194370
MTSS;12H;08/07/25;000000;193.70;195.30;191.80;195.15;3184540
MTSS;12H;08/07/25;120000;195.20;198.85;194.90;195.95;8617980
MTSS;12H;09/07/25;000000;195.90;198.90;195.75;197.10;2875100
MTSS;12H;09/07/25;120000;197.05;197.30;191.60;193.95;5546640
MTSS;12H;10/07/25;000000;195.35;195.70;193.85;194.45;913110
MTSS;12H;10/07/25;120000;194.40;198.45;194.10;197.00;3865100
MTSS;12H;11/07/25;000000;197.05;197.65;193.25;194.20;1511660
MTSS;12H;11/07/25;120000;194.25;195.90;192.95;193.65;2815590
MTSS;12H;12/07/25;000000;193.60;193.65;191.15;193.00;139130
MTSS;12H;12/07/25;120000;192.90;193.35;192.55;192.75;82950
MTSS;12H;13/07/25;000000;192.75;193.00;192.10;192.40;29240
MTSS;12H;13/07/25;120000;192.50;192.50;191.55;191.90;101640
MTSS;12H;14/07/25;000000;192.75;192.75;190.15;190.70;1289450
MTSS;12H;14/07/25;120000;190.70;195.55;189.00;194.40;3436640
MTSS;12H;15/07/25;000000;195.20;198.45;194.15;198.45;1881310
MTSS;12H;15/07/25;120000;198.30;201.35;197.35;200.75;3681980
MTSS;12H;16/07/25;000000;200.95;204.15;200.95;202.75;1974110
MTSS;12H;16/07/25;120000;202.80;204.80;201.90;202.15;3644810
MTSS;12H;17/07/25;000000;202.00;206.60;202.00;205.45;1640320
MTSS;12H;17/07/25;120000;205.45;206.15;201.15;202.20;3247010
MTSS;12H;18/07/25;000000;202.40;205.90;202.40;205.40;1805840
MTSS;12H;18/07/25;120000;205.50;208.85;205.05;208.65;2414000
MTSS;12H;19/07/25;000000;208.75;210.90;208.65;210.70;339070
MTSS;12H;19/07/25;120000;210.75;210.95;209.55;209.95;283250
MTSS;12H;20/07/25;000000;210.25;211.50;209.75;209.85;115250
MTSS;12H;20/07/25;120000;209.85;210.60;209.65;210.40;98150
MTSS;12H;21/07/25;000000;210.45;212.40;208.05;210.25;1172970
MTSS;12H;21/07/25;120000;210.25;211.85;208.70;209.45;2116090
MTSS;12H;22/07/25;000000;209.50;210.45;207.15;208.75;1109660
MTSS;12H;22/07/25;120000;208.65;210.30;207.95;210.00;1533040
MTSS;12H;23/07/25;000000;210.00;212.55;210.00;212.40;1142170
MTSS;12H;23/07/25;120000;212.45;212.65;210.40;210.85;2907850
MTSS;12H;24/07/25;000000;210.05;211.95;209.55;210.80;621680
MTSS;12H;24/07/25;120000;210.70;211.50;210.30;211.05;774430
MTSS;12H;25/07/25;000000;211.10;211.95;210.35;211.25;461470
MTSS;12H;25/07/25;120000;211.30;212.20;208.05;209.35;3042490
MTSS;12H;26/07/25;000000;210.00;210.35;209.25;210.10;27410
MTSS;12H;26/07/25;120000;210.10;210.15;209.20;209.70;45150
MTSS;12H;27/07/25;000000;209.70;210.00;208.60;209.30;33950
MTSS;12H;27/07/25;120000;209.30;209.30;208.95;209.20;25580
MTSS;12H;28/07/25;000000;209.20;209.50;206.35;209.30;838800
MTSS;12H;28/07/25;120000;209.30;210.00;206.00;206.75;2387240
MTSS;12H;29/07/25;000000;208.00;208.25;205.20;206.90;978930
MTSS;12H;29/07/25;120000;206.90;209.30;206.25;206.80;1292980
MTSS;12H;30/07/25;000000;206.80;207.65;206.45;206.85;197920
MTSS;12H;30/07/25;120000;206.85;208.05;205.00;205.35;1072270
MTSS;12H;31/07/25;000000;205.35;208.80;205.05;208.45;1289480
MTSS;12H;31/07/25;120000;208.45;209.95;208.10;209.75;1933220
MTSS;12H;01/08/25;000000;210.05;211.85;208.90;209.65;1064180
MTSS;12H;01/08/25;120000;209.65;209.75;206.65;208.00;1162010
MTSS;12H;04/08/25;000000;208.00;209.25;207.30;209.05;283180
MTSS;12H;04/08/25;120000;209.05;210.10;207.65;208.20;1576950
MTSS;12H;05/08/25;000000;208.80;209.65;208.20;209.55;281610
MTSS;12H;05/08/25;120000;209.55;212.80;208.95;212.20;3029930
MTSS;12H;06/08/25;000000;212.90;212.90;210.40;210.65;666050
MTSS;12H;06/08/25;120000;210.65;215.90;208.85;213.00;3524020
MTSS;12H;07/08/25;000000;213.90;217.35;212.50;216.90;898320
MTSS;12H;07/08/25;120000;216.90;217.65;215.15;217.05;1795050
MTSS;12H;08/08/25;000000;217.30;217.70;216.10;216.95;475140
MTSS;12H;08/08/25;120000;216.95;222.00;216.90;221.95;3049230
MTSS;12H;11/08/25;000000;224.00;225.10;222.00;222.55;1241290
MTSS;12H;11/08/25;120000;222.65;223.15;218.05;220.35;2212790
MTSS;12H;12/08/25;000000;220.35;221.80;218.60;221.40;767550
MTSS;12H;12/08/25;120000;221.45;223.50;220.90;221.80;2343370
MTSS;12H;13/08/25;000000;222.00;223.05;221.60;222.55;434210
MTSS;12H;13/08/25;120000;222.55;223.45;220.40;222.10;1793810
MTSS;12H;14/08/25;000000;222.10;222.85;220.00;221.55;403210
MTSS;12H;14/08/25;120000;221.45;224.50;221.40;222.75;1387110
MTSS;12H;15/08/25;000000;223.00;223.90;222.10;223.05;406140
MTSS;12H;15/08/25;120000;223.00;225.50;223.00;224.60;1385570
MTSS;12H;16/08/25;000000;222.80;223.50;220.45;222.00;295380
MTSS;12H;16/08/25;120000;222.10;223.05;221.50;222.75;175970
MTSS;12H;17/08/25;000000;222.60;223.20;221.90;223.10;72980
MTSS;12H;17/08/25;120000;222.95;223.25;222.45;222.80;139380
MTSS;12H;18/08/25;000000;221.80;225.90;221.00;225.85;563750
MTSS;12H;18/08/25;120000;225.70;226.20;221.65;225.10;1775600
MTSS;12H;19/08/25;000000;225.15;230.50;224.30;227.05;2311020
MTSS;12H;19/08/25;120000;227.00;229.50;224.75;225.60;3849250
MTSS;12H;20/08/25;000000;225.60;227.85;225.10;225.65;795480
MTSS;12H;20/08/25;120000;225.65;226.90;224.00;226.25;2051290
MTSS;12H;21/08/25;000000;225.95;226.90;224.55;225.25;693370
MTSS;12H;21/08/25;120000;225.25;227.85;223.45;223.80;3088500
MTSS;12H;22/08/25;000000;223.90;226.50;223.85;225.05;1462860
MTSS;12H;22/08/25;120000;225.00;226.00;223.60;224.90;1831610
MTSS;12H;23/08/25;000000;225.50;225.50;224.70;224.85;13100
MTSS;12H;23/08/25;120000;224.80;225.35;224.50;225.20;45400
MTSS;12H;24/08/25;000000;225.15;225.45;223.85;224.35;54830
MTSS;12H;24/08/25;120000;224.35;224.85;224.00;224.40;87180
MTSS;12H;25/08/25;000000;224.40;224.80;217.60;218.75;1712420
MTSS;12H;25/08/25;120000;218.85;221.10;218.00;220.30;2256790
MTSS;12H;26/08/25;000000;220.30;222.55;218.45;222.05;833660
MTSS;12H;26/08/25;120000;222.05;224.10;221.80;224.00;1671440
MTSS;12H;27/08/25;000000;224.00;224.40;223.10;224.00;266850
MTSS;12H;27/08/25;120000;224.05;225.00;223.15;224.00;1406690
MTSS;12H;28/08/25;000000;224.20;224.55;221.95;222.30;513380
MTSS;12H;28/08/25;120000;222.40;224.70;219.30;219.90;2338610
MTSS;12H;29/08/25;000000;219.90;222.60;219.90;221.80;282210
MTSS;12H;29/08/25;120000;221.70;221.80;216.80;217.95;1664480
MTSS;12H;30/08/25;000000;218.00;218.95;217.25;218.75;34600
MTSS;12H;30/08/25;120000;218.85;218.90;217.30;218.05;153340
MTSS;12H;31/08/25;000000;218.05;218.95;218.00;218.80;35950
MTSS;12H;31/08/25;120000;218.85;220.10;218.85;219.15;119420
MTSS;12H;01/09/25;000000;219.00;221.45;219.00;221.05;414870
MTSS;12H;01/09/25;120000;221.00;221.05;217.15;218.45;981150
MTSS;12H;02/09/25;000000;218.05;219.15;216.25;216.85;320300
MTSS;12H;02/09/25;120000;216.85;220.30;216.30;218.35;1719560
MTSS;12H;03/09/25;000000;218.40;219.35;217.20;219.00;411990
MTSS;12H;03/09/25;120000;219.00;220.00;218.00;220.00;1261680
