<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;4H;19/05/23;200000;4.27;4.27;4.23;4.26;11142500
IRAO;4H;22/05/23;080000;4.27;4.34;4.26;4.32;82539100
IRAO;4H;22/05/23;120000;4.32;4.32;4.26;4.28;47156500
IRAO;4H;22/05/23;160000;4.28;4.29;4.27;4.28;16087900
IRAO;4H;22/05/23;200000;4.28;4.28;4.20;4.28;12509600
IRAO;4H;23/05/23;080000;4.28;4.29;4.23;4.26;25009600
IRAO;4H;23/05/23;120000;4.26;4.26;4.21;4.22;38702300
IRAO;4H;23/05/23;160000;4.22;4.27;4.21;4.26;31709600
IRAO;4H;23/05/23;200000;4.26;4.27;4.25;4.27;10786600
IRAO;4H;24/05/23;080000;4.28;4.28;4.22;4.25;28234400
IRAO;4H;24/05/23;120000;4.25;4.26;4.24;4.25;18108000
IRAO;4H;24/05/23;160000;4.25;4.27;4.25;4.26;29307100
IRAO;4H;24/05/23;200000;4.26;4.27;4.25;4.27;9487500
IRAO;4H;25/05/23;080000;4.28;4.28;4.25;4.25;18481800
IRAO;4H;25/05/23;120000;4.25;4.27;4.25;4.27;31590400
IRAO;4H;25/05/23;160000;4.27;4.28;4.26;4.28;45764300
IRAO;4H;25/05/23;200000;4.28;4.32;4.27;4.29;42126500
IRAO;4H;26/05/23;080000;4.29;4.32;4.27;4.30;48759100
IRAO;4H;26/05/23;120000;4.30;4.31;4.29;4.30;41216900
IRAO;4H;26/05/23;160000;4.30;4.35;4.30;4.34;95996600
IRAO;4H;26/05/23;200000;4.34;4.38;4.33;4.37;96282800
IRAO;4H;29/05/23;080000;4.09;4.20;4.09;4.17;201368800
IRAO;4H;29/05/23;120000;4.17;4.19;4.16;4.17;56212700
IRAO;4H;29/05/23;160000;4.17;4.19;4.14;4.18;34194800
IRAO;4H;29/05/23;200000;4.18;4.18;4.16;4.17;21062600
IRAO;4H;30/05/23;080000;4.16;4.18;4.12;4.14;54592700
IRAO;4H;30/05/23;120000;4.14;4.16;4.13;4.15;25822000
IRAO;4H;30/05/23;160000;4.15;4.15;4.10;4.12;33859600
IRAO;4H;30/05/23;200000;4.12;4.13;4.12;4.12;7863000
IRAO;4H;31/05/23;080000;4.11;4.12;4.05;4.06;40204300
IRAO;4H;31/05/23;120000;4.06;4.08;4.06;4.06;25379400
IRAO;4H;31/05/23;160000;4.06;4.11;4.05;4.09;24696600
IRAO;4H;31/05/23;200000;4.09;4.10;4.08;4.09;7518700
IRAO;4H;01/06/23;080000;4.09;4.14;4.09;4.12;34944500
IRAO;4H;01/06/23;120000;4.12;4.12;4.05;4.09;30461300
IRAO;4H;01/06/23;160000;4.09;4.11;4.08;4.09;10615900
IRAO;4H;01/06/23;200000;4.09;4.11;4.07;4.09;8894600
IRAO;4H;02/06/23;080000;4.09;4.10;4.06;4.07;15533900
IRAO;4H;02/06/23;120000;4.07;4.08;4.06;4.08;16778600
IRAO;4H;02/06/23;160000;4.08;4.09;4.07;4.08;15314600
IRAO;4H;02/06/23;200000;4.08;4.08;4.07;4.08;10299100
IRAO;4H;05/06/23;080000;4.08;4.14;4.08;4.13;36556100
IRAO;4H;05/06/23;120000;4.13;4.17;4.10;4.11;62371900
IRAO;4H;05/06/23;160000;4.11;4.15;4.09;4.14;25404400
IRAO;4H;05/06/23;200000;4.13;4.14;4.08;4.09;14654500
IRAO;4H;06/06/23;080000;4.09;4.11;4.00;4.06;41987300
IRAO;4H;06/06/23;120000;4.06;4.06;4.02;4.05;25188800
IRAO;4H;06/06/23;160000;4.05;4.08;4.04;4.06;26575600
IRAO;4H;06/06/23;200000;4.06;4.07;4.05;4.07;10321700
IRAO;4H;07/06/23;080000;4.07;4.11;4.05;4.09;15195700
IRAO;4H;07/06/23;120000;4.09;4.11;4.07;4.07;24360800
IRAO;4H;07/06/23;160000;4.07;4.08;4.06;4.08;15792000
IRAO;4H;07/06/23;200000;4.08;4.08;4.07;4.08;3592200
IRAO;4H;08/06/23;080000;4.09;4.09;4.06;4.08;14302500
IRAO;4H;08/06/23;120000;4.08;4.08;4.05;4.06;15311200
IRAO;4H;08/06/23;160000;4.06;4.08;4.06;4.07;7289900
IRAO;4H;08/06/23;200000;4.07;4.08;4.06;4.07;5672300
IRAO;4H;09/06/23;080000;4.08;4.08;4.06;4.07;11944500
IRAO;4H;09/06/23;120000;4.07;4.07;4.05;4.06;14641600
IRAO;4H;09/06/23;160000;4.06;4.07;4.05;4.07;11164200
IRAO;4H;09/06/23;200000;4.07;4.07;4.05;4.06;4929200
IRAO;4H;13/06/23;080000;4.07;4.09;4.06;4.06;21736400
IRAO;4H;13/06/23;120000;4.06;4.07;4.06;4.07;18201400
IRAO;4H;13/06/23;160000;4.07;4.09;4.07;4.08;15989400
IRAO;4H;13/06/23;200000;4.08;4.11;4.08;4.11;12059500
IRAO;4H;14/06/23;080000;4.12;4.13;4.09;4.09;24463600
IRAO;4H;14/06/23;120000;4.09;4.10;4.09;4.09;14304600
IRAO;4H;14/06/23;160000;4.09;4.11;4.09;4.10;17389700
IRAO;4H;14/06/23;200000;4.10;4.11;4.09;4.10;7465000
IRAO;4H;15/06/23;080000;4.11;4.12;4.10;4.11;23967200
IRAO;4H;15/06/23;120000;4.11;4.16;4.10;4.14;104735000
IRAO;4H;15/06/23;160000;4.14;4.17;4.12;4.16;52946800
IRAO;4H;15/06/23;200000;4.16;4.16;4.13;4.16;18024000
IRAO;4H;16/06/23;080000;4.16;4.23;4.16;4.20;100951800
IRAO;4H;16/06/23;120000;4.20;4.21;4.17;4.18;41592500
IRAO;4H;16/06/23;160000;4.18;4.20;4.16;4.19;24828900
IRAO;4H;16/06/23;200000;4.19;4.19;4.16;4.18;13384700
IRAO;4H;19/06/23;080000;4.20;4.20;4.16;4.16;26236900
IRAO;4H;19/06/23;120000;4.16;4.18;4.12;4.16;54697600
IRAO;4H;19/06/23;160000;4.16;4.17;4.13;4.16;34979600
IRAO;4H;19/06/23;200000;4.16;4.16;4.14;4.14;5525100
IRAO;4H;20/06/23;080000;4.14;4.15;4.12;4.13;23232300
IRAO;4H;20/06/23;120000;4.13;4.15;4.12;4.13;24043600
IRAO;4H;20/06/23;160000;4.13;4.13;4.10;4.11;33321100
IRAO;4H;20/06/23;200000;4.11;4.11;4.11;4.11;6061900
IRAO;4H;21/06/23;080000;4.12;4.12;4.10;4.11;12184300
IRAO;4H;21/06/23;120000;4.11;4.14;4.10;4.12;31506600
IRAO;4H;21/06/23;160000;4.12;4.13;4.11;4.12;11850500
IRAO;4H;21/06/23;200000;4.12;4.12;4.11;4.12;5527200
IRAO;4H;22/06/23;080000;4.12;4.12;4.11;4.11;9933100
IRAO;4H;22/06/23;120000;4.11;4.13;4.10;4.12;17828600
IRAO;4H;22/06/23;160000;4.12;4.13;4.11;4.11;17825700
IRAO;4H;22/06/23;200000;4.12;4.12;4.06;4.09;22265000
IRAO;4H;23/06/23;080000;4.08;4.12;4.07;4.11;27042400
IRAO;4H;23/06/23;120000;4.11;4.12;4.10;4.11;10213000
IRAO;4H;23/06/23;160000;4.11;4.11;4.08;4.09;16242700
IRAO;4H;23/06/23;200000;4.09;4.09;3.95;4.02;78932700
IRAO;4H;26/06/23;080000;4.02;4.08;3.96;4.00;59653600
IRAO;4H;26/06/23;120000;4.00;4.04;3.99;4.02;21557300
IRAO;4H;26/06/23;160000;4.02;4.04;4.01;4.02;16053900
IRAO;4H;26/06/23;200000;4.02;4.04;3.96;4.01;28676900
IRAO;4H;27/06/23;080000;4.02;4.04;3.99;4.02;15894200
IRAO;4H;27/06/23;120000;4.02;4.05;4.00;4.05;22652700
IRAO;4H;27/06/23;160000;4.05;4.06;4.02;4.02;16555800
IRAO;4H;27/06/23;200000;4.02;4.03;4.02;4.02;9056200
IRAO;4H;28/06/23;080000;4.03;4.04;4.02;4.02;12181100
IRAO;4H;28/06/23;120000;4.02;4.02;4.02;4.02;11968300
IRAO;4H;28/06/23;160000;4.02;4.04;4.02;4.03;10374500
IRAO;4H;28/06/23;200000;4.03;4.05;4.03;4.05;5960800
IRAO;4H;29/06/23;080000;4.05;4.07;4.04;4.05;13753000
IRAO;4H;29/06/23;120000;4.05;4.05;4.03;4.03;16377500
IRAO;4H;29/06/23;160000;4.03;4.05;4.03;4.03;8696900
IRAO;4H;29/06/23;200000;4.03;4.05;4.03;4.04;5760100
IRAO;4H;30/06/23;080000;4.05;4.05;4.03;4.04;7299100
IRAO;4H;30/06/23;120000;4.04;4.05;4.04;4.04;16597700
IRAO;4H;30/06/23;160000;4.04;4.05;4.03;4.04;10831600
IRAO;4H;30/06/23;200000;4.04;4.04;4.03;4.04;2539800
IRAO;4H;03/07/23;080000;4.03;4.06;4.03;4.03;17495100
IRAO;4H;03/07/23;120000;4.03;4.03;4.01;4.01;22707100
IRAO;4H;03/07/23;160000;4.01;4.03;4.01;4.01;14664200
IRAO;4H;03/07/23;200000;4.01;4.03;4.01;4.02;3827400
IRAO;4H;04/07/23;080000;4.01;4.03;4.01;4.01;11423200
IRAO;4H;04/07/23;120000;4.01;4.02;3.98;4.00;31773900
IRAO;4H;04/07/23;160000;4.00;4.01;3.99;4.00;16218200
IRAO;4H;04/07/23;200000;4.00;4.00;3.98;3.99;7641700
IRAO;4H;05/07/23;080000;3.99;4.00;3.99;3.99;10080200
IRAO;4H;05/07/23;120000;3.99;4.00;3.95;3.98;51362400
IRAO;4H;05/07/23;160000;3.98;3.98;3.97;3.98;16911200
IRAO;4H;05/07/23;200000;3.98;3.99;3.97;3.99;7545800
IRAO;4H;06/07/23;080000;4.00;4.02;3.97;3.98;39767000
IRAO;4H;06/07/23;120000;3.98;4.00;3.98;3.98;26794000
IRAO;4H;06/07/23;160000;3.98;3.98;3.98;3.98;7870400
IRAO;4H;06/07/23;200000;3.98;3.99;3.96;3.97;6895300
IRAO;4H;07/07/23;080000;3.98;3.98;3.93;3.96;29853100
IRAO;4H;07/07/23;120000;3.96;3.97;3.96;3.97;34246000
IRAO;4H;07/07/23;160000;3.97;3.97;3.94;3.96;31261100
IRAO;4H;07/07/23;200000;3.96;3.97;3.94;3.97;18093800
IRAO;4H;10/07/23;080000;3.98;4.00;3.95;3.99;30807000
IRAO;4H;10/07/23;120000;3.99;3.99;3.97;3.98;23871800
IRAO;4H;10/07/23;160000;3.98;3.99;3.97;3.98;17773400
IRAO;4H;10/07/23;200000;3.98;4.01;3.98;4.01;15035400
IRAO;4H;11/07/23;080000;4.01;4.01;3.98;4.00;19135000
IRAO;4H;11/07/23;120000;4.00;4.00;3.98;3.99;16670700
IRAO;4H;11/07/23;160000;3.99;4.00;3.97;3.99;21374300
IRAO;4H;11/07/23;200000;3.99;4.00;3.98;4.00;13262600
IRAO;4H;12/07/23;080000;4.01;4.03;4.00;4.01;38258900
IRAO;4H;12/07/23;120000;4.02;4.11;4.01;4.10;112780600
IRAO;4H;12/07/23;160000;4.10;4.11;4.08;4.08;50635500
IRAO;4H;12/07/23;200000;4.08;4.09;4.04;4.08;23436500
IRAO;4H;13/07/23;080000;4.12;4.18;4.10;4.16;176655700
IRAO;4H;13/07/23;120000;4.15;4.16;4.12;4.16;64857400
IRAO;4H;13/07/23;160000;4.16;4.17;4.15;4.15;26635900
IRAO;4H;13/07/23;200000;4.15;4.16;4.15;4.16;17558400
IRAO;4H;14/07/23;080000;4.16;4.16;4.14;4.16;32690000
IRAO;4H;14/07/23;120000;4.16;4.17;4.15;4.16;31471000
IRAO;4H;14/07/23;160000;4.15;4.16;4.14;4.15;33342200
IRAO;4H;14/07/23;200000;4.15;4.16;4.14;4.15;9910600
IRAO;4H;17/07/23;080000;4.14;4.20;4.14;4.19;46153100
IRAO;4H;17/07/23;120000;4.19;4.19;4.16;4.18;31776500
IRAO;4H;17/07/23;160000;4.18;4.18;4.16;4.17;13144000
IRAO;4H;17/07/23;200000;4.17;4.19;4.17;4.18;10297200
IRAO;4H;18/07/23;080000;4.19;4.19;4.15;4.17;32122000
IRAO;4H;18/07/23;120000;4.17;4.20;4.17;4.17;111290100
IRAO;4H;18/07/23;160000;4.17;4.18;4.07;4.18;78843500
IRAO;4H;18/07/23;200000;4.18;4.18;4.17;4.17;11909600
IRAO;4H;19/07/23;080000;4.18;4.18;4.14;4.17;28206800
IRAO;4H;19/07/23;120000;4.17;4.17;4.14;4.15;23360900
IRAO;4H;19/07/23;160000;4.15;4.17;4.14;4.14;14724400
IRAO;4H;19/07/23;200000;4.14;4.16;4.14;4.15;4792800
IRAO;4H;20/07/23;080000;4.16;4.16;4.08;4.09;41520500
IRAO;4H;20/07/23;120000;4.09;4.12;4.05;4.12;29147700
IRAO;4H;20/07/23;160000;4.12;4.16;4.09;4.10;41094600
IRAO;4H;20/07/23;200000;4.11;4.11;4.09;4.09;8156000
IRAO;4H;21/07/23;080000;4.10;4.13;4.09;4.11;13597600
IRAO;4H;21/07/23;120000;4.11;4.15;4.09;4.14;26306100
IRAO;4H;21/07/23;160000;4.14;4.15;4.11;4.13;20214200
IRAO;4H;21/07/23;200000;4.13;4.15;4.13;4.14;6884000
IRAO;4H;24/07/23;080000;4.14;4.14;4.11;4.13;20347600
IRAO;4H;24/07/23;120000;4.13;4.17;4.13;4.15;35844700
IRAO;4H;24/07/23;160000;4.15;4.15;4.13;4.15;15684100
IRAO;4H;24/07/23;200000;4.15;4.16;4.15;4.15;5601900
IRAO;4H;25/07/23;080000;4.16;4.17;4.15;4.15;13722400
IRAO;4H;25/07/23;120000;4.15;4.17;4.15;4.16;41497500
IRAO;4H;25/07/23;160000;4.16;4.17;4.15;4.16;14420000
IRAO;4H;25/07/23;200000;4.16;4.17;4.16;4.17;9263800
IRAO;4H;26/07/23;080000;4.17;4.17;4.14;4.15;18974600
IRAO;4H;26/07/23;120000;4.15;4.17;4.14;4.15;16269800
IRAO;4H;26/07/23;160000;4.15;4.16;4.11;4.13;40505900
IRAO;4H;26/07/23;200000;4.13;4.14;4.10;4.12;30960600
IRAO;4H;27/07/23;080000;4.14;4.14;4.11;4.12;34518100
IRAO;4H;27/07/23;120000;4.12;4.13;4.11;4.13;34535900
IRAO;4H;27/07/23;160000;4.12;4.13;4.11;4.12;33101300
IRAO;4H;27/07/23;200000;4.12;4.12;4.12;4.12;7098300
IRAO;4H;28/07/23;080000;4.12;4.12;4.07;4.11;32866800
IRAO;4H;28/07/23;120000;4.11;4.12;4.11;4.12;19904500
IRAO;4H;28/07/23;160000;4.12;4.12;4.11;4.12;18147400
IRAO;4H;28/07/23;200000;4.12;4.13;4.12;4.13;13508700
IRAO;4H;31/07/23;080000;4.14;4.17;4.13;4.16;51700300
IRAO;4H;31/07/23;120000;4.16;4.18;4.14;4.16;66126100
IRAO;4H;31/07/23;160000;4.16;4.17;4.15;4.16;29034700
IRAO;4H;31/07/23;200000;4.16;4.17;4.16;4.16;21982000
IRAO;4H;01/08/23;080000;4.16;4.20;4.11;4.15;61326300
IRAO;4H;01/08/23;120000;4.15;4.19;4.15;4.18;61577300
IRAO;4H;01/08/23;160000;4.18;4.22;4.18;4.20;74094700
IRAO;4H;01/08/23;200000;4.20;4.23;4.19;4.23;29083100
IRAO;4H;02/08/23;080000;4.23;4.26;4.18;4.23;91843100
IRAO;4H;02/08/23;120000;4.23;4.24;4.20;4.23;42995200
IRAO;4H;02/08/23;160000;4.23;4.24;4.18;4.21;48676100
IRAO;4H;02/08/23;200000;4.21;4.22;4.20;4.22;9397500
IRAO;4H;03/08/23;080000;4.21;4.22;4.16;4.19;42275500
IRAO;4H;03/08/23;120000;4.19;4.22;4.19;4.22;41162900
IRAO;4H;03/08/23;160000;4.22;4.27;4.21;4.26;78445800
IRAO;4H;03/08/23;200000;4.26;4.29;4.25;4.29;34638100
IRAO;4H;04/08/23;080000;4.29;4.30;4.26;4.29;38961200
IRAO;4H;04/08/23;120000;4.29;4.35;3.98;4.21;286553000
IRAO;4H;04/08/23;160000;4.21;4.22;4.10;4.14;91522400
IRAO;4H;04/08/23;200000;4.14;4.19;4.12;4.16;27402500
IRAO;4H;07/08/23;080000;4.17;4.24;4.17;4.24;65151100
IRAO;4H;07/08/23;120000;4.24;4.25;4.18;4.20;43353300
IRAO;4H;07/08/23;160000;4.20;4.21;4.14;4.15;37225600
IRAO;4H;07/08/23;200000;4.15;4.17;4.08;4.15;26278400
IRAO;4H;08/08/23;080000;4.15;4.17;4.08;4.10;51866400
IRAO;4H;08/08/23;120000;4.11;4.14;4.08;4.12;37922600
IRAO;4H;08/08/23;160000;4.12;4.15;4.10;4.14;25954100
IRAO;4H;08/08/23;200000;4.14;4.16;4.14;4.16;7855500
IRAO;4H;09/08/23;080000;4.17;4.21;4.16;4.20;33345800
IRAO;4H;09/08/23;120000;4.20;4.20;4.15;4.17;33126200
IRAO;4H;09/08/23;160000;4.17;4.19;4.14;4.16;27439200
IRAO;4H;09/08/23;200000;4.16;4.17;4.15;4.17;5874900
IRAO;4H;10/08/23;080000;4.17;4.19;4.17;4.18;21391300
IRAO;4H;10/08/23;120000;4.18;4.19;4.17;4.17;32964800
IRAO;4H;10/08/23;160000;4.17;4.21;4.16;4.19;40969200
IRAO;4H;10/08/23;200000;4.19;4.20;4.18;4.19;8106000
IRAO;4H;11/08/23;080000;4.20;4.25;4.16;4.18;54925200
IRAO;4H;11/08/23;120000;4.18;4.19;4.16;4.19;31265700
IRAO;4H;11/08/23;160000;4.19;4.20;4.17;4.18;22613800
IRAO;4H;11/08/23;200000;4.18;4.19;4.18;4.19;8239700
IRAO;4H;14/08/23;080000;4.20;4.23;4.17;4.19;45049500
IRAO;4H;14/08/23;120000;4.19;4.21;4.18;4.18;42456200
IRAO;4H;14/08/23;160000;4.19;4.20;4.13;4.16;81203800
IRAO;4H;14/08/23;200000;4.16;4.16;4.11;4.12;20592500
IRAO;4H;15/08/23;080000;4.09;4.21;4.09;4.16;65196000
IRAO;4H;15/08/23;120000;4.16;4.17;4.14;4.17;20048800
IRAO;4H;15/08/23;160000;4.17;4.17;4.11;4.13;29905700
IRAO;4H;15/08/23;200000;4.13;4.16;4.13;4.13;10751800
IRAO;4H;16/08/23;080000;4.13;4.16;4.10;4.10;26598200
IRAO;4H;16/08/23;120000;4.10;4.11;4.00;4.03;69084200
IRAO;4H;16/08/23;160000;4.03;4.10;4.01;4.05;39501300
IRAO;4H;16/08/23;200000;4.05;4.07;4.05;4.05;8538000
IRAO;4H;17/08/23;080000;4.10;4.10;4.05;4.07;20960700
IRAO;4H;17/08/23;120000;4.07;4.08;4.03;4.05;32969200
IRAO;4H;17/08/23;160000;4.05;4.12;4.05;4.09;34618700
IRAO;4H;17/08/23;200000;4.09;4.12;4.09;4.11;6093000
IRAO;4H;18/08/23;080000;4.11;4.11;4.05;4.09;23672400
IRAO;4H;18/08/23;120000;4.09;4.11;4.08;4.11;25450600
IRAO;4H;18/08/23;160000;4.11;4.16;4.10;4.15;27043100
IRAO;4H;18/08/23;200000;4.16;4.16;4.14;4.15;11179700
IRAO;4H;21/08/23;080000;4.18;4.18;4.14;4.15;16264200
IRAO;4H;21/08/23;120000;4.15;4.17;4.14;4.15;22250800
IRAO;4H;21/08/23;160000;4.15;4.16;4.12;4.15;19816200
IRAO;4H;21/08/23;200000;4.14;4.16;4.14;4.16;5666500
IRAO;4H;22/08/23;080000;4.16;4.18;4.15;4.16;15763800
IRAO;4H;22/08/23;120000;4.16;4.17;4.15;4.15;16563900
IRAO;4H;22/08/23;160000;4.15;4.16;4.14;4.15;34838700
IRAO;4H;22/08/23;200000;4.15;4.16;4.15;4.16;7567300
IRAO;4H;23/08/23;080000;4.16;4.17;4.14;4.15;15915000
IRAO;4H;23/08/23;120000;4.15;4.16;4.12;4.13;32449600
IRAO;4H;23/08/23;160000;4.13;4.15;4.12;4.13;19978600
IRAO;4H;23/08/23;200000;4.13;4.13;4.08;4.10;22824000
IRAO;4H;24/08/23;080000;4.10;4.12;4.10;4.11;10265500
IRAO;4H;24/08/23;120000;4.11;4.11;4.09;4.11;13387300
IRAO;4H;24/08/23;160000;4.11;4.14;4.10;4.12;8966400
IRAO;4H;24/08/23;200000;4.12;4.13;4.12;4.12;3994100
IRAO;4H;25/08/23;080000;4.12;4.12;4.10;4.11;8448400
IRAO;4H;25/08/23;120000;4.11;4.13;4.11;4.12;12319800
IRAO;4H;25/08/23;160000;4.12;4.13;4.11;4.12;9682600
IRAO;4H;25/08/23;200000;4.12;4.12;4.12;4.12;6795000
IRAO;4H;28/08/23;080000;4.13;4.16;4.13;4.15;19551100
IRAO;4H;28/08/23;120000;4.15;4.16;4.14;4.16;17358800
IRAO;4H;28/08/23;160000;4.16;4.18;4.12;4.17;48562400
IRAO;4H;28/08/23;200000;4.17;4.18;4.16;4.17;9339700
IRAO;4H;29/08/23;080000;4.18;4.23;4.15;4.20;52115600
IRAO;4H;29/08/23;120000;4.20;4.27;4.20;4.22;129507900
IRAO;4H;29/08/23;160000;4.22;4.25;4.16;4.19;62574100
IRAO;4H;29/08/23;200000;4.19;4.23;4.18;4.21;24153200
IRAO;4H;30/08/23;080000;4.22;4.24;4.19;4.21;24988900
IRAO;4H;30/08/23;120000;4.21;4.22;4.18;4.19;34832200
IRAO;4H;30/08/23;160000;4.19;4.19;4.15;4.18;37817300
IRAO;4H;30/08/23;200000;4.18;4.21;4.18;4.21;11670300
IRAO;4H;31/08/23;080000;4.22;4.22;4.18;4.22;25546800
IRAO;4H;31/08/23;120000;4.22;4.23;4.18;4.18;44058900
IRAO;4H;31/08/23;160000;4.18;4.19;4.14;4.17;100541400
IRAO;4H;31/08/23;200000;4.17;4.19;4.17;4.19;20529000
IRAO;4H;01/09/23;080000;4.20;4.20;4.16;4.20;27337700
IRAO;4H;01/09/23;120000;4.20;4.25;4.18;4.21;70655000
IRAO;4H;01/09/23;160000;4.21;4.21;4.19;4.20;26057700
IRAO;4H;01/09/23;200000;4.20;4.20;4.20;4.20;11719400
IRAO;4H;04/09/23;080000;4.21;4.25;4.19;4.24;66945200
IRAO;4H;04/09/23;120000;4.24;4.26;4.23;4.24;48254700
IRAO;4H;04/09/23;160000;4.24;4.28;4.24;4.28;51477600
IRAO;4H;04/09/23;200000;4.28;4.38;4.27;4.33;155574400
IRAO;4H;05/09/23;080000;4.35;4.41;4.33;4.39;153648300
IRAO;4H;05/09/23;120000;4.39;4.42;4.27;4.36;175734700
IRAO;4H;05/09/23;160000;4.35;4.40;4.29;4.33;86063800
IRAO;4H;05/09/23;200000;4.33;4.36;4.32;4.34;22913800
IRAO;4H;06/09/23;080000;4.35;4.47;4.30;4.46;177289600
IRAO;4H;06/09/23;120000;4.46;4.50;4.43;4.47;261041100
IRAO;4H;06/09/23;160000;4.47;4.49;4.44;4.47;91078300
IRAO;4H;06/09/23;200000;4.47;4.55;4.46;4.54;87156400
IRAO;4H;07/09/23;080000;4.55;4.65;4.54;4.56;287271700
IRAO;4H;07/09/23;120000;4.56;4.61;4.45;4.47;251545900
IRAO;4H;07/09/23;160000;4.47;4.50;4.34;4.41;204046300
IRAO;4H;07/09/23;200000;4.41;4.45;4.41;4.44;19761200
IRAO;4H;08/09/23;080000;4.42;4.43;4.28;4.38;120317900
IRAO;4H;08/09/23;120000;4.38;4.43;4.32;4.40;69125600
IRAO;4H;08/09/23;160000;4.40;4.40;4.35;4.38;29076700
IRAO;4H;08/09/23;200000;4.38;4.39;4.37;4.37;9139700
IRAO;4H;11/09/23;080000;4.38;4.41;4.29;4.30;68987500
IRAO;4H;11/09/23;120000;4.30;4.32;4.23;4.29;104311000
IRAO;4H;11/09/23;160000;4.29;4.29;4.25;4.28;39292700
IRAO;4H;11/09/23;200000;4.28;4.29;4.27;4.28;13685400
IRAO;4H;12/09/23;080000;4.28;4.36;4.28;4.33;56291300
IRAO;4H;12/09/23;120000;4.33;4.34;4.27;4.28;69667300
IRAO;4H;12/09/23;160000;4.28;4.34;4.28;4.34;27377000
IRAO;4H;12/09/23;200000;4.34;4.36;4.33;4.35;18770500
IRAO;4H;13/09/23;080000;4.37;4.38;4.30;4.35;39037100
IRAO;4H;13/09/23;120000;4.35;4.35;4.29;4.30;46059000
IRAO;4H;13/09/23;160000;4.30;4.33;4.28;4.30;20035600
IRAO;4H;13/09/23;200000;4.30;4.32;4.30;4.31;10462800
IRAO;4H;14/09/23;080000;4.31;4.32;4.20;4.24;78428900
IRAO;4H;14/09/23;120000;4.24;4.26;4.18;4.23;69274100
IRAO;4H;14/09/23;160000;4.23;4.29;4.22;4.27;40068700
IRAO;4H;14/09/23;200000;4.27;4.27;4.23;4.25;8455000
IRAO;4H;15/09/23;080000;4.25;4.29;4.22;4.24;27203900
IRAO;4H;15/09/23;120000;4.24;4.32;4.24;4.30;53404300
IRAO;4H;15/09/23;160000;4.30;4.32;4.29;4.30;25978800
IRAO;4H;15/09/23;200000;4.30;4.34;4.30;4.33;14767600
IRAO;4H;18/09/23;080000;4.38;4.38;4.33;4.36;42336800
IRAO;4H;18/09/23;120000;4.36;4.37;4.31;4.33;34286200
IRAO;4H;18/09/23;160000;4.33;4.33;4.26;4.27;32810200
IRAO;4H;18/09/23;200000;4.27;4.28;4.26;4.27;6793700
IRAO;4H;19/09/23;080000;4.27;4.29;4.23;4.28;36399800
IRAO;4H;19/09/23;120000;4.28;4.33;4.21;4.23;90504200
IRAO;4H;19/09/23;160000;4.23;4.26;4.22;4.25;35152100
IRAO;4H;19/09/23;200000;4.25;4.25;4.22;4.22;16310700
IRAO;4H;20/09/23;080000;4.22;4.25;4.10;4.18;73283800
IRAO;4H;20/09/23;120000;4.18;4.27;4.17;4.20;54500800
IRAO;4H;20/09/23;160000;4.20;4.25;4.20;4.22;31587100
IRAO;4H;20/09/23;200000;4.22;4.24;4.21;4.22;6477200
IRAO;4H;21/09/23;080000;4.21;4.22;4.16;4.20;32173200
IRAO;4H;21/09/23;120000;4.20;4.25;4.19;4.20;57545400
IRAO;4H;21/09/23;160000;4.19;4.23;4.16;4.19;34361100
IRAO;4H;21/09/23;200000;4.19;4.19;4.12;4.13;13691300
IRAO;4H;22/09/23;080000;4.12;4.17;4.10;4.13;33318300
IRAO;4H;22/09/23;120000;4.13;4.20;4.12;4.20;31991200
IRAO;4H;22/09/23;160000;4.20;4.26;4.20;4.21;38061400
IRAO;4H;22/09/23;200000;4.21;4.22;4.21;4.22;5758100
IRAO;4H;25/09/23;080000;4.22;4.28;4.20;4.26;32726200
IRAO;4H;25/09/23;120000;4.26;4.28;4.21;4.25;25435800
IRAO;4H;25/09/23;160000;4.25;4.27;4.24;4.24;17229500
IRAO;4H;25/09/23;200000;4.24;4.26;4.22;4.23;8386000
IRAO;4H;26/09/23;080000;4.24;4.25;4.19;4.19;20620100
IRAO;4H;26/09/23;120000;4.19;4.22;4.19;4.20;18426700
IRAO;4H;26/09/23;160000;4.20;4.24;4.20;4.21;22328900
IRAO;4H;26/09/23;200000;4.21;4.22;4.19;4.20;7395500
IRAO;4H;27/09/23;080000;4.20;4.25;4.20;4.23;18129500
IRAO;4H;27/09/23;120000;4.23;4.24;4.21;4.22;12965100
IRAO;4H;27/09/23;160000;4.22;4.24;4.20;4.22;15654100
IRAO;4H;27/09/23;200000;4.22;4.23;4.22;4.23;4445900
IRAO;4H;28/09/23;080000;4.23;4.29;4.22;4.27;39063900
IRAO;4H;28/09/23;120000;4.27;4.29;4.25;4.27;36002500
IRAO;4H;28/09/23;160000;4.27;4.33;4.26;4.32;30121400
IRAO;4H;28/09/23;200000;4.32;4.33;4.31;4.33;8878000
IRAO;4H;29/09/23;080000;4.33;4.33;4.28;4.30;22296800
IRAO;4H;29/09/23;120000;4.30;4.33;4.27;4.28;29466200
IRAO;4H;29/09/23;160000;4.28;4.30;4.27;4.28;24100000
