<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;24/03/23;080000;61.22;61.70;61.21;61.55;103990
RTKM;4H;24/03/23;120000;61.55;61.63;61.33;61.42;110460
RTKM;4H;24/03/23;160000;61.42;61.48;61.17;61.30;141650
RTKM;4H;24/03/23;200000;61.29;61.38;61.11;61.29;108210
RTKM;4H;27/03/23;080000;61.99;63.11;61.56;62.25;1077950
RTKM;4H;27/03/23;120000;62.25;63.29;62.01;62.07;948630
RTKM;4H;27/03/23;160000;62.07;62.47;61.66;62.27;658070
RTKM;4H;27/03/23;200000;62.26;62.50;62.03;62.20;165880
RTKM;4H;28/03/23;080000;62.35;62.50;61.50;61.50;516410
RTKM;4H;28/03/23;120000;61.51;61.73;61.25;61.30;443870
RTKM;4H;28/03/23;160000;61.30;61.67;61.28;61.45;414450
RTKM;4H;28/03/23;200000;61.41;61.78;61.40;61.61;93930
RTKM;4H;29/03/23;080000;61.61;61.77;61.21;61.28;350760
RTKM;4H;29/03/23;120000;61.28;61.41;61.17;61.28;749760
RTKM;4H;29/03/23;160000;61.27;61.33;61.12;61.18;472240
RTKM;4H;29/03/23;200000;61.19;61.31;61.19;61.28;98670
RTKM;4H;30/03/23;080000;61.25;61.25;61.03;61.03;291860
RTKM;4H;30/03/23;120000;61.03;61.10;60.66;60.78;1207350
RTKM;4H;30/03/23;160000;60.78;61.19;60.56;60.99;1185590
RTKM;4H;30/03/23;200000;60.99;61.19;60.82;61.17;200850
RTKM;4H;31/03/23;080000;61.18;61.38;61.00;61.12;618720
RTKM;4H;31/03/23;120000;61.23;61.26;60.72;60.97;639170
RTKM;4H;31/03/23;160000;60.93;61.29;60.83;61.03;270890
RTKM;4H;31/03/23;200000;61.03;61.38;60.95;61.28;232980
RTKM;4H;03/04/23;080000;61.50;61.73;61.35;61.55;727420
RTKM;4H;03/04/23;120000;61.55;61.69;61.15;61.48;542450
RTKM;4H;03/04/23;160000;61.46;61.99;61.28;61.92;680560
RTKM;4H;03/04/23;200000;61.92;61.97;61.82;61.93;224660
RTKM;4H;04/04/23;080000;61.97;62.40;61.97;62.22;543910
RTKM;4H;04/04/23;120000;62.21;62.50;62.03;62.06;458870
RTKM;4H;04/04/23;160000;62.06;62.06;61.44;61.84;546560
RTKM;4H;04/04/23;200000;61.85;62.20;61.82;62.20;289080
RTKM;4H;05/04/23;080000;62.29;62.29;61.76;62.18;326910
RTKM;4H;05/04/23;120000;62.18;62.30;61.80;62.05;352730
RTKM;4H;05/04/23;160000;62.03;62.28;61.95;62.22;443020
RTKM;4H;05/04/23;200000;62.22;62.30;62.05;62.13;169610
RTKM;4H;06/04/23;080000;62.20;62.61;61.98;62.10;378550
RTKM;4H;06/04/23;120000;62.16;62.33;61.98;62.15;500310
RTKM;4H;06/04/23;160000;62.14;62.14;61.82;62.01;422510
RTKM;4H;06/04/23;200000;62.04;62.15;61.97;62.08;87850
RTKM;4H;07/04/23;080000;61.87;62.20;61.87;61.95;209900
RTKM;4H;07/04/23;120000;61.96;61.96;61.44;61.66;565730
RTKM;4H;07/04/23;160000;61.65;62.00;61.52;61.89;249390
RTKM;4H;07/04/23;200000;61.89;61.98;61.70;61.95;87780
RTKM;4H;10/04/23;080000;62.09;62.55;61.93;62.26;893380
RTKM;4H;10/04/23;120000;62.26;63.27;62.25;62.68;1323920
RTKM;4H;10/04/23;160000;62.70;63.10;62.51;63.10;487990
RTKM;4H;10/04/23;200000;63.10;63.76;63.07;63.24;304740
RTKM;4H;11/04/23;080000;63.29;63.55;62.75;63.18;437770
RTKM;4H;11/04/23;120000;63.18;63.22;62.82;62.96;263570
RTKM;4H;11/04/23;160000;62.94;63.00;61.68;62.13;891900
RTKM;4H;11/04/23;200000;62.13;62.35;62.00;62.11;303360
RTKM;4H;12/04/23;080000;62.33;62.47;61.80;62.23;356350
RTKM;4H;12/04/23;120000;62.21;62.30;61.95;62.23;367420
RTKM;4H;12/04/23;160000;62.23;62.35;61.92;62.20;403390
RTKM;4H;12/04/23;200000;62.20;62.36;62.08;62.33;58750
RTKM;4H;13/04/23;080000;62.32;62.50;61.84;62.06;295790
RTKM;4H;13/04/23;120000;62.06;62.70;62.05;62.27;524130
RTKM;4H;13/04/23;160000;62.22;62.50;62.10;62.33;137770
RTKM;4H;13/04/23;200000;62.31;62.36;62.11;62.34;88730
RTKM;4H;14/04/23;080000;62.49;62.49;62.08;62.30;196430
RTKM;4H;14/04/23;120000;62.26;62.68;62.14;62.44;684690
RTKM;4H;14/04/23;160000;62.39;62.60;62.33;62.53;385510
RTKM;4H;14/04/23;200000;62.54;62.70;62.40;62.53;89230
RTKM;4H;17/04/23;080000;62.80;63.73;62.66;63.21;1140590
RTKM;4H;17/04/23;120000;63.24;63.30;63.02;63.08;355060
RTKM;4H;17/04/23;160000;63.08;63.84;63.07;63.59;553260
RTKM;4H;17/04/23;200000;63.60;63.79;63.50;63.78;155500
RTKM;4H;18/04/23;080000;63.80;63.91;63.30;63.67;289940
RTKM;4H;18/04/23;120000;63.67;63.72;63.07;63.70;347090
RTKM;4H;18/04/23;160000;63.68;63.70;63.26;63.50;208280
RTKM;4H;18/04/23;200000;63.50;63.88;63.49;63.79;175850
RTKM;4H;19/04/23;080000;63.80;64.31;63.56;63.98;796170
RTKM;4H;19/04/23;120000;63.99;64.09;63.64;63.64;320870
RTKM;4H;19/04/23;160000;63.64;63.78;63.11;63.45;590380
RTKM;4H;19/04/23;200000;63.45;63.60;63.22;63.22;110350
RTKM;4H;20/04/23;080000;63.20;63.57;62.21;62.70;732030
RTKM;4H;20/04/23;120000;62.68;63.42;62.60;63.40;643190
RTKM;4H;20/04/23;160000;63.41;63.70;62.95;63.31;475690
RTKM;4H;20/04/23;200000;63.32;63.54;63.10;63.33;117920
RTKM;4H;21/04/23;080000;63.15;63.60;62.88;63.29;419700
RTKM;4H;21/04/23;120000;63.29;63.33;63.03;63.15;285080
RTKM;4H;21/04/23;160000;63.12;63.37;63.08;63.20;184730
RTKM;4H;21/04/23;200000;63.20;63.29;63.10;63.10;57380
RTKM;4H;24/04/23;080000;63.25;63.47;63.00;63.42;326480
RTKM;4H;24/04/23;120000;63.40;64.05;63.37;64.00;626960
RTKM;4H;24/04/23;160000;63.99;64.10;63.51;63.75;501940
RTKM;4H;24/04/23;200000;63.76;63.88;63.61;63.64;75920
RTKM;4H;25/04/23;080000;63.79;63.80;63.51;63.70;251360
RTKM;4H;25/04/23;120000;63.70;63.89;63.56;63.70;306690
RTKM;4H;25/04/23;160000;63.70;63.70;63.41;63.57;241830
RTKM;4H;25/04/23;200000;63.57;63.69;63.49;63.59;84550
RTKM;4H;26/04/23;080000;63.59;65.63;63.55;64.94;3139430
RTKM;4H;26/04/23;120000;64.93;65.70;64.87;65.55;1295160
RTKM;4H;26/04/23;160000;65.55;65.65;65.07;65.15;729690
RTKM;4H;26/04/23;200000;65.15;65.30;65.10;65.10;170160
RTKM;4H;27/04/23;080000;65.10;65.49;64.90;65.22;502180
RTKM;4H;27/04/23;120000;65.22;65.25;64.70;65.00;496750
RTKM;4H;27/04/23;160000;65.02;65.46;64.86;65.10;320630
RTKM;4H;27/04/23;200000;65.10;65.37;65.01;65.28;161970
RTKM;4H;28/04/23;080000;65.16;66.48;65.15;65.98;1150060
RTKM;4H;28/04/23;120000;65.98;66.61;64.91;65.44;1439940
RTKM;4H;28/04/23;160000;65.44;65.94;65.32;65.67;387470
RTKM;4H;28/04/23;200000;65.70;65.71;65.48;65.49;228290
RTKM;4H;02/05/23;080000;66.00;66.15;65.27;65.66;566550
RTKM;4H;02/05/23;120000;65.66;66.59;65.50;65.79;763030
RTKM;4H;02/05/23;160000;65.79;65.86;64.05;64.95;1050850
RTKM;4H;02/05/23;200000;64.95;65.02;64.52;64.96;145170
RTKM;4H;03/05/23;080000;65.00;65.80;64.65;65.57;1018730
RTKM;4H;03/05/23;120000;65.54;67.20;65.50;65.91;2955590
RTKM;4H;03/05/23;160000;65.91;66.03;64.24;64.65;1952070
RTKM;4H;03/05/23;200000;64.66;65.60;64.50;65.27;500490
RTKM;4H;04/05/23;080000;65.40;65.95;64.77;64.89;582630
RTKM;4H;04/05/23;120000;64.88;65.30;64.77;65.19;365050
RTKM;4H;04/05/23;160000;65.19;65.54;64.63;64.88;467330
RTKM;4H;04/05/23;200000;64.87;65.25;64.86;65.21;76580
RTKM;4H;05/05/23;080000;65.32;65.97;64.85;65.20;577530
RTKM;4H;05/05/23;120000;65.23;65.32;64.32;64.65;484170
RTKM;4H;05/05/23;160000;64.65;64.84;64.01;64.26;621100
RTKM;4H;05/05/23;200000;64.28;64.35;63.75;64.12;438200
RTKM;4H;08/05/23;080000;64.32;64.53;63.75;63.88;246020
RTKM;4H;08/05/23;120000;63.88;63.90;63.25;63.43;456400
RTKM;4H;08/05/23;160000;63.43;63.55;63.40;63.46;162620
RTKM;4H;08/05/23;200000;63.46;63.46;63.24;63.27;100540
RTKM;4H;10/05/23;080000;64.00;64.56;63.30;64.23;569780
RTKM;4H;10/05/23;120000;64.23;65.13;64.20;65.09;609860
RTKM;4H;10/05/23;160000;65.08;65.37;64.10;64.91;805680
RTKM;4H;10/05/23;200000;64.92;65.21;64.89;65.08;156260
RTKM;4H;11/05/23;080000;65.08;65.57;65.00;65.15;478770
RTKM;4H;11/05/23;120000;65.15;65.15;64.47;65.01;530230
RTKM;4H;11/05/23;160000;65.00;65.35;64.88;65.28;168350
RTKM;4H;11/05/23;200000;65.28;65.34;63.52;64.19;999790
RTKM;4H;12/05/23;080000;64.34;64.50;63.93;64.03;294180
RTKM;4H;12/05/23;120000;64.03;64.20;64.00;64.17;253120
RTKM;4H;12/05/23;160000;64.16;64.48;64.10;64.16;255680
RTKM;4H;12/05/23;200000;64.16;64.34;64.05;64.24;77430
RTKM;4H;15/05/23;080000;64.30;66.20;64.25;66.00;1245010
RTKM;4H;15/05/23;120000;66.01;66.09;65.38;65.60;1286980
RTKM;4H;15/05/23;160000;65.63;66.00;65.51;65.99;360280
RTKM;4H;15/05/23;200000;65.99;66.35;65.75;66.20;198400
RTKM;4H;16/05/23;080000;66.30;66.50;65.76;65.93;441740
RTKM;4H;16/05/23;120000;65.93;66.00;65.53;65.96;185490
RTKM;4H;16/05/23;160000;65.96;66.50;65.90;66.20;403330
RTKM;4H;16/05/23;200000;66.21;66.47;66.17;66.30;120060
RTKM;4H;17/05/23;080000;66.50;66.90;65.92;66.77;984270
RTKM;4H;17/05/23;120000;66.80;68.51;66.75;68.20;2219810
RTKM;4H;17/05/23;160000;68.21;68.74;67.99;68.52;1011040
RTKM;4H;17/05/23;200000;68.51;69.45;68.50;69.07;624170
RTKM;4H;18/05/23;080000;69.35;69.90;69.11;69.77;1221190
RTKM;4H;18/05/23;120000;69.75;69.91;68.40;69.00;945220
RTKM;4H;18/05/23;160000;68.96;72.00;68.33;70.87;1461350
RTKM;4H;18/05/23;200000;70.84;71.54;70.22;70.64;1174400
RTKM;4H;19/05/23;080000;70.01;70.80;69.39;70.20;770140
RTKM;4H;19/05/23;120000;70.21;72.77;70.00;72.46;2104590
RTKM;4H;19/05/23;160000;72.48;72.77;70.76;71.34;1326810
RTKM;4H;19/05/23;200000;71.32;72.44;71.16;71.76;430130
RTKM;4H;22/05/23;080000;72.40;72.47;69.34;70.82;1464650
RTKM;4H;22/05/23;120000;70.81;71.50;69.88;70.08;930850
RTKM;4H;22/05/23;160000;70.08;70.41;69.80;70.10;523250
RTKM;4H;22/05/23;200000;70.07;70.28;69.65;69.95;291940
RTKM;4H;23/05/23;080000;69.74;69.90;69.04;69.50;650200
RTKM;4H;23/05/23;120000;69.47;69.77;68.53;69.19;954230
RTKM;4H;23/05/23;160000;69.19;71.19;68.97;70.57;598250
RTKM;4H;23/05/23;200000;70.55;70.56;70.00;70.39;230100
RTKM;4H;24/05/23;080000;70.49;71.77;70.19;71.45;874630
RTKM;4H;24/05/23;120000;71.44;72.00;71.02;71.40;770060
RTKM;4H;24/05/23;160000;71.40;71.78;71.05;71.70;557120
RTKM;4H;24/05/23;200000;71.69;71.87;71.52;71.63;158700
RTKM;4H;25/05/23;080000;71.45;71.90;71.11;71.22;1086080
RTKM;4H;25/05/23;120000;71.26;71.57;70.25;71.53;1412810
RTKM;4H;25/05/23;160000;71.57;71.74;70.92;71.41;607660
RTKM;4H;25/05/23;200000;71.40;71.59;70.97;71.13;127750
RTKM;4H;26/05/23;080000;71.00;71.95;70.85;71.75;325490
RTKM;4H;26/05/23;120000;71.78;72.27;71.72;72.15;874480
RTKM;4H;26/05/23;160000;72.11;72.33;71.81;71.94;578900
RTKM;4H;26/05/23;200000;71.94;72.00;71.51;72.00;220150
RTKM;4H;29/05/23;080000;72.00;73.25;72.00;72.65;781490
RTKM;4H;29/05/23;120000;72.65;74.47;72.50;74.25;1348670
RTKM;4H;29/05/23;160000;74.27;74.75;73.11;73.56;1225800
RTKM;4H;29/05/23;200000;73.56;74.05;73.50;73.73;267310
RTKM;4H;30/05/23;080000;73.49;73.85;72.67;73.62;679090
RTKM;4H;30/05/23;120000;73.62;75.20;73.60;74.15;1295020
RTKM;4H;30/05/23;160000;74.12;74.28;72.74;73.29;1277590
RTKM;4H;30/05/23;200000;73.29;73.50;73.00;73.11;187940
RTKM;4H;31/05/23;080000;72.88;73.07;71.60;72.15;626450
RTKM;4H;31/05/23;120000;72.15;73.24;72.08;72.79;437340
RTKM;4H;31/05/23;160000;72.78;73.62;72.66;73.11;307290
RTKM;4H;31/05/23;200000;73.10;73.38;72.99;73.15;74410
RTKM;4H;01/06/23;080000;73.25;73.49;72.42;72.67;381090
RTKM;4H;01/06/23;120000;72.65;72.85;71.87;72.50;399570
RTKM;4H;01/06/23;160000;72.53;72.71;72.00;72.17;228700
RTKM;4H;01/06/23;200000;72.17;72.32;71.84;71.86;276590
RTKM;4H;02/06/23;080000;71.60;72.78;71.60;72.15;224920
RTKM;4H;02/06/23;120000;72.15;74.20;72.00;73.78;1792910
RTKM;4H;02/06/23;160000;73.78;74.00;73.60;73.76;249600
RTKM;4H;02/06/23;200000;73.76;74.17;73.69;74.17;211260
RTKM;4H;05/06/23;080000;74.22;74.99;73.21;74.48;787200
RTKM;4H;05/06/23;120000;74.43;75.00;72.70;73.47;1041870
RTKM;4H;05/06/23;160000;73.48;73.77;72.40;72.97;500790
RTKM;4H;05/06/23;200000;72.97;72.99;72.00;72.25;390330
RTKM;4H;06/06/23;080000;72.61;72.87;71.90;72.19;751570
RTKM;4H;06/06/23;120000;72.20;72.26;68.33;70.15;9542130
RTKM;4H;06/06/23;160000;70.16;71.19;69.65;70.46;3221140
RTKM;4H;06/06/23;200000;70.45;70.90;70.12;70.23;468020
RTKM;4H;07/06/23;080000;70.51;71.50;70.26;71.19;933960
RTKM;4H;07/06/23;120000;71.19;71.87;70.89;71.41;1500290
RTKM;4H;07/06/23;160000;71.39;71.70;70.31;71.09;1063240
RTKM;4H;07/06/23;200000;71.09;71.73;70.41;71.31;742940
RTKM;4H;08/06/23;080000;71.35;71.49;70.67;71.26;407590
RTKM;4H;08/06/23;120000;71.26;71.40;71.04;71.31;351020
RTKM;4H;08/06/23;160000;71.30;71.31;70.89;71.04;464200
RTKM;4H;08/06/23;200000;71.04;71.89;71.04;71.81;533030
RTKM;4H;09/06/23;080000;71.99;72.20;71.25;71.75;842390
RTKM;4H;09/06/23;120000;71.71;71.89;71.53;71.77;298880
RTKM;4H;09/06/23;160000;71.77;71.80;71.14;71.51;348750
RTKM;4H;09/06/23;200000;71.56;71.62;71.23;71.27;133300
RTKM;4H;13/06/23;080000;71.58;72.24;71.28;71.50;674720
RTKM;4H;13/06/23;120000;71.50;71.56;70.73;71.08;1252630
RTKM;4H;13/06/23;160000;71.08;71.37;69.97;71.07;875060
RTKM;4H;13/06/23;200000;71.06;71.32;70.70;71.27;675520
RTKM;4H;14/06/23;080000;71.49;71.49;70.73;71.06;705340
RTKM;4H;14/06/23;120000;71.06;71.30;70.90;71.26;745860
RTKM;4H;14/06/23;160000;71.26;71.30;71.01;71.04;375360
RTKM;4H;14/06/23;200000;71.06;71.25;71.06;71.15;192150
RTKM;4H;15/06/23;080000;71.15;71.67;71.09;71.57;616090
RTKM;4H;15/06/23;120000;71.57;72.98;71.46;72.97;2240800
RTKM;4H;15/06/23;160000;72.95;72.97;72.51;72.64;960490
RTKM;4H;15/06/23;200000;72.64;72.87;72.32;72.53;298630
RTKM;4H;16/06/23;080000;72.53;73.00;72.00;72.37;818570
RTKM;4H;16/06/23;120000;72.37;72.65;72.06;72.46;761560
RTKM;4H;16/06/23;160000;72.44;72.50;71.91;72.38;830730
RTKM;4H;16/06/23;200000;72.35;72.60;71.43;72.16;582540
RTKM;4H;19/06/23;080000;72.78;73.68;72.19;73.17;1543840
RTKM;4H;19/06/23;120000;73.19;73.22;72.53;73.19;690410
RTKM;4H;19/06/23;160000;73.18;74.88;73.10;74.42;1808800
RTKM;4H;19/06/23;200000;74.41;75.68;74.15;75.00;2345450
RTKM;4H;20/06/23;080000;75.00;75.22;73.66;74.32;1680480
RTKM;4H;20/06/23;120000;74.36;75.00;73.88;73.92;1267810
RTKM;4H;20/06/23;160000;73.97;74.30;72.72;74.00;1459790
RTKM;4H;20/06/23;200000;73.97;74.00;73.80;73.80;182770
RTKM;4H;21/06/23;080000;73.62;74.12;73.30;73.85;832710
RTKM;4H;21/06/23;120000;73.90;75.62;73.79;74.55;3575630
RTKM;4H;21/06/23;160000;74.57;74.75;74.05;74.67;672610
RTKM;4H;21/06/23;200000;74.70;74.91;74.44;74.70;219780
RTKM;4H;22/06/23;080000;74.89;75.02;73.96;74.44;655900
RTKM;4H;22/06/23;120000;74.37;74.85;73.90;74.20;895560
RTKM;4H;22/06/23;160000;74.19;74.40;73.90;74.34;511790
RTKM;4H;22/06/23;200000;74.35;74.35;73.30;73.76;596270
RTKM;4H;23/06/23;080000;73.55;74.09;72.87;73.45;884970
RTKM;4H;23/06/23;120000;73.40;73.87;73.22;73.58;414770
RTKM;4H;23/06/23;160000;73.66;73.95;73.00;73.80;561600
RTKM;4H;23/06/23;200000;73.80;73.85;70.50;71.60;1905560
RTKM;4H;26/06/23;080000;72.64;73.95;71.55;72.33;1714520
RTKM;4H;26/06/23;120000;72.39;72.70;72.09;72.61;436290
RTKM;4H;26/06/23;160000;72.61;72.68;71.66;71.94;775090
RTKM;4H;26/06/23;200000;71.98;72.25;70.63;72.25;1146210
RTKM;4H;27/06/23;080000;72.25;72.65;72.00;72.52;320800
RTKM;4H;27/06/23;120000;72.52;72.75;72.40;72.65;565410
RTKM;4H;27/06/23;160000;72.65;73.95;72.35;73.44;776210
RTKM;4H;27/06/23;200000;73.52;73.52;72.83;73.25;349470
RTKM;4H;28/06/23;080000;73.40;73.52;72.53;73.10;465870
RTKM;4H;28/06/23;120000;73.10;73.40;72.53;72.79;484840
RTKM;4H;28/06/23;160000;72.79;73.42;72.41;73.12;317530
RTKM;4H;28/06/23;200000;73.12;73.57;72.94;73.57;242580
RTKM;4H;29/06/23;080000;73.55;74.46;72.07;74.29;705650
RTKM;4H;29/06/23;120000;74.29;74.36;73.55;73.84;570300
RTKM;4H;29/06/23;160000;73.84;74.44;72.21;72.72;3557090
RTKM;4H;29/06/23;200000;72.72;73.17;72.34;72.66;1267470
RTKM;4H;30/06/23;080000;72.50;72.82;72.01;72.38;927180
RTKM;4H;30/06/23;120000;72.33;72.40;71.80;72.01;743940
RTKM;4H;30/06/23;160000;72.01;72.17;71.25;71.68;724000
RTKM;4H;30/06/23;200000;71.69;71.96;71.40;71.83;450680
RTKM;4H;03/07/23;080000;72.50;72.60;71.77;71.98;865570
RTKM;4H;03/07/23;120000;71.99;72.90;71.87;72.54;1131800
RTKM;4H;03/07/23;160000;72.54;72.67;71.73;72.03;643970
RTKM;4H;03/07/23;200000;72.01;72.59;71.96;72.30;172690
RTKM;4H;04/07/23;080000;72.08;72.43;71.02;71.18;1045130
RTKM;4H;04/07/23;120000;71.18;71.48;71.01;71.41;667720
RTKM;4H;04/07/23;160000;71.45;71.58;71.29;71.40;321280
RTKM;4H;04/07/23;200000;71.38;71.42;70.24;71.03;773970
RTKM;4H;05/07/23;080000;71.15;71.50;70.80;70.91;463600
RTKM;4H;05/07/23;120000;70.91;70.99;70.45;70.69;849280
RTKM;4H;05/07/23;160000;70.67;71.40;70.65;71.07;608240
RTKM;4H;05/07/23;200000;71.08;72.38;70.90;71.99;1784240
RTKM;4H;06/07/23;080000;72.00;72.20;71.29;71.42;860240
RTKM;4H;06/07/23;120000;71.40;71.62;71.16;71.27;1081020
RTKM;4H;06/07/23;160000;71.32;71.64;71.20;71.42;403930
RTKM;4H;06/07/23;200000;71.45;71.93;71.37;71.79;322520
RTKM;4H;07/07/23;080000;72.06;72.80;71.45;72.37;1533850
RTKM;4H;07/07/23;120000;72.37;72.40;71.79;72.14;684400
RTKM;4H;07/07/23;160000;72.14;72.35;72.00;72.11;253530
RTKM;4H;07/07/23;200000;72.12;72.27;71.70;71.97;312040
RTKM;4H;10/07/23;080000;71.87;72.49;71.87;72.29;412120
RTKM;4H;10/07/23;120000;72.29;72.32;71.80;72.14;805090
RTKM;4H;10/07/23;160000;72.12;72.19;71.97;72.06;341570
RTKM;4H;10/07/23;200000;72.04;72.34;72.02;72.30;331970
RTKM;4H;11/07/23;080000;72.35;72.60;71.62;72.23;1024800
RTKM;4H;11/07/23;120000;72.23;72.35;72.00;72.09;329620
RTKM;4H;11/07/23;160000;72.09;72.50;72.02;72.41;387590
RTKM;4H;11/07/23;200000;72.41;72.45;72.30;72.39;241520
RTKM;4H;12/07/23;080000;72.55;72.67;72.12;72.50;607830
RTKM;4H;12/07/23;120000;72.50;73.14;72.36;72.90;1142500
RTKM;4H;12/07/23;160000;72.90;73.00;72.65;72.69;789710
RTKM;4H;12/07/23;200000;72.69;72.80;72.40;72.67;304890
RTKM;4H;13/07/23;080000;72.81;73.00;72.05;72.63;800030
RTKM;4H;13/07/23;120000;72.60;72.96;72.02;72.47;799590
RTKM;4H;13/07/23;160000;72.47;72.77;72.06;72.61;600070
RTKM;4H;13/07/23;200000;72.61;73.03;72.46;72.89;351870
RTKM;4H;14/07/23;080000;72.99;72.99;72.50;72.75;315780
RTKM;4H;14/07/23;120000;72.75;72.95;72.55;72.60;782710
RTKM;4H;14/07/23;160000;72.57;72.71;72.34;72.61;601490
RTKM;4H;14/07/23;200000;72.61;72.74;72.43;72.66;265160
RTKM;4H;17/07/23;080000;72.23;72.75;72.12;72.70;428330
RTKM;4H;17/07/23;120000;72.70;72.77;72.31;72.59;604680
RTKM;4H;17/07/23;160000;72.61;72.63;72.33;72.62;276270
RTKM;4H;17/07/23;200000;72.60;72.84;72.50;72.70;518170
RTKM;4H;18/07/23;080000;72.71;72.83;72.38;72.72;596490
RTKM;4H;18/07/23;120000;72.72;73.20;72.65;72.95;1194310
RTKM;4H;18/07/23;160000;72.92;73.30;72.90;73.15;597940
RTKM;4H;18/07/23;200000;73.19;73.45;73.04;73.10;555700
RTKM;4H;19/07/23;080000;73.10;73.65;72.54;73.17;1192470
RTKM;4H;19/07/23;120000;73.18;73.25;72.91;73.01;482760
RTKM;4H;19/07/23;160000;73.03;73.34;72.80;73.21;511450
RTKM;4H;19/07/23;200000;73.22;73.52;73.20;73.45;398590
RTKM;4H;20/07/23;080000;73.59;73.61;72.69;72.93;792650
RTKM;4H;20/07/23;120000;72.92;73.35;72.79;73.27;595950
RTKM;4H;20/07/23;160000;73.29;73.30;72.16;72.52;739780
RTKM;4H;20/07/23;200000;72.42;72.54;71.27;71.53;1517480
RTKM;4H;21/07/23;080000;71.50;72.34;71.50;72.25;405020
RTKM;4H;21/07/23;120000;72.25;72.34;71.64;72.16;553530
RTKM;4H;21/07/23;160000;72.16;72.59;72.11;72.42;437540
RTKM;4H;21/07/23;200000;72.40;72.45;72.10;72.30;136190
RTKM;4H;24/07/23;080000;72.56;73.59;72.09;73.24;1660890
RTKM;4H;24/07/23;120000;73.19;73.48;73.00;73.48;1280140
RTKM;4H;24/07/23;160000;73.46;74.09;73.42;74.00;1818270
RTKM;4H;24/07/23;200000;74.01;74.44;73.86;74.28;805240
RTKM;4H;25/07/23;080000;74.47;74.47;73.55;73.68;1017240
RTKM;4H;25/07/23;120000;73.68;74.30;73.67;73.80;1509510
RTKM;4H;25/07/23;160000;73.80;74.10;73.70;73.99;473150
RTKM;4H;25/07/23;200000;73.99;74.11;73.85;74.06;283980
RTKM;4H;26/07/23;080000;73.90;74.03;73.20;73.71;964170
RTKM;4H;26/07/23;120000;73.71;73.83;73.51;73.69;423540
RTKM;4H;26/07/23;160000;73.70;74.01;73.60;73.91;542840
RTKM;4H;26/07/23;200000;73.91;73.97;73.75;73.88;176310
RTKM;4H;27/07/23;080000;73.76;74.09;73.64;73.81;644440
RTKM;4H;27/07/23;120000;73.85;74.09;73.71;73.90;660140
RTKM;4H;27/07/23;160000;73.90;74.10;73.70;73.86;607320
RTKM;4H;27/07/23;200000;73.87;73.90;73.56;73.63;237050
RTKM;4H;28/07/23;080000;73.61;74.10;73.40;73.92;1067990
RTKM;4H;28/07/23;120000;73.97;74.05;73.68;73.87;708410
RTKM;4H;28/07/23;160000;73.88;73.89;73.57;73.80;586460
RTKM;4H;28/07/23;200000;73.80;73.90;73.55;73.62;417960
RTKM;4H;31/07/23;080000;74.04;74.97;73.84;74.78;3054320
RTKM;4H;31/07/23;120000;74.77;74.90;74.18;74.50;1310610
RTKM;4H;31/07/23;160000;74.50;74.70;74.30;74.69;684000
RTKM;4H;31/07/23;200000;74.69;74.80;74.53;74.79;405450
RTKM;4H;01/08/23;080000;74.96;74.96;74.03;74.50;1009440
RTKM;4H;01/08/23;120000;74.49;76.50;74.37;76.00;4979620
RTKM;4H;01/08/23;160000;76.00;76.15;75.00;75.30;1528600
RTKM;4H;01/08/23;200000;75.30;75.80;75.11;75.45;430020
RTKM;4H;02/08/23;080000;75.68;75.69;74.10;75.11;1469120
RTKM;4H;02/08/23;120000;75.07;75.23;74.45;74.99;1538250
RTKM;4H;02/08/23;160000;74.95;75.40;74.50;75.11;1599540
RTKM;4H;02/08/23;200000;75.13;75.46;75.01;75.46;371140
RTKM;4H;03/08/23;080000;76.50;78.00;76.13;77.25;8306530
RTKM;4H;03/08/23;120000;77.24;77.85;76.56;77.73;3248610
RTKM;4H;03/08/23;160000;77.73;78.85;76.93;78.52;4633520
RTKM;4H;03/08/23;200000;78.53;79.00;78.31;79.00;1844490
RTKM;4H;04/08/23;080000;79.23;79.33;77.81;78.94;2833360
RTKM;4H;04/08/23;120000;78.95;79.88;75.20;77.01;7832260
RTKM;4H;04/08/23;160000;77.03;77.82;75.49;76.06;3238730
RTKM;4H;04/08/23;200000;76.01;76.99;75.99;76.20;791980
RTKM;4H;07/08/23;080000;76.53;78.38;76.53;78.23;2126350
RTKM;4H;07/08/23;120000;78.22;79.40;77.21;77.74;3058160
RTKM;4H;07/08/23;160000;77.74;78.10;76.70;77.08;1019580
RTKM;4H;07/08/23;200000;77.05;77.05;76.27;76.84;631490
RTKM;4H;08/08/23;080000;76.84;77.59;75.06;76.28;2578400
RTKM;4H;08/08/23;120000;76.28;77.20;75.85;76.59;1460650
RTKM;4H;08/08/23;160000;76.59;76.99;76.42;76.99;402960
RTKM;4H;08/08/23;200000;76.99;77.41;76.76;76.82;498910
RTKM;4H;09/08/23;080000;77.09;77.37;76.51;76.86;595740
RTKM;4H;09/08/23;120000;76.89;77.03;75.98;76.61;1066080
RTKM;4H;09/08/23;160000;76.57;76.86;76.35;76.80;454510
RTKM;4H;09/08/23;200000;76.79;77.24;76.50;76.93;343860
