<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;1H;11/04/25;080000;3249.50;3268.00;3246.00;3255.00;17038
X5;1H;11/04/25;090000;3257.50;3280.00;3254.50;3276.00;45410
X5;1H;11/04/25;100000;3276.00;3288.50;3270.00;3274.00;85178
X5;1H;11/04/25;110000;3275.00;3283.50;3266.50;3266.50;81611
X5;1H;11/04/25;120000;3266.50;3290.50;3259.50;3279.50;89773
X5;1H;11/04/25;130000;3280.00;3296.00;3273.50;3278.00;62986
X5;1H;11/04/25;140000;3278.00;3296.00;3278.00;3291.50;43340
X5;1H;11/04/25;150000;3291.50;3291.50;3282.00;3287.50;26672
X5;1H;11/04/25;160000;3287.50;3293.00;3272.00;3287.00;59350
X5;1H;11/04/25;170000;3287.00;3295.00;3286.00;3294.00;28810
X5;1H;11/04/25;180000;3293.50;3331.50;3293.00;3317.00;80330
X5;1H;11/04/25;190000;3318.00;3325.00;3308.00;3322.00;25331
X5;1H;11/04/25;200000;3320.50;3329.50;3320.50;3327.50;25691
X5;1H;11/04/25;210000;3327.50;3327.50;3304.00;3312.50;33721
X5;1H;11/04/25;220000;3314.00;3328.50;3309.50;3327.50;26870
X5;1H;11/04/25;230000;3328.00;3328.50;3320.00;3325.50;9450
X5;1H;12/04/25;090000;3335.00;3335.00;3335.00;3335.00;1420
X5;1H;12/04/25;100000;3335.00;3344.50;3331.00;3340.00;16247
X5;1H;12/04/25;110000;3342.50;3348.50;3339.50;3342.50;12291
X5;1H;12/04/25;120000;3342.50;3353.50;3341.50;3349.00;39859
X5;1H;12/04/25;130000;3348.50;3355.00;3348.50;3350.00;8173
X5;1H;12/04/25;140000;3351.00;3351.50;3339.50;3349.00;10608
X5;1H;12/04/25;150000;3349.00;3350.00;3341.50;3349.00;5240
X5;1H;12/04/25;160000;3349.00;3350.00;3344.00;3347.00;3218
X5;1H;12/04/25;170000;3347.50;3349.00;3344.00;3347.00;4267
X5;1H;12/04/25;180000;3348.00;3351.00;3347.00;3351.00;5779
X5;1H;13/04/25;090000;3351.00;3351.00;3351.00;3351.00;714
X5;1H;13/04/25;100000;3350.50;3365.00;3344.00;3363.00;29539
X5;1H;13/04/25;110000;3363.50;3367.50;3355.00;3362.00;14194
X5;1H;13/04/25;120000;3362.00;3365.50;3361.50;3362.00;3491
X5;1H;13/04/25;130000;3362.00;3369.50;3356.00;3363.00;10946
X5;1H;13/04/25;140000;3363.50;3377.00;3362.00;3376.00;13619
X5;1H;13/04/25;150000;3376.00;3382.00;3372.00;3381.50;8967
X5;1H;13/04/25;160000;3380.50;3388.50;3379.00;3388.00;15624
X5;1H;13/04/25;170000;3386.50;3388.50;3375.50;3376.00;17917
X5;1H;13/04/25;180000;3376.00;3380.00;3365.00;3375.50;12089
X5;1H;14/04/25;060000;3380.00;3380.00;3380.00;3380.00;779
X5;1H;14/04/25;070000;3379.50;3387.50;3356.00;3372.00;20874
X5;1H;14/04/25;080000;3372.00;3374.50;3358.50;3360.00;12585
X5;1H;14/04/25;090000;3359.50;3369.50;3350.00;3359.50;30490
X5;1H;14/04/25;100000;3360.00;3367.00;3331.00;3356.00;119799
X5;1H;14/04/25;110000;3356.50;3365.00;3338.00;3361.50;48027
X5;1H;14/04/25;120000;3361.50;3369.00;3348.00;3367.50;36244
X5;1H;14/04/25;130000;3367.50;3389.00;3361.00;3361.50;90316
X5;1H;14/04/25;140000;3362.00;3383.00;3362.00;3365.50;48128
X5;1H;14/04/25;150000;3365.00;3365.50;3310.00;3315.50;118943
X5;1H;14/04/25;160000;3315.50;3336.50;3312.00;3326.50;55868
X5;1H;14/04/25;170000;3326.00;3351.00;3319.50;3350.00;48255
X5;1H;14/04/25;180000;3349.50;3370.00;3346.00;3360.00;42688
X5;1H;14/04/25;190000;3352.50;3370.00;3341.50;3354.00;20568
X5;1H;14/04/25;200000;3354.00;3355.00;3331.00;3338.00;29258
X5;1H;14/04/25;210000;3336.50;3360.50;3335.50;3355.50;19824
X5;1H;14/04/25;220000;3357.00;3358.00;3349.50;3353.00;5550
X5;1H;14/04/25;230000;3353.00;3356.50;3349.50;3351.00;3791
X5;1H;15/04/25;060000;3351.00;3351.00;3351.00;3351.00;33
X5;1H;15/04/25;070000;3353.00;3377.00;3350.00;3357.50;19975
X5;1H;15/04/25;080000;3357.50;3362.00;3337.00;3343.50;17976
X5;1H;15/04/25;090000;3343.50;3360.00;3333.50;3343.50;24901
X5;1H;15/04/25;100000;3343.50;3360.00;3333.00;3341.00;41275
X5;1H;15/04/25;110000;3341.50;3343.00;3323.50;3327.00;30422
X5;1H;15/04/25;120000;3327.00;3345.00;3325.00;3335.00;31953
X5;1H;15/04/25;130000;3335.00;3340.00;3331.50;3338.00;16359
X5;1H;15/04/25;140000;3338.00;3340.00;3328.00;3336.00;22128
X5;1H;15/04/25;150000;3335.50;3348.50;3331.00;3343.50;31579
X5;1H;15/04/25;160000;3342.50;3352.50;3340.00;3343.50;26448
X5;1H;15/04/25;170000;3346.00;3348.50;3341.50;3345.50;19363
X5;1H;15/04/25;180000;3346.50;3346.50;3338.00;3339.00;12821
X5;1H;15/04/25;190000;3339.00;3345.50;3338.50;3345.00;4791
X5;1H;15/04/25;200000;3345.00;3346.00;3340.50;3345.00;4019
X5;1H;15/04/25;210000;3345.00;3346.50;3339.00;3345.00;4810
X5;1H;15/04/25;220000;3345.00;3351.50;3345.00;3351.00;9670
X5;1H;15/04/25;230000;3350.50;3354.50;3345.50;3347.00;5119
X5;1H;16/04/25;060000;3351.00;3351.00;3351.00;3351.00;31
X5;1H;16/04/25;070000;3355.00;3357.00;3341.00;3350.00;5981
X5;1H;16/04/25;080000;3348.50;3352.50;3334.50;3339.00;10391
X5;1H;16/04/25;090000;3342.50;3350.50;3301.50;3338.00;88989
X5;1H;16/04/25;100000;3338.00;3350.00;3317.00;3333.50;70025
X5;1H;16/04/25;110000;3334.00;3348.50;3327.00;3348.50;39757
X5;1H;16/04/25;120000;3348.50;3363.50;3344.00;3359.00;47837
X5;1H;16/04/25;130000;3359.00;3375.00;3346.50;3363.00;67453
X5;1H;16/04/25;140000;3363.00;3375.00;3357.50;3373.50;40052
X5;1H;16/04/25;150000;3373.50;3377.00;3367.50;3377.00;43722
X5;1H;16/04/25;160000;3376.50;3384.00;3367.50;3380.50;56252
X5;1H;16/04/25;170000;3381.00;3414.50;3377.00;3408.50;95556
X5;1H;16/04/25;180000;3409.00;3414.00;3388.50;3396.50;66310
X5;1H;16/04/25;190000;3397.00;3413.00;3382.50;3401.50;40983
X5;1H;16/04/25;200000;3400.50;3404.00;3380.50;3385.00;19787
X5;1H;16/04/25;210000;3385.00;3393.00;3384.00;3390.50;7317
X5;1H;16/04/25;220000;3391.00;3391.00;3370.00;3377.50;27017
X5;1H;16/04/25;230000;3377.00;3390.00;3375.00;3388.00;6530
X5;1H;17/04/25;060000;3390.50;3390.50;3390.50;3390.50;18
X5;1H;17/04/25;070000;3390.50;3414.50;3388.00;3409.50;31351
X5;1H;17/04/25;080000;3409.50;3414.00;3403.50;3407.00;12982
X5;1H;17/04/25;090000;3404.50;3409.00;3397.50;3400.00;15980
X5;1H;17/04/25;100000;3400.00;3400.00;3382.50;3391.50;38801
X5;1H;17/04/25;110000;3391.00;3394.50;3377.00;3390.50;36198
X5;1H;17/04/25;120000;3391.00;3392.00;3372.00;3376.50;60241
X5;1H;17/04/25;130000;3378.00;3389.00;3377.00;3382.00;31788
X5;1H;17/04/25;140000;3382.50;3395.00;3382.50;3391.50;33938
X5;1H;17/04/25;150000;3391.00;3397.50;3381.00;3383.00;74717
X5;1H;17/04/25;160000;3383.50;3385.00;3374.50;3384.50;41978
X5;1H;17/04/25;170000;3384.00;3385.00;3372.00;3380.00;38729
X5;1H;17/04/25;180000;3379.00;3383.50;3375.00;3380.50;17986
X5;1H;17/04/25;190000;3380.50;3382.00;3375.50;3381.00;11176
X5;1H;17/04/25;200000;3381.50;3400.00;3378.50;3398.00;32795
X5;1H;17/04/25;210000;3398.50;3400.00;3384.00;3396.00;43330
X5;1H;17/04/25;220000;3396.50;3403.00;3392.00;3401.50;34601
X5;1H;17/04/25;230000;3401.50;3405.00;3396.00;3404.00;19300
X5;1H;18/04/25;060000;3397.00;3397.00;3397.00;3397.00;1877
X5;1H;18/04/25;070000;3397.50;3400.00;3382.00;3383.50;23759
X5;1H;18/04/25;080000;3383.00;3389.50;3383.00;3385.50;8104
X5;1H;18/04/25;090000;3385.50;3392.50;3384.50;3389.00;7369
X5;1H;18/04/25;100000;3389.50;3398.50;3384.00;3390.50;24026
X5;1H;18/04/25;110000;3390.00;3391.00;3355.00;3356.50;74313
X5;1H;18/04/25;120000;3356.50;3369.00;3340.50;3345.50;76539
X5;1H;18/04/25;130000;3345.50;3349.50;3310.50;3324.50;99391
X5;1H;18/04/25;140000;3325.50;3345.50;3315.50;3330.50;49892
X5;1H;18/04/25;150000;3330.50;3335.00;3321.00;3322.00;48564
X5;1H;18/04/25;160000;3322.00;3359.00;3321.00;3334.00;65968
X5;1H;18/04/25;170000;3334.50;3354.00;3334.00;3347.50;15972
X5;1H;18/04/25;180000;3348.00;3383.50;3345.00;3376.00;41628
X5;1H;18/04/25;190000;3375.00;3375.00;3356.00;3367.50;15530
X5;1H;18/04/25;200000;3367.50;3368.00;3353.50;3356.00;7484
X5;1H;18/04/25;210000;3355.50;3362.00;3351.50;3360.50;4655
X5;1H;18/04/25;220000;3361.00;3362.00;3351.00;3351.00;6649
X5;1H;18/04/25;230000;3351.50;3354.50;3347.00;3350.00;9448
X5;1H;21/04/25;060000;3373.00;3373.00;3373.00;3373.00;252
X5;1H;21/04/25;070000;3372.50;3374.50;3360.00;3371.00;18908
X5;1H;21/04/25;080000;3371.00;3371.50;3367.50;3370.00;6486
X5;1H;21/04/25;090000;3369.50;3379.50;3365.50;3369.50;21599
X5;1H;21/04/25;100000;3370.00;3384.00;3364.50;3379.00;44535
X5;1H;21/04/25;110000;3379.00;3386.50;3374.50;3386.50;27886
X5;1H;21/04/25;120000;3386.00;3394.50;3386.00;3391.00;41812
X5;1H;21/04/25;130000;3392.00;3397.00;3384.50;3393.50;31451
X5;1H;21/04/25;140000;3393.50;3397.50;3392.00;3395.50;32054
X5;1H;21/04/25;150000;3395.50;3398.50;3392.00;3394.00;29249
X5;1H;21/04/25;160000;3394.50;3397.00;3368.00;3379.00;58965
X5;1H;21/04/25;170000;3379.00;3399.00;3375.00;3399.00;47977
X5;1H;21/04/25;180000;3399.00;3400.00;3396.00;3399.00;27990
X5;1H;21/04/25;190000;3399.50;3408.00;3398.00;3402.00;27780
X5;1H;21/04/25;200000;3402.00;3403.50;3386.50;3393.00;17279
X5;1H;21/04/25;210000;3394.00;3400.50;3391.00;3400.50;8420
X5;1H;21/04/25;220000;3400.50;3402.00;3392.00;3396.50;16650
X5;1H;21/04/25;230000;3396.50;3398.00;3391.50;3398.00;6811
X5;1H;22/04/25;060000;3398.00;3398.00;3398.00;3398.00;233
X5;1H;22/04/25;070000;3398.00;3407.00;3395.00;3406.00;15067
X5;1H;22/04/25;080000;3406.00;3407.50;3402.00;3405.00;6633
X5;1H;22/04/25;090000;3404.50;3407.50;3400.00;3407.00;26185
X5;1H;22/04/25;100000;3407.00;3415.00;3403.50;3414.50;72338
X5;1H;22/04/25;110000;3414.50;3415.00;3394.00;3402.50;43571
X5;1H;22/04/25;120000;3402.50;3402.50;3376.00;3380.50;56434
X5;1H;22/04/25;130000;3380.00;3395.00;3379.50;3391.00;32612
X5;1H;22/04/25;140000;3391.00;3394.50;3378.00;3379.00;33949
X5;1H;22/04/25;150000;3379.00;3386.00;3378.50;3383.00;25549
X5;1H;22/04/25;160000;3383.00;3397.00;3382.50;3392.50;36862
X5;1H;22/04/25;170000;3393.00;3402.50;3391.50;3401.50;45318
X5;1H;22/04/25;180000;3401.50;3408.00;3394.50;3399.50;27998
X5;1H;22/04/25;190000;3400.00;3408.00;3395.00;3398.00;35656
X5;1H;22/04/25;200000;3398.00;3409.00;3395.00;3404.50;33059
X5;1H;22/04/25;210000;3404.50;3420.00;3404.50;3405.50;110395
X5;1H;22/04/25;220000;3407.00;3413.00;3398.00;3410.50;38841
X5;1H;22/04/25;230000;3410.50;3410.50;3397.50;3400.00;35872
X5;1H;23/04/25;060000;3400.50;3400.50;3400.50;3400.50;189
X5;1H;23/04/25;070000;3401.00;3418.00;3400.50;3407.00;23043
X5;1H;23/04/25;080000;3407.00;3409.00;3390.00;3391.00;24863
X5;1H;23/04/25;090000;3391.00;3391.50;3357.50;3379.00;56917
X5;1H;23/04/25;100000;3378.00;3380.00;3354.50;3368.00;80672
X5;1H;23/04/25;110000;3368.50;3381.50;3362.50;3381.50;31230
X5;1H;23/04/25;120000;3381.00;3388.50;3370.50;3382.00;34499
X5;1H;23/04/25;130000;3382.50;3396.00;3376.50;3392.50;43763
X5;1H;23/04/25;140000;3392.00;3396.00;3373.00;3373.00;55521
X5;1H;23/04/25;150000;3373.00;3385.00;3371.50;3385.00;17884
X5;1H;23/04/25;160000;3385.00;3386.00;3375.00;3383.50;23222
X5;1H;23/04/25;170000;3382.00;3391.00;3379.50;3391.00;34630
X5;1H;23/04/25;180000;3390.50;3397.50;3387.00;3388.00;13121
X5;1H;23/04/25;190000;3388.50;3391.50;3381.00;3387.50;17251
X5;1H;23/04/25;200000;3388.00;3395.00;3381.50;3389.00;17155
X5;1H;23/04/25;210000;3389.00;3394.50;3385.00;3391.50;7443
X5;1H;23/04/25;220000;3391.50;3394.00;3386.00;3386.00;4114
X5;1H;23/04/25;230000;3386.50;3388.50;3383.00;3383.00;5456
X5;1H;24/04/25;060000;3384.50;3384.50;3384.50;3384.50;27
X5;1H;24/04/25;070000;3394.50;3401.50;3384.50;3398.00;12100
X5;1H;24/04/25;080000;3398.00;3399.50;3395.00;3399.00;4625
X5;1H;24/04/25;090000;3398.50;3407.50;3393.50;3407.00;16905
X5;1H;24/04/25;100000;3407.00;3428.00;3404.00;3427.00;97815
X5;1H;24/04/25;110000;3427.00;3436.00;3419.00;3420.00;103519
X5;1H;24/04/25;120000;3420.00;3437.50;3419.00;3432.50;63110
X5;1H;24/04/25;130000;3434.00;3439.50;3423.50;3432.00;61254
X5;1H;24/04/25;140000;3432.50;3433.50;3396.00;3408.00;87677
X5;1H;24/04/25;150000;3408.50;3424.00;3391.50;3405.00;86234
X5;1H;24/04/25;160000;3405.00;3405.00;3385.00;3389.00;78144
X5;1H;24/04/25;170000;3389.00;3391.00;3378.00;3387.00;76389
X5;1H;24/04/25;180000;3387.00;3394.00;3385.50;3388.00;15907
X5;1H;24/04/25;190000;3390.00;3392.00;3386.00;3392.00;6858
X5;1H;24/04/25;200000;3392.00;3392.00;3381.00;3385.50;12399
X5;1H;24/04/25;210000;3385.00;3385.50;3379.50;3381.50;21988
X5;1H;24/04/25;220000;3382.50;3389.50;3381.00;3389.50;3101
X5;1H;24/04/25;230000;3389.50;3392.00;3385.50;3390.00;8665
X5;1H;25/04/25;060000;3399.00;3399.00;3399.00;3399.00;139
X5;1H;25/04/25;070000;3391.50;3405.00;3390.50;3403.50;19997
X5;1H;25/04/25;080000;3404.00;3409.50;3400.00;3404.00;12516
X5;1H;25/04/25;090000;3404.50;3406.00;3398.50;3405.00;20936
X5;1H;25/04/25;100000;3406.00;3408.00;3401.50;3401.50;34917
X5;1H;25/04/25;110000;3402.00;3402.00;3392.00;3396.50;41152
X5;1H;25/04/25;120000;3396.50;3408.00;3395.00;3401.00;55905
X5;1H;25/04/25;130000;3401.00;3410.00;3389.00;3395.00;60074
X5;1H;25/04/25;140000;3395.00;3406.00;3395.00;3404.50;33368
X5;1H;25/04/25;150000;3404.00;3424.50;3400.00;3418.50;122386
X5;1H;25/04/25;160000;3419.50;3419.50;3402.50;3407.00;51511
X5;1H;25/04/25;170000;3408.50;3417.00;3407.50;3416.50;40554
X5;1H;25/04/25;180000;3415.00;3417.00;3408.50;3414.00;28683
X5;1H;25/04/25;190000;3415.00;3416.00;3405.50;3409.50;15755
X5;1H;25/04/25;200000;3409.50;3419.50;3407.00;3418.50;22348
X5;1H;25/04/25;210000;3418.50;3420.00;3412.00;3417.50;17090
X5;1H;25/04/25;220000;3417.50;3420.00;3412.50;3416.00;16456
X5;1H;25/04/25;230000;3416.00;3420.00;3412.00;3416.50;9707
X5;1H;26/04/25;090000;3424.00;3424.00;3424.00;3424.00;1007
X5;1H;26/04/25;100000;3424.00;3450.00;3419.00;3444.50;37680
X5;1H;26/04/25;110000;3444.00;3448.50;3437.00;3439.00;22740
X5;1H;26/04/25;120000;3439.00;3442.00;3418.50;3438.00;26255
X5;1H;26/04/25;130000;3436.00;3444.00;3432.50;3443.50;10705
X5;1H;26/04/25;140000;3442.50;3448.00;3442.00;3445.00;11685
X5;1H;26/04/25;150000;3445.00;3452.00;3435.50;3451.50;42140
X5;1H;26/04/25;160000;3451.50;3452.00;3426.50;3435.00;21946
X5;1H;26/04/25;170000;3435.00;3442.00;3427.00;3435.00;14008
X5;1H;26/04/25;180000;3434.50;3439.50;3431.50;3439.00;4661
X5;1H;27/04/25;090000;3440.00;3440.00;3440.00;3440.00;680
X5;1H;27/04/25;100000;3440.00;3455.00;3440.00;3447.00;12941
X5;1H;27/04/25;110000;3447.50;3450.00;3442.50;3443.00;8072
X5;1H;27/04/25;120000;3443.00;3445.00;3443.00;3445.00;4127
X5;1H;27/04/25;130000;3445.00;3445.00;3443.50;3444.00;2482
X5;1H;27/04/25;140000;3444.50;3444.50;3441.00;3443.50;3343
X5;1H;27/04/25;150000;3443.00;3444.50;3440.50;3443.00;3294
X5;1H;27/04/25;160000;3443.00;3445.00;3442.00;3444.50;6549
X5;1H;27/04/25;170000;3443.50;3444.50;3443.00;3444.50;5032
X5;1H;27/04/25;180000;3443.50;3445.00;3443.00;3445.00;5798
X5;1H;28/04/25;060000;3445.00;3445.00;3445.00;3445.00;5383
X5;1H;28/04/25;070000;3445.00;3453.00;3440.50;3453.00;31854
X5;1H;28/04/25;080000;3453.00;3462.00;3439.00;3439.50;38318
X5;1H;28/04/25;090000;3439.50;3447.00;3430.00;3445.00;39441
X5;1H;28/04/25;100000;3444.50;3444.50;3416.00;3428.00;77532
X5;1H;28/04/25;110000;3427.00;3430.00;3420.00;3421.00;33826
X5;1H;28/04/25;120000;3421.00;3432.50;3421.00;3424.50;40478
X5;1H;28/04/25;130000;3424.50;3429.00;3404.00;3418.50;68408
X5;1H;28/04/25;140000;3418.00;3438.50;3415.00;3433.00;88234
X5;1H;28/04/25;150000;3433.00;3434.50;3413.50;3415.00;41571
X5;1H;28/04/25;160000;3415.00;3424.00;3413.00;3421.00;59073
X5;1H;28/04/25;170000;3421.00;3428.00;3418.50;3420.50;51406
X5;1H;28/04/25;180000;3420.50;3427.00;3419.50;3426.00;18796
X5;1H;28/04/25;190000;3426.00;3427.50;3418.50;3419.00;11904
X5;1H;28/04/25;200000;3418.50;3422.50;3417.50;3419.00;13601
X5;1H;28/04/25;210000;3418.50;3420.00;3401.50;3403.00;35601
X5;1H;28/04/25;220000;3403.50;3413.50;3392.50;3413.50;48204
X5;1H;28/04/25;230000;3413.00;3414.00;3401.00;3407.00;10942
X5;1H;29/04/25;060000;3407.00;3407.00;3407.00;3407.00;41
X5;1H;29/04/25;070000;3411.50;3419.00;3404.50;3417.50;10046
X5;1H;29/04/25;080000;3417.00;3417.50;3403.50;3409.50;6267
X5;1H;29/04/25;090000;3409.00;3409.50;3397.50;3400.00;25614
X5;1H;29/04/25;100000;3400.00;3404.50;3390.00;3401.00;47253
X5;1H;29/04/25;110000;3401.00;3404.50;3392.00;3400.50;38341
X5;1H;29/04/25;120000;3400.00;3401.50;3370.00;3380.50;70089
X5;1H;29/04/25;130000;3380.50;3385.00;3367.50;3376.00;48413
X5;1H;29/04/25;140000;3376.00;3376.00;3363.00;3369.50;38554
X5;1H;29/04/25;150000;3369.50;3379.50;3366.00;3378.50;22122
X5;1H;29/04/25;160000;3378.50;3379.50;3371.50;3375.50;16540
X5;1H;29/04/25;170000;3375.50;3377.00;3355.00;3358.00;76430
X5;1H;29/04/25;180000;3358.00;3361.00;3350.00;3351.00;45981
X5;1H;29/04/25;190000;3351.00;3360.50;3322.00;3325.00;70141
X5;1H;29/04/25;200000;3324.00;3353.50;3317.00;3352.00;31198
X5;1H;29/04/25;210000;3350.50;3354.50;3338.00;3347.50;15004
X5;1H;29/04/25;220000;3348.00;3356.00;3342.00;3349.00;7246
X5;1H;29/04/25;230000;3349.00;3360.50;3346.50;3357.00;7495
X5;1H;30/04/25;060000;3357.00;3357.00;3357.00;3357.00;28
X5;1H;30/04/25;070000;3357.00;3358.00;3331.00;3331.00;13440
X5;1H;30/04/25;080000;3331.00;3344.50;3330.50;3343.50;11216
X5;1H;30/04/25;090000;3343.50;3355.00;3341.00;3355.00;29833
X5;1H;30/04/25;100000;3354.50;3354.50;3333.50;3348.50;44786
X5;1H;30/04/25;110000;3350.00;3350.00;3320.50;3344.00;55448
X5;1H;30/04/25;120000;3344.00;3345.00;3324.00;3326.50;63015
X5;1H;30/04/25;130000;3326.50;3330.00;3318.00;3325.00;62616
X5;1H;30/04/25;140000;3325.00;3332.50;3324.00;3327.00;57887
X5;1H;30/04/25;150000;3327.00;3334.50;3320.00;3324.50;72111
X5;1H;30/04/25;160000;3324.00;3330.00;3309.00;3314.50;80499
X5;1H;30/04/25;170000;3314.50;3323.00;3313.50;3322.50;79541
X5;1H;30/04/25;180000;3322.50;3349.50;3322.50;3349.50;59276
X5;1H;30/04/25;190000;3340.50;3343.00;3325.50;3334.00;18105
X5;1H;30/04/25;200000;3335.00;3341.00;3330.00;3334.50;13551
X5;1H;30/04/25;210000;3334.50;3340.00;3332.50;3335.00;6285
X5;1H;30/04/25;220000;3336.00;3345.00;3333.00;3340.00;6512
X5;1H;30/04/25;230000;3340.00;3343.50;3335.50;3341.00;8351
X5;1H;02/05/25;060000;3341.00;3341.00;3341.00;3341.00;43
X5;1H;02/05/25;070000;3343.00;3348.50;3305.50;3323.00;26655
X5;1H;02/05/25;080000;3323.00;3329.50;3321.50;3326.00;4155
X5;1H;02/05/25;090000;3325.00;3326.00;3292.00;3310.00;38117
X5;1H;02/05/25;100000;3310.00;3312.00;3290.00;3292.50;31047
X5;1H;02/05/25;110000;3291.50;3292.00;3280.00;3288.00;29340
X5;1H;02/05/25;120000;3288.00;3294.50;3285.00;3293.00;15735
X5;1H;02/05/25;130000;3293.00;3301.00;3291.50;3301.00;20667
X5;1H;02/05/25;140000;3301.00;3308.00;3300.00;3307.50;12428
X5;1H;02/05/25;150000;3307.50;3308.00;3298.00;3299.50;9573
X5;1H;02/05/25;160000;3300.00;3307.00;3298.00;3306.50;9371
X5;1H;02/05/25;170000;3305.50;3306.50;3295.00;3296.00;13210
X5;1H;02/05/25;180000;3296.00;3297.50;3283.00;3285.00;23498
X5;1H;02/05/25;190000;3285.00;3297.50;3283.00;3290.50;16510
X5;1H;02/05/25;200000;3290.50;3292.00;3283.00;3285.50;11232
X5;1H;02/05/25;210000;3284.50;3298.00;3284.50;3297.00;8057
X5;1H;02/05/25;220000;3297.50;3299.00;3286.50;3292.00;6484
X5;1H;02/05/25;230000;3292.00;3292.50;3265.50;3283.50;33027
X5;1H;03/05/25;090000;3283.50;3283.50;3283.50;3283.50;90
X5;1H;03/05/25;100000;3288.00;3304.00;3281.00;3298.00;14424
X5;1H;03/05/25;110000;3298.00;3303.00;3295.50;3301.00;3860
X5;1H;03/05/25;120000;3301.00;3303.00;3299.00;3301.00;4070
X5;1H;03/05/25;130000;3301.00;3301.00;3295.50;3300.00;4305
X5;1H;03/05/25;140000;3300.00;3301.00;3296.50;3298.00;5227
X5;1H;03/05/25;150000;3299.00;3303.50;3293.50;3299.00;3789
X5;1H;03/05/25;160000;3299.00;3306.50;3294.00;3299.00;2572
X5;1H;03/05/25;170000;3298.50;3300.00;3293.50;3299.00;1994
X5;1H;03/05/25;180000;3299.00;3300.00;3291.50;3300.00;3289
X5;1H;04/05/25;090000;3300.00;3300.00;3300.00;3300.00;208
X5;1H;04/05/25;100000;3302.50;3309.00;3299.00;3306.50;6060
X5;1H;04/05/25;110000;3306.50;3318.50;3304.00;3315.00;4884
X5;1H;04/05/25;120000;3315.00;3316.50;3313.50;3316.00;7813
X5;1H;04/05/25;130000;3316.00;3316.50;3313.00;3315.00;3054
X5;1H;04/05/25;140000;3316.00;3350.00;3313.00;3332.50;19614
X5;1H;04/05/25;150000;3334.50;3368.00;3322.50;3322.50;19109
X5;1H;04/05/25;160000;3322.50;3333.00;3319.00;3320.50;4976
X5;1H;04/05/25;170000;3320.00;3323.00;3314.00;3314.00;6408
X5;1H;04/05/25;180000;3315.50;3319.00;3313.00;3315.00;7011
X5;1H;05/05/25;060000;3321.50;3321.50;3321.50;3321.50;210
X5;1H;05/05/25;070000;3323.50;3334.50;3303.50;3320.50;32045
X5;1H;05/05/25;080000;3320.50;3325.00;3315.50;3320.50;11776
X5;1H;05/05/25;090000;3319.50;3323.00;3305.00;3308.00;28091
X5;1H;05/05/25;100000;3307.00;3318.00;3288.00;3289.50;62353
X5;1H;05/05/25;110000;3289.50;3300.00;3283.50;3287.00;64738
X5;1H;05/05/25;120000;3287.00;3297.00;3281.00;3293.00;47954
X5;1H;05/05/25;130000;3293.00;3298.50;3273.00;3279.00;47253
X5;1H;05/05/25;140000;3278.50;3280.00;3260.00;3261.00;101431
X5;1H;05/05/25;150000;3260.50;3275.50;3260.00;3270.50;18657
X5;1H;05/05/25;160000;3271.00;3271.00;3224.50;3231.00;124083
X5;1H;05/05/25;170000;3231.00;3236.50;3210.00;3223.00;114781
X5;1H;05/05/25;180000;3222.50;3224.00;3201.00;3210.00;76127
X5;1H;05/05/25;190000;3217.50;3224.00;3200.00;3217.00;40635
X5;1H;05/05/25;200000;3216.00;3229.50;3215.00;3229.50;25407
X5;1H;05/05/25;210000;3229.50;3242.50;3225.00;3236.00;26465
X5;1H;05/05/25;220000;3236.00;3242.50;3235.00;3239.50;12637
X5;1H;05/05/25;230000;3239.00;3242.50;3235.00;3237.00;13800
X5;1H;06/05/25;060000;3239.50;3239.50;3239.50;3239.50;14
X5;1H;06/05/25;070000;3239.50;3255.00;3234.50;3254.00;16172
X5;1H;06/05/25;080000;3254.00;3254.00;3235.00;3236.50;21802
X5;1H;06/05/25;090000;3237.00;3237.00;3201.50;3228.00;35987
X5;1H;06/05/25;100000;3226.50;3254.00;3223.50;3244.50;49419
X5;1H;06/05/25;110000;3244.50;3247.50;3224.50;3230.00;50517
X5;1H;06/05/25;120000;3231.00;3250.00;3228.50;3229.50;43329
X5;1H;06/05/25;130000;3230.00;3231.00;3208.00;3212.50;55146
X5;1H;06/05/25;140000;3214.00;3242.50;3212.50;3236.50;31491
X5;1H;06/05/25;150000;3237.50;3249.00;3232.00;3248.50;27784
X5;1H;06/05/25;160000;3249.00;3258.00;3221.00;3231.00;100256
X5;1H;06/05/25;170000;3231.00;3246.50;3221.00;3236.50;33390
X5;1H;06/05/25;180000;3236.50;3248.50;3232.50;3244.00;20631
X5;1H;06/05/25;190000;3243.00;3252.50;3241.00;3250.00;14691
X5;1H;06/05/25;200000;3250.50;3253.00;3239.50;3250.00;16104
X5;1H;06/05/25;210000;3251.50;3260.50;3248.50;3258.50;19721
X5;1H;06/05/25;220000;3258.50;3266.50;3243.00;3246.50;29471
X5;1H;06/05/25;230000;3246.50;3251.00;3236.50;3238.50;9551
X5;1H;07/05/25;060000;3239.00;3239.00;3239.00;3239.00;1879
X5;1H;07/05/25;070000;3239.00;3256.50;3239.00;3255.00;7646
X5;1H;07/05/25;080000;3254.50;3256.50;3240.50;3248.50;7871
