<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;13/10/22;160000;2566.50;2609.00;2558.00;2604.50;90681
T;8H;14/10/22;080000;2620.00;2637.50;2506.00;2543.00;192665
T;8H;14/10/22;160000;2544.00;2592.00;2539.00;2568.50;69407
T;8H;17/10/22;080000;2599.00;2667.00;2574.00;2640.00;236738
T;8H;17/10/22;160000;2640.00;2709.00;2635.50;2702.00;127908
T;8H;18/10/22;080000;2710.00;2759.00;2635.00;2683.50;291133
T;8H;18/10/22;160000;2684.00;2687.00;2600.50;2625.00;107973
T;8H;19/10/22;080000;2601.00;2635.00;2530.50;2592.00;238317
T;8H;19/10/22;160000;2592.00;2610.00;2550.00;2609.00;62132
T;8H;20/10/22;080000;2619.00;2647.00;2521.00;2536.00;386370
T;8H;20/10/22;160000;2538.50;2548.00;2466.50;2503.00;284753
T;8H;21/10/22;080000;2513.00;2513.00;2374.50;2400.50;568147
T;8H;21/10/22;160000;2400.50;2468.00;2385.00;2459.00;181740
T;8H;24/10/22;080000;2473.50;2534.50;2414.50;2440.00;272660
T;8H;24/10/22;160000;2439.50;2475.00;2436.50;2467.00;61420
T;8H;25/10/22;080000;2477.50;2520.00;2442.00;2510.00;269171
T;8H;25/10/22;160000;2510.00;2550.00;2503.00;2520.00;152650
T;8H;26/10/22;080000;2520.00;2543.00;2460.00;2488.00;235798
T;8H;26/10/22;160000;2489.50;2506.50;2480.00;2500.00;53957
T;8H;27/10/22;080000;2507.00;2520.00;2482.00;2503.00;199477
T;8H;27/10/22;160000;2503.00;2509.50;2492.00;2497.00;62934
T;8H;28/10/22;080000;2497.00;2506.50;2468.00;2497.00;133331
T;8H;28/10/22;160000;2497.00;2504.50;2490.00;2503.00;39331
T;8H;31/10/22;080000;2521.00;2597.00;2510.50;2596.00;328240
T;8H;31/10/22;160000;2595.50;2630.00;2590.00;2620.00;178123
T;8H;01/11/22;080000;2633.00;2657.50;2531.00;2607.00;452116
T;8H;01/11/22;160000;2608.00;2617.50;2580.50;2614.00;106066
T;8H;02/11/22;080000;2619.50;2628.00;2571.00;2582.50;166257
T;8H;02/11/22;160000;2582.50;2583.00;2501.50;2536.00;117470
T;8H;03/11/22;080000;2538.00;2569.50;2490.00;2516.50;200269
T;8H;03/11/22;160000;2516.50;2532.00;2500.00;2519.00;57057
T;8H;07/11/22;080000;2560.00;2583.00;2528.50;2572.00;144371
T;8H;07/11/22;160000;2572.50;2608.00;2572.00;2600.00;105413
T;8H;08/11/22;080000;2603.00;2611.00;2551.00;2590.50;199311
T;8H;08/11/22;160000;2591.00;2620.00;2582.50;2598.50;163600
T;8H;09/11/22;080000;2592.00;2610.00;2571.00;2610.00;148530
T;8H;09/11/22;160000;2609.50;2615.50;2450.00;2520.50;206488
T;8H;10/11/22;080000;2540.00;2689.00;2530.00;2645.00;599732
T;8H;10/11/22;160000;2645.00;2689.00;2632.00;2672.00;185950
T;8H;11/11/22;080000;2679.50;2708.00;2610.00;2705.00;371577
T;8H;11/11/22;160000;2705.50;2708.00;2662.00;2676.00;114866
T;8H;14/11/22;080000;2691.00;2795.00;2682.00;2786.00;372482
T;8H;14/11/22;160000;2786.00;2799.00;2750.00;2789.50;148690
T;8H;15/11/22;080000;2800.00;2800.00;2706.00;2743.50;398805
T;8H;15/11/22;160000;2743.50;2779.00;2550.50;2668.50;470860
T;8H;16/11/22;080000;2702.00;2768.50;2680.00;2752.00;313412
T;8H;16/11/22;160000;2751.50;2752.00;2688.00;2746.50;77593
T;8H;17/11/22;080000;2753.00;2785.00;2745.00;2770.00;212257
T;8H;17/11/22;160000;2769.00;2784.00;2757.00;2783.00;90897
T;8H;18/11/22;080000;2791.00;2829.50;2775.00;2809.00;311278
T;8H;18/11/22;160000;2809.00;2825.50;2800.50;2818.00;84699
T;8H;21/11/22;080000;2835.00;2855.50;2763.50;2773.00;374372
T;8H;21/11/22;160000;2773.00;2798.50;2710.50;2798.00;208700
T;8H;22/11/22;080000;2805.00;2824.00;2770.50;2784.50;211674
T;8H;22/11/22;160000;2784.50;2820.00;2783.00;2798.50;101467
T;8H;23/11/22;080000;2816.00;2818.00;2662.00;2723.00;604145
T;8H;23/11/22;160000;2725.00;2741.50;2720.00;2728.50;64954
T;8H;24/11/22;080000;2735.00;2765.00;2724.00;2732.50;170403
T;8H;24/11/22;160000;2733.00;2736.50;2714.50;2725.50;47494
T;8H;25/11/22;080000;2725.50;2731.50;2676.00;2697.00;147041
T;8H;25/11/22;160000;2696.50;2705.00;2671.00;2691.50;70920
T;8H;28/11/22;080000;2672.00;2682.00;2631.00;2656.50;152969
T;8H;28/11/22;160000;2656.50;2674.00;2640.50;2645.00;51538
T;8H;29/11/22;080000;2669.00;2675.50;2648.00;2664.00;60610
T;8H;29/11/22;160000;2663.00;2699.50;2662.00;2692.00;49180
T;8H;30/11/22;080000;2699.00;2733.50;2670.00;2715.50;112227
T;8H;30/11/22;160000;2716.00;2732.00;2702.50;2723.00;40960
T;8H;01/12/22;080000;2733.50;2736.00;2704.50;2713.00;62477
T;8H;01/12/22;160000;2713.00;2713.50;2682.00;2705.00;47469
T;8H;02/12/22;080000;2705.00;2706.00;2675.00;2687.50;50971
T;8H;02/12/22;160000;2687.50;2695.00;2665.50;2681.50;33113
T;8H;05/12/22;080000;2681.00;2750.00;2667.50;2735.00;187097
T;8H;05/12/22;160000;2735.00;2735.00;2708.00;2719.00;48349
T;8H;06/12/22;080000;2733.50;2737.00;2650.00;2667.50;135343
T;8H;06/12/22;160000;2667.00;2670.00;2609.50;2633.00;115149
T;8H;07/12/22;080000;2630.00;2632.50;2539.00;2575.00;164559
T;8H;07/12/22;160000;2575.00;2625.00;2575.00;2585.00;91341
T;8H;08/12/22;080000;2599.50;2615.00;2516.00;2519.50;176364
T;8H;08/12/22;160000;2519.50;2550.00;2493.00;2529.00;147975
T;8H;09/12/22;080000;2513.50;2530.00;2420.50;2447.50;185220
T;8H;09/12/22;160000;2447.00;2495.00;2447.00;2473.00;87858
T;8H;12/12/22;080000;2485.00;2575.00;2471.00;2574.00;197756
T;8H;12/12/22;160000;2574.00;2612.00;2570.50;2580.50;128283
T;8H;13/12/22;080000;2593.50;2626.00;2512.50;2545.50;249514
T;8H;13/12/22;160000;2545.50;2569.00;2515.50;2553.50;64340
T;8H;14/12/22;080000;2556.50;2566.00;2510.00;2511.50;92681
T;8H;14/12/22;160000;2511.50;2553.50;2484.00;2490.50;98095
T;8H;15/12/22;080000;2493.00;2549.50;2471.50;2503.50;147264
T;8H;15/12/22;160000;2503.50;2534.00;2490.00;2496.50;79108
T;8H;16/12/22;080000;2483.50;2519.50;2483.50;2494.00;68540
T;8H;16/12/22;160000;2494.00;2527.50;2480.00;2504.50;51316
T;8H;19/12/22;080000;2507.00;2509.50;2435.00;2449.50;123248
T;8H;19/12/22;160000;2449.00;2482.50;2442.00;2461.00;70843
T;8H;20/12/22;080000;2440.00;2514.00;2440.00;2508.00;116063
T;8H;20/12/22;160000;2507.50;2570.00;2507.50;2554.00;107094
T;8H;21/12/22;080000;2564.00;2594.00;2512.50;2518.00;133452
T;8H;21/12/22;160000;2518.00;2524.50;2501.00;2522.00;48536
T;8H;22/12/22;080000;2523.00;2592.00;2516.00;2582.50;173501
T;8H;22/12/22;160000;2581.50;2589.00;2553.00;2570.00;56256
T;8H;23/12/22;080000;2573.50;2577.00;2540.00;2545.00;70087
T;8H;23/12/22;160000;2545.00;2553.00;2541.50;2549.50;47187
T;8H;26/12/22;080000;2555.00;2574.00;2545.50;2557.00;86981
T;8H;26/12/22;160000;2557.00;2560.50;2550.00;2560.50;30711
T;8H;27/12/22;080000;2569.00;2605.00;2559.00;2598.00;125211
T;8H;27/12/22;160000;2598.00;2638.00;2595.50;2614.50;119235
T;8H;28/12/22;080000;2618.00;2639.00;2593.00;2597.00;140016
T;8H;28/12/22;160000;2597.00;2597.00;2550.50;2581.00;86334
T;8H;29/12/22;080000;2584.00;2586.50;2552.50;2559.50;73988
T;8H;29/12/22;160000;2559.50;2575.50;2555.00;2564.50;36114
T;8H;30/12/22;080000;2551.00;2563.50;2521.00;2528.00;60844
T;8H;30/12/22;160000;2530.00;2551.00;2523.00;2540.00;37682
T;8H;03/01/23;080000;2550.50;2600.00;2545.50;2593.50;71360
T;8H;03/01/23;160000;2594.00;2595.00;2584.00;2590.00;21207
T;8H;04/01/23;080000;2592.00;2615.00;2582.00;2588.00;73836
T;8H;04/01/23;160000;2588.50;2590.50;2571.00;2587.00;30632
T;8H;05/01/23;080000;2589.00;2593.00;2571.50;2574.50;32224
T;8H;05/01/23;160000;2574.00;2579.00;2562.00;2574.00;16542
T;8H;06/01/23;080000;2577.00;2583.00;2561.00;2563.00;31213
T;8H;06/01/23;160000;2563.00;2563.50;2550.00;2555.00;28591
T;8H;09/01/23;080000;2559.50;2607.00;2559.50;2599.00;115011
T;8H;09/01/23;160000;2599.50;2625.00;2597.00;2612.00;70986
T;8H;10/01/23;080000;2601.50;2665.50;2587.00;2661.00;177788
T;8H;10/01/23;160000;2661.50;2674.00;2646.50;2657.00;76314
T;8H;11/01/23;080000;2658.00;2700.00;2658.00;2679.50;124158
T;8H;11/01/23;160000;2679.50;2694.00;2674.50;2692.50;44031
T;8H;12/01/23;080000;2699.00;2699.00;2659.00;2686.00;88773
T;8H;12/01/23;160000;2687.00;2700.00;2680.00;2685.50;77315
T;8H;13/01/23;080000;2688.00;2714.00;2675.00;2707.00;121847
T;8H;13/01/23;160000;2706.50;2745.00;2705.50;2720.00;99174
T;8H;16/01/23;080000;2749.00;2760.00;2719.50;2726.00;117965
T;8H;16/01/23;160000;2727.00;2738.00;2720.00;2737.50;38312
T;8H;17/01/23;080000;2738.00;2738.00;2671.50;2699.00;112231
T;8H;17/01/23;160000;2699.50;2703.00;2676.50;2679.00;37984
T;8H;18/01/23;080000;2682.50;2700.00;2661.00;2690.00;65612
T;8H;18/01/23;160000;2690.00;2704.50;2674.50;2677.50;33357
T;8H;19/01/23;080000;2666.00;2686.50;2635.50;2643.50;70809
T;8H;19/01/23;160000;2643.00;2649.50;2635.00;2640.50;20819
T;8H;20/01/23;080000;2641.50;2677.00;2628.00;2675.50;62831
T;8H;20/01/23;160000;2675.50;2697.50;2662.00;2677.00;37649
T;8H;23/01/23;080000;2684.00;2720.00;2683.50;2706.00;89775
T;8H;23/01/23;160000;2706.50;2708.50;2691.00;2701.00;35067
T;8H;24/01/23;080000;2715.00;2734.00;2702.00;2717.00;112685
T;8H;24/01/23;160000;2716.50;2720.00;2696.50;2698.50;33987
T;8H;25/01/23;080000;2698.50;2698.50;2653.00;2681.50;78908
T;8H;25/01/23;160000;2682.00;2685.00;2664.00;2683.50;26307
T;8H;26/01/23;080000;2688.00;2688.00;2655.00;2664.00;78486
T;8H;26/01/23;160000;2664.50;2666.50;2651.50;2664.50;33318
T;8H;27/01/23;080000;2656.50;2678.00;2650.00;2668.00;51713
T;8H;27/01/23;160000;2668.00;2678.00;2666.00;2675.50;30434
T;8H;30/01/23;080000;2684.50;2695.00;2668.00;2675.00;68968
T;8H;30/01/23;160000;2674.00;2695.00;2670.00;2693.50;42716
T;8H;31/01/23;080000;2698.00;2751.00;2688.00;2738.50;185119
T;8H;31/01/23;160000;2739.00;2777.00;2738.00;2772.00;115986
T;8H;01/02/23;080000;2774.00;2798.00;2734.00;2755.50;184735
T;8H;01/02/23;160000;2757.50;2761.50;2727.00;2752.50;81140
T;8H;02/02/23;080000;2755.00;2768.00;2715.00;2765.50;91734
T;8H;02/02/23;160000;2765.50;2769.50;2743.50;2745.50;53467
T;8H;03/02/23;080000;2746.00;2753.00;2725.00;2748.50;73971
T;8H;03/02/23;160000;2749.00;2759.00;2741.00;2751.50;45415
T;8H;06/02/23;080000;2755.00;2791.00;2752.00;2784.00;105535
T;8H;06/02/23;160000;2784.50;2798.00;2780.50;2791.00;68967
T;8H;07/02/23;080000;2793.00;2809.50;2735.00;2745.50;152613
T;8H;07/02/23;160000;2745.50;2754.00;2732.50;2742.00;71430
T;8H;08/02/23;080000;2749.50;2754.00;2705.50;2752.50;153655
T;8H;08/02/23;160000;2752.50;2761.00;2735.00;2744.00;70083
T;8H;09/02/23;080000;2748.00;2769.00;2731.50;2746.50;84003
T;8H;09/02/23;160000;2747.00;2757.50;2745.00;2746.00;35523
T;8H;10/02/23;080000;2740.00;2767.00;2736.00;2758.50;75567
T;8H;10/02/23;160000;2758.00;2760.00;2738.50;2746.50;51769
T;8H;13/02/23;080000;2740.00;2761.00;2740.00;2747.50;63803
T;8H;13/02/23;160000;2747.50;2750.00;2743.00;2746.50;32017
T;8H;14/02/23;080000;2747.00;2748.00;2637.00;2706.50;155512
T;8H;14/02/23;160000;2706.50;2719.50;2701.00;2705.50;36848
T;8H;15/02/23;080000;2599.00;2629.50;2525.00;2544.50;396972
T;8H;15/02/23;160000;2544.00;2550.00;2422.00;2456.00;251521
T;8H;16/02/23;080000;2500.00;2549.00;2480.00;2486.50;180834
T;8H;16/02/23;160000;2486.50;2508.00;2471.50;2497.50;68102
T;8H;17/02/23;080000;2513.00;2513.50;2464.50;2499.50;82226
T;8H;17/02/23;160000;2499.50;2501.50;2470.50;2483.00;47285
T;8H;20/02/23;080000;2483.00;2483.00;2410.00;2445.50;120842
T;8H;20/02/23;160000;2445.00;2496.50;2443.50;2476.50;63370
T;8H;21/02/23;080000;2494.00;2549.50;2459.50;2505.50;223239
T;8H;21/02/23;160000;2507.00;2525.00;2505.00;2517.00;47280
T;8H;22/02/23;080000;2527.00;2527.00;2451.50;2467.50;105443
T;8H;22/02/23;160000;2468.00;2490.00;2458.50;2478.50;45070
T;8H;24/02/23;080000;2477.00;2631.00;2465.00;2598.00;379250
T;8H;24/02/23;160000;2598.00;2655.00;2590.00;2642.50;186727
T;8H;27/02/23;080000;2384.50;2550.50;2305.00;2534.50;694888
T;8H;27/02/23;160000;2534.50;2549.00;2525.50;2545.50;103113
T;8H;28/02/23;080000;2555.00;2589.50;2551.00;2576.00;147789
T;8H;28/02/23;160000;2575.50;2577.00;2561.50;2567.50;35860
T;8H;01/03/23;080000;2570.00;2575.00;2534.00;2558.00;89018
T;8H;01/03/23;160000;2558.00;2565.00;2550.00;2559.50;40973
T;8H;02/03/23;080000;2542.50;2552.00;2493.00;2512.00;210702
T;8H;02/03/23;160000;2511.50;2516.50;2503.00;2511.00;34751
T;8H;03/03/23;080000;2510.00;2554.00;2507.50;2531.00;95671
T;8H;03/03/23;160000;2531.00;2538.00;2524.00;2534.00;29769
T;8H;06/03/23;080000;2548.50;2569.50;2540.00;2544.50;93107
T;8H;06/03/23;160000;2545.00;2545.00;2530.00;2538.50;42610
T;8H;07/03/23;080000;2538.50;2546.50;2528.00;2540.00;40333
T;8H;07/03/23;160000;2539.50;2546.00;2536.00;2542.50;28627
T;8H;09/03/23;080000;2550.00;2555.00;2530.50;2532.00;50673
T;8H;09/03/23;160000;2532.00;2536.00;2526.00;2532.00;23195
T;8H;10/03/23;080000;2528.00;2530.00;2502.00;2511.00;78189
T;8H;10/03/23;160000;2510.50;2529.00;2510.00;2523.00;31202
T;8H;13/03/23;080000;2530.00;2550.00;2528.50;2531.50;78736
T;8H;13/03/23;160000;2531.00;2533.50;2510.00;2524.50;69504
T;8H;14/03/23;080000;2535.50;2593.50;2520.00;2547.50;318791
T;8H;14/03/23;160000;2548.00;2548.00;2514.00;2539.50;145358
T;8H;15/03/23;080000;2543.00;2567.00;2502.50;2516.00;175745
T;8H;15/03/23;160000;2516.00;2550.00;2466.00;2492.00;187453
T;8H;16/03/23;080000;2497.00;2497.00;2390.50;2418.00;227373
T;8H;16/03/23;160000;2418.50;2445.50;2411.50;2445.50;102894
T;8H;17/03/23;080000;2457.00;2495.00;2444.00;2485.00;145097
T;8H;17/03/23;160000;2485.00;2535.00;2485.00;2505.00;163799
T;8H;20/03/23;080000;2510.00;2520.00;2479.50;2505.50;166089
T;8H;20/03/23;160000;2505.50;2550.00;2503.50;2536.50;210041
T;8H;21/03/23;080000;2545.50;2553.00;2504.00;2507.50;175932
T;8H;21/03/23;160000;2507.50;2508.00;2483.50;2493.00;89747
T;8H;22/03/23;080000;2493.00;2505.50;2475.00;2489.00;73093
T;8H;22/03/23;160000;2489.00;2496.50;2484.00;2486.00;27158
T;8H;23/03/23;080000;2487.00;2496.00;2481.00;2486.00;40915
T;8H;23/03/23;160000;2485.50;2486.00;2480.00;2482.00;24928
T;8H;24/03/23;080000;2484.50;2485.00;2465.00;2472.50;52910
T;8H;24/03/23;160000;2472.50;2479.50;2452.50;2462.00;41492
T;8H;27/03/23;080000;2470.00;2506.00;2462.50;2500.50;121922
T;8H;27/03/23;160000;2500.00;2505.50;2495.00;2500.00;49061
T;8H;28/03/23;080000;2510.00;2510.50;2470.00;2492.50;91241
T;8H;28/03/23;160000;2493.00;2495.00;2481.50;2487.50;25919
T;8H;29/03/23;080000;2489.50;2533.50;2480.00;2520.50;139720
T;8H;29/03/23;160000;2520.50;2523.00;2496.00;2509.50;60004
T;8H;30/03/23;080000;2501.00;2515.50;2498.00;2508.50;68350
T;8H;30/03/23;160000;2508.00;2517.00;2492.50;2514.50;43203
T;8H;31/03/23;080000;2515.00;2521.00;2470.00;2486.50;129305
T;8H;31/03/23;160000;2486.50;2494.00;2471.00;2486.50;32808
T;8H;03/04/23;080000;2499.50;2510.00;2488.50;2489.50;88880
T;8H;03/04/23;160000;2489.50;2500.00;2483.00;2500.00;60097
T;8H;04/04/23;080000;2504.00;2543.50;2501.50;2506.00;235744
T;8H;04/04/23;160000;2506.50;2518.00;2477.00;2504.50;79098
T;8H;05/04/23;080000;2505.50;2505.50;2481.50;2493.50;78747
T;8H;05/04/23;160000;2494.50;2502.50;2487.00;2502.50;41283
T;8H;06/04/23;080000;2504.00;2514.50;2486.00;2500.50;98550
T;8H;06/04/23;160000;2501.00;2501.50;2487.00;2499.00;45582
T;8H;07/04/23;080000;2499.00;2565.00;2491.00;2560.50;330617
T;8H;07/04/23;160000;2561.00;2628.00;2544.50;2617.00;291485
T;8H;10/04/23;080000;2640.00;2742.00;2628.00;2712.00;519058
T;8H;10/04/23;160000;2711.00;2750.00;2705.00;2744.00;146042
T;8H;11/04/23;080000;2769.00;2769.00;2657.00;2691.50;294709
T;8H;11/04/23;160000;2691.00;2691.00;2603.00;2640.00;311297
T;8H;12/04/23;080000;2652.00;2697.00;2641.00;2691.00;181198
T;8H;12/04/23;160000;2692.00;2696.00;2650.00;2658.50;57228
T;8H;13/04/23;080000;2658.00;2684.50;2636.00;2647.00;91353
T;8H;13/04/23;160000;2647.50;2654.00;2615.00;2653.50;44604
T;8H;14/04/23;080000;2660.00;2660.00;2626.00;2639.00;78262
T;8H;14/04/23;160000;2639.50;2690.00;2636.50;2675.00;88191
T;8H;17/04/23;080000;2700.00;2740.00;2685.00;2726.50;202113
T;8H;17/04/23;160000;2726.00;2764.50;2726.00;2744.50;104994
T;8H;18/04/23;080000;2753.00;2760.00;2707.00;2727.00;142901
T;8H;18/04/23;160000;2726.50;2741.00;2723.50;2734.50;60116
T;8H;19/04/23;080000;2740.00;2740.00;2690.00;2696.00;137427
T;8H;19/04/23;160000;2698.00;2710.00;2670.50;2684.50;110892
T;8H;20/04/23;080000;2694.00;2704.50;2626.00;2703.00;170388
T;8H;20/04/23;160000;2702.00;2714.50;2680.50;2690.00;70068
T;8H;21/04/23;080000;2696.50;2716.00;2675.00;2680.50;109973
T;8H;21/04/23;160000;2680.50;2698.00;2679.00;2690.00;29762
T;8H;24/04/23;080000;2693.00;2734.00;2681.50;2721.50;135028
T;8H;24/04/23;160000;2722.50;2723.00;2700.50;2710.00;49812
T;8H;25/04/23;080000;2718.50;2720.50;2680.00;2690.00;100547
T;8H;25/04/23;160000;2690.00;2694.50;2677.00;2687.00;37918
T;8H;26/04/23;080000;2690.00;2709.00;2682.00;2697.00;90292
T;8H;26/04/23;160000;2698.00;2700.00;2688.00;2693.50;43863
T;8H;27/04/23;080000;2701.00;2778.50;2690.00;2752.50;443117
T;8H;27/04/23;160000;2752.00;2780.00;2745.50;2777.50;91545
T;8H;28/04/23;080000;2782.50;2839.00;2700.00;2749.00;488185
T;8H;28/04/23;160000;2748.00;2777.00;2736.50;2754.00;98161
T;8H;02/05/23;080000;2760.00;2799.00;2720.50;2728.00;203634
T;8H;02/05/23;160000;2728.00;2729.50;2592.50;2679.00;227587
T;8H;03/05/23;080000;2679.00;2723.00;2602.00;2689.50;241865
T;8H;03/05/23;160000;2690.00;2718.00;2626.50;2629.00;126283
T;8H;04/05/23;080000;2639.50;2685.00;2634.50;2641.00;107775
T;8H;04/05/23;160000;2640.50;2655.00;2622.00;2652.50;61889
T;8H;05/05/23;080000;2660.00;2665.50;2630.50;2634.00;70371
T;8H;05/05/23;160000;2636.00;2639.50;2610.50;2615.50;55779
T;8H;08/05/23;080000;2618.00;2639.00;2593.50;2618.50;49474
T;8H;08/05/23;160000;2619.00;2629.50;2610.00;2610.00;20773
T;8H;10/05/23;080000;2625.00;2710.00;2613.50;2692.00;143561
T;8H;10/05/23;160000;2690.50;2720.00;2679.00;2718.00;60702
T;8H;11/05/23;080000;2732.00;2745.50;2685.50;2722.00;176149
T;8H;11/05/23;160000;2722.50;2734.00;2600.50;2675.00;141032
T;8H;12/05/23;080000;2685.00;2705.00;2651.00;2669.00;85502
T;8H;12/05/23;160000;2669.00;2674.50;2665.00;2670.00;25522
T;8H;15/05/23;080000;2680.00;2756.50;2680.00;2748.50;210838
T;8H;15/05/23;160000;2749.00;2775.00;2748.00;2775.00;102333
T;8H;16/05/23;080000;2790.00;2828.00;2775.50;2803.00;250604
T;8H;16/05/23;160000;2803.50;2914.00;2801.50;2892.00;204552
T;8H;17/05/23;080000;2899.00;2985.00;2863.00;2962.00;499289
T;8H;17/05/23;160000;2962.00;2998.00;2947.50;2969.00;208771
T;8H;18/05/23;080000;2990.00;3075.00;2972.00;3066.00;486141
T;8H;18/05/23;160000;3066.50;3070.00;3001.50;3026.00;176349
T;8H;19/05/23;080000;3000.00;3025.00;2910.50;3011.00;345190
T;8H;19/05/23;160000;3011.00;3020.00;2930.00;2966.50;157482
T;8H;22/05/23;080000;3007.00;3188.00;2999.50;3128.00;616706
T;8H;22/05/23;160000;3128.50;3199.00;3121.00;3199.00;208052
T;8H;23/05/23;080000;3200.00;3206.00;3067.00;3114.00;393308
T;8H;23/05/23;160000;3116.00;3174.50;3110.00;3139.50;195037
T;8H;24/05/23;080000;3150.50;3246.00;3150.50;3215.50;481913
T;8H;24/05/23;160000;3216.00;3305.00;3208.00;3227.00;479160
T;8H;25/05/23;080000;3240.00;3242.50;3130.00;3160.00;275950
T;8H;25/05/23;160000;3160.00;3188.50;3150.50;3177.00;68559
T;8H;26/05/23;080000;3178.00;3228.00;3140.00;3208.50;170947
T;8H;26/05/23;160000;3207.50;3261.00;3205.50;3217.00;170002
T;8H;29/05/23;080000;3229.50;3368.00;3229.00;3364.50;379012
T;8H;29/05/23;160000;3365.50;3466.50;3357.00;3417.50;386000
T;8H;30/05/23;080000;3324.00;3426.50;3283.50;3376.50;378161
T;8H;30/05/23;160000;3376.50;3377.00;3301.00;3328.50;157420
T;8H;31/05/23;080000;3325.00;3370.50;3207.00;3303.50;349541
T;8H;31/05/23;160000;3303.00;3345.00;3295.50;3317.50;86434
T;8H;01/06/23;080000;3318.50;3387.50;3318.50;3335.00;203096
T;8H;01/06/23;160000;3335.00;3337.00;3262.50;3287.00;86578
T;8H;02/06/23;080000;3287.00;3333.00;3271.50;3319.00;162576
T;8H;02/06/23;160000;3318.50;3349.00;3312.50;3337.00;93398
T;8H;05/06/23;080000;3345.00;3370.00;3220.00;3289.00;239749
T;8H;05/06/23;160000;3288.50;3308.50;3207.00;3224.00;113081
T;8H;06/06/23;080000;3210.00;3217.00;3108.50;3203.50;260408
T;8H;06/06/23;160000;3203.50;3285.00;3197.00;3248.00;99204
T;8H;07/06/23;080000;3260.00;3309.50;3225.00;3293.50;154348
T;8H;07/06/23;160000;3292.00;3299.00;3256.50;3281.00;89727
T;8H;08/06/23;080000;3277.00;3366.00;3266.00;3349.50;224110
T;8H;08/06/23;160000;3349.50;3358.50;3333.50;3349.50;77548
T;8H;09/06/23;080000;3369.00;3464.00;3361.00;3380.00;411741
T;8H;09/06/23;160000;3380.50;3381.50;3310.00;3337.50;120636
T;8H;13/06/23;080000;3359.00;3407.00;3348.50;3400.50;171383
T;8H;13/06/23;160000;3400.00;3440.00;3400.00;3434.00;130303
T;8H;14/06/23;080000;3454.00;3500.00;3439.00;3468.00;321841
T;8H;14/06/23;160000;3468.00;3579.50;3462.50;3553.00;194854
T;8H;15/06/23;080000;3576.00;3657.50;3482.50;3585.00;676641
T;8H;15/06/23;160000;3585.00;3587.00;3510.50;3542.50;152530
T;8H;16/06/23;080000;3566.50;3566.50;3471.00;3491.50;201239
T;8H;16/06/23;160000;3492.00;3522.50;3489.50;3518.00;66717
T;8H;19/06/23;080000;3520.00;3566.00;3410.50;3466.50;307947
T;8H;19/06/23;160000;3465.50;3483.50;3452.00;3463.00;80784
T;8H;20/06/23;080000;3458.00;3488.00;3391.00;3394.00;180619
T;8H;20/06/23;160000;3393.00;3415.00;3365.00;3404.50;144883
T;8H;21/06/23;080000;3411.00;3418.00;3356.50;3406.50;178019
T;8H;21/06/23;160000;3407.00;3409.00;3373.00;3387.00;53617
T;8H;22/06/23;080000;3387.50;3390.50;3340.00;3368.00;100045
T;8H;22/06/23;160000;3368.00;3369.00;3328.00;3354.00;61533
T;8H;23/06/23;080000;3340.00;3346.00;3250.50;3258.50;259464
T;8H;23/06/23;160000;3258.50;3307.50;3171.00;3226.50;385550
T;8H;26/06/23;080000;3300.00;3406.50;3233.00;3344.00;513932
T;8H;26/06/23;160000;3343.50;3355.00;3180.00;3293.50;394900
T;8H;27/06/23;080000;3314.00;3368.00;3272.50;3304.00;317945
T;8H;27/06/23;160000;3304.00;3322.00;3291.00;3308.50;85692
T;8H;28/06/23;080000;3314.50;3339.00;3291.50;3301.00;137247
T;8H;28/06/23;160000;3301.00;3305.00;3280.50;3296.00;50221
T;8H;29/06/23;080000;3300.00;3409.00;3236.50;3299.00;369781
T;8H;29/06/23;160000;3299.00;3315.00;3256.50;3304.00;73290
T;8H;30/06/23;080000;3311.00;3325.00;3280.00;3283.50;85327
T;8H;30/06/23;160000;3284.00;3285.00;3266.00;3280.00;60160
T;8H;03/07/23;080000;3285.00;3300.00;3211.00;3242.50;209701
T;8H;03/07/23;160000;3242.50;3245.00;3218.00;3231.00;67784
T;8H;04/07/23;080000;3249.00;3249.00;3095.50;3204.00;292478
T;8H;04/07/23;160000;3204.00;3267.50;3190.50;3210.00;138984
T;8H;05/07/23;080000;3231.00;3279.00;3221.50;3249.00;154716
T;8H;05/07/23;160000;3249.00;3268.00;3223.50;3263.00;52144
T;8H;06/07/23;080000;3273.00;3287.00;3235.00;3247.50;144181
T;8H;06/07/23;160000;3247.00;3256.50;3232.00;3251.00;55228
T;8H;07/07/23;080000;3258.50;3258.50;3205.00;3212.00;92777
T;8H;07/07/23;160000;3212.00;3232.00;3210.00;3225.00;51717
T;8H;10/07/23;080000;3230.00;3289.50;3227.00;3272.50;203675
T;8H;10/07/23;160000;3272.00;3369.00;3263.50;3362.00;317373
T;8H;11/07/23;080000;3369.50;3419.00;3336.50;3411.50;328133
T;8H;11/07/23;160000;3411.50;3418.00;3390.00;3418.00;77192
T;8H;12/07/23;080000;3422.00;3445.00;3381.50;3402.50;208073
T;8H;12/07/23;160000;3402.50;3420.00;3381.50;3400.00;99766
T;8H;13/07/23;080000;3410.50;3418.50;3333.00;3372.50;231101
