<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;60;08/11/22;230000;5167.5;5168.0;5160.0;5165.0;1388
MGNT;60;09/11/22;090000;5174.0;5174.0;5174.0;5174.0;127
MGNT;60;09/11/22;100000;5170.0;5170.0;5130.0;5141.5;9928
MGNT;60;09/11/22;110000;5141.5;5145.0;5115.0;5127.0;9018
MGNT;60;09/11/22;120000;5130.0;5130.0;5072.5;5080.5;15417
MGNT;60;09/11/22;130000;5081.0;5108.5;5077.5;5106.5;7739
MGNT;60;09/11/22;140000;5106.5;5106.5;5070.5;5082.0;12434
MGNT;60;09/11/22;150000;5081.5;5090.0;5080.5;5088.0;13380
MGNT;60;09/11/22;160000;5088.5;5090.0;5052.5;5065.0;20802
MGNT;60;09/11/22;170000;5067.0;5067.0;5013.0;5040.0;23368
MGNT;60;09/11/22;180000;5041.0;5058.5;5000.0;5000.0;18199
MGNT;60;09/11/22;190000;5008.5;5043.0;5000.0;5036.0;12678
MGNT;60;09/11/22;200000;5038.0;5040.0;5015.0;5029.5;4832
MGNT;60;09/11/22;210000;5029.5;5037.0;5013.5;5014.5;3734
MGNT;60;09/11/22;220000;5014.5;5031.0;5013.5;5025.0;2926
MGNT;60;09/11/22;230000;5023.5;5029.5;5016.0;5027.5;2280
MGNT;60;10/11/22;090000;5045.0;5045.0;5045.0;5045.0;123
MGNT;60;10/11/22;100000;5043.0;5059.5;4927.0;4985.0;41142
MGNT;60;10/11/22;110000;4985.0;5020.0;4983.5;5015.0;25353
MGNT;60;10/11/22;120000;5015.0;5030.0;4960.0;4961.0;22934
MGNT;60;10/11/22;130000;4960.5;4980.0;4955.0;4964.0;20942
MGNT;60;10/11/22;140000;4965.5;4995.0;4962.0;4962.5;12373
MGNT;60;10/11/22;150000;4962.5;4975.5;4961.0;4965.5;11603
MGNT;60;10/11/22;160000;4966.0;4985.0;4950.0;4983.0;19191
MGNT;60;10/11/22;170000;4983.0;5020.0;4983.0;5012.5;26483
MGNT;60;10/11/22;180000;5010.0;5016.0;4995.0;5015.0;8734
MGNT;60;10/11/22;190000;5016.0;5041.0;5010.5;5027.5;9213
MGNT;60;10/11/22;200000;5027.5;5035.5;5027.0;5032.0;4440
MGNT;60;10/11/22;210000;5031.0;5046.5;5027.0;5031.5;4078
MGNT;60;10/11/22;220000;5032.0;5039.5;5008.0;5024.0;6291
MGNT;60;10/11/22;230000;5025.0;5032.0;5016.0;5031.5;3001
MGNT;60;11/11/22;090000;5049.0;5049.0;5049.0;5049.0;274
MGNT;60;11/11/22;100000;5048.5;5050.0;4972.0;4972.0;26684
MGNT;60;11/11/22;110000;4971.5;5000.5;4966.5;4972.5;20439
MGNT;60;11/11/22;120000;4973.5;4996.5;4972.5;4983.0;9550
MGNT;60;11/11/22;130000;4981.0;5022.0;4980.0;5013.0;10931
MGNT;60;11/11/22;140000;5010.5;5016.0;4985.0;5000.5;9112
MGNT;60;11/11/22;150000;5000.5;5010.0;4999.5;5002.5;10380
MGNT;60;11/11/22;160000;5000.5;5000.5;4984.0;4991.5;6257
MGNT;60;11/11/22;170000;4990.0;4999.5;4985.0;4991.0;4157
MGNT;60;11/11/22;180000;4991.0;5003.5;4986.5;5003.5;5127
MGNT;60;11/11/22;190000;5003.5;5030.0;4988.0;5006.5;3833
MGNT;60;11/11/22;200000;5006.5;5010.0;4999.0;5003.5;2015
MGNT;60;11/11/22;210000;5003.5;5010.5;5002.5;5009.0;1662
MGNT;60;11/11/22;220000;5009.5;5010.0;5006.5;5009.0;1545
MGNT;60;11/11/22;230000;5009.5;5010.0;5000.0;5005.0;2549
MGNT;60;14/11/22;090000;5010.0;5010.0;5010.0;5010.0;160
MGNT;60;14/11/22;100000;5010.0;5035.0;4988.0;5022.0;16831
MGNT;60;14/11/22;110000;5024.0;5049.5;5012.0;5012.0;20581
MGNT;60;14/11/22;120000;5014.5;5024.5;5006.0;5020.5;9066
MGNT;60;14/11/22;130000;5020.0;5023.5;4980.5;4995.0;16902
MGNT;60;14/11/22;140000;4994.5;4998.0;4982.0;4982.0;9772
MGNT;60;14/11/22;150000;4982.5;4994.0;4977.5;4979.5;9618
MGNT;60;14/11/22;160000;4979.5;4984.0;4952.0;4968.5;11976
MGNT;60;14/11/22;170000;4969.0;4975.0;4968.0;4974.0;5899
MGNT;60;14/11/22;180000;4974.0;4977.0;4969.0;4977.0;9333
MGNT;60;14/11/22;190000;4978.5;4999.5;4973.0;4984.0;4558
MGNT;60;14/11/22;200000;4984.0;4986.0;4970.0;4984.0;4421
MGNT;60;14/11/22;210000;4984.0;4986.0;4980.0;4984.0;1688
MGNT;60;14/11/22;220000;4984.0;4988.0;4983.0;4987.0;1360
MGNT;60;14/11/22;230000;4985.0;4985.0;4965.0;4974.5;2726
MGNT;60;15/11/22;090000;4980.0;4980.0;4980.0;4980.0;47
MGNT;60;15/11/22;100000;4983.0;5025.0;4967.0;4993.0;22999
MGNT;60;15/11/22;110000;4993.0;4996.0;4904.0;4918.5;50182
MGNT;60;15/11/22;120000;4918.5;4930.5;4895.5;4930.0;34127
MGNT;60;15/11/22;130000;4930.0;5024.0;4926.0;4992.5;63267
MGNT;60;15/11/22;140000;4992.0;4999.0;4963.0;4980.0;21271
MGNT;60;15/11/22;150000;4982.0;4984.0;4953.5;4967.5;9427
MGNT;60;15/11/22;160000;4970.0;4980.0;4960.0;4970.0;6878
MGNT;60;15/11/22;170000;4968.5;4974.5;4964.5;4968.0;4550
MGNT;60;15/11/22;180000;4969.0;4974.0;4966.0;4968.0;3704
MGNT;60;15/11/22;190000;4970.0;4976.5;4926.0;4959.5;11382
MGNT;60;15/11/22;200000;4959.5;4964.0;4950.0;4952.0;2863
MGNT;60;15/11/22;210000;4951.0;4956.5;4767.0;4834.0;52900
MGNT;60;15/11/22;220000;4834.0;4948.5;4735.0;4908.0;68764
MGNT;60;15/11/22;230000;4908.0;4908.0;4840.0;4888.0;15847
MGNT;60;16/11/22;090000;4912.0;4912.0;4912.0;4912.0;167
MGNT;60;16/11/22;100000;4913.0;4970.0;4894.5;4924.0;36559
MGNT;60;16/11/22;110000;4924.0;4950.0;4907.5;4928.5;11898
MGNT;60;16/11/22;120000;4928.0;4965.0;4927.0;4953.0;16034
MGNT;60;16/11/22;130000;4952.5;4964.5;4928.5;4946.5;15018
MGNT;60;16/11/22;140000;4946.5;4949.0;4916.0;4931.5;7063
MGNT;60;16/11/22;150000;4931.5;4958.0;4915.5;4952.5;13553
MGNT;60;16/11/22;160000;4951.5;4957.0;4934.0;4935.0;4476
MGNT;60;16/11/22;170000;4935.0;4941.5;4916.0;4933.0;8091
MGNT;60;16/11/22;180000;4932.5;4956.0;4923.0;4956.0;6662
MGNT;60;16/11/22;190000;4949.5;4956.0;4939.0;4950.0;2715
MGNT;60;16/11/22;200000;4950.0;4959.0;4936.0;4940.0;3650
MGNT;60;16/11/22;210000;4940.0;4945.0;4939.0;4944.5;1014
MGNT;60;16/11/22;220000;4945.0;4950.0;4940.0;4947.5;2239
MGNT;60;16/11/22;230000;4948.0;4952.0;4945.0;4945.5;1214
MGNT;60;17/11/22;090000;4948.5;4948.5;4948.5;4948.5;38
MGNT;60;17/11/22;100000;4948.5;4979.0;4936.0;4971.0;17972
MGNT;60;17/11/22;110000;4971.5;5022.5;4962.5;5015.0;31077
MGNT;60;17/11/22;120000;5015.0;5078.5;5002.0;5072.5;77713
MGNT;60;17/11/22;130000;5072.5;5073.0;5021.0;5022.5;43419
MGNT;60;17/11/22;140000;5022.0;5047.0;5022.0;5044.0;9631
MGNT;60;17/11/22;150000;5043.0;5047.0;5031.5;5039.5;13031
MGNT;60;17/11/22;160000;5039.5;5040.0;4975.5;4981.0;29127
MGNT;60;17/11/22;170000;4981.0;5015.5;4962.0;5010.0;23580
MGNT;60;17/11/22;180000;5010.5;5090.0;4995.0;5038.5;31306
MGNT;60;17/11/22;190000;4995.5;5035.0;4985.0;5022.5;24586
MGNT;60;17/11/22;200000;5022.0;5031.5;5015.5;5027.5;4464
MGNT;60;17/11/22;210000;5027.0;5042.5;5026.0;5040.0;2381
MGNT;60;17/11/22;220000;5040.5;5041.5;5023.0;5028.5;3075
MGNT;60;17/11/22;230000;5028.5;5029.5;5007.0;5011.5;2740
MGNT;60;18/11/22;090000;5027.0;5027.0;5027.0;5027.0;60
MGNT;60;18/11/22;100000;5018.5;5024.5;4991.0;5005.0;15950
MGNT;60;18/11/22;110000;5005.5;5010.0;4938.0;4941.0;50832
MGNT;60;18/11/22;120000;4940.5;4956.0;4928.0;4935.0;27842
MGNT;60;18/11/22;130000;4935.0;4938.0;4880.5;4904.0;71306
MGNT;60;18/11/22;140000;4904.0;4920.0;4900.0;4913.5;14431
MGNT;60;18/11/22;150000;4912.0;4915.5;4890.0;4900.0;14151
MGNT;60;18/11/22;160000;4899.5;4904.5;4895.0;4896.0;12196
MGNT;60;18/11/22;170000;4896.5;4922.0;4870.0;4915.0;30070
MGNT;60;18/11/22;180000;4915.0;4918.5;4888.5;4918.5;13076
MGNT;60;18/11/22;190000;4915.0;4929.5;4897.0;4897.0;12038
MGNT;60;18/11/22;200000;4901.5;4919.5;4897.0;4910.0;5459
MGNT;60;18/11/22;210000;4911.0;4911.5;4898.5;4903.5;4319
MGNT;60;18/11/22;220000;4903.0;4919.0;4891.0;4906.0;5755
MGNT;60;18/11/22;230000;4906.0;4918.5;4905.0;4918.5;6329
MGNT;60;21/11/22;090000;4900.5;4900.5;4900.5;4900.5;304
MGNT;60;21/11/22;100000;4910.0;4920.0;4850.0;4861.5;35750
MGNT;60;21/11/22;110000;4860.0;4870.0;4844.5;4844.5;28990
MGNT;60;21/11/22;120000;4844.5;4845.5;4809.0;4822.5;29819
MGNT;60;21/11/22;130000;4823.0;4840.0;4816.0;4830.0;7001
MGNT;60;21/11/22;140000;4830.0;4840.5;4820.5;4823.0;7066
MGNT;60;21/11/22;150000;4823.0;4846.0;4823.0;4846.0;7365
MGNT;60;21/11/22;160000;4846.0;4862.5;4834.0;4843.5;12381
MGNT;60;21/11/22;170000;4843.5;4844.0;4818.0;4829.0;8283
MGNT;60;21/11/22;180000;4829.0;4841.5;4825.0;4841.5;4368
MGNT;60;21/11/22;190000;4835.5;4841.5;4816.0;4824.0;4193
MGNT;60;21/11/22;200000;4824.0;4842.0;4824.0;4837.5;7009
MGNT;60;21/11/22;210000;4834.5;4869.0;4834.5;4858.0;7104
MGNT;60;21/11/22;220000;4856.0;4857.0;4840.0;4843.5;8147
MGNT;60;21/11/22;230000;4843.5;4857.0;4841.5;4856.0;1101
MGNT;60;22/11/22;090000;4865.0;4865.0;4865.0;4865.0;35
MGNT;60;22/11/22;100000;4861.0;4892.5;4846.0;4891.5;21449
MGNT;60;22/11/22;110000;4892.0;4911.5;4879.5;4889.5;14437
MGNT;60;22/11/22;120000;4889.0;4895.0;4872.5;4890.0;6278
MGNT;60;22/11/22;130000;4890.0;4900.0;4876.0;4899.0;5840
MGNT;60;22/11/22;140000;4899.5;4903.0;4851.0;4862.5;8199
MGNT;60;22/11/22;150000;4862.5;4868.5;4850.0;4855.5;5918
MGNT;60;22/11/22;160000;4856.0;4882.0;4855.0;4862.5;5291
MGNT;60;22/11/22;170000;4862.5;4876.5;4860.5;4876.5;3375
MGNT;60;22/11/22;180000;4875.0;4890.0;4872.5;4873.0;8264
MGNT;60;22/11/22;190000;4873.0;4883.5;4873.0;4876.0;2240
MGNT;60;22/11/22;200000;4877.5;4880.0;4866.5;4869.0;2134
MGNT;60;22/11/22;210000;4869.0;4872.0;4859.0;4869.5;3680
MGNT;60;22/11/22;220000;4868.0;4869.5;4860.0;4862.0;1564
MGNT;60;22/11/22;230000;4862.5;4870.5;4860.5;4869.0;1490
MGNT;60;23/11/22;090000;4870.0;4870.0;4870.0;4870.0;71
MGNT;60;23/11/22;100000;4871.0;4890.0;4846.0;4861.5;15469
MGNT;60;23/11/22;110000;4861.0;4867.0;4826.0;4851.5;10226
MGNT;60;23/11/22;120000;4853.0;4877.0;4844.5;4871.0;7257
MGNT;60;23/11/22;130000;4872.5;4898.0;4861.0;4874.0;13553
MGNT;60;23/11/22;140000;4875.0;4886.5;4870.0;4886.0;5707
MGNT;60;23/11/22;150000;4883.5;4893.0;4870.5;4870.5;2827
MGNT;60;23/11/22;160000;4871.0;4875.0;4862.5;4863.5;2564
MGNT;60;23/11/22;170000;4864.0;4887.5;4863.0;4882.0;4149
MGNT;60;23/11/22;180000;4882.0;4885.5;4873.5;4875.0;2511
MGNT;60;23/11/22;190000;4863.0;4885.0;4863.0;4872.0;1734
MGNT;60;23/11/22;200000;4872.5;4875.0;4870.5;4875.0;764
MGNT;60;23/11/22;210000;4875.0;4876.5;4872.5;4876.5;860
MGNT;60;23/11/22;220000;4876.5;4876.5;4872.0;4873.0;981
MGNT;60;23/11/22;230000;4873.0;4880.0;4873.0;4879.5;1292
MGNT;60;24/11/22;090000;4885.0;4885.0;4885.0;4885.0;9
MGNT;60;24/11/22;100000;4885.0;4918.5;4869.0;4910.0;14517
MGNT;60;24/11/22;110000;4910.0;4926.0;4900.0;4906.0;13853
MGNT;60;24/11/22;120000;4906.0;4921.5;4902.0;4913.5;5841
MGNT;60;24/11/22;130000;4913.0;4929.0;4907.0;4924.5;6690
MGNT;60;24/11/22;140000;4924.5;4942.0;4902.5;4918.0;17248
MGNT;60;24/11/22;150000;4918.0;4932.0;4899.0;4912.5;9791
MGNT;60;24/11/22;160000;4913.0;4914.0;4888.5;4893.5;9990
MGNT;60;24/11/22;170000;4892.5;4895.5;4875.0;4891.5;8489
MGNT;60;24/11/22;180000;4892.0;4905.0;4884.0;4905.0;7398
MGNT;60;24/11/22;190000;4888.0;4908.0;4886.5;4899.0;2130
MGNT;60;24/11/22;200000;4899.0;4900.0;4888.0;4893.5;2236
MGNT;60;24/11/22;210000;4890.5;4908.0;4885.0;4907.5;1509
MGNT;60;24/11/22;220000;4906.5;4907.5;4894.0;4899.0;1297
MGNT;60;24/11/22;230000;4900.0;4903.5;4893.0;4893.0;943
MGNT;60;25/11/22;090000;4893.5;4893.5;4893.5;4893.5;54
MGNT;60;25/11/22;100000;4893.5;4912.0;4850.0;4852.5;19000
MGNT;60;25/11/22;110000;4853.0;4875.5;4850.5;4864.5;9679
MGNT;60;25/11/22;120000;4864.5;4867.0;4844.0;4857.5;12062
MGNT;60;25/11/22;130000;4857.5;4862.0;4830.0;4836.0;17627
MGNT;60;25/11/22;140000;4836.0;4855.5;4831.0;4851.0;7039
MGNT;60;25/11/22;150000;4852.0;4856.0;4845.0;4850.5;4262
MGNT;60;25/11/22;160000;4850.5;4855.0;4850.0;4852.5;1777
MGNT;60;25/11/22;170000;4854.0;4860.5;4850.0;4857.5;4072
MGNT;60;25/11/22;180000;4858.0;4862.5;4857.5;4860.0;6000
MGNT;60;25/11/22;190000;4860.0;4860.5;4846.0;4847.5;1466
MGNT;60;25/11/22;200000;4849.0;4860.0;4849.0;4856.0;1471
MGNT;60;25/11/22;210000;4856.0;4859.0;4852.0;4852.5;1152
MGNT;60;25/11/22;220000;4854.0;4856.5;4851.0;4856.0;1218
MGNT;60;25/11/22;230000;4856.5;4859.0;4848.5;4849.0;2159
MGNT;60;28/11/22;090000;4837.5;4837.5;4837.5;4837.5;128
MGNT;60;28/11/22;100000;4835.0;4852.5;4811.0;4847.5;24024
MGNT;60;28/11/22;110000;4844.5;4875.0;4838.0;4860.5;7895
MGNT;60;28/11/22;120000;4859.0;4865.5;4830.0;4837.0;10589
MGNT;60;28/11/22;130000;4837.5;4860.0;4827.5;4834.0;8367
MGNT;60;28/11/22;140000;4835.0;4847.0;4825.5;4836.5;4057
MGNT;60;28/11/22;150000;4836.5;4838.5;4824.5;4828.5;4027
MGNT;60;28/11/22;160000;4829.0;4838.0;4827.0;4828.5;7125
MGNT;60;28/11/22;170000;4827.5;4846.0;4827.5;4836.0;5942
MGNT;60;28/11/22;180000;4836.0;4854.0;4835.5;4854.0;6692
MGNT;60;28/11/22;190000;4841.0;4854.0;4840.5;4854.0;713
MGNT;60;28/11/22;200000;4855.0;4859.5;4850.0;4850.0;1499
MGNT;60;28/11/22;210000;4848.0;4852.5;4843.5;4849.5;596
MGNT;60;28/11/22;220000;4850.0;4852.5;4835.0;4840.0;1881
MGNT;60;28/11/22;230000;4839.0;4847.0;4835.0;4844.0;930
MGNT;60;29/11/22;090000;4864.0;4864.0;4864.0;4864.0;343
MGNT;60;29/11/22;100000;4863.5;4871.5;4840.5;4852.5;8240
MGNT;60;29/11/22;110000;4852.5;4867.0;4852.0;4856.0;5510
MGNT;60;29/11/22;120000;4856.0;4856.0;4766.0;4824.5;64164
MGNT;60;29/11/22;130000;4823.5;4824.0;4791.0;4802.0;18906
MGNT;60;29/11/22;140000;4802.0;4828.0;4798.0;4819.0;15315
MGNT;60;29/11/22;150000;4818.5;4827.0;4810.0;4814.5;3931
MGNT;60;29/11/22;160000;4814.5;4821.0;4813.0;4815.0;3006
MGNT;60;29/11/22;170000;4815.0;4818.0;4806.0;4816.5;4716
MGNT;60;29/11/22;180000;4816.5;4820.0;4810.5;4818.0;6039
MGNT;60;29/11/22;190000;4807.5;4828.0;4806.5;4814.0;2785
MGNT;60;29/11/22;200000;4814.0;4818.0;4808.5;4815.0;1279
MGNT;60;29/11/22;210000;4817.0;4820.0;4811.0;4818.5;1486
MGNT;60;29/11/22;220000;4819.5;4821.0;4813.0;4816.0;745
MGNT;60;29/11/22;230000;4816.0;4820.5;4813.0;4819.0;1560
MGNT;60;30/11/22;090000;4827.5;4827.5;4827.5;4827.5;223
MGNT;60;30/11/22;100000;4826.0;4826.0;4790.0;4805.0;14501
MGNT;60;30/11/22;110000;4805.0;4817.0;4796.0;4796.5;6591
MGNT;60;30/11/22;120000;4796.5;4810.0;4796.0;4809.0;2088
MGNT;60;30/11/22;130000;4808.5;4809.0;4803.5;4806.0;1148
MGNT;60;30/11/22;140000;4806.0;4808.0;4803.5;4805.0;2681
MGNT;60;30/11/22;150000;4805.0;4807.0;4795.0;4795.5;5604
MGNT;60;30/11/22;160000;4795.0;4804.0;4794.0;4800.5;3669
MGNT;60;30/11/22;170000;4801.0;4803.0;4797.0;4801.0;1608
MGNT;60;30/11/22;180000;4802.0;4803.5;4795.0;4795.0;3106
MGNT;60;30/11/22;190000;4800.5;4810.0;4793.0;4803.0;2970
MGNT;60;30/11/22;200000;4802.5;4804.5;4800.0;4802.0;399
MGNT;60;30/11/22;210000;4803.0;4805.0;4801.5;4802.0;506
MGNT;60;30/11/22;220000;4803.5;4818.0;4803.0;4817.5;2761
MGNT;60;30/11/22;230000;4817.5;4828.5;4817.0;4827.0;4351
MGNT;60;01/12/22;090000;4835.5;4835.5;4835.5;4835.5;112
MGNT;60;01/12/22;100000;4835.5;4840.0;4799.0;4809.0;15345
MGNT;60;01/12/22;110000;4808.0;4811.5;4791.0;4800.0;14926
MGNT;60;01/12/22;120000;4800.0;4811.0;4791.5;4792.0;10878
MGNT;60;01/12/22;130000;4792.0;4794.0;4790.5;4792.5;7696
MGNT;60;01/12/22;140000;4792.5;4792.5;4780.0;4782.0;13221
MGNT;60;01/12/22;150000;4781.5;4795.0;4771.0;4791.5;19386
MGNT;60;01/12/22;160000;4791.5;4792.0;4766.5;4771.0;14181
MGNT;60;01/12/22;170000;4770.0;4774.0;4751.0;4757.0;13258
MGNT;60;01/12/22;180000;4757.5;4773.0;4755.5;4772.5;10199
MGNT;60;01/12/22;190000;4774.0;4775.5;4760.0;4772.0;3240
MGNT;60;01/12/22;200000;4772.0;4772.0;4765.0;4769.0;1873
MGNT;60;01/12/22;210000;4769.0;4771.0;4765.0;4770.0;1634
MGNT;60;01/12/22;220000;4770.0;4778.5;4767.0;4774.5;1957
MGNT;60;01/12/22;230000;4774.5;4778.0;4774.0;4777.0;2617
MGNT;60;02/12/22;090000;4777.0;4777.0;4777.0;4777.0;42
MGNT;60;02/12/22;100000;4777.0;4777.0;4730.0;4745.0;34491
MGNT;60;02/12/22;110000;4745.5;4746.0;4690.0;4698.5;71908
MGNT;60;02/12/22;120000;4699.0;4700.0;4692.0;4699.5;63588
MGNT;60;02/12/22;130000;4699.5;4705.5;4682.5;4689.0;58398
MGNT;60;02/12/22;140000;4689.0;4700.0;4671.0;4688.5;27936
MGNT;60;02/12/22;150000;4688.5;4690.0;4674.0;4674.0;22278
MGNT;60;02/12/22;160000;4673.5;4684.5;4663.5;4664.5;35641
MGNT;60;02/12/22;170000;4664.5;4681.0;4663.0;4680.0;16341
MGNT;60;02/12/22;180000;4680.5;4692.5;4675.0;4690.5;11922
MGNT;60;02/12/22;190000;4690.0;4691.0;4673.5;4681.0;4578
MGNT;60;02/12/22;200000;4682.5;4688.0;4675.0;4686.5;3018
MGNT;60;02/12/22;210000;4686.5;4688.0;4680.0;4683.0;1753
MGNT;60;02/12/22;220000;4683.0;4683.5;4670.5;4675.0;4277
MGNT;60;02/12/22;230000;4675.0;4677.5;4667.0;4667.0;8468
MGNT;60;05/12/22;090000;4669.5;4669.5;4669.5;4669.5;202
MGNT;60;05/12/22;100000;4669.5;4670.0;4600.0;4647.0;85020
MGNT;60;05/12/22;110000;4646.0;4650.0;4603.0;4611.5;37616
MGNT;60;05/12/22;120000;4611.0;4623.0;4590.0;4610.5;63346
MGNT;60;05/12/22;130000;4611.0;4635.0;4611.0;4618.0;41484
MGNT;60;05/12/22;140000;4618.5;4626.5;4611.5;4614.0;19643
MGNT;60;05/12/22;150000;4613.5;4615.5;4578.0;4591.0;71292
MGNT;60;05/12/22;160000;4591.0;4593.0;4568.5;4576.5;54984
MGNT;60;05/12/22;170000;4577.5;4582.5;4566.5;4568.0;43068
MGNT;60;05/12/22;180000;4569.0;4580.0;4552.0;4580.0;33368
MGNT;60;05/12/22;190000;4580.0;4598.0;4569.5;4587.5;15811
MGNT;60;05/12/22;200000;4586.0;4593.0;4578.5;4585.5;6064
MGNT;60;05/12/22;210000;4585.0;4590.0;4580.0;4587.0;5088
MGNT;60;05/12/22;220000;4586.5;4588.5;4582.0;4584.5;3737
MGNT;60;05/12/22;230000;4583.5;4592.5;4583.0;4587.0;5101
MGNT;60;06/12/22;090000;4591.0;4591.0;4591.0;4591.0;368
MGNT;60;06/12/22;100000;4593.0;4597.0;4511.0;4518.5;131575
MGNT;60;06/12/22;110000;4520.0;4534.0;4512.0;4524.5;48403
MGNT;60;06/12/22;120000;4524.5;4525.5;4504.5;4505.0;50983
MGNT;60;06/12/22;130000;4506.0;4508.0;4472.0;4475.0;103045
MGNT;60;06/12/22;140000;4475.5;4515.0;4473.5;4504.0;108172
MGNT;60;06/12/22;150000;4504.0;4504.5;4474.5;4478.0;57330
MGNT;60;06/12/22;160000;4478.0;4499.0;4478.0;4484.0;43478
MGNT;60;06/12/22;170000;4486.0;4487.5;4473.0;4478.5;48917
MGNT;60;06/12/22;180000;4478.5;4480.0;4455.5;4474.5;72145
MGNT;60;06/12/22;190000;4474.5;4494.5;4466.0;4477.5;25950
MGNT;60;06/12/22;200000;4477.5;4489.0;4467.0;4472.5;13229
MGNT;60;06/12/22;210000;4472.0;4475.0;4450.5;4458.0;20652
MGNT;60;06/12/22;220000;4458.0;4470.5;4457.5;4466.5;7885
MGNT;60;06/12/22;230000;4468.0;4477.5;4465.5;4475.5;7741
MGNT;60;07/12/22;090000;4475.5;4475.5;4475.5;4475.5;615
MGNT;60;07/12/22;100000;4476.0;4535.0;4440.5;4521.0;144667
MGNT;60;07/12/22;110000;4520.5;4567.5;4503.0;4512.0;186824
MGNT;60;07/12/22;120000;4512.0;4524.5;4468.0;4503.5;100002
MGNT;60;07/12/22;130000;4503.5;4510.0;4490.0;4502.5;33011
MGNT;60;07/12/22;140000;4503.0;4504.5;4485.0;4491.5;18342
MGNT;60;07/12/22;150000;4490.0;4497.0;4475.0;4477.5;30494
MGNT;60;07/12/22;160000;4477.5;4484.5;4453.0;4468.5;54362
MGNT;60;07/12/22;170000;4468.0;4479.0;4452.5;4458.0;50360
MGNT;60;07/12/22;180000;4458.0;4476.5;4457.0;4475.5;27597
MGNT;60;07/12/22;190000;4474.5;4489.0;4466.0;4477.0;11851
MGNT;60;07/12/22;200000;4477.0;4480.0;4460.0;4479.0;9691
MGNT;60;07/12/22;210000;4478.5;4482.0;4475.0;4477.0;5336
MGNT;60;07/12/22;220000;4478.5;4482.0;4473.5;4481.5;4507
MGNT;60;07/12/22;230000;4482.0;4494.5;4480.0;4492.5;7840
MGNT;60;08/12/22;090000;4509.0;4509.0;4509.0;4509.0;457
MGNT;60;08/12/22;100000;4507.5;4508.5;4471.5;4480.0;61674
MGNT;60;08/12/22;110000;4480.5;4480.5;4421.0;4454.5;65779
MGNT;60;08/12/22;120000;4454.5;4455.0;4433.5;4451.0;24470
MGNT;60;08/12/22;130000;4451.0;4452.0;4443.0;4446.5;13902
MGNT;60;08/12/22;140000;4447.5;4455.0;4445.0;4454.5;23487
MGNT;60;08/12/22;150000;4453.5;4473.5;4451.0;4464.5;20944
MGNT;60;08/12/22;160000;4464.0;4469.5;4441.0;4450.0;21986
MGNT;60;08/12/22;170000;4450.0;4456.5;4446.0;4456.0;20340
MGNT;60;08/12/22;180000;4455.0;4470.0;4448.5;4470.0;23213
MGNT;60;08/12/22;190000;4464.0;4465.5;4450.5;4452.0;9193
MGNT;60;08/12/22;200000;4452.5;4470.0;4452.0;4466.0;7815
MGNT;60;08/12/22;210000;4466.0;4470.0;4462.5;4466.5;6042
MGNT;60;08/12/22;220000;4468.0;4474.0;4465.5;4471.0;9623
MGNT;60;08/12/22;230000;4471.5;4471.5;4460.0;4464.0;4107
MGNT;60;09/12/22;090000;4462.5;4462.5;4462.5;4462.5;256
MGNT;60;09/12/22;100000;4462.5;4494.0;4458.5;4475.5;30545
MGNT;60;09/12/22;110000;4477.0;4478.0;4453.5;4457.0;20634
MGNT;60;09/12/22;120000;4457.0;4460.0;4448.5;4455.5;15472
MGNT;60;09/12/22;130000;4455.5;4470.0;4454.0;4459.5;11435
MGNT;60;09/12/22;140000;4459.5;4462.5;4444.0;4447.0;21443
MGNT;60;09/12/22;150000;4447.0;4457.0;4440.5;4451.0;15786
MGNT;60;09/12/22;160000;4451.0;4463.5;4445.0;4453.0;13810
MGNT;60;09/12/22;170000;4453.0;4459.0;4448.0;4450.0;9262
MGNT;60;09/12/22;180000;4451.5;4461.0;4447.5;4461.0;13305
MGNT;60;09/12/22;190000;4451.5;4459.0;4451.0;4455.0;4034
MGNT;60;09/12/22;200000;4455.0;4458.0;4453.0;4453.5;1861
MGNT;60;09/12/22;210000;4455.0;4456.0;4450.0;4452.0;3517
MGNT;60;09/12/22;220000;4451.5;4455.0;4450.5;4451.5;3550
MGNT;60;09/12/22;230000;4451.0;4452.5;4431.0;4446.0;11292
MGNT;60;12/12/22;090000;4468.0;4468.0;4468.0;4468.0;314
MGNT;60;12/12/22;100000;4467.0;4540.0;4453.0;4515.0;125401
MGNT;60;12/12/22;110000;4515.0;4536.0;4482.0;4502.0;85906
MGNT;60;12/12/22;120000;4502.0;4516.0;4497.0;4506.0;24508
MGNT;60;12/12/22;130000;4506.0;4514.5;4494.0;4508.0;25477
MGNT;60;12/12/22;140000;4507.0;4514.0;4500.5;4504.5;14163
MGNT;60;12/12/22;150000;4503.0;4512.0;4482.0;4501.0;22561
MGNT;60;12/12/22;160000;4501.0;4504.5;4495.0;4501.5;12966
MGNT;60;12/12/22;170000;4501.5;4532.0;4500.0;4529.5;31935
MGNT;60;12/12/22;180000;4528.5;4539.0;4525.0;4530.5;33234
MGNT;60;12/12/22;190000;4534.0;4548.0;4531.0;4542.0;19077
MGNT;60;12/12/22;200000;4542.0;4547.5;4540.5;4544.0;12731
