<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;8H;11/10/22;160000;333.40;340.30;333.30;339.40;101802
TATNP;8H;12/10/22;080000;340.80;340.80;333.20;337.00;161480
TATNP;8H;12/10/22;160000;336.90;337.70;334.40;335.00;69348
TATNP;8H;13/10/22;080000;339.40;339.40;331.60;332.90;154606
TATNP;8H;13/10/22;160000;332.90;334.90;332.20;334.30;76869
TATNP;8H;14/10/22;080000;335.90;336.80;333.20;334.30;72533
TATNP;8H;14/10/22;160000;334.30;336.00;333.70;334.30;96198
TATNP;8H;17/10/22;080000;335.20;344.50;334.20;341.20;223952
TATNP;8H;17/10/22;160000;341.20;346.00;341.00;344.70;122774
TATNP;8H;18/10/22;080000;345.20;351.10;339.00;344.40;301567
TATNP;8H;18/10/22;160000;344.40;345.00;337.10;339.50;85999
TATNP;8H;19/10/22;080000;339.00;341.80;333.00;336.60;128228
TATNP;8H;19/10/22;160000;336.30;339.00;334.60;338.50;43049
TATNP;8H;20/10/22;080000;339.60;342.90;338.00;340.10;103966
TATNP;8H;20/10/22;160000;340.10;341.10;336.50;339.00;79347
TATNP;8H;21/10/22;080000;339.60;339.60;335.80;338.50;75933
TATNP;8H;21/10/22;160000;338.70;342.90;338.30;342.70;101215
TATNP;8H;24/10/22;080000;342.70;347.50;342.00;345.50;114410
TATNP;8H;24/10/22;160000;345.50;348.00;343.50;348.00;62418
TATNP;8H;25/10/22;080000;348.20;351.00;346.80;350.10;139304
TATNP;8H;25/10/22;160000;350.10;357.80;350.00;357.40;126586
TATNP;8H;26/10/22;080000;355.10;360.90;352.30;355.70;286087
TATNP;8H;26/10/22;160000;355.90;359.90;354.00;358.70;78118
TATNP;8H;27/10/22;080000;359.10;363.00;357.90;361.20;167240
TATNP;8H;27/10/22;160000;361.20;362.20;360.30;361.50;55239
TATNP;8H;28/10/22;080000;361.00;362.20;356.70;359.70;150201
TATNP;8H;28/10/22;160000;359.50;365.30;359.00;363.50;108331
TATNP;8H;31/10/22;080000;365.00;368.00;360.90;367.20;139338
TATNP;8H;31/10/22;160000;367.20;368.00;364.90;366.50;45107
TATNP;8H;01/11/22;080000;366.10;371.20;366.10;368.80;108978
TATNP;8H;01/11/22;160000;368.80;371.00;368.00;370.00;55327
TATNP;8H;02/11/22;080000;370.00;377.00;367.00;375.70;227013
TATNP;8H;02/11/22;160000;375.50;377.90;365.40;370.60;199741
TATNP;8H;03/11/22;080000;370.60;372.00;366.60;371.30;120250
TATNP;8H;03/11/22;160000;371.30;373.80;371.00;372.30;58014
TATNP;8H;07/11/22;080000;373.90;379.00;373.90;379.00;154771
TATNP;8H;07/11/22;160000;379.00;381.80;376.50;380.50;130252
TATNP;8H;08/11/22;080000;381.90;381.90;375.30;378.00;128663
TATNP;8H;08/11/22;160000;378.00;379.90;373.70;377.30;86802
TATNP;8H;09/11/22;080000;377.30;384.00;374.00;380.00;283204
TATNP;8H;09/11/22;160000;380.00;380.40;367.50;372.80;144499
TATNP;8H;10/11/22;080000;372.80;378.70;372.80;373.70;156374
TATNP;8H;10/11/22;160000;373.70;376.00;373.00;375.00;159756
TATNP;8H;11/11/22;080000;376.00;376.00;369.00;370.80;323279
TATNP;8H;11/11/22;160000;370.70;370.90;369.00;370.80;112090
TATNP;8H;14/11/22;080000;371.00;371.30;368.20;369.80;282123
TATNP;8H;14/11/22;160000;369.80;370.80;368.40;369.90;80096
TATNP;8H;15/11/22;080000;371.10;371.10;365.10;367.40;138612
TATNP;8H;15/11/22;160000;367.40;369.90;351.00;365.50;324025
TATNP;8H;16/11/22;080000;369.00;369.00;364.10;365.50;320712
TATNP;8H;16/11/22;160000;365.50;368.40;364.50;367.00;138936
TATNP;8H;17/11/22;080000;367.90;367.90;357.40;357.90;537313
TATNP;8H;17/11/22;160000;358.00;359.00;356.00;357.60;366781
TATNP;8H;18/11/22;080000;358.90;358.90;354.40;355.10;174223
TATNP;8H;18/11/22;160000;355.10;357.50;354.60;355.90;50463
TATNP;8H;21/11/22;080000;357.60;357.70;349.70;350.50;212500
TATNP;8H;21/11/22;160000;350.50;353.70;347.60;352.40;115586
TATNP;8H;22/11/22;080000;352.40;353.50;349.20;353.00;84733
TATNP;8H;22/11/22;160000;353.00;356.00;351.00;353.10;93579
TATNP;8H;23/11/22;080000;353.10;357.90;348.10;354.90;223452
TATNP;8H;23/11/22;160000;355.00;355.50;352.00;354.20;59075
TATNP;8H;24/11/22;080000;354.60;356.30;352.90;354.20;79341
TATNP;8H;24/11/22;160000;354.10;355.20;352.00;354.40;34557
TATNP;8H;25/11/22;080000;354.40;354.50;351.10;353.90;62611
TATNP;8H;25/11/22;160000;353.60;357.50;352.30;355.50;46427
TATNP;8H;28/11/22;080000;352.10;354.00;349.70;350.10;129822
TATNP;8H;28/11/22;160000;350.20;353.60;350.00;353.10;29779
TATNP;8H;29/11/22;080000;353.50;354.70;350.80;351.80;52969
TATNP;8H;29/11/22;160000;351.80;354.30;351.40;353.40;35024
TATNP;8H;30/11/22;080000;352.30;353.50;351.30;351.40;40717
TATNP;8H;30/11/22;160000;351.50;353.30;351.30;352.70;43242
TATNP;8H;01/12/22;080000;353.50;353.50;347.60;349.50;184733
TATNP;8H;01/12/22;160000;349.40;351.80;348.60;351.00;80762
TATNP;8H;02/12/22;080000;348.90;350.40;348.00;350.30;75402
TATNP;8H;02/12/22;160000;350.10;351.40;349.30;350.70;71483
TATNP;8H;05/12/22;080000;350.70;352.70;346.20;351.80;173737
TATNP;8H;05/12/22;160000;352.00;356.80;350.90;353.00;256424
TATNP;8H;06/12/22;080000;353.80;355.70;350.20;350.50;81507
TATNP;8H;06/12/22;160000;350.50;352.80;349.00;349.50;90246
TATNP;8H;07/12/22;080000;350.90;350.90;347.30;348.00;81956
TATNP;8H;07/12/22;160000;348.00;349.10;347.00;348.80;281396
TATNP;8H;08/12/22;080000;349.40;349.40;346.50;347.30;72568
TATNP;8H;08/12/22;160000;347.10;349.80;346.00;347.80;54134
TATNP;8H;09/12/22;080000;347.10;349.00;346.50;347.40;103626
TATNP;8H;09/12/22;160000;347.30;350.80;347.00;348.60;44839
TATNP;8H;12/12/22;080000;350.40;350.40;346.30;346.50;62734
TATNP;8H;12/12/22;160000;346.50;348.40;346.20;347.50;41825
TATNP;8H;13/12/22;080000;347.50;347.50;344.30;346.00;134933
TATNP;8H;13/12/22;160000;346.00;347.00;343.90;346.90;38949
TATNP;8H;14/12/22;080000;347.00;347.00;343.10;343.30;116607
TATNP;8H;14/12/22;160000;343.20;344.10;342.00;343.20;64542
TATNP;8H;15/12/22;080000;344.00;344.20;338.00;338.70;117587
TATNP;8H;15/12/22;160000;338.70;339.60;337.50;338.80;51182
TATNP;8H;16/12/22;080000;340.00;340.00;335.60;339.20;89220
TATNP;8H;16/12/22;160000;339.00;342.70;339.00;342.00;53219
TATNP;8H;19/12/22;080000;342.00;342.40;337.10;338.80;151739
TATNP;8H;19/12/22;160000;338.80;340.30;338.00;338.50;98843
TATNP;8H;20/12/22;080000;339.60;345.30;336.70;341.70;232418
TATNP;8H;20/12/22;160000;341.80;345.60;340.80;343.70;93790
TATNP;8H;21/12/22;080000;343.80;346.90;341.00;344.40;210411
TATNP;8H;21/12/22;160000;344.40;345.00;340.00;341.80;79659
TATNP;8H;22/12/22;080000;342.60;345.90;342.00;344.10;173379
TATNP;8H;22/12/22;160000;344.10;346.30;340.30;342.20;99155
TATNP;8H;23/12/22;080000;339.50;341.00;338.10;339.50;185135
TATNP;8H;23/12/22;160000;339.50;340.00;338.60;339.90;70692
TATNP;8H;26/12/22;080000;341.90;342.80;339.00;340.40;383279
TATNP;8H;26/12/22;160000;340.40;342.10;340.00;341.50;88573
TATNP;8H;27/12/22;080000;342.20;343.50;340.50;340.90;210129
TATNP;8H;27/12/22;160000;340.90;342.20;340.20;341.30;123482
TATNP;8H;28/12/22;080000;342.40;342.40;337.40;338.80;170445
TATNP;8H;28/12/22;160000;338.80;340.80;338.50;340.00;181509
TATNP;8H;29/12/22;080000;340.90;341.00;338.90;339.80;155080
TATNP;8H;29/12/22;160000;339.80;340.60;339.10;340.10;76468
TATNP;8H;30/12/22;080000;341.10;343.80;338.00;340.80;169656
TATNP;8H;30/12/22;160000;340.80;342.10;340.20;341.40;75755
TATNP;8H;03/01/23;080000;344.70;345.70;342.60;344.20;121828
TATNP;8H;03/01/23;160000;344.30;345.10;344.00;344.90;44022
TATNP;8H;04/01/23;080000;345.50;346.40;344.20;344.60;115667
TATNP;8H;04/01/23;160000;344.60;345.50;344.20;345.50;33606
TATNP;8H;05/01/23;080000;345.60;345.80;341.30;343.20;141394
TATNP;8H;05/01/23;160000;343.30;344.80;342.30;344.30;46337
TATNP;8H;06/01/23;080000;344.40;344.90;341.80;343.40;110286
TATNP;8H;06/01/23;160000;343.40;345.00;343.20;344.30;121416
TATNP;8H;09/01/23;080000;338.00;340.00;338.00;339.50;253792
TATNP;8H;09/01/23;160000;339.50;339.70;338.80;339.30;66783
TATNP;8H;10/01/23;080000;339.40;339.40;336.30;337.00;158488
TATNP;8H;10/01/23;160000;337.00;337.60;335.30;336.70;123686
TATNP;8H;11/01/23;080000;335.70;336.80;334.40;336.10;362706
TATNP;8H;11/01/23;160000;336.10;338.00;335.80;337.10;107222
TATNP;8H;12/01/23;080000;337.10;338.40;336.20;337.30;67734
TATNP;8H;12/01/23;160000;337.30;338.00;336.70;337.50;39578
TATNP;8H;13/01/23;080000;337.50;339.40;337.00;338.80;82039
TATNP;8H;13/01/23;160000;338.80;338.90;338.10;338.70;55607
TATNP;8H;16/01/23;080000;339.20;340.50;339.00;339.80;114055
TATNP;8H;16/01/23;160000;339.80;340.00;339.10;339.40;46049
TATNP;8H;17/01/23;080000;340.00;340.00;337.60;338.90;82971
TATNP;8H;17/01/23;160000;338.80;339.40;336.20;337.10;57788
TATNP;8H;18/01/23;080000;337.10;338.80;335.40;337.70;75617
TATNP;8H;18/01/23;160000;337.70;338.00;336.00;336.50;72759
TATNP;8H;19/01/23;080000;337.60;337.60;333.00;333.30;251711
TATNP;8H;19/01/23;160000;333.10;333.90;332.50;333.70;69154
TATNP;8H;20/01/23;080000;334.10;334.10;332.00;332.20;117904
TATNP;8H;20/01/23;160000;332.10;333.00;331.10;332.20;72299
TATNP;8H;23/01/23;080000;331.30;334.20;331.30;332.60;185218
TATNP;8H;23/01/23;160000;332.70;334.00;332.30;333.40;40326
TATNP;8H;24/01/23;080000;333.90;334.10;331.60;332.00;108427
TATNP;8H;24/01/23;160000;332.00;332.90;331.70;332.40;47549
TATNP;8H;25/01/23;080000;331.50;332.30;329.80;330.00;216171
TATNP;8H;25/01/23;160000;330.00;330.60;328.80;330.50;100257
TATNP;8H;26/01/23;080000;330.60;331.20;326.60;326.70;253257
TATNP;8H;26/01/23;160000;326.90;327.50;326.10;327.20;129720
TATNP;8H;27/01/23;080000;326.40;327.60;323.80;325.00;262064
TATNP;8H;27/01/23;160000;325.00;327.50;324.90;327.00;117463
TATNP;8H;30/01/23;080000;327.70;328.70;325.90;326.90;184885
TATNP;8H;30/01/23;160000;326.80;327.30;325.60;327.30;111348
TATNP;8H;31/01/23;080000;327.00;328.90;325.20;325.50;201391
TATNP;8H;31/01/23;160000;325.50;326.80;325.10;326.80;162983
TATNP;8H;01/02/23;080000;326.90;327.70;325.40;325.90;328403
TATNP;8H;01/02/23;160000;325.90;326.00;323.90;324.70;281536
TATNP;8H;02/02/23;080000;324.90;324.90;322.50;323.00;232153
TATNP;8H;02/02/23;160000;323.00;323.00;321.50;322.00;363903
TATNP;8H;03/02/23;080000;321.90;321.90;319.30;319.90;303399
TATNP;8H;03/02/23;160000;320.00;322.20;319.60;321.70;201866
TATNP;8H;06/02/23;080000;321.70;323.20;321.00;323.00;310930
TATNP;8H;06/02/23;160000;323.00;323.70;321.10;323.20;162289
TATNP;8H;07/02/23;080000;323.20;324.60;322.20;323.00;302790
TATNP;8H;07/02/23;160000;323.00;323.00;321.80;322.60;128867
TATNP;8H;08/02/23;080000;322.70;324.00;322.00;322.70;268868
TATNP;8H;08/02/23;160000;322.70;324.90;322.00;324.80;161021
TATNP;8H;09/02/23;080000;325.80;327.90;324.10;326.10;297356
TATNP;8H;09/02/23;160000;326.00;326.50;324.00;324.60;94697
TATNP;8H;10/02/23;080000;325.00;325.80;322.00;323.60;182822
TATNP;8H;10/02/23;160000;323.60;324.10;322.90;323.40;66913
TATNP;8H;13/02/23;080000;323.40;329.00;323.40;327.90;499055
TATNP;8H;13/02/23;160000;327.90;328.80;326.10;326.30;166940
TATNP;8H;14/02/23;080000;326.30;328.50;321.00;325.50;335405
TATNP;8H;14/02/23;160000;325.80;326.90;324.90;325.60;94094
TATNP;8H;15/02/23;080000;325.00;325.00;317.50;320.00;493906
TATNP;8H;15/02/23;160000;320.00;320.30;312.10;314.50;304457
TATNP;8H;16/02/23;080000;315.80;319.90;315.30;318.30;123936
TATNP;8H;16/02/23;160000;318.30;318.80;314.00;317.30;119350
TATNP;8H;17/02/23;080000;317.90;319.80;315.10;318.20;177899
TATNP;8H;17/02/23;160000;318.20;319.70;317.60;319.00;93824
TATNP;8H;20/02/23;080000;319.00;319.50;315.50;316.80;191696
TATNP;8H;20/02/23;160000;317.10;319.50;316.10;317.10;91879
TATNP;8H;21/02/23;080000;318.00;323.80;318.00;320.60;350586
TATNP;8H;21/02/23;160000;320.60;322.10;319.80;320.60;76205
TATNP;8H;22/02/23;080000;320.60;321.70;319.40;319.40;67773
TATNP;8H;22/02/23;160000;319.50;321.10;319.20;319.70;46690
TATNP;8H;24/02/23;080000;320.60;320.60;319.00;319.10;83015
TATNP;8H;24/02/23;160000;319.10;320.00;317.60;319.60;36560
TATNP;8H;27/02/23;080000;319.00;319.50;316.30;319.20;106825
TATNP;8H;27/02/23;160000;319.20;323.50;319.20;322.90;142625
TATNP;8H;28/02/23;080000;323.90;329.40;321.80;329.40;357137
TATNP;8H;28/02/23;160000;329.40;334.20;329.30;332.20;375609
TATNP;8H;01/03/23;080000;333.30;339.00;329.30;336.50;570589
TATNP;8H;01/03/23;160000;336.50;339.60;336.00;337.90;200658
TATNP;8H;02/03/23;080000;336.60;341.80;333.00;333.70;731071
TATNP;8H;02/03/23;160000;333.70;334.10;330.30;332.20;220828
TATNP;8H;03/03/23;080000;332.90;337.30;331.10;335.00;167088
TATNP;8H;03/03/23;160000;335.00;337.80;334.70;337.40;71514
TATNP;8H;06/03/23;080000;338.60;340.70;337.10;339.00;244142
TATNP;8H;06/03/23;160000;339.10;339.70;336.90;339.00;79736
TATNP;8H;07/03/23;080000;342.00;342.00;335.80;336.80;171062
TATNP;8H;07/03/23;160000;336.90;338.00;336.10;336.40;179967
TATNP;8H;09/03/23;080000;337.00;337.00;334.10;335.30;101900
TATNP;8H;09/03/23;160000;335.30;336.80;335.00;335.40;59673
TATNP;8H;10/03/23;080000;335.20;335.90;333.00;334.10;138925
TATNP;8H;10/03/23;160000;334.10;334.70;332.60;333.90;154380
TATNP;8H;13/03/23;080000;334.50;335.00;329.00;330.50;336793
TATNP;8H;13/03/23;160000;330.40;333.70;329.20;333.00;153060
TATNP;8H;14/03/23;080000;332.80;337.40;331.10;337.00;211371
TATNP;8H;14/03/23;160000;337.00;338.70;334.50;336.60;143905
TATNP;8H;15/03/23;080000;337.60;339.90;334.50;335.50;196294
TATNP;8H;15/03/23;160000;335.40;336.80;330.50;334.60;181866
TATNP;8H;16/03/23;080000;334.00;336.30;330.50;331.00;248112
TATNP;8H;16/03/23;160000;330.90;336.10;330.50;335.60;117972
TATNP;8H;17/03/23;080000;335.00;338.50;335.00;338.30;241241
TATNP;8H;17/03/23;160000;338.40;346.10;337.70;345.10;645519
TATNP;8H;20/03/23;080000;347.50;352.00;345.00;351.30;522016
TATNP;8H;20/03/23;160000;351.30;355.00;351.20;354.50;234624
TATNP;8H;21/03/23;080000;355.00;357.00;350.70;355.30;262254
TATNP;8H;21/03/23;160000;355.20;356.00;346.30;351.10;195086
TATNP;8H;22/03/23;080000;351.10;353.10;350.00;351.70;151366
TATNP;8H;22/03/23;160000;351.50;352.90;350.00;350.70;64574
TATNP;8H;23/03/23;080000;350.70;352.70;348.20;348.70;175391
TATNP;8H;23/03/23;160000;348.60;350.50;348.00;350.00;158028
TATNP;8H;24/03/23;080000;350.00;351.70;348.30;351.40;154144
TATNP;8H;24/03/23;160000;351.40;352.80;349.80;351.40;83792
TATNP;8H;27/03/23;080000;353.00;363.40;352.70;362.90;407373
TATNP;8H;27/03/23;160000;362.70;365.00;360.50;363.30;184420
TATNP;8H;28/03/23;080000;363.30;365.40;359.70;363.10;396577
TATNP;8H;28/03/23;160000;363.00;366.00;362.40;364.70;220480
TATNP;8H;29/03/23;080000;366.10;366.90;361.60;366.10;369223
TATNP;8H;29/03/23;160000;366.20;367.10;363.20;365.30;185061
TATNP;8H;30/03/23;080000;366.40;374.70;363.10;374.40;418640
TATNP;8H;30/03/23;160000;374.40;374.80;368.50;371.20;183404
TATNP;8H;31/03/23;080000;372.30;372.30;363.80;364.70;350877
TATNP;8H;31/03/23;160000;364.80;371.40;364.40;369.50;181477
TATNP;8H;03/04/23;080000;380.00;380.00;375.20;378.90;424446
TATNP;8H;03/04/23;160000;378.80;381.20;377.50;379.50;212960
TATNP;8H;04/04/23;080000;380.00;380.80;375.30;375.70;312208
TATNP;8H;04/04/23;160000;375.70;377.70;375.10;375.50;106661
TATNP;8H;05/04/23;080000;375.10;382.10;370.00;378.60;417137
TATNP;8H;05/04/23;160000;378.60;380.80;378.00;380.40;123246
TATNP;8H;06/04/23;080000;381.00;385.90;380.50;385.30;379771
TATNP;8H;06/04/23;160000;385.20;386.20;383.00;385.40;191172
TATNP;8H;07/04/23;080000;386.60;391.00;385.40;387.90;393326
TATNP;8H;07/04/23;160000;387.90;397.50;387.80;394.20;199144
TATNP;8H;10/04/23;080000;396.10;401.70;395.20;396.10;403041
TATNP;8H;10/04/23;160000;396.00;399.00;395.10;397.60;109968
TATNP;8H;11/04/23;080000;399.90;399.90;395.20;396.30;194747
TATNP;8H;11/04/23;160000;396.20;396.20;388.90;391.50;261774
TATNP;8H;12/04/23;080000;390.50;394.70;386.00;393.90;199553
TATNP;8H;12/04/23;160000;394.00;395.20;393.10;394.00;77577
TATNP;8H;13/04/23;080000;395.70;396.50;391.10;392.90;161743
TATNP;8H;13/04/23;160000;393.00;394.40;391.60;393.60;72397
TATNP;8H;14/04/23;080000;395.00;395.00;390.20;391.70;117220
TATNP;8H;14/04/23;160000;391.70;394.80;391.60;393.30;86092
TATNP;8H;17/04/23;080000;394.90;396.90;393.30;395.80;271788
TATNP;8H;17/04/23;160000;395.70;399.20;395.00;398.30;225834
TATNP;8H;18/04/23;080000;399.70;400.80;395.00;397.80;246894
TATNP;8H;18/04/23;160000;397.80;401.30;397.50;400.50;103049
TATNP;8H;19/04/23;080000;399.50;401.20;395.50;395.80;406841
TATNP;8H;19/04/23;160000;395.60;397.70;392.00;394.70;225057
TATNP;8H;20/04/23;080000;395.00;409.00;392.00;404.80;784467
TATNP;8H;20/04/23;160000;404.90;408.80;403.70;407.90;347154
TATNP;8H;21/04/23;080000;409.00;409.60;404.30;407.30;233385
TATNP;8H;21/04/23;160000;407.30;407.40;404.10;406.70;175668
TATNP;8H;24/04/23;080000;405.70;416.60;405.00;412.10;447581
TATNP;8H;24/04/23;160000;411.80;413.80;410.40;412.50;120664
TATNP;8H;25/04/23;080000;414.00;414.00;408.30;410.10;262623
TATNP;8H;25/04/23;160000;410.10;411.70;408.60;410.30;148385
TATNP;8H;26/04/23;080000;411.40;412.00;408.40;409.60;197542
TATNP;8H;26/04/23;160000;409.60;410.50;408.40;409.00;97053
TATNP;8H;27/04/23;080000;411.50;420.60;409.00;412.60;741735
TATNP;8H;27/04/23;160000;412.40;414.50;412.00;413.90;122822
TATNP;8H;28/04/23;080000;414.10;415.40;405.20;406.80;319431
TATNP;8H;28/04/23;160000;406.80;408.50;405.00;406.50;133821
TATNP;8H;02/05/23;080000;409.00;410.00;403.40;404.10;251968
TATNP;8H;02/05/23;160000;404.10;404.10;396.00;399.40;235961
TATNP;8H;03/05/23;080000;398.00;398.40;381.00;392.90;579066
TATNP;8H;03/05/23;160000;392.80;393.00;383.30;384.30;203098
TATNP;8H;04/05/23;080000;384.00;393.00;383.20;391.30;226900
TATNP;8H;04/05/23;160000;391.00;392.30;384.30;390.10;161987
TATNP;8H;05/05/23;080000;390.10;390.80;383.20;386.40;216265
TATNP;8H;05/05/23;160000;386.40;388.60;385.10;385.50;98096
TATNP;8H;08/05/23;080000;387.00;392.40;385.00;392.10;137466
TATNP;8H;08/05/23;160000;392.00;396.80;391.80;392.40;116701
TATNP;8H;10/05/23;080000;393.60;405.30;392.50;404.60;243161
TATNP;8H;10/05/23;160000;404.60;404.90;402.40;404.50;108030
TATNP;8H;11/05/23;080000;404.60;410.70;402.80;406.50;312845
TATNP;8H;11/05/23;160000;406.70;408.20;395.00;401.30;204345
TATNP;8H;12/05/23;080000;402.00;405.40;399.30;403.60;126159
TATNP;8H;12/05/23;160000;403.60;405.00;402.20;403.10;106541
TATNP;8H;15/05/23;080000;404.80;407.80;404.70;406.70;237411
TATNP;8H;15/05/23;160000;406.60;408.10;405.50;408.00;116238
TATNP;8H;16/05/23;080000;408.90;411.30;407.60;410.00;184633
TATNP;8H;16/05/23;160000;410.00;410.70;409.50;410.20;37047
TATNP;8H;17/05/23;080000;411.00;411.50;407.20;408.40;91478
TATNP;8H;17/05/23;160000;408.40;408.50;407.00;408.30;40258
TATNP;8H;18/05/23;080000;409.50;411.30;406.50;409.30;263242
TATNP;8H;18/05/23;160000;409.30;416.70;409.00;415.10;186655
TATNP;8H;19/05/23;080000;415.60;415.60;410.50;413.90;139212
TATNP;8H;19/05/23;160000;413.90;414.20;410.40;413.00;79738
TATNP;8H;22/05/23;080000;414.70;420.30;413.30;418.70;284469
TATNP;8H;22/05/23;160000;418.30;420.00;417.00;418.20;127388
TATNP;8H;23/05/23;080000;418.50;421.00;416.10;419.70;173604
TATNP;8H;23/05/23;160000;419.90;428.90;419.60;427.40;200638
TATNP;8H;24/05/23;080000;428.00;431.70;426.10;430.20;241257
TATNP;8H;24/05/23;160000;430.00;431.00;428.40;429.30;97656
TATNP;8H;25/05/23;080000;430.00;431.00;423.50;426.30;210210
TATNP;8H;25/05/23;160000;426.30;428.00;423.40;427.70;74662
TATNP;8H;26/05/23;080000;428.80;431.50;426.00;430.80;135916
TATNP;8H;26/05/23;160000;430.80;432.80;430.30;431.00;81254
TATNP;8H;29/05/23;080000;435.00;441.20;433.50;440.20;274614
TATNP;8H;29/05/23;160000;440.20;443.80;440.10;443.10;153011
TATNP;8H;30/05/23;080000;443.50;448.00;441.30;447.70;340852
TATNP;8H;30/05/23;160000;447.70;448.30;434.00;440.10;427701
TATNP;8H;31/05/23;080000;440.00;444.00;436.00;441.10;176731
TATNP;8H;31/05/23;160000;441.10;445.70;441.00;444.30;159297
TATNP;8H;01/06/23;080000;445.70;452.80;444.50;451.20;363175
TATNP;8H;01/06/23;160000;451.10;451.90;449.10;450.00;141960
TATNP;8H;02/06/23;080000;451.50;459.50;450.30;458.30;321582
TATNP;8H;02/06/23;160000;458.00;461.60;457.70;461.50;150019
TATNP;8H;05/06/23;080000;468.50;485.50;465.20;477.30;1224287
TATNP;8H;05/06/23;160000;477.30;478.00;468.80;472.50;433728
TATNP;8H;06/06/23;080000;472.50;478.00;460.40;471.70;624276
TATNP;8H;06/06/23;160000;471.70;475.60;468.90;474.10;156371
TATNP;8H;07/06/23;080000;475.00;476.00;468.10;470.30;243024
TATNP;8H;07/06/23;160000;470.70;472.30;468.80;470.30;93751
TATNP;8H;08/06/23;080000;471.50;474.70;469.20;472.40;150233
TATNP;8H;08/06/23;160000;472.50;473.10;469.90;470.10;97727
TATNP;8H;09/06/23;080000;471.00;472.70;469.20;471.20;100035
TATNP;8H;09/06/23;160000;471.20;473.30;471.00;472.90;94290
TATNP;8H;13/06/23;080000;479.50;480.60;473.00;478.40;340878
TATNP;8H;13/06/23;160000;478.40;481.20;477.70;480.40;162880
TATNP;8H;14/06/23;080000;481.10;486.50;481.00;485.90;604953
TATNP;8H;14/06/23;160000;485.60;489.00;484.80;488.80;143567
TATNP;8H;15/06/23;080000;490.80;504.00;488.30;503.90;595221
TATNP;8H;15/06/23;160000;503.90;510.00;497.50;509.00;643373
TATNP;8H;16/06/23;080000;510.00;518.50;502.60;506.60;873949
TATNP;8H;16/06/23;160000;506.50;508.00;504.00;507.10;234099
TATNP;8H;19/06/23;080000;505.10;506.90;499.90;500.10;730196
TATNP;8H;19/06/23;160000;500.30;503.90;499.80;502.20;230032
TATNP;8H;20/06/23;080000;500.40;502.10;499.60;500.80;228300
TATNP;8H;20/06/23;160000;501.00;502.80;494.30;501.20;502400
TATNP;8H;21/06/23;080000;502.00;502.00;498.70;499.90;166166
TATNP;8H;21/06/23;160000;500.00;500.50;497.50;499.70;129808
TATNP;8H;22/06/23;080000;501.00;502.10;496.60;502.00;272483
TATNP;8H;22/06/23;160000;502.00;506.20;498.50;501.70;229600
TATNP;8H;23/06/23;080000;503.00;503.40;499.00;500.00;143664
TATNP;8H;23/06/23;160000;500.00;504.50;487.00;495.90;499055
TATNP;8H;26/06/23;080000;500.00;503.00;495.50;497.60;310479
TATNP;8H;26/06/23;160000;497.50;498.90;486.60;496.50;225420
TATNP;8H;27/06/23;080000;496.10;499.80;495.10;498.00;219491
TATNP;8H;27/06/23;160000;497.90;499.00;492.80;496.50;282183
TATNP;8H;28/06/23;080000;495.30;501.10;495.30;496.70;222472
TATNP;8H;28/06/23;160000;496.60;498.90;495.90;498.10;85410
TATNP;8H;29/06/23;080000;498.10;501.00;496.50;499.00;368781
TATNP;8H;29/06/23;160000;499.00;505.70;497.70;504.30;274790
TATNP;8H;30/06/23;080000;504.30;505.00;500.20;502.30;336115
TATNP;8H;30/06/23;160000;502.30;504.80;500.40;501.50;353717
TATNP;8H;03/07/23;080000;500.10;503.10;497.00;499.60;417996
TATNP;8H;03/07/23;160000;499.50;503.10;495.30;498.00;337619
TATNP;8H;04/07/23;080000;499.50;499.50;488.40;492.50;448891
TATNP;8H;04/07/23;160000;492.50;496.40;490.90;491.60;182011
TATNP;8H;05/07/23;080000;491.60;500.70;491.60;496.80;332604
TATNP;8H;05/07/23;160000;496.70;499.20;495.70;498.00;181009
TATNP;8H;06/07/23;080000;499.50;499.50;494.70;495.00;334316
TATNP;8H;06/07/23;160000;495.10;496.50;494.80;495.00;208347
TATNP;8H;07/07/23;080000;493.60;496.00;490.00;494.00;464764
TATNP;8H;07/07/23;160000;493.90;495.20;491.10;493.90;500793
TATNP;8H;10/07/23;080000;472.20;487.00;470.30;484.30;1120092
TATNP;8H;10/07/23;160000;484.30;487.70;483.00;484.60;252150
TATNP;8H;11/07/23;080000;486.70;490.00;483.90;487.60;310475
TATNP;8H;11/07/23;160000;487.60;488.60;486.20;487.60;83873
TATNP;8H;12/07/23;080000;488.60;492.00;486.40;491.70;225796
TATNP;8H;12/07/23;160000;491.70;494.00;488.70;491.30;182952
TATNP;8H;13/07/23;080000;491.50;498.50;490.00;492.90;295046
TATNP;8H;13/07/23;160000;492.70;493.50;490.10;492.60;89155
TATNP;8H;14/07/23;080000;492.00;493.50;490.40;492.80;84538
TATNP;8H;14/07/23;160000;492.80;493.50;491.70;492.30;78973
TATNP;8H;17/07/23;080000;491.50;495.20;490.00;493.60;266895
TATNP;8H;17/07/23;160000;493.60;493.70;491.10;492.30;103887
TATNP;8H;18/07/23;080000;491.50;495.80;491.00;493.80;347642
TATNP;8H;18/07/23;160000;493.90;495.00;492.60;494.70;110323
