<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;1H;16/09/22;180000;25.94;26.10;25.91;26.10;964200
SNGS;1H;16/09/22;190000;26.12;26.12;26.02;26.02;125800
SNGS;1H;16/09/22;200000;26.02;26.05;25.94;26.00;165100
SNGS;1H;16/09/22;210000;26.02;26.05;25.96;26.02;140800
SNGS;1H;16/09/22;220000;26.02;26.05;25.96;26.00;105100
SNGS;1H;16/09/22;230000;26.00;26.04;25.96;26.04;99100
SNGS;1H;19/09/22;090000;26.00;26.00;26.00;26.00;5800
SNGS;1H;19/09/22;100000;26.00;26.29;25.86;26.07;1859900
SNGS;1H;19/09/22;110000;26.07;26.10;25.90;25.93;1192900
SNGS;1H;19/09/22;120000;25.93;26.00;25.79;25.80;1406800
SNGS;1H;19/09/22;130000;25.82;26.05;25.80;26.02;1313400
SNGS;1H;19/09/22;140000;26.02;26.05;25.91;26.00;658800
SNGS;1H;19/09/22;150000;25.98;26.00;25.80;25.85;937600
SNGS;1H;19/09/22;160000;25.86;25.86;25.73;25.77;1190900
SNGS;1H;19/09/22;170000;25.77;25.82;25.77;25.79;528200
SNGS;1H;19/09/22;180000;25.79;25.89;25.78;25.85;552100
SNGS;1H;19/09/22;190000;25.85;25.85;25.81;25.84;84800
SNGS;1H;19/09/22;200000;25.84;25.85;25.80;25.82;34100
SNGS;1H;19/09/22;210000;25.82;25.89;25.82;25.86;69400
SNGS;1H;19/09/22;220000;25.86;25.91;25.86;25.91;70200
SNGS;1H;19/09/22;230000;25.89;25.89;25.82;25.82;95200
SNGS;1H;20/09/22;090000;25.77;25.77;25.77;25.77;82000
SNGS;1H;20/09/22;100000;25.77;25.89;25.20;25.25;5347800
SNGS;1H;20/09/22;110000;25.25;25.25;25.00;25.10;11593200
SNGS;1H;20/09/22;120000;25.10;25.10;24.68;24.84;5115500
SNGS;1H;20/09/22;130000;24.84;25.02;24.55;24.70;3199800
SNGS;1H;20/09/22;140000;24.70;24.75;23.43;23.48;11369300
SNGS;1H;20/09/22;150000;23.47;24.40;22.58;24.07;16617400
SNGS;1H;20/09/22;160000;24.07;24.21;23.50;23.86;4563000
SNGS;1H;20/09/22;170000;23.86;23.98;23.41;23.94;4231500
SNGS;1H;20/09/22;180000;23.91;23.92;23.06;23.06;2974900
SNGS;1H;20/09/22;190000;23.08;23.40;22.62;23.26;2906200
SNGS;1H;20/09/22;200000;23.23;23.52;23.11;23.33;943900
SNGS;1H;20/09/22;210000;23.33;23.75;23.22;23.66;1570500
SNGS;1H;20/09/22;220000;23.66;23.83;23.45;23.52;1029400
SNGS;1H;20/09/22;230000;23.52;23.53;23.21;23.27;866600
SNGS;1H;21/09/22;090000;21.52;21.52;21.52;21.52;292200
SNGS;1H;21/09/22;100000;21.80;22.20;20.34;21.83;27909700
SNGS;1H;21/09/22;110000;21.82;22.56;21.66;21.96;6567300
SNGS;1H;21/09/22;120000;21.96;22.07;21.80;22.00;1966400
SNGS;1H;21/09/22;130000;22.00;22.00;21.28;21.30;4034600
SNGS;1H;21/09/22;140000;21.33;21.71;21.18;21.68;3051300
SNGS;1H;21/09/22;150000;21.67;22.09;21.45;21.95;6529400
SNGS;1H;21/09/22;160000;21.95;22.32;21.88;22.25;4032500
SNGS;1H;21/09/22;170000;22.25;22.27;21.80;21.88;2811000
SNGS;1H;21/09/22;180000;21.87;21.94;21.50;21.50;3413700
SNGS;1H;21/09/22;190000;21.63;21.79;21.51;21.74;917500
SNGS;1H;21/09/22;200000;21.77;21.82;21.62;21.62;551500
SNGS;1H;21/09/22;210000;21.63;21.75;21.57;21.71;487100
SNGS;1H;21/09/22;220000;21.70;21.75;21.65;21.74;286900
SNGS;1H;21/09/22;230000;21.73;21.75;21.65;21.70;594400
SNGS;1H;22/09/22;090000;21.71;21.71;21.71;21.71;29300
SNGS;1H;22/09/22;100000;21.71;22.34;21.71;22.10;6872200
SNGS;1H;22/09/22;110000;22.12;22.22;21.95;22.09;2848700
SNGS;1H;22/09/22;120000;22.09;22.20;22.05;22.06;1707200
SNGS;1H;22/09/22;130000;22.07;22.15;21.82;21.86;1617100
SNGS;1H;22/09/22;140000;21.88;21.93;21.40;21.84;2847800
SNGS;1H;22/09/22;150000;21.83;22.20;21.67;22.08;3560100
SNGS;1H;22/09/22;160000;22.09;22.38;22.03;22.06;3597900
SNGS;1H;22/09/22;170000;22.07;22.12;21.91;22.02;1429000
SNGS;1H;22/09/22;180000;22.02;22.05;21.73;21.82;1802400
SNGS;1H;22/09/22;190000;21.88;21.89;21.70;21.86;390500
SNGS;1H;22/09/22;200000;21.87;21.95;21.76;21.88;467300
SNGS;1H;22/09/22;210000;21.86;22.03;21.86;21.98;393500
SNGS;1H;22/09/22;220000;21.96;21.98;21.87;21.93;199900
SNGS;1H;22/09/22;230000;21.93;22.05;21.93;22.00;178600
SNGS;1H;23/09/22;090000;22.00;22.00;22.00;22.00;27600
SNGS;1H;23/09/22;100000;22.04;22.04;21.34;21.63;4254300
SNGS;1H;23/09/22;110000;21.64;21.64;21.27;21.39;2791400
SNGS;1H;23/09/22;120000;21.40;21.41;21.14;21.33;2084700
SNGS;1H;23/09/22;130000;21.32;21.41;21.16;21.18;1515000
SNGS;1H;23/09/22;140000;21.19;21.29;20.80;21.02;3928500
SNGS;1H;23/09/22;150000;21.02;21.12;20.75;20.84;2133200
SNGS;1H;23/09/22;160000;20.84;20.95;20.55;20.64;1686100
SNGS;1H;23/09/22;170000;20.64;21.00;20.60;20.79;1501400
SNGS;1H;23/09/22;180000;20.79;20.90;20.62;20.62;1289600
SNGS;1H;23/09/22;190000;21.07;21.07;20.65;20.77;545000
SNGS;1H;23/09/22;200000;20.76;20.80;20.73;20.79;169900
SNGS;1H;23/09/22;210000;20.80;21.00;20.78;20.90;477600
SNGS;1H;23/09/22;220000;20.92;21.00;20.89;20.97;319000
SNGS;1H;23/09/22;230000;20.97;20.98;20.70;20.80;369100
SNGS;1H;26/09/22;090000;20.50;20.50;20.50;20.50;82200
SNGS;1H;26/09/22;100000;20.50;20.50;19.31;19.59;9670400
SNGS;1H;26/09/22;110000;19.58;19.86;17.89;18.21;10733900
SNGS;1H;26/09/22;120000;18.18;18.49;17.12;17.27;22688200
SNGS;1H;26/09/22;130000;17.27;18.17;16.57;17.91;17895800
SNGS;1H;26/09/22;140000;17.92;18.50;17.58;18.14;8857700
SNGS;1H;26/09/22;150000;18.14;18.18;17.80;18.11;4277700
SNGS;1H;26/09/22;160000;18.11;18.50;18.11;18.23;4984500
SNGS;1H;26/09/22;170000;18.22;18.48;17.85;17.90;4218600
SNGS;1H;26/09/22;180000;17.90;18.18;17.80;17.80;3361800
SNGS;1H;26/09/22;190000;17.80;18.04;17.80;17.85;993900
SNGS;1H;26/09/22;200000;17.84;17.85;17.70;17.82;419900
SNGS;1H;26/09/22;210000;17.82;17.92;17.65;17.72;508200
SNGS;1H;26/09/22;220000;17.70;17.71;17.35;17.56;1579000
SNGS;1H;26/09/22;230000;17.61;17.66;17.33;17.35;871600
SNGS;1H;27/09/22;090000;17.73;17.73;17.73;17.73;39100
SNGS;1H;27/09/22;100000;17.75;18.27;17.50;18.16;11399100
SNGS;1H;27/09/22;110000;18.16;18.22;17.50;17.80;9736300
SNGS;1H;27/09/22;120000;17.77;17.85;17.38;17.68;4032300
SNGS;1H;27/09/22;130000;17.66;17.70;17.50;17.57;1525800
SNGS;1H;27/09/22;140000;17.57;17.58;17.15;17.43;3896700
SNGS;1H;27/09/22;150000;17.41;17.59;17.30;17.55;3809400
SNGS;1H;27/09/22;160000;17.57;17.60;17.25;17.52;2466500
SNGS;1H;27/09/22;170000;17.54;17.79;17.34;17.78;3591800
SNGS;1H;27/09/22;180000;17.74;17.98;17.70;17.71;3834600
SNGS;1H;27/09/22;190000;17.77;17.77;17.56;17.71;821700
SNGS;1H;27/09/22;200000;17.73;17.89;17.71;17.89;698600
SNGS;1H;27/09/22;210000;17.89;18.15;17.88;18.12;1602100
SNGS;1H;27/09/22;220000;18.12;18.22;18.07;18.21;820700
SNGS;1H;27/09/22;230000;18.19;18.23;18.00;18.14;736200
SNGS;1H;28/09/22;090000;18.00;18.00;18.00;18.00;187500
SNGS;1H;28/09/22;100000;18.00;18.50;17.86;18.23;8155500
SNGS;1H;28/09/22;110000;18.23;18.43;18.02;18.39;2529600
SNGS;1H;28/09/22;120000;18.39;18.88;18.34;18.42;7653700
SNGS;1H;28/09/22;130000;18.41;18.59;18.02;18.07;4514400
SNGS;1H;28/09/22;140000;18.07;18.37;17.95;18.24;2346300
SNGS;1H;28/09/22;150000;18.24;18.42;18.18;18.30;1748300
SNGS;1H;28/09/22;160000;18.30;18.30;18.00;18.20;2010700
SNGS;1H;28/09/22;170000;18.20;18.31;18.14;18.23;1151300
SNGS;1H;28/09/22;180000;18.25;18.29;18.09;18.09;874000
SNGS;1H;28/09/22;190000;18.12;18.26;18.07;18.16;618200
SNGS;1H;28/09/22;200000;18.20;18.22;18.15;18.18;293800
SNGS;1H;28/09/22;210000;18.18;18.23;18.11;18.23;506800
SNGS;1H;28/09/22;220000;18.23;18.29;18.18;18.19;678400
SNGS;1H;28/09/22;230000;18.19;18.30;18.16;18.25;396700
SNGS;1H;29/09/22;090000;18.41;18.41;18.41;18.41;8100
SNGS;1H;29/09/22;100000;18.41;18.41;17.81;17.97;5065300
SNGS;1H;29/09/22;110000;17.96;18.05;17.82;17.98;1814000
SNGS;1H;29/09/22;120000;17.98;18.00;17.80;17.86;1179900
SNGS;1H;29/09/22;130000;17.85;17.86;17.01;17.50;5092800
SNGS;1H;29/09/22;140000;17.50;17.59;17.17;17.51;2468300
SNGS;1H;29/09/22;150000;17.52;17.67;17.43;17.61;1952400
SNGS;1H;29/09/22;160000;17.60;17.79;17.57;17.75;1259700
SNGS;1H;29/09/22;170000;17.77;17.79;17.50;17.59;1207500
SNGS;1H;29/09/22;180000;17.62;17.81;17.57;17.81;849900
SNGS;1H;29/09/22;190000;17.80;18.10;17.68;17.88;871300
SNGS;1H;29/09/22;200000;17.88;17.93;17.70;17.82;406200
SNGS;1H;29/09/22;210000;17.82;17.86;17.67;17.80;286500
SNGS;1H;29/09/22;220000;17.80;17.88;17.71;17.78;351700
SNGS;1H;29/09/22;230000;17.77;17.95;17.74;17.95;426600
SNGS;1H;30/09/22;090000;17.96;17.96;17.96;17.96;118100
SNGS;1H;30/09/22;100000;17.98;18.32;16.92;17.79;8791500
SNGS;1H;30/09/22;110000;17.77;17.98;17.50;17.52;2609700
SNGS;1H;30/09/22;120000;17.52;18.39;17.50;17.94;4098900
SNGS;1H;30/09/22;130000;17.94;17.95;17.35;17.50;2781900
SNGS;1H;30/09/22;140000;17.52;17.70;17.43;17.57;1597400
SNGS;1H;30/09/22;150000;17.61;17.95;17.50;17.77;3935300
SNGS;1H;30/09/22;160000;17.77;18.21;17.68;18.05;6389300
SNGS;1H;30/09/22;170000;18.05;18.11;17.66;17.88;3519400
SNGS;1H;30/09/22;180000;17.89;17.90;17.50;17.72;3294700
SNGS;1H;30/09/22;190000;17.70;17.92;17.70;17.71;846500
SNGS;1H;30/09/22;200000;17.76;17.93;17.74;17.90;491600
SNGS;1H;30/09/22;210000;17.91;18.00;17.90;17.96;536600
SNGS;1H;30/09/22;220000;17.95;18.20;17.94;18.10;729500
SNGS;1H;30/09/22;230000;18.09;18.12;17.95;18.00;446500
SNGS;1H;03/10/22;090000;18.20;18.20;18.20;18.20;34300
SNGS;1H;03/10/22;100000;18.15;18.37;17.85;17.98;5609600
SNGS;1H;03/10/22;110000;18.00;18.57;17.99;18.36;3660800
SNGS;1H;03/10/22;120000;18.36;18.44;18.24;18.30;3584700
SNGS;1H;03/10/22;130000;18.30;18.55;18.27;18.45;2275700
SNGS;1H;03/10/22;140000;18.45;18.79;18.43;18.68;5341100
SNGS;1H;03/10/22;150000;18.68;18.73;18.51;18.68;2182100
SNGS;1H;03/10/22;160000;18.68;18.72;18.52;18.61;1383800
SNGS;1H;03/10/22;170000;18.62;18.80;18.54;18.77;3209900
SNGS;1H;03/10/22;180000;18.79;18.88;18.64;18.80;3029400
SNGS;1H;03/10/22;190000;18.75;18.94;18.73;18.92;640000
SNGS;1H;03/10/22;200000;18.92;18.95;18.86;18.90;320200
SNGS;1H;03/10/22;210000;18.90;18.90;18.84;18.87;178900
SNGS;1H;03/10/22;220000;18.87;19.00;18.84;19.00;623300
SNGS;1H;03/10/22;230000;19.00;19.18;18.98;19.05;895200
SNGS;1H;04/10/22;090000;19.30;19.30;19.30;19.30;100500
SNGS;1H;04/10/22;100000;19.20;19.29;18.75;18.75;6794900
SNGS;1H;04/10/22;110000;18.75;18.87;18.40;18.77;4945000
SNGS;1H;04/10/22;120000;18.77;18.80;18.54;18.62;4557100
SNGS;1H;04/10/22;130000;18.63;18.79;18.55;18.70;1214800
SNGS;1H;04/10/22;140000;18.70;18.86;18.60;18.74;1126100
SNGS;1H;04/10/22;150000;18.75;18.86;18.59;18.61;1597300
SNGS;1H;04/10/22;160000;18.63;18.67;18.52;18.64;908000
SNGS;1H;04/10/22;170000;18.64;18.70;18.61;18.70;1639300
SNGS;1H;04/10/22;180000;18.70;19.15;18.68;18.93;4743200
SNGS;1H;04/10/22;190000;18.98;19.07;18.94;18.99;603300
SNGS;1H;04/10/22;200000;19.00;19.04;18.91;18.98;347300
SNGS;1H;04/10/22;210000;18.96;18.98;18.90;18.92;242300
SNGS;1H;04/10/22;220000;18.91;18.97;18.90;18.93;73700
SNGS;1H;04/10/22;230000;18.93;18.97;18.85;18.86;192300
SNGS;1H;05/10/22;090000;18.86;18.86;18.86;18.86;9900
SNGS;1H;05/10/22;100000;18.85;18.88;18.36;18.59;11357400
SNGS;1H;05/10/22;110000;18.59;18.59;18.07;18.36;5114100
SNGS;1H;05/10/22;120000;18.37;18.51;18.24;18.39;1848200
SNGS;1H;05/10/22;130000;18.39;18.86;18.36;18.82;3322600
SNGS;1H;05/10/22;140000;18.83;18.98;18.61;18.63;2502200
SNGS;1H;05/10/22;150000;18.63;19.18;18.57;19.05;5028000
SNGS;1H;05/10/22;160000;19.07;19.57;18.75;18.89;9385900
SNGS;1H;05/10/22;170000;18.89;19.07;18.76;18.89;2804300
SNGS;1H;05/10/22;180000;18.89;18.95;18.77;18.89;1140500
SNGS;1H;05/10/22;190000;18.90;19.09;18.86;18.87;621400
SNGS;1H;05/10/22;200000;18.88;19.05;18.88;18.99;344800
SNGS;1H;05/10/22;210000;18.98;19.05;18.88;18.95;212400
SNGS;1H;05/10/22;220000;18.95;18.98;18.80;18.85;300500
SNGS;1H;05/10/22;230000;18.82;18.89;18.82;18.86;106500
SNGS;1H;06/10/22;090000;19.08;19.08;19.08;19.08;32900
SNGS;1H;06/10/22;100000;19.00;19.25;18.85;19.02;4665100
SNGS;1H;06/10/22;110000;19.03;19.16;18.95;19.02;1534200
SNGS;1H;06/10/22;120000;19.02;19.02;18.63;18.83;1990200
SNGS;1H;06/10/22;130000;18.83;18.84;18.55;18.62;1680100
SNGS;1H;06/10/22;140000;18.64;18.83;18.53;18.73;1958500
SNGS;1H;06/10/22;150000;18.73;18.80;18.68;18.71;628300
SNGS;1H;06/10/22;160000;18.72;18.73;18.50;18.55;1786300
SNGS;1H;06/10/22;170000;18.57;18.80;18.55;18.59;993600
SNGS;1H;06/10/22;180000;18.59;18.64;18.55;18.64;508200
SNGS;1H;06/10/22;190000;18.70;18.71;18.59;18.63;196900
SNGS;1H;06/10/22;200000;18.63;18.68;18.58;18.64;142600
SNGS;1H;06/10/22;210000;18.64;18.66;18.57;18.64;152200
SNGS;1H;06/10/22;220000;18.64;18.65;18.59;18.61;172900
SNGS;1H;06/10/22;230000;18.61;18.65;18.57;18.57;170200
SNGS;1H;07/10/22;090000;18.50;18.50;18.50;18.50;92700
SNGS;1H;07/10/22;100000;18.50;18.52;18.10;18.39;3773200
SNGS;1H;07/10/22;110000;18.38;18.50;18.14;18.20;1600000
SNGS;1H;07/10/22;120000;18.17;18.31;18.12;18.25;1278500
SNGS;1H;07/10/22;130000;18.25;18.29;18.16;18.18;1237200
SNGS;1H;07/10/22;140000;18.17;18.28;18.16;18.23;1043700
SNGS;1H;07/10/22;150000;18.20;18.26;18.15;18.16;919700
SNGS;1H;07/10/22;160000;18.16;18.16;17.84;17.95;4118600
SNGS;1H;07/10/22;170000;17.95;18.04;17.80;17.85;1465700
SNGS;1H;07/10/22;180000;17.84;17.87;17.70;17.82;2047000
SNGS;1H;07/10/22;190000;17.80;17.89;17.52;17.65;1448700
SNGS;1H;07/10/22;200000;17.66;17.89;17.62;17.82;898800
SNGS;1H;07/10/22;210000;17.83;17.84;17.62;17.65;475200
SNGS;1H;07/10/22;220000;17.65;17.69;17.57;17.61;403900
SNGS;1H;07/10/22;230000;17.64;17.65;17.60;17.60;293500
SNGS;1H;10/10/22;090000;17.00;17.00;17.00;17.00;136800
SNGS;1H;10/10/22;100000;17.02;18.29;16.82;18.10;10771400
SNGS;1H;10/10/22;110000;18.09;18.24;17.98;17.99;3621000
SNGS;1H;10/10/22;120000;17.98;18.05;17.79;17.96;1922300
SNGS;1H;10/10/22;130000;17.97;18.39;17.94;18.23;2654900
SNGS;1H;10/10/22;140000;18.25;18.53;18.25;18.35;2096700
SNGS;1H;10/10/22;150000;18.36;18.39;18.22;18.39;1545800
SNGS;1H;10/10/22;160000;18.37;18.46;18.12;18.12;2186000
SNGS;1H;10/10/22;170000;18.14;18.34;18.11;18.30;833100
SNGS;1H;10/10/22;180000;18.32;18.44;18.20;18.31;1158600
SNGS;1H;10/10/22;190000;18.34;18.40;18.27;18.27;225800
SNGS;1H;10/10/22;200000;18.27;18.36;18.25;18.30;158000
SNGS;1H;10/10/22;210000;18.30;18.39;18.25;18.35;222400
SNGS;1H;10/10/22;220000;18.37;18.52;18.36;18.43;999600
SNGS;1H;10/10/22;230000;18.43;18.45;18.38;18.41;141300
SNGS;1H;11/10/22;090000;18.40;18.40;18.40;18.40;25200
SNGS;1H;11/10/22;100000;18.48;18.68;18.28;18.32;2804400
SNGS;1H;11/10/22;110000;18.32;18.57;18.20;18.50;1838900
SNGS;1H;11/10/22;120000;18.49;18.70;18.48;18.64;1268500
SNGS;1H;11/10/22;130000;18.64;18.68;18.48;18.54;878200
SNGS;1H;11/10/22;140000;18.53;18.61;18.45;18.57;591500
SNGS;1H;11/10/22;150000;18.57;18.66;18.50;18.51;1571400
SNGS;1H;11/10/22;160000;18.50;18.64;18.48;18.55;752900
SNGS;1H;11/10/22;170000;18.55;18.61;18.50;18.61;991700
SNGS;1H;11/10/22;180000;18.59;18.63;18.54;18.63;622100
SNGS;1H;11/10/22;190000;18.63;18.63;18.57;18.61;207200
SNGS;1H;11/10/22;200000;18.61;18.70;18.61;18.70;381800
SNGS;1H;11/10/22;210000;18.68;18.72;18.60;18.61;346200
SNGS;1H;11/10/22;220000;18.61;18.68;18.60;18.65;108100
SNGS;1H;11/10/22;230000;18.66;18.67;18.60;18.64;144400
SNGS;1H;12/10/22;090000;18.72;18.72;18.72;18.72;61200
SNGS;1H;12/10/22;100000;18.73;18.82;18.54;18.61;1367700
SNGS;1H;12/10/22;110000;18.61;18.66;18.41;18.51;1008500
SNGS;1H;12/10/22;120000;18.50;18.54;18.41;18.43;653400
SNGS;1H;12/10/22;130000;18.45;18.54;18.42;18.49;440800
SNGS;1H;12/10/22;140000;18.49;18.68;18.49;18.55;1026700
SNGS;1H;12/10/22;150000;18.56;18.61;18.45;18.50;675200
SNGS;1H;12/10/22;160000;18.52;18.60;18.52;18.55;357300
SNGS;1H;12/10/22;170000;18.55;18.59;18.52;18.52;109700
SNGS;1H;12/10/22;180000;18.51;18.54;18.42;18.47;400200
SNGS;1H;12/10/22;190000;18.48;18.57;18.48;18.55;106000
SNGS;1H;12/10/22;200000;18.55;18.55;18.50;18.54;89100
SNGS;1H;12/10/22;210000;18.53;18.55;18.50;18.55;133900
SNGS;1H;12/10/22;220000;18.53;18.55;18.48;18.53;124500
SNGS;1H;12/10/22;230000;18.52;18.58;18.50;18.55;153400
SNGS;1H;13/10/22;090000;18.54;18.54;18.54;18.54;1400
SNGS;1H;13/10/22;100000;18.52;18.95;18.38;18.86;3607700
SNGS;1H;13/10/22;110000;18.86;18.93;18.73;18.80;1882800
SNGS;1H;13/10/22;120000;18.79;18.82;18.72;18.77;547800
SNGS;1H;13/10/22;130000;18.77;18.99;18.75;18.91;1249200
SNGS;1H;13/10/22;140000;18.91;18.93;18.78;18.85;619300
SNGS;1H;13/10/22;150000;18.84;18.85;18.62;18.71;1163100
SNGS;1H;13/10/22;160000;18.72;18.87;18.65;18.75;541400
SNGS;1H;13/10/22;170000;18.73;18.73;18.66;18.68;210300
SNGS;1H;13/10/22;180000;18.70;18.74;18.68;18.70;469400
SNGS;1H;13/10/22;190000;18.75;18.83;18.65;18.75;309700
SNGS;1H;13/10/22;200000;18.75;18.83;18.73;18.80;133500
SNGS;1H;13/10/22;210000;18.81;18.83;18.78;18.80;90400
SNGS;1H;13/10/22;220000;18.80;18.82;18.78;18.78;45900
SNGS;1H;13/10/22;230000;18.77;18.79;18.75;18.79;99800
SNGS;1H;14/10/22;090000;18.90;18.90;18.90;18.90;10000
SNGS;1H;14/10/22;100000;18.86;18.91;18.48;18.52;1948600
SNGS;1H;14/10/22;110000;18.51;18.68;18.43;18.54;1829600
SNGS;1H;14/10/22;120000;18.54;18.68;18.51;18.66;1264100
SNGS;1H;14/10/22;130000;18.65;18.75;18.65;18.73;378800
SNGS;1H;14/10/22;140000;18.73;18.73;18.57;18.63;431200
SNGS;1H;14/10/22;150000;18.61;18.71;18.51;18.63;643700
SNGS;1H;14/10/22;160000;18.62;18.70;18.62;18.64;294600
SNGS;1H;14/10/22;170000;18.61;18.73;18.61;18.72;215200
SNGS;1H;14/10/22;180000;18.72;18.73;18.65;18.68;381500
SNGS;1H;14/10/22;190000;18.68;18.73;18.63;18.72;167600
SNGS;1H;14/10/22;200000;18.72;18.80;18.70;18.73;331800
SNGS;1H;14/10/22;210000;18.75;18.75;18.68;18.73;147100
SNGS;1H;14/10/22;220000;18.73;18.75;18.70;18.72;87200
SNGS;1H;14/10/22;230000;18.75;18.75;18.70;18.73;105200
SNGS;1H;17/10/22;090000;18.78;18.78;18.78;18.78;17000
SNGS;1H;17/10/22;100000;18.75;18.86;18.62;18.73;1747600
SNGS;1H;17/10/22;110000;18.75;18.99;18.74;18.98;1568000
SNGS;1H;17/10/22;120000;18.98;19.16;18.91;19.08;1808100
SNGS;1H;17/10/22;130000;19.08;19.30;19.08;19.28;2128700
SNGS;1H;17/10/22;140000;19.28;19.39;19.24;19.25;1578100
SNGS;1H;17/10/22;150000;19.25;19.30;19.18;19.23;1298600
SNGS;1H;17/10/22;160000;19.23;19.32;19.20;19.31;427100
SNGS;1H;17/10/22;170000;19.31;19.33;19.24;19.27;617300
SNGS;1H;17/10/22;180000;19.29;19.64;19.27;19.60;2449100
SNGS;1H;17/10/22;190000;19.59;19.68;19.48;19.52;907700
SNGS;1H;17/10/22;200000;19.52;19.54;19.48;19.52;233700
SNGS;1H;17/10/22;210000;19.52;19.58;19.50;19.52;166200
SNGS;1H;17/10/22;220000;19.52;19.59;19.52;19.59;183400
SNGS;1H;17/10/22;230000;19.59;19.60;19.40;19.55;753400
SNGS;1H;18/10/22;090000;19.65;19.65;19.65;19.65;10500
SNGS;1H;18/10/22;100000;19.67;19.83;19.43;19.43;3356400
SNGS;1H;18/10/22;110000;19.43;19.59;19.35;19.57;1370700
SNGS;1H;18/10/22;120000;19.59;19.80;19.38;19.71;1623700
SNGS;1H;18/10/22;130000;19.71;19.71;19.57;19.57;1268500
SNGS;1H;18/10/22;140000;19.59;19.59;19.36;19.43;2349200
SNGS;1H;18/10/22;150000;19.45;19.52;19.36;19.46;892800
SNGS;1H;18/10/22;160000;19.46;19.50;19.45;19.48;624200
SNGS;1H;18/10/22;170000;19.50;19.58;19.48;19.50;1157600
SNGS;1H;18/10/22;180000;19.49;19.49;19.35;19.35;790600
SNGS;1H;18/10/22;190000;19.43;19.50;19.36;19.42;243400
SNGS;1H;18/10/22;200000;19.41;19.42;19.32;19.35;325500
SNGS;1H;18/10/22;210000;19.34;19.40;19.05;19.09;977800
SNGS;1H;18/10/22;220000;19.09;19.10;18.87;19.00;1527200
SNGS;1H;18/10/22;230000;19.00;19.09;18.98;19.02;548700
SNGS;1H;19/10/22;090000;18.88;18.88;18.88;18.88;16500
SNGS;1H;19/10/22;100000;18.99;19.09;18.51;18.61;3773400
SNGS;1H;19/10/22;110000;18.57;18.79;18.57;18.73;1410500
SNGS;1H;19/10/22;120000;18.73;18.77;18.61;18.66;755800
SNGS;1H;19/10/22;130000;18.67;18.74;18.66;18.68;454100
SNGS;1H;19/10/22;140000;18.68;18.95;18.58;18.84;2012500
SNGS;1H;19/10/22;150000;18.84;18.93;18.75;18.77;1448000
SNGS;1H;19/10/22;160000;18.77;18.89;18.75;18.82;564000
SNGS;1H;19/10/22;170000;18.82;18.86;18.70;18.74;271600
SNGS;1H;19/10/22;180000;18.74;18.91;18.70;18.91;1345300
SNGS;1H;19/10/22;190000;18.87;18.95;18.86;18.94;441800
SNGS;1H;19/10/22;200000;18.93;19.07;18.92;19.04;510900
SNGS;1H;19/10/22;210000;19.00;19.05;18.93;18.95;347700
SNGS;1H;19/10/22;220000;18.94;19.03;18.93;18.94;73700
SNGS;1H;19/10/22;230000;18.96;18.98;18.91;18.98;103000
SNGS;1H;20/10/22;090000;19.04;19.04;19.04;19.04;1100
SNGS;1H;20/10/22;100000;19.04;19.16;18.91;19.07;2387600
SNGS;1H;20/10/22;110000;19.06;19.07;18.92;18.99;1256800
SNGS;1H;20/10/22;120000;18.98;19.23;18.98;19.17;1028500
SNGS;1H;20/10/22;130000;19.18;19.27;19.09;19.11;1723900
SNGS;1H;20/10/22;140000;19.12;19.23;19.11;19.23;581700
SNGS;1H;20/10/22;150000;19.23;19.33;19.18;19.18;817200
SNGS;1H;20/10/22;160000;19.19;19.21;19.09;19.13;630000
SNGS;1H;20/10/22;170000;19.15;19.25;19.11;19.24;786000
SNGS;1H;20/10/22;180000;19.23;19.25;19.05;19.14;875800
SNGS;1H;20/10/22;190000;19.10;19.17;19.10;19.14;227200
SNGS;1H;20/10/22;200000;19.14;19.16;19.10;19.10;103000
SNGS;1H;20/10/22;210000;19.10;19.11;19.07;19.11;111700
SNGS;1H;20/10/22;220000;19.11;19.14;19.09;19.13;39900
SNGS;1H;20/10/22;230000;19.14;19.20;19.14;19.17;71500
SNGS;1H;21/10/22;090000;19.18;19.18;19.18;19.18;3000
SNGS;1H;21/10/22;100000;19.12;19.18;18.82;18.93;1461500
SNGS;1H;21/10/22;110000;18.95;19.13;18.84;18.84;1468400
SNGS;1H;21/10/22;120000;18.84;19.09;18.80;19.02;1389500
SNGS;1H;21/10/22;130000;19.02;19.54;19.02;19.28;3597100
SNGS;1H;21/10/22;140000;19.29;19.36;19.20;19.34;1035700
SNGS;1H;21/10/22;150000;19.35;19.50;19.34;19.35;878600
SNGS;1H;21/10/22;160000;19.35;19.70;19.35;19.68;1730000
SNGS;1H;21/10/22;170000;19.69;19.70;19.50;19.57;1380900
SNGS;1H;21/10/22;180000;19.55;19.57;19.43;19.45;977200
SNGS;1H;21/10/22;190000;19.54;19.55;19.45;19.55;344600
SNGS;1H;21/10/22;200000;19.54;19.65;19.52;19.61;495700
SNGS;1H;21/10/22;210000;19.61;19.65;19.60;19.61;303000
SNGS;1H;21/10/22;220000;19.61;19.64;19.60;19.61;259200
SNGS;1H;21/10/22;230000;19.60;19.64;19.60;19.61;144300
SNGS;1H;24/10/22;090000;19.67;19.67;19.67;19.67;126800
