<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;1H;16/06/23;190000;67.00;67.06;66.75;66.84;457820
ALRS;1H;16/06/23;200000;66.82;66.92;66.74;66.89;572700
ALRS;1H;16/06/23;210000;66.88;66.89;66.80;66.88;159900
ALRS;1H;16/06/23;220000;66.88;66.94;66.80;66.92;170070
ALRS;1H;16/06/23;230000;66.92;67.10;66.90;67.04;495490
ALRS;1H;19/06/23;090000;69.75;69.75;69.75;69.75;891910
ALRS;1H;19/06/23;100000;69.51;69.64;68.01;68.56;17147870
ALRS;1H;19/06/23;110000;68.54;69.45;68.51;69.15;6141930
ALRS;1H;19/06/23;120000;69.15;69.25;68.66;69.01;3024890
ALRS;1H;19/06/23;130000;69.01;69.20;68.73;69.11;2104760
ALRS;1H;19/06/23;140000;69.14;69.80;69.12;69.51;6695600
ALRS;1H;19/06/23;150000;69.51;69.60;69.30;69.55;2546530
ALRS;1H;19/06/23;160000;69.55;69.59;69.21;69.22;2390440
ALRS;1H;19/06/23;170000;69.24;69.32;69.05;69.27;1799030
ALRS;1H;19/06/23;180000;69.28;69.78;69.11;69.11;3345100
ALRS;1H;19/06/23;190000;69.20;69.50;69.11;69.35;1152820
ALRS;1H;19/06/23;200000;69.35;69.50;69.29;69.45;605630
ALRS;1H;19/06/23;210000;69.43;69.50;69.37;69.50;544060
ALRS;1H;19/06/23;220000;69.49;69.58;69.32;69.44;486250
ALRS;1H;19/06/23;230000;69.44;69.47;69.22;69.30;514900
ALRS;1H;20/06/23;090000;69.19;69.19;69.19;69.19;32850
ALRS;1H;20/06/23;100000;69.19;69.56;68.80;68.98;3648980
ALRS;1H;20/06/23;110000;68.99;69.71;68.70;69.12;2837540
ALRS;1H;20/06/23;120000;69.12;69.27;68.91;68.97;857420
ALRS;1H;20/06/23;130000;68.98;69.09;68.80;68.81;893540
ALRS;1H;20/06/23;140000;68.82;69.00;68.75;68.85;909220
ALRS;1H;20/06/23;150000;68.85;69.00;68.01;68.25;3159890
ALRS;1H;20/06/23;160000;68.26;68.65;67.80;68.59;3391660
ALRS;1H;20/06/23;170000;68.60;68.63;68.11;68.38;1030770
ALRS;1H;20/06/23;180000;68.37;68.75;68.32;68.75;969720
ALRS;1H;20/06/23;190000;68.75;68.76;68.55;68.65;279480
ALRS;1H;20/06/23;200000;68.66;68.93;68.65;68.93;386230
ALRS;1H;20/06/23;210000;68.92;68.96;68.80;68.91;236130
ALRS;1H;20/06/23;220000;68.91;68.92;68.54;68.77;358980
ALRS;1H;20/06/23;230000;68.79;68.92;68.71;68.86;165200
ALRS;1H;21/06/23;090000;68.87;68.87;68.87;68.87;22840
ALRS;1H;21/06/23;100000;68.87;68.87;68.35;68.44;1343530
ALRS;1H;21/06/23;110000;68.49;69.09;68.30;68.76;2028060
ALRS;1H;21/06/23;120000;68.78;68.80;68.64;68.71;642420
ALRS;1H;21/06/23;130000;68.71;68.80;68.62;68.79;431380
ALRS;1H;21/06/23;140000;68.78;68.80;68.65;68.74;597060
ALRS;1H;21/06/23;150000;68.76;68.80;68.50;68.54;631420
ALRS;1H;21/06/23;160000;68.55;68.72;68.35;68.56;678460
ALRS;1H;21/06/23;170000;68.58;68.73;68.42;68.68;586020
ALRS;1H;21/06/23;180000;68.70;68.75;68.54;68.63;215580
ALRS;1H;21/06/23;190000;68.67;68.86;68.55;68.86;261480
ALRS;1H;21/06/23;200000;68.86;68.99;68.73;68.75;252990
ALRS;1H;21/06/23;210000;68.74;68.88;68.73;68.83;160680
ALRS;1H;21/06/23;220000;68.84;68.89;68.74;68.84;154900
ALRS;1H;21/06/23;230000;68.85;68.86;68.76;68.81;86300
ALRS;1H;22/06/23;090000;68.59;68.59;68.59;68.59;16840
ALRS;1H;22/06/23;100000;68.69;68.69;68.29;68.47;1291410
ALRS;1H;22/06/23;110000;68.47;68.50;68.40;68.49;808510
ALRS;1H;22/06/23;120000;68.48;68.50;68.44;68.48;613710
ALRS;1H;22/06/23;130000;68.48;68.49;68.35;68.46;485290
ALRS;1H;22/06/23;140000;68.46;68.60;68.30;68.39;701660
ALRS;1H;22/06/23;150000;68.39;68.67;68.37;68.64;529320
ALRS;1H;22/06/23;160000;68.62;68.71;68.51;68.56;541880
ALRS;1H;22/06/23;170000;68.56;68.96;68.54;68.86;815620
ALRS;1H;22/06/23;180000;68.86;68.97;68.81;68.96;665680
ALRS;1H;22/06/23;190000;68.96;68.97;68.71;68.72;310550
ALRS;1H;22/06/23;200000;68.72;68.91;68.70;68.87;233050
ALRS;1H;22/06/23;210000;68.90;68.93;68.77;68.82;142330
ALRS;1H;22/06/23;220000;68.86;68.86;68.35;68.43;853240
ALRS;1H;22/06/23;230000;68.44;68.58;68.31;68.38;580720
ALRS;1H;23/06/23;090000;68.29;68.29;68.29;68.29;30150
ALRS;1H;23/06/23;100000;68.28;68.65;67.60;68.09;3444120
ALRS;1H;23/06/23;110000;68.08;68.15;67.30;68.01;2344620
ALRS;1H;23/06/23;120000;68.01;68.21;67.58;67.85;2012290
ALRS;1H;23/06/23;130000;67.86;68.00;67.64;67.98;1088410
ALRS;1H;23/06/23;140000;68.00;68.14;67.93;67.95;470680
ALRS;1H;23/06/23;150000;67.95;67.96;67.80;67.86;335880
ALRS;1H;23/06/23;160000;67.90;67.99;67.72;67.79;388380
ALRS;1H;23/06/23;170000;67.79;67.85;67.50;67.64;1367830
ALRS;1H;23/06/23;180000;67.64;67.98;67.60;67.98;548840
ALRS;1H;23/06/23;190000;67.96;68.04;67.83;67.87;225460
ALRS;1H;23/06/23;200000;67.87;67.98;67.86;67.95;81840
ALRS;1H;23/06/23;210000;67.96;67.98;67.19;67.30;1431770
ALRS;1H;23/06/23;220000;67.30;67.51;66.40;66.81;4560470
ALRS;1H;23/06/23;230000;66.81;67.02;66.55;66.89;1897680
ALRS;1H;26/06/23;090000;67.28;67.28;67.28;67.28;253250
ALRS;1H;26/06/23;100000;67.28;67.53;66.75;66.80;5743940
ALRS;1H;26/06/23;110000;66.80;67.04;66.71;66.97;1789600
ALRS;1H;26/06/23;120000;66.97;67.30;66.96;67.23;882090
ALRS;1H;26/06/23;130000;67.23;67.25;66.90;67.09;1077610
ALRS;1H;26/06/23;140000;67.07;67.25;66.91;67.10;955710
ALRS;1H;26/06/23;150000;67.08;67.25;67.07;67.19;376000
ALRS;1H;26/06/23;160000;67.20;67.44;67.16;67.42;449990
ALRS;1H;26/06/23;170000;67.41;67.47;67.19;67.20;405890
ALRS;1H;26/06/23;180000;67.20;67.43;67.19;67.25;166090
ALRS;1H;26/06/23;190000;67.33;67.34;66.96;67.08;307760
ALRS;1H;26/06/23;200000;67.09;67.15;67.02;67.11;140410
ALRS;1H;26/06/23;210000;67.11;67.24;66.56;66.65;1038480
ALRS;1H;26/06/23;220000;66.65;67.22;66.10;66.84;2184640
ALRS;1H;26/06/23;230000;66.85;67.08;66.80;67.07;292060
ALRS;1H;27/06/23;090000;67.24;67.24;67.24;67.24;13010
ALRS;1H;27/06/23;100000;67.16;67.49;67.10;67.37;1586030
ALRS;1H;27/06/23;110000;67.38;67.69;67.26;67.54;874250
ALRS;1H;27/06/23;120000;67.57;67.60;67.24;67.48;747260
ALRS;1H;27/06/23;130000;67.50;67.60;67.40;67.48;275600
ALRS;1H;27/06/23;140000;67.48;67.59;67.31;67.54;432000
ALRS;1H;27/06/23;150000;67.54;67.87;67.52;67.85;812090
ALRS;1H;27/06/23;160000;67.86;67.87;67.60;67.75;432270
ALRS;1H;27/06/23;170000;67.75;67.85;67.66;67.70;389680
ALRS;1H;27/06/23;180000;67.69;67.71;67.52;67.65;290840
ALRS;1H;27/06/23;190000;67.60;67.84;67.50;67.61;352190
ALRS;1H;27/06/23;200000;67.60;67.67;67.36;67.53;284760
ALRS;1H;27/06/23;210000;67.53;67.61;67.38;67.49;292580
ALRS;1H;27/06/23;220000;67.49;67.66;67.47;67.55;103980
ALRS;1H;27/06/23;230000;67.55;67.61;67.52;67.61;146330
ALRS;1H;28/06/23;090000;67.75;67.75;67.75;67.75;4520
ALRS;1H;28/06/23;100000;67.75;67.80;67.51;67.61;679070
ALRS;1H;28/06/23;110000;67.61;67.71;67.30;67.36;757860
ALRS;1H;28/06/23;120000;67.35;67.58;67.27;67.34;460630
ALRS;1H;28/06/23;130000;67.36;67.48;67.30;67.32;398780
ALRS;1H;28/06/23;140000;67.32;67.34;67.14;67.25;681620
ALRS;1H;28/06/23;150000;67.25;67.34;67.10;67.25;593290
ALRS;1H;28/06/23;160000;67.25;67.45;67.20;67.35;433200
ALRS;1H;28/06/23;170000;67.38;67.47;67.34;67.44;324910
ALRS;1H;28/06/23;180000;67.43;67.45;67.35;67.45;135000
ALRS;1H;28/06/23;190000;67.47;67.47;67.33;67.37;112520
ALRS;1H;28/06/23;200000;67.40;67.45;67.32;67.38;105210
ALRS;1H;28/06/23;210000;67.38;67.45;67.35;67.41;138710
ALRS;1H;28/06/23;220000;67.43;67.51;67.38;67.46;142660
ALRS;1H;28/06/23;230000;67.43;67.48;67.39;67.45;98160
ALRS;1H;29/06/23;090000;67.60;67.60;67.60;67.60;16710
ALRS;1H;29/06/23;100000;67.58;68.09;67.58;67.93;1775810
ALRS;1H;29/06/23;110000;67.93;68.03;67.90;67.93;1079390
ALRS;1H;29/06/23;120000;67.93;67.98;67.80;67.93;550310
ALRS;1H;29/06/23;130000;67.93;67.95;67.81;67.85;449160
ALRS;1H;29/06/23;140000;67.85;67.85;67.64;67.74;656280
ALRS;1H;29/06/23;150000;67.74;67.76;67.64;67.65;319240
ALRS;1H;29/06/23;160000;67.68;68.05;67.65;67.96;824680
ALRS;1H;29/06/23;170000;67.96;68.47;67.88;68.38;2107860
ALRS;1H;29/06/23;180000;68.38;68.55;68.23;68.38;1560160
ALRS;1H;29/06/23;190000;68.38;68.51;68.31;68.45;325490
ALRS;1H;29/06/23;200000;68.48;68.77;68.44;68.70;620440
ALRS;1H;29/06/23;210000;68.70;68.71;68.47;68.49;363370
ALRS;1H;29/06/23;220000;68.48;68.69;68.43;68.64;423430
ALRS;1H;29/06/23;230000;68.63;68.68;68.54;68.64;312890
ALRS;1H;30/06/23;090000;68.81;68.81;68.81;68.81;25200
ALRS;1H;30/06/23;100000;68.82;68.89;68.21;68.52;2708820
ALRS;1H;30/06/23;110000;68.50;68.56;68.26;68.35;520310
ALRS;1H;30/06/23;120000;68.35;68.73;68.28;68.70;736440
ALRS;1H;30/06/23;130000;68.70;70.39;68.66;70.03;9573490
ALRS;1H;30/06/23;140000;70.03;70.78;70.03;70.19;5086560
ALRS;1H;30/06/23;150000;70.18;70.32;69.61;69.64;3312620
ALRS;1H;30/06/23;160000;69.67;70.66;69.64;70.23;2933820
ALRS;1H;30/06/23;170000;70.23;71.23;70.20;70.99;6558920
ALRS;1H;30/06/23;180000;70.98;71.19;70.15;70.15;2299410
ALRS;1H;30/06/23;190000;70.25;70.58;70.20;70.46;910340
ALRS;1H;30/06/23;200000;70.45;70.45;70.03;70.27;1065810
ALRS;1H;30/06/23;210000;70.28;70.38;70.20;70.36;429710
ALRS;1H;30/06/23;220000;70.36;70.50;70.32;70.40;466980
ALRS;1H;30/06/23;230000;70.42;70.43;70.21;70.30;745400
ALRS;1H;03/07/23;090000;70.61;70.61;70.61;70.61;42920
ALRS;1H;03/07/23;100000;70.63;71.98;70.23;71.66;10220080
ALRS;1H;03/07/23;110000;71.66;71.76;71.31;71.40;4821370
ALRS;1H;03/07/23;120000;71.40;72.35;71.38;72.10;6008900
ALRS;1H;03/07/23;130000;72.08;72.30;71.60;71.92;3041550
ALRS;1H;03/07/23;140000;71.93;72.02;71.77;71.89;1055120
ALRS;1H;03/07/23;150000;71.88;71.90;71.56;71.61;1322780
ALRS;1H;03/07/23;160000;71.61;71.67;71.34;71.55;1873530
ALRS;1H;03/07/23;170000;71.55;71.65;71.24;71.27;1422860
ALRS;1H;03/07/23;180000;71.27;71.27;70.56;70.82;4023890
ALRS;1H;03/07/23;190000;70.93;71.29;70.82;71.05;560680
ALRS;1H;03/07/23;200000;71.05;71.31;71.01;71.19;371140
ALRS;1H;03/07/23;210000;71.18;71.22;71.08;71.13;137420
ALRS;1H;03/07/23;220000;71.13;71.26;71.03;71.12;340060
ALRS;1H;03/07/23;230000;71.17;71.39;71.00;71.29;553070
ALRS;1H;04/07/23;090000;71.48;71.48;71.48;71.48;16650
ALRS;1H;04/07/23;100000;71.48;71.80;70.60;71.55;3035060
ALRS;1H;04/07/23;110000;71.56;71.67;71.14;71.19;1950890
ALRS;1H;04/07/23;120000;71.19;71.42;70.83;70.98;1528490
ALRS;1H;04/07/23;130000;71.01;71.30;70.92;71.06;1095500
ALRS;1H;04/07/23;140000;71.08;71.18;70.73;71.13;1238230
ALRS;1H;04/07/23;150000;71.16;71.19;70.81;70.96;1195550
ALRS;1H;04/07/23;160000;70.99;70.99;70.63;70.65;944060
ALRS;1H;04/07/23;170000;70.65;70.97;70.23;70.94;2088900
ALRS;1H;04/07/23;180000;70.94;71.38;70.84;71.38;1309570
ALRS;1H;04/07/23;190000;71.32;71.32;70.95;71.12;589600
ALRS;1H;04/07/23;200000;71.12;71.21;70.65;70.65;480570
ALRS;1H;04/07/23;210000;70.69;70.69;70.30;70.37;1016740
ALRS;1H;04/07/23;220000;70.36;70.50;69.80;69.97;1548860
ALRS;1H;04/07/23;230000;69.96;70.15;69.87;70.08;1110230
ALRS;1H;05/07/23;090000;70.10;70.10;70.10;70.10;18590
ALRS;1H;05/07/23;100000;70.11;70.68;70.11;70.45;3654570
ALRS;1H;05/07/23;110000;70.46;70.63;70.33;70.39;873160
ALRS;1H;05/07/23;120000;70.38;70.44;69.87;70.20;1533440
ALRS;1H;05/07/23;130000;70.21;70.35;69.90;69.99;951830
ALRS;1H;05/07/23;140000;70.00;70.25;69.94;70.00;1589970
ALRS;1H;05/07/23;150000;69.99;70.30;69.98;70.23;963530
ALRS;1H;05/07/23;160000;70.22;70.24;70.00;70.10;1018240
ALRS;1H;05/07/23;170000;70.10;70.33;70.00;70.10;830170
ALRS;1H;05/07/23;180000;70.12;70.59;70.11;70.59;672550
ALRS;1H;05/07/23;190000;70.56;70.58;70.27;70.42;338640
ALRS;1H;05/07/23;200000;70.41;71.10;70.36;70.94;1280640
ALRS;1H;05/07/23;210000;70.94;71.12;70.69;70.82;510250
ALRS;1H;05/07/23;220000;70.83;70.85;70.61;70.82;264380
ALRS;1H;05/07/23;230000;70.77;70.99;70.75;70.80;330840
ALRS;1H;06/07/23;090000;71.09;71.09;71.09;71.09;38290
ALRS;1H;06/07/23;100000;71.06;71.67;70.91;71.04;5339430
ALRS;1H;06/07/23;110000;71.04;71.46;70.80;71.45;2716650
ALRS;1H;06/07/23;120000;71.45;71.60;71.30;71.55;3422110
ALRS;1H;06/07/23;130000;71.55;71.59;71.12;71.39;1790130
ALRS;1H;06/07/23;140000;71.39;71.55;71.39;71.42;806950
ALRS;1H;06/07/23;150000;71.42;71.45;71.02;71.03;683630
ALRS;1H;06/07/23;160000;71.03;71.25;70.60;70.64;1799170
ALRS;1H;06/07/23;170000;70.64;70.86;70.56;70.65;628220
ALRS;1H;06/07/23;180000;70.66;70.93;70.58;70.76;1040630
ALRS;1H;06/07/23;190000;70.70;71.25;70.65;70.92;710650
ALRS;1H;06/07/23;200000;70.92;71.20;70.91;71.09;241650
ALRS;1H;06/07/23;210000;71.08;71.10;71.00;71.06;100340
ALRS;1H;06/07/23;220000;71.06;71.59;71.03;71.46;1243280
ALRS;1H;06/07/23;230000;71.44;71.50;71.04;71.07;573440
ALRS;1H;07/07/23;090000;71.40;71.40;71.40;71.40;27200
ALRS;1H;07/07/23;100000;71.40;71.45;70.82;71.18;2240010
ALRS;1H;07/07/23;110000;71.16;71.20;70.82;71.00;936270
ALRS;1H;07/07/23;120000;71.00;71.30;70.97;71.09;1153770
ALRS;1H;07/07/23;130000;71.09;71.27;71.05;71.15;799290
ALRS;1H;07/07/23;140000;71.16;71.39;71.11;71.34;1013050
ALRS;1H;07/07/23;150000;71.34;71.39;71.05;71.23;879770
ALRS;1H;07/07/23;160000;71.25;71.39;71.20;71.33;939900
ALRS;1H;07/07/23;170000;71.35;71.45;71.20;71.42;762980
ALRS;1H;07/07/23;180000;71.42;71.92;71.40;71.65;2316100
ALRS;1H;07/07/23;190000;71.70;72.00;71.70;71.95;1662770
ALRS;1H;07/07/23;200000;71.96;71.99;71.75;71.82;855660
ALRS;1H;07/07/23;210000;71.84;71.90;71.77;71.82;460470
ALRS;1H;07/07/23;220000;71.82;72.15;71.80;72.10;1401740
ALRS;1H;07/07/23;230000;72.11;72.26;72.10;72.18;806440
ALRS;1H;10/07/23;090000;72.30;72.30;72.30;72.30;65110
ALRS;1H;10/07/23;100000;72.30;73.95;72.28;73.85;11271550
ALRS;1H;10/07/23;110000;73.84;74.15;73.51;73.71;5206740
ALRS;1H;10/07/23;120000;73.71;73.74;72.91;73.46;4762760
ALRS;1H;10/07/23;130000;73.48;73.66;73.19;73.31;1751290
ALRS;1H;10/07/23;140000;73.28;73.98;73.28;73.77;1865080
ALRS;1H;10/07/23;150000;73.77;73.94;73.59;73.78;1071120
ALRS;1H;10/07/23;160000;73.78;73.80;73.36;73.57;736780
ALRS;1H;10/07/23;170000;73.57;73.57;73.40;73.57;667850
ALRS;1H;10/07/23;180000;73.57;73.95;73.51;73.67;1167730
ALRS;1H;10/07/23;190000;73.75;73.80;73.50;73.70;716560
ALRS;1H;10/07/23;200000;73.70;73.87;73.65;73.68;483490
ALRS;1H;10/07/23;210000;73.70;73.97;73.67;73.86;527980
ALRS;1H;10/07/23;220000;73.88;74.30;73.86;74.25;1676330
ALRS;1H;10/07/23;230000;74.24;74.25;74.08;74.14;527720
ALRS;1H;11/07/23;090000;74.30;74.30;74.30;74.30;44450
ALRS;1H;11/07/23;100000;74.29;74.80;73.72;74.56;4348010
ALRS;1H;11/07/23;110000;74.57;74.76;73.82;74.18;3493610
ALRS;1H;11/07/23;120000;74.18;74.70;74.08;74.56;2712480
ALRS;1H;11/07/23;130000;74.56;74.77;74.50;74.61;1574350
ALRS;1H;11/07/23;140000;74.62;74.71;74.26;74.31;2104310
ALRS;1H;11/07/23;150000;74.32;74.49;74.12;74.37;1099810
ALRS;1H;11/07/23;160000;74.36;74.60;74.24;74.45;1675810
ALRS;1H;11/07/23;170000;74.45;75.07;74.41;74.81;3841310
ALRS;1H;11/07/23;180000;74.79;74.81;74.60;74.60;1093850
ALRS;1H;11/07/23;190000;74.54;74.77;74.34;74.72;505720
ALRS;1H;11/07/23;200000;74.72;74.75;74.61;74.67;275310
ALRS;1H;11/07/23;210000;74.69;74.88;74.69;74.74;435450
ALRS;1H;11/07/23;220000;74.72;74.78;74.55;74.76;367390
ALRS;1H;11/07/23;230000;74.72;74.75;74.60;74.67;166770
ALRS;1H;12/07/23;090000;74.80;74.80;74.80;74.80;33950
ALRS;1H;12/07/23;100000;74.84;75.14;74.70;74.99;2178000
ALRS;1H;12/07/23;110000;75.00;75.76;74.97;75.58;3512120
ALRS;1H;12/07/23;120000;75.57;75.70;75.42;75.63;1397520
ALRS;1H;12/07/23;130000;75.62;76.03;75.55;76.03;2339660
ALRS;1H;12/07/23;140000;76.04;76.34;75.81;76.01;2586980
ALRS;1H;12/07/23;150000;76.01;76.04;75.70;76.03;1586250
ALRS;1H;12/07/23;160000;76.04;76.34;76.04;76.31;2680950
ALRS;1H;12/07/23;170000;76.34;76.82;76.15;76.79;3182110
ALRS;1H;12/07/23;180000;76.76;76.84;76.53;76.53;2180220
ALRS;1H;12/07/23;190000;76.55;76.73;75.90;76.32;1614020
ALRS;1H;12/07/23;200000;76.37;76.37;75.83;76.06;2037020
ALRS;1H;12/07/23;210000;76.06;76.50;76.01;76.47;534610
ALRS;1H;12/07/23;220000;76.46;76.80;76.31;76.70;1046870
ALRS;1H;12/07/23;230000;76.70;76.85;76.50;76.79;846660
ALRS;1H;13/07/23;090000;76.98;76.98;76.98;76.98;54940
ALRS;1H;13/07/23;100000;76.97;77.59;76.52;76.97;8974000
ALRS;1H;13/07/23;110000;76.95;76.97;75.82;76.39;5767480
ALRS;1H;13/07/23;120000;76.40;76.40;76.05;76.35;1921360
ALRS;1H;13/07/23;130000;76.36;76.40;75.60;76.15;2327320
ALRS;1H;13/07/23;140000;76.16;76.29;75.84;76.27;1139540
ALRS;1H;13/07/23;150000;76.28;76.66;76.25;76.46;1588240
ALRS;1H;13/07/23;160000;76.46;77.37;76.46;77.15;6562200
ALRS;1H;13/07/23;170000;77.12;77.32;76.87;77.24;1864120
ALRS;1H;13/07/23;180000;77.26;77.30;76.92;76.92;1050090
ALRS;1H;13/07/23;190000;77.01;77.08;76.58;76.97;1339090
ALRS;1H;13/07/23;200000;76.99;77.17;76.95;77.09;446180
ALRS;1H;13/07/23;210000;77.12;77.40;77.06;77.37;862100
ALRS;1H;13/07/23;220000;77.36;77.49;77.10;77.33;870730
ALRS;1H;13/07/23;230000;77.33;77.36;77.17;77.33;242740
ALRS;1H;14/07/23;090000;77.33;77.33;77.33;77.33;44420
ALRS;1H;14/07/23;100000;77.34;77.37;76.65;76.90;2511130
ALRS;1H;14/07/23;110000;76.93;77.75;76.80;77.60;2715370
ALRS;1H;14/07/23;120000;77.60;77.80;77.40;77.71;1789120
ALRS;1H;14/07/23;130000;77.73;78.00;77.58;77.66;2277230
ALRS;1H;14/07/23;140000;77.66;78.20;77.53;78.10;2242040
ALRS;1H;14/07/23;150000;78.10;78.29;77.96;78.27;1518470
ALRS;1H;14/07/23;160000;78.26;78.29;77.61;77.74;2188400
ALRS;1H;14/07/23;170000;77.82;78.06;77.74;77.83;1268660
ALRS;1H;14/07/23;180000;77.87;78.00;77.82;77.92;336630
ALRS;1H;14/07/23;190000;77.90;78.17;77.82;77.83;623070
ALRS;1H;14/07/23;200000;77.83;77.83;77.65;77.73;566930
ALRS;1H;14/07/23;210000;77.73;77.89;77.67;77.78;254730
ALRS;1H;14/07/23;220000;77.79;77.91;77.65;77.77;441960
ALRS;1H;14/07/23;230000;77.77;77.96;77.74;77.89;527290
ALRS;1H;17/07/23;090000;77.50;77.50;77.50;77.50;69160
ALRS;1H;17/07/23;100000;77.49;77.95;77.00;77.66;4102910
ALRS;1H;17/07/23;110000;77.66;77.83;77.35;77.59;1801730
ALRS;1H;17/07/23;120000;77.59;77.76;77.41;77.49;1294190
ALRS;1H;17/07/23;130000;77.49;77.68;77.22;77.33;1747720
ALRS;1H;17/07/23;140000;77.35;77.65;77.20;77.61;1805720
ALRS;1H;17/07/23;150000;77.62;78.19;77.61;78.11;2055470
ALRS;1H;17/07/23;160000;78.14;78.14;77.74;77.91;1128320
ALRS;1H;17/07/23;170000;77.91;78.15;77.78;78.06;1047280
ALRS;1H;17/07/23;180000;78.06;78.16;77.90;78.09;1216520
ALRS;1H;17/07/23;190000;77.90;78.17;77.90;78.10;365670
ALRS;1H;17/07/23;200000;78.07;78.48;78.07;78.39;1017290
ALRS;1H;17/07/23;210000;78.36;78.59;78.31;78.50;710750
ALRS;1H;17/07/23;220000;78.50;78.75;78.44;78.62;814100
ALRS;1H;17/07/23;230000;78.59;78.69;78.53;78.57;270000
ALRS;1H;18/07/23;090000;78.63;78.63;78.63;78.63;44020
ALRS;1H;18/07/23;100000;78.63;79.70;78.60;79.31;10285950
ALRS;1H;18/07/23;110000;79.28;81.27;79.25;81.14;12262410
ALRS;1H;18/07/23;120000;81.14;81.44;80.52;81.16;6916750
ALRS;1H;18/07/23;130000;81.16;81.89;81.09;81.46;5004970
ALRS;1H;18/07/23;140000;81.45;81.84;80.86;80.95;4418380
ALRS;1H;18/07/23;150000;80.95;81.44;80.92;81.24;3639110
ALRS;1H;18/07/23;160000;81.27;81.27;80.71;80.89;3128210
ALRS;1H;18/07/23;170000;80.88;81.32;80.69;81.25;2300610
ALRS;1H;18/07/23;180000;81.25;81.38;81.03;81.12;1276280
ALRS;1H;18/07/23;190000;81.18;81.40;81.00;81.39;1008520
ALRS;1H;18/07/23;200000;81.35;81.45;81.13;81.27;620940
ALRS;1H;18/07/23;210000;81.27;81.44;81.17;81.37;559880
ALRS;1H;18/07/23;220000;81.35;81.74;81.35;81.70;1061260
ALRS;1H;18/07/23;230000;81.67;81.77;81.41;81.77;753870
ALRS;1H;19/07/23;090000;81.90;81.90;81.90;81.90;59770
ALRS;1H;19/07/23;100000;81.90;82.52;81.24;81.40;5637640
ALRS;1H;19/07/23;110000;81.40;81.80;80.85;81.50;4106650
ALRS;1H;19/07/23;120000;81.50;81.61;80.93;81.26;2369860
ALRS;1H;19/07/23;130000;81.25;81.35;80.92;81.07;1167950
ALRS;1H;19/07/23;140000;81.07;81.31;81.02;81.26;1240220
ALRS;1H;19/07/23;150000;81.25;81.50;81.11;81.14;893690
ALRS;1H;19/07/23;160000;81.14;81.37;81.06;81.37;573820
ALRS;1H;19/07/23;170000;81.37;81.75;81.37;81.65;967330
ALRS;1H;19/07/23;180000;81.67;81.68;81.49;81.51;469280
ALRS;1H;19/07/23;190000;81.47;81.65;81.23;81.33;767340
ALRS;1H;19/07/23;200000;81.33;81.41;81.24;81.38;249860
ALRS;1H;19/07/23;210000;81.39;81.39;80.86;80.96;1157000
ALRS;1H;19/07/23;220000;80.98;81.15;80.86;81.10;392690
ALRS;1H;19/07/23;230000;81.10;81.15;81.01;81.13;261700
ALRS;1H;20/07/23;090000;81.00;81.00;81.00;81.00;45300
ALRS;1H;20/07/23;100000;81.10;81.12;79.10;79.55;8988080
ALRS;1H;20/07/23;110000;79.55;79.85;79.20;79.62;3998110
ALRS;1H;20/07/23;120000;79.61;80.42;79.53;80.24;4696110
ALRS;1H;20/07/23;130000;80.26;80.62;80.05;80.25;1458410
ALRS;1H;20/07/23;140000;80.26;80.36;79.85;80.23;1400300
ALRS;1H;20/07/23;150000;80.24;80.40;80.04;80.14;615010
ALRS;1H;20/07/23;160000;80.14;80.48;80.13;80.32;869400
ALRS;1H;20/07/23;170000;80.31;80.33;79.20;79.61;5578980
ALRS;1H;20/07/23;180000;79.60;79.79;79.45;79.54;893540
ALRS;1H;20/07/23;190000;79.43;79.62;78.67;79.02;3194130
ALRS;1H;20/07/23;200000;79.02;79.02;78.65;78.73;1484640
ALRS;1H;20/07/23;210000;78.74;79.19;78.72;78.96;734850
ALRS;1H;20/07/23;220000;78.93;79.19;78.85;79.03;526480
ALRS;1H;20/07/23;230000;79.03;79.25;78.94;79.06;563970
ALRS;1H;21/07/23;090000;78.81;78.81;78.81;78.81;15130
ALRS;1H;21/07/23;100000;78.82;79.78;78.82;79.72;2735830
ALRS;1H;21/07/23;110000;79.72;80.32;79.62;80.06;2206990
ALRS;1H;21/07/23;120000;80.04;80.19;79.71;79.98;954640
ALRS;1H;21/07/23;130000;79.97;79.97;79.25;79.54;2054210
ALRS;1H;21/07/23;140000;79.54;80.50;79.47;80.41;1763420
ALRS;1H;21/07/23;150000;80.41;80.50;80.09;80.28;693700
ALRS;1H;21/07/23;160000;80.28;80.88;80.17;80.69;1257870
ALRS;1H;21/07/23;170000;80.69;81.20;80.66;80.76;1912520
ALRS;1H;21/07/23;180000;80.76;81.01;80.70;80.71;571320
ALRS;1H;21/07/23;190000;80.68;80.98;80.66;80.77;370780
ALRS;1H;21/07/23;200000;80.77;80.95;80.60;80.84;362530
ALRS;1H;21/07/23;210000;80.84;80.90;80.70;80.73;213330
ALRS;1H;21/07/23;220000;80.74;81.00;80.70;81.00;477070
ALRS;1H;21/07/23;230000;81.00;81.07;80.84;81.07;428360
ALRS;1H;24/07/23;090000;81.07;81.07;81.07;81.07;56980
ALRS;1H;24/07/23;100000;81.06;81.85;80.66;81.16;4155910
