<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;8H;05/10/22;080000;64.64;69.24;61.65;67.73;26011930
ALRS;8H;05/10/22;160000;67.82;69.90;67.78;69.10;12098870
ALRS;8H;06/10/22;080000;69.52;70.02;67.32;67.90;13794120
ALRS;8H;06/10/22;160000;67.90;68.00;67.01;67.06;3201850
ALRS;8H;07/10/22;080000;66.75;66.85;64.72;65.60;8791320
ALRS;8H;07/10/22;160000;65.60;65.74;62.70;63.83;5218350
ALRS;8H;10/10/22;080000;60.70;65.32;60.45;65.27;6887960
ALRS;8H;10/10/22;160000;65.19;65.98;64.87;65.56;1900320
ALRS;8H;11/10/22;080000;65.65;66.38;64.95;65.33;4788710
ALRS;8H;11/10/22;160000;65.32;69.00;65.10;67.88;9117880
ALRS;8H;12/10/22;080000;68.59;68.77;66.53;67.27;5734760
ALRS;8H;12/10/22;160000;67.32;67.41;66.02;66.11;2728310
ALRS;8H;13/10/22;080000;66.10;66.81;65.50;66.45;3137030
ALRS;8H;13/10/22;160000;66.44;66.66;65.84;66.42;1211160
ALRS;8H;14/10/22;080000;66.50;66.88;66.20;66.40;1955930
ALRS;8H;14/10/22;160000;66.44;66.96;66.38;66.73;1769740
ALRS;8H;17/10/22;080000;66.80;68.87;66.80;68.64;4393060
ALRS;8H;17/10/22;160000;68.64;69.28;68.44;69.11;2166090
ALRS;8H;18/10/22;080000;69.15;69.76;68.22;69.05;4767900
ALRS;8H;18/10/22;160000;69.11;69.18;67.00;67.65;3065790
ALRS;8H;19/10/22;080000;66.70;67.70;64.70;65.25;9566770
ALRS;8H;19/10/22;160000;65.29;66.28;65.02;66.25;3296470
ALRS;8H;20/10/22;080000;66.33;66.66;65.62;66.05;7225740
ALRS;8H;20/10/22;160000;66.05;66.33;65.51;66.05;3104460
ALRS;8H;21/10/22;080000;66.35;66.35;64.50;65.04;4999810
ALRS;8H;21/10/22;160000;65.04;66.00;65.03;65.85;4365840
ALRS;8H;24/10/22;080000;66.41;66.88;65.00;65.93;7858990
ALRS;8H;24/10/22;160000;65.97;66.10;65.55;65.84;2032700
ALRS;8H;25/10/22;080000;66.02;66.65;65.53;66.54;9951240
ALRS;8H;25/10/22;160000;66.55;67.30;66.50;66.96;4549580
ALRS;8H;26/10/22;080000;67.10;67.40;65.58;66.15;7500280
ALRS;8H;26/10/22;160000;66.16;66.46;65.70;66.36;2448590
ALRS;8H;27/10/22;080000;66.45;67.30;66.02;66.84;12485950
ALRS;8H;27/10/22;160000;66.83;67.70;66.50;67.03;4748120
ALRS;8H;28/10/22;080000;66.90;67.34;65.80;66.31;7542050
ALRS;8H;28/10/22;160000;66.31;66.84;66.26;66.40;3580470
ALRS;8H;31/10/22;080000;66.56;67.20;66.03;66.10;4642490
ALRS;8H;31/10/22;160000;66.11;66.32;65.52;66.07;2314910
ALRS;8H;01/11/22;080000;66.19;66.30;65.55;65.98;3483680
ALRS;8H;01/11/22;160000;65.97;66.32;65.83;66.31;2241590
ALRS;8H;02/11/22;080000;66.46;66.55;65.70;66.02;3433090
ALRS;8H;02/11/22;160000;66.02;66.15;63.50;65.04;3071820
ALRS;8H;03/11/22;080000;64.90;65.40;64.12;64.83;3548530
ALRS;8H;03/11/22;160000;64.82;65.44;64.80;65.41;2283670
ALRS;8H;07/11/22;080000;65.80;66.31;65.41;65.95;6140810
ALRS;8H;07/11/22;160000;65.95;66.48;65.61;66.30;3566760
ALRS;8H;08/11/22;080000;66.47;66.57;65.03;65.92;5214940
ALRS;8H;08/11/22;160000;65.93;66.35;65.71;65.93;2070930
ALRS;8H;09/11/22;080000;65.93;67.87;65.74;67.56;8585860
ALRS;8H;09/11/22;160000;67.56;67.64;64.51;65.40;8115190
ALRS;8H;10/11/22;080000;65.67;66.97;64.71;66.20;7826710
ALRS;8H;10/11/22;160000;66.20;67.23;66.12;67.15;4300260
ALRS;8H;11/11/22;080000;67.25;69.00;66.55;68.66;14769750
ALRS;8H;11/11/22;160000;68.66;69.24;68.11;68.61;6778770
ALRS;8H;14/11/22;080000;68.60;69.40;67.30;69.15;8088540
ALRS;8H;14/11/22;160000;69.17;69.70;68.44;68.59;3345520
ALRS;8H;15/11/22;080000;68.65;69.07;67.00;67.15;5175710
ALRS;8H;15/11/22;160000;67.15;67.87;64.71;66.31;7634570
ALRS;8H;16/11/22;080000;66.96;67.50;66.28;67.33;4077270
ALRS;8H;16/11/22;160000;67.34;68.00;67.05;67.77;2213380
ALRS;8H;17/11/22;080000;67.78;68.18;66.61;66.66;3864320
ALRS;8H;17/11/22;160000;66.65;66.90;66.27;66.85;1806470
ALRS;8H;18/11/22;080000;66.95;66.95;66.06;66.40;1967000
ALRS;8H;18/11/22;160000;66.40;66.75;66.39;66.50;896750
ALRS;8H;21/11/22;080000;66.50;66.52;65.34;65.62;3626610
ALRS;8H;21/11/22;160000;65.63;65.95;65.15;65.73;1450780
ALRS;8H;22/11/22;080000;65.53;66.28;65.00;65.70;2686210
ALRS;8H;22/11/22;160000;65.73;66.45;65.64;66.23;1658920
ALRS;8H;23/11/22;080000;66.50;66.50;65.55;66.06;4664000
ALRS;8H;23/11/22;160000;66.04;66.05;65.44;65.88;2688760
ALRS;8H;24/11/22;080000;65.95;66.11;65.65;65.84;3072170
ALRS;8H;24/11/22;160000;65.84;65.92;65.60;65.76;1164680
ALRS;8H;25/11/22;080000;65.90;66.04;65.10;65.38;4246290
ALRS;8H;25/11/22;160000;65.34;65.44;65.15;65.28;1158470
ALRS;8H;28/11/22;080000;65.15;65.20;64.13;64.28;4898200
ALRS;8H;28/11/22;160000;64.27;64.90;64.25;64.72;1379140
ALRS;8H;29/11/22;080000;64.58;65.19;64.41;65.09;3089800
ALRS;8H;29/11/22;160000;65.09;65.17;64.68;65.00;1781820
ALRS;8H;30/11/22;080000;65.07;65.26;64.61;64.81;3442400
ALRS;8H;30/11/22;160000;64.80;65.04;64.65;64.99;1350600
ALRS;8H;01/12/22;080000;65.03;65.07;64.44;64.57;3081950
ALRS;8H;01/12/22;160000;64.56;64.92;64.55;64.66;1978590
ALRS;8H;02/12/22;080000;64.52;64.66;63.93;64.11;4031970
ALRS;8H;02/12/22;160000;64.11;64.32;64.02;64.16;1216140
ALRS;8H;05/12/22;080000;64.20;64.90;63.63;64.68;4394940
ALRS;8H;05/12/22;160000;64.68;65.00;64.47;64.70;1427040
ALRS;8H;06/12/22;080000;64.77;65.47;64.64;64.75;3634020
ALRS;8H;06/12/22;160000;64.77;65.07;64.50;64.61;1127110
ALRS;8H;07/12/22;080000;64.41;64.61;64.03;64.36;1995440
ALRS;8H;07/12/22;160000;64.35;64.98;64.22;64.66;1944970
ALRS;8H;08/12/22;080000;64.79;64.82;64.39;64.51;1027400
ALRS;8H;08/12/22;160000;64.52;64.65;64.40;64.59;477790
ALRS;8H;09/12/22;080000;64.40;64.86;60.84;61.70;24385690
ALRS;8H;09/12/22;160000;61.70;61.80;60.77;61.52;13683260
ALRS;8H;12/12/22;080000;60.86;61.30;60.31;60.99;14117180
ALRS;8H;12/12/22;160000;60.98;61.52;60.91;61.15;4397950
ALRS;8H;13/12/22;080000;61.31;61.50;60.60;60.78;4886140
ALRS;8H;13/12/22;160000;60.78;61.42;60.67;61.27;3971300
ALRS;8H;14/12/22;080000;61.38;61.68;60.61;60.71;5321020
ALRS;8H;14/12/22;160000;60.70;61.06;60.65;60.80;2249640
ALRS;8H;15/12/22;080000;60.64;60.78;59.87;60.10;6644340
ALRS;8H;15/12/22;160000;60.12;60.74;60.09;60.41;1924140
ALRS;8H;16/12/22;080000;60.35;60.92;60.05;60.67;2931840
ALRS;8H;16/12/22;160000;60.67;61.00;60.40;60.90;2572730
ALRS;8H;19/12/22;080000;60.90;60.98;59.40;59.91;6301250
ALRS;8H;19/12/22;160000;59.90;60.21;59.70;59.89;2896870
ALRS;8H;20/12/22;080000;59.90;60.40;58.84;59.45;10926630
ALRS;8H;20/12/22;160000;59.45;60.20;59.22;60.16;4556680
ALRS;8H;21/12/22;080000;60.30;60.50;59.41;59.67;5804670
ALRS;8H;21/12/22;160000;59.65;59.69;58.93;59.49;4183090
ALRS;8H;22/12/22;080000;59.54;59.73;58.96;59.11;6011840
ALRS;8H;22/12/22;160000;59.13;59.45;59.03;59.22;2167450
ALRS;8H;23/12/22;080000;59.20;59.30;58.85;59.07;3935450
ALRS;8H;23/12/22;160000;59.07;59.44;59.00;59.20;1967570
ALRS;8H;26/12/22;080000;59.22;59.67;59.04;59.09;4762850
ALRS;8H;26/12/22;160000;59.13;59.41;59.05;59.31;2290580
ALRS;8H;27/12/22;080000;59.42;59.44;59.00;59.19;4317990
ALRS;8H;27/12/22;160000;59.18;59.20;58.90;59.11;4607510
ALRS;8H;28/12/22;080000;59.11;59.12;58.36;58.68;7236530
ALRS;8H;28/12/22;160000;58.68;58.70;58.01;58.22;8034470
ALRS;8H;29/12/22;080000;58.15;58.68;58.00;58.62;3751820
ALRS;8H;29/12/22;160000;58.61;59.00;58.52;58.99;3024420
ALRS;8H;30/12/22;080000;59.02;59.18;58.50;58.77;3580480
ALRS;8H;30/12/22;160000;58.76;59.10;58.66;58.82;2200330
ALRS;8H;03/01/23;080000;58.83;59.53;58.83;59.15;3057400
ALRS;8H;03/01/23;160000;59.13;59.38;59.13;59.35;1473720
ALRS;8H;04/01/23;080000;59.48;59.48;59.09;59.15;1298420
ALRS;8H;04/01/23;160000;59.14;59.36;59.10;59.28;772540
ALRS;8H;05/01/23;080000;59.36;59.36;58.58;58.97;2522940
ALRS;8H;05/01/23;160000;58.97;59.09;58.75;58.89;1441070
ALRS;8H;06/01/23;080000;58.80;58.99;58.72;58.92;970770
ALRS;8H;06/01/23;160000;58.90;58.94;58.80;58.83;801360
ALRS;8H;09/01/23;080000;59.09;59.25;58.85;59.09;3494330
ALRS;8H;09/01/23;160000;59.08;59.17;58.75;59.16;2393240
ALRS;8H;10/01/23;080000;59.28;59.28;58.87;59.15;2969040
ALRS;8H;10/01/23;160000;59.15;59.83;59.15;59.81;4794080
ALRS;8H;11/01/23;080000;59.90;60.49;59.85;60.10;8760390
ALRS;8H;11/01/23;160000;60.10;60.80;60.02;60.75;3517550
ALRS;8H;12/01/23;080000;60.80;60.86;59.87;60.09;5974360
ALRS;8H;12/01/23;160000;60.09;60.20;60.01;60.10;2499090
ALRS;8H;13/01/23;080000;60.05;60.41;59.77;60.07;5377800
ALRS;8H;13/01/23;160000;60.07;60.20;59.95;60.09;1645610
ALRS;8H;16/01/23;080000;60.20;61.50;60.00;61.45;13474710
ALRS;8H;16/01/23;160000;61.45;62.60;61.21;62.52;16035440
ALRS;8H;17/01/23;080000;63.10;63.68;62.03;62.80;27884340
ALRS;8H;17/01/23;160000;62.81;62.95;61.60;61.79;9468230
ALRS;8H;18/01/23;080000;61.92;62.70;61.10;62.21;11082640
ALRS;8H;18/01/23;160000;62.21;62.24;61.34;61.68;4946240
ALRS;8H;19/01/23;080000;61.52;61.62;59.80;59.91;23274120
ALRS;8H;19/01/23;160000;59.91;60.34;59.82;60.30;5110440
ALRS;8H;20/01/23;080000;60.41;60.62;59.90;60.03;7887430
ALRS;8H;20/01/23;160000;60.04;60.21;59.97;60.16;2625760
ALRS;8H;23/01/23;080000;60.49;61.88;60.09;61.43;14558630
ALRS;8H;23/01/23;160000;61.44;61.65;61.23;61.54;3258950
ALRS;8H;24/01/23;080000;61.78;61.85;60.60;61.12;10982570
ALRS;8H;24/01/23;160000;61.12;61.15;60.56;60.70;4311370
ALRS;8H;25/01/23;080000;60.70;60.93;60.11;60.77;5325650
ALRS;8H;25/01/23;160000;60.77;60.90;60.34;60.87;2125530
ALRS;8H;26/01/23;080000;60.92;61.09;60.22;60.61;5562760
ALRS;8H;26/01/23;160000;60.61;60.62;60.30;60.44;2290770
ALRS;8H;27/01/23;080000;60.50;61.11;60.18;60.90;4778890
ALRS;8H;27/01/23;160000;60.90;60.99;60.56;60.78;2999990
ALRS;8H;30/01/23;080000;61.20;61.66;60.91;61.41;7142560
ALRS;8H;30/01/23;160000;61.37;61.69;61.22;61.55;3313060
ALRS;8H;31/01/23;080000;61.68;62.48;61.56;61.81;10120050
ALRS;8H;31/01/23;160000;61.81;62.12;61.77;62.00;3062210
ALRS;8H;01/02/23;080000;62.10;62.40;61.80;62.13;5853500
ALRS;8H;01/02/23;160000;62.13;62.20;61.24;61.73;6605200
ALRS;8H;02/02/23;080000;61.90;61.94;61.16;61.68;5122110
ALRS;8H;02/02/23;160000;61.69;61.78;61.42;61.62;3476820
ALRS;8H;03/02/23;080000;61.55;61.60;60.85;61.39;4768000
ALRS;8H;03/02/23;160000;61.39;61.99;61.33;61.72;4099240
ALRS;8H;06/02/23;080000;61.98;62.88;61.73;62.57;11135600
ALRS;8H;06/02/23;160000;62.58;62.80;62.23;62.55;4043630
ALRS;8H;07/02/23;080000;62.50;63.41;61.90;62.26;10809050
ALRS;8H;07/02/23;160000;62.26;62.40;62.17;62.34;1775660
ALRS;8H;08/02/23;080000;62.44;62.80;61.30;62.08;9165340
ALRS;8H;08/02/23;160000;62.08;62.20;61.77;61.99;2217990
ALRS;8H;09/02/23;080000;62.05;62.07;61.53;61.78;4069740
ALRS;8H;09/02/23;160000;61.77;62.01;61.55;61.78;2441530
ALRS;8H;10/02/23;080000;61.67;62.06;61.53;61.93;2882720
ALRS;8H;10/02/23;160000;61.92;61.95;61.72;61.82;1330680
ALRS;8H;13/02/23;080000;61.82;62.19;61.82;62.07;2994860
ALRS;8H;13/02/23;160000;62.08;62.08;61.61;61.73;1894020
ALRS;8H;14/02/23;080000;61.65;61.79;59.25;60.52;11205560
ALRS;8H;14/02/23;160000;60.54;60.63;60.17;60.39;3341590
ALRS;8H;15/02/23;080000;60.19;60.19;59.30;59.77;6797280
ALRS;8H;15/02/23;160000;59.77;59.79;58.12;58.88;8060650
ALRS;8H;16/02/23;080000;59.07;59.59;58.65;58.98;5909090
ALRS;8H;16/02/23;160000;58.98;59.07;58.53;58.94;2246870
ALRS;8H;17/02/23;080000;58.70;59.48;58.70;59.44;4223320
ALRS;8H;17/02/23;160000;59.45;59.49;59.23;59.39;1540890
ALRS;8H;20/02/23;080000;59.66;59.88;58.25;58.88;14010950
ALRS;8H;20/02/23;160000;58.88;59.35;58.67;59.05;4663030
ALRS;8H;21/02/23;080000;58.90;60.30;58.81;59.92;11039960
ALRS;8H;21/02/23;160000;59.92;60.03;59.52;59.88;1673650
ALRS;8H;22/02/23;080000;60.00;60.00;59.45;59.94;2653450
ALRS;8H;22/02/23;160000;59.93;60.15;59.70;59.95;1739060
ALRS;8H;24/02/23;080000;60.20;60.80;58.61;59.29;20652380
ALRS;8H;24/02/23;160000;59.30;59.73;59.01;59.39;4010810
ALRS;8H;27/02/23;080000;59.10;59.99;59.01;59.78;4500960
ALRS;8H;27/02/23;160000;59.76;60.30;59.69;60.22;2870210
ALRS;8H;28/02/23;080000;60.40;60.65;60.13;60.38;5391470
ALRS;8H;28/02/23;160000;60.38;60.59;60.33;60.52;1869430
ALRS;8H;01/03/23;080000;60.70;61.53;60.40;61.20;7602200
ALRS;8H;01/03/23;160000;61.19;61.53;61.10;61.35;2669460
ALRS;8H;02/03/23;080000;61.35;61.77;59.96;60.62;9281760
ALRS;8H;02/03/23;160000;60.62;60.79;60.41;60.45;1706950
ALRS;8H;03/03/23;080000;60.84;61.95;60.80;61.64;21874390
ALRS;8H;03/03/23;160000;61.63;62.30;61.50;62.18;7315590
ALRS;8H;06/03/23;080000;62.29;62.82;62.02;62.28;7186070
ALRS;8H;06/03/23;160000;62.28;62.28;61.72;61.88;4660240
ALRS;8H;07/03/23;080000;61.71;61.83;61.30;61.79;4939820
ALRS;8H;07/03/23;160000;61.78;61.99;61.53;61.60;2222750
ALRS;8H;09/03/23;080000;61.75;62.35;61.43;61.69;3888590
ALRS;8H;09/03/23;160000;61.70;61.88;61.46;61.50;1341730
ALRS;8H;10/03/23;080000;61.35;61.59;61.00;61.43;2794910
ALRS;8H;10/03/23;160000;61.43;61.74;61.35;61.55;1615880
ALRS;8H;13/03/23;080000;61.63;62.18;60.71;60.83;5179400
ALRS;8H;13/03/23;160000;60.83;61.45;60.60;61.05;3684740
ALRS;8H;14/03/23;080000;61.06;61.52;60.75;61.49;2911650
ALRS;8H;14/03/23;160000;61.50;61.66;61.10;61.35;2540170
ALRS;8H;15/03/23;080000;61.50;61.70;60.70;60.92;3860680
ALRS;8H;15/03/23;160000;60.92;60.93;60.31;60.69;5080380
ALRS;8H;16/03/23;080000;60.65;60.96;60.02;60.16;4744400
ALRS;8H;16/03/23;160000;60.16;60.55;59.88;60.40;3340280
ALRS;8H;17/03/23;080000;60.40;60.95;60.30;60.68;7720520
ALRS;8H;17/03/23;160000;60.69;60.86;60.57;60.80;3179300
ALRS;8H;20/03/23;080000;60.90;62.80;60.85;62.32;14682690
ALRS;8H;20/03/23;160000;62.30;63.23;62.23;63.12;9285760
ALRS;8H;21/03/23;080000;63.40;65.80;62.85;64.65;35709870
ALRS;8H;21/03/23;160000;64.65;65.00;63.54;64.24;11281150
ALRS;8H;22/03/23;080000;64.30;64.90;64.00;64.27;8988970
ALRS;8H;22/03/23;160000;64.27;64.44;63.59;63.79;4579930
ALRS;8H;23/03/23;080000;63.93;64.10;63.07;63.38;8779920
ALRS;8H;23/03/23;160000;63.38;63.99;63.30;63.79;3031870
ALRS;8H;24/03/23;080000;63.79;63.92;63.44;63.52;3542960
ALRS;8H;24/03/23;160000;63.51;63.64;63.21;63.54;2875030
ALRS;8H;27/03/23;080000;63.70;64.52;63.70;64.27;8926060
ALRS;8H;27/03/23;160000;64.28;65.60;64.13;65.44;11249240
ALRS;8H;28/03/23;080000;65.65;65.90;64.10;64.79;9886160
ALRS;8H;28/03/23;160000;64.77;64.90;64.51;64.87;2246390
ALRS;8H;29/03/23;080000;64.99;65.11;64.40;64.88;4579050
ALRS;8H;29/03/23;160000;64.89;64.90;64.21;64.56;3446960
ALRS;8H;30/03/23;080000;64.37;65.78;64.20;65.61;9390840
ALRS;8H;30/03/23;160000;65.62;67.20;65.41;66.51;19396860
ALRS;8H;31/03/23;080000;66.55;66.90;64.70;65.23;16543130
ALRS;8H;31/03/23;160000;65.22;66.20;65.21;65.99;5315950
ALRS;8H;03/04/23;080000;66.92;67.37;66.18;67.11;11132220
ALRS;8H;03/04/23;160000;67.11;67.19;66.35;66.78;5969170
ALRS;8H;04/04/23;080000;67.00;67.15;66.03;66.79;11878480
ALRS;8H;04/04/23;160000;66.77;66.80;65.61;66.26;5566210
ALRS;8H;05/04/23;080000;66.25;67.05;65.25;66.76;8462120
ALRS;8H;05/04/23;160000;66.76;66.92;66.39;66.55;3513800
ALRS;8H;06/04/23;080000;66.70;67.78;65.81;66.17;17137850
ALRS;8H;06/04/23;160000;66.17;66.65;65.82;65.99;5836350
ALRS;8H;07/04/23;080000;66.10;66.84;66.02;66.35;9061820
ALRS;8H;07/04/23;160000;66.34;66.69;66.16;66.64;3582600
ALRS;8H;10/04/23;080000;66.88;67.95;66.77;67.38;13102940
ALRS;8H;10/04/23;160000;67.39;67.90;67.33;67.79;3720520
ALRS;8H;11/04/23;080000;67.98;68.74;67.36;68.06;12189060
ALRS;8H;11/04/23;160000;68.03;68.07;66.30;66.80;11441260
ALRS;8H;12/04/23;080000;66.96;67.44;66.01;66.84;9135730
ALRS;8H;12/04/23;160000;66.82;66.97;66.20;66.57;7808170
ALRS;8H;13/04/23;080000;66.37;66.49;65.32;65.88;8134300
ALRS;8H;13/04/23;160000;65.87;66.13;65.54;65.96;3360990
ALRS;8H;14/04/23;080000;65.92;66.43;65.53;66.31;4290320
ALRS;8H;14/04/23;160000;66.32;66.48;66.10;66.40;2273070
ALRS;8H;17/04/23;080000;66.57;67.30;66.53;66.72;5632930
ALRS;8H;17/04/23;160000;66.72;67.21;66.67;67.07;2871070
ALRS;8H;18/04/23;080000;67.24;67.58;66.63;67.12;6521420
ALRS;8H;18/04/23;160000;67.12;67.47;67.01;67.22;3308750
ALRS;8H;19/04/23;080000;67.37;67.79;66.60;66.80;9617010
ALRS;8H;19/04/23;160000;66.79;67.00;66.30;66.68;5825290
ALRS;8H;20/04/23;080000;66.70;67.49;65.71;67.32;7729170
ALRS;8H;20/04/23;160000;67.32;67.69;66.85;67.19;5192400
ALRS;8H;21/04/23;080000;67.36;68.06;66.93;67.92;9082310
ALRS;8H;21/04/23;160000;67.91;68.78;67.73;68.17;9869460
ALRS;8H;24/04/23;080000;68.00;69.09;67.86;68.45;8520720
ALRS;8H;24/04/23;160000;68.44;68.70;67.56;68.11;5867670
ALRS;8H;25/04/23;080000;68.24;68.49;67.38;67.69;6304350
ALRS;8H;25/04/23;160000;67.69;67.90;67.40;67.55;2035590
ALRS;8H;26/04/23;080000;67.76;68.61;67.40;68.60;6682510
ALRS;8H;26/04/23;160000;68.60;68.65;68.00;68.04;3446430
ALRS;8H;27/04/23;080000;68.11;68.54;67.56;67.75;6789900
ALRS;8H;27/04/23;160000;67.76;68.49;67.66;68.34;4763200
ALRS;8H;28/04/23;080000;68.51;68.97;66.86;67.84;9434420
ALRS;8H;28/04/23;160000;67.84;68.15;67.63;67.75;2271020
ALRS;8H;02/05/23;080000;67.95;68.20;67.00;67.31;5195080
ALRS;8H;02/05/23;160000;67.31;67.39;66.17;66.70;4412740
ALRS;8H;03/05/23;080000;66.74;67.51;65.83;66.60;6382270
ALRS;8H;03/05/23;160000;66.57;67.08;64.81;65.40;9227820
ALRS;8H;04/05/23;080000;65.56;66.11;65.22;65.53;4136400
ALRS;8H;04/05/23;160000;65.53;65.94;65.05;65.86;2463690
ALRS;8H;05/05/23;080000;65.94;66.40;65.38;65.44;3420440
ALRS;8H;05/05/23;160000;65.45;65.52;64.67;64.79;4156160
ALRS;8H;08/05/23;080000;64.70;65.06;64.10;64.37;1705370
ALRS;8H;08/05/23;160000;64.36;64.71;64.33;64.53;1687580
ALRS;8H;10/05/23;080000;65.70;66.50;64.56;65.90;15959600
ALRS;8H;10/05/23;160000;65.90;66.40;65.41;65.96;4446230
ALRS;8H;11/05/23;080000;66.10;66.97;65.90;66.42;7471500
ALRS;8H;11/05/23;160000;66.44;66.70;64.58;65.49;7078650
ALRS;8H;12/05/23;080000;65.50;65.78;65.01;65.43;3580580
ALRS;8H;12/05/23;160000;65.43;65.95;65.40;65.65;2808040
ALRS;8H;15/05/23;080000;65.65;66.88;65.65;66.57;6215930
ALRS;8H;15/05/23;160000;66.54;67.50;66.54;67.40;3761930
ALRS;8H;16/05/23;080000;67.51;67.90;66.91;67.20;5513400
ALRS;8H;16/05/23;160000;67.19;67.40;66.65;67.36;2347810
ALRS;8H;17/05/23;080000;67.82;68.42;67.37;67.67;10656940
ALRS;8H;17/05/23;160000;67.68;67.79;67.05;67.70;2944610
ALRS;8H;18/05/23;080000;67.72;67.97;66.74;66.88;8764590
ALRS;8H;18/05/23;160000;66.87;67.34;66.71;66.89;3049760
ALRS;8H;19/05/23;080000;66.00;66.44;65.44;66.18;11152910
ALRS;8H;19/05/23;160000;66.16;66.36;65.89;66.25;2734460
ALRS;8H;22/05/23;080000;66.50;66.92;65.90;66.06;4407310
ALRS;8H;22/05/23;160000;66.10;66.91;66.00;66.81;2113660
ALRS;8H;23/05/23;080000;66.95;66.95;66.00;66.58;3733760
ALRS;8H;23/05/23;160000;66.56;66.71;66.25;66.63;2093210
ALRS;8H;24/05/23;080000;66.50;66.79;66.12;66.49;2715820
ALRS;8H;24/05/23;160000;66.47;67.35;66.47;66.95;4727840
ALRS;8H;25/05/23;080000;67.00;67.15;66.20;66.37;3183130
ALRS;8H;25/05/23;160000;66.37;66.49;65.80;66.34;3848720
ALRS;8H;26/05/23;080000;66.20;66.81;66.06;66.65;2874900
ALRS;8H;26/05/23;160000;66.66;66.95;66.33;66.78;3107960
ALRS;8H;29/05/23;080000;67.00;67.88;66.80;67.04;10506560
ALRS;8H;29/05/23;160000;67.00;67.19;66.61;66.94;5730240
ALRS;8H;30/05/23;080000;66.59;71.44;66.13;68.03;112494190
ALRS;8H;30/05/23;160000;68.04;68.20;66.16;67.53;36185320
ALRS;8H;31/05/23;080000;64.37;65.96;64.00;65.55;51583960
ALRS;8H;31/05/23;160000;65.55;65.95;65.50;65.79;5471940
ALRS;8H;01/06/23;080000;66.00;66.81;65.30;65.56;7645490
ALRS;8H;01/06/23;160000;65.58;65.74;65.28;65.50;3573490
ALRS;8H;02/06/23;080000;65.54;66.00;65.30;65.93;8019300
ALRS;8H;02/06/23;160000;65.92;66.17;65.50;66.08;5312450
ALRS;8H;05/06/23;080000;66.35;66.94;65.78;66.42;12406190
ALRS;8H;05/06/23;160000;66.40;66.54;65.60;65.80;3865010
ALRS;8H;06/06/23;080000;65.51;66.12;65.21;66.06;6397400
ALRS;8H;06/06/23;160000;66.07;66.17;65.70;66.10;2804410
ALRS;8H;07/06/23;080000;66.11;66.36;65.85;66.14;3400670
ALRS;8H;07/06/23;160000;66.14;66.16;65.73;65.98;2953290
ALRS;8H;08/06/23;080000;66.10;66.22;65.76;66.01;2294470
ALRS;8H;08/06/23;160000;66.00;66.10;65.90;66.05;1299560
ALRS;8H;09/06/23;080000;66.05;66.40;65.87;66.39;4023320
ALRS;8H;09/06/23;160000;66.37;67.50;66.34;66.93;14145590
ALRS;8H;13/06/23;080000;67.09;67.75;67.09;67.29;7507820
ALRS;8H;13/06/23;160000;67.29;67.65;67.09;67.62;3273830
ALRS;8H;14/06/23;080000;67.73;67.93;67.00;67.15;6921900
ALRS;8H;14/06/23;160000;67.15;68.36;67.11;68.36;8372850
ALRS;8H;15/06/23;080000;68.53;68.75;67.32;67.50;15438610
ALRS;8H;15/06/23;160000;67.49;67.70;67.05;67.44;8421150
ALRS;8H;16/06/23;080000;67.50;67.64;66.75;67.08;7422980
ALRS;8H;16/06/23;160000;67.07;67.25;66.70;67.04;4954710
ALRS;8H;19/06/23;080000;69.75;69.80;68.01;69.55;38553490
ALRS;8H;19/06/23;160000;69.55;69.78;69.05;69.30;10838230
ALRS;8H;20/06/23;080000;69.19;69.71;68.01;68.25;12339440
ALRS;8H;20/06/23;160000;68.26;68.96;67.80;68.86;6818170
ALRS;8H;21/06/23;080000;68.87;69.09;68.30;68.54;5696710
ALRS;8H;21/06/23;160000;68.55;68.99;68.35;68.81;2396410
ALRS;8H;22/06/23;080000;68.59;68.69;68.29;68.64;4446740
ALRS;8H;22/06/23;160000;68.62;68.97;68.31;68.38;4143070
ALRS;8H;23/06/23;080000;68.29;68.65;67.30;67.86;9726150
ALRS;8H;23/06/23;160000;67.90;68.04;66.40;66.89;10502270
ALRS;8H;26/06/23;080000;67.28;67.53;66.71;67.19;11078200
ALRS;8H;26/06/23;160000;67.20;67.47;66.10;67.07;4985320
ALRS;8H;27/06/23;080000;67.24;67.87;67.10;67.85;4740240
ALRS;8H;27/06/23;160000;67.86;67.87;67.36;67.61;2292630
ALRS;8H;28/06/23;080000;67.75;67.80;67.10;67.25;3575770
ALRS;8H;28/06/23;160000;67.25;67.51;67.20;67.45;1490370
ALRS;8H;29/06/23;080000;67.60;68.09;67.58;67.65;4846900
ALRS;8H;29/06/23;160000;67.68;68.77;67.65;68.64;6538320
ALRS;8H;30/06/23;080000;68.81;70.78;68.21;69.64;21963440
ALRS;8H;30/06/23;160000;69.67;71.23;69.64;70.30;15410390
ALRS;8H;03/07/23;080000;70.61;72.35;70.23;71.61;26512720
ALRS;8H;03/07/23;160000;71.61;71.67;70.56;71.29;9282650
ALRS;8H;04/07/23;080000;71.48;71.80;70.60;70.96;10060370
ALRS;8H;04/07/23;160000;70.99;71.38;69.80;70.08;9088530
