<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;60;01/06/23;140000;3332.0;3344.5;3320.0;3340.0;15476
T;60;01/06/23;150000;3339.0;3342.0;3328.0;3335.0;9984
T;60;01/06/23;160000;3335.0;3337.0;3327.5;3331.5;14232
T;60;01/06/23;170000;3331.5;3336.5;3330.0;3334.0;10695
T;60;01/06/23;180000;3334.0;3336.0;3321.0;3324.0;8532
T;60;01/06/23;190000;3320.0;3333.0;3313.0;3319.0;7677
T;60;01/06/23;200000;3319.0;3323.5;3301.0;3308.0;10753
T;60;01/06/23;210000;3308.0;3308.5;3262.5;3274.5;21872
T;60;01/06/23;220000;3274.5;3295.0;3271.5;3278.5;9452
T;60;01/06/23;230000;3279.0;3288.5;3278.5;3287.0;3365
T;60;02/06/23;090000;3287.0;3287.0;3287.0;3287.0;326
T;60;02/06/23;100000;3288.5;3333.0;3271.5;3288.5;61944
T;60;02/06/23;110000;3288.0;3306.0;3282.5;3300.0;18472
T;60;02/06/23;120000;3301.0;3315.0;3292.5;3295.0;15161
T;60;02/06/23;130000;3295.0;3305.0;3291.0;3300.5;9842
T;60;02/06/23;140000;3301.0;3307.5;3275.0;3296.0;25618
T;60;02/06/23;150000;3294.5;3328.5;3285.5;3319.0;31213
T;60;02/06/23;160000;3318.5;3349.0;3312.5;3335.5;41902
T;60;02/06/23;170000;3335.5;3344.0;3334.0;3334.0;17371
T;60;02/06/23;180000;3334.0;3340.0;3322.5;3327.0;10258
T;60;02/06/23;190000;3326.0;3337.0;3325.0;3327.0;4704
T;60;02/06/23;200000;3327.0;3334.0;3326.0;3330.5;4387
T;60;02/06/23;210000;3330.0;3330.0;3320.5;3329.5;5094
T;60;02/06/23;220000;3330.0;3333.5;3327.5;3333.0;5066
T;60;02/06/23;230000;3333.0;3340.0;3329.5;3337.0;4616
T;60;05/06/23;090000;3345.0;3345.0;3345.0;3345.0;286
T;60;05/06/23;100000;3343.0;3370.0;3306.5;3327.5;57948
T;60;05/06/23;110000;3327.0;3353.0;3320.0;3350.0;28292
T;60;05/06/23;120000;3349.5;3349.5;3324.5;3332.0;19705
T;60;05/06/23;130000;3332.5;3343.5;3330.5;3337.0;16629
T;60;05/06/23;140000;3337.0;3341.0;3304.0;3314.0;24364
T;60;05/06/23;150000;3313.5;3314.0;3220.0;3289.0;92525
T;60;05/06/23;160000;3288.5;3308.5;3272.5;3286.5;28150
T;60;05/06/23;170000;3286.5;3299.5;3255.0;3270.5;17099
T;60;05/06/23;180000;3271.5;3273.0;3248.5;3259.5;15371
T;60;05/06/23;190000;3250.0;3272.0;3239.5;3268.5;7422
T;60;05/06/23;200000;3268.5;3271.5;3226.0;3230.5;11862
T;60;05/06/23;210000;3230.5;3240.0;3207.0;3240.0;20592
T;60;05/06/23;220000;3240.0;3244.5;3222.0;3230.0;8050
T;60;05/06/23;230000;3230.0;3231.5;3215.5;3224.0;4535
T;60;06/06/23;090000;3210.0;3210.0;3210.0;3210.0;708
T;60;06/06/23;100000;3209.0;3209.5;3108.5;3126.0;135369
T;60;06/06/23;110000;3126.5;3178.5;3109.5;3161.5;44706
T;60;06/06/23;120000;3161.5;3175.0;3143.0;3172.5;26109
T;60;06/06/23;130000;3172.5;3173.0;3144.0;3153.0;15523
T;60;06/06/23;140000;3153.0;3170.0;3151.0;3166.5;7893
T;60;06/06/23;150000;3167.0;3217.0;3164.0;3203.5;30100
T;60;06/06/23;160000;3203.5;3219.5;3197.0;3219.0;17960
T;60;06/06/23;170000;3219.0;3261.5;3213.5;3250.5;33283
T;60;06/06/23;180000;3250.0;3268.0;3249.5;3257.5;14866
T;60;06/06/23;190000;3253.0;3285.0;3253.0;3259.0;14899
T;60;06/06/23;200000;3260.0;3260.0;3243.0;3250.5;6145
T;60;06/06/23;210000;3250.0;3251.0;3234.0;3243.0;4554
T;60;06/06/23;220000;3243.0;3259.5;3242.0;3257.0;5131
T;60;06/06/23;230000;3257.0;3258.0;3245.5;3248.0;2366
T;60;07/06/23;090000;3260.0;3260.0;3260.0;3260.0;335
T;60;07/06/23;100000;3258.0;3296.0;3225.0;3290.5;49973
T;60;07/06/23;110000;3290.5;3309.5;3280.0;3287.0;36041
T;60;07/06/23;120000;3287.0;3296.0;3280.0;3294.0;14290
T;60;07/06/23;130000;3293.5;3299.0;3293.5;3297.0;9499
T;60;07/06/23;140000;3297.0;3298.0;3293.5;3295.5;21905
T;60;07/06/23;150000;3295.0;3303.5;3285.5;3293.5;22305
T;60;07/06/23;160000;3292.0;3299.0;3283.0;3292.0;21247
T;60;07/06/23;170000;3292.0;3298.0;3256.5;3287.5;45386
T;60;07/06/23;180000;3287.0;3287.0;3272.0;3282.0;6523
T;60;07/06/23;190000;3275.0;3282.0;3272.0;3279.5;2076
T;60;07/06/23;200000;3279.5;3280.0;3276.0;3277.5;4042
T;60;07/06/23;210000;3277.0;3283.0;3272.0;3283.0;3982
T;60;07/06/23;220000;3283.0;3290.0;3282.5;3289.0;3709
T;60;07/06/23;230000;3288.0;3290.0;3280.0;3281.0;2762
T;60;08/06/23;090000;3277.0;3277.0;3277.0;3277.0;74
T;60;08/06/23;100000;3275.5;3353.5;3266.0;3344.0;87694
T;60;08/06/23;110000;3344.0;3348.5;3322.0;3342.5;26900
T;60;08/06/23;120000;3342.0;3349.5;3337.5;3349.5;21198
T;60;08/06/23;130000;3349.0;3366.0;3330.5;3355.5;51808
T;60;08/06/23;140000;3356.0;3363.0;3350.0;3358.5;17804
T;60;08/06/23;150000;3358.5;3361.0;3349.5;3349.5;18632
T;60;08/06/23;160000;3349.5;3356.5;3347.0;3351.0;28828
T;60;08/06/23;170000;3351.0;3358.5;3347.0;3357.5;18540
T;60;08/06/23;180000;3358.0;3358.0;3338.5;3343.0;13685
T;60;08/06/23;190000;3356.5;3356.5;3338.5;3341.5;4193
T;60;08/06/23;200000;3341.5;3347.5;3340.0;3341.5;2879
T;60;08/06/23;210000;3343.5;3343.5;3333.5;3341.0;3192
T;60;08/06/23;220000;3340.5;3347.0;3340.0;3346.0;2451
T;60;08/06/23;230000;3345.5;3349.5;3345.0;3349.5;3780
T;60;09/06/23;090000;3369.0;3369.0;3369.0;3369.0;342
T;60;09/06/23;100000;3366.5;3464.0;3364.0;3440.5;225397
T;60;09/06/23;110000;3440.0;3445.0;3401.0;3426.5;58959
T;60;09/06/23;120000;3426.5;3426.5;3365.0;3370.0;53096
T;60;09/06/23;130000;3368.5;3390.0;3361.0;3387.5;39803
T;60;09/06/23;140000;3386.0;3394.0;3376.0;3382.0;19172
T;60;09/06/23;150000;3381.0;3385.0;3368.0;3380.0;14972
T;60;09/06/23;160000;3380.5;3381.5;3352.0;3353.5;25420
T;60;09/06/23;170000;3353.5;3354.5;3325.0;3335.0;45187
T;60;09/06/23;180000;3335.0;3336.5;3310.0;3320.0;22524
T;60;09/06/23;190000;3320.0;3346.5;3315.5;3336.0;9789
T;60;09/06/23;200000;3337.0;3342.5;3336.0;3342.5;4495
T;60;09/06/23;210000;3342.0;3342.0;3335.0;3335.5;3157
T;60;09/06/23;220000;3335.5;3336.5;3324.0;3327.5;6036
T;60;09/06/23;230000;3327.5;3337.5;3326.5;3337.5;4028
T;60;13/06/23;090000;3359.0;3359.0;3359.0;3359.0;827
T;60;13/06/23;100000;3356.0;3407.0;3348.5;3387.5;78674
T;60;13/06/23;110000;3387.0;3393.5;3375.0;3384.0;28304
T;60;13/06/23;120000;3384.0;3386.0;3366.0;3373.5;16507
T;60;13/06/23;130000;3374.0;3390.5;3370.5;3387.5;13834
T;60;13/06/23;140000;3387.5;3396.0;3387.0;3391.5;14119
T;60;13/06/23;150000;3391.0;3400.5;3390.0;3400.5;19118
T;60;13/06/23;160000;3400.0;3417.5;3400.0;3416.0;37196
T;60;13/06/23;170000;3416.0;3419.0;3410.0;3415.0;31289
T;60;13/06/23;180000;3414.5;3433.0;3413.0;3432.0;20120
T;60;13/06/23;190000;3425.0;3440.0;3406.0;3423.0;16620
T;60;13/06/23;200000;3422.5;3434.5;3418.0;3429.0;7399
T;60;13/06/23;210000;3428.0;3434.5;3425.0;3426.5;7693
T;60;13/06/23;220000;3427.0;3429.5;3422.5;3426.0;4920
T;60;13/06/23;230000;3426.0;3434.0;3424.5;3434.0;5066
T;60;14/06/23;090000;3454.0;3454.0;3454.0;3454.0;900
T;60;14/06/23;100000;3451.5;3490.0;3441.0;3480.0;127918
T;60;14/06/23;110000;3480.5;3500.0;3480.0;3480.0;81735
T;60;14/06/23;120000;3480.0;3486.0;3439.0;3470.5;60074
T;60;14/06/23;130000;3472.0;3484.0;3457.0;3472.0;23865
T;60;14/06/23;140000;3472.0;3475.0;3454.0;3464.5;14408
T;60;14/06/23;150000;3464.5;3475.0;3462.5;3468.0;12941
T;60;14/06/23;160000;3468.0;3478.0;3462.5;3474.5;14672
T;60;14/06/23;170000;3474.5;3498.0;3468.0;3491.0;31317
T;60;14/06/23;180000;3491.0;3521.0;3486.0;3521.0;47523
T;60;14/06/23;190000;3523.0;3579.5;3515.0;3546.0;57684
T;60;14/06/23;200000;3545.0;3559.0;3538.0;3552.0;12055
T;60;14/06/23;210000;3552.0;3553.5;3540.0;3544.0;10101
T;60;14/06/23;220000;3544.0;3559.5;3544.0;3551.5;14238
T;60;14/06/23;230000;3551.5;3557.0;3546.0;3553.0;7264
T;60;15/06/23;090000;3576.0;3576.0;3576.0;3576.0;2782
T;60;15/06/23;100000;3575.5;3657.5;3563.0;3638.0;191570
T;60;15/06/23;110000;3640.0;3640.0;3600.0;3601.5;70362
T;60;15/06/23;120000;3601.5;3610.0;3524.0;3528.0;115551
T;60;15/06/23;130000;3527.0;3576.5;3524.5;3540.5;76190
T;60;15/06/23;140000;3537.0;3540.0;3482.5;3492.5;81103
T;60;15/06/23;150000;3491.0;3597.0;3485.0;3585.0;139083
T;60;15/06/23;160000;3585.0;3587.0;3527.0;3538.0;59398
T;60;15/06/23;170000;3537.0;3549.0;3510.5;3518.0;40800
T;60;15/06/23;180000;3517.5;3543.5;3517.0;3523.0;16899
T;60;15/06/23;190000;3523.0;3534.0;3522.0;3533.0;8149
T;60;15/06/23;200000;3531.0;3543.0;3531.0;3541.5;7083
T;60;15/06/23;210000;3542.5;3548.5;3534.5;3542.0;8657
T;60;15/06/23;220000;3541.5;3546.0;3536.0;3539.0;6412
T;60;15/06/23;230000;3538.5;3544.5;3538.5;3542.5;5132
T;60;16/06/23;090000;3566.5;3566.5;3566.5;3566.5;710
T;60;16/06/23;100000;3566.0;3566.0;3493.0;3496.5;58183
T;60;16/06/23;110000;3496.0;3509.5;3471.0;3493.5;79139
T;60;16/06/23;120000;3494.5;3499.0;3480.0;3482.0;18240
T;60;16/06/23;130000;3483.0;3517.5;3480.5;3512.0;18199
T;60;16/06/23;140000;3511.5;3519.0;3497.0;3509.0;16584
T;60;16/06/23;150000;3509.0;3511.5;3491.5;3491.5;10184
T;60;16/06/23;160000;3492.0;3514.5;3489.5;3496.0;21750
T;60;16/06/23;170000;3496.5;3508.0;3490.5;3504.0;11775
T;60;16/06/23;180000;3503.0;3504.5;3500.0;3504.0;5311
T;60;16/06/23;190000;3502.0;3504.5;3493.0;3500.0;5074
T;60;16/06/23;200000;3500.0;3503.0;3497.5;3499.0;5678
T;60;16/06/23;210000;3499.5;3503.5;3496.0;3501.5;4436
T;60;16/06/23;220000;3502.0;3505.5;3500.0;3504.5;5565
T;60;16/06/23;230000;3504.0;3522.5;3501.5;3518.0;7128
T;60;19/06/23;090000;3520.0;3520.0;3520.0;3520.0;308
T;60;19/06/23;100000;3520.0;3566.0;3460.0;3475.0;92323
T;60;19/06/23;110000;3475.0;3483.5;3450.0;3464.0;55675
T;60;19/06/23;120000;3464.0;3464.0;3430.5;3449.5;48340
T;60;19/06/23;130000;3449.5;3455.0;3410.5;3434.0;48503
T;60;19/06/23;140000;3434.0;3445.0;3415.0;3441.0;18621
T;60;19/06/23;150000;3440.0;3479.5;3437.0;3466.5;44177
T;60;19/06/23;160000;3465.5;3483.5;3463.0;3475.5;24181
T;60;19/06/23;170000;3475.0;3477.0;3453.5;3470.0;22784
T;60;19/06/23;180000;3470.0;3470.0;3457.0;3465.0;14904
T;60;19/06/23;190000;3460.5;3477.0;3460.5;3470.0;3526
T;60;19/06/23;200000;3470.0;3472.0;3468.5;3469.5;3673
T;60;19/06/23;210000;3470.5;3474.5;3452.0;3458.0;6930
T;60;19/06/23;220000;3459.0;3468.5;3456.0;3465.0;2908
T;60;19/06/23;230000;3465.0;3465.5;3461.5;3463.0;1878
T;60;20/06/23;090000;3458.0;3458.0;3458.0;3458.0;167
T;60;20/06/23;100000;3457.0;3488.0;3429.0;3441.0;61263
T;60;20/06/23;110000;3440.0;3470.0;3417.0;3462.0;28072
T;60;20/06/23;120000;3462.5;3469.5;3445.0;3450.0;15745
T;60;20/06/23;130000;3448.0;3450.0;3433.0;3437.0;16240
T;60;20/06/23;140000;3437.0;3440.0;3430.5;3436.0;20213
T;60;20/06/23;150000;3436.5;3440.0;3391.0;3394.0;38919
T;60;20/06/23;160000;3393.0;3409.5;3365.0;3400.5;71506
T;60;20/06/23;170000;3400.0;3400.0;3377.0;3396.0;32666
T;60;20/06/23;180000;3396.0;3397.0;3391.0;3392.0;8575
T;60;20/06/23;190000;3398.5;3412.5;3390.5;3407.0;12171
T;60;20/06/23;200000;3407.0;3415.0;3402.5;3406.0;9353
T;60;20/06/23;210000;3406.0;3411.0;3405.0;3407.5;3955
T;60;20/06/23;220000;3407.5;3409.5;3399.0;3402.0;4290
T;60;20/06/23;230000;3401.5;3405.0;3399.0;3404.5;2367
T;60;21/06/23;090000;3411.0;3411.0;3411.0;3411.0;242
T;60;21/06/23;100000;3411.5;3418.0;3360.0;3360.0;46023
T;60;21/06/23;110000;3360.5;3388.0;3356.5;3382.5;36399
T;60;21/06/23;120000;3382.5;3386.5;3370.0;3373.0;18120
T;60;21/06/23;130000;3374.0;3414.0;3370.5;3392.0;38674
T;60;21/06/23;140000;3391.0;3401.5;3383.0;3393.5;21247
T;60;21/06/23;150000;3394.0;3408.5;3392.0;3406.5;17314
T;60;21/06/23;160000;3407.0;3409.0;3381.0;3390.5;19687
T;60;21/06/23;170000;3391.0;3391.0;3376.5;3385.0;13508
T;60;21/06/23;180000;3386.0;3387.0;3382.5;3383.0;4402
T;60;21/06/23;190000;3373.0;3393.0;3373.0;3388.0;4178
T;60;21/06/23;200000;3389.5;3395.0;3382.0;3391.0;4610
T;60;21/06/23;210000;3392.0;3392.5;3382.5;3386.0;2977
T;60;21/06/23;220000;3387.0;3389.5;3382.0;3386.0;2132
T;60;21/06/23;230000;3386.0;3387.0;3381.5;3387.0;2123
T;60;22/06/23;090000;3387.5;3387.5;3387.5;3387.5;169
T;60;22/06/23;100000;3389.5;3390.5;3340.0;3369.5;48212
T;60;22/06/23;110000;3370.0;3374.0;3360.5;3371.0;11600
T;60;22/06/23;120000;3370.5;3386.5;3363.5;3371.0;13914
T;60;22/06/23;130000;3371.0;3374.5;3360.5;3364.0;9281
T;60;22/06/23;140000;3364.5;3370.0;3355.5;3366.5;11127
T;60;22/06/23;150000;3366.5;3371.0;3362.5;3368.0;5742
T;60;22/06/23;160000;3368.0;3369.0;3353.5;3357.5;12397
T;60;22/06/23;170000;3357.0;3364.5;3352.0;3361.0;11958
T;60;22/06/23;180000;3362.0;3364.5;3359.0;3360.0;5998
T;60;22/06/23;190000;3360.0;3364.0;3340.0;3359.0;4372
T;60;22/06/23;200000;3359.0;3363.0;3358.5;3362.0;2206
T;60;22/06/23;210000;3361.0;3362.5;3359.5;3361.5;1787
T;60;22/06/23;220000;3361.5;3362.0;3342.0;3342.0;8345
T;60;22/06/23;230000;3341.5;3360.0;3328.0;3354.0;14470
T;60;23/06/23;090000;3340.0;3340.0;3340.0;3340.0;390
T;60;23/06/23;100000;3344.0;3346.0;3303.5;3332.5;52358
T;60;23/06/23;110000;3333.0;3333.0;3277.0;3307.0;64452
T;60;23/06/23;120000;3305.5;3310.0;3289.0;3290.5;26958
T;60;23/06/23;130000;3292.5;3294.5;3275.5;3277.0;35373
T;60;23/06/23;140000;3277.5;3287.5;3266.0;3270.0;36481
T;60;23/06/23;150000;3270.0;3271.5;3250.5;3258.5;43452
T;60;23/06/23;160000;3258.5;3260.5;3227.0;3231.5;52733
T;60;23/06/23;170000;3232.5;3262.0;3216.0;3250.0;77083
T;60;23/06/23;180000;3250.5;3307.5;3250.0;3300.0;69860
T;60;23/06/23;190000;3286.5;3305.5;3272.0;3285.0;14428
T;60;23/06/23;200000;3284.0;3289.5;3282.0;3287.0;4230
T;60;23/06/23;210000;3287.0;3287.0;3222.0;3233.0;32669
T;60;23/06/23;220000;3231.0;3256.5;3171.0;3179.5;76470
T;60;23/06/23;230000;3179.0;3239.0;3175.5;3226.5;58077
T;60;26/06/23;090000;3300.0;3300.0;3300.0;3300.0;3354
T;60;26/06/23;100000;3295.0;3307.5;3233.0;3255.0;104147
T;60;26/06/23;110000;3254.0;3310.5;3248.0;3307.5;69267
T;60;26/06/23;120000;3306.5;3361.0;3295.0;3344.5;94468
T;60;26/06/23;130000;3344.5;3406.5;3343.0;3386.0;149734
T;60;26/06/23;140000;3386.5;3390.0;3353.0;3353.0;61044
T;60;26/06/23;150000;3354.0;3361.0;3339.0;3344.0;31918
T;60;26/06/23;160000;3343.5;3355.0;3280.0;3291.5;101504
T;60;26/06/23;170000;3291.5;3313.0;3251.5;3263.0;68187
T;60;26/06/23;180000;3263.0;3268.5;3251.0;3259.0;34307
T;60;26/06/23;190000;3263.0;3267.5;3241.0;3260.5;15472
T;60;26/06/23;200000;3260.5;3260.5;3249.5;3253.0;6539
T;60;26/06/23;210000;3253.0;3255.0;3181.0;3184.0;64152
T;60;26/06/23;220000;3184.5;3299.5;3180.0;3262.5;89792
T;60;26/06/23;230000;3262.5;3295.0;3262.5;3293.5;14947
T;60;27/06/23;090000;3314.0;3314.0;3314.0;3314.0;1320
T;60;27/06/23;100000;3310.0;3355.0;3272.5;3348.5;106279
T;60;27/06/23;110000;3347.0;3368.0;3324.0;3338.0;81196
T;60;27/06/23;120000;3336.5;3347.0;3295.0;3299.0;39354
T;60;27/06/23;130000;3299.0;3320.0;3285.0;3293.5;35061
T;60;27/06/23;140000;3294.5;3309.5;3281.0;3304.0;27166
T;60;27/06/23;150000;3303.0;3309.5;3285.0;3304.0;27569
T;60;27/06/23;160000;3304.0;3322.0;3295.5;3315.5;33219
T;60;27/06/23;170000;3316.5;3321.5;3301.0;3311.5;14828
T;60;27/06/23;180000;3312.5;3314.5;3296.0;3308.0;11794
T;60;27/06/23;190000;3314.0;3314.0;3291.0;3293.0;7851
T;60;27/06/23;200000;3294.0;3302.5;3291.0;3299.0;4533
T;60;27/06/23;210000;3299.5;3309.0;3298.5;3306.0;3523
T;60;27/06/23;220000;3306.0;3309.5;3302.0;3308.0;5085
T;60;27/06/23;230000;3308.0;3314.5;3306.5;3308.5;4859
T;60;28/06/23;090000;3314.5;3314.5;3314.5;3314.5;235
T;60;28/06/23;100000;3314.0;3339.0;3310.5;3330.0;46710
T;60;28/06/23;110000;3330.5;3336.0;3302.0;3305.5;26493
T;60;28/06/23;120000;3305.0;3315.0;3291.5;3311.0;23980
T;60;28/06/23;130000;3311.0;3313.5;3300.0;3303.0;9596
T;60;28/06/23;140000;3303.0;3313.0;3300.0;3300.5;14168
T;60;28/06/23;150000;3300.5;3307.0;3297.5;3301.0;16065
T;60;28/06/23;160000;3301.0;3305.0;3298.0;3299.5;10413
T;60;28/06/23;170000;3299.5;3300.0;3285.0;3288.5;13556
T;60;28/06/23;180000;3289.0;3290.0;3280.5;3287.5;7743
T;60;28/06/23;190000;3285.0;3298.0;3285.0;3288.5;4533
T;60;28/06/23;200000;3290.0;3294.0;3287.0;3294.0;2848
T;60;28/06/23;210000;3292.0;3296.0;3289.0;3295.0;5284
T;60;28/06/23;220000;3295.0;3299.0;3290.0;3296.0;3520
T;60;28/06/23;230000;3295.0;3298.0;3291.5;3296.0;2324
T;60;29/06/23;090000;3300.0;3300.0;3300.0;3300.0;223
T;60;29/06/23;100000;3300.0;3409.0;3236.5;3330.0;204900
T;60;29/06/23;110000;3331.0;3353.5;3311.5;3327.5;49492
T;60;29/06/23;120000;3327.0;3329.0;3303.0;3311.5;26177
T;60;29/06/23;130000;3312.5;3319.0;3290.0;3316.5;43440
T;60;29/06/23;140000;3316.5;3330.0;3310.5;3315.0;25634
T;60;29/06/23;150000;3314.5;3319.0;3297.5;3299.0;19915
T;60;29/06/23;160000;3299.0;3315.0;3299.0;3313.5;11910
T;60;29/06/23;170000;3313.0;3313.0;3299.0;3300.0;13117
T;60;29/06/23;180000;3299.5;3305.5;3295.5;3302.0;7984
T;60;29/06/23;190000;3295.5;3304.0;3256.5;3290.5;18048
T;60;29/06/23;200000;3290.5;3304.5;3283.5;3302.0;12152
T;60;29/06/23;210000;3302.0;3303.0;3298.0;3301.0;3113
T;60;29/06/23;220000;3301.0;3305.0;3300.0;3304.5;2722
T;60;29/06/23;230000;3304.5;3304.5;3298.0;3304.0;4244
T;60;30/06/23;090000;3311.0;3311.0;3311.0;3311.0;205
T;60;30/06/23;100000;3312.0;3325.0;3290.0;3299.5;35247
T;60;30/06/23;110000;3299.5;3302.5;3280.0;3290.5;17089
T;60;30/06/23;120000;3291.0;3293.5;3283.0;3289.0;9661
T;60;30/06/23;130000;3289.0;3292.0;3287.0;3288.0;4716
T;60;30/06/23;140000;3288.0;3295.5;3287.5;3291.0;10341
T;60;30/06/23;150000;3291.0;3291.5;3282.0;3283.5;8068
T;60;30/06/23;160000;3284.0;3285.0;3266.0;3280.0;22432
T;60;30/06/23;170000;3280.5;3280.5;3268.0;3277.0;8991
T;60;30/06/23;180000;3277.0;3283.5;3268.5;3276.0;13167
T;60;30/06/23;190000;3274.5;3279.0;3274.0;3275.5;2920
T;60;30/06/23;200000;3275.5;3276.5;3272.5;3274.5;2883
T;60;30/06/23;210000;3274.5;3279.0;3273.5;3276.0;3412
T;60;30/06/23;220000;3276.0;3279.5;3274.5;3279.0;2632
T;60;30/06/23;230000;3279.5;3284.0;3275.0;3280.0;3723
T;60;03/07/23;090000;3285.0;3285.0;3285.0;3285.0;373
T;60;03/07/23;100000;3290.0;3300.0;3262.0;3262.5;35062
T;60;03/07/23;110000;3262.5;3269.5;3232.0;3243.0;41864
T;60;03/07/23;120000;3243.0;3273.5;3238.0;3248.5;36051
T;60;03/07/23;130000;3248.5;3253.0;3211.0;3229.0;47461
T;60;03/07/23;140000;3229.0;3240.0;3215.0;3228.0;22797
T;60;03/07/23;150000;3228.0;3246.0;3225.0;3242.5;26093
T;60;03/07/23;160000;3242.5;3245.0;3228.0;3240.5;15460
T;60;03/07/23;170000;3241.0;3243.5;3229.0;3229.0;15986
T;60;03/07/23;180000;3229.5;3231.0;3224.5;3226.0;11252
T;60;03/07/23;190000;3225.0;3236.0;3220.5;3229.5;5833
T;60;03/07/23;200000;3229.0;3229.5;3218.0;3229.5;7093
T;60;03/07/23;210000;3228.0;3233.0;3226.0;3232.0;3610
T;60;03/07/23;220000;3232.0;3234.0;3226.5;3232.5;4307
T;60;03/07/23;230000;3232.0;3235.0;3227.5;3231.0;4243
T;60;04/07/23;090000;3249.0;3249.0;3249.0;3249.0;531
T;60;04/07/23;100000;3245.0;3246.5;3095.5;3187.0;139173
T;60;04/07/23;110000;3187.0;3188.0;3168.0;3181.0;22173
T;60;04/07/23;120000;3180.5;3183.0;3159.0;3178.5;29063
T;60;04/07/23;130000;3178.5;3209.0;3167.5;3201.5;52529
T;60;04/07/23;140000;3201.5;3207.0;3175.5;3193.0;35147
T;60;04/07/23;150000;3193.5;3206.0;3193.0;3204.0;13862
T;60;04/07/23;160000;3204.0;3215.0;3198.0;3200.5;20705
T;60;04/07/23;170000;3200.0;3215.0;3190.5;3213.0;21661
T;60;04/07/23;180000;3213.5;3224.0;3209.0;3221.5;11565
T;60;04/07/23;190000;3221.5;3267.5;3213.5;3258.0;23842
T;60;04/07/23;200000;3258.5;3264.5;3230.0;3231.5;21500
T;60;04/07/23;210000;3231.5;3248.0;3200.5;3203.5;19341
T;60;04/07/23;220000;3205.5;3235.0;3193.5;3225.5;15451
T;60;04/07/23;230000;3225.0;3225.5;3210.0;3210.0;4919
T;60;05/07/23;090000;3231.0;3231.0;3231.0;3231.0;220
T;60;05/07/23;100000;3227.0;3272.5;3221.5;3270.0;49628
T;60;05/07/23;110000;3270.0;3279.0;3251.0;3255.0;34655
T;60;05/07/23;120000;3255.0;3256.5;3236.0;3248.5;21784
T;60;05/07/23;130000;3247.5;3262.0;3246.0;3254.0;19339
T;60;05/07/23;140000;3253.0;3254.5;3236.5;3241.0;14408
T;60;05/07/23;150000;3240.5;3253.5;3228.0;3249.0;14682
T;60;05/07/23;160000;3249.0;3250.0;3231.5;3237.5;8556
T;60;05/07/23;170000;3237.5;3240.0;3234.0;3237.0;4218
T;60;05/07/23;180000;3236.5;3239.0;3230.0;3234.0;7852
T;60;05/07/23;190000;3223.5;3239.0;3223.5;3237.0;3886
T;60;05/07/23;200000;3237.5;3240.0;3235.5;3237.0;2284
T;60;05/07/23;210000;3237.5;3256.5;3237.0;3247.5;9193
T;60;05/07/23;220000;3248.0;3268.0;3246.5;3262.0;13021
T;60;05/07/23;230000;3262.5;3264.5;3258.0;3263.0;3134
T;60;06/07/23;090000;3273.0;3273.0;3273.0;3273.0;124
T;60;06/07/23;100000;3271.5;3287.0;3243.5;3277.0;56400
T;60;06/07/23;110000;3278.5;3284.0;3254.0;3264.5;29746
T;60;06/07/23;120000;3263.5;3267.5;3235.0;3252.0;21854
T;60;06/07/23;130000;3252.5;3256.0;3235.5;3248.0;13422
T;60;06/07/23;140000;3248.0;3263.0;3248.0;3253.5;11260
T;60;06/07/23;150000;3253.5;3266.5;3246.0;3247.5;11375
T;60;06/07/23;160000;3247.0;3256.0;3240.0;3240.5;9916
T;60;06/07/23;170000;3241.5;3243.0;3232.5;3233.0;16588
T;60;06/07/23;180000;3233.0;3251.0;3232.0;3251.0;12311
T;60;06/07/23;190000;3243.0;3251.0;3240.0;3240.0;3391
T;60;06/07/23;200000;3241.0;3246.0;3238.5;3239.0;5619
T;60;06/07/23;210000;3239.0;3242.5;3239.0;3241.0;2329
T;60;06/07/23;220000;3241.0;3244.0;3241.0;3243.0;1858
T;60;06/07/23;230000;3243.0;3256.5;3241.0;3251.0;3216
T;60;07/07/23;090000;3258.5;3258.5;3258.5;3258.5;126
T;60;07/07/23;100000;3256.5;3256.5;3216.5;3224.0;27393
T;60;07/07/23;110000;3222.5;3234.0;3220.0;3233.5;12040
T;60;07/07/23;120000;3233.5;3235.5;3205.0;3216.0;24798
T;60;07/07/23;130000;3216.0;3222.0;3212.0;3218.0;9584
T;60;07/07/23;140000;3218.0;3221.0;3215.5;3219.5;7756
T;60;07/07/23;150000;3220.0;3220.0;3210.5;3212.0;11080
T;60;07/07/23;160000;3212.0;3215.0;3210.0;3214.0;9396
T;60;07/07/23;170000;3215.0;3218.0;3211.0;3215.0;12058
T;60;07/07/23;180000;3215.0;3219.0;3213.5;3219.0;5748
T;60;07/07/23;190000;3220.0;3223.0;3215.0;3217.0;3717
T;60;07/07/23;200000;3217.0;3220.0;3213.0;3216.0;6793
T;60;07/07/23;210000;3216.0;3232.0;3214.0;3227.5;7299
T;60;07/07/23;220000;3227.5;3229.5;3221.5;3225.0;3749
T;60;07/07/23;230000;3225.0;3226.5;3224.0;3225.0;2957
T;60;10/07/23;090000;3230.0;3230.0;3230.0;3230.0;1255
T;60;10/07/23;100000;3232.0;3277.0;3227.0;3265.0;74740
