<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;12H;27/10/22;000000;35.15;36.40;35.02;36.19;9250800
RUAL;12H;27/10/22;120000;36.18;37.75;35.56;37.16;22278150
RUAL;12H;28/10/22;000000;36.85;37.49;36.42;36.87;6723990
RUAL;12H;28/10/22;120000;36.87;37.88;36.75;37.16;14634510
RUAL;12H;31/10/22;000000;37.25;37.48;36.50;37.17;5715730
RUAL;12H;31/10/22;120000;37.19;37.65;36.91;37.12;8273440
RUAL;12H;01/11/22;000000;37.27;37.48;36.70;36.88;4643360
RUAL;12H;01/11/22;120000;36.88;37.12;36.61;36.72;5583540
RUAL;12H;02/11/22;000000;36.72;36.77;36.07;36.37;3147620
RUAL;12H;02/11/22;120000;36.37;36.72;35.05;35.38;6864700
RUAL;12H;03/11/22;000000;35.38;35.58;34.65;35.23;6124000
RUAL;12H;03/11/22;120000;35.22;35.98;35.10;35.73;6807910
RUAL;12H;07/11/22;000000;36.30;36.62;36.04;36.59;3348830
RUAL;12H;07/11/22;120000;36.58;36.99;36.34;36.98;6745070
RUAL;12H;08/11/22;000000;36.90;37.24;36.50;36.88;3991420
RUAL;12H;08/11/22;120000;36.85;37.60;36.53;37.19;8699700
RUAL;12H;09/11/22;000000;37.20;37.47;36.58;36.76;3226990
RUAL;12H;09/11/22;120000;36.75;38.59;36.75;37.40;21489910
RUAL;12H;10/11/22;000000;37.43;39.05;37.28;38.80;12654110
RUAL;12H;10/11/22;120000;38.78;39.60;38.27;39.30;15799380
RUAL;12H;11/11/22;000000;39.70;39.70;38.50;38.65;9228420
RUAL;12H;11/11/22;120000;38.66;39.48;38.60;39.39;9715190
RUAL;12H;14/11/22;000000;39.87;40.84;39.66;40.47;12052240
RUAL;12H;14/11/22;120000;40.47;40.71;40.01;40.22;9229750
RUAL;12H;15/11/22;000000;40.20;40.35;39.42;39.48;4876930
RUAL;12H;15/11/22;120000;39.51;39.81;36.61;38.48;22214070
RUAL;12H;16/11/22;000000;38.70;39.30;38.65;38.86;5018360
RUAL;12H;16/11/22;120000;38.85;40.06;38.80;39.17;7794180
RUAL;12H;17/11/22;000000;39.10;39.45;38.75;39.31;2486960
RUAL;12H;17/11/22;120000;39.30;39.30;37.66;38.57;7536570
RUAL;12H;18/11/22;000000;38.58;38.58;37.75;37.95;2790400
RUAL;12H;18/11/22;120000;37.95;38.60;37.91;38.52;3980130
RUAL;12H;21/11/22;000000;38.44;38.79;37.62;37.75;2927290
RUAL;12H;21/11/22;120000;37.76;37.99;37.05;37.71;6027900
RUAL;12H;22/11/22;000000;37.71;38.05;37.35;37.87;1982740
RUAL;12H;22/11/22;120000;37.87;39.05;37.80;38.68;6088140
RUAL;12H;23/11/22;000000;38.76;38.76;38.36;38.68;1332160
RUAL;12H;23/11/22;120000;38.66;39.45;38.20;38.45;8975040
RUAL;12H;24/11/22;000000;38.46;38.95;38.38;38.73;2193640
RUAL;12H;24/11/22;120000;38.74;38.91;37.90;38.29;4407410
RUAL;12H;25/11/22;000000;38.29;38.29;37.76;37.91;1502470
RUAL;12H;25/11/22;120000;37.92;37.97;37.47;37.71;5415050
RUAL;12H;28/11/22;000000;37.57;37.70;37.01;37.59;2804300
RUAL;12H;28/11/22;120000;37.58;37.61;37.30;37.53;3133720
RUAL;12H;29/11/22;000000;37.70;37.85;37.66;37.80;1823870
RUAL;12H;29/11/22;120000;37.80;38.18;37.20;38.00;7700900
RUAL;12H;30/11/22;000000;38.08;38.08;37.81;38.00;1260860
RUAL;12H;30/11/22;120000;38.00;38.74;37.98;38.67;10224080
RUAL;12H;01/12/22;000000;38.72;38.97;38.57;38.85;2764110
RUAL;12H;01/12/22;120000;38.85;39.72;38.76;39.55;12114240
RUAL;12H;02/12/22;000000;39.78;39.78;39.23;39.23;4561690
RUAL;12H;02/12/22;120000;39.23;39.38;38.42;38.98;7511260
RUAL;12H;05/12/22;000000;39.38;39.77;39.11;39.43;3231310
RUAL;12H;05/12/22;120000;39.45;40.20;39.41;39.74;11829780
RUAL;12H;06/12/22;000000;39.67;39.89;39.12;39.47;2599310
RUAL;12H;06/12/22;120000;39.47;39.56;38.88;39.10;4363130
RUAL;12H;07/12/22;000000;39.10;39.15;38.56;38.92;1936810
RUAL;12H;07/12/22;120000;38.91;39.45;38.77;39.13;3550600
RUAL;12H;08/12/22;000000;39.26;39.30;38.90;39.03;1163720
RUAL;12H;08/12/22;120000;39.03;39.59;38.94;39.22;3362180
RUAL;12H;09/12/22;000000;39.12;39.56;39.12;39.41;1196360
RUAL;12H;09/12/22;120000;39.41;39.73;39.30;39.52;4574750
RUAL;12H;12/12/22;000000;39.48;39.69;39.30;39.51;1011000
RUAL;12H;12/12/22;120000;39.51;39.55;39.01;39.38;5137790
RUAL;12H;13/12/22;000000;39.45;39.65;39.39;39.52;1179390
RUAL;12H;13/12/22;120000;39.54;39.84;39.31;39.76;5363360
RUAL;12H;14/12/22;000000;39.80;39.88;39.51;39.69;850020
RUAL;12H;14/12/22;120000;39.69;39.74;38.62;39.16;3207530
RUAL;12H;15/12/22;000000;39.03;39.13;38.09;38.37;2613340
RUAL;12H;15/12/22;120000;38.37;38.71;37.80;37.85;11675390
RUAL;12H;16/12/22;000000;37.85;38.30;37.85;38.05;1445050
RUAL;12H;16/12/22;120000;38.05;38.26;37.91;38.03;2449910
RUAL;12H;19/12/22;000000;37.91;38.45;37.85;38.31;1840050
RUAL;12H;19/12/22;120000;38.32;39.90;38.32;39.49;13556180
RUAL;12H;20/12/22;000000;39.49;41.70;39.35;40.95;13697480
RUAL;12H;20/12/22;120000;40.95;41.20;40.22;41.15;11485280
RUAL;12H;21/12/22;000000;41.65;41.70;40.42;40.92;7468590
RUAL;12H;21/12/22;120000;40.92;41.19;39.24;40.37;13285650
RUAL;12H;22/12/22;000000;40.60;40.95;40.10;40.70;2544040
RUAL;12H;22/12/22;120000;40.70;40.75;39.50;39.78;7437550
RUAL;12H;23/12/22;000000;39.78;39.90;39.31;39.59;1979740
RUAL;12H;23/12/22;120000;39.59;40.15;39.34;40.00;3728460
RUAL;12H;26/12/22;000000;40.13;40.46;40.00;40.15;1494930
RUAL;12H;26/12/22;120000;40.15;40.17;39.62;40.05;3267630
RUAL;12H;27/12/22;000000;40.06;40.27;39.91;40.13;2549420
RUAL;12H;27/12/22;120000;40.13;40.58;39.95;40.48;5805650
RUAL;12H;28/12/22;000000;40.58;40.75;40.35;40.56;1321600
RUAL;12H;28/12/22;120000;40.59;40.66;39.95;40.30;4657290
RUAL;12H;29/12/22;000000;40.36;40.48;40.20;40.33;563690
RUAL;12H;29/12/22;120000;40.30;40.58;40.17;40.49;1978030
RUAL;12H;30/12/22;000000;40.55;40.55;39.90;40.02;1689310
RUAL;12H;30/12/22;120000;40.02;40.28;39.99;40.13;2284240
RUAL;12H;03/01/23;000000;40.26;40.70;40.13;40.61;968970
RUAL;12H;03/01/23;120000;40.60;41.07;40.46;40.90;3081250
RUAL;12H;04/01/23;000000;41.00;41.00;40.64;40.88;711750
RUAL;12H;04/01/23;120000;40.87;40.89;40.50;40.82;1912940
RUAL;12H;05/01/23;000000;40.70;40.84;40.38;40.55;1015870
RUAL;12H;05/01/23;120000;40.59;40.67;40.50;40.56;919160
RUAL;12H;06/01/23;000000;40.66;40.66;40.40;40.62;465210
RUAL;12H;06/01/23;120000;40.62;40.80;40.52;40.62;885120
RUAL;12H;09/01/23;000000;40.73;40.88;40.70;40.74;1262490
RUAL;12H;09/01/23;120000;40.74;40.87;40.55;40.70;2805860
RUAL;12H;10/01/23;000000;40.72;40.72;40.01;40.35;1702190
RUAL;12H;10/01/23;120000;40.34;40.68;40.27;40.55;2172630
RUAL;12H;11/01/23;000000;40.66;41.09;40.45;40.96;2612720
RUAL;12H;11/01/23;120000;40.96;41.11;40.62;40.87;3235980
RUAL;12H;12/01/23;000000;40.99;40.99;40.47;40.73;862160
RUAL;12H;12/01/23;120000;40.73;40.85;40.53;40.72;2477120
RUAL;12H;13/01/23;000000;40.73;40.73;40.48;40.60;557320
RUAL;12H;13/01/23;120000;40.62;40.85;40.60;40.77;3234730
RUAL;12H;16/01/23;000000;41.19;41.21;40.82;40.97;3891730
RUAL;12H;16/01/23;120000;40.97;41.51;40.88;41.47;5509070
RUAL;12H;17/01/23;000000;41.60;41.68;41.05;41.19;4485340
RUAL;12H;17/01/23;120000;41.19;41.90;41.06;41.26;10666160
RUAL;12H;18/01/23;000000;41.26;41.70;40.63;41.26;4139980
RUAL;12H;18/01/23;120000;41.27;41.62;41.18;41.28;5666820
RUAL;12H;19/01/23;000000;41.28;41.38;40.24;40.41;4497030
RUAL;12H;19/01/23;120000;40.41;40.74;40.00;40.26;8824760
RUAL;12H;20/01/23;000000;40.10;40.52;40.05;40.42;2111580
RUAL;12H;20/01/23;120000;40.42;40.99;40.25;40.90;3834800
RUAL;12H;23/01/23;000000;40.61;40.99;40.44;40.74;3286830
RUAL;12H;23/01/23;120000;40.75;41.15;40.72;41.07;6053030
RUAL;12H;24/01/23;000000;41.18;41.18;40.95;41.03;1494820
RUAL;12H;24/01/23;120000;41.02;41.40;40.83;41.18;12235320
RUAL;12H;25/01/23;000000;41.05;41.24;40.83;40.91;1931220
RUAL;12H;25/01/23;120000;40.91;41.33;40.66;41.27;4975050
RUAL;12H;26/01/23;000000;41.16;41.37;40.91;41.17;2088560
RUAL;12H;26/01/23;120000;41.17;41.48;41.00;41.37;4327300
RUAL;12H;27/01/23;000000;41.23;42.16;41.23;41.98;7534560
RUAL;12H;27/01/23;120000;42.01;42.35;41.83;42.12;10644910
RUAL;12H;30/01/23;000000;42.40;42.70;41.85;41.99;3445170
RUAL;12H;30/01/23;120000;42.00;42.08;41.54;41.99;6774690
RUAL;12H;31/01/23;000000;42.01;42.17;41.74;41.90;2561590
RUAL;12H;31/01/23;120000;41.90;42.55;41.86;42.50;6287010
RUAL;12H;01/02/23;000000;42.50;42.78;42.28;42.75;3762180
RUAL;12H;01/02/23;120000;42.75;43.00;42.10;42.65;8980870
RUAL;12H;02/02/23;000000;43.09;43.09;42.40;42.55;1566230
RUAL;12H;02/02/23;120000;42.55;43.05;42.41;42.56;8081600
RUAL;12H;03/02/23;000000;42.56;42.56;41.42;42.12;3506570
RUAL;12H;03/02/23;120000;42.12;42.40;41.73;42.23;5543640
RUAL;12H;06/02/23;000000;42.20;42.50;42.02;42.34;2115030
RUAL;12H;06/02/23;120000;42.34;42.70;40.49;41.45;41269420
RUAL;12H;07/02/23;000000;41.41;41.43;40.45;40.80;15045080
RUAL;12H;07/02/23;120000;40.80;41.27;40.45;41.02;13452510
RUAL;12H;08/02/23;000000;41.10;41.17;40.83;40.98;2720270
RUAL;12H;08/02/23;120000;40.97;41.79;40.61;41.31;28597100
RUAL;12H;09/02/23;000000;41.43;41.69;41.29;41.32;2970040
RUAL;12H;09/02/23;120000;41.31;41.80;41.30;41.41;6740450
RUAL;12H;10/02/23;000000;41.43;41.48;41.31;41.35;1091830
RUAL;12H;10/02/23;120000;41.35;41.65;41.35;41.43;3521730
RUAL;12H;13/02/23;000000;41.40;41.40;40.92;41.29;2460720
RUAL;12H;13/02/23;120000;41.29;41.47;41.00;41.12;3597930
RUAL;12H;14/02/23;000000;41.12;41.12;40.51;40.73;3326000
RUAL;12H;14/02/23;120000;40.74;40.85;40.01;40.27;4996930
RUAL;12H;15/02/23;000000;40.27;40.27;39.11;39.48;5923700
RUAL;12H;15/02/23;120000;39.48;39.66;37.02;38.23;20409370
RUAL;12H;16/02/23;000000;38.88;39.55;38.58;39.12;5103750
RUAL;12H;16/02/23;120000;39.12;39.13;38.10;39.02;7276760
RUAL;12H;17/02/23;000000;38.79;39.16;38.42;38.94;1800490
RUAL;12H;17/02/23;120000;38.94;39.09;37.81;38.71;11952830
RUAL;12H;20/02/23;000000;38.50;38.75;38.02;38.09;2635270
RUAL;12H;20/02/23;120000;38.09;39.70;38.05;39.54;14219280
RUAL;12H;21/02/23;000000;39.85;40.20;39.62;39.88;4563700
RUAL;12H;21/02/23;120000;39.90;40.38;39.31;39.80;8868100
RUAL;12H;22/02/23;000000;39.88;39.88;39.30;39.60;1606500
RUAL;12H;22/02/23;120000;39.60;40.20;39.35;40.05;6660260
RUAL;12H;24/02/23;000000;40.17;40.23;39.71;40.15;2253850
RUAL;12H;24/02/23;120000;40.15;40.19;39.10;39.38;8720360
RUAL;12H;27/02/23;000000;38.90;39.59;38.38;39.21;4728580
RUAL;12H;27/02/23;120000;39.24;39.64;39.09;39.63;5483330
RUAL;12H;28/02/23;000000;39.69;39.97;39.35;39.63;3325120
RUAL;12H;28/02/23;120000;39.62;39.87;39.45;39.77;4182520
RUAL;12H;01/03/23;000000;39.91;40.73;39.84;40.61;5072660
RUAL;12H;01/03/23;120000;40.63;41.20;40.48;41.17;10438460
RUAL;12H;02/03/23;000000;41.18;41.20;40.85;40.95;4651460
RUAL;12H;02/03/23;120000;40.95;41.03;40.53;40.73;8894940
RUAL;12H;03/03/23;000000;40.73;41.08;40.66;40.97;1826240
RUAL;12H;03/03/23;120000;40.97;41.40;40.65;41.30;4935720
RUAL;12H;06/03/23;000000;41.30;41.70;41.27;41.35;1446660
RUAL;12H;06/03/23;120000;41.35;41.42;41.12;41.34;3482930
RUAL;12H;07/03/23;000000;41.20;41.34;41.00;41.21;1445700
RUAL;12H;07/03/23;120000;41.21;41.48;41.19;41.42;2909930
RUAL;12H;09/03/23;000000;41.39;41.46;41.12;41.19;1104010
RUAL;12H;09/03/23;120000;41.19;41.67;40.97;41.31;4303560
RUAL;12H;10/03/23;000000;41.15;41.26;40.97;41.23;1023340
RUAL;12H;10/03/23;120000;41.23;41.48;41.06;41.35;2847770
RUAL;12H;13/03/23;000000;41.40;41.94;41.20;41.77;4194500
RUAL;12H;13/03/23;120000;41.77;41.82;40.52;41.09;7335090
RUAL;12H;14/03/23;000000;41.09;41.16;40.60;40.98;1292560
RUAL;12H;14/03/23;120000;40.98;41.34;40.77;41.01;2694530
RUAL;12H;15/03/23;000000;41.09;41.20;40.80;40.99;765470
RUAL;12H;15/03/23;120000;41.01;41.08;39.82;40.12;7883030
RUAL;12H;16/03/23;000000;40.27;40.27;39.70;39.91;2488110
RUAL;12H;16/03/23;120000;39.92;40.20;39.55;39.88;6264140
RUAL;12H;17/03/23;000000;39.85;40.25;39.62;40.11;3910600
RUAL;12H;17/03/23;120000;40.11;40.24;39.95;40.03;4369790
RUAL;12H;20/03/23;000000;40.14;40.60;39.83;40.52;2601040
RUAL;12H;20/03/23;120000;40.52;41.09;40.46;40.91;8288240
RUAL;12H;21/03/23;000000;41.00;41.08;40.41;40.68;2326730
RUAL;12H;21/03/23;120000;40.68;40.94;40.30;40.57;5722000
RUAL;12H;22/03/23;000000;40.57;40.73;40.15;40.38;1217570
RUAL;12H;22/03/23;120000;40.38;40.95;40.38;40.66;3447900
RUAL;12H;23/03/23;000000;40.51;41.35;40.51;41.18;4968660
RUAL;12H;23/03/23;120000;41.18;41.50;41.02;41.27;5187360
RUAL;12H;24/03/23;000000;41.28;41.48;41.19;41.20;1375270
RUAL;12H;24/03/23;120000;41.19;41.40;41.07;41.40;3508440
RUAL;12H;27/03/23;000000;41.40;41.67;41.31;41.53;1867040
RUAL;12H;27/03/23;120000;41.52;41.86;41.27;41.40;6349210
RUAL;12H;28/03/23;000000;41.40;41.48;40.61;40.65;4292650
RUAL;12H;28/03/23;120000;40.65;41.17;40.60;41.12;6260560
RUAL;12H;29/03/23;000000;41.17;41.17;40.73;41.02;1586180
RUAL;12H;29/03/23;120000;40.99;41.27;40.79;41.03;4599400
RUAL;12H;30/03/23;000000;41.12;41.28;40.94;41.06;1426290
RUAL;12H;30/03/23;120000;41.06;41.10;40.80;40.94;6119580
RUAL;12H;31/03/23;000000;40.93;40.99;40.51;40.52;2670710
RUAL;12H;31/03/23;120000;40.52;40.59;40.16;40.40;9736940
RUAL;12H;03/04/23;000000;40.60;40.60;40.17;40.25;2966460
RUAL;12H;03/04/23;120000;40.25;40.37;40.10;40.33;8213120
RUAL;12H;04/04/23;000000;40.43;40.55;40.25;40.46;2664220
RUAL;12H;04/04/23;120000;40.45;40.82;40.20;40.41;8085220
RUAL;12H;05/04/23;000000;40.41;40.47;40.15;40.21;1990840
RUAL;12H;05/04/23;120000;40.21;40.44;40.05;40.31;7645720
RUAL;12H;06/04/23;000000;40.40;41.44;40.27;41.34;16813240
RUAL;12H;06/04/23;120000;41.32;41.46;40.75;41.16;16618450
RUAL;12H;07/04/23;000000;41.30;41.63;41.07;41.16;6565110
RUAL;12H;07/04/23;120000;41.16;41.31;40.59;41.10;10367590
RUAL;12H;10/04/23;000000;41.13;42.33;41.13;41.95;14188700
RUAL;12H;10/04/23;120000;41.95;42.06;41.12;41.99;19812760
RUAL;12H;11/04/23;000000;42.20;42.40;41.66;42.03;4998970
RUAL;12H;11/04/23;120000;42.03;42.99;41.35;42.00;36036630
RUAL;12H;12/04/23;000000;42.08;42.34;41.61;41.91;3366320
RUAL;12H;12/04/23;120000;41.91;42.29;41.70;42.05;4528910
RUAL;12H;13/04/23;000000;42.17;42.66;42.05;42.20;4625260
RUAL;12H;13/04/23;120000;42.20;42.40;41.70;42.03;6680540
RUAL;12H;14/04/23;000000;42.03;42.13;41.80;41.97;1210340
RUAL;12H;14/04/23;120000;41.95;42.56;41.89;42.37;7668660
RUAL;12H;17/04/23;000000;42.70;42.77;42.40;42.41;3680450
RUAL;12H;17/04/23;120000;42.41;42.59;42.10;42.52;7855820
RUAL;12H;18/04/23;000000;42.70;42.75;42.38;42.62;2947760
RUAL;12H;18/04/23;120000;42.62;44.00;42.02;43.89;25797580
RUAL;12H;19/04/23;000000;43.91;44.40;43.37;43.58;10685270
RUAL;12H;19/04/23;120000;43.58;43.83;42.83;43.16;14153550
RUAL;12H;20/04/23;000000;43.17;43.33;42.23;42.54;8800720
RUAL;12H;20/04/23;120000;42.52;43.20;42.34;42.98;9913680
RUAL;12H;21/04/23;000000;42.91;43.37;42.91;43.28;2411410
RUAL;12H;21/04/23;120000;43.28;43.40;42.59;43.06;6518510
RUAL;12H;24/04/23;000000;42.88;43.42;42.86;43.16;2441010
RUAL;12H;24/04/23;120000;43.16;43.20;42.70;43.05;5000790
RUAL;12H;25/04/23;000000;43.10;43.17;42.70;42.89;2482430
RUAL;12H;25/04/23;120000;42.89;42.90;41.82;42.09;9862820
RUAL;12H;26/04/23;000000;42.10;42.59;42.03;42.52;1932830
RUAL;12H;26/04/23;120000;42.52;42.52;41.60;41.64;9187690
RUAL;12H;27/04/23;000000;41.81;41.81;41.38;41.49;3977370
RUAL;12H;27/04/23;120000;41.49;41.52;40.80;41.48;12790490
RUAL;12H;28/04/23;000000;41.65;41.65;41.10;41.16;2591620
RUAL;12H;28/04/23;120000;41.18;41.26;40.70;40.87;12848560
RUAL;12H;02/05/23;000000;40.83;41.23;40.56;40.74;6135030
RUAL;12H;02/05/23;120000;40.74;40.83;39.80;40.14;11095200
RUAL;12H;03/05/23;000000;40.26;40.28;39.22;39.59;5589760
RUAL;12H;03/05/23;120000;39.59;40.45;39.58;39.83;13084760
RUAL;12H;04/05/23;000000;39.83;40.30;39.83;39.89;2818370
RUAL;12H;04/05/23;120000;39.88;40.25;39.85;40.20;4423120
RUAL;12H;05/05/23;000000;40.25;40.45;39.95;40.23;2013290
RUAL;12H;05/05/23;120000;40.23;40.44;39.88;40.09;3517530
RUAL;12H;08/05/23;000000;40.20;40.27;39.65;39.80;1681970
RUAL;12H;08/05/23;120000;39.80;40.05;39.61;39.75;2450760
RUAL;12H;10/05/23;000000;39.76;40.80;39.76;40.45;3619120
RUAL;12H;10/05/23;120000;40.45;40.94;40.41;40.74;4923130
RUAL;12H;11/05/23;000000;40.83;41.26;40.80;41.02;5889690
RUAL;12H;11/05/23;120000;41.02;41.09;40.20;40.56;7631210
RUAL;12H;12/05/23;000000;40.79;40.79;40.12;40.28;2289420
RUAL;12H;12/05/23;120000;40.27;40.49;40.19;40.39;2685650
RUAL;12H;15/05/23;000000;40.51;40.85;40.44;40.72;1733410
RUAL;12H;15/05/23;120000;40.70;41.24;40.44;41.21;5338110
RUAL;12H;16/05/23;000000;41.25;41.45;40.94;40.97;2909910
RUAL;12H;16/05/23;120000;40.97;41.29;40.80;41.14;4644980
RUAL;12H;17/05/23;000000;41.13;41.16;40.55;40.70;3746400
RUAL;12H;17/05/23;120000;40.70;41.09;40.66;41.04;2560570
RUAL;12H;18/05/23;000000;41.04;41.33;40.94;41.25;2235820
RUAL;12H;18/05/23;120000;41.24;41.29;40.72;41.08;6901400
RUAL;12H;19/05/23;000000;40.90;40.94;39.22;40.15;5048520
RUAL;12H;19/05/23;120000;40.15;40.29;39.90;40.23;9649050
RUAL;12H;22/05/23;000000;40.21;40.58;40.06;40.55;2346280
RUAL;12H;22/05/23;120000;40.55;40.62;39.90;40.02;4590660
RUAL;12H;23/05/23;000000;40.12;40.15;39.63;39.66;2540430
RUAL;12H;23/05/23;120000;39.66;40.60;39.45;40.09;13965090
RUAL;12H;24/05/23;000000;40.16;40.34;39.56;39.59;3284720
RUAL;12H;24/05/23;120000;39.59;39.90;39.50;39.73;10073790
RUAL;12H;25/05/23;000000;39.70;39.88;39.27;39.31;4302900
RUAL;12H;25/05/23;120000;39.30;39.41;38.80;39.17;14344240
RUAL;12H;26/05/23;000000;39.05;39.47;39.01;39.17;2358740
RUAL;12H;26/05/23;120000;39.18;39.48;39.10;39.31;4254000
RUAL;12H;29/05/23;000000;39.49;39.83;39.35;39.55;2554240
RUAL;12H;29/05/23;120000;39.55;39.73;39.25;39.63;8421790
RUAL;12H;30/05/23;000000;39.45;39.66;38.12;39.51;4136130
RUAL;12H;30/05/23;120000;39.51;39.69;39.05;39.28;6253160
RUAL;12H;31/05/23;000000;39.27;39.30;38.82;38.88;4043890
RUAL;12H;31/05/23;120000;38.90;39.22;38.85;39.09;8880040
RUAL;12H;01/06/23;000000;39.02;39.59;39.02;39.49;3419990
RUAL;12H;01/06/23;120000;39.50;39.52;39.09;39.28;4488610
RUAL;12H;02/06/23;000000;39.35;39.57;39.22;39.38;1604340
RUAL;12H;02/06/23;120000;39.38;39.49;39.15;39.48;4282410
RUAL;12H;05/06/23;000000;39.62;40.18;39.28;39.50;5978880
RUAL;12H;05/06/23;120000;39.49;39.60;38.32;39.16;18758440
RUAL;12H;06/06/23;000000;38.77;39.23;38.52;38.59;6268970
RUAL;12H;06/06/23;120000;38.59;38.77;38.14;38.70;13229390
RUAL;12H;07/06/23;000000;38.87;38.87;38.35;38.68;2297360
RUAL;12H;07/06/23;120000;38.67;38.70;38.26;38.37;8631820
RUAL;12H;08/06/23;000000;38.28;38.62;38.28;38.55;3196690
RUAL;12H;08/06/23;120000;38.55;38.69;38.38;38.54;4527970
RUAL;12H;09/06/23;000000;38.47;38.69;38.47;38.59;1498480
RUAL;12H;09/06/23;120000;38.59;38.83;38.51;38.55;3684860
RUAL;12H;13/06/23;000000;38.83;38.97;38.57;38.71;2975470
RUAL;12H;13/06/23;120000;38.70;38.87;38.51;38.82;9820780
RUAL;12H;14/06/23;000000;38.90;38.98;38.47;38.60;5363410
RUAL;12H;14/06/23;120000;38.60;38.77;38.40;38.61;9644050
RUAL;12H;15/06/23;000000;38.73;38.89;38.60;38.74;2375910
RUAL;12H;15/06/23;120000;38.77;39.87;38.67;39.85;21360510
RUAL;12H;16/06/23;000000;39.98;40.90;39.67;40.75;17811760
RUAL;12H;16/06/23;120000;40.75;40.98;40.29;40.59;16720870
RUAL;12H;19/06/23;000000;40.72;40.72;40.12;40.34;5525670
RUAL;12H;19/06/23;120000;40.34;40.89;40.15;40.70;12092780
RUAL;12H;20/06/23;000000;40.83;40.98;40.30;40.66;4885970
RUAL;12H;20/06/23;120000;40.63;40.95;40.13;40.51;8922940
RUAL;12H;21/06/23;000000;40.73;40.79;40.40;40.66;3251610
RUAL;12H;21/06/23;120000;40.65;40.85;40.30;40.49;12014320
RUAL;12H;22/06/23;000000;40.55;40.55;40.02;40.27;7952970
RUAL;12H;22/06/23;120000;40.27;40.38;39.76;39.90;9206060
RUAL;12H;23/06/23;000000;39.70;39.83;39.10;39.55;6573070
RUAL;12H;23/06/23;120000;39.55;39.72;38.82;39.08;15180950
RUAL;12H;26/06/23;000000;39.20;39.50;38.56;38.84;8625440
RUAL;12H;26/06/23;120000;38.86;39.26;38.40;38.91;10656490
RUAL;12H;27/06/23;000000;39.09;39.09;38.47;38.90;4873350
RUAL;12H;27/06/23;120000;38.90;39.34;38.72;39.09;8197520
RUAL;12H;28/06/23;000000;39.27;39.90;39.09;39.63;10353930
RUAL;12H;28/06/23;120000;39.62;39.95;39.15;39.48;12793850
RUAL;12H;29/06/23;000000;39.60;39.69;39.37;39.47;2395050
RUAL;12H;29/06/23;120000;39.47;39.47;39.10;39.32;7525820
RUAL;12H;30/06/23;000000;39.40;39.45;39.00;39.10;2737430
RUAL;12H;30/06/23;120000;39.09;39.34;39.08;39.23;4805360
RUAL;12H;03/07/23;000000;39.25;39.85;39.25;39.80;6925840
RUAL;12H;03/07/23;120000;39.80;39.91;39.31;39.62;8657470
RUAL;12H;04/07/23;000000;39.69;39.87;39.42;39.68;3107740
RUAL;12H;04/07/23;120000;39.69;40.35;39.45;40.00;14663830
RUAL;12H;05/07/23;000000;40.16;40.80;40.08;40.73;8676800
RUAL;12H;05/07/23;120000;40.73;41.43;40.50;41.28;31758870
RUAL;12H;06/07/23;000000;41.46;41.95;41.05;41.90;17467010
RUAL;12H;06/07/23;120000;41.90;41.99;40.80;41.40;23336590
RUAL;12H;07/07/23;000000;41.51;41.73;41.13;41.27;5505580
RUAL;12H;07/07/23;120000;41.27;41.50;41.00;41.15;9642380
RUAL;12H;10/07/23;000000;41.41;41.60;41.15;41.48;6621070
RUAL;12H;10/07/23;120000;41.49;41.49;41.16;41.34;7991950
RUAL;12H;11/07/23;000000;41.34;41.40;41.20;41.28;2267520
RUAL;12H;11/07/23;120000;41.28;41.28;40.61;41.01;16752040
RUAL;12H;12/07/23;000000;41.10;41.19;41.00;41.14;3223640
RUAL;12H;12/07/23;120000;41.14;41.70;41.00;41.50;11493260
RUAL;12H;13/07/23;000000;41.68;41.69;41.18;41.39;4748550
RUAL;12H;13/07/23;120000;41.39;41.40;40.97;41.16;8079730
RUAL;12H;14/07/23;000000;41.27;41.32;40.99;41.32;2090440
RUAL;12H;14/07/23;120000;41.32;42.20;41.10;41.97;30846160
RUAL;12H;17/07/23;000000;41.97;42.76;41.88;42.68;14015790
RUAL;12H;17/07/23;120000;42.67;42.90;42.27;42.86;18485300
RUAL;12H;18/07/23;000000;42.90;43.05;42.40;42.62;11810240
RUAL;12H;18/07/23;120000;42.62;42.79;42.42;42.68;16745610
RUAL;12H;19/07/23;000000;42.70;42.88;41.92;42.49;9464910
RUAL;12H;19/07/23;120000;42.49;42.52;42.16;42.38;8449050
RUAL;12H;20/07/23;000000;42.46;42.48;41.84;41.88;3866430
RUAL;12H;20/07/23;120000;41.88;42.34;41.41;41.48;13005050
RUAL;12H;21/07/23;000000;41.48;41.66;41.10;41.45;6701600
RUAL;12H;21/07/23;120000;41.45;41.80;41.20;41.55;11700490
RUAL;12H;24/07/23;000000;41.87;41.92;41.55;41.78;3982760
RUAL;12H;24/07/23;120000;41.77;43.55;41.63;43.21;31532610
RUAL;12H;25/07/23;000000;43.29;43.78;43.21;43.43;13074310
RUAL;12H;25/07/23;120000;43.43;43.62;42.91;43.40;17164330
RUAL;12H;26/07/23;000000;43.47;43.60;42.60;43.05;7445700
RUAL;12H;26/07/23;120000;43.05;43.20;42.75;43.12;9459670
RUAL;12H;27/07/23;000000;43.20;43.60;43.20;43.48;8303180
