<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;4H;17/05/23;120000;40.70;41.09;40.66;40.88;1406170
RUAL;4H;17/05/23;160000;40.88;41.06;40.80;41.05;770600
RUAL;4H;17/05/23;200000;41.05;41.08;40.94;41.04;383800
RUAL;4H;18/05/23;080000;41.04;41.33;40.94;41.25;2235820
RUAL;4H;18/05/23;120000;41.24;41.27;40.72;40.91;4292010
RUAL;4H;18/05/23;160000;40.92;41.29;40.91;41.08;2128020
RUAL;4H;18/05/23;200000;41.09;41.16;41.03;41.08;481370
RUAL;4H;19/05/23;080000;40.90;40.94;39.22;40.15;5048520
RUAL;4H;19/05/23;120000;40.15;40.23;39.92;39.95;6132720
RUAL;4H;19/05/23;160000;39.95;40.24;39.90;40.16;2772990
RUAL;4H;19/05/23;200000;40.16;40.29;40.09;40.23;743340
RUAL;4H;22/05/23;080000;40.21;40.58;40.06;40.55;2346280
RUAL;4H;22/05/23;120000;40.55;40.62;40.02;40.10;2860210
RUAL;4H;22/05/23;160000;40.10;40.20;40.05;40.18;799770
RUAL;4H;22/05/23;200000;40.18;40.24;39.90;40.02;930680
RUAL;4H;23/05/23;080000;40.12;40.15;39.63;39.66;2540430
RUAL;4H;23/05/23;120000;39.66;39.75;39.45;39.49;4423590
RUAL;4H;23/05/23;160000;39.50;40.60;39.48;39.99;7752770
RUAL;4H;23/05/23;200000;39.99;40.12;39.80;40.09;1788730
RUAL;4H;24/05/23;080000;40.16;40.34;39.56;39.59;3284720
RUAL;4H;24/05/23;120000;39.59;39.72;39.50;39.53;4738940
RUAL;4H;24/05/23;160000;39.54;39.70;39.51;39.62;3448120
RUAL;4H;24/05/23;200000;39.62;39.90;39.61;39.73;1886730
RUAL;4H;25/05/23;080000;39.70;39.88;39.27;39.31;4302900
RUAL;4H;25/05/23;120000;39.30;39.41;39.01;39.02;7465360
RUAL;4H;25/05/23;160000;39.02;39.31;38.80;39.18;6342120
RUAL;4H;25/05/23;200000;39.18;39.29;39.17;39.17;536760
RUAL;4H;26/05/23;080000;39.05;39.47;39.01;39.17;2358740
RUAL;4H;26/05/23;120000;39.18;39.33;39.10;39.24;2264710
RUAL;4H;26/05/23;160000;39.23;39.48;39.23;39.35;1186180
RUAL;4H;26/05/23;200000;39.35;39.44;39.20;39.31;803110
RUAL;4H;29/05/23;080000;39.49;39.83;39.35;39.55;2554240
RUAL;4H;29/05/23;120000;39.55;39.60;39.25;39.45;3931420
RUAL;4H;29/05/23;160000;39.44;39.62;39.36;39.59;3450450
RUAL;4H;29/05/23;200000;39.59;39.73;39.53;39.63;1039920
RUAL;4H;30/05/23;080000;39.45;39.66;38.12;39.51;4136130
RUAL;4H;30/05/23;120000;39.51;39.69;39.44;39.56;2193510
RUAL;4H;30/05/23;160000;39.56;39.58;39.05;39.25;3260890
RUAL;4H;30/05/23;200000;39.24;39.39;39.10;39.28;798760
RUAL;4H;31/05/23;080000;39.27;39.30;38.82;38.88;4043890
RUAL;4H;31/05/23;120000;38.90;39.09;38.85;38.97;5061550
RUAL;4H;31/05/23;160000;38.95;39.22;38.85;39.09;3376840
RUAL;4H;31/05/23;200000;39.09;39.12;39.02;39.09;441650
RUAL;4H;01/06/23;080000;39.02;39.59;39.02;39.49;3419990
RUAL;4H;01/06/23;120000;39.50;39.52;39.30;39.45;2263870
RUAL;4H;01/06/23;160000;39.45;39.47;39.27;39.34;1327780
RUAL;4H;01/06/23;200000;39.33;39.38;39.09;39.28;896960
RUAL;4H;02/06/23;080000;39.35;39.57;39.22;39.38;1604340
RUAL;4H;02/06/23;120000;39.38;39.45;39.15;39.42;2028360
RUAL;4H;02/06/23;160000;39.41;39.49;39.23;39.42;1759460
RUAL;4H;02/06/23;200000;39.41;39.49;39.41;39.48;494590
RUAL;4H;05/06/23;080000;39.62;40.18;39.28;39.50;5978880
RUAL;4H;05/06/23;120000;39.49;39.60;39.02;39.26;5316900
RUAL;4H;05/06/23;160000;39.26;39.38;38.32;39.15;11296170
RUAL;4H;05/06/23;200000;39.13;39.33;38.95;39.16;2145370
RUAL;4H;06/06/23;080000;38.77;39.23;38.52;38.59;6268970
RUAL;4H;06/06/23;120000;38.59;38.64;38.14;38.40;7955120
RUAL;4H;06/06/23;160000;38.40;38.74;38.33;38.45;3915200
RUAL;4H;06/06/23;200000;38.46;38.77;38.46;38.70;1359070
RUAL;4H;07/06/23;080000;38.87;38.87;38.35;38.68;2297360
RUAL;4H;07/06/23;120000;38.67;38.70;38.41;38.53;3527060
RUAL;4H;07/06/23;160000;38.52;38.57;38.26;38.43;4320320
RUAL;4H;07/06/23;200000;38.43;38.48;38.35;38.37;784440
RUAL;4H;08/06/23;080000;38.28;38.62;38.28;38.55;3196690
RUAL;4H;08/06/23;120000;38.55;38.69;38.42;38.46;2524920
RUAL;4H;08/06/23;160000;38.47;38.64;38.38;38.55;1374660
RUAL;4H;08/06/23;200000;38.55;38.60;38.47;38.54;628390
RUAL;4H;09/06/23;080000;38.47;38.69;38.47;38.59;1498480
RUAL;4H;09/06/23;120000;38.59;38.83;38.55;38.82;1797030
RUAL;4H;09/06/23;160000;38.82;38.83;38.55;38.66;1119980
RUAL;4H;09/06/23;200000;38.65;38.66;38.51;38.55;767850
RUAL;4H;13/06/23;080000;38.83;38.97;38.57;38.71;2975470
RUAL;4H;13/06/23;120000;38.70;38.75;38.51;38.62;4577930
RUAL;4H;13/06/23;160000;38.62;38.76;38.56;38.72;3578170
RUAL;4H;13/06/23;200000;38.72;38.87;38.68;38.82;1664680
RUAL;4H;14/06/23;080000;38.90;38.98;38.47;38.60;5363410
RUAL;4H;14/06/23;120000;38.60;38.77;38.40;38.51;5348450
RUAL;4H;14/06/23;160000;38.51;38.65;38.48;38.65;3035240
RUAL;4H;14/06/23;200000;38.65;38.67;38.55;38.61;1260360
RUAL;4H;15/06/23;080000;38.73;38.89;38.60;38.74;2375910
RUAL;4H;15/06/23;120000;38.77;39.60;38.67;39.60;13303160
RUAL;4H;15/06/23;160000;39.59;39.67;39.25;39.62;5784990
RUAL;4H;15/06/23;200000;39.60;39.87;39.60;39.85;2272360
RUAL;4H;16/06/23;080000;39.98;40.90;39.67;40.75;17811760
RUAL;4H;16/06/23;120000;40.75;40.98;40.29;40.45;10954120
RUAL;4H;16/06/23;160000;40.48;40.70;40.35;40.58;4181280
RUAL;4H;16/06/23;200000;40.58;40.64;40.50;40.59;1585470
RUAL;4H;19/06/23;080000;40.72;40.72;40.12;40.34;5525670
RUAL;4H;19/06/23;120000;40.34;40.80;40.15;40.66;5039250
RUAL;4H;19/06/23;160000;40.66;40.89;40.43;40.72;5311520
RUAL;4H;19/06/23;200000;40.72;40.78;40.60;40.70;1742010
RUAL;4H;20/06/23;080000;40.83;40.98;40.30;40.66;4885970
RUAL;4H;20/06/23;120000;40.63;40.95;40.35;40.35;4370390
RUAL;4H;20/06/23;160000;40.35;40.67;40.13;40.44;3391270
RUAL;4H;20/06/23;200000;40.45;40.57;40.44;40.51;1161280
RUAL;4H;21/06/23;080000;40.73;40.79;40.40;40.66;3251610
RUAL;4H;21/06/23;120000;40.65;40.85;40.40;40.40;6632110
RUAL;4H;21/06/23;160000;40.40;40.60;40.30;40.45;4567520
RUAL;4H;21/06/23;200000;40.45;40.55;40.41;40.49;814690
RUAL;4H;22/06/23;080000;40.55;40.55;40.02;40.27;7952970
RUAL;4H;22/06/23;120000;40.27;40.38;39.84;40.13;5368950
RUAL;4H;22/06/23;160000;40.12;40.23;39.91;40.05;1924370
RUAL;4H;22/06/23;200000;40.05;40.10;39.76;39.90;1912740
RUAL;4H;23/06/23;080000;39.70;39.83;39.10;39.55;6573070
RUAL;4H;23/06/23;120000;39.55;39.72;39.34;39.55;4173290
RUAL;4H;23/06/23;160000;39.53;39.66;39.27;39.60;3447750
RUAL;4H;23/06/23;200000;39.59;39.66;38.82;39.08;7559910
RUAL;4H;26/06/23;080000;39.20;39.50;38.56;38.84;8625440
RUAL;4H;26/06/23;120000;38.86;39.03;38.68;38.83;3471130
RUAL;4H;26/06/23;160000;38.83;39.26;38.70;38.77;3606870
RUAL;4H;26/06/23;200000;38.77;38.93;38.40;38.91;3578490
RUAL;4H;27/06/23;080000;39.09;39.09;38.47;38.90;4873350
RUAL;4H;27/06/23;120000;38.90;39.34;38.72;39.26;5065740
RUAL;4H;27/06/23;160000;39.26;39.28;38.99;39.08;2269230
RUAL;4H;27/06/23;200000;39.08;39.15;38.91;39.09;862550
RUAL;4H;28/06/23;080000;39.27;39.90;39.09;39.63;10353930
RUAL;4H;28/06/23;120000;39.62;39.95;39.55;39.62;4240880
RUAL;4H;28/06/23;160000;39.61;39.67;39.17;39.19;6577340
RUAL;4H;28/06/23;200000;39.19;39.50;39.15;39.48;1975630
RUAL;4H;29/06/23;080000;39.60;39.69;39.37;39.47;2395050
RUAL;4H;29/06/23;120000;39.47;39.47;39.10;39.14;4030920
RUAL;4H;29/06/23;160000;39.14;39.44;39.10;39.29;2675850
RUAL;4H;29/06/23;200000;39.29;39.43;39.27;39.32;819050
RUAL;4H;30/06/23;080000;39.40;39.45;39.00;39.10;2737430
RUAL;4H;30/06/23;120000;39.09;39.23;39.08;39.20;1771580
RUAL;4H;30/06/23;160000;39.20;39.34;39.20;39.21;2172140
RUAL;4H;30/06/23;200000;39.21;39.30;39.20;39.23;861640
RUAL;4H;03/07/23;080000;39.25;39.85;39.25;39.80;6925840
RUAL;4H;03/07/23;120000;39.80;39.91;39.63;39.67;4727510
RUAL;4H;03/07/23;160000;39.67;39.69;39.31;39.55;3319560
RUAL;4H;03/07/23;200000;39.58;39.63;39.52;39.62;610400
RUAL;4H;04/07/23;080000;39.69;39.87;39.42;39.68;3107740
RUAL;4H;04/07/23;120000;39.69;40.19;39.45;40.18;5649820
RUAL;4H;04/07/23;160000;40.18;40.35;39.93;40.17;5588270
RUAL;4H;04/07/23;200000;40.19;40.22;39.84;40.00;3425740
RUAL;4H;05/07/23;080000;40.16;40.80;40.08;40.73;8676800
RUAL;4H;05/07/23;120000;40.73;40.90;40.50;40.88;10565220
RUAL;4H;05/07/23;160000;40.88;41.43;40.68;41.12;16054250
RUAL;4H;05/07/23;200000;41.12;41.40;41.01;41.28;5139400
RUAL;4H;06/07/23;080000;41.46;41.95;41.05;41.90;17467010
RUAL;4H;06/07/23;120000;41.90;41.99;40.85;40.89;15394520
RUAL;4H;06/07/23;160000;40.90;41.40;40.80;41.27;5891270
RUAL;4H;06/07/23;200000;41.27;41.41;41.15;41.40;2050800
RUAL;4H;07/07/23;080000;41.51;41.73;41.13;41.27;5505580
RUAL;4H;07/07/23;120000;41.27;41.50;41.00;41.19;6039320
RUAL;4H;07/07/23;160000;41.17;41.23;41.10;41.21;1920310
RUAL;4H;07/07/23;200000;41.21;41.22;41.05;41.15;1682750
RUAL;4H;10/07/23;080000;41.41;41.60;41.15;41.48;6621070
RUAL;4H;10/07/23;120000;41.49;41.49;41.23;41.30;4297750
RUAL;4H;10/07/23;160000;41.30;41.34;41.20;41.26;2396030
RUAL;4H;10/07/23;200000;41.25;41.40;41.16;41.34;1298170
RUAL;4H;11/07/23;080000;41.34;41.40;41.20;41.28;2267520
RUAL;4H;11/07/23;120000;41.28;41.28;40.61;41.16;13414300
RUAL;4H;11/07/23;160000;41.13;41.16;40.93;41.04;2036470
RUAL;4H;11/07/23;200000;41.03;41.09;40.91;41.01;1301270
RUAL;4H;12/07/23;080000;41.10;41.19;41.00;41.14;3223640
RUAL;4H;12/07/23;120000;41.14;41.40;41.00;41.26;4031870
RUAL;4H;12/07/23;160000;41.26;41.70;41.17;41.53;4892110
RUAL;4H;12/07/23;200000;41.53;41.60;41.10;41.50;2569280
RUAL;4H;13/07/23;080000;41.68;41.69;41.18;41.39;4748550
RUAL;4H;13/07/23;120000;41.39;41.40;40.97;41.16;3825590
RUAL;4H;13/07/23;160000;41.16;41.26;40.98;41.15;3366210
RUAL;4H;13/07/23;200000;41.15;41.23;41.05;41.16;887930
RUAL;4H;14/07/23;080000;41.27;41.32;40.99;41.32;2090440
RUAL;4H;14/07/23;120000;41.32;41.35;41.13;41.22;2089740
RUAL;4H;14/07/23;160000;41.23;42.20;41.10;41.98;24504070
RUAL;4H;14/07/23;200000;41.96;42.16;41.88;41.97;4252350
RUAL;4H;17/07/23;080000;41.97;42.76;41.88;42.68;14015790
RUAL;4H;17/07/23;120000;42.67;42.80;42.27;42.79;9392910
RUAL;4H;17/07/23;160000;42.78;42.90;42.59;42.66;6486560
RUAL;4H;17/07/23;200000;42.66;42.90;42.60;42.86;2605830
RUAL;4H;18/07/23;080000;42.90;43.05;42.40;42.62;11810240
RUAL;4H;18/07/23;120000;42.62;42.78;42.47;42.55;8087460
RUAL;4H;18/07/23;160000;42.57;42.74;42.42;42.73;6109290
RUAL;4H;18/07/23;200000;42.73;42.79;42.56;42.68;2548860
RUAL;4H;19/07/23;080000;42.70;42.88;41.92;42.49;9464910
RUAL;4H;19/07/23;120000;42.49;42.52;42.16;42.41;4005520
RUAL;4H;19/07/23;160000;42.42;42.47;42.19;42.25;2254990
RUAL;4H;19/07/23;200000;42.25;42.49;42.24;42.38;2188540
RUAL;4H;20/07/23;080000;42.46;42.48;41.84;41.88;3866430
RUAL;4H;20/07/23;120000;41.88;42.17;41.62;42.13;4791440
RUAL;4H;20/07/23;160000;42.13;42.34;41.75;41.87;4354230
RUAL;4H;20/07/23;200000;41.90;41.91;41.41;41.48;3859380
RUAL;4H;21/07/23;080000;41.48;41.66;41.10;41.45;6701600
RUAL;4H;21/07/23;120000;41.45;41.57;41.20;41.45;6849840
RUAL;4H;21/07/23;160000;41.47;41.80;41.38;41.65;3703970
RUAL;4H;21/07/23;200000;41.65;41.69;41.51;41.55;1146680
RUAL;4H;24/07/23;080000;41.87;41.92;41.55;41.78;3982760
RUAL;4H;24/07/23;120000;41.77;42.09;41.63;42.09;3776250
RUAL;4H;24/07/23;160000;42.09;43.55;42.07;43.26;21811930
RUAL;4H;24/07/23;200000;43.27;43.45;43.16;43.21;5944430
RUAL;4H;25/07/23;080000;43.29;43.78;43.21;43.43;13074310
RUAL;4H;25/07/23;120000;43.43;43.43;42.91;43.12;8670590
RUAL;4H;25/07/23;160000;43.13;43.62;43.11;43.51;5942580
RUAL;4H;25/07/23;200000;43.52;43.55;43.12;43.40;2551160
RUAL;4H;26/07/23;080000;43.47;43.60;42.60;43.05;7445700
RUAL;4H;26/07/23;120000;43.05;43.20;42.75;43.10;6450580
RUAL;4H;26/07/23;160000;43.10;43.17;43.03;43.09;2152240
RUAL;4H;26/07/23;200000;43.08;43.19;43.01;43.12;856850
RUAL;4H;27/07/23;080000;43.20;43.60;43.20;43.48;8303180
RUAL;4H;27/07/23;120000;43.49;43.52;43.20;43.41;4552660
RUAL;4H;27/07/23;160000;43.40;43.45;42.57;42.81;9581370
RUAL;4H;27/07/23;200000;42.81;43.06;42.72;43.02;2657180
RUAL;4H;28/07/23;080000;42.94;43.34;42.68;42.92;5440810
RUAL;4H;28/07/23;120000;42.92;43.17;42.83;43.05;4841760
RUAL;4H;28/07/23;160000;43.05;43.15;42.85;43.01;2644010
RUAL;4H;28/07/23;200000;43.01;43.05;42.75;42.98;1687850
RUAL;4H;31/07/23;080000;43.20;43.99;43.15;43.87;13553100
RUAL;4H;31/07/23;120000;43.86;44.12;43.65;43.90;11535190
RUAL;4H;31/07/23;160000;43.90;44.15;43.85;43.92;6668570
RUAL;4H;31/07/23;200000;43.95;44.23;43.80;44.18;4713760
RUAL;4H;01/08/23;080000;44.49;44.50;43.45;43.98;10576750
RUAL;4H;01/08/23;120000;43.98;44.30;43.70;43.99;10783660
RUAL;4H;01/08/23;160000;43.99;44.85;43.80;44.00;16459320
RUAL;4H;01/08/23;200000;44.00;44.19;43.85;44.07;2161750
RUAL;4H;02/08/23;080000;44.03;44.37;43.87;44.23;4789240
RUAL;4H;02/08/23;120000;44.23;44.49;44.00;44.15;6320010
RUAL;4H;02/08/23;160000;44.15;44.23;43.81;43.92;6433300
RUAL;4H;02/08/23;200000;43.94;44.00;43.80;43.95;1813200
RUAL;4H;03/08/23;080000;44.00;44.12;43.50;43.79;6204040
RUAL;4H;03/08/23;120000;43.79;44.00;43.65;43.87;6173990
RUAL;4H;03/08/23;160000;43.86;44.08;43.77;44.03;5039890
RUAL;4H;03/08/23;200000;44.03;44.06;43.77;44.02;2183730
RUAL;4H;04/08/23;080000;44.09;44.41;44.02;44.22;6958820
RUAL;4H;04/08/23;120000;44.22;44.90;43.12;43.60;28197170
RUAL;4H;04/08/23;160000;43.55;43.99;42.09;42.77;13023880
RUAL;4H;04/08/23;200000;42.70;43.29;42.58;42.77;4023200
RUAL;4H;07/08/23;080000;42.99;43.70;42.80;43.66;12777850
RUAL;4H;07/08/23;120000;43.67;43.74;43.20;43.34;5287600
RUAL;4H;07/08/23;160000;43.32;43.38;42.75;42.83;5141950
RUAL;4H;07/08/23;200000;42.84;43.33;42.50;43.13;2599710
RUAL;4H;08/08/23;080000;43.00;43.06;42.08;42.33;6145950
RUAL;4H;08/08/23;120000;42.33;42.73;42.26;42.49;4196890
RUAL;4H;08/08/23;160000;42.51;42.88;42.41;42.70;2381450
RUAL;4H;08/08/23;200000;42.73;42.85;42.63;42.84;1296790
RUAL;4H;09/08/23;080000;42.85;43.37;42.85;43.04;4546440
RUAL;4H;09/08/23;120000;43.04;43.17;42.62;42.77;3344110
RUAL;4H;09/08/23;160000;42.78;42.98;42.66;42.84;1172490
RUAL;4H;09/08/23;200000;42.84;43.30;42.80;43.15;1505270
RUAL;4H;10/08/23;080000;43.00;43.35;42.91;43.24;4397610
RUAL;4H;10/08/23;120000;43.26;43.49;42.91;43.38;7265720
RUAL;4H;10/08/23;160000;43.37;43.40;43.00;43.24;4156790
RUAL;4H;10/08/23;200000;43.23;43.49;43.23;43.40;2169850
RUAL;4H;11/08/23;080000;43.10;43.34;42.65;43.08;7078680
RUAL;4H;11/08/23;120000;43.07;43.30;42.91;43.15;7988020
RUAL;4H;11/08/23;160000;43.13;43.20;43.01;43.10;2802240
RUAL;4H;11/08/23;200000;43.10;43.18;43.02;43.05;1369330
RUAL;4H;14/08/23;080000;43.25;43.80;43.16;43.65;8400610
RUAL;4H;14/08/23;120000;43.65;44.80;43.65;44.23;20104200
RUAL;4H;14/08/23;160000;44.24;44.45;42.76;43.06;20550160
RUAL;4H;14/08/23;200000;43.05;43.10;42.55;42.85;3732790
RUAL;4H;15/08/23;080000;42.26;43.43;41.97;42.80;12797170
RUAL;4H;15/08/23;120000;42.80;43.29;42.75;42.90;6664940
RUAL;4H;15/08/23;160000;42.90;43.19;42.39;42.69;5210500
RUAL;4H;15/08/23;200000;42.69;42.80;42.42;42.53;1768630
RUAL;4H;16/08/23;080000;42.55;42.88;41.65;41.70;8744070
RUAL;4H;16/08/23;120000;41.69;41.81;40.60;41.10;12530820
RUAL;4H;16/08/23;160000;41.10;41.45;40.80;41.30;7856920
RUAL;4H;16/08/23;200000;41.26;41.28;41.05;41.15;1420980
RUAL;4H;17/08/23;080000;41.20;41.73;41.19;41.62;7793020
RUAL;4H;17/08/23;120000;41.62;41.70;40.98;41.11;5755840
RUAL;4H;17/08/23;160000;41.10;41.13;40.60;40.96;6795440
RUAL;4H;17/08/23;200000;40.95;41.24;40.95;41.18;1547380
RUAL;4H;18/08/23;080000;41.30;41.30;40.88;41.03;4671870
RUAL;4H;18/08/23;120000;41.02;41.09;40.70;40.77;7765030
RUAL;4H;18/08/23;160000;40.74;41.19;40.73;41.19;4840020
RUAL;4H;18/08/23;200000;41.19;41.36;41.12;41.22;3002380
RUAL;4H;21/08/23;080000;41.77;42.10;41.50;41.66;10306780
RUAL;4H;21/08/23;120000;41.66;42.10;41.63;41.99;6149520
RUAL;4H;21/08/23;160000;41.99;42.24;41.81;42.09;3480060
RUAL;4H;21/08/23;200000;42.10;42.45;42.09;42.19;2378020
RUAL;4H;22/08/23;080000;42.34;42.34;41.70;42.02;6365670
RUAL;4H;22/08/23;120000;42.01;42.16;41.80;42.05;2604010
RUAL;4H;22/08/23;160000;42.06;42.13;41.73;41.95;3283960
RUAL;4H;22/08/23;200000;41.95;42.05;41.95;42.01;1084220
RUAL;4H;23/08/23;080000;42.01;42.09;41.28;41.47;6219560
RUAL;4H;23/08/23;120000;41.46;41.68;41.22;41.27;4751380
RUAL;4H;23/08/23;160000;41.26;41.49;41.11;41.41;5698420
RUAL;4H;23/08/23;200000;41.40;41.41;40.84;40.91;4732590
RUAL;4H;24/08/23;080000;40.98;41.15;40.85;41.13;4931260
RUAL;4H;24/08/23;120000;41.12;41.15;40.85;41.05;3088170
RUAL;4H;24/08/23;160000;41.03;41.38;40.95;41.28;3179260
RUAL;4H;24/08/23;200000;41.28;41.32;41.20;41.27;657990
RUAL;4H;25/08/23;080000;41.38;41.38;40.92;41.00;3435350
RUAL;4H;25/08/23;120000;41.00;41.30;41.00;41.17;4282130
RUAL;4H;25/08/23;160000;41.17;41.22;41.07;41.21;2104280
RUAL;4H;25/08/23;200000;41.21;41.25;41.10;41.16;1429330
RUAL;4H;28/08/23;080000;41.19;41.76;41.16;41.65;5713600
RUAL;4H;28/08/23;120000;41.65;41.70;41.48;41.60;5174920
RUAL;4H;28/08/23;160000;41.60;41.94;41.51;41.89;5102380
RUAL;4H;28/08/23;200000;41.88;41.93;41.76;41.80;1642600
RUAL;4H;29/08/23;080000;41.80;41.91;41.40;41.71;6634250
RUAL;4H;29/08/23;120000;41.71;41.78;41.41;41.49;6009760
RUAL;4H;29/08/23;160000;41.49;41.64;41.24;41.38;4889730
RUAL;4H;29/08/23;200000;41.38;41.60;41.38;41.50;1060670
RUAL;4H;30/08/23;080000;41.59;41.66;41.27;41.44;3121070
RUAL;4H;30/08/23;120000;41.45;41.67;41.30;41.39;4037930
RUAL;4H;30/08/23;160000;41.40;41.41;41.00;41.30;5191170
RUAL;4H;30/08/23;200000;41.30;41.40;41.27;41.31;1058110
RUAL;4H;31/08/23;080000;41.35;41.75;41.31;41.52;4366890
RUAL;4H;31/08/23;120000;41.52;42.10;41.36;41.80;10551360
RUAL;4H;31/08/23;160000;41.80;42.08;41.70;41.89;5442770
RUAL;4H;31/08/23;200000;41.89;42.06;41.80;42.00;1433690
RUAL;4H;01/09/23;080000;42.15;42.20;41.77;41.95;6467620
RUAL;4H;01/09/23;120000;41.98;42.10;41.73;41.82;3847790
RUAL;4H;01/09/23;160000;41.82;42.03;41.82;41.91;1318530
RUAL;4H;01/09/23;200000;41.91;42.00;41.85;41.93;849130
RUAL;4H;04/09/23;080000;42.00;43.53;42.00;43.38;30228540
RUAL;4H;04/09/23;120000;43.38;43.76;43.20;43.67;18819690
RUAL;4H;04/09/23;160000;43.63;44.16;43.33;43.80;23200590
RUAL;4H;04/09/23;200000;43.80;44.10;43.73;44.05;4807090
RUAL;4H;05/09/23;080000;44.05;44.09;43.50;43.53;10592890
RUAL;4H;05/09/23;120000;43.54;43.70;43.21;43.48;9527140
RUAL;4H;05/09/23;160000;43.48;43.69;43.35;43.57;3744460
RUAL;4H;05/09/23;200000;43.57;43.58;43.33;43.42;2083120
RUAL;4H;06/09/23;080000;43.20;43.27;42.51;42.96;10766950
RUAL;4H;06/09/23;120000;42.98;43.34;42.70;42.94;9583810
RUAL;4H;06/09/23;160000;42.95;43.34;42.92;43.27;2962700
RUAL;4H;06/09/23;200000;43.27;43.27;42.81;42.94;2505930
RUAL;4H;07/09/23;080000;43.10;44.10;42.81;43.86;11598030
RUAL;4H;07/09/23;120000;43.86;43.95;42.60;42.70;18779600
RUAL;4H;07/09/23;160000;42.71;43.09;42.16;42.56;10496140
RUAL;4H;07/09/23;200000;42.55;42.70;42.42;42.53;1442820
RUAL;4H;08/09/23;080000;42.53;42.85;41.41;42.30;12022820
RUAL;4H;08/09/23;120000;42.31;42.80;42.16;42.73;6161900
RUAL;4H;08/09/23;160000;42.75;42.77;42.17;42.27;4970200
RUAL;4H;08/09/23;200000;42.27;42.32;42.05;42.26;868090
RUAL;4H;11/09/23;080000;42.25;42.60;41.74;42.24;4743640
RUAL;4H;11/09/23;120000;42.25;42.34;41.85;42.24;4223280
RUAL;4H;11/09/23;160000;42.24;42.50;42.04;42.28;2810340
RUAL;4H;11/09/23;200000;42.26;42.32;41.80;42.02;1389850
RUAL;4H;12/09/23;080000;42.13;42.70;42.13;42.43;5918730
RUAL;4H;12/09/23;120000;42.44;42.54;42.20;42.36;4108310
RUAL;4H;12/09/23;160000;42.37;43.20;42.28;42.87;4828300
RUAL;4H;12/09/23;200000;42.87;43.00;42.78;42.90;1495280
RUAL;4H;13/09/23;080000;43.00;43.00;42.59;42.69;1962680
RUAL;4H;13/09/23;120000;42.66;42.70;42.27;42.54;3567000
RUAL;4H;13/09/23;160000;42.52;42.55;42.25;42.38;1734080
RUAL;4H;13/09/23;200000;42.37;42.50;42.26;42.45;821430
RUAL;4H;14/09/23;080000;42.45;42.59;41.87;41.88;3715170
RUAL;4H;14/09/23;120000;41.90;42.09;41.63;41.91;5964860
RUAL;4H;14/09/23;160000;41.91;42.44;41.87;42.23;3251310
RUAL;4H;14/09/23;200000;42.23;42.32;42.12;42.17;705430
RUAL;4H;15/09/23;080000;42.40;42.40;41.91;42.04;1713480
RUAL;4H;15/09/23;120000;42.04;42.30;41.94;42.27;4141480
RUAL;4H;15/09/23;160000;42.27;42.69;42.24;42.51;3470220
RUAL;4H;15/09/23;200000;42.51;42.69;42.42;42.50;703050
RUAL;4H;18/09/23;080000;42.78;43.35;42.70;42.91;4895330
RUAL;4H;18/09/23;120000;42.90;42.99;42.45;42.62;3444950
RUAL;4H;18/09/23;160000;42.62;42.73;42.41;42.52;2047820
RUAL;4H;18/09/23;200000;42.55;42.64;42.52;42.53;361530
RUAL;4H;19/09/23;080000;42.50;42.51;41.84;42.02;4801530
RUAL;4H;19/09/23;120000;42.03;42.03;41.02;41.18;8568380
RUAL;4H;19/09/23;160000;41.17;41.62;40.69;41.19;6785850
RUAL;4H;19/09/23;200000;41.19;41.19;40.80;40.90;2750070
RUAL;4H;20/09/23;080000;40.76;41.12;40.32;41.02;6658830
RUAL;4H;20/09/23;120000;41.05;41.62;40.93;41.27;9149200
RUAL;4H;20/09/23;160000;41.29;41.36;40.80;41.05;3936310
RUAL;4H;20/09/23;200000;41.06;41.27;40.81;40.92;1621830
RUAL;4H;21/09/23;080000;40.80;40.80;40.20;40.49;5199270
RUAL;4H;21/09/23;120000;40.50;41.20;40.44;40.53;7164880
RUAL;4H;21/09/23;160000;40.53;41.99;40.51;41.56;6607610
RUAL;4H;21/09/23;200000;41.56;42.10;40.94;41.50;3691160
RUAL;4H;22/09/23;080000;41.40;41.48;40.37;40.64;10438590
RUAL;4H;22/09/23;120000;40.69;40.76;40.30;40.65;7510980
RUAL;4H;22/09/23;160000;40.65;40.85;40.51;40.70;5025310
RUAL;4H;22/09/23;200000;40.69;40.80;40.63;40.69;1749840
RUAL;4H;25/09/23;080000;40.74;40.74;40.05;40.19;6338980
RUAL;4H;25/09/23;120000;40.17;40.33;40.02;40.17;3311220
RUAL;4H;25/09/23;160000;40.16;40.30;40.09;40.17;1615090
RUAL;4H;25/09/23;200000;40.17;40.21;39.99;40.08;1669330
RUAL;4H;26/09/23;080000;40.06;40.10;39.20;39.33;7986280
RUAL;4H;26/09/23;120000;39.33;39.55;39.12;39.49;6326190
RUAL;4H;26/09/23;160000;39.48;39.90;39.40;39.80;5091550
RUAL;4H;26/09/23;200000;39.80;39.98;39.60;39.70;1248210
RUAL;4H;27/09/23;080000;39.98;40.58;39.60;40.03;7770940
RUAL;4H;27/09/23;120000;40.03;40.35;40.03;40.08;3215830
