<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;4H;07/12/22;200000;4477.00;4494.50;4460.00;4492.50;27374
MGNT;4H;08/12/22;080000;4509.00;4509.00;4421.00;4454.50;127910
MGNT;4H;08/12/22;120000;4454.50;4473.50;4433.50;4464.50;82803
MGNT;4H;08/12/22;160000;4464.00;4470.00;4441.00;4452.00;74732
MGNT;4H;08/12/22;200000;4452.50;4474.00;4452.00;4464.00;27587
MGNT;4H;09/12/22;080000;4462.50;4494.00;4453.50;4457.00;51435
MGNT;4H;09/12/22;120000;4457.00;4470.00;4440.50;4451.00;64136
MGNT;4H;09/12/22;160000;4451.00;4463.50;4445.00;4455.00;40411
MGNT;4H;09/12/22;200000;4455.00;4458.00;4431.00;4446.00;20220
MGNT;4H;12/12/22;080000;4468.00;4540.00;4453.00;4502.00;211621
MGNT;4H;12/12/22;120000;4502.00;4516.00;4482.00;4501.00;86709
MGNT;4H;12/12/22;160000;4501.00;4548.00;4495.00;4542.00;97212
MGNT;4H;12/12/22;200000;4542.00;4563.00;4540.50;4560.00;63358
MGNT;4H;13/12/22;080000;4570.00;4600.00;4560.00;4589.00;145056
MGNT;4H;13/12/22;120000;4589.00;4600.00;4470.00;4530.00;252507
MGNT;4H;13/12/22;160000;4531.00;4546.50;4502.50;4528.00;70826
MGNT;4H;13/12/22;200000;4529.50;4534.50;4513.00;4529.50;15588
MGNT;4H;14/12/22;080000;4510.50;4525.00;4474.50;4483.50;93515
MGNT;4H;14/12/22;120000;4483.50;4486.50;4453.00;4460.00;101036
MGNT;4H;14/12/22;160000;4459.50;4480.00;4447.00;4467.00;67826
MGNT;4H;14/12/22;200000;4466.50;4471.50;4453.00;4454.50;16694
MGNT;4H;15/12/22;080000;4450.00;4473.50;4362.00;4373.50;175079
MGNT;4H;15/12/22;120000;4371.00;4412.00;4362.00;4365.50;96570
MGNT;4H;15/12/22;160000;4365.50;4411.50;4353.00;4394.00;76015
MGNT;4H;15/12/22;200000;4394.00;4403.50;4382.00;4382.50;15235
MGNT;4H;16/12/22;080000;4379.00;4429.00;4370.00;4389.00;65612
MGNT;4H;16/12/22;120000;4389.00;4417.50;4382.50;4391.50;44136
MGNT;4H;16/12/22;160000;4392.50;4410.00;4377.00;4387.50;48749
MGNT;4H;16/12/22;200000;4387.50;4395.00;4380.00;4386.50;11691
MGNT;4H;19/12/22;080000;4369.50;4381.00;4280.00;4313.50;127816
MGNT;4H;19/12/22;120000;4313.00;4348.50;4283.00;4289.50;110440
MGNT;4H;19/12/22;160000;4289.50;4316.50;4289.00;4303.50;55888
MGNT;4H;19/12/22;200000;4305.50;4308.50;4257.00;4260.00;41281
MGNT;4H;20/12/22;080000;4250.00;4350.00;4239.00;4287.50;98917
MGNT;4H;20/12/22;120000;4288.00;4300.50;4262.50;4263.00;90853
MGNT;4H;20/12/22;160000;4263.00;4315.00;4252.50;4305.00;123244
MGNT;4H;20/12/22;200000;4305.00;4335.00;4300.00;4326.00;46119
MGNT;4H;21/12/22;080000;4333.00;4368.50;4284.50;4292.00;95829
MGNT;4H;21/12/22;120000;4290.50;4314.00;4271.00;4290.00;95342
MGNT;4H;21/12/22;160000;4290.00;4298.50;4271.50;4292.50;46889
MGNT;4H;21/12/22;200000;4292.00;4296.00;4280.00;4288.50;8824
MGNT;4H;22/12/22;080000;4288.00;4312.00;4245.00;4300.00;60670
MGNT;4H;22/12/22;120000;4300.50;4346.50;4300.00;4337.00;98222
MGNT;4H;22/12/22;160000;4337.00;4350.00;4316.00;4327.50;53211
MGNT;4H;22/12/22;200000;4327.00;4349.50;4315.00;4347.00;14832
MGNT;4H;23/12/22;080000;4355.50;4394.00;4325.00;4330.00;61005
MGNT;4H;23/12/22;120000;4333.00;4347.00;4315.50;4344.00;60744
MGNT;4H;23/12/22;160000;4344.50;4345.00;4296.00;4310.00;75271
MGNT;4H;23/12/22;200000;4309.50;4325.50;4306.00;4315.50;16003
MGNT;4H;26/12/22;080000;4315.00;4359.50;4315.00;4333.50;34411
MGNT;4H;26/12/22;120000;4334.00;4352.00;4326.50;4350.00;53867
MGNT;4H;26/12/22;160000;4350.50;4445.00;4342.00;4433.00;137929
MGNT;4H;26/12/22;200000;4434.00;4442.50;4415.50;4442.00;33731
MGNT;4H;27/12/22;080000;4450.50;4490.00;4442.00;4458.00;79774
MGNT;4H;27/12/22;120000;4458.00;4477.00;4423.00;4435.00;101875
MGNT;4H;27/12/22;160000;4434.50;4454.00;4427.50;4442.00;35823
MGNT;4H;27/12/22;200000;4442.00;4442.00;4425.00;4425.50;10326
MGNT;4H;28/12/22;080000;4423.00;4438.00;4370.00;4429.00;71246
MGNT;4H;28/12/22;120000;4428.50;4468.50;4416.00;4466.00;56969
MGNT;4H;28/12/22;160000;4467.50;4486.50;4420.00;4421.00;70064
MGNT;4H;28/12/22;200000;4422.00;4426.00;4391.50;4414.50;27636
MGNT;4H;29/12/22;080000;4400.00;4451.50;4400.00;4446.00;35527
MGNT;4H;29/12/22;120000;4444.00;4460.00;4427.00;4446.00;31110
MGNT;4H;29/12/22;160000;4449.00;4457.00;4395.00;4412.00;60689
MGNT;4H;29/12/22;200000;4412.00;4419.50;4402.00;4407.50;16087
MGNT;4H;30/12/22;080000;4410.50;4419.00;4347.00;4363.50;95342
MGNT;4H;30/12/22;120000;4363.00;4376.50;4334.00;4348.50;81418
MGNT;4H;30/12/22;160000;4348.50;4364.00;4340.50;4356.00;51816
MGNT;4H;30/12/22;200000;4356.00;4356.00;4334.00;4340.50;25339
MGNT;4H;03/01/23;080000;4367.00;4367.00;4340.50;4358.00;33498
MGNT;4H;03/01/23;120000;4358.50;4375.00;4355.00;4370.50;26801
MGNT;4H;03/01/23;160000;4370.00;4378.00;4364.00;4372.00;20487
MGNT;4H;03/01/23;200000;4371.00;4373.50;4358.00;4360.50;11361
MGNT;4H;04/01/23;080000;4369.50;4383.00;4350.50;4371.50;24895
MGNT;4H;04/01/23;120000;4371.50;4379.00;4360.50;4361.50;20391
MGNT;4H;04/01/23;160000;4361.00;4375.00;4358.00;4370.00;15037
MGNT;4H;04/01/23;200000;4369.00;4370.00;4363.50;4369.00;6308
MGNT;4H;05/01/23;080000;4370.00;4374.50;4341.50;4349.00;29539
MGNT;4H;05/01/23;120000;4349.50;4357.50;4308.00;4324.00;47991
MGNT;4H;05/01/23;160000;4324.00;4330.00;4311.50;4324.50;21982
MGNT;4H;05/01/23;200000;4324.50;4332.00;4319.00;4325.50;10538
MGNT;4H;06/01/23;080000;4310.00;4329.00;4309.00;4324.00;15939
MGNT;4H;06/01/23;120000;4323.00;4329.00;4316.00;4328.00;12178
MGNT;4H;06/01/23;160000;4329.00;4329.00;4310.00;4317.00;12454
MGNT;4H;06/01/23;200000;4316.00;4324.00;4315.00;4319.50;5139
MGNT;4H;09/01/23;080000;4324.50;4365.00;4322.00;4344.00;41839
MGNT;4H;09/01/23;120000;4345.00;4358.00;4320.00;4348.00;47373
MGNT;4H;09/01/23;160000;4347.00;4348.00;4321.00;4332.50;28887
MGNT;4H;09/01/23;200000;4332.00;4336.50;4326.00;4330.00;12205
MGNT;4H;10/01/23;080000;4328.00;4331.50;4312.50;4330.50;34250
MGNT;4H;10/01/23;120000;4330.50;4374.00;4330.00;4369.00;62635
MGNT;4H;10/01/23;160000;4369.00;4378.00;4357.00;4365.00;33834
MGNT;4H;10/01/23;200000;4364.00;4377.00;4360.50;4372.50;11586
MGNT;4H;11/01/23;080000;4379.00;4414.00;4361.00;4406.50;57161
MGNT;4H;11/01/23;120000;4405.50;4444.50;4395.00;4435.50;61860
MGNT;4H;11/01/23;160000;4435.50;4461.00;4435.50;4446.50;49148
MGNT;4H;11/01/23;200000;4448.00;4459.50;4445.00;4458.00;17865
MGNT;4H;12/01/23;080000;4465.00;4466.50;4426.00;4432.00;39507
MGNT;4H;12/01/23;120000;4431.50;4510.00;4427.00;4501.00;99230
MGNT;4H;12/01/23;160000;4500.50;4664.00;4500.00;4620.00;630238
MGNT;4H;12/01/23;200000;4620.00;4640.00;4615.50;4638.00;49772
MGNT;4H;13/01/23;080000;4640.00;4675.00;4610.00;4627.00;192936
MGNT;4H;13/01/23;120000;4627.50;4650.00;4614.00;4626.50;78309
MGNT;4H;13/01/23;160000;4628.00;4628.50;4610.00;4617.00;70727
MGNT;4H;13/01/23;200000;4616.00;4620.00;4613.00;4620.00;18453
MGNT;4H;16/01/23;080000;4630.50;4687.00;4612.00;4668.50;123090
MGNT;4H;16/01/23;120000;4668.50;4677.00;4650.00;4657.50;74944
MGNT;4H;16/01/23;160000;4658.50;4679.50;4657.50;4672.00;49217
MGNT;4H;16/01/23;200000;4672.00;4688.00;4666.00;4674.00;33259
MGNT;4H;17/01/23;080000;4685.00;4685.00;4590.00;4606.00;135333
MGNT;4H;17/01/23;120000;4606.00;4726.50;4602.00;4703.50;236028
MGNT;4H;17/01/23;160000;4703.00;4718.00;4613.50;4623.00;114937
MGNT;4H;17/01/23;200000;4623.00;4648.50;4620.00;4628.00;36751
MGNT;4H;18/01/23;080000;4628.00;4658.00;4610.50;4643.00;65209
MGNT;4H;18/01/23;120000;4643.50;4652.50;4605.50;4620.50;59975
MGNT;4H;18/01/23;160000;4620.50;4631.50;4600.00;4611.00;58705
MGNT;4H;18/01/23;200000;4611.00;4612.50;4557.00;4575.50;58798
MGNT;4H;19/01/23;080000;4579.50;4586.00;4482.00;4490.50;138471
MGNT;4H;19/01/23;120000;4489.50;4547.00;4465.00;4505.50;130441
MGNT;4H;19/01/23;160000;4507.00;4545.00;4503.50;4508.00;42515
MGNT;4H;19/01/23;200000;4507.50;4513.00;4490.50;4504.50;27064
MGNT;4H;20/01/23;080000;4528.00;4559.50;4509.00;4548.00;78668
MGNT;4H;20/01/23;120000;4550.00;4555.00;4511.50;4539.00;42657
MGNT;4H;20/01/23;160000;4539.00;4576.00;4536.00;4556.00;59327
MGNT;4H;20/01/23;200000;4556.50;4577.00;4555.50;4575.50;19655
MGNT;4H;23/01/23;080000;4581.00;4647.50;4581.00;4620.50;73381
MGNT;4H;23/01/23;120000;4622.00;4636.00;4616.00;4634.00;34348
MGNT;4H;23/01/23;160000;4635.00;4640.00;4625.00;4631.00;35797
MGNT;4H;23/01/23;200000;4632.00;4637.00;4618.50;4634.50;11660
MGNT;4H;24/01/23;080000;4642.00;4676.00;4636.00;4645.00;51308
MGNT;4H;24/01/23;120000;4642.50;4672.00;4582.50;4614.00;100680
MGNT;4H;24/01/23;160000;4614.00;4626.50;4592.50;4601.00;30540
MGNT;4H;24/01/23;200000;4601.50;4601.50;4567.00;4586.50;26226
MGNT;4H;25/01/23;080000;4587.00;4596.00;4560.00;4574.50;28275
MGNT;4H;25/01/23;120000;4574.00;4593.50;4560.00;4585.50;31617
MGNT;4H;25/01/23;160000;4588.00;4598.50;4575.00;4583.50;18206
MGNT;4H;25/01/23;200000;4584.00;4599.00;4578.50;4597.00;7383
MGNT;4H;26/01/23;080000;4594.00;4637.50;4594.00;4620.00;30288
MGNT;4H;26/01/23;120000;4620.50;4620.50;4579.50;4597.50;41030
MGNT;4H;26/01/23;160000;4597.50;4615.00;4589.00;4596.00;19782
MGNT;4H;26/01/23;200000;4596.00;4605.50;4590.00;4602.00;8517
MGNT;4H;27/01/23;080000;4609.00;4611.00;4587.50;4607.50;22953
MGNT;4H;27/01/23;120000;4608.00;4615.00;4590.00;4601.00;23588
MGNT;4H;27/01/23;160000;4601.00;4613.00;4582.50;4593.50;25229
MGNT;4H;27/01/23;200000;4594.00;4609.50;4593.00;4609.00;7512
MGNT;4H;30/01/23;080000;4612.00;4638.50;4601.50;4624.50;38104
MGNT;4H;30/01/23;120000;4624.50;4649.50;4622.00;4644.50;47062
MGNT;4H;30/01/23;160000;4644.00;4663.00;4643.00;4649.50;41518
MGNT;4H;30/01/23;200000;4649.50;4654.00;4640.00;4653.50;13746
MGNT;4H;31/01/23;080000;4658.00;4685.00;4656.00;4673.00;57632
MGNT;4H;31/01/23;120000;4673.00;4680.00;4651.50;4665.00;46709
MGNT;4H;31/01/23;160000;4664.50;4679.50;4652.00;4658.50;35290
MGNT;4H;31/01/23;200000;4659.50;4670.00;4655.00;4665.00;9815
MGNT;4H;01/02/23;080000;4675.00;4676.00;4641.00;4669.50;40874
MGNT;4H;01/02/23;120000;4670.00;4670.00;4640.00;4644.50;43333
MGNT;4H;01/02/23;160000;4644.50;4654.00;4610.00;4625.00;49849
MGNT;4H;01/02/23;200000;4624.50;4647.00;4601.00;4647.00;26009
MGNT;4H;02/02/23;080000;4648.00;4663.00;4619.50;4640.50;28189
MGNT;4H;02/02/23;120000;4640.00;4739.00;4631.50;4726.50;109528
MGNT;4H;02/02/23;160000;4727.00;4738.00;4666.00;4696.00;106086
MGNT;4H;02/02/23;200000;4695.50;4706.00;4681.50;4694.00;14039
MGNT;4H;03/02/23;080000;4704.00;4707.00;4672.00;4686.00;25209
MGNT;4H;03/02/23;120000;4686.00;4688.00;4625.00;4677.00;64266
MGNT;4H;03/02/23;160000;4677.50;4695.00;4635.00;4668.00;50770
MGNT;4H;03/02/23;200000;4667.50;4669.50;4652.00;4665.00;8663
MGNT;4H;06/02/23;080000;4670.00;4716.00;4664.00;4709.50;46336
MGNT;4H;06/02/23;120000;4709.50;4748.50;4703.00;4738.50;56369
MGNT;4H;06/02/23;160000;4738.50;4744.00;4716.50;4727.50;38561
MGNT;4H;06/02/23;200000;4727.00;4735.00;4706.50;4720.00;19499
MGNT;4H;07/02/23;080000;4725.50;4760.00;4708.50;4745.50;63902
MGNT;4H;07/02/23;120000;4745.00;4772.00;4719.00;4759.50;55168
MGNT;4H;07/02/23;160000;4759.50;4774.00;4730.00;4752.00;31215
MGNT;4H;07/02/23;200000;4752.00;4759.00;4743.50;4757.00;6438
MGNT;4H;08/02/23;080000;4770.00;4796.00;4750.00;4785.00;38764
MGNT;4H;08/02/23;120000;4785.50;4793.50;4500.00;4710.00;227685
MGNT;4H;08/02/23;160000;4710.00;4715.00;4659.00;4678.00;48874
MGNT;4H;08/02/23;200000;4678.00;4698.50;4656.00;4698.00;15867
MGNT;4H;09/02/23;080000;4702.00;4739.00;4680.00;4683.50;41359
MGNT;4H;09/02/23;120000;4683.50;4710.00;4660.00;4685.50;32727
MGNT;4H;09/02/23;160000;4686.00;4728.50;4683.50;4709.00;34829
MGNT;4H;09/02/23;200000;4709.00;4710.00;4681.00;4696.00;11261
MGNT;4H;10/02/23;080000;4695.50;4715.00;4665.00;4701.00;19646
MGNT;4H;10/02/23;120000;4700.50;4713.50;4680.50;4706.00;28434
MGNT;4H;10/02/23;160000;4706.00;4755.00;4686.00;4697.00;81608
MGNT;4H;10/02/23;200000;4698.00;4698.50;4681.00;4683.50;9590
MGNT;4H;13/02/23;080000;4695.00;4710.00;4684.00;4700.00;16023
MGNT;4H;13/02/23;120000;4697.50;4701.50;4683.50;4689.00;22794
MGNT;4H;13/02/23;160000;4689.00;4710.00;4688.00;4701.00;27082
MGNT;4H;13/02/23;200000;4702.00;4702.00;4687.50;4689.00;6752
MGNT;4H;14/02/23;080000;4681.00;4702.50;4605.00;4646.50;57192
MGNT;4H;14/02/23;120000;4647.00;4648.00;4606.00;4614.00;33573
MGNT;4H;14/02/23;160000;4612.50;4645.00;4605.00;4620.50;33931
MGNT;4H;14/02/23;200000;4618.00;4623.00;4611.50;4621.00;5391
MGNT;4H;15/02/23;080000;4610.00;4619.00;4521.00;4536.50;78272
MGNT;4H;15/02/23;120000;4536.50;4568.00;4525.00;4538.50;36099
MGNT;4H;15/02/23;160000;4538.50;4553.00;4467.00;4475.00;72405
MGNT;4H;15/02/23;200000;4476.00;4496.00;4355.50;4432.50;96669
MGNT;4H;16/02/23;080000;4465.00;4496.00;4440.50;4489.50;49969
MGNT;4H;16/02/23;120000;4489.00;4513.50;4475.00;4481.00;39214
MGNT;4H;16/02/23;160000;4481.50;4489.00;4382.50;4415.50;74947
MGNT;4H;16/02/23;200000;4414.00;4435.00;4406.50;4430.00;10756
MGNT;4H;17/02/23;080000;4412.00;4447.50;4392.00;4436.00;21007
MGNT;4H;17/02/23;120000;4436.00;4465.50;4430.00;4440.00;41039
MGNT;4H;17/02/23;160000;4439.00;4459.00;4431.00;4440.00;17867
MGNT;4H;17/02/23;200000;4437.50;4453.50;4436.00;4447.50;6755
MGNT;4H;20/02/23;080000;4447.50;4451.00;4405.50;4410.00;16859
MGNT;4H;20/02/23;120000;4408.50;4444.00;4408.00;4436.50;18534
MGNT;4H;20/02/23;160000;4436.50;4490.00;4434.00;4472.50;32592
MGNT;4H;20/02/23;200000;4472.50;4485.50;4462.00;4481.50;8431
MGNT;4H;21/02/23;080000;4494.50;4533.00;4466.00;4518.50;33119
MGNT;4H;21/02/23;120000;4521.00;4590.00;4515.00;4565.00;70745
MGNT;4H;21/02/23;160000;4566.00;4589.00;4553.00;4574.00;21999
MGNT;4H;21/02/23;200000;4572.00;4585.00;4565.50;4566.00;7753
MGNT;4H;22/02/23;080000;4570.00;4571.50;4508.00;4544.00;36684
MGNT;4H;22/02/23;120000;4543.00;4564.00;4541.00;4564.00;22782
MGNT;4H;22/02/23;160000;4564.00;4579.00;4550.50;4555.00;23627
MGNT;4H;22/02/23;200000;4555.00;4558.00;4541.50;4549.50;8628
MGNT;4H;24/02/23;080000;4555.00;4580.00;4545.00;4572.00;17274
MGNT;4H;24/02/23;120000;4572.00;4596.00;4560.00;4569.50;26460
MGNT;4H;24/02/23;160000;4569.00;4581.00;4551.00;4554.50;10201
MGNT;4H;24/02/23;200000;4555.00;4569.50;4551.50;4559.50;6531
MGNT;4H;27/02/23;080000;4535.00;4599.00;4512.00;4583.50;25081
MGNT;4H;27/02/23;120000;4582.50;4597.50;4577.50;4591.50;19571
MGNT;4H;27/02/23;160000;4592.50;4650.00;4590.00;4640.00;51780
MGNT;4H;27/02/23;200000;4640.00;4649.00;4635.00;4643.00;9650
MGNT;4H;28/02/23;080000;4661.00;4677.00;4618.50;4650.00;29344
MGNT;4H;28/02/23;120000;4650.00;4655.00;4613.00;4624.50;30568
MGNT;4H;28/02/23;160000;4625.00;4627.00;4571.50;4588.00;77840
MGNT;4H;28/02/23;200000;4588.00;4596.00;4586.00;4594.00;17630
MGNT;4H;01/03/23;080000;4604.50;4611.50;4572.00;4574.50;65804
MGNT;4H;01/03/23;120000;4576.50;4576.50;4535.00;4550.50;156564
MGNT;4H;01/03/23;160000;4550.50;4564.00;4527.00;4561.50;73384
MGNT;4H;01/03/23;200000;4561.50;4567.00;4554.50;4567.00;17135
MGNT;4H;02/03/23;080000;4568.00;4568.00;4535.00;4548.50;32272
MGNT;4H;02/03/23;120000;4549.50;4550.00;4490.50;4522.50;84149
MGNT;4H;02/03/23;160000;4522.50;4538.50;4502.50;4521.00;22089
MGNT;4H;02/03/23;200000;4522.00;4528.00;4517.00;4524.00;6465
MGNT;4H;03/03/23;080000;4520.00;4550.00;4512.00;4549.00;24997
MGNT;4H;03/03/23;120000;4549.00;4549.00;4536.50;4545.50;17614
MGNT;4H;03/03/23;160000;4545.00;4558.50;4544.00;4550.00;30808
MGNT;4H;03/03/23;200000;4550.00;4553.00;4544.00;4546.50;8604
MGNT;4H;06/03/23;080000;4564.50;4565.00;4540.50;4556.00;26546
MGNT;4H;06/03/23;120000;4555.50;4574.00;4551.50;4570.50;33947
MGNT;4H;06/03/23;160000;4570.50;4573.00;4551.50;4562.50;22544
MGNT;4H;06/03/23;200000;4563.00;4565.00;4555.00;4559.00;7163
MGNT;4H;07/03/23;080000;4559.50;4559.50;4520.00;4556.00;31239
MGNT;4H;07/03/23;120000;4556.50;4565.00;4550.00;4564.00;20886
MGNT;4H;07/03/23;160000;4564.00;4568.50;4545.00;4553.50;21647
MGNT;4H;07/03/23;200000;4554.50;4556.00;4545.00;4553.00;7212
MGNT;4H;09/03/23;080000;4559.00;4588.00;4550.50;4573.50;33064
MGNT;4H;09/03/23;120000;4573.50;4580.00;4554.00;4580.00;26157
MGNT;4H;09/03/23;160000;4578.50;4580.00;4545.50;4557.00;21483
MGNT;4H;09/03/23;200000;4557.00;4559.00;4550.00;4551.50;11066
MGNT;4H;10/03/23;080000;4540.00;4548.00;4521.00;4539.00;26783
MGNT;4H;10/03/23;120000;4539.00;4550.00;4495.00;4509.00;68553
MGNT;4H;10/03/23;160000;4509.00;4539.50;4505.00;4526.00;39020
MGNT;4H;10/03/23;200000;4526.00;4534.00;4515.50;4524.00;8221
MGNT;4H;13/03/23;080000;4526.50;4544.50;4523.50;4538.00;19159
MGNT;4H;13/03/23;120000;4538.00;4554.50;4502.50;4505.50;37944
MGNT;4H;13/03/23;160000;4505.50;4530.50;4500.00;4523.00;32151
MGNT;4H;13/03/23;200000;4523.00;4537.00;4523.00;4527.50;5987
MGNT;4H;14/03/23;080000;4527.50;4554.50;4517.50;4543.00;30839
MGNT;4H;14/03/23;120000;4543.00;4543.50;4515.00;4543.00;26649
MGNT;4H;14/03/23;160000;4542.50;4549.00;4532.00;4543.50;28551
MGNT;4H;14/03/23;200000;4543.00;4547.00;4534.00;4539.50;15863
MGNT;4H;15/03/23;080000;4550.50;4570.00;4541.00;4555.00;30360
MGNT;4H;15/03/23;120000;4555.00;4555.00;4500.00;4522.00;49352
MGNT;4H;15/03/23;160000;4522.00;4522.50;4456.00;4489.50;68703
MGNT;4H;15/03/23;200000;4489.00;4506.00;4488.00;4500.00;7254
MGNT;4H;16/03/23;080000;4511.50;4512.00;4462.00;4486.50;22850
MGNT;4H;16/03/23;120000;4486.50;4494.00;4455.50;4456.50;57946
MGNT;4H;16/03/23;160000;4457.50;4494.00;4456.00;4488.00;38001
MGNT;4H;16/03/23;200000;4488.00;4494.00;4480.50;4492.00;5426
MGNT;4H;17/03/23;080000;4492.00;4522.00;4477.00;4498.00;31689
MGNT;4H;17/03/23;120000;4497.50;4500.00;4479.50;4492.00;39819
MGNT;4H;17/03/23;160000;4492.50;4501.50;4480.00;4493.50;29553
MGNT;4H;17/03/23;200000;4491.50;4505.50;4490.00;4504.00;8800
MGNT;4H;20/03/23;080000;4509.00;4517.00;4485.00;4510.00;83396
MGNT;4H;20/03/23;120000;4510.00;4546.00;4505.50;4524.50;61905
MGNT;4H;20/03/23;160000;4524.50;4564.00;4523.00;4552.50;80508
MGNT;4H;20/03/23;200000;4552.50;4564.00;4529.00;4562.50;34566
MGNT;4H;21/03/23;080000;4563.50;4596.50;4555.00;4573.00;85828
MGNT;4H;21/03/23;120000;4573.00;4591.00;4556.50;4566.50;36523
MGNT;4H;21/03/23;160000;4566.00;4568.00;4495.00;4500.00;89531
MGNT;4H;21/03/23;200000;4499.50;4524.50;4498.00;4518.00;12809
MGNT;4H;22/03/23;080000;4520.50;4527.00;4510.50;4517.00;18578
MGNT;4H;22/03/23;120000;4519.00;4538.00;4510.50;4520.50;25612
MGNT;4H;22/03/23;160000;4521.00;4521.00;4502.00;4512.50;26212
MGNT;4H;22/03/23;200000;4513.50;4516.00;4505.00;4510.00;8284
MGNT;4H;23/03/23;080000;4521.00;4528.00;4490.50;4499.00;34059
MGNT;4H;23/03/23;120000;4499.00;4502.50;4472.50;4482.00;67190
MGNT;4H;23/03/23;160000;4482.50;4495.00;4471.50;4487.50;27927
MGNT;4H;23/03/23;200000;4487.50;4495.00;4483.00;4491.00;7321
MGNT;4H;24/03/23;080000;4490.00;4502.50;4482.00;4484.50;20683
MGNT;4H;24/03/23;120000;4485.00;4495.00;4477.00;4487.00;28535
MGNT;4H;24/03/23;160000;4488.50;4506.00;4480.50;4492.50;26416
MGNT;4H;24/03/23;200000;4492.50;4499.50;4489.00;4495.00;9039
MGNT;4H;27/03/23;080000;4503.00;4542.00;4499.00;4510.50;45199
MGNT;4H;27/03/23;120000;4512.00;4524.00;4495.00;4502.00;86042
MGNT;4H;27/03/23;160000;4503.50;4519.00;4495.00;4510.00;67302
MGNT;4H;27/03/23;200000;4510.00;4530.00;4505.00;4516.00;35256
MGNT;4H;28/03/23;080000;4526.50;4567.00;4511.00;4534.50;97402
MGNT;4H;28/03/23;120000;4534.00;4551.00;4518.00;4523.00;50692
MGNT;4H;28/03/23;160000;4525.00;4526.00;4502.00;4513.00;65955
MGNT;4H;28/03/23;200000;4512.00;4513.50;4505.00;4512.50;11274
MGNT;4H;29/03/23;080000;4511.50;4522.00;4495.00;4519.50;44259
MGNT;4H;29/03/23;120000;4519.00;4555.00;4516.00;4552.00;117139
MGNT;4H;29/03/23;160000;4552.00;4553.00;4510.00;4524.50;72614
MGNT;4H;29/03/23;200000;4523.00;4535.50;4521.00;4527.50;11546
MGNT;4H;30/03/23;080000;4528.00;4548.50;4522.00;4537.00;29235
MGNT;4H;30/03/23;120000;4537.50;4549.00;4525.00;4535.50;62908
MGNT;4H;30/03/23;160000;4535.50;4548.00;4526.00;4544.00;42683
MGNT;4H;30/03/23;200000;4543.50;4587.50;4541.00;4583.00;42964
MGNT;4H;31/03/23;080000;4592.00;4700.00;4588.00;4644.50;360919
MGNT;4H;31/03/23;120000;4644.00;4667.50;4607.00;4633.50;127506
MGNT;4H;31/03/23;160000;4635.00;4637.50;4582.00;4616.50;144331
MGNT;4H;31/03/23;200000;4616.50;4624.50;4603.00;4610.00;24757
MGNT;4H;03/04/23;080000;4632.50;4672.00;4580.50;4609.50;73942
MGNT;4H;03/04/23;120000;4608.50;4611.50;4550.00;4571.50;121193
MGNT;4H;03/04/23;160000;4571.50;4596.00;4560.00;4577.00;74295
MGNT;4H;03/04/23;200000;4577.00;4584.00;4572.00;4582.00;13018
MGNT;4H;04/04/23;080000;4582.00;4624.00;4565.00;4599.00;63013
MGNT;4H;04/04/23;120000;4598.50;4600.00;4557.50;4561.00;98719
MGNT;4H;04/04/23;160000;4560.50;4575.00;4555.00;4569.50;36186
MGNT;4H;04/04/23;200000;4569.50;4590.00;4561.00;4565.00;14300
MGNT;4H;05/04/23;080000;4579.00;4579.00;4512.00;4548.00;69740
MGNT;4H;05/04/23;120000;4548.00;4574.00;4546.00;4546.50;34999
MGNT;4H;05/04/23;160000;4548.00;4563.50;4540.00;4557.50;21556
MGNT;4H;05/04/23;200000;4557.50;4565.00;4550.50;4554.00;8690
MGNT;4H;06/04/23;080000;4564.00;4586.00;4552.50;4560.50;40664
MGNT;4H;06/04/23;120000;4560.50;4582.00;4558.00;4572.00;31163
MGNT;4H;06/04/23;160000;4573.00;4578.50;4558.00;4567.50;25917
MGNT;4H;06/04/23;200000;4567.50;4574.50;4565.50;4571.50;8546
MGNT;4H;07/04/23;080000;4571.50;4592.00;4562.00;4572.00;32981
MGNT;4H;07/04/23;120000;4573.50;4588.00;4567.00;4574.00;38439
MGNT;4H;07/04/23;160000;4573.00;4583.00;4567.00;4572.50;20626
MGNT;4H;07/04/23;200000;4572.50;4578.00;4567.50;4574.00;9675
MGNT;4H;10/04/23;080000;4576.00;4606.00;4576.00;4585.50;53531
MGNT;4H;10/04/23;120000;4585.50;4600.00;4581.50;4587.00;35357
MGNT;4H;10/04/23;160000;4587.00;4625.00;4585.00;4613.50;34391
MGNT;4H;10/04/23;200000;4613.50;4628.00;4605.50;4624.00;22182
MGNT;4H;11/04/23;080000;4629.00;4635.00;4585.00;4602.50;50130
MGNT;4H;11/04/23;120000;4604.50;4648.50;4595.00;4601.00;141607
MGNT;4H;11/04/23;160000;4601.00;4601.00;4539.50;4561.50;120444
MGNT;4H;11/04/23;200000;4561.00;4565.00;4545.00;4552.50;17377
MGNT;4H;12/04/23;080000;4552.50;4568.00;4535.50;4539.00;38200
MGNT;4H;12/04/23;120000;4538.50;4589.00;4526.50;4578.50;93816
MGNT;4H;12/04/23;160000;4577.50;4590.00;4560.00;4570.00;33617
