<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;8H;04/10/22;160000;18.63;19.15;18.52;18.86;8749400
SNGS;8H;05/10/22;080000;18.86;19.18;18.07;19.05;29182400
SNGS;8H;05/10/22;160000;19.07;19.57;18.75;18.86;14916300
SNGS;8H;06/10/22;080000;19.08;19.25;18.53;18.71;12489300
SNGS;8H;06/10/22;160000;18.72;18.80;18.50;18.57;4122900
SNGS;8H;07/10/22;080000;18.50;18.52;18.10;18.16;9945000
SNGS;8H;07/10/22;160000;18.16;18.16;17.52;17.60;11151400
SNGS;8H;10/10/22;080000;17.00;18.53;16.82;18.39;22748900
SNGS;8H;10/10/22;160000;18.37;18.52;18.11;18.41;5924800
SNGS;8H;11/10/22;080000;18.40;18.70;18.20;18.51;8978100
SNGS;8H;11/10/22;160000;18.50;18.72;18.48;18.64;3554400
SNGS;8H;12/10/22;080000;18.72;18.82;18.41;18.50;5233500
SNGS;8H;12/10/22;160000;18.52;18.60;18.42;18.55;1474100
SNGS;8H;13/10/22;080000;18.54;18.99;18.38;18.71;9071300
SNGS;8H;13/10/22;160000;18.72;18.87;18.65;18.79;1900400
SNGS;8H;14/10/22;080000;18.90;18.91;18.43;18.63;6506000
SNGS;8H;14/10/22;160000;18.62;18.80;18.61;18.73;1730200
SNGS;8H;17/10/22;080000;18.78;19.39;18.62;19.23;10146100
SNGS;8H;17/10/22;160000;19.23;19.68;19.20;19.55;5737900
SNGS;8H;18/10/22;080000;19.65;19.83;19.35;19.46;10871800
SNGS;8H;18/10/22;160000;19.46;19.58;18.87;19.02;6195000
SNGS;8H;19/10/22;080000;18.88;19.09;18.51;18.77;9870800
SNGS;8H;19/10/22;160000;18.77;19.07;18.70;18.98;3658000
SNGS;8H;20/10/22;080000;19.04;19.33;18.91;19.18;7796800
SNGS;8H;20/10/22;160000;19.19;19.25;19.05;19.17;2845100
SNGS;8H;21/10/22;080000;19.18;19.54;18.80;19.35;9833800
SNGS;8H;21/10/22;160000;19.35;19.70;19.35;19.61;5634900
SNGS;8H;24/10/22;080000;19.67;19.92;19.45;19.65;7915000
SNGS;8H;24/10/22;160000;19.65;19.74;19.62;19.64;2012400
SNGS;8H;25/10/22;080000;19.65;20.75;19.61;20.37;19899700
SNGS;8H;25/10/22;160000;20.37;20.82;20.33;20.77;12349900
SNGS;8H;26/10/22;080000;20.80;20.83;20.34;20.57;13607400
SNGS;8H;26/10/22;160000;20.57;20.99;20.45;20.99;6586100
SNGS;8H;27/10/22;080000;21.00;21.30;20.63;20.88;16684500
SNGS;8H;27/10/22;160000;20.88;21.20;20.78;21.03;5996300
SNGS;8H;28/10/22;080000;20.98;21.31;20.76;21.09;12627100
SNGS;8H;28/10/22;160000;21.09;21.80;21.07;21.54;15358100
SNGS;8H;31/10/22;080000;21.62;21.94;21.39;21.68;12500400
SNGS;8H;31/10/22;160000;21.68;21.75;21.50;21.71;4307800
SNGS;8H;01/11/22;080000;21.84;21.93;21.70;21.82;6972100
SNGS;8H;01/11/22;160000;21.83;22.50;21.80;22.27;11902100
SNGS;8H;02/11/22;080000;22.29;22.35;21.84;22.11;12567100
SNGS;8H;02/11/22;160000;22.11;22.22;21.32;21.64;7307400
SNGS;8H;03/11/22;080000;21.69;21.80;21.14;21.48;12014600
SNGS;8H;03/11/22;160000;21.48;21.70;21.41;21.57;2946700
SNGS;8H;07/11/22;080000;21.82;22.34;21.49;22.15;14886600
SNGS;8H;07/11/22;160000;22.14;22.29;22.03;22.29;6434500
SNGS;8H;08/11/22;080000;22.30;22.30;21.71;22.05;14138200
SNGS;8H;08/11/22;160000;22.03;22.19;21.75;22.02;6741900
SNGS;8H;09/11/22;080000;22.00;22.25;21.62;21.82;8474500
SNGS;8H;09/11/22;160000;21.82;21.87;21.05;21.30;6449400
SNGS;8H;10/11/22;080000;21.31;21.94;21.31;21.52;12505100
SNGS;8H;10/11/22;160000;21.52;21.80;21.45;21.73;4684500
SNGS;8H;11/11/22;080000;21.84;22.20;21.52;22.03;15233400
SNGS;8H;11/11/22;160000;22.03;22.05;21.77;21.89;4557300
SNGS;8H;14/11/22;080000;21.95;22.28;21.80;22.20;10185800
SNGS;8H;14/11/22;160000;22.20;22.25;22.00;22.07;4813800
SNGS;8H;15/11/22;080000;22.18;22.28;21.63;21.70;11007200
SNGS;8H;15/11/22;160000;21.70;21.77;20.55;21.27;14570200
SNGS;8H;16/11/22;080000;21.34;21.89;21.18;21.84;7836500
SNGS;8H;16/11/22;160000;21.84;21.85;21.59;21.70;2423300
SNGS;8H;17/11/22;080000;21.72;21.80;21.61;21.66;3663100
SNGS;8H;17/11/22;160000;21.66;21.75;21.52;21.59;2305400
SNGS;8H;18/11/22;080000;21.61;21.73;21.38;21.48;3235300
SNGS;8H;18/11/22;160000;21.48;22.14;21.38;21.79;7560400
SNGS;8H;21/11/22;080000;21.79;21.95;21.23;21.31;7317900
SNGS;8H;21/11/22;160000;21.31;21.39;21.03;21.36;8545000
SNGS;8H;22/11/22;080000;21.45;21.62;21.19;21.30;5190800
SNGS;8H;22/11/22;160000;21.30;21.54;21.30;21.40;2860300
SNGS;8H;23/11/22;080000;21.50;21.57;21.16;21.43;5755400
SNGS;8H;23/11/22;160000;21.43;21.50;21.30;21.48;1904200
SNGS;8H;24/11/22;080000;21.50;22.18;21.38;21.97;19091900
SNGS;8H;24/11/22;160000;21.97;22.09;21.85;22.06;7160400
SNGS;8H;25/11/22;080000;22.12;22.12;21.70;21.85;8473000
SNGS;8H;25/11/22;160000;21.85;21.86;21.63;21.71;5186600
SNGS;8H;28/11/22;080000;21.62;21.80;21.47;21.67;5133500
SNGS;8H;28/11/22;160000;21.68;21.93;21.50;21.70;3690700
SNGS;8H;29/11/22;080000;21.77;21.98;21.67;21.86;5285600
SNGS;8H;29/11/22;160000;21.86;21.97;21.69;21.83;4571800
SNGS;8H;30/11/22;080000;21.84;21.84;21.56;21.59;3640000
SNGS;8H;30/11/22;160000;21.57;21.81;21.52;21.75;5056100
SNGS;8H;01/12/22;080000;21.75;21.90;21.60;21.78;6109400
SNGS;8H;01/12/22;160000;21.80;21.89;21.70;21.79;2750900
SNGS;8H;02/12/22;080000;21.80;22.90;21.60;22.79;18400700
SNGS;8H;02/12/22;160000;22.78;23.36;22.61;23.08;56763400
SNGS;8H;05/12/22;080000;23.18;23.70;22.64;23.08;36093200
SNGS;8H;05/12/22;160000;23.08;23.13;22.73;22.89;8834500
SNGS;8H;06/12/22;080000;22.90;23.02;22.45;22.55;9614200
SNGS;8H;06/12/22;160000;22.55;22.87;22.46;22.61;6700800
SNGS;8H;07/12/22;080000;22.55;22.63;22.25;22.55;7670400
SNGS;8H;07/12/22;160000;22.55;22.73;22.44;22.57;3560900
SNGS;8H;08/12/22;080000;22.61;23.01;22.54;22.70;12440200
SNGS;8H;08/12/22;160000;22.70;22.86;22.59;22.80;6059900
SNGS;8H;09/12/22;080000;22.76;22.80;22.37;22.46;5761100
SNGS;8H;09/12/22;160000;22.47;22.59;22.35;22.51;6582900
SNGS;8H;12/12/22;080000;22.54;22.69;22.07;22.39;10933300
SNGS;8H;12/12/22;160000;22.39;22.49;22.30;22.46;5917500
SNGS;8H;13/12/22;080000;22.59;22.70;22.40;22.54;7584400
SNGS;8H;13/12/22;160000;22.55;22.67;22.50;22.57;4441900
SNGS;8H;14/12/22;080000;22.63;22.70;22.41;22.46;5684500
SNGS;8H;14/12/22;160000;22.46;22.48;22.20;22.36;6797700
SNGS;8H;15/12/22;080000;22.30;22.45;21.93;21.94;10509400
SNGS;8H;15/12/22;160000;21.95;22.05;21.69;21.91;7900900
SNGS;8H;16/12/22;080000;21.96;22.02;21.70;21.91;5303300
SNGS;8H;16/12/22;160000;21.91;22.04;21.79;21.84;4179000
SNGS;8H;19/12/22;080000;21.90;22.52;21.61;22.02;23297800
SNGS;8H;19/12/22;160000;22.02;22.20;21.50;21.54;7816200
SNGS;8H;20/12/22;080000;21.52;22.39;21.50;22.14;12828900
SNGS;8H;20/12/22;160000;22.14;22.48;22.04;22.38;7311400
SNGS;8H;21/12/22;080000;22.45;22.69;22.19;22.41;9799500
SNGS;8H;21/12/22;160000;22.40;22.59;22.18;22.57;6953400
SNGS;8H;22/12/22;080000;22.65;22.80;22.38;22.43;13561100
SNGS;8H;22/12/22;160000;22.41;22.55;22.28;22.41;5874700
SNGS;8H;23/12/22;080000;22.37;22.40;21.96;22.01;16066700
SNGS;8H;23/12/22;160000;22.00;22.07;21.91;21.99;7564000
SNGS;8H;26/12/22;080000;22.00;22.13;21.91;22.05;6343400
SNGS;8H;26/12/22;160000;22.05;22.09;22.00;22.07;4475200
SNGS;8H;27/12/22;080000;22.09;22.18;22.00;22.09;7893000
SNGS;8H;27/12/22;160000;22.09;22.14;22.02;22.05;4303800
SNGS;8H;28/12/22;080000;22.05;22.13;21.76;21.86;6925000
SNGS;8H;28/12/22;160000;21.86;21.88;21.45;21.55;11405800
SNGS;8H;29/12/22;080000;21.63;21.78;21.45;21.75;4628800
SNGS;8H;29/12/22;160000;21.75;21.86;21.63;21.79;3500300
SNGS;8H;30/12/22;080000;21.79;21.85;21.59;21.64;3732500
SNGS;8H;30/12/22;160000;21.61;21.78;21.59;21.64;3787900
SNGS;8H;03/01/23;080000;21.70;21.84;21.66;21.82;2882000
SNGS;8H;03/01/23;160000;21.82;22.11;21.80;21.91;4608200
SNGS;8H;04/01/23;080000;21.96;21.97;21.70;21.71;2779700
SNGS;8H;04/01/23;160000;21.71;21.85;21.71;21.80;2612000
SNGS;8H;05/01/23;080000;21.75;21.87;21.65;21.75;2445900
SNGS;8H;05/01/23;160000;21.75;21.83;21.69;21.73;2304400
SNGS;8H;06/01/23;080000;21.65;21.89;21.65;21.71;3474100
SNGS;8H;06/01/23;160000;21.71;21.74;21.61;21.68;3788500
SNGS;8H;09/01/23;080000;21.82;21.85;21.68;21.70;4797300
SNGS;8H;09/01/23;160000;21.70;21.74;21.35;21.62;9968300
SNGS;8H;10/01/23;080000;21.64;21.64;21.13;21.52;10406200
SNGS;8H;10/01/23;160000;21.53;21.62;21.31;21.47;5030400
SNGS;8H;11/01/23;080000;21.45;21.80;21.33;21.75;12174700
SNGS;8H;11/01/23;160000;21.75;21.84;21.64;21.80;5710800
SNGS;8H;12/01/23;080000;21.85;21.87;21.60;21.68;5215100
SNGS;8H;12/01/23;160000;21.68;21.80;21.61;21.68;3566800
SNGS;8H;13/01/23;080000;21.75;21.77;21.61;21.75;5115100
SNGS;8H;13/01/23;160000;21.74;21.77;21.68;21.73;3614900
SNGS;8H;16/01/23;080000;21.80;22.41;21.76;22.27;18429800
SNGS;8H;16/01/23;160000;22.26;22.50;22.23;22.36;10323900
SNGS;8H;17/01/23;080000;22.34;22.38;22.02;22.30;10313200
SNGS;8H;17/01/23;160000;22.30;22.75;21.93;22.04;22418900
SNGS;8H;18/01/23;080000;22.09;22.35;21.92;22.25;8940100
SNGS;8H;18/01/23;160000;22.25;22.28;22.00;22.07;5229800
SNGS;8H;19/01/23;080000;22.09;22.14;21.78;21.80;6497500
SNGS;8H;19/01/23;160000;21.79;21.85;21.62;21.77;4991500
SNGS;8H;20/01/23;080000;21.79;21.89;21.64;21.74;3337900
SNGS;8H;20/01/23;160000;21.74;21.81;21.65;21.73;2377600
SNGS;8H;23/01/23;080000;21.76;21.91;21.75;21.87;7552100
SNGS;8H;23/01/23;160000;21.88;21.95;21.80;21.95;2939200
SNGS;8H;24/01/23;080000;21.95;22.09;21.78;21.81;7330500
SNGS;8H;24/01/23;160000;21.81;21.82;21.68;21.70;3914500
SNGS;8H;25/01/23;080000;21.70;21.82;21.59;21.71;4666600
SNGS;8H;25/01/23;160000;21.72;21.80;21.65;21.68;2803300
SNGS;8H;26/01/23;080000;21.73;21.85;21.68;21.71;3686300
SNGS;8H;26/01/23;160000;21.71;21.75;21.64;21.71;2226500
SNGS;8H;27/01/23;080000;21.70;23.26;21.67;23.02;69546500
SNGS;8H;27/01/23;160000;23.05;23.30;22.80;23.29;43567100
SNGS;8H;30/01/23;080000;23.50;23.73;22.90;23.04;39255400
SNGS;8H;30/01/23;160000;23.04;23.45;23.00;23.16;14040900
SNGS;8H;31/01/23;080000;23.16;23.44;23.00;23.09;16053800
SNGS;8H;31/01/23;160000;23.09;23.25;23.02;23.17;7537100
SNGS;8H;01/02/23;080000;23.20;23.25;22.93;23.00;12819400
SNGS;8H;01/02/23;160000;23.02;23.02;22.72;22.91;9895900
SNGS;8H;02/02/23;080000;23.00;23.68;22.90;23.39;31318100
SNGS;8H;02/02/23;160000;23.39;23.54;23.13;23.18;8242500
SNGS;8H;03/02/23;080000;23.30;23.33;23.00;23.33;8214100
SNGS;8H;03/02/23;160000;23.33;23.34;23.04;23.12;5910700
SNGS;8H;06/02/23;080000;23.20;23.48;23.12;23.45;11557200
SNGS;8H;06/02/23;160000;23.46;23.55;23.14;23.41;11995900
SNGS;8H;07/02/23;080000;23.52;23.98;23.41;23.78;21848300
SNGS;8H;07/02/23;160000;23.78;23.86;23.55;23.61;6902600
SNGS;8H;08/02/23;080000;23.65;23.81;23.06;23.28;16935800
SNGS;8H;08/02/23;160000;23.27;23.27;22.97;23.11;7701800
SNGS;8H;09/02/23;080000;23.12;23.36;22.89;23.11;11329200
SNGS;8H;09/02/23;160000;23.11;23.22;23.00;23.09;7901700
SNGS;8H;10/02/23;080000;23.06;23.30;22.91;23.18;9997800
SNGS;8H;10/02/23;160000;23.17;23.23;23.07;23.11;3381100
SNGS;8H;13/02/23;080000;23.17;23.29;23.09;23.25;4823300
SNGS;8H;13/02/23;160000;23.24;23.25;23.09;23.14;2979800
SNGS;8H;14/02/23;080000;23.07;23.16;22.60;22.84;9550700
SNGS;8H;14/02/23;160000;22.83;22.84;22.47;22.64;9709200
SNGS;8H;15/02/23;080000;22.55;22.57;22.02;22.11;10108700
SNGS;8H;15/02/23;160000;22.11;22.17;21.20;21.66;18696300
SNGS;8H;16/02/23;080000;21.88;22.07;21.68;21.68;9271700
SNGS;8H;16/02/23;160000;21.68;21.77;21.21;21.55;12178400
SNGS;8H;17/02/23;080000;21.48;21.89;21.40;21.72;10923500
SNGS;8H;17/02/23;160000;21.72;21.76;21.52;21.60;7724500
SNGS;8H;20/02/23;080000;21.65;21.80;21.38;21.70;6586700
SNGS;8H;20/02/23;160000;21.70;22.45;21.67;22.19;18284600
SNGS;8H;21/02/23;080000;22.16;22.55;22.10;22.29;16237100
SNGS;8H;21/02/23;160000;22.30;22.40;22.13;22.38;6012500
SNGS;8H;22/02/23;080000;22.38;22.70;22.12;22.66;10030200
SNGS;8H;22/02/23;160000;22.67;22.68;22.24;22.27;6695900
SNGS;8H;24/02/23;080000;22.27;22.43;22.14;22.26;5651700
SNGS;8H;24/02/23;160000;22.26;22.32;22.08;22.09;3213500
SNGS;8H;27/02/23;080000;22.08;22.52;21.98;22.39;7208800
SNGS;8H;27/02/23;160000;22.39;22.54;22.36;22.48;5141700
SNGS;8H;28/02/23;080000;22.49;22.88;22.49;22.84;16993500
SNGS;8H;28/02/23;160000;22.84;22.93;22.73;22.73;6683800
SNGS;8H;01/03/23;080000;22.82;22.96;22.77;22.80;8328100
SNGS;8H;01/03/23;160000;22.80;22.91;22.77;22.90;4021700
SNGS;8H;02/03/23;080000;22.89;22.93;22.20;22.39;21235700
SNGS;8H;02/03/23;160000;22.38;22.45;22.22;22.33;5577800
SNGS;8H;03/03/23;080000;22.27;22.69;22.27;22.53;9056200
SNGS;8H;03/03/23;160000;22.52;22.57;22.45;22.52;3559300
SNGS;8H;06/03/23;080000;22.64;22.77;22.53;22.73;12442100
SNGS;8H;06/03/23;160000;22.73;22.82;22.70;22.73;4823000
SNGS;8H;07/03/23;080000;22.83;22.89;22.59;22.68;9235200
SNGS;8H;07/03/23;160000;22.68;22.70;22.60;22.62;3746800
SNGS;8H;09/03/23;080000;22.62;22.70;22.43;22.48;5972500
SNGS;8H;09/03/23;160000;22.50;22.59;22.45;22.50;3098500
SNGS;8H;10/03/23;080000;22.34;22.40;22.30;22.33;6803700
SNGS;8H;10/03/23;160000;22.33;22.38;22.22;22.30;4899700
SNGS;8H;13/03/23;080000;22.31;22.47;22.04;22.14;13264400
SNGS;8H;13/03/23;160000;22.14;22.29;22.07;22.22;5924200
SNGS;8H;14/03/23;080000;22.10;22.30;22.10;22.27;5007600
SNGS;8H;14/03/23;160000;22.27;22.43;22.25;22.28;4861700
SNGS;8H;15/03/23;080000;22.38;22.43;21.92;22.18;9945000
SNGS;8H;15/03/23;160000;22.18;22.20;21.91;22.07;6760300
SNGS;8H;16/03/23;080000;22.11;22.48;22.00;22.08;17367700
SNGS;8H;16/03/23;160000;22.07;22.25;22.01;22.21;7577000
SNGS;8H;17/03/23;080000;22.45;22.60;22.23;22.45;16157500
SNGS;8H;17/03/23;160000;22.46;22.55;22.44;22.50;7019400
SNGS;8H;20/03/23;080000;22.57;23.18;22.50;22.95;33056600
SNGS;8H;20/03/23;160000;22.96;23.43;22.95;23.27;19393300
SNGS;8H;21/03/23;080000;23.30;23.70;23.00;23.37;25673300
SNGS;8H;21/03/23;160000;23.37;23.40;22.70;23.00;16795600
SNGS;8H;22/03/23;080000;23.09;23.18;22.85;23.00;8271200
SNGS;8H;22/03/23;160000;22.98;23.05;22.90;22.96;3440300
SNGS;8H;23/03/23;080000;23.03;23.23;22.90;23.09;12960000
SNGS;8H;23/03/23;160000;23.09;23.20;23.02;23.08;3646100
SNGS;8H;24/03/23;080000;23.00;23.18;23.00;23.07;4551600
SNGS;8H;24/03/23;160000;23.07;23.12;23.00;23.06;4250700
SNGS;8H;27/03/23;080000;23.39;24.09;23.10;23.84;53172400
SNGS;8H;27/03/23;160000;23.84;23.88;23.62;23.76;13872200
SNGS;8H;28/03/23;080000;23.91;23.96;23.40;23.52;18074300
SNGS;8H;28/03/23;160000;23.52;23.75;23.52;23.64;3996000
SNGS;8H;29/03/23;080000;23.71;23.77;23.46;23.71;13146000
SNGS;8H;29/03/23;160000;23.71;23.86;23.61;23.77;8718800
SNGS;8H;30/03/23;080000;23.84;23.93;23.46;23.67;15978000
SNGS;8H;30/03/23;160000;23.68;23.95;23.66;23.88;12500800
SNGS;8H;31/03/23;080000;23.95;23.97;23.26;23.40;18975900
SNGS;8H;31/03/23;160000;23.40;23.55;23.29;23.52;5779900
SNGS;8H;03/04/23;080000;23.87;24.29;23.67;24.15;33082300
SNGS;8H;03/04/23;160000;24.15;24.16;23.94;24.05;9015300
SNGS;8H;04/04/23;080000;24.16;25.57;24.07;24.95;75019600
SNGS;8H;04/04/23;160000;24.94;25.29;24.62;24.84;34476300
SNGS;8H;05/04/23;080000;24.90;25.27;24.11;24.86;41698000
SNGS;8H;05/04/23;160000;24.86;25.07;24.70;25.05;8635100
SNGS;8H;06/04/23;080000;25.14;25.52;25.02;25.07;28297200
SNGS;8H;06/04/23;160000;25.07;25.12;24.64;24.99;14125600
SNGS;8H;07/04/23;080000;25.01;25.43;24.71;24.89;20069000
SNGS;8H;07/04/23;160000;24.89;25.12;24.81;24.96;6755000
SNGS;8H;10/04/23;080000;25.10;25.36;24.91;24.91;13823700
SNGS;8H;10/04/23;160000;24.91;25.23;24.87;25.18;8669000
SNGS;8H;11/04/23;080000;25.44;25.80;25.12;25.43;26946000
SNGS;8H;11/04/23;160000;25.43;25.45;24.60;24.68;29468800
SNGS;8H;12/04/23;080000;24.79;24.97;24.42;24.86;18524800
SNGS;8H;12/04/23;160000;24.86;24.91;24.58;24.80;6015400
SNGS;8H;13/04/23;080000;24.82;24.95;24.32;24.71;14955500
SNGS;8H;13/04/23;160000;24.71;24.82;24.57;24.73;4965700
SNGS;8H;14/04/23;080000;24.67;24.79;24.49;24.61;5402200
SNGS;8H;14/04/23;160000;24.60;24.75;24.54;24.64;5003800
SNGS;8H;17/04/23;080000;24.75;25.19;24.50;24.99;22705700
SNGS;8H;17/04/23;160000;24.99;25.16;24.91;25.13;6915900
SNGS;8H;18/04/23;080000;25.16;25.43;24.89;24.96;17355000
SNGS;8H;18/04/23;160000;24.96;25.20;24.96;25.12;7991100
SNGS;8H;19/04/23;080000;25.10;25.18;24.75;24.83;13823400
SNGS;8H;19/04/23;160000;24.83;24.99;24.73;24.93;6769700
SNGS;8H;20/04/23;080000;24.90;25.14;24.52;25.04;31899400
SNGS;8H;20/04/23;160000;25.05;25.34;24.96;25.27;27047000
SNGS;8H;21/04/23;080000;25.30;26.34;25.18;26.07;71777300
SNGS;8H;21/04/23;160000;26.09;26.34;25.96;26.32;19873200
SNGS;8H;24/04/23;080000;26.33;26.70;25.62;25.95;43630600
SNGS;8H;24/04/23;160000;25.95;26.11;25.63;26.02;21496900
SNGS;8H;25/04/23;080000;26.03;26.25;25.43;25.68;29413800
SNGS;8H;25/04/23;160000;25.68;25.70;25.48;25.53;6862900
SNGS;8H;26/04/23;080000;25.44;25.59;25.37;25.48;11416100
SNGS;8H;26/04/23;160000;25.48;25.50;24.83;25.16;16012100
SNGS;8H;27/04/23;080000;25.19;25.60;25.05;25.30;12974600
SNGS;8H;27/04/23;160000;25.30;25.56;25.23;25.51;8055600
SNGS;8H;28/04/23;080000;25.56;25.60;24.91;25.18;9547900
SNGS;8H;28/04/23;160000;25.16;25.25;25.00;25.09;4847200
SNGS;8H;02/05/23;080000;25.09;25.27;24.80;24.85;8825500
SNGS;8H;02/05/23;160000;24.86;24.86;24.34;24.57;10650700
SNGS;8H;03/05/23;080000;24.50;24.55;23.95;24.02;21898400
SNGS;8H;03/05/23;160000;24.02;24.05;23.41;23.51;20428600
SNGS;8H;04/05/23;080000;23.52;23.82;23.35;23.56;15247900
SNGS;8H;04/05/23;160000;23.56;23.63;23.28;23.55;7371900
SNGS;8H;05/05/23;080000;23.60;23.73;23.42;23.45;7546200
SNGS;8H;05/05/23;160000;23.45;23.46;23.25;23.30;4806400
SNGS;8H;08/05/23;080000;23.30;23.43;23.14;23.23;4741900
SNGS;8H;08/05/23;160000;23.22;23.32;23.16;23.20;2152000
SNGS;8H;10/05/23;080000;23.23;23.71;23.20;23.71;13790700
SNGS;8H;10/05/23;160000;23.71;23.83;23.62;23.80;5058000
SNGS;8H;11/05/23;080000;23.85;24.25;23.84;24.12;16430100
SNGS;8H;11/05/23;160000;24.12;24.34;23.40;23.80;17331500
SNGS;8H;12/05/23;080000;23.94;24.04;23.60;23.90;9303000
SNGS;8H;12/05/23;160000;23.90;24.00;23.80;23.93;5289900
SNGS;8H;15/05/23;080000;24.10;25.18;24.00;25.10;45312200
SNGS;8H;15/05/23;160000;25.10;25.33;24.95;25.27;16149900
SNGS;8H;16/05/23;080000;25.36;25.48;24.77;25.00;17821000
SNGS;8H;16/05/23;160000;24.98;25.18;24.93;25.09;5679900
SNGS;8H;17/05/23;080000;25.12;25.18;24.66;24.81;18522500
SNGS;8H;17/05/23;160000;24.81;25.10;24.70;25.03;6070500
SNGS;8H;18/05/23;080000;25.12;25.70;23.63;24.30;84218000
SNGS;8H;18/05/23;160000;24.30;24.55;24.00;24.30;29460500
SNGS;8H;19/05/23;080000;24.20;24.67;24.02;24.29;22151700
SNGS;8H;19/05/23;160000;24.29;24.41;24.13;24.33;7385500
SNGS;8H;22/05/23;080000;24.50;24.52;23.92;24.03;13431500
SNGS;8H;22/05/23;160000;24.03;24.09;23.97;24.05;3524600
SNGS;8H;23/05/23;080000;24.10;24.12;23.85;23.97;6842300
SNGS;8H;23/05/23;160000;23.98;24.48;23.93;24.35;10701300
SNGS;8H;24/05/23;080000;24.45;24.45;24.14;24.18;7819400
SNGS;8H;24/05/23;160000;24.18;24.32;24.16;24.24;4653500
SNGS;8H;25/05/23;080000;24.31;24.38;24.09;24.23;8393300
SNGS;8H;25/05/23;160000;24.22;24.24;24.00;24.16;4166300
SNGS;8H;26/05/23;080000;24.16;24.23;24.06;24.16;4424800
SNGS;8H;26/05/23;160000;24.16;24.50;24.14;24.34;8393200
SNGS;8H;29/05/23;080000;24.49;24.68;24.31;24.61;11024800
SNGS;8H;29/05/23;160000;24.61;24.82;24.61;24.79;7513500
SNGS;8H;30/05/23;080000;24.51;24.80;24.51;24.64;7993800
SNGS;8H;30/05/23;160000;24.62;24.64;24.10;24.20;9635300
SNGS;8H;31/05/23;080000;24.15;24.50;24.05;24.34;8194100
SNGS;8H;31/05/23;160000;24.34;24.45;24.30;24.43;2804200
SNGS;8H;01/06/23;080000;24.48;24.74;24.30;24.57;9614600
SNGS;8H;01/06/23;160000;24.57;24.86;24.48;24.70;9526500
SNGS;8H;02/06/23;080000;24.70;25.05;24.66;24.91;10241100
SNGS;8H;02/06/23;160000;24.91;25.29;24.86;25.20;9969400
SNGS;8H;05/06/23;080000;25.24;25.45;24.87;25.01;16283100
SNGS;8H;05/06/23;160000;25.02;25.09;24.73;24.91;5064100
SNGS;8H;06/06/23;080000;24.89;25.23;24.75;25.21;11862500
SNGS;8H;06/06/23;160000;25.23;25.24;25.02;25.15;5618600
SNGS;8H;07/06/23;080000;25.18;25.29;25.00;25.13;5519200
SNGS;8H;07/06/23;160000;25.13;25.16;25.01;25.14;3993200
SNGS;8H;08/06/23;080000;25.14;25.45;25.05;25.43;11836900
SNGS;8H;08/06/23;160000;25.43;25.48;25.34;25.45;7646100
SNGS;8H;09/06/23;080000;25.88;26.10;25.56;25.58;32937900
SNGS;8H;09/06/23;160000;25.58;25.67;25.45;25.50;7854600
SNGS;8H;13/06/23;080000;25.55;25.84;25.55;25.66;9199600
SNGS;8H;13/06/23;160000;25.66;26.07;25.64;26.00;11568800
SNGS;8H;14/06/23;080000;26.10;26.36;25.75;25.80;25380000
SNGS;8H;14/06/23;160000;25.80;25.95;25.80;25.91;4389100
SNGS;8H;15/06/23;080000;25.89;26.90;25.82;26.85;39713900
SNGS;8H;15/06/23;160000;26.85;26.90;26.50;26.76;22961700
SNGS;8H;16/06/23;080000;26.82;26.87;26.46;26.52;12866000
SNGS;8H;16/06/23;160000;26.51;26.73;26.48;26.66;5781500
SNGS;8H;19/06/23;080000;26.67;27.40;26.47;27.30;28678200
SNGS;8H;19/06/23;160000;27.30;27.32;27.07;27.25;10822900
SNGS;8H;20/06/23;080000;27.26;27.65;27.12;27.35;26560300
SNGS;8H;20/06/23;160000;27.37;27.48;27.23;27.39;11656600
SNGS;8H;21/06/23;080000;27.43;27.46;27.18;27.26;11302900
SNGS;8H;21/06/23;160000;27.25;27.38;27.18;27.33;4467800
SNGS;8H;22/06/23;080000;27.32;27.36;27.11;27.35;11969800
SNGS;8H;22/06/23;160000;27.35;27.44;26.74;27.00;13348600
SNGS;8H;23/06/23;080000;26.99;27.08;26.61;26.98;13680300
SNGS;8H;23/06/23;160000;26.98;27.01;25.57;25.95;27615200
SNGS;8H;26/06/23;080000;26.39;26.98;26.00;26.70;37096600
SNGS;8H;26/06/23;160000;26.69;26.74;25.93;26.52;20251400
SNGS;8H;27/06/23;080000;26.55;26.84;26.29;26.73;15290600
SNGS;8H;27/06/23;160000;26.74;27.55;26.67;27.25;29313000
SNGS;8H;28/06/23;080000;27.33;28.23;27.11;27.75;68293600
SNGS;8H;28/06/23;160000;27.77;28.00;27.70;27.96;13157300
SNGS;8H;29/06/23;080000;28.02;28.66;27.91;28.40;43768500
SNGS;8H;29/06/23;160000;28.40;28.69;28.32;28.55;11100100
SNGS;8H;30/06/23;080000;28.70;28.89;28.25;28.32;31066500
SNGS;8H;30/06/23;160000;28.32;28.48;28.27;28.44;5942800
SNGS;8H;03/07/23;080000;28.44;28.51;28.02;28.25;14842100
SNGS;8H;03/07/23;160000;28.25;28.25;27.73;27.95;8746100
SNGS;8H;04/07/23;080000;27.84;28.48;27.45;28.29;27273300
