<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;4H;14/04/25;200000;51.22;51.48;50.61;50.70;134450
OZPH;4H;15/04/25;040000;50.72;51.48;50.72;51.47;59300
OZPH;4H;15/04/25;080000;51.47;51.61;51.00;51.20;290920
OZPH;4H;15/04/25;120000;51.20;51.36;51.00;51.11;171240
OZPH;4H;15/04/25;160000;51.11;51.12;51.01;51.08;91010
OZPH;4H;15/04/25;200000;51.08;51.24;51.02;51.20;42800
OZPH;4H;16/04/25;040000;51.20;51.53;51.20;51.40;7450
OZPH;4H;16/04/25;080000;51.40;51.43;50.74;51.26;149000
OZPH;4H;16/04/25;120000;51.28;51.93;51.26;51.82;316780
OZPH;4H;16/04/25;160000;51.82;51.97;51.65;51.75;164710
OZPH;4H;16/04/25;200000;51.75;51.75;51.50;51.60;55610
OZPH;4H;17/04/25;040000;51.61;52.46;51.61;52.32;58550
OZPH;4H;17/04/25;080000;52.39;54.19;52.12;53.34;2340680
OZPH;4H;17/04/25;120000;53.31;57.00;53.03;55.65;3163390
OZPH;4H;17/04/25;160000;55.71;56.20;55.20;55.30;1151670
OZPH;4H;17/04/25;200000;55.30;55.80;55.15;55.53;462960
OZPH;4H;18/04/25;040000;55.20;55.51;53.60;54.50;239300
OZPH;4H;18/04/25;080000;54.50;54.51;52.75;54.07;777500
OZPH;4H;18/04/25;120000;54.09;55.60;54.02;55.42;689800
OZPH;4H;18/04/25;160000;55.42;56.82;55.20;55.32;668830
OZPH;4H;18/04/25;200000;55.32;55.34;55.00;55.15;126220
OZPH;4H;21/04/25;040000;55.20;56.30;55.20;56.10;201740
OZPH;4H;21/04/25;080000;56.10;57.46;56.10;56.81;1619030
OZPH;4H;21/04/25;120000;56.82;56.91;56.40;56.44;423210
OZPH;4H;21/04/25;160000;56.44;56.94;56.30;56.71;440730
OZPH;4H;21/04/25;200000;56.71;57.00;56.51;56.89;356120
OZPH;4H;22/04/25;040000;56.91;57.49;56.70;57.31;188590
OZPH;4H;22/04/25;080000;57.31;58.00;56.40;56.79;1149410
OZPH;4H;22/04/25;120000;56.77;57.14;55.81;55.95;998090
OZPH;4H;22/04/25;160000;55.95;57.18;55.92;56.81;657410
OZPH;4H;22/04/25;200000;56.81;57.05;56.32;56.93;438930
OZPH;4H;23/04/25;040000;56.97;57.70;56.80;57.65;237900
OZPH;4H;23/04/25;080000;57.65;57.70;55.43;56.22;1009190
OZPH;4H;23/04/25;120000;56.22;56.80;56.18;56.43;369350
OZPH;4H;23/04/25;160000;56.48;56.60;56.00;56.16;264450
OZPH;4H;23/04/25;200000;56.25;56.96;56.16;56.48;277230
OZPH;4H;24/04/25;040000;56.70;56.99;56.60;56.88;93330
OZPH;4H;24/04/25;080000;56.87;58.00;56.00;56.87;1797770
OZPH;4H;24/04/25;120000;56.84;57.15;56.30;56.73;1082490
OZPH;4H;24/04/25;160000;56.72;56.79;56.05;56.42;391730
OZPH;4H;24/04/25;200000;56.42;56.43;54.12;55.86;561110
OZPH;4H;25/04/25;040000;56.08;56.88;56.00;56.60;112160
OZPH;4H;25/04/25;080000;56.59;56.75;56.01;56.17;294400
OZPH;4H;25/04/25;120000;56.17;56.18;55.60;55.80;811520
OZPH;4H;25/04/25;160000;55.80;56.19;55.70;55.94;481520
OZPH;4H;25/04/25;200000;55.93;56.04;55.71;56.01;110620
OZPH;4H;26/04/25;080000;56.01;56.30;55.90;56.27;77610
OZPH;4H;26/04/25;120000;56.26;56.29;55.88;55.92;56770
OZPH;4H;26/04/25;160000;55.99;56.15;55.80;56.05;43120
OZPH;4H;27/04/25;080000;56.20;56.20;56.01;56.05;17990
OZPH;4H;27/04/25;120000;56.02;56.24;56.02;56.21;37530
OZPH;4H;27/04/25;160000;56.21;56.21;56.03;56.20;71160
OZPH;4H;28/04/25;040000;56.29;56.55;55.95;56.32;87450
OZPH;4H;28/04/25;080000;56.32;56.33;55.90;56.01;270230
OZPH;4H;28/04/25;120000;56.03;56.20;54.13;55.09;1270400
OZPH;4H;28/04/25;160000;55.09;55.53;54.78;55.01;571010
OZPH;4H;28/04/25;200000;55.00;55.20;54.78;54.97;231210
OZPH;4H;29/04/25;040000;54.98;55.75;54.50;55.27;143650
OZPH;4H;29/04/25;080000;55.27;56.10;55.21;55.46;911170
OZPH;4H;29/04/25;120000;55.46;56.00;52.28;54.40;2251700
OZPH;4H;29/04/25;160000;54.40;54.70;53.15;53.43;539770
OZPH;4H;29/04/25;200000;53.24;53.58;52.50;53.25;293030
OZPH;4H;30/04/25;040000;53.05;54.72;53.05;53.69;161930
OZPH;4H;30/04/25;080000;53.61;54.47;53.00;53.20;490880
OZPH;4H;30/04/25;120000;53.18;53.84;53.06;53.11;457340
OZPH;4H;30/04/25;160000;53.12;53.33;52.65;52.93;276400
OZPH;4H;30/04/25;200000;52.93;53.67;52.80;53.15;149450
OZPH;4H;02/05/25;040000;53.15;53.64;52.69;52.80;50880
OZPH;4H;02/05/25;080000;52.89;53.12;51.10;51.67;429490
OZPH;4H;02/05/25;120000;51.66;52.50;51.42;52.49;240370
OZPH;4H;02/05/25;160000;52.49;52.49;51.40;51.79;177590
OZPH;4H;02/05/25;200000;51.81;52.37;51.50;51.79;103660
OZPH;4H;03/05/25;080000;51.50;53.17;51.50;52.67;200700
OZPH;4H;03/05/25;120000;52.67;52.84;51.62;52.23;118500
OZPH;4H;03/05/25;160000;52.20;52.45;52.00;52.25;35270
OZPH;4H;04/05/25;080000;52.30;52.80;52.30;52.66;34480
OZPH;4H;04/05/25;120000;52.60;52.68;52.31;52.55;40890
OZPH;4H;04/05/25;160000;52.62;52.63;52.02;52.25;87850
OZPH;4H;05/05/25;040000;52.25;52.81;52.11;52.46;67890
OZPH;4H;05/05/25;080000;52.46;52.70;52.00;52.02;230470
OZPH;4H;05/05/25;120000;52.10;52.12;50.88;50.91;589740
OZPH;4H;05/05/25;160000;50.91;51.08;50.00;50.44;1061500
OZPH;4H;05/05/25;200000;50.40;51.26;50.24;51.07;217270
OZPH;4H;06/05/25;040000;51.32;52.25;50.56;51.59;213030
OZPH;4H;06/05/25;080000;51.58;51.96;50.80;51.63;362370
OZPH;4H;06/05/25;120000;51.70;52.40;51.00;51.33;395230
OZPH;4H;06/05/25;160000;51.36;51.84;51.11;51.42;388910
OZPH;4H;06/05/25;200000;51.42;51.97;51.28;51.66;146530
OZPH;4H;07/05/25;040000;51.66;52.00;51.10;51.76;58310
OZPH;4H;07/05/25;080000;51.77;51.77;51.03;51.57;228700
OZPH;4H;07/05/25;120000;51.57;51.61;51.15;51.22;353150
OZPH;4H;07/05/25;160000;51.22;51.37;51.00;51.22;325860
OZPH;4H;07/05/25;200000;51.22;51.30;51.00;51.19;130180
OZPH;4H;08/05/25;040000;51.26;51.35;51.07;51.22;45690
OZPH;4H;08/05/25;080000;51.22;51.38;50.86;51.24;326230
OZPH;4H;08/05/25;120000;51.24;51.39;51.15;51.15;99770
OZPH;4H;08/05/25;160000;51.16;51.36;51.03;51.25;142830
OZPH;4H;08/05/25;200000;51.20;51.34;51.10;51.30;83800
OZPH;4H;10/05/25;080000;51.30;51.49;51.30;51.43;25030
OZPH;4H;10/05/25;120000;51.43;51.60;51.33;51.38;37720
OZPH;4H;10/05/25;160000;51.46;51.47;51.08;51.34;39230
OZPH;4H;11/05/25;080000;51.40;51.77;51.40;51.66;72840
OZPH;4H;11/05/25;120000;51.70;51.75;51.58;51.70;75850
OZPH;4H;11/05/25;160000;51.65;51.74;51.60;51.74;36270
OZPH;4H;12/05/25;040000;51.73;53.00;51.60;52.29;264840
OZPH;4H;12/05/25;080000;52.42;53.40;52.38;52.52;713620
OZPH;4H;12/05/25;120000;52.56;52.77;52.40;52.69;288740
OZPH;4H;12/05/25;160000;52.72;52.77;52.39;52.65;153530
OZPH;4H;12/05/25;200000;52.66;52.77;52.24;52.66;139350
OZPH;4H;13/05/25;040000;52.55;52.74;52.50;52.74;24690
OZPH;4H;13/05/25;080000;52.68;53.00;52.61;52.85;286990
OZPH;4H;13/05/25;120000;52.85;52.88;52.30;52.47;404690
OZPH;4H;13/05/25;160000;52.39;52.68;52.34;52.45;73800
OZPH;4H;13/05/25;200000;52.44;52.47;52.35;52.41;28210
OZPH;4H;14/05/25;040000;52.41;52.66;52.37;52.58;14020
OZPH;4H;14/05/25;080000;52.58;52.74;52.33;52.51;271430
OZPH;4H;14/05/25;120000;52.51;52.55;51.18;51.45;1260400
OZPH;4H;14/05/25;160000;51.51;51.54;51.10;51.45;634660
OZPH;4H;14/05/25;200000;51.46;51.48;48.75;50.60;497390
OZPH;4H;15/05/25;040000;50.74;51.07;49.80;51.05;78660
OZPH;4H;15/05/25;080000;51.05;51.22;50.25;50.29;290260
OZPH;4H;15/05/25;120000;50.26;50.35;49.16;50.03;733720
OZPH;4H;15/05/25;160000;50.03;50.42;50.00;50.22;249220
OZPH;4H;15/05/25;200000;50.20;50.96;50.14;50.95;123550
OZPH;4H;16/05/25;040000;50.95;50.96;50.54;50.68;37710
OZPH;4H;16/05/25;080000;50.68;50.93;50.06;50.25;357440
OZPH;4H;16/05/25;120000;50.22;50.34;49.51;49.56;574700
OZPH;4H;16/05/25;160000;49.52;50.50;49.02;50.09;590820
OZPH;4H;16/05/25;200000;50.10;50.10;49.97;50.07;96010
OZPH;4H;17/05/25;080000;50.41;50.50;50.11;50.30;19900
OZPH;4H;17/05/25;120000;50.30;50.37;50.04;50.17;37800
OZPH;4H;17/05/25;160000;50.17;50.40;50.09;50.40;42600
OZPH;4H;18/05/25;080000;50.40;50.72;50.30;50.67;49620
OZPH;4H;18/05/25;120000;50.67;50.69;50.50;50.57;51440
OZPH;4H;18/05/25;160000;50.57;50.71;50.50;50.62;42730
OZPH;4H;19/05/25;040000;50.88;50.88;50.50;50.50;20580
OZPH;4H;19/05/25;080000;50.50;50.64;49.90;49.99;384490
OZPH;4H;19/05/25;120000;49.99;50.14;49.40;49.94;819640
OZPH;4H;19/05/25;160000;49.94;50.30;49.65;49.99;495820
OZPH;4H;19/05/25;200000;49.99;50.04;49.81;49.90;136550
OZPH;4H;20/05/25;040000;50.04;50.04;49.90;49.90;18370
OZPH;4H;20/05/25;080000;49.93;50.04;49.16;49.19;413130
OZPH;4H;20/05/25;120000;49.19;49.42;49.15;49.20;404780
OZPH;4H;20/05/25;160000;49.21;49.37;48.79;48.99;398770
OZPH;4H;20/05/25;200000;49.03;49.48;49.02;49.47;106410
OZPH;4H;21/05/25;040000;49.49;49.66;49.42;49.65;21720
OZPH;4H;21/05/25;080000;49.64;49.66;48.94;49.03;275280
OZPH;4H;21/05/25;120000;49.05;49.06;48.70;48.74;375930
OZPH;4H;21/05/25;160000;48.73;48.87;48.50;48.77;352380
OZPH;4H;21/05/25;200000;48.77;48.90;48.70;48.77;82840
OZPH;4H;22/05/25;040000;48.77;48.98;48.77;48.84;34820
OZPH;4H;22/05/25;080000;48.84;48.84;46.50;46.91;1228170
OZPH;4H;22/05/25;120000;46.92;49.99;46.79;48.29;1808360
OZPH;4H;22/05/25;160000;48.29;49.47;48.03;48.50;530300
OZPH;4H;22/05/25;200000;48.50;48.85;48.47;48.75;99530
OZPH;4H;23/05/25;040000;49.09;49.47;48.76;49.20;63550
OZPH;4H;23/05/25;080000;49.20;49.99;48.97;49.41;794290
OZPH;4H;23/05/25;120000;49.35;49.68;48.76;48.92;305260
OZPH;4H;23/05/25;160000;48.89;49.50;48.32;49.10;357150
OZPH;4H;23/05/25;200000;49.05;49.27;48.86;49.06;117540
OZPH;4H;26/05/25;040000;49.07;49.45;48.80;48.81;106650
OZPH;4H;26/05/25;080000;48.81;48.89;47.22;48.19;384660
OZPH;4H;26/05/25;120000;48.13;48.43;46.86;47.43;350720
OZPH;4H;26/05/25;160000;47.43;49.00;47.36;47.80;283660
OZPH;4H;26/05/25;200000;47.79;48.01;47.72;47.95;41180
OZPH;4H;27/05/25;040000;48.05;48.12;47.02;47.07;79220
OZPH;4H;27/05/25;080000;47.07;48.46;46.92;48.39;347930
OZPH;4H;27/05/25;120000;48.40;48.55;48.06;48.27;165540
OZPH;4H;27/05/25;160000;48.28;49.50;48.06;48.90;355600
OZPH;4H;27/05/25;200000;48.89;49.50;48.81;49.18;170430
OZPH;4H;28/05/25;040000;49.60;49.80;49.07;49.76;54860
OZPH;4H;28/05/25;080000;49.72;52.55;49.70;51.76;3164460
OZPH;4H;28/05/25;120000;51.76;52.06;51.40;51.88;1032650
OZPH;4H;28/05/25;160000;51.85;52.10;49.50;50.28;1866770
OZPH;4H;28/05/25;200000;50.28;50.80;49.67;50.46;417850
OZPH;4H;29/05/25;040000;50.69;51.10;50.36;50.80;210240
OZPH;4H;29/05/25;080000;50.80;51.12;49.80;50.52;527280
OZPH;4H;29/05/25;120000;50.55;50.62;50.01;50.31;328530
OZPH;4H;29/05/25;160000;50.30;50.32;49.53;49.87;309770
OZPH;4H;29/05/25;200000;49.82;50.09;49.53;49.96;122770
OZPH;4H;30/05/25;040000;49.98;50.35;49.48;50.34;98630
OZPH;4H;30/05/25;080000;50.34;50.49;49.90;49.95;185710
OZPH;4H;30/05/25;120000;50.01;50.50;50.00;50.10;318060
OZPH;4H;30/05/25;160000;50.14;50.25;50.00;50.13;153140
OZPH;4H;30/05/25;200000;50.13;50.33;50.04;50.20;123000
OZPH;4H;31/05/25;080000;50.21;50.41;50.20;50.34;37420
OZPH;4H;31/05/25;120000;50.34;50.40;50.29;50.34;71960
OZPH;4H;31/05/25;160000;50.34;50.39;50.29;50.30;48280
OZPH;4H;01/06/25;080000;50.30;50.39;50.00;50.18;61310
OZPH;4H;01/06/25;120000;50.16;50.19;48.90;49.17;206680
OZPH;4H;01/06/25;160000;49.17;49.50;49.11;49.44;62410
OZPH;4H;02/06/25;040000;49.44;49.88;49.36;49.69;70600
OZPH;4H;02/06/25;080000;49.69;50.30;49.60;50.17;536160
OZPH;4H;02/06/25;120000;50.18;50.44;48.60;49.50;706660
OZPH;4H;02/06/25;160000;49.56;50.35;49.13;50.16;459380
OZPH;4H;02/06/25;200000;50.20;50.30;50.01;50.12;159100
OZPH;4H;03/06/25;040000;50.12;50.71;50.12;50.54;133360
OZPH;4H;03/06/25;080000;50.56;51.00;49.95;50.90;920790
OZPH;4H;03/06/25;120000;50.87;51.00;50.76;50.93;389910
OZPH;4H;03/06/25;160000;50.92;51.65;50.92;51.17;561940
OZPH;4H;03/06/25;200000;51.17;51.55;51.08;51.49;301080
OZPH;4H;04/06/25;040000;51.49;52.50;51.06;52.08;640430
OZPH;4H;04/06/25;080000;52.08;52.48;51.63;51.92;771740
OZPH;4H;04/06/25;120000;51.94;52.00;50.41;50.47;888970
OZPH;4H;04/06/25;160000;50.46;51.31;50.41;51.00;774240
OZPH;4H;04/06/25;200000;51.01;51.16;50.42;50.51;227250
OZPH;4H;05/06/25;040000;50.50;50.95;50.50;50.79;51150
OZPH;4H;05/06/25;080000;50.87;51.10;50.18;50.69;372670
OZPH;4H;05/06/25;120000;50.69;51.50;50.49;51.32;848880
OZPH;4H;05/06/25;160000;51.32;51.50;50.04;50.37;1837850
OZPH;4H;05/06/25;200000;50.35;50.54;50.20;50.43;129120
OZPH;4H;06/06/25;040000;50.41;50.79;50.16;50.54;108610
OZPH;4H;06/06/25;080000;50.59;50.77;50.06;50.20;426110
OZPH;4H;06/06/25;120000;50.20;51.00;50.00;50.37;1736120
OZPH;4H;06/06/25;160000;50.37;50.48;49.63;50.16;286020
OZPH;4H;06/06/25;200000;50.15;50.15;49.70;49.94;109000
OZPH;4H;07/06/25;080000;49.94;50.26;49.90;50.14;16850
OZPH;4H;07/06/25;120000;50.12;50.24;49.92;50.18;46090
OZPH;4H;07/06/25;160000;50.12;50.21;50.00;50.10;21260
OZPH;4H;08/06/25;080000;49.98;50.21;49.87;50.10;34640
OZPH;4H;08/06/25;120000;50.11;50.18;49.88;50.00;50780
OZPH;4H;08/06/25;160000;50.05;50.19;50.00;50.15;18060
OZPH;4H;09/06/25;040000;50.05;50.59;50.01;50.17;34420
OZPH;4H;09/06/25;080000;50.18;50.24;49.65;49.82;246860
OZPH;4H;09/06/25;120000;49.79;50.40;49.73;50.06;227100
OZPH;4H;09/06/25;160000;50.10;50.19;49.90;50.02;179760
OZPH;4H;09/06/25;200000;50.05;50.11;49.86;49.89;65500
OZPH;4H;10/06/25;040000;50.00;50.30;50.00;50.21;33280
OZPH;4H;10/06/25;080000;50.20;50.41;50.01;50.04;126320
OZPH;4H;10/06/25;120000;50.05;50.05;49.74;49.89;154580
OZPH;4H;10/06/25;160000;49.89;49.90;49.71;49.78;122280
OZPH;4H;10/06/25;200000;49.75;49.86;49.66;49.84;57020
OZPH;4H;11/06/25;040000;49.84;50.25;49.84;50.15;48630
OZPH;4H;11/06/25;080000;50.16;50.32;49.88;50.05;254610
OZPH;4H;11/06/25;120000;50.05;50.27;49.89;50.21;134490
OZPH;4H;11/06/25;160000;50.21;50.25;49.72;49.79;172700
OZPH;4H;11/06/25;200000;49.78;49.91;49.72;49.77;121450
OZPH;4H;13/06/25;040000;49.77;50.07;49.77;50.05;16550
OZPH;4H;13/06/25;080000;50.05;50.10;49.80;49.82;125940
OZPH;4H;13/06/25;120000;49.82;49.88;49.72;49.80;96500
OZPH;4H;13/06/25;160000;49.80;49.81;49.10;49.57;116390
OZPH;4H;13/06/25;200000;49.51;49.66;49.47;49.65;63630
OZPH;4H;14/06/25;080000;49.60;49.64;49.33;49.48;42300
OZPH;4H;14/06/25;120000;49.48;49.49;49.41;49.49;27660
OZPH;4H;14/06/25;160000;49.49;49.78;49.40;49.53;59490
OZPH;4H;15/06/25;080000;49.44;49.65;49.38;49.57;30300
OZPH;4H;15/06/25;120000;49.57;49.60;49.49;49.56;26470
OZPH;4H;15/06/25;160000;49.56;49.77;49.48;49.75;40300
OZPH;4H;16/06/25;040000;49.75;50.30;49.65;50.13;109620
OZPH;4H;16/06/25;080000;50.05;50.37;49.81;50.15;192570
OZPH;4H;16/06/25;120000;50.15;50.26;49.51;49.56;331440
OZPH;4H;16/06/25;160000;49.54;49.68;48.06;48.83;1642520
OZPH;4H;16/06/25;200000;48.83;48.86;48.57;48.71;77960
OZPH;4H;17/06/25;040000;48.86;48.90;48.52;48.83;25670
OZPH;4H;17/06/25;080000;48.85;48.91;46.82;47.28;3151510
OZPH;4H;17/06/25;120000;47.28;47.32;46.32;46.91;2863770
OZPH;4H;17/06/25;160000;46.91;47.21;46.65;47.07;1053590
OZPH;4H;17/06/25;200000;47.07;47.07;46.96;47.02;444690
OZPH;4H;18/06/25;040000;47.08;47.13;46.72;47.05;109410
OZPH;4H;18/06/25;080000;47.11;47.55;46.35;46.49;1243970
OZPH;4H;18/06/25;120000;46.49;46.80;44.26;45.00;5577800
OZPH;4H;18/06/25;160000;45.00;45.20;44.48;45.20;1966540
OZPH;4H;18/06/25;200000;45.19;45.62;44.90;45.40;1127680
OZPH;4H;19/06/25;040000;45.29;46.00;45.07;45.89;296930
OZPH;4H;19/06/25;080000;45.90;46.20;45.19;45.45;2009890
OZPH;4H;19/06/25;120000;45.45;45.52;44.88;45.10;1491030
OZPH;4H;19/06/25;160000;45.10;46.05;44.74;45.55;1871960
OZPH;4H;19/06/25;200000;45.62;45.80;45.40;45.79;267660
OZPH;4H;20/06/25;040000;45.75;46.05;45.60;45.94;152470
OZPH;4H;20/06/25;080000;45.94;47.57;44.31;44.72;8347810
OZPH;4H;20/06/25;120000;44.70;44.81;43.03;43.91;12497830
OZPH;4H;20/06/25;160000;43.93;44.20;43.55;43.93;2965620
OZPH;4H;20/06/25;200000;43.92;44.25;43.89;44.15;814400
OZPH;4H;23/06/25;040000;44.15;44.40;43.10;43.47;565480
OZPH;4H;23/06/25;080000;43.47;44.07;43.20;43.77;993500
OZPH;4H;23/06/25;120000;43.77;43.79;43.22;43.32;969840
OZPH;4H;23/06/25;160000;43.32;43.41;43.13;43.16;626260
OZPH;4H;23/06/25;200000;43.20;43.24;42.50;42.90;1455960
OZPH;4H;24/06/25;040000;42.90;43.71;42.90;43.11;274330
OZPH;4H;24/06/25;080000;43.11;43.55;42.43;43.19;811270
OZPH;4H;24/06/25;120000;43.19;43.21;42.54;42.72;863990
OZPH;4H;24/06/25;160000;42.72;43.10;42.60;43.09;973460
OZPH;4H;24/06/25;200000;43.09;43.40;43.01;43.21;672500
OZPH;4H;25/06/25;040000;43.21;43.90;43.21;43.58;294740
OZPH;4H;25/06/25;080000;43.58;44.29;43.21;43.99;2047590
OZPH;4H;25/06/25;120000;43.98;44.17;43.70;43.94;1658740
OZPH;4H;25/06/25;160000;43.94;44.14;43.79;44.04;872160
OZPH;4H;25/06/25;200000;44.02;44.20;43.92;44.14;517040
OZPH;4H;26/06/25;040000;44.35;44.88;44.06;44.76;578350
OZPH;4H;26/06/25;080000;44.83;44.83;44.07;44.54;1286710
OZPH;4H;26/06/25;120000;44.54;44.78;44.44;44.67;861930
OZPH;4H;26/06/25;160000;44.67;44.99;44.52;44.79;1016300
OZPH;4H;26/06/25;200000;44.79;44.83;44.15;44.64;585290
OZPH;4H;27/06/25;040000;44.64;45.42;44.64;44.92;401450
OZPH;4H;27/06/25;080000;44.92;45.23;44.01;44.79;1580250
OZPH;4H;27/06/25;120000;44.78;44.93;44.40;44.66;512200
OZPH;4H;27/06/25;160000;44.66;44.90;44.49;44.78;500720
OZPH;4H;27/06/25;200000;44.76;44.98;44.71;44.78;326830
OZPH;4H;28/06/25;080000;44.78;44.98;44.74;44.88;133640
OZPH;4H;28/06/25;120000;44.88;44.93;44.70;44.80;147260
OZPH;4H;28/06/25;160000;44.80;44.90;44.65;44.77;273650
OZPH;4H;29/06/25;080000;44.92;44.92;44.77;44.89;43710
OZPH;4H;29/06/25;120000;44.89;44.94;44.79;44.94;143700
OZPH;4H;29/06/25;160000;44.94;45.00;44.91;44.92;187460
OZPH;4H;30/06/25;040000;44.92;45.17;44.88;45.01;94050
OZPH;4H;30/06/25;080000;44.98;45.02;44.37;44.67;1041260
OZPH;4H;30/06/25;120000;44.60;44.95;44.53;44.88;897070
OZPH;4H;30/06/25;160000;44.88;44.90;44.60;44.87;947230
OZPH;4H;30/06/25;200000;44.86;44.87;44.72;44.87;266960
OZPH;4H;01/07/25;040000;44.90;44.92;44.70;44.85;133690
OZPH;4H;01/07/25;080000;44.85;45.23;44.83;44.95;1033660
OZPH;4H;01/07/25;120000;44.95;45.00;44.72;44.98;697900
OZPH;4H;01/07/25;160000;44.98;45.00;44.87;44.97;846610
OZPH;4H;01/07/25;200000;44.97;45.00;44.40;44.79;633240
OZPH;4H;02/07/25;040000;44.69;44.98;44.66;44.94;55620
OZPH;4H;02/07/25;080000;44.95;44.99;44.45;44.52;861030
OZPH;4H;02/07/25;120000;44.51;44.76;44.20;44.65;792230
OZPH;4H;02/07/25;160000;44.65;44.75;44.50;44.75;345750
OZPH;4H;02/07/25;200000;44.75;44.80;44.46;44.50;273050
OZPH;4H;03/07/25;040000;44.49;44.55;44.23;44.45;69820
OZPH;4H;03/07/25;080000;44.42;44.79;44.00;44.67;1414960
OZPH;4H;03/07/25;120000;44.67;44.98;44.52;44.92;1051090
OZPH;4H;03/07/25;160000;44.92;44.99;44.68;44.85;603300
OZPH;4H;03/07/25;200000;44.85;44.89;44.50;44.57;344590
OZPH;4H;04/07/25;040000;44.57;44.85;44.25;44.45;52800
OZPH;4H;04/07/25;080000;44.45;44.52;44.26;44.42;312840
OZPH;4H;04/07/25;120000;44.44;46.11;44.30;45.46;2842020
OZPH;4H;04/07/25;160000;45.42;45.85;45.42;45.76;1135740
OZPH;4H;04/07/25;200000;45.78;46.00;45.68;45.89;442730
OZPH;4H;05/07/25;080000;46.00;46.90;45.92;46.66;672740
OZPH;4H;05/07/25;120000;46.70;46.89;46.02;46.39;1398010
OZPH;4H;05/07/25;160000;46.39;46.66;46.24;46.59;261260
OZPH;4H;06/07/25;080000;46.59;47.23;46.44;47.17;971510
OZPH;4H;06/07/25;120000;47.17;47.25;46.95;47.23;634110
OZPH;4H;06/07/25;160000;47.21;47.25;47.05;47.25;466720
OZPH;4H;07/07/25;040000;47.42;48.96;47.00;48.44;2199940
OZPH;4H;07/07/25;080000;48.44;48.76;47.00;47.67;4648550
OZPH;4H;07/07/25;120000;47.68;48.22;47.35;47.78;2714210
OZPH;4H;07/07/25;160000;47.80;47.81;47.47;47.66;703780
OZPH;4H;07/07/25;200000;47.64;47.75;47.25;47.71;606520
OZPH;4H;08/07/25;040000;47.71;47.97;47.01;47.50;233780
OZPH;4H;08/07/25;080000;47.50;47.53;46.23;46.97;1590490
OZPH;4H;08/07/25;120000;46.97;47.49;46.71;46.85;1282080
OZPH;4H;08/07/25;160000;46.85;46.85;46.39;46.68;973250
OZPH;4H;08/07/25;200000;46.67;46.73;46.10;46.16;786040
OZPH;4H;09/07/25;040000;46.68;46.68;45.60;45.99;321390
OZPH;4H;09/07/25;080000;45.99;46.14;45.18;45.59;863920
OZPH;4H;09/07/25;120000;45.59;45.84;45.20;45.56;864040
OZPH;4H;09/07/25;160000;45.59;45.60;45.20;45.57;521880
OZPH;4H;09/07/25;200000;45.56;45.96;45.47;45.90;419510
OZPH;4H;10/07/25;040000;45.52;47.63;45.52;46.75;622890
OZPH;4H;10/07/25;080000;46.76;47.15;46.02;46.41;1754330
OZPH;4H;10/07/25;120000;46.38;46.68;45.92;46.44;1603240
OZPH;4H;10/07/25;160000;46.44;47.35;46.32;46.83;695620
OZPH;4H;10/07/25;200000;46.83;47.22;46.78;47.14;359370
OZPH;4H;11/07/25;040000;47.21;47.28;46.61;46.69;120110
OZPH;4H;11/07/25;080000;46.66;47.27;46.20;46.36;956210
OZPH;4H;11/07/25;120000;46.36;46.85;46.00;46.42;1149040
OZPH;4H;11/07/25;160000;46.39;46.47;45.70;45.99;797870
OZPH;4H;11/07/25;200000;45.99;46.46;45.96;46.11;238910
OZPH;4H;12/07/25;080000;45.99;46.35;45.91;46.33;77800
OZPH;4H;12/07/25;120000;46.33;46.50;46.28;46.49;86980
OZPH;4H;12/07/25;160000;46.48;46.55;46.43;46.53;27570
OZPH;4H;13/07/25;080000;46.71;46.77;46.21;46.39;110040
OZPH;4H;13/07/25;120000;46.39;46.44;46.09;46.34;95210
OZPH;4H;13/07/25;160000;46.39;46.47;46.30;46.47;45530
OZPH;4H;14/07/25;040000;46.38;46.49;45.50;45.55;325170
OZPH;4H;14/07/25;080000;45.54;46.23;44.90;46.11;921230
OZPH;4H;14/07/25;120000;46.10;46.38;45.92;46.17;523520
OZPH;4H;14/07/25;160000;46.20;47.34;46.00;47.15;1052920
OZPH;4H;14/07/25;200000;47.15;47.20;46.75;47.11;488680
OZPH;4H;15/07/25;040000;47.30;47.80;47.30;47.49;302920
OZPH;4H;15/07/25;080000;47.49;47.96;47.11;47.91;1533220
OZPH;4H;15/07/25;120000;47.89;48.98;47.86;48.57;3077000
OZPH;4H;15/07/25;160000;48.56;48.58;48.00;48.34;1559490
OZPH;4H;15/07/25;200000;48.31;48.40;47.69;48.10;733480
OZPH;4H;16/07/25;040000;48.10;48.80;48.05;48.75;228390
OZPH;4H;16/07/25;080000;48.70;48.98;48.00;48.24;1232150
OZPH;4H;16/07/25;120000;48.24;48.54;48.00;48.52;1209250
OZPH;4H;16/07/25;160000;48.51;48.79;48.11;48.67;1428880
OZPH;4H;16/07/25;200000;48.67;48.80;48.58;48.79;292800
OZPH;4H;17/07/25;040000;48.80;49.40;48.73;48.84;395300
OZPH;4H;17/07/25;080000;48.84;49.70;48.65;49.48;1142330
OZPH;4H;17/07/25;120000;49.50;49.69;49.25;49.30;1128640
OZPH;4H;17/07/25;160000;49.29;49.54;49.09;49.29;644090
