<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;60;04/01/23;220000;1062.0;1062.6;1061.0;1061.0;8187
NVTK;60;04/01/23;230000;1061.2;1061.8;1060.2;1060.8;10496
NVTK;60;05/01/23;090000;1060.0;1060.0;1060.0;1060.0;886
NVTK;60;05/01/23;100000;1060.8;1062.0;1055.0;1057.6;66143
NVTK;60;05/01/23;110000;1057.8;1058.0;1050.0;1053.0;89468
NVTK;60;05/01/23;120000;1053.2;1055.6;1052.0;1055.0;23934
NVTK;60;05/01/23;130000;1055.0;1057.2;1054.0;1055.8;22127
NVTK;60;05/01/23;140000;1055.8;1055.8;1052.2;1053.4;14020
NVTK;60;05/01/23;150000;1053.4;1055.2;1052.4;1055.0;7640
NVTK;60;05/01/23;160000;1054.8;1055.4;1053.8;1054.6;9729
NVTK;60;05/01/23;170000;1054.6;1054.6;1051.4;1053.4;17379
NVTK;60;05/01/23;180000;1053.8;1054.8;1052.2;1054.8;9828
NVTK;60;05/01/23;190000;1054.8;1054.8;1052.0;1052.0;6445
NVTK;60;05/01/23;200000;1052.4;1053.2;1051.8;1053.0;4694
NVTK;60;05/01/23;210000;1052.8;1053.6;1050.6;1052.6;8832
NVTK;60;05/01/23;220000;1052.6;1053.6;1051.2;1053.2;5711
NVTK;60;05/01/23;230000;1053.6;1053.6;1052.6;1053.0;2338
NVTK;60;06/01/23;090000;1050.4;1050.4;1050.4;1050.4;1026
NVTK;60;06/01/23;100000;1050.8;1052.8;1038.6;1046.4;94578
NVTK;60;06/01/23;110000;1046.4;1047.8;1044.6;1047.6;30769
NVTK;60;06/01/23;120000;1047.6;1050.0;1045.0;1048.6;31047
NVTK;60;06/01/23;130000;1048.2;1051.8;1048.0;1049.6;17018
NVTK;60;06/01/23;140000;1049.6;1051.0;1048.8;1049.8;20828
NVTK;60;06/01/23;150000;1050.0;1050.0;1049.4;1049.8;15850
NVTK;60;06/01/23;160000;1049.8;1050.0;1047.6;1049.8;32886
NVTK;60;06/01/23;170000;1049.8;1050.0;1048.8;1049.6;20498
NVTK;60;06/01/23;180000;1049.6;1050.0;1049.2;1050.0;22746
NVTK;60;06/01/23;190000;1050.0;1050.0;1048.2;1050.0;14243
NVTK;60;06/01/23;200000;1050.0;1054.0;1049.4;1052.6;13712
NVTK;60;06/01/23;210000;1052.6;1053.6;1051.8;1053.2;5678
NVTK;60;06/01/23;220000;1053.2;1053.2;1050.2;1051.4;6803
NVTK;60;06/01/23;230000;1050.8;1052.6;1050.0;1052.6;11552
NVTK;60;09/01/23;090000;1054.4;1054.4;1054.4;1054.4;463
NVTK;60;09/01/23;100000;1054.8;1059.4;1050.8;1055.6;91165
NVTK;60;09/01/23;110000;1056.4;1059.6;1054.2;1055.0;38446
NVTK;60;09/01/23;120000;1054.8;1056.0;1052.2;1054.8;36854
NVTK;60;09/01/23;130000;1054.8;1055.8;1052.0;1055.0;26286
NVTK;60;09/01/23;140000;1054.6;1056.0;1053.0;1056.0;41402
NVTK;60;09/01/23;150000;1056.0;1057.0;1053.0;1054.4;32074
NVTK;60;09/01/23;160000;1054.2;1054.6;1053.0;1053.4;15921
NVTK;60;09/01/23;170000;1053.2;1054.0;1048.6;1049.6;57085
NVTK;60;09/01/23;180000;1049.6;1050.0;1049.0;1050.0;36172
NVTK;60;09/01/23;190000;1051.8;1052.6;1048.2;1051.8;13780
NVTK;60;09/01/23;200000;1052.0;1052.2;1050.6;1051.0;5726
NVTK;60;09/01/23;210000;1051.4;1051.4;1050.0;1050.6;2722
NVTK;60;09/01/23;220000;1050.6;1051.8;1050.2;1051.8;4540
NVTK;60;09/01/23;230000;1051.8;1052.0;1050.4;1051.8;5978
NVTK;60;10/01/23;090000;1052.0;1052.0;1052.0;1052.0;936
NVTK;60;10/01/23;100000;1052.6;1052.6;1035.2;1036.8;250848
NVTK;60;10/01/23;110000;1036.8;1038.8;1035.4;1037.6;100955
NVTK;60;10/01/23;120000;1037.6;1039.8;1036.6;1038.2;81410
NVTK;60;10/01/23;130000;1038.2;1041.6;1038.0;1038.8;51250
NVTK;60;10/01/23;140000;1038.8;1040.4;1036.0;1038.4;71160
NVTK;60;10/01/23;150000;1038.4;1041.2;1038.0;1038.8;28333
NVTK;60;10/01/23;160000;1038.6;1041.0;1038.0;1038.8;35146
NVTK;60;10/01/23;170000;1038.8;1040.0;1038.2;1039.4;36795
NVTK;60;10/01/23;180000;1039.4;1041.0;1038.2;1041.0;40097
NVTK;60;10/01/23;190000;1041.0;1041.0;1038.0;1038.8;12464
NVTK;60;10/01/23;200000;1039.2;1040.0;1038.0;1038.0;10591
NVTK;60;10/01/23;210000;1038.4;1039.8;1038.0;1039.4;11268
NVTK;60;10/01/23;220000;1039.4;1040.2;1039.0;1039.4;12125
NVTK;60;10/01/23;230000;1039.8;1040.0;1039.0;1039.6;5940
NVTK;60;11/01/23;090000;1041.4;1041.4;1041.4;1041.4;68
NVTK;60;11/01/23;100000;1040.0;1041.4;1030.6;1036.0;179044
NVTK;60;11/01/23;110000;1036.0;1039.6;1036.0;1038.0;93559
NVTK;60;11/01/23;120000;1038.2;1038.4;1033.0;1033.8;109765
NVTK;60;11/01/23;130000;1034.0;1038.0;1033.6;1038.0;55062
NVTK;60;11/01/23;140000;1038.0;1038.8;1036.0;1038.6;55842
NVTK;60;11/01/23;150000;1038.6;1043.8;1038.4;1041.8;106307
NVTK;60;11/01/23;160000;1041.8;1043.0;1040.4;1041.6;42522
NVTK;60;11/01/23;170000;1042.0;1043.0;1038.8;1041.2;65050
NVTK;60;11/01/23;180000;1041.6;1044.0;1041.2;1043.0;54120
NVTK;60;11/01/23;190000;1042.0;1043.0;1041.0;1042.0;23575
NVTK;60;11/01/23;200000;1042.0;1044.4;1042.0;1043.8;14092
NVTK;60;11/01/23;210000;1043.8;1044.2;1042.0;1043.0;12362
NVTK;60;11/01/23;220000;1043.8;1044.8;1042.2;1044.6;26765
NVTK;60;11/01/23;230000;1044.6;1044.6;1043.0;1044.2;9261
NVTK;60;12/01/23;090000;1044.4;1044.4;1044.4;1044.4;1236
NVTK;60;12/01/23;100000;1044.2;1045.0;1039.0;1041.2;94202
NVTK;60;12/01/23;110000;1041.2;1044.2;1040.4;1043.0;25369
NVTK;60;12/01/23;120000;1042.8;1044.8;1042.4;1043.4;21294
NVTK;60;12/01/23;130000;1043.4;1044.0;1042.2;1043.0;17652
NVTK;60;12/01/23;140000;1042.6;1044.0;1042.0;1043.4;14188
NVTK;60;12/01/23;150000;1044.0;1044.0;1041.0;1041.8;28825
NVTK;60;12/01/23;160000;1042.0;1044.0;1041.4;1043.8;26089
NVTK;60;12/01/23;170000;1043.8;1044.0;1041.0;1041.4;41977
NVTK;60;12/01/23;180000;1041.6;1042.0;1038.0;1038.6;41221
NVTK;60;12/01/23;190000;1038.4;1040.8;1038.4;1040.8;5528
NVTK;60;12/01/23;200000;1040.8;1041.4;1040.4;1041.2;4958
NVTK;60;12/01/23;210000;1041.2;1041.2;1040.0;1040.8;8564
NVTK;60;12/01/23;220000;1040.6;1041.6;1040.2;1041.0;4207
NVTK;60;12/01/23;230000;1041.0;1041.6;1040.0;1040.0;6344
NVTK;60;13/01/23;090000;1040.0;1040.0;1040.0;1040.0;177
NVTK;60;13/01/23;100000;1040.0;1041.0;1036.2;1039.4;59846
NVTK;60;13/01/23;110000;1039.6;1041.0;1038.8;1041.0;25087
NVTK;60;13/01/23;120000;1041.0;1042.6;1040.0;1041.0;35353
NVTK;60;13/01/23;130000;1041.0;1043.2;1039.8;1041.6;32462
NVTK;60;13/01/23;140000;1041.6;1046.0;1040.0;1042.2;92073
NVTK;60;13/01/23;150000;1042.8;1043.8;1039.4;1040.4;40675
NVTK;60;13/01/23;160000;1040.8;1042.0;1039.0;1039.6;23879
NVTK;60;13/01/23;170000;1040.0;1042.4;1039.6;1042.0;27141
NVTK;60;13/01/23;180000;1042.0;1042.4;1040.6;1040.6;18511
NVTK;60;13/01/23;190000;1042.4;1042.4;1040.0;1041.2;5309
NVTK;60;13/01/23;200000;1041.2;1041.4;1040.0;1040.6;8778
NVTK;60;13/01/23;210000;1040.6;1042.2;1040.6;1041.4;6502
NVTK;60;13/01/23;220000;1041.2;1042.2;1040.6;1040.8;7833
NVTK;60;13/01/23;230000;1041.0;1042.0;1040.4;1042.0;6681
NVTK;60;16/01/23;090000;1044.0;1044.0;1044.0;1044.0;862
NVTK;60;16/01/23;100000;1044.0;1047.8;1042.2;1046.8;162541
NVTK;60;16/01/23;110000;1046.8;1052.0;1046.0;1052.0;134960
NVTK;60;16/01/23;120000;1052.0;1054.0;1050.0;1053.2;83964
NVTK;60;16/01/23;130000;1053.8;1053.8;1050.0;1051.2;72721
NVTK;60;16/01/23;140000;1051.4;1052.8;1050.2;1051.2;46901
NVTK;60;16/01/23;150000;1051.2;1051.4;1047.6;1049.0;52102
NVTK;60;16/01/23;160000;1049.0;1052.0;1047.6;1051.4;63988
NVTK;60;16/01/23;170000;1051.4;1052.0;1048.6;1050.0;58014
NVTK;60;16/01/23;180000;1050.0;1050.0;1047.6;1049.4;39193
NVTK;60;16/01/23;190000;1049.4;1050.8;1049.4;1050.2;18508
NVTK;60;16/01/23;200000;1050.2;1050.2;1049.4;1050.2;14441
NVTK;60;16/01/23;210000;1050.2;1050.4;1050.0;1050.4;8060
NVTK;60;16/01/23;220000;1050.4;1050.8;1050.0;1050.8;12226
NVTK;60;16/01/23;230000;1050.8;1051.0;1050.0;1050.6;4998
NVTK;60;17/01/23;090000;1051.0;1051.0;1051.0;1051.0;1325
NVTK;60;17/01/23;100000;1050.8;1050.8;1042.4;1044.0;111789
NVTK;60;17/01/23;110000;1044.0;1048.2;1043.2;1045.6;46345
NVTK;60;17/01/23;120000;1045.8;1047.6;1044.0;1047.2;35208
NVTK;60;17/01/23;130000;1047.0;1048.2;1046.0;1048.2;18048
NVTK;60;17/01/23;140000;1047.8;1048.8;1045.0;1047.8;27386
NVTK;60;17/01/23;150000;1048.0;1048.2;1044.2;1046.0;33284
NVTK;60;17/01/23;160000;1046.4;1046.6;1044.0;1045.0;23880
NVTK;60;17/01/23;170000;1044.8;1046.2;1044.0;1045.4;21704
NVTK;60;17/01/23;180000;1045.4;1046.0;1044.6;1044.6;15850
NVTK;60;17/01/23;190000;1044.4;1045.0;1038.4;1041.4;53976
NVTK;60;17/01/23;200000;1041.2;1043.2;1041.2;1042.8;17687
NVTK;60;17/01/23;210000;1042.4;1043.2;1041.2;1041.8;12968
NVTK;60;17/01/23;220000;1041.8;1042.0;1041.0;1041.2;31516
NVTK;60;17/01/23;230000;1041.2;1042.6;1041.0;1042.0;13950
NVTK;60;18/01/23;090000;1042.0;1042.0;1042.0;1042.0;245
NVTK;60;18/01/23;100000;1042.0;1042.8;1030.6;1039.0;132934
NVTK;60;18/01/23;110000;1039.0;1039.8;1037.2;1038.2;39599
NVTK;60;18/01/23;120000;1038.2;1041.6;1038.0;1040.0;43829
NVTK;60;18/01/23;130000;1040.4;1041.0;1038.4;1039.0;28181
NVTK;60;18/01/23;140000;1039.0;1040.8;1036.6;1037.2;68601
NVTK;60;18/01/23;150000;1037.2;1037.4;1035.6;1037.0;43267
NVTK;60;18/01/23;160000;1037.0;1038.8;1036.2;1036.6;54081
NVTK;60;18/01/23;170000;1037.4;1040.2;1035.2;1040.0;64300
NVTK;60;18/01/23;180000;1040.0;1040.2;1036.0;1038.0;43610
NVTK;60;18/01/23;190000;1038.8;1038.8;1036.2;1038.2;10629
NVTK;60;18/01/23;200000;1038.4;1038.4;1036.0;1036.4;10298
NVTK;60;18/01/23;210000;1036.2;1036.4;1021.2;1029.8;159687
NVTK;60;18/01/23;220000;1029.8;1029.8;1026.6;1029.2;42075
NVTK;60;18/01/23;230000;1029.4;1034.2;1029.4;1031.8;29194
NVTK;60;19/01/23;090000;1028.8;1028.8;1028.8;1028.8;1333
NVTK;60;19/01/23;100000;1030.0;1033.2;1024.0;1024.8;136863
NVTK;60;19/01/23;110000;1024.8;1026.0;1016.0;1018.2;176095
NVTK;60;19/01/23;120000;1018.2;1023.0;1015.2;1023.0;102864
NVTK;60;19/01/23;130000;1023.0;1024.0;1020.4;1021.0;54740
NVTK;60;19/01/23;140000;1021.0;1023.4;1019.0;1020.6;54239
NVTK;60;19/01/23;150000;1020.8;1020.8;1017.0;1017.0;52064
NVTK;60;19/01/23;160000;1016.8;1020.0;1016.2;1019.6;50529
NVTK;60;19/01/23;170000;1020.0;1021.0;1015.4;1016.0;77064
NVTK;60;19/01/23;180000;1015.8;1017.2;1010.4;1013.0;128972
NVTK;60;19/01/23;190000;1013.0;1015.8;1012.2;1014.0;19812
NVTK;60;19/01/23;200000;1014.2;1015.0;1013.4;1014.4;18357
NVTK;60;19/01/23;210000;1014.4;1014.8;1012.8;1014.2;14331
NVTK;60;19/01/23;220000;1014.2;1015.2;1014.0;1015.2;10652
NVTK;60;19/01/23;230000;1015.2;1015.4;1014.2;1014.8;11106
NVTK;60;20/01/23;090000;1018.0;1018.0;1018.0;1018.0;1096
NVTK;60;20/01/23;100000;1018.0;1019.4;1010.0;1010.4;200838
NVTK;60;20/01/23;110000;1010.4;1013.8;1010.2;1013.8;39818
NVTK;60;20/01/23;120000;1013.8;1014.0;1008.0;1009.0;95602
NVTK;60;20/01/23;130000;1009.0;1014.4;1009.0;1013.6;32208
NVTK;60;20/01/23;140000;1013.6;1018.0;1013.4;1014.8;54745
NVTK;60;20/01/23;150000;1014.8;1016.8;1013.0;1016.6;32291
NVTK;60;20/01/23;160000;1016.6;1020.0;1015.0;1018.4;49739
NVTK;60;20/01/23;170000;1018.6;1026.6;1017.6;1026.6;87578
NVTK;60;20/01/23;180000;1026.6;1028.0;1022.8;1028.0;49534
NVTK;60;20/01/23;190000;1027.2;1027.8;1022.8;1023.4;31512
NVTK;60;20/01/23;200000;1023.2;1027.0;1022.2;1026.4;21668
NVTK;60;20/01/23;210000;1026.4;1026.4;1023.2;1025.0;13347
NVTK;60;20/01/23;220000;1024.8;1025.6;1023.0;1025.6;10152
NVTK;60;20/01/23;230000;1025.6;1027.8;1024.4;1027.6;16780
NVTK;60;23/01/23;090000;1029.8;1029.8;1029.8;1029.8;5234
NVTK;60;23/01/23;100000;1028.4;1031.0;1023.4;1028.8;116331
NVTK;60;23/01/23;110000;1028.8;1028.8;1024.0;1025.6;52756
NVTK;60;23/01/23;120000;1025.6;1028.0;1022.6;1028.0;41930
NVTK;60;23/01/23;130000;1028.0;1028.0;1018.8;1024.6;75925
NVTK;60;23/01/23;140000;1024.6;1026.2;1021.2;1026.2;41344
NVTK;60;23/01/23;150000;1026.2;1026.4;1023.2;1024.6;20444
NVTK;60;23/01/23;160000;1024.6;1027.0;1022.2;1022.6;33735
NVTK;60;23/01/23;170000;1022.6;1024.8;1022.4;1024.2;23737
NVTK;60;23/01/23;180000;1024.4;1024.6;1020.0;1022.2;58880
NVTK;60;23/01/23;190000;1023.0;1024.4;1020.6;1022.2;18479
NVTK;60;23/01/23;200000;1022.2;1024.2;1022.0;1024.0;8466
NVTK;60;23/01/23;210000;1024.0;1024.2;1023.0;1024.0;4242
NVTK;60;23/01/23;220000;1023.8;1024.0;1022.8;1023.6;6156
NVTK;60;23/01/23;230000;1023.6;1024.8;1022.6;1024.6;9364
NVTK;60;24/01/23;090000;1027.8;1027.8;1027.8;1027.8;586
NVTK;60;24/01/23;100000;1025.8;1026.8;1018.8;1021.0;159747
NVTK;60;24/01/23;110000;1020.8;1024.6;1020.0;1022.6;41167
NVTK;60;24/01/23;120000;1022.8;1023.8;1016.0;1017.0;87026
NVTK;60;24/01/23;130000;1016.8;1022.0;1016.6;1019.6;49922
NVTK;60;24/01/23;140000;1019.6;1020.0;1017.8;1019.0;29157
NVTK;60;24/01/23;150000;1019.0;1019.0;1014.2;1015.2;112627
NVTK;60;24/01/23;160000;1015.2;1016.8;1014.2;1016.6;35207
NVTK;60;24/01/23;170000;1016.6;1017.0;1015.0;1016.6;38357
NVTK;60;24/01/23;180000;1016.6;1016.8;1015.0;1015.0;12617
NVTK;60;24/01/23;190000;1017.0;1017.0;1015.4;1015.8;11592
NVTK;60;24/01/23;200000;1015.8;1016.0;1013.6;1014.6;40730
NVTK;60;24/01/23;210000;1014.4;1014.8;1012.4;1012.6;17789
NVTK;60;24/01/23;220000;1012.8;1014.2;1012.4;1014.2;8954
NVTK;60;24/01/23;230000;1014.2;1023.0;1013.0;1020.2;41912
NVTK;60;25/01/23;090000;1019.4;1019.4;1019.4;1019.4;825
NVTK;60;25/01/23;100000;1019.0;1019.8;1014.0;1017.2;52329
NVTK;60;25/01/23;110000;1017.0;1017.4;1014.0;1015.6;35097
NVTK;60;25/01/23;120000;1015.6;1015.6;1012.0;1013.0;46568
NVTK;60;25/01/23;130000;1012.6;1014.0;1009.0;1011.8;90481
NVTK;60;25/01/23;140000;1011.8;1014.0;1010.8;1013.6;30871
NVTK;60;25/01/23;150000;1013.6;1017.4;1010.2;1013.4;56340
NVTK;60;25/01/23;160000;1013.4;1014.2;1011.8;1012.8;57012
NVTK;60;25/01/23;170000;1012.6;1015.0;1011.8;1014.8;34595
NVTK;60;25/01/23;180000;1014.8;1017.0;1014.4;1015.0;15686
NVTK;60;25/01/23;190000;1016.0;1016.0;1014.0;1015.4;5242
NVTK;60;25/01/23;200000;1015.4;1016.8;1015.2;1016.4;10252
NVTK;60;25/01/23;210000;1016.4;1018.2;1015.4;1017.8;10316
NVTK;60;25/01/23;220000;1017.8;1022.0;1016.8;1019.4;31440
NVTK;60;25/01/23;230000;1019.6;1021.0;1017.6;1018.2;6286
NVTK;60;26/01/23;090000;1018.4;1018.4;1018.4;1018.4;421
NVTK;60;26/01/23;100000;1020.4;1022.0;1013.4;1017.6;65297
NVTK;60;26/01/23;110000;1017.6;1021.2;1015.8;1018.0;36057
NVTK;60;26/01/23;120000;1017.8;1018.0;1011.2;1014.2;127604
NVTK;60;26/01/23;130000;1014.0;1019.6;1012.2;1017.8;81455
NVTK;60;26/01/23;140000;1018.0;1023.0;1017.8;1022.2;85902
NVTK;60;26/01/23;150000;1021.2;1023.2;1020.0;1022.6;73248
NVTK;60;26/01/23;160000;1022.4;1023.2;1020.4;1022.0;65151
NVTK;60;26/01/23;170000;1022.0;1024.6;1019.0;1021.0;96201
NVTK;60;26/01/23;180000;1020.8;1025.0;1018.0;1018.0;80619
NVTK;60;26/01/23;190000;1020.0;1022.6;1018.4;1018.8;14193
NVTK;60;26/01/23;200000;1018.8;1020.0;1018.4;1019.8;9442
NVTK;60;26/01/23;210000;1019.6;1020.0;1017.0;1017.8;28839
NVTK;60;26/01/23;220000;1018.4;1019.0;1017.2;1018.8;5265
NVTK;60;26/01/23;230000;1019.0;1019.4;1016.6;1017.6;9373
NVTK;60;27/01/23;090000;1020.0;1020.0;1020.0;1020.0;490
NVTK;60;27/01/23;100000;1020.0;1020.0;1012.8;1017.0;64024
NVTK;60;27/01/23;110000;1017.0;1022.0;1014.0;1022.0;63057
NVTK;60;27/01/23;120000;1022.0;1024.0;1021.8;1023.8;71593
NVTK;60;27/01/23;130000;1023.8;1024.8;1022.0;1023.4;71674
NVTK;60;27/01/23;140000;1023.4;1025.6;1023.0;1025.0;55540
NVTK;60;27/01/23;150000;1025.0;1025.4;1024.4;1025.2;42141
NVTK;60;27/01/23;160000;1025.2;1025.6;1023.4;1025.2;36665
NVTK;60;27/01/23;170000;1025.0;1025.2;1020.0;1025.0;94794
NVTK;60;27/01/23;180000;1024.8;1025.8;1022.4;1024.0;45834
NVTK;60;27/01/23;190000;1025.8;1025.8;1022.0;1022.2;12741
NVTK;60;27/01/23;200000;1022.2;1023.8;1022.0;1023.8;5794
NVTK;60;27/01/23;210000;1023.6;1024.0;1023.4;1023.8;12746
NVTK;60;27/01/23;220000;1023.8;1024.0;1022.6;1023.0;9222
NVTK;60;27/01/23;230000;1023.0;1023.0;1021.2;1022.6;15300
NVTK;60;30/01/23;090000;1024.6;1024.6;1024.6;1024.6;1182
NVTK;60;30/01/23;100000;1024.4;1024.4;1019.0;1021.2;65364
NVTK;60;30/01/23;110000;1021.2;1022.0;1019.0;1020.8;38411
NVTK;60;30/01/23;120000;1020.8;1022.0;1020.0;1020.8;33454
NVTK;60;30/01/23;130000;1021.2;1022.0;1020.2;1022.0;32494
NVTK;60;30/01/23;140000;1021.8;1022.0;1021.0;1021.8;21487
NVTK;60;30/01/23;150000;1021.8;1023.0;1021.0;1023.0;49132
NVTK;60;30/01/23;160000;1022.6;1024.0;1021.0;1023.6;44477
NVTK;60;30/01/23;170000;1023.6;1025.0;1022.8;1025.0;45621
NVTK;60;30/01/23;180000;1025.0;1026.0;1022.0;1026.0;53833
NVTK;60;30/01/23;190000;1025.0;1025.6;1023.6;1024.8;16083
NVTK;60;30/01/23;200000;1024.8;1024.8;1024.0;1024.8;6954
NVTK;60;30/01/23;210000;1024.8;1024.8;1023.8;1024.4;8545
NVTK;60;30/01/23;220000;1024.4;1024.4;1023.8;1024.0;8288
NVTK;60;30/01/23;230000;1024.0;1024.2;1021.0;1022.4;32659
NVTK;60;31/01/23;090000;1022.0;1022.0;1022.0;1022.0;299
NVTK;60;31/01/23;100000;1021.8;1028.0;1021.0;1027.6;124707
NVTK;60;31/01/23;110000;1027.8;1029.6;1027.0;1028.8;63187
NVTK;60;31/01/23;120000;1029.0;1029.6;1026.0;1026.6;36111
NVTK;60;31/01/23;130000;1026.6;1027.2;1024.0;1024.6;33009
NVTK;60;31/01/23;140000;1025.4;1026.8;1023.0;1025.0;26919
NVTK;60;31/01/23;150000;1025.0;1025.0;1023.4;1023.8;31792
NVTK;60;31/01/23;160000;1023.8;1027.2;1023.6;1027.2;36788
NVTK;60;31/01/23;170000;1027.2;1029.6;1026.6;1029.4;54331
NVTK;60;31/01/23;180000;1029.6;1030.6;1028.6;1030.0;49469
NVTK;60;31/01/23;190000;1029.8;1034.6;1028.2;1029.2;22356
NVTK;60;31/01/23;200000;1029.0;1029.8;1027.0;1027.8;25721
NVTK;60;31/01/23;210000;1027.6;1030.0;1027.0;1030.0;5415
NVTK;60;31/01/23;220000;1030.0;1030.0;1029.2;1029.8;11132
NVTK;60;31/01/23;230000;1029.8;1030.0;1028.6;1029.8;10945
NVTK;60;01/02/23;090000;1029.0;1029.0;1029.0;1029.0;168
NVTK;60;01/02/23;100000;1029.8;1033.2;1027.6;1032.0;123462
NVTK;60;01/02/23;110000;1031.8;1033.0;1031.0;1032.0;61628
NVTK;60;01/02/23;120000;1032.0;1032.0;1027.0;1029.6;51507
NVTK;60;01/02/23;130000;1029.8;1030.0;1027.8;1029.6;34472
NVTK;60;01/02/23;140000;1029.6;1029.8;1024.6;1026.0;65845
NVTK;60;01/02/23;150000;1026.6;1028.6;1025.0;1027.6;26716
NVTK;60;01/02/23;160000;1027.6;1029.6;1027.6;1029.2;30237
NVTK;60;01/02/23;170000;1029.2;1030.4;1027.0;1029.8;83194
NVTK;60;01/02/23;180000;1030.0;1030.6;1026.2;1026.8;30300
NVTK;60;01/02/23;190000;1026.8;1028.8;1026.0;1027.0;12098
NVTK;60;01/02/23;200000;1027.0;1028.2;1025.2;1025.6;17804
NVTK;60;01/02/23;210000;1025.6;1027.8;1025.2;1026.8;5782
NVTK;60;01/02/23;220000;1026.6;1027.6;1024.0;1027.2;14708
NVTK;60;01/02/23;230000;1027.0;1027.4;1025.6;1026.6;8953
NVTK;60;02/02/23;090000;1028.8;1028.8;1028.8;1028.8;388
NVTK;60;02/02/23;100000;1028.8;1029.0;1021.2;1022.4;50574
NVTK;60;02/02/23;110000;1022.2;1025.8;1022.0;1025.0;21622
NVTK;60;02/02/23;120000;1025.0;1026.8;1024.2;1025.8;25151
NVTK;60;02/02/23;130000;1025.8;1027.4;1024.6;1027.0;22813
NVTK;60;02/02/23;140000;1027.0;1028.4;1026.4;1028.4;24995
NVTK;60;02/02/23;150000;1028.4;1033.0;1028.2;1032.0;92893
NVTK;60;02/02/23;160000;1031.8;1034.8;1031.0;1033.4;88720
NVTK;60;02/02/23;170000;1033.4;1033.8;1030.6;1033.8;61140
NVTK;60;02/02/23;180000;1033.8;1033.8;1026.6;1030.0;64291
NVTK;60;02/02/23;190000;1030.0;1031.6;1027.0;1027.6;19068
NVTK;60;02/02/23;200000;1028.0;1030.4;1027.4;1029.4;4453
NVTK;60;02/02/23;210000;1029.4;1030.2;1027.2;1028.8;11514
NVTK;60;02/02/23;220000;1028.6;1029.6;1027.0;1027.0;10826
NVTK;60;02/02/23;230000;1027.0;1028.2;1026.0;1027.8;12710
NVTK;60;03/02/23;090000;1027.8;1027.8;1027.8;1027.8;310
NVTK;60;03/02/23;100000;1027.6;1027.8;1022.4;1027.8;56713
NVTK;60;03/02/23;110000;1027.8;1029.2;1025.2;1026.2;45063
NVTK;60;03/02/23;120000;1026.0;1027.8;1023.6;1027.4;37550
NVTK;60;03/02/23;130000;1027.4;1027.8;1024.2;1026.0;35325
NVTK;60;03/02/23;140000;1025.6;1027.8;1024.6;1027.8;25949
NVTK;60;03/02/23;150000;1027.8;1030.0;1026.4;1030.0;50893
NVTK;60;03/02/23;160000;1029.8;1034.0;1028.0;1029.4;153417
NVTK;60;03/02/23;170000;1029.8;1032.0;1026.0;1029.2;68553
NVTK;60;03/02/23;180000;1030.0;1031.2;1026.2;1031.2;59685
NVTK;60;03/02/23;190000;1030.0;1031.0;1029.2;1030.0;9016
NVTK;60;03/02/23;200000;1030.0;1030.0;1029.0;1029.6;11453
NVTK;60;03/02/23;210000;1029.4;1030.0;1028.2;1029.8;9202
NVTK;60;03/02/23;220000;1029.4;1030.4;1029.2;1029.2;7468
NVTK;60;03/02/23;230000;1029.8;1031.0;1029.4;1030.2;7401
NVTK;60;06/02/23;090000;1032.0;1032.0;1032.0;1032.0;2069
NVTK;60;06/02/23;100000;1032.0;1038.0;1030.2;1038.0;176554
NVTK;60;06/02/23;110000;1038.0;1040.2;1036.2;1040.2;133177
NVTK;60;06/02/23;120000;1040.0;1042.6;1039.2;1040.4;92708
NVTK;60;06/02/23;130000;1040.6;1075.0;1040.0;1068.6;890840
NVTK;60;06/02/23;140000;1069.0;1073.0;1065.0;1067.8;540024
NVTK;60;06/02/23;150000;1068.0;1082.0;1067.8;1078.2;389258
NVTK;60;06/02/23;160000;1078.0;1086.8;1077.0;1080.6;434863
NVTK;60;06/02/23;170000;1080.4;1080.8;1076.0;1077.0;202037
NVTK;60;06/02/23;180000;1077.0;1081.0;1076.4;1078.0;134789
NVTK;60;06/02/23;190000;1079.8;1086.2;1078.0;1084.4;110898
NVTK;60;06/02/23;200000;1084.4;1100.0;1084.0;1094.8;388756
NVTK;60;06/02/23;210000;1094.8;1096.6;1090.8;1095.8;105678
NVTK;60;06/02/23;220000;1095.8;1097.6;1093.2;1097.2;76993
NVTK;60;06/02/23;230000;1097.2;1098.8;1095.0;1098.0;80920
NVTK;60;07/02/23;090000;1103.0;1103.0;1103.0;1103.0;10750
NVTK;60;07/02/23;100000;1102.8;1116.4;1078.0;1085.6;1049349
NVTK;60;07/02/23;110000;1085.6;1093.8;1081.0;1087.6;243297
NVTK;60;07/02/23;120000;1087.0;1089.2;1085.6;1088.8;63451
NVTK;60;07/02/23;130000;1088.8;1089.0;1083.0;1085.2;99499
NVTK;60;07/02/23;140000;1085.8;1088.6;1081.4;1082.6;66672
NVTK;60;07/02/23;150000;1082.2;1083.0;1076.0;1082.0;137864
NVTK;60;07/02/23;160000;1081.8;1089.0;1081.6;1082.6;121112
NVTK;60;07/02/23;170000;1082.8;1088.8;1081.8;1085.8;68008
NVTK;60;07/02/23;180000;1085.8;1088.8;1084.8;1087.8;55089
