<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;8H;22/09/22;080000;3955.00;4095.50;3951.50;4064.50;531458
LKOH;8H;22/09/22;160000;4065.00;4079.50;3988.00;4011.00;198610
LKOH;8H;23/09/22;080000;4014.00;4037.00;3880.00;3913.00;741739
LKOH;8H;23/09/22;160000;3912.50;3969.50;3875.00;3948.50;210926
LKOH;8H;26/09/22;080000;3856.00;3882.00;3605.50;3807.00;1249403
LKOH;8H;26/09/22;160000;3809.50;3835.00;3690.00;3708.00;226790
LKOH;8H;27/09/22;080000;3800.00;3924.00;3715.00;3816.00;597257
LKOH;8H;27/09/22;160000;3816.50;3868.00;3740.00;3865.00;221805
LKOH;8H;28/09/22;080000;3840.00;3916.50;3806.50;3893.50;459832
LKOH;8H;28/09/22;160000;3893.50;3967.00;3860.00;3907.50;199564
LKOH;8H;29/09/22;080000;3948.00;3958.00;3809.00;3850.00;533374
LKOH;8H;29/09/22;160000;3850.50;3922.00;3850.00;3882.50;222154
LKOH;8H;30/09/22;080000;3891.00;3950.00;3750.00;3906.00;577119
LKOH;8H;30/09/22;160000;3906.00;4088.00;3885.00;3965.00;274633
LKOH;8H;03/10/22;080000;3971.00;4040.00;3912.50;4021.50;399227
LKOH;8H;03/10/22;160000;4021.50;4092.00;4004.00;4077.00;145682
LKOH;8H;04/10/22;080000;4100.00;4140.00;3961.50;4062.50;514768
LKOH;8H;04/10/22;160000;4063.00;4120.00;4035.00;4094.00;158943
LKOH;8H;05/10/22;080000;4088.50;4110.00;4000.00;4093.50;523219
LKOH;8H;05/10/22;160000;4095.50;4189.00;4079.50;4102.50;304362
LKOH;8H;06/10/22;080000;4123.00;4158.00;4080.00;4086.00;302341
LKOH;8H;06/10/22;160000;4084.00;4086.00;4010.00;4041.00;170884
LKOH;8H;07/10/22;080000;4025.00;4030.00;3940.50;4007.00;343826
LKOH;8H;07/10/22;160000;4007.50;4015.00;3850.00;3875.00;233312
LKOH;8H;10/10/22;080000;3778.00;3984.00;3757.00;3977.00;533272
LKOH;8H;10/10/22;160000;3973.50;4069.00;3938.50;4035.00;294697
LKOH;8H;11/10/22;080000;4040.00;4116.50;4012.50;4070.50;412151
LKOH;8H;11/10/22;160000;4066.50;4188.00;4060.00;4170.00;252937
LKOH;8H;12/10/22;080000;4181.00;4280.00;4141.00;4239.00;594797
LKOH;8H;12/10/22;160000;4240.00;4257.50;4135.00;4149.00;202447
LKOH;8H;13/10/22;080000;4150.00;4261.50;4118.00;4175.00;479560
LKOH;8H;13/10/22;160000;4175.00;4209.00;4135.00;4185.50;157329
LKOH;8H;14/10/22;080000;4199.00;4203.00;4090.00;4111.00;319056
LKOH;8H;14/10/22;160000;4111.00;4156.00;4096.50;4139.00;166005
LKOH;8H;17/10/22;080000;4150.00;4198.50;4113.00;4195.00;363970
LKOH;8H;17/10/22;160000;4195.00;4220.00;4183.50;4212.50;151685
LKOH;8H;18/10/22;080000;4255.00;4308.00;4207.00;4294.50;397502
LKOH;8H;18/10/22;160000;4294.50;4359.00;4210.50;4240.00;364115
LKOH;8H;19/10/22;080000;4210.50;4277.00;4106.50;4167.00;718628
LKOH;8H;19/10/22;160000;4167.50;4206.00;4121.00;4204.50;213875
LKOH;8H;20/10/22;080000;4220.00;4333.00;4180.50;4285.00;490024
LKOH;8H;20/10/22;160000;4285.00;4400.00;4255.00;4380.50;559507
LKOH;8H;21/10/22;080000;4399.00;4441.00;4350.50;4405.00;605102
LKOH;8H;21/10/22;160000;4406.00;4462.00;4405.00;4433.00;250097
LKOH;8H;24/10/22;080000;4474.00;4491.00;4385.50;4421.00;484534
LKOH;8H;24/10/22;160000;4421.00;4479.50;4415.50;4439.50;148714
LKOH;8H;25/10/22;080000;4465.00;4510.50;4436.00;4504.50;316304
LKOH;8H;25/10/22;160000;4505.00;4579.50;4503.50;4569.50;335008
LKOH;8H;26/10/22;080000;4574.00;4624.00;4512.50;4582.00;508359
LKOH;8H;26/10/22;160000;4582.50;4618.00;4554.00;4613.50;160239
LKOH;8H;27/10/22;080000;4623.50;4720.50;4592.00;4679.00;533647
LKOH;8H;27/10/22;160000;4680.00;4746.50;4679.50;4724.00;255526
LKOH;8H;28/10/22;080000;4712.00;4800.00;4516.00;4659.50;1860779
LKOH;8H;28/10/22;160000;4659.50;4729.50;4657.00;4700.50;463730
LKOH;8H;31/10/22;080000;4730.00;4765.00;4676.50;4698.00;508305
LKOH;8H;31/10/22;160000;4698.00;4699.50;4659.00;4695.50;136864
LKOH;8H;01/11/22;080000;4725.00;4729.50;4660.00;4690.00;245989
LKOH;8H;01/11/22;160000;4690.00;4714.00;4677.50;4700.00;97276
LKOH;8H;02/11/22;080000;4710.00;4788.00;4670.00;4709.50;720962
LKOH;8H;02/11/22;160000;4709.50;4710.50;4626.50;4670.00;278969
LKOH;8H;03/11/22;080000;4670.00;4687.00;4620.00;4654.00;414762
LKOH;8H;03/11/22;160000;4654.00;4687.00;4651.50;4687.00;142724
LKOH;8H;07/11/22;080000;4718.00;4732.00;4695.00;4719.00;457344
LKOH;8H;07/11/22;160000;4719.50;4725.00;4700.00;4723.50;222231
LKOH;8H;08/11/22;080000;4723.50;4725.00;4688.00;4713.00;226022
LKOH;8H;08/11/22;160000;4713.00;4718.00;4694.00;4697.50;116396
LKOH;8H;09/11/22;080000;4698.00;4713.00;4670.50;4698.50;214482
LKOH;8H;09/11/22;160000;4699.00;4700.00;4600.00;4632.00;269280
LKOH;8H;10/11/22;080000;4633.00;4679.00;4625.50;4665.50;302261
LKOH;8H;10/11/22;160000;4665.00;4694.50;4647.00;4681.00;182011
LKOH;8H;11/11/22;080000;4690.50;4694.00;4655.00;4661.50;226113
LKOH;8H;11/11/22;160000;4662.00;4671.50;4648.50;4670.00;142207
LKOH;8H;14/11/22;080000;4680.00;4684.50;4654.00;4664.50;242936
LKOH;8H;14/11/22;160000;4664.50;4673.00;4655.00;4658.50;127064
LKOH;8H;15/11/22;080000;4660.00;4676.00;4620.00;4637.50;318470
LKOH;8H;15/11/22;160000;4637.00;4638.00;4427.00;4565.00;539990
LKOH;8H;16/11/22;080000;4596.00;4670.00;4576.50;4666.00;340199
LKOH;8H;16/11/22;160000;4667.00;4669.50;4629.00;4661.50;76736
LKOH;8H;17/11/22;080000;4662.00;4666.00;4608.00;4622.50;149785
LKOH;8H;17/11/22;160000;4622.00;4630.00;4602.00;4621.00;110977
LKOH;8H;18/11/22;080000;4583.00;4623.50;4583.00;4610.00;151253
LKOH;8H;18/11/22;160000;4610.00;4641.00;4602.00;4623.00;101362
LKOH;8H;21/11/22;080000;4623.00;4625.00;4568.00;4587.00;229473
LKOH;8H;21/11/22;160000;4587.00;4618.00;4555.00;4605.50;190392
LKOH;8H;22/11/22;080000;4608.00;4646.50;4581.00;4619.50;209014
LKOH;8H;22/11/22;160000;4619.00;4632.00;4595.00;4618.00;116142
LKOH;8H;23/11/22;080000;4628.00;4719.00;4610.00;4677.50;494888
LKOH;8H;23/11/22;160000;4677.50;4681.50;4651.00;4679.00;116763
LKOH;8H;24/11/22;080000;4680.00;4707.00;4656.00;4666.00;147273
LKOH;8H;24/11/22;160000;4666.00;4672.50;4653.00;4664.00;73797
LKOH;8H;25/11/22;080000;4668.00;4678.50;4635.00;4672.50;152998
LKOH;8H;25/11/22;160000;4672.50;4676.00;4657.00;4669.00;81264
LKOH;8H;28/11/22;080000;4647.00;4657.00;4590.00;4606.00;320725
LKOH;8H;28/11/22;160000;4606.00;4645.50;4596.50;4624.00;137235
LKOH;8H;29/11/22;080000;4631.00;4648.00;4596.50;4600.50;314438
LKOH;8H;29/11/22;160000;4600.50;4613.00;4595.00;4602.00;143705
LKOH;8H;30/11/22;080000;4603.00;4614.50;4587.00;4588.50;192082
LKOH;8H;30/11/22;160000;4588.50;4618.00;4584.00;4614.50;143542
LKOH;8H;01/12/22;080000;4618.00;4623.50;4572.50;4593.50;228302
LKOH;8H;01/12/22;160000;4592.50;4606.00;4588.00;4599.50;94807
LKOH;8H;02/12/22;080000;4590.00;4598.00;4574.00;4588.50;172886
LKOH;8H;02/12/22;160000;4588.50;4590.00;4575.00;4577.50;147857
LKOH;8H;05/12/22;080000;4589.50;4618.00;4575.00;4604.50;388947
LKOH;8H;05/12/22;160000;4604.00;4649.00;4602.00;4619.00;526619
LKOH;8H;06/12/22;080000;4632.50;4633.00;4592.00;4611.50;249123
LKOH;8H;06/12/22;160000;4611.50;4625.00;4586.00;4603.50;188504
LKOH;8H;07/12/22;080000;4610.00;4612.00;4593.00;4607.50;144170
LKOH;8H;07/12/22;160000;4607.50;4610.00;4580.00;4592.50;119996
LKOH;8H;08/12/22;080000;4600.00;4602.00;4565.00;4575.50;206357
LKOH;8H;08/12/22;160000;4575.50;4595.00;4575.00;4578.00;78314
LKOH;8H;09/12/22;080000;4583.00;4586.00;4570.00;4572.00;133764
LKOH;8H;09/12/22;160000;4572.00;4586.00;4570.00;4583.00;90702
LKOH;8H;12/12/22;080000;4595.00;4607.00;4575.00;4575.00;223805
LKOH;8H;12/12/22;160000;4575.50;4596.50;4575.00;4583.50;101460
LKOH;8H;13/12/22;080000;4596.00;4596.00;4560.00;4564.00;302581
LKOH;8H;13/12/22;160000;4564.00;4582.00;4560.50;4577.50;108915
LKOH;8H;14/12/22;080000;4580.00;4604.00;4560.00;4593.00;411006
LKOH;8H;14/12/22;160000;4593.00;4597.00;4580.00;4590.50;146592
LKOH;8H;15/12/22;080000;4591.00;4599.50;4522.00;4528.50;427267
LKOH;8H;15/12/22;160000;4528.50;4550.00;4511.00;4521.00;295091
LKOH;8H;16/12/22;080000;4526.50;4574.00;4501.00;4566.00;359769
LKOH;8H;16/12/22;160000;4568.00;4590.00;4554.00;4580.00;273488
LKOH;8H;19/12/22;080000;4585.00;4593.50;4530.50;4589.00;672387
LKOH;8H;19/12/22;160000;4588.50;4625.00;4580.50;4625.00;583360
LKOH;8H;20/12/22;080000;4146.00;4146.00;3883.50;4069.50;1643094
LKOH;8H;20/12/22;160000;4069.50;4077.00;4053.00;4076.00;250665
LKOH;8H;21/12/22;080000;4085.00;4095.00;4011.50;4028.00;452669
LKOH;8H;21/12/22;160000;4028.00;4044.00;3997.00;4040.50;247848
LKOH;8H;22/12/22;080000;4050.00;4058.50;4020.50;4046.50;305403
LKOH;8H;22/12/22;160000;4046.50;4047.00;4017.00;4027.50;123174
LKOH;8H;23/12/22;080000;4022.00;4024.50;3985.00;3999.00;307060
LKOH;8H;23/12/22;160000;3999.00;4019.00;3993.00;4010.50;106349
LKOH;8H;26/12/22;080000;4014.00;4047.00;4006.00;4012.00;261812
LKOH;8H;26/12/22;160000;4012.00;4021.50;4000.00;4010.00;118903
LKOH;8H;27/12/22;080000;4020.00;4028.00;4011.00;4018.50;215870
LKOH;8H;27/12/22;160000;4018.00;4035.00;4017.00;4028.50;176498
LKOH;8H;28/12/22;080000;4032.50;4040.00;4010.00;4021.50;250095
LKOH;8H;28/12/22;160000;4021.50;4030.00;4010.50;4015.50;124904
LKOH;8H;29/12/22;080000;4017.00;4035.00;4015.50;4025.00;159613
LKOH;8H;29/12/22;160000;4025.00;4030.00;4019.00;4022.00;115061
LKOH;8H;30/12/22;080000;4030.50;4074.50;4022.50;4059.00;257543
LKOH;8H;30/12/22;160000;4059.00;4088.00;4050.00;4069.50;196920
LKOH;8H;03/01/23;080000;4082.00;4139.00;4075.50;4138.00;224445
LKOH;8H;03/01/23;160000;4138.00;4139.00;4118.50;4123.50;97047
LKOH;8H;04/01/23;080000;4124.00;4165.50;4090.00;4101.50;312173
LKOH;8H;04/01/23;160000;4101.50;4130.00;4093.00;4116.00;93647
LKOH;8H;05/01/23;080000;4121.50;4127.00;4081.50;4088.00;140107
LKOH;8H;05/01/23;160000;4088.00;4095.00;4082.50;4087.00;36102
LKOH;8H;06/01/23;080000;4088.00;4118.00;4085.00;4109.00;151729
LKOH;8H;06/01/23;160000;4107.50;4113.50;4085.00;4089.00;88133
LKOH;8H;09/01/23;080000;4105.00;4123.00;4093.50;4107.00;227734
LKOH;8H;09/01/23;160000;4106.00;4120.00;4093.00;4110.00;128579
LKOH;8H;10/01/23;080000;4100.00;4104.00;4063.50;4082.00;206617
LKOH;8H;10/01/23;160000;4082.00;4090.00;4066.00;4079.00;81008
LKOH;8H;11/01/23;080000;4080.00;4095.00;4065.50;4086.00;165524
LKOH;8H;11/01/23;160000;4086.00;4099.00;4082.00;4090.50;98833
LKOH;8H;12/01/23;080000;4091.00;4094.00;4071.00;4081.50;101999
LKOH;8H;12/01/23;160000;4081.50;4092.00;4074.00;4078.50;73455
LKOH;8H;13/01/23;080000;4080.00;4090.00;4068.00;4076.00;150257
LKOH;8H;13/01/23;160000;4075.50;4078.00;4068.00;4074.00;72503
LKOH;8H;16/01/23;080000;4078.00;4096.50;4053.50;4061.00;275558
LKOH;8H;16/01/23;160000;4060.00;4074.00;4045.00;4052.00;187729
LKOH;8H;17/01/23;080000;4052.50;4060.50;4040.00;4058.50;179146
LKOH;8H;17/01/23;160000;4057.00;4060.00;4015.00;4025.00;147560
LKOH;8H;18/01/23;080000;4037.50;4049.00;4012.00;4025.00;157018
LKOH;8H;18/01/23;160000;4026.50;4042.00;4013.00;4021.00;113703
LKOH;8H;19/01/23;080000;4019.50;4020.00;3974.00;3981.00;322798
LKOH;8H;19/01/23;160000;3981.00;3994.50;3980.00;3981.00;91407
LKOH;8H;20/01/23;080000;3982.00;3995.00;3925.00;3953.00;258839
LKOH;8H;20/01/23;160000;3953.00;3958.00;3936.50;3944.00;125294
LKOH;8H;23/01/23;080000;3950.00;3978.50;3944.50;3969.50;239459
LKOH;8H;23/01/23;160000;3970.00;3979.50;3957.00;3972.50;100762
LKOH;8H;24/01/23;080000;3986.00;3990.00;3955.50;3970.00;192874
LKOH;8H;24/01/23;160000;3970.00;3970.00;3930.50;3942.50;103494
LKOH;8H;25/01/23;080000;3949.00;3960.00;3900.50;3916.50;363860
LKOH;8H;25/01/23;160000;3916.50;3927.00;3901.50;3923.50;178273
LKOH;8H;26/01/23;080000;3924.00;3935.00;3901.50;3914.50;220147
LKOH;8H;26/01/23;160000;3914.50;3919.50;3906.50;3911.00;106258
LKOH;8H;27/01/23;080000;3911.00;3914.00;3892.50;3903.50;310880
LKOH;8H;27/01/23;160000;3903.00;3920.00;3899.00;3917.00;162594
LKOH;8H;30/01/23;080000;3929.00;3948.00;3917.00;3934.00;217471
LKOH;8H;30/01/23;160000;3934.00;3954.00;3931.50;3947.50;103825
LKOH;8H;31/01/23;080000;3947.00;3972.50;3925.50;3934.00;264698
LKOH;8H;31/01/23;160000;3933.00;3959.50;3930.00;3955.00;112962
LKOH;8H;01/02/23;080000;3959.50;3989.00;3950.00;3966.00;202751
LKOH;8H;01/02/23;160000;3966.00;3966.50;3935.00;3955.50;152013
LKOH;8H;02/02/23;080000;3955.50;3960.00;3905.00;3918.00;327905
LKOH;8H;02/02/23;160000;3918.00;3923.00;3900.50;3918.50;239989
LKOH;8H;03/02/23;080000;3918.00;3918.00;3880.00;3899.50;383841
LKOH;8H;03/02/23;160000;3899.50;3920.00;3895.50;3907.50;167305
LKOH;8H;06/02/23;080000;3908.00;3946.50;3902.00;3942.00;292348
LKOH;8H;06/02/23;160000;3943.00;3945.00;3928.00;3941.00;120171
LKOH;8H;07/02/23;080000;3950.50;3965.00;3931.00;3954.00;242969
LKOH;8H;07/02/23;160000;3954.00;3977.00;3946.00;3968.00;147692
LKOH;8H;08/02/23;080000;3979.00;3998.50;3903.00;3938.50;408392
LKOH;8H;08/02/23;160000;3939.00;3950.00;3916.00;3930.50;125367
LKOH;8H;09/02/23;080000;3949.00;3960.00;3923.50;3941.00;152952
LKOH;8H;09/02/23;160000;3942.50;3950.00;3907.50;3914.00;142615
LKOH;8H;10/02/23;080000;3915.00;3928.50;3903.50;3921.00;166590
LKOH;8H;10/02/23;160000;3920.50;3969.50;3907.00;3921.50;149003
LKOH;8H;13/02/23;080000;3941.50;3948.00;3911.00;3938.00;205049
LKOH;8H;13/02/23;160000;3939.00;3947.00;3925.50;3928.50;80165
LKOH;8H;14/02/23;080000;3928.50;3937.00;3905.00;3915.00;203353
LKOH;8H;14/02/23;160000;3914.00;3930.00;3909.00;3914.50;84290
LKOH;8H;15/02/23;080000;3903.00;3906.00;3850.00;3866.50;387381
LKOH;8H;15/02/23;160000;3866.50;3869.00;3800.00;3829.00;313893
LKOH;8H;16/02/23;080000;3840.00;3873.50;3822.00;3839.00;198970
LKOH;8H;16/02/23;160000;3839.00;3850.50;3811.50;3830.00;143447
LKOH;8H;17/02/23;080000;3830.00;3860.00;3802.50;3838.50;181388
LKOH;8H;17/02/23;160000;3838.00;3854.00;3837.00;3840.00;69203
LKOH;8H;20/02/23;080000;3849.50;3877.00;3804.00;3869.50;219653
LKOH;8H;20/02/23;160000;3869.50;3927.50;3865.00;3905.00;231729
LKOH;8H;21/02/23;080000;3912.00;3950.00;3901.50;3922.00;288072
LKOH;8H;21/02/23;160000;3921.50;3926.50;3907.00;3914.50;85511
LKOH;8H;22/02/23;080000;3915.50;3918.50;3873.00;3909.50;119222
LKOH;8H;22/02/23;160000;3910.00;3925.00;3903.00;3909.50;76427
LKOH;8H;24/02/23;080000;3916.00;3925.00;3886.00;3894.00;86351
LKOH;8H;24/02/23;160000;3893.50;3907.50;3880.00;3901.00;37308
LKOH;8H;27/02/23;080000;3881.50;3920.00;3881.50;3907.50;140293
LKOH;8H;27/02/23;160000;3907.50;3919.00;3894.00;3903.00;177267
LKOH;8H;28/02/23;080000;3905.50;4019.00;3903.00;4011.00;710978
LKOH;8H;28/02/23;160000;4013.50;4021.00;3965.00;3990.00;463919
LKOH;8H;01/03/23;080000;4012.00;4060.00;3978.00;4026.50;635412
LKOH;8H;01/03/23;160000;4026.50;4056.00;4012.50;4056.00;192546
LKOH;8H;02/03/23;080000;4056.50;4078.00;3966.00;4007.00;888605
LKOH;8H;02/03/23;160000;4007.00;4027.00;4000.00;4004.00;124901
LKOH;8H;03/03/23;080000;4003.00;4048.00;4001.50;4030.00;299885
LKOH;8H;03/03/23;160000;4030.00;4043.00;4025.00;4030.50;167624
LKOH;8H;06/03/23;080000;4048.00;4118.50;4045.50;4112.00;527340
LKOH;8H;06/03/23;160000;4112.00;4129.00;4095.00;4111.50;240143
LKOH;8H;07/03/23;080000;4124.50;4124.50;4090.00;4116.50;224696
LKOH;8H;07/03/23;160000;4116.50;4138.00;4105.50;4125.00;221753
LKOH;8H;09/03/23;080000;4125.00;4136.00;4099.00;4107.00;251550
LKOH;8H;09/03/23;160000;4107.00;4134.00;4105.00;4105.00;117491
LKOH;8H;10/03/23;080000;4088.00;4111.00;4035.00;4072.00;299866
LKOH;8H;10/03/23;160000;4071.50;4095.50;4070.00;4085.00;111901
LKOH;8H;13/03/23;080000;4090.50;4120.00;4039.00;4039.50;313394
LKOH;8H;13/03/23;160000;4039.50;4082.00;4039.00;4066.00;145240
LKOH;8H;14/03/23;080000;4059.00;4068.50;4044.00;4063.00;172520
LKOH;8H;14/03/23;160000;4063.00;4095.00;4052.50;4063.00;191814
LKOH;8H;15/03/23;080000;4077.00;4079.00;4009.00;4034.50;346202
LKOH;8H;15/03/23;160000;4034.50;4037.50;4010.00;4022.00;193801
LKOH;8H;16/03/23;080000;4013.00;4069.00;4011.00;4025.50;377085
LKOH;8H;16/03/23;160000;4025.00;4092.00;4013.00;4084.00;251384
LKOH;8H;17/03/23;080000;4095.00;4140.00;4073.00;4114.00;654823
LKOH;8H;17/03/23;160000;4114.00;4130.00;4099.50;4111.50;267152
LKOH;8H;20/03/23;080000;4128.00;4184.00;4090.50;4170.00;533106
LKOH;8H;20/03/23;160000;4169.50;4247.50;4166.50;4228.50;427909
LKOH;8H;21/03/23;080000;4230.00;4278.00;4167.50;4257.00;486773
LKOH;8H;21/03/23;160000;4257.50;4287.50;4171.00;4216.50;399928
LKOH;8H;22/03/23;080000;4216.00;4254.00;4193.00;4236.50;263213
LKOH;8H;22/03/23;160000;4236.50;4238.50;4184.00;4192.50;156631
LKOH;8H;23/03/23;080000;4199.50;4215.00;4170.00;4172.00;248780
LKOH;8H;23/03/23;160000;4173.50;4185.00;4159.00;4177.50;125159
LKOH;8H;24/03/23;080000;4178.00;4208.50;4158.00;4204.50;144294
LKOH;8H;24/03/23;160000;4204.50;4221.00;4198.00;4206.50;98163
LKOH;8H;27/03/23;080000;4230.00;4277.00;4217.00;4277.00;283444
LKOH;8H;27/03/23;160000;4277.00;4343.50;4270.50;4322.00;303090
LKOH;8H;28/03/23;080000;4331.00;4350.50;4271.00;4307.00;333498
LKOH;8H;28/03/23;160000;4304.50;4344.00;4299.00;4320.00;157075
LKOH;8H;29/03/23;080000;4323.00;4360.00;4294.00;4355.50;280437
LKOH;8H;29/03/23;160000;4356.00;4356.00;4330.00;4342.00;141384
LKOH;8H;30/03/23;080000;4349.50;4385.00;4320.00;4372.50;298885
LKOH;8H;30/03/23;160000;4373.50;4388.50;4360.50;4382.50;141353
LKOH;8H;31/03/23;080000;4379.00;4389.00;4280.50;4330.00;535972
LKOH;8H;31/03/23;160000;4330.00;4359.00;4318.00;4352.50;139616
LKOH;8H;03/04/23;080000;4499.50;4503.00;4422.00;4500.00;829929
LKOH;8H;03/04/23;160000;4500.50;4508.50;4450.00;4473.50;301546
LKOH;8H;04/04/23;080000;4491.50;4575.50;4476.50;4539.50;639788
LKOH;8H;04/04/23;160000;4539.50;4548.00;4483.00;4510.50;278290
LKOH;8H;05/04/23;080000;4509.50;4509.50;4470.00;4474.50;271264
LKOH;8H;05/04/23;160000;4473.50;4545.00;4460.00;4540.00;288150
LKOH;8H;06/04/23;080000;4541.50;4623.50;4534.50;4591.00;676536
LKOH;8H;06/04/23;160000;4590.50;4605.00;4475.50;4585.00;261330
LKOH;8H;07/04/23;080000;4610.50;4635.00;4520.00;4573.00;439583
LKOH;8H;07/04/23;160000;4572.50;4638.50;4564.00;4637.00;202850
LKOH;8H;10/04/23;080000;4636.00;4661.00;4620.00;4643.50;462005
LKOH;8H;10/04/23;160000;4643.50;4660.00;4639.00;4650.50;143833
LKOH;8H;11/04/23;080000;4650.50;4689.00;4630.50;4684.00;483320
LKOH;8H;11/04/23;160000;4684.00;4684.50;4575.00;4620.00;415159
LKOH;8H;12/04/23;080000;4668.00;4728.50;4630.00;4696.50;648142
LKOH;8H;12/04/23;160000;4696.50;4699.50;4642.50;4670.00;289847
LKOH;8H;13/04/23;080000;4686.00;4686.00;4590.00;4619.50;693292
LKOH;8H;13/04/23;160000;4619.50;4640.00;4603.50;4612.50;209858
LKOH;8H;14/04/23;080000;4612.50;4617.00;4553.50;4574.50;570178
LKOH;8H;14/04/23;160000;4575.00;4629.00;4567.00;4618.00;385857
LKOH;8H;17/04/23;080000;4660.00;4670.00;4634.50;4642.00;388836
LKOH;8H;17/04/23;160000;4641.50;4665.00;4629.50;4640.00;274665
LKOH;8H;18/04/23;080000;4649.50;4658.00;4583.50;4610.50;525906
LKOH;8H;18/04/23;160000;4610.50;4620.00;4596.00;4599.50;360199
LKOH;8H;19/04/23;080000;4600.00;4609.50;4558.00;4560.00;705918
LKOH;8H;19/04/23;160000;4559.00;4565.50;4528.00;4539.50;527249
LKOH;8H;20/04/23;080000;4539.50;4734.00;4462.00;4701.00;2482096
LKOH;8H;20/04/23;160000;4701.00;4794.50;4699.50;4746.00;1178505
LKOH;8H;21/04/23;080000;4759.50;4776.50;4711.00;4730.50;689772
LKOH;8H;21/04/23;160000;4730.50;4741.00;4720.00;4729.50;165582
LKOH;8H;24/04/23;080000;4728.50;4750.00;4702.00;4725.00;304260
LKOH;8H;24/04/23;160000;4725.50;4727.00;4692.50;4710.50;226950
LKOH;8H;25/04/23;080000;4714.00;4720.00;4691.00;4701.50;263620
LKOH;8H;25/04/23;160000;4701.50;4708.00;4678.00;4689.00;127945
LKOH;8H;26/04/23;080000;4695.00;4706.00;4657.00;4666.50;248601
LKOH;8H;26/04/23;160000;4667.00;4698.00;4627.50;4659.00;398322
LKOH;8H;27/04/23;080000;4659.00;4692.00;4655.00;4680.50;239861
LKOH;8H;27/04/23;160000;4680.00;4710.50;4680.00;4700.00;270916
LKOH;8H;28/04/23;080000;4710.00;4710.00;4641.50;4663.00;383574
LKOH;8H;28/04/23;160000;4663.00;4690.00;4660.00;4674.50;157700
LKOH;8H;02/05/23;080000;4680.00;4705.00;4630.50;4638.00;424180
LKOH;8H;02/05/23;160000;4637.50;4650.00;4552.00;4581.00;432557
LKOH;8H;03/05/23;080000;4581.00;4638.00;4521.00;4587.50;667585
LKOH;8H;03/05/23;160000;4587.50;4588.50;4491.00;4508.50;440622
LKOH;8H;04/05/23;080000;4529.50;4564.50;4512.50;4528.00;350889
LKOH;8H;04/05/23;160000;4528.00;4549.50;4515.00;4547.50;141040
LKOH;8H;05/05/23;080000;4547.50;4557.50;4510.00;4513.50;262195
LKOH;8H;05/05/23;160000;4513.50;4531.00;4501.50;4509.00;171552
LKOH;8H;08/05/23;080000;4524.50;4559.00;4517.50;4556.50;176312
LKOH;8H;08/05/23;160000;4556.50;4599.50;4556.00;4564.50;187227
LKOH;8H;10/05/23;080000;4560.00;4685.00;4559.00;4680.00;697039
LKOH;8H;10/05/23;160000;4680.00;4716.00;4670.50;4716.00;311240
LKOH;8H;11/05/23;080000;4728.50;4849.50;4716.00;4808.50;1204612
LKOH;8H;11/05/23;160000;4809.00;4848.00;4681.00;4788.50;1163947
LKOH;8H;12/05/23;080000;4800.00;4842.50;4751.00;4808.50;658608
LKOH;8H;12/05/23;160000;4809.50;4825.50;4790.00;4819.00;314901
LKOH;8H;15/05/23;080000;4840.00;4976.50;4838.00;4975.00;1194391
LKOH;8H;15/05/23;160000;4974.50;5055.00;4953.00;5045.50;684950
LKOH;8H;16/05/23;080000;5068.00;5120.00;5020.50;5079.50;1248670
LKOH;8H;16/05/23;160000;5079.00;5094.50;5057.00;5086.00;237776
LKOH;8H;17/05/23;080000;5094.50;5120.00;5070.00;5085.50;459675
LKOH;8H;17/05/23;160000;5084.50;5100.00;5060.50;5097.00;233129
LKOH;8H;18/05/23;080000;5110.00;5120.00;5077.00;5082.00;447448
LKOH;8H;18/05/23;160000;5082.00;5096.00;5070.00;5075.00;217903
LKOH;8H;19/05/23;080000;5070.00;5075.50;5013.00;5053.00;456287
LKOH;8H;19/05/23;160000;5051.50;5078.50;5035.00;5078.50;213120
LKOH;8H;22/05/23;080000;5112.00;5116.00;5057.00;5070.00;333998
LKOH;8H;22/05/23;160000;5069.50;5092.50;5060.50;5090.00;135492
LKOH;8H;23/05/23;080000;5094.00;5118.00;5065.00;5092.50;376932
LKOH;8H;23/05/23;160000;5092.50;5174.00;5085.00;5173.00;553080
LKOH;8H;24/05/23;080000;5185.00;5185.00;5142.00;5155.00;445573
LKOH;8H;24/05/23;160000;5155.00;5215.00;5151.50;5192.00;508129
LKOH;8H;25/05/23;080000;5198.00;5209.00;5160.50;5203.00;489218
LKOH;8H;25/05/23;160000;5203.00;5208.00;5182.00;5203.50;369625
LKOH;8H;26/05/23;080000;5207.50;5252.50;5203.00;5252.50;556865
LKOH;8H;26/05/23;160000;5252.50;5298.50;5252.00;5296.50;422376
LKOH;8H;29/05/23;080000;5341.00;5547.50;5332.00;5498.00;1760607
LKOH;8H;29/05/23;160000;5498.00;5546.00;5495.00;5538.50;455253
LKOH;8H;30/05/23;080000;5515.00;5698.50;5490.00;5684.00;1340543
LKOH;8H;30/05/23;160000;5684.00;5687.50;5461.50;5530.00;1242414
LKOH;8H;31/05/23;080000;5590.50;5594.00;5505.00;5544.00;790271
LKOH;8H;31/05/23;160000;5544.50;5580.00;5542.00;5569.00;348044
