<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;4H;16/02/23;120000;248.90;248.90;243.00;244.05;956070
MTSS;4H;16/02/23;160000;244.05;249.45;243.85;247.15;551970
MTSS;4H;16/02/23;200000;247.15;248.00;246.50;247.35;63710
MTSS;4H;17/02/23;080000;248.80;248.80;244.40;246.50;289270
MTSS;4H;17/02/23;120000;246.65;248.40;246.60;247.70;272980
MTSS;4H;17/02/23;160000;247.65;250.95;247.50;249.25;351170
MTSS;4H;17/02/23;200000;249.25;249.45;248.50;249.40;90650
MTSS;4H;20/02/23;080000;249.80;250.05;244.50;245.00;385630
MTSS;4H;20/02/23;120000;244.75;245.80;242.50;245.40;440930
MTSS;4H;20/02/23;160000;245.40;247.60;245.05;246.50;202000
MTSS;4H;20/02/23;200000;246.50;247.00;245.70;246.70;60580
MTSS;4H;21/02/23;080000;246.70;249.70;246.70;248.40;206480
MTSS;4H;21/02/23;120000;248.45;252.35;248.30;250.95;660800
MTSS;4H;21/02/23;160000;251.00;251.40;250.05;250.80;278100
MTSS;4H;21/02/23;200000;250.90;251.30;250.75;251.00;64640
MTSS;4H;22/02/23;080000;251.70;251.80;248.30;249.65;265170
MTSS;4H;22/02/23;120000;249.65;250.05;249.10;249.65;253690
MTSS;4H;22/02/23;160000;249.80;252.40;249.50;251.10;242640
MTSS;4H;22/02/23;200000;251.00;251.10;250.45;250.80;52720
MTSS;4H;24/02/23;080000;250.80;251.35;248.85;250.10;233320
MTSS;4H;24/02/23;120000;250.10;251.25;250.00;250.35;131630
MTSS;4H;24/02/23;160000;250.35;251.75;250.25;251.20;106420
MTSS;4H;24/02/23;200000;251.20;251.40;250.50;251.15;62420
MTSS;4H;27/02/23;080000;247.55;252.00;246.30;251.10;258180
MTSS;4H;27/02/23;120000;251.10;253.85;250.00;252.85;291860
MTSS;4H;27/02/23;160000;252.85;255.15;252.50;253.45;326430
MTSS;4H;27/02/23;200000;253.30;254.50;253.30;254.10;53830
MTSS;4H;28/02/23;080000;254.20;256.90;254.20;256.75;342790
MTSS;4H;28/02/23;120000;256.75;257.95;256.00;257.10;488480
MTSS;4H;28/02/23;160000;257.10;260.00;256.05;259.55;649820
MTSS;4H;28/02/23;200000;259.55;260.15;259.40;260.15;145140
MTSS;4H;01/03/23;080000;260.40;261.00;260.25;260.25;326240
MTSS;4H;01/03/23;120000;260.30;260.30;257.00;257.45;737700
MTSS;4H;01/03/23;160000;257.35;258.35;257.00;258.15;422160
MTSS;4H;01/03/23;200000;258.15;259.40;257.90;259.10;205760
MTSS;4H;02/03/23;080000;259.10;259.25;257.00;258.65;200310
MTSS;4H;02/03/23;120000;258.65;258.70;256.20;257.05;972520
MTSS;4H;02/03/23;160000;257.20;257.30;252.45;256.40;477980
MTSS;4H;02/03/23;200000;256.45;256.45;254.40;254.55;76860
MTSS;4H;03/03/23;080000;255.00;258.30;254.10;257.90;379650
MTSS;4H;03/03/23;120000;257.85;259.00;256.25;257.75;625580
MTSS;4H;03/03/23;160000;257.80;261.00;255.70;259.30;1358700
MTSS;4H;03/03/23;200000;259.30;260.10;258.55;259.65;86510
MTSS;4H;06/03/23;080000;259.65;261.00;258.15;258.50;425860
MTSS;4H;06/03/23;120000;258.50;258.50;257.55;258.15;512630
MTSS;4H;06/03/23;160000;258.15;258.25;257.80;257.90;228020
MTSS;4H;06/03/23;200000;257.95;258.50;257.85;258.40;163490
MTSS;4H;07/03/23;080000;258.90;259.50;256.75;257.75;226900
MTSS;4H;07/03/23;120000;257.70;258.40;257.50;257.70;332210
MTSS;4H;07/03/23;160000;257.65;258.45;256.50;257.70;401040
MTSS;4H;07/03/23;200000;257.70;257.80;257.40;257.65;37230
MTSS;4H;09/03/23;080000;257.55;258.30;256.50;256.65;231150
MTSS;4H;09/03/23;120000;256.60;257.00;256.50;256.70;162050
MTSS;4H;09/03/23;160000;256.70;258.00;256.15;256.95;263260
MTSS;4H;09/03/23;200000;256.95;257.50;256.90;257.15;29790
MTSS;4H;10/03/23;080000;257.05;257.45;255.20;257.00;182020
MTSS;4H;10/03/23;120000;257.00;258.00;256.55;257.60;158860
MTSS;4H;10/03/23;160000;257.65;258.80;257.30;257.40;447930
MTSS;4H;10/03/23;200000;257.35;258.00;257.15;257.70;47990
MTSS;4H;13/03/23;080000;257.70;258.20;256.10;258.00;429920
MTSS;4H;13/03/23;120000;257.95;258.30;255.10;255.15;531650
MTSS;4H;13/03/23;160000;255.15;256.95;254.25;256.65;692080
MTSS;4H;13/03/23;200000;256.65;257.00;256.00;256.65;80200
MTSS;4H;14/03/23;080000;255.55;257.50;255.55;255.70;181370
MTSS;4H;14/03/23;120000;255.75;255.75;255.00;255.25;266750
MTSS;4H;14/03/23;160000;255.25;256.80;255.05;256.00;329130
MTSS;4H;14/03/23;200000;256.05;256.15;255.25;255.90;64020
MTSS;4H;15/03/23;080000;256.50;257.00;255.55;256.90;168810
MTSS;4H;15/03/23;120000;256.95;256.95;252.00;252.25;486940
MTSS;4H;15/03/23;160000;252.30;252.50;248.65;249.15;582760
MTSS;4H;15/03/23;200000;249.15;250.35;249.00;249.95;325620
MTSS;4H;16/03/23;080000;250.90;251.40;248.80;249.00;818390
MTSS;4H;16/03/23;120000;249.00;250.00;246.80;246.95;918760
MTSS;4H;16/03/23;160000;247.00;247.50;245.05;247.50;986480
MTSS;4H;16/03/23;200000;247.50;248.00;247.30;247.90;137370
MTSS;4H;17/03/23;080000;248.90;248.90;247.00;248.00;721570
MTSS;4H;17/03/23;120000;248.00;248.00;245.75;247.90;952450
MTSS;4H;17/03/23;160000;247.80;248.30;246.80;248.00;770910
MTSS;4H;17/03/23;200000;248.00;248.30;247.70;248.10;104640
MTSS;4H;20/03/23;080000;248.55;248.85;246.50;248.00;664250
MTSS;4H;20/03/23;120000;248.00;251.00;247.80;249.95;744560
MTSS;4H;20/03/23;160000;249.95;252.80;249.85;250.75;729140
MTSS;4H;20/03/23;200000;250.80;252.00;250.80;251.80;135330
MTSS;4H;21/03/23;080000;251.55;255.25;250.50;255.05;879860
MTSS;4H;21/03/23;120000;255.05;256.25;253.10;254.90;723380
MTSS;4H;21/03/23;160000;254.90;256.85;253.10;253.55;701330
MTSS;4H;21/03/23;200000;253.65;255.40;253.50;255.25;107420
MTSS;4H;22/03/23;080000;256.00;256.60;253.60;256.35;321460
MTSS;4H;22/03/23;120000;256.35;256.50;254.10;255.55;451160
MTSS;4H;22/03/23;160000;255.45;256.10;254.45;255.15;553740
MTSS;4H;22/03/23;200000;255.10;255.40;253.55;254.40;79240
MTSS;4H;23/03/23;080000;254.40;255.00;253.10;253.30;176220
MTSS;4H;23/03/23;120000;253.30;254.40;252.75;253.60;317930
MTSS;4H;23/03/23;160000;253.60;254.50;253.05;254.05;312270
MTSS;4H;23/03/23;200000;254.05;254.55;253.00;254.40;63210
MTSS;4H;24/03/23;080000;254.50;254.60;253.50;253.65;97110
MTSS;4H;24/03/23;120000;253.65;254.00;252.00;252.60;394000
MTSS;4H;24/03/23;160000;252.50;252.60;250.55;251.75;705580
MTSS;4H;24/03/23;200000;251.85;253.40;251.75;252.75;95100
MTSS;4H;27/03/23;080000;253.10;253.70;252.25;252.50;424110
MTSS;4H;27/03/23;120000;252.55;253.45;250.70;253.45;908720
MTSS;4H;27/03/23;160000;253.45;258.00;253.40;257.20;1241990
MTSS;4H;27/03/23;200000;257.20;257.70;256.50;256.85;148240
MTSS;4H;28/03/23;080000;257.25;257.75;254.75;255.45;398870
MTSS;4H;28/03/23;120000;255.45;258.30;255.20;257.80;824630
MTSS;4H;28/03/23;160000;257.80;259.30;255.75;257.60;1487730
MTSS;4H;28/03/23;200000;257.75;257.90;257.05;257.60;37100
MTSS;4H;29/03/23;080000;258.00;258.00;256.05;257.95;225960
MTSS;4H;29/03/23;120000;257.85;258.30;256.50;257.75;609150
MTSS;4H;29/03/23;160000;257.70;258.45;257.00;257.95;829050
MTSS;4H;29/03/23;200000;257.90;258.00;257.20;257.95;61410
MTSS;4H;30/03/23;080000;258.00;258.00;257.05;258.00;198700
MTSS;4H;30/03/23;120000;257.95;259.30;257.70;258.45;1010880
MTSS;4H;30/03/23;160000;258.45;259.95;258.00;259.05;890650
MTSS;4H;30/03/23;200000;259.00;259.30;258.80;259.30;122200
MTSS;4H;31/03/23;080000;259.30;259.30;254.20;257.00;836760
MTSS;4H;31/03/23;120000;257.00;257.45;255.50;255.90;581250
MTSS;4H;31/03/23;160000;255.90;258.00;255.80;257.90;429640
MTSS;4H;31/03/23;200000;257.85;258.00;257.50;257.85;69390
MTSS;4H;03/04/23;080000;258.00;258.85;256.95;257.90;397620
MTSS;4H;03/04/23;120000;257.95;258.30;257.20;257.50;589360
MTSS;4H;03/04/23;160000;257.50;258.45;256.60;257.90;1003450
MTSS;4H;03/04/23;200000;257.90;258.00;257.10;258.00;118420
MTSS;4H;04/04/23;080000;258.00;258.25;256.75;257.70;635590
MTSS;4H;04/04/23;120000;257.75;257.80;254.55;255.00;1303380
MTSS;4H;04/04/23;160000;255.00;255.65;253.70;254.00;1054100
MTSS;4H;04/04/23;200000;254.00;254.90;253.75;254.75;165570
MTSS;4H;05/04/23;080000;255.25;255.40;251.80;254.80;357400
MTSS;4H;05/04/23;120000;254.90;255.35;253.30;254.20;407570
MTSS;4H;05/04/23;160000;254.20;254.70;253.00;254.40;454050
MTSS;4H;05/04/23;200000;254.35;255.20;254.05;254.95;85810
MTSS;4H;06/04/23;080000;255.40;256.45;254.70;256.05;479960
MTSS;4H;06/04/23;120000;256.05;258.00;256.00;257.55;713130
MTSS;4H;06/04/23;160000;257.55;258.00;255.15;255.75;706200
MTSS;4H;06/04/23;200000;255.75;256.45;255.50;255.75;117870
MTSS;4H;07/04/23;080000;256.90;256.90;255.10;255.40;160640
MTSS;4H;07/04/23;120000;255.40;256.55;254.45;256.45;685820
MTSS;4H;07/04/23;160000;256.45;258.00;256.35;257.30;492070
MTSS;4H;07/04/23;200000;257.30;257.60;256.60;257.50;72150
MTSS;4H;10/04/23;080000;258.10;258.90;257.25;257.90;326800
MTSS;4H;10/04/23;120000;257.90;258.30;257.05;257.20;921520
MTSS;4H;10/04/23;160000;257.20;258.95;257.10;258.85;617610
MTSS;4H;10/04/23;200000;258.85;259.30;258.75;259.25;197810
MTSS;4H;11/04/23;080000;259.00;259.00;255.40;258.35;1045880
MTSS;4H;11/04/23;120000;258.40;263.30;258.40;261.20;1637830
MTSS;4H;11/04/23;160000;261.20;261.45;256.55;257.80;1697530
MTSS;4H;11/04/23;200000;257.80;258.45;256.40;257.00;230530
MTSS;4H;12/04/23;080000;258.55;260.85;257.00;259.25;497600
MTSS;4H;12/04/23;120000;259.10;262.70;258.45;262.70;1078270
MTSS;4H;12/04/23;160000;262.65;262.95;260.45;260.90;998930
MTSS;4H;12/04/23;200000;260.90;261.30;260.00;261.25;193640
MTSS;4H;13/04/23;080000;261.25;263.50;257.90;260.05;1188630
MTSS;4H;13/04/23;120000;260.15;260.90;258.90;260.60;557070
MTSS;4H;13/04/23;160000;260.70;261.20;259.35;260.45;220630
MTSS;4H;13/04/23;200000;260.45;260.75;259.55;260.40;63130
MTSS;4H;14/04/23;080000;260.90;261.30;259.00;259.40;263720
MTSS;4H;14/04/23;120000;259.40;260.50;258.80;259.65;381890
MTSS;4H;14/04/23;160000;259.75;260.45;258.40;259.90;1045150
MTSS;4H;14/04/23;200000;259.90;260.60;259.55;260.05;130370
MTSS;4H;17/04/23;080000;260.15;262.25;260.05;261.70;635410
MTSS;4H;17/04/23;120000;261.75;262.50;261.15;262.00;674920
MTSS;4H;17/04/23;160000;262.00;264.50;262.00;262.95;1204280
MTSS;4H;17/04/23;200000;262.95;263.00;260.25;261.00;420620
MTSS;4H;18/04/23;080000;262.35;264.55;261.30;263.00;633930
MTSS;4H;18/04/23;120000;263.00;263.00;261.00;263.00;800900
MTSS;4H;18/04/23;160000;263.00;264.40;262.00;263.65;600560
MTSS;4H;18/04/23;200000;263.75;265.50;263.65;265.40;293660
MTSS;4H;19/04/23;080000;265.40;269.95;264.70;269.90;1205370
MTSS;4H;19/04/23;120000;269.90;271.40;268.30;268.60;1602970
MTSS;4H;19/04/23;160000;268.55;272.25;264.00;267.50;1832870
MTSS;4H;19/04/23;200000;267.50;268.00;265.50;266.70;293780
MTSS;4H;20/04/23;080000;267.30;270.40;261.30;264.55;1131670
MTSS;4H;20/04/23;120000;264.20;268.65;264.00;268.30;835560
MTSS;4H;20/04/23;160000;268.30;270.00;267.45;268.90;504970
MTSS;4H;20/04/23;200000;268.95;269.50;267.75;268.35;122990
MTSS;4H;21/04/23;080000;269.90;269.90;266.05;266.65;282660
MTSS;4H;21/04/23;120000;266.70;267.25;265.05;265.05;545770
MTSS;4H;21/04/23;160000;265.15;268.00;265.00;267.25;360860
MTSS;4H;21/04/23;200000;267.35;267.40;266.00;266.40;72630
MTSS;4H;24/04/23;080000;266.40;269.50;265.45;268.40;525340
MTSS;4H;24/04/23;120000;268.35;270.30;268.30;269.75;782170
MTSS;4H;24/04/23;160000;269.75;270.50;268.50;269.20;723460
MTSS;4H;24/04/23;200000;269.20;269.40;268.10;269.25;163290
MTSS;4H;25/04/23;080000;269.50;269.65;267.00;269.25;322870
MTSS;4H;25/04/23;120000;269.20;269.40;267.70;268.90;422420
MTSS;4H;25/04/23;160000;268.90;271.40;268.15;270.20;519120
MTSS;4H;25/04/23;200000;270.20;271.30;270.15;271.30;103390
MTSS;4H;26/04/23;080000;271.40;273.85;270.60;272.65;710680
MTSS;4H;26/04/23;120000;272.65;274.00;272.20;273.95;491920
MTSS;4H;26/04/23;160000;273.90;274.00;271.80;272.45;615850
MTSS;4H;26/04/23;200000;272.45;273.00;272.15;272.90;101120
MTSS;4H;27/04/23;080000;272.90;273.00;270.50;270.85;364780
MTSS;4H;27/04/23;120000;270.80;271.25;270.05;270.35;372030
MTSS;4H;27/04/23;160000;270.35;274.15;270.30;273.30;472880
MTSS;4H;27/04/23;200000;273.30;273.65;273.15;273.65;84420
MTSS;4H;28/04/23;080000;274.00;274.05;272.30;272.80;198950
MTSS;4H;28/04/23;120000;272.70;273.00;270.30;271.30;436010
MTSS;4H;28/04/23;160000;271.30;272.95;271.00;272.30;223740
MTSS;4H;28/04/23;200000;272.35;272.80;271.35;272.15;109420
MTSS;4H;02/05/23;080000;273.75;275.55;271.85;275.20;705630
MTSS;4H;02/05/23;120000;275.10;276.50;273.45;274.50;688940
MTSS;4H;02/05/23;160000;274.45;274.50;265.55;270.80;1332790
MTSS;4H;02/05/23;200000;270.70;272.65;269.55;270.70;139420
MTSS;4H;03/05/23;080000;270.70;271.25;265.95;268.70;880300
MTSS;4H;03/05/23;120000;268.75;270.00;268.35;269.10;532440
MTSS;4H;03/05/23;160000;269.05;270.75;264.50;264.90;1751630
MTSS;4H;03/05/23;200000;264.90;266.00;264.55;265.05;270660
MTSS;4H;04/05/23;080000;266.60;268.25;265.40;266.90;369510
MTSS;4H;04/05/23;120000;266.80;269.85;266.50;268.85;610530
MTSS;4H;04/05/23;160000;268.85;269.80;267.05;267.55;420820
MTSS;4H;04/05/23;200000;267.55;269.45;267.10;268.80;116410
MTSS;4H;05/05/23;080000;268.80;269.90;267.55;268.65;184790
MTSS;4H;05/05/23;120000;268.65;268.75;266.10;266.25;395310
MTSS;4H;05/05/23;160000;266.30;267.50;266.00;266.80;308510
MTSS;4H;05/05/23;200000;266.75;267.10;266.05;266.10;128430
MTSS;4H;08/05/23;080000;267.20;267.70;262.40;265.30;260220
MTSS;4H;08/05/23;120000;265.35;265.35;263.75;264.70;213750
MTSS;4H;08/05/23;160000;264.70;266.00;264.35;265.35;149460
MTSS;4H;08/05/23;200000;265.35;265.85;263.15;263.60;146780
MTSS;4H;10/05/23;080000;263.60;268.60;262.55;267.90;541750
MTSS;4H;10/05/23;120000;267.90;274.00;267.75;273.65;950850
MTSS;4H;10/05/23;160000;273.80;273.85;270.75;271.10;550570
MTSS;4H;10/05/23;200000;271.15;273.00;270.90;272.65;162320
MTSS;4H;11/05/23;080000;273.85;277.50;271.90;275.30;914160
MTSS;4H;11/05/23;120000;275.25;277.15;273.30;276.75;934830
MTSS;4H;11/05/23;160000;276.75;278.10;275.50;276.40;514040
MTSS;4H;11/05/23;200000;276.40;276.50;265.60;272.50;1029850
MTSS;4H;12/05/23;080000;272.50;275.10;270.00;273.45;624030
MTSS;4H;12/05/23;120000;273.40;274.70;272.55;273.45;317710
MTSS;4H;12/05/23;160000;273.50;276.25;273.45;274.80;589360
MTSS;4H;12/05/23;200000;274.80;276.65;274.50;276.40;219320
MTSS;4H;15/05/23;080000;278.80;286.65;277.65;285.30;3234410
MTSS;4H;15/05/23;120000;285.30;288.00;283.60;285.65;3285480
MTSS;4H;15/05/23;160000;285.85;286.80;284.50;285.95;1207680
MTSS;4H;15/05/23;200000;285.85;287.75;285.10;287.10;450080
MTSS;4H;16/05/23;080000;288.00;290.00;285.95;288.75;1438180
MTSS;4H;16/05/23;120000;288.65;288.90;286.50;288.75;874450
MTSS;4H;16/05/23;160000;288.80;295.50;288.05;295.20;2541090
MTSS;4H;16/05/23;200000;295.20;295.55;290.05;293.80;809010
MTSS;4H;17/05/23;080000;294.80;295.00;290.55;292.70;1101500
MTSS;4H;17/05/23;120000;292.65;293.10;291.25;292.80;721240
MTSS;4H;17/05/23;160000;292.85;293.65;290.90;293.10;736890
MTSS;4H;17/05/23;200000;293.05;293.50;292.30;293.10;171210
MTSS;4H;18/05/23;080000;294.00;294.05;291.50;292.65;989270
MTSS;4H;18/05/23;120000;292.70;293.30;292.25;292.35;735300
MTSS;4H;18/05/23;160000;292.30;309.90;290.75;308.20;6539150
MTSS;4H;18/05/23;200000;308.20;314.95;307.00;313.55;8647610
MTSS;4H;19/05/23;080000;313.00;313.00;308.00;309.60;3700580
MTSS;4H;19/05/23;120000;309.65;310.95;305.60;307.30;2607790
MTSS;4H;19/05/23;160000;307.15;308.50;306.00;307.50;1854220
MTSS;4H;19/05/23;200000;307.50;308.25;307.05;308.00;472490
MTSS;4H;22/05/23;080000;309.00;309.75;306.15;306.90;862490
MTSS;4H;22/05/23;120000;306.90;306.90;301.50;303.30;2360140
MTSS;4H;22/05/23;160000;303.35;306.00;302.20;304.45;681320
MTSS;4H;22/05/23;200000;304.35;305.85;303.85;305.30;233450
MTSS;4H;23/05/23;080000;305.85;306.00;302.00;303.00;774820
MTSS;4H;23/05/23;120000;303.00;304.00;301.65;303.45;1153230
MTSS;4H;23/05/23;160000;303.50;308.00;302.80;305.25;1431280
MTSS;4H;23/05/23;200000;305.35;306.95;305.00;306.85;424740
MTSS;4H;24/05/23;080000;307.00;308.60;305.15;305.45;784020
MTSS;4H;24/05/23;120000;305.30;306.55;305.00;305.25;942140
MTSS;4H;24/05/23;160000;305.15;306.95;305.00;306.10;789040
MTSS;4H;24/05/23;200000;306.10;306.85;305.70;306.20;253690
MTSS;4H;25/05/23;080000;306.90;306.90;305.05;305.10;493330
MTSS;4H;25/05/23;120000;305.10;306.50;303.65;305.05;1187080
MTSS;4H;25/05/23;160000;305.05;306.80;304.70;306.05;816360
MTSS;4H;25/05/23;200000;306.05;306.75;306.00;306.40;182910
MTSS;4H;26/05/23;080000;306.05;307.90;306.05;306.65;646230
MTSS;4H;26/05/23;120000;306.75;307.20;306.25;306.45;681450
MTSS;4H;26/05/23;160000;306.55;307.95;306.20;307.10;833160
MTSS;4H;26/05/23;200000;307.05;308.15;306.55;308.00;354710
MTSS;4H;29/05/23;080000;309.35;311.65;308.75;311.30;1161830
MTSS;4H;29/05/23;120000;311.30;314.90;311.10;314.30;2304460
MTSS;4H;29/05/23;160000;314.40;314.40;312.25;313.90;1116500
MTSS;4H;29/05/23;200000;313.90;314.85;313.20;313.65;598630
MTSS;4H;30/05/23;080000;312.65;316.45;311.05;315.60;1632160
MTSS;4H;30/05/23;120000;315.55;319.95;315.50;319.10;2353300
MTSS;4H;30/05/23;160000;319.25;319.60;315.50;317.00;1820820
MTSS;4H;30/05/23;200000;317.05;317.80;315.15;316.60;436060
MTSS;4H;31/05/23;080000;317.00;318.75;315.70;315.80;859790
MTSS;4H;31/05/23;120000;315.85;315.95;314.20;314.55;1379690
MTSS;4H;31/05/23;160000;314.55;317.25;313.65;316.70;1493750
MTSS;4H;31/05/23;200000;316.70;317.20;315.90;317.10;357390
MTSS;4H;01/06/23;080000;317.50;318.50;317.20;318.05;750990
MTSS;4H;01/06/23;120000;318.10;318.15;315.65;317.80;803440
MTSS;4H;01/06/23;160000;317.80;319.00;316.25;317.55;821740
MTSS;4H;01/06/23;200000;317.50;318.00;316.60;317.35;440300
MTSS;4H;02/06/23;080000;319.45;326.40;317.50;325.45;3842630
MTSS;4H;02/06/23;120000;325.40;326.50;324.70;325.00;2894440
MTSS;4H;02/06/23;160000;325.05;325.50;323.45;324.40;1868200
MTSS;4H;02/06/23;200000;324.45;327.00;324.35;326.85;653630
MTSS;4H;05/06/23;080000;330.00;333.70;327.75;331.80;3263500
MTSS;4H;05/06/23;120000;331.75;331.85;325.00;329.80;3092930
MTSS;4H;05/06/23;160000;329.75;330.00;325.00;328.35;1471950
MTSS;4H;05/06/23;200000;328.30;329.85;326.00;329.60;897200
MTSS;4H;06/06/23;080000;329.00;329.60;325.40;327.60;1605400
MTSS;4H;06/06/23;120000;327.60;328.50;326.00;327.10;2005890
MTSS;4H;06/06/23;160000;327.20;328.90;326.00;328.00;1322900
MTSS;4H;06/06/23;200000;328.15;328.50;327.50;327.95;307350
MTSS;4H;07/06/23;080000;328.90;328.95;326.75;326.95;828780
MTSS;4H;07/06/23;120000;326.95;328.00;326.40;327.25;1167230
MTSS;4H;07/06/23;160000;327.15;327.50;325.05;326.95;1002710
MTSS;4H;07/06/23;200000;326.90;327.40;326.60;326.60;205910
MTSS;4H;08/06/23;080000;326.50;327.20;325.35;325.85;569980
MTSS;4H;08/06/23;120000;325.95;326.25;323.25;324.15;1584650
MTSS;4H;08/06/23;160000;324.05;325.20;323.40;324.60;881600
MTSS;4H;08/06/23;200000;324.70;325.25;323.95;324.80;265920
MTSS;4H;09/06/23;080000;324.80;326.50;324.40;325.30;531910
MTSS;4H;09/06/23;120000;325.35;326.75;325.00;326.75;673850
MTSS;4H;09/06/23;160000;326.70;328.65;326.00;328.10;1705130
MTSS;4H;09/06/23;200000;328.15;329.35;327.80;328.90;637800
MTSS;4H;13/06/23;080000;330.00;331.95;329.65;330.95;1334770
MTSS;4H;13/06/23;120000;330.95;331.00;329.00;330.15;1078690
MTSS;4H;13/06/23;160000;330.00;330.35;328.50;330.15;1052490
MTSS;4H;13/06/23;200000;330.15;330.50;329.75;330.50;460030
MTSS;4H;14/06/23;080000;331.45;331.55;326.45;328.55;1138000
MTSS;4H;14/06/23;120000;328.50;329.75;328.50;328.85;653110
MTSS;4H;14/06/23;160000;328.90;330.50;328.75;330.25;703080
MTSS;4H;14/06/23;200000;330.25;331.00;329.50;330.30;373760
MTSS;4H;15/06/23;080000;331.00;331.50;330.00;331.15;759350
MTSS;4H;15/06/23;120000;331.15;336.00;331.00;335.65;2444230
MTSS;4H;15/06/23;160000;335.70;337.35;333.00;335.65;2996200
MTSS;4H;15/06/23;200000;335.55;337.00;335.55;336.55;506400
MTSS;4H;16/06/23;080000;337.00;338.90;335.35;338.00;1668950
MTSS;4H;16/06/23;120000;338.00;341.80;337.75;341.60;2754850
MTSS;4H;16/06/23;160000;341.60;341.65;340.20;341.20;1234930
MTSS;4H;16/06/23;200000;341.20;342.00;340.20;341.95;641080
MTSS;4H;19/06/23;080000;345.00;347.95;343.10;346.60;2981400
MTSS;4H;19/06/23;120000;346.60;346.80;343.10;343.40;2694500
MTSS;4H;19/06/23;160000;343.40;344.00;341.45;343.95;1936080
MTSS;4H;19/06/23;200000;343.95;343.95;342.50;343.70;262770
MTSS;4H;20/06/23;080000;343.10;344.45;342.00;343.50;1015950
MTSS;4H;20/06/23;120000;343.40;346.20;343.30;344.05;1810210
MTSS;4H;20/06/23;160000;344.10;347.80;335.05;345.80;6092350
MTSS;4H;20/06/23;200000;345.85;346.00;344.15;345.65;791070
MTSS;4H;21/06/23;080000;346.00;348.90;345.15;347.30;2463470
MTSS;4H;21/06/23;120000;347.40;348.40;345.75;346.70;1987080
MTSS;4H;21/06/23;160000;346.80;347.80;344.70;345.30;1713470
MTSS;4H;21/06/23;200000;345.45;346.65;345.40;346.55;248990
MTSS;4H;22/06/23;080000;345.60;347.75;345.00;346.20;1385740
MTSS;4H;22/06/23;120000;346.20;346.45;345.35;346.40;1484740
MTSS;4H;22/06/23;160000;346.45;346.50;345.15;345.75;763950
MTSS;4H;22/06/23;200000;345.70;347.50;345.00;345.60;916780
MTSS;4H;23/06/23;080000;345.65;345.65;342.40;344.15;1572100
MTSS;4H;23/06/23;120000;344.15;345.95;344.00;345.10;1266210
MTSS;4H;23/06/23;160000;345.10;345.70;343.15;345.15;1097660
MTSS;4H;23/06/23;200000;345.15;345.35;336.00;339.75;2360760
MTSS;4H;26/06/23;080000;345.00;346.65;341.70;344.95;4114970
MTSS;4H;26/06/23;120000;344.90;346.25;344.50;345.95;3325440
MTSS;4H;26/06/23;160000;346.00;346.20;344.05;344.85;2383240
MTSS;4H;26/06/23;200000;344.90;346.10;338.35;344.20;3258870
MTSS;4H;27/06/23;080000;344.00;346.25;341.15;345.80;3769360
MTSS;4H;27/06/23;120000;345.80;347.00;345.55;346.25;4945710
MTSS;4H;27/06/23;160000;346.20;346.50;344.10;345.60;4506200
MTSS;4H;27/06/23;200000;345.70;346.95;345.15;346.95;3455570
MTSS;4H;28/06/23;080000;314.20;315.80;305.50;305.95;20286900
MTSS;4H;28/06/23;120000;306.00;307.75;305.10;305.55;5709100
MTSS;4H;28/06/23;160000;305.60;306.00;302.75;305.70;5566690
MTSS;4H;28/06/23;200000;305.65;306.90;305.00;305.45;1436210
MTSS;4H;29/06/23;080000;305.10;309.00;303.15;303.65;3663930
MTSS;4H;29/06/23;120000;303.60;304.25;301.10;303.25;3703490
MTSS;4H;29/06/23;160000;303.25;305.00;302.55;303.75;1717180
MTSS;4H;29/06/23;200000;303.75;304.50;302.75;303.50;505460
MTSS;4H;30/06/23;080000;301.70;304.00;299.55;300.40;3125720
MTSS;4H;30/06/23;120000;300.35;301.30;296.05;296.25;2933980
MTSS;4H;30/06/23;160000;296.20;298.35;295.65;297.10;3046490
MTSS;4H;30/06/23;200000;297.20;297.65;296.25;296.75;775570
MTSS;4H;03/07/23;080000;296.00;296.00;290.80;293.15;4645880
MTSS;4H;03/07/23;120000;293.15;293.25;289.60;289.60;3160100
MTSS;4H;03/07/23;160000;289.70;290.00;287.05;287.55;3465310
MTSS;4H;03/07/23;200000;287.55;289.40;287.40;287.80;1125430
MTSS;4H;04/07/23;080000;287.10;293.20;286.30;291.20;3679320
MTSS;4H;04/07/23;120000;291.30;294.50;291.30;294.25;2715200
MTSS;4H;04/07/23;160000;294.30;296.60;293.05;294.25;2877720
MTSS;4H;04/07/23;200000;294.20;294.70;291.30;292.50;1099810
MTSS;4H;05/07/23;080000;293.40;296.25;293.20;294.70;1571930
MTSS;4H;05/07/23;120000;294.75;299.00;294.00;298.80;2540180
MTSS;4H;05/07/23;160000;298.80;299.00;295.70;296.25;2639650
MTSS;4H;05/07/23;200000;296.25;298.80;296.20;298.70;514970
MTSS;4H;06/07/23;080000;299.40;299.80;296.00;297.30;1261120
MTSS;4H;06/07/23;120000;297.20;297.40;295.00;296.50;1488280
MTSS;4H;06/07/23;160000;296.55;298.05;295.05;296.45;1456130
MTSS;4H;06/07/23;200000;296.45;296.90;296.00;296.15;250550
MTSS;4H;07/07/23;080000;297.00;297.75;295.20;296.30;598800
