<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;8H;14/09/22;160000;7637.00;7660.00;7580.00;7631.00;49330
PHOR;8H;15/09/22;080000;7643.00;7650.00;7455.00;7621.00;123355
PHOR;8H;15/09/22;160000;7621.00;7644.00;7580.00;7625.00;31904
PHOR;8H;16/09/22;080000;7636.00;7731.00;7546.00;7569.00;89176
PHOR;8H;16/09/22;160000;7575.00;7644.00;7540.00;7640.00;30004
PHOR;8H;19/09/22;080000;7687.00;7709.00;7580.00;7593.00;44323
PHOR;8H;19/09/22;160000;7593.00;7637.00;7578.00;7632.00;15439
PHOR;8H;20/09/22;080000;7635.00;7635.00;6850.00;7446.00;174044
PHOR;8H;20/09/22;160000;7450.00;7510.00;6860.00;7207.00;133160
PHOR;8H;21/09/22;080000;6580.00;7400.00;6300.00;7240.00;163534
PHOR;8H;21/09/22;160000;7240.00;7280.00;7016.00;7150.00;41486
PHOR;8H;22/09/22;080000;7180.00;7500.00;7075.00;7296.00;102293
PHOR;8H;22/09/22;160000;7296.00;7379.00;7242.00;7370.00;52795
PHOR;8H;23/09/22;080000;7370.00;7370.00;6817.00;6966.00;142416
PHOR;8H;23/09/22;160000;6970.00;7347.00;6965.00;7188.00;208786
PHOR;8H;26/09/22;080000;7150.00;7173.00;6503.00;6962.00;187897
PHOR;8H;26/09/22;160000;6967.00;7030.00;6834.00;6868.00;43869
PHOR;8H;27/09/22;080000;6912.00;7140.00;6876.00;6978.00;91827
PHOR;8H;27/09/22;160000;6970.00;7051.00;6920.00;7026.00;23634
PHOR;8H;28/09/22;080000;7176.00;7200.00;7024.00;7082.00;102100
PHOR;8H;28/09/22;160000;7077.00;7196.00;7030.00;7155.00;38393
PHOR;8H;29/09/22;080000;7169.00;7197.00;6888.00;6933.00;110466
PHOR;8H;29/09/22;160000;6932.00;7150.00;6902.00;6911.00;85401
PHOR;8H;30/09/22;080000;6380.00;6400.00;6002.00;6246.00;217743
PHOR;8H;30/09/22;160000;6253.00;6330.00;6210.00;6305.00;59724
PHOR;8H;03/10/22;080000;6305.00;6382.00;6232.00;6258.00;61895
PHOR;8H;03/10/22;160000;6258.00;6299.00;6211.00;6288.00;37693
PHOR;8H;04/10/22;080000;6270.00;6285.00;6018.00;6109.00;101850
PHOR;8H;04/10/22;160000;6109.00;6178.00;6082.00;6111.00;26410
PHOR;8H;05/10/22;080000;6111.00;6120.00;5881.00;6007.00;86679
PHOR;8H;05/10/22;160000;6007.00;6050.00;5922.00;5932.00;31881
PHOR;8H;06/10/22;080000;5918.00;6032.00;5900.00;5990.00;80456
PHOR;8H;06/10/22;160000;5988.00;6010.00;5922.00;5931.00;19178
PHOR;8H;07/10/22;080000;5925.00;5985.00;5900.00;5974.00;42447
PHOR;8H;07/10/22;160000;5974.00;5977.00;5685.00;5685.00;63955
PHOR;8H;10/10/22;080000;5570.00;5920.00;5365.00;5909.00;134203
PHOR;8H;10/10/22;160000;5905.00;5915.00;5687.00;5767.00;42725
PHOR;8H;11/10/22;080000;5845.00;5873.00;5676.00;5714.00;61650
PHOR;8H;11/10/22;160000;5714.00;5816.00;5701.00;5798.00;35300
PHOR;8H;12/10/22;080000;5824.00;5868.00;5717.00;5770.00;54287
PHOR;8H;12/10/22;160000;5770.00;5770.00;5732.00;5749.00;17921
PHOR;8H;13/10/22;080000;5783.00;5786.00;5710.00;5733.00;36247
PHOR;8H;13/10/22;160000;5733.00;5747.00;5705.00;5742.00;22419
PHOR;8H;14/10/22;080000;5758.00;5781.00;5720.00;5749.00;17602
PHOR;8H;14/10/22;160000;5749.00;5761.00;5718.00;5755.00;21585
PHOR;8H;17/10/22;080000;5770.00;5999.00;5765.00;5934.00;56219
PHOR;8H;17/10/22;160000;5935.00;6065.00;5935.00;6060.00;25304
PHOR;8H;18/10/22;080000;6110.00;6120.00;5957.00;6048.00;63099
PHOR;8H;18/10/22;160000;6048.00;6280.00;6025.00;6119.00;93564
PHOR;8H;19/10/22;080000;6118.00;6175.00;6043.00;6087.00;36554
PHOR;8H;19/10/22;160000;6088.00;6109.00;6045.00;6086.00;11144
PHOR;8H;20/10/22;080000;6100.00;6162.00;6076.00;6090.00;26137
PHOR;8H;20/10/22;160000;6090.00;6210.00;6088.00;6167.00;23225
PHOR;8H;21/10/22;080000;6167.00;6167.00;6056.00;6107.00;22230
PHOR;8H;21/10/22;160000;6106.00;6156.00;6089.00;6110.00;32780
PHOR;8H;24/10/22;080000;6148.00;6148.00;6068.00;6135.00;25883
PHOR;8H;24/10/22;160000;6135.00;6242.00;6135.00;6216.00;31151
PHOR;8H;25/10/22;080000;6240.00;6298.00;6144.00;6205.00;76347
PHOR;8H;25/10/22;160000;6205.00;6272.00;6200.00;6220.00;46211
PHOR;8H;26/10/22;080000;6235.00;6244.00;6075.00;6119.00;45954
PHOR;8H;26/10/22;160000;6120.00;6179.00;6109.00;6168.00;14878
PHOR;8H;27/10/22;080000;6200.00;6200.00;6117.00;6147.00;41677
PHOR;8H;27/10/22;160000;6147.00;6330.00;6130.00;6330.00;55443
PHOR;8H;28/10/22;080000;6390.00;6486.00;6226.00;6290.00;144978
PHOR;8H;28/10/22;160000;6292.00;6345.00;6256.00;6274.00;31905
PHOR;8H;31/10/22;080000;6301.00;6375.00;6286.00;6351.00;55137
PHOR;8H;31/10/22;160000;6351.00;6360.00;6301.00;6320.00;32259
PHOR;8H;01/11/22;080000;6342.00;6358.00;6304.00;6350.00;39839
PHOR;8H;01/11/22;160000;6348.00;6350.00;6301.00;6313.00;32167
PHOR;8H;02/11/22;080000;6320.00;6594.00;6305.00;6590.00;241609
PHOR;8H;02/11/22;160000;6590.00;6628.00;6400.00;6507.00;127107
PHOR;8H;03/11/22;080000;6534.00;6582.00;6410.00;6435.00;103994
PHOR;8H;03/11/22;160000;6434.00;6679.00;6426.00;6628.00;162451
PHOR;8H;07/11/22;080000;6700.00;6700.00;6517.00;6535.00;128545
PHOR;8H;07/11/22;160000;6536.00;6609.00;6533.00;6598.00;45849
PHOR;8H;08/11/22;080000;6601.00;6630.00;6530.00;6546.00;47279
PHOR;8H;08/11/22;160000;6546.00;6600.00;6541.00;6557.00;21960
PHOR;8H;09/11/22;080000;6542.00;6548.00;6453.00;6498.00;46240
PHOR;8H;09/11/22;160000;6497.00;6500.00;6301.00;6404.00;55558
PHOR;8H;10/11/22;080000;6403.00;6496.00;6376.00;6490.00;50022
PHOR;8H;10/11/22;160000;6490.00;6515.00;6440.00;6507.00;30626
PHOR;8H;11/11/22;080000;6525.00;6531.00;6420.00;6480.00;46826
PHOR;8H;11/11/22;160000;6482.00;6482.00;6390.00;6453.00;48860
PHOR;8H;14/11/22;080000;6491.00;6545.00;6464.00;6498.00;41880
PHOR;8H;14/11/22;160000;6498.00;6499.00;6425.00;6466.00;38852
PHOR;8H;15/11/22;080000;6455.00;6465.00;6326.00;6431.00;62850
PHOR;8H;15/11/22;160000;6428.00;6495.00;6161.00;6301.00;93745
PHOR;8H;16/11/22;080000;6327.00;6455.00;6327.00;6438.00;48413
PHOR;8H;16/11/22;160000;6438.00;6465.00;6416.00;6430.00;18844
PHOR;8H;17/11/22;080000;6452.00;6539.00;6430.00;6518.00;66068
PHOR;8H;17/11/22;160000;6520.00;6528.00;6460.00;6500.00;21905
PHOR;8H;18/11/22;080000;6481.00;6534.00;6404.00;6433.00;34107
PHOR;8H;18/11/22;160000;6432.00;6444.00;6414.00;6432.00;15755
PHOR;8H;21/11/22;080000;6432.00;6434.00;6301.00;6343.00;47245
PHOR;8H;21/11/22;160000;6343.00;6375.00;6330.00;6369.00;17172
PHOR;8H;22/11/22;080000;6375.00;6399.00;6322.00;6342.00;21709
PHOR;8H;22/11/22;160000;6342.00;6421.00;6340.00;6377.00;15337
PHOR;8H;23/11/22;080000;6390.00;6410.00;6347.00;6366.00;22689
PHOR;8H;23/11/22;160000;6364.00;6387.00;6352.00;6365.00;10823
PHOR;8H;24/11/22;080000;6365.00;6411.00;6355.00;6406.00;25203
PHOR;8H;24/11/22;160000;6405.00;6435.00;6394.00;6425.00;18837
PHOR;8H;25/11/22;080000;6434.00;6457.00;6381.00;6450.00;22866
PHOR;8H;25/11/22;160000;6450.00;6455.00;6390.00;6415.00;11734
PHOR;8H;28/11/22;080000;6405.00;6485.00;6383.00;6416.00;24997
PHOR;8H;28/11/22;160000;6416.00;6435.00;6403.00;6429.00;11626
PHOR;8H;29/11/22;080000;6451.00;6468.00;6420.00;6452.00;23646
PHOR;8H;29/11/22;160000;6452.00;6490.00;6426.00;6470.00;18882
PHOR;8H;30/11/22;080000;6470.00;6471.00;6418.00;6419.00;13714
PHOR;8H;30/11/22;160000;6419.00;6452.00;6412.00;6443.00;9584
PHOR;8H;01/12/22;080000;6460.00;6462.00;6420.00;6441.00;17451
PHOR;8H;01/12/22;160000;6441.00;6452.00;6421.00;6436.00;9915
PHOR;8H;02/12/22;080000;6435.00;6440.00;6344.00;6353.00;27985
PHOR;8H;02/12/22;160000;6353.00;6400.00;6336.00;6377.00;16463
PHOR;8H;05/12/22;080000;6376.00;6414.00;6350.00;6379.00;15966
PHOR;8H;05/12/22;160000;6379.00;6402.00;6367.00;6385.00;9826
PHOR;8H;06/12/22;080000;6387.00;6399.00;6360.00;6390.00;17705
PHOR;8H;06/12/22;160000;6390.00;6396.00;6350.00;6365.00;13783
PHOR;8H;07/12/22;080000;6364.00;6365.00;6311.00;6332.00;19895
PHOR;8H;07/12/22;160000;6332.00;6392.00;6322.00;6381.00;18103
PHOR;8H;08/12/22;080000;6390.00;6390.00;6350.00;6380.00;17653
PHOR;8H;08/12/22;160000;6380.00;6415.00;6364.00;6401.00;13838
PHOR;8H;09/12/22;080000;6397.00;6406.00;6359.00;6360.00;15355
PHOR;8H;09/12/22;160000;6360.00;6375.00;6335.00;6355.00;10628
PHOR;8H;12/12/22;080000;6356.00;6405.00;6345.00;6361.00;19874
PHOR;8H;12/12/22;160000;6361.00;6399.00;6360.00;6380.00;13057
PHOR;8H;13/12/22;080000;6382.00;6384.00;6356.00;6371.00;28892
PHOR;8H;13/12/22;160000;6371.00;6380.00;6360.00;6379.00;19022
PHOR;8H;14/12/22;080000;6381.00;6381.00;6341.00;6354.00;28262
PHOR;8H;14/12/22;160000;6354.00;6375.00;6212.00;6352.00;43597
PHOR;8H;15/12/22;080000;6302.00;6345.00;6217.00;6230.00;37142
PHOR;8H;15/12/22;160000;6230.00;6315.00;6215.00;6260.00;39150
PHOR;8H;16/12/22;080000;5984.00;6106.00;5970.00;6079.00;123962
PHOR;8H;16/12/22;160000;6080.00;6090.00;6070.00;6082.00;17276
PHOR;8H;19/12/22;080000;6080.00;6080.00;5972.00;6050.00;62271
PHOR;8H;19/12/22;160000;6050.00;6050.00;5800.00;5959.00;41766
PHOR;8H;20/12/22;080000;5959.00;6100.00;5959.00;6080.00;43510
PHOR;8H;20/12/22;160000;6080.00;6100.00;6060.00;6100.00;20477
PHOR;8H;21/12/22;080000;6125.00;6205.00;6113.00;6197.00;53033
PHOR;8H;21/12/22;160000;6197.00;6200.00;6130.00;6181.00;28102
PHOR;8H;22/12/22;080000;6200.00;6280.00;6161.00;6266.00;44595
PHOR;8H;22/12/22;160000;6264.00;6317.00;6229.00;6309.00;26506
PHOR;8H;23/12/22;080000;6310.00;6310.00;6200.00;6219.00;20910
PHOR;8H;23/12/22;160000;6219.00;6287.00;6180.00;6204.00;21054
PHOR;8H;26/12/22;080000;6233.00;6255.00;6197.00;6237.00;20473
PHOR;8H;26/12/22;160000;6238.00;6296.00;6230.00;6278.00;13840
PHOR;8H;27/12/22;080000;6290.00;6340.00;6280.00;6336.00;14750
PHOR;8H;27/12/22;160000;6335.00;6375.00;6330.00;6364.00;24129
PHOR;8H;28/12/22;080000;6373.00;6390.00;6263.00;6317.00;38033
PHOR;8H;28/12/22;160000;6317.00;6385.00;6270.00;6332.00;33726
PHOR;8H;29/12/22;080000;6350.00;6371.00;6333.00;6369.00;15306
PHOR;8H;29/12/22;160000;6369.00;6400.00;6351.00;6386.00;21730
PHOR;8H;30/12/22;080000;6390.00;6408.00;6380.00;6393.00;19151
PHOR;8H;30/12/22;160000;6393.00;6401.00;6380.00;6390.00;14263
PHOR;8H;03/01/23;080000;6400.00;6475.00;6390.00;6474.00;15012
PHOR;8H;03/01/23;160000;6475.00;6530.00;6454.00;6520.00;19037
PHOR;8H;04/01/23;080000;6520.00;6576.00;6485.00;6526.00;20945
PHOR;8H;04/01/23;160000;6528.00;6550.00;6497.00;6527.00;8509
PHOR;8H;05/01/23;080000;6526.00;6550.00;6492.00;6543.00;14820
PHOR;8H;05/01/23;160000;6543.00;6545.00;6510.00;6518.00;5435
PHOR;8H;06/01/23;080000;6530.00;6530.00;6500.00;6511.00;8861
PHOR;8H;06/01/23;160000;6511.00;6520.00;6472.00;6487.00;13578
PHOR;8H;09/01/23;080000;6470.00;6477.00;6325.00;6338.00;69376
PHOR;8H;09/01/23;160000;6338.00;6383.00;6300.00;6382.00;38627
PHOR;8H;10/01/23;080000;6382.00;6382.00;6280.00;6317.00;26022
PHOR;8H;10/01/23;160000;6323.00;6332.00;6305.00;6326.00;11841
PHOR;8H;11/01/23;080000;6301.00;6360.00;6286.00;6349.00;30453
PHOR;8H;11/01/23;160000;6349.00;6380.00;6336.00;6372.00;12260
PHOR;8H;12/01/23;080000;6375.00;6395.00;6343.00;6366.00;14006
PHOR;8H;12/01/23;160000;6366.00;6379.00;6343.00;6360.00;7602
PHOR;8H;13/01/23;080000;6363.00;6384.00;6348.00;6373.00;11990
PHOR;8H;13/01/23;160000;6372.00;6375.00;6363.00;6363.00;5804
PHOR;8H;16/01/23;080000;6399.00;6432.00;6380.00;6423.00;20728
PHOR;8H;16/01/23;160000;6423.00;6430.00;6412.00;6422.00;8835
PHOR;8H;17/01/23;080000;6422.00;6440.00;6365.00;6390.00;16792
PHOR;8H;17/01/23;160000;6389.00;6391.00;6328.00;6373.00;20555
PHOR;8H;18/01/23;080000;6373.00;6390.00;6337.00;6360.00;13235
PHOR;8H;18/01/23;160000;6361.00;6404.00;6340.00;6376.00;24570
PHOR;8H;19/01/23;080000;6376.00;6385.00;6316.00;6330.00;17766
PHOR;8H;19/01/23;160000;6331.00;6380.00;6326.00;6358.00;7336
PHOR;8H;20/01/23;080000;6360.00;6361.00;6300.00;6313.00;13522
PHOR;8H;20/01/23;160000;6313.00;6361.00;6303.00;6322.00;9615
PHOR;8H;23/01/23;080000;6310.00;6414.00;6299.00;6406.00;25116
PHOR;8H;23/01/23;160000;6406.00;6425.00;6370.00;6400.00;11615
PHOR;8H;24/01/23;080000;6418.00;6424.00;6373.00;6406.00;17331
PHOR;8H;24/01/23;160000;6406.00;6440.00;6387.00;6398.00;17274
PHOR;8H;25/01/23;080000;6410.00;6421.00;6325.00;6420.00;15510
PHOR;8H;25/01/23;160000;6421.00;6430.00;6400.00;6420.00;9706
PHOR;8H;26/01/23;080000;6421.00;6430.00;6382.00;6399.00;11518
PHOR;8H;26/01/23;160000;6398.00;6416.00;6382.00;6392.00;9347
PHOR;8H;27/01/23;080000;6415.00;6425.00;6385.00;6416.00;12319
PHOR;8H;27/01/23;160000;6416.00;6419.00;6391.00;6416.00;9658
PHOR;8H;30/01/23;080000;6424.00;6468.00;6418.00;6454.00;23107
PHOR;8H;30/01/23;160000;6452.00;6460.00;6446.00;6459.00;12350
PHOR;8H;31/01/23;080000;6459.00;6476.00;6459.00;6470.00;10976
PHOR;8H;31/01/23;160000;6470.00;6480.00;6406.00;6465.00;15002
PHOR;8H;01/02/23;080000;6475.00;6667.00;6457.00;6589.00;88649
PHOR;8H;01/02/23;160000;6589.00;6620.00;6544.00;6600.00;28552
PHOR;8H;02/02/23;080000;6617.00;6640.00;6557.00;6633.00;28136
PHOR;8H;02/02/23;160000;6634.00;6648.00;6581.00;6604.00;19765
PHOR;8H;03/02/23;080000;6606.00;6700.00;6600.00;6660.00;57453
PHOR;8H;03/02/23;160000;6660.00;6673.00;6620.00;6664.00;22531
PHOR;8H;06/02/23;080000;6666.00;6930.00;6637.00;6879.00;121180
PHOR;8H;06/02/23;160000;6880.00;6898.00;6850.00;6896.00;27582
PHOR;8H;07/02/23;080000;6915.00;6976.00;6903.00;6942.00;50644
PHOR;8H;07/02/23;160000;6940.00;6948.00;6414.00;6873.00;48067
PHOR;8H;08/02/23;080000;6886.00;7000.00;6720.00;6807.00;138997
PHOR;8H;08/02/23;160000;6807.00;6824.00;6699.00;6745.00;33777
PHOR;8H;09/02/23;080000;6708.00;6813.00;6702.00;6765.00;24332
PHOR;8H;09/02/23;160000;6768.00;6841.00;6768.00;6825.00;17555
PHOR;8H;10/02/23;080000;6825.00;6875.00;6781.00;6803.00;27318
PHOR;8H;10/02/23;160000;6801.00;6859.00;6801.00;6842.00;7540
PHOR;8H;13/02/23;080000;6850.00;6893.00;6783.00;6795.00;20972
PHOR;8H;13/02/23;160000;6796.00;6835.00;6739.00;6780.00;22857
PHOR;8H;14/02/23;080000;6780.00;6783.00;6651.00;6651.00;33142
PHOR;8H;14/02/23;160000;6651.00;6700.00;6638.00;6676.00;18103
PHOR;8H;15/02/23;080000;6650.00;6663.00;6500.00;6543.00;48034
PHOR;8H;15/02/23;160000;6547.00;6550.00;6330.00;6407.00;48905
PHOR;8H;16/02/23;080000;6450.00;6476.00;6380.00;6394.00;35822
PHOR;8H;16/02/23;160000;6393.00;6418.00;6382.00;6409.00;21014
PHOR;8H;17/02/23;080000;6417.00;6418.00;6364.00;6418.00;35994
PHOR;8H;17/02/23;160000;6418.00;6431.00;6380.00;6393.00;19268
PHOR;8H;20/02/23;080000;6380.00;6381.00;6302.00;6344.00;26160
PHOR;8H;20/02/23;160000;6344.00;6393.00;6336.00;6379.00;13209
PHOR;8H;21/02/23;080000;6385.00;6569.00;6286.00;6510.00;61131
PHOR;8H;21/02/23;160000;6512.00;6540.00;6472.00;6527.00;12233
PHOR;8H;22/02/23;080000;6500.00;6586.00;6450.00;6580.00;20913
PHOR;8H;22/02/23;160000;6580.00;6703.00;6559.00;6673.00;47790
PHOR;8H;24/02/23;080000;6690.00;6799.00;6651.00;6738.00;33316
PHOR;8H;24/02/23;160000;6734.00;6739.00;6612.00;6675.00;20191
PHOR;8H;27/02/23;080000;6676.00;6788.00;6656.00;6711.00;36992
PHOR;8H;27/02/23;160000;6714.00;6749.00;6687.00;6732.00;19840
PHOR;8H;28/02/23;080000;6750.00;6799.00;6706.00;6758.00;32594
PHOR;8H;28/02/23;160000;6759.00;6785.00;6736.00;6763.00;16161
PHOR;8H;01/03/23;080000;6784.00;6900.00;6771.00;6854.00;52405
PHOR;8H;01/03/23;160000;6854.00;6897.00;6841.00;6895.00;17128
PHOR;8H;02/03/23;080000;6920.00;6959.00;6676.00;6778.00;112734
PHOR;8H;02/03/23;160000;6776.00;6777.00;6700.00;6720.00;28610
PHOR;8H;03/03/23;080000;6721.00;7071.00;6720.00;7006.00;377321
PHOR;8H;03/03/23;160000;7008.00;7094.00;7005.00;7090.00;150454
PHOR;8H;06/03/23;080000;7120.00;7183.00;7064.00;7144.00;161943
PHOR;8H;06/03/23;160000;7144.00;7185.00;7130.00;7163.00;45945
PHOR;8H;07/03/23;080000;7178.00;7185.00;7120.00;7135.00;50542
PHOR;8H;07/03/23;160000;7138.00;7145.00;7115.00;7132.00;25812
PHOR;8H;09/03/23;080000;7132.00;7150.00;7061.00;7085.00;47743
PHOR;8H;09/03/23;160000;7085.00;7138.00;7070.00;7093.00;28867
PHOR;8H;10/03/23;080000;7093.00;7134.00;7028.00;7048.00;53992
PHOR;8H;10/03/23;160000;7048.00;7060.00;7040.00;7041.00;23322
PHOR;8H;13/03/23;080000;7041.00;7096.00;6982.00;7006.00;46402
PHOR;8H;13/03/23;160000;7007.00;7038.00;6981.00;7032.00;29912
PHOR;8H;14/03/23;080000;7034.00;7034.00;6952.00;6999.00;42164
PHOR;8H;14/03/23;160000;7000.00;7016.00;6997.00;7015.00;22361
PHOR;8H;15/03/23;080000;7040.00;7074.00;7008.00;7041.00;41160
PHOR;8H;15/03/23;160000;7043.00;7077.00;7015.00;7071.00;21417
PHOR;8H;16/03/23;080000;7080.00;7133.00;7021.00;7051.00;69968
PHOR;8H;16/03/23;160000;7051.00;7108.00;7032.00;7098.00;29468
PHOR;8H;17/03/23;080000;7101.00;7120.00;7030.00;7058.00;62095
PHOR;8H;17/03/23;160000;7059.00;7069.00;7030.00;7059.00;30105
PHOR;8H;20/03/23;080000;7081.00;7125.00;7050.00;7124.00;54633
PHOR;8H;20/03/23;160000;7124.00;7227.00;7123.00;7206.00;86699
PHOR;8H;21/03/23;080000;7220.00;7348.00;7180.00;7289.00;92853
PHOR;8H;21/03/23;160000;7286.00;7293.00;7215.00;7250.00;32188
PHOR;8H;22/03/23;080000;7249.00;7300.00;7233.00;7268.00;26797
PHOR;8H;22/03/23;160000;7268.00;7291.00;7257.00;7282.00;25023
PHOR;8H;23/03/23;080000;7295.00;7305.00;7255.00;7259.00;35927
PHOR;8H;23/03/23;160000;7259.00;7283.00;7258.00;7277.00;13697
PHOR;8H;24/03/23;080000;7277.00;7347.00;7277.00;7337.00;45583
PHOR;8H;24/03/23;160000;7337.00;7395.00;7333.00;7375.00;98636
PHOR;8H;27/03/23;080000;7385.00;7450.00;7380.00;7420.00;57100
PHOR;8H;27/03/23;160000;7423.00;7465.00;7418.00;7442.00;49603
PHOR;8H;28/03/23;080000;7468.00;7468.00;7083.00;7430.00;112581
PHOR;8H;28/03/23;160000;7428.00;7441.00;7400.00;7416.00;31541
PHOR;8H;29/03/23;080000;7401.00;7449.00;7360.00;7418.00;58343
PHOR;8H;29/03/23;160000;7418.00;7434.00;7404.00;7413.00;30790
PHOR;8H;30/03/23;080000;7410.00;7440.00;7395.00;7420.00;52576
PHOR;8H;30/03/23;160000;7420.00;7435.00;7408.00;7419.00;41486
PHOR;8H;31/03/23;080000;7401.00;7465.00;7372.00;7449.00;87740
PHOR;8H;31/03/23;160000;7449.00;7513.00;7442.00;7504.00;108948
PHOR;8H;03/04/23;080000;7080.00;7270.00;7071.00;7257.00;237565
PHOR;8H;03/04/23;160000;7259.00;7306.00;7192.00;7294.00;74904
PHOR;8H;04/04/23;080000;7314.00;7382.00;7275.00;7345.00;80633
PHOR;8H;04/04/23;160000;7345.00;7350.00;7292.00;7301.00;30104
PHOR;8H;05/04/23;080000;7290.00;7328.00;7231.00;7276.00;51039
PHOR;8H;05/04/23;160000;7277.00;7330.00;7262.00;7301.00;19873
PHOR;8H;06/04/23;080000;7282.00;7338.00;7260.00;7263.00;35832
PHOR;8H;06/04/23;160000;7263.00;7299.00;7262.00;7280.00;14910
PHOR;8H;07/04/23;080000;7280.00;7305.00;7150.00;7188.00;50381
PHOR;8H;07/04/23;160000;7186.00;7236.00;7173.00;7213.00;28064
PHOR;8H;10/04/23;080000;7200.00;7268.00;7200.00;7212.00;34089
PHOR;8H;10/04/23;160000;7212.00;7232.00;7183.00;7227.00;21914
PHOR;8H;11/04/23;080000;7233.00;7248.00;7200.00;7200.00;24974
PHOR;8H;11/04/23;160000;7200.00;7200.00;7091.00;7141.00;53614
PHOR;8H;12/04/23;080000;7158.00;7226.00;7158.00;7221.00;31726
PHOR;8H;12/04/23;160000;7221.00;7249.00;7170.00;7206.00;23998
PHOR;8H;13/04/23;080000;7234.00;7234.00;7179.00;7212.00;22390
PHOR;8H;13/04/23;160000;7214.00;7230.00;7190.00;7217.00;16731
PHOR;8H;14/04/23;080000;7193.00;7220.00;7157.00;7157.00;33381
PHOR;8H;14/04/23;160000;7157.00;7199.00;7150.00;7185.00;19883
PHOR;8H;17/04/23;080000;7190.00;7256.00;7181.00;7230.00;28333
PHOR;8H;17/04/23;160000;7230.00;7255.00;7230.00;7239.00;16435
PHOR;8H;18/04/23;080000;7258.00;7258.00;7190.00;7243.00;29887
PHOR;8H;18/04/23;160000;7243.00;7257.00;7230.00;7235.00;15013
PHOR;8H;19/04/23;080000;7257.00;7275.00;7165.00;7248.00;59930
PHOR;8H;19/04/23;160000;7250.00;7278.00;7225.00;7238.00;22580
PHOR;8H;20/04/23;080000;7238.00;7294.00;7175.00;7294.00;51815
PHOR;8H;20/04/23;160000;7294.00;7350.00;7261.00;7281.00;29594
PHOR;8H;21/04/23;080000;7294.00;7348.00;7294.00;7340.00;29884
PHOR;8H;21/04/23;160000;7344.00;7390.00;7322.00;7330.00;32564
PHOR;8H;24/04/23;080000;7330.00;7376.00;7282.00;7371.00;28962
PHOR;8H;24/04/23;160000;7371.00;7385.00;7327.00;7331.00;18825
PHOR;8H;25/04/23;080000;7325.00;7360.00;7280.00;7302.00;21634
PHOR;8H;25/04/23;160000;7306.00;7329.00;7284.00;7308.00;12001
PHOR;8H;26/04/23;080000;7333.00;7333.00;7291.00;7295.00;11545
PHOR;8H;26/04/23;160000;7298.00;7302.00;7282.00;7283.00;8553
PHOR;8H;27/04/23;080000;7298.00;7304.00;7230.00;7298.00;20274
PHOR;8H;27/04/23;160000;7298.00;7376.00;7280.00;7300.00;35402
PHOR;8H;28/04/23;080000;7309.00;7327.00;7249.00;7294.00;17017
PHOR;8H;28/04/23;160000;7295.00;7310.00;7271.00;7276.00;9788
PHOR;8H;02/05/23;080000;7250.00;7300.00;7171.00;7179.00;26982
PHOR;8H;02/05/23;160000;7181.00;7232.00;7150.00;7202.00;18228
PHOR;8H;03/05/23;080000;7201.00;7235.00;7013.00;7122.00;46990
PHOR;8H;03/05/23;160000;7120.00;7155.00;7037.00;7065.00;16302
PHOR;8H;04/05/23;080000;7065.00;7152.00;7040.00;7106.00;22456
PHOR;8H;04/05/23;160000;7103.00;7124.00;7100.00;7109.00;5539
PHOR;8H;05/05/23;080000;7138.00;7147.00;7065.00;7067.00;17374
PHOR;8H;05/05/23;160000;7067.00;7087.00;7058.00;7061.00;7320
PHOR;8H;08/05/23;080000;7059.00;7077.00;7033.00;7062.00;5258
PHOR;8H;08/05/23;160000;7060.00;7100.00;7036.00;7040.00;8220
PHOR;8H;10/05/23;080000;7030.00;7220.00;7016.00;7197.00;33524
PHOR;8H;10/05/23;160000;7199.00;7206.00;7153.00;7190.00;13277
PHOR;8H;11/05/23;080000;7200.00;7227.00;7132.00;7147.00;53973
PHOR;8H;11/05/23;160000;7147.00;7169.00;7068.00;7102.00;36750
PHOR;8H;12/05/23;080000;7103.00;7140.00;7050.00;7105.00;25128
PHOR;8H;12/05/23;160000;7106.00;7168.00;7087.00;7094.00;22778
PHOR;8H;15/05/23;080000;7120.00;7200.00;7102.00;7197.00;26522
PHOR;8H;15/05/23;160000;7196.00;7340.00;7192.00;7286.00;41417
PHOR;8H;16/05/23;080000;7290.00;7330.00;7199.00;7330.00;29491
PHOR;8H;16/05/23;160000;7330.00;7340.00;7240.00;7308.00;24370
PHOR;8H;17/05/23;080000;7317.00;7340.00;7264.00;7338.00;20420
PHOR;8H;17/05/23;160000;7338.00;7392.00;7315.00;7367.00;20777
PHOR;8H;18/05/23;080000;7375.00;7439.00;7206.00;7260.00;77236
PHOR;8H;18/05/23;160000;7261.00;7418.00;7213.00;7242.00;47308
PHOR;8H;19/05/23;080000;7212.00;7347.00;7212.00;7345.00;33381
PHOR;8H;19/05/23;160000;7343.00;7375.00;7275.00;7288.00;29517
PHOR;8H;22/05/23;080000;7320.00;7350.00;7255.00;7345.00;28057
PHOR;8H;22/05/23;160000;7345.00;7386.00;7331.00;7364.00;20989
PHOR;8H;23/05/23;080000;7360.00;7517.00;7360.00;7515.00;81932
PHOR;8H;23/05/23;160000;7515.00;7650.00;7510.00;7541.00;77374
PHOR;8H;24/05/23;080000;7555.00;7592.00;7462.00;7491.00;41239
