<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;4H;06/03/23;080000;336.00;340.00;335.50;338.20;1736382
TATN;4H;06/03/23;120000;338.20;338.70;335.80;337.50;1602647
TATN;4H;06/03/23;160000;337.60;338.00;336.50;337.60;578763
TATN;4H;06/03/23;200000;337.60;338.30;337.00;337.60;177645
TATN;4H;07/03/23;080000;338.00;338.40;335.10;336.90;702948
TATN;4H;07/03/23;120000;336.80;338.00;334.90;336.00;993549
TATN;4H;07/03/23;160000;335.90;337.80;335.30;336.40;624339
TATN;4H;07/03/23;200000;336.30;337.10;335.50;336.00;197353
TATN;4H;09/03/23;080000;336.80;337.30;333.50;334.60;635296
TATN;4H;09/03/23;120000;334.60;335.90;333.70;334.80;488524
TATN;4H;09/03/23;160000;334.80;337.20;333.90;336.10;747895
TATN;4H;09/03/23;200000;336.10;336.60;335.10;335.20;201336
TATN;4H;10/03/23;080000;333.90;334.50;331.30;334.40;413397
TATN;4H;10/03/23;120000;334.40;335.20;331.80;332.40;605185
TATN;4H;10/03/23;160000;332.30;335.00;331.90;334.10;592051
TATN;4H;10/03/23;200000;333.90;334.00;333.00;333.30;132134
TATN;4H;13/03/23;080000;334.20;335.70;334.20;334.60;349862
TATN;4H;13/03/23;120000;334.60;335.10;328.20;331.50;1476726
TATN;4H;13/03/23;160000;331.50;335.60;330.00;334.50;889240
TATN;4H;13/03/23;200000;334.60;334.80;333.00;334.70;150676
TATN;4H;14/03/23;080000;332.80;334.50;332.60;333.80;200141
TATN;4H;14/03/23;120000;333.80;340.80;333.60;339.50;1539454
TATN;4H;14/03/23;160000;339.30;341.30;339.00;340.10;895146
TATN;4H;14/03/23;200000;340.10;340.20;336.70;339.00;425810
TATN;4H;15/03/23;080000;339.90;343.00;339.50;342.00;706682
TATN;4H;15/03/23;120000;342.00;342.10;335.50;336.20;1065221
TATN;4H;15/03/23;160000;336.20;338.40;335.50;335.90;536636
TATN;4H;15/03/23;200000;335.90;338.30;335.60;337.60;162869
TATN;4H;16/03/23;080000;337.00;338.20;336.60;338.00;141618
TATN;4H;16/03/23;120000;337.90;339.80;333.70;334.10;1267393
TATN;4H;16/03/23;160000;334.10;337.80;333.80;335.40;839173
TATN;4H;16/03/23;200000;335.30;336.50;335.30;336.30;141401
TATN;4H;17/03/23;080000;335.20;338.30;334.50;337.40;1007398
TATN;4H;17/03/23;120000;337.40;339.90;335.60;338.40;1303967
TATN;4H;17/03/23;160000;338.60;348.50;337.50;346.70;3225371
TATN;4H;17/03/23;200000;346.70;348.90;345.10;347.80;503704
TATN;4H;20/03/23;080000;349.00;350.20;345.30;349.70;1271082
TATN;4H;20/03/23;120000;349.70;351.30;346.70;349.90;2689271
TATN;4H;20/03/23;160000;349.90;356.00;349.60;354.90;1508232
TATN;4H;20/03/23;200000;355.00;357.50;353.20;355.00;631192
TATN;4H;21/03/23;080000;355.00;356.50;350.20;352.70;1220280
TATN;4H;21/03/23;120000;352.70;353.90;350.80;352.90;769704
TATN;4H;21/03/23;160000;352.90;355.00;350.60;352.00;1327025
TATN;4H;21/03/23;200000;352.00;352.70;350.60;350.80;151332
TATN;4H;22/03/23;080000;350.80;351.80;348.20;349.10;644406
TATN;4H;22/03/23;120000;349.20;350.00;348.80;349.70;632880
TATN;4H;22/03/23;160000;349.70;350.80;348.60;350.50;733404
TATN;4H;22/03/23;200000;350.50;351.50;349.50;350.40;182223
TATN;4H;23/03/23;080000;349.90;350.50;346.90;347.30;679475
TATN;4H;23/03/23;120000;347.30;348.00;344.20;345.60;1309002
TATN;4H;23/03/23;160000;345.50;346.70;343.10;344.90;1627020
TATN;4H;23/03/23;200000;345.00;345.20;343.60;344.60;236773
TATN;4H;24/03/23;080000;344.00;347.60;343.60;347.00;627054
TATN;4H;24/03/23;120000;347.00;348.90;346.30;348.20;458918
TATN;4H;24/03/23;160000;348.20;348.80;346.90;348.80;319768
TATN;4H;24/03/23;200000;348.80;349.50;348.10;349.30;142518
TATN;4H;27/03/23;080000;351.00;358.70;350.50;358.00;1726620
TATN;4H;27/03/23;120000;358.00;362.90;358.00;362.20;1803518
TATN;4H;27/03/23;160000;362.20;363.90;361.20;363.10;1288771
TATN;4H;27/03/23;200000;363.10;363.40;362.10;363.40;236171
TATN;4H;28/03/23;080000;364.40;364.40;357.50;359.90;1225389
TATN;4H;28/03/23;120000;359.80;364.70;358.10;363.80;600474
TATN;4H;28/03/23;160000;363.80;368.50;363.60;366.20;1481461
TATN;4H;28/03/23;200000;366.10;367.50;365.20;367.10;184356
TATN;4H;29/03/23;080000;368.60;369.00;365.10;365.40;423259
TATN;4H;29/03/23;120000;365.30;368.00;365.00;367.80;736496
TATN;4H;29/03/23;160000;367.80;369.50;365.80;367.90;1168225
TATN;4H;29/03/23;200000;367.80;368.40;366.70;367.80;166558
TATN;4H;30/03/23;080000;366.80;372.40;365.30;370.90;623824
TATN;4H;30/03/23;120000;370.90;379.40;370.80;378.00;1704701
TATN;4H;30/03/23;160000;378.00;379.00;373.40;375.10;940534
TATN;4H;30/03/23;200000;375.10;376.00;374.60;375.20;161053
TATN;4H;31/03/23;080000;375.00;377.90;371.10;371.30;1034110
TATN;4H;31/03/23;120000;371.30;371.60;366.80;370.10;1493037
TATN;4H;31/03/23;160000;370.00;375.50;369.70;374.50;563019
TATN;4H;31/03/23;200000;374.50;374.70;372.10;373.70;164011
TATN;4H;03/04/23;080000;383.00;384.90;380.60;381.80;1238526
TATN;4H;03/04/23;120000;381.70;383.80;378.50;383.80;938883
TATN;4H;03/04/23;160000;383.80;389.00;383.10;386.50;1640860
TATN;4H;03/04/23;200000;386.50;387.00;385.20;386.80;205778
TATN;4H;04/04/23;080000;387.00;389.00;386.60;387.90;701017
TATN;4H;04/04/23;120000;387.80;387.90;383.20;383.50;879015
TATN;4H;04/04/23;160000;383.50;385.80;382.60;383.20;795299
TATN;4H;04/04/23;200000;383.20;384.70;381.60;382.70;185638
TATN;4H;05/04/23;080000;381.40;382.90;376.20;381.60;649883
TATN;4H;05/04/23;120000;381.50;384.50;381.10;383.90;664741
TATN;4H;05/04/23;160000;383.90;387.70;383.00;385.80;754945
TATN;4H;05/04/23;200000;386.00;388.00;385.60;387.30;183831
TATN;4H;06/04/23;080000;388.00;391.50;386.10;389.30;732530
TATN;4H;06/04/23;120000;389.20;391.30;389.20;390.70;471720
TATN;4H;06/04/23;160000;390.40;391.00;387.10;388.70;786460
TATN;4H;06/04/23;200000;388.80;390.40;388.30;389.50;192462
TATN;4H;07/04/23;080000;390.50;393.10;389.50;391.00;627070
TATN;4H;07/04/23;120000;391.00;393.50;390.00;392.00;896896
TATN;4H;07/04/23;160000;392.00;394.00;392.00;393.60;715170
TATN;4H;07/04/23;200000;393.90;396.90;393.40;396.20;420720
TATN;4H;10/04/23;080000;400.00;405.00;399.60;403.10;918006
TATN;4H;10/04/23;120000;403.10;403.80;398.10;400.70;877292
TATN;4H;10/04/23;160000;400.80;402.20;400.10;401.60;444565
TATN;4H;10/04/23;200000;401.60;403.70;401.50;402.80;142568
TATN;4H;11/04/23;080000;402.80;403.40;399.10;400.70;651367
TATN;4H;11/04/23;120000;400.80;401.40;398.00;399.40;618759
TATN;4H;11/04/23;160000;399.30;399.50;391.60;393.80;1350171
TATN;4H;11/04/23;200000;393.80;395.60;392.50;393.80;222442
TATN;4H;12/04/23;080000;395.10;396.00;387.10;391.20;843398
TATN;4H;12/04/23;120000;391.20;397.90;391.20;395.90;799716
TATN;4H;12/04/23;160000;395.90;396.80;394.40;394.90;453970
TATN;4H;12/04/23;200000;394.60;395.90;394.30;395.40;65848
TATN;4H;13/04/23;080000;395.50;397.50;392.40;394.30;281757
TATN;4H;13/04/23;120000;394.40;395.70;393.20;394.40;329842
TATN;4H;13/04/23;160000;394.30;395.00;392.30;394.20;313932
TATN;4H;13/04/23;200000;394.20;394.80;393.90;394.50;46523
TATN;4H;14/04/23;080000;394.50;395.50;392.20;392.80;201132
TATN;4H;14/04/23;120000;392.80;393.70;391.00;392.80;419243
TATN;4H;14/04/23;160000;392.80;396.00;392.60;394.90;510695
TATN;4H;14/04/23;200000;394.90;394.90;393.60;394.40;86601
TATN;4H;17/04/23;080000;396.10;398.50;394.20;395.70;691905
TATN;4H;17/04/23;120000;395.70;398.30;395.10;397.80;705482
TATN;4H;17/04/23;160000;397.80;400.00;396.50;398.70;880619
TATN;4H;17/04/23;200000;398.80;399.80;398.50;399.30;97762
TATN;4H;18/04/23;080000;400.00;401.60;396.60;400.20;577713
TATN;4H;18/04/23;120000;400.10;400.40;396.00;397.80;545214
TATN;4H;18/04/23;160000;397.90;402.30;397.80;401.00;575837
TATN;4H;18/04/23;200000;400.90;401.00;399.10;400.20;136284
TATN;4H;19/04/23;080000;399.50;400.20;397.80;398.60;389323
TATN;4H;19/04/23;120000;398.60;399.30;396.10;397.00;547709
TATN;4H;19/04/23;160000;397.00;400.30;393.10;398.70;1027426
TATN;4H;19/04/23;200000;398.70;399.40;396.20;396.40;117562
TATN;4H;20/04/23;080000;396.00;397.00;388.10;391.50;687110
TATN;4H;20/04/23;120000;391.60;413.00;391.30;406.00;3167076
TATN;4H;20/04/23;160000;405.90;408.00;403.80;407.90;978738
TATN;4H;20/04/23;200000;407.80;408.00;405.40;407.30;247767
TATN;4H;21/04/23;080000;407.40;409.70;404.80;407.80;418696
TATN;4H;21/04/23;120000;407.80;407.90;406.00;407.00;360111
TATN;4H;21/04/23;160000;407.00;407.40;405.40;406.10;410772
TATN;4H;21/04/23;200000;406.10;406.50;405.40;406.30;133421
TATN;4H;24/04/23;080000;406.30;415.70;405.80;412.10;1625709
TATN;4H;24/04/23;120000;412.10;412.30;409.10;411.40;644683
TATN;4H;24/04/23;160000;411.30;412.00;406.00;411.60;556972
TATN;4H;24/04/23;200000;411.50;412.00;411.30;411.70;145344
TATN;4H;25/04/23;080000;413.30;413.30;408.20;409.80;490605
TATN;4H;25/04/23;120000;409.80;411.00;408.10;408.80;387672
TATN;4H;25/04/23;160000;408.70;410.40;406.80;409.50;482744
TATN;4H;25/04/23;200000;409.40;409.60;408.20;408.80;88444
TATN;4H;26/04/23;080000;409.30;410.80;406.30;409.60;245580
TATN;4H;26/04/23;120000;409.50;409.60;406.40;407.00;738611
TATN;4H;26/04/23;160000;407.00;408.30;406.30;407.80;533010
TATN;4H;26/04/23;200000;407.70;407.80;407.10;407.40;230132
TATN;4H;27/04/23;080000;408.10;418.60;407.90;414.50;3656862
TATN;4H;27/04/23;120000;414.40;414.50;410.10;410.90;1298211
TATN;4H;27/04/23;160000;410.90;413.00;409.50;412.20;789625
TATN;4H;27/04/23;200000;412.20;414.00;411.30;411.80;150017
TATN;4H;28/04/23;080000;412.80;413.70;408.30;409.20;550494
TATN;4H;28/04/23;120000;409.20;410.20;401.00;404.70;1459407
TATN;4H;28/04/23;160000;404.70;405.90;403.60;404.00;611087
TATN;4H;28/04/23;200000;404.00;404.20;403.00;404.00;264040
TATN;4H;02/05/23;080000;405.50;406.80;403.00;405.70;869700
TATN;4H;02/05/23;120000;405.60;406.00;401.10;401.80;561689
TATN;4H;02/05/23;160000;401.80;402.20;394.50;399.50;1147831
TATN;4H;02/05/23;200000;399.50;399.50;397.10;397.10;87515
TATN;4H;03/05/23;080000;395.30;396.30;381.80;391.70;1718613
TATN;4H;03/05/23;120000;391.70;394.50;390.40;391.60;526632
TATN;4H;03/05/23;160000;391.50;392.70;384.00;385.40;865055
TATN;4H;03/05/23;200000;385.50;386.60;380.00;381.80;452736
TATN;4H;04/05/23;080000;381.90;390.50;381.90;386.40;578471
TATN;4H;04/05/23;120000;386.60;391.50;386.40;387.80;582824
TATN;4H;04/05/23;160000;387.70;388.10;381.80;383.90;648515
TATN;4H;04/05/23;200000;383.90;388.70;383.50;388.00;198512
TATN;4H;05/05/23;080000;388.50;388.60;383.00;386.40;448764
TATN;4H;05/05/23;120000;386.50;386.50;379.50;383.60;1237400
TATN;4H;05/05/23;160000;383.40;385.30;382.50;383.40;316644
TATN;4H;05/05/23;200000;383.40;383.80;381.20;383.00;181927
TATN;4H;08/05/23;080000;384.20;386.60;383.60;385.80;219464
TATN;4H;08/05/23;120000;385.80;391.70;384.00;390.30;494411
TATN;4H;08/05/23;160000;390.40;396.60;389.60;391.30;843027
TATN;4H;08/05/23;200000;391.50;392.80;390.80;391.90;161187
TATN;4H;10/05/23;080000;392.40;401.50;392.40;400.90;900315
TATN;4H;10/05/23;120000;400.90;403.00;400.00;401.20;1316442
TATN;4H;10/05/23;160000;401.40;401.60;399.10;401.20;554781
TATN;4H;10/05/23;200000;401.30;402.50;401.00;402.40;222127
TATN;4H;11/05/23;080000;402.80;406.90;401.80;404.10;758127
TATN;4H;11/05/23;120000;404.10;405.00;399.00;402.70;716035
TATN;4H;11/05/23;160000;402.70;404.90;401.40;403.00;388086
TATN;4H;11/05/23;200000;402.90;403.00;390.70;398.70;961171
TATN;4H;12/05/23;080000;400.10;403.40;395.60;398.60;550455
TATN;4H;12/05/23;120000;398.50;401.00;398.30;399.60;409541
TATN;4H;12/05/23;160000;399.80;402.00;399.70;400.20;403186
TATN;4H;12/05/23;200000;400.20;401.00;399.20;400.70;118121
TATN;4H;15/05/23;080000;403.40;405.00;402.20;403.70;476216
TATN;4H;15/05/23;120000;403.70;404.00;401.50;403.50;850292
TATN;4H;15/05/23;160000;403.50;405.90;402.90;405.50;753863
TATN;4H;15/05/23;200000;405.50;406.30;405.20;406.00;357109
TATN;4H;16/05/23;080000;407.50;410.00;406.40;406.70;803854
TATN;4H;16/05/23;120000;406.70;407.30;404.40;406.70;643900
TATN;4H;16/05/23;160000;406.70;407.30;405.60;406.90;324612
TATN;4H;16/05/23;200000;406.90;407.00;406.60;406.80;80601
TATN;4H;17/05/23;080000;407.00;408.40;404.00;404.80;365125
TATN;4H;17/05/23;120000;405.00;405.90;404.00;404.80;488509
TATN;4H;17/05/23;160000;404.80;405.00;404.00;404.90;484372
TATN;4H;17/05/23;200000;405.00;405.70;404.80;405.40;168172
TATN;4H;18/05/23;080000;406.40;407.00;404.40;405.70;316353
TATN;4H;18/05/23;120000;405.70;406.70;405.50;405.80;490354
TATN;4H;18/05/23;160000;405.80;409.60;405.60;409.40;675713
TATN;4H;18/05/23;200000;409.40;412.80;408.60;411.70;458760
TATN;4H;19/05/23;080000;412.00;412.00;408.00;410.30;409370
TATN;4H;19/05/23;120000;410.30;411.80;410.30;411.30;258465
TATN;4H;19/05/23;160000;411.30;411.50;407.00;409.60;469313
TATN;4H;19/05/23;200000;409.60;411.40;409.30;410.30;156857
TATN;4H;22/05/23;080000;412.20;414.20;409.90;413.30;533236
TATN;4H;22/05/23;120000;413.30;417.50;411.60;415.80;989352
TATN;4H;22/05/23;160000;415.80;417.70;414.60;416.10;542399
TATN;4H;22/05/23;200000;416.10;416.90;415.10;416.50;129454
TATN;4H;23/05/23;080000;416.60;416.80;413.60;415.30;337131
TATN;4H;23/05/23;120000;415.40;420.80;415.30;419.90;921771
TATN;4H;23/05/23;160000;419.80;424.00;418.80;423.00;1064590
TATN;4H;23/05/23;200000;423.10;428.70;422.20;427.30;344723
TATN;4H;24/05/23;080000;429.00;431.00;426.30;427.30;677566
TATN;4H;24/05/23;120000;427.30;429.50;426.00;428.40;595584
TATN;4H;24/05/23;160000;428.40;429.80;428.00;429.00;603977
TATN;4H;24/05/23;200000;429.10;429.60;428.80;429.40;144270
TATN;4H;25/05/23;080000;429.80;429.80;423.60;424.50;461617
TATN;4H;25/05/23;120000;424.50;427.70;422.50;426.60;494738
TATN;4H;25/05/23;160000;426.60;427.30;424.20;426.60;397304
TATN;4H;25/05/23;200000;426.50;426.60;425.20;426.40;104734
TATN;4H;26/05/23;080000;427.00;427.00;425.00;425.30;201861
TATN;4H;26/05/23;120000;425.30;432.00;424.40;430.30;924401
TATN;4H;26/05/23;160000;430.10;431.50;429.00;430.40;387436
TATN;4H;26/05/23;200000;430.40;431.10;429.40;429.50;145548
TATN;4H;29/05/23;080000;434.20;440.00;429.50;437.90;1046617
TATN;4H;29/05/23;120000;437.90;440.70;437.00;440.00;677352
TATN;4H;29/05/23;160000;440.00;443.00;439.00;441.40;748616
TATN;4H;29/05/23;200000;441.30;441.90;439.50;441.70;232602
TATN;4H;30/05/23;080000;440.00;447.80;438.00;446.90;817213
TATN;4H;30/05/23;120000;447.00;448.40;445.00;447.30;1061083
TATN;4H;30/05/23;160000;447.30;448.10;435.60;444.50;2094107
TATN;4H;30/05/23;200000;444.80;444.80;437.50;438.90;378247
TATN;4H;31/05/23;080000;438.00;444.50;436.30;441.60;580468
TATN;4H;31/05/23;120000;441.70;443.00;440.10;441.30;438965
TATN;4H;31/05/23;160000;441.30;444.50;441.00;443.30;341079
TATN;4H;31/05/23;200000;443.30;443.80;442.20;443.20;138279
TATN;4H;01/06/23;080000;445.00;451.20;443.90;449.60;849322
TATN;4H;01/06/23;120000;449.50;451.80;448.00;450.20;651143
TATN;4H;01/06/23;160000;450.50;452.00;448.10;451.70;527345
TATN;4H;01/06/23;200000;451.70;451.70;449.00;450.30;250285
TATN;4H;02/06/23;080000;450.30;459.80;450.30;457.70;859079
TATN;4H;02/06/23;120000;457.70;458.50;457.00;458.20;417819
TATN;4H;02/06/23;160000;458.20;460.00;458.10;459.80;588538
TATN;4H;02/06/23;200000;459.80;463.90;459.20;463.70;502975
TATN;4H;05/06/23;080000;471.60;486.00;468.70;484.20;2644933
TATN;4H;05/06/23;120000;484.30;485.00;472.00;480.10;2296075
TATN;4H;05/06/23;160000;480.10;481.50;474.00;477.70;879965
TATN;4H;05/06/23;200000;477.90;478.00;470.70;475.00;833641
TATN;4H;06/06/23;080000;474.90;478.70;462.70;474.70;2004646
TATN;4H;06/06/23;120000;474.50;476.00;470.00;472.50;721055
TATN;4H;06/06/23;160000;472.60;474.50;468.20;473.10;842948
TATN;4H;06/06/23;200000;473.10;473.60;471.30;473.00;209690
TATN;4H;07/06/23;080000;474.90;474.90;465.20;470.80;965313
TATN;4H;07/06/23;120000;470.70;471.90;469.10;470.80;390582
TATN;4H;07/06/23;160000;470.80;471.60;469.00;470.10;232426
TATN;4H;07/06/23;200000;470.20;470.80;469.00;470.70;115317
TATN;4H;08/06/23;080000;470.90;475.80;466.30;471.30;595001
TATN;4H;08/06/23;120000;471.60;473.90;471.00;472.20;381256
TATN;4H;08/06/23;160000;472.30;472.90;468.30;471.20;640311
TATN;4H;08/06/23;200000;471.20;471.30;470.30;470.90;113148
TATN;4H;09/06/23;080000;471.10;472.00;469.00;470.50;391065
TATN;4H;09/06/23;120000;470.40;470.60;468.80;470.60;328562
TATN;4H;09/06/23;160000;470.60;474.00;470.10;472.70;680980
TATN;4H;09/06/23;200000;472.60;473.10;471.00;472.40;172737
TATN;4H;13/06/23;080000;473.80;480.90;473.20;478.40;770122
TATN;4H;13/06/23;120000;478.30;479.20;477.60;479.10;455404
TATN;4H;13/06/23;160000;479.20;481.90;477.70;481.40;523803
TATN;4H;13/06/23;200000;481.30;481.50;480.00;481.00;253612
TATN;4H;14/06/23;080000;482.50;486.60;481.10;486.20;1123742
TATN;4H;14/06/23;120000;486.20;487.00;483.50;486.30;822368
TATN;4H;14/06/23;160000;486.10;487.80;485.70;486.40;573655
TATN;4H;14/06/23;200000;486.50;488.50;486.00;488.10;383012
TATN;4H;15/06/23;080000;489.00;495.30;488.20;493.40;1201937
TATN;4H;15/06/23;120000;493.50;507.40;493.50;507.40;2611505
TATN;4H;15/06/23;160000;507.40;509.10;500.60;508.20;1962888
TATN;4H;15/06/23;200000;507.90;515.60;507.90;515.00;1914489
TATN;4H;16/06/23;080000;516.20;521.00;505.70;512.40;2987561
TATN;4H;16/06/23;120000;512.30;514.80;509.00;511.70;1159594
TATN;4H;16/06/23;160000;511.60;512.20;508.00;508.70;744424
TATN;4H;16/06/23;200000;508.70;511.80;507.90;511.70;400190
TATN;4H;19/06/23;080000;507.80;509.70;500.20;502.90;2345787
TATN;4H;19/06/23;120000;502.70;504.90;499.00;502.30;1261280
TATN;4H;19/06/23;160000;502.10;507.60;501.90;505.60;753877
TATN;4H;19/06/23;200000;505.60;505.60;502.30;503.60;237498
TATN;4H;20/06/23;080000;504.00;504.60;500.20;501.70;505357
TATN;4H;20/06/23;120000;501.70;504.50;501.10;502.70;713560
TATN;4H;20/06/23;160000;502.70;506.80;494.00;504.90;1372530
TATN;4H;20/06/23;200000;504.90;505.10;503.10;503.60;160242
TATN;4H;21/06/23;080000;505.30;505.30;501.90;503.00;325019
TATN;4H;21/06/23;120000;503.00;503.70;502.20;502.80;529642
TATN;4H;21/06/23;160000;502.90;503.00;500.60;502.40;480358
TATN;4H;21/06/23;200000;502.40;504.50;501.90;503.30;198208
TATN;4H;22/06/23;080000;503.30;503.50;501.00;501.70;249967
TATN;4H;22/06/23;120000;501.60;506.20;501.30;504.80;544846
TATN;4H;22/06/23;160000;504.80;511.40;504.50;506.90;722203
TATN;4H;22/06/23;200000;506.90;507.50;502.30;504.30;279052
TATN;4H;23/06/23;080000;504.00;505.60;501.00;504.40;553670
TATN;4H;23/06/23;120000;504.40;505.30;503.50;503.80;310361
TATN;4H;23/06/23;160000;504.00;508.50;503.00;505.80;450223
TATN;4H;23/06/23;200000;505.80;506.00;486.60;494.60;1441347
TATN;4H;26/06/23;080000;499.40;505.00;496.60;500.40;1174246
TATN;4H;26/06/23;120000;500.60;500.90;498.70;499.20;330729
TATN;4H;26/06/23;160000;499.10;500.50;496.60;499.00;365218
TATN;4H;26/06/23;200000;499.00;501.90;490.00;498.50;893825
TATN;4H;27/06/23;080000;498.50;501.30;496.40;500.50;290134
TATN;4H;27/06/23;120000;500.60;501.70;495.10;499.40;664672
TATN;4H;27/06/23;160000;499.40;499.80;495.20;498.80;718352
TATN;4H;27/06/23;200000;498.70;499.10;496.70;497.90;186459
TATN;4H;28/06/23;080000;499.50;502.00;498.10;499.80;499672
TATN;4H;28/06/23;120000;499.70;501.00;498.40;499.50;459743
TATN;4H;28/06/23;160000;499.50;501.90;499.30;500.70;350916
TATN;4H;28/06/23;200000;500.50;501.00;499.20;500.00;176025
TATN;4H;29/06/23;080000;500.00;503.90;499.00;503.60;720096
TATN;4H;29/06/23;120000;503.60;504.00;500.10;502.20;656178
TATN;4H;29/06/23;160000;502.20;504.00;502.00;503.00;311563
TATN;4H;29/06/23;200000;503.10;509.50;502.50;507.70;642584
TATN;4H;30/06/23;080000;508.00;509.10;503.00;504.60;515699
TATN;4H;30/06/23;120000;504.50;507.50;502.10;506.70;544725
TATN;4H;30/06/23;160000;506.80;509.80;504.70;506.50;877108
TATN;4H;30/06/23;200000;506.40;506.50;504.10;505.70;340045
TATN;4H;03/07/23;080000;505.90;507.80;500.60;501.90;678088
TATN;4H;03/07/23;120000;501.90;504.60;501.10;501.80;419433
TATN;4H;03/07/23;160000;501.80;503.50;501.40;502.50;466813
TATN;4H;03/07/23;200000;502.50;502.50;499.20;500.10;231556
TATN;4H;04/07/23;080000;500.00;500.70;491.80;493.90;1140640
TATN;4H;04/07/23;120000;493.90;494.90;492.80;494.40;510988
TATN;4H;04/07/23;160000;494.40;498.90;492.90;497.20;497746
TATN;4H;04/07/23;200000;497.20;498.00;493.10;493.40;239500
TATN;4H;05/07/23;080000;494.90;502.60;494.40;501.90;629979
TATN;4H;05/07/23;120000;501.90;502.00;497.10;499.10;588832
TATN;4H;05/07/23;160000;499.00;502.50;498.20;500.70;883565
TATN;4H;05/07/23;200000;500.70;501.80;499.80;501.70;166303
TATN;4H;06/07/23;080000;501.80;502.70;499.30;501.30;612850
TATN;4H;06/07/23;120000;501.20;501.70;498.90;499.00;386720
TATN;4H;06/07/23;160000;499.10;502.00;498.70;500.30;534493
TATN;4H;06/07/23;200000;500.30;500.60;498.80;499.20;183902
TATN;4H;07/07/23;080000;497.40;499.60;496.10;498.50;766626
TATN;4H;07/07/23;120000;498.30;500.00;498.00;499.40;858023
TATN;4H;07/07/23;160000;499.40;500.00;498.40;499.20;860529
TATN;4H;07/07/23;200000;499.10;502.00;499.00;501.00;1143515
TATN;4H;10/07/23;080000;476.70;488.60;475.20;487.80;3642432
TATN;4H;10/07/23;120000;487.90;488.30;485.00;486.30;922972
TATN;4H;10/07/23;160000;486.30;489.20;485.90;488.00;630002
TATN;4H;10/07/23;200000;487.90;488.60;487.20;487.90;218851
TATN;4H;11/07/23;080000;487.90;492.30;486.20;490.90;771750
TATN;4H;11/07/23;120000;490.90;491.20;488.10;490.30;517905
TATN;4H;11/07/23;160000;490.40;490.90;488.50;489.80;336156
TATN;4H;11/07/23;200000;489.80;490.70;488.90;490.70;111074
TATN;4H;12/07/23;080000;492.40;492.40;488.70;492.00;350474
TATN;4H;12/07/23;120000;492.00;493.30;491.20;493.00;483765
TATN;4H;12/07/23;160000;493.00;497.80;492.60;495.20;715048
TATN;4H;12/07/23;200000;495.30;496.50;492.20;495.60;304157
TATN;4H;13/07/23;080000;495.90;499.60;494.60;497.50;808356
TATN;4H;13/07/23;120000;497.50;498.50;493.50;496.70;432764
TATN;4H;13/07/23;160000;496.70;496.90;493.50;494.80;408368
TATN;4H;13/07/23;200000;494.80;495.90;493.50;494.70;129669
TATN;4H;14/07/23;080000;493.50;495.30;492.00;494.80;337505
TATN;4H;14/07/23;120000;494.90;496.70;494.50;495.90;304585
TATN;4H;14/07/23;160000;496.10;497.00;494.90;496.20;479760
TATN;4H;14/07/23;200000;496.30;496.60;495.80;496.00;141633
TATN;4H;17/07/23;080000;493.80;496.60;493.10;496.60;430411
TATN;4H;17/07/23;120000;496.60;499.30;495.50;498.50;697683
TATN;4H;17/07/23;160000;498.50;498.50;495.10;497.10;759482
TATN;4H;17/07/23;200000;497.10;497.20;495.70;496.40;131440
TATN;4H;18/07/23;080000;496.80;498.50;495.60;498.50;357138
TATN;4H;18/07/23;120000;498.50;498.60;496.70;497.90;355145
TATN;4H;18/07/23;160000;497.90;498.60;496.10;497.80;397063
TATN;4H;18/07/23;200000;497.80;497.90;497.40;497.70;123424
TATN;4H;19/07/23;080000;497.70;498.50;496.80;497.70;376427
TATN;4H;19/07/23;120000;497.60;498.00;495.30;496.60;359245
TATN;4H;19/07/23;160000;496.50;497.20;496.00;496.60;187364
TATN;4H;19/07/23;200000;496.80;496.80;496.00;496.50;68692
TATN;4H;20/07/23;080000;497.00;497.00;492.50;492.60;369187
TATN;4H;20/07/23;120000;492.60;493.30;487.10;493.30;847738
TATN;4H;20/07/23;160000;493.30;494.50;488.60;489.00;519282
TATN;4H;20/07/23;200000;489.00;490.00;488.00;488.60;203353
TATN;4H;21/07/23;080000;489.00;493.10;488.00;493.10;388902
TATN;4H;21/07/23;120000;493.10;493.70;489.00;491.00;724432
TATN;4H;21/07/23;160000;491.00;495.00;490.70;493.90;456747
TATN;4H;21/07/23;200000;493.90;495.20;493.60;494.70;130675
TATN;4H;24/07/23;080000;494.90;497.90;493.30;496.80;475021
TATN;4H;24/07/23;120000;496.80;497.40;495.50;497.00;246200
TATN;4H;24/07/23;160000;496.90;497.80;495.90;497.60;220971
TATN;4H;24/07/23;200000;497.60;498.80;497.00;498.10;197782
TATN;4H;25/07/23;080000;499.30;508.00;498.30;503.00;1296932
TATN;4H;25/07/23;120000;502.90;505.40;502.70;504.30;621382
TATN;4H;25/07/23;160000;504.40;512.20;504.10;509.40;1203636
TATN;4H;25/07/23;200000;509.30;512.20;508.00;509.30;483047
TATN;4H;26/07/23;080000;509.30;513.50;502.50;506.70;818093
TATN;4H;26/07/23;120000;506.70;510.90;504.10;509.40;558745
TATN;4H;26/07/23;160000;509.40;510.40;505.50;506.80;645782
TATN;4H;26/07/23;200000;506.80;507.20;505.90;506.40;172833
