<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TGKA;60;12/07/23;110000;0.00907;0.009086;0.009058;0.009066;298200000
TGKA;60;12/07/23;120000;0.009066;0.009082;0.009028;0.009058;531200000
TGKA;60;12/07/23;130000;0.009058;0.009076;0.009052;0.009072;140200000
TGKA;60;12/07/23;140000;0.009072;0.009118;0.009058;0.009106;742200000
TGKA;60;12/07/23;150000;0.009102;0.00919;0.0091;0.00914;1314000000
TGKA;60;12/07/23;160000;0.00914;0.0092;0.009132;0.009162;956000000
TGKA;60;12/07/23;170000;0.00916;0.00917;0.009142;0.009152;205800000
TGKA;60;12/07/23;180000;0.009152;0.009154;0.009128;0.009148;345300000
TGKA;60;13/07/23;090000;0.009174;0.009174;0.009174;0.009174;9600000
TGKA;60;13/07/23;100000;0.009172;0.009198;0.009088;0.009108;1338700000
TGKA;60;13/07/23;110000;0.009102;0.009106;0.009064;0.009084;520700000
TGKA;60;13/07/23;120000;0.009096;0.009098;0.009078;0.009086;110900000
TGKA;60;13/07/23;130000;0.009082;0.009092;0.00902;0.00905;704600000
TGKA;60;13/07/23;140000;0.00905;0.009088;0.00905;0.009062;356400000
TGKA;60;13/07/23;150000;0.00907;0.009094;0.009066;0.009076;158100000
TGKA;60;13/07/23;160000;0.009078;0.009094;0.009072;0.00908;104000000
TGKA;60;13/07/23;170000;0.009086;0.009092;0.009072;0.009084;116100000
TGKA;60;13/07/23;180000;0.009078;0.009092;0.009076;0.00908;172100000
TGKA;60;14/07/23;090000;0.0091;0.0091;0.0091;0.0091;12400000
TGKA;60;14/07/23;100000;0.009086;0.009096;0.00904;0.00906;624500000
TGKA;60;14/07/23;110000;0.00906;0.00908;0.009026;0.009068;949800000
TGKA;60;14/07/23;120000;0.009072;0.009074;0.00904;0.009064;177400000
TGKA;60;14/07/23;130000;0.009064;0.00908;0.009054;0.009064;213900000
TGKA;60;14/07/23;140000;0.009072;0.00908;0.009052;0.009076;125300000
TGKA;60;14/07/23;150000;0.009078;0.009078;0.009054;0.009056;276500000
TGKA;60;14/07/23;160000;0.009056;0.00906;0.00904;0.009056;225000000
TGKA;60;14/07/23;170000;0.009056;0.009062;0.00904;0.009046;163000000
TGKA;60;14/07/23;180000;0.009044;0.00905;0.009028;0.009038;238800000
TGKA;60;17/07/23;090000;0.009078;0.009078;0.009078;0.009078;13400000
TGKA;60;17/07/23;100000;0.009076;0.009156;0.009016;0.009156;1468500000
TGKA;60;17/07/23;110000;0.009142;0.009268;0.00913;0.009254;3132400000
TGKA;60;17/07/23;120000;0.00926;0.00929;0.009222;0.009256;2584400000
TGKA;60;17/07/23;130000;0.009252;0.00926;0.009178;0.009234;1205300000
TGKA;60;17/07/23;140000;0.009238;0.00925;0.00922;0.009248;451100000
TGKA;60;17/07/23;150000;0.009248;0.009288;0.009226;0.009276;795400000
TGKA;60;17/07/23;160000;0.009274;0.009276;0.009204;0.009206;929400000
TGKA;60;17/07/23;170000;0.009206;0.009278;0.009184;0.009276;1714500000
TGKA;60;17/07/23;180000;0.00928;0.0093;0.009204;0.009276;1551100000
TGKA;60;18/07/23;090000;0.0093;0.0093;0.0093;0.0093;22600000
TGKA;60;18/07/23;100000;0.009298;0.01018;0.009286;0.01011;71847900000
TGKA;60;18/07/23;110000;0.01011;0.010128;0.009876;0.009986;36203400000
TGKA;60;18/07/23;120000;0.009986;0.010438;0.009982;0.010328;44307900000
TGKA;60;18/07/23;130000;0.01033;0.01039;0.010128;0.01021;27562500000
TGKA;60;18/07/23;140000;0.010212;0.010298;0.010166;0.010192;9573300000
TGKA;60;18/07/23;150000;0.010194;0.01025;0.010076;0.010204;13428200000
TGKA;60;18/07/23;160000;0.010202;0.010936;0.0102;0.010702;96371300000
TGKA;60;18/07/23;170000;0.010702;0.010822;0.010514;0.010764;68709100000
TGKA;60;18/07/23;180000;0.010766;0.01078;0.010622;0.0107;28192400000
TGKA;60;19/07/23;090000;0.010912;0.010912;0.010912;0.010912;871200000
TGKA;60;19/07/23;100000;0.010912;0.012816;0.010802;0.0124;301175500000
TGKA;60;19/07/23;110000;0.012378;0.012496;0.01162;0.012068;139288800000
TGKA;60;19/07/23;120000;0.01207;0.012388;0.011916;0.012248;55009000000
TGKA;60;19/07/23;130000;0.012254;0.01245;0.012138;0.012226;37797900000
TGKA;60;19/07/23;140000;0.01222;0.012234;0.01194;0.01221;31825200000
TGKA;60;19/07/23;150000;0.012204;0.012336;0.012142;0.012268;36179800000
TGKA;60;19/07/23;160000;0.012264;0.012278;0.012066;0.012214;25937800000
TGKA;60;19/07/23;170000;0.012212;0.012232;0.012012;0.012108;16796700000
TGKA;60;19/07/23;180000;0.012108;0.01215;0.01203;0.01205;16732700000
TGKA;60;20/07/23;090000;0.01213;0.01213;0.01213;0.01213;1087200000
TGKA;60;20/07/23;100000;0.01213;0.01285;0.011262;0.011478;119787900000
TGKA;60;20/07/23;110000;0.011472;0.011492;0.011016;0.011202;35474500000
TGKA;60;20/07/23;120000;0.011192;0.0114;0.01103;0.011392;18651200000
TGKA;60;20/07/23;130000;0.011392;0.011424;0.011148;0.011148;10704400000
TGKA;60;20/07/23;140000;0.011148;0.01135;0.011148;0.011284;6180700000
TGKA;60;20/07/23;150000;0.011288;0.011424;0.01127;0.011336;10002800000
TGKA;60;20/07/23;160000;0.011336;0.011366;0.01121;0.011222;4697900000
TGKA;60;20/07/23;170000;0.011222;0.011278;0.010882;0.01111;14273000000
TGKA;60;20/07/23;180000;0.011108;0.011188;0.010736;0.010916;8385400000
TGKA;60;21/07/23;090000;0.01094;0.01094;0.01094;0.01094;376800000
TGKA;60;21/07/23;100000;0.01094;0.01159;0.010556;0.011302;80112700000
TGKA;60;21/07/23;110000;0.0113;0.011398;0.011012;0.011142;14338300000
TGKA;60;21/07/23;120000;0.011162;0.011268;0.011034;0.011166;12497400000
TGKA;60;21/07/23;130000;0.011166;0.011198;0.01092;0.011102;8720800000
TGKA;60;21/07/23;140000;0.011104;0.01137;0.011104;0.01128;9357000000
TGKA;60;21/07/23;150000;0.01127;0.01133;0.01097;0.011148;21079300000
TGKA;60;21/07/23;160000;0.011156;0.011164;0.010912;0.010968;7715100000
TGKA;60;21/07/23;170000;0.010974;0.011028;0.010596;0.01088;14645100000
TGKA;60;21/07/23;180000;0.010886;0.010902;0.010802;0.010882;5393900000
TGKA;60;24/07/23;090000;0.011188;0.011188;0.011188;0.011188;184400000
TGKA;60;24/07/23;100000;0.011188;0.01125;0.0109;0.011024;22204400000
TGKA;60;24/07/23;110000;0.011012;0.01105;0.010954;0.011014;5551100000
TGKA;60;24/07/23;120000;0.011014;0.011028;0.010978;0.011018;1566200000
TGKA;60;24/07/23;130000;0.011018;0.01103;0.010978;0.011018;2289600000
TGKA;60;24/07/23;140000;0.011022;0.011148;0.011006;0.011126;4886100000
TGKA;60;24/07/23;150000;0.011116;0.011394;0.011042;0.01134;12521100000
TGKA;60;24/07/23;160000;0.011334;0.011688;0.011316;0.011432;33165400000
TGKA;60;24/07/23;170000;0.011436;0.011536;0.011382;0.011422;7424400000
TGKA;60;24/07/23;180000;0.011432;0.0115;0.01139;0.011474;4199800000
TGKA;60;25/07/23;090000;0.011516;0.011516;0.011516;0.011516;165600000
TGKA;60;25/07/23;100000;0.011516;0.01163;0.011244;0.011372;15156600000
TGKA;60;25/07/23;110000;0.011374;0.011414;0.011274;0.011344;4113800000
TGKA;60;25/07/23;120000;0.011342;0.011368;0.011286;0.011322;2650900000
TGKA;60;25/07/23;130000;0.011322;0.011378;0.01127;0.011354;3363400000
TGKA;60;25/07/23;140000;0.011352;0.011366;0.01128;0.011314;1604200000
TGKA;60;25/07/23;150000;0.011314;0.011328;0.011244;0.011276;2319300000
TGKA;60;25/07/23;160000;0.011278;0.011346;0.01121;0.011266;2892100000
TGKA;60;25/07/23;170000;0.011266;0.011356;0.011212;0.01135;2002900000
TGKA;60;25/07/23;180000;0.011346;0.01135;0.011302;0.01131;1179100000
TGKA;60;26/07/23;090000;0.011344;0.011344;0.011344;0.011344;28300000
TGKA;60;26/07/23;100000;0.01135;0.011422;0.010892;0.011114;9728900000
TGKA;60;26/07/23;110000;0.011118;0.011244;0.011;0.01115;8351700000
TGKA;60;26/07/23;120000;0.011164;0.011222;0.011042;0.011168;2151400000
TGKA;60;26/07/23;130000;0.011168;0.011198;0.01108;0.011148;2105000000
TGKA;60;26/07/23;140000;0.011136;0.0112;0.011084;0.011146;2156900000
TGKA;60;26/07/23;150000;0.011144;0.011186;0.01101;0.011092;7946900000
TGKA;60;26/07/23;160000;0.01109;0.01111;0.011044;0.011082;2468600000
TGKA;60;26/07/23;170000;0.011082;0.011082;0.010948;0.010976;4264900000
TGKA;60;26/07/23;180000;0.010984;0.011076;0.010972;0.01106;2735500000
TGKA;60;27/07/23;090000;0.011266;0.011266;0.011266;0.011266;383000000
TGKA;60;27/07/23;100000;0.011258;0.01126;0.0109;0.01094;6691700000
TGKA;60;27/07/23;110000;0.010938;0.01095;0.01079;0.010942;3789300000
TGKA;60;27/07/23;120000;0.010942;0.010992;0.0109;0.01091;3123300000
TGKA;60;27/07/23;130000;0.010912;0.010948;0.01089;0.010948;1109600000
TGKA;60;27/07/23;140000;0.010946;0.01125;0.010932;0.011186;8719300000
TGKA;60;27/07/23;150000;0.011186;0.011188;0.01096;0.011012;5160900000
TGKA;60;27/07/23;160000;0.01101;0.011042;0.010954;0.011016;2788700000
TGKA;60;27/07/23;170000;0.011016;0.011028;0.010994;0.011014;571300000
TGKA;60;27/07/23;180000;0.011006;0.011086;0.010952;0.010958;2582100000
TGKA;60;28/07/23;090000;0.011056;0.011056;0.011056;0.011056;102100000
TGKA;60;28/07/23;100000;0.011038;0.011132;0.01076;0.010864;7293100000
TGKA;60;28/07/23;110000;0.010862;0.010886;0.010822;0.010846;1345200000
TGKA;60;28/07/23;120000;0.010848;0.010976;0.01081;0.010912;2438200000
TGKA;60;28/07/23;130000;0.010928;0.011076;0.01084;0.0109;5471400000
TGKA;60;28/07/23;140000;0.01089;0.010954;0.010848;0.010936;1683500000
TGKA;60;28/07/23;150000;0.010936;0.01097;0.010898;0.01094;1242700000
TGKA;60;28/07/23;160000;0.010942;0.010942;0.010888;0.010888;1343400000
TGKA;60;28/07/23;170000;0.010888;0.010916;0.01088;0.010916;763300000
TGKA;60;28/07/23;180000;0.010906;0.01094;0.010892;0.010912;1479400000
TGKA;60;31/07/23;090000;0.01108;0.01108;0.01108;0.01108;21200000
TGKA;60;31/07/23;100000;0.010958;0.01132;0.010958;0.011076;14336600000
TGKA;60;31/07/23;110000;0.011068;0.011156;0.011024;0.01104;3529900000
TGKA;60;31/07/23;120000;0.01104;0.01108;0.01096;0.011036;3286800000
TGKA;60;31/07/23;130000;0.011044;0.011058;0.010994;0.011022;1447000000
TGKA;60;31/07/23;140000;0.01102;0.011076;0.011;0.011056;920900000
TGKA;60;31/07/23;150000;0.01104;0.01108;0.011034;0.01107;1323300000
TGKA;60;31/07/23;160000;0.011056;0.01118;0.011052;0.011094;2581900000
TGKA;60;31/07/23;170000;0.01109;0.01113;0.01109;0.01112;871700000
TGKA;60;31/07/23;180000;0.01112;0.01118;0.011076;0.01111;1723300000
TGKA;60;01/08/23;090000;0.011232;0.011232;0.011232;0.011232;60200000
TGKA;60;01/08/23;100000;0.011206;0.01129;0.011002;0.011062;5012200000
TGKA;60;01/08/23;110000;0.011062;0.011126;0.011018;0.01112;1907100000
TGKA;60;01/08/23;120000;0.011124;0.011166;0.01101;0.011116;2116200000
TGKA;60;01/08/23;130000;0.01111;0.011118;0.01102;0.011048;2025200000
TGKA;60;01/08/23;140000;0.011048;0.0111;0.01103;0.011054;1287800000
TGKA;60;01/08/23;150000;0.011056;0.0111;0.01104;0.01106;1077600000
TGKA;60;01/08/23;160000;0.01106;0.011074;0.01101;0.011068;1285900000
TGKA;60;01/08/23;170000;0.011076;0.01109;0.011044;0.011062;626700000
TGKA;60;01/08/23;180000;0.01105;0.01108;0.011046;0.011048;684100000
TGKA;60;02/08/23;090000;0.0111;0.0111;0.0111;0.0111;41600000
TGKA;60;02/08/23;100000;0.011062;0.011364;0.011004;0.011176;21725800000
TGKA;60;02/08/23;110000;0.011174;0.01119;0.01111;0.011136;4519600000
TGKA;60;02/08/23;120000;0.011136;0.011166;0.0111;0.011158;1954300000
TGKA;60;02/08/23;130000;0.011152;0.011158;0.011102;0.011114;1331300000
TGKA;60;02/08/23;140000;0.011128;0.011168;0.011106;0.011148;1529900000
TGKA;60;02/08/23;150000;0.011146;0.01118;0.011124;0.01117;1426600000
TGKA;60;02/08/23;160000;0.01117;0.011236;0.011122;0.011148;2816500000
TGKA;60;02/08/23;170000;0.011148;0.011174;0.01113;0.011142;1161400000
TGKA;60;02/08/23;180000;0.011142;0.011246;0.01113;0.01123;2787400000
TGKA;60;03/08/23;090000;0.0114;0.0114;0.0114;0.0114;243000000
TGKA;60;03/08/23;100000;0.0114;0.0114;0.011176;0.011194;7948300000
TGKA;60;03/08/23;110000;0.011194;0.01132;0.011194;0.011228;3723800000
TGKA;60;03/08/23;120000;0.011226;0.01135;0.011226;0.01133;2713400000
TGKA;60;03/08/23;130000;0.01134;0.0114;0.011328;0.011378;2469400000
TGKA;60;03/08/23;140000;0.011372;0.011528;0.011298;0.011528;4441000000
TGKA;60;03/08/23;150000;0.011528;0.011662;0.011444;0.011598;13108400000
TGKA;60;03/08/23;160000;0.011596;0.011998;0.011506;0.011974;16340900000
TGKA;60;03/08/23;170000;0.011976;0.011976;0.011732;0.011822;19805900000
TGKA;60;03/08/23;180000;0.011816;0.01183;0.011614;0.011734;4799200000
TGKA;60;04/08/23;090000;0.01187;0.01187;0.01187;0.01187;246400000
TGKA;60;04/08/23;100000;0.01187;0.01234;0.011836;0.01204;42629000000
TGKA;60;04/08/23;110000;0.01204;0.0122;0.01175;0.01219;14097100000
TGKA;60;04/08/23;120000;0.01218;0.012194;0.012008;0.012032;7313600000
TGKA;60;04/08/23;130000;0.012044;0.01214;0.01152;0.011776;27348000000
TGKA;60;04/08/23;140000;0.011782;0.01189;0.01139;0.01155;13431400000
TGKA;60;04/08/23;150000;0.01155;0.01155;0.01085;0.01119;20957400000
TGKA;60;04/08/23;160000;0.01119;0.01146;0.011158;0.011324;7396900000
TGKA;60;04/08/23;170000;0.011324;0.01136;0.01101;0.011212;7206700000
TGKA;60;04/08/23;180000;0.011224;0.01123;0.011;0.01109;3345600000
TGKA;60;07/08/23;090000;0.011094;0.011094;0.011094;0.011094;252500000
TGKA;60;07/08/23;100000;0.011096;0.01142;0.011064;0.011142;7824600000
TGKA;60;07/08/23;110000;0.011134;0.011288;0.011002;0.011268;4407300000
TGKA;60;07/08/23;120000;0.011266;0.01136;0.0111;0.011182;4328100000
TGKA;60;07/08/23;130000;0.011172;0.0112;0.01114;0.011162;1687200000
TGKA;60;07/08/23;140000;0.011168;0.011244;0.01116;0.01123;1407500000
TGKA;60;07/08/23;150000;0.01122;0.011238;0.011168;0.011222;878600000
TGKA;60;07/08/23;160000;0.011224;0.011234;0.01115;0.011186;1474300000
TGKA;60;07/08/23;170000;0.011176;0.01121;0.011024;0.011106;3408200000
TGKA;60;07/08/23;180000;0.011106;0.011126;0.011042;0.011102;2210800000
TGKA;60;08/08/23;090000;0.011102;0.011102;0.011102;0.011102;37300000
TGKA;60;08/08/23;100000;0.011102;0.011112;0.010704;0.010794;9179100000
TGKA;60;08/08/23;110000;0.010794;0.010802;0.01065;0.010768;4751000000
TGKA;60;08/08/23;120000;0.010768;0.010966;0.010754;0.010918;3279900000
TGKA;60;08/08/23;130000;0.010902;0.010944;0.010814;0.010824;2411000000
TGKA;60;08/08/23;140000;0.010824;0.01146;0.010824;0.01126;14670900000
TGKA;60;08/08/23;150000;0.01126;0.011776;0.011234;0.01162;34538300000
TGKA;60;08/08/23;160000;0.011632;0.011638;0.011264;0.011344;19138400000
TGKA;60;08/08/23;170000;0.011336;0.01147;0.011284;0.01139;9574200000
TGKA;60;08/08/23;180000;0.01139;0.01144;0.011298;0.011376;3939500000
TGKA;60;09/08/23;090000;0.01149;0.01149;0.01149;0.01149;91600000
TGKA;60;09/08/23;100000;0.01148;0.01217;0.011466;0.01195;74389200000
TGKA;60;09/08/23;110000;0.01196;0.012264;0.011882;0.012006;38702300000
TGKA;60;09/08/23;120000;0.01201;0.012054;0.011812;0.011812;11640800000
TGKA;60;09/08/23;130000;0.01182;0.011932;0.01174;0.011776;11970200000
TGKA;60;09/08/23;140000;0.011776;0.012076;0.011776;0.011914;7849300000
TGKA;60;09/08/23;150000;0.011916;0.01198;0.0118;0.011876;5409900000
TGKA;60;09/08/23;160000;0.011884;0.011994;0.011854;0.011898;7467100000
TGKA;60;09/08/23;170000;0.011904;0.012;0.0118;0.011914;6469200000
TGKA;60;09/08/23;180000;0.011914;0.01202;0.011858;0.012016;4765300000
TGKA;60;10/08/23;090000;0.012066;0.012066;0.012066;0.012066;98000000
TGKA;60;10/08/23;100000;0.01207;0.01225;0.01161;0.011802;24190700000
TGKA;60;10/08/23;110000;0.011802;0.011878;0.011522;0.01167;9131400000
TGKA;60;10/08/23;120000;0.011674;0.011776;0.011662;0.011746;2385300000
TGKA;60;10/08/23;130000;0.011746;0.01178;0.011708;0.011778;1231800000
TGKA;60;10/08/23;140000;0.011776;0.011776;0.01166;0.011698;2071100000
TGKA;60;10/08/23;150000;0.011698;0.011782;0.01166;0.011782;2052500000
TGKA;60;10/08/23;160000;0.01178;0.011962;0.011778;0.011914;5094000000
TGKA;60;10/08/23;170000;0.011906;0.011918;0.011798;0.01182;1800200000
TGKA;60;10/08/23;180000;0.01182;0.011826;0.01171;0.011762;1659900000
TGKA;60;11/08/23;090000;0.011838;0.011838;0.011838;0.011838;48900000
TGKA;60;11/08/23;100000;0.0118;0.011952;0.0116;0.011664;7603600000
TGKA;60;11/08/23;110000;0.011686;0.01173;0.011662;0.011696;2892200000
TGKA;60;11/08/23;120000;0.011688;0.011704;0.011638;0.011652;1608000000
TGKA;60;11/08/23;130000;0.01165;0.011834;0.01165;0.011746;2488800000
TGKA;60;11/08/23;140000;0.011746;0.011792;0.01174;0.01176;1136500000
TGKA;60;11/08/23;150000;0.011764;0.01177;0.0117;0.011722;799000000
TGKA;60;11/08/23;160000;0.011722;0.011734;0.01167;0.011706;1216200000
TGKA;60;11/08/23;170000;0.011702;0.011708;0.011668;0.011694;901400000
TGKA;60;11/08/23;180000;0.011694;0.011724;0.011682;0.011718;1277100000
TGKA;60;14/08/23;090000;0.0118;0.0118;0.0118;0.0118;121700000
TGKA;60;14/08/23;100000;0.011766;0.01249;0.011756;0.01215;24002500000
TGKA;60;14/08/23;110000;0.01215;0.012166;0.01188;0.011948;5363600000
TGKA;60;14/08/23;120000;0.011944;0.012138;0.01194;0.012076;3480100000
TGKA;60;14/08/23;130000;0.012086;0.012086;0.01194;0.011974;2646100000
TGKA;60;14/08/23;140000;0.011984;0.01202;0.011962;0.01197;1483700000
TGKA;60;14/08/23;150000;0.011964;0.012078;0.01195;0.012038;2777200000
TGKA;60;14/08/23;160000;0.012038;0.01214;0.012024;0.01212;2929300000
TGKA;60;14/08/23;170000;0.012116;0.012138;0.011526;0.011824;13322700000
TGKA;60;14/08/23;180000;0.01182;0.011828;0.01168;0.01174;2808500000
TGKA;60;15/08/23;090000;0.011696;0.011696;0.011696;0.011696;34800000
TGKA;60;15/08/23;100000;0.011688;0.01179;0.011;0.01179;10508200000
TGKA;60;15/08/23;110000;0.011782;0.0119;0.011542;0.011796;5532500000
TGKA;60;15/08/23;120000;0.011784;0.012098;0.01165;0.01192;7005000000
TGKA;60;15/08/23;130000;0.01192;0.012;0.01185;0.011926;2466000000
TGKA;60;15/08/23;140000;0.011922;0.012;0.011852;0.011996;1929200000
TGKA;60;15/08/23;150000;0.011996;0.011998;0.01185;0.011882;1704800000
TGKA;60;15/08/23;160000;0.011882;0.01192;0.011852;0.01187;574700000
TGKA;60;15/08/23;170000;0.011864;0.011874;0.01175;0.011822;1430100000
TGKA;60;15/08/23;180000;0.011822;0.011828;0.01165;0.011714;1891500000
TGKA;60;16/08/23;090000;0.0116;0.0116;0.0116;0.0116;67200000
TGKA;60;16/08/23;100000;0.011712;0.011858;0.011602;0.011644;3405900000
TGKA;60;16/08/23;110000;0.011656;0.01169;0.011452;0.011508;2999500000
TGKA;60;16/08/23;120000;0.011506;0.011618;0.0114;0.011422;3276900000
TGKA;60;16/08/23;130000;0.011422;0.011524;0.01135;0.011472;2870000000
TGKA;60;16/08/23;140000;0.011462;0.011536;0.01135;0.01136;1130000000
TGKA;60;16/08/23;150000;0.01135;0.011422;0.011012;0.011242;7325800000
TGKA;60;16/08/23;160000;0.011238;0.01145;0.011126;0.011448;2922500000
TGKA;60;16/08/23;170000;0.011432;0.01145;0.011242;0.011336;1981200000
TGKA;60;16/08/23;180000;0.011338;0.011448;0.011244;0.011276;1731900000
TGKA;60;17/08/23;090000;0.01136;0.01136;0.01136;0.01136;14000000
TGKA;60;17/08/23;100000;0.01136;0.011698;0.0113;0.01148;5110700000
TGKA;60;17/08/23;110000;0.01148;0.011588;0.011366;0.011412;2363900000
TGKA;60;17/08/23;120000;0.011414;0.01147;0.011202;0.01126;3388500000
TGKA;60;17/08/23;130000;0.011268;0.011442;0.011218;0.011358;2675700000
TGKA;60;17/08/23;140000;0.011352;0.01151;0.011322;0.011452;1879000000
TGKA;60;17/08/23;150000;0.011456;0.011488;0.0114;0.01141;996300000
TGKA;60;17/08/23;160000;0.011416;0.011726;0.011404;0.011564;5032700000
TGKA;60;17/08/23;170000;0.011564;0.011648;0.01155;0.011586;1424200000
TGKA;60;17/08/23;180000;0.011586;0.01163;0.011564;0.01162;911500000
TGKA;60;18/08/23;090000;0.011676;0.011676;0.011676;0.011676;27100000
TGKA;60;18/08/23;100000;0.01167;0.01175;0.011504;0.01157;4810900000
TGKA;60;18/08/23;110000;0.011576;0.011624;0.011536;0.011596;1104200000
TGKA;60;18/08/23;120000;0.011598;0.011638;0.011566;0.011572;881500000
TGKA;60;18/08/23;130000;0.011582;0.011618;0.01155;0.011566;610600000
TGKA;60;18/08/23;140000;0.01157;0.011616;0.011562;0.0116;328500000
TGKA;60;18/08/23;150000;0.011608;0.011608;0.011578;0.011578;253300000
TGKA;60;18/08/23;160000;0.01158;0.011592;0.011578;0.01159;170600000
TGKA;60;18/08/23;170000;0.011588;0.011686;0.011584;0.011628;1213400000
TGKA;60;18/08/23;180000;0.011628;0.011666;0.011584;0.011596;1130300000
TGKA;60;21/08/23;090000;0.0117;0.0117;0.0117;0.0117;111800000
TGKA;60;21/08/23;100000;0.011694;0.011852;0.011624;0.011832;4577400000
TGKA;60;21/08/23;110000;0.011832;0.011866;0.011714;0.01175;2095900000
TGKA;60;21/08/23;120000;0.011758;0.011792;0.01172;0.011748;958200000
TGKA;60;21/08/23;130000;0.011736;0.011782;0.011722;0.01177;717700000
TGKA;60;21/08/23;140000;0.01176;0.011802;0.01174;0.01178;724000000
TGKA;60;21/08/23;150000;0.01178;0.011816;0.011752;0.011816;785200000
TGKA;60;21/08/23;160000;0.011816;0.011824;0.01174;0.01174;1252700000
TGKA;60;21/08/23;170000;0.01174;0.01177;0.011726;0.011746;684300000
TGKA;60;21/08/23;180000;0.011746;0.0118;0.01174;0.011792;538600000
TGKA;60;22/08/23;090000;0.01185;0.01185;0.01185;0.01185;43100000
TGKA;60;22/08/23;100000;0.01185;0.011858;0.011656;0.01176;2468100000
TGKA;60;22/08/23;110000;0.011758;0.011774;0.011676;0.011722;1440100000
TGKA;60;22/08/23;120000;0.011722;0.01177;0.01162;0.011696;2373300000
TGKA;60;22/08/23;130000;0.011696;0.01174;0.01166;0.011666;683600000
TGKA;60;22/08/23;140000;0.011666;0.011708;0.01165;0.011704;399500000
TGKA;60;22/08/23;150000;0.0117;0.011724;0.011634;0.011646;1032400000
TGKA;60;22/08/23;160000;0.011648;0.011678;0.011602;0.01162;835500000
TGKA;60;22/08/23;170000;0.011632;0.01168;0.01161;0.011662;1159400000
TGKA;60;22/08/23;180000;0.01165;0.011662;0.01146;0.011542;3530200000
TGKA;60;23/08/23;090000;0.011616;0.011616;0.011616;0.011616;31600000
TGKA;60;23/08/23;100000;0.011602;0.011638;0.011528;0.011548;2346500000
TGKA;60;23/08/23;110000;0.011554;0.011598;0.0115;0.011514;1567700000
TGKA;60;23/08/23;120000;0.011502;0.01158;0.011502;0.011568;527700000
TGKA;60;23/08/23;130000;0.011558;0.011564;0.011514;0.011548;541200000
TGKA;60;23/08/23;140000;0.011544;0.01157;0.011506;0.01151;417800000
TGKA;60;23/08/23;150000;0.011508;0.011536;0.011424;0.011428;1019000000
TGKA;60;23/08/23;160000;0.011436;0.01145;0.01125;0.011404;3295500000
TGKA;60;23/08/23;170000;0.011406;0.011512;0.011368;0.01148;824500000
TGKA;60;23/08/23;180000;0.011476;0.011518;0.01145;0.011518;431000000
TGKA;60;24/08/23;090000;0.011392;0.011392;0.011392;0.011392;23400000
TGKA;60;24/08/23;100000;0.0114;0.011476;0.011026;0.01141;4785000000
TGKA;60;24/08/23;110000;0.011402;0.011532;0.011328;0.011406;3908000000
TGKA;60;24/08/23;120000;0.011414;0.01153;0.011352;0.011488;1505400000
TGKA;60;24/08/23;130000;0.01148;0.011488;0.011352;0.011426;1048200000
TGKA;60;24/08/23;140000;0.011428;0.011428;0.011326;0.01139;1068500000
TGKA;60;24/08/23;150000;0.011382;0.01157;0.011362;0.011496;3843100000
TGKA;60;24/08/23;160000;0.011492;0.011496;0.011394;0.011432;1214300000
TGKA;60;24/08/23;170000;0.011432;0.0115;0.011414;0.011478;788600000
TGKA;60;24/08/23;180000;0.01147;0.01159;0.011456;0.01157;1991000000
TGKA;60;25/08/23;090000;0.011608;0.011608;0.011608;0.011608;4900000
TGKA;60;25/08/23;100000;0.011588;0.01185;0.011464;0.011648;7066700000
TGKA;60;25/08/23;110000;0.011658;0.01166;0.011522;0.01159;1529400000
TGKA;60;25/08/23;120000;0.011588;0.011626;0.011552;0.011598;661300000
TGKA;60;25/08/23;130000;0.011596;0.011598;0.011538;0.011582;639600000
TGKA;60;25/08/23;140000;0.011584;0.0116;0.011542;0.01155;633700000
TGKA;60;25/08/23;150000;0.01155;0.011566;0.01147;0.011538;866300000
TGKA;60;25/08/23;160000;0.011534;0.011544;0.011502;0.01153;392900000
TGKA;60;25/08/23;170000;0.011532;0.011534;0.011472;0.011482;512100000
TGKA;60;25/08/23;180000;0.011482;0.01157;0.011472;0.011536;826200000
TGKA;60;28/08/23;090000;0.01161;0.01161;0.01161;0.01161;37100000
TGKA;60;28/08/23;100000;0.011612;0.011648;0.011514;0.011544;2045400000
TGKA;60;28/08/23;110000;0.011546;0.011646;0.011542;0.0116;1089100000
TGKA;60;28/08/23;120000;0.011598;0.0116;0.011512;0.01154;981800000
TGKA;60;28/08/23;130000;0.011538;0.011564;0.01151;0.01155;459200000
TGKA;60;28/08/23;140000;0.01155;0.011582;0.01153;0.011548;429900000
TGKA;60;28/08/23;150000;0.011556;0.01158;0.011524;0.011568;642700000
TGKA;60;28/08/23;160000;0.01157;0.011948;0.01155;0.011834;7104500000
TGKA;60;28/08/23;170000;0.011848;0.011944;0.011652;0.011782;5595200000
TGKA;60;28/08/23;180000;0.011788;0.01183;0.011752;0.011784;874400000
TGKA;60;29/08/23;090000;0.0118;0.0118;0.0118;0.0118;41400000
TGKA;60;29/08/23;100000;0.011818;0.011882;0.01167;0.011694;3429900000
TGKA;60;29/08/23;110000;0.011692;0.011748;0.011564;0.01174;2226200000
TGKA;60;29/08/23;120000;0.01174;0.012088;0.011724;0.01193;12848300000
