<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;1H;15/06/22;130000;88.97;89.00;88.50;88.70;2077320000
VTBR;1H;15/06/22;140000;88.70;89.00;88.55;89.00;2203300000
VTBR;1H;15/06/22;150000;89.00;89.00;88.65;88.80;2917170000
VTBR;1H;15/06/22;160000;88.78;89.00;88.55;88.70;1596350000
VTBR;1H;15/06/22;170000;88.70;88.85;87.65;88.15;3611270000
VTBR;1H;15/06/22;180000;88.15;88.20;87.78;88.00;1586720000
VTBR;1H;16/06/22;090000;88.42;88.42;88.42;88.42;27990000
VTBR;1H;16/06/22;100000;88.28;89.08;87.50;89.00;5460970000
VTBR;1H;16/06/22;110000;88.97;89.17;88.25;88.65;5608630000
VTBR;1H;16/06/22;120000;88.65;88.70;87.50;88.07;3969310000
VTBR;1H;16/06/22;130000;88.07;88.20;87.60;87.83;3031770000
VTBR;1H;16/06/22;140000;87.88;88.52;87.78;88.33;2312900000
VTBR;1H;16/06/22;150000;88.28;89.00;88.25;88.95;5382800000
VTBR;1H;16/06/22;160000;88.95;88.95;88.23;88.40;2503210000
VTBR;1H;16/06/22;170000;88.45;88.47;88.18;88.45;1111590000
VTBR;1H;16/06/22;180000;88.42;88.97;88.23;88.97;2021400000
VTBR;1H;17/06/22;090000;89.00;89.00;89.00;89.00;31300000
VTBR;1H;17/06/22;100000;89.03;91.05;88.58;89.75;17110920000
VTBR;1H;17/06/22;110000;89.75;90.30;89.08;90.25;4116280000
VTBR;1H;17/06/22;120000;90.25;90.45;89.80;90.00;4308510000
VTBR;1H;17/06/22;130000;89.95;90.50;89.90;90.45;2186520000
VTBR;1H;17/06/22;140000;90.45;90.47;90.05;90.20;1764430000
VTBR;1H;17/06/22;150000;90.20;90.50;89.55;90.47;3130070000
VTBR;1H;17/06/22;160000;90.40;90.50;90.00;90.10;2414980000
VTBR;1H;17/06/22;170000;90.20;90.20;89.67;89.85;1464370000
VTBR;1H;17/06/22;180000;89.85;89.95;89.50;89.50;2582050000
VTBR;1H;20/06/22;090000;90.22;90.22;90.22;90.22;91780000
VTBR;1H;20/06/22;100000;90.22;91.88;90.00;91.23;10816250000
VTBR;1H;20/06/22;110000;91.18;91.33;90.75;91.20;3238980000
VTBR;1H;20/06/22;120000;91.25;91.47;90.78;91.02;2317590000
VTBR;1H;20/06/22;130000;91.02;91.50;90.95;91.50;2847180000
VTBR;1H;20/06/22;140000;91.50;91.75;91.33;91.60;2225860000
VTBR;1H;20/06/22;150000;91.52;91.60;90.80;91.33;2537590000
VTBR;1H;20/06/22;160000;91.33;91.65;90.88;91.60;2299530000
VTBR;1H;20/06/22;170000;91.62;92.25;91.30;92.03;6902450000
VTBR;1H;20/06/22;180000;92.03;94.28;92.00;93.70;14884400000
VTBR;1H;21/06/22;090000;94.50;94.50;94.50;94.50;137460000
VTBR;1H;21/06/22;100000;94.50;94.85;91.80;91.90;18740820000
VTBR;1H;21/06/22;110000;91.88;92.85;91.88;92.03;3229200000
VTBR;1H;21/06/22;120000;92.12;93.05;92.03;92.80;3109760000
VTBR;1H;21/06/22;130000;92.80;92.80;91.85;92.43;3917810000
VTBR;1H;21/06/22;140000;92.43;92.43;91.00;91.15;4804400000
VTBR;1H;21/06/22;150000;91.15;91.85;91.02;91.78;3011260000
VTBR;1H;21/06/22;160000;91.75;92.50;91.50;91.67;3873280000
VTBR;1H;21/06/22;170000;91.65;91.95;91.07;91.25;2763320000
VTBR;1H;21/06/22;180000;91.33;91.50;91.00;91.02;3567060000
VTBR;1H;22/06/22;090000;90.47;90.47;90.47;90.47;112420000
VTBR;1H;22/06/22;100000;90.47;90.85;89.45;90.20;6830140000
VTBR;1H;22/06/22;110000;90.33;90.40;89.45;90.00;5649590000
VTBR;1H;22/06/22;120000;90.03;90.25;89.05;89.15;4247110000
VTBR;1H;22/06/22;130000;89.15;89.95;89.10;89.95;2696830000
VTBR;1H;22/06/22;140000;89.93;91.47;89.85;91.05;5330260000
VTBR;1H;22/06/22;150000;91.07;91.40;90.52;90.62;2448320000
VTBR;1H;22/06/22;160000;90.62;90.95;90.30;90.58;1541340000
VTBR;1H;22/06/22;170000;90.58;92.22;90.50;92.17;5655180000
VTBR;1H;22/06/22;180000;92.17;92.55;91.52;92.55;4842650000
VTBR;1H;23/06/22;090000;92.40;92.40;92.40;92.40;47850000
VTBR;1H;23/06/22;100000;92.50;93.73;91.38;93.50;10715140000
VTBR;1H;23/06/22;110000;93.50;94.00;93.00;93.17;4861490000
VTBR;1H;23/06/22;120000;93.17;93.78;92.58;93.15;4666250000
VTBR;1H;23/06/22;130000;93.15;94.85;93.00;94.62;7870490000
VTBR;1H;23/06/22;140000;94.67;94.85;93.65;93.70;6907480000
VTBR;1H;23/06/22;150000;93.80;94.35;93.50;93.90;3347380000
VTBR;1H;23/06/22;160000;93.83;93.85;92.53;93.40;5267370000
VTBR;1H;23/06/22;170000;93.40;93.83;92.77;92.92;2464440000
VTBR;1H;23/06/22;180000;92.85;93.38;91.92;92.92;5570610000
VTBR;1H;24/06/22;090000;93.57;93.57;93.57;93.57;61430000
VTBR;1H;24/06/22;100000;93.38;93.50;92.05;92.27;5644980000
VTBR;1H;24/06/22;110000;92.37;92.98;92.25;92.53;3099910000
VTBR;1H;24/06/22;120000;92.62;92.80;92.30;92.48;1636250000
VTBR;1H;24/06/22;130000;92.45;92.58;91.62;91.85;2298710000
VTBR;1H;24/06/22;140000;91.88;92.95;91.75;92.30;3599200000
VTBR;1H;24/06/22;150000;92.35;92.48;91.92;92.03;1140660000
VTBR;1H;24/06/22;160000;92.03;93.70;91.90;93.62;3272460000
VTBR;1H;24/06/22;170000;93.62;93.92;93.00;93.38;2343730000
VTBR;1H;24/06/22;180000;93.30;93.47;92.62;93.00;3487610000
VTBR;1H;27/06/22;090000;92.95;92.95;92.95;92.95;84120000
VTBR;1H;27/06/22;100000;92.98;94.95;92.75;94.25;12299130000
VTBR;1H;27/06/22;110000;94.25;94.67;93.85;94.45;3675650000
VTBR;1H;27/06/22;120000;94.45;95.50;94.35;95.30;7919340000
VTBR;1H;27/06/22;130000;95.30;95.85;95.17;95.22;6471030000
VTBR;1H;27/06/22;140000;95.22;95.65;94.77;94.98;4697560000
VTBR;1H;27/06/22;150000;95.08;95.75;94.95;95.40;3490580000
VTBR;1H;27/06/22;160000;95.43;95.67;94.80;94.92;2515650000
VTBR;1H;27/06/22;170000;94.95;95.40;94.42;94.85;3416620000
VTBR;1H;27/06/22;180000;94.85;95.50;94.77;95.50;3335260000
VTBR;1H;28/06/22;090000;95.90;95.90;95.90;95.90;68800000
VTBR;1H;28/06/22;100000;95.77;96.45;94.88;95.88;11646190000
VTBR;1H;28/06/22;110000;95.90;95.90;94.10;94.23;7399330000
VTBR;1H;28/06/22;120000;94.20;95.22;94.20;94.77;4049630000
VTBR;1H;28/06/22;130000;94.77;95.43;94.40;95.27;2366650000
VTBR;1H;28/06/22;140000;95.27;97.65;95.05;96.83;14138190000
VTBR;1H;28/06/22;150000;96.90;97.05;96.20;96.50;4842520000
VTBR;1H;28/06/22;160000;96.50;97.00;96.12;96.92;3929680000
VTBR;1H;28/06/22;170000;96.95;97.00;96.50;96.70;2455060000
VTBR;1H;28/06/22;180000;96.70;96.95;96.50;96.50;3043230000
VTBR;1H;29/06/22;090000;96.73;96.73;96.73;96.73;266810000
VTBR;1H;29/06/22;100000;96.70;96.73;94.50;95.30;9475390000
VTBR;1H;29/06/22;110000;95.30;95.57;94.50;95.27;3527910000
VTBR;1H;29/06/22;120000;95.27;95.48;94.55;94.67;2217040000
VTBR;1H;29/06/22;130000;94.67;95.45;94.55;95.10;2000220000
VTBR;1H;29/06/22;140000;95.05;95.17;94.40;94.40;3681480000
VTBR;1H;29/06/22;150000;94.40;94.53;93.25;94.28;6589390000
VTBR;1H;29/06/22;160000;94.25;94.50;93.70;94.23;2026730000
VTBR;1H;29/06/22;170000;94.15;94.45;93.73;94.00;2050650000
VTBR;1H;29/06/22;180000;94.02;94.10;92.92;93.52;4256760000
VTBR;1H;30/06/22;090000;93.50;93.50;93.50;93.50;40640000
VTBR;1H;30/06/22;100000;93.47;94.75;89.30;90.65;16439280000
VTBR;1H;30/06/22;110000;90.65;91.58;88.00;89.98;14723460000
VTBR;1H;30/06/22;120000;89.98;91.20;89.00;90.75;6839000000
VTBR;1H;30/06/22;130000;90.65;91.35;90.30;91.02;3325170000
VTBR;1H;30/06/22;140000;91.02;91.50;89.72;91.02;4250450000
VTBR;1H;30/06/22;150000;91.05;91.95;90.52;91.07;3438840000
VTBR;1H;30/06/22;160000;91.07;91.10;89.00;89.53;3573450000
VTBR;1H;30/06/22;170000;89.50;90.47;89.37;89.53;2097870000
VTBR;1H;30/06/22;180000;89.53;89.62;88.88;88.90;2978610000
VTBR;1H;01/07/22;090000;88.50;88.50;88.50;88.50;63270000
VTBR;1H;01/07/22;100000;88.52;90.28;86.58;89.75;9753250000
VTBR;1H;01/07/22;110000;89.77;90.30;88.85;89.22;3236730000
VTBR;1H;01/07/22;120000;89.17;91.20;89.12;90.50;5242860000
VTBR;1H;01/07/22;130000;90.45;91.25;89.95;91.05;3287790000
VTBR;1H;01/07/22;140000;91.05;91.10;90.40;90.47;1614240000
VTBR;1H;01/07/22;150000;90.47;90.62;89.80;90.10;2250120000
VTBR;1H;01/07/22;160000;90.10;90.95;90.08;90.80;1949860000
VTBR;1H;01/07/22;170000;90.80;90.88;90.00;90.05;2105280000
VTBR;1H;01/07/22;180000;90.05;90.28;87.53;87.53;3992300000
VTBR;1H;04/07/22;090000;88.80;88.80;88.80;88.80;93290000
VTBR;1H;04/07/22;100000;88.83;90.88;88.80;89.85;9538900000
VTBR;1H;04/07/22;110000;89.85;90.78;88.85;89.75;7274630000
VTBR;1H;04/07/22;120000;89.75;90.30;89.53;89.90;1980060000
VTBR;1H;04/07/22;130000;89.93;90.30;89.55;89.80;2005100000
VTBR;1H;04/07/22;140000;89.80;92.37;89.67;91.70;4564320000
VTBR;1H;04/07/22;150000;91.67;91.90;90.70;91.15;4842290000
VTBR;1H;04/07/22;160000;91.18;91.88;90.50;91.47;3291010000
VTBR;1H;04/07/22;170000;91.42;92.15;91.15;92.15;3121070000
VTBR;1H;04/07/22;180000;92.12;92.75;91.83;92.75;4751950000
VTBR;1H;05/07/22;090000;92.77;92.77;92.77;92.77;67370000
VTBR;1H;05/07/22;100000;92.80;94.83;92.77;94.15;17745690000
VTBR;1H;05/07/22;110000;94.13;94.83;93.62;93.88;6453560000
VTBR;1H;05/07/22;120000;93.92;94.25;92.77;93.50;6575920000
VTBR;1H;05/07/22;130000;93.50;94.62;93.30;94.33;4798640000
VTBR;1H;05/07/22;140000;94.28;95.00;94.00;94.83;6813690000
VTBR;1H;05/07/22;150000;94.80;95.50;94.20;94.40;5133770000
VTBR;1H;05/07/22;160000;94.40;94.53;93.55;94.00;4582880000
VTBR;1H;05/07/22;170000;94.00;94.15;92.48;93.75;6566510000
VTBR;1H;05/07/22;180000;93.73;93.95;93.05;93.92;3027090000
VTBR;1H;06/07/22;090000;93.05;93.05;93.05;93.05;76230000
VTBR;1H;06/07/22;100000;93.12;94.75;93.03;94.35;10192370000
VTBR;1H;06/07/22;110000;94.40;95.35;94.23;94.98;4542670000
VTBR;1H;06/07/22;120000;95.00;95.50;94.18;94.50;4284410000
VTBR;1H;06/07/22;130000;94.50;95.00;94.47;94.95;1725230000
VTBR;1H;06/07/22;140000;95.00;95.25;94.30;94.45;2251790000
VTBR;1H;06/07/22;150000;94.42;94.62;94.20;94.50;1151630000
VTBR;1H;06/07/22;160000;94.47;94.58;93.50;93.50;2776440000
VTBR;1H;06/07/22;170000;93.50;94.10;92.92;93.35;2695620000
VTBR;1H;06/07/22;180000;93.33;93.62;92.98;93.60;1930800000
VTBR;1H;07/07/22;090000;94.00;94.00;94.00;94.00;9110000
VTBR;1H;07/07/22;100000;94.05;94.40;92.50;92.53;7449520000
VTBR;1H;07/07/22;110000;92.55;93.47;92.50;92.65;3100560000
VTBR;1H;07/07/22;120000;92.65;93.05;92.65;92.88;1140750000
VTBR;1H;07/07/22;130000;92.88;93.75;92.55;93.38;2612480000
VTBR;1H;07/07/22;140000;93.35;94.30;93.20;93.83;2226630000
VTBR;1H;07/07/22;150000;93.80;94.35;93.80;94.05;2162420000
VTBR;1H;07/07/22;160000;94.05;94.10;93.00;93.30;2020690000
VTBR;1H;07/07/22;170000;93.30;93.73;93.08;93.38;958500000
VTBR;1H;07/07/22;180000;93.47;93.68;93.30;93.68;1122250000
VTBR;1H;08/07/22;090000;94.25;94.25;94.25;94.25;38870000
VTBR;1H;08/07/22;100000;94.25;94.70;93.30;93.65;6324770000
VTBR;1H;08/07/22;110000;93.70;94.02;93.42;93.88;2454470000
VTBR;1H;08/07/22;120000;93.88;93.95;93.40;93.50;1377390000
VTBR;1H;08/07/22;130000;93.47;93.80;93.10;93.70;1688900000
VTBR;1H;08/07/22;140000;93.70;93.75;93.55;93.73;675920000
VTBR;1H;08/07/22;150000;93.75;94.47;93.57;93.60;2950790000
VTBR;1H;08/07/22;160000;93.60;93.97;93.60;93.85;962100000
VTBR;1H;08/07/22;170000;93.83;94.23;93.65;94.07;1125030000
VTBR;1H;08/07/22;180000;94.10;94.28;94.02;94.15;969240000
VTBR;1H;11/07/22;090000;93.25;93.25;93.25;93.25;67020000
VTBR;1H;11/07/22;100000;93.50;94.35;93.28;93.52;4371320000
VTBR;1H;11/07/22;110000;93.52;93.68;93.30;93.62;1236870000
VTBR;1H;11/07/22;120000;93.55;93.60;92.08;92.15;5079180000
VTBR;1H;11/07/22;130000;92.17;92.60;92.05;92.20;3096230000
VTBR;1H;11/07/22;140000;92.17;92.67;91.50;92.43;3335410000
VTBR;1H;11/07/22;150000;92.43;92.48;91.92;92.08;1826100000
VTBR;1H;11/07/22;160000;92.10;92.27;91.50;91.83;1673410000
VTBR;1H;11/07/22;170000;91.83;92.32;91.35;91.85;1520610000
VTBR;1H;11/07/22;180000;91.85;91.88;91.38;91.62;1359050000
VTBR;1H;12/07/22;090000;91.80;91.80;91.80;91.80;2860000
VTBR;1H;12/07/22;100000;91.80;92.37;90.30;91.00;8821000000
VTBR;1H;12/07/22;110000;91.00;92.10;90.55;91.65;4370730000
VTBR;1H;12/07/22;120000;91.72;91.75;90.85;91.05;2267420000
VTBR;1H;12/07/22;130000;91.10;91.70;90.95;91.05;3666120000
VTBR;1H;12/07/22;140000;91.07;91.40;90.38;90.80;2645430000
VTBR;1H;12/07/22;150000;90.80;91.05;90.42;90.62;1370520000
VTBR;1H;12/07/22;160000;90.62;91.65;90.25;91.60;2609260000
VTBR;1H;12/07/22;170000;91.55;92.25;91.38;92.12;2926940000
VTBR;1H;12/07/22;180000;92.12;92.12;90.83;90.83;2056910000
VTBR;1H;13/07/22;090000;91.65;91.65;91.65;91.65;134590000
VTBR;1H;13/07/22;100000;91.47;92.15;90.62;90.83;4570240000
VTBR;1H;13/07/22;110000;90.88;90.97;89.77;90.58;4751920000
VTBR;1H;13/07/22;120000;90.55;90.60;89.77;89.77;1467430000
VTBR;1H;13/07/22;130000;89.77;90.15;89.50;89.90;1892850000
VTBR;1H;13/07/22;140000;89.90;90.35;89.10;90.05;3738660000
VTBR;1H;13/07/22;150000;90.05;90.33;88.85;89.10;3332110000
VTBR;1H;13/07/22;160000;89.10;89.70;88.97;89.35;1839580000
VTBR;1H;13/07/22;170000;89.35;89.82;89.00;89.62;1134730000
VTBR;1H;13/07/22;180000;89.65;89.80;89.43;89.43;1315950000
VTBR;1H;14/07/22;090000;89.50;89.50;89.50;89.50;42630000
VTBR;1H;14/07/22;100000;89.60;90.80;88.90;90.03;6196790000
VTBR;1H;14/07/22;110000;90.00;90.97;89.67;90.50;3150080000
VTBR;1H;14/07/22;120000;90.45;91.00;90.05;90.05;1992970000
VTBR;1H;14/07/22;130000;90.05;90.20;89.53;89.62;2614090000
VTBR;1H;14/07/22;140000;89.62;89.75;89.27;89.53;1465180000
VTBR;1H;14/07/22;150000;89.50;89.60;89.05;89.27;1261280000
VTBR;1H;14/07/22;160000;89.32;89.45;88.67;89.35;2475610000
VTBR;1H;14/07/22;170000;89.43;89.90;89.12;89.58;1921800000
VTBR;1H;14/07/22;180000;89.67;89.75;88.75;88.75;1422880000
VTBR;1H;15/07/22;090000;89.32;89.32;89.32;89.32;34460000
VTBR;1H;15/07/22;100000;89.30;89.50;88.75;89.05;2826360000
VTBR;1H;15/07/22;110000;89.05;89.20;88.40;89.10;2252830000
VTBR;1H;15/07/22;120000;89.10;89.50;88.95;89.32;1772990000
VTBR;1H;15/07/22;130000;89.35;90.30;89.20;89.85;3865060000
VTBR;1H;15/07/22;140000;89.95;90.33;89.15;89.27;3165900000
VTBR;1H;15/07/22;150000;89.27;89.35;88.62;89.30;2643820000
VTBR;1H;15/07/22;160000;89.32;89.80;89.20;89.45;1934560000
VTBR;1H;15/07/22;170000;89.45;89.95;89.45;89.65;2627170000
VTBR;1H;15/07/22;180000;89.70;89.93;89.32;89.93;2190100000
VTBR;1H;18/07/22;090000;90.33;90.33;90.33;90.33;42810000
VTBR;1H;18/07/22;100000;90.35;90.50;89.72;89.95;4707150000
VTBR;1H;18/07/22;110000;89.95;90.03;89.55;89.75;2308530000
VTBR;1H;18/07/22;120000;89.75;89.85;89.40;89.60;1814880000
VTBR;1H;18/07/22;130000;89.58;89.75;89.37;89.70;1235930000
VTBR;1H;18/07/22;140000;89.70;90.38;89.62;90.20;1743350000
VTBR;1H;18/07/22;150000;90.25;90.85;90.17;90.55;2336700000
VTBR;1H;18/07/22;160000;90.55;90.73;90.35;90.67;773100000
VTBR;1H;18/07/22;170000;90.73;91.18;90.60;91.05;3651330000
VTBR;1H;18/07/22;180000;91.02;91.05;90.40;90.40;1318850000
VTBR;1H;19/07/22;090000;90.45;90.45;90.45;90.45;26030000
VTBR;1H;19/07/22;100000;90.47;90.88;90.00;90.73;2780260000
VTBR;1H;19/07/22;110000;90.73;90.73;89.25;89.67;3032870000
VTBR;1H;19/07/22;120000;89.65;90.05;89.15;89.65;2242750000
VTBR;1H;19/07/22;130000;89.65;90.35;89.35;90.10;1944270000
VTBR;1H;19/07/22;140000;90.17;92.00;90.03;91.38;6496460000
VTBR;1H;19/07/22;150000;91.38;91.98;90.65;90.70;4538400000
VTBR;1H;19/07/22;160000;90.67;91.25;90.35;90.58;3068740000
VTBR;1H;19/07/22;170000;90.58;91.75;90.45;91.70;2549660000
VTBR;1H;19/07/22;180000;91.70;92.08;91.42;92.03;3802590000
VTBR;1H;20/07/22;090000;92.60;92.60;92.60;92.60;135110000
VTBR;1H;20/07/22;100000;92.60;93.73;92.00;93.28;9833090000
VTBR;1H;20/07/22;110000;93.28;93.50;92.05;93.00;4624720000
VTBR;1H;20/07/22;120000;92.95;93.08;92.00;92.92;2717230000
VTBR;1H;20/07/22;130000;92.95;93.00;92.00;92.05;2549130000
VTBR;1H;20/07/22;140000;92.05;92.62;91.70;91.85;2984110000
VTBR;1H;20/07/22;150000;91.85;91.92;91.33;91.72;3364530000
VTBR;1H;20/07/22;160000;91.70;91.70;91.10;91.55;1708120000
VTBR;1H;20/07/22;170000;91.55;91.78;91.10;91.45;1740760000
VTBR;1H;20/07/22;180000;91.45;91.47;91.02;91.15;2375480000
VTBR;1H;21/07/22;090000;91.15;91.15;91.15;91.15;19310000
VTBR;1H;21/07/22;100000;91.15;91.45;89.37;89.75;7139020000
VTBR;1H;21/07/22;110000;89.75;90.78;89.37;90.33;4121370000
VTBR;1H;21/07/22;120000;90.38;91.40;90.00;91.25;2983820000
VTBR;1H;21/07/22;130000;91.23;91.28;90.22;90.75;2227250000
VTBR;1H;21/07/22;140000;90.73;90.97;90.33;90.70;1370430000
VTBR;1H;21/07/22;150000;90.70;91.25;90.55;91.18;1580580000
VTBR;1H;21/07/22;160000;91.20;91.58;90.90;91.15;2927840000
VTBR;1H;21/07/22;170000;91.10;91.15;90.73;90.97;1555900000
VTBR;1H;21/07/22;180000;90.97;91.05;90.75;90.90;780770000
VTBR;1H;22/07/22;090000;90.85;90.85;90.85;90.85;12990000
VTBR;1H;22/07/22;100000;90.85;92.20;90.67;91.83;4813790000
VTBR;1H;22/07/22;110000;91.83;92.20;91.58;92.10;1692060000
VTBR;1H;22/07/22;120000;92.10;92.17;91.55;91.70;1695100000
VTBR;1H;22/07/22;130000;91.67;92.83;91.62;92.30;4896680000
VTBR;1H;22/07/22;140000;92.30;92.58;92.03;92.12;1766450000
VTBR;1H;22/07/22;150000;92.12;92.17;91.28;91.92;2574290000
VTBR;1H;22/07/22;160000;91.92;92.50;91.75;92.05;2905270000
VTBR;1H;22/07/22;170000;92.05;92.10;91.58;91.80;1417770000
VTBR;1H;22/07/22;180000;91.78;91.95;91.52;91.95;1876640000
VTBR;1H;25/07/22;090000;91.75;91.75;91.75;91.75;160760000
VTBR;1H;25/07/22;100000;91.75;92.60;91.35;92.37;4616400000
VTBR;1H;25/07/22;110000;92.35;92.77;92.05;92.70;3113100000
VTBR;1H;25/07/22;120000;92.67;92.72;92.05;92.32;1550040000
VTBR;1H;25/07/22;130000;92.32;92.88;92.20;92.80;2333170000
VTBR;1H;25/07/22;140000;92.83;92.90;92.53;92.70;1248470000
VTBR;1H;25/07/22;150000;92.70;92.95;92.55;92.90;1907040000
VTBR;1H;25/07/22;160000;92.85;93.38;92.40;92.62;4127530000
VTBR;1H;25/07/22;170000;92.62;92.72;92.15;92.70;1457430000
VTBR;1H;25/07/22;180000;92.70;92.83;92.55;92.55;1191160000
VTBR;1H;26/07/22;090000;92.85;92.85;92.85;92.85;26170000
VTBR;1H;26/07/22;100000;92.85;93.85;92.70;93.10;6330350000
VTBR;1H;26/07/22;110000;93.10;93.55;93.00;93.25;1836220000
VTBR;1H;26/07/22;120000;93.30;93.75;93.25;93.47;2274550000
VTBR;1H;26/07/22;130000;93.50;93.60;92.77;93.10;2410670000
VTBR;1H;26/07/22;140000;93.05;93.33;93.05;93.28;863180000
VTBR;1H;26/07/22;150000;93.25;93.68;92.58;92.88;2630430000
VTBR;1H;26/07/22;160000;92.90;93.05;92.55;92.70;2249200000
VTBR;1H;26/07/22;170000;92.70;92.98;92.60;92.88;1586630000
VTBR;1H;26/07/22;180000;92.88;93.15;92.77;93.15;1967940000
VTBR;1H;27/07/22;090000;93.15;93.15;93.15;93.15;50540000
VTBR;1H;27/07/22;100000;93.15;94.25;92.77;93.75;9219820000
VTBR;1H;27/07/22;110000;93.75;94.02;92.88;93.35;4418330000
VTBR;1H;27/07/22;120000;93.25;93.70;93.00;93.42;2140480000
VTBR;1H;27/07/22;130000;93.40;93.65;93.22;93.50;1138480000
VTBR;1H;27/07/22;140000;93.50;93.50;92.92;93.08;1575580000
VTBR;1H;27/07/22;150000;93.10;93.25;92.58;92.95;2763310000
VTBR;1H;27/07/22;160000;92.95;93.10;92.00;92.92;2806070000
VTBR;1H;27/07/22;170000;92.98;93.05;92.60;92.88;946090000
VTBR;1H;27/07/22;180000;92.88;92.90;92.25;92.25;1578630000
VTBR;1H;28/07/22;090000;92.95;92.95;92.95;92.95;14110000
VTBR;1H;28/07/22;100000;92.83;93.17;92.12;92.37;3913620000
VTBR;1H;28/07/22;110000;92.35;92.40;91.50;91.62;3841650000
VTBR;1H;28/07/22;120000;91.60;92.10;91.38;92.08;1695840000
VTBR;1H;28/07/22;130000;92.08;92.08;91.65;91.95;704290000
VTBR;1H;28/07/22;140000;91.95;92.50;91.90;92.43;1346880000
VTBR;1H;28/07/22;150000;92.43;92.53;92.08;92.17;1146630000
VTBR;1H;28/07/22;160000;92.12;92.45;92.00;92.17;1001310000
VTBR;1H;28/07/22;170000;92.17;92.62;92.00;92.50;1349440000
VTBR;1H;28/07/22;180000;92.55;92.67;92.30;92.50;1013980000
VTBR;1H;29/07/22;090000;92.75;92.75;92.75;92.75;15540000
VTBR;1H;29/07/22;100000;92.70;93.00;92.05;92.67;3404510000
VTBR;1H;29/07/22;110000;92.67;92.88;92.40;92.55;1154900000
VTBR;1H;29/07/22;120000;92.55;92.77;92.03;92.35;1670850000
VTBR;1H;29/07/22;130000;92.32;92.32;91.85;91.90;1928750000
VTBR;1H;29/07/22;140000;91.90;92.10;91.75;91.85;916750000
VTBR;1H;29/07/22;150000;91.85;92.40;91.80;92.35;1468720000
VTBR;1H;29/07/22;160000;92.32;92.60;92.15;92.58;1530750000
VTBR;1H;29/07/22;170000;92.53;92.92;92.53;92.88;1961560000
VTBR;1H;29/07/22;180000;92.88;92.92;92.70;92.92;2391010000
VTBR;1H;01/08/22;090000;92.98;92.98;92.98;92.98;58920000
VTBR;1H;01/08/22;100000;92.98;93.08;92.03;92.15;3512610000
VTBR;1H;01/08/22;110000;92.15;92.20;91.55;91.65;3585040000
VTBR;1H;01/08/22;120000;91.65;92.25;91.62;92.12;1654540000
VTBR;1H;01/08/22;130000;92.10;92.32;91.75;91.88;1377720000
VTBR;1H;01/08/22;140000;91.88;92.10;91.75;92.08;853450000
VTBR;1H;01/08/22;150000;92.05;92.08;91.25;91.45;1964610000
VTBR;1H;01/08/22;160000;91.45;91.52;91.10;91.35;2575810000
VTBR;1H;01/08/22;170000;91.35;91.47;91.10;91.25;1760770000
VTBR;1H;01/08/22;180000;91.25;91.33;90.78;90.78;2624950000
VTBR;1H;02/08/22;090000;90.75;90.75;90.75;90.75;38040000
VTBR;1H;02/08/22;100000;90.73;91.35;90.55;91.33;3718010000
VTBR;1H;02/08/22;110000;91.30;91.33;89.93;89.95;5475360000
VTBR;1H;02/08/22;120000;90.00;90.60;89.93;90.40;3764360000
VTBR;1H;02/08/22;130000;90.35;90.88;90.28;90.52;2320930000
VTBR;1H;02/08/22;140000;90.55;90.85;90.40;90.52;960210000
VTBR;1H;02/08/22;150000;90.55;90.55;90.12;90.20;1068650000
VTBR;1H;02/08/22;160000;90.20;90.38;90.03;90.30;984750000
VTBR;1H;02/08/22;170000;90.35;90.47;89.95;90.30;1499020000
VTBR;1H;02/08/22;180000;90.20;90.35;90.05;90.05;1176190000
VTBR;1H;03/08/22;090000;90.17;90.17;90.17;90.17;10190000
VTBR;1H;03/08/22;100000;90.22;90.75;90.05;90.28;3296710000
VTBR;1H;03/08/22;110000;90.30;90.60;90.15;90.47;2198840000
VTBR;1H;03/08/22;120000;90.47;90.52;90.03;90.17;1198870000
VTBR;1H;03/08/22;130000;90.22;90.25;90.03;90.10;1020540000
VTBR;1H;03/08/22;140000;90.10;90.20;89.55;90.03;3429050000
VTBR;1H;03/08/22;150000;90.08;90.20;89.60;89.60;1717670000
VTBR;1H;03/08/22;160000;89.62;89.67;89.30;89.32;2575870000
VTBR;1H;03/08/22;170000;89.32;89.58;89.17;89.43;2419140000
VTBR;1H;03/08/22;180000;89.37;89.67;89.00;89.00;1906770000
VTBR;1H;04/08/22;090000;89.43;89.43;89.43;89.43;17780000
VTBR;1H;04/08/22;100000;89.45;90.42;89.03;90.00;6918820000
VTBR;1H;04/08/22;110000;90.00;90.22;89.65;89.98;1449280000
VTBR;1H;04/08/22;120000;89.95;90.00;89.40;89.65;1491170000
VTBR;1H;04/08/22;130000;89.62;90.08;89.53;89.88;1272540000
VTBR;1H;04/08/22;140000;89.88;90.28;89.82;90.17;1183740000
VTBR;1H;04/08/22;150000;90.20;90.22;89.80;89.95;714230000
VTBR;1H;04/08/22;160000;89.95;90.17;89.88;90.00;956920000
VTBR;1H;04/08/22;170000;90.00;90.03;89.77;89.98;703490000
VTBR;1H;04/08/22;180000;90.00;90.05;89.72;89.72;980940000
VTBR;1H;05/08/22;090000;90.08;90.08;90.08;90.08;9870000
VTBR;1H;05/08/22;100000;90.08;90.12;88.67;88.70;4652420000
