<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;12H;26/10/22;120000;3.00;3.00;2.93;2.97;43188600
IRAO;12H;27/10/22;000000;2.97;3.02;2.97;3.00;14707000
IRAO;12H;27/10/22;120000;3.00;3.10;2.97;3.07;69236100
IRAO;12H;28/10/22;000000;3.06;3.07;3.01;3.02;24728600
IRAO;12H;28/10/22;120000;3.02;3.10;3.02;3.07;63900100
IRAO;12H;31/10/22;000000;3.08;3.09;3.05;3.07;15733100
IRAO;12H;31/10/22;120000;3.07;3.12;3.04;3.09;40243600
IRAO;12H;01/11/22;000000;3.10;3.10;3.08;3.08;11135800
IRAO;12H;01/11/22;120000;3.08;3.09;3.02;3.04;47731600
IRAO;12H;02/11/22;000000;3.04;3.06;3.03;3.05;16278900
IRAO;12H;02/11/22;120000;3.06;3.08;3.00;3.04;31962200
IRAO;12H;03/11/22;000000;3.03;3.04;2.97;2.99;39236800
IRAO;12H;03/11/22;120000;2.99;3.06;2.98;3.03;31015700
IRAO;12H;07/11/22;000000;3.04;3.06;3.02;3.06;12083900
IRAO;12H;07/11/22;120000;3.06;3.18;3.05;3.16;81390600
IRAO;12H;08/11/22;000000;3.16;3.18;3.14;3.17;43050300
IRAO;12H;08/11/22;120000;3.17;3.19;3.15;3.17;98817700
IRAO;12H;09/11/22;000000;3.17;3.17;3.14;3.16;14008600
IRAO;12H;09/11/22;120000;3.16;3.20;3.11;3.13;79213500
IRAO;12H;10/11/22;000000;3.13;3.16;3.12;3.14;24009600
IRAO;12H;10/11/22;120000;3.14;3.16;3.10;3.15;47015900
IRAO;12H;11/11/22;000000;3.17;3.20;3.14;3.19;50375800
IRAO;12H;11/11/22;120000;3.19;3.22;3.18;3.20;36612400
IRAO;12H;14/11/22;000000;3.20;3.22;3.19;3.21;12161700
IRAO;12H;14/11/22;120000;3.21;3.21;3.15;3.18;45905500
IRAO;12H;15/11/22;000000;3.18;3.19;3.13;3.13;18544000
IRAO;12H;15/11/22;120000;3.13;3.16;2.93;3.07;79394100
IRAO;12H;16/11/22;000000;3.10;3.12;3.08;3.11;20052200
IRAO;12H;16/11/22;120000;3.11;3.18;3.11;3.13;43534500
IRAO;12H;17/11/22;000000;3.14;3.14;3.11;3.14;7991600
IRAO;12H;17/11/22;120000;3.14;3.17;3.12;3.14;25463500
IRAO;12H;18/11/22;000000;3.14;3.14;3.09;3.09;13139100
IRAO;12H;18/11/22;120000;3.09;3.15;3.09;3.12;28981000
IRAO;12H;21/11/22;000000;3.12;3.13;3.08;3.09;12016200
IRAO;12H;21/11/22;120000;3.09;3.15;3.09;3.13;37950400
IRAO;12H;22/11/22;000000;3.12;3.16;3.12;3.14;13460200
IRAO;12H;22/11/22;120000;3.14;3.17;3.13;3.16;35440000
IRAO;12H;23/11/22;000000;3.16;3.17;3.13;3.15;6189300
IRAO;12H;23/11/22;120000;3.15;3.25;3.15;3.23;99759100
IRAO;12H;24/11/22;000000;3.23;3.29;3.21;3.26;39397800
IRAO;12H;24/11/22;120000;3.26;3.26;3.22;3.24;18414200
IRAO;12H;25/11/22;000000;3.23;3.28;3.22;3.28;42979200
IRAO;12H;25/11/22;120000;3.27;3.28;3.23;3.27;24330500
IRAO;12H;28/11/22;000000;3.22;3.27;3.22;3.26;15377500
IRAO;12H;28/11/22;120000;3.26;3.26;3.22;3.25;29470700
IRAO;12H;29/11/22;000000;3.26;3.30;3.26;3.29;25502500
IRAO;12H;29/11/22;120000;3.29;3.32;3.26;3.29;36616800
IRAO;12H;30/11/22;000000;3.30;3.31;3.29;3.30;10846800
IRAO;12H;30/11/22;120000;3.30;3.31;3.26;3.29;27863000
IRAO;12H;01/12/22;000000;3.29;3.31;3.28;3.29;13771900
IRAO;12H;01/12/22;120000;3.29;3.30;3.28;3.29;14637100
IRAO;12H;02/12/22;000000;3.30;3.30;3.28;3.29;2751400
IRAO;12H;02/12/22;120000;3.29;3.30;3.28;3.29;16017800
IRAO;12H;05/12/22;000000;3.29;3.30;3.27;3.28;9407500
IRAO;12H;05/12/22;120000;3.28;3.33;3.27;3.30;36343100
IRAO;12H;06/12/22;000000;3.32;3.32;3.28;3.29;5769900
IRAO;12H;06/12/22;120000;3.29;3.29;3.25;3.26;19727200
IRAO;12H;07/12/22;000000;3.25;3.26;3.21;3.22;15505900
IRAO;12H;07/12/22;120000;3.22;3.24;3.19;3.22;73752100
IRAO;12H;08/12/22;000000;3.22;3.23;3.19;3.20;8016500
IRAO;12H;08/12/22;120000;3.20;3.27;3.20;3.24;30148400
IRAO;12H;09/12/22;000000;3.24;3.25;3.20;3.24;7020000
IRAO;12H;09/12/22;120000;3.24;3.25;3.22;3.22;14919500
IRAO;12H;12/12/22;000000;3.22;3.25;3.21;3.21;4514600
IRAO;12H;12/12/22;120000;3.21;3.22;3.17;3.20;18122000
IRAO;12H;13/12/22;000000;3.20;3.22;3.19;3.21;4567100
IRAO;12H;13/12/22;120000;3.21;3.22;3.17;3.20;17611300
IRAO;12H;14/12/22;000000;3.19;3.20;3.17;3.19;8927300
IRAO;12H;14/12/22;120000;3.19;3.19;3.05;3.09;107540500
IRAO;12H;15/12/22;000000;3.08;3.10;3.01;3.06;21731600
IRAO;12H;15/12/22;120000;3.06;3.11;3.02;3.07;36769300
IRAO;12H;16/12/22;000000;3.07;3.09;3.05;3.07;7590900
IRAO;12H;16/12/22;120000;3.07;3.18;3.07;3.12;73245300
IRAO;12H;19/12/22;000000;3.12;3.12;3.07;3.09;13076300
IRAO;12H;19/12/22;120000;3.09;3.12;3.08;3.08;36887500
IRAO;12H;20/12/22;000000;3.09;3.13;3.08;3.13;10948700
IRAO;12H;20/12/22;120000;3.13;3.16;3.11;3.15;49652800
IRAO;12H;21/12/22;000000;3.16;3.19;3.15;3.18;25710700
IRAO;12H;21/12/22;120000;3.18;3.20;3.13;3.15;36583000
IRAO;12H;22/12/22;000000;3.15;3.19;3.15;3.18;10278700
IRAO;12H;22/12/22;120000;3.18;3.22;3.16;3.19;72857400
IRAO;12H;23/12/22;000000;3.20;3.21;3.19;3.19;11318700
IRAO;12H;23/12/22;120000;3.19;3.19;3.17;3.17;22323900
IRAO;12H;26/12/22;000000;3.20;3.23;3.18;3.20;13564800
IRAO;12H;26/12/22;120000;3.20;3.22;3.19;3.20;51404200
IRAO;12H;27/12/22;000000;3.21;3.23;3.20;3.22;13869500
IRAO;12H;27/12/22;120000;3.22;3.25;3.19;3.24;75146400
IRAO;12H;28/12/22;000000;3.23;3.27;3.22;3.26;11377400
IRAO;12H;28/12/22;120000;3.26;3.32;3.26;3.30;81143300
IRAO;12H;29/12/22;000000;3.32;3.34;3.29;3.34;14256700
IRAO;12H;29/12/22;120000;3.34;3.48;3.29;3.42;133228300
IRAO;12H;30/12/22;000000;3.42;3.42;3.36;3.40;26556400
IRAO;12H;30/12/22;120000;3.40;3.42;3.38;3.39;37740700
IRAO;12H;03/01/23;000000;3.42;3.44;3.39;3.40;14296400
IRAO;12H;03/01/23;120000;3.40;3.44;3.39;3.43;16781400
IRAO;12H;04/01/23;000000;3.44;3.45;3.42;3.42;10202100
IRAO;12H;04/01/23;120000;3.42;3.42;3.39;3.42;16200700
IRAO;12H;05/01/23;000000;3.42;3.42;3.39;3.39;5810300
IRAO;12H;05/01/23;120000;3.39;3.45;3.39;3.43;21567800
IRAO;12H;06/01/23;000000;3.44;3.48;3.43;3.46;16560300
IRAO;12H;06/01/23;120000;3.46;3.51;3.45;3.50;47970400
IRAO;12H;09/01/23;000000;3.52;3.59;3.50;3.56;44822700
IRAO;12H;09/01/23;120000;3.56;3.59;3.55;3.56;54981400
IRAO;12H;10/01/23;000000;3.57;3.58;3.48;3.49;47307500
IRAO;12H;10/01/23;120000;3.49;3.51;3.46;3.47;45696500
IRAO;12H;11/01/23;000000;3.47;3.51;3.44;3.50;28073000
IRAO;12H;11/01/23;120000;3.50;3.54;3.47;3.52;38013400
IRAO;12H;12/01/23;000000;3.52;3.52;3.47;3.50;12400200
IRAO;12H;12/01/23;120000;3.50;3.51;3.48;3.49;19722500
IRAO;12H;13/01/23;000000;3.50;3.52;3.48;3.49;9222300
IRAO;12H;13/01/23;120000;3.49;3.51;3.46;3.49;37521200
IRAO;12H;16/01/23;000000;3.49;3.51;3.47;3.51;12134900
IRAO;12H;16/01/23;120000;3.51;3.53;3.49;3.51;33630800
IRAO;12H;17/01/23;000000;3.51;3.53;3.49;3.49;10710100
IRAO;12H;17/01/23;120000;3.49;3.51;3.42;3.44;28207400
IRAO;12H;18/01/23;000000;3.44;3.47;3.43;3.47;13221500
IRAO;12H;18/01/23;120000;3.47;3.48;3.44;3.46;28695700
IRAO;12H;19/01/23;000000;3.46;3.46;3.39;3.40;17883600
IRAO;12H;19/01/23;120000;3.40;3.44;3.39;3.41;24103600
IRAO;12H;20/01/23;000000;3.41;3.42;3.40;3.40;5059900
IRAO;12H;20/01/23;120000;3.41;3.43;3.40;3.42;21334900
IRAO;12H;23/01/23;000000;3.45;3.45;3.42;3.43;9845900
IRAO;12H;23/01/23;120000;3.43;3.44;3.42;3.43;21817100
IRAO;12H;24/01/23;000000;3.43;3.44;3.40;3.43;16722500
IRAO;12H;24/01/23;120000;3.43;3.43;3.40;3.41;23457200
IRAO;12H;25/01/23;000000;3.41;3.44;3.40;3.41;30040100
IRAO;12H;25/01/23;120000;3.41;3.44;3.40;3.43;29561800
IRAO;12H;26/01/23;000000;3.44;3.46;3.43;3.45;14168300
IRAO;12H;26/01/23;120000;3.45;3.49;3.42;3.48;45094900
IRAO;12H;27/01/23;000000;3.48;3.54;3.48;3.52;30981300
IRAO;12H;27/01/23;120000;3.52;3.52;3.49;3.51;31987100
IRAO;12H;30/01/23;000000;3.51;3.52;3.50;3.51;11392100
IRAO;12H;30/01/23;120000;3.51;3.51;3.47;3.49;29495900
IRAO;12H;31/01/23;000000;3.48;3.50;3.47;3.48;15081000
IRAO;12H;31/01/23;120000;3.48;3.51;3.45;3.50;52219100
IRAO;12H;01/02/23;000000;3.51;3.51;3.47;3.50;16293900
IRAO;12H;01/02/23;120000;3.50;3.52;3.49;3.50;32584800
IRAO;12H;02/02/23;000000;3.52;3.52;3.50;3.51;5041100
IRAO;12H;02/02/23;120000;3.51;3.55;3.48;3.51;61427500
IRAO;12H;03/02/23;000000;3.52;3.52;3.49;3.49;9350900
IRAO;12H;03/02/23;120000;3.49;3.51;3.48;3.50;29505100
IRAO;12H;06/02/23;000000;3.50;3.52;3.49;3.52;6439300
IRAO;12H;06/02/23;120000;3.52;3.52;3.50;3.51;32546800
IRAO;12H;07/02/23;000000;3.51;3.52;3.49;3.50;11844200
IRAO;12H;07/02/23;120000;3.50;3.52;3.49;3.51;22014100
IRAO;12H;08/02/23;000000;3.51;3.52;3.50;3.51;8334700
IRAO;12H;08/02/23;120000;3.51;3.53;3.48;3.49;53397800
IRAO;12H;09/02/23;000000;3.49;3.50;3.46;3.47;14476200
IRAO;12H;09/02/23;120000;3.47;3.49;3.43;3.48;33454100
IRAO;12H;10/02/23;000000;3.48;3.48;3.46;3.47;4696800
IRAO;12H;10/02/23;120000;3.47;3.49;3.46;3.48;17982800
IRAO;12H;13/02/23;000000;3.50;3.56;3.48;3.54;33836200
IRAO;12H;13/02/23;120000;3.54;3.54;3.48;3.50;34268200
IRAO;12H;14/02/23;000000;3.51;3.51;3.46;3.48;12295900
IRAO;12H;14/02/23;120000;3.48;3.49;3.42;3.42;57645400
IRAO;12H;15/02/23;000000;3.42;3.42;3.35;3.36;40910600
IRAO;12H;15/02/23;120000;3.36;3.40;3.28;3.31;58319200
IRAO;12H;16/02/23;000000;3.33;3.36;3.30;3.35;24198000
IRAO;12H;16/02/23;120000;3.35;3.35;3.28;3.31;42500700
IRAO;12H;17/02/23;000000;3.31;3.31;3.26;3.26;25129100
IRAO;12H;17/02/23;120000;3.27;3.34;3.27;3.33;48909000
IRAO;12H;20/02/23;000000;3.33;3.33;3.26;3.27;11686200
IRAO;12H;20/02/23;120000;3.27;3.32;3.27;3.30;27373900
IRAO;12H;21/02/23;000000;3.31;3.34;3.29;3.33;11759500
IRAO;12H;21/02/23;120000;3.33;3.37;3.31;3.37;51475100
IRAO;12H;22/02/23;000000;3.38;3.38;3.34;3.36;9042100
IRAO;12H;22/02/23;120000;3.36;3.37;3.34;3.36;11832000
IRAO;12H;24/02/23;000000;3.36;3.37;3.35;3.37;4075400
IRAO;12H;24/02/23;120000;3.37;3.38;3.35;3.37;10248300
IRAO;12H;27/02/23;000000;3.37;3.42;3.35;3.40;14005000
IRAO;12H;27/02/23;120000;3.40;3.43;3.39;3.42;30452800
IRAO;12H;28/02/23;000000;3.43;3.47;3.42;3.43;21267200
IRAO;12H;28/02/23;120000;3.43;3.44;3.40;3.42;25902100
IRAO;12H;01/03/23;000000;3.43;3.44;3.42;3.44;8703400
IRAO;12H;01/03/23;120000;3.44;3.46;3.43;3.45;25450900
IRAO;12H;02/03/23;000000;3.46;3.46;3.43;3.44;5649400
IRAO;12H;02/03/23;120000;3.44;3.44;3.35;3.40;36106400
IRAO;12H;03/03/23;000000;3.40;3.43;3.39;3.42;5207800
IRAO;12H;03/03/23;120000;3.42;3.45;3.41;3.44;18668400
IRAO;12H;06/03/23;000000;3.44;3.48;3.44;3.46;27301300
IRAO;12H;06/03/23;120000;3.46;3.51;3.43;3.44;119889000
IRAO;12H;07/03/23;000000;3.46;3.46;3.40;3.41;36288300
IRAO;12H;07/03/23;120000;3.41;3.45;3.39;3.42;91616900
IRAO;12H;09/03/23;000000;3.43;3.43;3.38;3.42;36851000
IRAO;12H;09/03/23;120000;3.42;3.42;3.39;3.40;46636300
IRAO;12H;10/03/23;000000;3.39;3.39;3.36;3.38;35096600
IRAO;12H;10/03/23;120000;3.38;3.39;3.37;3.38;42572900
IRAO;12H;13/03/23;000000;3.38;3.40;3.35;3.39;17794400
IRAO;12H;13/03/23;120000;3.39;3.40;3.34;3.36;51133300
IRAO;12H;14/03/23;000000;3.36;3.36;3.35;3.36;10967300
IRAO;12H;14/03/23;120000;3.36;3.38;3.35;3.37;27325600
IRAO;12H;15/03/23;000000;3.38;3.39;3.37;3.38;6685800
IRAO;12H;15/03/23;120000;3.38;3.39;3.34;3.35;33207900
IRAO;12H;16/03/23;000000;3.35;3.37;3.35;3.36;8270600
IRAO;12H;16/03/23;120000;3.36;3.38;3.32;3.35;59783600
IRAO;12H;17/03/23;000000;3.36;3.38;3.34;3.38;18872100
IRAO;12H;17/03/23;120000;3.38;3.42;3.35;3.41;67369300
IRAO;12H;20/03/23;000000;3.42;3.46;3.40;3.45;29973500
IRAO;12H;20/03/23;120000;3.45;3.60;3.45;3.58;273127900
IRAO;12H;21/03/23;000000;3.62;3.66;3.55;3.56;95139500
IRAO;12H;21/03/23;120000;3.56;3.59;3.52;3.54;82449900
IRAO;12H;22/03/23;000000;3.55;3.56;3.53;3.53;10624000
IRAO;12H;22/03/23;120000;3.53;3.58;3.53;3.55;28116800
IRAO;12H;23/03/23;000000;3.56;3.56;3.54;3.56;11745500
IRAO;12H;23/03/23;120000;3.56;3.57;3.55;3.56;18592000
IRAO;12H;24/03/23;000000;3.56;3.58;3.56;3.58;22663000
IRAO;12H;24/03/23;120000;3.58;3.62;3.57;3.59;53591200
IRAO;12H;27/03/23;000000;3.60;3.62;3.60;3.62;18024200
IRAO;12H;27/03/23;120000;3.62;3.62;3.59;3.62;56649600
IRAO;12H;28/03/23;000000;3.62;3.63;3.58;3.60;20811800
IRAO;12H;28/03/23;120000;3.60;3.64;3.59;3.63;48347200
IRAO;12H;29/03/23;000000;3.64;3.67;3.62;3.66;23634100
IRAO;12H;29/03/23;120000;3.66;3.77;3.65;3.75;171674900
IRAO;12H;30/03/23;000000;3.76;3.76;3.71;3.73;23253600
IRAO;12H;30/03/23;120000;3.73;3.75;3.72;3.74;46603100
IRAO;12H;31/03/23;000000;3.73;3.74;3.70;3.72;23287000
IRAO;12H;31/03/23;120000;3.72;3.73;3.66;3.71;52967900
IRAO;12H;03/04/23;000000;3.72;3.75;3.71;3.74;18163000
IRAO;12H;03/04/23;120000;3.74;3.79;3.74;3.78;95565000
IRAO;12H;04/04/23;000000;3.79;3.84;3.78;3.81;43914200
IRAO;12H;04/04/23;120000;3.81;3.86;3.79;3.82;75205500
IRAO;12H;05/04/23;000000;3.84;3.84;3.77;3.81;24887600
IRAO;12H;05/04/23;120000;3.82;3.83;3.79;3.82;42928900
IRAO;12H;06/04/23;000000;3.82;3.84;3.81;3.83;15786300
IRAO;12H;06/04/23;120000;3.82;3.83;3.81;3.83;53280900
IRAO;12H;07/04/23;000000;3.83;3.85;3.83;3.84;16756700
IRAO;12H;07/04/23;120000;3.84;3.84;3.80;3.83;34825900
IRAO;12H;10/04/23;000000;3.83;3.84;3.82;3.83;31478100
IRAO;12H;10/04/23;120000;3.83;3.99;3.83;3.92;177250200
IRAO;12H;11/04/23;000000;3.92;3.94;3.87;3.91;31050100
IRAO;12H;11/04/23;120000;3.91;3.93;3.83;3.86;79971500
IRAO;12H;12/04/23;000000;3.85;3.87;3.80;3.84;17559100
IRAO;12H;12/04/23;120000;3.84;3.86;3.82;3.85;52962200
IRAO;12H;13/04/23;000000;3.86;3.86;3.83;3.85;15448700
IRAO;12H;13/04/23;120000;3.85;3.90;3.85;3.90;43296600
IRAO;12H;14/04/23;000000;3.90;3.91;3.87;3.88;11288000
IRAO;12H;14/04/23;120000;3.88;3.91;3.88;3.90;29147600
IRAO;12H;17/04/23;000000;3.93;3.95;3.90;3.94;19538000
IRAO;12H;17/04/23;120000;3.94;3.98;3.92;3.96;54551300
IRAO;12H;18/04/23;000000;3.96;3.97;3.95;3.96;12574200
IRAO;12H;18/04/23;120000;3.96;3.98;3.95;3.97;45020800
IRAO;12H;19/04/23;000000;3.98;4.00;3.97;3.98;23489600
IRAO;12H;19/04/23;120000;3.98;3.98;3.90;3.95;68827500
IRAO;12H;20/04/23;000000;3.96;3.97;3.93;3.94;21189700
IRAO;12H;20/04/23;120000;3.94;3.99;3.94;3.97;43786100
IRAO;12H;21/04/23;000000;3.96;3.98;3.95;3.97;7684400
IRAO;12H;21/04/23;120000;3.97;3.98;3.94;3.97;32563500
IRAO;12H;24/04/23;000000;3.98;4.02;3.97;3.99;32466400
IRAO;12H;24/04/23;120000;3.98;4.00;3.98;4.00;35898900
IRAO;12H;25/04/23;000000;4.01;4.01;3.99;4.01;16011000
IRAO;12H;25/04/23;120000;4.01;4.01;3.98;4.01;44559000
IRAO;12H;26/04/23;000000;4.01;4.03;4.00;4.02;23077100
IRAO;12H;26/04/23;120000;4.02;4.10;3.99;4.09;101445500
IRAO;12H;27/04/23;000000;4.08;4.11;4.08;4.08;32301800
IRAO;12H;27/04/23;120000;4.08;4.10;4.05;4.08;38171100
IRAO;12H;28/04/23;000000;4.09;4.09;4.04;4.05;19125600
IRAO;12H;28/04/23;120000;4.05;4.07;4.02;4.07;50831300
IRAO;12H;02/05/23;000000;4.09;4.10;4.08;4.09;22731800
IRAO;12H;02/05/23;120000;4.09;4.14;3.95;4.06;132581800
IRAO;12H;03/05/23;000000;4.10;4.10;3.97;3.98;35056200
IRAO;12H;03/05/23;120000;3.98;4.04;3.85;3.88;91846600
IRAO;12H;04/05/23;000000;3.88;3.95;3.88;3.92;27894400
IRAO;12H;04/05/23;120000;3.92;3.99;3.90;3.99;75581700
IRAO;12H;05/05/23;000000;4.00;4.04;3.99;4.00;20488400
IRAO;12H;05/05/23;120000;4.00;4.01;3.95;3.96;41357000
IRAO;12H;08/05/23;000000;3.96;4.00;3.94;3.99;9279200
IRAO;12H;08/05/23;120000;3.99;3.99;3.95;3.96;17308900
IRAO;12H;10/05/23;000000;3.98;4.09;3.95;4.07;39025700
IRAO;12H;10/05/23;120000;4.06;4.09;4.04;4.08;71790900
IRAO;12H;11/05/23;000000;4.09;4.11;4.08;4.11;23437400
IRAO;12H;11/05/23;120000;4.11;4.23;3.97;4.13;234821400
IRAO;12H;12/05/23;000000;4.17;4.19;4.09;4.16;50646800
IRAO;12H;12/05/23;120000;4.16;4.17;4.08;4.15;113191200
IRAO;12H;15/05/23;000000;4.19;4.20;4.17;4.19;35399200
IRAO;12H;15/05/23;120000;4.19;4.20;4.17;4.20;60863000
IRAO;12H;16/05/23;000000;4.21;4.23;4.18;4.19;32961700
IRAO;12H;16/05/23;120000;4.19;4.20;4.18;4.20;37356600
IRAO;12H;17/05/23;000000;4.20;4.22;4.18;4.19;18046500
IRAO;12H;17/05/23;120000;4.19;4.23;4.19;4.22;52251300
IRAO;12H;18/05/23;000000;4.23;4.28;4.23;4.25;54956800
IRAO;12H;18/05/23;120000;4.25;4.29;4.25;4.29;62297100
IRAO;12H;19/05/23;000000;4.29;4.30;4.18;4.27;44360400
IRAO;12H;19/05/23;120000;4.27;4.28;4.23;4.26;55873800
IRAO;12H;22/05/23;000000;4.27;4.34;4.26;4.32;82539100
IRAO;12H;22/05/23;120000;4.32;4.32;4.20;4.28;75754000
IRAO;12H;23/05/23;000000;4.28;4.29;4.23;4.26;25009600
IRAO;12H;23/05/23;120000;4.26;4.27;4.21;4.27;81198500
IRAO;12H;24/05/23;000000;4.28;4.28;4.22;4.25;28234400
IRAO;12H;24/05/23;120000;4.25;4.27;4.24;4.27;56902600
IRAO;12H;25/05/23;000000;4.28;4.28;4.25;4.25;18481800
IRAO;12H;25/05/23;120000;4.25;4.32;4.25;4.29;119481200
IRAO;12H;26/05/23;000000;4.29;4.32;4.27;4.30;48759100
IRAO;12H;26/05/23;120000;4.30;4.38;4.29;4.37;233496300
IRAO;12H;29/05/23;000000;4.09;4.20;4.09;4.17;201368800
IRAO;12H;29/05/23;120000;4.17;4.19;4.14;4.17;111470100
IRAO;12H;30/05/23;000000;4.16;4.18;4.12;4.14;54592700
IRAO;12H;30/05/23;120000;4.14;4.16;4.10;4.12;67544600
IRAO;12H;31/05/23;000000;4.11;4.12;4.05;4.06;40204300
IRAO;12H;31/05/23;120000;4.06;4.11;4.05;4.09;57594700
IRAO;12H;01/06/23;000000;4.09;4.14;4.09;4.12;34944500
IRAO;12H;01/06/23;120000;4.12;4.12;4.05;4.09;49971800
IRAO;12H;02/06/23;000000;4.09;4.10;4.06;4.07;15533900
IRAO;12H;02/06/23;120000;4.07;4.09;4.06;4.08;42392300
IRAO;12H;05/06/23;000000;4.08;4.14;4.08;4.13;36556100
IRAO;12H;05/06/23;120000;4.13;4.17;4.08;4.09;102430800
IRAO;12H;06/06/23;000000;4.09;4.11;4.00;4.06;41987300
IRAO;12H;06/06/23;120000;4.06;4.08;4.02;4.07;62086100
IRAO;12H;07/06/23;000000;4.07;4.11;4.05;4.09;15195700
IRAO;12H;07/06/23;120000;4.09;4.11;4.06;4.08;43745000
IRAO;12H;08/06/23;000000;4.09;4.09;4.06;4.08;14302500
IRAO;12H;08/06/23;120000;4.08;4.08;4.05;4.07;28273400
IRAO;12H;09/06/23;000000;4.08;4.08;4.06;4.07;11944500
IRAO;12H;09/06/23;120000;4.07;4.07;4.05;4.06;30735000
IRAO;12H;13/06/23;000000;4.07;4.09;4.06;4.06;21736400
IRAO;12H;13/06/23;120000;4.06;4.11;4.06;4.11;46250300
IRAO;12H;14/06/23;000000;4.12;4.13;4.09;4.09;24463600
IRAO;12H;14/06/23;120000;4.09;4.11;4.09;4.10;39159300
IRAO;12H;15/06/23;000000;4.11;4.12;4.10;4.11;23967200
IRAO;12H;15/06/23;120000;4.11;4.17;4.10;4.16;175705800
IRAO;12H;16/06/23;000000;4.16;4.23;4.16;4.20;100951800
IRAO;12H;16/06/23;120000;4.20;4.21;4.16;4.18;79806100
IRAO;12H;19/06/23;000000;4.20;4.20;4.16;4.16;26236900
IRAO;12H;19/06/23;120000;4.16;4.18;4.12;4.14;95202300
IRAO;12H;20/06/23;000000;4.14;4.15;4.12;4.13;23232300
IRAO;12H;20/06/23;120000;4.13;4.15;4.10;4.11;63426600
IRAO;12H;21/06/23;000000;4.12;4.12;4.10;4.11;12184300
IRAO;12H;21/06/23;120000;4.11;4.14;4.10;4.12;48884300
IRAO;12H;22/06/23;000000;4.12;4.12;4.11;4.11;9933100
IRAO;12H;22/06/23;120000;4.11;4.13;4.06;4.09;57919300
IRAO;12H;23/06/23;000000;4.08;4.12;4.07;4.11;27042400
IRAO;12H;23/06/23;120000;4.11;4.12;3.95;4.02;105388400
IRAO;12H;26/06/23;000000;4.02;4.08;3.96;4.00;59653600
IRAO;12H;26/06/23;120000;4.00;4.04;3.96;4.01;66288100
IRAO;12H;27/06/23;000000;4.02;4.04;3.99;4.02;15894200
IRAO;12H;27/06/23;120000;4.02;4.06;4.00;4.02;48264700
IRAO;12H;28/06/23;000000;4.03;4.04;4.02;4.02;12181100
IRAO;12H;28/06/23;120000;4.02;4.05;4.02;4.05;28303600
IRAO;12H;29/06/23;000000;4.05;4.07;4.04;4.05;13753000
IRAO;12H;29/06/23;120000;4.05;4.05;4.03;4.04;30834500
IRAO;12H;30/06/23;000000;4.05;4.05;4.03;4.04;7299100
IRAO;12H;30/06/23;120000;4.04;4.05;4.03;4.04;29969100
IRAO;12H;03/07/23;000000;4.03;4.06;4.03;4.03;17495100
IRAO;12H;03/07/23;120000;4.03;4.03;4.01;4.02;41198700
IRAO;12H;04/07/23;000000;4.01;4.03;4.01;4.01;11423200
IRAO;12H;04/07/23;120000;4.01;4.02;3.98;3.99;55633800
IRAO;12H;05/07/23;000000;3.99;4.00;3.99;3.99;10080200
IRAO;12H;05/07/23;120000;3.99;4.00;3.95;3.99;75819400
IRAO;12H;06/07/23;000000;4.00;4.02;3.97;3.98;39767000
IRAO;12H;06/07/23;120000;3.98;4.00;3.96;3.97;41559700
IRAO;12H;07/07/23;000000;3.98;3.98;3.93;3.96;29853100
IRAO;12H;07/07/23;120000;3.96;3.97;3.94;3.97;83600900
IRAO;12H;10/07/23;000000;3.98;4.00;3.95;3.99;30807000
IRAO;12H;10/07/23;120000;3.99;4.01;3.97;4.01;56680600
IRAO;12H;11/07/23;000000;4.01;4.01;3.98;4.00;19135000
IRAO;12H;11/07/23;120000;4.00;4.00;3.97;4.00;51307600
IRAO;12H;12/07/23;000000;4.01;4.03;4.00;4.01;38258900
IRAO;12H;12/07/23;120000;4.02;4.11;4.01;4.08;186852600
IRAO;12H;13/07/23;000000;4.12;4.18;4.10;4.16;176655700
IRAO;12H;13/07/23;120000;4.15;4.17;4.12;4.16;109051700
IRAO;12H;14/07/23;000000;4.16;4.16;4.14;4.16;32690000
IRAO;12H;14/07/23;120000;4.16;4.17;4.14;4.15;74723800
IRAO;12H;17/07/23;000000;4.14;4.20;4.14;4.19;46153100
IRAO;12H;17/07/23;120000;4.19;4.19;4.16;4.18;55217700
IRAO;12H;18/07/23;000000;4.19;4.19;4.15;4.17;32122000
IRAO;12H;18/07/23;120000;4.17;4.20;4.07;4.17;202043200
IRAO;12H;19/07/23;000000;4.18;4.18;4.14;4.17;28206800
IRAO;12H;19/07/23;120000;4.17;4.17;4.14;4.15;42878100
IRAO;12H;20/07/23;000000;4.16;4.16;4.08;4.09;41520500
IRAO;12H;20/07/23;120000;4.09;4.16;4.05;4.09;78398300
IRAO;12H;21/07/23;000000;4.10;4.13;4.09;4.11;13597600
IRAO;12H;21/07/23;120000;4.11;4.15;4.09;4.14;53404300
IRAO;12H;24/07/23;000000;4.14;4.14;4.11;4.13;20347600
IRAO;12H;24/07/23;120000;4.13;4.17;4.13;4.15;57130700
IRAO;12H;25/07/23;000000;4.16;4.17;4.15;4.15;13722400
IRAO;12H;25/07/23;120000;4.15;4.17;4.15;4.17;65181300
IRAO;12H;26/07/23;000000;4.17;4.17;4.14;4.15;18974600
