<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;12H;26/10/22;120000;29.75;30.91;29.50;30.55;26426150
MAGN;12H;27/10/22;000000;30.60;31.77;30.32;31.61;12023210
MAGN;12H;27/10/22;120000;31.62;32.66;31.59;32.35;42783930
MAGN;12H;28/10/22;000000;32.35;32.64;31.62;31.81;13040930
MAGN;12H;28/10/22;120000;31.81;32.40;31.72;32.03;15352640
MAGN;12H;31/10/22;000000;32.04;32.21;30.95;31.27;12781250
MAGN;12H;31/10/22;120000;31.29;31.45;30.80;31.17;12582810
MAGN;12H;01/11/22;000000;31.25;31.60;31.00;31.00;7219610
MAGN;12H;01/11/22;120000;31.00;31.33;30.59;31.09;13553720
MAGN;12H;02/11/22;000000;31.10;31.18;30.80;30.98;2366750
MAGN;12H;02/11/22;120000;30.98;31.16;30.02;30.46;7305750
MAGN;12H;03/11/22;000000;30.40;30.64;29.86;30.12;9066270
MAGN;12H;03/11/22;120000;30.11;31.50;30.08;31.50;24813500
MAGN;12H;07/11/22;000000;32.14;32.16;31.64;32.09;8521740
MAGN;12H;07/11/22;120000;32.09;33.23;31.80;32.94;33291350
MAGN;12H;08/11/22;000000;32.99;33.41;32.22;32.61;10605370
MAGN;12H;08/11/22;120000;32.61;32.73;32.03;32.28;15144240
MAGN;12H;09/11/22;000000;32.00;32.00;30.51;31.79;10921460
MAGN;12H;09/11/22;120000;31.78;31.96;30.52;30.79;22268830
MAGN;12H;10/11/22;000000;30.80;31.33;30.40;31.26;12374980
MAGN;12H;10/11/22;120000;31.26;31.50;30.57;31.22;15831050
MAGN;12H;11/11/22;000000;31.32;31.48;30.66;30.73;6271200
MAGN;12H;11/11/22;120000;30.73;31.20;30.60;30.98;12864840
MAGN;12H;14/11/22;000000;31.04;31.65;30.86;31.40;8640140
MAGN;12H;14/11/22;120000;31.39;31.48;30.50;30.99;15123280
MAGN;12H;15/11/22;000000;31.07;31.30;30.28;30.39;5762730
MAGN;12H;15/11/22;120000;30.39;30.73;29.00;29.89;24046790
MAGN;12H;16/11/22;000000;30.07;30.37;29.91;30.14;6137940
MAGN;12H;16/11/22;120000;30.14;30.69;30.10;30.50;13172140
MAGN;12H;17/11/22;000000;30.51;30.63;30.25;30.39;2572000
MAGN;12H;17/11/22;120000;30.39;30.42;29.86;30.16;7131030
MAGN;12H;18/11/22;000000;30.05;30.20;29.93;29.93;2429510
MAGN;12H;18/11/22;120000;29.93;30.15;29.80;30.15;6237870
MAGN;12H;21/11/22;000000;30.19;30.19;29.59;29.62;4615350
MAGN;12H;21/11/22;120000;29.62;30.17;29.61;30.04;10336900
MAGN;12H;22/11/22;000000;29.98;30.45;29.79;30.38;5847810
MAGN;12H;22/11/22;120000;30.36;31.39;30.25;31.24;34962330
MAGN;12H;23/11/22;000000;31.26;31.48;31.03;31.30;9757110
MAGN;12H;23/11/22;120000;31.31;31.70;30.83;31.04;18673090
MAGN;12H;24/11/22;000000;31.00;31.23;30.77;31.16;3511520
MAGN;12H;24/11/22;120000;31.16;31.17;30.87;30.92;4275120
MAGN;12H;25/11/22;000000;30.90;30.90;30.61;30.72;4014540
MAGN;12H;25/11/22;120000;30.70;31.07;30.46;30.81;8514540
MAGN;12H;28/11/22;000000;30.69;31.11;30.45;30.96;7352570
MAGN;12H;28/11/22;120000;30.97;31.01;30.65;30.84;6490370
MAGN;12H;29/11/22;000000;31.05;31.40;30.88;31.32;5086380
MAGN;12H;29/11/22;120000;31.32;31.62;31.26;31.60;13958450
MAGN;12H;30/11/22;000000;31.66;31.78;31.20;31.29;7961180
MAGN;12H;30/11/22;120000;31.29;31.98;31.18;31.57;12708470
MAGN;12H;01/12/22;000000;31.64;31.64;31.41;31.49;2307060
MAGN;12H;01/12/22;120000;31.49;31.77;31.42;31.52;6184640
MAGN;12H;02/12/22;000000;31.55;31.62;31.27;31.36;3790470
MAGN;12H;02/12/22;120000;31.35;31.39;31.05;31.24;6729820
MAGN;12H;05/12/22;000000;31.31;31.40;31.03;31.26;4622520
MAGN;12H;05/12/22;120000;31.26;31.66;31.20;31.23;6838490
MAGN;12H;06/12/22;000000;31.29;31.37;31.10;31.18;1737090
MAGN;12H;06/12/22;120000;31.18;31.41;31.09;31.20;5111910
MAGN;12H;07/12/22;000000;31.18;31.30;30.75;30.98;3930980
MAGN;12H;07/12/22;120000;30.99;31.28;30.75;31.25;7569140
MAGN;12H;08/12/22;000000;31.25;31.44;31.10;31.29;5013120
MAGN;12H;08/12/22;120000;31.29;31.86;31.18;31.64;16758510
MAGN;12H;09/12/22;000000;31.75;31.96;31.70;31.72;4255750
MAGN;12H;09/12/22;120000;31.71;31.89;31.34;31.55;10471590
MAGN;12H;12/12/22;000000;31.71;31.86;31.55;31.68;3648940
MAGN;12H;12/12/22;120000;31.66;32.09;31.50;31.88;9915520
MAGN;12H;13/12/22;000000;31.88;32.33;31.88;32.20;8113950
MAGN;12H;13/12/22;120000;32.20;32.30;31.48;32.20;19379990
MAGN;12H;14/12/22;000000;32.21;32.27;32.04;32.07;2110240
MAGN;12H;14/12/22;120000;32.08;32.16;31.77;31.95;6859700
MAGN;12H;15/12/22;000000;31.76;31.84;31.46;31.62;5887510
MAGN;12H;15/12/22;120000;31.62;31.77;31.05;31.34;13921570
MAGN;12H;16/12/22;000000;31.30;31.62;31.29;31.55;3181300
MAGN;12H;16/12/22;120000;31.57;31.71;31.33;31.64;7512870
MAGN;12H;19/12/22;000000;31.60;32.08;31.52;31.96;6361010
MAGN;12H;19/12/22;120000;31.96;33.15;31.86;32.93;19595910
MAGN;12H;20/12/22;000000;32.95;34.00;32.95;33.78;11387460
MAGN;12H;20/12/22;120000;33.78;34.20;32.30;32.46;46712450
MAGN;12H;21/12/22;000000;32.53;32.79;31.70;31.95;13051170
MAGN;12H;21/12/22;120000;31.96;31.96;31.25;31.85;17547980
MAGN;12H;22/12/22;000000;31.70;32.19;31.52;32.13;4284580
MAGN;12H;22/12/22;120000;32.13;32.42;31.65;31.89;8440160
MAGN;12H;23/12/22;000000;31.91;32.16;31.64;31.94;1945460
MAGN;12H;23/12/22;120000;31.94;32.00;31.77;31.87;3643360
MAGN;12H;26/12/22;000000;31.86;32.09;31.80;32.02;1659830
MAGN;12H;26/12/22;120000;32.02;32.13;31.80;32.08;5189390
MAGN;12H;27/12/22;000000;32.26;32.33;32.10;32.16;1402330
MAGN;12H;27/12/22;120000;32.16;32.40;32.09;32.14;4804230
MAGN;12H;28/12/22;000000;32.03;32.21;31.82;31.98;2328620
MAGN;12H;28/12/22;120000;31.97;32.40;31.91;32.14;6291900
MAGN;12H;29/12/22;000000;32.13;32.35;32.10;32.23;812980
MAGN;12H;29/12/22;120000;32.23;32.35;32.10;32.21;2418380
MAGN;12H;30/12/22;000000;32.25;32.53;32.12;32.30;2362750
MAGN;12H;30/12/22;120000;32.30;32.97;32.28;32.87;8684410
MAGN;12H;03/01/23;000000;32.90;33.10;32.72;33.09;1542360
MAGN;12H;03/01/23;120000;33.09;33.48;32.93;33.40;5828840
MAGN;12H;04/01/23;000000;33.31;33.63;33.30;33.37;1369350
MAGN;12H;04/01/23;120000;33.37;33.37;33.03;33.27;4321650
MAGN;12H;05/01/23;000000;33.15;33.27;32.91;33.09;1950230
MAGN;12H;05/01/23;120000;33.09;33.24;32.96;33.12;2993730
MAGN;12H;06/01/23;000000;33.10;33.40;33.01;33.30;1053780
MAGN;12H;06/01/23;120000;33.30;33.44;33.24;33.36;2410390
MAGN;12H;09/01/23;000000;33.55;33.55;33.33;33.48;1459990
MAGN;12H;09/01/23;120000;33.49;33.50;33.11;33.26;5955800
MAGN;12H;10/01/23;000000;33.16;33.22;32.88;32.96;2779470
MAGN;12H;10/01/23;120000;32.95;33.41;32.92;33.29;6371470
MAGN;12H;11/01/23;000000;33.30;33.55;33.18;33.46;2463140
MAGN;12H;11/01/23;120000;33.46;33.74;33.24;33.61;6044800
MAGN;12H;12/01/23;000000;33.62;33.69;33.30;33.51;1873130
MAGN;12H;12/01/23;120000;33.51;33.92;33.49;33.84;6339810
MAGN;12H;13/01/23;000000;33.80;33.92;33.56;33.78;1440370
MAGN;12H;13/01/23;120000;33.79;34.40;33.76;34.08;6815970
MAGN;12H;16/01/23;000000;34.10;34.59;34.10;34.38;3014020
MAGN;12H;16/01/23;120000;34.39;34.73;34.20;34.64;6216210
MAGN;12H;17/01/23;000000;34.67;34.73;34.02;34.23;3737630
MAGN;12H;17/01/23;120000;34.23;34.86;34.10;34.18;6855690
MAGN;12H;18/01/23;000000;34.10;34.70;34.09;34.59;3258790
MAGN;12H;18/01/23;120000;34.58;34.65;34.34;34.49;4302060
MAGN;12H;19/01/23;000000;34.49;34.56;33.99;34.11;2648450
MAGN;12H;19/01/23;120000;34.12;34.27;33.87;33.99;5383970
MAGN;12H;20/01/23;000000;33.99;34.15;33.63;33.75;4010820
MAGN;12H;20/01/23;120000;33.75;33.91;33.51;33.78;8105140
MAGN;12H;23/01/23;000000;33.73;33.90;33.62;33.76;1687980
MAGN;12H;23/01/23;120000;33.77;34.12;33.71;34.05;4872880
MAGN;12H;24/01/23;000000;34.13;34.49;34.08;34.29;3341500
MAGN;12H;24/01/23;120000;34.28;34.38;33.84;33.91;5452980
MAGN;12H;25/01/23;000000;33.87;34.05;33.70;33.97;1632380
MAGN;12H;25/01/23;120000;33.97;33.99;33.60;33.98;4651950
MAGN;12H;26/01/23;000000;34.02;34.09;33.88;33.94;895330
MAGN;12H;26/01/23;120000;33.94;34.08;33.76;33.94;3492020
MAGN;12H;27/01/23;000000;33.90;34.14;33.90;34.10;1168840
MAGN;12H;27/01/23;120000;34.09;34.39;34.06;34.33;4873350
MAGN;12H;30/01/23;000000;34.40;34.65;34.19;34.37;3220160
MAGN;12H;30/01/23;120000;34.37;35.48;34.34;35.47;23766520
MAGN;12H;31/01/23;000000;35.54;35.86;35.34;35.56;7373130
MAGN;12H;31/01/23;120000;35.58;35.98;35.28;35.95;10190820
MAGN;12H;01/02/23;000000;36.00;36.34;35.91;36.23;5081240
MAGN;12H;01/02/23;120000;36.23;36.83;36.11;36.68;15317100
MAGN;12H;02/02/23;000000;36.79;36.99;36.53;36.94;4233920
MAGN;12H;02/02/23;120000;36.94;38.25;36.89;37.95;29895020
MAGN;12H;03/02/23;000000;37.88;37.91;37.41;37.51;5998830
MAGN;12H;03/02/23;120000;37.51;38.49;37.21;38.13;18113380
MAGN;12H;06/02/23;000000;38.35;38.70;38.13;38.56;6136010
MAGN;12H;06/02/23;120000;38.56;38.80;38.25;38.41;13650460
MAGN;12H;07/02/23;000000;38.38;38.62;37.86;38.11;4864240
MAGN;12H;07/02/23;120000;38.11;38.19;37.65;38.08;7626730
MAGN;12H;08/02/23;000000;38.10;38.40;37.87;38.23;3317030
MAGN;12H;08/02/23;120000;38.23;38.38;37.55;37.77;9278850
MAGN;12H;09/02/23;000000;37.60;38.07;37.55;37.70;3918290
MAGN;12H;09/02/23;120000;37.71;38.47;37.62;38.14;7693160
MAGN;12H;10/02/23;000000;38.00;38.56;37.96;38.34;4322530
MAGN;12H;10/02/23;120000;38.34;38.53;38.03;38.47;9207950
MAGN;12H;13/02/23;000000;38.52;38.90;38.46;38.69;5263170
MAGN;12H;13/02/23;120000;38.69;38.76;38.34;38.41;4111840
MAGN;12H;14/02/23;000000;38.36;38.45;37.12;37.44;9037810
MAGN;12H;14/02/23;120000;37.44;37.79;37.28;37.38;9318240
MAGN;12H;15/02/23;000000;37.30;37.35;36.56;36.66;5922850
MAGN;12H;15/02/23;120000;36.65;37.16;35.26;35.84;18595670
MAGN;12H;16/02/23;000000;35.84;36.73;35.84;36.63;5169180
MAGN;12H;16/02/23;120000;36.63;36.67;35.81;36.34;8798260
MAGN;12H;17/02/23;000000;36.35;36.60;35.98;36.45;2667260
MAGN;12H;17/02/23;120000;36.45;36.90;36.03;36.53;8513640
MAGN;12H;20/02/23;000000;36.33;36.43;36.02;36.09;2961900
MAGN;12H;20/02/23;120000;36.09;37.25;35.81;36.83;11385940
MAGN;12H;21/02/23;000000;36.88;37.67;36.88;37.55;5809240
MAGN;12H;21/02/23;120000;37.55;38.51;37.33;38.31;20807680
MAGN;12H;22/02/23;000000;38.31;38.38;38.00;38.10;5573270
MAGN;12H;22/02/23;120000;38.10;38.90;38.06;38.80;12898210
MAGN;12H;24/02/23;000000;38.80;39.50;38.70;39.27;8472700
MAGN;12H;24/02/23;120000;39.27;39.35;38.27;38.83;10804680
MAGN;12H;27/02/23;000000;38.65;39.37;38.30;39.05;5401790
MAGN;12H;27/02/23;120000;39.05;39.23;38.80;39.09;9015780
MAGN;12H;28/02/23;000000;39.21;39.51;38.90;39.17;4863340
MAGN;12H;28/02/23;120000;39.17;39.28;38.98;39.07;6148040
MAGN;12H;01/03/23;000000;39.16;39.41;39.00;39.34;2822690
MAGN;12H;01/03/23;120000;39.34;39.49;39.18;39.47;6702930
MAGN;12H;02/03/23;000000;39.60;39.90;39.41;39.60;5799280
MAGN;12H;02/03/23;120000;39.60;39.62;38.43;38.94;15607890
MAGN;12H;03/03/23;000000;38.89;39.26;38.73;39.10;2545480
MAGN;12H;03/03/23;120000;39.09;39.68;39.01;39.68;7411560
MAGN;12H;06/03/23;000000;39.85;39.98;39.60;39.92;4157440
MAGN;12H;06/03/23;120000;39.91;40.09;39.56;39.98;12582340
MAGN;12H;07/03/23;000000;40.08;40.19;39.60;40.11;5072830
MAGN;12H;07/03/23;120000;40.11;40.87;40.05;40.66;14334990
MAGN;12H;09/03/23;000000;40.79;41.19;40.63;40.83;8049360
MAGN;12H;09/03/23;120000;40.83;41.55;40.46;41.31;16072510
MAGN;12H;10/03/23;000000;41.17;41.70;41.02;41.57;7437560
MAGN;12H;10/03/23;120000;41.58;42.27;41.58;42.11;15184450
MAGN;12H;13/03/23;000000;42.12;42.67;42.12;42.32;5756040
MAGN;12H;13/03/23;120000;42.31;42.33;41.02;41.52;18720970
MAGN;12H;14/03/23;000000;41.50;41.50;40.75;41.21;5190990
MAGN;12H;14/03/23;120000;41.21;41.47;41.02;41.28;8138870
MAGN;12H;15/03/23;000000;41.28;41.61;41.10;41.22;2157730
MAGN;12H;15/03/23;120000;41.22;41.26;40.60;40.90;10279230
MAGN;12H;16/03/23;000000;40.87;40.87;40.30;40.46;3337950
MAGN;12H;16/03/23;120000;40.46;40.60;39.66;40.25;26595140
MAGN;12H;17/03/23;000000;40.26;40.92;40.26;40.80;6784070
MAGN;12H;17/03/23;120000;40.79;40.81;39.43;39.89;25586400
MAGN;12H;20/03/23;000000;39.89;40.09;39.50;39.67;6774340
MAGN;12H;20/03/23;120000;39.67;40.28;39.66;40.16;18756700
MAGN;12H;21/03/23;000000;40.28;40.52;39.80;40.00;5894430
MAGN;12H;21/03/23;120000;40.00;40.15;39.20;39.59;13634910
MAGN;12H;22/03/23;000000;39.49;39.74;39.22;39.28;3827470
MAGN;12H;22/03/23;120000;39.28;39.71;39.23;39.35;10005410
MAGN;12H;23/03/23;000000;39.34;39.49;39.05;39.17;4057360
MAGN;12H;23/03/23;120000;39.17;39.21;38.94;39.16;10959720
MAGN;12H;24/03/23;000000;39.30;39.30;38.98;38.99;2329620
MAGN;12H;24/03/23;120000;38.99;39.06;38.77;38.91;11526990
MAGN;12H;27/03/23;000000;38.98;39.45;38.92;39.30;9522680
MAGN;12H;27/03/23;120000;39.30;39.48;39.19;39.40;11428680
MAGN;12H;28/03/23;000000;39.45;39.75;38.91;39.02;6863370
MAGN;12H;28/03/23;120000;39.00;39.30;38.95;39.15;10155100
MAGN;12H;29/03/23;000000;39.15;39.70;38.96;39.61;9649020
MAGN;12H;29/03/23;120000;39.62;40.65;39.62;40.60;39055310
MAGN;12H;30/03/23;000000;40.60;41.00;40.28;40.31;12345380
MAGN;12H;30/03/23;120000;40.31;40.48;40.02;40.24;14789940
MAGN;12H;31/03/23;000000;40.21;40.24;39.70;39.70;8889560
MAGN;12H;31/03/23;120000;39.70;40.00;39.51;39.94;13452340
MAGN;12H;03/04/23;000000;40.25;40.40;39.85;40.08;6480560
MAGN;12H;03/04/23;120000;40.07;40.33;40.00;40.20;8498400
MAGN;12H;04/04/23;000000;40.25;40.50;40.15;40.35;4102670
MAGN;12H;04/04/23;120000;40.35;40.40;39.91;40.13;7994020
MAGN;12H;05/04/23;000000;40.15;40.30;39.71;40.09;5535530
MAGN;12H;05/04/23;120000;40.09;40.95;40.07;40.79;13658530
MAGN;12H;06/04/23;000000;40.94;41.45;40.81;41.13;10874720
MAGN;12H;06/04/23;120000;41.12;41.27;40.09;40.42;14992550
MAGN;12H;07/04/23;000000;40.42;40.80;40.10;40.11;6235550
MAGN;12H;07/04/23;120000;40.11;40.45;39.90;40.37;13750170
MAGN;12H;10/04/23;000000;40.42;41.40;40.25;41.35;13183790
MAGN;12H;10/04/23;120000;41.33;41.40;41.08;41.37;15759430
MAGN;12H;11/04/23;000000;41.49;41.82;41.00;41.18;6086830
MAGN;12H;11/04/23;120000;41.17;41.28;40.25;40.73;23895040
MAGN;12H;12/04/23;000000;40.81;40.97;40.44;40.60;4628650
MAGN;12H;12/04/23;120000;40.60;40.89;40.42;40.65;8295650
MAGN;12H;13/04/23;000000;40.82;41.15;40.62;40.75;6175770
MAGN;12H;13/04/23;120000;40.75;40.79;40.37;40.70;8100920
MAGN;12H;14/04/23;000000;40.77;40.84;40.38;40.41;3819310
MAGN;12H;14/04/23;120000;40.41;40.49;40.00;40.44;13248510
MAGN;12H;17/04/23;000000;40.52;40.72;40.47;40.61;3808310
MAGN;12H;17/04/23;120000;40.60;40.80;40.35;40.76;9491880
MAGN;12H;18/04/23;000000;40.84;41.02;40.28;40.86;7508360
MAGN;12H;18/04/23;120000;40.85;41.40;40.45;41.28;17751570
MAGN;12H;19/04/23;000000;41.41;41.98;41.36;41.72;19382610
MAGN;12H;19/04/23;120000;41.72;42.02;41.01;41.63;32100720
MAGN;12H;20/04/23;000000;41.70;41.85;40.56;40.67;10251290
MAGN;12H;20/04/23;120000;40.70;41.61;40.60;41.44;15829150
MAGN;12H;21/04/23;000000;41.55;41.55;41.13;41.38;2977280
MAGN;12H;21/04/23;120000;41.38;41.80;41.00;41.17;18414400
MAGN;12H;24/04/23;000000;41.10;41.49;40.86;41.31;5063950
MAGN;12H;24/04/23;120000;41.31;41.35;40.65;41.03;17930710
MAGN;12H;25/04/23;000000;41.00;41.15;40.82;40.93;2656250
MAGN;12H;25/04/23;120000;40.93;40.96;40.70;40.87;6116610
MAGN;12H;26/04/23;000000;40.88;40.97;40.67;40.89;1825880
MAGN;12H;26/04/23;120000;40.89;40.90;40.06;40.15;12545400
MAGN;12H;27/04/23;000000;40.20;40.20;39.77;39.98;5444850
MAGN;12H;27/04/23;120000;40.01;40.06;39.56;39.98;12435260
MAGN;12H;28/04/23;000000;39.98;40.12;39.63;39.88;2993090
MAGN;12H;28/04/23;120000;39.88;39.99;39.41;39.61;7643960
MAGN;12H;02/05/23;000000;39.56;39.88;39.11;39.27;5289910
MAGN;12H;02/05/23;120000;39.27;39.28;38.09;38.55;15665460
MAGN;12H;03/05/23;000000;38.50;38.59;37.82;38.57;10009150
MAGN;12H;03/05/23;120000;38.56;39.15;37.94;38.10;18066940
MAGN;12H;04/05/23;000000;38.32;38.46;37.96;38.34;3582150
MAGN;12H;04/05/23;120000;38.33;38.52;37.45;38.21;12568590
MAGN;12H;05/05/23;000000;38.30;38.43;37.88;38.07;4298670
MAGN;12H;05/05/23;120000;38.09;38.30;37.78;37.91;7660290
MAGN;12H;08/05/23;000000;37.98;38.28;37.84;38.06;2136720
MAGN;12H;08/05/23;120000;38.06;38.41;37.95;38.23;4986440
MAGN;12H;10/05/23;000000;38.33;39.09;38.26;38.94;5895290
MAGN;12H;10/05/23;120000;38.92;39.25;38.52;39.20;13130910
MAGN;12H;11/05/23;000000;39.30;39.59;39.11;39.23;6644490
MAGN;12H;11/05/23;120000;39.23;39.40;38.10;38.65;15971260
MAGN;12H;12/05/23;000000;38.74;39.00;38.26;38.59;3535040
MAGN;12H;12/05/23;120000;38.59;39.00;38.45;38.92;5349390
MAGN;12H;15/05/23;000000;38.91;39.50;38.86;39.40;5390190
MAGN;12H;15/05/23;120000;39.40;39.85;39.39;39.84;8588130
MAGN;12H;16/05/23;000000;39.94;40.22;39.91;40.08;5015650
MAGN;12H;16/05/23;120000;40.08;40.23;39.82;40.15;7254090
MAGN;12H;17/05/23;000000;40.18;40.40;39.69;39.81;5859110
MAGN;12H;17/05/23;120000;39.82;39.85;39.26;39.63;12927930
MAGN;12H;18/05/23;000000;39.68;39.80;39.45;39.52;3642550
MAGN;12H;18/05/23;120000;39.52;39.65;39.15;39.42;8219770
MAGN;12H;19/05/23;000000;39.18;39.34;39.00;39.33;2819490
MAGN;12H;19/05/23;120000;39.33;39.45;39.00;39.27;5299160
MAGN;12H;22/05/23;000000;39.42;39.49;39.33;39.37;1580940
MAGN;12H;22/05/23;120000;39.37;39.48;39.05;39.33;5171500
MAGN;12H;23/05/23;000000;39.19;39.40;38.80;38.82;3282910
MAGN;12H;23/05/23;120000;38.82;39.20;38.60;39.12;9396170
MAGN;12H;24/05/23;000000;39.12;39.14;38.76;38.98;2619570
MAGN;12H;24/05/23;120000;38.98;39.59;38.98;39.51;6939870
MAGN;12H;25/05/23;000000;39.55;40.18;39.36;39.55;6829190
MAGN;12H;25/05/23;120000;39.55;40.15;38.91;39.89;20120220
MAGN;12H;26/05/23;000000;40.00;40.12;39.78;40.05;3128760
MAGN;12H;26/05/23;120000;40.05;40.05;39.50;39.76;8722500
MAGN;12H;29/05/23;000000;39.95;40.80;39.90;40.73;12639060
MAGN;12H;29/05/23;120000;40.73;41.16;40.12;40.82;29446230
MAGN;12H;30/05/23;000000;40.60;41.49;40.60;41.45;10702790
MAGN;12H;30/05/23;120000;41.45;41.47;40.45;40.70;17669320
MAGN;12H;31/05/23;000000;40.55;40.95;40.45;40.57;4936290
MAGN;12H;31/05/23;120000;40.59;40.85;40.48;40.67;8945720
MAGN;12H;01/06/23;000000;40.67;40.98;40.58;40.78;3619110
MAGN;12H;01/06/23;120000;40.78;41.00;40.65;40.73;8086520
MAGN;12H;02/06/23;000000;40.76;40.95;40.52;40.70;3043150
MAGN;12H;02/06/23;120000;40.71;41.44;40.67;41.37;11951510
MAGN;12H;05/06/23;000000;41.44;41.69;41.02;41.23;7533890
MAGN;12H;05/06/23;120000;41.23;41.40;40.24;40.39;13550110
MAGN;12H;06/06/23;000000;40.38;40.44;39.98;40.07;5424080
MAGN;12H;06/06/23;120000;40.08;41.30;40.05;41.15;12589490
MAGN;12H;07/06/23;000000;41.00;41.63;40.85;41.60;6152460
MAGN;12H;07/06/23;120000;41.59;41.94;40.77;41.15;20368870
MAGN;12H;08/06/23;000000;41.15;41.50;40.65;41.04;6062130
MAGN;12H;08/06/23;120000;41.05;41.38;41.03;41.16;6836650
MAGN;12H;09/06/23;000000;41.24;41.53;41.06;41.39;2913840
MAGN;12H;09/06/23;120000;41.39;41.42;40.88;41.03;4588330
MAGN;12H;13/06/23;000000;41.03;41.83;41.01;41.62;4386880
MAGN;12H;13/06/23;120000;41.62;42.90;41.50;42.90;20359710
MAGN;12H;14/06/23;000000;42.90;43.15;42.45;42.56;10578360
MAGN;12H;14/06/23;120000;42.56;43.20;42.45;43.16;13601850
MAGN;12H;15/06/23;000000;43.30;43.88;42.88;43.67;9490340
MAGN;12H;15/06/23;120000;43.66;44.40;43.59;43.88;26740850
MAGN;12H;16/06/23;000000;43.98;44.03;43.19;43.48;5487080
MAGN;12H;16/06/23;120000;43.51;44.09;43.31;44.04;8356260
MAGN;12H;19/06/23;000000;44.10;44.36;42.42;42.98;11865310
MAGN;12H;19/06/23;120000;42.98;46.40;42.91;46.25;59636450
MAGN;12H;20/06/23;000000;46.24;46.59;45.55;45.70;13117400
MAGN;12H;20/06/23;120000;45.70;45.83;44.85;45.52;17578340
MAGN;12H;21/06/23;000000;45.54;46.49;45.07;46.21;7464880
MAGN;12H;21/06/23;120000;46.21;46.92;46.02;46.58;23561590
MAGN;12H;22/06/23;000000;46.58;47.00;46.20;46.51;7431800
MAGN;12H;22/06/23;120000;46.50;46.65;45.51;45.92;11631800
MAGN;12H;23/06/23;000000;45.80;46.00;45.17;45.70;4865260
MAGN;12H;23/06/23;120000;45.70;46.62;44.48;44.74;23169630
MAGN;12H;26/06/23;000000;46.00;46.30;44.80;45.09;9494610
MAGN;12H;26/06/23;120000;45.09;45.62;43.34;44.92;18150680
MAGN;12H;27/06/23;000000;45.03;46.84;44.63;46.55;21622280
MAGN;12H;27/06/23;120000;46.56;47.57;46.11;47.17;41408430
MAGN;12H;28/06/23;000000;47.15;47.65;46.34;46.38;14742680
MAGN;12H;28/06/23;120000;46.38;46.62;46.09;46.20;17532720
MAGN;12H;29/06/23;000000;46.30;46.53;45.83;46.33;6431630
MAGN;12H;29/06/23;120000;46.33;46.76;45.91;46.64;10153120
MAGN;12H;30/06/23;000000;46.81;47.26;46.50;47.07;9092650
MAGN;12H;30/06/23;120000;47.07;47.55;46.98;47.41;17502680
MAGN;12H;03/07/23;000000;47.61;48.63;47.61;48.25;15607000
MAGN;12H;03/07/23;120000;48.25;48.55;47.30;47.57;21011600
MAGN;12H;04/07/23;000000;47.57;47.76;46.81;47.28;6725700
MAGN;12H;04/07/23;120000;47.28;48.17;46.98;47.39;15346110
MAGN;12H;05/07/23;000000;47.56;48.12;47.44;47.80;4531450
MAGN;12H;05/07/23;120000;47.81;47.98;47.41;47.63;10473970
MAGN;12H;06/07/23;000000;47.70;48.00;47.65;47.92;3843560
MAGN;12H;06/07/23;120000;47.91;47.92;47.12;47.46;9884400
MAGN;12H;07/07/23;000000;47.31;47.47;46.77;47.25;4284090
MAGN;12H;07/07/23;120000;47.24;47.62;47.05;47.55;7399850
MAGN;12H;10/07/23;000000;47.75;47.90;47.41;47.83;2950330
MAGN;12H;10/07/23;120000;47.83;48.39;47.79;48.27;10314500
MAGN;12H;11/07/23;000000;48.25;48.51;47.90;48.06;2947990
MAGN;12H;11/07/23;120000;48.06;48.46;47.93;48.27;6108200
MAGN;12H;12/07/23;000000;48.30;49.19;48.20;49.13;6925580
MAGN;12H;12/07/23;120000;49.12;49.84;49.00;49.73;19150380
MAGN;12H;13/07/23;000000;49.80;50.48;49.16;49.38;13329020
MAGN;12H;13/07/23;120000;49.38;49.50;49.11;49.44;8453700
MAGN;12H;14/07/23;000000;49.40;49.90;49.01;49.85;5076870
MAGN;12H;14/07/23;120000;49.85;50.80;49.51;50.77;14070530
MAGN;12H;17/07/23;000000;50.50;51.13;49.80;50.66;9049870
MAGN;12H;17/07/23;120000;50.65;51.50;50.42;51.39;17533390
MAGN;12H;18/07/23;000000;51.60;52.99;51.53;52.16;17346470
MAGN;12H;18/07/23;120000;52.17;52.34;51.08;51.92;24775400
MAGN;12H;19/07/23;000000;51.90;52.18;51.30;51.90;6770220
MAGN;12H;19/07/23;120000;51.88;51.93;50.66;51.27;19627530
MAGN;12H;20/07/23;000000;51.31;51.35;50.80;50.85;5821150
MAGN;12H;20/07/23;120000;50.84;51.94;50.69;50.92;22161620
MAGN;12H;21/07/23;000000;50.92;51.37;50.72;51.19;4299070
MAGN;12H;21/07/23;120000;51.19;51.80;50.60;51.76;13071750
MAGN;12H;24/07/23;000000;51.90;52.23;51.64;52.01;6281320
MAGN;12H;24/07/23;120000;52.01;52.38;51.90;52.28;8552770
MAGN;12H;25/07/23;000000;52.44;52.73;52.30;52.59;5326850
MAGN;12H;25/07/23;120000;52.59;52.70;52.14;52.59;11481260
MAGN;12H;26/07/23;000000;52.65;52.87;52.02;52.35;5397650
