<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;4H;20/04/23;080000;66.70;66.79;65.71;65.82;3040850
ALRS;4H;20/04/23;120000;65.82;67.49;65.81;67.32;4688320
ALRS;4H;20/04/23;160000;67.32;67.49;66.85;67.36;3544780
ALRS;4H;20/04/23;200000;67.37;67.69;66.92;67.19;1647620
ALRS;4H;21/04/23;080000;67.36;67.45;66.93;67.31;3033530
ALRS;4H;21/04/23;120000;67.31;68.06;67.03;67.92;6048780
ALRS;4H;21/04/23;160000;67.91;68.78;67.73;68.14;8640100
ALRS;4H;21/04/23;200000;68.12;68.30;67.83;68.17;1229360
ALRS;4H;24/04/23;080000;68.00;69.09;67.86;68.78;5510390
ALRS;4H;24/04/23;120000;68.78;68.92;68.42;68.45;3010330
ALRS;4H;24/04/23;160000;68.44;68.70;67.56;67.98;4779900
ALRS;4H;24/04/23;200000;67.98;68.18;67.89;68.11;1087770
ALRS;4H;25/04/23;080000;68.24;68.49;67.80;68.04;2789620
ALRS;4H;25/04/23;120000;68.04;68.09;67.38;67.69;3514730
ALRS;4H;25/04/23;160000;67.69;67.90;67.55;67.73;1018460
ALRS;4H;25/04/23;200000;67.73;67.77;67.40;67.55;1017130
ALRS;4H;26/04/23;080000;67.76;68.30;67.40;68.13;2715370
ALRS;4H;26/04/23;120000;68.12;68.61;67.87;68.60;3967140
ALRS;4H;26/04/23;160000;68.60;68.65;68.09;68.26;2310600
ALRS;4H;26/04/23;200000;68.25;68.37;68.00;68.04;1135830
ALRS;4H;27/04/23;080000;68.11;68.54;67.90;68.35;2756800
ALRS;4H;27/04/23;120000;68.35;68.42;67.56;67.75;4033100
ALRS;4H;27/04/23;160000;67.76;68.49;67.66;68.32;3413010
ALRS;4H;27/04/23;200000;68.32;68.39;68.13;68.34;1350190
ALRS;4H;28/04/23;080000;68.51;68.97;68.33;68.49;3487500
ALRS;4H;28/04/23;120000;68.49;68.78;66.86;67.84;5946920
ALRS;4H;28/04/23;160000;67.84;68.15;67.63;67.91;1489240
ALRS;4H;28/04/23;200000;67.88;68.02;67.70;67.75;781780
ALRS;4H;02/05/23;080000;67.95;68.20;67.00;67.30;3328210
ALRS;4H;02/05/23;120000;67.31;67.81;67.20;67.31;1866870
ALRS;4H;02/05/23;160000;67.31;67.39;66.17;66.84;3711280
ALRS;4H;02/05/23;200000;66.83;66.98;66.63;66.70;701460
ALRS;4H;03/05/23;080000;66.74;66.95;65.83;66.30;3535590
ALRS;4H;03/05/23;120000;66.30;67.51;66.29;66.60;2846680
ALRS;4H;03/05/23;160000;66.57;67.08;66.00;66.20;5235910
ALRS;4H;03/05/23;200000;66.20;66.55;64.81;65.40;3991910
ALRS;4H;04/05/23;080000;65.56;66.11;65.22;65.58;2513690
ALRS;4H;04/05/23;120000;65.58;65.87;65.50;65.53;1622710
ALRS;4H;04/05/23;160000;65.53;65.72;65.05;65.28;1692150
ALRS;4H;04/05/23;200000;65.29;65.94;65.15;65.86;771540
ALRS;4H;05/05/23;080000;65.94;66.40;65.43;65.88;2048840
ALRS;4H;05/05/23;120000;65.88;65.90;65.38;65.44;1371600
ALRS;4H;05/05/23;160000;65.45;65.52;64.67;65.00;3355790
ALRS;4H;05/05/23;200000;64.99;65.09;64.76;64.79;800370
ALRS;4H;08/05/23;080000;64.70;65.06;64.50;64.62;789530
ALRS;4H;08/05/23;120000;64.62;64.68;64.10;64.37;915840
ALRS;4H;08/05/23;160000;64.36;64.71;64.33;64.48;1018720
ALRS;4H;08/05/23;200000;64.48;64.63;64.37;64.53;668860
ALRS;4H;10/05/23;080000;65.70;66.50;64.56;64.90;10257630
ALRS;4H;10/05/23;120000;64.90;66.00;64.90;65.90;5701970
ALRS;4H;10/05/23;160000;65.90;66.40;65.41;66.06;3233720
ALRS;4H;10/05/23;200000;66.06;66.09;65.71;65.96;1212510
ALRS;4H;11/05/23;080000;66.10;66.97;66.01;66.78;3948300
ALRS;4H;11/05/23;120000;66.79;66.90;65.90;66.42;3523200
ALRS;4H;11/05/23;160000;66.44;66.70;66.25;66.40;1754780
ALRS;4H;11/05/23;200000;66.40;66.44;64.58;65.49;5323870
ALRS;4H;12/05/23;080000;65.50;65.78;65.07;65.25;2260260
ALRS;4H;12/05/23;120000;65.25;65.49;65.01;65.43;1320320
ALRS;4H;12/05/23;160000;65.43;65.95;65.40;65.61;2137880
ALRS;4H;12/05/23;200000;65.60;65.80;65.40;65.65;670160
ALRS;4H;15/05/23;080000;65.65;66.53;65.65;66.51;3441530
ALRS;4H;15/05/23;120000;66.50;66.88;66.35;66.57;2774400
ALRS;4H;15/05/23;160000;66.54;67.25;66.54;67.25;2273060
ALRS;4H;15/05/23;200000;67.25;67.50;67.01;67.40;1488870
ALRS;4H;16/05/23;080000;67.51;67.90;67.10;67.12;3316880
ALRS;4H;16/05/23;120000;67.13;67.35;66.91;67.20;2196520
ALRS;4H;16/05/23;160000;67.19;67.34;66.65;67.15;1769650
ALRS;4H;16/05/23;200000;67.15;67.40;66.94;67.36;578160
ALRS;4H;17/05/23;080000;67.82;68.42;67.52;67.79;6859430
ALRS;4H;17/05/23;120000;67.79;67.88;67.37;67.67;3797510
ALRS;4H;17/05/23;160000;67.68;67.70;67.05;67.53;2384040
ALRS;4H;17/05/23;200000;67.53;67.79;67.42;67.70;560570
ALRS;4H;18/05/23;080000;67.72;67.97;66.80;67.15;4808020
ALRS;4H;18/05/23;120000;67.15;67.57;66.74;66.88;3956570
ALRS;4H;18/05/23;160000;66.87;67.21;66.71;67.10;1678670
ALRS;4H;18/05/23;200000;67.07;67.34;66.73;66.89;1371090
ALRS;4H;19/05/23;080000;66.00;66.44;65.44;66.00;6513280
ALRS;4H;19/05/23;120000;65.99;66.41;65.89;66.18;4639630
ALRS;4H;19/05/23;160000;66.16;66.36;65.89;66.13;2181300
ALRS;4H;19/05/23;200000;66.15;66.30;66.12;66.25;553160
ALRS;4H;22/05/23;080000;66.50;66.92;66.25;66.71;2419450
ALRS;4H;22/05/23;120000;66.69;66.74;65.90;66.06;1987860
ALRS;4H;22/05/23;160000;66.10;66.50;66.00;66.46;943800
ALRS;4H;22/05/23;200000;66.46;66.91;66.16;66.81;1169860
ALRS;4H;23/05/23;080000;66.95;66.95;66.11;66.23;1265910
ALRS;4H;23/05/23;120000;66.24;66.75;66.00;66.58;2467850
ALRS;4H;23/05/23;160000;66.56;66.71;66.25;66.66;1494270
ALRS;4H;23/05/23;200000;66.65;66.70;66.50;66.63;598940
ALRS;4H;24/05/23;080000;66.50;66.79;66.12;66.27;1577520
ALRS;4H;24/05/23;120000;66.28;66.52;66.18;66.49;1138300
ALRS;4H;24/05/23;160000;66.47;67.35;66.47;66.90;3970040
ALRS;4H;24/05/23;200000;66.93;67.06;66.76;66.95;757800
ALRS;4H;25/05/23;080000;67.00;67.15;66.40;66.44;1449590
ALRS;4H;25/05/23;120000;66.44;66.60;66.20;66.37;1733540
ALRS;4H;25/05/23;160000;66.37;66.49;65.80;66.01;3136410
ALRS;4H;25/05/23;200000;66.10;66.47;66.05;66.34;712310
ALRS;4H;26/05/23;080000;66.20;66.49;66.06;66.32;1128800
ALRS;4H;26/05/23;120000;66.30;66.81;66.23;66.65;1746100
ALRS;4H;26/05/23;160000;66.66;66.77;66.50;66.57;1394320
ALRS;4H;26/05/23;200000;66.57;66.95;66.33;66.78;1713640
ALRS;4H;29/05/23;080000;67.00;67.64;66.90;67.30;3778570
ALRS;4H;29/05/23;120000;67.30;67.88;66.80;67.04;6727990
ALRS;4H;29/05/23;160000;67.00;67.19;66.61;66.83;4210680
ALRS;4H;29/05/23;200000;66.84;66.97;66.72;66.94;1519560
ALRS;4H;30/05/23;080000;66.59;67.80;66.13;67.57;6564970
ALRS;4H;30/05/23;120000;67.58;71.44;67.32;68.03;105929220
ALRS;4H;30/05/23;160000;68.04;68.20;66.16;68.00;31460340
ALRS;4H;30/05/23;200000;68.00;68.06;67.20;67.53;4724980
ALRS;4H;31/05/23;080000;64.37;65.85;64.00;65.35;42231930
ALRS;4H;31/05/23;120000;65.35;65.96;65.26;65.55;9352030
ALRS;4H;31/05/23;160000;65.55;65.95;65.50;65.72;3745740
ALRS;4H;31/05/23;200000;65.72;65.80;65.55;65.79;1726200
ALRS;4H;01/06/23;080000;66.00;66.81;65.70;66.12;4357180
ALRS;4H;01/06/23;120000;66.12;66.19;65.30;65.56;3288310
ALRS;4H;01/06/23;160000;65.58;65.74;65.28;65.39;2591920
ALRS;4H;01/06/23;200000;65.39;65.53;65.32;65.50;981570
ALRS;4H;02/06/23;080000;65.54;65.99;65.30;65.78;4360110
ALRS;4H;02/06/23;120000;65.78;66.00;65.65;65.93;3659190
ALRS;4H;02/06/23;160000;65.92;66.00;65.50;65.79;3180650
ALRS;4H;02/06/23;200000;65.79;66.17;65.79;66.08;2131800
ALRS;4H;05/06/23;080000;66.35;66.61;66.00;66.35;4170990
ALRS;4H;05/06/23;120000;66.36;66.94;65.78;66.42;8235200
ALRS;4H;05/06/23;160000;66.40;66.54;66.00;66.18;1808590
ALRS;4H;05/06/23;200000;66.18;66.18;65.60;65.80;2056420
ALRS;4H;06/06/23;080000;65.51;66.07;65.21;65.94;4124330
ALRS;4H;06/06/23;120000;65.90;66.12;65.60;66.06;2273070
ALRS;4H;06/06/23;160000;66.07;66.15;65.70;66.10;2051930
ALRS;4H;06/06/23;200000;66.11;66.17;66.02;66.10;752480
ALRS;4H;07/06/23;080000;66.11;66.36;65.95;66.18;1574720
ALRS;4H;07/06/23;120000;66.22;66.29;65.85;66.14;1825950
ALRS;4H;07/06/23;160000;66.14;66.16;65.73;65.89;2295360
ALRS;4H;07/06/23;200000;65.89;66.06;65.84;65.98;657930
ALRS;4H;08/06/23;080000;66.10;66.22;65.76;65.90;1103010
ALRS;4H;08/06/23;120000;65.91;66.18;65.89;66.01;1191460
ALRS;4H;08/06/23;160000;66.00;66.10;65.90;66.01;815390
ALRS;4H;08/06/23;200000;66.00;66.06;65.90;66.05;484170
ALRS;4H;09/06/23;080000;66.05;66.36;65.87;66.28;2536740
ALRS;4H;09/06/23;120000;66.28;66.40;66.07;66.39;1486580
ALRS;4H;09/06/23;160000;66.37;67.50;66.34;66.82;12579950
ALRS;4H;09/06/23;200000;66.82;67.13;66.62;66.93;1565640
ALRS;4H;13/06/23;080000;67.09;67.75;67.09;67.63;4480720
ALRS;4H;13/06/23;120000;67.63;67.69;67.14;67.29;3027100
ALRS;4H;13/06/23;160000;67.29;67.56;67.09;67.49;2385920
ALRS;4H;13/06/23;200000;67.49;67.65;67.45;67.62;887910
ALRS;4H;14/06/23;080000;67.73;67.93;67.36;67.37;3979060
ALRS;4H;14/06/23;120000;67.38;67.55;67.00;67.15;2942840
ALRS;4H;14/06/23;160000;67.15;68.31;67.11;67.98;6227310
ALRS;4H;14/06/23;200000;68.00;68.36;67.95;68.36;2145540
ALRS;4H;15/06/23;080000;68.53;68.75;67.77;67.87;4908570
ALRS;4H;15/06/23;120000;67.86;68.34;67.32;67.50;10530040
ALRS;4H;15/06/23;160000;67.49;67.64;67.05;67.51;6540970
ALRS;4H;15/06/23;200000;67.51;67.70;67.30;67.44;1880180
ALRS;4H;16/06/23;080000;67.50;67.64;66.80;66.99;3790890
ALRS;4H;16/06/23;120000;66.99;67.18;66.75;67.08;3632090
ALRS;4H;16/06/23;160000;67.07;67.25;66.70;66.84;3556550
ALRS;4H;16/06/23;200000;66.82;67.10;66.74;67.04;1398160
ALRS;4H;19/06/23;080000;69.75;69.75;68.01;69.15;24181710
ALRS;4H;19/06/23;120000;69.15;69.80;68.66;69.55;14371780
ALRS;4H;19/06/23;160000;69.55;69.78;69.05;69.35;8687390
ALRS;4H;19/06/23;200000;69.35;69.58;69.22;69.30;2150840
ALRS;4H;20/06/23;080000;69.19;69.71;68.70;69.12;6519370
ALRS;4H;20/06/23;120000;69.12;69.27;68.01;68.25;5820070
ALRS;4H;20/06/23;160000;68.26;68.76;67.80;68.65;5671630
ALRS;4H;20/06/23;200000;68.66;68.96;68.54;68.86;1146540
ALRS;4H;21/06/23;080000;68.87;69.09;68.30;68.76;3394430
ALRS;4H;21/06/23;120000;68.78;68.80;68.50;68.54;2302280
ALRS;4H;21/06/23;160000;68.55;68.86;68.35;68.86;1741540
ALRS;4H;21/06/23;200000;68.86;68.99;68.73;68.81;654870
ALRS;4H;22/06/23;080000;68.59;68.69;68.29;68.49;2116760
ALRS;4H;22/06/23;120000;68.48;68.67;68.30;68.64;2329980
ALRS;4H;22/06/23;160000;68.62;68.97;68.51;68.72;2333730
ALRS;4H;22/06/23;200000;68.72;68.93;68.31;68.38;1809340
ALRS;4H;23/06/23;080000;68.29;68.65;67.30;68.01;5818890
ALRS;4H;23/06/23;120000;68.01;68.21;67.58;67.86;3907260
ALRS;4H;23/06/23;160000;67.90;68.04;67.50;67.87;2530510
ALRS;4H;23/06/23;200000;67.87;67.98;66.40;66.89;7971760
ALRS;4H;26/06/23;080000;67.28;67.53;66.71;66.97;7786790
ALRS;4H;26/06/23;120000;66.97;67.30;66.90;67.19;3291410
ALRS;4H;26/06/23;160000;67.20;67.47;66.96;67.08;1329730
ALRS;4H;26/06/23;200000;67.09;67.24;66.10;67.07;3655590
ALRS;4H;27/06/23;080000;67.24;67.69;67.10;67.54;2473290
ALRS;4H;27/06/23;120000;67.57;67.87;67.24;67.85;2266950
ALRS;4H;27/06/23;160000;67.86;67.87;67.50;67.61;1464980
ALRS;4H;27/06/23;200000;67.60;67.67;67.36;67.61;827650
ALRS;4H;28/06/23;080000;67.75;67.80;67.30;67.36;1441450
ALRS;4H;28/06/23;120000;67.35;67.58;67.10;67.25;2134320
ALRS;4H;28/06/23;160000;67.25;67.47;67.20;67.37;1005630
ALRS;4H;28/06/23;200000;67.40;67.51;67.32;67.45;484740
ALRS;4H;29/06/23;080000;67.60;68.09;67.58;67.93;2871910
ALRS;4H;29/06/23;120000;67.93;67.98;67.64;67.65;1974990
ALRS;4H;29/06/23;160000;67.68;68.55;67.65;68.45;4818190
ALRS;4H;29/06/23;200000;68.48;68.77;68.43;68.64;1720130
ALRS;4H;30/06/23;080000;68.81;68.89;68.21;68.35;3254330
ALRS;4H;30/06/23;120000;68.35;70.78;68.28;69.64;18709110
ALRS;4H;30/06/23;160000;69.67;71.23;69.64;70.46;12702490
ALRS;4H;30/06/23;200000;70.45;70.50;70.03;70.30;2707900
ALRS;4H;03/07/23;080000;70.61;71.98;70.23;71.40;15084370
ALRS;4H;03/07/23;120000;71.40;72.35;71.38;71.61;11428350
ALRS;4H;03/07/23;160000;71.61;71.67;70.56;71.05;7880960
ALRS;4H;03/07/23;200000;71.05;71.39;71.00;71.29;1401690
ALRS;4H;04/07/23;080000;71.48;71.80;70.60;71.19;5002600
ALRS;4H;04/07/23;120000;71.19;71.42;70.73;70.96;5057770
ALRS;4H;04/07/23;160000;70.99;71.38;70.23;71.12;4932130
ALRS;4H;04/07/23;200000;71.12;71.21;69.80;70.08;4156400
ALRS;4H;05/07/23;080000;70.10;70.68;70.10;70.39;4546320
ALRS;4H;05/07/23;120000;70.38;70.44;69.87;70.23;5038770
ALRS;4H;05/07/23;160000;70.22;70.59;70.00;70.42;2859600
ALRS;4H;05/07/23;200000;70.41;71.12;70.36;70.80;2386110
ALRS;4H;06/07/23;080000;71.09;71.67;70.80;71.45;8094370
ALRS;4H;06/07/23;120000;71.45;71.60;71.02;71.03;6702820
ALRS;4H;06/07/23;160000;71.03;71.25;70.56;70.92;4178670
ALRS;4H;06/07/23;200000;70.92;71.59;70.91;71.07;2158710
ALRS;4H;07/07/23;080000;71.40;71.45;70.82;71.00;3203480
ALRS;4H;07/07/23;120000;71.00;71.39;70.97;71.23;3845880
ALRS;4H;07/07/23;160000;71.25;72.00;71.20;71.95;5681750
ALRS;4H;07/07/23;200000;71.96;72.26;71.75;72.18;3524310
ALRS;4H;10/07/23;080000;72.30;74.15;72.28;73.71;16543400
ALRS;4H;10/07/23;120000;73.71;73.98;72.91;73.78;9450250
ALRS;4H;10/07/23;160000;73.78;73.95;73.36;73.70;3288920
ALRS;4H;10/07/23;200000;73.70;74.30;73.65;74.14;3215520
ALRS;4H;11/07/23;080000;74.30;74.80;73.72;74.18;7886070
ALRS;4H;11/07/23;120000;74.18;74.77;74.08;74.37;7490950
ALRS;4H;11/07/23;160000;74.36;75.07;74.24;74.72;7116690
ALRS;4H;11/07/23;200000;74.72;74.88;74.55;74.67;1244920
ALRS;4H;12/07/23;080000;74.80;75.76;74.70;75.58;5724070
ALRS;4H;12/07/23;120000;75.57;76.34;75.42;76.03;7910410
ALRS;4H;12/07/23;160000;76.04;76.84;75.90;76.32;9657300
ALRS;4H;12/07/23;200000;76.37;76.85;75.83;76.79;4465160
ALRS;4H;13/07/23;080000;76.98;77.59;75.82;76.39;14796420
ALRS;4H;13/07/23;120000;76.40;76.66;75.60;76.46;6976460
ALRS;4H;13/07/23;160000;76.46;77.37;76.46;76.97;10815500
ALRS;4H;13/07/23;200000;76.99;77.49;76.95;77.33;2421750
ALRS;4H;14/07/23;080000;77.33;77.75;76.65;77.60;5270920
ALRS;4H;14/07/23;120000;77.60;78.29;77.40;78.27;7826860
ALRS;4H;14/07/23;160000;78.26;78.29;77.61;77.83;4416760
ALRS;4H;14/07/23;200000;77.83;77.96;77.65;77.89;1790910
ALRS;4H;17/07/23;080000;77.50;77.95;77.00;77.59;5973800
ALRS;4H;17/07/23;120000;77.59;78.19;77.20;78.11;6903100
ALRS;4H;17/07/23;160000;78.14;78.17;77.74;78.10;3757790
ALRS;4H;17/07/23;200000;78.07;78.75;78.07;78.57;2812140
ALRS;4H;18/07/23;080000;78.63;81.27;78.60;81.14;22592380
ALRS;4H;18/07/23;120000;81.14;81.89;80.52;81.24;19979210
ALRS;4H;18/07/23;160000;81.27;81.40;80.69;81.39;7713620
ALRS;4H;18/07/23;200000;81.35;81.77;81.13;81.77;2995950
ALRS;4H;19/07/23;080000;81.90;82.52;80.85;81.50;9804060
ALRS;4H;19/07/23;120000;81.50;81.61;80.92;81.14;5671720
ALRS;4H;19/07/23;160000;81.14;81.75;81.06;81.33;2777770
ALRS;4H;19/07/23;200000;81.33;81.41;80.86;81.13;2061250
ALRS;4H;20/07/23;080000;81.00;81.12;79.10;79.62;13031490
ALRS;4H;20/07/23;120000;79.61;80.62;79.53;80.14;8169830
ALRS;4H;20/07/23;160000;80.14;80.48;78.67;79.02;10536050
ALRS;4H;20/07/23;200000;79.02;79.25;78.65;79.06;3309940
ALRS;4H;21/07/23;080000;78.81;80.32;78.81;80.06;4957950
ALRS;4H;21/07/23;120000;80.04;80.50;79.25;80.28;5465970
ALRS;4H;21/07/23;160000;80.28;81.20;80.17;80.77;4112490
ALRS;4H;21/07/23;200000;80.77;81.07;80.60;81.07;1481290
ALRS;4H;24/07/23;080000;81.07;81.85;80.56;80.73;5905460
ALRS;4H;24/07/23;120000;80.75;80.86;80.16;80.60;4637910
ALRS;4H;24/07/23;160000;80.61;80.77;80.31;80.54;2297000
ALRS;4H;24/07/23;200000;80.55;80.80;80.44;80.80;1040720
ALRS;4H;25/07/23;080000;80.80;80.95;79.61;80.64;5521540
ALRS;4H;25/07/23;120000;80.65;80.79;80.22;80.44;2853970
ALRS;4H;25/07/23;160000;80.44;80.90;80.20;80.74;2674750
ALRS;4H;25/07/23;200000;80.74;80.76;80.50;80.61;964060
ALRS;4H;26/07/23;080000;80.61;81.75;80.27;81.06;6647580
ALRS;4H;26/07/23;120000;81.07;81.69;80.66;81.63;4653720
ALRS;4H;26/07/23;160000;81.62;81.65;81.11;81.23;2592170
ALRS;4H;26/07/23;200000;81.24;82.78;81.20;82.71;4453480
ALRS;4H;27/07/23;080000;84.85;86.26;83.87;85.03;27922370
ALRS;4H;27/07/23;120000;85.06;85.55;84.77;85.29;8473720
ALRS;4H;27/07/23;160000;85.28;85.74;83.21;83.39;16744250
ALRS;4H;27/07/23;200000;83.39;84.67;83.30;84.61;4349890
ALRS;4H;28/07/23;080000;84.61;84.90;83.45;83.60;5541960
ALRS;4H;28/07/23;120000;83.60;84.49;83.57;84.00;4810990
ALRS;4H;28/07/23;160000;84.00;84.19;83.80;83.93;3218250
ALRS;4H;28/07/23;200000;83.93;84.23;83.51;83.98;2973560
ALRS;4H;31/07/23;080000;84.05;85.33;83.75;84.27;5574440
ALRS;4H;31/07/23;120000;84.29;85.24;84.01;85.10;5865740
ALRS;4H;31/07/23;160000;85.10;85.60;84.80;85.27;5580450
ALRS;4H;31/07/23;200000;85.30;85.59;85.09;85.50;1935400
ALRS;4H;01/08/23;080000;85.75;85.96;84.31;85.27;5779460
ALRS;4H;01/08/23;120000;85.26;86.50;85.23;86.21;7497390
ALRS;4H;01/08/23;160000;86.21;86.28;84.56;85.10;5297820
ALRS;4H;01/08/23;200000;85.14;85.62;84.62;85.50;1706200
ALRS;4H;02/08/23;080000;85.40;85.40;84.62;85.04;5817100
ALRS;4H;02/08/23;120000;85.02;86.30;84.82;85.84;6378260
ALRS;4H;02/08/23;160000;85.81;86.33;85.23;85.71;5990430
ALRS;4H;02/08/23;200000;85.72;85.77;85.26;85.61;1549270
ALRS;4H;03/08/23;080000;85.61;86.65;85.52;85.76;7643230
ALRS;4H;03/08/23;120000;85.76;87.20;85.76;86.82;12092870
ALRS;4H;03/08/23;160000;86.83;89.48;86.81;88.76;18014390
ALRS;4H;03/08/23;200000;88.75;88.86;88.15;88.69;2266420
ALRS;4H;04/08/23;080000;89.00;89.60;88.02;88.96;7181410
ALRS;4H;04/08/23;120000;88.93;89.25;83.55;86.29;22009420
ALRS;4H;04/08/23;160000;86.28;86.99;84.11;85.67;14023640
ALRS;4H;04/08/23;200000;85.67;86.39;85.12;85.58;2797410
ALRS;4H;07/08/23;080000;86.01;87.59;86.00;87.34;8155600
ALRS;4H;07/08/23;120000;87.31;87.87;85.36;86.10;10769850
ALRS;4H;07/08/23;160000;86.10;86.96;84.25;84.81;7117800
ALRS;4H;07/08/23;200000;84.86;85.70;84.56;85.54;3102180
ALRS;4H;08/08/23;080000;85.55;85.59;82.75;84.04;10281950
ALRS;4H;08/08/23;120000;84.07;85.15;83.57;84.58;5729390
ALRS;4H;08/08/23;160000;84.62;86.20;83.97;86.16;8269970
ALRS;4H;08/08/23;200000;86.16;86.38;85.90;86.12;1250190
ALRS;4H;09/08/23;080000;86.31;87.58;85.32;87.41;8992370
ALRS;4H;09/08/23;120000;87.40;87.64;85.49;86.21;6851080
ALRS;4H;09/08/23;160000;86.22;87.50;86.12;87.05;4827640
ALRS;4H;09/08/23;200000;87.05;87.42;86.84;87.17;1743540
ALRS;4H;10/08/23;080000;87.51;88.50;86.86;88.06;6261820
ALRS;4H;10/08/23;120000;88.07;88.60;87.70;88.45;5376650
ALRS;4H;10/08/23;160000;88.45;88.75;88.30;88.53;3304600
ALRS;4H;10/08/23;200000;88.54;89.08;88.39;88.90;2501570
ALRS;4H;11/08/23;080000;89.00;89.88;88.70;89.21;8518350
ALRS;4H;11/08/23;120000;89.21;89.89;88.87;89.61;5307790
ALRS;4H;11/08/23;160000;89.62;91.81;89.57;91.40;16510460
ALRS;4H;11/08/23;200000;91.35;92.00;90.94;91.98;4665190
ALRS;4H;14/08/23;080000;92.90;93.70;90.53;91.10;47830320
ALRS;4H;14/08/23;120000;91.10;91.64;89.60;90.07;27914840
ALRS;4H;14/08/23;160000;90.10;90.36;87.60;88.26;24743110
ALRS;4H;14/08/23;200000;88.26;88.28;87.06;87.52;6524540
ALRS;4H;15/08/23;080000;87.00;88.96;85.32;88.09;16404150
ALRS;4H;15/08/23;120000;88.05;88.50;87.32;87.79;7009070
ALRS;4H;15/08/23;160000;87.75;88.30;87.02;87.21;4131080
ALRS;4H;15/08/23;200000;87.18;87.33;85.62;85.98;4701950
ALRS;4H;16/08/23;080000;85.90;86.61;84.10;84.21;10639740
ALRS;4H;16/08/23;120000;84.22;84.80;81.62;82.35;22488040
ALRS;4H;16/08/23;160000;82.35;85.40;81.92;82.98;17672120
ALRS;4H;16/08/23;200000;83.00;83.50;82.75;83.38;3169560
ALRS;4H;17/08/23;080000;84.30;84.66;82.73;83.90;9478850
ALRS;4H;17/08/23;120000;83.89;84.64;81.95;84.43;15662720
ALRS;4H;17/08/23;160000;84.43;85.49;84.22;85.35;7611570
ALRS;4H;17/08/23;200000;85.35;86.19;85.00;85.80;4586390
ALRS;4H;18/08/23;080000;85.80;86.37;84.20;85.00;7070200
ALRS;4H;18/08/23;120000;84.98;85.76;84.30;85.15;6135560
ALRS;4H;18/08/23;160000;85.15;87.99;84.96;87.40;24229680
ALRS;4H;18/08/23;200000;87.40;88.38;87.27;88.03;4554420
ALRS;4H;21/08/23;080000;88.03;88.50;86.31;86.74;12106880
ALRS;4H;21/08/23;120000;86.72;87.20;86.33;86.42;8394060
ALRS;4H;21/08/23;160000;86.43;86.57;85.20;86.50;15301410
ALRS;4H;21/08/23;200000;86.50;86.55;86.00;86.08;2082690
ALRS;4H;22/08/23;080000;86.01;86.07;84.73;84.97;12769390
ALRS;4H;22/08/23;120000;85.00;85.30;84.88;85.03;6603310
ALRS;4H;22/08/23;160000;85.02;85.44;84.27;85.31;7364040
ALRS;4H;22/08/23;200000;85.30;85.30;84.91;85.05;1433350
ALRS;4H;23/08/23;080000;85.11;85.57;84.55;84.97;6541660
ALRS;4H;23/08/23;120000;84.96;85.31;84.02;84.35;7459830
ALRS;4H;23/08/23;160000;84.35;84.80;84.05;84.63;4733000
ALRS;4H;23/08/23;200000;84.66;84.66;82.82;83.39;9009240
ALRS;4H;24/08/23;080000;83.76;84.57;83.59;84.44;5661040
ALRS;4H;24/08/23;120000;84.43;84.68;83.80;84.03;4272610
ALRS;4H;24/08/23;160000;84.02;85.38;83.84;85.27;4662990
ALRS;4H;24/08/23;200000;85.27;85.32;84.96;85.10;1221750
ALRS;4H;25/08/23;080000;85.15;85.90;84.20;84.45;6986450
ALRS;4H;25/08/23;120000;84.45;84.86;84.10;84.40;5384820
ALRS;4H;25/08/23;160000;84.40;85.40;84.20;84.60;4761340
ALRS;4H;25/08/23;200000;84.61;85.02;84.61;84.69;2110830
ALRS;4H;28/08/23;080000;85.00;85.40;84.16;85.14;5330170
ALRS;4H;28/08/23;120000;85.15;85.19;84.42;84.86;3721540
ALRS;4H;28/08/23;160000;84.87;85.21;84.71;85.00;4111280
ALRS;4H;28/08/23;200000;84.98;85.21;84.50;84.73;4256580
ALRS;4H;29/08/23;080000;84.48;84.48;82.61;83.21;25369210
ALRS;4H;29/08/23;120000;83.22;83.60;82.50;82.74;12599820
ALRS;4H;29/08/23;160000;82.73;83.18;82.56;82.91;5589840
ALRS;4H;29/08/23;200000;82.90;83.08;82.60;82.85;2660030
ALRS;4H;30/08/23;080000;82.60;82.76;80.92;81.83;15284470
ALRS;4H;30/08/23;120000;81.81;82.11;81.38;81.74;6788120
ALRS;4H;30/08/23;160000;81.74;82.14;81.17;82.11;4483020
ALRS;4H;30/08/23;200000;82.11;82.20;81.81;81.93;1732140
ALRS;4H;31/08/23;080000;82.00;82.36;81.67;81.99;5256620
ALRS;4H;31/08/23;120000;81.99;82.07;81.40;81.64;4867280
ALRS;4H;31/08/23;160000;81.63;81.74;81.10;81.41;4565660
ALRS;4H;31/08/23;200000;81.41;81.50;81.15;81.27;1576920
ALRS;4H;01/09/23;080000;81.29;81.85;80.66;81.57;11468670
ALRS;4H;01/09/23;120000;81.60;82.28;81.42;81.96;7452760
ALRS;4H;01/09/23;160000;81.95;82.20;81.73;81.93;3861700
ALRS;4H;01/09/23;200000;81.93;82.34;81.85;82.23;3071250
ALRS;4H;04/09/23;080000;82.35;82.99;82.14;82.83;8407210
