<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;4H;22/03/23;160000;376.60;379.70;375.55;378.65;784349
ROSN;4H;22/03/23;200000;378.70;378.75;375.15;375.50;438654
ROSN;4H;23/03/23;080000;375.70;378.05;375.50;376.70;516591
ROSN;4H;23/03/23;120000;376.70;376.75;371.80;373.80;725404
ROSN;4H;23/03/23;160000;373.85;376.95;373.05;375.10;407774
ROSN;4H;23/03/23;200000;375.20;375.25;373.85;374.45;96802
ROSN;4H;24/03/23;080000;375.10;376.40;373.65;374.40;272902
ROSN;4H;24/03/23;120000;374.40;376.50;373.40;375.55;476530
ROSN;4H;24/03/23;160000;375.55;376.50;375.15;376.40;256039
ROSN;4H;24/03/23;200000;376.40;378.00;376.00;377.25;225495
ROSN;4H;27/03/23;080000;378.95;383.00;377.65;381.25;969001
ROSN;4H;27/03/23;120000;381.30;382.65;380.05;382.65;901948
ROSN;4H;27/03/23;160000;382.60;384.20;382.15;383.95;705208
ROSN;4H;27/03/23;200000;384.00;384.95;382.45;383.25;352441
ROSN;4H;28/03/23;080000;384.20;384.55;377.65;378.60;1134537
ROSN;4H;28/03/23;120000;378.70;380.35;378.15;380.20;607183
ROSN;4H;28/03/23;160000;380.20;382.45;380.15;381.55;460856
ROSN;4H;28/03/23;200000;381.55;381.60;380.60;381.50;67541
ROSN;4H;29/03/23;080000;383.00;383.40;378.15;380.50;450036
ROSN;4H;29/03/23;120000;380.50;386.65;379.00;386.15;1770921
ROSN;4H;29/03/23;160000;386.15;386.65;384.40;385.45;753168
ROSN;4H;29/03/23;200000;385.45;386.05;384.55;385.45;202562
ROSN;4H;30/03/23;080000;385.55;387.85;383.00;384.90;798699
ROSN;4H;30/03/23;120000;384.75;387.40;384.75;386.10;490586
ROSN;4H;30/03/23;160000;386.20;386.70;385.45;386.00;288872
ROSN;4H;30/03/23;200000;386.00;386.50;385.70;386.15;123050
ROSN;4H;31/03/23;080000;386.95;386.95;381.05;382.40;780953
ROSN;4H;31/03/23;120000;382.40;382.40;376.10;378.15;1503933
ROSN;4H;31/03/23;160000;378.10;381.90;377.50;381.40;638738
ROSN;4H;31/03/23;200000;381.40;381.80;380.25;380.90;178258
ROSN;4H;03/04/23;080000;393.80;396.00;389.05;392.45;3051326
ROSN;4H;03/04/23;120000;392.45;392.75;388.10;392.45;2048608
ROSN;4H;03/04/23;160000;392.45;392.60;388.80;391.30;1050991
ROSN;4H;03/04/23;200000;391.30;391.30;390.00;390.90;236001
ROSN;4H;04/04/23;080000;391.90;394.10;391.30;392.70;1091623
ROSN;4H;04/04/23;120000;392.70;393.60;390.85;391.40;968981
ROSN;4H;04/04/23;160000;391.35;392.30;388.05;389.00;833067
ROSN;4H;04/04/23;200000;389.00;390.00;387.25;390.00;352215
ROSN;4H;05/04/23;080000;390.30;390.45;382.15;387.65;1145094
ROSN;4H;05/04/23;120000;387.50;389.10;384.60;387.15;574323
ROSN;4H;05/04/23;160000;387.15;391.95;386.80;389.80;747231
ROSN;4H;05/04/23;200000;389.80;390.05;389.35;389.70;186881
ROSN;4H;06/04/23;080000;390.00;393.40;388.60;391.45;1188366
ROSN;4H;06/04/23;120000;391.40;392.90;390.60;390.60;747122
ROSN;4H;06/04/23;160000;390.60;392.20;389.00;389.75;536460
ROSN;4H;06/04/23;200000;389.75;390.65;389.40;389.80;189933
ROSN;4H;07/04/23;080000;390.75;392.00;388.30;389.45;508111
ROSN;4H;07/04/23;120000;389.50;390.25;386.65;388.05;670622
ROSN;4H;07/04/23;160000;387.95;390.55;387.70;389.45;361208
ROSN;4H;07/04/23;200000;389.45;392.20;389.30;391.70;254425
ROSN;4H;10/04/23;080000;391.75;394.85;391.20;394.35;954655
ROSN;4H;10/04/23;120000;394.35;395.45;392.35;392.45;948131
ROSN;4H;10/04/23;160000;392.45;394.35;392.10;394.00;449612
ROSN;4H;10/04/23;200000;394.00;394.05;392.70;393.50;163851
ROSN;4H;11/04/23;080000;395.00;397.45;392.65;394.00;1048682
ROSN;4H;11/04/23;120000;394.00;395.45;392.45;392.85;728900
ROSN;4H;11/04/23;160000;392.80;392.85;385.10;387.95;1503375
ROSN;4H;11/04/23;200000;387.90;388.75;387.20;388.35;169750
ROSN;4H;12/04/23;080000;388.50;390.85;388.30;389.10;364663
ROSN;4H;12/04/23;120000;389.10;391.90;388.10;391.30;578137
ROSN;4H;12/04/23;160000;391.20;391.75;389.30;390.80;420457
ROSN;4H;12/04/23;200000;390.80;391.70;389.55;390.90;119749
ROSN;4H;13/04/23;080000;391.75;391.80;389.10;389.70;303931
ROSN;4H;13/04/23;120000;389.65;390.30;387.30;389.30;517062
ROSN;4H;13/04/23;160000;389.35;390.65;388.35;389.65;214956
ROSN;4H;13/04/23;200000;389.70;390.50;389.40;390.10;67889
ROSN;4H;14/04/23;080000;389.95;390.50;385.25;386.70;619209
ROSN;4H;14/04/23;120000;386.60;388.50;385.50;388.50;421614
ROSN;4H;14/04/23;160000;388.50;394.00;388.30;392.50;946937
ROSN;4H;14/04/23;200000;392.50;393.50;392.05;392.40;212187
ROSN;4H;17/04/23;080000;395.00;395.70;393.50;394.70;766309
ROSN;4H;17/04/23;120000;394.70;395.85;392.60;394.90;765333
ROSN;4H;17/04/23;160000;394.85;395.95;394.55;395.40;437282
ROSN;4H;17/04/23;200000;395.40;395.90;394.85;395.85;115063
ROSN;4H;18/04/23;080000;396.00;398.40;393.85;397.60;829854
ROSN;4H;18/04/23;120000;397.60;398.35;394.10;396.00;825612
ROSN;4H;18/04/23;160000;396.00;398.85;395.70;397.00;522374
ROSN;4H;18/04/23;200000;397.00;397.60;396.55;397.00;129178
ROSN;4H;19/04/23;080000;397.30;400.00;394.90;397.70;1348664
ROSN;4H;19/04/23;120000;397.70;402.95;397.10;399.10;1529692
ROSN;4H;19/04/23;160000;399.05;400.80;396.05;398.40;1142395
ROSN;4H;19/04/23;200000;398.45;399.15;396.00;396.10;225925
ROSN;4H;20/04/23;080000;395.75;396.15;390.05;390.50;1236934
ROSN;4H;20/04/23;120000;390.50;399.00;390.05;397.10;1410494
ROSN;4H;20/04/23;160000;397.05;398.90;397.00;398.50;545310
ROSN;4H;20/04/23;200000;398.50;398.55;396.10;396.50;231039
ROSN;4H;21/04/23;080000;397.80;399.90;394.55;398.00;548832
ROSN;4H;21/04/23;120000;398.00;398.65;396.55;398.15;477185
ROSN;4H;21/04/23;160000;398.15;401.00;398.10;399.00;632767
ROSN;4H;21/04/23;200000;398.80;399.50;397.70;398.75;197346
ROSN;4H;24/04/23;080000;398.00;400.95;396.80;400.30;660370
ROSN;4H;24/04/23;120000;400.25;400.60;399.50;400.20;348595
ROSN;4H;24/04/23;160000;400.15;400.20;398.10;400.00;370026
ROSN;4H;24/04/23;200000;400.00;400.50;399.30;400.40;91858
ROSN;4H;25/04/23;080000;399.80;400.75;398.00;398.65;310746
ROSN;4H;25/04/23;120000;398.60;399.45;397.30;397.45;418668
ROSN;4H;25/04/23;160000;397.45;398.30;395.45;396.55;425066
ROSN;4H;25/04/23;200000;396.70;396.90;395.00;396.45;176294
ROSN;4H;26/04/23;080000;396.15;399.50;395.70;398.45;419104
ROSN;4H;26/04/23;120000;398.60;399.10;396.05;397.00;362262
ROSN;4H;26/04/23;160000;397.00;398.00;395.50;397.55;320788
ROSN;4H;26/04/23;200000;397.60;397.70;395.45;395.75;129790
ROSN;4H;27/04/23;080000;396.00;396.90;395.35;396.00;228582
ROSN;4H;27/04/23;120000;395.95;397.40;394.35;395.50;504267
ROSN;4H;27/04/23;160000;395.50;397.75;394.65;396.75;350017
ROSN;4H;27/04/23;200000;396.75;398.60;396.50;398.25;215339
ROSN;4H;28/04/23;080000;398.90;399.75;396.60;398.15;345794
ROSN;4H;28/04/23;120000;398.15;399.00;394.00;396.40;762721
ROSN;4H;28/04/23;160000;396.45;396.45;393.30;395.05;894134
ROSN;4H;28/04/23;200000;395.05;395.50;393.50;393.80;146208
ROSN;4H;02/05/23;080000;393.80;395.00;391.35;393.00;640145
ROSN;4H;02/05/23;120000;392.90;395.80;391.75;391.75;540204
ROSN;4H;02/05/23;160000;391.75;393.45;387.50;393.15;1235785
ROSN;4H;02/05/23;200000;393.15;393.60;390.00;390.00;180684
ROSN;4H;03/05/23;080000;390.00;390.15;382.05;386.35;974092
ROSN;4H;03/05/23;120000;386.35;387.45;384.10;385.60;822947
ROSN;4H;03/05/23;160000;385.80;385.90;379.50;380.75;657199
ROSN;4H;03/05/23;200000;380.70;382.00;377.05;378.00;475723
ROSN;4H;04/05/23;080000;378.45;382.10;376.75;378.90;584176
ROSN;4H;04/05/23;120000;378.80;379.10;376.00;377.55;824980
ROSN;4H;04/05/23;160000;377.50;379.00;376.95;377.70;332838
ROSN;4H;04/05/23;200000;377.90;379.95;377.35;379.95;179556
ROSN;4H;05/05/23;080000;379.50;383.00;376.00;381.15;597262
ROSN;4H;05/05/23;120000;381.20;382.95;378.50;379.55;637469
ROSN;4H;05/05/23;160000;379.70;381.05;378.20;379.80;342957
ROSN;4H;05/05/23;200000;379.80;380.45;377.00;378.65;235249
ROSN;4H;08/05/23;080000;379.90;381.75;378.75;381.10;189283
ROSN;4H;08/05/23;120000;381.10;381.20;379.00;380.00;183720
ROSN;4H;08/05/23;160000;379.95;381.10;379.90;380.45;157848
ROSN;4H;08/05/23;200000;380.50;382.60;380.00;381.10;147424
ROSN;4H;10/05/23;080000;381.00;387.00;380.05;386.60;853125
ROSN;4H;10/05/23;120000;386.60;393.45;385.70;392.30;887157
ROSN;4H;10/05/23;160000;392.50;392.65;389.20;391.90;366713
ROSN;4H;10/05/23;200000;391.90;392.80;391.30;392.10;151487
ROSN;4H;11/05/23;080000;392.50;398.95;390.25;398.00;1436763
ROSN;4H;11/05/23;120000;398.00;398.80;392.00;396.60;1175785
ROSN;4H;11/05/23;160000;396.60;398.00;395.65;396.60;437915
ROSN;4H;11/05/23;200000;396.60;397.15;387.40;391.65;1144270
ROSN;4H;12/05/23;080000;391.80;395.05;390.70;393.00;629079
ROSN;4H;12/05/23;120000;393.00;396.70;391.60;396.40;683908
ROSN;4H;12/05/23;160000;396.40;398.50;394.20;395.60;849733
ROSN;4H;12/05/23;200000;395.60;398.95;395.15;398.95;316366
ROSN;4H;15/05/23;080000;399.00;403.50;397.15;400.70;1860602
ROSN;4H;15/05/23;120000;400.70;405.90;399.20;404.40;1603503
ROSN;4H;15/05/23;160000;404.35;408.40;402.15;408.35;953331
ROSN;4H;15/05/23;200000;408.30;409.00;406.25;407.85;510637
ROSN;4H;16/05/23;080000;409.00;413.80;407.20;409.05;1358378
ROSN;4H;16/05/23;120000;409.00;409.45;405.25;409.10;789620
ROSN;4H;16/05/23;160000;409.30;411.50;408.05;410.10;738858
ROSN;4H;16/05/23;200000;410.10;411.45;410.00;410.75;190724
ROSN;4H;17/05/23;080000;410.75;412.50;407.15;407.65;594501
ROSN;4H;17/05/23;120000;407.75;409.90;406.05;408.75;522536
ROSN;4H;17/05/23;160000;408.80;418.95;407.00;416.45;1131908
ROSN;4H;17/05/23;200000;416.45;417.50;413.25;414.80;631582
ROSN;4H;18/05/23;080000;416.00;417.00;415.20;416.15;874126
ROSN;4H;18/05/23;120000;416.25;416.85;412.55;413.55;1083993
ROSN;4H;18/05/23;160000;413.50;415.85;412.60;414.85;437157
ROSN;4H;18/05/23;200000;414.85;416.10;411.25;414.10;406439
ROSN;4H;19/05/23;080000;414.25;415.50;410.15;411.85;933016
ROSN;4H;19/05/23;120000;411.65;415.50;411.50;414.65;559149
ROSN;4H;19/05/23;160000;414.60;415.95;412.00;413.40;744146
ROSN;4H;19/05/23;200000;413.30;413.95;412.05;413.65;144446
ROSN;4H;22/05/23;080000;417.00;417.20;414.20;416.20;626821
ROSN;4H;22/05/23;120000;416.25;417.00;414.55;416.90;683885
ROSN;4H;22/05/23;160000;416.90;424.90;416.45;422.90;1974634
ROSN;4H;22/05/23;200000;422.80;428.35;422.65;424.50;935962
ROSN;4H;23/05/23;080000;425.15;427.85;419.40;422.15;944049
ROSN;4H;23/05/23;120000;422.20;425.45;420.50;422.10;981985
ROSN;4H;23/05/23;160000;422.10;426.60;421.90;425.15;794535
ROSN;4H;23/05/23;200000;425.15;426.50;423.00;424.80;337107
ROSN;4H;24/05/23;080000;425.10;428.00;422.90;424.35;738316
ROSN;4H;24/05/23;120000;424.35;431.95;424.25;427.80;1753335
ROSN;4H;24/05/23;160000;427.80;440.00;427.05;434.05;2120960
ROSN;4H;24/05/23;200000;434.05;437.20;433.35;436.00;842728
ROSN;4H;25/05/23;080000;437.85;438.70;428.55;429.25;2158343
ROSN;4H;25/05/23;120000;429.20;434.75;428.65;434.00;1617588
ROSN;4H;25/05/23;160000;433.90;434.35;429.50;432.50;1096376
ROSN;4H;25/05/23;200000;432.50;433.25;429.10;430.15;343858
ROSN;4H;26/05/23;080000;428.85;429.70;425.30;428.45;1095369
ROSN;4H;26/05/23;120000;428.40;433.20;428.15;432.75;898840
ROSN;4H;26/05/23;160000;432.75;434.65;431.15;432.90;772488
ROSN;4H;26/05/23;200000;432.90;433.50;431.00;432.90;461016
ROSN;4H;29/05/23;080000;435.85;441.70;435.00;438.70;1977341
ROSN;4H;29/05/23;120000;438.70;440.95;436.10;437.80;1209156
ROSN;4H;29/05/23;160000;437.60;441.00;436.80;439.60;801859
ROSN;4H;29/05/23;200000;439.60;440.70;439.10;440.45;315735
ROSN;4H;30/05/23;080000;438.00;444.50;431.00;439.10;2969385
ROSN;4H;30/05/23;120000;439.20;440.85;437.90;440.40;1045851
ROSN;4H;30/05/23;160000;440.40;440.40;431.55;435.60;1812177
ROSN;4H;30/05/23;200000;435.60;435.70;434.00;434.50;256759
ROSN;4H;31/05/23;080000;432.75;446.00;431.30;439.40;4976274
ROSN;4H;31/05/23;120000;439.40;444.50;439.30;443.90;1379499
ROSN;4H;31/05/23;160000;443.90;449.25;442.70;447.00;2094393
ROSN;4H;31/05/23;200000;447.15;451.75;447.00;450.10;1226730
ROSN;4H;01/06/23;080000;452.00;458.85;451.70;457.20;2495786
ROSN;4H;01/06/23;120000;457.20;457.60;453.00;454.50;1568019
ROSN;4H;01/06/23;160000;454.50;455.20;451.10;453.25;872967
ROSN;4H;01/06/23;200000;453.20;453.25;448.00;451.50;701924
ROSN;4H;02/06/23;080000;453.50;457.25;452.30;455.00;1273713
ROSN;4H;02/06/23;120000;455.00;455.75;452.70;454.50;692312
ROSN;4H;02/06/23;160000;454.65;456.80;454.05;455.65;833539
ROSN;4H;02/06/23;200000;455.65;459.00;455.50;458.95;465908
ROSN;4H;05/06/23;080000;466.50;470.70;462.50;469.75;2364515
ROSN;4H;05/06/23;120000;469.80;472.45;459.25;466.55;2791978
ROSN;4H;05/06/23;160000;466.55;467.45;462.00;462.95;1104462
ROSN;4H;05/06/23;200000;463.00;463.10;454.50;458.60;931590
ROSN;4H;06/06/23;080000;457.35;458.20;449.25;454.15;1847338
ROSN;4H;06/06/23;120000;454.30;456.30;450.80;455.75;871785
ROSN;4H;06/06/23;160000;455.70;464.90;453.55;460.95;973265
ROSN;4H;06/06/23;200000;460.95;463.10;458.95;462.10;277956
ROSN;4H;07/06/23;080000;462.15;464.50;458.20;463.30;634271
ROSN;4H;07/06/23;120000;463.40;467.00;461.35;466.40;1014395
ROSN;4H;07/06/23;160000;466.40;467.95;462.05;462.95;995156
ROSN;4H;07/06/23;200000;462.90;462.95;455.80;459.85;585269
ROSN;4H;08/06/23;080000;460.00;463.80;457.25;460.55;600678
ROSN;4H;08/06/23;120000;460.55;461.75;457.80;458.60;594685
ROSN;4H;08/06/23;160000;458.65;459.80;456.00;458.65;453315
ROSN;4H;08/06/23;200000;458.80;459.35;458.00;458.15;107738
ROSN;4H;09/06/23;080000;459.00;460.00;456.75;458.25;551878
ROSN;4H;09/06/23;120000;458.20;461.00;457.10;460.45;812104
ROSN;4H;09/06/23;160000;460.35;464.25;460.25;462.75;1140101
ROSN;4H;09/06/23;200000;462.75;464.00;461.80;463.50;267236
ROSN;4H;13/06/23;080000;465.50;477.35;464.70;472.80;2378845
ROSN;4H;13/06/23;120000;472.80;477.30;472.30;475.10;1703863
ROSN;4H;13/06/23;160000;475.15;480.00;475.00;479.70;1384666
ROSN;4H;13/06/23;200000;479.75;479.95;478.00;479.85;492691
ROSN;4H;14/06/23;080000;482.00;482.85;475.60;477.90;1973417
ROSN;4H;14/06/23;120000;477.90;479.00;475.20;477.45;940834
ROSN;4H;14/06/23;160000;477.30;478.55;475.25;477.50;679003
ROSN;4H;14/06/23;200000;477.40;478.50;476.50;478.40;237867
ROSN;4H;15/06/23;080000;479.20;481.90;477.25;478.15;707540
ROSN;4H;15/06/23;120000;478.15;482.00;475.50;481.95;1991630
ROSN;4H;15/06/23;160000;481.80;482.00;476.80;479.05;1039054
ROSN;4H;15/06/23;200000;478.95;481.85;478.85;481.75;461252
ROSN;4H;16/06/23;080000;482.20;483.70;477.30;478.75;735761
ROSN;4H;16/06/23;120000;478.80;481.50;478.00;480.25;635114
ROSN;4H;16/06/23;160000;480.25;482.00;478.80;481.00;664868
ROSN;4H;16/06/23;200000;480.95;482.00;480.15;480.40;285225
ROSN;4H;19/06/23;080000;482.50;485.00;479.60;480.60;1206725
ROSN;4H;19/06/23;120000;480.60;484.00;478.00;483.85;1087123
ROSN;4H;19/06/23;160000;483.85;486.40;483.70;484.90;1390196
ROSN;4H;19/06/23;200000;484.95;486.00;482.85;485.85;268639
ROSN;4H;20/06/23;080000;487.00;489.65;485.15;486.85;1299659
ROSN;4H;20/06/23;120000;486.85;487.45;479.30;479.85;1042460
ROSN;4H;20/06/23;160000;479.80;483.90;475.65;482.40;1327605
ROSN;4H;20/06/23;200000;482.40;483.50;482.00;483.40;125248
ROSN;4H;21/06/23;080000;481.90;485.70;480.00;484.30;548120
ROSN;4H;21/06/23;120000;484.30;485.50;483.10;483.35;342665
ROSN;4H;21/06/23;160000;483.35;483.40;478.80;481.40;1010226
ROSN;4H;21/06/23;200000;481.40;482.00;480.90;481.35;109873
ROSN;4H;22/06/23;080000;481.50;482.95;478.85;480.55;550953
ROSN;4H;22/06/23;120000;480.55;480.80;477.80;480.10;602988
ROSN;4H;22/06/23;160000;480.05;480.25;478.60;479.10;342253
ROSN;4H;22/06/23;200000;479.15;479.95;470.55;475.45;815246
ROSN;4H;23/06/23;080000;474.35;474.35;466.25;471.10;1578388
ROSN;4H;23/06/23;120000;471.00;474.50;470.55;472.60;481389
ROSN;4H;23/06/23;160000;472.60;480.55;470.65;480.50;1001442
ROSN;4H;23/06/23;200000;480.50;481.00;466.10;467.55;1995911
ROSN;4H;26/06/23;080000;470.10;479.35;470.10;472.90;1679232
ROSN;4H;26/06/23;120000;472.90;475.45;472.65;473.50;430986
ROSN;4H;26/06/23;160000;473.50;475.00;471.40;472.40;496211
ROSN;4H;26/06/23;200000;472.20;476.00;463.95;474.40;1241107
ROSN;4H;27/06/23;080000;476.15;480.00;470.45;479.35;1366905
ROSN;4H;27/06/23;120000;479.30;479.55;476.20;477.95;618972
ROSN;4H;27/06/23;160000;477.85;479.00;472.25;473.95;937773
ROSN;4H;27/06/23;200000;473.95;476.40;473.05;475.85;218277
ROSN;4H;28/06/23;080000;476.15;478.95;474.65;475.90;486364
ROSN;4H;28/06/23;120000;475.85;476.35;474.15;475.90;492927
ROSN;4H;28/06/23;160000;475.80;478.95;475.05;476.35;694399
ROSN;4H;28/06/23;200000;476.35;477.35;475.00;477.05;157269
ROSN;4H;29/06/23;080000;477.15;483.80;477.00;483.00;1837540
ROSN;4H;29/06/23;120000;482.95;483.00;480.00;481.90;803364
ROSN;4H;29/06/23;160000;481.95;483.00;480.80;481.70;536002
ROSN;4H;29/06/23;200000;481.70;482.20;480.50;482.10;184316
ROSN;4H;30/06/23;080000;482.70;484.50;480.70;481.60;395187
ROSN;4H;30/06/23;120000;481.55;482.45;481.00;481.90;471794
ROSN;4H;30/06/23;160000;482.05;483.80;481.40;482.75;728669
ROSN;4H;30/06/23;200000;482.75;482.90;481.60;482.35;151053
ROSN;4H;03/07/23;080000;483.60;484.45;481.25;482.60;389817
ROSN;4H;03/07/23;120000;482.55;484.50;482.50;482.70;849401
ROSN;4H;03/07/23;160000;482.70;483.80;476.55;478.00;1057536
ROSN;4H;03/07/23;200000;478.05;478.30;477.05;478.05;274216
ROSN;4H;04/07/23;080000;478.10;479.15;467.60;475.45;949057
ROSN;4H;04/07/23;120000;475.60;476.45;474.65;475.35;674965
ROSN;4H;04/07/23;160000;475.50;476.35;474.20;475.55;821225
ROSN;4H;04/07/23;200000;475.50;475.90;472.20;473.40;388655
ROSN;4H;05/07/23;080000;474.25;478.50;473.20;478.10;606240
ROSN;4H;05/07/23;120000;478.00;478.20;475.35;477.00;547200
ROSN;4H;05/07/23;160000;476.95;477.00;472.25;472.90;1207019
ROSN;4H;05/07/23;200000;472.90;474.00;472.70;473.90;188568
ROSN;4H;06/07/23;080000;473.35;480.00;473.35;479.15;1277364
ROSN;4H;06/07/23;120000;479.10;479.45;475.00;475.60;1039989
ROSN;4H;06/07/23;160000;475.70;478.35;473.80;477.00;811790
ROSN;4H;06/07/23;200000;476.85;477.75;475.50;476.75;273261
ROSN;4H;07/07/23;080000;475.55;477.95;474.50;477.55;662473
ROSN;4H;07/07/23;120000;477.55;479.70;476.50;479.40;1121201
ROSN;4H;07/07/23;160000;479.30;482.95;479.15;480.75;1408276
ROSN;4H;07/07/23;200000;480.75;482.50;480.50;482.40;849829
ROSN;4H;10/07/23;080000;470.00;477.50;470.00;476.90;2692442
ROSN;4H;10/07/23;120000;476.90;477.50;474.05;476.10;1084624
ROSN;4H;10/07/23;160000;476.15;476.60;475.15;476.00;425854
ROSN;4H;10/07/23;200000;476.15;477.95;476.00;477.45;398776
ROSN;4H;11/07/23;080000;477.50;479.45;475.75;476.70;480182
ROSN;4H;11/07/23;120000;476.70;477.35;476.05;477.20;357444
ROSN;4H;11/07/23;160000;477.20;478.05;476.55;477.90;358412
ROSN;4H;11/07/23;200000;477.90;479.40;477.70;478.80;259186
ROSN;4H;12/07/23;080000;477.50;482.30;477.50;481.75;807560
ROSN;4H;12/07/23;120000;481.75;485.85;480.95;485.60;1691778
ROSN;4H;12/07/23;160000;485.65;487.85;483.05;483.80;1822995
ROSN;4H;12/07/23;200000;483.80;487.65;481.80;487.05;610809
ROSN;4H;13/07/23;080000;489.25;495.80;487.20;489.30;2167830
ROSN;4H;13/07/23;120000;489.25;489.90;482.30;485.85;1633670
ROSN;4H;13/07/23;160000;485.85;488.90;485.35;488.20;501191
ROSN;4H;13/07/23;200000;488.05;488.95;486.95;488.40;189382
ROSN;4H;14/07/23;080000;487.25;487.65;484.30;487.35;488056
ROSN;4H;14/07/23;120000;487.35;489.95;486.20;489.00;731435
ROSN;4H;14/07/23;160000;488.90;489.00;487.00;488.10;446332
ROSN;4H;14/07/23;200000;488.10;488.50;486.20;487.65;233115
ROSN;4H;17/07/23;080000;485.95;489.00;484.00;487.25;1012071
ROSN;4H;17/07/23;120000;487.40;491.80;486.70;490.15;1066606
ROSN;4H;17/07/23;160000;490.15;490.50;488.25;489.65;661682
ROSN;4H;17/07/23;200000;489.65;490.50;488.35;489.30;212539
ROSN;4H;18/07/23;080000;489.30;491.70;488.60;490.50;552703
ROSN;4H;18/07/23;120000;490.50;491.50;489.10;490.85;897063
ROSN;4H;18/07/23;160000;490.90;492.60;490.10;491.60;670859
ROSN;4H;18/07/23;200000;491.55;491.60;489.10;490.15;278351
ROSN;4H;19/07/23;080000;490.95;492.05;482.55;487.85;1161414
ROSN;4H;19/07/23;120000;487.85;488.00;485.00;487.00;786060
ROSN;4H;19/07/23;160000;487.05;489.35;486.00;486.50;476835
ROSN;4H;19/07/23;200000;486.60;488.00;485.95;485.95;148662
ROSN;4H;20/07/23;080000;485.95;487.00;482.00;482.45;730080
ROSN;4H;20/07/23;120000;482.45;484.00;480.15;483.05;766367
ROSN;4H;20/07/23;160000;483.05;484.00;475.85;476.90;916190
ROSN;4H;20/07/23;200000;476.85;477.35;475.00;475.10;490649
ROSN;4H;21/07/23;080000;475.50;480.95;475.35;480.60;747817
ROSN;4H;21/07/23;120000;480.60;482.65;479.20;479.25;1022576
ROSN;4H;21/07/23;160000;479.20;482.80;478.00;482.15;781534
ROSN;4H;21/07/23;200000;482.05;483.95;482.05;483.20;276089
ROSN;4H;24/07/23;080000;483.20;484.50;481.05;482.70;578185
ROSN;4H;24/07/23;120000;482.70;483.00;482.00;482.50;309589
ROSN;4H;24/07/23;160000;482.50;482.60;480.00;481.60;538560
ROSN;4H;24/07/23;200000;481.60;482.50;481.20;481.60;231185
ROSN;4H;25/07/23;080000;482.55;483.40;481.45;482.85;363188
ROSN;4H;25/07/23;120000;482.90;488.20;482.65;486.10;1014920
ROSN;4H;25/07/23;160000;486.10;492.20;485.70;489.15;1304014
ROSN;4H;25/07/23;200000;489.15;490.25;486.65;489.15;556590
ROSN;4H;26/07/23;080000;488.95;491.30;486.85;489.80;789425
ROSN;4H;26/07/23;120000;489.80;489.90;486.15;487.65;569924
ROSN;4H;26/07/23;160000;487.90;490.10;487.10;487.65;585439
ROSN;4H;26/07/23;200000;487.75;487.95;486.70;486.90;112372
ROSN;4H;27/07/23;080000;487.50;490.45;487.50;489.70;482493
ROSN;4H;27/07/23;120000;489.80;491.60;489.00;491.35;745011
ROSN;4H;27/07/23;160000;491.30;494.95;490.00;493.50;913572
ROSN;4H;27/07/23;200000;493.45;494.15;493.05;493.75;200784
ROSN;4H;28/07/23;080000;493.80;497.20;492.40;494.30;956731
ROSN;4H;28/07/23;120000;494.40;501.00;494.20;499.00;1713772
ROSN;4H;28/07/23;160000;499.10;501.00;498.50;499.00;873461
ROSN;4H;28/07/23;200000;499.00;501.00;498.90;500.65;381070
ROSN;4H;31/07/23;080000;502.65;506.85;502.10;505.70;1491563
ROSN;4H;31/07/23;120000;505.70;508.20;505.00;505.65;1139887
ROSN;4H;31/07/23;160000;505.65;510.00;505.40;508.40;972512
ROSN;4H;31/07/23;200000;508.35;510.00;507.25;508.75;264845
ROSN;4H;01/08/23;080000;510.00;510.00;502.60;506.20;1343586
ROSN;4H;01/08/23;120000;506.20;509.35;506.05;509.30;1062107
ROSN;4H;01/08/23;160000;509.20;518.70;508.45;515.00;2298787
ROSN;4H;01/08/23;200000;515.20;518.00;514.10;516.70;457199
ROSN;4H;02/08/23;080000;517.50;519.50;512.05;516.70;1322930
ROSN;4H;02/08/23;120000;516.80;522.80;516.35;521.40;1804727
ROSN;4H;02/08/23;160000;521.40;523.00;517.60;520.15;1049893
ROSN;4H;02/08/23;200000;520.30;523.80;518.25;522.95;382218
ROSN;4H;03/08/23;080000;522.75;522.80;518.60;520.60;722192
ROSN;4H;03/08/23;120000;520.90;525.50;520.85;524.50;1297532
ROSN;4H;03/08/23;160000;524.35;528.95;523.95;527.40;946102
ROSN;4H;03/08/23;200000;527.70;528.35;525.75;526.70;200679
ROSN;4H;04/08/23;080000;527.60;532.50;526.70;532.20;764134
ROSN;4H;04/08/23;120000;532.10;539.15;511.50;528.10;3681189
ROSN;4H;04/08/23;160000;528.10;532.05;513.20;518.90;1651643
ROSN;4H;04/08/23;200000;518.90;525.00;518.10;521.95;449439
ROSN;4H;07/08/23;080000;526.00;540.80;523.30;538.60;2495673
ROSN;4H;07/08/23;120000;538.90;539.90;532.20;532.70;1617802
ROSN;4H;07/08/23;160000;532.60;535.90;523.60;523.70;1623827
ROSN;4H;07/08/23;200000;523.85;526.90;518.20;524.60;714364
ROSN;4H;08/08/23;080000;523.80;523.80;517.55;522.10;1136049
ROSN;4H;08/08/23;120000;522.15;525.85;518.05;520.15;1018537
