<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;60;07/05/25;060000;51.66;51.66;51.66;51.66;250
OZPH;60;07/05/25;070000;52.0;52.0;51.1;51.76;58060
OZPH;60;07/05/25;080000;51.77;51.77;51.51;51.7;33850
OZPH;60;07/05/25;090000;51.7;51.7;51.38;51.4;24520
OZPH;60;07/05/25;100000;51.41;51.77;51.03;51.66;102690
OZPH;60;07/05/25;110000;51.65;51.66;51.21;51.57;67640
OZPH;60;07/05/25;120000;51.57;51.61;51.3;51.44;25330
OZPH;60;07/05/25;130000;51.47;51.47;51.15;51.23;116250
OZPH;60;07/05/25;140000;51.26;51.39;51.16;51.17;106210
OZPH;60;07/05/25;150000;51.23;51.35;51.16;51.22;105360
OZPH;60;07/05/25;160000;51.22;51.37;51.0;51.05;118260
OZPH;60;07/05/25;170000;51.04;51.17;51.01;51.05;94810
OZPH;60;07/05/25;180000;51.11;51.17;51.03;51.08;86870
OZPH;60;07/05/25;190000;51.12;51.36;51.11;51.22;25920
OZPH;60;07/05/25;200000;51.22;51.3;51.0;51.07;69200
OZPH;60;07/05/25;210000;51.07;51.14;51.0;51.04;24530
OZPH;60;07/05/25;220000;51.04;51.14;51.01;51.1;15250
OZPH;60;07/05/25;230000;51.11;51.2;51.05;51.19;21200
OZPH;60;08/05/25;060000;51.26;51.26;51.26;51.26;2350
OZPH;60;08/05/25;070000;51.34;51.35;51.07;51.22;43340
OZPH;60;08/05/25;080000;51.22;51.38;51.16;51.29;24990
OZPH;60;08/05/25;090000;51.29;51.35;50.86;51.03;168710
OZPH;60;08/05/25;100000;51.11;51.38;51.04;51.2;85380
OZPH;60;08/05/25;110000;51.26;51.32;51.1;51.24;47150
OZPH;60;08/05/25;120000;51.24;51.39;51.2;51.22;34070
OZPH;60;08/05/25;130000;51.22;51.26;51.17;51.17;16790
OZPH;60;08/05/25;140000;51.17;51.25;51.16;51.19;25690
OZPH;60;08/05/25;150000;51.2;51.21;51.15;51.15;23220
OZPH;60;08/05/25;160000;51.16;51.2;51.15;51.17;28640
OZPH;60;08/05/25;170000;51.18;51.19;51.03;51.14;36550
OZPH;60;08/05/25;180000;51.14;51.15;51.06;51.07;8850
OZPH;60;08/05/25;190000;51.07;51.36;51.07;51.25;68790
OZPH;60;08/05/25;200000;51.2;51.34;51.11;51.18;16650
OZPH;60;08/05/25;210000;51.18;51.25;51.13;51.17;6610
OZPH;60;08/05/25;220000;51.16;51.24;51.11;51.24;2890
OZPH;60;08/05/25;230000;51.23;51.3;51.1;51.3;57650
OZPH;60;10/05/25;090000;51.3;51.3;51.3;51.3;1660
OZPH;60;10/05/25;100000;51.3;51.47;51.3;51.42;20710
OZPH;60;10/05/25;110000;51.42;51.49;51.31;51.43;2660
OZPH;60;10/05/25;120000;51.43;51.51;51.33;51.51;4720
OZPH;60;10/05/25;130000;51.51;51.58;51.49;51.51;15570
OZPH;60;10/05/25;140000;51.58;51.6;51.47;51.57;9780
OZPH;60;10/05/25;150000;51.56;51.57;51.38;51.38;7650
OZPH;60;10/05/25;160000;51.46;51.47;51.37;51.39;5200
OZPH;60;10/05/25;170000;51.38;51.4;51.33;51.4;16880
OZPH;60;10/05/25;180000;51.4;51.4;51.08;51.34;17150
OZPH;60;11/05/25;090000;51.4;51.4;51.4;51.4;1540
OZPH;60;11/05/25;100000;51.5;51.77;51.41;51.74;43670
OZPH;60;11/05/25;110000;51.72;51.75;51.58;51.66;27630
OZPH;60;11/05/25;120000;51.7;51.73;51.59;51.59;26140
OZPH;60;11/05/25;130000;51.59;51.75;51.58;51.6;23200
OZPH;60;11/05/25;140000;51.66;51.75;51.58;51.74;17550
OZPH;60;11/05/25;150000;51.65;51.74;51.62;51.7;8960
OZPH;60;11/05/25;160000;51.65;51.72;51.6;51.69;9880
OZPH;60;11/05/25;170000;51.7;51.71;51.6;51.65;2660
OZPH;60;11/05/25;180000;51.65;51.74;51.6;51.74;23730
OZPH;60;12/05/25;060000;51.73;51.73;51.73;51.73;240
OZPH;60;12/05/25;070000;51.7;53.0;51.6;52.29;264600
OZPH;60;12/05/25;080000;52.42;53.4;52.38;53.0;203970
OZPH;60;12/05/25;090000;52.95;53.11;52.53;52.79;145750
OZPH;60;12/05/25;100000;52.75;52.91;52.5;52.77;269470
OZPH;60;12/05/25;110000;52.78;52.85;52.4;52.52;94430
OZPH;60;12/05/25;120000;52.56;52.7;52.52;52.53;45070
OZPH;60;12/05/25;130000;52.53;52.77;52.4;52.65;172480
OZPH;60;12/05/25;140000;52.68;52.77;52.6;52.72;34440
OZPH;60;12/05/25;150000;52.72;52.77;52.56;52.69;36750
OZPH;60;12/05/25;160000;52.72;52.74;52.39;52.49;34460
OZPH;60;12/05/25;170000;52.43;52.77;52.43;52.74;93700
OZPH;60;12/05/25;180000;52.74;52.76;52.54;52.7;14000
OZPH;60;12/05/25;190000;52.7;52.74;52.56;52.65;11370
OZPH;60;12/05/25;200000;52.66;52.77;52.65;52.73;38470
OZPH;60;12/05/25;210000;52.73;52.73;52.31;52.39;61570
OZPH;60;12/05/25;220000;52.4;52.57;52.24;52.51;27500
OZPH;60;12/05/25;230000;52.51;52.69;52.49;52.66;11810
OZPH;60;13/05/25;060000;52.55;52.55;52.55;52.55;580
OZPH;60;13/05/25;070000;52.5;52.74;52.5;52.74;24110
OZPH;60;13/05/25;080000;52.68;52.8;52.61;52.8;41570
OZPH;60;13/05/25;090000;52.81;53.0;52.8;52.96;38450
OZPH;60;13/05/25;100000;52.94;53.0;52.77;52.83;74880
OZPH;60;13/05/25;110000;52.83;52.87;52.82;52.85;132090
OZPH;60;13/05/25;120000;52.85;52.88;52.68;52.75;159390
OZPH;60;13/05/25;130000;52.74;52.8;52.36;52.37;67630
OZPH;60;13/05/25;140000;52.36;52.5;52.3;52.37;43910
OZPH;60;13/05/25;150000;52.37;52.58;52.3;52.47;133760
OZPH;60;13/05/25;160000;52.39;52.68;52.34;52.65;34890
OZPH;60;13/05/25;170000;52.61;52.64;52.44;52.46;14400
OZPH;60;13/05/25;180000;52.49;52.5;52.39;52.48;10590
OZPH;60;13/05/25;190000;52.48;52.5;52.35;52.45;13920
OZPH;60;13/05/25;200000;52.44;52.47;52.37;52.45;4070
OZPH;60;13/05/25;210000;52.44;52.47;52.38;52.45;6980
OZPH;60;13/05/25;220000;52.41;52.47;52.35;52.42;13880
OZPH;60;13/05/25;230000;52.42;52.42;52.36;52.41;3280
OZPH;60;14/05/25;070000;52.41;52.66;52.37;52.58;14020
OZPH;60;14/05/25;080000;52.58;52.59;52.5;52.59;10690
OZPH;60;14/05/25;090000;52.58;52.58;52.4;52.44;26870
OZPH;60;14/05/25;100000;52.44;52.74;52.33;52.5;144510
OZPH;60;14/05/25;110000;52.5;52.55;52.5;52.51;89360
OZPH;60;14/05/25;120000;52.51;52.55;52.41;52.42;78230
OZPH;60;14/05/25;130000;52.43;52.54;51.21;51.5;398600
OZPH;60;14/05/25;140000;51.53;51.89;51.18;51.39;440140
OZPH;60;14/05/25;150000;51.42;51.6;51.21;51.45;343430
OZPH;60;14/05/25;160000;51.51;51.54;51.38;51.42;250560
OZPH;60;14/05/25;170000;51.41;51.44;51.1;51.18;317080
OZPH;60;14/05/25;180000;51.22;51.44;51.14;51.44;26860
OZPH;60;14/05/25;190000;51.47;51.54;51.42;51.45;40160
OZPH;60;14/05/25;200000;51.46;51.48;51.28;51.39;28050
OZPH;60;14/05/25;210000;51.39;51.42;51.23;51.35;36240
OZPH;60;14/05/25;220000;51.35;51.37;51.22;51.23;19970
OZPH;60;14/05/25;230000;51.23;51.3;48.75;50.6;413130
OZPH;60;15/05/25;060000;50.74;50.74;50.74;50.74;190
OZPH;60;15/05/25;070000;50.8;51.07;49.8;51.05;78470
OZPH;60;15/05/25;080000;51.05;51.2;50.86;51.19;25570
OZPH;60;15/05/25;090000;51.05;51.22;50.91;50.94;32420
OZPH;60;15/05/25;100000;50.9;50.91;50.49;50.56;134930
OZPH;60;15/05/25;110000;50.56;50.69;50.25;50.29;97340
OZPH;60;15/05/25;120000;50.26;50.35;49.68;49.7;237190
OZPH;60;15/05/25;130000;49.73;49.81;49.16;49.61;246880
OZPH;60;15/05/25;140000;49.56;50.23;49.56;49.92;138220
OZPH;60;15/05/25;150000;49.96;50.19;49.7;50.03;111430
OZPH;60;15/05/25;160000;50.03;50.42;50.0;50.29;163770
OZPH;60;15/05/25;170000;50.3;50.42;50.01;50.17;51180
OZPH;60;15/05/25;180000;50.15;50.26;50.14;50.19;20110
OZPH;60;15/05/25;190000;50.22;50.26;50.09;50.22;14160
OZPH;60;15/05/25;200000;50.2;50.8;50.14;50.76;73940
OZPH;60;15/05/25;210000;50.75;50.75;50.48;50.71;19540
OZPH;60;15/05/25;220000;50.63;50.72;50.59;50.7;9380
OZPH;60;15/05/25;230000;50.72;50.96;50.63;50.95;20690
OZPH;60;16/05/25;060000;50.95;50.95;50.95;50.95;70
OZPH;60;16/05/25;070000;50.95;50.96;50.54;50.68;37640
OZPH;60;16/05/25;080000;50.68;50.85;50.41;50.73;47080
OZPH;60;16/05/25;090000;50.79;50.93;50.36;50.61;57610
OZPH;60;16/05/25;100000;50.58;50.64;50.06;50.06;145220
OZPH;60;16/05/25;110000;50.1;50.42;50.06;50.25;107530
OZPH;60;16/05/25;120000;50.22;50.34;50.15;50.19;75090
OZPH;60;16/05/25;130000;50.22;50.25;49.61;49.81;233090
OZPH;60;16/05/25;140000;49.76;49.94;49.63;49.76;113140
OZPH;60;16/05/25;150000;49.78;49.87;49.51;49.56;153380
OZPH;60;16/05/25;160000;49.52;50.5;49.02;50.25;399240
OZPH;60;16/05/25;170000;50.28;50.4;50.14;50.14;106120
OZPH;60;16/05/25;180000;50.17;50.21;50.0;50.01;62910
OZPH;60;16/05/25;190000;50.01;50.12;50.0;50.09;22550
OZPH;60;16/05/25;200000;50.1;50.1;49.97;50.02;19680
OZPH;60;16/05/25;210000;50.02;50.06;49.98;50.04;14110
OZPH;60;16/05/25;220000;50.04;50.04;49.97;50.04;39560
OZPH;60;16/05/25;230000;50.04;50.07;50.0;50.07;22660
OZPH;60;17/05/25;090000;50.41;50.41;50.41;50.41;110
OZPH;60;17/05/25;100000;50.4;50.5;50.11;50.43;12000
OZPH;60;17/05/25;110000;50.39;50.44;50.29;50.3;7790
OZPH;60;17/05/25;120000;50.3;50.37;50.09;50.26;14140
OZPH;60;17/05/25;130000;50.26;50.31;50.26;50.26;2660
OZPH;60;17/05/25;140000;50.31;50.31;50.09;50.17;9440
OZPH;60;17/05/25;150000;50.29;50.3;50.04;50.17;11560
OZPH;60;17/05/25;160000;50.17;50.3;50.16;50.25;4290
OZPH;60;17/05/25;170000;50.2;50.2;50.09;50.2;4650
OZPH;60;17/05/25;180000;50.2;50.4;50.14;50.4;33660
OZPH;60;18/05/25;090000;50.4;50.4;50.4;50.4;370
OZPH;60;18/05/25;100000;50.49;50.72;50.3;50.59;39270
OZPH;60;18/05/25;110000;50.48;50.67;50.48;50.67;9980
OZPH;60;18/05/25;120000;50.67;50.69;50.52;50.61;10530
OZPH;60;18/05/25;130000;50.62;50.62;50.52;50.54;7960
OZPH;60;18/05/25;140000;50.54;50.6;50.5;50.57;6640
OZPH;60;18/05/25;150000;50.57;50.62;50.5;50.57;26310
OZPH;60;18/05/25;160000;50.57;50.59;50.5;50.53;3290
OZPH;60;18/05/25;170000;50.53;50.62;50.51;50.6;15500
OZPH;60;18/05/25;180000;50.53;50.71;50.51;50.62;23940
OZPH;60;19/05/25;060000;50.88;50.88;50.88;50.88;60
OZPH;60;19/05/25;070000;50.86;50.86;50.5;50.5;20520
OZPH;60;19/05/25;080000;50.5;50.57;50.33;50.38;27430
OZPH;60;19/05/25;090000;50.45;50.59;50.38;50.59;10280
OZPH;60;19/05/25;100000;50.6;50.64;49.9;50.01;191150
OZPH;60;19/05/25;110000;50.0;50.25;49.9;49.99;155630
OZPH;60;19/05/25;120000;49.99;50.14;49.8;49.85;201940
OZPH;60;19/05/25;130000;49.85;50.0;49.8;49.8;127520
OZPH;60;19/05/25;140000;49.8;49.91;49.77;49.78;120640
OZPH;60;19/05/25;150000;49.82;50.05;49.4;49.94;369540
OZPH;60;19/05/25;160000;49.94;50.01;49.65;49.83;184990
OZPH;60;19/05/25;170000;49.81;50.09;49.65;49.98;179020
OZPH;60;19/05/25;180000;49.98;50.3;49.92;50.06;96540
OZPH;60;19/05/25;190000;50.09;50.14;49.91;49.99;35270
OZPH;60;19/05/25;200000;49.99;50.04;49.84;49.99;38460
OZPH;60;19/05/25;210000;49.99;50.0;49.81;49.87;28620
OZPH;60;19/05/25;220000;49.87;49.93;49.81;49.93;48850
OZPH;60;19/05/25;230000;49.92;49.92;49.82;49.9;20620
OZPH;60;20/05/25;060000;50.04;50.04;50.04;50.04;200
OZPH;60;20/05/25;070000;50.04;50.04;49.9;49.9;18170
OZPH;60;20/05/25;080000;49.93;50.0;49.9;50.0;11020
OZPH;60;20/05/25;090000;50.0;50.04;49.82;49.99;35730
OZPH;60;20/05/25;100000;49.98;50.04;49.44;49.47;155910
OZPH;60;20/05/25;110000;49.47;49.57;49.16;49.19;210470
OZPH;60;20/05/25;120000;49.19;49.42;49.15;49.37;127790
OZPH;60;20/05/25;130000;49.37;49.39;49.15;49.28;126650
OZPH;60;20/05/25;140000;49.23;49.36;49.22;49.26;66550
OZPH;60;20/05/25;150000;49.26;49.33;49.17;49.2;83790
OZPH;60;20/05/25;160000;49.21;49.37;49.11;49.11;152840
OZPH;60;20/05/25;170000;49.11;49.17;49.06;49.17;84210
OZPH;60;20/05/25;180000;49.17;49.37;49.17;49.22;51630
OZPH;60;20/05/25;190000;49.21;49.21;48.79;48.99;110090
OZPH;60;20/05/25;200000;49.03;49.41;49.02;49.36;65990
OZPH;60;20/05/25;210000;49.31;49.36;49.2;49.35;6510
OZPH;60;20/05/25;220000;49.35;49.48;49.3;49.43;21540
OZPH;60;20/05/25;230000;49.43;49.48;49.29;49.47;12370
OZPH;60;21/05/25;060000;49.49;49.49;49.49;49.49;1640
OZPH;60;21/05/25;070000;49.47;49.66;49.42;49.65;20080
OZPH;60;21/05/25;080000;49.64;49.66;49.51;49.55;46630
OZPH;60;21/05/25;090000;49.55;49.55;49.08;49.2;39740
OZPH;60;21/05/25;100000;49.27;49.32;49.11;49.19;60430
OZPH;60;21/05/25;110000;49.19;49.33;48.94;49.03;128480
OZPH;60;21/05/25;120000;49.05;49.06;48.95;49.0;109900
OZPH;60;21/05/25;130000;49.0;49.03;48.93;48.93;76600
OZPH;60;21/05/25;140000;48.93;49.02;48.83;48.83;78140
OZPH;60;21/05/25;150000;48.83;48.9;48.7;48.74;111290
OZPH;60;21/05/25;160000;48.73;48.85;48.57;48.62;100330
OZPH;60;21/05/25;170000;48.59;48.87;48.5;48.78;84130
OZPH;60;21/05/25;180000;48.78;48.86;48.7;48.75;154260
OZPH;60;21/05/25;190000;48.8;48.87;48.74;48.77;13660
OZPH;60;21/05/25;200000;48.77;48.82;48.7;48.74;29130
OZPH;60;21/05/25;210000;48.8;48.82;48.7;48.7;27640
OZPH;60;21/05/25;220000;48.7;48.9;48.7;48.9;23320
OZPH;60;21/05/25;230000;48.83;48.89;48.77;48.77;2750
OZPH;60;22/05/25;060000;48.77;48.77;48.77;48.77;60
OZPH;60;22/05/25;070000;48.9;48.98;48.77;48.84;34760
OZPH;60;22/05/25;080000;48.84;48.84;48.16;48.2;80410
OZPH;60;22/05/25;090000;48.2;48.2;47.65;47.9;168440
OZPH;60;22/05/25;100000;47.89;48.0;46.61;46.9;460020
OZPH;60;22/05/25;110000;46.9;47.21;46.5;46.91;519300
OZPH;60;22/05/25;120000;46.92;47.9;46.79;47.67;340640
OZPH;60;22/05/25;130000;47.67;49.99;47.56;49.38;766320
OZPH;60;22/05/25;140000;49.35;49.45;48.55;48.76;394400
OZPH;60;22/05/25;150000;48.8;48.99;47.72;48.29;307000
OZPH;60;22/05/25;160000;48.29;48.59;48.03;48.31;165690
OZPH;60;22/05/25;170000;48.36;49.29;48.27;49.1;186470
OZPH;60;22/05/25;180000;49.05;49.47;48.73;48.86;129090
OZPH;60;22/05/25;190000;48.8;48.86;48.24;48.5;49050
OZPH;60;22/05/25;200000;48.5;48.82;48.47;48.71;33360
OZPH;60;22/05/25;210000;48.75;48.84;48.5;48.84;43320
OZPH;60;22/05/25;220000;48.81;48.85;48.63;48.75;14890
OZPH;60;22/05/25;230000;48.8;48.83;48.73;48.75;7960
OZPH;60;23/05/25;060000;49.09;49.09;49.09;49.09;130
OZPH;60;23/05/25;070000;48.85;49.47;48.76;49.2;63420
OZPH;60;23/05/25;080000;49.2;49.43;48.97;49.06;48570
OZPH;60;23/05/25;090000;49.07;49.34;49.0;49.21;39380
OZPH;60;23/05/25;100000;49.26;49.99;49.26;49.81;575940
OZPH;60;23/05/25;110000;49.83;49.94;49.3;49.41;130400
OZPH;60;23/05/25;120000;49.35;49.68;49.3;49.58;67260
OZPH;60;23/05/25;130000;49.58;49.6;49.38;49.51;24400
OZPH;60;23/05/25;140000;49.51;49.52;49.35;49.4;96290
OZPH;60;23/05/25;150000;49.39;49.5;48.76;48.92;117310
OZPH;60;23/05/25;160000;48.89;49.44;48.32;49.44;229130
OZPH;60;23/05/25;170000;49.42;49.5;49.13;49.41;73500
OZPH;60;23/05/25;180000;49.42;49.42;49.12;49.31;21710
OZPH;60;23/05/25;190000;49.28;49.28;49.03;49.1;32810
OZPH;60;23/05/25;200000;49.05;49.1;49.02;49.08;9870
OZPH;60;23/05/25;210000;49.07;49.27;49.03;49.18;26960
OZPH;60;23/05/25;220000;49.24;49.24;48.86;48.96;59370
OZPH;60;23/05/25;230000;48.96;49.09;48.91;49.06;21340
OZPH;60;26/05/25;060000;49.07;49.07;49.07;49.07;970
OZPH;60;26/05/25;070000;49.07;49.45;48.8;48.81;105680
OZPH;60;26/05/25;080000;48.81;48.89;48.5;48.6;82130
OZPH;60;26/05/25;090000;48.6;48.61;48.36;48.4;36970
OZPH;60;26/05/25;100000;48.39;48.4;47.22;48.05;201400
OZPH;60;26/05/25;110000;48.05;48.21;47.74;48.19;64160
OZPH;60;26/05/25;120000;48.13;48.43;48.06;48.09;79380
OZPH;60;26/05/25;130000;48.17;48.17;46.86;47.75;115120
OZPH;60;26/05/25;140000;47.78;47.96;47.65;47.8;35760
OZPH;60;26/05/25;150000;47.81;48.0;47.17;47.43;120460
OZPH;60;26/05/25;160000;47.43;49.0;47.36;48.07;174210
OZPH;60;26/05/25;170000;48.12;48.67;48.01;48.4;49910
OZPH;60;26/05/25;180000;48.31;48.6;48.03;48.05;31180
OZPH;60;26/05/25;190000;48.05;48.21;47.61;47.8;28360
OZPH;60;26/05/25;200000;47.79;48.01;47.72;47.85;16780
OZPH;60;26/05/25;210000;47.85;47.92;47.73;47.87;14660
OZPH;60;26/05/25;220000;47.84;47.98;47.84;47.95;6510
OZPH;60;26/05/25;230000;47.91;47.99;47.9;47.95;3230
OZPH;60;27/05/25;060000;48.05;48.05;48.05;48.05;230
OZPH;60;27/05/25;070000;48.12;48.12;47.02;47.07;78990
OZPH;60;27/05/25;080000;47.07;47.25;46.92;47.13;80320
OZPH;60;27/05/25;090000;47.17;47.98;47.14;47.96;93510
OZPH;60;27/05/25;100000;47.96;48.12;47.84;48.0;108810
OZPH;60;27/05/25;110000;48.0;48.46;47.94;48.39;65290
OZPH;60;27/05/25;120000;48.4;48.45;48.06;48.28;53170
OZPH;60;27/05/25;130000;48.28;48.45;48.11;48.45;41110
OZPH;60;27/05/25;140000;48.38;48.46;48.27;48.45;24230
OZPH;60;27/05/25;150000;48.45;48.55;48.13;48.27;47030
OZPH;60;27/05/25;160000;48.28;48.61;48.06;48.61;62710
OZPH;60;27/05/25;170000;48.61;48.81;48.42;48.62;106080
OZPH;60;27/05/25;180000;48.61;49.5;48.6;49.5;113910
OZPH;60;27/05/25;190000;49.5;49.5;48.61;48.9;72900
OZPH;60;27/05/25;200000;48.89;49.42;48.81;49.22;47320
OZPH;60;27/05/25;210000;49.34;49.46;49.14;49.41;24840
OZPH;60;27/05/25;220000;49.36;49.5;49.32;49.4;33780
OZPH;60;27/05/25;230000;49.4;49.44;49.01;49.18;64490
OZPH;60;28/05/25;060000;49.6;49.6;49.6;49.6;520
OZPH;60;28/05/25;070000;49.5;49.8;49.07;49.76;54340
OZPH;60;28/05/25;080000;49.72;50.0;49.7;49.99;77450
OZPH;60;28/05/25;090000;49.99;52.4;49.99;51.51;1227490
OZPH;60;28/05/25;100000;51.52;52.12;51.33;51.75;845310
OZPH;60;28/05/25;110000;51.83;52.55;51.5;51.76;1014210
OZPH;60;28/05/25;120000;51.76;52.06;51.42;51.83;391110
OZPH;60;28/05/25;130000;51.81;51.83;51.4;51.48;231780
OZPH;60;28/05/25;140000;51.49;52.0;51.4;51.66;265530
OZPH;60;28/05/25;150000;51.65;51.88;51.52;51.88;144230
OZPH;60;28/05/25;160000;51.85;52.1;50.31;50.46;666260
OZPH;60;28/05/25;170000;50.46;50.66;49.54;49.7;608590
OZPH;60;28/05/25;180000;49.73;49.95;49.5;49.7;370770
OZPH;60;28/05/25;190000;49.83;50.28;49.5;50.28;221150
OZPH;60;28/05/25;200000;50.28;50.35;50.17;50.3;112730
OZPH;60;28/05/25;210000;50.35;50.5;50.17;50.25;109190
OZPH;60;28/05/25;220000;50.17;50.7;49.67;50.5;119410
OZPH;60;28/05/25;230000;50.44;50.8;50.31;50.46;76520
OZPH;60;29/05/25;060000;50.69;50.69;50.69;50.69;130
OZPH;60;29/05/25;070000;50.69;51.1;50.36;50.8;210110
OZPH;60;29/05/25;080000;50.8;51.12;50.73;50.93;110350
OZPH;60;29/05/25;090000;50.93;50.93;50.14;50.45;130670
OZPH;60;29/05/25;100000;50.46;50.46;49.8;50.3;195390
OZPH;60;29/05/25;110000;50.3;50.68;50.19;50.52;90870
OZPH;60;29/05/25;120000;50.55;50.62;50.37;50.46;98070
OZPH;60;29/05/25;130000;50.46;50.61;50.34;50.45;63840
OZPH;60;29/05/25;140000;50.42;50.42;50.01;50.27;107410
OZPH;60;29/05/25;150000;50.27;50.47;50.23;50.31;59210
OZPH;60;29/05/25;160000;50.3;50.32;49.9;50.0;138780
OZPH;60;29/05/25;170000;50.0;50.05;49.71;50.03;63770
OZPH;60;29/05/25;180000;50.04;50.12;49.99;49.99;24560
OZPH;60;29/05/25;190000;50.03;50.06;49.53;49.87;82660
OZPH;60;29/05/25;200000;49.82;49.91;49.53;49.89;34470
OZPH;60;29/05/25;210000;49.9;50.08;49.72;50.08;26160
OZPH;60;29/05/25;220000;50.07;50.09;49.97;50.01;25780
OZPH;60;29/05/25;230000;50.01;50.07;49.81;49.96;36360
OZPH;60;30/05/25;060000;49.98;49.98;49.98;49.98;20
OZPH;60;30/05/25;070000;50.18;50.35;49.48;50.34;98610
OZPH;60;30/05/25;080000;50.34;50.34;49.95;50.3;28330
OZPH;60;30/05/25;090000;50.29;50.49;50.13;50.32;51450
OZPH;60;30/05/25;100000;50.26;50.42;50.13;50.2;57920
OZPH;60;30/05/25;110000;50.18;50.23;49.9;49.95;48010
OZPH;60;30/05/25;120000;50.01;50.31;50.0;50.3;66260
OZPH;60;30/05/25;130000;50.28;50.5;50.15;50.35;172530
OZPH;60;30/05/25;140000;50.33;50.37;50.2;50.27;24080
OZPH;60;30/05/25;150000;50.22;50.3;50.07;50.1;55190
OZPH;60;30/05/25;160000;50.14;50.25;50.0;50.2;44460
OZPH;60;30/05/25;170000;50.17;50.2;50.15;50.18;43320
OZPH;60;30/05/25;180000;50.18;50.18;50.08;50.15;38460
OZPH;60;30/05/25;190000;50.15;50.15;50.01;50.13;26900
OZPH;60;30/05/25;200000;50.13;50.16;50.04;50.15;9230
OZPH;60;30/05/25;210000;50.14;50.19;50.04;50.18;22440
OZPH;60;30/05/25;220000;50.18;50.33;50.09;50.25;74610
OZPH;60;30/05/25;230000;50.2;50.26;50.16;50.2;16720
OZPH;60;31/05/25;090000;50.21;50.21;50.21;50.21;20
OZPH;60;31/05/25;100000;50.4;50.41;50.2;50.38;28540
OZPH;60;31/05/25;110000;50.38;50.39;50.32;50.34;8860
OZPH;60;31/05/25;120000;50.34;50.39;50.29;50.38;17610
OZPH;60;31/05/25;130000;50.38;50.38;50.29;50.36;13850
OZPH;60;31/05/25;140000;50.36;50.4;50.31;50.38;24410
OZPH;60;31/05/25;150000;50.38;50.39;50.29;50.34;16090
OZPH;60;31/05/25;160000;50.34;50.38;50.29;50.36;17940
OZPH;60;31/05/25;170000;50.32;50.38;50.29;50.33;20240
OZPH;60;31/05/25;180000;50.33;50.39;50.29;50.3;10100
OZPH;60;01/06/25;090000;50.3;50.3;50.3;50.3;220
OZPH;60;01/06/25;100000;50.3;50.39;50.01;50.11;35920
OZPH;60;01/06/25;110000;50.08;50.2;50.0;50.18;25170
OZPH;60;01/06/25;120000;50.16;50.19;50.01;50.02;7570
OZPH;60;01/06/25;130000;50.02;50.06;49.95;50.05;9530
OZPH;60;01/06/25;140000;50.0;50.06;48.9;49.46;120180
OZPH;60;01/06/25;150000;49.31;49.48;48.94;49.17;69400
OZPH;60;01/06/25;160000;49.17;49.5;49.11;49.46;35550
OZPH;60;01/06/25;170000;49.46;49.5;49.42;49.46;8790
OZPH;60;01/06/25;180000;49.48;49.48;49.32;49.44;18070
OZPH;60;02/06/25;060000;49.44;49.44;49.44;49.44;3540
OZPH;60;02/06/25;070000;49.88;49.88;49.36;49.69;67060
OZPH;60;02/06/25;080000;49.69;49.77;49.6;49.76;12900
OZPH;60;02/06/25;090000;49.77;50.17;49.66;49.95;56440
OZPH;60;02/06/25;100000;50.08;50.16;49.83;49.94;83080
OZPH;60;02/06/25;110000;49.89;50.3;49.8;50.17;383740
OZPH;60;02/06/25;120000;50.18;50.44;49.82;49.92;221620
OZPH;60;02/06/25;130000;49.92;49.96;48.6;49.34;262850
OZPH;60;02/06/25;140000;49.36;49.43;49.14;49.3;103780
OZPH;60;02/06/25;150000;49.33;49.56;49.27;49.5;118410
OZPH;60;02/06/25;160000;49.56;49.66;49.13;49.3;138160
OZPH;60;02/06/25;170000;49.32;50.09;49.23;50.06;147460
OZPH;60;02/06/25;180000;50.06;50.35;50.06;50.34;106000
OZPH;60;02/06/25;190000;50.3;50.32;50.01;50.16;67760
OZPH;60;02/06/25;200000;50.2;50.25;50.06;50.12;83470
OZPH;60;02/06/25;210000;50.11;50.16;50.07;50.15;12730
OZPH;60;02/06/25;220000;50.15;50.21;50.01;50.2;39580
OZPH;60;02/06/25;230000;50.19;50.3;50.05;50.12;23320
OZPH;60;03/06/25;060000;50.12;50.12;50.12;50.12;150
OZPH;60;03/06/25;070000;50.25;50.71;50.25;50.54;133210
OZPH;60;03/06/25;080000;50.56;50.67;50.3;50.67;113900
OZPH;60;03/06/25;090000;50.66;50.69;50.59;50.65;109790
OZPH;60;03/06/25;100000;50.65;50.7;49.95;50.64;312470
OZPH;60;03/06/25;110000;50.65;51.0;50.61;50.9;384630
OZPH;60;03/06/25;120000;50.87;51.0;50.8;50.9;143970
OZPH;60;03/06/25;130000;50.92;50.93;50.76;50.79;45020
OZPH;60;03/06/25;140000;50.79;50.95;50.76;50.93;56520
OZPH;60;03/06/25;150000;50.91;50.96;50.78;50.93;144400
OZPH;60;03/06/25;160000;50.92;51.33;50.92;51.23;195860
OZPH;60;03/06/25;170000;51.22;51.5;51.05;51.31;166530
OZPH;60;03/06/25;180000;51.31;51.65;51.31;51.54;113110
OZPH;60;03/06/25;190000;51.54;51.54;51.09;51.17;86440
OZPH;60;03/06/25;200000;51.17;51.44;51.08;51.25;111320
