<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;01/11/22;000000;57.90;58.00;57.60;57.72;95450
RTKM;12H;01/11/22;120000;57.72;57.86;57.44;57.65;224950
RTKM;12H;02/11/22;000000;57.70;57.76;57.39;57.62;154150
RTKM;12H;02/11/22;120000;57.62;57.80;57.31;57.51;487430
RTKM;12H;03/11/22;000000;57.40;57.40;56.80;57.25;280110
RTKM;12H;03/11/22;120000;57.25;57.99;57.23;57.41;430270
RTKM;12H;07/11/22;000000;57.53;57.99;57.50;57.72;382160
RTKM;12H;07/11/22;120000;57.76;58.06;57.60;57.83;531350
RTKM;12H;08/11/22;000000;57.90;57.96;57.51;57.66;132530
RTKM;12H;08/11/22;120000;57.67;57.80;57.51;57.66;260640
RTKM;12H;09/11/22;000000;57.80;57.80;57.33;57.39;112710
RTKM;12H;09/11/22;120000;57.40;57.54;56.71;56.71;387530
RTKM;12H;10/11/22;000000;56.71;57.22;56.70;57.08;156990
RTKM;12H;10/11/22;120000;57.08;57.59;56.83;57.47;493990
RTKM;12H;11/11/22;000000;57.60;57.65;57.32;57.45;151290
RTKM;12H;11/11/22;120000;57.47;57.75;57.37;57.60;248400
RTKM;12H;14/11/22;000000;57.60;57.72;57.39;57.70;172350
RTKM;12H;14/11/22;120000;57.69;57.94;57.45;57.57;415150
RTKM;12H;15/11/22;000000;57.92;57.92;56.96;56.96;307060
RTKM;12H;15/11/22;120000;56.98;57.39;55.00;56.16;882990
RTKM;12H;16/11/22;000000;57.00;57.10;56.53;56.93;141880
RTKM;12H;16/11/22;120000;56.94;57.45;56.70;57.12;391170
RTKM;12H;17/11/22;000000;57.67;57.67;57.15;57.26;119780
RTKM;12H;17/11/22;120000;57.26;57.49;57.08;57.33;278990
RTKM;12H;18/11/22;000000;57.49;57.49;57.04;57.16;58790
RTKM;12H;18/11/22;120000;57.13;57.59;56.98;57.24;266820
RTKM;12H;21/11/22;000000;57.40;57.40;56.86;56.91;105310
RTKM;12H;21/11/22;120000;56.91;57.20;56.62;56.94;248220
RTKM;12H;22/11/22;000000;57.18;57.18;56.71;56.81;136470
RTKM;12H;22/11/22;120000;56.81;57.08;56.70;56.91;232990
RTKM;12H;23/11/22;000000;56.83;56.98;56.76;56.93;40700
RTKM;12H;23/11/22;120000;56.89;57.05;56.70;56.90;363020
RTKM;12H;24/11/22;000000;56.90;57.04;56.81;56.85;92730
RTKM;12H;24/11/22;120000;56.85;56.95;56.62;56.71;239350
RTKM;12H;25/11/22;000000;56.71;56.90;56.55;56.74;93910
RTKM;12H;25/11/22;120000;56.75;57.30;56.50;56.94;667620
RTKM;12H;28/11/22;000000;56.94;57.20;56.29;57.03;255780
RTKM;12H;28/11/22;120000;57.06;57.08;56.77;56.86;234570
RTKM;12H;29/11/22;000000;57.16;57.17;56.83;56.96;87230
RTKM;12H;29/11/22;120000;56.96;57.08;56.75;56.97;335690
RTKM;12H;30/11/22;000000;56.86;57.05;56.74;56.92;146400
RTKM;12H;30/11/22;120000;56.92;57.45;56.90;57.45;639810
RTKM;12H;01/12/22;000000;57.49;57.55;57.28;57.35;122340
RTKM;12H;01/12/22;120000;57.33;57.37;57.01;57.15;169680
RTKM;12H;02/12/22;000000;57.27;57.29;56.88;57.00;60920
RTKM;12H;02/12/22;120000;57.00;57.28;56.89;56.92;286250
RTKM;12H;05/12/22;000000;57.02;57.25;56.62;56.88;188940
RTKM;12H;05/12/22;120000;56.88;57.06;56.64;56.80;335260
RTKM;12H;06/12/22;000000;57.00;57.00;56.71;56.80;58930
RTKM;12H;06/12/22;120000;56.82;56.82;56.20;56.34;435050
RTKM;12H;07/12/22;000000;56.23;56.45;56.12;56.32;109010
RTKM;12H;07/12/22;120000;56.33;56.97;56.24;56.55;358660
RTKM;12H;08/12/22;000000;56.61;56.75;56.30;56.38;89620
RTKM;12H;08/12/22;120000;56.37;56.53;56.07;56.27;113450
RTKM;12H;09/12/22;000000;56.20;56.51;56.16;56.48;59020
RTKM;12H;09/12/22;120000;56.47;56.52;56.21;56.24;228840
RTKM;12H;12/12/22;000000;56.07;56.49;55.84;56.00;126030
RTKM;12H;12/12/22;120000;55.99;56.27;55.89;56.10;260930
RTKM;12H;13/12/22;000000;55.97;56.21;55.94;56.06;109520
RTKM;12H;13/12/22;120000;56.08;56.19;55.75;56.00;338650
RTKM;12H;14/12/22;000000;56.08;56.08;55.78;55.96;72200
RTKM;12H;14/12/22;120000;56.00;56.10;54.77;55.62;652860
RTKM;12H;15/12/22;000000;55.89;55.89;55.10;55.22;143650
RTKM;12H;15/12/22;120000;55.22;55.23;54.66;54.75;568390
RTKM;12H;16/12/22;000000;54.77;54.87;54.44;54.64;128500
RTKM;12H;16/12/22;120000;54.62;54.85;54.56;54.70;364460
RTKM;12H;19/12/22;000000;54.69;54.72;54.00;54.44;271410
RTKM;12H;19/12/22;120000;54.48;54.72;54.06;54.20;520960
RTKM;12H;20/12/22;000000;54.10;54.56;53.92;54.00;462760
RTKM;12H;20/12/22;120000;54.00;54.44;53.95;54.33;789450
RTKM;12H;21/12/22;000000;54.33;54.68;54.26;54.47;173270
RTKM;12H;21/12/22;120000;54.47;54.79;53.96;54.59;624180
RTKM;12H;22/12/22;000000;54.60;55.30;54.29;54.61;213510
RTKM;12H;22/12/22;120000;54.64;55.00;54.33;54.89;605420
RTKM;12H;23/12/22;000000;55.19;55.19;54.61;54.70;90830
RTKM;12H;23/12/22;120000;54.75;55.10;54.55;55.00;352740
RTKM;12H;26/12/22;000000;55.00;55.35;55.00;55.24;139900
RTKM;12H;26/12/22;120000;55.24;55.80;55.01;55.57;596490
RTKM;12H;27/12/22;000000;55.71;56.07;55.60;55.69;147840
RTKM;12H;27/12/22;120000;55.63;56.47;55.60;56.23;850160
RTKM;12H;28/12/22;000000;56.49;56.49;56.15;56.22;82870
RTKM;12H;28/12/22;120000;56.23;56.28;55.44;55.91;468640
RTKM;12H;29/12/22;000000;55.96;56.16;55.75;55.78;140550
RTKM;12H;29/12/22;120000;55.79;56.30;55.70;55.97;445500
RTKM;12H;30/12/22;000000;56.30;56.30;55.70;55.95;227170
RTKM;12H;30/12/22;120000;55.94;56.19;55.71;55.95;449030
RTKM;12H;03/01/23;000000;56.19;56.32;55.98;56.23;84440
RTKM;12H;03/01/23;120000;56.19;56.31;55.88;56.12;288970
RTKM;12H;04/01/23;000000;56.06;56.29;56.04;56.11;96620
RTKM;12H;04/01/23;120000;56.13;56.15;55.10;55.89;647150
RTKM;12H;05/01/23;000000;55.99;55.99;55.70;55.77;66510
RTKM;12H;05/01/23;120000;55.77;55.96;55.71;55.85;130980
RTKM;12H;06/01/23;000000;55.80;55.91;55.75;55.91;33110
RTKM;12H;06/01/23;120000;55.91;56.02;55.83;55.90;154990
RTKM;12H;09/01/23;000000;55.96;56.08;55.77;56.03;113540
RTKM;12H;09/01/23;120000;56.00;57.20;55.91;56.75;1438270
RTKM;12H;10/01/23;000000;57.16;57.16;56.31;56.47;220500
RTKM;12H;10/01/23;120000;56.46;56.79;56.33;56.74;325330
RTKM;12H;11/01/23;000000;56.80;57.10;56.45;56.78;188590
RTKM;12H;11/01/23;120000;56.76;57.17;56.60;57.16;858070
RTKM;12H;12/01/23;000000;57.16;57.16;56.74;56.91;109810
RTKM;12H;12/01/23;120000;56.91;57.06;56.75;56.95;286580
RTKM;12H;13/01/23;000000;56.75;56.90;56.32;56.68;199900
RTKM;12H;13/01/23;120000;56.68;57.20;56.16;56.84;748370
RTKM;12H;16/01/23;000000;57.16;57.37;56.90;57.08;493600
RTKM;12H;16/01/23;120000;57.09;57.95;57.03;57.85;1018810
RTKM;12H;17/01/23;000000;57.90;57.93;57.02;57.26;289210
RTKM;12H;17/01/23;120000;57.26;57.61;56.86;57.16;342000
RTKM;12H;18/01/23;000000;57.00;57.35;56.64;57.23;277420
RTKM;12H;18/01/23;120000;57.24;57.53;56.80;57.14;386630
RTKM;12H;19/01/23;000000;56.76;57.20;56.18;56.35;296870
RTKM;12H;19/01/23;120000;56.35;57.06;55.67;56.35;3058180
RTKM;12H;20/01/23;000000;56.35;56.41;55.84;56.13;229020
RTKM;12H;20/01/23;120000;56.12;56.52;55.96;56.34;459000
RTKM;12H;23/01/23;000000;56.34;56.82;56.22;56.49;249800
RTKM;12H;23/01/23;120000;56.49;57.63;56.47;57.18;1015230
RTKM;12H;24/01/23;000000;57.18;57.29;57.00;57.05;109840
RTKM;12H;24/01/23;120000;57.07;57.36;56.57;56.87;395050
RTKM;12H;25/01/23;000000;56.78;57.04;55.91;56.36;501510
RTKM;12H;25/01/23;120000;56.40;56.47;55.94;56.36;550840
RTKM;12H;26/01/23;000000;56.40;56.53;56.30;56.38;76430
RTKM;12H;26/01/23;120000;56.41;56.56;56.21;56.45;203480
RTKM;12H;27/01/23;000000;56.50;56.51;56.26;56.30;99480
RTKM;12H;27/01/23;120000;56.29;56.49;56.20;56.39;405710
RTKM;12H;30/01/23;000000;61.89;61.89;57.37;58.81;11766860
RTKM;12H;30/01/23;120000;58.81;59.40;58.42;59.13;3994650
RTKM;12H;31/01/23;000000;58.89;59.40;58.26;58.67;1187100
RTKM;12H;31/01/23;120000;58.67;59.00;58.32;58.61;976810
RTKM;12H;01/02/23;000000;58.61;59.00;58.61;58.86;283920
RTKM;12H;01/02/23;120000;58.86;59.09;58.70;58.91;785030
RTKM;12H;02/02/23;000000;59.10;59.10;58.71;58.85;160070
RTKM;12H;02/02/23;120000;58.85;59.68;58.80;59.43;717600
RTKM;12H;03/02/23;000000;59.52;59.52;58.76;58.89;166060
RTKM;12H;03/02/23;120000;58.86;59.25;58.50;59.18;773780
RTKM;12H;06/02/23;000000;59.50;59.50;58.79;59.29;440740
RTKM;12H;06/02/23;120000;59.27;60.60;58.90;60.57;1713640
RTKM;12H;07/02/23;000000;60.40;60.44;59.52;59.75;591640
RTKM;12H;07/02/23;120000;59.75;59.94;59.20;59.65;877260
RTKM;12H;08/02/23;000000;59.70;59.80;59.51;59.75;197940
RTKM;12H;08/02/23;120000;59.77;59.86;58.96;59.10;1071560
RTKM;12H;09/02/23;000000;59.20;59.34;58.60;58.90;293980
RTKM;12H;09/02/23;120000;58.90;59.44;58.80;59.22;397020
RTKM;12H;10/02/23;000000;59.30;59.30;58.82;59.01;117340
RTKM;12H;10/02/23;120000;59.01;59.98;58.99;59.40;722650
RTKM;12H;13/02/23;000000;59.72;59.90;59.40;59.69;252500
RTKM;12H;13/02/23;120000;59.70;59.87;58.80;59.17;743340
RTKM;12H;14/02/23;000000;59.50;59.50;58.66;58.72;301920
RTKM;12H;14/02/23;120000;58.72;59.04;58.50;58.59;531970
RTKM;12H;15/02/23;000000;58.26;58.56;57.61;58.04;625730
RTKM;12H;15/02/23;120000;58.04;58.28;55.84;56.56;1539180
RTKM;12H;16/02/23;000000;56.52;57.79;56.52;57.63;399990
RTKM;12H;16/02/23;120000;57.63;57.78;57.10;57.38;705030
RTKM;12H;17/02/23;000000;57.41;57.80;57.16;57.60;189580
RTKM;12H;17/02/23;120000;57.60;57.68;57.18;57.43;273710
RTKM;12H;20/02/23;000000;57.31;57.42;56.38;56.85;532700
RTKM;12H;20/02/23;120000;56.84;57.72;56.80;57.62;430370
RTKM;12H;21/02/23;000000;57.62;58.17;57.50;58.00;151350
RTKM;12H;21/02/23;120000;58.00;58.46;57.61;58.11;689250
RTKM;12H;22/02/23;000000;58.01;58.01;57.62;57.70;150120
RTKM;12H;22/02/23;120000;57.70;58.00;57.66;57.93;332780
RTKM;12H;24/02/23;000000;58.00;58.14;57.66;58.09;178630
RTKM;12H;24/02/23;120000;58.09;58.77;58.04;58.50;243840
RTKM;12H;27/02/23;000000;57.88;58.51;57.88;58.48;205130
RTKM;12H;27/02/23;120000;58.49;58.78;58.14;58.52;430040
RTKM;12H;28/02/23;000000;58.60;58.64;58.11;58.58;241430
RTKM;12H;28/02/23;120000;58.57;58.78;58.29;58.73;380630
RTKM;12H;01/03/23;000000;58.97;59.10;58.81;59.00;215410
RTKM;12H;01/03/23;120000;58.97;59.20;58.71;59.11;635100
RTKM;12H;02/03/23;000000;59.11;59.11;58.74;58.81;112800
RTKM;12H;02/03/23;120000;58.81;58.84;57.80;58.13;1073650
RTKM;12H;03/03/23;000000;58.10;58.61;58.08;58.47;106260
RTKM;12H;03/03/23;120000;58.48;58.89;58.30;58.75;332850
RTKM;12H;06/03/23;000000;58.95;59.44;58.60;59.23;599050
RTKM;12H;06/03/23;120000;59.22;59.70;59.14;59.70;817470
RTKM;12H;07/03/23;000000;59.70;59.74;59.21;59.58;201710
RTKM;12H;07/03/23;120000;59.58;59.68;59.16;59.40;437310
RTKM;12H;09/03/23;000000;59.47;59.56;59.25;59.32;180680
RTKM;12H;09/03/23;120000;59.33;59.44;59.12;59.30;310130
RTKM;12H;10/03/23;000000;59.15;59.17;58.80;58.99;147790
RTKM;12H;10/03/23;120000;58.99;59.10;58.56;58.85;456300
RTKM;12H;13/03/23;000000;58.70;59.25;58.70;59.15;251920
RTKM;12H;13/03/23;120000;59.15;59.47;58.29;58.72;1048700
RTKM;12H;14/03/23;000000;58.71;59.49;58.48;59.35;463080
RTKM;12H;14/03/23;120000;59.35;60.99;59.34;60.37;3790240
RTKM;12H;15/03/23;000000;60.40;60.54;59.71;59.99;617380
RTKM;12H;15/03/23;120000;59.98;60.10;59.30;59.77;782370
RTKM;12H;16/03/23;000000;59.77;60.75;59.42;59.98;1351980
RTKM;12H;16/03/23;120000;59.96;60.47;59.39;60.05;1290850
RTKM;12H;17/03/23;000000;60.07;60.42;60.07;60.24;297360
RTKM;12H;17/03/23;120000;60.28;61.70;59.94;61.33;1871940
RTKM;12H;20/03/23;000000;61.49;61.77;60.80;61.77;785560
RTKM;12H;20/03/23;120000;61.77;62.00;61.36;61.90;1109460
RTKM;12H;21/03/23;000000;61.90;61.92;61.00;61.43;399960
RTKM;12H;21/03/23;120000;61.41;61.97;61.22;61.41;628130
RTKM;12H;22/03/23;000000;61.33;61.53;61.01;61.15;189530
RTKM;12H;22/03/23;120000;61.12;61.66;61.12;61.30;324550
RTKM;12H;23/03/23;000000;61.50;61.50;61.03;61.11;155350
RTKM;12H;23/03/23;120000;61.11;61.93;61.03;61.38;808210
RTKM;12H;24/03/23;000000;61.22;61.70;61.21;61.55;103990
RTKM;12H;24/03/23;120000;61.55;61.63;61.11;61.29;360320
RTKM;12H;27/03/23;000000;61.99;63.11;61.56;62.25;1077950
RTKM;12H;27/03/23;120000;62.25;63.29;61.66;62.20;1772580
RTKM;12H;28/03/23;000000;62.35;62.50;61.50;61.50;516410
RTKM;12H;28/03/23;120000;61.51;61.78;61.25;61.61;952250
RTKM;12H;29/03/23;000000;61.61;61.77;61.21;61.28;350760
RTKM;12H;29/03/23;120000;61.28;61.41;61.12;61.28;1320670
RTKM;12H;30/03/23;000000;61.25;61.25;61.03;61.03;291860
RTKM;12H;30/03/23;120000;61.03;61.19;60.56;61.17;2593790
RTKM;12H;31/03/23;000000;61.18;61.38;61.00;61.12;618720
RTKM;12H;31/03/23;120000;61.23;61.38;60.72;61.28;1143040
RTKM;12H;03/04/23;000000;61.50;61.73;61.35;61.55;727420
RTKM;12H;03/04/23;120000;61.55;61.99;61.15;61.93;1447670
RTKM;12H;04/04/23;000000;61.97;62.40;61.97;62.22;543910
RTKM;12H;04/04/23;120000;62.21;62.50;61.44;62.20;1294510
RTKM;12H;05/04/23;000000;62.29;62.29;61.76;62.18;326910
RTKM;12H;05/04/23;120000;62.18;62.30;61.80;62.13;965360
RTKM;12H;06/04/23;000000;62.20;62.61;61.98;62.10;378550
RTKM;12H;06/04/23;120000;62.16;62.33;61.82;62.08;1010670
RTKM;12H;07/04/23;000000;61.87;62.20;61.87;61.95;209900
RTKM;12H;07/04/23;120000;61.96;62.00;61.44;61.95;902900
RTKM;12H;10/04/23;000000;62.09;62.55;61.93;62.26;893380
RTKM;12H;10/04/23;120000;62.26;63.76;62.25;63.24;2116650
RTKM;12H;11/04/23;000000;63.29;63.55;62.75;63.18;437770
RTKM;12H;11/04/23;120000;63.18;63.22;61.68;62.11;1458830
RTKM;12H;12/04/23;000000;62.33;62.47;61.80;62.23;356350
RTKM;12H;12/04/23;120000;62.21;62.36;61.92;62.33;829560
RTKM;12H;13/04/23;000000;62.32;62.50;61.84;62.06;295790
RTKM;12H;13/04/23;120000;62.06;62.70;62.05;62.34;750630
RTKM;12H;14/04/23;000000;62.49;62.49;62.08;62.30;196430
RTKM;12H;14/04/23;120000;62.26;62.70;62.14;62.53;1159430
RTKM;12H;17/04/23;000000;62.80;63.73;62.66;63.21;1140590
RTKM;12H;17/04/23;120000;63.24;63.84;63.02;63.78;1063820
RTKM;12H;18/04/23;000000;63.80;63.91;63.30;63.67;289940
RTKM;12H;18/04/23;120000;63.67;63.88;63.07;63.79;731220
RTKM;12H;19/04/23;000000;63.80;64.31;63.56;63.98;796170
RTKM;12H;19/04/23;120000;63.99;64.09;63.11;63.22;1021600
RTKM;12H;20/04/23;000000;63.20;63.57;62.21;62.70;732030
RTKM;12H;20/04/23;120000;62.68;63.70;62.60;63.33;1236800
RTKM;12H;21/04/23;000000;63.15;63.60;62.88;63.29;419700
RTKM;12H;21/04/23;120000;63.29;63.37;63.03;63.10;527190
RTKM;12H;24/04/23;000000;63.25;63.47;63.00;63.42;326480
RTKM;12H;24/04/23;120000;63.40;64.10;63.37;63.64;1204820
RTKM;12H;25/04/23;000000;63.79;63.80;63.51;63.70;251360
RTKM;12H;25/04/23;120000;63.70;63.89;63.41;63.59;633070
RTKM;12H;26/04/23;000000;63.59;65.63;63.55;64.94;3139430
RTKM;12H;26/04/23;120000;64.93;65.70;64.87;65.10;2195010
RTKM;12H;27/04/23;000000;65.10;65.49;64.90;65.22;502180
RTKM;12H;27/04/23;120000;65.22;65.46;64.70;65.28;979350
RTKM;12H;28/04/23;000000;65.16;66.48;65.15;65.98;1150060
RTKM;12H;28/04/23;120000;65.98;66.61;64.91;65.49;2055700
RTKM;12H;02/05/23;000000;66.00;66.15;65.27;65.66;566550
RTKM;12H;02/05/23;120000;65.66;66.59;64.05;64.96;1959050
RTKM;12H;03/05/23;000000;65.00;65.80;64.65;65.57;1018730
RTKM;12H;03/05/23;120000;65.54;67.20;64.24;65.27;5408150
RTKM;12H;04/05/23;000000;65.40;65.95;64.77;64.89;582630
RTKM;12H;04/05/23;120000;64.88;65.54;64.63;65.21;908960
RTKM;12H;05/05/23;000000;65.32;65.97;64.85;65.20;577530
RTKM;12H;05/05/23;120000;65.23;65.32;63.75;64.12;1543470
RTKM;12H;08/05/23;000000;64.32;64.53;63.75;63.88;246020
RTKM;12H;08/05/23;120000;63.88;63.90;63.24;63.27;719560
RTKM;12H;10/05/23;000000;64.00;64.56;63.30;64.23;569780
RTKM;12H;10/05/23;120000;64.23;65.37;64.10;65.08;1571800
RTKM;12H;11/05/23;000000;65.08;65.57;65.00;65.15;478770
RTKM;12H;11/05/23;120000;65.15;65.35;63.52;64.19;1698370
RTKM;12H;12/05/23;000000;64.34;64.50;63.93;64.03;294180
RTKM;12H;12/05/23;120000;64.03;64.48;64.00;64.24;586230
RTKM;12H;15/05/23;000000;64.30;66.20;64.25;66.00;1245010
RTKM;12H;15/05/23;120000;66.01;66.35;65.38;66.20;1845660
RTKM;12H;16/05/23;000000;66.30;66.50;65.76;65.93;441740
RTKM;12H;16/05/23;120000;65.93;66.50;65.53;66.30;708880
RTKM;12H;17/05/23;000000;66.50;66.90;65.92;66.77;984270
RTKM;12H;17/05/23;120000;66.80;69.45;66.75;69.07;3855020
RTKM;12H;18/05/23;000000;69.35;69.90;69.11;69.77;1221190
RTKM;12H;18/05/23;120000;69.75;72.00;68.33;70.64;3580970
RTKM;12H;19/05/23;000000;70.01;70.80;69.39;70.20;770140
RTKM;12H;19/05/23;120000;70.21;72.77;70.00;71.76;3861530
RTKM;12H;22/05/23;000000;72.40;72.47;69.34;70.82;1464650
RTKM;12H;22/05/23;120000;70.81;71.50;69.65;69.95;1746040
RTKM;12H;23/05/23;000000;69.74;69.90;69.04;69.50;650200
RTKM;12H;23/05/23;120000;69.47;71.19;68.53;70.39;1782580
RTKM;12H;24/05/23;000000;70.49;71.77;70.19;71.45;874630
RTKM;12H;24/05/23;120000;71.44;72.00;71.02;71.63;1485880
RTKM;12H;25/05/23;000000;71.45;71.90;71.11;71.22;1086080
RTKM;12H;25/05/23;120000;71.26;71.74;70.25;71.13;2148220
RTKM;12H;26/05/23;000000;71.00;71.95;70.85;71.75;325490
RTKM;12H;26/05/23;120000;71.78;72.33;71.51;72.00;1673530
RTKM;12H;29/05/23;000000;72.00;73.25;72.00;72.65;781490
RTKM;12H;29/05/23;120000;72.65;74.75;72.50;73.73;2841780
RTKM;12H;30/05/23;000000;73.49;73.85;72.67;73.62;679090
RTKM;12H;30/05/23;120000;73.62;75.20;72.74;73.11;2760550
RTKM;12H;31/05/23;000000;72.88;73.07;71.60;72.15;626450
RTKM;12H;31/05/23;120000;72.15;73.62;72.08;73.15;819040
RTKM;12H;01/06/23;000000;73.25;73.49;72.42;72.67;381090
RTKM;12H;01/06/23;120000;72.65;72.85;71.84;71.86;904860
RTKM;12H;02/06/23;000000;71.60;72.78;71.60;72.15;224920
RTKM;12H;02/06/23;120000;72.15;74.20;72.00;74.17;2253770
RTKM;12H;05/06/23;000000;74.22;74.99;73.21;74.48;787200
RTKM;12H;05/06/23;120000;74.43;75.00;72.00;72.25;1932990
RTKM;12H;06/06/23;000000;72.61;72.87;71.90;72.19;751570
RTKM;12H;06/06/23;120000;72.20;72.26;68.33;70.23;13231290
RTKM;12H;07/06/23;000000;70.51;71.50;70.26;71.19;933960
RTKM;12H;07/06/23;120000;71.19;71.87;70.31;71.31;3306470
RTKM;12H;08/06/23;000000;71.35;71.49;70.67;71.26;407590
RTKM;12H;08/06/23;120000;71.26;71.89;70.89;71.81;1348250
RTKM;12H;09/06/23;000000;71.99;72.20;71.25;71.75;842390
RTKM;12H;09/06/23;120000;71.71;71.89;71.14;71.27;780930
RTKM;12H;13/06/23;000000;71.58;72.24;71.28;71.50;674720
RTKM;12H;13/06/23;120000;71.50;71.56;69.97;71.27;2803210
RTKM;12H;14/06/23;000000;71.49;71.49;70.73;71.06;705340
RTKM;12H;14/06/23;120000;71.06;71.30;70.90;71.15;1313370
RTKM;12H;15/06/23;000000;71.15;71.67;71.09;71.57;616090
RTKM;12H;15/06/23;120000;71.57;72.98;71.46;72.53;3499920
RTKM;12H;16/06/23;000000;72.53;73.00;72.00;72.37;818570
RTKM;12H;16/06/23;120000;72.37;72.65;71.43;72.16;2174830
RTKM;12H;19/06/23;000000;72.78;73.68;72.19;73.17;1543840
RTKM;12H;19/06/23;120000;73.19;75.68;72.53;75.00;4844660
RTKM;12H;20/06/23;000000;75.00;75.22;73.66;74.32;1680480
RTKM;12H;20/06/23;120000;74.36;75.00;72.72;73.80;2910370
RTKM;12H;21/06/23;000000;73.62;74.12;73.30;73.85;832710
RTKM;12H;21/06/23;120000;73.90;75.62;73.79;74.70;4468020
RTKM;12H;22/06/23;000000;74.89;75.02;73.96;74.44;655900
RTKM;12H;22/06/23;120000;74.37;74.85;73.30;73.76;2003620
RTKM;12H;23/06/23;000000;73.55;74.09;72.87;73.45;884970
RTKM;12H;23/06/23;120000;73.40;73.95;70.50;71.60;2881930
RTKM;12H;26/06/23;000000;72.64;73.95;71.55;72.33;1714520
RTKM;12H;26/06/23;120000;72.39;72.70;70.63;72.25;2357590
RTKM;12H;27/06/23;000000;72.25;72.65;72.00;72.52;320800
RTKM;12H;27/06/23;120000;72.52;73.95;72.35;73.25;1691090
RTKM;12H;28/06/23;000000;73.40;73.52;72.53;73.10;465870
RTKM;12H;28/06/23;120000;73.10;73.57;72.41;73.57;1044950
RTKM;12H;29/06/23;000000;73.55;74.46;72.07;74.29;705650
RTKM;12H;29/06/23;120000;74.29;74.44;72.21;72.66;5394860
RTKM;12H;30/06/23;000000;72.50;72.82;72.01;72.38;927180
RTKM;12H;30/06/23;120000;72.33;72.40;71.25;71.83;1918620
RTKM;12H;03/07/23;000000;72.50;72.60;71.77;71.98;865570
RTKM;12H;03/07/23;120000;71.99;72.90;71.73;72.30;1948460
RTKM;12H;04/07/23;000000;72.08;72.43;71.02;71.18;1045130
RTKM;12H;04/07/23;120000;71.18;71.58;70.24;71.03;1762970
RTKM;12H;05/07/23;000000;71.15;71.50;70.80;70.91;463600
RTKM;12H;05/07/23;120000;70.91;72.38;70.45;71.99;3241760
RTKM;12H;06/07/23;000000;72.00;72.20;71.29;71.42;860240
RTKM;12H;06/07/23;120000;71.40;71.93;71.16;71.79;1807470
RTKM;12H;07/07/23;000000;72.06;72.80;71.45;72.37;1533850
RTKM;12H;07/07/23;120000;72.37;72.40;71.70;71.97;1249970
RTKM;12H;10/07/23;000000;71.87;72.49;71.87;72.29;412120
RTKM;12H;10/07/23;120000;72.29;72.34;71.80;72.30;1478630
RTKM;12H;11/07/23;000000;72.35;72.60;71.62;72.23;1024800
RTKM;12H;11/07/23;120000;72.23;72.50;72.00;72.39;958730
RTKM;12H;12/07/23;000000;72.55;72.67;72.12;72.50;607830
RTKM;12H;12/07/23;120000;72.50;73.14;72.36;72.67;2237100
RTKM;12H;13/07/23;000000;72.81;73.00;72.05;72.63;800030
RTKM;12H;13/07/23;120000;72.60;73.03;72.02;72.89;1751530
RTKM;12H;14/07/23;000000;72.99;72.99;72.50;72.75;315780
RTKM;12H;14/07/23;120000;72.75;72.95;72.34;72.66;1649360
RTKM;12H;17/07/23;000000;72.23;72.75;72.12;72.70;428330
RTKM;12H;17/07/23;120000;72.70;72.84;72.31;72.70;1399120
RTKM;12H;18/07/23;000000;72.71;72.83;72.38;72.72;596490
RTKM;12H;18/07/23;120000;72.72;73.45;72.65;73.10;2347950
RTKM;12H;19/07/23;000000;73.10;73.65;72.54;73.17;1192470
RTKM;12H;19/07/23;120000;73.18;73.52;72.80;73.45;1392800
RTKM;12H;20/07/23;000000;73.59;73.61;72.69;72.93;792650
RTKM;12H;20/07/23;120000;72.92;73.35;71.27;71.53;2853210
RTKM;12H;21/07/23;000000;71.50;72.34;71.50;72.25;405020
RTKM;12H;21/07/23;120000;72.25;72.59;71.64;72.30;1127260
RTKM;12H;24/07/23;000000;72.56;73.59;72.09;73.24;1660890
RTKM;12H;24/07/23;120000;73.19;74.44;73.00;74.28;3903650
RTKM;12H;25/07/23;000000;74.47;74.47;73.55;73.68;1017240
RTKM;12H;25/07/23;120000;73.68;74.30;73.67;74.06;2266640
RTKM;12H;26/07/23;000000;73.90;74.03;73.20;73.71;964170
RTKM;12H;26/07/23;120000;73.71;74.01;73.51;73.88;1142690
RTKM;12H;27/07/23;000000;73.76;74.09;73.64;73.81;644440
RTKM;12H;27/07/23;120000;73.85;74.10;73.56;73.63;1504510
RTKM;12H;28/07/23;000000;73.61;74.10;73.40;73.92;1067990
RTKM;12H;28/07/23;120000;73.97;74.05;73.55;73.62;1712830
RTKM;12H;31/07/23;000000;74.04;74.97;73.84;74.78;3054320
RTKM;12H;31/07/23;120000;74.77;74.90;74.18;74.79;2400060
RTKM;12H;01/08/23;000000;74.96;74.96;74.03;74.50;1009440
RTKM;12H;01/08/23;120000;74.49;76.50;74.37;75.45;6938240
RTKM;12H;02/08/23;000000;75.68;75.69;74.10;75.11;1469120
RTKM;12H;02/08/23;120000;75.07;75.46;74.45;75.46;3508930
RTKM;12H;03/08/23;000000;76.50;78.00;76.13;77.25;8306530
RTKM;12H;03/08/23;120000;77.24;79.00;76.56;79.00;9726620
RTKM;12H;04/08/23;000000;79.23;79.33;77.81;78.94;2833360
RTKM;12H;04/08/23;120000;78.95;79.88;75.20;76.20;11862970
