<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;12H;10/11/22;000000;386.50;388.40;385.70;387.40;167704
TATN;12H;10/11/22;120000;387.30;390.00;385.20;388.30;440538
TATN;12H;11/11/22;000000;390.10;390.70;385.10;385.50;134821
TATN;12H;11/11/22;120000;385.50;386.60;381.70;385.10;511044
TATN;12H;14/11/22;000000;385.60;388.30;384.30;387.20;177815
TATN;12H;14/11/22;120000;387.20;387.40;382.60;384.40;372963
TATN;12H;15/11/22;000000;385.00;385.00;372.20;378.60;307772
TATN;12H;15/11/22;120000;378.60;383.20;364.30;375.50;887295
TATN;12H;16/11/22;000000;378.50;382.20;376.00;381.30;303397
TATN;12H;16/11/22;120000;381.30;385.60;377.40;383.20;529112
TATN;12H;17/11/22;000000;383.20;384.20;381.30;382.00;181127
TATN;12H;17/11/22;120000;382.00;382.40;376.80;378.00;343150
TATN;12H;18/11/22;000000;377.80;378.20;373.80;373.90;177863
TATN;12H;18/11/22;120000;373.90;376.60;372.70;376.20;431279
TATN;12H;21/11/22;000000;376.20;376.20;368.70;369.20;127070
TATN;12H;21/11/22;120000;369.20;369.70;360.10;368.80;739393
TATN;12H;22/11/22;000000;369.70;370.80;364.00;367.60;181077
TATN;12H;22/11/22;120000;367.90;372.90;366.60;369.70;340672
TATN;12H;23/11/22;000000;370.90;370.90;364.80;365.60;158424
TATN;12H;23/11/22;120000;365.60;369.80;365.00;368.30;311829
TATN;12H;24/11/22;000000;370.00;370.30;366.40;367.30;160046
TATN;12H;24/11/22;120000;367.40;368.70;365.20;367.30;453954
TATN;12H;25/11/22;000000;367.00;367.50;365.00;365.80;82556
TATN;12H;25/11/22;120000;366.00;367.70;360.00;366.40;364032
TATN;12H;28/11/22;000000;365.60;365.60;362.40;363.90;163895
TATN;12H;28/11/22;120000;364.00;368.70;361.90;367.60;437952
TATN;12H;29/11/22;000000;369.10;369.80;365.60;366.60;114195
TATN;12H;29/11/22;120000;366.70;368.80;363.40;367.80;380108
TATN;12H;30/11/22;000000;367.60;368.40;363.40;364.00;137009
TATN;12H;30/11/22;120000;364.10;366.40;363.80;366.00;231931
TATN;12H;01/12/22;000000;365.50;365.80;363.70;363.90;74193
TATN;12H;01/12/22;120000;364.00;364.60;361.50;363.90;272419
TATN;12H;02/12/22;000000;362.80;363.70;361.70;361.90;88217
TATN;12H;02/12/22;120000;362.00;363.60;360.30;361.10;240715
TATN;12H;05/12/22;000000;360.80;363.70;357.20;359.80;257190
TATN;12H;05/12/22;120000;359.90;367.00;359.10;362.70;789877
TATN;12H;06/12/22;000000;363.50;363.80;360.00;362.00;83983
TATN;12H;06/12/22;120000;362.00;364.70;360.00;361.70;555295
TATN;12H;07/12/22;000000;362.40;362.40;357.70;359.80;104251
TATN;12H;07/12/22;120000;359.80;363.00;359.00;361.60;426833
TATN;12H;08/12/22;000000;361.00;363.50;360.00;360.00;97534
TATN;12H;08/12/22;120000;360.10;362.40;359.40;361.00;435006
TATN;12H;09/12/22;000000;359.20;365.50;359.20;364.80;143986
TATN;12H;09/12/22;120000;365.00;365.80;361.20;364.50;455965
TATN;12H;12/12/22;000000;364.60;366.20;362.20;362.20;139721
TATN;12H;12/12/22;120000;362.30;362.40;358.70;360.10;453663
TATN;12H;13/12/22;000000;359.90;361.10;358.50;359.80;75019
TATN;12H;13/12/22;120000;359.80;359.80;355.20;358.40;463651
TATN;12H;14/12/22;000000;359.10;359.50;356.70;357.10;100320
TATN;12H;14/12/22;120000;357.10;358.00;353.00;356.80;344508
TATN;12H;15/12/22;000000;355.00;358.20;354.00;355.80;115494
TATN;12H;15/12/22;120000;355.80;356.20;350.10;351.80;374835
TATN;12H;16/12/22;000000;351.60;351.60;350.50;350.90;49425
TATN;12H;16/12/22;120000;350.70;356.50;350.10;354.40;315053
TATN;12H;19/12/22;000000;354.90;354.90;351.20;351.20;179722
TATN;12H;19/12/22;120000;351.40;352.90;346.00;348.50;773310
TATN;12H;20/12/22;000000;348.20;351.00;346.50;349.00;188067
TATN;12H;20/12/22;120000;349.00;355.80;348.20;354.60;753758
TATN;12H;21/12/22;000000;355.70;357.70;350.40;350.60;225488
TATN;12H;21/12/22;120000;350.60;355.70;349.40;351.10;679486
TATN;12H;22/12/22;000000;352.50;353.60;350.30;351.30;230739
TATN;12H;22/12/22;120000;351.30;352.50;349.50;350.50;747961
TATN;12H;23/12/22;000000;348.70;350.00;346.80;349.60;265008
TATN;12H;23/12/22;120000;349.40;350.00;348.10;349.40;288749
TATN;12H;26/12/22;000000;350.00;353.40;349.80;350.00;416341
TATN;12H;26/12/22;120000;350.00;351.40;347.90;350.80;720960
TATN;12H;27/12/22;000000;351.00;351.30;348.50;350.00;191984
TATN;12H;27/12/22;120000;350.00;350.00;347.60;348.90;1420728
TATN;12H;28/12/22;000000;348.70;348.80;347.80;347.90;249611
TATN;12H;28/12/22;120000;348.00;349.00;346.60;346.80;742816
TATN;12H;29/12/22;000000;346.20;348.00;346.20;347.60;97945
TATN;12H;29/12/22;120000;347.60;349.40;346.50;349.00;546043
TATN;12H;30/12/22;000000;350.00;350.30;346.80;348.20;200190
TATN;12H;30/12/22;120000;348.30;349.70;347.30;348.50;486857
TATN;12H;03/01/23;000000;350.50;351.50;349.30;350.50;143630
TATN;12H;03/01/23;120000;350.50;351.90;349.60;351.60;535734
TATN;12H;04/01/23;000000;352.40;352.40;349.90;350.50;212917
TATN;12H;04/01/23;120000;350.50;351.30;348.90;350.80;380977
TATN;12H;05/01/23;000000;350.60;350.60;349.60;349.90;84620
TATN;12H;05/01/23;120000;349.90;350.10;349.00;349.40;333719
TATN;12H;06/01/23;000000;349.20;350.30;348.60;348.80;120023
TATN;12H;06/01/23;120000;348.90;350.60;348.60;350.60;591479
TATN;12H;09/01/23;000000;345.70;347.00;345.30;345.90;442907
TATN;12H;09/01/23;120000;345.90;347.30;345.30;346.70;420578
TATN;12H;10/01/23;000000;346.50;346.60;345.30;346.10;122490
TATN;12H;10/01/23;120000;346.10;346.60;343.90;345.70;475824
TATN;12H;11/01/23;000000;345.40;346.00;343.70;344.80;219489
TATN;12H;11/01/23;120000;344.80;346.50;343.00;346.00;632568
TATN;12H;12/01/23;000000;345.80;345.80;344.10;345.20;103528
TATN;12H;12/01/23;120000;345.20;347.00;344.50;345.50;401024
TATN;12H;13/01/23;000000;346.40;346.40;344.80;345.00;129491
TATN;12H;13/01/23;120000;344.90;346.20;344.70;345.40;412585
TATN;12H;16/01/23;000000;345.50;346.00;344.70;344.90;276312
TATN;12H;16/01/23;120000;345.00;347.00;344.50;345.70;767927
TATN;12H;17/01/23;000000;345.50;346.80;340.10;344.00;356030
TATN;12H;17/01/23;120000;344.00;345.00;341.50;341.80;513721
TATN;12H;18/01/23;000000;341.60;342.20;340.10;341.80;127122
TATN;12H;18/01/23;120000;341.80;343.00;338.30;339.00;815022
TATN;12H;19/01/23;000000;338.20;339.40;334.40;334.60;378859
TATN;12H;19/01/23;120000;334.60;336.20;333.30;335.20;1020865
TATN;12H;20/01/23;000000;335.00;335.80;333.50;333.80;215692
TATN;12H;20/01/23;120000;333.80;334.00;333.00;333.70;452820
TATN;12H;23/01/23;000000;335.90;335.90;333.00;333.90;167885
TATN;12H;23/01/23;120000;334.00;334.90;332.20;334.70;521384
TATN;12H;24/01/23;000000;334.70;335.70;334.20;335.00;269103
TATN;12H;24/01/23;120000;335.00;335.00;333.20;333.70;381075
TATN;12H;25/01/23;000000;333.10;333.40;331.50;332.40;210690
TATN;12H;25/01/23;120000;332.30;334.70;331.60;334.40;459062
TATN;12H;26/01/23;000000;334.40;335.40;333.40;333.90;141491
TATN;12H;26/01/23;120000;333.90;333.90;332.20;333.30;459180
TATN;12H;27/01/23;000000;333.60;333.60;330.30;332.10;175709
TATN;12H;27/01/23;120000;332.10;333.20;330.90;333.00;698652
TATN;12H;30/01/23;000000;334.20;335.00;331.80;333.00;478008
TATN;12H;30/01/23;120000;333.00;333.00;330.80;332.70;1156499
TATN;12H;31/01/23;000000;332.40;332.80;331.00;331.70;397142
TATN;12H;31/01/23;120000;331.70;331.90;326.70;328.80;2280101
TATN;12H;01/02/23;000000;328.60;330.00;327.20;330.00;465588
TATN;12H;01/02/23;120000;330.00;330.20;327.40;328.50;727884
TATN;12H;02/02/23;000000;328.20;329.10;327.20;327.40;209650
TATN;12H;02/02/23;120000;327.40;327.70;326.10;326.60;1082174
TATN;12H;03/02/23;000000;326.40;326.50;322.20;325.20;455859
TATN;12H;03/02/23;120000;325.20;325.90;321.70;323.90;1779111
TATN;12H;06/02/23;000000;324.00;325.50;323.10;324.70;408651
TATN;12H;06/02/23;120000;324.80;325.90;323.10;325.50;1372026
TATN;12H;07/02/23;000000;325.50;326.60;323.40;324.60;1008662
TATN;12H;07/02/23;120000;324.60;324.60;321.90;323.80;1855270
TATN;12H;08/02/23;000000;323.70;324.00;322.30;323.10;523723
TATN;12H;08/02/23;120000;323.20;324.20;322.10;324.20;2066332
TATN;12H;09/02/23;000000;325.50;328.70;324.60;324.90;960661
TATN;12H;09/02/23;120000;325.00;326.80;323.50;324.40;1550970
TATN;12H;10/02/23;000000;324.20;324.60;322.50;323.00;469583
TATN;12H;10/02/23;120000;323.00;324.80;322.60;323.50;1114055
TATN;12H;13/02/23;000000;324.40;325.70;323.00;323.50;516042
TATN;12H;13/02/23;120000;323.50;327.90;323.20;325.30;3177001
TATN;12H;14/02/23;000000;325.40;326.20;323.20;325.20;658722
TATN;12H;14/02/23;120000;325.20;327.50;324.80;326.40;1133935
TATN;12H;15/02/23;000000;325.00;325.10;313.00;319.20;1858956
TATN;12H;15/02/23;120000;319.20;319.80;310.00;313.80;2489866
TATN;12H;16/02/23;000000;315.60;320.00;315.50;318.80;591442
TATN;12H;16/02/23;120000;319.00;319.20;312.10;315.60;1436044
TATN;12H;17/02/23;000000;314.80;319.30;314.30;318.60;583777
TATN;12H;17/02/23;120000;318.80;319.00;315.00;316.60;1013372
TATN;12H;20/02/23;000000;317.00;317.20;311.00;312.40;698458
TATN;12H;20/02/23;120000;312.40;315.90;311.50;314.10;1486358
TATN;12H;21/02/23;000000;314.10;316.50;314.10;315.20;431488
TATN;12H;21/02/23;120000;315.30;318.80;313.40;315.80;2776315
TATN;12H;22/02/23;000000;315.80;315.90;312.70;313.70;478193
TATN;12H;22/02/23;120000;313.60;314.40;312.20;313.40;1326103
TATN;12H;24/02/23;000000;313.50;314.60;312.00;313.60;542615
TATN;12H;24/02/23;120000;313.70;314.40;312.40;312.60;817996
TATN;12H;27/02/23;000000;311.80;313.60;310.00;312.60;539801
TATN;12H;27/02/23;120000;312.70;318.00;311.80;316.10;1430515
TATN;12H;28/02/23;000000;315.00;321.80;314.90;320.70;1297771
TATN;12H;28/02/23;120000;320.70;330.70;318.20;328.30;6030709
TATN;12H;01/03/23;000000;328.00;331.50;325.10;330.00;3366713
TATN;12H;01/03/23;120000;330.00;335.50;329.00;334.80;4776930
TATN;12H;02/03/23;000000;334.80;337.80;332.60;336.40;1515942
TATN;12H;02/03/23;120000;336.30;336.40;328.00;330.20;4257036
TATN;12H;03/03/23;000000;331.00;334.80;330.00;333.20;835605
TATN;12H;03/03/23;120000;333.30;335.20;331.00;334.90;2040686
TATN;12H;06/03/23;000000;336.00;340.00;335.50;338.20;1736382
TATN;12H;06/03/23;120000;338.20;338.70;335.80;337.60;2359055
TATN;12H;07/03/23;000000;338.00;338.40;335.10;336.90;702948
TATN;12H;07/03/23;120000;336.80;338.00;334.90;336.00;1815241
TATN;12H;09/03/23;000000;336.80;337.30;333.50;334.60;635296
TATN;12H;09/03/23;120000;334.60;337.20;333.70;335.20;1437755
TATN;12H;10/03/23;000000;333.90;334.50;331.30;334.40;413397
TATN;12H;10/03/23;120000;334.40;335.20;331.80;333.30;1329370
TATN;12H;13/03/23;000000;334.20;335.70;334.20;334.60;349862
TATN;12H;13/03/23;120000;334.60;335.60;328.20;334.70;2516642
TATN;12H;14/03/23;000000;332.80;334.50;332.60;333.80;200141
TATN;12H;14/03/23;120000;333.80;341.30;333.60;339.00;2860410
TATN;12H;15/03/23;000000;339.90;343.00;339.50;342.00;706682
TATN;12H;15/03/23;120000;342.00;342.10;335.50;337.60;1764726
TATN;12H;16/03/23;000000;337.00;338.20;336.60;338.00;141618
TATN;12H;16/03/23;120000;337.90;339.80;333.70;336.30;2247967
TATN;12H;17/03/23;000000;335.20;338.30;334.50;337.40;1007398
TATN;12H;17/03/23;120000;337.40;348.90;335.60;347.80;5033042
TATN;12H;20/03/23;000000;349.00;350.20;345.30;349.70;1271082
TATN;12H;20/03/23;120000;349.70;357.50;346.70;355.00;4828695
TATN;12H;21/03/23;000000;355.00;356.50;350.20;352.70;1220280
TATN;12H;21/03/23;120000;352.70;355.00;350.60;350.80;2248061
TATN;12H;22/03/23;000000;350.80;351.80;348.20;349.10;644406
TATN;12H;22/03/23;120000;349.20;351.50;348.60;350.40;1548507
TATN;12H;23/03/23;000000;349.90;350.50;346.90;347.30;679475
TATN;12H;23/03/23;120000;347.30;348.00;343.10;344.60;3172795
TATN;12H;24/03/23;000000;344.00;347.60;343.60;347.00;627054
TATN;12H;24/03/23;120000;347.00;349.50;346.30;349.30;921204
TATN;12H;27/03/23;000000;351.00;358.70;350.50;358.00;1726620
TATN;12H;27/03/23;120000;358.00;363.90;358.00;363.40;3328460
TATN;12H;28/03/23;000000;364.40;364.40;357.50;359.90;1225389
TATN;12H;28/03/23;120000;359.80;368.50;358.10;367.10;2266291
TATN;12H;29/03/23;000000;368.60;369.00;365.10;365.40;423259
TATN;12H;29/03/23;120000;365.30;369.50;365.00;367.80;2071279
TATN;12H;30/03/23;000000;366.80;372.40;365.30;370.90;623824
TATN;12H;30/03/23;120000;370.90;379.40;370.80;375.20;2806288
TATN;12H;31/03/23;000000;375.00;377.90;371.10;371.30;1034110
TATN;12H;31/03/23;120000;371.30;375.50;366.80;373.70;2220067
TATN;12H;03/04/23;000000;383.00;384.90;380.60;381.80;1238526
TATN;12H;03/04/23;120000;381.70;389.00;378.50;386.80;2785521
TATN;12H;04/04/23;000000;387.00;389.00;386.60;387.90;701017
TATN;12H;04/04/23;120000;387.80;387.90;381.60;382.70;1859952
TATN;12H;05/04/23;000000;381.40;382.90;376.20;381.60;649883
TATN;12H;05/04/23;120000;381.50;388.00;381.10;387.30;1603517
TATN;12H;06/04/23;000000;388.00;391.50;386.10;389.30;732530
TATN;12H;06/04/23;120000;389.20;391.30;387.10;389.50;1450642
TATN;12H;07/04/23;000000;390.50;393.10;389.50;391.00;627070
TATN;12H;07/04/23;120000;391.00;396.90;390.00;396.20;2032786
TATN;12H;10/04/23;000000;400.00;405.00;399.60;403.10;918006
TATN;12H;10/04/23;120000;403.10;403.80;398.10;402.80;1464425
TATN;12H;11/04/23;000000;402.80;403.40;399.10;400.70;651367
TATN;12H;11/04/23;120000;400.80;401.40;391.60;393.80;2191372
TATN;12H;12/04/23;000000;395.10;396.00;387.10;391.20;843398
TATN;12H;12/04/23;120000;391.20;397.90;391.20;395.40;1319534
TATN;12H;13/04/23;000000;395.50;397.50;392.40;394.30;281757
TATN;12H;13/04/23;120000;394.40;395.70;392.30;394.50;690297
TATN;12H;14/04/23;000000;394.50;395.50;392.20;392.80;201132
TATN;12H;14/04/23;120000;392.80;396.00;391.00;394.40;1016539
TATN;12H;17/04/23;000000;396.10;398.50;394.20;395.70;691905
TATN;12H;17/04/23;120000;395.70;400.00;395.10;399.30;1683863
TATN;12H;18/04/23;000000;400.00;401.60;396.60;400.20;577713
TATN;12H;18/04/23;120000;400.10;402.30;396.00;400.20;1257335
TATN;12H;19/04/23;000000;399.50;400.20;397.80;398.60;389323
TATN;12H;19/04/23;120000;398.60;400.30;393.10;396.40;1692697
TATN;12H;20/04/23;000000;396.00;397.00;388.10;391.50;687110
TATN;12H;20/04/23;120000;391.60;413.00;391.30;407.30;4393581
TATN;12H;21/04/23;000000;407.40;409.70;404.80;407.80;418696
TATN;12H;21/04/23;120000;407.80;407.90;405.40;406.30;904304
TATN;12H;24/04/23;000000;406.30;415.70;405.80;412.10;1625709
TATN;12H;24/04/23;120000;412.10;412.30;406.00;411.70;1346999
TATN;12H;25/04/23;000000;413.30;413.30;408.20;409.80;490605
TATN;12H;25/04/23;120000;409.80;411.00;406.80;408.80;958860
TATN;12H;26/04/23;000000;409.30;410.80;406.30;409.60;245580
TATN;12H;26/04/23;120000;409.50;409.60;406.30;407.40;1501753
TATN;12H;27/04/23;000000;408.10;418.60;407.90;414.50;3656862
TATN;12H;27/04/23;120000;414.40;414.50;409.50;411.80;2237853
TATN;12H;28/04/23;000000;412.80;413.70;408.30;409.20;550494
TATN;12H;28/04/23;120000;409.20;410.20;401.00;404.00;2334534
TATN;12H;02/05/23;000000;405.50;406.80;403.00;405.70;869700
TATN;12H;02/05/23;120000;405.60;406.00;394.50;397.10;1797035
TATN;12H;03/05/23;000000;395.30;396.30;381.80;391.70;1718613
TATN;12H;03/05/23;120000;391.70;394.50;380.00;381.80;1844423
TATN;12H;04/05/23;000000;381.90;390.50;381.90;386.40;578471
TATN;12H;04/05/23;120000;386.60;391.50;381.80;388.00;1429851
TATN;12H;05/05/23;000000;388.50;388.60;383.00;386.40;448764
TATN;12H;05/05/23;120000;386.50;386.50;379.50;383.00;1735971
TATN;12H;08/05/23;000000;384.20;386.60;383.60;385.80;219464
TATN;12H;08/05/23;120000;385.80;396.60;384.00;391.90;1498625
TATN;12H;10/05/23;000000;392.40;401.50;392.40;400.90;900315
TATN;12H;10/05/23;120000;400.90;403.00;399.10;402.40;2093350
TATN;12H;11/05/23;000000;402.80;406.90;401.80;404.10;758127
TATN;12H;11/05/23;120000;404.10;405.00;390.70;398.70;2065292
TATN;12H;12/05/23;000000;400.10;403.40;395.60;398.60;550455
TATN;12H;12/05/23;120000;398.50;402.00;398.30;400.70;930848
TATN;12H;15/05/23;000000;403.40;405.00;402.20;403.70;476216
TATN;12H;15/05/23;120000;403.70;406.30;401.50;406.00;1961264
TATN;12H;16/05/23;000000;407.50;410.00;406.40;406.70;803854
TATN;12H;16/05/23;120000;406.70;407.30;404.40;406.80;1049113
TATN;12H;17/05/23;000000;407.00;408.40;404.00;404.80;365125
TATN;12H;17/05/23;120000;405.00;405.90;404.00;405.40;1141053
TATN;12H;18/05/23;000000;406.40;407.00;404.40;405.70;316353
TATN;12H;18/05/23;120000;405.70;412.80;405.50;411.70;1624827
TATN;12H;19/05/23;000000;412.00;412.00;408.00;410.30;409370
TATN;12H;19/05/23;120000;410.30;411.80;407.00;410.30;884635
TATN;12H;22/05/23;000000;412.20;414.20;409.90;413.30;533236
TATN;12H;22/05/23;120000;413.30;417.70;411.60;416.50;1661205
TATN;12H;23/05/23;000000;416.60;416.80;413.60;415.30;337131
TATN;12H;23/05/23;120000;415.40;428.70;415.30;427.30;2331084
TATN;12H;24/05/23;000000;429.00;431.00;426.30;427.30;677566
TATN;12H;24/05/23;120000;427.30;429.80;426.00;429.40;1343831
TATN;12H;25/05/23;000000;429.80;429.80;423.60;424.50;461617
TATN;12H;25/05/23;120000;424.50;427.70;422.50;426.40;996776
TATN;12H;26/05/23;000000;427.00;427.00;425.00;425.30;201861
TATN;12H;26/05/23;120000;425.30;432.00;424.40;429.50;1457385
TATN;12H;29/05/23;000000;434.20;440.00;429.50;437.90;1046617
TATN;12H;29/05/23;120000;437.90;443.00;437.00;441.70;1658570
TATN;12H;30/05/23;000000;440.00;447.80;438.00;446.90;817213
TATN;12H;30/05/23;120000;447.00;448.40;435.60;438.90;3533437
TATN;12H;31/05/23;000000;438.00;444.50;436.30;441.60;580468
TATN;12H;31/05/23;120000;441.70;444.50;440.10;443.20;918323
TATN;12H;01/06/23;000000;445.00;451.20;443.90;449.60;849322
TATN;12H;01/06/23;120000;449.50;452.00;448.00;450.30;1428773
TATN;12H;02/06/23;000000;450.30;459.80;450.30;457.70;859079
TATN;12H;02/06/23;120000;457.70;463.90;457.00;463.70;1509332
TATN;12H;05/06/23;000000;471.60;486.00;468.70;484.20;2644933
TATN;12H;05/06/23;120000;484.30;485.00;470.70;475.00;4009681
TATN;12H;06/06/23;000000;474.90;478.70;462.70;474.70;2004646
TATN;12H;06/06/23;120000;474.50;476.00;468.20;473.00;1773693
TATN;12H;07/06/23;000000;474.90;474.90;465.20;470.80;965313
TATN;12H;07/06/23;120000;470.70;471.90;469.00;470.70;738325
TATN;12H;08/06/23;000000;470.90;475.80;466.30;471.30;595001
TATN;12H;08/06/23;120000;471.60;473.90;468.30;470.90;1134715
TATN;12H;09/06/23;000000;471.10;472.00;469.00;470.50;391065
TATN;12H;09/06/23;120000;470.40;474.00;468.80;472.40;1182279
TATN;12H;13/06/23;000000;473.80;480.90;473.20;478.40;770122
TATN;12H;13/06/23;120000;478.30;481.90;477.60;481.00;1232819
TATN;12H;14/06/23;000000;482.50;486.60;481.10;486.20;1123742
TATN;12H;14/06/23;120000;486.20;488.50;483.50;488.10;1779035
TATN;12H;15/06/23;000000;489.00;495.30;488.20;493.40;1201937
TATN;12H;15/06/23;120000;493.50;515.60;493.50;515.00;6488882
TATN;12H;16/06/23;000000;516.20;521.00;505.70;512.40;2987561
TATN;12H;16/06/23;120000;512.30;514.80;507.90;511.70;2304208
TATN;12H;19/06/23;000000;507.80;509.70;500.20;502.90;2345787
TATN;12H;19/06/23;120000;502.70;507.60;499.00;503.60;2252655
TATN;12H;20/06/23;000000;504.00;504.60;500.20;501.70;505357
TATN;12H;20/06/23;120000;501.70;506.80;494.00;503.60;2246332
TATN;12H;21/06/23;000000;505.30;505.30;501.90;503.00;325019
TATN;12H;21/06/23;120000;503.00;504.50;500.60;503.30;1208208
TATN;12H;22/06/23;000000;503.30;503.50;501.00;501.70;249967
TATN;12H;22/06/23;120000;501.60;511.40;501.30;504.30;1546101
TATN;12H;23/06/23;000000;504.00;505.60;501.00;504.40;553670
TATN;12H;23/06/23;120000;504.40;508.50;486.60;494.60;2201931
TATN;12H;26/06/23;000000;499.40;505.00;496.60;500.40;1174246
TATN;12H;26/06/23;120000;500.60;501.90;490.00;498.50;1589772
TATN;12H;27/06/23;000000;498.50;501.30;496.40;500.50;290134
TATN;12H;27/06/23;120000;500.60;501.70;495.10;497.90;1569483
TATN;12H;28/06/23;000000;499.50;502.00;498.10;499.80;499672
TATN;12H;28/06/23;120000;499.70;501.90;498.40;500.00;986684
TATN;12H;29/06/23;000000;500.00;503.90;499.00;503.60;720096
TATN;12H;29/06/23;120000;503.60;509.50;500.10;507.70;1610325
TATN;12H;30/06/23;000000;508.00;509.10;503.00;504.60;515699
TATN;12H;30/06/23;120000;504.50;509.80;502.10;505.70;1761878
TATN;12H;03/07/23;000000;505.90;507.80;500.60;501.90;678088
TATN;12H;03/07/23;120000;501.90;504.60;499.20;500.10;1117802
TATN;12H;04/07/23;000000;500.00;500.70;491.80;493.90;1140640
TATN;12H;04/07/23;120000;493.90;498.90;492.80;493.40;1248234
TATN;12H;05/07/23;000000;494.90;502.60;494.40;501.90;629979
TATN;12H;05/07/23;120000;501.90;502.50;497.10;501.70;1638700
TATN;12H;06/07/23;000000;501.80;502.70;499.30;501.30;612850
TATN;12H;06/07/23;120000;501.20;502.00;498.70;499.20;1105115
TATN;12H;07/07/23;000000;497.40;499.60;496.10;498.50;766626
TATN;12H;07/07/23;120000;498.30;502.00;498.00;501.00;2862067
TATN;12H;10/07/23;000000;476.70;488.60;475.20;487.80;3642432
TATN;12H;10/07/23;120000;487.90;489.20;485.00;487.90;1771825
TATN;12H;11/07/23;000000;487.90;492.30;486.20;490.90;771750
TATN;12H;11/07/23;120000;490.90;491.20;488.10;490.70;965135
TATN;12H;12/07/23;000000;492.40;492.40;488.70;492.00;350474
TATN;12H;12/07/23;120000;492.00;497.80;491.20;495.60;1502970
TATN;12H;13/07/23;000000;495.90;499.60;494.60;497.50;808356
TATN;12H;13/07/23;120000;497.50;498.50;493.50;494.70;970801
TATN;12H;14/07/23;000000;493.50;495.30;492.00;494.80;337505
TATN;12H;14/07/23;120000;494.90;497.00;494.50;496.00;925978
TATN;12H;17/07/23;000000;493.80;496.60;493.10;496.60;430411
TATN;12H;17/07/23;120000;496.60;499.30;495.10;496.40;1588605
TATN;12H;18/07/23;000000;496.80;498.50;495.60;498.50;357138
TATN;12H;18/07/23;120000;498.50;498.60;496.10;497.70;875632
TATN;12H;19/07/23;000000;497.70;498.50;496.80;497.70;376427
TATN;12H;19/07/23;120000;497.60;498.00;495.30;496.50;615301
TATN;12H;20/07/23;000000;497.00;497.00;492.50;492.60;369187
TATN;12H;20/07/23;120000;492.60;494.50;487.10;488.60;1570373
TATN;12H;21/07/23;000000;489.00;493.10;488.00;493.10;388902
TATN;12H;21/07/23;120000;493.10;495.20;489.00;494.70;1311854
TATN;12H;24/07/23;000000;494.90;497.90;493.30;496.80;475021
TATN;12H;24/07/23;120000;496.80;498.80;495.50;498.10;664953
TATN;12H;25/07/23;000000;499.30;508.00;498.30;503.00;1296932
TATN;12H;25/07/23;120000;502.90;512.20;502.70;509.30;2308065
TATN;12H;26/07/23;000000;509.30;513.50;502.50;506.70;818093
TATN;12H;26/07/23;120000;506.70;510.90;504.10;506.40;1377360
TATN;12H;27/07/23;000000;508.00;510.70;506.40;510.30;425653
TATN;12H;27/07/23;120000;510.10;512.60;506.10;509.40;1574397
TATN;12H;28/07/23;000000;509.50;511.90;506.90;511.80;349840
TATN;12H;28/07/23;120000;511.80;519.80;510.80;516.50;2191579
TATN;12H;31/07/23;000000;519.40;525.50;518.70;522.50;1338107
TATN;12H;31/07/23;120000;522.40;524.30;516.30;523.50;2068830
TATN;12H;01/08/23;000000;525.40;525.40;518.70;520.90;650636
TATN;12H;01/08/23;120000;520.80;531.60;520.80;526.50;2217029
TATN;12H;02/08/23;000000;526.70;529.50;521.90;526.40;513411
TATN;12H;02/08/23;120000;526.40;540.10;525.10;537.50;3266686
TATN;12H;03/08/23;000000;540.00;540.00;531.60;537.40;897746
TATN;12H;03/08/23;120000;537.40;549.30;536.00;547.70;2107452
TATN;12H;04/08/23;000000;547.90;564.30;547.90;563.50;1216810
TATN;12H;04/08/23;120000;563.70;572.00;527.00;541.90;6697141
TATN;12H;07/08/23;000000;545.90;565.60;545.90;560.80;2459032
TATN;12H;07/08/23;120000;560.40;562.90;542.30;548.70;3442061
TATN;12H;08/08/23;000000;549.10;557.20;542.00;548.90;1661573
TATN;12H;08/08/23;120000;548.90;555.80;545.20;555.50;2001844
TATN;12H;09/08/23;000000;557.00;559.60;552.50;558.60;506811
TATN;12H;09/08/23;120000;558.60;569.80;556.50;569.50;2588207
TATN;12H;10/08/23;000000;572.00;579.00;571.00;576.50;1524303
TATN;12H;10/08/23;120000;576.30;579.50;573.10;574.90;2390357
TATN;12H;11/08/23;000000;575.90;578.60;567.70;573.90;834602
TATN;12H;11/08/23;120000;573.60;579.00;572.00;577.40;1879474
TATN;12H;14/08/23;000000;588.50;598.20;581.00;593.50;3353241
TATN;12H;14/08/23;120000;593.50;597.30;556.90;576.30;6635631
TATN;12H;15/08/23;000000;575.90;590.00;564.60;582.90;2067895
TATN;12H;15/08/23;120000;582.90;588.90;572.00;574.00;2920082
TATN;12H;16/08/23;000000;575.00;581.50;563.10;566.20;1270788
TATN;12H;16/08/23;120000;566.50;571.80;551.50;563.00;3812278
TATN;12H;17/08/23;000000;565.50;570.00;562.60;569.40;801812
TATN;12H;17/08/23;120000;569.40;569.90;558.70;568.20;1887986
TATN;12H;18/08/23;000000;569.40;572.40;565.10;568.90;586552
TATN;12H;18/08/23;120000;568.90;576.70;563.40;575.10;1534179
TATN;12H;21/08/23;000000;578.80;583.90;577.60;583.10;971354
