<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;60;29/10/24;200000;3759.5;3776.0;3752.5;3769.5;26378
YDEX;60;29/10/24;210000;3769.5;3770.0;3758.0;3768.0;18904
YDEX;60;29/10/24;220000;3768.5;3778.0;3762.5;3765.5;28312
YDEX;60;29/10/24;230000;3765.5;3765.5;3750.0;3758.0;13459
YDEX;60;30/10/24;090000;3769.0;3769.0;3769.0;3769.0;756
YDEX;60;30/10/24;100000;3769.0;3797.0;3761.5;3796.5;143237
YDEX;60;30/10/24;110000;3797.0;3817.5;3777.5;3784.5;88621
YDEX;60;30/10/24;120000;3784.0;3810.0;3784.0;3800.0;40823
YDEX;60;30/10/24;130000;3800.0;3806.0;3790.5;3800.5;34833
YDEX;60;30/10/24;140000;3800.5;3801.0;3760.0;3761.0;76180
YDEX;60;30/10/24;150000;3760.5;3775.5;3739.0;3761.5;61953
YDEX;60;30/10/24;160000;3762.0;3763.5;3732.0;3762.0;42541
YDEX;60;30/10/24;170000;3762.0;3784.5;3750.5;3773.0;33243
YDEX;60;30/10/24;180000;3773.0;3782.5;3751.5;3753.5;48416
YDEX;60;30/10/24;190000;3750.0;3752.0;3721.0;3738.0;38150
YDEX;60;30/10/24;200000;3737.5;3741.5;3696.0;3708.0;46034
YDEX;60;30/10/24;210000;3708.5;3718.5;3685.5;3707.5;37157
YDEX;60;30/10/24;220000;3707.5;3715.0;3700.0;3709.5;22637
YDEX;60;30/10/24;230000;3709.0;3712.5;3703.0;3710.0;16249
YDEX;60;31/10/24;090000;3685.0;3685.0;3685.0;3685.0;1825
YDEX;60;31/10/24;100000;3685.0;3725.0;3684.0;3721.5;105110
YDEX;60;31/10/24;110000;3721.5;3727.5;3703.5;3707.0;47064
YDEX;60;31/10/24;120000;3706.5;3710.5;3679.0;3706.0;104673
YDEX;60;31/10/24;130000;3706.5;3720.0;3694.0;3712.5;57022
YDEX;60;31/10/24;140000;3712.5;3733.0;3701.0;3733.0;46595
YDEX;60;31/10/24;150000;3733.5;3734.5;3705.0;3706.0;39807
YDEX;60;31/10/24;160000;3707.5;3710.0;3686.0;3691.5;65132
YDEX;60;31/10/24;170000;3692.0;3696.0;3655.0;3664.0;110964
YDEX;60;31/10/24;180000;3664.0;3677.0;3642.0;3648.0;52689
YDEX;60;31/10/24;190000;3647.0;3655.0;3621.0;3637.0;57386
YDEX;60;31/10/24;200000;3637.0;3654.0;3632.0;3632.0;19363
YDEX;60;31/10/24;210000;3632.0;3648.5;3630.5;3641.0;20166
YDEX;60;31/10/24;220000;3640.5;3680.5;3640.0;3667.0;23682
YDEX;60;31/10/24;230000;3666.5;3674.5;3660.0;3666.5;12152
YDEX;60;01/11/24;090000;3675.0;3675.0;3675.0;3675.0;132
YDEX;60;01/11/24;100000;3675.0;3699.5;3655.0;3668.5;102504
YDEX;60;01/11/24;110000;3668.5;3675.0;3630.5;3644.5;95419
YDEX;60;01/11/24;120000;3644.5;3644.5;3622.0;3634.0;64309
YDEX;60;01/11/24;130000;3633.0;3649.0;3631.0;3644.0;40771
YDEX;60;01/11/24;140000;3644.5;3665.0;3643.5;3648.5;58821
YDEX;60;01/11/24;150000;3648.5;3652.5;3627.0;3637.0;34693
YDEX;60;01/11/24;160000;3637.0;3658.5;3625.0;3651.0;77939
YDEX;60;01/11/24;170000;3650.5;3689.0;3625.0;3663.5;166353
YDEX;60;01/11/24;180000;3665.0;3679.0;3652.5;3678.5;45418
YDEX;60;01/11/24;190000;3678.5;3700.0;3676.0;3693.0;60193
YDEX;60;01/11/24;200000;3693.5;3698.5;3670.0;3672.5;20141
YDEX;60;01/11/24;210000;3671.5;3675.0;3664.5;3665.0;11349
YDEX;60;01/11/24;220000;3665.0;3672.0;3661.5;3670.0;10638
YDEX;60;01/11/24;230000;3670.0;3675.0;3670.0;3674.0;8922
YDEX;60;02/11/24;090000;3681.5;3681.5;3681.5;3681.5;399
YDEX;60;02/11/24;100000;3680.0;3694.0;3657.0;3676.5;41079
YDEX;60;02/11/24;110000;3676.0;3677.0;3652.5;3659.5;22441
YDEX;60;02/11/24;120000;3659.5;3663.5;3652.5;3662.5;11017
YDEX;60;02/11/24;130000;3662.5;3675.0;3656.5;3669.5;18697
YDEX;60;02/11/24;140000;3669.0;3683.5;3668.5;3677.5;17320
YDEX;60;02/11/24;150000;3677.0;3687.0;3666.5;3668.5;33207
YDEX;60;02/11/24;160000;3669.0;3683.5;3666.0;3678.5;17369
YDEX;60;02/11/24;170000;3678.5;3692.0;3663.0;3670.5;43658
YDEX;60;02/11/24;180000;3671.0;3671.0;3658.0;3661.0;15099
YDEX;60;02/11/24;190000;3669.0;3677.0;3666.0;3676.0;5549
YDEX;60;02/11/24;200000;3676.0;3682.5;3672.5;3680.5;5734
YDEX;60;02/11/24;210000;3681.0;3684.5;3676.5;3677.0;4068
YDEX;60;02/11/24;220000;3676.5;3684.5;3676.0;3679.0;4500
YDEX;60;02/11/24;230000;3679.5;3684.0;3678.0;3683.5;6098
YDEX;60;05/11/24;090000;3692.0;3692.0;3692.0;3692.0;1139
YDEX;60;05/11/24;100000;3691.0;3703.5;3670.0;3681.0;118665
YDEX;60;05/11/24;110000;3681.5;3682.0;3654.0;3664.5;64552
YDEX;60;05/11/24;120000;3664.5;3678.5;3656.5;3663.5;31513
YDEX;60;05/11/24;130000;3663.5;3669.0;3654.5;3657.5;25337
YDEX;60;05/11/24;140000;3657.0;3662.0;3614.5;3627.5;115049
YDEX;60;05/11/24;150000;3627.5;3647.0;3624.0;3642.5;44737
YDEX;60;05/11/24;160000;3642.0;3646.5;3621.5;3627.5;47904
YDEX;60;05/11/24;170000;3628.0;3641.5;3602.5;3629.0;87717
YDEX;60;05/11/24;180000;3628.5;3642.0;3625.5;3639.5;37476
YDEX;60;05/11/24;190000;3639.0;3649.0;3631.5;3646.5;26478
YDEX;60;05/11/24;200000;3646.5;3647.5;3632.0;3632.5;14456
YDEX;60;05/11/24;210000;3632.5;3639.0;3629.0;3631.0;11585
YDEX;60;05/11/24;220000;3631.0;3639.5;3631.0;3639.5;6104
YDEX;60;05/11/24;230000;3639.5;3646.0;3620.0;3646.0;25962
YDEX;60;06/11/24;090000;3723.5;3723.5;3723.5;3723.5;3850
YDEX;60;06/11/24;100000;3723.0;3775.0;3680.0;3770.5;579688
YDEX;60;06/11/24;110000;3770.5;3787.5;3740.0;3753.0;259372
YDEX;60;06/11/24;120000;3753.0;3764.0;3735.0;3736.0;150813
YDEX;60;06/11/24;130000;3735.5;3739.0;3716.0;3737.0;57937
YDEX;60;06/11/24;140000;3737.5;3745.5;3721.0;3726.0;60237
YDEX;60;06/11/24;150000;3726.5;3726.5;3686.5;3706.0;104905
YDEX;60;06/11/24;160000;3706.5;3715.0;3685.0;3701.0;79718
YDEX;60;06/11/24;170000;3701.0;3701.0;3654.5;3664.5;98418
YDEX;60;06/11/24;180000;3665.0;3689.0;3662.0;3670.0;36370
YDEX;60;06/11/24;190000;3670.0;3685.0;3668.5;3681.0;21100
YDEX;60;06/11/24;200000;3681.0;3694.0;3679.5;3693.0;10001
YDEX;60;06/11/24;210000;3692.5;3696.0;3681.5;3684.0;12379
YDEX;60;06/11/24;220000;3684.0;3695.5;3681.0;3682.0;12463
YDEX;60;06/11/24;230000;3682.0;3682.0;3670.5;3677.0;7940
YDEX;60;07/11/24;120000;3677.0;3677.0;3635.0;3644.0;102582
YDEX;60;07/11/24;130000;3642.5;3644.5;3619.0;3629.0;120841
YDEX;60;07/11/24;140000;3629.0;3691.5;3629.0;3666.0;127888
YDEX;60;07/11/24;150000;3666.0;3689.5;3665.0;3678.0;97254
YDEX;60;07/11/24;160000;3678.0;3699.0;3668.0;3675.0;54248
YDEX;60;07/11/24;170000;3674.0;3749.0;3674.0;3747.0;199157
YDEX;60;07/11/24;180000;3747.5;3765.0;3737.5;3765.0;102243
YDEX;60;07/11/24;190000;3765.0;3770.5;3744.5;3745.0;66316
YDEX;60;07/11/24;200000;3744.5;3752.5;3732.0;3746.5;35039
YDEX;60;07/11/24;210000;3745.5;3760.0;3735.5;3759.0;21827
YDEX;60;07/11/24;220000;3759.0;3779.5;3756.5;3774.0;55601
YDEX;60;07/11/24;230000;3773.5;3817.0;3773.5;3811.5;72350
YDEX;60;08/11/24;090000;3820.0;3820.0;3820.0;3820.0;2989
YDEX;60;08/11/24;100000;3821.5;3848.0;3791.5;3845.5;192419
YDEX;60;08/11/24;110000;3845.5;3864.5;3820.0;3823.0;173155
YDEX;60;08/11/24;120000;3824.0;3837.5;3821.0;3827.0;50401
YDEX;60;08/11/24;130000;3828.0;3831.0;3780.5;3793.5;110975
YDEX;60;08/11/24;140000;3792.0;3814.5;3783.0;3795.5;42570
YDEX;60;08/11/24;150000;3796.0;3825.0;3791.0;3821.5;61494
YDEX;60;08/11/24;160000;3821.5;3822.0;3805.0;3809.0;26779
YDEX;60;08/11/24;170000;3809.0;3810.0;3790.0;3807.0;23248
YDEX;60;08/11/24;180000;3806.0;3830.0;3789.0;3818.5;56064
YDEX;60;08/11/24;190000;3821.0;3858.0;3821.0;3846.0;72782
YDEX;60;08/11/24;200000;3846.5;3885.5;3844.0;3868.0;59474
YDEX;60;08/11/24;210000;3868.0;3871.0;3853.0;3867.5;26287
YDEX;60;08/11/24;220000;3868.0;3893.0;3865.0;3888.0;32784
YDEX;60;08/11/24;230000;3889.5;3895.0;3875.5;3888.0;26598
YDEX;60;11/11/24;090000;3912.0;3912.0;3912.0;3912.0;1603
YDEX;60;11/11/24;100000;3913.5;3944.0;3893.5;3918.0;246127
YDEX;60;11/11/24;110000;3918.0;3939.5;3905.5;3937.5;101533
YDEX;60;11/11/24;120000;3936.0;3936.0;3904.0;3906.0;98964
YDEX;60;11/11/24;130000;3906.0;3927.0;3901.0;3922.0;72037
YDEX;60;11/11/24;140000;3922.0;3924.0;3887.0;3903.0;92846
YDEX;60;11/11/24;150000;3903.0;3912.5;3868.5;3902.0;73987
YDEX;60;11/11/24;160000;3902.0;3927.0;3893.0;3917.0;71822
YDEX;60;11/11/24;170000;3917.5;3922.5;3900.0;3905.5;35462
YDEX;60;11/11/24;180000;3905.5;3920.0;3884.0;3895.0;48730
YDEX;60;11/11/24;190000;3895.0;3913.5;3895.0;3908.0;18498
YDEX;60;11/11/24;200000;3907.0;3908.5;3890.5;3904.5;13534
YDEX;60;11/11/24;210000;3905.0;3905.5;3890.0;3895.0;15136
YDEX;60;11/11/24;220000;3895.5;3900.0;3890.0;3898.0;7679
YDEX;60;11/11/24;230000;3898.0;3903.0;3876.0;3885.0;14831
YDEX;60;12/11/24;090000;3884.0;3884.0;3884.0;3884.0;398
YDEX;60;12/11/24;100000;3883.5;3889.0;3805.5;3830.0;178726
YDEX;60;12/11/24;110000;3830.5;3863.5;3819.5;3826.5;117120
YDEX;60;12/11/24;120000;3824.5;3840.0;3819.5;3827.5;55497
YDEX;60;12/11/24;130000;3828.0;3840.0;3804.0;3811.0;77644
YDEX;60;12/11/24;140000;3811.0;3814.5;3797.0;3801.0;82749
YDEX;60;12/11/24;150000;3801.5;3807.0;3783.5;3787.0;160401
YDEX;60;12/11/24;160000;3788.0;3792.5;3763.0;3778.5;140381
YDEX;60;12/11/24;170000;3776.5;3781.5;3767.0;3770.5;95938
YDEX;60;12/11/24;180000;3771.5;3778.5;3761.0;3769.5;95892
YDEX;60;12/11/24;190000;3769.0;3769.0;3753.5;3761.0;44343
YDEX;60;12/11/24;200000;3761.0;3772.0;3759.0;3767.0;24742
YDEX;60;12/11/24;210000;3767.0;3768.0;3758.0;3761.0;22707
YDEX;60;12/11/24;220000;3760.5;3761.5;3747.0;3755.5;52512
YDEX;60;12/11/24;230000;3755.5;3769.0;3753.0;3758.5;20862
YDEX;60;13/11/24;090000;3747.0;3747.0;3747.0;3747.0;1383
YDEX;60;13/11/24;100000;3747.5;3780.0;3745.5;3759.0;133597
YDEX;60;13/11/24;110000;3759.5;3775.0;3757.0;3765.5;76767
YDEX;60;13/11/24;120000;3765.5;3800.0;3765.0;3782.0;206935
YDEX;60;13/11/24;130000;3782.0;3783.0;3750.0;3750.0;78455
YDEX;60;13/11/24;140000;3750.5;3758.5;3735.0;3742.5;82968
YDEX;60;13/11/24;150000;3743.0;3743.0;3690.0;3720.0;286581
YDEX;60;13/11/24;160000;3720.0;3750.5;3718.0;3724.5;130051
YDEX;60;13/11/24;170000;3724.0;3742.5;3709.0;3725.0;88165
YDEX;60;13/11/24;180000;3725.0;3746.0;3713.0;3718.5;79396
YDEX;60;13/11/24;190000;3707.5;3714.5;3685.0;3687.0;124871
YDEX;60;13/11/24;200000;3687.5;3705.5;3682.5;3695.5;50428
YDEX;60;13/11/24;210000;3695.5;3704.5;3692.5;3701.0;20267
YDEX;60;13/11/24;220000;3702.0;3714.5;3699.0;3707.0;22408
YDEX;60;13/11/24;230000;3707.0;3707.5;3689.0;3693.0;20648
YDEX;60;14/11/24;090000;3689.0;3689.0;3689.0;3689.0;879
YDEX;60;14/11/24;100000;3690.0;3706.0;3665.0;3689.5;141100
YDEX;60;14/11/24;110000;3689.0;3730.0;3681.5;3702.5;102248
YDEX;60;14/11/24;120000;3702.0;3712.0;3694.0;3710.0;46209
YDEX;60;14/11/24;130000;3709.5;3724.5;3701.5;3709.0;85834
YDEX;60;14/11/24;140000;3708.0;3720.0;3682.0;3693.5;94680
YDEX;60;14/11/24;150000;3693.5;3694.5;3680.0;3681.5;49403
YDEX;60;14/11/24;160000;3681.5;3695.0;3680.0;3680.0;37873
YDEX;60;14/11/24;170000;3680.0;3680.5;3660.0;3661.0;75342
YDEX;60;14/11/24;180000;3661.0;3671.5;3650.0;3658.0;97624
YDEX;60;14/11/24;190000;3659.5;3680.0;3652.0;3671.5;40101
YDEX;60;14/11/24;200000;3671.5;3674.0;3662.0;3667.5;20491
YDEX;60;14/11/24;210000;3667.5;3674.5;3666.5;3674.0;8081
YDEX;60;14/11/24;220000;3673.5;3685.5;3671.0;3682.5;12237
YDEX;60;14/11/24;230000;3681.5;3682.0;3663.5;3678.0;17214
YDEX;60;15/11/24;090000;3678.5;3678.5;3678.5;3678.5;332
YDEX;60;15/11/24;100000;3678.0;3698.5;3667.0;3687.0;127651
YDEX;60;15/11/24;110000;3687.0;3705.0;3666.5;3700.0;115515
YDEX;60;15/11/24;120000;3700.0;3700.5;3679.5;3681.5;68755
YDEX;60;15/11/24;130000;3681.0;3687.5;3670.0;3672.0;51827
YDEX;60;15/11/24;140000;3672.0;3685.0;3672.0;3676.0;33351
YDEX;60;15/11/24;150000;3676.5;3697.0;3668.0;3679.0;67716
YDEX;60;15/11/24;160000;3678.5;3690.5;3673.5;3678.0;55595
YDEX;60;15/11/24;170000;3678.0;3698.5;3678.0;3684.5;56283
YDEX;60;15/11/24;180000;3684.5;3698.5;3684.0;3690.0;30660
YDEX;60;15/11/24;190000;3697.0;3721.0;3695.5;3707.5;75750
YDEX;60;15/11/24;200000;3707.5;3715.0;3703.5;3705.0;15058
YDEX;60;15/11/24;210000;3705.5;3713.0;3702.0;3712.5;12588
YDEX;60;15/11/24;220000;3712.5;3717.0;3709.0;3713.0;11948
YDEX;60;15/11/24;230000;3714.0;3720.0;3706.5;3712.0;22963
YDEX;60;18/11/24;090000;3651.0;3651.0;3651.0;3651.0;2605
YDEX;60;18/11/24;100000;3652.0;3687.0;3607.5;3665.0;312722
YDEX;60;18/11/24;110000;3665.0;3684.0;3646.0;3655.5;129204
YDEX;60;18/11/24;120000;3655.5;3667.0;3625.0;3631.0;105894
YDEX;60;18/11/24;130000;3631.0;3656.0;3627.0;3647.0;54109
YDEX;60;18/11/24;140000;3647.0;3655.5;3635.0;3652.5;35666
YDEX;60;18/11/24;150000;3652.5;3669.0;3638.5;3656.0;61233
YDEX;60;18/11/24;160000;3656.5;3687.0;3652.0;3685.0;57139
YDEX;60;18/11/24;170000;3685.0;3708.5;3676.0;3688.5;71091
YDEX;60;18/11/24;180000;3688.0;3703.0;3681.0;3682.0;51237
YDEX;60;18/11/24;190000;3683.0;3687.5;3666.0;3680.5;28137
YDEX;60;18/11/24;200000;3680.0;3688.0;3676.0;3680.0;12136
YDEX;60;18/11/24;210000;3680.0;3680.0;3660.0;3662.0;18103
YDEX;60;18/11/24;220000;3661.5;3668.5;3650.0;3650.0;20660
YDEX;60;18/11/24;230000;3650.0;3655.0;3640.0;3649.0;17127
YDEX;60;19/11/24;090000;3655.0;3655.0;3655.0;3655.0;844
YDEX;60;19/11/24;100000;3656.0;3678.0;3645.0;3654.0;121227
YDEX;60;19/11/24;110000;3653.5;3655.0;3627.0;3635.5;106327
YDEX;60;19/11/24;120000;3635.5;3649.0;3603.0;3642.0;184023
YDEX;60;19/11/24;130000;3642.0;3649.0;3627.5;3640.0;50253
YDEX;60;19/11/24;140000;3638.5;3642.0;3608.0;3623.5;88235
YDEX;60;19/11/24;150000;3624.5;3630.0;3615.5;3616.0;60514
YDEX;60;19/11/24;160000;3616.0;3618.5;3555.0;3569.0;292728
YDEX;60;19/11/24;170000;3568.5;3588.5;3541.5;3548.0;296796
YDEX;60;19/11/24;180000;3547.0;3581.5;3540.5;3557.5;99188
YDEX;60;19/11/24;190000;3560.0;3579.5;3557.0;3572.0;34590
YDEX;60;19/11/24;200000;3573.0;3583.5;3564.0;3580.0;31108
YDEX;60;19/11/24;210000;3580.0;3582.0;3571.0;3572.0;20331
YDEX;60;19/11/24;220000;3572.0;3574.5;3556.5;3561.5;28800
YDEX;60;19/11/24;230000;3561.0;3565.0;3556.0;3560.0;14092
YDEX;60;20/11/24;090000;3571.0;3571.0;3571.0;3571.0;628
YDEX;60;20/11/24;100000;3572.0;3587.5;3531.5;3535.0;187899
YDEX;60;20/11/24;110000;3535.0;3555.0;3530.5;3545.0;101942
YDEX;60;20/11/24;120000;3545.0;3564.0;3540.0;3541.5;101724
YDEX;60;20/11/24;130000;3541.5;3576.5;3530.5;3555.0;168728
YDEX;60;20/11/24;140000;3555.5;3564.5;3550.0;3551.0;27398
YDEX;60;20/11/24;150000;3551.0;3562.0;3543.0;3555.0;39111
YDEX;60;20/11/24;160000;3555.0;3558.0;3530.0;3540.0;71918
YDEX;60;20/11/24;170000;3539.5;3540.0;3513.5;3513.5;79572
YDEX;60;20/11/24;180000;3513.5;3521.0;3501.5;3512.5;90624
YDEX;60;20/11/24;190000;3500.5;3505.0;3424.0;3463.5;261851
YDEX;60;20/11/24;200000;3462.0;3477.5;3430.5;3446.5;82134
YDEX;60;20/11/24;210000;3446.5;3476.0;3437.0;3459.0;58153
YDEX;60;20/11/24;220000;3459.0;3464.5;3450.0;3454.5;24172
YDEX;60;20/11/24;230000;3454.5;3467.0;3451.0;3460.0;14117
YDEX;60;21/11/24;090000;3460.0;3460.0;3460.0;3460.0;559
YDEX;60;21/11/24;100000;3466.5;3478.5;3401.0;3407.0;231083
YDEX;60;21/11/24;110000;3407.0;3436.0;3373.0;3374.0;274063
YDEX;60;21/11/24;120000;3375.0;3411.0;3360.0;3382.0;255054
YDEX;60;21/11/24;130000;3382.0;3418.0;3381.5;3414.5;126586
YDEX;60;21/11/24;140000;3415.0;3434.5;3410.0;3411.5;118104
YDEX;60;21/11/24;150000;3411.0;3419.0;3390.5;3396.0;64082
YDEX;60;21/11/24;160000;3395.0;3425.0;3389.0;3416.0;54055
YDEX;60;21/11/24;170000;3417.5;3422.0;3366.5;3374.5;123742
YDEX;60;21/11/24;180000;3375.0;3425.0;3369.5;3403.5;105079
YDEX;60;21/11/24;190000;3403.5;3419.5;3392.5;3419.0;31946
YDEX;60;21/11/24;200000;3417.0;3418.5;3380.0;3414.0;81568
YDEX;60;21/11/24;210000;3413.5;3456.5;3403.0;3456.5;80251
YDEX;60;21/11/24;220000;3456.0;3474.0;3455.0;3473.5;95321
YDEX;60;21/11/24;230000;3474.0;3513.0;3473.5;3509.0;91168
YDEX;60;22/11/24;090000;3492.0;3492.0;3492.0;3492.0;7369
YDEX;60;22/11/24;100000;3500.0;3520.0;3446.0;3491.5;193426
YDEX;60;22/11/24;110000;3491.0;3500.0;3446.0;3459.5;89104
YDEX;60;22/11/24;120000;3458.5;3478.0;3437.0;3477.0;73442
YDEX;60;22/11/24;130000;3476.5;3482.5;3447.0;3457.5;50356
YDEX;60;22/11/24;140000;3456.5;3465.0;3431.0;3441.5;43697
YDEX;60;22/11/24;150000;3441.5;3453.0;3424.0;3453.0;71240
YDEX;60;22/11/24;160000;3453.0;3468.0;3435.5;3440.5;101851
YDEX;60;22/11/24;170000;3441.0;3450.0;3412.0;3424.5;58593
YDEX;60;22/11/24;180000;3423.0;3440.5;3417.5;3426.5;33479
YDEX;60;22/11/24;190000;3428.0;3459.5;3423.0;3448.5;41911
YDEX;60;22/11/24;200000;3449.0;3459.5;3430.0;3444.0;30716
YDEX;60;22/11/24;210000;3444.0;3444.0;3425.5;3427.5;14380
YDEX;60;22/11/24;220000;3428.0;3430.0;3426.0;3426.5;17696
YDEX;60;22/11/24;230000;3426.5;3427.0;3406.0;3415.0;37488
YDEX;60;25/11/24;090000;3415.0;3415.0;3415.0;3415.0;2141
YDEX;60;25/11/24;100000;3414.5;3414.5;3341.0;3344.0;195419
YDEX;60;25/11/24;110000;3344.0;3377.0;3342.0;3376.0;130955
YDEX;60;25/11/24;120000;3376.0;3394.0;3367.0;3385.5;62568
YDEX;60;25/11/24;130000;3385.5;3404.0;3376.0;3384.5;56074
YDEX;60;25/11/24;140000;3385.0;3393.5;3363.0;3392.5;79076
YDEX;60;25/11/24;150000;3392.0;3395.5;3367.0;3368.0;51108
YDEX;60;25/11/24;160000;3368.0;3384.5;3363.5;3376.0;84130
YDEX;60;25/11/24;170000;3376.0;3379.5;3339.0;3353.0;137862
YDEX;60;25/11/24;180000;3353.0;3377.5;3344.5;3368.0;88786
YDEX;60;25/11/24;190000;3366.0;3366.0;3320.0;3323.5;55418
YDEX;60;25/11/24;200000;3324.5;3342.0;3301.5;3310.0;75501
YDEX;60;25/11/24;210000;3310.0;3333.0;3305.5;3307.0;44431
YDEX;60;25/11/24;220000;3307.0;3323.5;3297.0;3307.5;65428
YDEX;60;25/11/24;230000;3307.0;3314.0;3294.0;3299.5;33924
YDEX;60;26/11/24;090000;3306.0;3306.0;3306.0;3306.0;332
YDEX;60;26/11/24;100000;3305.5;3328.0;3270.0;3305.5;219388
YDEX;60;26/11/24;110000;3306.5;3354.5;3300.5;3321.5;152049
YDEX;60;26/11/24;120000;3322.0;3338.5;3312.5;3313.0;56960
YDEX;60;26/11/24;130000;3313.0;3323.0;3300.0;3302.0;56340
YDEX;60;26/11/24;140000;3302.0;3303.5;3232.5;3236.5;213149
YDEX;60;26/11/24;150000;3236.5;3244.5;3191.0;3244.5;371124
YDEX;60;26/11/24;160000;3244.5;3250.0;3205.0;3211.0;190655
YDEX;60;26/11/24;170000;3211.0;3228.0;3175.0;3180.5;135409
YDEX;60;26/11/24;180000;3181.0;3221.0;3175.0;3214.0;118063
YDEX;60;26/11/24;190000;3213.0;3220.0;3191.5;3205.5;49863
YDEX;60;26/11/24;200000;3205.0;3205.0;3187.0;3191.5;33113
YDEX;60;26/11/24;210000;3191.0;3199.0;3171.0;3194.5;55364
YDEX;60;26/11/24;220000;3194.5;3202.5;3186.5;3200.0;25859
YDEX;60;26/11/24;230000;3200.5;3212.0;3196.0;3211.0;31300
YDEX;60;27/11/24;090000;3224.0;3224.0;3224.0;3224.0;2738
YDEX;60;27/11/24;100000;3224.5;3237.5;3092.0;3111.0;545068
YDEX;60;27/11/24;110000;3111.0;3147.5;3110.0;3140.5;182594
YDEX;60;27/11/24;120000;3141.0;3310.5;3141.0;3277.5;460395
YDEX;60;27/11/24;130000;3277.5;3299.0;3250.5;3270.0;196778
YDEX;60;27/11/24;140000;3270.0;3350.0;3250.0;3331.5;263307
YDEX;60;27/11/24;150000;3331.5;3343.0;3250.0;3267.0;236087
YDEX;60;27/11/24;160000;3267.0;3295.0;3250.0;3275.5;122564
YDEX;60;27/11/24;170000;3276.0;3309.0;3259.0;3280.5;110850
YDEX;60;27/11/24;180000;3280.5;3324.5;3272.5;3307.0;80309
YDEX;60;27/11/24;190000;3300.0;3379.0;3277.0;3362.0;201622
YDEX;60;27/11/24;200000;3362.0;3365.0;3327.5;3355.0;72031
YDEX;60;27/11/24;210000;3354.5;3359.5;3331.0;3356.0;41165
YDEX;60;27/11/24;220000;3356.0;3398.0;3354.0;3394.5;74317
YDEX;60;27/11/24;230000;3394.0;3419.0;3379.5;3385.0;72550
YDEX;60;28/11/24;090000;3408.0;3408.0;3408.0;3408.0;2472
YDEX;60;28/11/24;100000;3410.0;3420.0;3354.0;3382.0;196094
YDEX;60;28/11/24;110000;3382.0;3446.0;3380.0;3404.0;257171
YDEX;60;28/11/24;120000;3404.0;3406.0;3366.0;3366.5;102332
YDEX;60;28/11/24;130000;3366.5;3379.0;3320.0;3368.5;147570
YDEX;60;28/11/24;140000;3368.0;3378.0;3292.0;3311.0;133826
YDEX;60;28/11/24;150000;3310.0;3324.0;3260.0;3280.0;139487
YDEX;60;28/11/24;160000;3280.0;3330.0;3275.0;3323.5;143312
YDEX;60;28/11/24;170000;3323.5;3365.0;3311.0;3357.0;58222
YDEX;60;28/11/24;180000;3357.5;3378.5;3340.5;3378.0;87183
YDEX;60;28/11/24;190000;3379.0;3410.0;3330.0;3368.0;135559
YDEX;60;28/11/24;200000;3368.0;3395.0;3337.0;3355.5;39698
YDEX;60;28/11/24;210000;3355.5;3371.5;3355.5;3366.0;10031
YDEX;60;28/11/24;220000;3366.5;3385.5;3365.5;3373.0;18553
YDEX;60;28/11/24;230000;3373.5;3374.5;3364.0;3365.5;15831
YDEX;60;29/11/24;090000;3352.5;3352.5;3352.5;3352.5;393
YDEX;60;29/11/24;100000;3352.5;3364.0;3327.0;3358.0;110652
YDEX;60;29/11/24;110000;3358.0;3400.0;3354.0;3393.0;139923
YDEX;60;29/11/24;120000;3392.0;3420.0;3382.5;3393.0;123148
YDEX;60;29/11/24;130000;3393.0;3394.0;3366.5;3370.0;50337
YDEX;60;29/11/24;140000;3369.5;3401.5;3369.5;3380.0;72228
YDEX;60;29/11/24;150000;3380.0;3393.5;3373.0;3388.0;41205
YDEX;60;29/11/24;160000;3388.0;3388.0;3351.0;3351.5;50983
YDEX;60;29/11/24;170000;3352.0;3373.0;3305.5;3308.0;147292
YDEX;60;29/11/24;180000;3308.0;3344.0;3305.5;3344.0;133757
YDEX;60;29/11/24;190000;3339.5;3341.5;3320.0;3340.0;41711
YDEX;60;29/11/24;200000;3340.0;3340.0;3310.0;3325.5;30890
YDEX;60;29/11/24;210000;3325.5;3335.5;3321.5;3330.0;13756
YDEX;60;29/11/24;220000;3329.5;3332.0;3322.0;3327.0;10723
YDEX;60;29/11/24;230000;3327.0;3328.5;3320.0;3320.0;14632
YDEX;60;02/12/24;090000;3325.0;3325.0;3325.0;3325.0;1079
YDEX;60;02/12/24;100000;3324.5;3369.5;3322.5;3356.5;144527
YDEX;60;02/12/24;110000;3356.5;3358.0;3335.0;3345.0;64224
YDEX;60;02/12/24;120000;3344.0;3364.0;3323.0;3351.0;93483
YDEX;60;02/12/24;130000;3349.5;3353.5;3340.0;3349.0;34139
YDEX;60;02/12/24;140000;3348.0;3365.0;3347.5;3356.5;35693
YDEX;60;02/12/24;150000;3358.0;3397.0;3357.5;3381.5;93463
YDEX;60;02/12/24;160000;3382.0;3389.5;3360.5;3367.0;66304
YDEX;60;02/12/24;170000;3367.5;3374.0;3354.0;3371.5;40168
YDEX;60;02/12/24;180000;3372.0;3388.0;3366.5;3381.0;24221
YDEX;60;02/12/24;190000;3385.5;3411.5;3373.5;3402.0;72803
