<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;12H;26/10/22;120000;25.10;25.14;24.84;25.10;2506790
AFLT;12H;27/10/22;000000;25.22;25.42;25.12;25.36;1339220
AFLT;12H;27/10/22;120000;25.36;25.88;25.28;25.56;5953550
AFLT;12H;28/10/22;000000;25.64;25.64;24.98;25.12;2124630
AFLT;12H;28/10/22;120000;25.16;25.58;25.10;25.52;4477850
AFLT;12H;31/10/22;000000;25.62;25.84;25.52;25.56;1887890
AFLT;12H;31/10/22;120000;25.56;25.80;25.22;25.36;3902090
AFLT;12H;01/11/22;000000;25.50;25.66;25.48;25.54;779450
AFLT;12H;01/11/22;120000;25.54;26.30;25.38;26.08;5769240
AFLT;12H;02/11/22;000000;26.10;26.16;25.78;25.92;1026210
AFLT;12H;02/11/22;120000;25.92;26.22;25.54;25.74;3206120
AFLT;12H;03/11/22;000000;25.80;25.80;25.04;25.28;2143560
AFLT;12H;03/11/22;120000;25.28;25.72;25.26;25.64;1903390
AFLT;12H;07/11/22;000000;25.84;26.16;25.76;26.10;1795900
AFLT;12H;07/11/22;120000;26.10;26.34;25.96;26.24;2992020
AFLT;12H;08/11/22;000000;26.28;26.28;25.90;26.00;1348390
AFLT;12H;08/11/22;120000;26.00;26.22;25.54;25.64;5419780
AFLT;12H;09/11/22;000000;25.66;25.78;25.38;25.46;1595620
AFLT;12H;09/11/22;120000;25.46;25.58;24.50;24.96;4480690
AFLT;12H;10/11/22;000000;25.10;25.62;24.96;25.54;2320220
AFLT;12H;10/11/22;120000;25.52;25.58;25.18;25.58;3934160
AFLT;12H;11/11/22;000000;25.70;25.76;25.38;25.44;1224510
AFLT;12H;11/11/22;120000;25.44;25.68;25.40;25.62;1994690
AFLT;12H;14/11/22;000000;25.80;25.80;25.46;25.60;1141980
AFLT;12H;14/11/22;120000;25.60;25.68;25.24;25.58;5710150
AFLT;12H;15/11/22;000000;25.66;25.68;25.40;25.44;1521770
AFLT;12H;15/11/22;120000;25.44;25.46;23.88;24.70;8037060
AFLT;12H;16/11/22;000000;24.72;24.96;24.72;24.94;1554800
AFLT;12H;16/11/22;120000;24.94;25.24;24.90;25.10;3480530
AFLT;12H;17/11/22;000000;25.16;25.22;25.08;25.16;808380
AFLT;12H;17/11/22;120000;25.16;25.18;24.84;25.06;1771230
AFLT;12H;18/11/22;000000;25.00;25.14;24.92;24.98;498290
AFLT;12H;18/11/22;120000;24.98;25.18;24.84;25.16;1372030
AFLT;12H;21/11/22;000000;25.16;25.20;24.80;24.88;1690490
AFLT;12H;21/11/22;120000;24.86;25.12;24.72;25.00;2481000
AFLT;12H;22/11/22;000000;24.98;25.10;24.80;24.98;798650
AFLT;12H;22/11/22;120000;24.96;25.10;24.86;25.06;1784870
AFLT;12H;23/11/22;000000;24.92;25.04;24.86;25.00;510510
AFLT;12H;23/11/22;120000;25.00;25.46;25.00;25.24;3021790
AFLT;12H;24/11/22;000000;25.24;25.32;25.14;25.24;435300
AFLT;12H;24/11/22;120000;25.26;25.30;25.10;25.18;1245270
AFLT;12H;25/11/22;000000;25.08;25.20;25.00;25.02;486370
AFLT;12H;25/11/22;120000;25.02;25.08;24.88;24.98;1838880
AFLT;12H;28/11/22;000000;24.88;24.94;24.78;24.86;729800
AFLT;12H;28/11/22;120000;24.88;25.08;24.78;24.96;1568730
AFLT;12H;29/11/22;000000;25.00;25.04;24.92;24.98;285730
AFLT;12H;29/11/22;120000;25.00;25.04;24.72;25.00;2182350
AFLT;12H;30/11/22;000000;25.04;25.04;24.74;24.86;711460
AFLT;12H;30/11/22;120000;24.86;25.04;24.74;25.02;2559500
AFLT;12H;01/12/22;000000;25.00;25.02;24.82;24.86;535730
AFLT;12H;01/12/22;120000;24.86;24.98;24.76;24.82;1892530
AFLT;12H;02/12/22;000000;24.84;24.88;24.60;24.70;721260
AFLT;12H;02/12/22;120000;24.68;24.88;24.56;24.82;1958110
AFLT;12H;05/12/22;000000;24.78;25.28;24.62;25.08;2604270
AFLT;12H;05/12/22;120000;25.06;25.20;24.84;24.92;3098220
AFLT;12H;06/12/22;000000;24.96;24.96;24.72;24.76;780860
AFLT;12H;06/12/22;120000;24.76;24.88;24.52;24.86;3085210
AFLT;12H;07/12/22;000000;24.62;24.80;24.50;24.68;1091280
AFLT;12H;07/12/22;120000;24.68;25.02;24.58;24.92;2617590
AFLT;12H;08/12/22;000000;24.96;25.02;24.74;24.78;847680
AFLT;12H;08/12/22;120000;24.78;24.86;24.72;24.76;1373620
AFLT;12H;09/12/22;000000;24.76;24.80;24.70;24.74;407030
AFLT;12H;09/12/22;120000;24.74;24.78;24.60;24.70;1952390
AFLT;12H;12/12/22;000000;24.70;24.76;24.64;24.68;525610
AFLT;12H;12/12/22;120000;24.68;24.80;24.60;24.76;1237910
AFLT;12H;13/12/22;000000;24.76;24.78;24.62;24.72;1047490
AFLT;12H;13/12/22;120000;24.74;24.74;24.52;24.60;1759020
AFLT;12H;14/12/22;000000;24.60;24.62;24.12;24.34;1426400
AFLT;12H;14/12/22;120000;24.34;24.60;24.26;24.44;1999860
AFLT;12H;15/12/22;000000;24.50;24.50;24.24;24.26;886270
AFLT;12H;15/12/22;120000;24.28;24.30;23.84;24.08;1978880
AFLT;12H;16/12/22;000000;24.24;24.24;24.00;24.08;920430
AFLT;12H;16/12/22;120000;24.06;24.34;24.04;24.24;1439760
AFLT;12H;19/12/22;000000;24.18;24.20;24.00;24.08;919470
AFLT;12H;19/12/22;120000;24.08;24.16;23.80;23.94;2702010
AFLT;12H;20/12/22;000000;23.92;23.94;23.70;23.76;1937590
AFLT;12H;20/12/22;120000;23.78;24.16;23.70;24.12;4085450
AFLT;12H;21/12/22;000000;24.12;24.18;24.00;24.04;861100
AFLT;12H;21/12/22;120000;24.02;24.24;24.00;24.06;2955840
AFLT;12H;22/12/22;000000;24.12;24.22;24.06;24.22;776110
AFLT;12H;22/12/22;120000;24.20;24.26;23.90;24.18;2247940
AFLT;12H;23/12/22;000000;24.16;24.30;24.04;24.22;1361610
AFLT;12H;23/12/22;120000;24.18;24.50;24.16;24.22;3934990
AFLT;12H;26/12/22;000000;24.28;24.42;24.26;24.32;781620
AFLT;12H;26/12/22;120000;24.32;24.60;24.30;24.46;3288380
AFLT;12H;27/12/22;000000;24.46;24.50;24.24;24.30;1488540
AFLT;12H;27/12/22;120000;24.34;24.48;24.30;24.32;2028870
AFLT;12H;28/12/22;000000;24.44;24.64;24.34;24.40;3204070
AFLT;12H;28/12/22;120000;24.40;24.40;24.12;24.18;3525990
AFLT;12H;29/12/22;000000;24.28;24.30;24.14;24.30;425030
AFLT;12H;29/12/22;120000;24.30;24.58;24.24;24.56;3669440
AFLT;12H;30/12/22;000000;24.60;24.72;24.50;24.54;804480
AFLT;12H;30/12/22;120000;24.58;24.66;24.44;24.60;2042130
AFLT;12H;03/01/23;000000;24.74;24.80;24.60;24.70;709090
AFLT;12H;03/01/23;120000;24.70;24.74;24.62;24.64;1236670
AFLT;12H;04/01/23;000000;24.64;24.98;24.62;24.96;929550
AFLT;12H;04/01/23;120000;24.96;25.08;24.80;25.04;2142050
AFLT;12H;05/01/23;000000;25.02;25.90;25.00;25.64;5209290
AFLT;12H;05/01/23;120000;25.64;25.74;25.40;25.60;6099750
AFLT;12H;06/01/23;000000;25.70;25.70;25.40;25.66;1473410
AFLT;12H;06/01/23;120000;25.66;25.70;25.30;25.46;2536040
AFLT;12H;09/01/23;000000;25.50;25.70;25.50;25.68;1194480
AFLT;12H;09/01/23;120000;25.68;26.28;25.58;26.08;9801940
AFLT;12H;10/01/23;000000;26.08;26.08;25.80;25.84;1779580
AFLT;12H;10/01/23;120000;25.82;26.88;25.82;26.72;12486130
AFLT;12H;11/01/23;000000;26.80;27.44;26.72;27.12;7454370
AFLT;12H;11/01/23;120000;27.12;27.90;27.12;27.68;13178680
AFLT;12H;12/01/23;000000;27.74;27.86;27.16;27.38;4188580
AFLT;12H;12/01/23;120000;27.36;27.92;27.18;27.52;8274920
AFLT;12H;13/01/23;000000;27.52;27.70;27.26;27.64;2017220
AFLT;12H;13/01/23;120000;27.64;28.18;27.34;27.68;7922450
AFLT;12H;16/01/23;000000;27.80;28.44;27.70;28.38;6758520
AFLT;12H;16/01/23;120000;28.38;28.96;28.24;28.78;13705730
AFLT;12H;17/01/23;000000;28.84;29.12;28.00;28.10;7200330
AFLT;12H;17/01/23;120000;28.12;28.68;27.22;27.44;18579220
AFLT;12H;18/01/23;000000;27.46;27.78;27.16;27.70;5061650
AFLT;12H;18/01/23;120000;27.70;27.98;27.42;27.56;6760490
AFLT;12H;19/01/23;000000;27.50;27.50;26.70;26.90;6647750
AFLT;12H;19/01/23;120000;26.92;27.62;26.86;27.48;10660950
AFLT;12H;20/01/23;000000;27.48;27.68;27.18;27.32;3068350
AFLT;12H;20/01/23;120000;27.32;27.90;27.04;27.80;4967770
AFLT;12H;23/01/23;000000;27.86;28.14;27.76;27.84;2783260
AFLT;12H;23/01/23;120000;27.84;27.96;27.70;27.80;3358390
AFLT;12H;24/01/23;000000;27.82;27.94;27.66;27.72;1130830
AFLT;12H;24/01/23;120000;27.72;27.74;27.10;27.34;6642620
AFLT;12H;25/01/23;000000;27.18;27.34;27.00;27.08;1448030
AFLT;12H;25/01/23;120000;27.08;27.44;27.06;27.42;2415680
AFLT;12H;26/01/23;000000;27.42;27.48;27.10;27.38;2309840
AFLT;12H;26/01/23;120000;27.38;27.40;27.10;27.30;3893440
AFLT;12H;27/01/23;000000;27.26;27.36;27.14;27.24;1040390
AFLT;12H;27/01/23;120000;27.24;27.94;27.06;27.70;7969310
AFLT;12H;30/01/23;000000;27.86;28.46;27.70;27.72;5156020
AFLT;12H;30/01/23;120000;27.72;28.04;27.68;27.86;5423840
AFLT;12H;31/01/23;000000;27.90;27.94;27.64;27.70;2644240
AFLT;12H;31/01/23;120000;27.70;28.04;27.64;28.00;9056520
AFLT;12H;01/02/23;000000;28.05;28.41;27.92;28.41;5586090
AFLT;12H;01/02/23;120000;28.39;28.49;27.70;28.01;10377990
AFLT;12H;02/02/23;000000;28.09;28.46;27.90;28.23;3031790
AFLT;12H;02/02/23;120000;28.23;28.89;27.20;28.24;21374360
AFLT;12H;03/02/23;000000;28.27;28.30;28.06;28.18;2361560
AFLT;12H;03/02/23;120000;28.18;28.28;27.46;27.85;8590160
AFLT;12H;06/02/23;000000;27.80;28.38;27.80;28.18;2721530
AFLT;12H;06/02/23;120000;28.18;28.30;28.00;28.27;4616510
AFLT;12H;07/02/23;000000;28.28;28.48;28.25;28.35;2970840
AFLT;12H;07/02/23;120000;28.35;28.72;28.24;28.67;6784110
AFLT;12H;08/02/23;000000;28.75;28.88;28.52;28.83;2245580
AFLT;12H;08/02/23;120000;28.83;29.55;28.78;29.43;23227380
AFLT;12H;09/02/23;000000;29.59;29.93;29.19;29.40;9697540
AFLT;12H;09/02/23;120000;29.40;29.71;29.30;29.40;7347860
AFLT;12H;10/02/23;000000;29.40;29.43;27.98;28.83;7763720
AFLT;12H;10/02/23;120000;28.87;29.02;28.62;28.82;6089890
AFLT;12H;13/02/23;000000;28.94;28.96;28.22;28.69;3747970
AFLT;12H;13/02/23;120000;28.64;28.69;28.26;28.32;6464110
AFLT;12H;14/02/23;000000;28.28;28.30;27.82;27.91;3622680
AFLT;12H;14/02/23;120000;27.93;28.12;27.71;27.77;4398370
AFLT;12H;15/02/23;000000;27.59;27.61;27.00;27.31;6764820
AFLT;12H;15/02/23;120000;27.31;27.32;26.15;26.65;12232720
AFLT;12H;16/02/23;000000;26.90;27.60;26.75;27.52;6654140
AFLT;12H;16/02/23;120000;27.54;27.69;27.01;27.43;10267220
AFLT;12H;17/02/23;000000;27.41;27.41;27.10;27.33;2634310
AFLT;12H;17/02/23;120000;27.34;27.67;27.30;27.54;4569150
AFLT;12H;20/02/23;000000;27.64;27.64;26.99;27.12;2494120
AFLT;12H;20/02/23;120000;27.12;27.67;27.06;27.40;4961380
AFLT;12H;21/02/23;000000;27.42;27.72;27.42;27.62;2443750
AFLT;12H;21/02/23;120000;27.63;28.15;27.22;27.78;8209420
AFLT;12H;22/02/23;000000;27.80;27.80;27.57;27.70;753970
AFLT;12H;22/02/23;120000;27.71;28.12;27.67;27.97;6871740
AFLT;12H;24/02/23;000000;27.84;28.20;27.75;28.17;997790
AFLT;12H;24/02/23;120000;28.16;28.25;27.89;28.16;3670860
AFLT;12H;27/02/23;000000;28.00;28.48;27.96;28.11;3088860
AFLT;12H;27/02/23;120000;28.10;28.37;28.05;28.32;3427380
AFLT;12H;28/02/23;000000;28.39;28.49;28.10;28.28;2662340
AFLT;12H;28/02/23;120000;28.27;28.41;28.11;28.20;3399020
AFLT;12H;01/03/23;000000;28.28;28.42;28.24;28.42;1292340
AFLT;12H;01/03/23;120000;28.42;28.50;28.21;28.35;5983020
AFLT;12H;02/03/23;000000;28.43;28.43;28.22;28.37;875990
AFLT;12H;02/03/23;120000;28.37;28.43;27.86;28.00;8094480
AFLT;12H;03/03/23;000000;27.92;28.16;27.92;28.13;1848820
AFLT;12H;03/03/23;120000;28.13;28.22;28.01;28.16;2805420
AFLT;12H;06/03/23;000000;28.24;28.77;28.18;28.58;4092530
AFLT;12H;06/03/23;120000;28.58;28.66;28.40;28.58;4025670
AFLT;12H;07/03/23;000000;28.59;28.59;28.24;28.40;2068430
AFLT;12H;07/03/23;120000;28.40;28.50;28.29;28.45;2194810
AFLT;12H;09/03/23;000000;28.46;28.70;28.41;28.51;1314390
AFLT;12H;09/03/23;120000;28.51;28.60;28.35;28.55;2865530
AFLT;12H;10/03/23;000000;28.38;28.51;28.36;28.47;941910
AFLT;12H;10/03/23;120000;28.47;28.47;28.18;28.27;3122780
AFLT;12H;13/03/23;000000;28.27;28.44;28.24;28.29;1198950
AFLT;12H;13/03/23;120000;28.29;28.30;27.96;28.08;4083290
AFLT;12H;14/03/23;000000;28.08;28.17;27.97;28.12;1197790
AFLT;12H;14/03/23;120000;28.13;28.38;28.02;28.25;2406030
AFLT;12H;15/03/23;000000;28.25;28.73;28.23;28.55;4757310
AFLT;12H;15/03/23;120000;28.56;28.58;28.00;28.15;5547600
AFLT;12H;16/03/23;000000;28.10;28.34;28.08;28.25;823910
AFLT;12H;16/03/23;120000;28.25;28.32;28.03;28.26;3584330
AFLT;12H;17/03/23;000000;28.29;28.60;28.29;28.40;2040710
AFLT;12H;17/03/23;120000;28.40;28.55;28.16;28.45;5078380
AFLT;12H;20/03/23;000000;28.50;29.39;28.48;29.31;6987540
AFLT;12H;20/03/23;120000;29.31;29.76;29.26;29.66;18147150
AFLT;12H;21/03/23;000000;29.86;29.88;29.16;29.42;4599860
AFLT;12H;21/03/23;120000;29.42;29.61;28.70;29.25;7983340
AFLT;12H;22/03/23;000000;29.16;29.24;28.67;28.73;2525820
AFLT;12H;22/03/23;120000;28.74;29.21;28.68;28.94;5501360
AFLT;12H;23/03/23;000000;28.88;29.43;28.86;29.24;3197340
AFLT;12H;23/03/23;120000;29.24;29.37;29.14;29.30;3203230
AFLT;12H;24/03/23;000000;29.30;29.52;29.16;29.33;2225300
AFLT;12H;24/03/23;120000;29.31;29.73;29.26;29.61;7170720
AFLT;12H;27/03/23;000000;29.83;32.82;29.72;32.16;56033870
AFLT;12H;27/03/23;120000;32.17;33.30;31.96;32.92;76475290
AFLT;12H;28/03/23;000000;33.25;33.83;31.92;32.06;37582160
AFLT;12H;28/03/23;120000;32.05;32.68;31.84;32.36;30594370
AFLT;12H;29/03/23;000000;32.44;32.46;31.95;32.16;6006510
AFLT;12H;29/03/23;120000;32.17;32.48;32.04;32.27;9756120
AFLT;12H;30/03/23;000000;32.21;32.99;32.15;32.46;8822320
AFLT;12H;30/03/23;120000;32.46;32.90;32.44;32.74;11216000
AFLT;12H;31/03/23;000000;32.85;32.94;32.11;32.39;7190990
AFLT;12H;31/03/23;120000;32.40;32.41;30.64;31.65;59787600
AFLT;12H;03/04/23;000000;31.50;31.80;31.30;31.54;5775340
AFLT;12H;03/04/23;120000;31.54;32.10;31.52;32.03;9014780
AFLT;12H;04/04/23;000000;32.03;32.87;32.00;32.52;9580570
AFLT;12H;04/04/23;120000;32.51;32.58;32.04;32.16;9247350
AFLT;12H;05/04/23;000000;32.09;32.16;31.55;31.93;5423630
AFLT;12H;05/04/23;120000;31.93;32.50;31.86;32.27;7240050
AFLT;12H;06/04/23;000000;32.35;32.83;32.18;32.54;5824790
AFLT;12H;06/04/23;120000;32.56;32.71;32.25;32.39;6212830
AFLT;12H;07/04/23;000000;32.45;32.45;32.24;32.35;1493180
AFLT;12H;07/04/23;120000;32.35;32.94;32.25;32.79;8219650
AFLT;12H;10/04/23;000000;32.90;35.10;32.89;34.69;37685110
AFLT;12H;10/04/23;120000;34.68;35.28;34.13;34.84;47301470
AFLT;12H;11/04/23;000000;34.96;35.06;34.06;34.28;18050020
AFLT;12H;11/04/23;120000;34.26;34.58;33.62;34.08;31000260
AFLT;12H;12/04/23;000000;34.15;34.42;34.06;34.25;4486450
AFLT;12H;12/04/23;120000;34.25;34.81;34.10;34.49;13407080
AFLT;12H;13/04/23;000000;34.63;34.63;34.18;34.25;3041700
AFLT;12H;13/04/23;120000;34.25;34.37;34.09;34.30;5322920
AFLT;12H;14/04/23;000000;34.35;34.44;34.07;34.12;2335980
AFLT;12H;14/04/23;120000;34.12;34.72;34.05;34.65;6610710
AFLT;12H;17/04/23;000000;34.90;36.40;34.86;35.99;22100540
AFLT;12H;17/04/23;120000;36.00;36.34;35.54;36.26;20756920
AFLT;12H;18/04/23;000000;36.28;36.86;35.74;36.17;14474590
AFLT;12H;18/04/23;120000;36.17;36.47;35.62;36.36;17549800
AFLT;12H;19/04/23;000000;36.47;36.47;36.11;36.20;4078360
AFLT;12H;19/04/23;120000;36.20;37.84;35.65;37.45;43318570
AFLT;12H;20/04/23;000000;37.71;38.66;36.72;36.98;37133900
AFLT;12H;20/04/23;120000;36.98;39.80;36.90;39.21;56622190
AFLT;12H;21/04/23;000000;39.20;39.90;38.59;39.08;13693810
AFLT;12H;21/04/23;120000;39.09;39.70;38.38;38.97;30574120
AFLT;12H;24/04/23;000000;38.95;39.34;38.51;39.11;6854320
AFLT;12H;24/04/23;120000;39.11;39.11;38.05;38.90;17605760
AFLT;12H;25/04/23;000000;39.07;39.07;38.40;38.71;4433780
AFLT;12H;25/04/23;120000;38.71;38.89;37.81;38.02;13548340
AFLT;12H;26/04/23;000000;37.98;38.29;37.52;37.76;7291610
AFLT;12H;26/04/23;120000;37.76;39.40;37.66;39.25;21943490
AFLT;12H;27/04/23;000000;39.07;39.46;38.86;39.29;9165760
AFLT;12H;27/04/23;120000;39.30;40.47;39.19;40.05;36447980
AFLT;12H;28/04/23;000000;40.25;40.71;39.73;40.30;12446860
AFLT;12H;28/04/23;120000;40.30;40.49;39.05;40.24;29678550
AFLT;12H;02/05/23;000000;40.47;41.22;40.00;40.41;18264020
AFLT;12H;02/05/23;120000;40.40;40.45;37.84;39.59;51332660
AFLT;12H;03/05/23;000000;39.59;39.60;38.39;38.70;14975390
AFLT;12H;03/05/23;120000;38.70;39.35;37.81;38.02;39626360
AFLT;12H;04/05/23;000000;37.52;38.44;37.07;37.24;28185850
AFLT;12H;04/05/23;120000;37.23;37.66;36.80;37.65;37031160
AFLT;12H;05/05/23;000000;37.63;37.77;37.10;37.30;9112960
AFLT;12H;05/05/23;120000;37.30;37.50;36.81;37.12;15916370
AFLT;12H;08/05/23;000000;37.07;37.14;36.10;36.31;9508610
AFLT;12H;08/05/23;120000;36.28;36.56;36.05;36.15;11730620
AFLT;12H;10/05/23;000000;35.82;37.28;35.51;36.61;16535900
AFLT;12H;10/05/23;120000;36.64;38.53;36.57;38.26;43566410
AFLT;12H;11/05/23;000000;38.49;39.32;38.36;39.02;16950750
AFLT;12H;11/05/23;120000;39.02;39.04;36.77;37.60;49656330
AFLT;12H;12/05/23;000000;37.68;38.13;37.26;37.38;9314850
AFLT;12H;12/05/23;120000;37.38;38.46;37.13;38.24;26233840
AFLT;12H;15/05/23;000000;38.32;39.05;38.32;38.70;8222070
AFLT;12H;15/05/23;120000;38.70;39.30;38.38;39.17;15565220
AFLT;12H;16/05/23;000000;39.28;39.40;38.71;38.71;7021610
AFLT;12H;16/05/23;120000;38.71;39.05;38.44;38.80;11040770
AFLT;12H;17/05/23;000000;38.72;38.92;38.41;38.55;4384650
AFLT;12H;17/05/23;120000;38.55;39.30;38.48;38.97;8735920
AFLT;12H;18/05/23;000000;39.12;39.22;38.62;39.02;4062270
AFLT;12H;18/05/23;120000;39.04;39.12;38.51;38.55;8648770
AFLT;12H;19/05/23;000000;38.50;39.20;38.00;39.07;9121020
AFLT;12H;19/05/23;120000;39.06;39.29;38.68;38.88;11434730
AFLT;12H;22/05/23;000000;39.03;39.14;38.90;39.03;2705290
AFLT;12H;22/05/23;120000;39.03;39.86;38.72;39.35;22498050
AFLT;12H;23/05/23;000000;39.43;39.69;39.02;39.15;4680870
AFLT;12H;23/05/23;120000;39.14;39.37;38.11;39.09;14926560
AFLT;12H;24/05/23;000000;39.09;39.41;38.90;39.02;3409400
AFLT;12H;24/05/23;120000;39.02;39.60;38.97;39.51;8345240
AFLT;12H;25/05/23;000000;39.76;40.72;39.53;39.87;24951330
AFLT;12H;25/05/23;120000;39.85;40.38;39.72;39.98;14452130
AFLT;12H;26/05/23;000000;40.00;40.18;39.54;39.82;5026530
AFLT;12H;26/05/23;120000;39.83;40.20;39.70;40.15;10762170
AFLT;12H;29/05/23;000000;40.25;40.86;40.15;40.28;5512540
AFLT;12H;29/05/23;120000;40.25;40.80;40.20;40.53;10028100
AFLT;12H;30/05/23;000000;39.78;40.42;39.55;40.05;5611560
AFLT;12H;30/05/23;120000;40.06;40.34;39.10;39.91;20504670
AFLT;12H;31/05/23;000000;39.85;39.85;39.33;39.51;4962920
AFLT;12H;31/05/23;120000;39.50;40.32;39.45;40.06;8336500
AFLT;12H;01/06/23;000000;40.25;40.25;39.90;39.93;1758420
AFLT;12H;01/06/23;120000;39.93;39.95;39.21;39.30;11196290
AFLT;12H;02/06/23;000000;39.22;39.47;38.80;39.41;3581000
AFLT;12H;02/06/23;120000;39.42;40.05;39.39;40.00;8717030
AFLT;12H;05/06/23;000000;40.07;40.30;39.55;39.59;3887920
AFLT;12H;05/06/23;120000;39.59;39.73;38.85;39.20;17774070
AFLT;12H;06/06/23;000000;39.10;39.20;38.36;39.04;5193080
AFLT;12H;06/06/23;120000;39.03;39.40;38.66;39.20;5543960
AFLT;12H;07/06/23;000000;39.20;39.69;39.13;39.54;2668130
AFLT;12H;07/06/23;120000;39.54;39.61;39.21;39.49;4353850
AFLT;12H;08/06/23;000000;39.43;39.59;39.16;39.28;1228650
AFLT;12H;08/06/23;120000;39.28;39.50;39.20;39.48;3016150
AFLT;12H;09/06/23;000000;39.50;39.69;39.31;39.59;2394020
AFLT;12H;09/06/23;120000;39.60;40.22;39.40;40.06;15088700
AFLT;12H;13/06/23;000000;40.16;40.85;40.16;40.62;9043450
AFLT;12H;13/06/23;120000;40.62;40.72;40.20;40.67;8033960
AFLT;12H;14/06/23;000000;40.95;41.50;40.93;40.98;14603590
AFLT;12H;14/06/23;120000;40.97;41.46;40.76;41.18;12923560
AFLT;12H;15/06/23;000000;41.35;41.83;41.03;41.57;7563450
AFLT;12H;15/06/23;120000;41.59;43.40;41.48;43.25;32461920
AFLT;12H;16/06/23;000000;43.50;43.54;42.63;42.90;10493810
AFLT;12H;16/06/23;120000;42.88;43.40;42.80;43.38;15209490
AFLT;12H;19/06/23;000000;43.44;44.35;43.20;43.65;12597650
AFLT;12H;19/06/23;120000;43.65;43.68;42.87;43.26;15785820
AFLT;12H;20/06/23;000000;43.26;43.34;42.65;42.79;5819970
AFLT;12H;20/06/23;120000;42.79;43.09;42.25;42.81;12248170
AFLT;12H;21/06/23;000000;42.80;43.45;42.60;43.14;3648460
AFLT;12H;21/06/23;120000;43.14;43.39;42.79;43.16;6009280
AFLT;12H;22/06/23;000000;43.20;43.21;42.65;42.75;3429140
AFLT;12H;22/06/23;120000;42.74;42.89;41.85;42.05;21399670
AFLT;12H;23/06/23;000000;41.90;41.96;41.31;41.80;8670860
AFLT;12H;23/06/23;120000;41.80;42.12;40.10;40.71;28593630
AFLT;12H;26/06/23;000000;41.30;42.12;40.80;41.15;11161090
AFLT;12H;26/06/23;120000;41.15;41.90;40.84;41.42;18470780
AFLT;12H;27/06/23;000000;41.70;42.27;41.23;42.14;6841690
AFLT;12H;27/06/23;120000;42.13;42.49;41.77;42.30;10731160
AFLT;12H;28/06/23;000000;42.51;42.68;42.05;42.09;3684270
AFLT;12H;28/06/23;120000;42.07;42.42;42.07;42.19;5728870
AFLT;12H;29/06/23;000000;42.29;42.45;42.22;42.33;1895200
AFLT;12H;29/06/23;120000;42.33;43.88;41.72;43.01;26038580
AFLT;12H;30/06/23;000000;43.06;43.20;42.52;42.57;2766960
AFLT;12H;30/06/23;120000;42.54;42.83;42.21;42.70;7529600
AFLT;12H;03/07/23;000000;42.69;42.90;42.45;42.49;2955110
AFLT;12H;03/07/23;120000;42.48;42.80;41.88;42.20;8944230
AFLT;12H;04/07/23;000000;42.20;42.33;41.61;41.80;3585910
AFLT;12H;04/07/23;120000;41.80;42.15;41.10;41.31;11559460
AFLT;12H;05/07/23;000000;41.40;41.83;41.33;41.79;2977040
AFLT;12H;05/07/23;120000;41.77;42.04;41.36;41.89;5944020
AFLT;12H;06/07/23;000000;42.00;42.25;41.77;41.94;3108860
AFLT;12H;06/07/23;120000;41.98;41.98;41.20;41.44;8481900
AFLT;12H;07/07/23;000000;41.28;41.41;40.81;41.17;3689980
AFLT;12H;07/07/23;120000;41.17;41.45;41.02;41.43;6069070
AFLT;12H;10/07/23;000000;41.54;42.11;41.28;41.97;3642760
AFLT;12H;10/07/23;120000;41.97;42.10;41.75;42.09;4907180
AFLT;12H;11/07/23;000000;42.12;42.18;41.45;41.66;5836860
AFLT;12H;11/07/23;120000;41.66;42.00;41.50;41.85;5614250
AFLT;12H;12/07/23;000000;41.90;42.33;41.80;42.17;4464910
AFLT;12H;12/07/23;120000;42.17;42.47;41.85;42.12;8252630
AFLT;12H;13/07/23;000000;42.23;42.27;41.92;42.16;3793700
AFLT;12H;13/07/23;120000;42.17;42.57;42.00;42.39;6270830
AFLT;12H;14/07/23;000000;42.40;42.82;42.30;42.74;6943010
AFLT;12H;14/07/23;120000;42.71;42.88;42.25;42.39;9077340
AFLT;12H;17/07/23;000000;42.24;42.48;41.88;42.36;4411340
AFLT;12H;17/07/23;120000;42.38;42.74;42.32;42.58;6062790
AFLT;12H;18/07/23;000000;42.70;43.64;42.57;43.58;12349490
AFLT;12H;18/07/23;120000;43.61;44.43;43.27;44.36;33380320
AFLT;12H;19/07/23;000000;44.48;44.72;44.02;44.27;9201060
AFLT;12H;19/07/23;120000;44.26;44.39;43.60;43.79;10114540
AFLT;12H;20/07/23;000000;44.20;44.20;43.31;43.40;5759000
AFLT;12H;20/07/23;120000;43.40;45.15;43.40;43.86;22412010
AFLT;12H;21/07/23;000000;43.90;44.23;43.80;43.96;3282000
AFLT;12H;21/07/23;120000;43.98;44.28;43.34;44.20;7224570
AFLT;12H;24/07/23;000000;44.20;44.66;44.08;44.38;4029770
AFLT;12H;24/07/23;120000;44.38;44.59;44.17;44.42;5558780
AFLT;12H;25/07/23;000000;44.40;44.74;44.34;44.64;2714210
AFLT;12H;25/07/23;120000;44.64;45.00;44.52;44.93;6209700
AFLT;12H;26/07/23;000000;44.94;45.34;44.57;44.90;6445300
AFLT;12H;26/07/23;120000;44.88;44.93;44.43;44.72;7816620
