<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PLZL;8H;19/09/25;160000;2290.20;2297.00;2287.60;2293.60;220357
PLZL;8H;22/09/25;000000;2297.20;2309.60;2292.20;2307.00;41100
PLZL;8H;22/09/25;080000;2307.00;2340.00;2277.00;2317.80;1230338
PLZL;8H;22/09/25;160000;2317.60;2332.60;2301.00;2328.60;284350
PLZL;8H;23/09/25;000000;2330.20;2336.80;2325.40;2330.00;20673
PLZL;8H;23/09/25;080000;2328.60;2347.60;2306.00;2345.20;610365
PLZL;8H;23/09/25;160000;2345.20;2365.00;2315.00;2322.80;680759
PLZL;8H;24/09/25;000000;2324.00;2333.80;2324.00;2330.00;41641
PLZL;8H;24/09/25;080000;2330.20;2334.60;2304.00;2324.60;560018
PLZL;8H;24/09/25;160000;2324.60;2329.80;2301.20;2309.00;230866
PLZL;8H;25/09/25;000000;2310.00;2313.60;2303.60;2307.00;16685
PLZL;8H;25/09/25;080000;2307.00;2336.40;2305.80;2315.20;378233
PLZL;8H;25/09/25;160000;2315.80;2321.40;2306.20;2313.00;178823
PLZL;8H;26/09/25;000000;2312.00;2317.40;2306.00;2316.40;20606
PLZL;8H;26/09/25;080000;2316.40;2324.60;2307.80;2317.80;239613
PLZL;8H;26/09/25;160000;2318.00;2325.80;2310.00;2320.20;210474
PLZL;8H;27/09/25;080000;2326.80;2329.00;2320.40;2324.40;21975
PLZL;8H;27/09/25;160000;2324.00;2325.60;2323.80;2325.20;5654
PLZL;8H;28/09/25;080000;2325.20;2331.60;2324.00;2327.00;23787
PLZL;8H;28/09/25;160000;2327.20;2328.60;2325.40;2328.40;7000
PLZL;8H;29/09/25;000000;2333.00;2345.80;2333.00;2337.80;45280
PLZL;8H;29/09/25;080000;2337.80;2391.00;2335.00;2376.60;896321
PLZL;8H;29/09/25;160000;2376.60;2407.60;2365.80;2386.60;689025
PLZL;8H;30/09/25;000000;2405.00;2418.00;2396.40;2407.40;115069
PLZL;8H;30/09/25;080000;2407.20;2439.00;2343.80;2352.60;1201725
PLZL;8H;30/09/25;160000;2353.20;2367.20;2340.00;2362.40;343191
PLZL;8H;01/10/25;000000;2367.00;2389.60;2367.00;2382.80;80737
PLZL;8H;01/10/25;080000;2381.60;2405.00;2360.40;2377.80;640154
PLZL;8H;01/10/25;160000;2377.80;2381.00;2344.20;2368.20;373676
PLZL;8H;02/10/25;000000;2368.00;2368.20;2358.20;2359.20;12270
PLZL;8H;02/10/25;080000;2359.20;2378.80;2350.40;2367.00;405540
PLZL;8H;02/10/25;160000;2367.00;2375.20;2286.40;2317.20;729256
PLZL;8H;03/10/25;000000;2317.40;2329.00;2317.40;2323.40;31852
PLZL;8H;03/10/25;080000;2322.20;2337.00;2295.00;2319.40;433889
PLZL;8H;03/10/25;160000;2319.80;2327.00;2310.00;2321.80;263089
PLZL;8H;04/10/25;080000;2315.20;2329.80;2300.00;2308.20;78674
PLZL;8H;04/10/25;160000;2308.20;2310.00;2305.00;2309.80;14005
PLZL;8H;05/10/25;080000;2309.80;2335.20;2305.40;2323.00;49905
PLZL;8H;05/10/25;160000;2323.20;2332.00;2318.80;2332.00;21597
PLZL;8H;06/10/25;000000;2346.00;2367.00;2346.00;2356.00;91908
PLZL;8H;06/10/25;080000;2356.00;2374.80;2340.00;2357.60;609319
PLZL;8H;06/10/25;160000;2357.20;2382.00;2355.80;2377.40;401667
PLZL;8H;07/10/25;000000;2382.00;2383.20;2374.20;2378.60;25031
PLZL;8H;07/10/25;080000;2378.40;2396.00;2363.80;2381.20;481448
PLZL;8H;07/10/25;160000;2381.00;2390.80;2373.00;2386.00;242602
PLZL;8H;08/10/25;000000;2396.00;2409.40;2390.60;2408.20;150880
PLZL;8H;08/10/25;080000;2407.60;2411.00;2345.20;2359.00;910456
PLZL;8H;08/10/25;160000;2359.00;2379.60;2308.20;2352.00;771710
PLZL;8H;09/10/25;000000;2352.00;2377.40;2352.00;2373.00;57840
PLZL;8H;09/10/25;080000;2373.00;2374.60;2300.00;2335.20;880109
PLZL;8H;09/10/25;160000;2335.20;2345.80;2306.40;2323.00;484625
PLZL;8H;10/10/25;000000;2322.80;2322.80;2281.00;2300.00;116242
PLZL;8H;10/10/25;080000;2300.20;2319.60;2291.00;2299.00;533044
PLZL;8H;10/10/25;160000;2298.80;2302.80;2235.60;2292.40;949248
PLZL;8H;13/10/25;080000;2270.00;2282.60;2205.80;2238.20;1032634
PLZL;8H;13/10/25;160000;2238.20;2245.60;2207.40;2223.60;452807
PLZL;8H;14/10/25;000000;2230.20;2255.20;2230.20;2242.00;108812
PLZL;8H;14/10/25;080000;2241.00;2251.00;2081.60;2100.20;1658663
PLZL;8H;14/10/25;160000;2100.00;2129.40;2085.20;2128.20;1131169
PLZL;8H;15/10/25;000000;2140.00;2144.20;2128.20;2133.00;82210
PLZL;8H;15/10/25;080000;2133.00;2212.00;2094.00;2212.00;1585399
PLZL;8H;15/10/25;160000;2211.80;2232.60;2176.20;2212.80;907480
PLZL;8H;16/10/25;000000;2220.00;2229.00;2200.00;2213.40;114180
PLZL;8H;16/10/25;080000;2214.00;2235.00;2180.00;2222.80;831046
PLZL;8H;16/10/25;160000;2222.60;2340.00;2217.00;2340.00;2104836
PLZL;8H;17/10/25;000000;2360.00;2383.60;2350.20;2356.00;180493
PLZL;8H;17/10/25;080000;2356.00;2360.00;2240.00;2261.20;1465878
PLZL;8H;17/10/25;160000;2261.40;2264.60;2185.00;2196.20;1709180
PLZL;8H;18/10/25;080000;2196.20;2224.00;2193.80;2212.80;247835
PLZL;8H;18/10/25;160000;2211.80;2217.40;2208.60;2213.40;40015
PLZL;8H;19/10/25;080000;2214.00;2216.80;2182.00;2186.20;138323
PLZL;8H;19/10/25;160000;2185.00;2199.00;2180.00;2193.60;76810
PLZL;8H;20/10/25;000000;2202.80;2208.00;2191.40;2204.20;40560
PLZL;8H;20/10/25;080000;2203.40;2204.60;2122.80;2175.20;2115454
PLZL;8H;20/10/25;160000;2175.00;2186.80;2165.20;2186.00;749658
PLZL;8H;21/10/25;000000;2186.00;2188.60;2133.60;2147.40;171260
PLZL;8H;21/10/25;080000;2147.40;2180.00;2092.20;2096.20;1250691
PLZL;8H;21/10/25;160000;2096.20;2102.40;2039.00;2058.20;1746467
PLZL;8H;22/10/25;000000;2061.80;2062.60;2030.60;2030.80;126115
PLZL;8H;22/10/25;080000;2030.80;2095.00;2023.00;2042.80;1229625
PLZL;8H;22/10/25;160000;2042.20;2083.40;2025.00;2043.80;581026
PLZL;8H;23/10/25;000000;2033.00;2069.80;2025.00;2046.20;119217
PLZL;8H;23/10/25;080000;2046.20;2072.00;1990.00;2035.00;1580390
PLZL;8H;23/10/25;160000;2036.00;2048.00;2028.60;2037.20;306708
PLZL;8H;24/10/25;000000;2041.00;2045.60;2035.80;2041.80;25197
PLZL;8H;24/10/25;080000;2041.80;2094.00;2035.00;2052.00;1455985
PLZL;8H;24/10/25;160000;2052.00;2069.20;2041.00;2043.20;310806
PLZL;8H;27/10/25;000000;2041.60;2041.60;2024.60;2028.00;40704
PLZL;8H;27/10/25;080000;2028.00;2032.20;1951.20;1987.40;974816
PLZL;8H;27/10/25;160000;1986.60;1988.40;1954.20;1971.00;370156
PLZL;8H;28/10/25;000000;1971.00;1981.20;1956.00;1979.20;44084
PLZL;8H;28/10/25;080000;1979.20;2006.80;1958.80;1967.80;693781
PLZL;8H;28/10/25;160000;1967.40;1984.60;1964.20;1980.60;285131
PLZL;8H;29/10/25;000000;1980.40;1999.40;1980.00;1991.60;34303
PLZL;8H;29/10/25;080000;1992.00;2063.60;1986.40;2057.40;1093208
PLZL;8H;29/10/25;160000;2056.80;2072.00;2034.20;2045.80;770954
PLZL;8H;30/10/25;000000;2040.00;2065.00;2039.40;2063.80;46889
PLZL;8H;30/10/25;080000;2063.20;2075.00;2046.60;2071.20;585351
PLZL;8H;30/10/25;160000;2071.40;2097.00;2066.80;2094.60;349269
PLZL;8H;31/10/25;000000;2094.00;2119.80;2084.20;2118.20;91173
PLZL;8H;31/10/25;080000;2119.20;2119.80;2070.40;2085.60;507920
PLZL;8H;31/10/25;160000;2084.60;2108.80;2041.00;2052.80;470120
PLZL;8H;01/11/25;000000;2059.40;2073.00;2055.20;2068.80;14370
PLZL;8H;01/11/25;080000;2071.60;2073.00;2050.80;2058.00;146209
PLZL;8H;01/11/25;160000;2058.20;2064.00;2053.40;2062.00;81502
PLZL;8H;03/11/25;000000;2068.00;2078.20;2063.20;2072.80;20919
PLZL;8H;03/11/25;080000;2073.00;2107.00;2070.80;2096.20;236946
PLZL;8H;03/11/25;160000;2096.20;2103.40;2087.60;2098.80;92522
PLZL;8H;05/11/25;000000;2094.60;2095.60;2079.60;2091.00;34353
PLZL;8H;05/11/25;080000;2091.00;2122.60;2085.00;2113.00;356014
PLZL;8H;05/11/25;160000;2113.00;2121.80;2055.20;2087.00;612792
PLZL;8H;06/11/25;000000;2088.00;2098.00;2087.00;2096.00;16681
PLZL;8H;06/11/25;080000;2095.40;2098.00;2070.20;2075.40;252282
PLZL;8H;06/11/25;160000;2075.40;2087.80;2071.00;2072.80;104615
PLZL;8H;07/11/25;000000;2073.00;2089.40;2072.80;2085.60;30928
PLZL;8H;07/11/25;080000;2085.60;2100.00;2075.40;2086.40;292372
PLZL;8H;07/11/25;160000;2086.00;2091.00;2077.60;2084.80;119713
PLZL;8H;08/11/25;080000;2086.00;2092.60;2077.00;2081.60;19417
PLZL;8H;08/11/25;160000;2081.80;2084.00;2079.60;2083.20;6070
PLZL;8H;09/11/25;080000;2084.80;2089.00;2082.60;2087.40;11530
PLZL;8H;09/11/25;160000;2087.40;2087.40;2086.00;2087.20;8165
PLZL;8H;10/11/25;000000;2098.00;2112.80;2096.00;2109.20;68572
PLZL;8H;10/11/25;080000;2109.60;2130.00;2102.00;2120.20;572072
PLZL;8H;10/11/25;160000;2120.20;2148.20;2118.20;2148.00;403205
PLZL;8H;11/11/25;000000;2154.00;2179.80;2150.00;2173.00;131819
PLZL;8H;11/11/25;080000;2173.00;2174.80;2142.20;2155.60;422547
PLZL;8H;11/11/25;160000;2155.60;2162.20;2146.60;2153.80;153307
PLZL;8H;12/11/25;000000;2151.00;2158.00;2148.00;2150.80;13896
PLZL;8H;12/11/25;080000;2150.80;2151.00;2119.00;2132.20;319410
PLZL;8H;12/11/25;160000;2132.20;2165.20;2122.00;2153.60;292694
PLZL;8H;13/11/25;000000;2159.00;2168.80;2158.40;2161.80;23790
PLZL;8H;13/11/25;080000;2163.20;2193.00;2155.80;2187.40;622695
PLZL;8H;13/11/25;160000;2186.80;2205.00;2156.60;2167.80;536104
PLZL;8H;14/11/25;000000;2178.20;2189.00;2178.20;2184.00;41933
PLZL;8H;14/11/25;080000;2184.00;2186.80;2125.00;2140.80;424242
PLZL;8H;14/11/25;160000;2141.40;2162.00;2113.40;2150.20;476603
PLZL;8H;15/11/25;080000;2150.20;2156.80;2146.00;2147.40;13937
PLZL;8H;15/11/25;160000;2147.40;2152.00;2144.60;2151.00;5847
PLZL;8H;16/11/25;080000;2155.00;2155.00;2143.00;2152.80;13888
PLZL;8H;16/11/25;160000;2152.80;2159.80;2151.80;2158.60;11051
PLZL;8H;17/11/25;000000;2159.00;2164.60;2143.60;2148.40;18625
PLZL;8H;17/11/25;080000;2148.40;2153.60;2098.60;2115.20;557451
PLZL;8H;17/11/25;160000;2115.00;2119.00;2090.00;2095.00;271444
PLZL;8H;18/11/25;000000;2087.80;2091.20;2066.20;2081.60;69752
PLZL;8H;18/11/25;080000;2081.60;2150.00;2071.20;2117.40;705222
PLZL;8H;18/11/25;160000;2117.20;2132.00;2109.00;2130.20;220984
PLZL;8H;19/11/25;000000;2130.00;2135.80;2121.00;2134.40;14611
PLZL;8H;19/11/25;080000;2134.00;2166.80;2119.40;2153.80;547301
PLZL;8H;19/11/25;160000;2154.20;2189.00;2135.20;2145.00;621030
PLZL;8H;20/11/25;000000;2145.00;2161.80;2145.00;2151.60;23306
PLZL;8H;20/11/25;080000;2152.20;2155.00;2131.20;2147.20;280252
PLZL;8H;20/11/25;160000;2147.20;2185.00;2141.00;2170.20;717480
PLZL;8H;21/11/25;000000;2170.20;2174.80;2160.60;2165.00;11704
PLZL;8H;21/11/25;080000;2164.80;2166.20;2140.00;2152.40;297273
PLZL;8H;21/11/25;160000;2153.00;2177.00;2150.00;2161.00;374361
PLZL;8H;24/11/25;000000;2161.20;2182.60;2161.20;2172.60;42899
PLZL;8H;24/11/25;080000;2172.60;2173.00;2112.00;2128.60;478684
PLZL;8H;24/11/25;160000;2129.20;2140.20;2115.20;2140.00;235705
PLZL;8H;25/11/25;000000;2140.40;2145.00;2128.40;2138.00;14079
PLZL;8H;25/11/25;080000;2138.00;2149.80;2120.60;2139.00;296091
PLZL;8H;25/11/25;160000;2139.80;2147.00;2127.20;2133.60;250516
PLZL;8H;26/11/25;000000;2143.20;2143.60;2131.20;2135.80;10850
PLZL;8H;26/11/25;080000;2135.80;2145.20;2115.20;2126.00;247154
PLZL;8H;26/11/25;160000;2126.00;2140.00;2110.20;2136.60;164689
PLZL;8H;27/11/25;000000;2136.00;2136.00;2122.60;2129.20;10835
PLZL;8H;27/11/25;080000;2129.20;2138.00;2116.20;2130.00;163866
PLZL;8H;27/11/25;160000;2130.00;2134.00;2111.00;2111.20;175132
PLZL;8H;28/11/25;000000;2116.00;2119.00;2112.00;2118.80;10555
PLZL;8H;28/11/25;080000;2118.80;2149.00;2114.00;2133.40;337390
PLZL;8H;28/11/25;160000;2133.20;2146.80;2126.00;2140.40;304327
PLZL;8H;29/11/25;080000;2145.40;2147.60;2135.00;2137.80;24919
PLZL;8H;29/11/25;160000;2137.60;2143.00;2136.40;2139.80;8570
PLZL;8H;30/11/25;080000;2140.40;2148.20;2136.60;2147.80;25177
PLZL;8H;30/11/25;160000;2147.80;2152.60;2145.00;2147.60;23288
PLZL;8H;01/12/25;000000;2152.60;2152.60;2145.60;2151.00;14734
PLZL;8H;01/12/25;080000;2151.00;2163.00;2116.20;2146.60;399263
PLZL;8H;01/12/25;160000;2146.60;2155.00;2138.20;2144.80;98828
PLZL;8H;02/12/25;000000;2145.20;2147.40;2138.80;2141.20;4848
PLZL;8H;02/12/25;080000;2139.20;2151.00;2130.00;2138.40;131638
PLZL;8H;02/12/25;160000;2138.80;2142.80;2121.40;2135.00;238394
PLZL;8H;03/12/25;000000;2129.60;2138.00;2122.20;2133.80;14856
PLZL;8H;03/12/25;080000;2133.60;2143.00;2110.40;2129.20;246170
PLZL;8H;03/12/25;160000;2129.20;2137.00;2121.80;2128.00;168050
PLZL;8H;04/12/25;000000;2131.00;2132.00;2125.60;2130.40;7333
PLZL;8H;04/12/25;080000;2130.40;2152.00;2119.40;2144.60;451741
PLZL;8H;04/12/25;160000;2145.00;2150.60;2135.40;2136.80;122467
PLZL;8H;05/12/25;000000;2136.80;2143.60;2136.00;2143.60;3101
PLZL;8H;05/12/25;080000;2143.20;2184.80;2139.60;2180.80;503753
PLZL;8H;05/12/25;160000;2180.80;2192.00;2162.80;2168.60;353713
PLZL;8H;08/12/25;000000;2168.60;2190.00;2162.80;2181.20;39273
PLZL;8H;08/12/25;080000;2181.60;2186.00;2162.40;2172.80;383510
PLZL;8H;08/12/25;160000;2172.20;2180.40;2133.00;2138.00;400487
PLZL;8H;09/12/25;000000;2145.00;2147.20;2141.00;2143.40;4333
PLZL;8H;09/12/25;080000;2143.40;2161.00;2126.60;2156.40;219841
PLZL;8H;09/12/25;160000;2156.60;2179.40;2156.20;2168.00;277814
PLZL;8H;10/12/25;000000;2170.00;2175.20;2170.00;2173.60;7655
PLZL;8H;10/12/25;080000;2173.60;2185.00;2166.80;2179.00;159830
PLZL;8H;10/12/25;160000;2179.00;2185.00;2171.00;2183.80;140341
PLZL;8H;11/12/25;000000;2188.80;2191.00;2185.00;2187.40;21624
PLZL;8H;11/12/25;080000;2187.40;2224.40;2181.00;2224.20;454130
PLZL;8H;11/12/25;160000;2224.00;2268.00;2214.80;2255.60;729963
PLZL;8H;12/12/25;000000;2259.60;2267.40;2255.80;2259.00;27303
PLZL;8H;12/12/25;080000;2259.00;2301.40;2255.60;2292.00;588809
PLZL;8H;12/12/25;160000;2292.00;2298.20;2222.00;2241.80;869192
PLZL;8H;13/12/25;080000;2247.20;2258.00;2242.20;2253.80;49745
PLZL;8H;13/12/25;160000;2253.60;2254.80;2251.20;2254.80;11582
PLZL;8H;14/12/25;080000;2254.80;2259.20;2246.20;2251.20;60528
PLZL;8H;14/12/25;160000;2251.20;2256.00;2248.40;2252.80;7986
PLZL;8H;15/12/25;000000;2264.00;2270.60;2257.40;2270.60;20146
PLZL;8H;15/12/25;080000;2270.60;2294.60;2262.00;2278.60;491694
PLZL;8H;15/12/25;160000;2278.60;2295.00;2270.00;2294.20;392682
PLZL;8H;16/12/25;000000;2294.20;2306.00;2292.20;2302.00;51639
PLZL;8H;16/12/25;080000;2302.00;2303.60;2280.20;2289.20;368341
PLZL;8H;16/12/25;160000;2289.40;2314.20;2285.00;2312.40;396544
PLZL;8H;17/12/25;000000;2313.00;2315.80;2306.60;2313.00;32689
PLZL;8H;17/12/25;080000;2312.80;2313.80;2286.20;2290.60;404507
PLZL;8H;17/12/25;160000;2290.40;2311.80;2283.60;2310.20;212745
PLZL;8H;18/12/25;000000;2309.60;2309.60;2299.80;2302.80;11465
PLZL;8H;18/12/25;080000;2303.00;2326.00;2281.00;2302.20;662856
PLZL;8H;18/12/25;160000;2302.00;2305.20;2281.00;2294.40;401346
PLZL;8H;19/12/25;000000;2294.40;2294.40;2290.00;2291.80;8159
PLZL;8H;19/12/25;080000;2291.80;2315.00;2281.60;2292.40;535145
PLZL;8H;19/12/25;160000;2292.60;2309.40;2288.00;2304.80;329819
PLZL;8H;22/12/25;080000;2294.00;2344.20;2270.00;2296.20;1037067
PLZL;8H;22/12/25;160000;2296.20;2299.20;2266.00;2286.80;618173
PLZL;8H;23/12/25;000000;2295.40;2304.80;2291.20;2299.80;55776
PLZL;8H;23/12/25;080000;2299.60;2346.40;2288.00;2322.20;854587
PLZL;8H;23/12/25;160000;2322.00;2333.00;2301.40;2328.00;351513
PLZL;8H;24/12/25;000000;2330.00;2330.00;2320.20;2324.20;10767
PLZL;8H;24/12/25;080000;2323.80;2328.80;2305.00;2322.80;267979
PLZL;8H;24/12/25;160000;2322.80;2332.00;2311.40;2325.20;156327
PLZL;8H;25/12/25;000000;2330.00;2330.00;2325.00;2326.00;6383
PLZL;8H;25/12/25;080000;2326.00;2333.60;2307.40;2321.00;244750
PLZL;8H;25/12/25;160000;2320.80;2328.20;2317.80;2324.60;111643
PLZL;8H;26/12/25;000000;2328.60;2336.00;2324.00;2331.20;36711
PLZL;8H;26/12/25;080000;2331.00;2364.00;2330.20;2361.80;416632
PLZL;8H;26/12/25;160000;2362.00;2379.00;2351.20;2373.40;333578
PLZL;8H;27/12/25;080000;2376.60;2425.40;2376.40;2416.80;181418
PLZL;8H;27/12/25;160000;2416.60;2425.80;2414.20;2417.40;59456
PLZL;8H;28/12/25;080000;2417.40;2445.00;2417.40;2439.40;173045
PLZL;8H;28/12/25;160000;2439.60;2445.00;2439.00;2445.00;77467
PLZL;8H;29/12/25;000000;2450.00;2464.00;2412.00;2436.00;197415
PLZL;8H;29/12/25;080000;2436.00;2449.80;2401.00;2426.40;616401
PLZL;8H;29/12/25;160000;2426.80;2431.40;2346.00;2372.00;745171
PLZL;8H;30/12/25;000000;2377.00;2392.40;2376.00;2388.40;32453
PLZL;8H;30/12/25;080000;2388.20;2405.00;2370.00;2393.20;455022
PLZL;8H;30/12/25;160000;2393.20;2408.00;2388.20;2398.40;221297
PLZL;8H;05/01/26;000000;2415.00;2420.00;2412.00;2415.20;48722
PLZL;8H;05/01/26;080000;2415.20;2443.00;2412.40;2430.60;269169
PLZL;8H;05/01/26;160000;2430.60;2441.00;2430.00;2438.80;118431
PLZL;8H;06/01/26;000000;2442.00;2454.20;2439.00;2454.20;35489
PLZL;8H;06/01/26;080000;2454.20;2457.80;2430.40;2438.60;214171
PLZL;8H;06/01/26;160000;2439.40;2443.60;2433.20;2442.00;84935
PLZL;8H;08/01/26;000000;2430.60;2439.80;2424.00;2429.60;44728
PLZL;8H;08/01/26;080000;2427.80;2431.20;2390.20;2402.40;283193
PLZL;8H;08/01/26;160000;2402.40;2408.60;2392.00;2408.00;80625
PLZL;8H;09/01/26;000000;2412.00;2428.60;2408.60;2415.60;29932
PLZL;8H;09/01/26;080000;2416.80;2419.20;2400.00;2401.20;115768
PLZL;8H;09/01/26;160000;2400.80;2417.20;2396.00;2416.40;132614
PLZL;8H;12/01/26;000000;2431.60;2437.20;2430.00;2433.80;44481
PLZL;8H;12/01/26;080000;2433.60;2526.00;2433.00;2509.20;1141636
PLZL;8H;12/01/26;160000;2509.20;2580.00;2508.40;2547.00;1407126
PLZL;8H;13/01/26;000000;2547.00;2569.20;2547.00;2564.60;72886
PLZL;8H;13/01/26;080000;2564.60;2588.40;2527.20;2566.00;1208715
PLZL;8H;13/01/26;160000;2566.00;2607.40;2563.80;2580.00;1097140
PLZL;8H;14/01/26;000000;2599.00;2628.80;2591.00;2625.80;112077
PLZL;8H;14/01/26;080000;2626.00;2629.00;2587.40;2593.60;709631
PLZL;8H;14/01/26;160000;2593.60;2599.60;2544.20;2593.20;632162
PLZL;8H;15/01/26;000000;2565.40;2574.80;2552.40;2560.40;85087
PLZL;8H;15/01/26;080000;2560.40;2569.60;2539.20;2558.20;390080
PLZL;8H;15/01/26;160000;2558.40;2578.00;2547.80;2569.80;205641
PLZL;8H;16/01/26;000000;2560.00;2568.60;2555.40;2560.20;15458
PLZL;8H;16/01/26;080000;2560.80;2589.00;2548.80;2562.00;477552
PLZL;8H;16/01/26;160000;2561.20;2575.00;2543.00;2561.00;356356
PLZL;8H;17/01/26;080000;2561.00;2565.00;2556.20;2564.00;23810
PLZL;8H;17/01/26;160000;2563.00;2564.80;2561.00;2562.00;8606
PLZL;8H;18/01/26;080000;2562.40;2573.60;2560.60;2569.00;40622
PLZL;8H;18/01/26;160000;2569.00;2573.00;2566.20;2573.00;20384
PLZL;8H;19/01/26;000000;2601.40;2620.00;2600.60;2605.60;152610
PLZL;8H;19/01/26;080000;2605.40;2618.80;2596.40;2612.40;496112
PLZL;8H;19/01/26;160000;2613.40;2618.80;2604.00;2609.00;209077
PLZL;8H;20/01/26;000000;2620.00;2622.80;2610.00;2615.00;24463
PLZL;8H;20/01/26;080000;2615.00;2638.00;2605.20;2637.40;753694
PLZL;8H;20/01/26;160000;2637.60;2649.00;2620.60;2649.00;521999
PLZL;8H;21/01/26;000000;2660.60;2728.40;2658.20;2714.80;351177
PLZL;8H;21/01/26;080000;2716.60;2726.00;2693.00;2703.60;1184106
PLZL;8H;21/01/26;160000;2703.80;2710.00;2640.80;2643.00;921061
PLZL;8H;22/01/26;000000;2645.60;2669.20;2643.20;2658.20;100069
PLZL;8H;22/01/26;080000;2658.40;2682.00;2641.00;2661.40;542475
PLZL;8H;22/01/26;160000;2661.40;2702.00;2647.60;2696.00;635278
PLZL;8H;23/01/26;000000;2703.20;2720.00;2700.20;2706.80;119722
PLZL;8H;23/01/26;080000;2706.80;2713.80;2673.00;2704.00;577763
PLZL;8H;23/01/26;160000;2703.80;2716.00;2694.00;2709.00;385624
PLZL;8H;24/01/26;080000;2714.00;2721.00;2709.00;2717.20;129577
PLZL;8H;24/01/26;160000;2717.20;2720.40;2714.40;2719.80;30664
PLZL;8H;25/01/26;080000;2721.00;2744.00;2720.00;2740.00;189026
PLZL;8H;25/01/26;160000;2740.20;2744.60;2739.60;2744.60;58470
PLZL;8H;26/01/26;000000;2760.00;2776.80;2754.00;2764.80;192791
PLZL;8H;26/01/26;080000;2764.80;2770.00;2718.20;2741.40;990723
PLZL;8H;26/01/26;160000;2741.60;2756.60;2722.20;2737.40;552435
PLZL;8H;27/01/26;000000;2744.80;2749.60;2724.00;2732.60;62404
PLZL;8H;27/01/26;080000;2731.60;2743.40;2696.00;2720.00;734184
PLZL;8H;27/01/26;160000;2720.00;2724.60;2661.40;2714.80;812253
PLZL;8H;28/01/26;000000;2735.20;2738.00;2725.40;2730.20;111315
PLZL;8H;28/01/26;080000;2730.20;2764.80;2710.00;2713.60;1224155
PLZL;8H;28/01/26;160000;2713.60;2738.00;2684.00;2738.00;1024289
PLZL;8H;29/01/26;000000;2763.00;2765.00;2750.60;2754.40;278405
PLZL;8H;29/01/26;080000;2754.00;2756.60;2722.00;2735.20;1112871
PLZL;8H;29/01/26;160000;2735.00;2743.60;2620.00;2706.00;1433107
PLZL;8H;30/01/26;000000;2660.00;2678.00;2645.40;2649.00;145796
PLZL;8H;30/01/26;080000;2649.00;2660.00;2547.00;2578.00;2072235
PLZL;8H;30/01/26;160000;2578.00;2616.80;2535.00;2601.20;1155632
PLZL;8H;31/01/26;080000;2580.00;2606.40;2578.60;2595.20;92181
PLZL;8H;31/01/26;160000;2595.20;2600.60;2594.80;2599.60;16775
PLZL;8H;01/02/26;080000;2599.00;2599.60;2580.80;2585.00;68374
PLZL;8H;01/02/26;160000;2584.60;2600.00;2581.80;2599.40;56477
PLZL;8H;02/02/26;000000;2559.00;2567.80;2523.20;2546.80;211707
PLZL;8H;02/02/26;080000;2546.80;2638.40;2506.20;2627.20;1986783
PLZL;8H;02/02/26;160000;2626.80;2635.00;2597.20;2629.80;510864
PLZL;8H;03/02/26;000000;2659.00;2672.20;2646.00;2659.80;128872
PLZL;8H;03/02/26;080000;2659.80;2684.80;2650.00;2675.20;657928
PLZL;8H;03/02/26;160000;2675.40;2694.00;2667.40;2690.00;398354
PLZL;8H;04/02/26;000000;2700.60;2714.00;2700.00;2705.20;96502
PLZL;8H;04/02/26;080000;2705.80;2726.00;2690.20;2691.40;610694
PLZL;8H;04/02/26;160000;2691.60;2693.60;2645.00;2674.80;471786
PLZL;8H;05/02/26;000000;2640.00;2646.60;2632.00;2643.60;87018
PLZL;8H;05/02/26;080000;2642.60;2666.80;2591.00;2602.80;623779
PLZL;8H;05/02/26;160000;2602.40;2621.40;2595.00;2601.60;424576
PLZL;8H;06/02/26;000000;2601.80;2634.20;2595.80;2629.00;57037
PLZL;8H;06/02/26;080000;2629.00;2640.00;2604.20;2617.40;281946
PLZL;8H;06/02/26;160000;2617.40;2637.00;2617.00;2631.80;178189
PLZL;8H;07/02/26;080000;2633.00;2639.00;2622.00;2626.20;21349
PLZL;8H;07/02/26;160000;2626.20;2627.60;2622.80;2626.20;8364
PLZL;8H;08/02/26;080000;2626.20;2637.20;2621.40;2627.40;27424
PLZL;8H;08/02/26;160000;2627.80;2640.00;2624.00;2639.40;20764
PLZL;8H;09/02/26;000000;2644.00;2650.00;2632.20;2635.80;30915
PLZL;8H;09/02/26;080000;2635.80;2669.20;2634.20;2654.00;421593
PLZL;8H;09/02/26;160000;2655.00;2683.00;2645.00;2677.80;347236
PLZL;8H;10/02/26;000000;2666.40;2670.00;2650.00;2669.00;38600
PLZL;8H;10/02/26;080000;2669.00;2672.60;2644.40;2647.00;348817
PLZL;8H;10/02/26;160000;2647.00;2677.20;2643.00;2661.60;312910
PLZL;8H;11/02/26;000000;2669.00;2680.00;2665.80;2673.40;35654
PLZL;8H;11/02/26;080000;2675.00;2694.80;2653.00;2677.00;419282
PLZL;8H;11/02/26;160000;2677.40;2681.40;2665.20;2676.00;189940
PLZL;8H;12/02/26;000000;2677.00;2677.20;2666.20;2672.80;10363
PLZL;8H;12/02/26;080000;2674.60;2676.80;2612.80;2619.00;767884
PLZL;8H;12/02/26;160000;2619.00;2624.60;2569.00;2573.20;855312
