<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;8H;05/10/22;080000;23.44;23.44;22.50;23.16;4607570
AFLT;8H;05/10/22;160000;23.18;23.78;23.18;23.60;2559620
AFLT;8H;06/10/22;080000;23.66;23.70;23.22;23.32;3871820
AFLT;8H;06/10/22;160000;23.32;23.50;23.26;23.36;930000
AFLT;8H;07/10/22;080000;23.46;23.46;22.84;23.08;2604450
AFLT;8H;07/10/22;160000;23.06;23.10;22.20;22.44;2553590
AFLT;8H;10/10/22;080000;21.90;23.26;21.44;23.20;5588950
AFLT;8H;10/10/22;160000;23.20;23.28;22.86;23.20;1635310
AFLT;8H;11/10/22;080000;23.48;23.50;23.02;23.34;1868510
AFLT;8H;11/10/22;160000;23.32;23.54;23.24;23.46;1021210
AFLT;8H;12/10/22;080000;23.48;23.90;23.32;23.64;3553020
AFLT;8H;12/10/22;160000;23.66;23.72;23.22;23.44;1315090
AFLT;8H;13/10/22;080000;23.52;23.74;23.20;23.42;2239710
AFLT;8H;13/10/22;160000;23.40;23.58;23.22;23.54;1607120
AFLT;8H;14/10/22;080000;23.60;23.60;23.26;23.34;1021200
AFLT;8H;14/10/22;160000;23.36;23.52;23.32;23.48;933890
AFLT;8H;17/10/22;080000;23.48;24.36;23.40;24.12;4095420
AFLT;8H;17/10/22;160000;24.10;24.28;24.04;24.22;1368930
AFLT;8H;18/10/22;080000;24.32;24.42;23.80;24.20;4591790
AFLT;8H;18/10/22;160000;24.20;24.22;23.60;23.78;2598580
AFLT;8H;19/10/22;080000;23.78;23.96;23.42;23.64;2665180
AFLT;8H;19/10/22;160000;23.64;23.90;23.60;23.82;948710
AFLT;8H;20/10/22;080000;23.96;24.16;23.72;23.78;2332590
AFLT;8H;20/10/22;160000;23.78;24.02;23.62;23.84;1784560
AFLT;8H;21/10/22;080000;23.80;24.16;23.64;24.00;3275070
AFLT;8H;21/10/22;160000;24.02;24.48;23.96;24.42;2113470
AFLT;8H;24/10/22;080000;24.50;25.00;24.40;24.60;5065270
AFLT;8H;24/10/22;160000;24.60;24.70;24.40;24.50;1332790
AFLT;8H;25/10/22;080000;24.78;24.96;24.44;24.90;2113770
AFLT;8H;25/10/22;160000;24.90;25.28;24.84;25.16;3059140
AFLT;8H;26/10/22;080000;25.18;25.28;24.80;24.98;3073400
AFLT;8H;26/10/22;160000;24.94;25.14;24.90;25.10;1307560
AFLT;8H;27/10/22;080000;25.22;25.88;25.12;25.58;5281190
AFLT;8H;27/10/22;160000;25.58;25.70;25.42;25.56;2011580
AFLT;8H;28/10/22;080000;25.64;25.64;24.98;25.40;4458800
AFLT;8H;28/10/22;160000;25.38;25.54;25.18;25.52;2143680
AFLT;8H;31/10/22;080000;25.62;25.84;25.50;25.70;3217560
AFLT;8H;31/10/22;160000;25.68;25.72;25.22;25.36;2572420
AFLT;8H;01/11/22;080000;25.50;25.66;25.38;25.56;1520370
AFLT;8H;01/11/22;160000;25.56;26.30;25.54;26.08;5028320
AFLT;8H;02/11/22;080000;26.10;26.22;25.74;26.20;2277180
AFLT;8H;02/11/22;160000;26.18;26.22;25.54;25.74;1955150
AFLT;8H;03/11/22;080000;25.80;25.80;25.04;25.50;2959300
AFLT;8H;03/11/22;160000;25.50;25.72;25.40;25.64;1087650
AFLT;8H;07/11/22;080000;25.84;26.16;25.76;26.08;2936700
AFLT;8H;07/11/22;160000;26.08;26.34;25.96;26.24;1851220
AFLT;8H;08/11/22;080000;26.28;26.28;25.64;26.02;3535370
AFLT;8H;08/11/22;160000;26.02;26.10;25.54;25.64;3232800
AFLT;8H;09/11/22;080000;25.66;25.78;25.36;25.52;2650770
AFLT;8H;09/11/22;160000;25.52;25.58;24.50;24.96;3425540
AFLT;8H;10/11/22;080000;25.10;25.62;24.96;25.30;3820950
AFLT;8H;10/11/22;160000;25.30;25.58;25.18;25.58;2433430
AFLT;8H;11/11/22;080000;25.70;25.76;25.38;25.56;2016730
AFLT;8H;11/11/22;160000;25.56;25.68;25.40;25.62;1202470
AFLT;8H;14/11/22;080000;25.80;25.80;25.46;25.52;3777610
AFLT;8H;14/11/22;160000;25.52;25.68;25.24;25.58;3074520
AFLT;8H;15/11/22;080000;25.66;25.68;25.28;25.30;2419530
AFLT;8H;15/11/22;160000;25.32;25.46;23.88;24.70;7139300
AFLT;8H;16/11/22;080000;24.72;25.22;24.72;25.14;3534480
AFLT;8H;16/11/22;160000;25.12;25.24;24.96;25.10;1500850
AFLT;8H;17/11/22;080000;25.16;25.22;25.08;25.08;1243270
AFLT;8H;17/11/22;160000;25.10;25.10;24.84;25.06;1336340
AFLT;8H;18/11/22;080000;25.00;25.14;24.86;24.88;961660
AFLT;8H;18/11/22;160000;24.90;25.18;24.84;25.16;908660
AFLT;8H;21/11/22;080000;25.16;25.20;24.72;24.84;2831770
AFLT;8H;21/11/22;160000;24.86;25.12;24.80;25.00;1339720
AFLT;8H;22/11/22;080000;24.98;25.10;24.80;25.00;1504780
AFLT;8H;22/11/22;160000;25.00;25.10;24.88;25.06;1078740
AFLT;8H;23/11/22;080000;24.92;25.46;24.86;25.20;2523750
AFLT;8H;23/11/22;160000;25.20;25.30;25.06;25.24;1008550
AFLT;8H;24/11/22;080000;25.24;25.32;25.14;25.26;1050070
AFLT;8H;24/11/22;160000;25.24;25.26;25.10;25.18;630500
AFLT;8H;25/11/22;080000;25.08;25.20;24.88;25.06;1475660
AFLT;8H;25/11/22;160000;25.08;25.08;24.90;24.98;849590
AFLT;8H;28/11/22;080000;24.88;24.94;24.78;24.84;1279760
AFLT;8H;28/11/22;160000;24.84;25.08;24.80;24.96;1018770
AFLT;8H;29/11/22;080000;25.00;25.04;24.88;24.92;703620
AFLT;8H;29/11/22;160000;24.92;25.04;24.72;25.00;1764460
AFLT;8H;30/11/22;080000;25.04;25.04;24.74;24.84;1459700
AFLT;8H;30/11/22;160000;24.84;25.04;24.74;25.02;1811260
AFLT;8H;01/12/22;080000;25.00;25.02;24.76;24.82;1657900
AFLT;8H;01/12/22;160000;24.82;24.88;24.76;24.82;770360
AFLT;8H;02/12/22;080000;24.84;24.88;24.56;24.68;1302780
AFLT;8H;02/12/22;160000;24.66;24.88;24.62;24.82;1376590
AFLT;8H;05/12/22;080000;24.78;25.28;24.62;24.94;4725410
AFLT;8H;05/12/22;160000;24.90;24.98;24.84;24.92;977080
AFLT;8H;06/12/22;080000;24.96;24.96;24.66;24.72;1622620
AFLT;8H;06/12/22;160000;24.72;24.88;24.52;24.86;2243450
AFLT;8H;07/12/22;080000;24.62;24.82;24.50;24.76;2208840
AFLT;8H;07/12/22;160000;24.76;25.02;24.76;24.92;1500030
AFLT;8H;08/12/22;080000;24.96;25.02;24.74;24.80;1540340
AFLT;8H;08/12/22;160000;24.80;24.86;24.72;24.76;680960
AFLT;8H;09/12/22;080000;24.76;24.80;24.60;24.66;1511860
AFLT;8H;09/12/22;160000;24.64;24.76;24.62;24.70;847560
AFLT;8H;12/12/22;080000;24.70;24.76;24.60;24.66;1039330
AFLT;8H;12/12/22;160000;24.66;24.80;24.64;24.76;724190
AFLT;8H;13/12/22;080000;24.76;24.78;24.54;24.62;1908710
AFLT;8H;13/12/22;160000;24.62;24.68;24.52;24.60;897800
AFLT;8H;14/12/22;080000;24.60;24.62;24.12;24.32;2233490
AFLT;8H;14/12/22;160000;24.32;24.60;24.28;24.44;1192770
AFLT;8H;15/12/22;080000;24.50;24.50;24.18;24.20;1448230
AFLT;8H;15/12/22;160000;24.22;24.28;23.84;24.08;1416920
AFLT;8H;16/12/22;080000;24.24;24.26;24.00;24.20;1676280
AFLT;8H;16/12/22;160000;24.20;24.34;24.20;24.24;683910
AFLT;8H;19/12/22;080000;24.18;24.20;23.88;23.90;2192170
AFLT;8H;19/12/22;160000;23.90;24.16;23.80;23.94;1429310
AFLT;8H;20/12/22;080000;23.92;23.94;23.70;23.78;3434520
AFLT;8H;20/12/22;160000;23.78;24.16;23.70;24.12;2588520
AFLT;8H;21/12/22;080000;24.12;24.24;24.00;24.10;2489210
AFLT;8H;21/12/22;160000;24.08;24.12;24.00;24.06;1327730
AFLT;8H;22/12/22;080000;24.12;24.26;24.06;24.16;1701230
AFLT;8H;22/12/22;160000;24.16;24.22;23.90;24.18;1322820
AFLT;8H;23/12/22;080000;24.16;24.50;24.04;24.34;4015260
AFLT;8H;23/12/22;160000;24.34;24.42;24.18;24.22;1281340
AFLT;8H;26/12/22;080000;24.28;24.60;24.26;24.46;2487820
AFLT;8H;26/12/22;160000;24.48;24.50;24.36;24.46;1582180
AFLT;8H;27/12/22;080000;24.46;24.50;24.24;24.44;2666860
AFLT;8H;27/12/22;160000;24.44;24.46;24.30;24.32;850550
AFLT;8H;28/12/22;080000;24.44;24.64;24.12;24.20;5438540
AFLT;8H;28/12/22;160000;24.20;24.30;24.14;24.18;1291520
AFLT;8H;29/12/22;080000;24.28;24.58;24.14;24.50;2990870
AFLT;8H;29/12/22;160000;24.50;24.58;24.42;24.56;1103600
AFLT;8H;30/12/22;080000;24.60;24.72;24.44;24.52;1339970
AFLT;8H;30/12/22;160000;24.52;24.66;24.50;24.60;1506640
AFLT;8H;03/01/23;080000;24.74;24.80;24.60;24.68;1366830
AFLT;8H;03/01/23;160000;24.66;24.72;24.62;24.64;578930
AFLT;8H;04/01/23;080000;24.64;24.98;24.62;24.82;1514250
AFLT;8H;04/01/23;160000;24.82;25.08;24.82;25.04;1557350
AFLT;8H;05/01/23;080000;25.02;25.90;25.00;25.56;7451150
AFLT;8H;05/01/23;160000;25.56;25.74;25.40;25.60;3857890
AFLT;8H;06/01/23;080000;25.70;25.70;25.30;25.50;2994310
AFLT;8H;06/01/23;160000;25.50;25.54;25.32;25.46;1015140
AFLT;8H;09/01/23;080000;25.50;26.28;25.50;25.98;6908240
AFLT;8H;09/01/23;160000;25.98;26.24;25.94;26.08;4088180
AFLT;8H;10/01/23;080000;26.08;26.68;25.80;26.46;7288630
AFLT;8H;10/01/23;160000;26.50;26.88;26.34;26.72;6977080
AFLT;8H;11/01/23;080000;26.80;27.68;26.72;27.40;13905010
AFLT;8H;11/01/23;160000;27.40;27.90;27.30;27.68;6728040
AFLT;8H;12/01/23;080000;27.74;27.92;27.16;27.72;9137360
AFLT;8H;12/01/23;160000;27.72;27.76;27.36;27.52;3326140
AFLT;8H;13/01/23;080000;27.52;27.70;27.26;27.58;4659660
AFLT;8H;13/01/23;160000;27.54;28.18;27.34;27.68;5280010
AFLT;8H;16/01/23;080000;27.80;28.96;27.70;28.72;15305340
AFLT;8H;16/01/23;160000;28.72;28.90;28.68;28.78;5158910
AFLT;8H;17/01/23;080000;28.84;29.12;28.00;28.52;12302350
AFLT;8H;17/01/23;160000;28.54;28.54;27.22;27.44;13477200
AFLT;8H;18/01/23;080000;27.46;27.90;27.16;27.80;8515190
AFLT;8H;18/01/23;160000;27.82;27.98;27.42;27.56;3306950
AFLT;8H;19/01/23;080000;27.50;27.50;26.70;27.06;10944300
AFLT;8H;19/01/23;160000;27.06;27.62;27.04;27.48;6364400
AFLT;8H;20/01/23;080000;27.48;27.68;27.04;27.24;4877030
AFLT;8H;20/01/23;160000;27.26;27.90;27.24;27.80;3159090
AFLT;8H;23/01/23;080000;27.86;28.14;27.76;27.92;4092290
AFLT;8H;23/01/23;160000;27.94;27.96;27.70;27.80;2049360
AFLT;8H;24/01/23;080000;27.82;27.94;27.42;27.62;3892270
AFLT;8H;24/01/23;160000;27.62;27.66;27.10;27.34;3881180
AFLT;8H;25/01/23;080000;27.18;27.36;27.00;27.34;2544250
AFLT;8H;25/01/23;160000;27.34;27.44;27.18;27.42;1319460
AFLT;8H;26/01/23;080000;27.42;27.48;27.10;27.28;3380820
AFLT;8H;26/01/23;160000;27.30;27.36;27.10;27.30;2822460
AFLT;8H;27/01/23;080000;27.26;27.40;27.06;27.38;3421180
AFLT;8H;27/01/23;160000;27.38;27.94;27.30;27.70;5588520
AFLT;8H;30/01/23;080000;27.86;28.46;27.68;27.84;7839050
AFLT;8H;30/01/23;160000;27.82;27.98;27.68;27.86;2740810
AFLT;8H;31/01/23;080000;27.90;27.98;27.64;27.84;7710350
AFLT;8H;31/01/23;160000;27.84;28.04;27.74;28.00;3990410
AFLT;8H;01/02/23;080000;28.05;28.49;27.92;28.20;10938190
AFLT;8H;01/02/23;160000;28.22;28.29;27.70;28.01;5025890
AFLT;8H;02/02/23;080000;28.09;28.77;27.90;28.59;6936750
AFLT;8H;02/02/23;160000;28.59;28.89;27.20;28.24;17469400
AFLT;8H;03/02/23;080000;28.27;28.30;27.91;28.12;5126830
AFLT;8H;03/02/23;160000;28.12;28.28;27.46;27.85;5824890
AFLT;8H;06/02/23;080000;27.80;28.38;27.80;28.22;4517380
AFLT;8H;06/02/23;160000;28.23;28.30;28.00;28.27;2820660
AFLT;8H;07/02/23;080000;28.28;28.48;28.24;28.41;5412200
AFLT;8H;07/02/23;160000;28.42;28.72;28.41;28.67;4342750
AFLT;8H;08/02/23;080000;28.75;29.55;28.52;29.09;17370160
AFLT;8H;08/02/23;160000;29.08;29.55;28.97;29.43;8102800
AFLT;8H;09/02/23;080000;29.59;29.93;29.19;29.59;13603130
AFLT;8H;09/02/23;160000;29.59;29.67;29.32;29.40;3442270
AFLT;8H;10/02/23;080000;29.40;29.43;27.98;28.83;11408950
AFLT;8H;10/02/23;160000;28.83;28.90;28.62;28.82;2444660
AFLT;8H;13/02/23;080000;28.94;28.96;28.22;28.36;7942370
AFLT;8H;13/02/23;160000;28.35;28.45;28.30;28.32;2269710
AFLT;8H;14/02/23;080000;28.28;28.30;27.82;27.92;5486520
AFLT;8H;14/02/23;160000;27.91;27.92;27.71;27.77;2534530
AFLT;8H;15/02/23;080000;27.59;27.61;27.00;27.20;8868100
AFLT;8H;15/02/23;160000;27.20;27.23;26.15;26.65;10129440
AFLT;8H;16/02/23;080000;26.90;27.60;26.75;27.33;10207960
AFLT;8H;16/02/23;160000;27.35;27.69;27.01;27.43;6713400
AFLT;8H;17/02/23;080000;27.41;27.67;27.10;27.38;5138170
AFLT;8H;17/02/23;160000;27.37;27.61;27.30;27.54;2065290
AFLT;8H;20/02/23;080000;27.64;27.64;26.99;27.30;4597860
AFLT;8H;20/02/23;160000;27.31;27.67;27.26;27.40;2857640
AFLT;8H;21/02/23;080000;27.42;28.15;27.42;27.71;8581860
AFLT;8H;21/02/23;160000;27.73;27.84;27.22;27.78;2071310
AFLT;8H;22/02/23;080000;27.80;27.80;27.57;27.71;1743080
AFLT;8H;22/02/23;160000;27.74;28.12;27.70;27.97;5882630
AFLT;8H;24/02/23;080000;27.84;28.25;27.75;27.91;2760260
AFLT;8H;24/02/23;160000;27.93;28.18;27.89;28.16;1908390
AFLT;8H;27/02/23;080000;28.00;28.48;27.96;28.23;4551050
AFLT;8H;27/02/23;160000;28.23;28.37;28.13;28.32;1965190
AFLT;8H;28/02/23;080000;28.39;28.49;28.10;28.19;4387830
AFLT;8H;28/02/23;160000;28.20;28.28;28.11;28.20;1673530
AFLT;8H;01/03/23;080000;28.28;28.49;28.21;28.34;4390090
AFLT;8H;01/03/23;160000;28.34;28.50;28.21;28.35;2885270
AFLT;8H;02/03/23;080000;28.43;28.43;27.86;28.03;6438350
AFLT;8H;02/03/23;160000;28.04;28.19;27.90;28.00;2532120
AFLT;8H;03/03/23;080000;27.92;28.16;27.92;28.07;2580910
AFLT;8H;03/03/23;160000;28.08;28.22;28.01;28.16;2073330
AFLT;8H;06/03/23;080000;28.24;28.77;28.18;28.55;6091280
AFLT;8H;06/03/23;160000;28.55;28.60;28.40;28.58;2026920
AFLT;8H;07/03/23;080000;28.59;28.59;28.24;28.43;3298550
AFLT;8H;07/03/23;160000;28.43;28.50;28.40;28.45;964690
AFLT;8H;09/03/23;080000;28.46;28.70;28.35;28.48;2651730
AFLT;8H;09/03/23;160000;28.48;28.60;28.43;28.55;1528190
AFLT;8H;10/03/23;080000;28.38;28.51;28.24;28.26;2169340
AFLT;8H;10/03/23;160000;28.26;28.35;28.18;28.27;1895350
AFLT;8H;13/03/23;080000;28.27;28.44;27.96;28.02;3797070
AFLT;8H;13/03/23;160000;28.02;28.20;27.98;28.08;1485170
AFLT;8H;14/03/23;080000;28.08;28.17;27.97;28.14;2074540
AFLT;8H;14/03/23;160000;28.14;28.38;28.12;28.25;1529280
AFLT;8H;15/03/23;080000;28.25;28.73;28.15;28.25;7942020
AFLT;8H;15/03/23;160000;28.26;28.38;28.00;28.15;2362890
AFLT;8H;16/03/23;080000;28.10;28.34;28.03;28.05;2815640
AFLT;8H;16/03/23;160000;28.05;28.32;28.03;28.26;1592600
AFLT;8H;17/03/23;080000;28.29;28.60;28.16;28.31;5175010
AFLT;8H;17/03/23;160000;28.33;28.49;28.30;28.45;1944080
AFLT;8H;20/03/23;080000;28.50;29.76;28.48;29.29;16580320
AFLT;8H;20/03/23;160000;29.30;29.72;29.26;29.66;8554370
AFLT;8H;21/03/23;080000;29.86;29.88;29.16;29.50;6625760
AFLT;8H;21/03/23;160000;29.47;29.58;28.70;29.25;5957440
AFLT;8H;22/03/23;080000;29.16;29.24;28.67;29.01;5492950
AFLT;8H;22/03/23;160000;29.01;29.21;28.87;28.94;2534230
AFLT;8H;23/03/23;080000;28.88;29.43;28.86;29.29;4910250
AFLT;8H;23/03/23;160000;29.28;29.36;29.19;29.30;1490320
AFLT;8H;24/03/23;080000;29.30;29.52;29.16;29.31;3315500
AFLT;8H;24/03/23;160000;29.31;29.73;29.30;29.61;6080520
AFLT;8H;27/03/23;080000;29.83;32.82;29.72;32.21;83709020
AFLT;8H;27/03/23;160000;32.20;33.30;32.11;32.92;48800140
AFLT;8H;28/03/23;080000;33.25;33.83;31.84;32.35;57018090
AFLT;8H;28/03/23;160000;32.37;32.68;32.19;32.36;11158440
AFLT;8H;29/03/23;080000;32.44;32.48;31.95;32.39;11431110
AFLT;8H;29/03/23;160000;32.39;32.40;32.14;32.27;4331520
AFLT;8H;30/03/23;080000;32.21;32.99;32.15;32.67;12959750
AFLT;8H;30/03/23;160000;32.67;32.90;32.48;32.74;7078570
AFLT;8H;31/03/23;080000;32.85;32.94;30.64;31.22;42974560
AFLT;8H;31/03/23;160000;31.20;31.89;31.03;31.65;24004030
AFLT;8H;03/04/23;080000;31.50;31.80;31.30;31.78;9895560
AFLT;8H;03/04/23;160000;31.77;32.10;31.76;32.03;4894560
AFLT;8H;04/04/23;080000;32.03;32.87;32.00;32.26;14951800
AFLT;8H;04/04/23;160000;32.26;32.34;32.04;32.16;3876120
AFLT;8H;05/04/23;080000;32.09;32.50;31.55;32.39;9295690
AFLT;8H;05/04/23;160000;32.39;32.40;32.16;32.27;3367990
AFLT;8H;06/04/23;080000;32.35;32.83;32.18;32.50;8803580
AFLT;8H;06/04/23;160000;32.50;32.51;32.25;32.39;3234040
AFLT;8H;07/04/23;080000;32.45;32.45;32.24;32.32;3536600
AFLT;8H;07/04/23;160000;32.32;32.94;32.32;32.79;6176230
AFLT;8H;10/04/23;080000;32.90;35.10;32.89;34.51;57627910
AFLT;8H;10/04/23;160000;34.49;35.28;34.49;34.84;27358670
AFLT;8H;11/04/23;080000;34.96;35.06;33.93;34.54;30450660
AFLT;8H;11/04/23;160000;34.53;34.54;33.62;34.08;18599620
AFLT;8H;12/04/23;080000;34.15;34.72;34.06;34.70;11532670
AFLT;8H;12/04/23;160000;34.70;34.81;34.26;34.49;6360860
AFLT;8H;13/04/23;080000;34.63;34.63;34.13;34.30;5684710
AFLT;8H;13/04/23;160000;34.29;34.37;34.09;34.30;2679910
AFLT;8H;14/04/23;080000;34.35;34.44;34.05;34.26;4304720
AFLT;8H;14/04/23;160000;34.25;34.72;34.20;34.65;4641970
AFLT;8H;17/04/23;080000;34.90;36.40;34.86;35.78;33677890
AFLT;8H;17/04/23;160000;35.78;36.34;35.74;36.26;9179570
AFLT;8H;18/04/23;080000;36.28;36.86;35.62;36.05;25437640
AFLT;8H;18/04/23;160000;36.08;36.47;36.01;36.36;6586750
AFLT;8H;19/04/23;080000;36.47;36.47;35.86;36.00;9602010
AFLT;8H;19/04/23;160000;36.00;37.84;35.65;37.45;37794920
AFLT;8H;20/04/23;080000;37.71;38.66;36.72;37.58;47281910
AFLT;8H;20/04/23;160000;37.59;39.80;37.57;39.21;46474180
AFLT;8H;21/04/23;080000;39.20;39.90;38.38;38.65;27050250
AFLT;8H;21/04/23;160000;38.65;39.70;38.64;38.97;17217680
AFLT;8H;24/04/23;080000;38.95;39.34;38.46;38.68;12558270
AFLT;8H;24/04/23;160000;38.69;39.11;38.05;38.90;11901810
AFLT;8H;25/04/23;080000;39.07;39.07;38.40;38.65;10042870
AFLT;8H;25/04/23;160000;38.65;38.70;37.81;38.02;7939250
AFLT;8H;26/04/23;080000;37.98;38.29;37.52;38.03;13383400
AFLT;8H;26/04/23;160000;38.04;39.40;37.88;39.25;15851700
AFLT;8H;27/04/23;080000;39.07;39.84;38.86;39.53;20505200
AFLT;8H;27/04/23;160000;39.53;40.47;39.46;40.05;25108540
AFLT;8H;28/04/23;080000;40.25;40.71;39.05;39.53;26812810
AFLT;8H;28/04/23;160000;39.53;40.49;39.36;40.24;15312600
AFLT;8H;02/05/23;080000;40.47;41.22;39.50;39.58;26539370
AFLT;8H;02/05/23;160000;39.58;40.09;37.84;39.59;43057310
AFLT;8H;03/05/23;080000;39.59;39.60;38.38;38.56;27578210
AFLT;8H;03/05/23;160000;38.55;38.75;37.81;38.02;27023540
AFLT;8H;04/05/23;080000;37.52;38.44;37.01;37.14;42200380
AFLT;8H;04/05/23;160000;37.14;37.66;36.80;37.65;23016630
AFLT;8H;05/05/23;080000;37.63;37.77;37.00;37.09;14985400
AFLT;8H;05/05/23;160000;37.09;37.50;36.81;37.12;10043930
AFLT;8H;08/05/23;080000;37.07;37.14;36.05;36.32;14517740
AFLT;8H;08/05/23;160000;36.32;36.56;36.15;36.15;6721490
AFLT;8H;10/05/23;080000;35.82;38.00;35.51;37.89;34582190
AFLT;8H;10/05/23;160000;37.90;38.53;37.70;38.26;25520120
AFLT;8H;11/05/23;080000;38.49;39.32;37.82;38.34;36831080
AFLT;8H;11/05/23;160000;38.34;38.76;36.77;37.60;29776000
AFLT;8H;12/05/23;080000;37.68;38.13;37.13;37.68;19767080
AFLT;8H;12/05/23;160000;37.69;38.46;37.64;38.24;15781610
AFLT;8H;15/05/23;080000;38.32;39.05;38.32;38.67;13851350
AFLT;8H;15/05/23;160000;38.67;39.30;38.50;39.17;9935940
AFLT;8H;16/05/23;080000;39.28;39.40;38.44;38.88;13473450
AFLT;8H;16/05/23;160000;38.88;39.00;38.66;38.80;4588930
AFLT;8H;17/05/23;080000;38.72;38.92;38.41;38.64;7000120
AFLT;8H;17/05/23;160000;38.62;39.30;38.55;38.97;6120450
AFLT;8H;18/05/23;080000;39.12;39.22;38.62;38.65;7860890
AFLT;8H;18/05/23;160000;38.65;38.90;38.51;38.55;4850150
AFLT;8H;19/05/23;080000;38.50;39.29;38.00;38.80;15947290
AFLT;8H;19/05/23;160000;38.81;39.18;38.80;38.88;4608460
AFLT;8H;22/05/23;080000;39.03;39.86;38.72;39.19;20276160
AFLT;8H;22/05/23;160000;39.19;39.50;39.16;39.35;4927180
AFLT;8H;23/05/23;080000;39.43;39.69;38.53;38.62;9615360
AFLT;8H;23/05/23;160000;38.65;39.37;38.11;39.09;9992070
AFLT;8H;24/05/23;080000;39.09;39.55;38.90;39.47;7136840
AFLT;8H;24/05/23;160000;39.46;39.60;39.26;39.51;4617800
AFLT;8H;25/05/23;080000;39.76;40.72;39.53;39.96;33853980
AFLT;8H;25/05/23;160000;39.96;40.26;39.81;39.98;5549480
AFLT;8H;26/05/23;080000;40.00;40.20;39.54;39.71;10436830
AFLT;8H;26/05/23;160000;39.74;40.19;39.70;40.15;5351870
AFLT;8H;29/05/23;080000;40.25;40.86;40.15;40.38;9489890
AFLT;8H;29/05/23;160000;40.37;40.80;40.30;40.53;6050750
AFLT;8H;30/05/23;080000;39.78;40.42;39.55;40.06;8029090
AFLT;8H;30/05/23;160000;40.06;40.34;39.10;39.91;18087140
AFLT;8H;31/05/23;080000;39.85;40.21;39.33;39.94;9803720
AFLT;8H;31/05/23;160000;39.96;40.32;39.83;40.06;3495700
AFLT;8H;01/06/23;080000;40.25;40.25;39.24;39.51;6771270
AFLT;8H;01/06/23;160000;39.52;39.80;39.21;39.30;6183440
AFLT;8H;02/06/23;080000;39.22;39.79;38.80;39.78;8028800
AFLT;8H;02/06/23;160000;39.76;40.05;39.66;40.00;4269230
AFLT;8H;05/06/23;080000;40.07;40.30;39.05;39.41;15581420
AFLT;8H;05/06/23;160000;39.42;39.60;38.85;39.20;6080570
AFLT;8H;06/06/23;080000;39.10;39.20;38.36;39.02;7328930
AFLT;8H;06/06/23;160000;39.03;39.40;38.76;39.20;3408110
AFLT;8H;07/06/23;080000;39.20;39.69;39.13;39.58;4234270
AFLT;8H;07/06/23;160000;39.57;39.61;39.21;39.49;2787710
AFLT;8H;08/06/23;080000;39.43;39.59;39.16;39.27;2694690
AFLT;8H;08/06/23;160000;39.27;39.50;39.20;39.48;1550110
AFLT;8H;09/06/23;080000;39.50;40.22;39.31;40.15;12628990
AFLT;8H;09/06/23;160000;40.15;40.18;39.91;40.06;4853730
AFLT;8H;13/06/23;080000;40.16;40.85;40.16;40.45;13096300
AFLT;8H;13/06/23;160000;40.45;40.68;40.20;40.67;3981110
AFLT;8H;14/06/23;080000;40.95;41.50;40.76;41.12;20319270
AFLT;8H;14/06/23;160000;41.12;41.46;41.00;41.18;7207880
AFLT;8H;15/06/23;080000;41.35;42.30;41.03;42.29;20900080
AFLT;8H;15/06/23;160000;42.29;43.40;42.13;43.25;19125290
AFLT;8H;16/06/23;080000;43.50;43.54;42.63;43.09;17740290
AFLT;8H;16/06/23;160000;43.09;43.40;42.80;43.38;7963010
AFLT;8H;19/06/23;080000;43.44;44.35;42.87;43.07;22873240
AFLT;8H;19/06/23;160000;43.06;43.46;42.92;43.26;5510230
AFLT;8H;20/06/23;080000;43.26;43.34;42.41;42.57;13024370
AFLT;8H;20/06/23;160000;42.57;42.99;42.25;42.81;5043770
AFLT;8H;21/06/23;080000;42.80;43.45;42.60;43.04;6983010
AFLT;8H;21/06/23;160000;43.04;43.20;42.79;43.16;2674730
AFLT;8H;22/06/23;080000;43.20;43.21;42.24;42.43;14134910
AFLT;8H;22/06/23;160000;42.43;42.50;41.85;42.05;10693900
AFLT;8H;23/06/23;080000;41.90;41.98;41.31;41.62;13359480
AFLT;8H;23/06/23;160000;41.64;42.12;40.10;40.71;23905010
AFLT;8H;26/06/23;080000;41.30;42.12;40.80;41.87;16101950
AFLT;8H;26/06/23;160000;41.85;41.90;40.84;41.42;13529920
AFLT;8H;27/06/23;080000;41.70;42.27;41.23;42.18;10370520
AFLT;8H;27/06/23;160000;42.20;42.49;41.81;42.30;7202330
AFLT;8H;28/06/23;080000;42.51;42.68;42.05;42.16;6950850
AFLT;8H;28/06/23;160000;42.16;42.32;42.09;42.19;2462290
AFLT;8H;29/06/23;080000;42.29;42.45;41.72;41.86;5482510
AFLT;8H;29/06/23;160000;41.87;43.88;41.85;43.01;22451270
AFLT;8H;30/06/23;080000;43.06;43.20;42.41;42.58;6307170
AFLT;8H;30/06/23;160000;42.57;42.83;42.21;42.70;3989390
AFLT;8H;03/07/23;080000;42.69;42.90;42.40;42.77;5451530
AFLT;8H;03/07/23;160000;42.78;42.78;41.88;42.20;6447810
AFLT;8H;04/07/23;080000;42.20;42.33;41.55;41.95;7127980
AFLT;8H;04/07/23;160000;41.94;42.15;41.10;41.31;8017390
AFLT;8H;05/07/23;080000;41.40;41.83;41.33;41.65;6179140
