<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;12H;02/11/22;120000;371.00;377.90;365.40;370.60;395526
TATNP;12H;03/11/22;000000;370.60;371.50;366.60;370.30;59824
TATNP;12H;03/11/22;120000;370.20;373.80;369.80;372.30;118440
TATNP;12H;07/11/22;000000;373.90;377.00;373.90;376.70;71833
TATNP;12H;07/11/22;120000;376.60;381.80;376.50;380.50;213190
TATNP;12H;08/11/22;000000;381.90;381.90;375.30;377.90;70437
TATNP;12H;08/11/22;120000;377.80;380.00;373.70;377.30;145028
TATNP;12H;09/11/22;000000;377.30;379.60;375.20;376.00;35051
TATNP;12H;09/11/22;120000;376.00;384.00;367.50;372.80;392652
TATNP;12H;10/11/22;000000;372.80;377.90;372.80;376.90;81884
TATNP;12H;10/11/22;120000;376.80;378.70;373.00;375.00;234246
TATNP;12H;11/11/22;000000;376.00;376.00;369.00;370.00;191689
TATNP;12H;11/11/22;120000;369.90;371.30;369.00;370.80;243680
TATNP;12H;14/11/22;000000;371.00;371.30;368.20;370.00;104376
TATNP;12H;14/11/22;120000;369.90;370.80;368.40;369.90;257843
TATNP;12H;15/11/22;000000;371.10;371.10;365.40;367.00;64582
TATNP;12H;15/11/22;120000;367.00;369.90;351.00;365.50;398055
TATNP;12H;16/11/22;000000;369.00;369.00;364.10;365.60;173333
TATNP;12H;16/11/22;120000;365.60;368.40;364.50;367.00;286315
TATNP;12H;17/11/22;000000;367.90;367.90;361.70;363.00;192552
TATNP;12H;17/11/22;120000;363.00;363.00;356.00;357.60;711542
TATNP;12H;18/11/22;000000;358.90;358.90;355.00;356.00;77894
TATNP;12H;18/11/22;120000;356.00;357.50;354.40;355.90;146792
TATNP;12H;21/11/22;000000;357.60;357.70;351.50;352.00;118050
TATNP;12H;21/11/22;120000;352.10;353.70;347.60;352.40;210036
TATNP;12H;22/11/22;000000;352.40;353.50;349.20;352.40;47461
TATNP;12H;22/11/22;120000;352.40;356.00;351.00;353.10;130851
TATNP;12H;23/11/22;000000;353.10;354.30;348.10;351.60;46049
TATNP;12H;23/11/22;120000;351.60;357.90;351.60;354.20;236478
TATNP;12H;24/11/22;000000;354.60;356.30;352.90;355.40;41546
TATNP;12H;24/11/22;120000;355.50;355.80;352.00;354.40;72352
TATNP;12H;25/11/22;000000;354.40;354.50;352.30;353.60;32156
TATNP;12H;25/11/22;120000;353.60;357.50;351.10;355.50;76882
TATNP;12H;28/11/22;000000;352.10;354.00;350.20;352.30;53934
TATNP;12H;28/11/22;120000;352.10;353.60;349.70;353.10;105667
TATNP;12H;29/11/22;000000;353.50;354.70;352.30;353.30;20202
TATNP;12H;29/11/22;120000;353.50;354.30;350.80;353.40;67791
TATNP;12H;30/11/22;000000;352.30;353.50;351.30;351.70;15710
TATNP;12H;30/11/22;120000;351.70;353.30;351.30;352.70;68249
TATNP;12H;01/12/22;000000;353.50;353.50;349.00;351.30;43820
TATNP;12H;01/12/22;120000;351.30;352.00;347.60;351.00;221675
TATNP;12H;02/12/22;000000;348.90;350.10;348.00;349.20;34464
TATNP;12H;02/12/22;120000;349.00;351.40;348.00;350.70;112421
TATNP;12H;05/12/22;000000;350.70;351.20;346.20;348.60;72491
TATNP;12H;05/12/22;120000;348.60;356.80;348.20;353.00;357670
TATNP;12H;06/12/22;000000;353.80;355.70;351.30;352.50;21696
TATNP;12H;06/12/22;120000;352.50;352.80;349.00;349.50;150057
TATNP;12H;07/12/22;000000;350.90;350.90;347.30;348.30;31190
TATNP;12H;07/12/22;120000;348.30;349.40;347.00;348.80;332162
TATNP;12H;08/12/22;000000;349.40;349.40;347.10;347.50;39947
TATNP;12H;08/12/22;120000;347.50;349.80;346.00;347.80;86755
TATNP;12H;09/12/22;000000;347.10;348.90;346.50;348.80;39404
TATNP;12H;09/12/22;120000;348.80;350.80;347.00;348.60;109061
TATNP;12H;12/12/22;000000;350.40;350.40;347.10;347.20;21423
TATNP;12H;12/12/22;120000;347.20;348.40;346.20;347.50;83136
TATNP;12H;13/12/22;000000;347.50;347.50;346.50;347.00;20687
TATNP;12H;13/12/22;120000;346.90;347.40;343.90;346.90;153195
TATNP;12H;14/12/22;000000;347.00;347.00;344.50;345.30;24425
TATNP;12H;14/12/22;120000;345.30;345.30;342.00;343.20;156724
TATNP;12H;15/12/22;000000;344.00;344.20;341.00;341.50;37306
TATNP;12H;15/12/22;120000;341.50;341.90;337.50;338.80;131463
TATNP;12H;16/12/22;000000;340.00;340.00;335.60;337.80;31419
TATNP;12H;16/12/22;120000;337.90;342.70;337.70;342.00;111020
TATNP;12H;19/12/22;000000;342.00;342.40;339.10;340.10;37329
TATNP;12H;19/12/22;120000;340.30;340.50;337.10;338.50;213253
TATNP;12H;20/12/22;000000;339.60;340.50;336.70;338.60;75305
TATNP;12H;20/12/22;120000;338.60;345.60;337.80;343.70;250903
TATNP;12H;21/12/22;000000;343.80;346.90;341.10;342.00;85807
TATNP;12H;21/12/22;120000;342.00;346.90;340.00;341.80;204263
TATNP;12H;22/12/22;000000;342.60;345.10;342.00;344.70;87702
TATNP;12H;22/12/22;120000;344.60;346.30;340.30;342.20;184832
TATNP;12H;23/12/22;000000;339.50;341.00;338.10;339.10;110283
TATNP;12H;23/12/22;120000;339.00;340.00;338.20;339.90;145544
TATNP;12H;26/12/22;000000;341.90;342.80;339.90;339.90;258273
TATNP;12H;26/12/22;120000;340.00;342.10;339.00;341.50;213579
TATNP;12H;27/12/22;000000;342.20;343.50;341.00;341.90;47095
TATNP;12H;27/12/22;120000;341.90;342.90;340.20;341.30;286516
TATNP;12H;28/12/22;000000;342.40;342.40;339.70;340.40;56683
TATNP;12H;28/12/22;120000;340.60;340.80;337.40;340.00;295271
TATNP;12H;29/12/22;000000;340.90;341.00;339.30;340.90;42799
TATNP;12H;29/12/22;120000;340.80;341.00;338.90;340.10;188749
TATNP;12H;30/12/22;000000;341.10;343.80;338.80;338.90;94596
TATNP;12H;30/12/22;120000;339.20;342.10;338.00;341.40;150815
TATNP;12H;03/01/23;000000;344.70;345.70;342.60;344.30;72836
TATNP;12H;03/01/23;120000;344.40;345.10;343.80;344.90;93014
TATNP;12H;04/01/23;000000;345.50;346.40;344.90;345.30;74931
TATNP;12H;04/01/23;120000;345.40;345.90;344.20;345.50;74342
TATNP;12H;05/01/23;000000;345.60;345.80;344.50;344.80;19171
TATNP;12H;05/01/23;120000;344.80;345.20;341.30;344.30;168560
TATNP;12H;06/01/23;000000;344.40;344.90;341.80;344.40;62369
TATNP;12H;06/01/23;120000;344.30;345.00;343.00;344.30;169333
TATNP;12H;09/01/23;000000;338.00;340.00;338.00;339.90;142570
TATNP;12H;09/01/23;120000;339.80;339.90;338.20;339.30;178005
TATNP;12H;10/01/23;000000;339.40;339.40;337.00;337.90;69248
TATNP;12H;10/01/23;120000;337.90;338.90;335.30;336.70;212926
TATNP;12H;11/01/23;000000;335.70;336.80;334.40;334.90;199648
TATNP;12H;11/01/23;120000;335.00;338.00;334.50;337.10;270280
TATNP;12H;12/01/23;000000;337.10;338.40;336.20;337.20;36969
TATNP;12H;12/01/23;120000;337.10;338.00;336.70;337.50;70343
TATNP;12H;13/01/23;000000;337.50;338.00;337.00;337.40;18532
TATNP;12H;13/01/23;120000;337.30;339.40;337.00;338.70;119114
TATNP;12H;16/01/23;000000;339.20;340.50;339.00;340.20;66112
TATNP;12H;16/01/23;120000;340.20;340.30;339.10;339.40;93992
TATNP;12H;17/01/23;000000;340.00;340.00;337.60;338.30;43159
TATNP;12H;17/01/23;120000;338.40;339.40;336.20;337.10;97600
TATNP;12H;18/01/23;000000;337.10;338.50;335.40;336.80;34279
TATNP;12H;18/01/23;120000;337.10;338.80;336.00;336.50;114097
TATNP;12H;19/01/23;000000;337.60;337.60;333.00;333.80;146967
TATNP;12H;19/01/23;120000;333.80;334.20;332.50;333.70;173898
TATNP;12H;20/01/23;000000;334.10;334.10;332.50;332.80;62333
TATNP;12H;20/01/23;120000;332.80;333.00;331.10;332.20;127870
TATNP;12H;23/01/23;000000;331.30;334.20;331.30;332.10;140641
TATNP;12H;23/01/23;120000;332.00;334.00;332.00;333.40;84903
TATNP;12H;24/01/23;000000;333.90;334.10;333.40;333.70;30201
TATNP;12H;24/01/23;120000;333.80;333.90;331.60;332.40;125775
TATNP;12H;25/01/23;000000;331.50;332.30;330.10;330.50;79045
TATNP;12H;25/01/23;120000;330.50;330.90;328.80;330.50;237383
TATNP;12H;26/01/23;000000;330.60;331.20;328.80;329.00;67175
TATNP;12H;26/01/23;120000;329.10;329.20;326.10;327.20;315802
TATNP;12H;27/01/23;000000;326.40;327.60;323.80;324.40;145894
TATNP;12H;27/01/23;120000;324.40;327.50;324.30;327.00;233633
TATNP;12H;30/01/23;000000;327.70;328.70;326.10;326.60;107401
TATNP;12H;30/01/23;120000;326.60;327.30;325.60;327.30;188832
TATNP;12H;31/01/23;000000;327.00;328.90;326.20;328.10;64950
TATNP;12H;31/01/23;120000;328.10;328.50;325.10;326.80;299424
TATNP;12H;01/02/23;000000;326.90;327.70;325.50;326.00;168747
TATNP;12H;01/02/23;120000;326.00;326.00;323.90;324.70;441192
TATNP;12H;02/02/23;000000;324.90;324.90;323.70;323.90;64179
TATNP;12H;02/02/23;120000;324.00;324.00;321.50;322.00;531877
TATNP;12H;03/02/23;000000;321.90;321.90;320.20;320.80;98271
TATNP;12H;03/02/23;120000;320.80;322.20;319.30;321.70;406994
TATNP;12H;06/02/23;000000;321.70;322.90;321.10;322.00;127528
TATNP;12H;06/02/23;120000;321.90;323.70;321.00;323.20;345691
TATNP;12H;07/02/23;000000;323.20;324.60;323.00;323.60;176323
TATNP;12H;07/02/23;120000;323.60;324.10;321.80;322.60;255334
TATNP;12H;08/02/23;000000;322.70;323.40;322.50;323.10;74775
TATNP;12H;08/02/23;120000;323.10;324.90;322.00;324.80;355114
TATNP;12H;09/02/23;000000;325.80;327.90;325.10;325.70;163656
TATNP;12H;09/02/23;120000;325.60;326.60;324.00;324.60;228397
TATNP;12H;10/02/23;000000;325.00;325.80;322.00;322.30;88012
TATNP;12H;10/02/23;120000;322.30;325.30;322.20;323.40;161723
TATNP;12H;13/02/23;000000;323.40;326.90;323.40;325.30;190872
TATNP;12H;13/02/23;120000;325.20;329.00;324.50;326.30;475123
TATNP;12H;14/02/23;000000;326.30;328.50;321.00;325.90;193258
TATNP;12H;14/02/23;120000;326.10;327.00;324.60;325.60;236241
TATNP;12H;15/02/23;000000;325.00;325.00;317.50;319.90;384292
TATNP;12H;15/02/23;120000;319.90;321.70;312.10;314.50;414071
TATNP;12H;16/02/23;000000;315.80;319.40;315.30;319.40;69159
TATNP;12H;16/02/23;120000;319.40;319.90;314.00;317.30;174127
TATNP;12H;17/02/23;000000;317.90;319.80;315.10;319.40;68320
TATNP;12H;17/02/23;120000;319.40;319.70;317.60;319.00;203403
TATNP;12H;20/02/23;000000;319.00;319.50;315.50;315.80;112957
TATNP;12H;20/02/23;120000;316.00;319.50;315.80;317.10;170618
TATNP;12H;21/02/23;000000;318.00;323.00;318.00;320.00;93473
TATNP;12H;21/02/23;120000;320.00;323.80;319.60;320.60;333318
TATNP;12H;22/02/23;000000;320.60;321.70;319.50;320.10;38406
TATNP;12H;22/02/23;120000;320.10;321.10;319.20;319.70;76057
TATNP;12H;24/02/23;000000;320.60;320.60;319.00;319.20;53869
TATNP;12H;24/02/23;120000;319.20;320.00;317.60;319.60;65706
TATNP;12H;27/02/23;000000;319.00;319.50;316.30;318.70;58901
TATNP;12H;27/02/23;120000;318.70;323.50;318.50;322.90;190549
TATNP;12H;28/02/23;000000;323.90;326.70;321.80;325.60;119108
TATNP;12H;28/02/23;120000;325.70;334.20;325.60;332.20;613638
TATNP;12H;01/03/23;000000;333.30;335.70;329.30;334.80;270311
TATNP;12H;01/03/23;120000;334.80;339.60;334.60;337.90;500936
TATNP;12H;02/03/23;000000;336.60;341.80;336.40;337.80;298282
TATNP;12H;02/03/23;120000;337.80;337.80;330.30;332.20;653617
TATNP;12H;03/03/23;000000;332.90;337.30;331.10;335.20;114843
TATNP;12H;03/03/23;120000;335.20;337.80;334.70;337.40;123759
TATNP;12H;06/03/23;000000;338.60;340.70;338.10;340.10;144758
TATNP;12H;06/03/23;120000;340.10;340.20;336.90;339.00;179120
TATNP;12H;07/03/23;000000;342.00;342.00;337.40;337.90;69949
TATNP;12H;07/03/23;120000;337.80;338.50;335.80;336.40;281080
TATNP;12H;09/03/23;000000;337.00;337.00;335.00;335.20;53242
TATNP;12H;09/03/23;120000;335.30;336.80;334.10;335.40;108331
TATNP;12H;10/03/23;000000;335.20;335.90;333.00;333.90;47373
TATNP;12H;10/03/23;120000;334.00;335.00;332.60;333.90;245932
TATNP;12H;13/03/23;000000;334.50;335.00;332.80;333.00;159510
TATNP;12H;13/03/23;120000;333.00;333.70;329.00;333.00;330343
TATNP;12H;14/03/23;000000;332.80;333.20;331.10;332.60;48092
TATNP;12H;14/03/23;120000;332.30;338.70;332.10;336.60;307184
TATNP;12H;15/03/23;000000;337.60;339.90;337.10;338.70;76819
TATNP;12H;15/03/23;120000;338.60;338.70;330.50;334.60;301341
TATNP;12H;16/03/23;000000;334.00;334.60;333.00;334.00;31970
TATNP;12H;16/03/23;120000;334.00;336.30;330.50;335.60;334114
TATNP;12H;17/03/23;000000;335.00;338.40;335.00;337.90;107122
TATNP;12H;17/03/23;120000;337.90;346.10;335.10;345.10;779638
TATNP;12H;20/03/23;000000;347.50;350.60;345.00;350.50;280440
TATNP;12H;20/03/23;120000;350.50;355.00;348.40;354.50;476200
TATNP;12H;21/03/23;000000;355.00;357.00;350.70;353.70;148357
TATNP;12H;21/03/23;120000;353.70;356.30;346.30;351.10;308983
TATNP;12H;22/03/23;000000;351.10;352.60;350.00;350.80;57561
TATNP;12H;22/03/23;120000;350.70;353.10;350.00;350.70;158379
TATNP;12H;23/03/23;000000;350.70;352.70;349.20;349.70;62888
TATNP;12H;23/03/23;120000;349.70;350.50;348.00;350.00;270531
TATNP;12H;24/03/23;000000;350.00;350.90;348.30;350.20;87622
TATNP;12H;24/03/23;120000;350.20;352.80;349.60;351.40;150314
TATNP;12H;27/03/23;000000;353.00;360.10;352.70;358.40;225988
TATNP;12H;27/03/23;120000;358.50;365.00;358.40;363.30;365805
TATNP;12H;28/03/23;000000;363.30;365.40;359.70;362.20;275049
TATNP;12H;28/03/23;120000;362.20;366.00;360.40;364.70;342008
TATNP;12H;29/03/23;000000;366.10;366.40;361.60;362.00;145467
TATNP;12H;29/03/23;120000;361.90;367.10;361.90;365.30;408817
TATNP;12H;30/03/23;000000;366.40;368.90;363.10;368.10;117834
TATNP;12H;30/03/23;120000;368.10;374.80;367.50;371.20;484210
TATNP;12H;31/03/23;000000;372.30;372.30;367.50;367.60;121049
TATNP;12H;31/03/23;120000;367.50;371.40;363.80;369.50;411305
TATNP;12H;03/04/23;000000;380.00;380.00;375.20;377.30;275413
TATNP;12H;03/04/23;120000;377.40;381.20;376.40;379.50;361993
TATNP;12H;04/04/23;000000;380.00;380.80;379.20;379.90;125761
TATNP;12H;04/04/23;120000;379.90;380.30;375.10;375.50;293108
TATNP;12H;05/04/23;000000;375.10;375.20;370.00;372.40;184317
TATNP;12H;05/04/23;120000;372.40;382.10;372.10;380.40;356066
TATNP;12H;06/04/23;000000;381.00;385.20;380.90;381.80;142676
TATNP;12H;06/04/23;120000;381.80;386.20;380.50;385.40;428267
TATNP;12H;07/04/23;000000;386.60;391.00;385.40;389.20;238495
TATNP;12H;07/04/23;120000;389.20;397.50;387.10;394.20;353975
TATNP;12H;10/04/23;000000;396.10;401.70;396.10;400.70;225838
TATNP;12H;10/04/23;120000;400.70;401.30;395.10;397.60;287171
TATNP;12H;11/04/23;000000;399.90;399.90;395.80;398.10;117175
TATNP;12H;11/04/23;120000;398.10;398.90;388.90;391.50;339346
TATNP;12H;12/04/23;000000;390.50;393.10;386.00;389.90;112272
TATNP;12H;12/04/23;120000;390.00;395.20;389.70;394.00;164858
TATNP;12H;13/04/23;000000;395.70;395.70;391.10;393.80;54473
TATNP;12H;13/04/23;120000;393.70;396.50;391.60;393.60;179667
TATNP;12H;14/04/23;000000;395.00;395.00;391.40;391.90;48271
TATNP;12H;14/04/23;120000;391.90;394.80;390.20;393.30;155041
TATNP;12H;17/04/23;000000;394.90;396.90;393.30;394.50;106465
TATNP;12H;17/04/23;120000;394.40;399.20;394.10;398.30;391157
TATNP;12H;18/04/23;000000;399.70;400.80;397.40;399.50;149039
TATNP;12H;18/04/23;120000;399.60;401.30;395.00;400.50;200904
TATNP;12H;19/04/23;000000;399.50;401.20;398.00;398.70;134124
TATNP;12H;19/04/23;120000;399.00;399.50;392.00;394.70;497774
TATNP;12H;20/04/23;000000;395.00;395.10;392.00;392.20;250508
TATNP;12H;20/04/23;120000;392.10;409.00;392.00;407.90;881113
TATNP;12H;21/04/23;000000;409.00;409.60;404.30;407.50;143119
TATNP;12H;21/04/23;120000;407.50;407.90;404.10;406.70;265934
TATNP;12H;24/04/23;000000;405.70;416.60;405.00;412.60;335901
TATNP;12H;24/04/23;120000;412.50;413.80;410.20;412.50;232344
TATNP;12H;25/04/23;000000;414.00;414.00;408.30;411.60;127563
TATNP;12H;25/04/23;120000;411.50;412.00;408.60;410.30;283445
TATNP;12H;26/04/23;000000;411.40;412.00;408.40;411.00;56106
TATNP;12H;26/04/23;120000;411.20;411.30;408.40;409.00;238489
TATNP;12H;27/04/23;000000;411.50;420.60;409.00;415.50;597581
TATNP;12H;27/04/23;120000;415.30;415.80;410.80;413.90;266976
TATNP;12H;28/04/23;000000;414.10;415.40;410.00;411.00;72932
TATNP;12H;28/04/23;120000;411.00;413.10;405.00;406.50;380320
TATNP;12H;02/05/23;000000;409.00;410.00;405.50;407.30;139969
TATNP;12H;02/05/23;120000;407.20;408.00;396.00;399.40;347960
TATNP;12H;03/05/23;000000;398.00;398.40;381.00;391.70;415173
TATNP;12H;03/05/23;120000;391.70;395.30;383.30;384.30;366991
TATNP;12H;04/05/23;000000;384.00;393.00;383.20;389.10;122430
TATNP;12H;04/05/23;120000;389.20;392.70;384.30;390.10;266457
TATNP;12H;05/05/23;000000;390.10;390.80;385.40;387.50;54510
TATNP;12H;05/05/23;120000;387.70;388.90;383.20;385.50;259851
TATNP;12H;08/05/23;000000;387.00;389.50;386.40;388.80;37322
TATNP;12H;08/05/23;120000;388.80;396.80;385.00;392.40;216845
TATNP;12H;10/05/23;000000;393.60;402.80;392.50;402.60;139850
TATNP;12H;10/05/23;120000;402.40;405.30;402.10;404.50;211341
TATNP;12H;11/05/23;000000;404.60;410.70;404.60;407.60;205222
TATNP;12H;11/05/23;120000;407.50;408.70;395.00;401.30;311968
TATNP;12H;12/05/23;000000;402.00;405.40;399.30;402.30;79988
TATNP;12H;12/05/23;120000;402.40;405.00;402.00;403.10;152712
TATNP;12H;15/05/23;000000;404.80;407.80;404.80;406.70;102635
TATNP;12H;15/05/23;120000;406.70;408.10;404.70;408.00;251014
TATNP;12H;16/05/23;000000;408.90;411.30;408.30;409.20;110656
TATNP;12H;16/05/23;120000;409.20;410.80;407.60;410.20;111024
TATNP;12H;17/05/23;000000;411.00;411.50;407.40;408.10;46476
TATNP;12H;17/05/23;120000;408.10;409.40;407.00;408.30;85260
TATNP;12H;18/05/23;000000;409.50;411.00;407.80;409.40;68355
TATNP;12H;18/05/23;120000;409.40;416.70;406.50;415.10;381542
TATNP;12H;19/05/23;000000;415.60;415.60;410.50;412.70;100063
TATNP;12H;19/05/23;120000;412.80;414.20;410.40;413.00;118887
TATNP;12H;22/05/23;000000;414.70;417.60;413.30;417.20;101542
TATNP;12H;22/05/23;120000;417.00;420.30;415.00;418.20;310315
TATNP;12H;23/05/23;000000;418.50;418.80;416.10;416.50;57966
TATNP;12H;23/05/23;120000;416.50;428.90;416.50;427.40;316276
TATNP;12H;24/05/23;000000;428.00;431.70;426.10;428.00;159838
TATNP;12H;24/05/23;120000;428.10;431.00;427.50;429.30;179075
TATNP;12H;25/05/23;000000;430.00;431.00;424.20;425.30;89650
TATNP;12H;25/05/23;120000;425.30;428.70;423.40;427.70;195222
TATNP;12H;26/05/23;000000;428.80;428.80;426.00;427.00;39336
TATNP;12H;26/05/23;120000;427.00;432.80;426.00;431.00;177834
TATNP;12H;29/05/23;000000;435.00;439.80;433.50;438.60;174640
TATNP;12H;29/05/23;120000;438.60;443.80;438.10;443.10;252985
TATNP;12H;30/05/23;000000;443.50;447.80;441.30;447.30;212359
TATNP;12H;30/05/23;120000;447.30;448.30;434.00;440.10;556194
TATNP;12H;31/05/23;000000;440.00;444.00;436.00;441.60;108694
TATNP;12H;31/05/23;120000;441.60;445.70;440.70;444.30;227334
TATNP;12H;01/06/23;000000;445.70;452.80;444.50;451.60;222411
TATNP;12H;01/06/23;120000;451.50;452.10;449.10;450.00;282724
TATNP;12H;02/06/23;000000;451.50;459.50;450.30;457.80;231150
TATNP;12H;02/06/23;120000;457.60;461.60;457.40;461.50;240451
TATNP;12H;05/06/23;000000;468.50;485.50;465.20;483.30;695004
TATNP;12H;05/06/23;120000;483.10;483.70;468.50;472.50;963011
TATNP;12H;06/06/23;000000;472.50;478.00;460.40;474.60;445373
TATNP;12H;06/06/23;120000;474.80;475.60;468.90;474.10;335274
TATNP;12H;07/06/23;000000;475.00;476.00;468.10;472.00;127227
TATNP;12H;07/06/23;120000;472.00;472.80;468.60;470.30;209548
TATNP;12H;08/06/23;000000;471.50;474.70;469.20;471.20;93949
TATNP;12H;08/06/23;120000;471.20;473.20;469.90;470.10;154011
TATNP;12H;09/06/23;000000;471.00;472.70;469.20;470.60;52743
TATNP;12H;09/06/23;120000;470.70;473.30;469.50;472.90;141582
TATNP;12H;13/06/23;000000;479.50;480.60;473.00;478.40;209716
TATNP;12H;13/06/23;120000;478.40;481.20;476.50;480.40;294042
TATNP;12H;14/06/23;000000;481.10;486.10;481.00;485.60;320875
TATNP;12H;14/06/23;120000;485.60;489.00;483.20;488.80;427645
TATNP;12H;15/06/23;000000;490.80;494.30;488.30;493.40;160223
TATNP;12H;15/06/23;120000;493.40;510.00;492.90;509.00;1078371
TATNP;12H;16/06/23;000000;510.00;518.50;504.60;508.70;575487
TATNP;12H;16/06/23;120000;508.70;509.80;502.60;507.10;532561
TATNP;12H;19/06/23;000000;505.10;506.90;500.00;502.10;430703
TATNP;12H;19/06/23;120000;502.00;503.90;499.80;502.20;529525
TATNP;12H;20/06/23;000000;500.40;501.80;499.60;500.50;106838
TATNP;12H;20/06/23;120000;500.50;502.80;494.30;501.20;623862
TATNP;12H;21/06/23;000000;502.00;502.00;498.70;500.30;91419
TATNP;12H;21/06/23;120000;500.30;501.00;497.50;499.70;204555
TATNP;12H;22/06/23;000000;501.00;501.00;496.60;498.00;109208
TATNP;12H;22/06/23;120000;498.00;506.20;497.70;501.70;392875
TATNP;12H;23/06/23;000000;503.00;503.40;499.00;502.00;85235
TATNP;12H;23/06/23;120000;501.80;504.50;487.00;495.90;557484
TATNP;12H;26/06/23;000000;500.00;503.00;495.50;498.10;231265
TATNP;12H;26/06/23;120000;498.20;499.20;486.60;496.50;304634
TATNP;12H;27/06/23;000000;496.10;499.80;495.10;499.40;74805
TATNP;12H;27/06/23;120000;499.60;499.60;492.80;496.50;426869
TATNP;12H;28/06/23;000000;495.30;501.10;495.30;498.00;113020
TATNP;12H;28/06/23;120000;498.10;500.00;495.90;498.10;194862
TATNP;12H;29/06/23;000000;498.10;501.00;496.60;500.20;129786
TATNP;12H;29/06/23;120000;500.20;505.70;496.50;504.30;513785
TATNP;12H;30/06/23;000000;504.30;505.00;500.20;503.00;117707
TATNP;12H;30/06/23;120000;502.80;505.00;500.40;501.50;572125
TATNP;12H;03/07/23;000000;500.10;502.90;497.00;499.90;209564
TATNP;12H;03/07/23;120000;499.90;503.10;495.30;498.00;546051
TATNP;12H;04/07/23;000000;499.50;499.50;490.60;491.40;225031
TATNP;12H;04/07/23;120000;491.50;496.40;488.40;491.60;405871
TATNP;12H;05/07/23;000000;491.60;500.70;491.60;498.00;168354
TATNP;12H;05/07/23;120000;498.00;499.20;494.00;498.00;345259
TATNP;12H;06/07/23;000000;499.50;499.50;495.00;496.10;199841
TATNP;12H;06/07/23;120000;496.10;496.50;494.70;495.00;342822
TATNP;12H;07/07/23;000000;493.60;496.00;490.00;492.50;305062
TATNP;12H;07/07/23;120000;492.50;495.20;491.10;493.90;660495
TATNP;12H;10/07/23;000000;472.20;487.00;470.30;484.10;855487
TATNP;12H;10/07/23;120000;484.10;487.70;480.80;484.60;516755
TATNP;12H;11/07/23;000000;486.70;490.00;483.90;489.00;220632
TATNP;12H;11/07/23;120000;489.00;489.00;486.20;487.60;173716
TATNP;12H;12/07/23;000000;488.60;490.00;486.40;489.40;105286
TATNP;12H;12/07/23;120000;489.60;494.00;488.60;491.30;303462
TATNP;12H;13/07/23;000000;491.50;498.50;490.00;493.40;206287
TATNP;12H;13/07/23;120000;493.40;494.10;490.10;492.60;177914
TATNP;12H;14/07/23;000000;492.00;492.60;490.40;492.60;32353
TATNP;12H;14/07/23;120000;492.60;493.50;491.70;492.30;131158
TATNP;12H;17/07/23;000000;491.50;492.70;490.00;492.50;78135
TATNP;12H;17/07/23;120000;492.50;495.20;491.10;492.30;292647
TATNP;12H;18/07/23;000000;491.50;495.80;491.00;495.40;207355
TATNP;12H;18/07/23;120000;495.30;495.50;492.60;494.70;250610
TATNP;12H;19/07/23;000000;493.70;496.50;493.70;494.80;73895
TATNP;12H;19/07/23;120000;494.80;494.80;492.00;492.70;165296
TATNP;12H;20/07/23;000000;493.40;493.40;489.20;489.30;84208
TATNP;12H;20/07/23;120000;489.40;490.60;483.20;485.70;341292
TATNP;12H;21/07/23;000000;484.90;489.20;484.90;488.90;54097
TATNP;12H;21/07/23;120000;489.00;492.80;486.50;492.40;197482
TATNP;12H;24/07/23;000000;493.00;495.50;491.10;494.60;102889
TATNP;12H;24/07/23;120000;494.60;497.60;493.30;497.40;238752
TATNP;12H;25/07/23;000000;498.50;504.10;497.20;500.80;227446
TATNP;12H;25/07/23;120000;501.00;507.90;501.00;505.60;346375
TATNP;12H;26/07/23;000000;506.80;508.90;497.20;501.90;364283
TATNP;12H;26/07/23;120000;501.80;505.60;500.00;501.70;331934
TATNP;12H;27/07/23;000000;502.10;506.00;502.10;505.00;101367
TATNP;12H;27/07/23;120000;505.00;505.20;500.40;504.10;317031
TATNP;12H;28/07/23;000000;504.30;505.00;501.80;505.00;70957
TATNP;12H;28/07/23;120000;505.00;511.00;504.50;509.60;534970
TATNP;12H;31/07/23;000000;513.20;516.60;511.00;513.90;231948
TATNP;12H;31/07/23;120000;513.90;516.80;510.90;515.50;388234
TATNP;12H;01/08/23;000000;517.00;517.00;509.00;512.60;143045
TATNP;12H;01/08/23;120000;512.30;519.30;512.10;516.00;460076
TATNP;12H;02/08/23;000000;516.80;517.80;512.20;516.40;260894
TATNP;12H;02/08/23;120000;516.20;527.60;515.90;523.80;1296190
TATNP;12H;03/08/23;000000;525.00;525.50;519.10;522.30;201191
TATNP;12H;03/08/23;120000;522.50;530.80;521.90;530.80;583107
TATNP;12H;04/08/23;000000;529.10;543.10;529.10;542.70;339131
TATNP;12H;04/08/23;120000;542.70;548.00;513.10;525.10;1579275
TATNP;12H;07/08/23;000000;530.20;550.00;528.20;547.60;661362
TATNP;12H;07/08/23;120000;547.30;548.00;531.30;539.20;835318
TATNP;12H;08/08/23;000000;539.50;545.90;525.20;534.00;422684
TATNP;12H;08/08/23;120000;534.00;542.80;530.90;542.10;325513
TATNP;12H;09/08/23;000000;540.70;546.20;540.70;544.80;131121
TATNP;12H;09/08/23;120000;544.80;549.70;540.70;548.60;461159
