<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;8H;10/10/22;080000;53.00;55.69;52.33;54.34;800900
RTKM;8H;10/10/22;160000;54.29;54.93;53.90;54.40;321630
RTKM;8H;11/10/22;080000;53.96;55.16;53.96;54.67;417950
RTKM;8H;11/10/22;160000;54.65;55.09;54.41;54.72;250580
RTKM;8H;12/10/22;080000;54.72;55.28;54.30;54.71;323610
RTKM;8H;12/10/22;160000;54.73;54.79;54.45;54.63;102300
RTKM;8H;13/10/22;080000;54.80;55.46;54.33;55.36;305330
RTKM;8H;13/10/22;160000;55.36;57.34;55.30;55.90;1046960
RTKM;8H;14/10/22;080000;56.00;56.16;55.10;55.33;205550
RTKM;8H;14/10/22;160000;55.33;55.97;55.19;55.96;236450
RTKM;8H;17/10/22;080000;56.09;56.66;55.60;56.42;616500
RTKM;8H;17/10/22;160000;56.42;56.96;56.24;56.79;317300
RTKM;8H;18/10/22;080000;56.98;57.10;56.37;56.83;568670
RTKM;8H;18/10/22;160000;56.80;56.85;55.30;55.87;403060
RTKM;8H;19/10/22;080000;56.37;56.96;55.36;56.13;593150
RTKM;8H;19/10/22;160000;56.15;56.45;55.59;56.17;181910
RTKM;8H;20/10/22;080000;56.00;56.73;55.80;56.16;448540
RTKM;8H;20/10/22;160000;56.16;56.69;55.82;56.40;321450
RTKM;8H;21/10/22;080000;56.66;56.83;56.04;56.70;305930
RTKM;8H;21/10/22;160000;56.74;57.20;56.55;57.11;344270
RTKM;8H;24/10/22;080000;57.15;57.99;56.82;56.98;555610
RTKM;8H;24/10/22;160000;56.99;57.86;56.95;57.31;648300
RTKM;8H;25/10/22;080000;57.80;57.91;57.16;57.44;556890
RTKM;8H;25/10/22;160000;57.43;58.32;57.41;58.17;406250
RTKM;8H;26/10/22;080000;58.40;58.54;57.17;57.63;722890
RTKM;8H;26/10/22;160000;57.63;58.19;57.40;57.82;224410
RTKM;8H;27/10/22;080000;57.81;58.39;57.71;57.97;508950
RTKM;8H;27/10/22;160000;57.93;58.08;56.70;57.41;640430
RTKM;8H;28/10/22;080000;57.49;58.14;57.20;57.80;666530
RTKM;8H;28/10/22;160000;57.80;58.22;57.64;57.82;367700
RTKM;8H;31/10/22;080000;58.14;58.49;57.73;57.87;533650
RTKM;8H;31/10/22;160000;57.89;58.00;57.60;57.71;191060
RTKM;8H;01/11/22;080000;57.90;58.00;57.51;57.70;183960
RTKM;8H;01/11/22;160000;57.70;57.86;57.44;57.65;136440
RTKM;8H;02/11/22;080000;57.70;57.80;57.39;57.71;405710
RTKM;8H;02/11/22;160000;57.71;57.80;57.31;57.51;235870
RTKM;8H;03/11/22;080000;57.40;57.99;56.80;57.63;555860
RTKM;8H;03/11/22;160000;57.65;57.72;57.28;57.41;154520
RTKM;8H;07/11/22;080000;57.53;58.00;57.50;57.70;635170
RTKM;8H;07/11/22;160000;57.74;58.06;57.60;57.83;278340
RTKM;8H;08/11/22;080000;57.90;57.96;57.51;57.70;221830
RTKM;8H;08/11/22;160000;57.68;57.80;57.51;57.66;171340
RTKM;8H;09/11/22;080000;57.80;57.80;57.33;57.45;214390
RTKM;8H;09/11/22;160000;57.49;57.54;56.71;56.71;285850
RTKM;8H;10/11/22;080000;56.71;57.27;56.70;57.20;350630
RTKM;8H;10/11/22;160000;57.19;57.59;56.83;57.47;300350
RTKM;8H;11/11/22;080000;57.60;57.65;57.32;57.41;226030
RTKM;8H;11/11/22;160000;57.41;57.75;57.41;57.60;173660
RTKM;8H;14/11/22;080000;57.60;57.75;57.39;57.57;435460
RTKM;8H;14/11/22;160000;57.53;57.94;57.45;57.57;152040
RTKM;8H;15/11/22;080000;57.92;57.92;56.86;57.04;463470
RTKM;8H;15/11/22;160000;57.05;57.39;55.00;56.16;726580
RTKM;8H;16/11/22;080000;57.00;57.45;56.53;57.04;357010
RTKM;8H;16/11/22;160000;57.03;57.40;56.82;57.12;176040
RTKM;8H;17/11/22;080000;57.67;57.67;57.08;57.26;208910
RTKM;8H;17/11/22;160000;57.26;57.49;57.09;57.33;189860
RTKM;8H;18/11/22;080000;57.49;57.59;57.04;57.26;206540
RTKM;8H;18/11/22;160000;57.34;57.47;56.98;57.24;119070
RTKM;8H;21/11/22;080000;57.40;57.40;56.72;56.76;214880
RTKM;8H;21/11/22;160000;56.76;57.20;56.62;56.94;138650
RTKM;8H;22/11/22;080000;57.18;57.18;56.70;56.85;213700
RTKM;8H;22/11/22;160000;56.85;57.08;56.79;56.91;155760
RTKM;8H;23/11/22;080000;56.83;57.05;56.70;56.97;322680
RTKM;8H;23/11/22;160000;56.97;57.02;56.82;56.90;81040
RTKM;8H;24/11/22;080000;56.90;57.04;56.80;56.92;199550
RTKM;8H;24/11/22;160000;56.90;56.93;56.62;56.71;132530
RTKM;8H;25/11/22;080000;56.71;57.30;56.55;56.93;595730
RTKM;8H;25/11/22;160000;56.96;56.98;56.50;56.94;165800
RTKM;8H;28/11/22;080000;56.94;57.20;56.29;56.88;382730
RTKM;8H;28/11/22;160000;56.88;57.00;56.77;56.86;107620
RTKM;8H;29/11/22;080000;57.16;57.17;56.83;56.97;265940
RTKM;8H;29/11/22;160000;56.97;57.08;56.75;56.97;156980
RTKM;8H;30/11/22;080000;56.86;57.15;56.74;57.09;431690
RTKM;8H;30/11/22;160000;57.08;57.45;57.00;57.45;354520
RTKM;8H;01/12/22;080000;57.49;57.55;57.09;57.11;201580
RTKM;8H;01/12/22;160000;57.11;57.37;57.01;57.15;90440
RTKM;8H;02/12/22;080000;57.27;57.29;56.88;57.19;231660
RTKM;8H;02/12/22;160000;57.19;57.19;56.89;56.92;115510
RTKM;8H;05/12/22;080000;57.02;57.25;56.62;56.94;296520
RTKM;8H;05/12/22;160000;56.94;57.01;56.64;56.80;227680
RTKM;8H;06/12/22;080000;57.00;57.00;56.30;56.50;305610
RTKM;8H;06/12/22;160000;56.46;56.67;56.20;56.34;188370
RTKM;8H;07/12/22;080000;56.23;56.70;56.12;56.34;319010
RTKM;8H;07/12/22;160000;56.33;56.97;56.26;56.55;148660
RTKM;8H;08/12/22;080000;56.61;56.75;56.30;56.38;117940
RTKM;8H;08/12/22;160000;56.39;56.44;56.07;56.27;85130
RTKM;8H;09/12/22;080000;56.20;56.52;56.16;56.34;215830
RTKM;8H;09/12/22;160000;56.34;56.47;56.21;56.24;72030
RTKM;8H;12/12/22;080000;56.07;56.49;55.84;56.09;266900
RTKM;8H;12/12/22;160000;56.09;56.18;55.90;56.10;120060
RTKM;8H;13/12/22;080000;55.97;56.21;55.89;56.01;285000
RTKM;8H;13/12/22;160000;56.01;56.19;55.75;56.00;163170
RTKM;8H;14/12/22;080000;56.08;56.10;54.77;55.29;585600
RTKM;8H;14/12/22;160000;55.30;55.70;55.19;55.62;139460
RTKM;8H;15/12/22;080000;55.89;55.89;54.66;54.76;537190
RTKM;8H;15/12/22;160000;54.76;55.12;54.72;54.75;174850
RTKM;8H;16/12/22;080000;54.77;54.87;54.44;54.64;298080
RTKM;8H;16/12/22;160000;54.64;54.85;54.56;54.70;194880
RTKM;8H;19/12/22;080000;54.69;54.72;54.00;54.47;577930
RTKM;8H;19/12/22;160000;54.50;54.72;54.06;54.20;214440
RTKM;8H;20/12/22;080000;54.10;54.56;53.92;54.00;895160
RTKM;8H;20/12/22;160000;53.98;54.44;53.96;54.33;357050
RTKM;8H;21/12/22;080000;54.33;54.79;54.26;54.63;434820
RTKM;8H;21/12/22;160000;54.64;54.74;53.96;54.59;362630
RTKM;8H;22/12/22;080000;54.60;55.30;54.29;54.85;610190
RTKM;8H;22/12/22;160000;54.85;54.99;54.59;54.89;208740
RTKM;8H;23/12/22;080000;55.19;55.19;54.55;54.89;233700
RTKM;8H;23/12/22;160000;54.88;55.10;54.64;55.00;209870
RTKM;8H;26/12/22;080000;55.00;55.80;55.00;55.40;446950
RTKM;8H;26/12/22;160000;55.40;55.69;55.15;55.57;289440
RTKM;8H;27/12/22;080000;55.71;56.46;55.60;55.87;489320
RTKM;8H;27/12/22;160000;55.89;56.47;55.67;56.23;508680
RTKM;8H;28/12/22;080000;56.49;56.49;55.89;56.05;341060
RTKM;8H;28/12/22;160000;56.05;56.06;55.44;55.91;210450
RTKM;8H;29/12/22;080000;55.96;56.16;55.70;55.90;366870
RTKM;8H;29/12/22;160000;55.95;56.30;55.87;55.97;219180
RTKM;8H;30/12/22;080000;56.30;56.30;55.70;55.89;419640
RTKM;8H;30/12/22;160000;55.86;56.19;55.79;55.95;256560
RTKM;8H;03/01/23;080000;56.19;56.32;55.98;56.25;190790
RTKM;8H;03/01/23;160000;56.22;56.30;55.88;56.12;182620
RTKM;8H;04/01/23;080000;56.06;56.29;55.10;55.86;616310
RTKM;8H;04/01/23;160000;55.86;55.99;55.81;55.89;127460
RTKM;8H;05/01/23;080000;55.99;55.99;55.70;55.81;119990
RTKM;8H;05/01/23;160000;55.81;55.96;55.74;55.85;77500
RTKM;8H;06/01/23;080000;55.80;56.02;55.75;55.92;96090
RTKM;8H;06/01/23;160000;55.91;56.00;55.83;55.90;92010
RTKM;8H;09/01/23;080000;55.96;56.17;55.77;56.16;219290
RTKM;8H;09/01/23;160000;56.13;57.20;56.05;56.75;1332520
RTKM;8H;10/01/23;080000;57.16;57.16;56.31;56.68;381690
RTKM;8H;10/01/23;160000;56.68;56.76;56.33;56.74;164140
RTKM;8H;11/01/23;080000;56.80;57.10;56.45;56.74;693410
RTKM;8H;11/01/23;160000;56.74;57.17;56.70;57.16;353250
RTKM;8H;12/01/23;080000;57.16;57.16;56.74;56.95;253830
RTKM;8H;12/01/23;160000;56.96;56.98;56.75;56.95;142560
RTKM;8H;13/01/23;080000;56.75;57.20;56.32;56.99;523520
RTKM;8H;13/01/23;160000;56.96;57.00;56.16;56.84;424750
RTKM;8H;16/01/23;080000;57.16;57.72;56.90;57.72;911730
RTKM;8H;16/01/23;160000;57.71;57.95;57.30;57.85;600680
RTKM;8H;17/01/23;080000;57.90;57.93;57.02;57.54;406530
RTKM;8H;17/01/23;160000;57.55;57.61;56.86;57.16;224680
RTKM;8H;18/01/23;080000;57.00;57.53;56.64;57.26;517120
RTKM;8H;18/01/23;160000;57.26;57.50;56.87;57.14;146930
RTKM;8H;19/01/23;080000;56.76;57.20;55.67;55.70;1118890
RTKM;8H;19/01/23;160000;55.70;57.06;55.69;56.35;2236160
RTKM;8H;20/01/23;080000;56.35;56.41;55.84;56.22;459400
RTKM;8H;20/01/23;160000;56.21;56.52;56.18;56.34;228620
RTKM;8H;23/01/23;080000;56.34;57.63;56.22;57.24;821750
RTKM;8H;23/01/23;160000;57.26;57.60;57.02;57.18;443280
RTKM;8H;24/01/23;080000;57.18;57.36;56.90;57.06;334810
RTKM;8H;24/01/23;160000;57.02;57.03;56.57;56.87;170080
RTKM;8H;25/01/23;080000;56.78;57.04;55.91;56.18;806220
RTKM;8H;25/01/23;160000;56.18;56.47;56.04;56.36;246130
RTKM;8H;26/01/23;080000;56.40;56.53;56.22;56.33;169440
RTKM;8H;26/01/23;160000;56.33;56.56;56.21;56.45;110470
RTKM;8H;27/01/23;080000;56.50;56.51;56.20;56.34;320790
RTKM;8H;27/01/23;160000;56.34;56.49;56.22;56.39;184400
RTKM;8H;30/01/23;080000;61.89;61.89;57.37;58.65;14209880
RTKM;8H;30/01/23;160000;58.64;59.40;58.48;59.13;1551630
RTKM;8H;31/01/23;080000;58.89;59.40;58.26;58.85;1598510
RTKM;8H;31/01/23;160000;58.85;59.00;58.32;58.61;565400
RTKM;8H;01/02/23;080000;58.61;59.09;58.61;58.83;731110
RTKM;8H;01/02/23;160000;58.83;59.00;58.70;58.91;337840
RTKM;8H;02/02/23;080000;59.10;59.10;58.71;58.92;383130
RTKM;8H;02/02/23;160000;58.92;59.68;58.88;59.43;494540
RTKM;8H;03/02/23;080000;59.52;59.52;58.50;58.83;524450
RTKM;8H;03/02/23;160000;58.84;59.25;58.77;59.18;415390
RTKM;8H;06/02/23;080000;59.50;59.50;58.79;59.16;697450
RTKM;8H;06/02/23;160000;59.20;60.60;59.20;60.57;1456930
RTKM;8H;07/02/23;080000;60.40;60.44;59.20;59.72;1115990
RTKM;8H;07/02/23;160000;59.73;59.94;59.50;59.65;352910
RTKM;8H;08/02/23;080000;59.70;59.86;59.43;59.57;591880
RTKM;8H;08/02/23;160000;59.56;59.70;58.96;59.10;677620
RTKM;8H;09/02/23;080000;59.20;59.44;58.60;59.20;504820
RTKM;8H;09/02/23;160000;59.20;59.43;59.06;59.22;186180
RTKM;8H;10/02/23;080000;59.30;59.30;58.82;59.20;289320
RTKM;8H;10/02/23;160000;59.19;59.98;59.17;59.40;550670
RTKM;8H;13/02/23;080000;59.72;59.90;58.80;59.25;819390
RTKM;8H;13/02/23;160000;59.25;59.35;59.01;59.17;176450
RTKM;8H;14/02/23;080000;59.50;59.50;58.50;58.55;572950
RTKM;8H;14/02/23;160000;58.59;59.04;58.51;58.59;260940
RTKM;8H;15/02/23;080000;58.26;58.56;57.61;57.95;854480
RTKM;8H;15/02/23;160000;57.95;58.08;55.84;56.56;1310430
RTKM;8H;16/02/23;080000;56.52;57.79;56.52;57.62;785590
RTKM;8H;16/02/23;160000;57.60;57.65;57.10;57.38;319430
RTKM;8H;17/02/23;080000;57.41;57.80;57.16;57.37;339690
RTKM;8H;17/02/23;160000;57.37;57.49;57.18;57.43;123600
RTKM;8H;20/02/23;080000;57.31;57.42;56.38;56.99;743020
RTKM;8H;20/02/23;160000;56.99;57.72;56.98;57.62;220050
RTKM;8H;21/02/23;080000;57.62;58.46;57.50;58.00;649330
RTKM;8H;21/02/23;160000;57.98;58.12;57.61;58.11;191270
RTKM;8H;22/02/23;080000;58.01;58.01;57.62;57.80;299130
RTKM;8H;22/02/23;160000;57.80;58.00;57.66;57.93;183770
RTKM;8H;24/02/23;080000;58.00;58.77;57.66;58.18;342310
RTKM;8H;24/02/23;160000;58.21;58.50;58.06;58.50;80160
RTKM;8H;27/02/23;080000;57.88;58.51;57.88;58.49;404520
RTKM;8H;27/02/23;160000;58.42;58.78;58.30;58.52;230650
RTKM;8H;28/02/23;080000;58.60;58.64;58.11;58.52;405500
RTKM;8H;28/02/23;160000;58.52;58.78;58.40;58.73;216560
RTKM;8H;01/03/23;080000;58.97;59.10;58.71;58.89;507300
RTKM;8H;01/03/23;160000;58.85;59.20;58.75;59.11;343210
RTKM;8H;02/03/23;080000;59.11;59.11;57.90;58.41;575430
RTKM;8H;02/03/23;160000;58.35;58.50;57.80;58.13;611020
RTKM;8H;03/03/23;080000;58.10;58.61;58.08;58.51;239210
RTKM;8H;03/03/23;160000;58.51;58.89;58.46;58.75;199900
RTKM;8H;06/03/23;080000;58.95;59.66;58.60;59.52;1056230
RTKM;8H;06/03/23;160000;59.52;59.70;59.24;59.70;360290
RTKM;8H;07/03/23;080000;59.70;59.74;59.16;59.40;459690
RTKM;8H;07/03/23;160000;59.42;59.54;59.16;59.40;179330
RTKM;8H;09/03/23;080000;59.47;59.56;59.24;59.24;297780
RTKM;8H;09/03/23;160000;59.24;59.44;59.12;59.30;193030
RTKM;8H;10/03/23;080000;59.15;59.17;58.80;58.95;261230
RTKM;8H;10/03/23;160000;58.95;59.10;58.56;58.85;342860
RTKM;8H;13/03/23;080000;58.70;59.47;58.42;58.43;935350
RTKM;8H;13/03/23;160000;58.43;58.84;58.29;58.72;365270
RTKM;8H;14/03/23;080000;58.71;60.39;58.48;60.12;2107540
RTKM;8H;14/03/23;160000;60.13;60.99;59.92;60.37;2145780
RTKM;8H;15/03/23;080000;60.40;60.54;59.50;59.86;1080770
RTKM;8H;15/03/23;160000;59.85;59.92;59.30;59.77;318980
RTKM;8H;16/03/23;080000;59.77;60.75;59.42;59.46;2160430
RTKM;8H;16/03/23;160000;59.45;60.29;59.39;60.05;482400
RTKM;8H;17/03/23;080000;60.07;60.42;60.00;60.07;581060
RTKM;8H;17/03/23;160000;60.09;61.70;59.94;61.33;1588240
RTKM;8H;20/03/23;080000;61.49;61.90;60.80;61.49;1323450
RTKM;8H;20/03/23;160000;61.49;62.00;61.38;61.90;571570
RTKM;8H;21/03/23;080000;61.90;61.92;61.00;61.47;642460
RTKM;8H;21/03/23;160000;61.47;61.97;61.22;61.41;385630
RTKM;8H;22/03/23;080000;61.33;61.66;61.01;61.60;342670
RTKM;8H;22/03/23;160000;61.60;61.66;61.25;61.30;171410
RTKM;8H;23/03/23;080000;61.50;61.93;61.03;61.65;780140
RTKM;8H;23/03/23;160000;61.65;61.73;61.20;61.38;183420
RTKM;8H;24/03/23;080000;61.22;61.70;61.21;61.42;214450
RTKM;8H;24/03/23;160000;61.42;61.48;61.11;61.29;249860
RTKM;8H;27/03/23;080000;61.99;63.29;61.56;62.07;2026580
RTKM;8H;27/03/23;160000;62.07;62.50;61.66;62.20;823950
RTKM;8H;28/03/23;080000;62.35;62.50;61.25;61.30;960280
RTKM;8H;28/03/23;160000;61.30;61.78;61.28;61.61;508380
RTKM;8H;29/03/23;080000;61.61;61.77;61.17;61.28;1100520
RTKM;8H;29/03/23;160000;61.27;61.33;61.12;61.28;570910
RTKM;8H;30/03/23;080000;61.25;61.25;60.66;60.78;1499210
RTKM;8H;30/03/23;160000;60.78;61.19;60.56;61.17;1386440
RTKM;8H;31/03/23;080000;61.18;61.38;60.72;60.97;1257890
RTKM;8H;31/03/23;160000;60.93;61.38;60.83;61.28;503870
RTKM;8H;03/04/23;080000;61.50;61.73;61.15;61.48;1269870
RTKM;8H;03/04/23;160000;61.46;61.99;61.28;61.93;905220
RTKM;8H;04/04/23;080000;61.97;62.50;61.97;62.06;1002780
RTKM;8H;04/04/23;160000;62.06;62.20;61.44;62.20;835640
RTKM;8H;05/04/23;080000;62.29;62.30;61.76;62.05;679640
RTKM;8H;05/04/23;160000;62.03;62.30;61.95;62.13;612630
RTKM;8H;06/04/23;080000;62.20;62.61;61.98;62.15;878860
RTKM;8H;06/04/23;160000;62.14;62.15;61.82;62.08;510360
RTKM;8H;07/04/23;080000;61.87;62.20;61.44;61.66;775630
RTKM;8H;07/04/23;160000;61.65;62.00;61.52;61.95;337170
RTKM;8H;10/04/23;080000;62.09;63.27;61.93;62.68;2217300
RTKM;8H;10/04/23;160000;62.70;63.76;62.51;63.24;792730
RTKM;8H;11/04/23;080000;63.29;63.55;62.75;62.96;701340
RTKM;8H;11/04/23;160000;62.94;63.00;61.68;62.11;1195260
RTKM;8H;12/04/23;080000;62.33;62.47;61.80;62.23;723770
RTKM;8H;12/04/23;160000;62.23;62.36;61.92;62.33;462140
RTKM;8H;13/04/23;080000;62.32;62.70;61.84;62.27;819920
RTKM;8H;13/04/23;160000;62.22;62.50;62.10;62.34;226500
RTKM;8H;14/04/23;080000;62.49;62.68;62.08;62.44;881120
RTKM;8H;14/04/23;160000;62.39;62.70;62.33;62.53;474740
RTKM;8H;17/04/23;080000;62.80;63.73;62.66;63.08;1495650
RTKM;8H;17/04/23;160000;63.08;63.84;63.07;63.78;708760
RTKM;8H;18/04/23;080000;63.80;63.91;63.07;63.70;637030
RTKM;8H;18/04/23;160000;63.68;63.88;63.26;63.79;384130
RTKM;8H;19/04/23;080000;63.80;64.31;63.56;63.64;1117040
RTKM;8H;19/04/23;160000;63.64;63.78;63.11;63.22;700730
RTKM;8H;20/04/23;080000;63.20;63.57;62.21;63.40;1375220
RTKM;8H;20/04/23;160000;63.41;63.70;62.95;63.33;593610
RTKM;8H;21/04/23;080000;63.15;63.60;62.88;63.15;704780
RTKM;8H;21/04/23;160000;63.12;63.37;63.08;63.10;242110
RTKM;8H;24/04/23;080000;63.25;64.05;63.00;64.00;953440
RTKM;8H;24/04/23;160000;63.99;64.10;63.51;63.64;577860
RTKM;8H;25/04/23;080000;63.79;63.89;63.51;63.70;558050
RTKM;8H;25/04/23;160000;63.70;63.70;63.41;63.59;326380
RTKM;8H;26/04/23;080000;63.59;65.70;63.55;65.55;4434590
RTKM;8H;26/04/23;160000;65.55;65.65;65.07;65.10;899850
RTKM;8H;27/04/23;080000;65.10;65.49;64.70;65.00;998930
RTKM;8H;27/04/23;160000;65.02;65.46;64.86;65.28;482600
RTKM;8H;28/04/23;080000;65.16;66.61;64.91;65.44;2590000
RTKM;8H;28/04/23;160000;65.44;65.94;65.32;65.49;615760
RTKM;8H;02/05/23;080000;66.00;66.59;65.27;65.79;1329580
RTKM;8H;02/05/23;160000;65.79;65.86;64.05;64.96;1196020
RTKM;8H;03/05/23;080000;65.00;67.20;64.65;65.91;3974320
RTKM;8H;03/05/23;160000;65.91;66.03;64.24;65.27;2452560
RTKM;8H;04/05/23;080000;65.40;65.95;64.77;65.19;947680
RTKM;8H;04/05/23;160000;65.19;65.54;64.63;65.21;543910
RTKM;8H;05/05/23;080000;65.32;65.97;64.32;64.65;1061700
RTKM;8H;05/05/23;160000;64.65;64.84;63.75;64.12;1059300
RTKM;8H;08/05/23;080000;64.32;64.53;63.25;63.43;702420
RTKM;8H;08/05/23;160000;63.43;63.55;63.24;63.27;263160
RTKM;8H;10/05/23;080000;64.00;65.13;63.30;65.09;1179640
RTKM;8H;10/05/23;160000;65.08;65.37;64.10;65.08;961940
RTKM;8H;11/05/23;080000;65.08;65.57;64.47;65.01;1009000
RTKM;8H;11/05/23;160000;65.00;65.35;63.52;64.19;1168140
RTKM;8H;12/05/23;080000;64.34;64.50;63.93;64.17;547300
RTKM;8H;12/05/23;160000;64.16;64.48;64.05;64.24;333110
RTKM;8H;15/05/23;080000;64.30;66.20;64.25;65.60;2531990
RTKM;8H;15/05/23;160000;65.63;66.35;65.51;66.20;558680
RTKM;8H;16/05/23;080000;66.30;66.50;65.53;65.96;627230
RTKM;8H;16/05/23;160000;65.96;66.50;65.90;66.30;523390
RTKM;8H;17/05/23;080000;66.50;68.51;65.92;68.20;3204080
RTKM;8H;17/05/23;160000;68.21;69.45;67.99;69.07;1635210
RTKM;8H;18/05/23;080000;69.35;69.91;68.40;69.00;2166410
RTKM;8H;18/05/23;160000;68.96;72.00;68.33;70.64;2635750
RTKM;8H;19/05/23;080000;70.01;72.77;69.39;72.46;2874730
RTKM;8H;19/05/23;160000;72.48;72.77;70.76;71.76;1756940
RTKM;8H;22/05/23;080000;72.40;72.47;69.34;70.08;2395500
RTKM;8H;22/05/23;160000;70.08;70.41;69.65;69.95;815190
RTKM;8H;23/05/23;080000;69.74;69.90;68.53;69.19;1604430
RTKM;8H;23/05/23;160000;69.19;71.19;68.97;70.39;828350
RTKM;8H;24/05/23;080000;70.49;72.00;70.19;71.40;1644690
RTKM;8H;24/05/23;160000;71.40;71.87;71.05;71.63;715820
RTKM;8H;25/05/23;080000;71.45;71.90;70.25;71.53;2498890
RTKM;8H;25/05/23;160000;71.57;71.74;70.92;71.13;735410
RTKM;8H;26/05/23;080000;71.00;72.27;70.85;72.15;1199970
RTKM;8H;26/05/23;160000;72.11;72.33;71.51;72.00;799050
RTKM;8H;29/05/23;080000;72.00;74.47;72.00;74.25;2130160
RTKM;8H;29/05/23;160000;74.27;74.75;73.11;73.73;1493110
RTKM;8H;30/05/23;080000;73.49;75.20;72.67;74.15;1974110
RTKM;8H;30/05/23;160000;74.12;74.28;72.74;73.11;1465530
RTKM;8H;31/05/23;080000;72.88;73.24;71.60;72.79;1063790
RTKM;8H;31/05/23;160000;72.78;73.62;72.66;73.15;381700
RTKM;8H;01/06/23;080000;73.25;73.49;71.87;72.50;780660
RTKM;8H;01/06/23;160000;72.53;72.71;71.84;71.86;505290
RTKM;8H;02/06/23;080000;71.60;74.20;71.60;73.78;2017830
RTKM;8H;02/06/23;160000;73.78;74.17;73.60;74.17;460860
RTKM;8H;05/06/23;080000;74.22;75.00;72.70;73.47;1829070
RTKM;8H;05/06/23;160000;73.48;73.77;72.00;72.25;891120
RTKM;8H;06/06/23;080000;72.61;72.87;68.33;70.15;10293700
RTKM;8H;06/06/23;160000;70.16;71.19;69.65;70.23;3689160
RTKM;8H;07/06/23;080000;70.51;71.87;70.26;71.41;2434250
RTKM;8H;07/06/23;160000;71.39;71.73;70.31;71.31;1806180
RTKM;8H;08/06/23;080000;71.35;71.49;70.67;71.31;758610
RTKM;8H;08/06/23;160000;71.30;71.89;70.89;71.81;997230
RTKM;8H;09/06/23;080000;71.99;72.20;71.25;71.77;1141270
RTKM;8H;09/06/23;160000;71.77;71.80;71.14;71.27;482050
RTKM;8H;13/06/23;080000;71.58;72.24;70.73;71.08;1927350
RTKM;8H;13/06/23;160000;71.08;71.37;69.97;71.27;1550580
RTKM;8H;14/06/23;080000;71.49;71.49;70.73;71.26;1451200
RTKM;8H;14/06/23;160000;71.26;71.30;71.01;71.15;567510
RTKM;8H;15/06/23;080000;71.15;72.98;71.09;72.97;2856890
RTKM;8H;15/06/23;160000;72.95;72.97;72.32;72.53;1259120
RTKM;8H;16/06/23;080000;72.53;73.00;72.00;72.46;1580130
RTKM;8H;16/06/23;160000;72.44;72.60;71.43;72.16;1413270
RTKM;8H;19/06/23;080000;72.78;73.68;72.19;73.19;2234250
RTKM;8H;19/06/23;160000;73.18;75.68;73.10;75.00;4154250
RTKM;8H;20/06/23;080000;75.00;75.22;73.66;73.92;2948290
RTKM;8H;20/06/23;160000;73.97;74.30;72.72;73.80;1642560
RTKM;8H;21/06/23;080000;73.62;75.62;73.30;74.55;4408340
RTKM;8H;21/06/23;160000;74.57;74.91;74.05;74.70;892390
RTKM;8H;22/06/23;080000;74.89;75.02;73.90;74.20;1551460
RTKM;8H;22/06/23;160000;74.19;74.40;73.30;73.76;1108060
RTKM;8H;23/06/23;080000;73.55;74.09;72.87;73.58;1299740
RTKM;8H;23/06/23;160000;73.66;73.95;70.50;71.60;2467160
RTKM;8H;26/06/23;080000;72.64;73.95;71.55;72.61;2150810
RTKM;8H;26/06/23;160000;72.61;72.68;70.63;72.25;1921300
RTKM;8H;27/06/23;080000;72.25;72.75;72.00;72.65;886210
RTKM;8H;27/06/23;160000;72.65;73.95;72.35;73.25;1125680
RTKM;8H;28/06/23;080000;73.40;73.52;72.53;72.79;950710
RTKM;8H;28/06/23;160000;72.79;73.57;72.41;73.57;560110
RTKM;8H;29/06/23;080000;73.55;74.46;72.07;73.84;1275950
RTKM;8H;29/06/23;160000;73.84;74.44;72.21;72.66;4824560
RTKM;8H;30/06/23;080000;72.50;72.82;71.80;72.01;1671120
RTKM;8H;30/06/23;160000;72.01;72.17;71.25;71.83;1174680
RTKM;8H;03/07/23;080000;72.50;72.90;71.77;72.54;1997370
RTKM;8H;03/07/23;160000;72.54;72.67;71.73;72.30;816660
RTKM;8H;04/07/23;080000;72.08;72.43;71.01;71.41;1712850
RTKM;8H;04/07/23;160000;71.45;71.58;70.24;71.03;1095250
RTKM;8H;05/07/23;080000;71.15;71.50;70.45;70.69;1312880
RTKM;8H;05/07/23;160000;70.67;72.38;70.65;71.99;2392480
RTKM;8H;06/07/23;080000;72.00;72.20;71.16;71.27;1941260
RTKM;8H;06/07/23;160000;71.32;71.93;71.20;71.79;726450
RTKM;8H;07/07/23;080000;72.06;72.80;71.45;72.14;2218250
RTKM;8H;07/07/23;160000;72.14;72.35;71.70;71.97;565570
RTKM;8H;10/07/23;080000;71.87;72.49;71.80;72.14;1217210
RTKM;8H;10/07/23;160000;72.12;72.34;71.97;72.30;673540
RTKM;8H;11/07/23;080000;72.35;72.60;71.62;72.09;1354420
RTKM;8H;11/07/23;160000;72.09;72.50;72.02;72.39;629110
RTKM;8H;12/07/23;080000;72.55;73.14;72.12;72.90;1750330
RTKM;8H;12/07/23;160000;72.90;73.00;72.40;72.67;1094600
RTKM;8H;13/07/23;080000;72.81;73.00;72.02;72.47;1599620
RTKM;8H;13/07/23;160000;72.47;73.03;72.06;72.89;951940
